Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1510092000.0,2017-11-07 10-PM,XRPBTC,2.855e-05,2.877e-05,2.844e-05,2.861e-05,467202.34,13.35
1510088400.0,2017-11-07 09-PM,XRPBTC,2.882e-05,2.883e-05,2.854e-05,2.855e-05,454293.16,13.01
1510084800.0,2017-11-07 08-PM,XRPBTC,2.836e-05,2.882e-05,2.818e-05,2.882e-05,1302650.03,37.09
1510081200.0,2017-11-07 07-PM,XRPBTC,2.838e-05,2.839e-05,2.826e-05,2.836e-05,387206.98,10.97
1510077600.0,2017-11-07 06-PM,XRPBTC,2.852e-05,2.863e-05,2.829e-05,2.838e-05,838924.35,23.87
1510074000.0,2017-11-07 05-PM,XRPBTC,2.858e-05,2.874e-05,2.839e-05,2.852e-05,704315.6,20.14
1510070400.0,2017-11-07 04-PM,XRPBTC,2.861e-05,2.889e-05,2.85e-05,2.858e-05,640164.29,18.33
1510066800.0,2017-11-07 03-PM,XRPBTC,2.89e-05,2.899e-05,2.85e-05,2.861e-05,2236571.39,64.32
1510063200.0,2017-11-07 02-PM,XRPBTC,2.849e-05,2.898e-05,2.835e-05,2.89e-05,1710031.61,49.1
1510059600.0,2017-11-07 01-PM,XRPBTC,2.869e-05,2.892e-05,2.834e-05,2.849e-05,2050731.97,58.85
1510056000.0,2017-11-07 12-PM,XRPBTC,2.818e-05,2.87e-05,2.801e-05,2.869e-05,1755221.55,49.85
1510052400.0,2017-11-07 11-AM,XRPBTC,2.813e-05,2.825e-05,2.801e-05,2.818e-05,464773.83,13.06
1510048800.0,2017-11-07 10-AM,XRPBTC,2.811e-05,2.825e-05,2.798e-05,2.813e-05,392927.67,11.03
1510045200.0,2017-11-07 09-AM,XRPBTC,2.802e-05,2.813e-05,2.788e-05,2.811e-05,1020023.44,28.54
1510041600.0,2017-11-07 08-AM,XRPBTC,2.819e-05,2.835e-05,2.795e-05,2.802e-05,1364276.86,38.33
1510038000.0,2017-11-07 07-AM,XRPBTC,2.81e-05,2.823e-05,2.795e-05,2.819e-05,800032.17,22.42
1510034400.0,2017-11-07 06-AM,XRPBTC,2.808e-05,2.82e-05,2.795e-05,2.81e-05,833075.55,23.42
1510030800.0,2017-11-07 05-AM,XRPBTC,2.814e-05,2.816e-05,2.789e-05,2.808e-05,676827.64,18.96
1510027200.0,2017-11-07 04-AM,XRPBTC,2.822e-05,2.843e-05,2.795e-05,2.814e-05,1710768.11,48.07
1510023600.0,2017-11-07 03-AM,XRPBTC,2.862e-05,2.864e-05,2.82e-05,2.822e-05,629693.99,17.85
1510020000.0,2017-11-07 02-AM,XRPBTC,2.843e-05,2.862e-05,2.832e-05,2.862e-05,652829.45,18.61
1510016400.0,2017-11-07 01-AM,XRPBTC,2.828e-05,2.843e-05,2.816e-05,2.843e-05,509298.66,14.42
1510012800.0,2017-11-07 12-AM,XRPBTC,2.9e-05,2.91e-05,2.819e-05,2.828e-05,1642397.6,47.0
1510009200.0,2017-11-06 11-PM,XRPBTC,2.896e-05,2.914e-05,2.872e-05,2.9e-05,2143430.32,61.99
1510005600.0,2017-11-06 10-PM,XRPBTC,2.856e-05,2.896e-05,2.841e-05,2.896e-05,825535.45,23.64
1510002000.0,2017-11-06 09-PM,XRPBTC,2.861e-05,2.888e-05,2.849e-05,2.856e-05,1040284.89,29.89
1509998400.0,2017-11-06 08-PM,XRPBTC,2.87e-05,2.878e-05,2.85e-05,2.861e-05,1291560.91,36.95
1509994800.0,2017-11-06 07-PM,XRPBTC,2.892e-05,2.907e-05,2.862e-05,2.87e-05,1402573.86,40.52
1509991200.0,2017-11-06 06-PM,XRPBTC,2.89e-05,2.904e-05,2.858e-05,2.892e-05,2108969.97,60.78
1509987600.0,2017-11-06 05-PM,XRPBTC,2.836e-05,2.931e-05,2.818e-05,2.89e-05,5845476.7,168.57
1509984000.0,2017-11-06 04-PM,XRPBTC,2.793e-05,2.85e-05,2.778e-05,2.836e-05,1736335.06,48.86
1509980400.0,2017-11-06 03-PM,XRPBTC,2.79e-05,2.802e-05,2.773e-05,2.793e-05,1154745.77,32.23
1509976800.0,2017-11-06 02-PM,XRPBTC,2.77e-05,2.836e-05,2.764e-05,2.79e-05,1433116.28,40.07
1509973200.0,2017-11-06 01-PM,XRPBTC,2.77e-05,2.782e-05,2.762e-05,2.77e-05,1190601.7,33.0
1509969600.0,2017-11-06 12-PM,XRPBTC,2.765e-05,2.788e-05,2.762e-05,2.77e-05,971793.64,26.95
1509966000.0,2017-11-06 11-AM,XRPBTC,2.8e-05,2.807e-05,2.763e-05,2.765e-05,1564207.95,43.54
1509962400.0,2017-11-06 10-AM,XRPBTC,2.72e-05,2.821e-05,2.72e-05,2.8e-05,1993655.48,55.63
1509958800.0,2017-11-06 09-AM,XRPBTC,2.718e-05,2.75e-05,2.709e-05,2.72e-05,931796.88,25.44
1509955200.0,2017-11-06 08-AM,XRPBTC,2.721e-05,2.743e-05,2.711e-05,2.718e-05,461679.82,12.57
1509951600.0,2017-11-06 07-AM,XRPBTC,2.729e-05,2.754e-05,2.713e-05,2.721e-05,423564.59,11.57
1509948000.0,2017-11-06 06-AM,XRPBTC,2.729e-05,2.75e-05,2.712e-05,2.729e-05,720230.92,19.73
1509944400.0,2017-11-06 05-AM,XRPBTC,2.757e-05,2.766e-05,2.728e-05,2.729e-05,590372.0,16.21
1509940800.0,2017-11-06 04-AM,XRPBTC,2.751e-05,2.791e-05,2.751e-05,2.757e-05,1299148.05,36.01
1509937200.0,2017-11-06 03-AM,XRPBTC,2.739e-05,2.774e-05,2.727e-05,2.751e-05,1768788.78,48.69
1509933600.0,2017-11-06 02-AM,XRPBTC,2.711e-05,2.739e-05,2.701e-05,2.739e-05,541869.32,14.75
1509930000.0,2017-11-06 01-AM,XRPBTC,2.727e-05,2.732e-05,2.701e-05,2.711e-05,623759.33,16.94
1509926400.0,2017-11-06 12-AM,XRPBTC,2.696e-05,2.727e-05,2.692e-05,2.727e-05,413471.01,11.21
1509922800.0,2017-11-05 11-PM,XRPBTC,2.717e-05,2.742e-05,2.676e-05,2.696e-05,780203.75,21.13
1509919200.0,2017-11-05 10-PM,XRPBTC,2.741e-05,2.744e-05,2.698e-05,2.717e-05,609074.23,16.54
1509915600.0,2017-11-05 09-PM,XRPBTC,2.675e-05,2.745e-05,2.656e-05,2.741e-05,987035.58,26.65
1509912000.0,2017-11-05 08-PM,XRPBTC,2.648e-05,2.678e-05,2.626e-05,2.675e-05,1392326.35,36.8
1509908400.0,2017-11-05 07-PM,XRPBTC,2.64e-05,2.656e-05,2.634e-05,2.648e-05,556276.91,14.69
1509904800.0,2017-11-05 06-PM,XRPBTC,2.658e-05,2.666e-05,2.615e-05,2.64e-05,1053582.43,27.79
1509901200.0,2017-11-05 05-PM,XRPBTC,2.666e-05,2.669e-05,2.65e-05,2.658e-05,760411.05,20.24
1509897600.0,2017-11-05 04-PM,XRPBTC,2.66e-05,2.674e-05,2.647e-05,2.666e-05,697899.26,18.58
1509894000.0,2017-11-05 03-PM,XRPBTC,2.654e-05,2.678e-05,2.643e-05,2.66e-05,916246.08,24.37
1509890400.0,2017-11-05 02-PM,XRPBTC,2.629e-05,2.666e-05,2.623e-05,2.654e-05,1620335.73,42.87
1509886800.0,2017-11-05 01-PM,XRPBTC,2.653e-05,2.676e-05,2.621e-05,2.629e-05,2035689.99,53.64
1509883200.0,2017-11-05 12-PM,XRPBTC,2.675e-05,2.683e-05,2.653e-05,2.653e-05,885670.77,23.62
1509879600.0,2017-11-05 11-AM,XRPBTC,2.713e-05,2.723e-05,2.674e-05,2.675e-05,916774.58,24.71
1509876000.0,2017-11-05 10-AM,XRPBTC,2.715e-05,2.716e-05,2.699e-05,2.713e-05,625443.91,16.92
1509872400.0,2017-11-05 09-AM,XRPBTC,2.721e-05,2.737e-05,2.701e-05,2.715e-05,400233.35,10.87
1509868800.0,2017-11-05 08-AM,XRPBTC,2.727e-05,2.733e-05,2.714e-05,2.721e-05,331606.67,9.03
1509865200.0,2017-11-05 07-AM,XRPBTC,2.714e-05,2.748e-05,2.713e-05,2.727e-05,524801.09,14.33
1509861600.0,2017-11-05 06-AM,XRPBTC,2.729e-05,2.729e-05,2.707e-05,2.714e-05,363974.47,9.88
1509858000.0,2017-11-05 05-AM,XRPBTC,2.735e-05,2.742e-05,2.721e-05,2.729e-05,347110.79,9.47
1509854400.0,2017-11-05 04-AM,XRPBTC,2.728e-05,2.744e-05,2.716e-05,2.735e-05,244901.44,6.68
1509850800.0,2017-11-05 03-AM,XRPBTC,2.74e-05,2.75e-05,2.72e-05,2.728e-05,433074.41,11.85
1509847200.0,2017-11-05 02-AM,XRPBTC,2.749e-05,2.75e-05,2.728e-05,2.74e-05,487717.28,13.37
1509843600.0,2017-11-05 01-AM,XRPBTC,2.743e-05,2.749e-05,2.736e-05,2.749e-05,327883.14,8.99
1509840000.0,2017-11-05 12-AM,XRPBTC,2.734e-05,2.749e-05,2.714e-05,2.743e-05,651652.77,17.82
1509836400.0,2017-11-04 11-PM,XRPBTC,2.74e-05,2.747e-05,2.717e-05,2.734e-05,292998.0,7.99
1509832800.0,2017-11-04 10-PM,XRPBTC,2.696e-05,2.748e-05,2.696e-05,2.74e-05,610994.24,16.65
1509829200.0,2017-11-04 09-PM,XRPBTC,2.714e-05,2.716e-05,2.689e-05,2.696e-05,685116.9,18.52
1509825600.0,2017-11-04 08-PM,XRPBTC,2.745e-05,2.75e-05,2.69e-05,2.714e-05,1647287.95,44.66
1509822000.0,2017-11-04 07-PM,XRPBTC,2.766e-05,2.766e-05,2.745e-05,2.745e-05,298084.48,8.2
1509818400.0,2017-11-04 06-PM,XRPBTC,2.761e-05,2.776e-05,2.749e-05,2.766e-05,546566.94,15.07
1509814800.0,2017-11-04 05-PM,XRPBTC,2.757e-05,2.789e-05,2.737e-05,2.761e-05,513309.04,14.2
1509811200.0,2017-11-04 04-PM,XRPBTC,2.768e-05,2.772e-05,2.728e-05,2.757e-05,1191950.05,32.74
1509807600.0,2017-11-04 03-PM,XRPBTC,2.787e-05,2.798e-05,2.758e-05,2.768e-05,667544.95,18.58
1509804000.0,2017-11-04 02-PM,XRPBTC,2.804e-05,2.804e-05,2.761e-05,2.787e-05,1922909.05,53.56
1509800400.0,2017-11-04 01-PM,XRPBTC,2.84e-05,2.85e-05,2.802e-05,2.804e-05,1295056.97,36.49
1509796800.0,2017-11-04 12-PM,XRPBTC,2.831e-05,2.85e-05,2.804e-05,2.84e-05,1357311.95,38.36
1509793200.0,2017-11-04 11-AM,XRPBTC,2.827e-05,2.848e-05,2.806e-05,2.831e-05,468807.19,13.26
1509789600.0,2017-11-04 10-AM,XRPBTC,2.83e-05,2.845e-05,2.813e-05,2.827e-05,1231020.82,34.79
1509786000.0,2017-11-04 09-AM,XRPBTC,2.823e-05,2.842e-05,2.82e-05,2.83e-05,435104.73,12.32
1509782400.0,2017-11-04 08-AM,XRPBTC,2.816e-05,2.836e-05,2.8e-05,2.823e-05,492158.5,13.85
1509778800.0,2017-11-04 07-AM,XRPBTC,2.84e-05,2.84e-05,2.799e-05,2.816e-05,967500.04,27.25
1509775200.0,2017-11-04 06-AM,XRPBTC,2.852e-05,2.856e-05,2.81e-05,2.84e-05,708283.38,20.09
1509771600.0,2017-11-04 05-AM,XRPBTC,2.8e-05,2.856e-05,2.789e-05,2.852e-05,1009977.87,28.64
1509768000.0,2017-11-04 04-AM,XRPBTC,2.811e-05,2.813e-05,2.78e-05,2.8e-05,571818.99,16.01
1509764400.0,2017-11-04 03-AM,XRPBTC,2.83e-05,2.843e-05,2.802e-05,2.811e-05,1193204.38,33.6
1509760800.0,2017-11-04 02-AM,XRPBTC,2.846e-05,2.848e-05,2.796e-05,2.83e-05,1665051.62,46.95
1509757200.0,2017-11-04 01-AM,XRPBTC,2.882e-05,2.907e-05,2.846e-05,2.846e-05,2105194.42,60.52
1509753600.0,2017-11-04 12-AM,XRPBTC,2.874e-05,2.912e-05,2.865e-05,2.882e-05,2181884.25,63.19
1509750000.0,2017-11-03 11-PM,XRPBTC,2.908e-05,2.926e-05,2.862e-05,2.874e-05,1332179.57,38.47
1509746400.0,2017-11-03 10-PM,XRPBTC,2.949e-05,2.983e-05,2.88e-05,2.908e-05,3127095.34,91.36
1509742800.0,2017-11-03 09-PM,XRPBTC,2.916e-05,2.983e-05,2.915e-05,2.949e-05,3244714.57,96.04
1509739200.0,2017-11-03 08-PM,XRPBTC,2.91e-05,2.935e-05,2.875e-05,2.916e-05,2324506.64,67.41
1509735600.0,2017-11-03 07-PM,XRPBTC,2.88e-05,2.95e-05,2.867e-05,2.91e-05,2219001.26,64.52
1509732000.0,2017-11-03 06-PM,XRPBTC,2.897e-05,2.913e-05,2.865e-05,2.88e-05,1857536.31,53.51
1509728400.0,2017-11-03 05-PM,XRPBTC,2.85e-05,2.897e-05,2.829e-05,2.897e-05,1705326.02,48.87
1509724800.0,2017-11-03 04-PM,XRPBTC,2.805e-05,2.871e-05,2.805e-05,2.85e-05,1624692.36,46.24
1509721200.0,2017-11-03 03-PM,XRPBTC,2.896e-05,2.896e-05,2.801e-05,2.805e-05,2779534.42,79.07
1509717600.0,2017-11-03 02-PM,XRPBTC,2.832e-05,2.948e-05,2.823e-05,2.896e-05,5296529.69,153.44
1509714000.0,2017-11-03 01-PM,XRPBTC,2.775e-05,2.846e-05,2.769e-05,2.832e-05,2155589.17,60.55
1509710400.0,2017-11-03 12-PM,XRPBTC,2.759e-05,2.81e-05,2.741e-05,2.775e-05,1204430.64,33.51
1509706800.0,2017-11-03 11-AM,XRPBTC,2.734e-05,2.8e-05,2.726e-05,2.759e-05,2146793.15,59.58
1509703200.0,2017-11-03 10-AM,XRPBTC,2.745e-05,2.761e-05,2.712e-05,2.734e-05,2085729.2,57.09
1509699600.0,2017-11-03 09-AM,XRPBTC,2.76e-05,2.794e-05,2.7e-05,2.745e-05,2635825.05,72.57
1509696000.0,2017-11-03 08-AM,XRPBTC,2.767e-05,2.835e-05,2.76e-05,2.76e-05,2298360.28,64.13
1509692400.0,2017-11-03 07-AM,XRPBTC,2.766e-05,2.835e-05,2.739e-05,2.767e-05,3699326.8,102.9
1509688800.0,2017-11-03 06-AM,XRPBTC,2.775e-05,2.806e-05,2.75e-05,2.766e-05,2717099.66,75.32
1509685200.0,2017-11-03 05-AM,XRPBTC,2.745e-05,2.886e-05,2.74e-05,2.775e-05,3571328.7,100.09
1509681600.0,2017-11-03 04-AM,XRPBTC,2.758e-05,2.786e-05,2.62e-05,2.745e-05,3440021.02,94.06
1509678000.0,2017-11-03 03-AM,XRPBTC,2.852e-05,2.87e-05,2.66e-05,2.758e-05,6617811.92,183.19
1509674400.0,2017-11-03 02-AM,XRPBTC,2.939e-05,2.94e-05,2.823e-05,2.852e-05,6583999.0,190.07
1509670800.0,2017-11-03 01-AM,XRPBTC,3.117e-05,3.646e-05,2.853e-05,2.939e-05,31670985.53,973.89
1509667200.0,2017-11-03 12-AM,XRPBTC,2.865e-05,3.991e-05,2.75e-05,3.117e-05,40550602.37,1282.99
1509663600.0,2017-11-02 11-PM,XRPBTC,2.758e-05,2.97e-05,2.741e-05,2.865e-05,8213742.41,235.57
1509660000.0,2017-11-02 10-PM,XRPBTC,2.71e-05,2.762e-05,2.69e-05,2.758e-05,2145546.65,58.32
1509656400.0,2017-11-02 09-PM,XRPBTC,2.701e-05,2.711e-05,2.67e-05,2.71e-05,1137935.24,30.66
1509652800.0,2017-11-02 08-PM,XRPBTC,2.748e-05,2.771e-05,2.672e-05,2.701e-05,1575279.3,42.68
1509649200.0,2017-11-02 07-PM,XRPBTC,2.783e-05,2.798e-05,2.748e-05,2.748e-05,1477751.53,41.14
1509645600.0,2017-11-02 06-PM,XRPBTC,2.724e-05,2.808e-05,2.724e-05,2.783e-05,2796398.08,77.75
1509642000.0,2017-11-02 05-PM,XRPBTC,2.74e-05,2.771e-05,2.701e-05,2.724e-05,1253430.12,34.42
1509638400.0,2017-11-02 04-PM,XRPBTC,2.68e-05,2.748e-05,2.667e-05,2.74e-05,1681272.81,45.39
1509634800.0,2017-11-02 03-PM,XRPBTC,2.75e-05,2.766e-05,2.625e-05,2.68e-05,1541303.39,41.49
1509631200.0,2017-11-02 02-PM,XRPBTC,2.629e-05,2.77e-05,2.625e-05,2.75e-05,1932151.69,51.97
1509627600.0,2017-11-02 01-PM,XRPBTC,2.7e-05,2.732e-05,2.603e-05,2.629e-05,2513255.31,66.8
1509624000.0,2017-11-02 12-PM,XRPBTC,2.755e-05,2.82e-05,2.657e-05,2.7e-05,3398365.32,92.93
1509620400.0,2017-11-02 11-AM,XRPBTC,2.48e-05,3.05e-05,2.439e-05,2.755e-05,9766805.16,266.7
1509616800.0,2017-11-02 10-AM,XRPBTC,2.585e-05,2.591e-05,2.468e-05,2.48e-05,3297782.11,83.33
1509613200.0,2017-11-02 09-AM,XRPBTC,2.63e-05,2.645e-05,2.585e-05,2.585e-05,1772237.83,46.36
1509609600.0,2017-11-02 08-AM,XRPBTC,2.65e-05,2.671e-05,2.629e-05,2.63e-05,1989116.5,52.6
1509606000.0,2017-11-02 07-AM,XRPBTC,2.641e-05,2.687e-05,2.625e-05,2.65e-05,1261676.12,33.53
1509602400.0,2017-11-02 06-AM,XRPBTC,2.726e-05,2.754e-05,2.619e-05,2.641e-05,2232435.47,59.59
1509598800.0,2017-11-02 05-AM,XRPBTC,2.741e-05,2.751e-05,2.717e-05,2.726e-05,1127164.39,30.84
1509595200.0,2017-11-02 04-AM,XRPBTC,2.72e-05,2.752e-05,2.705e-05,2.741e-05,1754513.59,48.11
1509591600.0,2017-11-02 03-AM,XRPBTC,2.755e-05,2.802e-05,2.714e-05,2.72e-05,1257642.42,34.72
1509588000.0,2017-11-02 02-AM,XRPBTC,2.763e-05,2.798e-05,2.75e-05,2.755e-05,2099725.42,58.23
1509584400.0,2017-11-02 01-AM,XRPBTC,2.757e-05,2.785e-05,2.653e-05,2.763e-05,3757345.11,102.43
1509580800.0,2017-11-02 12-AM,XRPBTC,2.83e-05,2.83e-05,2.737e-05,2.757e-05,2595131.46,73.04
1509577200.0,2017-11-01 11-PM,XRPBTC,2.875e-05,2.889e-05,2.822e-05,2.83e-05,3275549.82,93.07
1509573600.0,2017-11-01 10-PM,XRPBTC,2.897e-05,2.94e-05,2.83e-05,2.875e-05,1809434.02,52.19
1509570000.0,2017-11-01 09-PM,XRPBTC,2.96e-05,2.96e-05,2.894e-05,2.897e-05,2482665.9,72.29
1509566400.0,2017-11-01 08-PM,XRPBTC,2.933e-05,2.96e-05,2.927e-05,2.96e-05,1016964.22,29.93
1509562800.0,2017-11-01 07-PM,XRPBTC,2.938e-05,2.951e-05,2.926e-05,2.933e-05,642342.07,18.89
1509559200.0,2017-11-01 06-PM,XRPBTC,2.922e-05,2.951e-05,2.906e-05,2.938e-05,843239.59,24.71
1509555600.0,2017-11-01 05-PM,XRPBTC,2.96e-05,2.976e-05,2.914e-05,2.922e-05,987429.26,28.98
1509552000.0,2017-11-01 04-PM,XRPBTC,2.983e-05,2.99e-05,2.936e-05,2.96e-05,1313924.06,39.0
1509548400.0,2017-11-01 03-PM,XRPBTC,2.982e-05,3.024e-05,2.97e-05,2.983e-05,1373770.25,41.1
1509544800.0,2017-11-01 02-PM,XRPBTC,3.003e-05,3.01e-05,2.963e-05,2.982e-05,1665943.16,49.63
1509541200.0,2017-11-01 01-PM,XRPBTC,2.99e-05,3.026e-05,2.982e-05,3.003e-05,1144014.23,34.37
1509537600.0,2017-11-01 12-PM,XRPBTC,2.951e-05,3.024e-05,2.936e-05,2.99e-05,1511531.8,45.14
1509534000.0,2017-11-01 11-AM,XRPBTC,2.979e-05,3.007e-05,2.933e-05,2.951e-05,1802875.32,53.51
1509530400.0,2017-11-01 10-AM,XRPBTC,3.002e-05,3.04e-05,2.96e-05,2.979e-05,1763669.05,52.93
1509526800.0,2017-11-01 09-AM,XRPBTC,3.095e-05,3.095e-05,3.002e-05,3.002e-05,1167554.13,35.5
1509523200.0,2017-11-01 08-AM,XRPBTC,3.127e-05,3.139e-05,3.08e-05,3.095e-05,1312153.02,40.76
1509519600.0,2017-11-01 07-AM,XRPBTC,3.087e-05,3.127e-05,3.084e-05,3.127e-05,1023441.3,31.8
1509516000.0,2017-11-01 06-AM,XRPBTC,3.088e-05,3.12e-05,3.072e-05,3.087e-05,715810.66,22.13
1509512400.0,2017-11-01 05-AM,XRPBTC,3.094e-05,3.121e-05,3.086e-05,3.088e-05,478203.38,14.8
1509508800.0,2017-11-01 04-AM,XRPBTC,3.056e-05,3.121e-05,3.055e-05,3.094e-05,779654.53,24.12
1509505200.0,2017-11-01 03-AM,XRPBTC,3.07e-05,3.092e-05,3.044e-05,3.056e-05,981150.64,30.02
1509501600.0,2017-11-01 02-AM,XRPBTC,3.073e-05,3.099e-05,3.001e-05,3.07e-05,1682667.35,51.57
1509498000.0,2017-11-01 01-AM,XRPBTC,3.128e-05,3.144e-05,3.07e-05,3.073e-05,1219118.71,37.75
1509494400.0,2017-11-01 12-AM,XRPBTC,3.072e-05,3.257e-05,3.062e-05,3.128e-05,2131745.83,66.51
1509490800.0,2017-10-31 11-PM,XRPBTC,3.11e-05,3.116e-05,3.048e-05,3.072e-05,891121.83,27.5
1509487200.0,2017-10-31 10-PM,XRPBTC,3.131e-05,3.133e-05,3.1e-05,3.11e-05,692143.67,21.5
1509483600.0,2017-10-31 09-PM,XRPBTC,3.14e-05,3.147e-05,3.127e-05,3.131e-05,604537.57,18.96
1509480000.0,2017-10-31 08-PM,XRPBTC,3.15e-05,3.15e-05,3.137e-05,3.14e-05,620071.23,19.48
1509476400.0,2017-10-31 07-PM,XRPBTC,3.152e-05,3.173e-05,3.14e-05,3.15e-05,683859.51,21.56
1509472800.0,2017-10-31 06-PM,XRPBTC,3.15e-05,3.153e-05,3.134e-05,3.152e-05,674598.86,21.22
1509469200.0,2017-10-31 05-PM,XRPBTC,3.141e-05,3.162e-05,3.127e-05,3.15e-05,570717.13,17.94
1509465600.0,2017-10-31 04-PM,XRPBTC,3.165e-05,3.17e-05,3.125e-05,3.141e-05,1567001.35,49.31
1509462000.0,2017-10-31 03-PM,XRPBTC,3.139e-05,3.181e-05,3.11e-05,3.165e-05,1800074.2,56.69
1509458400.0,2017-10-31 02-PM,XRPBTC,3.18e-05,3.19e-05,3.119e-05,3.139e-05,3470442.46,109.3
1509454800.0,2017-10-31 01-PM,XRPBTC,3.229e-05,3.238e-05,3.17e-05,3.18e-05,1550258.84,49.84
1509451200.0,2017-10-31 12-PM,XRPBTC,3.212e-05,3.25e-05,3.211e-05,3.229e-05,787654.13,25.47
1509447600.0,2017-10-31 11-AM,XRPBTC,3.253e-05,3.257e-05,3.211e-05,3.212e-05,1094728.0,35.41
1509444000.0,2017-10-31 10-AM,XRPBTC,3.28e-05,3.283e-05,3.25e-05,3.253e-05,894618.84,29.17
1509440400.0,2017-10-31 09-AM,XRPBTC,3.267e-05,3.3e-05,3.25e-05,3.28e-05,2109900.39,69.03
1509436800.0,2017-10-31 08-AM,XRPBTC,3.296e-05,3.3e-05,3.267e-05,3.267e-05,662196.69,21.74
1509433200.0,2017-10-31 07-AM,XRPBTC,3.323e-05,3.332e-05,3.289e-05,3.296e-05,932644.61,30.82
1509429600.0,2017-10-31 06-AM,XRPBTC,3.281e-05,3.329e-05,3.253e-05,3.323e-05,1359200.34,44.58
1509426000.0,2017-10-31 05-AM,XRPBTC,3.288e-05,3.29e-05,3.266e-05,3.281e-05,421828.66,13.82
1509422400.0,2017-10-31 04-AM,XRPBTC,3.29e-05,3.3e-05,3.284e-05,3.288e-05,446606.39,14.7
1509418800.0,2017-10-31 03-AM,XRPBTC,3.299e-05,3.299e-05,3.274e-05,3.29e-05,466898.28,15.35
1509415200.0,2017-10-31 02-AM,XRPBTC,3.309e-05,3.31e-05,3.27e-05,3.299e-05,288892.46,9.51
1509411600.0,2017-10-31 01-AM,XRPBTC,3.293e-05,3.31e-05,3.278e-05,3.309e-05,539012.66,17.77
1509408000.0,2017-10-31 12-AM,XRPBTC,3.295e-05,3.3e-05,3.278e-05,3.293e-05,389427.98,12.81
1509404400.0,2017-10-30 11-PM,XRPBTC,3.302e-05,3.311e-05,3.284e-05,3.295e-05,820427.7,27.08
1509400800.0,2017-10-30 10-PM,XRPBTC,3.309e-05,3.33e-05,3.302e-05,3.302e-05,1113660.2,36.95
1509397200.0,2017-10-30 09-PM,XRPBTC,3.282e-05,3.311e-05,3.282e-05,3.309e-05,351119.44,11.6
1509393600.0,2017-10-30 08-PM,XRPBTC,3.32e-05,3.321e-05,3.28e-05,3.282e-05,403146.39,13.31
1509390000.0,2017-10-30 07-PM,XRPBTC,3.319e-05,3.32e-05,3.29e-05,3.32e-05,274962.73,9.1
1509386400.0,2017-10-30 06-PM,XRPBTC,3.304e-05,3.321e-05,3.28e-05,3.319e-05,556690.21,18.37
1509382800.0,2017-10-30 05-PM,XRPBTC,3.32e-05,3.329e-05,3.3e-05,3.304e-05,463386.63,15.36
1509379200.0,2017-10-30 04-PM,XRPBTC,3.319e-05,3.336e-05,3.305e-05,3.32e-05,321347.66,10.67
1509375600.0,2017-10-30 03-PM,XRPBTC,3.36e-05,3.36e-05,3.318e-05,3.319e-05,401592.7,13.43
1509372000.0,2017-10-30 02-PM,XRPBTC,3.285e-05,3.371e-05,3.284e-05,3.36e-05,857746.29,28.6
1509368400.0,2017-10-30 01-PM,XRPBTC,3.3e-05,3.3e-05,3.262e-05,3.285e-05,909655.79,29.86
1509364800.0,2017-10-30 12-PM,XRPBTC,3.298e-05,3.3e-05,3.282e-05,3.3e-05,787312.49,25.95
1509361200.0,2017-10-30 11-AM,XRPBTC,3.274e-05,3.299e-05,3.263e-05,3.298e-05,675825.8,22.16
1509357600.0,2017-10-30 10-AM,XRPBTC,3.301e-05,3.308e-05,3.27e-05,3.274e-05,442796.06,14.57
1509354000.0,2017-10-30 09-AM,XRPBTC,3.305e-05,3.311e-05,3.28e-05,3.301e-05,618948.08,20.4
1509350400.0,2017-10-30 08-AM,XRPBTC,3.286e-05,3.312e-05,3.286e-05,3.305e-05,421322.3,13.91
1509346800.0,2017-10-30 07-AM,XRPBTC,3.303e-05,3.328e-05,3.28e-05,3.286e-05,540749.19,17.85
1509343200.0,2017-10-30 06-AM,XRPBTC,3.28e-05,3.318e-05,3.277e-05,3.303e-05,1386404.5,45.54
1509339600.0,2017-10-30 05-AM,XRPBTC,3.293e-05,3.294e-05,3.277e-05,3.28e-05,807511.98,26.51
1509336000.0,2017-10-30 04-AM,XRPBTC,3.29e-05,3.303e-05,3.278e-05,3.293e-05,585300.93,19.23
1509332400.0,2017-10-30 03-AM,XRPBTC,3.3e-05,3.325e-05,3.278e-05,3.29e-05,528358.56,17.43
1509328800.0,2017-10-30 02-AM,XRPBTC,3.27e-05,3.312e-05,3.27e-05,3.3e-05,358166.91,11.81
1509325200.0,2017-10-30 01-AM,XRPBTC,3.288e-05,3.312e-05,3.261e-05,3.27e-05,821450.17,27.0
1509321600.0,2017-10-30 12-AM,XRPBTC,3.296e-05,3.303e-05,3.26e-05,3.288e-05,552422.24,18.18
1509318000.0,2017-10-29 11-PM,XRPBTC,3.264e-05,3.296e-05,3.226e-05,3.296e-05,628831.44,20.52
1509314400.0,2017-10-29 10-PM,XRPBTC,3.293e-05,3.322e-05,3.247e-05,3.264e-05,1188951.61,38.98
1509310800.0,2017-10-29 09-PM,XRPBTC,3.296e-05,3.318e-05,3.248e-05,3.293e-05,1001252.58,32.88
1509307200.0,2017-10-29 08-PM,XRPBTC,3.32e-05,3.32e-05,3.218e-05,3.296e-05,2347417.17,76.98
