https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1651690800,2022-05-04 19:00:00,LOOM/BTC,0.000002,0.00000201,0.00000199,0.00000199,1258.3163,0.002517186806
1651687200,2022-05-04 18:00:00,LOOM/BTC,0.00000196,0.00000201,0.00000196,0.00000201,2139.0873,0.004261230287
1651683600,2022-05-04 17:00:00,LOOM/BTC,0.00000197,0.00000198,0.00000196,0.00000196,133.0977,0.000263118611
1651680000,2022-05-04 16:00:00,LOOM/BTC,0.00000195,0.00000197,0.00000195,0.00000197,518.6005,0.001021078898
1651676400,2022-05-04 15:00:00,LOOM/BTC,0.00000195,0.00000196,0.00000195,0.00000196,763.9794,0.001497064658
1651672800,2022-05-04 14:00:00,LOOM/BTC,0.00000197,0.00000197,0.00000195,0.00000195,354.1879,0.000694532434
1651669200,2022-05-04 13:00:00,LOOM/BTC,0.00000198,0.00000198,0.00000196,0.00000196,83.425,0.00016436843
1651665600,2022-05-04 12:00:00,LOOM/BTC,0.00000198,0.00000198,0.00000196,0.00000196,127.1718,0.000249871227
1651662000,2022-05-04 11:00:00,LOOM/BTC,0.00000197,0.00000198,0.00000196,0.00000197,163.1919,0.000322031912
1651658400,2022-05-04 10:00:00,LOOM/BTC,0.00000196,0.00000198,0.00000195,0.00000198,4159.9036,0.008136975083
1651654800,2022-05-04 09:00:00,LOOM/BTC,0.00000198,0.00000198,0.00000196,0.00000197,1135.1814,0.002231998989
1651651200,2022-05-04 08:00:00,LOOM/BTC,0.00000197,0.00000199,0.00000195,0.00000197,9041.05759748,0.0177815089849852
1651647600,2022-05-04 07:00:00,LOOM/BTC,0.00000199,0.00000199,0.00000197,0.00000197,126.5591,0.000251372365
1651644000,2022-05-04 06:00:00,LOOM/BTC,0.00000198,0.00000199,0.00000197,0.00000199,191.6379,0.000380047048
1651640400,2022-05-04 05:00:00,LOOM/BTC,0.00000199,0.000002,0.00000198,0.00000198,20104.2848,0.039854724304
1651636800,2022-05-04 04:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000199,0.000002,96.7336,0.000193494948
1651633200,2022-05-04 03:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000199,0.00000199,55.2319,0.000110833202
1651629600,2022-05-04 02:00:00,LOOM/BTC,0.00000201,0.00000201,0.000002,0.00000201,1049.5098,0.002100612173
1651626000,2022-05-04 01:00:00,LOOM/BTC,0.00000202,0.00000202,0.000002,0.000002,291.7522,0.000586789909
1651622400,2022-05-04 00:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000201,484.0539,0.000978296847
1651618800,2022-05-03 23:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000203,18241.4161,0.036960765813
1651615200,2022-05-03 22:00:00,LOOM/BTC,0.00000202,0.0000021,0.00000196,0.00000201,143394.31920119,0.292924881973975
1651611600,2022-05-03 21:00:00,LOOM/BTC,0.00000203,0.00000205,0.00000202,0.00000202,1547.4022,0.003152524048
1651608000,2022-05-03 20:00:00,LOOM/BTC,0.00000202,0.00000204,0.00000202,0.00000203,10754.5974,0.021854286978
1651604400,2022-05-03 19:00:00,LOOM/BTC,0.00000202,0.00000202,0.00000196,0.00000201,19609.7124,0.038754115311
1651600800,2022-05-03 18:00:00,LOOM/BTC,0.00000199,0.00000202,0.00000199,0.00000201,697.0878,0.00140114162
1651597200,2022-05-03 17:00:00,LOOM/BTC,0.00000199,0.00000199,0.00000199,0.00000199,90.9138,0.000180918462
1651593600,2022-05-03 16:00:00,LOOM/BTC,0.000002,0.000002,0.00000198,0.00000199,289.065,0.000575613189
1651590000,2022-05-03 15:00:00,LOOM/BTC,0.00000198,0.00000199,0.00000198,0.00000199,1192.426,0.002372540743
1651586400,2022-05-03 14:00:00,LOOM/BTC,0.000002,0.000002,0.00000198,0.00000198,40.653,0.000080589269
1651582800,2022-05-03 13:00:00,LOOM/BTC,0.000002,0.000002,0.00000199,0.00000199,144.1929,0.000287844361
1651579200,2022-05-03 12:00:00,LOOM/BTC,0.000002,0.000002,0.00000198,0.00000198,519.6389,0.001036796532
1651575600,2022-05-03 11:00:00,LOOM/BTC,0.00000197,0.00000202,0.00000197,0.00000198,35459.9089,0.071111446739
1651572000,2022-05-03 10:00:00,LOOM/BTC,0.00000195,0.00000197,0.00000195,0.00000196,89537.1665,0.175492158516
1651568400,2022-05-03 09:00:00,LOOM/BTC,0.00000195,0.00000197,0.00000195,0.00000195,1946.6777,0.003815340288
1651564800,2022-05-03 08:00:00,LOOM/BTC,0.00000195,0.00000197,0.0000019,0.00000195,52021.9431,0.099091671532
1651561200,2022-05-03 07:00:00,LOOM/BTC,0.00000197,0.00000197,0.00000195,0.00000195,116.7979,0.000229206987
1651557600,2022-05-03 06:00:00,LOOM/BTC,0.00000195,0.00000195,0.00000195,0.00000195,44.532,0.0000868374
1651554000,2022-05-03 05:00:00,LOOM/BTC,0.00000195,0.00000196,0.00000194,0.00000195,2361.9217,0.004625384587
1651550400,2022-05-03 04:00:00,LOOM/BTC,0.00000195,0.00000195,0.00000193,0.00000193,87.2981,0.000169888502
1651546800,2022-05-03 03:00:00,LOOM/BTC,0.00000193,0.00000195,0.00000192,0.00000195,51.1201,0.0000992795
1651543200,2022-05-03 02:00:00,LOOM/BTC,0.00000194,0.00000195,0.00000192,0.00000195,55334.6423,0.106633172101
1651539600,2022-05-03 01:00:00,LOOM/BTC,0.00000192,0.00000193,0.00000192,0.00000192,37.6486,0.000072434265
1651536000,2022-05-03 00:00:00,LOOM/BTC,0.00000193,0.00000193,0.00000192,0.00000192,85.1323,0.000164293513
1651532400,2022-05-02 23:00:00,LOOM/BTC,0.00000193,0.00000194,0.00000193,0.00000193,184.5697,0.000356452429
1651528800,2022-05-02 22:00:00,LOOM/BTC,0.00000192,0.00000193,0.00000192,0.00000193,590.6811,0.001139641881
1651525200,2022-05-02 21:00:00,LOOM/BTC,0.00000191,0.00000192,0.00000191,0.00000192,2771.8571,0.005299036685
1651521600,2022-05-02 20:00:00,LOOM/BTC,0.00000191,0.00000191,0.00000189,0.00000191,1307.9523,0.002485530009
1651518000,2022-05-02 19:00:00,LOOM/BTC,0.00000189,0.00000191,0.00000189,0.00000191,84.5508,0.000160856829
1651514400,2022-05-02 18:00:00,LOOM/BTC,0.00000188,0.00000191,0.00000188,0.00000191,1852.9246,0.003520054226
1651510800,2022-05-02 17:00:00,LOOM/BTC,0.0000019,0.0000019,0.00000188,0.00000189,4215.198,0.007928115521
1651507200,2022-05-02 16:00:00,LOOM/BTC,0.00000188,0.0000019,0.00000188,0.0000019,100.8865,0.000190709971
1651503600,2022-05-02 15:00:00,LOOM/BTC,0.0000019,0.0000019,0.00000188,0.00000188,181.7921,0.000344934044
1651500000,2022-05-02 14:00:00,LOOM/BTC,0.00000189,0.00000189,0.00000188,0.00000188,134.378,0.000253595417
1651496400,2022-05-02 13:00:00,LOOM/BTC,0.0000019,0.0000019,0.00000188,0.00000189,916.7516,0.0017398316
1651492800,2022-05-02 12:00:00,LOOM/BTC,0.00000193,0.00000193,0.0000019,0.0000019,2924.514,0.00562651566
1651489200,2022-05-02 11:00:00,LOOM/BTC,0.0000019,0.00000197,0.00000188,0.00000194,6997.8347,0.013598375255
1651485600,2022-05-02 10:00:00,LOOM/BTC,0.00000192,0.00000192,0.00000189,0.00000189,6150.2717,0.011701163417
1651482000,2022-05-02 09:00:00,LOOM/BTC,0.00000192,0.00000194,0.00000192,0.00000192,163.3036,0.000314299982
1651478400,2022-05-02 08:00:00,LOOM/BTC,0.00000195,0.00000195,0.00000192,0.00000195,3062.4823,0.005923782954
1651474800,2022-05-02 07:00:00,LOOM/BTC,0.00000194,0.00000194,0.00000194,0.00000194,1212.0368,0.002351351392
1651471200,2022-05-02 06:00:00,LOOM/BTC,0.00000194,0.00000194,0.00000194,0.00000194,418.2989,0.000811499866
1651467600,2022-05-02 05:00:00,LOOM/BTC,0.00000195,0.00000195,0.00000195,0.00000195,0,0
1651464000,2022-05-02 04:00:00,LOOM/BTC,0.00000195,0.00000195,0.00000195,0.00000195,53.7984,0.00010490688
1651460400,2022-05-02 03:00:00,LOOM/BTC,0.00000195,0.00000195,0.00000195,0.00000195,1097.0668,0.00213928026
1651456800,2022-05-02 02:00:00,LOOM/BTC,0.00000195,0.00000196,0.00000194,0.00000195,5782.5853,0.011275735298
1651453200,2022-05-02 01:00:00,LOOM/BTC,0.00000191,0.00000196,0.00000191,0.00000195,3450.5375,0.006742842283
1651449600,2022-05-02 00:00:00,LOOM/BTC,0.00000191,0.00000193,0.00000191,0.00000192,162.0264,0.000310501205
1651446000,2022-05-01 23:00:00,LOOM/BTC,0.0000019,0.00000193,0.0000019,0.00000193,10454.20213626,0.0201098913509818
1651442400,2022-05-01 22:00:00,LOOM/BTC,0.00000191,0.00000192,0.0000019,0.00000192,507.1558,0.000968845291
1651438800,2022-05-01 21:00:00,LOOM/BTC,0.00000191,0.00000192,0.0000019,0.0000019,5625.1608,0.010739765219
1651435200,2022-05-01 20:00:00,LOOM/BTC,0.00000191,0.00000193,0.00000189,0.00000191,49303.97278445,0.0941004774029885
1651431600,2022-05-01 19:00:00,LOOM/BTC,0.00000193,0.00000193,0.00000188,0.00000191,12944.11979252,0.0245837085758628
1651428000,2022-05-01 18:00:00,LOOM/BTC,0.00000192,0.00000193,0.00000192,0.00000193,3674.4942,0.007091591191
1651424400,2022-05-01 17:00:00,LOOM/BTC,0.00000192,0.00000193,0.00000191,0.00000192,184.1386,0.000354335026
1651420800,2022-05-01 16:00:00,LOOM/BTC,0.00000193,0.00000193,0.00000191,0.00000193,219.7391,0.000423246664
1651417200,2022-05-01 15:00:00,LOOM/BTC,0.00000191,0.00000193,0.00000191,0.00000191,789.24885,0.001515320378
1651413600,2022-05-01 14:00:00,LOOM/BTC,0.00000192,0.00000192,0.00000191,0.00000191,82.2926,0.000157457334
1651410000,2022-05-01 13:00:00,LOOM/BTC,0.00000192,0.00000192,0.00000191,0.00000192,18.7157,0.000035828292
1651406400,2022-05-01 12:00:00,LOOM/BTC,0.00000191,0.00000192,0.00000191,0.00000191,97.3089,0.000185910705
1651402800,2022-05-01 11:00:00,LOOM/BTC,0.00000191,0.00000192,0.00000191,0.00000191,61.3291,0.000117270305
1651399200,2022-05-01 10:00:00,LOOM/BTC,0.00000192,0.00000192,0.00000192,0.00000192,1.2572,0.000002413824
1651395600,2022-05-01 09:00:00,LOOM/BTC,0.00000192,0.00000192,0.00000191,0.00000191,117.3279,0.000224492014
1651392000,2022-05-01 08:00:00,LOOM/BTC,0.00000191,0.00000192,0.00000191,0.00000192,47.67,0.000091489013
1651388400,2022-05-01 07:00:00,LOOM/BTC,0.00000191,0.00000193,0.00000191,0.00000193,22.2567,0.000042759617
1651384800,2022-05-01 06:00:00,LOOM/BTC,0.00000191,0.00000193,0.00000191,0.00000193,1096.8004,0.00210986519
1651381200,2022-05-01 05:00:00,LOOM/BTC,0.00000192,0.00000192,0.0000019,0.0000019,92.9142,0.000177328524
1651377600,2022-05-01 04:00:00,LOOM/BTC,0.00000192,0.00000192,0.0000019,0.0000019,46.0501,0.000088124858
1651374000,2022-05-01 03:00:00,LOOM/BTC,0.00000192,0.00000192,0.0000019,0.00000191,79.3424,0.000151975579
1651370400,2022-05-01 02:00:00,LOOM/BTC,0.00000192,0.00000192,0.00000191,0.00000191,393.1675,0.000754256218
1651366800,2022-05-01 01:00:00,LOOM/BTC,0.00000196,0.00000196,0.0000019,0.0000019,60259.6216,0.116151717312
1651363200,2022-05-01 00:00:00,LOOM/BTC,0.00000195,0.00000202,0.00000195,0.00000196,12290.91475772,0.0244726683770172
1651359600,2022-04-30 23:00:00,LOOM/BTC,0.00000196,0.00000196,0.00000195,0.00000195,4554.8694,0.008889017117
1651356000,2022-04-30 22:00:00,LOOM/BTC,0.00000196,0.00000197,0.00000196,0.00000197,616.901,0.001213761009
1651352400,2022-04-30 21:00:00,LOOM/BTC,0.00000198,0.00000198,0.00000196,0.00000197,124.4838,0.000245815198
1651348800,2022-04-30 20:00:00,LOOM/BTC,0.00000198,0.00000198,0.00000196,0.00000197,84.6012,0.000167004103
1651345200,2022-04-30 19:00:00,LOOM/BTC,0.00000199,0.00000199,0.00000194,0.00000198,24060.5676,0.04685404335
1651341600,2022-04-30 18:00:00,LOOM/BTC,0.00000198,0.00000199,0.00000198,0.00000198,2008.9252,0.003977791495
1651338000,2022-04-30 17:00:00,LOOM/BTC,0.00000199,0.00000199,0.00000198,0.00000198,4904.2846,0.009758869085
1651334400,2022-04-30 16:00:00,LOOM/BTC,0.00000199,0.000002,0.00000198,0.000002,17171.3379,0.034170453651
1651330800,2022-04-30 15:00:00,LOOM/BTC,0.000002,0.000002,0.00000199,0.00000199,1896.2088,0.00379222695
1651327200,2022-04-30 14:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000201,0.00000201,0,0
1651323600,2022-04-30 13:00:00,LOOM/BTC,0.000002,0.00000201,0.000002,0.00000201,4.2482,0.00000852548
1651320000,2022-04-30 12:00:00,LOOM/BTC,0.000002,0.00000201,0.000002,0.00000201,1062.63194228,0.0021252639839828
1651316400,2022-04-30 11:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000201,0.00000201,0,0
1651312800,2022-04-30 10:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000201,0.00000201,1298.2268,0.002609435868
1651309200,2022-04-30 09:00:00,LOOM/BTC,0.000002,0.000002,0.000002,0.000002,0,0
1651305600,2022-04-30 08:00:00,LOOM/BTC,0.000002,0.000002,0.000002,0.000002,7.2617,0.0000145234
1651302000,2022-04-30 07:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000201,0.00000201,9.1214,0.000018334014
1651298400,2022-04-30 06:00:00,LOOM/BTC,0.00000202,0.00000202,0.00000202,0.00000202,0,0
1651294800,2022-04-30 05:00:00,LOOM/BTC,0.00000202,0.00000202,0.00000202,0.00000202,68.767,0.00013890934
1651291200,2022-04-30 04:00:00,LOOM/BTC,0.00000202,0.00000202,0.00000201,0.00000202,90.3481,0.000182039309
1651287600,2022-04-30 03:00:00,LOOM/BTC,0.00000202,0.00000202,0.00000201,0.00000201,1210.5788,0.002445248247
1651284000,2022-04-30 02:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000203,63.5799,0.000128507222
1651280400,2022-04-30 01:00:00,LOOM/BTC,0.00000202,0.00000203,0.00000201,0.00000203,71.9943,0.000145521666
1651276800,2022-04-30 00:00:00,LOOM/BTC,0.00000201,0.00000203,0.00000201,0.00000203,37.1891,0.000074820259
1651273200,2022-04-29 23:00:00,LOOM/BTC,0.00000202,0.00000203,0.00000201,0.00000201,9594.4201,0.019302558593
1651269600,2022-04-29 22:00:00,LOOM/BTC,0.00000202,0.00000202,0.00000202,0.00000202,58.5992,0.000118370384
1651266000,2022-04-29 21:00:00,LOOM/BTC,0.000002,0.00000202,0.000002,0.00000202,2349.0462,0.004745037158
1651262400,2022-04-29 20:00:00,LOOM/BTC,0.000002,0.00000202,0.000002,0.00000202,148.4973,0.000297384501
1651258800,2022-04-29 19:00:00,LOOM/BTC,0.00000201,0.00000202,0.000002,0.00000202,608.9699,0.001229283392
1651255200,2022-04-29 18:00:00,LOOM/BTC,0.00000201,0.00000202,0.00000201,0.00000201,62.7935,0.000126455865
1651251600,2022-04-29 17:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000202,28.2344,0.000057073879
1651248000,2022-04-29 16:00:00,LOOM/BTC,0.00000201,0.00000203,0.00000201,0.00000202,572.4055,0.001156241432
1651244400,2022-04-29 15:00:00,LOOM/BTC,0.00000201,0.00000203,0.00000201,0.00000201,43.4006,0.000087668698
1651240800,2022-04-29 14:00:00,LOOM/BTC,0.00000201,0.00000203,0.00000201,0.00000201,400.5828,0.000805260198
1651237200,2022-04-29 13:00:00,LOOM/BTC,0.00000202,0.00000203,0.00000202,0.00000202,41382.9145862,0.083612972794986
1651233600,2022-04-29 12:00:00,LOOM/BTC,0.00000201,0.00000201,0.00000201,0.00000201,1038.371,0.00208712571
1651230000,2022-04-29 11:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000201,39.6156,0.000079757668
1651226400,2022-04-29 10:00:00,LOOM/BTC,0.00000201,0.00000203,0.00000201,0.00000203,129.0859,0.000260600645
1651222800,2022-04-29 09:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000201,61.5555,0.000124559406
1651219200,2022-04-29 08:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000201,0.00000201,608.9162,0.001230220236
1651215600,2022-04-29 07:00:00,LOOM/BTC,0.00000203,0.00000204,0.00000202,0.00000202,348.9845,0.000708538126
1651212000,2022-04-29 06:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000202,0.00000203,6855.0115,0.01385061463
1651208400,2022-04-29 05:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000204,259.3401,0.000526488371
1651204800,2022-04-29 04:00:00,LOOM/BTC,0.00000203,0.00000203,0.00000203,0.00000203,87.3416,0.000177303448
1651201200,2022-04-29 03:00:00,LOOM/BTC,0.00000203,0.00000204,0.00000203,0.00000203,2051.6549,0.004185125647
1651197600,2022-04-29 02:00:00,LOOM/BTC,0.00000202,0.00000203,0.00000202,0.00000203,3479.2082,0.007062494874
1651194000,2022-04-29 01:00:00,LOOM/BTC,0.00000202,0.00000204,0.000002,0.00000202,8872.4309,0.017835550022
1651190400,2022-04-29 00:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000203,764.6511,0.0015526599
1651186800,2022-04-28 23:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000203,0.00000204,10538.8208,0.021393887538
1651183200,2022-04-28 22:00:00,LOOM/BTC,0.00000202,0.00000203,0.00000202,0.00000203,1819.0965,0.003692713009
1651179600,2022-04-28 21:00:00,LOOM/BTC,0.00000204,0.00000204,0.00000204,0.00000204,37.3324,0.000076158096
1651176000,2022-04-28 20:00:00,LOOM/BTC,0.00000203,0.00000203,0.000002,0.00000203,74808.6809,0.149848581601
1651172400,2022-04-28 19:00:00,LOOM/BTC,0.00000203,0.00000204,0.00000203,0.00000204,158.66,0.00032261972
1651168800,2022-04-28 18:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000203,0.00000203,1213.9393,0.002476881758
1651165200,2022-04-28 17:00:00,LOOM/BTC,0.00000205,0.00000205,0.00000204,0.00000205,1603.7533,0.003287681758
1651161600,2022-04-28 16:00:00,LOOM/BTC,0.00000205,0.00000206,0.00000205,0.00000205,86.0689,0.000176636905
1651158000,2022-04-28 15:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000205,2459.585,0.005050233924
1651154400,2022-04-28 14:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,65.9351,0.000136343829
1651150800,2022-04-28 13:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000206,0.00000207,3675.7003,0.007608579854
1651147200,2022-04-28 12:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000207,465.0107,0.00096258433
1651143600,2022-04-28 11:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000207,261.9697,0.000542252654
1651140000,2022-04-28 10:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000206,0.00000206,3228.8184,0.006683612053
1651136400,2022-04-28 09:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000208,0.00000208,28.7596,0.000059819968
1651132800,2022-04-28 08:00:00,LOOM/BTC,0.00000206,0.00000208,0.00000206,0.00000207,9685.8462,0.019984687425
1651129200,2022-04-28 07:00:00,LOOM/BTC,0.00000206,0.00000208,0.00000206,0.00000207,97.9871,0.000202715778
1651125600,2022-04-28 06:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000206,0.00000207,13.6035,0.000028144998
1651122000,2022-04-28 05:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,44.3678,0.000091397668
1651118400,2022-04-28 04:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000207,0.00000207,85.6016,0.000177195312
1651114800,2022-04-28 03:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000206,0.00000207,211.758,0.00043841555
1651111200,2022-04-28 02:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000207,0.00000207,40.9693,0.000084806451
1651107600,2022-04-28 01:00:00,LOOM/BTC,0.00000207,0.00000209,0.00000207,0.00000207,134.3944,0.000278230866
1651104000,2022-04-28 00:00:00,LOOM/BTC,0.00000207,0.00000209,0.00000207,0.00000207,5289.9238,0.011001493689
1651100400,2022-04-27 23:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,497.02,0.0010238612
1651096800,2022-04-27 22:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,0,0
1651093200,2022-04-27 21:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000206,0.00000206,287.3375,0.00059191525
1651089600,2022-04-27 20:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000205,51.1228,0.000104884692
1651086000,2022-04-27 19:00:00,LOOM/BTC,0.00000206,0.00000207,0.00000206,0.00000206,534.6385,0.001101479201
1651082400,2022-04-27 18:00:00,LOOM/BTC,0.00000205,0.00000207,0.00000205,0.00000206,833.6614,0.001724559267
1651078800,2022-04-27 17:00:00,LOOM/BTC,0.00000206,0.00000206,0.00000205,0.00000205,34.7574,0.000071263177
1651075200,2022-04-27 16:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000205,0.00000205,683.4113,0.001407697392
1651071600,2022-04-27 15:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000205,0.00000205,8748.345,0.018022918872
1651068000,2022-04-27 14:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000207,0.00000208,12912.9962,0.026730537076
1651064400,2022-04-27 13:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000206,0.00000206,5741.4408,0.01188470702
1651060800,2022-04-27 12:00:00,LOOM/BTC,0.00000206,0.00000208,0.00000206,0.00000208,2503.3181,0.005206855712
1651057200,2022-04-27 11:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000207,24.6162,0.000051050535
1651053600,2022-04-27 10:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000207,8780.4113,0.018186194861
1651050000,2022-04-27 09:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000208,0.00000208,1466.6923,0.003059832469
1651046400,2022-04-27 08:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000209,0.00000209,14525.3491,0.030525126163
1651042800,2022-04-27 07:00:00,LOOM/BTC,0.00000208,0.00000214,0.00000208,0.00000212,47886.2937,0.101524756152
1651039200,2022-04-27 06:00:00,LOOM/BTC,0.00000208,0.00000209,0.00000207,0.00000208,149.3815,0.000310908182
1651035600,2022-04-27 05:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000208,0.00000208,36.2168,0.000075330944
1651032000,2022-04-27 04:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000208,74.8112,0.000154965289
1651028400,2022-04-27 03:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000208,0.00000208,20.1897,0.000041994576
1651024800,2022-04-27 02:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000208,0.00000208,293.7591,0.000611018928
1651021200,2022-04-27 01:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000208,746.6743,0.001546001991
1651017600,2022-04-27 00:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000207,0.00000207,98371.1445,0.206517713354
1651014000,2022-04-26 23:00:00,LOOM/BTC,0.0000021,0.00000211,0.00000208,0.00000209,71624.1343,0.149700656694
1651010400,2022-04-26 22:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000208,0.0000021,1406.6411,0.002926105645
1651006800,2022-04-26 21:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000207,566.5779,0.001182199699
1651003200,2022-04-26 20:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000209,0.00000209,516.8429,0.001084482943
1650999600,2022-04-26 19:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.00000208,52.7318,0.000109802222
1650996000,2022-04-26 18:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000207,0.00000207,1875.8594,0.003908270157
1650992400,2022-04-26 17:00:00,LOOM/BTC,0.0000021,0.00000211,0.00000209,0.0000021,24249.7491,0.050925205402
1650988800,2022-04-26 16:00:00,LOOM/BTC,0.00000211,0.00000211,0.00000209,0.0000021,5191.6349,0.010902766937
1650985200,2022-04-26 15:00:00,LOOM/BTC,0.0000021,0.00000211,0.0000021,0.0000021,11132.9421,0.023479188941
1650981600,2022-04-26 14:00:00,LOOM/BTC,0.00000209,0.00000211,0.00000209,0.0000021,50980.41488104,0.1075548208679944
1650978000,2022-04-26 13:00:00,LOOM/BTC,0.0000021,0.00000211,0.00000208,0.00000209,2536.5521,0.005329672404
1650974400,2022-04-26 12:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000209,0.00000209,1575.1354,0.003299791004
1650970800,2022-04-26 11:00:00,LOOM/BTC,0.00000207,0.00000207,0.00000207,0.00000207,50.6342,0.000104812794
1650967200,2022-04-26 10:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000208,0.0000021,52.2936,0.000108814766
1650963600,2022-04-26 09:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000207,0.00000208,838.7853,0.001742315459
1650960000,2022-04-26 08:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000209,0.0000021,451.7698,0.000944368733
1650956400,2022-04-26 07:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000209,0.00000209,42.5671,0.00008918996
1650952800,2022-04-26 06:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000209,0.0000021,82831.8267,0.173946715458
1650949200,2022-04-26 05:00:00,LOOM/BTC,0.00000209,0.0000023,0.00000209,0.0000021,141072.78992217,0.304953283957991
1650945600,2022-04-26 04:00:00,LOOM/BTC,0.00000207,0.0000021,0.00000207,0.0000021,303.3243,0.000636633803
1650942000,2022-04-26 03:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000207,193.3145,0.000400268401
1650938400,2022-04-26 02:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000207,6.0828,0.000012661266
1650934800,2022-04-26 01:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000208,19505.9955,0.040714352498
1650931200,2022-04-26 00:00:00,LOOM/BTC,0.00000208,0.00000209,0.00000208,0.00000208,4136.6209,0.008636036455
1650927600,2022-04-25 23:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000208,97118.5049,0.201035374955
1650924000,2022-04-25 22:00:00,LOOM/BTC,0.00000208,0.00000208,0.00000207,0.00000207,22.1796,0.000045994063
1650920400,2022-04-25 21:00:00,LOOM/BTC,0.00000207,0.0000021,0.00000207,0.00000207,1755.9692,0.003634997327
1650916800,2022-04-25 20:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000207,0.00000208,43.0901,0.000089592466
1650913200,2022-04-25 19:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000207,0.00000208,4652.5887,0.009677455551
1650909600,2022-04-25 18:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000207,0.00000207,96143.52572296,0.2009402320219864
1650906000,2022-04-25 17:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.00000208,38.4526,0.000080574394
1650902400,2022-04-25 16:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000208,0.00000208,216.184,0.000451808772
1650898800,2022-04-25 15:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000209,0.00000209,1415.3962,0.002971654369
