https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1650942000,2022-04-26 03:00:00,SKL/BTC,0.0000044,0.00000442,0.00000439,0.00000439,33.2968,0.000146251906
1650938400,2022-04-26 02:00:00,SKL/BTC,0.00000441,0.00000443,0.0000044,0.00000441,19.9187,0.000087860362
1650934800,2022-04-26 01:00:00,SKL/BTC,0.00000445,0.00000445,0.00000443,0.00000444,51.2605,0.000228045387
1650931200,2022-04-26 00:00:00,SKL/BTC,0.00000441,0.00000445,0.00000441,0.00000443,864.9611,0.003840223436
1650927600,2022-04-25 23:00:00,SKL/BTC,0.00000442,0.00000445,0.00000441,0.00000441,2509.5366,0.011068137308
1650924000,2022-04-25 22:00:00,SKL/BTC,0.00000445,0.00000445,0.0000044,0.00000442,71.1244,0.000315701491
1650920400,2022-04-25 21:00:00,SKL/BTC,0.00000443,0.00000446,0.00000443,0.00000444,60.4382,0.000268434812
1650916800,2022-04-25 20:00:00,SKL/BTC,0.00000443,0.00000446,0.00000443,0.00000444,133.7837,0.000593262176
1650913200,2022-04-25 19:00:00,SKL/BTC,0.00000442,0.00000445,0.00000438,0.00000444,6563.7432,0.028947059196
1650909600,2022-04-25 18:00:00,SKL/BTC,0.00000445,0.00000445,0.00000439,0.00000441,12224.7063,0.053758666648
1650906000,2022-04-25 17:00:00,SKL/BTC,0.00000448,0.0000045,0.00000443,0.00000444,11503.1249,0.051540620204
1650902400,2022-04-25 16:00:00,SKL/BTC,0.00000442,0.0000045,0.00000441,0.00000447,10369.2876,0.046012740169
1650898800,2022-04-25 15:00:00,SKL/BTC,0.00000443,0.00000444,0.00000442,0.00000443,3052.0351,0.013520821565
1650895200,2022-04-25 14:00:00,SKL/BTC,0.00000452,0.00000452,0.00000443,0.00000445,5368.7749,0.023968966627
1650891600,2022-04-25 13:00:00,SKL/BTC,0.00000454,0.00000456,0.00000449,0.00000453,9150.4241,0.041550607055
1650888000,2022-04-25 12:00:00,SKL/BTC,0.00000451,0.00000461,0.00000451,0.00000456,5237.4494,0.024013851487
1650884400,2022-04-25 11:00:00,SKL/BTC,0.00000444,0.00000449,0.00000444,0.00000449,157.0377,0.000699885868
1650880800,2022-04-25 10:00:00,SKL/BTC,0.00000446,0.00000446,0.00000443,0.00000444,149.7791,0.000664880944
1650877200,2022-04-25 09:00:00,SKL/BTC,0.00000437,0.00000447,0.00000436,0.00000445,156.8529,0.000692095261
1650873600,2022-04-25 08:00:00,SKL/BTC,0.00000435,0.00000441,0.00000434,0.00000439,5852.4097,0.025664498949
1650870000,2022-04-25 07:00:00,SKL/BTC,0.00000435,0.00000436,0.00000432,0.00000436,4668.9607,0.020233893076
1650866400,2022-04-25 06:00:00,SKL/BTC,0.00000443,0.00000443,0.00000435,0.00000435,1540.7564,0.006784244609
1650862800,2022-04-25 05:00:00,SKL/BTC,0.00000446,0.00000448,0.00000443,0.00000444,1058.5336,0.004720410163
1650859200,2022-04-25 04:00:00,SKL/BTC,0.00000447,0.00000449,0.00000446,0.00000447,342.9763,0.001533935566
1650855600,2022-04-25 03:00:00,SKL/BTC,0.00000443,0.00000447,0.00000443,0.00000447,263.8512,0.001171882908
1650852000,2022-04-25 02:00:00,SKL/BTC,0.00000446,0.00000446,0.00000442,0.00000444,3072.995,0.013609013813
1650848400,2022-04-25 01:00:00,SKL/BTC,0.00000448,0.0000045,0.00000448,0.00000448,3331.2603,0.014943911207
1650844800,2022-04-25 00:00:00,SKL/BTC,0.00000455,0.00000455,0.00000448,0.00000451,3170.5083,0.014324344212
1650841200,2022-04-24 23:00:00,SKL/BTC,0.00000456,0.00000458,0.00000453,0.00000453,6243.9272,0.02835385745
1650837600,2022-04-24 22:00:00,SKL/BTC,0.00000456,0.00000457,0.00000454,0.00000456,51.4126,0.000233922012
1650834000,2022-04-24 21:00:00,SKL/BTC,0.00000458,0.00000458,0.00000456,0.00000458,88.1765,0.000403278366
1650830400,2022-04-24 20:00:00,SKL/BTC,0.00000459,0.00000459,0.00000456,0.00000456,84.0394,0.000384652971
1650826800,2022-04-24 19:00:00,SKL/BTC,0.00000457,0.00000458,0.00000456,0.00000458,1455.6752,0.006665686551
1650823200,2022-04-24 18:00:00,SKL/BTC,0.00000452,0.00000457,0.00000451,0.00000457,5390.5485,0.024367531875
1650819600,2022-04-24 17:00:00,SKL/BTC,0.00000454,0.0000046,0.00000448,0.00000452,65372.9527,0.299338170667
1650816000,2022-04-24 16:00:00,SKL/BTC,0.00000457,0.00000458,0.00000452,0.00000454,3535.6304,0.016062461825
1650812400,2022-04-24 15:00:00,SKL/BTC,0.00000453,0.00000456,0.00000452,0.00000455,203.0583,0.000922618491
1650808800,2022-04-24 14:00:00,SKL/BTC,0.00000455,0.00000455,0.00000452,0.00000453,6930.2731,0.031431991019
1650805200,2022-04-24 13:00:00,SKL/BTC,0.00000456,0.00000456,0.00000453,0.00000454,139.3209,0.000632929075
1650801600,2022-04-24 12:00:00,SKL/BTC,0.00000453,0.00000456,0.00000453,0.00000455,1307.5123,0.005937338252
1650798000,2022-04-24 11:00:00,SKL/BTC,0.00000459,0.00000459,0.00000454,0.00000456,4345.0317,0.019745748871
1650794400,2022-04-24 10:00:00,SKL/BTC,0.00000464,0.00000464,0.00000457,0.00000461,437.7431,0.002020783634
1650790800,2022-04-24 09:00:00,SKL/BTC,0.00000465,0.00000466,0.00000463,0.00000463,3703.4348,0.017196082905
1650787200,2022-04-24 08:00:00,SKL/BTC,0.00000468,0.00000468,0.00000463,0.00000463,1308.7462,0.006061638221
1650783600,2022-04-24 07:00:00,SKL/BTC,0.00000469,0.00000469,0.00000465,0.00000467,437.1063,0.002041456331
1650780000,2022-04-24 06:00:00,SKL/BTC,0.00000462,0.00000472,0.00000462,0.00000471,3089.4322,0.014547916797
1650776400,2022-04-24 05:00:00,SKL/BTC,0.00000463,0.00000463,0.00000462,0.00000462,26.5123,0.00012256378
1650772800,2022-04-24 04:00:00,SKL/BTC,0.00000462,0.00000465,0.0000046,0.0000046,319.7558,0.00147874229
1650769200,2022-04-24 03:00:00,SKL/BTC,0.00000461,0.00000465,0.00000461,0.00000463,2987.3292,0.013801900378
1650765600,2022-04-24 02:00:00,SKL/BTC,0.00000457,0.00000464,0.00000457,0.00000464,133.1984,0.000616683064
1650762000,2022-04-24 01:00:00,SKL/BTC,0.00000461,0.00000461,0.00000459,0.00000459,74.3246,0.000342070762
1650758400,2022-04-24 00:00:00,SKL/BTC,0.0000046,0.00000462,0.00000459,0.00000461,100.194,0.00046073806
1650754800,2022-04-23 23:00:00,SKL/BTC,0.00000463,0.00000464,0.0000046,0.0000046,298.4751,0.001378268434
1650751200,2022-04-23 22:00:00,SKL/BTC,0.00000464,0.00000465,0.00000463,0.00000464,2610.8267,0.012113601421
1650747600,2022-04-23 21:00:00,SKL/BTC,0.00000466,0.00000468,0.00000464,0.00000464,20.1564,0.000094190001
1650744000,2022-04-23 20:00:00,SKL/BTC,0.00000463,0.00000468,0.00000463,0.00000465,2820.4732,0.01314347814
1650740400,2022-04-23 19:00:00,SKL/BTC,0.00000466,0.00000467,0.00000464,0.00000464,43.9862,0.00020428197
1650736800,2022-04-23 18:00:00,SKL/BTC,0.00000466,0.00000467,0.00000465,0.00000465,81.694,0.000380329349
1650733200,2022-04-23 17:00:00,SKL/BTC,0.00000468,0.00000469,0.00000467,0.00000467,39.7647,0.000186117934
1650729600,2022-04-23 16:00:00,SKL/BTC,0.00000464,0.0000047,0.00000463,0.0000047,11459.284,0.053118405274
1650726000,2022-04-23 15:00:00,SKL/BTC,0.00000466,0.00000466,0.00000464,0.00000465,2058.5138,0.009552005027
1650722400,2022-04-23 14:00:00,SKL/BTC,0.00000466,0.00000468,0.00000466,0.00000466,28.8714,0.000134566258
1650718800,2022-04-23 13:00:00,SKL/BTC,0.00000469,0.00000469,0.00000466,0.00000466,70.4699,0.00033018264
1650715200,2022-04-23 12:00:00,SKL/BTC,0.00000468,0.00000468,0.00000466,0.00000467,1190.0003,0.005568586626
1650711600,2022-04-23 11:00:00,SKL/BTC,0.0000047,0.00000471,0.00000468,0.00000468,1223.7519,0.005728506445
1650708000,2022-04-23 10:00:00,SKL/BTC,0.0000047,0.0000047,0.00000469,0.00000469,13.0502,0.000061300454
1650704400,2022-04-23 09:00:00,SKL/BTC,0.00000468,0.0000047,0.00000468,0.00000468,1205.9327,0.005667002039
1650700800,2022-04-23 08:00:00,SKL/BTC,0.0000047,0.0000047,0.00000466,0.00000469,47039.0284,0.21925777733
1650697200,2022-04-23 07:00:00,SKL/BTC,0.00000468,0.00000471,0.00000467,0.0000047,94.1772,0.000440729903
1650693600,2022-04-23 06:00:00,SKL/BTC,0.00000469,0.0000047,0.00000466,0.00000468,31.3982,0.000146474659
1650690000,2022-04-23 05:00:00,SKL/BTC,0.00000468,0.0000047,0.00000468,0.00000468,32.8291,0.00015380552
1650686400,2022-04-23 04:00:00,SKL/BTC,0.00000472,0.00000472,0.00000466,0.0000047,82.3196,0.000386669152
1650682800,2022-04-23 03:00:00,SKL/BTC,0.00000469,0.00000471,0.00000468,0.0000047,59.4727,0.000279647575
1650679200,2022-04-23 02:00:00,SKL/BTC,0.0000047,0.00000471,0.00000469,0.00000469,1261.0006,0.005923405861
1650675600,2022-04-23 01:00:00,SKL/BTC,0.0000047,0.00000474,0.00000469,0.00000469,1528.9591,0.007198168981
1650672000,2022-04-23 00:00:00,SKL/BTC,0.00000475,0.00000477,0.00000471,0.00000473,181.2791,0.000859998662
1650668400,2022-04-22 23:00:00,SKL/BTC,0.00000469,0.00000481,0.00000469,0.00000477,18370.4846,0.087815535678
1650664800,2022-04-22 22:00:00,SKL/BTC,0.00000471,0.00000471,0.00000467,0.0000047,156.4737,0.000735847402
1650661200,2022-04-22 21:00:00,SKL/BTC,0.00000474,0.00000475,0.00000471,0.00000471,2700.188,0.012822564406
1650657600,2022-04-22 20:00:00,SKL/BTC,0.00000472,0.00000475,0.00000471,0.00000475,117.1223,0.000554871405
1650654000,2022-04-22 19:00:00,SKL/BTC,0.0000047,0.00000472,0.0000047,0.0000047,237.9139,0.001118875067
1650650400,2022-04-22 18:00:00,SKL/BTC,0.0000047,0.0000047,0.00000468,0.00000469,2499.1767,0.011710629687
1650646800,2022-04-22 17:00:00,SKL/BTC,0.00000471,0.00000471,0.0000047,0.00000471,38.7254,0.000182286592
1650643200,2022-04-22 16:00:00,SKL/BTC,0.00000471,0.00000471,0.00000468,0.00000469,4410.30414787,0.020682109149989
1650639600,2022-04-22 15:00:00,SKL/BTC,0.00000467,0.00000471,0.00000467,0.00000471,193.87913829,0.000909916731963
1650636000,2022-04-22 14:00:00,SKL/BTC,0.00000465,0.00000468,0.00000464,0.00000468,81.9363,0.000381623066
1650632400,2022-04-22 13:00:00,SKL/BTC,0.00000469,0.00000469,0.00000466,0.00000467,79.7324,0.000372760461
1650628800,2022-04-22 12:00:00,SKL/BTC,0.0000047,0.00000471,0.00000466,0.00000468,48.5997,0.000227046425
1650625200,2022-04-22 11:00:00,SKL/BTC,0.00000469,0.00000469,0.00000468,0.00000469,26.7707,0.000125455202
1650621600,2022-04-22 10:00:00,SKL/BTC,0.00000468,0.00000469,0.00000466,0.00000469,60.2406,0.000281562528
1650618000,2022-04-22 09:00:00,SKL/BTC,0.0000047,0.00000471,0.00000468,0.00000468,2631.4725,0.012315447805
1650614400,2022-04-22 08:00:00,SKL/BTC,0.00000471,0.00000471,0.00000469,0.00000469,66.1487,0.000310908532
1650610800,2022-04-22 07:00:00,SKL/BTC,0.00000472,0.00000472,0.00000469,0.0000047,36.2822,0.000170320219
1650607200,2022-04-22 06:00:00,SKL/BTC,0.00000472,0.00000474,0.00000469,0.00000469,1219.1713,0.005766133876
1650603600,2022-04-22 05:00:00,SKL/BTC,0.00000471,0.00000474,0.00000469,0.00000474,1255.7467,0.005890980289
1650600000,2022-04-22 04:00:00,SKL/BTC,0.0000047,0.00000471,0.00000467,0.00000471,110.0963,0.000516393041
1650596400,2022-04-22 03:00:00,SKL/BTC,0.00000466,0.0000047,0.00000465,0.0000047,81.4941,0.000380540738
1650592800,2022-04-22 02:00:00,SKL/BTC,0.00000469,0.00000471,0.00000467,0.00000467,805.5787,0.003788698209
1650589200,2022-04-22 01:00:00,SKL/BTC,0.0000047,0.00000471,0.00000467,0.00000471,151.3353,0.000710419466
1650585600,2022-04-22 00:00:00,SKL/BTC,0.00000464,0.0000047,0.00000464,0.0000047,269.8848,0.001259346876
1650582000,2022-04-21 23:00:00,SKL/BTC,0.00000461,0.00000462,0.0000046,0.00000462,63.9535,0.000294401302
1650578400,2022-04-21 22:00:00,SKL/BTC,0.00000461,0.00000464,0.0000046,0.00000462,3269.0451,0.015088778436
1650574800,2022-04-21 21:00:00,SKL/BTC,0.00000466,0.00000466,0.00000463,0.00000463,95.965,0.000446045308
1650571200,2022-04-21 20:00:00,SKL/BTC,0.00000474,0.00000477,0.00000464,0.00000464,10195.7248,0.04779083485
1650567600,2022-04-21 19:00:00,SKL/BTC,0.00000479,0.00000479,0.00000476,0.00000477,167.6388,0.000799944809
1650564000,2022-04-21 18:00:00,SKL/BTC,0.00000479,0.00000483,0.00000479,0.00000483,1602.673,0.007700457192
1650560400,2022-04-21 17:00:00,SKL/BTC,0.00000484,0.00000486,0.00000481,0.00000483,2925.9808,0.014124357885
1650556800,2022-04-21 16:00:00,SKL/BTC,0.00000493,0.00000495,0.00000486,0.00000486,13545.75204141,0.0664987534859795
1650553200,2022-04-21 15:00:00,SKL/BTC,0.00000491,0.00000493,0.00000487,0.00000493,13065.1843,0.06396127983
1650549600,2022-04-21 14:00:00,SKL/BTC,0.00000491,0.00000494,0.00000482,0.00000491,4048.5793,0.019694632819
1650546000,2022-04-21 13:00:00,SKL/BTC,0.00000485,0.00000491,0.00000484,0.00000489,6057.908,0.029533344665
1650542400,2022-04-21 12:00:00,SKL/BTC,0.00000489,0.00000489,0.00000483,0.00000483,197.3137,0.000960374457
1650538800,2022-04-21 11:00:00,SKL/BTC,0.00000493,0.00000493,0.00000486,0.00000489,964.9171,0.004700385248
1650535200,2022-04-21 10:00:00,SKL/BTC,0.00000497,0.000005,0.00000491,0.00000491,3206.1852,0.01587293444
1650531600,2022-04-21 09:00:00,SKL/BTC,0.00000494,0.00000504,0.00000491,0.00000497,5557.2697,0.027544791574
1650528000,2022-04-21 08:00:00,SKL/BTC,0.00000507,0.0000051,0.00000496,0.00000496,468.1122,0.002370736243
1650524400,2022-04-21 07:00:00,SKL/BTC,0.00000494,0.00000513,0.00000492,0.0000051,22057.91998605,0.111780529604971
1650520800,2022-04-21 06:00:00,SKL/BTC,0.00000477,0.00000494,0.00000475,0.00000494,2684.5174,0.012878881512
1650517200,2022-04-21 05:00:00,SKL/BTC,0.0000048,0.00000486,0.00000478,0.00000478,9114.5553,0.043714623427
1650513600,2022-04-21 04:00:00,SKL/BTC,0.00000481,0.00000482,0.00000479,0.00000481,1272.60105467,0.0061203996129627
1650510000,2022-04-21 03:00:00,SKL/BTC,0.00000482,0.00000486,0.00000479,0.00000483,5507.8569,0.02646393059
1650506400,2022-04-21 02:00:00,SKL/BTC,0.00000484,0.00000485,0.0000048,0.00000481,73.183,0.000353289953
1650502800,2022-04-21 01:00:00,SKL/BTC,0.00000484,0.00000487,0.00000482,0.00000487,4389.0019,0.021282416909
1650499200,2022-04-21 00:00:00,SKL/BTC,0.00000482,0.00000484,0.00000482,0.00000483,1478.0975,0.007147359706
1650495600,2022-04-20 23:00:00,SKL/BTC,0.00000482,0.00000483,0.0000048,0.00000482,140.2576,0.000675695698
1650492000,2022-04-20 22:00:00,SKL/BTC,0.00000482,0.00000485,0.00000482,0.00000483,1264.5769,0.006097168351
1650488400,2022-04-20 21:00:00,SKL/BTC,0.00000481,0.00000483,0.00000481,0.00000483,62.1947,0.000299462635
1650484800,2022-04-20 20:00:00,SKL/BTC,0.00000482,0.00000486,0.0000048,0.00000482,153.0662,0.000740179472
1650481200,2022-04-20 19:00:00,SKL/BTC,0.00000481,0.00000484,0.0000048,0.00000482,92.756,0.000447097256
1650477600,2022-04-20 18:00:00,SKL/BTC,0.00000482,0.00000484,0.00000479,0.0000048,3054.1777,0.014775146675
1650474000,2022-04-20 17:00:00,SKL/BTC,0.00000483,0.00000483,0.00000476,0.00000483,5102.3542,0.024517701259
1650470400,2022-04-20 16:00:00,SKL/BTC,0.0000049,0.0000049,0.0000048,0.00000485,5950.5163,0.028693322842
1650466800,2022-04-20 15:00:00,SKL/BTC,0.00000485,0.0000049,0.00000479,0.0000049,378.4123,0.001829643765
1650463200,2022-04-20 14:00:00,SKL/BTC,0.00000485,0.00000494,0.00000481,0.00000486,293.769,0.001433035713
1650459600,2022-04-20 13:00:00,SKL/BTC,0.00000492,0.00000492,0.00000478,0.00000486,24251.0779,0.116631989277
1650456000,2022-04-20 12:00:00,SKL/BTC,0.00000491,0.00000497,0.00000491,0.00000491,226.9052,0.001120325769
1650452400,2022-04-20 11:00:00,SKL/BTC,0.00000495,0.00000495,0.00000488,0.00000489,3747.9111,0.0184140796
1650448800,2022-04-20 10:00:00,SKL/BTC,0.0000049,0.00000497,0.00000487,0.00000496,2969.677,0.014534718722
1650445200,2022-04-20 09:00:00,SKL/BTC,0.00000489,0.00000491,0.00000486,0.00000488,2033.0404,0.009925164318
1650441600,2022-04-20 08:00:00,SKL/BTC,0.00000486,0.00000492,0.00000484,0.00000492,303.267,0.001487217173
1650438000,2022-04-20 07:00:00,SKL/BTC,0.00000486,0.0000049,0.00000484,0.00000486,1308.2669,0.006393035915
1650434400,2022-04-20 06:00:00,SKL/BTC,0.00000488,0.00000488,0.00000483,0.00000486,203.8669,0.00099004277
1650430800,2022-04-20 05:00:00,SKL/BTC,0.00000491,0.00000491,0.00000485,0.00000488,316.8378,0.001549457109
1650427200,2022-04-20 04:00:00,SKL/BTC,0.00000491,0.00000494,0.00000485,0.00000494,8887.9987,0.043395386026
1650423600,2022-04-20 03:00:00,SKL/BTC,0.00000488,0.0000049,0.00000485,0.00000489,3352.9222,0.016367662668
1650420000,2022-04-20 02:00:00,SKL/BTC,0.00000489,0.0000049,0.00000485,0.00000488,6896.8125,0.033691433452
1650416400,2022-04-20 01:00:00,SKL/BTC,0.00000484,0.00000494,0.00000483,0.00000488,5708.1847,0.027781283438
1650412800,2022-04-20 00:00:00,SKL/BTC,0.00000486,0.00000492,0.00000477,0.00000486,14515.3609,0.071344591328
1650409200,2022-04-19 23:00:00,SKL/BTC,0.00000483,0.00000487,0.00000483,0.00000484,2278.2374,0.011016167284
1650405600,2022-04-19 22:00:00,SKL/BTC,0.00000488,0.00000489,0.00000483,0.00000485,2308.2907,0.011172906694
1650402000,2022-04-19 21:00:00,SKL/BTC,0.00000489,0.00000491,0.00000484,0.00000488,6614.2001,0.032238333272
1650398400,2022-04-19 20:00:00,SKL/BTC,0.00000486,0.00000496,0.00000481,0.00000488,727.3138,0.003557404465
1650394800,2022-04-19 19:00:00,SKL/BTC,0.00000486,0.00000486,0.00000481,0.00000483,4798.8519,0.023181741465
1650391200,2022-04-19 18:00:00,SKL/BTC,0.00000473,0.00000491,0.00000472,0.00000489,10725.5158,0.051110720975
1650387600,2022-04-19 17:00:00,SKL/BTC,0.00000472,0.00000476,0.00000472,0.00000473,3115.122,0.014736923651
1650384000,2022-04-19 16:00:00,SKL/BTC,0.00000474,0.00000477,0.00000469,0.00000472,3637.7522,0.017205096344
1650380400,2022-04-19 15:00:00,SKL/BTC,0.00000472,0.00000474,0.00000467,0.00000471,19361.5887,0.091189672669
1650376800,2022-04-19 14:00:00,SKL/BTC,0.00000466,0.00000473,0.00000465,0.00000471,4368.5573,0.020643873724
1650373200,2022-04-19 13:00:00,SKL/BTC,0.00000465,0.0000047,0.00000465,0.00000467,3843.9535,0.017950759314
1650369600,2022-04-19 12:00:00,SKL/BTC,0.00000466,0.00000466,0.00000464,0.00000466,46.0325,0.00021420848
1650366000,2022-04-19 11:00:00,SKL/BTC,0.00000467,0.00000469,0.00000464,0.00000466,2988.5125,0.013928020276
1650362400,2022-04-19 10:00:00,SKL/BTC,0.00000462,0.00000466,0.00000462,0.00000466,324.6419,0.001503293188
1650358800,2022-04-19 09:00:00,SKL/BTC,0.00000465,0.00000465,0.00000461,0.00000462,80.3926,0.000371861359
1650355200,2022-04-19 08:00:00,SKL/BTC,0.00000468,0.00000468,0.00000464,0.00000465,2137.1226,0.009916741941
1650351600,2022-04-19 07:00:00,SKL/BTC,0.00000467,0.00000469,0.00000466,0.00000468,63.6351,0.00029766654
1650348000,2022-04-19 06:00:00,SKL/BTC,0.00000468,0.00000468,0.00000465,0.00000465,1183.7384,0.005516371057
1650344400,2022-04-19 05:00:00,SKL/BTC,0.00000468,0.0000047,0.00000465,0.0000047,3759.3246,0.017537597552
1650340800,2022-04-19 04:00:00,SKL/BTC,0.00000461,0.00000469,0.00000461,0.00000469,251.2338,0.00117126153
1650337200,2022-04-19 03:00:00,SKL/BTC,0.00000461,0.00000464,0.0000046,0.0000046,87.7545,0.000405086195
1650333600,2022-04-19 02:00:00,SKL/BTC,0.00000466,0.00000466,0.0000046,0.0000046,909.0083,0.004186928635
1650330000,2022-04-19 01:00:00,SKL/BTC,0.00000465,0.00000471,0.00000465,0.00000467,449.6718,0.002109289227
1650326400,2022-04-19 00:00:00,SKL/BTC,0.00000458,0.00000468,0.00000458,0.00000467,334.7056,0.001550820647
1650322800,2022-04-18 23:00:00,SKL/BTC,0.00000457,0.00000459,0.00000456,0.00000458,42.5299,0.000194460098
1650319200,2022-04-18 22:00:00,SKL/BTC,0.00000457,0.00000461,0.00000454,0.0000046,199.0322,0.000913436149
1650315600,2022-04-18 21:00:00,SKL/BTC,0.00000457,0.00000459,0.00000456,0.00000458,1222.9408,0.005589409166
1650312000,2022-04-18 20:00:00,SKL/BTC,0.00000455,0.00000456,0.00000453,0.00000456,3936.8113,0.017846071736
1650308400,2022-04-18 19:00:00,SKL/BTC,0.00000458,0.00000459,0.00000454,0.00000457,955.6648,0.004373547974
1650304800,2022-04-18 18:00:00,SKL/BTC,0.00000455,0.00000458,0.00000452,0.00000457,3692.9725,0.016802852718
1650301200,2022-04-18 17:00:00,SKL/BTC,0.00000461,0.00000461,0.00000454,0.00000455,10709.8055,0.04902513477
1650297600,2022-04-18 16:00:00,SKL/BTC,0.00000465,0.00000466,0.00000459,0.00000461,4820.3961,0.022190260489
1650294000,2022-04-18 15:00:00,SKL/BTC,0.00000461,0.00000464,0.0000046,0.00000464,5940.4272,0.027387109809
1650290400,2022-04-18 14:00:00,SKL/BTC,0.00000459,0.00000461,0.00000457,0.00000459,4332.7522,0.019844976986
1650286800,2022-04-18 13:00:00,SKL/BTC,0.00000459,0.00000459,0.00000457,0.00000459,7470.3998,0.034214358161
1650283200,2022-04-18 12:00:00,SKL/BTC,0.00000454,0.00000461,0.00000454,0.00000459,9093.0116,0.041452057373
1650279600,2022-04-18 11:00:00,SKL/BTC,0.0000045,0.00000453,0.0000045,0.00000453,73.1499,0.000330192167
1650276000,2022-04-18 10:00:00,SKL/BTC,0.00000449,0.00000451,0.00000449,0.00000451,19172.9644,0.086218308764
1650272400,2022-04-18 09:00:00,SKL/BTC,0.00000446,0.00000448,0.00000445,0.00000448,2545.5448,0.011375620149
1650268800,2022-04-18 08:00:00,SKL/BTC,0.00000448,0.00000448,0.00000446,0.00000446,2916.2884,0.013035795514
1650265200,2022-04-18 07:00:00,SKL/BTC,0.00000448,0.0000045,0.00000446,0.00000446,52.7562,0.000236615543
1650261600,2022-04-18 06:00:00,SKL/BTC,0.00000447,0.0000045,0.00000447,0.00000449,172.9248,0.000776451247
1650258000,2022-04-18 05:00:00,SKL/BTC,0.00000448,0.0000045,0.00000448,0.00000448,4748.6737,0.02133322715
1650254400,2022-04-18 04:00:00,SKL/BTC,0.00000456,0.00000457,0.0000044,0.00000447,57827.9816,0.258413090682
1650250800,2022-04-18 03:00:00,SKL/BTC,0.00000457,0.00000458,0.00000456,0.00000457,20.5783,0.000094003945
1650247200,2022-04-18 02:00:00,SKL/BTC,0.00000456,0.00000458,0.00000456,0.00000457,48.8967,0.000223281517
1650243600,2022-04-18 01:00:00,SKL/BTC,0.00000454,0.00000458,0.00000454,0.00000458,3190.0663,0.014609782223
1650240000,2022-04-18 00:00:00,SKL/BTC,0.00000453,0.00000457,0.00000452,0.00000456,3053.0418,0.013891231925
1650236400,2022-04-17 23:00:00,SKL/BTC,0.00000457,0.00000457,0.00000449,0.00000454,7418.0995,0.033472711933
1650232800,2022-04-17 22:00:00,SKL/BTC,0.00000465,0.00000465,0.00000458,0.00000459,707.0529,0.003268853922
1650229200,2022-04-17 21:00:00,SKL/BTC,0.00000466,0.00000467,0.00000464,0.00000465,2711.0598,0.012632432043
1650225600,2022-04-17 20:00:00,SKL/BTC,0.00000466,0.00000468,0.00000466,0.00000467,2595.7847,0.012147618789
1650222000,2022-04-17 19:00:00,SKL/BTC,0.00000467,0.00000469,0.00000465,0.00000467,2787.6981,0.013017292032
1650218400,2022-04-17 18:00:00,SKL/BTC,0.00000472,0.00000472,0.00000468,0.00000468,154.9964,0.000727193094
1650214800,2022-04-17 17:00:00,SKL/BTC,0.00000478,0.0000048,0.00000472,0.00000472,2784.9686,0.013268636202
1650211200,2022-04-17 16:00:00,SKL/BTC,0.00000475,0.00000477,0.00000474,0.00000476,76.6116,0.000364246677
1650207600,2022-04-17 15:00:00,SKL/BTC,0.00000472,0.00000476,0.00000472,0.00000474,157.1634,0.00074625278
1650204000,2022-04-17 14:00:00,SKL/BTC,0.0000047,0.00000472,0.0000047,0.00000472,25.8367,0.000121791906
1650200400,2022-04-17 13:00:00,SKL/BTC,0.00000467,0.00000471,0.00000467,0.00000469,108.0178,0.000506700351
1650196800,2022-04-17 12:00:00,SKL/BTC,0.00000469,0.00000469,0.00000466,0.00000468,99.0386,0.000462785996
1650193200,2022-04-17 11:00:00,SKL/BTC,0.00000471,0.00000471,0.00000468,0.00000469,443.8358,0.00207741184
1650189600,2022-04-17 10:00:00,SKL/BTC,0.0000047,0.0000047,0.00000469,0.0000047,3706.0857,0.017382052526
1650186000,2022-04-17 09:00:00,SKL/BTC,0.00000472,0.00000473,0.00000468,0.00000469,472.5976,0.002219644959
1650182400,2022-04-17 08:00:00,SKL/BTC,0.00000478,0.00000478,0.00000471,0.00000472,5042.526,0.023932253989
1650178800,2022-04-17 07:00:00,SKL/BTC,0.00000477,0.00000479,0.00000476,0.00000477,2603.4554,0.012469087236
1650175200,2022-04-17 06:00:00,SKL/BTC,0.00000475,0.0000048,0.00000474,0.00000478,1497.3767,0.007147113223
1650171600,2022-04-17 05:00:00,SKL/BTC,0.00000469,0.00000477,0.00000469,0.00000476,3864.2438,0.01829653017
1650168000,2022-04-17 04:00:00,SKL/BTC,0.00000474,0.00000477,0.0000047,0.00000471,3951.3423,0.018766536129
1650164400,2022-04-17 03:00:00,SKL/BTC,0.00000465,0.00000471,0.00000465,0.00000471,97.9163,0.000459392336
1650160800,2022-04-17 02:00:00,SKL/BTC,0.00000465,0.00000466,0.00000464,0.00000466,8721.1617,0.040480108407
1650157200,2022-04-17 01:00:00,SKL/BTC,0.00000464,0.0000051,0.00000462,0.00000464,40168.0695,0.195678586315
1650153600,2022-04-17 00:00:00,SKL/BTC,0.00000464,0.00000464,0.00000462,0.00000463,1302.8155,0.006031038414
1650150000,2022-04-16 23:00:00,SKL/BTC,0.00000464,0.00000466,0.00000464,0.00000464,60.2702,0.000280271054
1650146400,2022-04-16 22:00:00,SKL/BTC,0.00000466,0.00000467,0.00000464,0.00000464,2681.2012,0.012492699976
1650142800,2022-04-16 21:00:00,SKL/BTC,0.00000467,0.00000468,0.00000466,0.00000466,82.1821,0.000383972953
