https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1652072400,2022-05-09 05:00:00,MTS/USDT,0.0563,0.05829,0.05551,0.05628,288704.8244,16384.950002005
1652068800,2022-05-09 04:00:00,MTS/USDT,0.05666,0.05878,0.05621,0.05629,409090.4334,23532.540600412
1652065200,2022-05-09 03:00:00,MTS/USDT,0.05716,0.05879,0.05572,0.05666,587652.8938,33600.23785161
1652061600,2022-05-09 02:00:00,MTS/USDT,0.05707,0.0577,0.05607,0.05719,133572.302,7599.527810353
1652058000,2022-05-09 01:00:00,MTS/USDT,0.05724,0.0588,0.05613,0.05711,297604.6647,17074.714592611
1652054400,2022-05-09 00:00:00,MTS/USDT,0.05635,0.05822,0.05554,0.05735,370128.4536,20976.058934893
1652050800,2022-05-08 23:00:00,MTS/USDT,0.05685,0.05849,0.05512,0.0564,554802.352,31424.592032291
1652047200,2022-05-08 22:00:00,MTS/USDT,0.05665,0.0585,0.05577,0.05692,303050.479,17402.673656179
1652043600,2022-05-08 21:00:00,MTS/USDT,0.05594,0.05877,0.05514,0.05705,293260.75552836,16608.3759575514892
1652040000,2022-05-08 20:00:00,MTS/USDT,0.05821,0.05884,0.05531,0.05627,364930.0568325,20660.9457709779
1652036400,2022-05-08 19:00:00,MTS/USDT,0.05665,0.05851,0.05601,0.0582,322455.9352,18468.690946035
1652032800,2022-05-08 18:00:00,MTS/USDT,0.05947,0.06027,0.0563,0.05671,348969.51947718,20338.5482839151167
1652029200,2022-05-08 17:00:00,MTS/USDT,0.06144,0.06391,0.05753,0.05954,716596.89457892,42660.1071295653027
1652025600,2022-05-08 16:00:00,MTS/USDT,0.06945,0.07004,0.05952,0.06133,1354216.72523692,87302.1104061024591
1652022000,2022-05-08 15:00:00,MTS/USDT,0.05783,0.0735,0.05736,0.06993,2301181.49069908,149080.898276294591
1652018400,2022-05-08 14:00:00,MTS/USDT,0.05856,0.05969,0.05752,0.05792,127466.6555,7479.350122536
1652014800,2022-05-08 13:00:00,MTS/USDT,0.0585,0.06025,0.05784,0.05858,215990.9597,12772.424511647
1652011200,2022-05-08 12:00:00,MTS/USDT,0.05882,0.05959,0.05841,0.0585,99131.8951732,5833.211220122552
1652007600,2022-05-08 11:00:00,MTS/USDT,0.05914,0.05957,0.0585,0.05899,112598.09136937,6632.3710894046048
1652004000,2022-05-08 10:00:00,MTS/USDT,0.05948,0.05997,0.05878,0.05912,79642.2496,4721.043312998
1652000400,2022-05-08 09:00:00,MTS/USDT,0.05885,0.05999,0.0585,0.05949,169807.8463,10032.705286814
1651996800,2022-05-08 08:00:00,MTS/USDT,0.05936,0.06001,0.0585,0.05884,111940.4588,6616.146778913
1651993200,2022-05-08 07:00:00,MTS/USDT,0.06014,0.06105,0.05911,0.05946,201449.58448029,12092.704981413603
1651989600,2022-05-08 06:00:00,MTS/USDT,0.0591,0.06035,0.0585,0.06015,103873.8476,6170.997489867
1651986000,2022-05-08 05:00:00,MTS/USDT,0.0594,0.06027,0.05859,0.0591,99555.85217987,5914.6993094198754
1651982400,2022-05-08 04:00:00,MTS/USDT,0.05974,0.05995,0.05905,0.0595,38942.276,2317.080400566
1651978800,2022-05-08 03:00:00,MTS/USDT,0.05896,0.05978,0.0585,0.05964,103746.0839,6122.075440247
1651975200,2022-05-08 02:00:00,MTS/USDT,0.06167,0.06167,0.05857,0.05896,132014.1991,7846.48906477
1651971600,2022-05-08 01:00:00,MTS/USDT,0.06014,0.06177,0.05979,0.06149,105262.81721696,6380.9536343328176
1651968000,2022-05-08 00:00:00,MTS/USDT,0.06163,0.06246,0.05993,0.05993,176628.94997761,10748.4733318285206
1651964400,2022-05-07 23:00:00,MTS/USDT,0.06072,0.06249,0.06,0.06171,175367.13149438,10722.7133066871345
1651960800,2022-05-07 22:00:00,MTS/USDT,0.0622,0.06293,0.06001,0.06083,217828.64418,13380.657073012
1651957200,2022-05-07 21:00:00,MTS/USDT,0.06393,0.06477,0.06163,0.0623,183499.46454997,11536.6454603041323
1651953600,2022-05-07 20:00:00,MTS/USDT,0.06396,0.06538,0.06201,0.06415,366699.59415199,23302.4331977748043
1651950000,2022-05-07 19:00:00,MTS/USDT,0.06375,0.06539,0.06249,0.06388,300411.2721,19287.449882186
1651946400,2022-05-07 18:00:00,MTS/USDT,0.06679,0.06747,0.06221,0.06373,458892.07526183,29653.8360609448609
1651942800,2022-05-07 17:00:00,MTS/USDT,0.06551,0.06749,0.0637,0.06671,462454.05474387,30466.6876242772446
1651939200,2022-05-07 16:00:00,MTS/USDT,0.06211,0.066,0.06055,0.06553,404449.30460159,25989.6309284589535
1651935600,2022-05-07 15:00:00,MTS/USDT,0.06182,0.06279,0.06056,0.06214,240444.79237028,14854.255754721528
1651932000,2022-05-07 14:00:00,MTS/USDT,0.05979,0.06247,0.0593,0.06172,106232.6526,6414.172910973
1651928400,2022-05-07 13:00:00,MTS/USDT,0.06039,0.06089,0.0597,0.05989,48736.7645,2933.693689942
1651924800,2022-05-07 12:00:00,MTS/USDT,0.06121,0.06136,0.0597,0.06064,195894.2164,11830.303922685
1651921200,2022-05-07 11:00:00,MTS/USDT,0.05978,0.06139,0.05975,0.06139,19256.74420381,1165.1574386169637
1651917600,2022-05-07 10:00:00,MTS/USDT,0.06001,0.06025,0.05963,0.05963,18031.5232,1081.800618941
1651914000,2022-05-07 09:00:00,MTS/USDT,0.06051,0.06085,0.05924,0.05987,181576.97775347,10915.7246448295107
1651910400,2022-05-07 08:00:00,MTS/USDT,0.06059,0.06081,0.06001,0.06046,20724.9115,1255.169411624
1651906800,2022-05-07 07:00:00,MTS/USDT,0.05902,0.0619,0.0585,0.06053,234566.68330452,14110.667980217176
1651903200,2022-05-07 06:00:00,MTS/USDT,0.05983,0.06021,0.05909,0.05921,68046.95537128,4057.8275715467688
1651899600,2022-05-07 05:00:00,MTS/USDT,0.06002,0.06028,0.05909,0.05983,78868.49212061,4702.3360993889281
1651896000,2022-05-07 04:00:00,MTS/USDT,0.06089,0.06089,0.05955,0.06003,86211.4909,5173.6091177
1651892400,2022-05-07 03:00:00,MTS/USDT,0.06089,0.06137,0.06025,0.06107,65665.2662,3996.978653607
1651888800,2022-05-07 02:00:00,MTS/USDT,0.0608,0.06133,0.0601,0.06081,68298.79374123,4141.0984556684514
1651885200,2022-05-07 01:00:00,MTS/USDT,0.06061,0.06123,0.06008,0.06084,83295.7937,5056.524993724
1651881600,2022-05-07 00:00:00,MTS/USDT,0.05943,0.06107,0.05943,0.06068,45149.7663,2728.209228669
1651878000,2022-05-06 23:00:00,MTS/USDT,0.06039,0.06068,0.05888,0.05963,94858.4255,5699.545647365
1651874400,2022-05-06 22:00:00,MTS/USDT,0.0601,0.06095,0.05896,0.06036,152398.55622131,9145.640679196993
1651870800,2022-05-06 21:00:00,MTS/USDT,0.06027,0.0616,0.05944,0.05999,158022.80161875,9515.55766132
1651867200,2022-05-06 20:00:00,MTS/USDT,0.05982,0.06101,0.05926,0.0604,216058.29376121,12964.8262811799701
1651863600,2022-05-06 19:00:00,MTS/USDT,0.05957,0.06155,0.05931,0.05998,256484.33853762,15460.5381087337211
1651860000,2022-05-06 18:00:00,MTS/USDT,0.06056,0.06135,0.0585,0.05901,184917.12648044,11133.5751814854268
1651856400,2022-05-06 17:00:00,MTS/USDT,0.06053,0.06221,0.05852,0.06102,202125.5054,12347.217897917
1651852800,2022-05-06 16:00:00,MTS/USDT,0.06044,0.06167,0.06035,0.06072,61712.917,3764.567538147
1651849200,2022-05-06 15:00:00,MTS/USDT,0.06096,0.06145,0.05956,0.06044,157164.20665489,9480.6945904895076
1651845600,2022-05-06 14:00:00,MTS/USDT,0.06207,0.06299,0.06,0.06124,134550.33760728,8243.4468089390731
1651842000,2022-05-06 13:00:00,MTS/USDT,0.0636,0.06365,0.06044,0.06214,69892.04777315,4356.539393588541
1651838400,2022-05-06 12:00:00,MTS/USDT,0.06309,0.06388,0.0612,0.06371,217239.63710409,13588.0814701235841
1651834800,2022-05-06 11:00:00,MTS/USDT,0.06222,0.06368,0.06117,0.06304,180207.66071721,11208.5720001195134
1651831200,2022-05-06 10:00:00,MTS/USDT,0.06235,0.0625,0.06023,0.06228,177031.8236,10910.350560467
1651827600,2022-05-06 09:00:00,MTS/USDT,0.06256,0.063,0.06006,0.06249,99781.66438359,6125.8945328302618
1651824000,2022-05-06 08:00:00,MTS/USDT,0.06246,0.06336,0.06188,0.06255,66588.9271,4154.968928035
1651820400,2022-05-06 07:00:00,MTS/USDT,0.06271,0.06275,0.062,0.06237,133507.9014,8305.910817735
1651816800,2022-05-06 06:00:00,MTS/USDT,0.06306,0.06342,0.06211,0.06317,62008.78513595,3886.7491075549615
1651813200,2022-05-06 05:00:00,MTS/USDT,0.06458,0.06486,0.06254,0.06306,102847.42252633,6559.3738685046412
1651809600,2022-05-06 04:00:00,MTS/USDT,0.06279,0.06496,0.06214,0.06467,200039.41518264,12647.8689623497648
1651806000,2022-05-06 03:00:00,MTS/USDT,0.06287,0.06323,0.06206,0.06284,14276.67185467,893.3932012304628
1651802400,2022-05-06 02:00:00,MTS/USDT,0.06305,0.0631,0.0619,0.06288,141623.5771,8836.954728043
1651798800,2022-05-06 01:00:00,MTS/USDT,0.06386,0.06399,0.06201,0.06306,111875.2463,7047.15523526
1651795200,2022-05-06 00:00:00,MTS/USDT,0.06432,0.06462,0.06343,0.06388,26765.3898,1719.059567699
1651791600,2022-05-05 23:00:00,MTS/USDT,0.06331,0.06434,0.06254,0.06429,33030.3541,2095.192287872
1651788000,2022-05-05 22:00:00,MTS/USDT,0.06353,0.06456,0.06314,0.06343,30892.43918026,1972.7797841415076
1651784400,2022-05-05 21:00:00,MTS/USDT,0.06393,0.06484,0.06238,0.06314,36159.8599,2303.114790345
1651780800,2022-05-05 20:00:00,MTS/USDT,0.06516,0.06561,0.06209,0.06388,106228.85852978,6752.546256101964
1651777200,2022-05-05 19:00:00,MTS/USDT,0.06831,0.06887,0.06463,0.06516,199677.51728705,13395.5217738358081
1651773600,2022-05-05 18:00:00,MTS/USDT,0.06775,0.06875,0.0665,0.06802,173817.84998692,11776.8900010646824
1651770000,2022-05-05 17:00:00,MTS/USDT,0.06611,0.06842,0.065,0.06735,251016.10604849,16802.1090100108173
1651766400,2022-05-05 16:00:00,MTS/USDT,0.06689,0.068,0.0661,0.06625,81970.53842807,5503.8903819469015
1651762800,2022-05-05 15:00:00,MTS/USDT,0.06723,0.06831,0.06647,0.06689,112535.9349463,7544.538312090954
1651759200,2022-05-05 14:00:00,MTS/USDT,0.06804,0.06852,0.06702,0.06758,69506.70450998,4716.319915167642
1651755600,2022-05-05 13:00:00,MTS/USDT,0.06721,0.07072,0.06689,0.06802,152204.99231258,10443.7631241643606
1651752000,2022-05-05 12:00:00,MTS/USDT,0.06914,0.06945,0.06689,0.06712,38581.5294,2628.059495301
1651748400,2022-05-05 11:00:00,MTS/USDT,0.07092,0.07097,0.069,0.06915,19218.84037938,1336.8578768194652
1651744800,2022-05-05 10:00:00,MTS/USDT,0.06995,0.07101,0.0689,0.07091,170922.0498,11963.955441093
1651741200,2022-05-05 09:00:00,MTS/USDT,0.07083,0.07252,0.06907,0.06971,288271.23898245,20362.2939606827661
1651737600,2022-05-05 08:00:00,MTS/USDT,0.07075,0.07276,0.07046,0.07076,195406.2299164,13921.215562731312
1651734000,2022-05-05 07:00:00,MTS/USDT,0.07277,0.07424,0.07062,0.07062,233542.7596,16914.192788737
1651730400,2022-05-05 06:00:00,MTS/USDT,0.07488,0.07597,0.07253,0.07303,132178.39456199,9797.7109040184751
1651726800,2022-05-05 05:00:00,MTS/USDT,0.07282,0.07498,0.07273,0.07467,94066.17075536,6942.6384123043152
1651723200,2022-05-05 04:00:00,MTS/USDT,0.07442,0.07497,0.07201,0.07275,176874.15264957,13010.7581598079423
1651719600,2022-05-05 03:00:00,MTS/USDT,0.07526,0.0756,0.07285,0.07445,132258.474,9823.003537291
1651716000,2022-05-05 02:00:00,MTS/USDT,0.07387,0.07656,0.07346,0.07567,261993.17702491,19675.6640645624788
1651712400,2022-05-05 01:00:00,MTS/USDT,0.07394,0.07533,0.07278,0.07384,230271.64851388,17109.8303486603935
1651708800,2022-05-05 00:00:00,MTS/USDT,0.07316,0.075,0.07276,0.07394,133976.07315135,9884.5120367623277
1651705200,2022-05-04 23:00:00,MTS/USDT,0.07331,0.07488,0.07265,0.0733,49405.91311724,3635.9683999068976
1651701600,2022-05-04 22:00:00,MTS/USDT,0.07258,0.07424,0.0725,0.07356,124519.5632,9129.734552204
1651698000,2022-05-04 21:00:00,MTS/USDT,0.07301,0.07424,0.07186,0.07258,129087.45225476,9450.5859465364068
1651694400,2022-05-04 20:00:00,MTS/USDT,0.07185,0.07423,0.07164,0.0734,176746.08999482,12868.2834404189127
1651690800,2022-05-04 19:00:00,MTS/USDT,0.07025,0.07295,0.07021,0.07196,301646.22215025,21581.2132519564006
1651687200,2022-05-04 18:00:00,MTS/USDT,0.06895,0.07128,0.06865,0.07021,217096.81110359,15148.1810327390128
1651683600,2022-05-04 17:00:00,MTS/USDT,0.07047,0.0716,0.06865,0.06905,144907.726,10150.698006692
1651680000,2022-05-04 16:00:00,MTS/USDT,0.07086,0.07199,0.06938,0.07043,169882.75079561,11964.2552151735101
1651676400,2022-05-04 15:00:00,MTS/USDT,0.07071,0.0714,0.06987,0.07078,72806.84421383,5148.7009744714725
1651672800,2022-05-04 14:00:00,MTS/USDT,0.07095,0.07212,0.06954,0.07075,270402.75877954,19131.0889904873079
1651669200,2022-05-04 13:00:00,MTS/USDT,0.07182,0.07248,0.0698,0.07095,144747.7771,10273.693373563
1651665600,2022-05-04 12:00:00,MTS/USDT,0.07193,0.0725,0.07129,0.07178,108317.27877461,7802.0923941808733
1651662000,2022-05-04 11:00:00,MTS/USDT,0.07032,0.07236,0.06902,0.07184,136405.94114794,9679.281345243534
1651658400,2022-05-04 10:00:00,MTS/USDT,0.06909,0.07097,0.0683,0.07019,88877.6637112,6177.3793299275333
1651654800,2022-05-04 09:00:00,MTS/USDT,0.06976,0.0722,0.06705,0.06918,249847.7181049,17337.4770904108024
1651651200,2022-05-04 08:00:00,MTS/USDT,0.07081,0.07271,0.0698,0.0698,199289.9768,14206.825606681
1651647600,2022-05-04 07:00:00,MTS/USDT,0.07277,0.07329,0.07046,0.07087,116126.3011,8343.055037182
1651644000,2022-05-04 06:00:00,MTS/USDT,0.07209,0.0735,0.0716,0.07296,113208.51584289,8193.3373096566702
1651640400,2022-05-04 05:00:00,MTS/USDT,0.07027,0.0722,0.06916,0.0722,102916.83673984,7304.2834211189065
1651636800,2022-05-04 04:00:00,MTS/USDT,0.07028,0.07054,0.0687,0.07027,85986.15345646,5988.3578882407955
1651633200,2022-05-04 03:00:00,MTS/USDT,0.06917,0.07081,0.06908,0.07034,54478.20100965,3819.7548949284185
1651629600,2022-05-04 02:00:00,MTS/USDT,0.06931,0.06951,0.06871,0.06941,19360.5518,1340.24928954
1651626000,2022-05-04 01:00:00,MTS/USDT,0.06929,0.07013,0.0687,0.06951,62316.90932807,4309.2106781451951
1651622400,2022-05-04 00:00:00,MTS/USDT,0.06963,0.06987,0.06906,0.06935,21360.98779516,1484.0776405295608
1651618800,2022-05-03 23:00:00,MTS/USDT,0.07103,0.07194,0.06961,0.06985,69407.7244,4907.44920075
1651615200,2022-05-03 22:00:00,MTS/USDT,0.0712,0.07146,0.06871,0.0706,136132.99351881,9564.663872772748
1651611600,2022-05-03 21:00:00,MTS/USDT,0.07211,0.07234,0.06999,0.07106,66581.0029,4741.538027387
1651608000,2022-05-03 20:00:00,MTS/USDT,0.07192,0.07316,0.07166,0.07215,55869.45454109,4041.1843799266944
1651604400,2022-05-03 19:00:00,MTS/USDT,0.07037,0.07346,0.06945,0.07173,196200.01883473,14023.3134044582658
1651600800,2022-05-03 18:00:00,MTS/USDT,0.07491,0.075,0.0695,0.07034,228911.27292544,16430.9274917282064
1651597200,2022-05-03 17:00:00,MTS/USDT,0.07452,0.07643,0.0722,0.07483,138868.90607206,10311.9564724143512
1651593600,2022-05-03 16:00:00,MTS/USDT,0.07619,0.07845,0.07365,0.07451,195248.33058785,14852.9081667356684
1651590000,2022-05-03 15:00:00,MTS/USDT,0.07854,0.07896,0.076,0.07619,241459.6414,18627.520282364
1651586400,2022-05-03 14:00:00,MTS/USDT,0.08471,0.08476,0.07786,0.07854,234969.24747169,18769.4899371999276
1651582800,2022-05-03 13:00:00,MTS/USDT,0.08901,0.08901,0.08305,0.08469,175890.53123556,14934.7569806081729
1651579200,2022-05-03 12:00:00,MTS/USDT,0.08851,0.08977,0.08326,0.08917,369556.79115813,31784.6192504853
1651575600,2022-05-03 11:00:00,MTS/USDT,0.08091,0.09047,0.07942,0.08892,1204675.55679581,103387.4192261599958
1651572000,2022-05-03 10:00:00,MTS/USDT,0.08115,0.0839,0.0792,0.08101,416314.33633578,33937.9504110641173
1651568400,2022-05-03 09:00:00,MTS/USDT,0.08199,0.084,0.08,0.08114,494131.15135916,40534.1246617850231
1651564800,2022-05-03 08:00:00,MTS/USDT,0.07918,0.082,0.07736,0.082,231232.88725872,18558.7596260551673
1651561200,2022-05-03 07:00:00,MTS/USDT,0.07942,0.08049,0.07736,0.07919,267266.81947323,21142.1114621492496
1651557600,2022-05-03 06:00:00,MTS/USDT,0.08162,0.08217,0.07876,0.07915,290441.55830989,23347.7677903545503
1651554000,2022-05-03 05:00:00,MTS/USDT,0.07875,0.08298,0.0768,0.08141,543926.62047918,43469.5978249681812
1651550400,2022-05-03 04:00:00,MTS/USDT,0.07711,0.0815,0.07638,0.07837,409595.39250842,32167.2797564604699
1651546800,2022-05-03 03:00:00,MTS/USDT,0.07424,0.07917,0.07284,0.07712,361700.29331075,27548.3364138635245
1651543200,2022-05-03 02:00:00,MTS/USDT,0.07465,0.07498,0.07264,0.07424,232511.1935,17163.622920948
1651539600,2022-05-03 01:00:00,MTS/USDT,0.07311,0.07492,0.07277,0.07483,143730.4102,10666.798529626
1651536000,2022-05-03 00:00:00,MTS/USDT,0.07356,0.07548,0.07221,0.07317,121203.77257875,8888.4287329633027
1651532400,2022-05-02 23:00:00,MTS/USDT,0.07418,0.07449,0.07325,0.07359,42901.8669025,3176.751435902575
1651528800,2022-05-02 22:00:00,MTS/USDT,0.07469,0.0747,0.0735,0.07461,73462.51941306,5454.6326998076678
1651525200,2022-05-02 21:00:00,MTS/USDT,0.07552,0.07572,0.07441,0.07461,29298.5199,2196.618221212
1651521600,2022-05-02 20:00:00,MTS/USDT,0.07953,0.08009,0.07486,0.07554,176737.50745143,13614.9836467755706
1651518000,2022-05-02 19:00:00,MTS/USDT,0.07658,0.08083,0.07543,0.07951,129320.14340319,10128.1124899198477
1651514400,2022-05-02 18:00:00,MTS/USDT,0.08003,0.08198,0.07465,0.07663,216629.9626454,16996.655183780892
1651510800,2022-05-02 17:00:00,MTS/USDT,0.08001,0.08207,0.07575,0.08005,433892.85150676,34516.8335602468373
1651507200,2022-05-02 16:00:00,MTS/USDT,0.0743,0.08199,0.0743,0.08,640701.0988073,50626.8819718871892
1651503600,2022-05-02 15:00:00,MTS/USDT,0.07105,0.083,0.07092,0.07435,530614.45498367,40598.6743556600712
1651500000,2022-05-02 14:00:00,MTS/USDT,0.07228,0.07352,0.07083,0.07105,134535.29175228,9730.7008706362246
1651496400,2022-05-02 13:00:00,MTS/USDT,0.07164,0.07407,0.07076,0.07234,228459.2406,16663.826660243
1651492800,2022-05-02 12:00:00,MTS/USDT,0.07145,0.07358,0.06894,0.07164,388804.5841666,27691.395572043832
1651489200,2022-05-02 11:00:00,MTS/USDT,0.06952,0.0735,0.06951,0.07141,349189.59508018,25001.2060924124475
1651485600,2022-05-02 10:00:00,MTS/USDT,0.07278,0.07305,0.06952,0.06952,160165.72731032,11368.9134512611228
1651482000,2022-05-02 09:00:00,MTS/USDT,0.0701,0.0743,0.0701,0.0728,208858.45006492,15102.5982581746147
1651478400,2022-05-02 08:00:00,MTS/USDT,0.07358,0.07459,0.06862,0.06964,318727.98425205,22626.7776787390207
1651474800,2022-05-02 07:00:00,MTS/USDT,0.0674,0.07635,0.06702,0.07356,425463.04349497,30721.212551310263
1651471200,2022-05-02 06:00:00,MTS/USDT,0.06662,0.06841,0.06623,0.06753,39355.62639422,2648.9093774060774
1651467600,2022-05-02 05:00:00,MTS/USDT,0.06701,0.06737,0.06526,0.06653,155159.7476,10220.666731902
1651464000,2022-05-02 04:00:00,MTS/USDT,0.06881,0.06905,0.06697,0.06719,49023.91423178,3330.1404549388834
1651460400,2022-05-02 03:00:00,MTS/USDT,0.0705,0.0705,0.0686,0.06899,36599.3457,2543.502848157
1651456800,2022-05-02 02:00:00,MTS/USDT,0.0709,0.07182,0.06991,0.07065,64561.11460653,4574.9195667818451
1651453200,2022-05-02 01:00:00,MTS/USDT,0.0692,0.07159,0.0692,0.07079,37565.28993242,2647.6090836939478
1651449600,2022-05-02 00:00:00,MTS/USDT,0.06962,0.06997,0.06906,0.06942,12582.9657,873.475623208
1651446000,2022-05-01 23:00:00,MTS/USDT,0.0682,0.06999,0.06783,0.06971,31198.4073,2153.518635468
1651442400,2022-05-01 22:00:00,MTS/USDT,0.06824,0.06848,0.06697,0.06823,11823.9314,802.484503964
1651438800,2022-05-01 21:00:00,MTS/USDT,0.07013,0.07017,0.068,0.06823,24355.5607,1690.237582735
1651435200,2022-05-01 20:00:00,MTS/USDT,0.06988,0.0706,0.06987,0.0706,7766.1576,546.210774277
1651431600,2022-05-01 19:00:00,MTS/USDT,0.07234,0.07255,0.06987,0.06987,69147.36550984,4869.098109853174
1651428000,2022-05-01 18:00:00,MTS/USDT,0.07107,0.07353,0.07107,0.07202,49714.1755025,3591.6542653345304
1651424400,2022-05-01 17:00:00,MTS/USDT,0.07065,0.07128,0.07031,0.07128,5993.36178963,425.6700620052291
1651420800,2022-05-01 16:00:00,MTS/USDT,0.06762,0.07065,0.06762,0.07065,58875.31323674,4083.3186906720454
1651417200,2022-05-01 15:00:00,MTS/USDT,0.06749,0.06871,0.06749,0.06762,10056.10726116,687.5765676896542
1651413600,2022-05-01 14:00:00,MTS/USDT,0.06716,0.06883,0.06623,0.06761,32811.28757871,2214.6743430176093
1651410000,2022-05-01 13:00:00,MTS/USDT,0.06849,0.06888,0.06716,0.06722,33064.27580184,2251.1578182439584
1651406400,2022-05-01 12:00:00,MTS/USDT,0.06853,0.06899,0.068,0.06849,9048.25918031,619.5438749777073
1651402800,2022-05-01 11:00:00,MTS/USDT,0.06906,0.06906,0.06849,0.06899,10188.18539239,700.1766233709861
1651399200,2022-05-01 10:00:00,MTS/USDT,0.06996,0.06996,0.06848,0.06906,10446.1049,719.184530523
1651395600,2022-05-01 09:00:00,MTS/USDT,0.07082,0.071,0.0698,0.06981,6342.8004088,446.16182738104
1651392000,2022-05-01 08:00:00,MTS/USDT,0.0682,0.07096,0.0675,0.07095,84700.71284452,5905.9490625900432
1651388400,2022-05-01 07:00:00,MTS/USDT,0.06771,0.06854,0.06771,0.06823,40246.22062776,2745.7097737866704
1651384800,2022-05-01 06:00:00,MTS/USDT,0.06775,0.06775,0.06773,0.06773,7.6227,0.516349105
1651381200,2022-05-01 05:00:00,MTS/USDT,0.06713,0.06774,0.06671,0.0675,4959.11814104,334.5339817877664
1651377600,2022-05-01 04:00:00,MTS/USDT,0.06691,0.067,0.06691,0.067,3299,221.02373
1651374000,2022-05-01 03:00:00,MTS/USDT,0.06753,0.06773,0.06669,0.06705,3525.65613738,236.2462276847124
1651370400,2022-05-01 02:00:00,MTS/USDT,0.0673,0.06791,0.06648,0.06747,9636.67787622,648.617906510297
1651366800,2022-05-01 01:00:00,MTS/USDT,0.06672,0.06808,0.06661,0.06697,21334.76283606,1437.0224686692035
1651363200,2022-05-01 00:00:00,MTS/USDT,0.06651,0.06681,0.0654,0.06681,46421.50341678,3079.577420717065
1651359600,2022-04-30 23:00:00,MTS/USDT,0.06754,0.06761,0.06617,0.06654,27129.78458912,1820.0094850529053
1651356000,2022-04-30 22:00:00,MTS/USDT,0.06743,0.06785,0.06717,0.06754,8625.67198441,584.1164734974401
1651352400,2022-04-30 21:00:00,MTS/USDT,0.06722,0.06804,0.06684,0.06743,70694.278067,4785.2188667414145
1651348800,2022-04-30 20:00:00,MTS/USDT,0.06647,0.06757,0.06647,0.06757,7165.4256108,479.902052853084
1651345200,2022-04-30 19:00:00,MTS/USDT,0.06777,0.06809,0.066,0.066,16361.3516,1094.829942787
1651341600,2022-04-30 18:00:00,MTS/USDT,0.06724,0.06931,0.06623,0.06774,29713.5779572,2015.8145406424646
1651338000,2022-04-30 17:00:00,MTS/USDT,0.06854,0.06861,0.06696,0.06734,59304.42588293,3988.0471772299457
1651334400,2022-04-30 16:00:00,MTS/USDT,0.06828,0.0704,0.06758,0.06832,71573.61996329,4952.1881483039382
1651330800,2022-04-30 15:00:00,MTS/USDT,0.06989,0.07063,0.06703,0.0683,159301.76790418,10936.2767884131034
1651327200,2022-04-30 14:00:00,MTS/USDT,0.07026,0.07085,0.06989,0.06989,55549.19538091,3894.732779228882
1651323600,2022-04-30 13:00:00,MTS/USDT,0.06945,0.0708,0.069,0.06993,115076.31889548,8023.9880311258717
1651320000,2022-04-30 12:00:00,MTS/USDT,0.07121,0.07121,0.06905,0.06934,88410.5697572,6194.3472282991627
1651316400,2022-04-30 11:00:00,MTS/USDT,0.07259,0.07292,0.07116,0.07128,44056.66351817,3165.5994669905424
1651312800,2022-04-30 10:00:00,MTS/USDT,0.0717,0.07303,0.07165,0.07296,20959.19085365,1523.1410386163194
1651309200,2022-04-30 09:00:00,MTS/USDT,0.07233,0.07233,0.07032,0.07172,141321.8431071,10133.200714030991
1651305600,2022-04-30 08:00:00,MTS/USDT,0.07635,0.07636,0.07231,0.07233,220501.03108235,16331.971880254772
1651302000,2022-04-30 07:00:00,MTS/USDT,0.07825,0.07825,0.07607,0.07636,56233.09709968,4306.9490321927544
1651298400,2022-04-30 06:00:00,MTS/USDT,0.07749,0.07911,0.07712,0.07825,27472.09879183,2129.9534209754555
1651294800,2022-04-30 05:00:00,MTS/USDT,0.07957,0.07957,0.07639,0.07761,96545.63347085,7499.2894621085984
1651291200,2022-04-30 04:00:00,MTS/USDT,0.08101,0.08127,0.07957,0.07957,160634.67003524,12880.6759269826199
1651287600,2022-04-30 03:00:00,MTS/USDT,0.07885,0.08406,0.07804,0.08117,313463.71503182,25359.4809363277839
1651284000,2022-04-30 02:00:00,MTS/USDT,0.07667,0.07952,0.076,0.07907,161024.56839152,12577.8196425450503
1651280400,2022-04-30 01:00:00,MTS/USDT,0.07638,0.077,0.076,0.07669,12868.4167982,980.4242336044
1651276800,2022-04-30 00:00:00,MTS/USDT,0.0774,0.0774,0.07364,0.07641,165215.89178589,12545.2921975434956
1651273200,2022-04-29 23:00:00,MTS/USDT,0.08332,0.08334,0.07739,0.07739,221327.88657225,17772.2076614834478
1651269600,2022-04-29 22:00:00,MTS/USDT,0.0836,0.08756,0.08278,0.08342,145729.50997886,12368.4784581619987
1651266000,2022-04-29 21:00:00,MTS/USDT,0.08353,0.086,0.08164,0.0836,172835.03957136,14447.1926053216399
1651262400,2022-04-29 20:00:00,MTS/USDT,0.0798,0.08893,0.07825,0.08319,316455.9355937,26455.2224075786635
1651258800,2022-04-29 19:00:00,MTS/USDT,0.08053,0.08405,0.0786,0.07961,192929.13811991,15572.7301146451095
1651255200,2022-04-29 18:00:00,MTS/USDT,0.08096,0.08379,0.07979,0.0801,148718.90903004,12266.9141934641395
1651251600,2022-04-29 17:00:00,MTS/USDT,0.0809,0.08311,0.07605,0.08096,304298.91487244,24239.872011173541
