https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1652187600,2022-05-10 13:00:00,XTAG/USDT,0.1178,0.123,0.1165,0.1202,121817.10273333,14696.649591874769
1652184000,2022-05-10 12:00:00,XTAG/USDT,0.127,0.127,0.114,0.1184,353702.24100873,42328.291442686163
1652180400,2022-05-10 11:00:00,XTAG/USDT,0.1301,0.1302,0.1269,0.127,53319.02589748,6866.813584849074
1652176800,2022-05-10 10:00:00,XTAG/USDT,0.132,0.1324,0.13,0.1301,40515.209,5312.67225377
1652173200,2022-05-10 09:00:00,XTAG/USDT,0.1289,0.1337,0.1289,0.1314,67926.78113014,8911.813595859718
1652169600,2022-05-10 08:00:00,XTAG/USDT,0.1137,0.1322,0.108,0.1291,267872.67545007,32775.424980629864
1652166000,2022-05-10 07:00:00,XTAG/USDT,0.1232,0.1232,0.1141,0.1141,145267.4074,17266.7258453
1652162400,2022-05-10 06:00:00,XTAG/USDT,0.1217,0.1244,0.1211,0.1232,56129.60993077,6885.555292998886
1652158800,2022-05-10 05:00:00,XTAG/USDT,0.1188,0.1235,0.1166,0.1217,71002.1745553,8530.18643103955
1652155200,2022-05-10 04:00:00,XTAG/USDT,0.1213,0.1218,0.1158,0.1189,63392.91119064,7610.580736079952
1652151600,2022-05-10 03:00:00,XTAG/USDT,0.1221,0.1223,0.1209,0.1213,45757.3198238,5570.57092169884
1652148000,2022-05-10 02:00:00,XTAG/USDT,0.1233,0.1233,0.1221,0.1221,43873.97414337,5388.165375258847
1652144400,2022-05-10 01:00:00,XTAG/USDT,0.1242,0.1242,0.1229,0.1233,36000.4431,4450.4053262
1652140800,2022-05-10 00:00:00,XTAG/USDT,0.1248,0.1255,0.1242,0.1242,31858.36539614,3977.902930739816
1652137200,2022-05-09 23:00:00,XTAG/USDT,0.1277,0.1279,0.1248,0.1256,54702.2082274,6914.68206678966
1652133600,2022-05-09 22:00:00,XTAG/USDT,0.1285,0.1294,0.1264,0.1277,73788.29392859,9452.54209618952
1652130000,2022-05-09 21:00:00,XTAG/USDT,0.1416,0.1416,0.1285,0.1298,270050.5577283,36204.013723569937
1652126400,2022-05-09 20:00:00,XTAG/USDT,0.1415,0.1442,0.1412,0.1416,79476.85501382,11321.967395418243
1652122800,2022-05-09 19:00:00,XTAG/USDT,0.1415,0.1418,0.1377,0.1415,74984.2471,10513.92712644
1652119200,2022-05-09 18:00:00,XTAG/USDT,0.1442,0.145,0.1413,0.1415,94352.75335789,13509.640699087964
1652115600,2022-05-09 17:00:00,XTAG/USDT,0.1557,0.1566,0.1423,0.1435,203089.90233753,29990.622122823387
1652112000,2022-05-09 16:00:00,XTAG/USDT,0.1564,0.1702,0.154,0.1557,378747.50965197,60740.846556666969
1652108400,2022-05-09 15:00:00,XTAG/USDT,0.1436,0.1576,0.1435,0.1564,168896.72686196,25116.363726255844
1652104800,2022-05-09 14:00:00,XTAG/USDT,0.145,0.1502,0.1414,0.1446,181941.85213739,26724.911314355282
1652101200,2022-05-09 13:00:00,XTAG/USDT,0.1457,0.1465,0.1446,0.1449,62766.31321194,9139.672407449084
1652097600,2022-05-09 12:00:00,XTAG/USDT,0.1462,0.1473,0.1451,0.1454,56635.776,8275.43567466
1652094000,2022-05-09 11:00:00,XTAG/USDT,0.1427,0.1486,0.1427,0.1467,86152.08163065,12570.741491119489
1652090400,2022-05-09 10:00:00,XTAG/USDT,0.1447,0.1454,0.1406,0.1426,117397.87470395,16747.263709840231
1652086800,2022-05-09 09:00:00,XTAG/USDT,0.1422,0.1473,0.1393,0.1452,157321.67642372,22561.746968500258
1652083200,2022-05-09 08:00:00,XTAG/USDT,0.1536,0.1754,0.142,0.1431,544270.41527797,83167.776805903741
1652079600,2022-05-09 07:00:00,XTAG/USDT,0.1383,0.1845,0.1381,0.1536,409045.20341806,63423.379643239894
1652076000,2022-05-09 06:00:00,XTAG/USDT,0.1376,0.1391,0.1373,0.1382,39824.07074276,5497.098364417916
1652072400,2022-05-09 05:00:00,XTAG/USDT,0.1395,0.1395,0.1372,0.1376,45031.3411,6244.84628686
1652068800,2022-05-09 04:00:00,XTAG/USDT,0.1387,0.1396,0.1387,0.1395,34741.73853782,4838.585940259672
1652065200,2022-05-09 03:00:00,XTAG/USDT,0.1392,0.1396,0.1386,0.1388,33528.5703,4658.8311572
1652061600,2022-05-09 02:00:00,XTAG/USDT,0.1412,0.1415,0.1378,0.1389,50075.3265,7008.99471326
1652058000,2022-05-09 01:00:00,XTAG/USDT,0.1413,0.1415,0.1408,0.1411,38872.6818,5488.84255924
1652054400,2022-05-09 00:00:00,XTAG/USDT,0.1414,0.1423,0.1412,0.1414,36811.4621,5213.9464049
1652050800,2022-05-08 23:00:00,XTAG/USDT,0.1425,0.1425,0.1408,0.1413,46839.6069,6646.24265961
1652047200,2022-05-08 22:00:00,XTAG/USDT,0.1432,0.1432,0.142,0.1425,41802.36363295,5953.97271902844
1652043600,2022-05-08 21:00:00,XTAG/USDT,0.1386,0.1435,0.1385,0.1425,100461.85439684,14194.829123752377
1652040000,2022-05-08 20:00:00,XTAG/USDT,0.1373,0.1393,0.137,0.1389,50168.63061791,6930.399405858744
1652036400,2022-05-08 19:00:00,XTAG/USDT,0.1356,0.138,0.134,0.1371,70797.5537,9582.97518202
1652032800,2022-05-08 18:00:00,XTAG/USDT,0.1376,0.1378,0.1354,0.1357,75029.127,10240.80128618
1652029200,2022-05-08 17:00:00,XTAG/USDT,0.1389,0.1392,0.1374,0.1378,63575.1149,8803.07822843
1652025600,2022-05-08 16:00:00,XTAG/USDT,0.1389,0.1392,0.1388,0.1389,35634.88256257,4952.215972429744
1652022000,2022-05-08 15:00:00,XTAG/USDT,0.1388,0.139,0.1387,0.139,29800.1594,4137.7163382
1652018400,2022-05-08 14:00:00,XTAG/USDT,0.1388,0.1389,0.1385,0.1388,45596.4283,6326.09899522
1652014800,2022-05-08 13:00:00,XTAG/USDT,0.1391,0.1391,0.1385,0.1388,40519.8585,5624.2651002
1652011200,2022-05-08 12:00:00,XTAG/USDT,0.1397,0.1398,0.139,0.1391,31154.8324,4341.76734064
1652007600,2022-05-08 11:00:00,XTAG/USDT,0.1397,0.14,0.1394,0.1397,37654.11669885,5261.730528019
1652004000,2022-05-08 10:00:00,XTAG/USDT,0.1399,0.1405,0.1386,0.1397,39126.5342,5475.71421944
1652000400,2022-05-08 09:00:00,XTAG/USDT,0.1407,0.1407,0.1394,0.1401,37130.2554,5209.21836406
1651996800,2022-05-08 08:00:00,XTAG/USDT,0.1412,0.1412,0.1409,0.1409,38574.7606,5442.31346553
1651993200,2022-05-08 07:00:00,XTAG/USDT,0.1413,0.1413,0.1412,0.1412,36374.0478,5136.18706519
1651989600,2022-05-08 06:00:00,XTAG/USDT,0.1413,0.1414,0.1412,0.1413,38139.53296096,5388.734472239744
1651986000,2022-05-08 05:00:00,XTAG/USDT,0.1415,0.1415,0.1413,0.1413,39735.0732,5618.95493278
1651982400,2022-05-08 04:00:00,XTAG/USDT,0.1413,0.1416,0.1413,0.1415,39327.2638,5560.37501148
1651978800,2022-05-08 03:00:00,XTAG/USDT,0.1413,0.1415,0.141,0.1414,40072.6207,5665.97553717
1651975200,2022-05-08 02:00:00,XTAG/USDT,0.1414,0.1418,0.141,0.1415,53820.173961,7607.3427155998
1651971600,2022-05-08 01:00:00,XTAG/USDT,0.1411,0.1417,0.1411,0.1414,45208.0892,6390.41786218
1651968000,2022-05-08 00:00:00,XTAG/USDT,0.1413,0.1414,0.141,0.1413,42525.7773,6009.1590123
1651964400,2022-05-07 23:00:00,XTAG/USDT,0.1371,0.1414,0.137,0.1413,99528.0209,13900.28546417
1651960800,2022-05-07 22:00:00,XTAG/USDT,0.1373,0.1382,0.1368,0.1372,39272.26886363,5395.073983736879
1651957200,2022-05-07 21:00:00,XTAG/USDT,0.1376,0.1379,0.1371,0.1374,43892.7162,6036.698567791836
1651953600,2022-05-07 20:00:00,XTAG/USDT,0.1377,0.1381,0.1371,0.1376,37801.48115918,5202.305030939086
1651950000,2022-05-07 19:00:00,XTAG/USDT,0.1377,0.1379,0.1376,0.1378,40236.2936,5540.87660167
1651946400,2022-05-07 18:00:00,XTAG/USDT,0.1377,0.1378,0.1376,0.1377,40765.8367,5613.45176534
1651942800,2022-05-07 17:00:00,XTAG/USDT,0.1377,0.1378,0.1376,0.1377,40450.2957,5570.00243177
1651939200,2022-05-07 16:00:00,XTAG/USDT,0.1383,0.1383,0.1372,0.1376,67906.8161,9354.54780171
1651935600,2022-05-07 15:00:00,XTAG/USDT,0.138,0.1385,0.138,0.1381,37826.3412,5227.16705751
1651932000,2022-05-07 14:00:00,XTAG/USDT,0.138,0.138,0.138,0.138,23065.1037,3182.9843106
1651928400,2022-05-07 13:00:00,XTAG/USDT,0.1385,0.1393,0.1379,0.138,45266.50277811,6267.905899038235
1651924800,2022-05-07 12:00:00,XTAG/USDT,0.1385,0.1386,0.1381,0.1385,44367.8942,6138.25688048
1651921200,2022-05-07 11:00:00,XTAG/USDT,0.1387,0.139,0.1383,0.1385,44726.0016,6196.77586154
1651917600,2022-05-07 10:00:00,XTAG/USDT,0.138,0.1387,0.1378,0.1383,38622.0651,5340.73687085
1651914000,2022-05-07 09:00:00,XTAG/USDT,0.1382,0.1382,0.1375,0.138,36710.4675,5056.54275472
1651910400,2022-05-07 08:00:00,XTAG/USDT,0.1377,0.1388,0.1368,0.1384,54763.27654914,7540.251713210976
1651906800,2022-05-07 07:00:00,XTAG/USDT,0.1383,0.1384,0.1376,0.1377,29798.39885086,4109.535521489024
1651903200,2022-05-07 06:00:00,XTAG/USDT,0.1395,0.1395,0.1383,0.1385,44133.67612189,6128.548194869277
1651899600,2022-05-07 05:00:00,XTAG/USDT,0.1401,0.1407,0.1388,0.139,53265.2795,7449.49321653
1651896000,2022-05-07 04:00:00,XTAG/USDT,0.1407,0.1413,0.1399,0.1403,50474.9364216,7090.62146993208
1651892400,2022-05-07 03:00:00,XTAG/USDT,0.1407,0.1413,0.1403,0.1407,39569.1342,5569.37954765216
1651888800,2022-05-07 02:00:00,XTAG/USDT,0.1416,0.1418,0.1404,0.1406,58556.2997,8257.02361414648
1651885200,2022-05-07 01:00:00,XTAG/USDT,0.1418,0.1419,0.1414,0.1415,39220.33663939,5552.628429149441
1651881600,2022-05-07 00:00:00,XTAG/USDT,0.1422,0.1424,0.1416,0.1418,40072.3281,5685.27599476
1651878000,2022-05-06 23:00:00,XTAG/USDT,0.1421,0.1426,0.1417,0.1417,42566.771,6049.89726261
1651874400,2022-05-06 22:00:00,XTAG/USDT,0.1419,0.1424,0.1419,0.1422,39488.0492,5611.0513935
1651870800,2022-05-06 21:00:00,XTAG/USDT,0.1413,0.1433,0.1411,0.1422,44329.94603165,6285.323621318647
1651867200,2022-05-06 20:00:00,XTAG/USDT,0.1411,0.1417,0.1409,0.1415,43658.25623041,6168.723817309097
1651863600,2022-05-06 19:00:00,XTAG/USDT,0.1414,0.1415,0.1401,0.1409,45236.88,6364.4075839
1651860000,2022-05-06 18:00:00,XTAG/USDT,0.1412,0.1417,0.141,0.1415,44707.9534,6320.69485221
1651856400,2022-05-06 17:00:00,XTAG/USDT,0.1417,0.1419,0.1413,0.1414,43809.1158,6199.86311006
1651852800,2022-05-06 16:00:00,XTAG/USDT,0.1413,0.1419,0.1406,0.1417,56924.4026,8052.08562887
1651849200,2022-05-06 15:00:00,XTAG/USDT,0.1409,0.1417,0.1402,0.1412,47506.4022,6699.21138832
1651845600,2022-05-06 14:00:00,XTAG/USDT,0.1406,0.1417,0.1406,0.1408,47657.7481,6725.79775824
1651842000,2022-05-06 13:00:00,XTAG/USDT,0.1408,0.1416,0.1406,0.1408,47645.73657108,6723.800016239388
1651838400,2022-05-06 12:00:00,XTAG/USDT,0.1409,0.1411,0.1403,0.141,44605.70145931,6277.025079578641
1651834800,2022-05-06 11:00:00,XTAG/USDT,0.141,0.1416,0.1402,0.1405,50897.3411,7171.14498501
1651831200,2022-05-06 10:00:00,XTAG/USDT,0.1402,0.1418,0.1401,0.141,73523.2634,10382.79902098
1651827600,2022-05-06 09:00:00,XTAG/USDT,0.1395,0.1407,0.1391,0.1403,57932.69529586,8113.031389619572
1651824000,2022-05-06 08:00:00,XTAG/USDT,0.1393,0.1402,0.1385,0.1395,48847.1988,6802.80482081
1651820400,2022-05-06 07:00:00,XTAG/USDT,0.1401,0.1402,0.1371,0.1393,64437.71912896,8929.621382059648
1651816800,2022-05-06 06:00:00,XTAG/USDT,0.1362,0.14,0.1353,0.14,74112.95121691,10229.93284179354
1651813200,2022-05-06 05:00:00,XTAG/USDT,0.135,0.1365,0.1348,0.136,53458.76541604,7241.95381122946
1651809600,2022-05-06 04:00:00,XTAG/USDT,0.1404,0.1404,0.1348,0.1349,91131.13681685,12447.33247967204
1651806000,2022-05-06 03:00:00,XTAG/USDT,0.1403,0.1412,0.14,0.1403,38158.4778,5354.79872843
1651802400,2022-05-06 02:00:00,XTAG/USDT,0.1412,0.1417,0.1394,0.14,59755.5608,8392.5024954
1651798800,2022-05-06 01:00:00,XTAG/USDT,0.1422,0.1428,0.1409,0.1409,26935.2371,3813.99664144
1651795200,2022-05-06 00:00:00,XTAG/USDT,0.1473,0.1475,0.1407,0.1417,69085.6487,9904.40562631
1651791600,2022-05-05 23:00:00,XTAG/USDT,0.1473,0.1477,0.1471,0.1473,29276.6868,4315.80223479
1651788000,2022-05-05 22:00:00,XTAG/USDT,0.1473,0.1482,0.1469,0.1475,28092.5654,4140.55911944
1651784400,2022-05-05 21:00:00,XTAG/USDT,0.145,0.148,0.1431,0.147,46888.6752,6848.25258959
1651780800,2022-05-05 20:00:00,XTAG/USDT,0.1458,0.1459,0.144,0.1444,34946.91588991,5064.815027859887
1651777200,2022-05-05 19:00:00,XTAG/USDT,0.1474,0.1479,0.1452,0.1457,43205.9858615,6315.00778700848
1651773600,2022-05-05 18:00:00,XTAG/USDT,0.1505,0.1505,0.147,0.1471,64084.58474452,9486.910641189028
1651770000,2022-05-05 17:00:00,XTAG/USDT,0.1498,0.1518,0.1497,0.15,32674.66385644,4926.314405897831
1651766400,2022-05-05 16:00:00,XTAG/USDT,0.15,0.1511,0.1484,0.1497,56301.50321139,8437.571161119457
1651762800,2022-05-05 15:00:00,XTAG/USDT,0.1606,0.1606,0.1482,0.15,114044.82760474,17484.91293094022
1651759200,2022-05-05 14:00:00,XTAG/USDT,0.1596,0.1654,0.1578,0.159,149412.22218171,24186.549877039538
1651755600,2022-05-05 13:00:00,XTAG/USDT,0.159,0.1598,0.1587,0.1594,35057.6484,5581.44289133
1651752000,2022-05-05 12:00:00,XTAG/USDT,0.1587,0.1594,0.1581,0.1588,31922.02153232,5062.119133319184
1651748400,2022-05-05 11:00:00,XTAG/USDT,0.1587,0.1592,0.1583,0.1584,26296.01234374,4173.092559609034
1651744800,2022-05-05 10:00:00,XTAG/USDT,0.1592,0.1602,0.1579,0.1588,38161.04696377,6067.071357214632
1651741200,2022-05-05 09:00:00,XTAG/USDT,0.1615,0.1615,0.1582,0.1596,53148.03061431,8503.105438778565
1651737600,2022-05-05 08:00:00,XTAG/USDT,0.1668,0.1668,0.1597,0.1614,93221.82894332,15187.05890727612
1651734000,2022-05-05 07:00:00,XTAG/USDT,0.1679,0.1681,0.1668,0.1668,43563.9163932,7296.540545948349
1651730400,2022-05-05 06:00:00,XTAG/USDT,0.173,0.1731,0.1675,0.1679,101659.02713815,17275.390661336965
1651726800,2022-05-05 05:00:00,XTAG/USDT,0.1706,0.1739,0.1688,0.1737,115331.7741692,19699.782341855802
1651723200,2022-05-05 04:00:00,XTAG/USDT,0.1709,0.1726,0.1697,0.1708,116992.62631386,20066.65179001899
1651719600,2022-05-05 03:00:00,XTAG/USDT,0.1627,0.1721,0.1627,0.1709,99814.74008365,16737.717020818528
1651716000,2022-05-05 02:00:00,XTAG/USDT,0.1626,0.1636,0.1611,0.1628,41474.67200708,6731.664536878768
1651712400,2022-05-05 01:00:00,XTAG/USDT,0.16,0.1638,0.16,0.1628,55121.44129075,8947.474552096332
1651708800,2022-05-05 00:00:00,XTAG/USDT,0.1531,0.1629,0.1524,0.16,100198.71485175,15754.861660755124
1651705200,2022-05-04 23:00:00,XTAG/USDT,0.153,0.1533,0.1527,0.1531,29978.2616,4585.39343734
1651701600,2022-05-04 22:00:00,XTAG/USDT,0.152,0.1533,0.152,0.1533,36556.28578545,5576.162554536613
1651698000,2022-05-04 21:00:00,XTAG/USDT,0.154,0.154,0.1511,0.1532,35035.39081123,5343.799344945703
1651694400,2022-05-04 20:00:00,XTAG/USDT,0.1449,0.154,0.1444,0.154,97208.1924,14553.03747924
1651690800,2022-05-04 19:00:00,XTAG/USDT,0.1445,0.1452,0.1431,0.1445,47249.81796653,6819.183476460238
1651687200,2022-05-04 18:00:00,XTAG/USDT,0.1442,0.1446,0.1431,0.1445,27505.24173347,3968.708382509762
1651683600,2022-05-04 17:00:00,XTAG/USDT,0.1478,0.148,0.14,0.1444,80591.58575792,11630.518307073104
1651680000,2022-05-04 16:00:00,XTAG/USDT,0.147,0.1481,0.1466,0.1477,34064.1757,5027.47935837
1651676400,2022-05-04 15:00:00,XTAG/USDT,0.1496,0.1496,0.1459,0.1471,57487.1878,8514.5439546
1651672800,2022-05-04 14:00:00,XTAG/USDT,0.15,0.15,0.1486,0.1496,36209.1947,5416.54785042
1651669200,2022-05-04 13:00:00,XTAG/USDT,0.1518,0.1548,0.1493,0.1505,76294.2841,11584.5065751
1651665600,2022-05-04 12:00:00,XTAG/USDT,0.1484,0.1525,0.148,0.1523,57057.6183,8612.84972171
1651662000,2022-05-04 11:00:00,XTAG/USDT,0.1477,0.149,0.1474,0.1483,37909.6726,5615.59285465
1651658400,2022-05-04 10:00:00,XTAG/USDT,0.1477,0.1483,0.1457,0.148,54459.7931,8023.90182629
1651654800,2022-05-04 09:00:00,XTAG/USDT,0.1472,0.1488,0.1472,0.1477,32693.96043888,4840.187814377818
1651651200,2022-05-04 08:00:00,XTAG/USDT,0.1471,0.1496,0.1461,0.1476,48092.83510135,7087.67836833953
1651647600,2022-05-04 07:00:00,XTAG/USDT,0.1489,0.1493,0.147,0.1475,28636.2982,4246.02322577
1651644000,2022-05-04 06:00:00,XTAG/USDT,0.1474,0.1497,0.1458,0.1491,59760.3465,8841.20426845
1651640400,2022-05-04 05:00:00,XTAG/USDT,0.1464,0.1483,0.1454,0.1472,52848.2316,7756.87916827
1651636800,2022-05-04 04:00:00,XTAG/USDT,0.1463,0.1475,0.1463,0.147,26715.1039,3925.30703012
1651633200,2022-05-04 03:00:00,XTAG/USDT,0.1481,0.1492,0.1459,0.1474,32720.62292828,4837.534445669376
1651629600,2022-05-04 02:00:00,XTAG/USDT,0.1475,0.1492,0.1464,0.1478,38691.02691722,5712.429935739224
1651626000,2022-05-04 01:00:00,XTAG/USDT,0.1479,0.1483,0.1469,0.1481,28088.4356,4156.24993235
1651622400,2022-05-04 00:00:00,XTAG/USDT,0.1469,0.149,0.146,0.1479,47022.6195,6946.36115552
1651618800,2022-05-03 23:00:00,XTAG/USDT,0.1497,0.1501,0.1456,0.1476,47286.78344125,7005.705870401
1651615200,2022-05-03 22:00:00,XTAG/USDT,0.1516,0.1516,0.1496,0.1501,36363.75145875,5474.510203549
1651611600,2022-05-03 21:00:00,XTAG/USDT,0.1527,0.1529,0.1501,0.1514,43118.9168,6539.93791201
1651608000,2022-05-03 20:00:00,XTAG/USDT,0.1533,0.1533,0.1516,0.1522,31236.53974569,4768.339832808664
1651604400,2022-05-03 19:00:00,XTAG/USDT,0.1552,0.1552,0.1516,0.1526,53949.3287,8316.19098983
1651600800,2022-05-03 18:00:00,XTAG/USDT,0.1587,0.1589,0.1551,0.1553,59005.67467244,9226.14832775222
1651597200,2022-05-03 17:00:00,XTAG/USDT,0.1599,0.1604,0.1584,0.159,35927.39132369,5725.456456549876
1651593600,2022-05-03 16:00:00,XTAG/USDT,0.1592,0.1604,0.1584,0.1597,27856.35560205,4437.10484819882
1651590000,2022-05-03 15:00:00,XTAG/USDT,0.1624,0.1624,0.1583,0.1592,104126.9367,16668.72564619
1651586400,2022-05-03 14:00:00,XTAG/USDT,0.1624,0.1649,0.1617,0.1633,42258.2285,6878.21984637
1651582800,2022-05-03 13:00:00,XTAG/USDT,0.1631,0.1633,0.1622,0.1622,15812.54750765,2571.482071699245
1651579200,2022-05-03 12:00:00,XTAG/USDT,0.1607,0.1637,0.1607,0.163,52510.63220283,8517.691099763402
1651575600,2022-05-03 11:00:00,XTAG/USDT,0.1641,0.1641,0.1603,0.1615,48847.3659,7908.15434747
1651572000,2022-05-03 10:00:00,XTAG/USDT,0.1637,0.1647,0.1619,0.1643,47811.30187268,7804.494325996706
1651568400,2022-05-03 09:00:00,XTAG/USDT,0.1635,0.1645,0.162,0.1628,42549.0755,6949.73909559
1651564800,2022-05-03 08:00:00,XTAG/USDT,0.1668,0.1735,0.1607,0.1635,186362.73434664,30978.509766593794
1651561200,2022-05-03 07:00:00,XTAG/USDT,0.1726,0.1846,0.16,0.1666,569540.69583795,96788.890286558237
1651557600,2022-05-03 06:00:00,XTAG/USDT,0.1661,0.1786,0.1633,0.1726,237942.29962411,40779.455730083076
1651554000,2022-05-03 05:00:00,XTAG/USDT,0.1463,0.1726,0.1459,0.1661,480580.04059608,78083.508150241426
1651550400,2022-05-03 04:00:00,XTAG/USDT,0.1489,0.1489,0.1464,0.1464,30045.8226,4430.38741182
1651546800,2022-05-03 03:00:00,XTAG/USDT,0.1487,0.1491,0.1485,0.1489,18172.57587852,2702.55422919948
1651543200,2022-05-03 02:00:00,XTAG/USDT,0.1485,0.1491,0.1482,0.1487,17340.8812,2576.74324895
1651539600,2022-05-03 01:00:00,XTAG/USDT,0.1491,0.1491,0.1479,0.1487,18459.0962,2741.19518537
1651536000,2022-05-03 00:00:00,XTAG/USDT,0.1488,0.1495,0.1483,0.1488,17962.1758,2675.03985059
1651532400,2022-05-02 23:00:00,XTAG/USDT,0.15,0.1501,0.1478,0.1485,15586.8701,2331.64551582
1651528800,2022-05-02 22:00:00,XTAG/USDT,0.1494,0.1501,0.1493,0.15,12016.6225,1800.42851474
1651525200,2022-05-02 21:00:00,XTAG/USDT,0.1486,0.1496,0.1485,0.1493,19044.4844,2836.31900359
1651521600,2022-05-02 20:00:00,XTAG/USDT,0.1485,0.1492,0.1482,0.1486,22213.1326,3306.15780401
1651518000,2022-05-02 19:00:00,XTAG/USDT,0.1505,0.1507,0.1482,0.1489,37359.8704,5587.11648764
1651514400,2022-05-02 18:00:00,XTAG/USDT,0.1521,0.1526,0.1499,0.1507,33507.6434,5061.51521103
1651510800,2022-05-02 17:00:00,XTAG/USDT,0.1508,0.1526,0.1499,0.1521,27220.9061,4122.88976031
1651507200,2022-05-02 16:00:00,XTAG/USDT,0.1518,0.1518,0.1499,0.1508,38350.67473708,5778.83506885908
1651503600,2022-05-02 15:00:00,XTAG/USDT,0.1528,0.1531,0.1515,0.1518,18035.40086414,2751.707814609834
1651500000,2022-05-02 14:00:00,XTAG/USDT,0.1526,0.1536,0.1524,0.1531,20264.9875,3098.98481749
1651496400,2022-05-02 13:00:00,XTAG/USDT,0.1545,0.1547,0.1525,0.153,22003.6418,3379.80495949
1651492800,2022-05-02 12:00:00,XTAG/USDT,0.1535,0.1548,0.153,0.1543,22216.4199,3418.15230972
1651489200,2022-05-02 11:00:00,XTAG/USDT,0.1519,0.1537,0.1515,0.153,32191.1497,4910.46217287
1651485600,2022-05-02 10:00:00,XTAG/USDT,0.1502,0.1528,0.1501,0.1521,53662.45200956,8156.914475973372
1651482000,2022-05-02 09:00:00,XTAG/USDT,0.1502,0.1503,0.1501,0.1502,16981.0624,2550.52327264
1651478400,2022-05-02 08:00:00,XTAG/USDT,0.1503,0.1504,0.1501,0.1501,19433.8401,2919.19342475
1651474800,2022-05-02 07:00:00,XTAG/USDT,0.1502,0.1508,0.15,0.1503,19384.886,2914.217801527622
1651471200,2022-05-02 06:00:00,XTAG/USDT,0.1504,0.1506,0.15,0.1503,23011.9124,3457.77062489
1651467600,2022-05-02 05:00:00,XTAG/USDT,0.1499,0.1506,0.1498,0.1501,16348.99347207,2452.886559660158
1651464000,2022-05-02 04:00:00,XTAG/USDT,0.15,0.1502,0.1498,0.15,16653.9781,2497.35563679
1651460400,2022-05-02 03:00:00,XTAG/USDT,0.1498,0.1502,0.1498,0.1499,13961.99456604,2092.814631179208
1651456800,2022-05-02 02:00:00,XTAG/USDT,0.1498,0.1512,0.1498,0.1498,30677.04764774,4608.672428238288
1651453200,2022-05-02 01:00:00,XTAG/USDT,0.15,0.1507,0.1497,0.1501,19211.7027,2884.7243819
1651449600,2022-05-02 00:00:00,XTAG/USDT,0.1494,0.1504,0.1492,0.1501,18017.1363,2699.15466647
1651446000,2022-05-01 23:00:00,XTAG/USDT,0.1478,0.1497,0.1478,0.1492,22330.7214,3325.60304406
1651442400,2022-05-01 22:00:00,XTAG/USDT,0.1469,0.149,0.1469,0.1478,37790.73981106,5601.147775771304
1651438800,2022-05-01 21:00:00,XTAG/USDT,0.1461,0.1474,0.1456,0.1474,32693.32486255,4794.76863284632
1651435200,2022-05-01 20:00:00,XTAG/USDT,0.1468,0.147,0.1459,0.1461,19809.7968,2903.51980263
1651431600,2022-05-01 19:00:00,XTAG/USDT,0.1474,0.1479,0.1464,0.147,17995.6819,2646.85301323
1651428000,2022-05-01 18:00:00,XTAG/USDT,0.1458,0.148,0.1455,0.1473,26237.9429,3844.60585009
1651424400,2022-05-01 17:00:00,XTAG/USDT,0.1459,0.1461,0.1456,0.1457,18215.7093,2656.97449517
1651420800,2022-05-01 16:00:00,XTAG/USDT,0.1459,0.148,0.1439,0.1458,36544.5346,5325.277250108664
1651417200,2022-05-01 15:00:00,XTAG/USDT,0.1447,0.1467,0.1447,0.1459,22431.60608784,3261.810007698536
1651413600,2022-05-01 14:00:00,XTAG/USDT,0.1456,0.1457,0.144,0.1451,21585.28,3131.01111647
1651410000,2022-05-01 13:00:00,XTAG/USDT,0.145,0.146,0.1448,0.1458,23157.54790344,3364.53558876224
1651406400,2022-05-01 12:00:00,XTAG/USDT,0.1457,0.1458,0.1442,0.145,28731.19,4165.43059823
1651402800,2022-05-01 11:00:00,XTAG/USDT,0.1454,0.1459,0.1454,0.1457,12012.3965,1747.81146482
1651399200,2022-05-01 10:00:00,XTAG/USDT,0.1449,0.1455,0.1449,0.1454,18450.9505,2681.50682432
1651395600,2022-05-01 09:00:00,XTAG/USDT,0.1449,0.1458,0.1449,0.1451,18643.907,2706.77914061
1651392000,2022-05-01 08:00:00,XTAG/USDT,0.1436,0.1452,0.1436,0.1449,24919.26606317,3598.427266760163
1651388400,2022-05-01 07:00:00,XTAG/USDT,0.1435,0.1439,0.1434,0.1437,20912.77323683,3003.958419019837
1651384800,2022-05-01 06:00:00,XTAG/USDT,0.1429,0.1438,0.1419,0.1434,35033.2198,5016.069491448666
1651381200,2022-05-01 05:00:00,XTAG/USDT,0.1429,0.1429,0.1416,0.1422,22395.1105,3189.23965429
1651377600,2022-05-01 04:00:00,XTAG/USDT,0.143,0.1433,0.1424,0.1431,23594.54664125,3370.826543437416
1651374000,2022-05-01 03:00:00,XTAG/USDT,0.1432,0.1432,0.1428,0.1429,14451.28842097,2066.26331284871
1651370400,2022-05-01 02:00:00,XTAG/USDT,0.1441,0.1441,0.1431,0.1431,16662.1013,2394.96089982
1651366800,2022-05-01 01:00:00,XTAG/USDT,0.1461,0.1461,0.1441,0.1442,17762.022,2578.11589849
1651363200,2022-05-01 00:00:00,XTAG/USDT,0.1475,0.1478,0.1452,0.1457,39536.694,5781.9904912
