https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1613710800000,2021-02-19 05:00:00,ZEC/USDT,167.29000000,170.96000000,167.29000000,169.81000000,14465.61301000,2456059.83264340,4140
1613707200000,2021-02-19 04:00:00,ZEC/USDT,169.02000000,173.73000000,166.51000000,167.28000000,35702.36252000,6066894.42650060,9258
1613703600000,2021-02-19 03:00:00,ZEC/USDT,166.39000000,169.75000000,166.24000000,169.03000000,17092.91847000,2872050.73453370,4097
1613700000000,2021-02-19 02:00:00,ZEC/USDT,167.37000000,167.38000000,162.00000000,166.48000000,42816.01598000,7034883.10702190,11079
1613696400000,2021-02-19 01:00:00,ZEC/USDT,168.46000000,170.24000000,166.32000000,167.43000000,17199.26586000,2891299.27191160,4969
1613692800000,2021-02-19 00:00:00,ZEC/USDT,169.29000000,172.90000000,168.33000000,168.33000000,22637.72675000,3864765.66650080,6768
1613689200000,2021-02-18 23:00:00,ZEC/USDT,170.03000000,170.73000000,168.05000000,169.25000000,11458.98747000,1937726.21401000,3284
1613685600000,2021-02-18 22:00:00,ZEC/USDT,171.31000000,172.10000000,169.03000000,169.91000000,5811.96558000,990428.48156060,1900
1613682000000,2021-02-18 21:00:00,ZEC/USDT,172.31000000,172.55000000,170.69000000,171.25000000,6016.61691000,1031188.50128240,2178
1613678400000,2021-02-18 20:00:00,ZEC/USDT,169.83000000,172.32000000,168.52000000,172.32000000,13771.76127000,2348067.73520510,3961
1613674800000,2021-02-18 19:00:00,ZEC/USDT,171.36000000,172.76000000,169.69000000,169.84000000,10306.60220000,1764089.58161600,2942
1613671200000,2021-02-18 18:00:00,ZEC/USDT,170.35000000,172.34000000,169.84000000,171.39000000,11418.69505000,1955714.13543720,3013
1613667600000,2021-02-18 17:00:00,ZEC/USDT,172.77000000,172.87000000,169.56000000,170.48000000,15512.55776000,2653967.43156290,4709
1613664000000,2021-02-18 16:00:00,ZEC/USDT,177.11000000,179.50000000,171.59000000,172.66000000,39441.25754000,6888913.80144190,12530
1613660400000,2021-02-18 15:00:00,ZEC/USDT,173.50000000,177.55000000,169.12000000,177.09000000,33836.53739000,5848136.10102200,10378
1613656800000,2021-02-18 14:00:00,ZEC/USDT,167.28000000,175.38000000,167.18000000,173.51000000,54283.08270000,9334646.82710330,14823
1613653200000,2021-02-18 13:00:00,ZEC/USDT,164.27000000,169.99000000,163.30000000,167.28000000,36805.61296000,6177756.81916380,11392
1613649600000,2021-02-18 12:00:00,ZEC/USDT,160.13000000,164.93000000,157.40000000,164.27000000,31167.45784000,5018104.46089340,8816
1613646000000,2021-02-18 11:00:00,ZEC/USDT,161.95000000,164.76000000,158.92000000,160.08000000,27890.82273000,4503714.41049070,7312
1613642400000,2021-02-18 10:00:00,ZEC/USDT,162.78000000,163.59000000,161.33000000,162.03000000,9874.92544000,1604798.35378050,2987
1613638800000,2021-02-18 09:00:00,ZEC/USDT,161.18000000,163.08000000,160.35000000,162.76000000,11139.89634000,1798797.04375470,2921
1613635200000,2021-02-18 08:00:00,ZEC/USDT,163.41000000,164.47000000,160.35000000,161.21000000,21516.93151000,3482897.33736600,5104
1613631600000,2021-02-18 07:00:00,ZEC/USDT,162.69000000,163.49000000,160.94000000,163.40000000,16099.34040000,2610689.91599010,4527
1613628000000,2021-02-18 06:00:00,ZEC/USDT,165.91000000,165.96000000,162.26000000,162.62000000,18493.56241000,3029432.19467600,4467
1613624400000,2021-02-18 05:00:00,ZEC/USDT,164.96000000,165.92000000,164.63000000,165.92000000,5442.80384000,899656.33240070,1535
1613620800000,2021-02-18 04:00:00,ZEC/USDT,163.77000000,165.19000000,162.64000000,165.03000000,15518.73217000,2543083.60180240,4109
1613617200000,2021-02-18 03:00:00,ZEC/USDT,167.10000000,168.00000000,163.66000000,163.77000000,16616.81479000,2756912.18602640,4579
1613613600000,2021-02-18 02:00:00,ZEC/USDT,169.19000000,169.40000000,166.70000000,167.20000000,10804.99449000,1811842.75242660,2835
1613610000000,2021-02-18 01:00:00,ZEC/USDT,168.33000000,169.36000000,166.28000000,169.20000000,20197.10360000,3390262.14541180,4423
1613606400000,2021-02-18 00:00:00,ZEC/USDT,168.36000000,170.87000000,167.55000000,168.34000000,20666.20859000,3502630.28709390,5319
1613602800000,2021-02-17 23:00:00,ZEC/USDT,166.18000000,169.69000000,165.68000000,168.37000000,14082.89111000,2359546.89866360,3322
1613599200000,2021-02-17 22:00:00,ZEC/USDT,170.00000000,170.16000000,165.96000000,166.07000000,15568.50231000,2619540.89213790,3800
1613595600000,2021-02-17 21:00:00,ZEC/USDT,168.80000000,170.00000000,167.16000000,169.95000000,15267.10208000,2569420.71450150,3704
1613592000000,2021-02-17 20:00:00,ZEC/USDT,170.43000000,172.07000000,167.77000000,168.80000000,18492.35179000,3145600.74272470,5496
1613588400000,2021-02-17 19:00:00,ZEC/USDT,166.33000000,171.52000000,166.27000000,170.42000000,23211.31502000,3923554.90695460,6395
1613584800000,2021-02-17 18:00:00,ZEC/USDT,164.85000000,169.23000000,164.54000000,166.33000000,22758.76287000,3793861.02082320,6867
1613581200000,2021-02-17 17:00:00,ZEC/USDT,164.93000000,165.92000000,163.05000000,164.92000000,11362.22294000,1867915.52631110,3513
1613577600000,2021-02-17 16:00:00,ZEC/USDT,166.60000000,173.66000000,163.62000000,164.86000000,66451.79380000,11140438.51439990,17843
1613574000000,2021-02-17 15:00:00,ZEC/USDT,163.73000000,167.59000000,161.87000000,166.52000000,15410.78673000,2533588.50710620,4652
1613570400000,2021-02-17 14:00:00,ZEC/USDT,163.95000000,164.77000000,161.16000000,163.74000000,12747.55713000,2079234.04095230,3550
1613566800000,2021-02-17 13:00:00,ZEC/USDT,163.43000000,164.75000000,159.76000000,163.97000000,24024.74935000,3902407.27558810,6047
1613563200000,2021-02-17 12:00:00,ZEC/USDT,162.70000000,166.95000000,161.95000000,163.45000000,22862.42695000,3759613.19814160,6734
1613559600000,2021-02-17 11:00:00,ZEC/USDT,161.83000000,165.85000000,161.63000000,162.65000000,27194.62160000,4457231.88054120,6629
1613556000000,2021-02-17 10:00:00,ZEC/USDT,159.15000000,163.07000000,159.13000000,161.80000000,19086.43218000,3082963.36448340,4912
1613552400000,2021-02-17 09:00:00,ZEC/USDT,155.93000000,163.19000000,155.72000000,159.11000000,24012.56545000,3830733.58433070,6579
1613548800000,2021-02-17 08:00:00,ZEC/USDT,156.49000000,157.40000000,154.30000000,155.86000000,14488.54010000,2256384.22886080,3585
1613545200000,2021-02-17 07:00:00,ZEC/USDT,150.46000000,157.21000000,150.08000000,156.49000000,19211.51130000,2968425.48950160,5183
1613541600000,2021-02-17 06:00:00,ZEC/USDT,150.25000000,151.79000000,148.84000000,150.41000000,17756.19901000,2673500.01657250,3870
1613538000000,2021-02-17 05:00:00,ZEC/USDT,148.40000000,150.76000000,147.22000000,150.12000000,22335.38061000,3332862.06411250,4298
1613534400000,2021-02-17 04:00:00,ZEC/USDT,153.15000000,154.62000000,147.02000000,148.46000000,22968.82555000,3451128.47044380,5961
1613530800000,2021-02-17 03:00:00,ZEC/USDT,155.92000000,156.17000000,153.16000000,153.16000000,11166.10215000,1726014.62612720,2689
1613527200000,2021-02-17 02:00:00,ZEC/USDT,152.55000000,157.00000000,151.90000000,155.99000000,16035.36000000,2473900.66192090,4204
1613523600000,2021-02-17 01:00:00,ZEC/USDT,153.96000000,156.02000000,151.50000000,152.65000000,20407.34548000,3132136.46405640,4905
1613520000000,2021-02-17 00:00:00,ZEC/USDT,155.69000000,156.70000000,153.62000000,153.86000000,19743.08966000,3063663.29155920,5360
1613516400000,2021-02-16 23:00:00,ZEC/USDT,154.79000000,156.87000000,152.75000000,155.68000000,21864.48311000,3378837.35064130,4452
1613512800000,2021-02-16 22:00:00,ZEC/USDT,152.53000000,154.96000000,150.64000000,154.64000000,14005.27958000,2140346.80788210,3325
1613509200000,2021-02-16 21:00:00,ZEC/USDT,151.46000000,152.66000000,148.39000000,152.62000000,11774.32428000,1776408.42334870,3670
1613505600000,2021-02-16 20:00:00,ZEC/USDT,152.72000000,152.80000000,149.26000000,151.35000000,16912.14405000,2546286.39764330,4224
1613502000000,2021-02-16 19:00:00,ZEC/USDT,154.52000000,155.10000000,151.11000000,152.78000000,11914.33526000,1823518.60689570,3481
1613498400000,2021-02-16 18:00:00,ZEC/USDT,155.03000000,156.20000000,151.55000000,154.54000000,35908.82740000,5534086.19118620,7444
1613494800000,2021-02-16 17:00:00,ZEC/USDT,154.15000000,158.11000000,153.76000000,155.10000000,28835.82393000,4502765.36378750,6420
1613491200000,2021-02-16 16:00:00,ZEC/USDT,160.06000000,165.79000000,153.83000000,154.24000000,47122.56440000,7510536.41181860,13487
1613487600000,2021-02-16 15:00:00,ZEC/USDT,160.82000000,162.07000000,159.67000000,160.04000000,11081.33904000,1784049.90051350,2896
1613484000000,2021-02-16 14:00:00,ZEC/USDT,159.90000000,165.09000000,158.33000000,161.02000000,24940.98491000,4022445.17413460,6513
1613480400000,2021-02-16 13:00:00,ZEC/USDT,161.87000000,162.45000000,159.76000000,159.83000000,13144.30438000,2118309.27919570,3715
1613476800000,2021-02-16 12:00:00,ZEC/USDT,160.41000000,164.76000000,157.78000000,161.89000000,40526.27018000,6565426.96358230,9233
1613473200000,2021-02-16 11:00:00,ZEC/USDT,164.59000000,164.63000000,159.88000000,160.57000000,9883.73151000,1597673.00680270,3641
1613469600000,2021-02-16 10:00:00,ZEC/USDT,163.84000000,165.29000000,161.93000000,164.74000000,11347.83371000,1860560.76527600,3677
1613466000000,2021-02-16 09:00:00,ZEC/USDT,164.96000000,165.00000000,162.93000000,163.93000000,13381.48067000,2188322.60059940,3466
1613462400000,2021-02-16 08:00:00,ZEC/USDT,162.74000000,165.68000000,161.77000000,165.00000000,13806.07457000,2257501.11484540,4346
1613458800000,2021-02-16 07:00:00,ZEC/USDT,162.78000000,163.88000000,161.54000000,162.74000000,12623.11650000,2052135.56626920,3752
1613455200000,2021-02-16 06:00:00,ZEC/USDT,161.58000000,162.78000000,158.85000000,162.78000000,14950.90345000,2404024.32116910,3732
1613451600000,2021-02-16 05:00:00,ZEC/USDT,162.92000000,163.19000000,159.86000000,161.53000000,15936.83416000,2575536.61976670,3795
1613448000000,2021-02-16 04:00:00,ZEC/USDT,164.54000000,168.17000000,161.39000000,162.85000000,34298.89149000,5636542.82488380,9681
1613444400000,2021-02-16 03:00:00,ZEC/USDT,164.00000000,167.68000000,163.33000000,164.70000000,20616.62853000,3408974.81570700,5791
1613440800000,2021-02-16 02:00:00,ZEC/USDT,161.06000000,165.24000000,160.36000000,163.99000000,13913.60752000,2264509.96460610,4409
1613437200000,2021-02-16 01:00:00,ZEC/USDT,157.67000000,162.11000000,157.26000000,161.12000000,25841.39889000,4132324.67672180,6848
1613433600000,2021-02-16 00:00:00,ZEC/USDT,158.78000000,159.56000000,150.68000000,157.56000000,81813.28904000,12696459.85797980,19817
1613430000000,2021-02-15 23:00:00,ZEC/USDT,163.20000000,163.20000000,156.11000000,158.61000000,25108.47314000,4016737.83688570,6600
1613426400000,2021-02-15 22:00:00,ZEC/USDT,159.31000000,163.59000000,156.31000000,163.18000000,31367.75851000,5044665.93179520,8742
1613422800000,2021-02-15 21:00:00,ZEC/USDT,164.79000000,167.29000000,158.72000000,159.14000000,30552.64088000,4990078.65056910,7890
1613419200000,2021-02-15 20:00:00,ZEC/USDT,168.62000000,169.32000000,164.42000000,164.86000000,21418.97550000,3577143.33534830,5482
1613415600000,2021-02-15 19:00:00,ZEC/USDT,167.22000000,170.59000000,166.50000000,168.55000000,27001.50896000,4550682.73344110,5663
1613412000000,2021-02-15 18:00:00,ZEC/USDT,170.80000000,172.72000000,167.10000000,167.19000000,20546.37673000,3496220.44434820,5232
1613408400000,2021-02-15 17:00:00,ZEC/USDT,172.81000000,174.38000000,167.85000000,170.71000000,49198.44476000,8395904.12481640,10134
1613404800000,2021-02-15 16:00:00,ZEC/USDT,169.50000000,180.00000000,169.50000000,172.86000000,98853.10648000,17324307.84555390,25923
1613401200000,2021-02-15 15:00:00,ZEC/USDT,160.83000000,169.62000000,160.60000000,169.58000000,27406.21283000,4552200.74110940,7448
1613397600000,2021-02-15 14:00:00,ZEC/USDT,159.78000000,169.71000000,159.78000000,160.60000000,59030.83045000,9751044.38770320,15661
1613394000000,2021-02-15 13:00:00,ZEC/USDT,159.30000000,160.31000000,157.16000000,159.74000000,19482.42014000,3098652.47087100,5189
1613390400000,2021-02-15 12:00:00,ZEC/USDT,156.82000000,160.92000000,154.94000000,159.32000000,43466.98968000,6849950.82406870,9572
1613386800000,2021-02-15 11:00:00,ZEC/USDT,158.89000000,162.84000000,155.80000000,156.75000000,41757.81808000,6655850.29537410,10759
1613383200000,2021-02-15 10:00:00,ZEC/USDT,151.23000000,159.91000000,149.82000000,158.89000000,61100.69605000,9446504.48487940,13630
1613379600000,2021-02-15 09:00:00,ZEC/USDT,151.44000000,153.00000000,147.37000000,151.23000000,25212.11089000,3792610.98823100,6393
1613376000000,2021-02-15 08:00:00,ZEC/USDT,147.60000000,153.02000000,145.37000000,151.58000000,27773.69805000,4150603.01426700,6565
1613372400000,2021-02-15 07:00:00,ZEC/USDT,146.71000000,150.00000000,145.41000000,147.62000000,25502.83622000,3777361.87629660,6008
1613368800000,2021-02-15 06:00:00,ZEC/USDT,142.70000000,147.88000000,142.38000000,146.79000000,21326.78894000,3098413.11844840,4419
1613365200000,2021-02-15 05:00:00,ZEC/USDT,142.48000000,143.26000000,139.75000000,142.70000000,21724.29266000,3074227.75507560,3974
1613361600000,2021-02-15 04:00:00,ZEC/USDT,144.13000000,144.13000000,137.88000000,142.48000000,55802.32465000,7885851.53397960,10806
1613358000000,2021-02-15 03:00:00,ZEC/USDT,139.31000000,146.23000000,137.31000000,144.16000000,55079.71793000,7837364.72147870,9299
1613354400000,2021-02-15 02:00:00,ZEC/USDT,149.77000000,151.32000000,124.60000000,139.37000000,112545.91319000,15461224.28505310,26830
1613350800000,2021-02-15 01:00:00,ZEC/USDT,157.18000000,157.31000000,147.09000000,149.70000000,66272.38932000,10037876.53751260,15804
1613347200000,2021-02-15 00:00:00,ZEC/USDT,156.20000000,159.80000000,156.20000000,157.22000000,18026.46583000,2844145.99934650,5182
1613343600000,2021-02-14 23:00:00,ZEC/USDT,161.14000000,161.15000000,155.93000000,156.33000000,23335.61780000,3680909.80235400,5660
1613340000000,2021-02-14 22:00:00,ZEC/USDT,162.29000000,162.32000000,160.57000000,161.14000000,6111.22682000,986691.06778780,2296
1613336400000,2021-02-14 21:00:00,ZEC/USDT,161.35000000,163.07000000,160.78000000,162.32000000,9603.32366000,1556074.08359830,3177
1613332800000,2021-02-14 20:00:00,ZEC/USDT,161.39000000,163.27000000,160.34000000,161.39000000,14765.08307000,2386601.70225560,4188
1613329200000,2021-02-14 19:00:00,ZEC/USDT,159.85000000,161.89000000,158.02000000,161.37000000,15243.69277000,2444375.13786090,3651
1613325600000,2021-02-14 18:00:00,ZEC/USDT,159.42000000,160.94000000,157.75000000,159.89000000,17689.11258000,2818433.05477740,4511
1613322000000,2021-02-14 17:00:00,ZEC/USDT,161.95000000,162.59000000,159.14000000,159.46000000,24170.26240000,3891647.16314410,6072
1613318400000,2021-02-14 16:00:00,ZEC/USDT,158.95000000,162.20000000,152.70000000,161.95000000,62192.13138000,9835159.63777940,16087
1613314800000,2021-02-14 15:00:00,ZEC/USDT,165.02000000,166.99000000,157.55000000,158.97000000,60323.45318000,9740129.57394870,13195
1613311200000,2021-02-14 14:00:00,ZEC/USDT,166.34000000,170.00000000,164.27000000,165.16000000,24875.05213000,4157496.97785570,6604
1613307600000,2021-02-14 13:00:00,ZEC/USDT,171.30000000,173.42000000,164.94000000,166.33000000,38516.04879000,6517569.35167450,9923
1613304000000,2021-02-14 12:00:00,ZEC/USDT,168.00000000,174.87000000,164.28000000,171.36000000,61397.95243000,10510829.15102040,15285
1613300400000,2021-02-14 11:00:00,ZEC/USDT,166.03000000,168.20000000,162.85000000,167.94000000,26036.56687000,4293791.44992580,6995
1613296800000,2021-02-14 10:00:00,ZEC/USDT,167.95000000,169.98000000,164.51000000,165.98000000,29505.89148000,4926243.03811520,6532
1613293200000,2021-02-14 09:00:00,ZEC/USDT,169.26000000,170.84000000,167.65000000,167.93000000,13272.20950000,2245264.01859370,3967
1613289600000,2021-02-14 08:00:00,ZEC/USDT,171.45000000,173.66000000,168.82000000,169.23000000,16678.73803000,2857424.87059540,4184
1613286000000,2021-02-14 07:00:00,ZEC/USDT,173.20000000,173.90000000,170.41000000,171.43000000,10916.96104000,1878762.67847250,3527
1613282400000,2021-02-14 06:00:00,ZEC/USDT,167.58000000,173.73000000,164.60000000,173.27000000,27845.61301000,4732160.82045240,7490
1613278800000,2021-02-14 05:00:00,ZEC/USDT,170.88000000,172.30000000,166.17000000,167.58000000,22260.40940000,3753505.70917870,4901
1613275200000,2021-02-14 04:00:00,ZEC/USDT,169.88000000,174.41000000,166.85000000,170.78000000,29813.96199000,5100004.54740810,7934
1613271600000,2021-02-14 03:00:00,ZEC/USDT,176.61000000,177.77000000,168.41000000,170.03000000,24029.63059000,4145026.97973580,7020
1613268000000,2021-02-14 02:00:00,ZEC/USDT,177.60000000,179.63000000,175.82000000,176.76000000,14651.11312000,2597350.58609840,4608
1613264400000,2021-02-14 01:00:00,ZEC/USDT,176.30000000,179.59000000,174.86000000,177.51000000,20429.16978000,3629551.34307550,7856
1613260800000,2021-02-14 00:00:00,ZEC/USDT,176.10000000,179.79000000,172.64000000,176.30000000,33083.23652000,5822347.40778230,11414
1613257200000,2021-02-13 23:00:00,ZEC/USDT,175.41000000,179.41000000,174.22000000,176.11000000,22142.79437000,3914810.42083100,6175
1613253600000,2021-02-13 22:00:00,ZEC/USDT,173.80000000,176.25000000,172.16000000,175.38000000,13277.82046000,2315765.73075270,3871
1613250000000,2021-02-13 21:00:00,ZEC/USDT,177.00000000,177.62000000,171.10000000,173.80000000,19341.59075000,3370209.31391850,6673
1613246400000,2021-02-13 20:00:00,ZEC/USDT,174.23000000,177.38000000,170.54000000,177.11000000,22507.37142000,3894518.73439460,7441
1613242800000,2021-02-13 19:00:00,ZEC/USDT,175.35000000,176.99000000,172.68000000,174.15000000,26884.25104000,4696426.53391520,7134
1613239200000,2021-02-13 18:00:00,ZEC/USDT,176.89000000,178.96000000,172.03000000,175.32000000,57644.22834000,10078158.29735430,14349
1613235600000,2021-02-13 17:00:00,ZEC/USDT,173.47000000,190.64000000,169.32000000,176.89000000,182406.44802000,32848200.04928740,41126
1613232000000,2021-02-13 16:00:00,ZEC/USDT,162.50000000,174.78000000,162.49000000,173.54000000,116360.03679000,19771505.61797360,32358
1613228400000,2021-02-13 15:00:00,ZEC/USDT,158.30000000,163.06000000,155.69000000,162.66000000,38314.51555000,6095924.54284120,9692
1613224800000,2021-02-13 14:00:00,ZEC/USDT,156.57000000,158.41000000,153.22000000,158.28000000,30753.91617000,4779188.53651780,6767
1613221200000,2021-02-13 13:00:00,ZEC/USDT,157.48000000,158.22000000,153.44000000,156.57000000,50068.85401000,7801713.52314590,10238
1613217600000,2021-02-13 12:00:00,ZEC/USDT,153.55000000,158.48000000,150.00000000,157.45000000,45318.99359000,7062648.75258300,11436
1613214000000,2021-02-13 11:00:00,ZEC/USDT,151.01000000,155.54000000,146.35000000,153.53000000,64123.38501000,9743730.81779300,15742
1613210400000,2021-02-13 10:00:00,ZEC/USDT,161.40000000,161.40000000,151.01000000,151.01000000,44446.53990000,6942001.87801960,12222
1613206800000,2021-02-13 09:00:00,ZEC/USDT,153.67000000,164.74000000,153.60000000,161.46000000,71655.90180000,11467186.75210670,20775
1613203200000,2021-02-13 08:00:00,ZEC/USDT,147.25000000,154.00000000,146.19000000,153.70000000,44954.14055000,6766753.38990300,11098
1613199600000,2021-02-13 07:00:00,ZEC/USDT,151.71000000,152.34000000,146.95000000,147.24000000,24542.81495000,3682034.53907720,5712
1613196000000,2021-02-13 06:00:00,ZEC/USDT,151.50000000,154.16000000,149.01000000,151.75000000,22537.73977000,3413820.69716760,6084
1613192400000,2021-02-13 05:00:00,ZEC/USDT,151.31000000,152.46000000,148.60000000,151.44000000,22643.64686000,3415343.99774080,4949
1613188800000,2021-02-13 04:00:00,ZEC/USDT,147.60000000,154.49000000,147.53000000,151.18000000,54677.15993000,8264112.69479060,13009
1613185200000,2021-02-13 03:00:00,ZEC/USDT,147.27000000,148.05000000,146.60000000,147.51000000,7611.34811000,1122005.61093720,2104
1613181600000,2021-02-13 02:00:00,ZEC/USDT,148.33000000,148.34000000,146.25000000,147.22000000,6290.55518000,924764.58381670,2452
1613178000000,2021-02-13 01:00:00,ZEC/USDT,148.29000000,149.81000000,146.89000000,148.27000000,19660.20505000,2924699.42760360,8617
1613174400000,2021-02-13 00:00:00,ZEC/USDT,142.79000000,148.40000000,142.71000000,148.34000000,19403.81409000,2837923.48499160,7199
1613170800000,2021-02-12 23:00:00,ZEC/USDT,144.40000000,145.10000000,142.61000000,142.79000000,8002.44815000,1150694.82926000,2653
1613167200000,2021-02-12 22:00:00,ZEC/USDT,143.57000000,146.38000000,143.46000000,144.42000000,8140.64354000,1181053.71955440,2854
1613163600000,2021-02-12 21:00:00,ZEC/USDT,146.22000000,146.68000000,143.45000000,143.63000000,9733.79464000,1406469.23411980,4019
1613160000000,2021-02-12 20:00:00,ZEC/USDT,142.91000000,146.48000000,142.30000000,146.25000000,23540.07036000,3399786.16883860,6438
1613156400000,2021-02-12 19:00:00,ZEC/USDT,141.93000000,143.00000000,140.57000000,142.92000000,8687.30420000,1231429.74480110,3392
1613152800000,2021-02-12 18:00:00,ZEC/USDT,139.91000000,142.98000000,139.75000000,141.93000000,25783.06769000,3652824.95493570,6752
1613149200000,2021-02-12 17:00:00,ZEC/USDT,139.63000000,140.94000000,138.68000000,139.92000000,17376.03286000,2430922.47753340,4523
1613145600000,2021-02-12 16:00:00,ZEC/USDT,141.44000000,145.00000000,139.37000000,139.62000000,33835.64386000,4805678.12743990,8486
1613142000000,2021-02-12 15:00:00,ZEC/USDT,135.05000000,142.88000000,135.00000000,141.40000000,54381.99608000,7611890.25413800,13355
1613138400000,2021-02-12 14:00:00,ZEC/USDT,139.41000000,139.42000000,132.81000000,135.02000000,36715.61834000,4970719.26728740,9249
1613134800000,2021-02-12 13:00:00,ZEC/USDT,138.38000000,139.89000000,137.25000000,139.42000000,15192.55445000,2105008.90986190,4579
1613131200000,2021-02-12 12:00:00,ZEC/USDT,140.45000000,140.57000000,137.01000000,138.38000000,26881.58693000,3731474.83093600,7057
1613127600000,2021-02-12 11:00:00,ZEC/USDT,140.63000000,141.99000000,140.00000000,140.45000000,18798.87548000,2647883.50413900,3952
1613124000000,2021-02-12 10:00:00,ZEC/USDT,140.61000000,143.22000000,140.51000000,140.63000000,11195.11765000,1587535.85981240,3745
1613120400000,2021-02-12 09:00:00,ZEC/USDT,140.72000000,141.58000000,139.08000000,140.60000000,16413.92929000,2303517.30708530,4376
1613116800000,2021-02-12 08:00:00,ZEC/USDT,142.60000000,143.15000000,139.77000000,140.80000000,12827.51704000,1812734.63399180,3831
1613113200000,2021-02-12 07:00:00,ZEC/USDT,143.74000000,144.39000000,141.82000000,142.58000000,7645.06767000,1092797.89476260,3061
1613109600000,2021-02-12 06:00:00,ZEC/USDT,143.82000000,144.43000000,140.71000000,143.76000000,20043.31911000,2855482.92537070,4281
1613106000000,2021-02-12 05:00:00,ZEC/USDT,141.81000000,145.60000000,141.48000000,143.86000000,26989.42079000,3887542.82356000,5677
1613102400000,2021-02-12 04:00:00,ZEC/USDT,142.93000000,144.40000000,138.71000000,141.81000000,32638.22817000,4602029.84811820,6887
1613098800000,2021-02-12 03:00:00,ZEC/USDT,144.56000000,146.49000000,142.81000000,142.93000000,9212.17092000,1333105.35069670,2994
1613095200000,2021-02-12 02:00:00,ZEC/USDT,145.15000000,146.13000000,142.89000000,144.66000000,15182.99594000,2191367.84759290,3898
1613091600000,2021-02-12 01:00:00,ZEC/USDT,146.83000000,146.88000000,144.03000000,145.18000000,31028.44958000,4511935.01157470,8393
1613088000000,2021-02-12 00:00:00,ZEC/USDT,142.32000000,149.20000000,142.16000000,146.85000000,47437.47644000,6912451.56613680,11194
1613084400000,2021-02-11 23:00:00,ZEC/USDT,142.83000000,143.11000000,140.38000000,142.34000000,26021.36508000,3692627.57284330,6414
1613080800000,2021-02-11 22:00:00,ZEC/USDT,144.25000000,144.57000000,142.25000000,142.82000000,11495.85328000,1646426.87335010,3211
1613077200000,2021-02-11 21:00:00,ZEC/USDT,141.00000000,144.99000000,140.11000000,144.25000000,32569.27778000,4632867.60533110,8490
1613073600000,2021-02-11 20:00:00,ZEC/USDT,144.49000000,146.87000000,140.29000000,141.05000000,36987.47020000,5314253.89589300,9155
1613070000000,2021-02-11 19:00:00,ZEC/USDT,146.60000000,146.77000000,142.81000000,144.49000000,28741.64745000,4151905.59907440,7020
1613066400000,2021-02-11 18:00:00,ZEC/USDT,147.46000000,150.00000000,144.95000000,146.54000000,47367.22632000,7005360.36502600,12024
1613062800000,2021-02-11 17:00:00,ZEC/USDT,143.40000000,147.79000000,139.00000000,147.58000000,81225.98463000,11585547.75511580,16718
1613059200000,2021-02-11 16:00:00,ZEC/USDT,136.40000000,149.74000000,136.21000000,143.39000000,174484.69379000,25255183.87354190,39874
1613055600000,2021-02-11 15:00:00,ZEC/USDT,130.27000000,136.66000000,128.47000000,136.30000000,56957.25411000,7490674.23711470,12537
1613052000000,2021-02-11 14:00:00,ZEC/USDT,128.91000000,133.08000000,127.83000000,130.28000000,50702.17670000,6657012.82307490,11348
1613048400000,2021-02-11 13:00:00,ZEC/USDT,126.21000000,129.18000000,125.40000000,128.92000000,37169.58198000,4724412.32622810,8487
1613044800000,2021-02-11 12:00:00,ZEC/USDT,125.66000000,128.30000000,125.66000000,126.19000000,26893.52525000,3415512.27676060,5868
1613041200000,2021-02-11 11:00:00,ZEC/USDT,125.98000000,128.83000000,125.29000000,125.66000000,28181.40899000,3575508.36924250,7072
1613037600000,2021-02-11 10:00:00,ZEC/USDT,126.66000000,129.00000000,125.66000000,125.94000000,46752.73146000,5955331.57172610,10996
1613034000000,2021-02-11 09:00:00,ZEC/USDT,120.52000000,127.98000000,119.03000000,126.62000000,86704.30619000,10760381.43672750,17121
1613030400000,2021-02-11 08:00:00,ZEC/USDT,115.85000000,120.83000000,115.60000000,120.50000000,51994.49048000,6192465.01204960,11047
1613026800000,2021-02-11 07:00:00,ZEC/USDT,115.57000000,116.78000000,115.25000000,115.85000000,14598.66977000,1695332.69032090,3286
1613023200000,2021-02-11 06:00:00,ZEC/USDT,115.55000000,116.77000000,114.84000000,115.54000000,19412.51872000,2248881.09002200,3934
1613019600000,2021-02-11 05:00:00,ZEC/USDT,116.72000000,116.79000000,115.05000000,115.59000000,14416.95435000,1666309.66715180,3637
1613012400000,2021-02-11 03:00:00,ZEC/USDT,116.72000000,116.72000000,116.72000000,116.72000000,0.00000000,0.00000000,0
1613008800000,2021-02-11 02:00:00,ZEC/USDT,114.36000000,116.89000000,114.28000000,116.72000000,5640.71379000,653398.36193460,1982
1613005200000,2021-02-11 01:00:00,ZEC/USDT,114.53000000,115.41000000,113.12000000,114.36000000,19827.78423000,2271677.99438330,5544
1613001600000,2021-02-11 00:00:00,ZEC/USDT,116.43000000,117.76000000,113.80000000,114.56000000,31040.33255000,3591811.81119150,9242
1612998000000,2021-02-10 23:00:00,ZEC/USDT,116.61000000,117.55000000,115.00000000,116.41000000,16361.13323000,1902622.43512750,5190
1612994400000,2021-02-10 22:00:00,ZEC/USDT,115.17000000,116.75000000,114.06000000,116.57000000,13247.40004000,1533614.27932620,5152
