https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1652320800,2022-05-12 02:00:00,UOS/BTC,0.00001306,0.00001317,0.00001274,0.00001274,26723.83109764,0.3458799282519188
1652317200,2022-05-12 01:00:00,UOS/BTC,0.00001285,0.00001318,0.00001271,0.00001307,23473.2746,0.304067870163
1652313600,2022-05-12 00:00:00,UOS/BTC,0.00001296,0.00001305,0.00001245,0.00001285,29002.94377405,0.3666557780992135
1652310000,2022-05-11 23:00:00,UOS/BTC,0.0000133,0.00001339,0.0000129,0.00001302,22323.72416586,0.2951420301989138
1652306400,2022-05-11 22:00:00,UOS/BTC,0.00001318,0.00001338,0.00001306,0.0000133,38003.7164206,0.502140812366156
1652302800,2022-05-11 21:00:00,UOS/BTC,0.00001346,0.00001347,0.00001307,0.00001329,79359.92841734,1.0549201145049937
1652299200,2022-05-11 20:00:00,UOS/BTC,0.00001346,0.00001389,0.00001332,0.00001347,53578.68786349,0.7317143654117969
1652295600,2022-05-11 19:00:00,UOS/BTC,0.00001386,0.00001404,0.000013,0.0000134,105854.11043646,1.4304747424727871
1652292000,2022-05-11 18:00:00,UOS/BTC,0.00001402,0.0000141,0.00001373,0.00001373,34911.37917422,0.48635326911876
1652288400,2022-05-11 17:00:00,UOS/BTC,0.0000144,0.0000145,0.00001384,0.00001402,30940.7869,0.436325807079
1652284800,2022-05-11 16:00:00,UOS/BTC,0.00001462,0.00001493,0.0000144,0.0000144,47701.49318032,0.698416701269043
1652281200,2022-05-11 15:00:00,UOS/BTC,0.00001515,0.00001534,0.00001435,0.00001461,105671.04236771,1.5700817980648263
1652277600,2022-05-11 14:00:00,UOS/BTC,0.00001362,0.00001585,0.00001327,0.00001515,184974.22519968,2.6938673773957728
1652274000,2022-05-11 13:00:00,UOS/BTC,0.0000129,0.00001511,0.00001263,0.00001354,261965.41558493,3.5682914249598718
1652270400,2022-05-11 12:00:00,UOS/BTC,0.0000137,0.00001372,0.00001207,0.00001282,136995.50042987,1.7744039522739383
1652266800,2022-05-11 11:00:00,UOS/BTC,0.00001412,0.00001426,0.00001369,0.0000137,17035.37669186,0.2367389512009586
1652263200,2022-05-11 10:00:00,UOS/BTC,0.00001419,0.00001439,0.00001403,0.00001405,22054.717,0.313113956877
1652259600,2022-05-11 09:00:00,UOS/BTC,0.00001457,0.00001457,0.00001392,0.00001422,43850.9884,0.625537126144
1652256000,2022-05-11 08:00:00,UOS/BTC,0.00001443,0.00001495,0.0000142,0.00001457,87963.40148625,1.2786526149778477
1652252400,2022-05-11 07:00:00,UOS/BTC,0.00001552,0.00001552,0.00001439,0.00001449,54665.0365996,0.81576382719092
1652248800,2022-05-11 06:00:00,UOS/BTC,0.00001589,0.00001594,0.0000154,0.0000154,20457.1599,0.319347163369
1652245200,2022-05-11 05:00:00,UOS/BTC,0.00001606,0.00001637,0.00001585,0.00001585,10575.24146664,0.1703673044128984
1652241600,2022-05-11 04:00:00,UOS/BTC,0.000016,0.0000161,0.0000159,0.00001602,8722.6397,0.139336284703
1652238000,2022-05-11 03:00:00,UOS/BTC,0.00001592,0.00001632,0.00001582,0.000016,16066.10711947,0.2585758430179359
1652234400,2022-05-11 02:00:00,UOS/BTC,0.00001617,0.00001632,0.00001578,0.00001592,23483.8934,0.374367515922
1652230800,2022-05-11 01:00:00,UOS/BTC,0.0000161,0.00001642,0.0000161,0.00001615,4771.2111,0.077455400355
1652227200,2022-05-11 00:00:00,UOS/BTC,0.00001528,0.00001618,0.00001524,0.0000161,22719.28621685,0.353785762723948
1652223600,2022-05-10 23:00:00,UOS/BTC,0.00001529,0.00001538,0.00001521,0.00001534,4642.07,0.070726593042
1652220000,2022-05-10 22:00:00,UOS/BTC,0.0000153,0.00001564,0.00001524,0.00001538,28572.5179,0.441920715933
1652216400,2022-05-10 21:00:00,UOS/BTC,0.00001542,0.00001553,0.00001517,0.00001529,19135.4261,0.292375197273
1652212800,2022-05-10 20:00:00,UOS/BTC,0.00001562,0.00001565,0.00001524,0.00001538,5939.547,0.091245614895
1652209200,2022-05-10 19:00:00,UOS/BTC,0.00001617,0.00001627,0.00001548,0.00001559,15093.72288782,0.237726609873903
1652205600,2022-05-10 18:00:00,UOS/BTC,0.00001611,0.00001624,0.00001583,0.00001617,4581.26305705,0.0734195419856383
1652202000,2022-05-10 17:00:00,UOS/BTC,0.00001564,0.00001621,0.00001561,0.00001612,17130.14490744,0.273646945797706
1652198400,2022-05-10 16:00:00,UOS/BTC,0.00001569,0.00001584,0.00001559,0.00001564,3018.3175,0.047508138448
1652194800,2022-05-10 15:00:00,UOS/BTC,0.00001547,0.00001569,0.00001518,0.00001568,17016.0025,0.261641085896
1652191200,2022-05-10 14:00:00,UOS/BTC,0.00001584,0.00001599,0.00001547,0.00001547,10748.5168,0.170274123324
1652187600,2022-05-10 13:00:00,UOS/BTC,0.00001566,0.00001592,0.00001546,0.00001584,32583.3372,0.513370070994
1652184000,2022-05-10 12:00:00,UOS/BTC,0.00001547,0.00001573,0.00001539,0.00001562,10258.9131,0.1593979686163615
1652180400,2022-05-10 11:00:00,UOS/BTC,0.00001503,0.00001559,0.00001503,0.00001546,24377.78381205,0.3739082054108595
1652176800,2022-05-10 10:00:00,UOS/BTC,0.00001494,0.00001507,0.00001488,0.00001503,7940.50348147,0.1186283661856059
1652173200,2022-05-10 09:00:00,UOS/BTC,0.00001462,0.00001498,0.00001435,0.00001494,11394.5545,0.1664054254978045
1652169600,2022-05-10 08:00:00,UOS/BTC,0.00001454,0.00001464,0.0000141,0.00001462,65467.8305573,0.9385576477228784
1652166000,2022-05-10 07:00:00,UOS/BTC,0.00001506,0.00001506,0.00001424,0.00001452,32276.59294123,0.4685072593598965
1652162400,2022-05-10 06:00:00,UOS/BTC,0.00001523,0.00001523,0.00001487,0.00001506,14984.24827921,0.2258392345925861
1652158800,2022-05-10 05:00:00,UOS/BTC,0.00001457,0.00001559,0.00001456,0.00001523,74675.78834196,1.1276982199531564
1652155200,2022-05-10 04:00:00,UOS/BTC,0.00001427,0.00001465,0.00001394,0.00001443,18561.329,0.266358577809
1652151600,2022-05-10 03:00:00,UOS/BTC,0.00001394,0.0000144,0.00001369,0.00001424,58294.2461,0.819779607293
1652148000,2022-05-10 02:00:00,UOS/BTC,0.00001434,0.00001441,0.00001381,0.00001394,37442.1871755,0.5291332445607719
1652144400,2022-05-10 01:00:00,UOS/BTC,0.00001379,0.00001442,0.00001349,0.00001434,90560.13836647,1.2580892003299094
1652140800,2022-05-10 00:00:00,UOS/BTC,0.00001471,0.00001472,0.00001368,0.00001379,88234.34413643,1.2416090123003424
1652137200,2022-05-09 23:00:00,UOS/BTC,0.00001554,0.00001554,0.00001461,0.0000147,121636.51388026,1.8174118677404883
1652133600,2022-05-09 22:00:00,UOS/BTC,0.00001558,0.0000157,0.00001542,0.0000155,2908.0389,0.045205508479
1652130000,2022-05-09 21:00:00,UOS/BTC,0.00001577,0.00001582,0.00001552,0.00001561,13692.62605167,0.2147655556047992
1652126400,2022-05-09 20:00:00,UOS/BTC,0.00001442,0.00001578,0.00001418,0.00001565,92780.53860849,1.3878820797946442
1652122800,2022-05-09 19:00:00,UOS/BTC,0.00001505,0.0000151,0.0000145,0.00001453,70199.53116635,1.034746649038999
1652119200,2022-05-09 18:00:00,UOS/BTC,0.00001508,0.00001512,0.00001457,0.00001506,29002.74190775,0.429633807833855
1652115600,2022-05-09 17:00:00,UOS/BTC,0.00001488,0.00001517,0.00001432,0.00001512,98991.11491203,1.4562323549057069
1652112000,2022-05-09 16:00:00,UOS/BTC,0.00001535,0.00001548,0.00001489,0.0000149,90990.60177919,1.3793721178102516
1652108400,2022-05-09 15:00:00,UOS/BTC,0.0000157,0.00001609,0.00001522,0.00001535,80519.83942551,1.266582366218333
1652104800,2022-05-09 14:00:00,UOS/BTC,0.00001562,0.00001592,0.00001552,0.0000157,6476.75205944,0.1019381298418547
1652101200,2022-05-09 13:00:00,UOS/BTC,0.00001591,0.00001612,0.00001545,0.00001562,17788.05271098,0.2790492394518488
1652097600,2022-05-09 12:00:00,UOS/BTC,0.00001539,0.00001594,0.0000152,0.00001594,52072.17300366,0.8055805290369264
1652094000,2022-05-09 11:00:00,UOS/BTC,0.00001522,0.00001556,0.00001494,0.00001548,28803.79464026,0.437934802349939
1652090400,2022-05-09 10:00:00,UOS/BTC,0.00001579,0.00001579,0.00001523,0.00001531,32351.7047663,0.500811038078839
1652086800,2022-05-09 09:00:00,UOS/BTC,0.00001542,0.00001597,0.00001518,0.0000158,32390.3494,0.501786470225
1652083200,2022-05-09 08:00:00,UOS/BTC,0.00001637,0.00001637,0.00001523,0.00001542,140335.2206,2.206586232371
1652079600,2022-05-09 07:00:00,UOS/BTC,0.00001596,0.00001637,0.00001583,0.00001632,4459.5681535,0.07188722600391
1652076000,2022-05-09 06:00:00,UOS/BTC,0.00001601,0.00001613,0.00001583,0.00001596,5633.66683849,0.0902577148718437
1652072400,2022-05-09 05:00:00,UOS/BTC,0.0000163,0.00001638,0.00001581,0.00001601,17405.84763341,0.2787620078938964
1652068800,2022-05-09 04:00:00,UOS/BTC,0.00001689,0.0000169,0.00001622,0.0000163,12396.3059,0.204557671353
1652065200,2022-05-09 03:00:00,UOS/BTC,0.00001694,0.00001711,0.00001687,0.00001696,3119.9159,0.052985080942
1652061600,2022-05-09 02:00:00,UOS/BTC,0.00001705,0.00001716,0.00001689,0.00001689,6623.78342733,0.1127665274099828
1652058000,2022-05-09 01:00:00,UOS/BTC,0.00001703,0.00001728,0.00001703,0.00001705,4065.5886,0.070035282578
1652054400,2022-05-09 00:00:00,UOS/BTC,0.00001692,0.00001719,0.00001691,0.00001715,3009.5786,0.051355241716
1652050800,2022-05-08 23:00:00,UOS/BTC,0.000017,0.00001707,0.00001678,0.00001692,3389.35014049,0.0572534125009251
1652047200,2022-05-08 22:00:00,UOS/BTC,0.00001727,0.00001731,0.00001697,0.00001699,7190.075284,0.12343351468392
1652043600,2022-05-08 21:00:00,UOS/BTC,0.00001706,0.00001743,0.00001705,0.00001728,5642.14869516,0.0975413380134252
1652040000,2022-05-08 20:00:00,UOS/BTC,0.00001702,0.0000175,0.00001693,0.00001706,21727.74874414,0.3739785472718366
1652036400,2022-05-08 19:00:00,UOS/BTC,0.00001683,0.00001736,0.00001672,0.00001708,20382.39972047,0.3488538717248793
1652032800,2022-05-08 18:00:00,UOS/BTC,0.00001628,0.00001771,0.00001618,0.00001682,93051.93650667,1.5649966246294559
1652029200,2022-05-08 17:00:00,UOS/BTC,0.00001736,0.00001749,0.00001575,0.00001628,180943.84494259,2.9925679187538799
1652025600,2022-05-08 16:00:00,UOS/BTC,0.00001735,0.00001744,0.00001719,0.00001737,2297.99635527,0.0398199622369088
1652022000,2022-05-08 15:00:00,UOS/BTC,0.00001733,0.00001742,0.00001705,0.00001732,4155.2535,0.071573159216
1652018400,2022-05-08 14:00:00,UOS/BTC,0.00001745,0.00001748,0.00001725,0.00001729,3271.12931922,0.0566217384309656
1652014800,2022-05-08 13:00:00,UOS/BTC,0.00001745,0.00001752,0.00001728,0.00001743,2107.8436,0.036631362498
1652011200,2022-05-08 12:00:00,UOS/BTC,0.0000174,0.00001769,0.00001737,0.00001744,4908.9568,0.085761510611
1652007600,2022-05-08 11:00:00,UOS/BTC,0.00001781,0.00001788,0.00001723,0.00001738,31929.3813,0.55728928476
1652004000,2022-05-08 10:00:00,UOS/BTC,0.0000177,0.00001787,0.0000175,0.00001776,12840.1663,0.227528033346
1652000400,2022-05-08 09:00:00,UOS/BTC,0.00001766,0.00001772,0.00001758,0.00001771,707.9909,0.012508033961
1651996800,2022-05-08 08:00:00,UOS/BTC,0.0000178,0.00001806,0.00001754,0.00001765,78210.16659537,1.382959992357123
1651993200,2022-05-08 07:00:00,UOS/BTC,0.00001774,0.0000179,0.00001774,0.00001777,1360.16470463,0.024271691658877
1651989600,2022-05-08 06:00:00,UOS/BTC,0.0000178,0.00001783,0.00001759,0.00001777,12359.439,0.217832146992
1651986000,2022-05-08 05:00:00,UOS/BTC,0.00001776,0.0000178,0.00001765,0.00001776,524.5092,0.009268084821
1651982400,2022-05-08 04:00:00,UOS/BTC,0.00001781,0.00001785,0.00001762,0.00001781,3101.0132,0.054844377356
1651978800,2022-05-08 03:00:00,UOS/BTC,0.00001772,0.00001787,0.00001768,0.00001782,1055.4903,0.01880229874
1651975200,2022-05-08 02:00:00,UOS/BTC,0.00001764,0.00001782,0.00001759,0.00001781,2460.8945,0.043708991915
1651971600,2022-05-08 01:00:00,UOS/BTC,0.00001781,0.00001785,0.00001747,0.00001766,2057.3082,0.036208508476
1651968000,2022-05-08 00:00:00,UOS/BTC,0.0000178,0.00001796,0.00001772,0.0000178,539.0323,0.009587487042
1651964400,2022-05-07 23:00:00,UOS/BTC,0.00001782,0.00001791,0.00001753,0.00001779,5407.54842754,0.0960440567167228
1651960800,2022-05-07 22:00:00,UOS/BTC,0.00001817,0.00001817,0.00001773,0.00001784,18345.6129,0.327126234766
1651957200,2022-05-07 21:00:00,UOS/BTC,0.00001806,0.00001823,0.00001794,0.00001811,1328.9747,0.024006318521
1651953600,2022-05-07 20:00:00,UOS/BTC,0.00001811,0.00001811,0.0000179,0.00001805,1946.7359,0.035097139156
1651950000,2022-05-07 19:00:00,UOS/BTC,0.00001825,0.00001832,0.00001812,0.00001812,2285.4786,0.041571567815
1651946400,2022-05-07 18:00:00,UOS/BTC,0.0000184,0.00001842,0.00001802,0.00001826,3175.08945629,0.0575754152815377
1651942800,2022-05-07 17:00:00,UOS/BTC,0.00001842,0.00001852,0.00001838,0.00001841,1175.1029,0.021618279386
1651939200,2022-05-07 16:00:00,UOS/BTC,0.00001849,0.00001849,0.00001839,0.00001842,37.4716,0.000691221424
1651935600,2022-05-07 15:00:00,UOS/BTC,0.00001846,0.00001852,0.0000184,0.00001847,389.36311127,0.0071804501708188
1651932000,2022-05-07 14:00:00,UOS/BTC,0.00001843,0.00001851,0.00001841,0.00001845,32.9284,0.00060801544
1651928400,2022-05-07 13:00:00,UOS/BTC,0.00001852,0.00001857,0.00001838,0.00001838,1295.8515,0.023944604063
1651924800,2022-05-07 12:00:00,UOS/BTC,0.00001843,0.00001863,0.00001841,0.00001853,290.13383687,0.0053878029038881
1651921200,2022-05-07 11:00:00,UOS/BTC,0.00001848,0.00001851,0.00001833,0.00001844,836.7136,0.01535652566
1651917600,2022-05-07 10:00:00,UOS/BTC,0.00001849,0.00001852,0.00001836,0.00001847,236.4969,0.004348674989
1651914000,2022-05-07 09:00:00,UOS/BTC,0.00001852,0.00001858,0.00001838,0.00001848,1387.8318,0.025618930619
1651910400,2022-05-07 08:00:00,UOS/BTC,0.00001817,0.00001857,0.00001812,0.00001852,897.8731,0.016455410548
1651906800,2022-05-07 07:00:00,UOS/BTC,0.00001801,0.00001823,0.00001801,0.00001818,2338.7878,0.042528748496
1651903200,2022-05-07 06:00:00,UOS/BTC,0.00001805,0.00001815,0.00001801,0.00001801,3716.1447,0.067312278929
1651899600,2022-05-07 05:00:00,UOS/BTC,0.00001806,0.00001808,0.000018,0.00001805,192.1242,0.003460906732
1651896000,2022-05-07 04:00:00,UOS/BTC,0.00001811,0.00001811,0.00001801,0.00001801,61.0287,0.001100628722
1651892400,2022-05-07 03:00:00,UOS/BTC,0.00001811,0.00001819,0.00001802,0.00001811,496.9318,0.00898870748
1651888800,2022-05-07 02:00:00,UOS/BTC,0.00001823,0.00001832,0.00001808,0.00001812,384.6265,0.006978420651
1651885200,2022-05-07 01:00:00,UOS/BTC,0.00001834,0.0000184,0.00001814,0.0000183,2488.5956,0.045358319092
1651881600,2022-05-07 00:00:00,UOS/BTC,0.00001852,0.00001854,0.00001826,0.00001842,10278.2913,0.189416930306
1651878000,2022-05-06 23:00:00,UOS/BTC,0.00001834,0.00001858,0.00001833,0.00001848,1943.22155129,0.0360552175179682
1651874400,2022-05-06 22:00:00,UOS/BTC,0.00001827,0.00001842,0.00001827,0.00001836,54.869,0.001008348571
1651870800,2022-05-06 21:00:00,UOS/BTC,0.00001849,0.00001852,0.00001825,0.00001838,3449.9353,0.063175557798
1651867200,2022-05-06 20:00:00,UOS/BTC,0.00001841,0.00001852,0.00001829,0.00001852,1454.34454595,0.026706081921075
1651863600,2022-05-06 19:00:00,UOS/BTC,0.00001835,0.0000185,0.00001833,0.00001848,937.70825405,0.017271925279925
1651860000,2022-05-06 18:00:00,UOS/BTC,0.00001837,0.00001843,0.00001815,0.00001835,1495.62577181,0.0273452102708498
1651856400,2022-05-06 17:00:00,UOS/BTC,0.00001856,0.0000186,0.00001822,0.00001837,11547.1708,0.211852341516
1651852800,2022-05-06 16:00:00,UOS/BTC,0.00001866,0.00001866,0.0000184,0.00001856,1350.5105,0.024892754675
1651849200,2022-05-06 15:00:00,UOS/BTC,0.0000187,0.00001877,0.0000185,0.00001865,5049.7946,0.09367176947
1651845600,2022-05-06 14:00:00,UOS/BTC,0.0000185,0.0000189,0.00001846,0.0000187,1000.6191,0.018730250993
1651842000,2022-05-06 13:00:00,UOS/BTC,0.0000188,0.00001902,0.00001841,0.0000185,20562.74624875,0.3841443295783125
1651838400,2022-05-06 12:00:00,UOS/BTC,0.00001827,0.00001892,0.00001812,0.00001878,41503.14685139,0.768962667263132
1651834800,2022-05-06 11:00:00,UOS/BTC,0.00001884,0.00001898,0.00001771,0.00001827,96089.8952035,1.74070768598884
1651831200,2022-05-06 10:00:00,UOS/BTC,0.00001859,0.00001898,0.00001856,0.00001889,4247.3746,0.080077681592
1651827600,2022-05-06 09:00:00,UOS/BTC,0.00001836,0.00001863,0.00001823,0.00001858,17926.47330139,0.3316920466968957
1651824000,2022-05-06 08:00:00,UOS/BTC,0.00001794,0.00001853,0.00001777,0.00001835,14353.2059,0.259875473976
1651820400,2022-05-06 07:00:00,UOS/BTC,0.00001924,0.00001939,0.00001777,0.00001794,36349.088,0.671995389864
1651816800,2022-05-06 06:00:00,UOS/BTC,0.00001933,0.0000194,0.00001923,0.00001926,153.7622,0.002965136489
1651813200,2022-05-06 05:00:00,UOS/BTC,0.00001942,0.00001952,0.00001923,0.00001934,1893.31204727,0.0366499214937042
1651809600,2022-05-06 04:00:00,UOS/BTC,0.00001951,0.00001952,0.00001941,0.00001946,107.10777791,0.0020890549078032
1651806000,2022-05-06 03:00:00,UOS/BTC,0.00001951,0.00001954,0.00001941,0.00001942,78.4215,0.001527436871
1651802400,2022-05-06 02:00:00,UOS/BTC,0.00001953,0.00001956,0.00001941,0.00001952,74.1859,0.001442576779
1651798800,2022-05-06 01:00:00,UOS/BTC,0.00001936,0.00001963,0.00001934,0.0000195,2381.03131421,0.0466164474559423
1651795200,2022-05-06 00:00:00,UOS/BTC,0.00001949,0.00001953,0.00001933,0.00001942,995.7065,0.019375299175
1651791600,2022-05-05 23:00:00,UOS/BTC,0.00001953,0.00001956,0.00001934,0.0000195,1254.83107341,0.0244210354378996
1651788000,2022-05-05 22:00:00,UOS/BTC,0.00001968,0.00001986,0.00001954,0.00001954,2006.55038575,0.0395000089357075
1651784400,2022-05-05 21:00:00,UOS/BTC,0.00001937,0.00001986,0.00001937,0.00001968,6853.13106017,0.1353049753309762
1651780800,2022-05-05 20:00:00,UOS/BTC,0.00001935,0.00001952,0.00001902,0.00001936,32819.6499,0.62751373862
1651777200,2022-05-05 19:00:00,UOS/BTC,0.00001922,0.00001934,0.00001906,0.00001934,6515.2883904,0.125294921354104
1651773600,2022-05-05 18:00:00,UOS/BTC,0.00001896,0.00001932,0.00001896,0.00001926,5071.16035983,0.0969760900538235
1651770000,2022-05-05 17:00:00,UOS/BTC,0.0000193,0.0000194,0.0000189,0.00001896,6102.5449,0.116371279655
1651766400,2022-05-05 16:00:00,UOS/BTC,0.00001921,0.00001931,0.00001878,0.00001927,13919.46610182,0.2653971942009622
1651762800,2022-05-05 15:00:00,UOS/BTC,0.00001876,0.00001973,0.00001872,0.00001919,36281.4075,0.696734345607
1651759200,2022-05-05 14:00:00,UOS/BTC,0.00001922,0.00001936,0.00001855,0.00001886,21872.73907946,0.4163160329328374
1651755600,2022-05-05 13:00:00,UOS/BTC,0.00001906,0.0000193,0.00001903,0.0000192,4755.0141,0.091479753353
1651752000,2022-05-05 12:00:00,UOS/BTC,0.00001961,0.00001966,0.00001888,0.00001898,30014.6821,0.577129966886
1651748400,2022-05-05 11:00:00,UOS/BTC,0.00001962,0.00001968,0.00001945,0.00001962,2261.82022526,0.0442424368008642
1651744800,2022-05-05 10:00:00,UOS/BTC,0.00001953,0.0000197,0.00001939,0.00001962,2923.272,0.057079968877
1651741200,2022-05-05 09:00:00,UOS/BTC,0.00001959,0.00001977,0.00001947,0.00001951,4252.9546,0.083069987751
1651737600,2022-05-05 08:00:00,UOS/BTC,0.0000198,0.00001983,0.00001958,0.00001959,324.6718,0.006391210896
1651734000,2022-05-05 07:00:00,UOS/BTC,0.00001989,0.0000199,0.00001974,0.0000198,262.8877,0.005198670712
1651730400,2022-05-05 06:00:00,UOS/BTC,0.00002006,0.00002006,0.00001983,0.0000199,1043.94777236,0.020784541983964
1651726800,2022-05-05 05:00:00,UOS/BTC,0.00002015,0.00002028,0.00002,0.00002002,5012.10534637,0.1010676660398918
1651723200,2022-05-05 04:00:00,UOS/BTC,0.00002019,0.00002025,0.00002012,0.00002015,306.4795,0.006170309033
1651719600,2022-05-05 03:00:00,UOS/BTC,0.00002032,0.00002035,0.00002013,0.00002013,3341.42868181,0.0679264134244185
1651716000,2022-05-05 02:00:00,UOS/BTC,0.00002018,0.00002034,0.00002013,0.00002032,1874.61818822,0.0380166946190574
1651712400,2022-05-05 01:00:00,UOS/BTC,0.0000202,0.00002035,0.00002013,0.00002022,2065.80784315,0.041958794441945
1651708800,2022-05-05 00:00:00,UOS/BTC,0.00002032,0.00002056,0.00002011,0.00002011,6147.0037,0.12507602035
1651705200,2022-05-04 23:00:00,UOS/BTC,0.00002036,0.00002042,0.00002016,0.00002032,1241.179,0.025173685792
1651701600,2022-05-04 22:00:00,UOS/BTC,0.00002005,0.00002054,0.00002001,0.00002036,7047.07092598,0.1436983369637334
1651698000,2022-05-04 21:00:00,UOS/BTC,0.00002,0.00002031,0.00002,0.00002002,5777.0695,0.116689617427
1651694400,2022-05-04 20:00:00,UOS/BTC,0.0000195,0.00002064,0.00001942,0.00001996,33500.94088724,0.6746183968010533
1651690800,2022-05-04 19:00:00,UOS/BTC,0.00001909,0.00001983,0.00001901,0.00001943,22474.07632185,0.4375017828667489
1651687200,2022-05-04 18:00:00,UOS/BTC,0.00001874,0.00001912,0.00001862,0.00001912,4454.627,0.084037091538
1651683600,2022-05-04 17:00:00,UOS/BTC,0.0000187,0.00001892,0.00001868,0.00001873,1311.03923255,0.024735320570846
1651680000,2022-05-04 16:00:00,UOS/BTC,0.00001829,0.00001881,0.00001821,0.00001876,7065.5733,0.130207793156
1651676400,2022-05-04 15:00:00,UOS/BTC,0.00001851,0.00001855,0.00001825,0.00001825,9501.1504,0.173707517919
1651672800,2022-05-04 14:00:00,UOS/BTC,0.00001859,0.00001859,0.00001836,0.00001851,1304.5787,0.024035433986
1651669200,2022-05-04 13:00:00,UOS/BTC,0.00001878,0.00001887,0.00001845,0.00001852,9333.9539,0.172765131218
1651665600,2022-05-04 12:00:00,UOS/BTC,0.00001878,0.00001901,0.00001878,0.00001878,1297.4738,0.024570285854
1651662000,2022-05-04 11:00:00,UOS/BTC,0.00001888,0.00001901,0.00001863,0.0000187,10061.36648453,0.1887111321208435
1651658400,2022-05-04 10:00:00,UOS/BTC,0.00001901,0.00001915,0.00001875,0.00001888,8978.21438698,0.1707177587210184
1651654800,2022-05-04 09:00:00,UOS/BTC,0.00001909,0.00001909,0.00001884,0.00001906,1432.3221,0.027233623265
1651651200,2022-05-04 08:00:00,UOS/BTC,0.00001882,0.00001909,0.00001874,0.00001901,11078.4646,0.21025900297
1651647600,2022-05-04 07:00:00,UOS/BTC,0.00001854,0.00001894,0.00001847,0.00001882,8121.31194464,0.1520826954088928
1651644000,2022-05-04 06:00:00,UOS/BTC,0.00001863,0.00001876,0.00001846,0.00001857,1877.0578,0.035005562032
1651640400,2022-05-04 05:00:00,UOS/BTC,0.00001879,0.00001889,0.00001854,0.00001866,6945.23023415,0.1294829664949465
1651636800,2022-05-04 04:00:00,UOS/BTC,0.00001903,0.00001904,0.00001875,0.00001884,791.9107,0.014944048585
1651633200,2022-05-04 03:00:00,UOS/BTC,0.00001885,0.00001906,0.00001884,0.00001902,930.4938,0.017727738905
1651629600,2022-05-04 02:00:00,UOS/BTC,0.00001884,0.000019,0.00001881,0.00001884,144.5568,0.002731257157
1651626000,2022-05-04 01:00:00,UOS/BTC,0.00001892,0.00001902,0.00001884,0.00001884,93.5526,0.001769126885
1651622400,2022-05-04 00:00:00,UOS/BTC,0.00001887,0.00001902,0.00001882,0.00001896,1181.38700499,0.0224352095859098
1651618800,2022-05-03 23:00:00,UOS/BTC,0.00001886,0.00001887,0.00001871,0.00001885,831.3552,0.015637832969
1651615200,2022-05-03 22:00:00,UOS/BTC,0.00001876,0.00001887,0.00001872,0.00001886,382.0167,0.0071639601
1651611600,2022-05-03 21:00:00,UOS/BTC,0.00001862,0.00001886,0.00001852,0.00001878,2011.41970832,0.0375706361918336
1651608000,2022-05-03 20:00:00,UOS/BTC,0.00001891,0.00001895,0.00001839,0.0000186,27333.0985,0.507322906678
1651604400,2022-05-03 19:00:00,UOS/BTC,0.00001902,0.00001905,0.00001874,0.00001892,11631.31590222,0.2192202241319802
1651600800,2022-05-03 18:00:00,UOS/BTC,0.00001891,0.0000191,0.0000189,0.00001902,3329.9648,0.063190603868
1651597200,2022-05-03 17:00:00,UOS/BTC,0.00001862,0.00001925,0.00001862,0.0000189,9644.7192,0.183336409635
1651593600,2022-05-03 16:00:00,UOS/BTC,0.00001881,0.00001899,0.0000186,0.00001864,7090.25096296,0.1328474780249808
1651590000,2022-05-03 15:00:00,UOS/BTC,0.00001878,0.00001891,0.00001874,0.00001881,1032.56753342,0.0194418176259722
1651586400,2022-05-03 14:00:00,UOS/BTC,0.00001874,0.00001891,0.0000187,0.00001877,2063.87284695,0.0388562739448245
1651582800,2022-05-03 13:00:00,UOS/BTC,0.00001888,0.00001892,0.00001875,0.00001876,2118.5139,0.039932191272
1651579200,2022-05-03 12:00:00,UOS/BTC,0.00001868,0.00001918,0.00001863,0.00001888,10562.69946666,0.1995257832208752
1651575600,2022-05-03 11:00:00,UOS/BTC,0.00001868,0.00001875,0.00001843,0.00001868,8096.60684927,0.1501116863288417
1651572000,2022-05-03 10:00:00,UOS/BTC,0.00001875,0.00001876,0.00001867,0.00001868,1258.5099,0.02350073126
1651568400,2022-05-03 09:00:00,UOS/BTC,0.00001865,0.00001889,0.00001865,0.00001874,3200.8114,0.060218554267
1651564800,2022-05-03 08:00:00,UOS/BTC,0.00001871,0.00001875,0.00001862,0.00001868,66.9435,0.001249568329
1651561200,2022-05-03 07:00:00,UOS/BTC,0.00001886,0.00001892,0.00001862,0.00001874,414.8809,0.007756525854
1651557600,2022-05-03 06:00:00,UOS/BTC,0.00001888,0.00001893,0.00001877,0.00001891,109.19019894,0.0020610144809342
1651554000,2022-05-03 05:00:00,UOS/BTC,0.00001885,0.00001889,0.00001877,0.00001887,5622.854719,0.10596083332391
1651550400,2022-05-03 04:00:00,UOS/BTC,0.00001881,0.00001892,0.0000187,0.00001885,3079.6849,0.057903372423
1651546800,2022-05-03 03:00:00,UOS/BTC,0.00001877,0.00001885,0.00001867,0.00001882,4126.2623,0.077159698635
1651543200,2022-05-03 02:00:00,UOS/BTC,0.00001874,0.00001883,0.00001868,0.00001877,1800.22512127,0.033735783021876
