https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1546624800.0,2019-01-04 06-PM,ETC/BTC,0.001347,0.001347,0.00134,0.001345,4485.98,6.02,NULL
1546621200.0,2019-01-04 05-PM,ETC/BTC,0.001357,0.001359,0.001347,0.001347,10563.3,14.31,NULL
1546617600.0,2019-01-04 04-PM,ETC/BTC,0.001346,0.001358,0.00134,0.001357,17692.94,23.9,NULL
1546614000.0,2019-01-04 03-PM,ETC/BTC,0.00134,0.001351,0.001336,0.001346,12914.88,17.36,NULL
1546610400.0,2019-01-04 02-PM,ETC/BTC,0.001333,0.001342,0.001333,0.00134,11927.2,15.96,NULL
1546606800.0,2019-01-04 01-PM,ETC/BTC,0.001336,0.00134,0.001331,0.001333,3277.41,4.38,NULL
1546603200.0,2019-01-04 12-PM,ETC/BTC,0.001331,0.001337,0.001331,0.001336,7605.21,10.14,NULL
1546599600.0,2019-01-04 11-AM,ETC/BTC,0.001339,0.001341,0.00133,0.001331,8326.43,11.12,NULL
1546596000.0,2019-01-04 10-AM,ETC/BTC,0.001331,0.001339,0.00133,0.001339,7306.35,9.75,NULL
1546592400.0,2019-01-04 09-AM,ETC/BTC,0.001339,0.001341,0.001329,0.001331,16014.07,21.37,NULL
1546588800.0,2019-01-04 08-AM,ETC/BTC,0.001347,0.001348,0.001337,0.001339,22877.84,30.7,NULL
1546585200.0,2019-01-04 07-AM,ETC/BTC,0.001352,0.001354,0.001344,0.001347,18564.93,25.06,NULL
1546581600.0,2019-01-04 06-AM,ETC/BTC,0.001352,0.001358,0.001349,0.001352,25101.28,33.97,NULL
1546578000.0,2019-01-04 05-AM,ETC/BTC,0.001347,0.001355,0.001343,0.001352,15735.86,21.23,NULL
1546574400.0,2019-01-04 04-AM,ETC/BTC,0.001345,0.001349,0.001342,0.001347,9631.37,12.96,NULL
1546570800.0,2019-01-04 03-AM,ETC/BTC,0.001332,0.001345,0.00133,0.001345,12908.31,17.28,NULL
1546567200.0,2019-01-04 02-AM,ETC/BTC,0.00133,0.001332,0.001325,0.001332,14140.6,18.78,NULL
1546563600.0,2019-01-04 01-AM,ETC/BTC,0.001327,0.001332,0.00132,0.00133,16336.83,21.64,NULL
1546560000.0,2019-01-04 12-AM,ETC/BTC,0.001328,0.00133,0.001316,0.001327,13556.67,17.94,NULL
1546556400.0,2019-01-03 11-PM,ETC/BTC,0.00133,0.001332,0.001326,0.001328,4264.14,5.67,NULL
1546552800.0,2019-01-03 10-PM,ETC/BTC,0.001324,0.001334,0.001321,0.00133,16076.89,21.32,NULL
1546549200.0,2019-01-03 09-PM,ETC/BTC,0.001326,0.001338,0.001321,0.001324,12417.49,16.47,NULL
1546545600.0,2019-01-03 08-PM,ETC/BTC,0.001319,0.001327,0.001317,0.001326,8300.47,10.96,NULL
1546542000.0,2019-01-03 07-PM,ETC/BTC,0.001327,0.001331,0.001315,0.001319,16366.81,21.64,NULL
1546538400.0,2019-01-03 06-PM,ETC/BTC,0.001335,0.00134,0.001323,0.001327,18266.96,24.33,NULL
1546534800.0,2019-01-03 05-PM,ETC/BTC,0.001327,0.001342,0.001327,0.001335,13920.72,18.56,NULL
1546531200.0,2019-01-03 04-PM,ETC/BTC,0.001338,0.00134,0.001322,0.001327,27209.92,36.15,NULL
1546527600.0,2019-01-03 03-PM,ETC/BTC,0.001343,0.001343,0.001334,0.001338,8249.36,11.03,NULL
1546524000.0,2019-01-03 02-PM,ETC/BTC,0.001339,0.001347,0.001338,0.001343,11280.79,15.14,NULL
1546520400.0,2019-01-03 01-PM,ETC/BTC,0.001331,0.001341,0.001331,0.001339,17659.04,23.62,NULL
1546516800.0,2019-01-03 12-PM,ETC/BTC,0.001337,0.001343,0.001329,0.001331,22048.28,29.45,NULL
1546513200.0,2019-01-03 11-AM,ETC/BTC,0.001354,0.001362,0.001335,0.001337,23644.77,31.78,NULL
1546509600.0,2019-01-03 10-AM,ETC/BTC,0.001358,0.001359,0.001352,0.001354,8589.36,11.65,NULL
1546506000.0,2019-01-03 09-AM,ETC/BTC,0.001356,0.001359,0.00135,0.001358,14917.29,20.22,NULL
1546502400.0,2019-01-03 08-AM,ETC/BTC,0.001369,0.00137,0.001356,0.001356,6933.21,9.45,NULL
1546498800.0,2019-01-03 07-AM,ETC/BTC,0.001369,0.001371,0.001367,0.001369,2821.31,3.86,NULL
1546495200.0,2019-01-03 06-AM,ETC/BTC,0.001374,0.001378,0.001368,0.001369,4147.97,5.69,NULL
1546491600.0,2019-01-03 05-AM,ETC/BTC,0.001374,0.001378,0.001371,0.001374,8730.63,11.99,NULL
1546488000.0,2019-01-03 04-AM,ETC/BTC,0.001375,0.001381,0.001373,0.001374,17515.03,24.14,NULL
1546484400.0,2019-01-03 03-AM,ETC/BTC,0.001378,0.001378,0.001372,0.001375,5737.58,7.89,NULL
1546480800.0,2019-01-03 02-AM,ETC/BTC,0.001374,0.001379,0.001373,0.001378,4275.8,5.88,NULL
1546477200.0,2019-01-03 01-AM,ETC/BTC,0.00137,0.001378,0.001368,0.001374,7399.79,10.17,NULL
1546473600.0,2019-01-03 12-AM,ETC/BTC,0.00138,0.001387,0.001363,0.00137,19526.01,26.78,NULL
1546470000.0,2019-01-02 11-PM,ETC/BTC,0.001379,0.001387,0.001378,0.00138,7979.0,11.04,NULL
1546466400.0,2019-01-02 10-PM,ETC/BTC,0.00139,0.00139,0.001376,0.001379,16722.14,23.1,NULL
1546462800.0,2019-01-02 09-PM,ETC/BTC,0.001383,0.00139,0.001381,0.00139,12668.94,17.56,NULL
1546459200.0,2019-01-02 08-PM,ETC/BTC,0.001386,0.001389,0.001382,0.001383,8102.54,11.23,NULL
1546455600.0,2019-01-02 07-PM,ETC/BTC,0.001383,0.001389,0.001378,0.001386,10857.4,15.02,NULL
1546452000.0,2019-01-02 06-PM,ETC/BTC,0.001385,0.001386,0.001379,0.001383,6811.68,9.41,NULL
1546448400.0,2019-01-02 05-PM,ETC/BTC,0.00139,0.001393,0.001383,0.001385,16162.22,22.4,NULL
1546444800.0,2019-01-02 04-PM,ETC/BTC,0.001385,0.001392,0.001379,0.00139,13119.6,18.18,NULL
1546441200.0,2019-01-02 03-PM,ETC/BTC,0.001388,0.00139,0.001376,0.001385,15194.03,21.05,NULL
1546437600.0,2019-01-02 02-PM,ETC/BTC,0.001391,0.001395,0.001379,0.001388,31613.71,43.85,NULL
1546434000.0,2019-01-02 01-PM,ETC/BTC,0.001387,0.001394,0.001378,0.001391,26689.19,37.03,NULL
1546430400.0,2019-01-02 12-PM,ETC/BTC,0.001385,0.001388,0.001379,0.001387,6651.58,9.21,NULL
1546426800.0,2019-01-02 11-AM,ETC/BTC,0.001382,0.001388,0.001378,0.001385,14548.43,20.13,NULL
1546423200.0,2019-01-02 10-AM,ETC/BTC,0.001377,0.001385,0.001374,0.001382,21938.85,30.29,NULL
1546419600.0,2019-01-02 09-AM,ETC/BTC,0.001378,0.001379,0.001371,0.001377,6713.02,9.23,NULL
1546416000.0,2019-01-02 08-AM,ETC/BTC,0.001372,0.001383,0.001372,0.001378,17123.13,23.61,NULL
1546412400.0,2019-01-02 07-AM,ETC/BTC,0.001367,0.001375,0.001366,0.001372,10198.54,14.0,NULL
1546408800.0,2019-01-02 06-AM,ETC/BTC,0.001367,0.001368,0.001365,0.001367,3856.78,5.27,NULL
1546405200.0,2019-01-02 05-AM,ETC/BTC,0.001369,0.00137,0.001366,0.001367,5031.02,6.88,NULL
1546401600.0,2019-01-02 04-AM,ETC/BTC,0.001367,0.001371,0.001366,0.001369,2940.59,4.02,NULL
1546398000.0,2019-01-02 03-AM,ETC/BTC,0.001368,0.00137,0.001366,0.001367,3776.13,5.17,NULL
1546394400.0,2019-01-02 02-AM,ETC/BTC,0.001368,0.001371,0.001365,0.001368,2237.11,3.06,NULL
1546390800.0,2019-01-02 01-AM,ETC/BTC,0.00137,0.001373,0.001367,0.001368,6056.38,8.3,NULL
1546387200.0,2019-01-02 12-AM,ETC/BTC,0.001379,0.001384,0.001367,0.00137,26769.76,36.81,NULL
1546383600.0,2019-01-01 11-PM,ETC/BTC,0.001372,0.001379,0.001342,0.001379,29732.69,40.36,NULL
1546380000.0,2019-01-01 10-PM,ETC/BTC,0.001367,0.001374,0.001366,0.001372,8886.89,12.18,NULL
1546376400.0,2019-01-01 09-PM,ETC/BTC,0.001372,0.001375,0.001366,0.001367,8043.61,11.03,NULL
1546372800.0,2019-01-01 08-PM,ETC/BTC,0.001363,0.001376,0.001358,0.001372,22224.6,30.37,NULL
1546369200.0,2019-01-01 07-PM,ETC/BTC,0.001353,0.001365,0.001353,0.001363,5923.64,8.05,NULL
1546365600.0,2019-01-01 06-PM,ETC/BTC,0.001358,0.001362,0.00135,0.001353,6231.2,8.44,NULL
1546362000.0,2019-01-01 05-PM,ETC/BTC,0.001351,0.00136,0.001351,0.001358,1642.42,2.23,NULL
1546358400.0,2019-01-01 04-PM,ETC/BTC,0.001357,0.001361,0.001351,0.001351,6052.03,8.2,NULL
1546354800.0,2019-01-01 03-PM,ETC/BTC,0.001359,0.001365,0.001356,0.001357,3010.28,4.1,NULL
1546351200.0,2019-01-01 02-PM,ETC/BTC,0.001362,0.001364,0.001356,0.001359,3676.75,5.0,NULL
1546347600.0,2019-01-01 01-PM,ETC/BTC,0.001362,0.001366,0.001359,0.001362,3912.07,5.33,NULL
1546344000.0,2019-01-01 12-PM,ETC/BTC,0.001361,0.001365,0.001358,0.001362,3318.74,4.52,NULL
1546340400.0,2019-01-01 11-AM,ETC/BTC,0.00136,0.001367,0.001358,0.001361,6772.07,9.22,NULL
1546336800.0,2019-01-01 10-AM,ETC/BTC,0.001367,0.001371,0.001352,0.00136,12336.88,16.77,NULL
1546333200.0,2019-01-01 09-AM,ETC/BTC,0.001374,0.001375,0.001365,0.001367,7195.29,9.86,NULL
1546329600.0,2019-01-01 08-AM,ETC/BTC,0.001367,0.001379,0.001365,0.001374,7803.81,10.72,NULL
1546326000.0,2019-01-01 07-AM,ETC/BTC,0.001361,0.001374,0.001361,0.001367,3577.66,4.88,NULL
1546322400.0,2019-01-01 06-AM,ETC/BTC,0.001365,0.001366,0.001351,0.001361,7559.22,10.29,NULL
1546318800.0,2019-01-01 05-AM,ETC/BTC,0.001352,0.001381,0.00135,0.001365,10859.7,14.86,NULL
1546315200.0,2019-01-01 04-AM,ETC/BTC,0.001347,0.001359,0.001347,0.001352,5358.91,7.26,NULL
1546311600.0,2019-01-01 03-AM,ETC/BTC,0.001339,0.001348,0.001337,0.001347,3300.57,4.43,NULL
1546308000.0,2019-01-01 02-AM,ETC/BTC,0.001345,0.001347,0.001338,0.001339,7852.91,10.53,NULL
1546304400.0,2019-01-01 01-AM,ETC/BTC,0.001347,0.001354,0.001341,0.001345,4341.73,5.85,NULL
1546300800.0,2019-01-01 12-AM,ETC/BTC,0.001345,0.001349,0.00134,0.001347,7184.04,9.65,NULL
1546297200.0,2018-12-31 11-PM,ETC/BTC,0.00134,0.001347,0.001337,0.001345,3127.27,4.2,NULL
1546293600.0,2018-12-31 10-PM,ETC/BTC,0.001336,0.001344,0.001331,0.00134,12132.13,16.24,NULL
1546290000.0,2018-12-31 09-PM,ETC/BTC,0.001332,0.001339,0.001328,0.001336,12988.18,17.33,NULL
1546286400.0,2018-12-31 08-PM,ETC/BTC,0.00134,0.00134,0.001324,0.001332,33252.61,44.26,NULL
1546282800.0,2018-12-31 07-PM,ETC/BTC,0.001367,0.001371,0.001336,0.00134,32256.22,43.67,NULL
1546279200.0,2018-12-31 06-PM,ETC/BTC,0.001366,0.00137,0.001363,0.001367,5009.91,6.85,NULL
1546275600.0,2018-12-31 05-PM,ETC/BTC,0.001368,0.001369,0.001362,0.001366,4834.0,6.61,NULL
1546272000.0,2018-12-31 04-PM,ETC/BTC,0.001368,0.001372,0.001362,0.001368,11285.75,15.44,NULL
1546268400.0,2018-12-31 03-PM,ETC/BTC,0.001364,0.001372,0.001363,0.001368,12135.33,16.61,NULL
1546264800.0,2018-12-31 02-PM,ETC/BTC,0.001365,0.001367,0.001351,0.001364,16231.1,22.11,NULL
1546261200.0,2018-12-31 01-PM,ETC/BTC,0.001367,0.001369,0.001362,0.001365,6038.94,8.24,NULL
1546257600.0,2018-12-31 12-PM,ETC/BTC,0.001365,0.001372,0.001364,0.001367,12374.51,16.93,NULL
1546254000.0,2018-12-31 11-AM,ETC/BTC,0.001367,0.001371,0.001357,0.001365,18786.04,25.64,NULL
1546250400.0,2018-12-31 10-AM,ETC/BTC,0.001363,0.001369,0.001361,0.001367,7929.23,10.82,NULL
1546246800.0,2018-12-31 09-AM,ETC/BTC,0.001358,0.001368,0.001356,0.001363,10346.48,14.08,NULL
1546243200.0,2018-12-31 08-AM,ETC/BTC,0.001358,0.001361,0.001357,0.001358,5963.86,8.11,NULL
1546239600.0,2018-12-31 07-AM,ETC/BTC,0.001358,0.00136,0.001353,0.001358,4711.66,6.39,NULL
1546236000.0,2018-12-31 06-AM,ETC/BTC,0.001358,0.001362,0.001356,0.001358,7208.35,9.79,NULL
1546232400.0,2018-12-31 05-AM,ETC/BTC,0.001353,0.001358,0.001351,0.001358,4380.27,5.93,NULL
1546228800.0,2018-12-31 04-AM,ETC/BTC,0.001358,0.00136,0.001353,0.001353,5855.19,7.94,NULL
1546225200.0,2018-12-31 03-AM,ETC/BTC,0.001356,0.00136,0.001353,0.001358,9705.24,13.16,NULL
1546221600.0,2018-12-31 02-AM,ETC/BTC,0.001362,0.001366,0.001351,0.001356,14414.95,19.61,NULL
1546218000.0,2018-12-31 01-AM,ETC/BTC,0.001369,0.001372,0.001358,0.001362,13354.68,18.23,NULL
1546214400.0,2018-12-31 12-AM,ETC/BTC,0.001369,0.001379,0.001368,0.001369,10149.77,13.94,NULL
1546210800.0,2018-12-30 11-PM,ETC/BTC,0.001365,0.001375,0.001363,0.001369,13323.22,18.23,NULL
1546207200.0,2018-12-30 10-PM,ETC/BTC,0.001373,0.001374,0.00136,0.001365,12092.95,16.5,NULL
1546203600.0,2018-12-30 09-PM,ETC/BTC,0.001369,0.001378,0.001364,0.001373,28294.21,38.76,NULL
1546200000.0,2018-12-30 08-PM,ETC/BTC,0.001365,0.001376,0.00136,0.001369,15135.83,20.73,NULL
1546196400.0,2018-12-30 07-PM,ETC/BTC,0.001367,0.001369,0.001361,0.001365,6343.38,8.67,NULL
1546192800.0,2018-12-30 06-PM,ETC/BTC,0.001361,0.00137,0.001354,0.001367,7779.34,10.6,NULL
1546189200.0,2018-12-30 05-PM,ETC/BTC,0.001366,0.001371,0.001359,0.001361,12176.56,16.59,NULL
1546185600.0,2018-12-30 04-PM,ETC/BTC,0.001372,0.001372,0.001365,0.001366,6311.98,8.64,NULL
1546182000.0,2018-12-30 03-PM,ETC/BTC,0.001366,0.001372,0.001362,0.001372,19678.19,26.93,NULL
1546178400.0,2018-12-30 02-PM,ETC/BTC,0.001369,0.001372,0.001363,0.001366,7984.07,10.91,NULL
1546174800.0,2018-12-30 01-PM,ETC/BTC,0.001367,0.00137,0.001361,0.001369,12571.18,17.16,NULL
1546171200.0,2018-12-30 12-PM,ETC/BTC,0.001369,0.001381,0.001363,0.001367,43146.41,59.21,NULL
1546167600.0,2018-12-30 11-AM,ETC/BTC,0.001373,0.001378,0.00136,0.001369,16227.51,22.26,NULL
1546164000.0,2018-12-30 10-AM,ETC/BTC,0.001371,0.001374,0.001367,0.001373,16175.7,22.15,NULL
1546160400.0,2018-12-30 09-AM,ETC/BTC,0.001381,0.001384,0.001367,0.001371,18694.75,25.68,NULL
1546156800.0,2018-12-30 08-AM,ETC/BTC,0.001366,0.001384,0.001364,0.001381,16276.68,22.37,NULL
1546153200.0,2018-12-30 07-AM,ETC/BTC,0.00137,0.001371,0.00136,0.001366,6821.53,9.31,NULL
1546149600.0,2018-12-30 06-AM,ETC/BTC,0.001369,0.001376,0.001368,0.00137,8768.47,12.03,NULL
1546146000.0,2018-12-30 05-AM,ETC/BTC,0.001373,0.001378,0.001367,0.001369,11561.1,15.86,NULL
1546142400.0,2018-12-30 04-AM,ETC/BTC,0.001368,0.001375,0.001367,0.001373,5030.22,6.89,NULL
1546138800.0,2018-12-30 03-AM,ETC/BTC,0.001369,0.001372,0.001365,0.001368,7556.99,10.35,NULL
1546135200.0,2018-12-30 02-AM,ETC/BTC,0.00136,0.001375,0.00136,0.001369,9581.29,13.08,NULL
1546131600.0,2018-12-30 01-AM,ETC/BTC,0.001357,0.001365,0.001352,0.00136,20406.68,27.72,NULL
1546128000.0,2018-12-30 12-AM,ETC/BTC,0.00136,0.001372,0.001347,0.001357,43295.8,58.87,NULL
1546124400.0,2018-12-29 11-PM,ETC/BTC,0.001371,0.001379,0.001338,0.00136,50077.39,67.97,NULL
1546120800.0,2018-12-29 10-PM,ETC/BTC,0.001369,0.001373,0.001363,0.001371,19412.67,26.57,NULL
1546117200.0,2018-12-29 09-PM,ETC/BTC,0.00135,0.001374,0.001349,0.001369,36375.46,49.57,NULL
1546113600.0,2018-12-29 08-PM,ETC/BTC,0.001344,0.001353,0.001342,0.00135,17406.87,23.47,NULL
1546110000.0,2018-12-29 07-PM,ETC/BTC,0.001362,0.001363,0.00134,0.001344,21272.39,28.64,NULL
1546106400.0,2018-12-29 06-PM,ETC/BTC,0.001361,0.001365,0.001356,0.001362,8222.94,11.19,NULL
1546102800.0,2018-12-29 05-PM,ETC/BTC,0.001361,0.001366,0.001353,0.001361,12238.52,16.63,NULL
1546099200.0,2018-12-29 04-PM,ETC/BTC,0.001374,0.001377,0.001359,0.001361,24973.21,34.14,NULL
1546095600.0,2018-12-29 03-PM,ETC/BTC,0.001374,0.00138,0.001368,0.001374,15801.55,21.71,NULL
1546092000.0,2018-12-29 02-PM,ETC/BTC,0.001382,0.001383,0.001368,0.001374,18322.54,25.22,NULL
1546088400.0,2018-12-29 01-PM,ETC/BTC,0.001364,0.001389,0.001362,0.001382,40192.06,55.23,NULL
1546084800.0,2018-12-29 12-PM,ETC/BTC,0.001353,0.001365,0.001348,0.001364,24351.9,33.03,NULL
1546081200.0,2018-12-29 11-AM,ETC/BTC,0.001354,0.001363,0.001351,0.001353,20926.14,28.41,NULL
1546077600.0,2018-12-29 10-AM,ETC/BTC,0.001355,0.001358,0.001341,0.001354,35693.41,48.21,NULL
1546074000.0,2018-12-29 09-AM,ETC/BTC,0.001361,0.001365,0.001352,0.001355,23666.32,32.14,NULL
1546070400.0,2018-12-29 08-AM,ETC/BTC,0.001357,0.001361,0.001351,0.001361,14966.27,20.29,NULL
1546066800.0,2018-12-29 07-AM,ETC/BTC,0.001355,0.00136,0.001347,0.001357,9644.06,13.05,NULL
1546063200.0,2018-12-29 06-AM,ETC/BTC,0.00136,0.00136,0.00135,0.001355,8235.77,11.16,NULL
1546059600.0,2018-12-29 05-AM,ETC/BTC,0.001368,0.001369,0.001358,0.00136,7378.46,10.07,NULL
1546056000.0,2018-12-29 04-AM,ETC/BTC,0.001365,0.00137,0.001358,0.001368,13902.37,18.98,NULL
1546052400.0,2018-12-29 03-AM,ETC/BTC,0.001368,0.00137,0.001363,0.001365,9657.95,13.2,NULL
1546048800.0,2018-12-29 02-AM,ETC/BTC,0.001375,0.001375,0.001359,0.001368,20213.64,27.61,NULL
1546045200.0,2018-12-29 01-AM,ETC/BTC,0.001353,0.001376,0.001343,0.001375,28864.91,39.26,NULL
1546041600.0,2018-12-29 12-AM,ETC/BTC,0.001347,0.001359,0.001339,0.001353,30339.11,40.94,NULL
1546038000.0,2018-12-28 11-PM,ETC/BTC,0.001333,0.001349,0.001324,0.001347,24720.57,32.96,NULL
1546034400.0,2018-12-28 10-PM,ETC/BTC,0.001338,0.001345,0.00133,0.001333,23618.85,31.56,NULL
1546030800.0,2018-12-28 09-PM,ETC/BTC,0.001348,0.001352,0.001334,0.001338,26470.5,35.62,NULL
1546027200.0,2018-12-28 08-PM,ETC/BTC,0.00136,0.001365,0.001344,0.001348,26224.35,35.45,NULL
1546023600.0,2018-12-28 07-PM,ETC/BTC,0.001376,0.001383,0.001357,0.00136,40996.53,56.32,NULL
1546020000.0,2018-12-28 06-PM,ETC/BTC,0.001374,0.001378,0.00137,0.001376,55378.91,76.07,NULL
1546016400.0,2018-12-28 05-PM,ETC/BTC,0.001364,0.001376,0.00136,0.001374,64141.76,87.95,NULL
1546012800.0,2018-12-28 04-PM,ETC/BTC,0.00135,0.001365,0.001329,0.001364,97489.63,131.46,NULL
1546009200.0,2018-12-28 03-PM,ETC/BTC,0.001356,0.001383,0.001346,0.00135,64473.07,87.85,NULL
1546005600.0,2018-12-28 02-PM,ETC/BTC,0.001367,0.001368,0.001342,0.001356,52724.96,71.36,NULL
1546002000.0,2018-12-28 01-PM,ETC/BTC,0.001372,0.001372,0.001341,0.001367,34295.84,46.59,NULL
1545998400.0,2018-12-28 12-PM,ETC/BTC,0.00139,0.001395,0.001364,0.001372,44618.33,61.56,NULL
1545994800.0,2018-12-28 11-AM,ETC/BTC,0.001353,0.001394,0.001353,0.00139,55733.53,76.9,NULL
1545991200.0,2018-12-28 10-AM,ETC/BTC,0.001353,0.001359,0.001349,0.001353,29953.72,40.61,NULL
1545987600.0,2018-12-28 09-AM,ETC/BTC,0.001344,0.001356,0.001337,0.001353,20182.19,27.23,NULL
1545984000.0,2018-12-28 08-AM,ETC/BTC,0.001338,0.001353,0.001335,0.001344,28544.77,38.34,NULL
1545980400.0,2018-12-28 07-AM,ETC/BTC,0.00133,0.001357,0.001327,0.001338,58713.92,78.53,NULL
1545976800.0,2018-12-28 06-AM,ETC/BTC,0.00134,0.001341,0.00132,0.00133,10901.39,14.49,NULL
1545973200.0,2018-12-28 05-AM,ETC/BTC,0.001324,0.001343,0.001323,0.00134,18491.27,24.65,NULL
1545969600.0,2018-12-28 04-AM,ETC/BTC,0.001312,0.001325,0.001306,0.001324,13777.7,18.13,NULL
1545966000.0,2018-12-28 03-AM,ETC/BTC,0.001307,0.001314,0.001303,0.001312,7958.44,10.41,NULL
1545962400.0,2018-12-28 02-AM,ETC/BTC,0.001298,0.001313,0.001298,0.001307,12247.4,16.0,NULL
1545958800.0,2018-12-28 01-AM,ETC/BTC,0.001307,0.001311,0.001291,0.001298,22691.56,29.55,NULL
1545955200.0,2018-12-28 12-AM,ETC/BTC,0.00132,0.001339,0.001301,0.001307,33634.33,44.53,NULL
1545951600.0,2018-12-27 11-PM,ETC/BTC,0.001312,0.001324,0.001299,0.00132,39218.83,51.4,NULL
1545948000.0,2018-12-27 10-PM,ETC/BTC,0.001333,0.001333,0.001306,0.001312,45895.74,60.48,NULL
1545944400.0,2018-12-27 09-PM,ETC/BTC,0.001359,0.001364,0.001312,0.001333,67365.47,90.19,NULL
1545940800.0,2018-12-27 08-PM,ETC/BTC,0.001354,0.001368,0.001341,0.001359,53056.68,71.96,NULL
1545937200.0,2018-12-27 07-PM,ETC/BTC,0.001381,0.001382,0.001349,0.001354,108585.41,148.34,NULL
1545933600.0,2018-12-27 06-PM,ETC/BTC,0.00141,0.001413,0.001377,0.001381,36417.58,50.8,NULL
1545930000.0,2018-12-27 05-PM,ETC/BTC,0.001404,0.001413,0.001384,0.00141,51976.44,72.91,NULL
1545926400.0,2018-12-27 04-PM,ETC/BTC,0.001363,0.001426,0.001363,0.001404,128470.77,180.25,NULL
1545922800.0,2018-12-27 03-PM,ETC/BTC,0.001375,0.001384,0.001361,0.001363,33642.53,46.09,NULL
1545919200.0,2018-12-27 02-PM,ETC/BTC,0.001363,0.001382,0.001355,0.001375,32691.51,44.69,NULL
1545915600.0,2018-12-27 01-PM,ETC/BTC,0.001363,0.001383,0.001361,0.001363,36645.03,50.23,NULL
1545912000.0,2018-12-27 12-PM,ETC/BTC,0.001343,0.001369,0.00134,0.001363,31460.02,42.64,NULL
1545908400.0,2018-12-27 11-AM,ETC/BTC,0.001374,0.001378,0.001343,0.001343,32344.97,43.96,NULL
1545904800.0,2018-12-27 10-AM,ETC/BTC,0.001371,0.001392,0.00137,0.001374,23222.88,32.07,NULL
1545901200.0,2018-12-27 09-AM,ETC/BTC,0.001369,0.001387,0.001367,0.001371,18310.42,25.18,NULL
1545897600.0,2018-12-27 08-AM,ETC/BTC,0.001386,0.001397,0.001365,0.001369,31841.58,44.06,NULL
1545894000.0,2018-12-27 07-AM,ETC/BTC,0.001379,0.001399,0.001379,0.001386,30636.1,42.57,NULL
1545890400.0,2018-12-27 06-AM,ETC/BTC,0.001386,0.001394,0.001378,0.001379,30650.38,42.53,NULL
1545886800.0,2018-12-27 05-AM,ETC/BTC,0.001415,0.001415,0.001364,0.001386,129531.84,179.4,NULL
1545883200.0,2018-12-27 04-AM,ETC/BTC,0.001407,0.00143,0.001407,0.001415,43752.39,62.11,NULL
1545879600.0,2018-12-27 03-AM,ETC/BTC,0.001448,0.00145,0.001397,0.001407,60325.45,85.71,NULL
1545876000.0,2018-12-27 02-AM,ETC/BTC,0.001442,0.001459,0.001425,0.001448,82722.49,119.18,NULL
1545872400.0,2018-12-27 01-AM,ETC/BTC,0.001459,0.001474,0.001428,0.001442,101926.98,147.92,NULL
1545868800.0,2018-12-27 12-AM,ETC/BTC,0.001432,0.0015,0.001403,0.001459,239749.82,349.83,NULL
1545865200.0,2018-12-26 11-PM,ETC/BTC,0.001425,0.001449,0.001408,0.001432,159293.64,227.23,NULL
1545861600.0,2018-12-26 10-PM,ETC/BTC,0.001366,0.001437,0.001363,0.001425,176447.64,246.42,NULL
1545858000.0,2018-12-26 09-PM,ETC/BTC,0.001341,0.001366,0.001338,0.001366,42716.82,57.8,NULL
1545854400.0,2018-12-26 08-PM,ETC/BTC,0.001343,0.001357,0.001336,0.001341,36749.41,49.52,NULL
1545850800.0,2018-12-26 07-PM,ETC/BTC,0.001337,0.00135,0.001331,0.001343,29289.97,39.19,NULL
1545847200.0,2018-12-26 06-PM,ETC/BTC,0.001347,0.001347,0.00133,0.001337,29348.01,39.28,NULL
1545843600.0,2018-12-26 05-PM,ETC/BTC,0.001357,0.00136,0.00133,0.001347,76498.76,102.82,NULL
1545840000.0,2018-12-26 04-PM,ETC/BTC,0.001293,0.001379,0.001288,0.001357,114686.51,153.68,NULL
1545836400.0,2018-12-26 03-PM,ETC/BTC,0.00129,0.001301,0.001286,0.001293,40109.25,51.8,NULL
1545832800.0,2018-12-26 02-PM,ETC/BTC,0.001298,0.001311,0.001286,0.00129,32460.73,42.14,NULL
1545829200.0,2018-12-26 01-PM,ETC/BTC,0.001295,0.001326,0.001295,0.001298,58605.71,76.9,NULL
1545825600.0,2018-12-26 12-PM,ETC/BTC,0.001281,0.001305,0.00128,0.001295,24446.95,31.64,NULL
1545822000.0,2018-12-26 11-AM,ETC/BTC,0.001285,0.001287,0.001274,0.001281,16509.45,21.15,NULL
1545818400.0,2018-12-26 10-AM,ETC/BTC,0.001252,0.001285,0.001244,0.001285,33547.55,42.43,NULL
1545814800.0,2018-12-26 09-AM,ETC/BTC,0.001277,0.001279,0.001252,0.001252,15471.88,19.61,NULL
1545811200.0,2018-12-26 08-AM,ETC/BTC,0.001297,0.001297,0.001273,0.001277,18987.9,24.36,NULL
1545807600.0,2018-12-26 07-AM,ETC/BTC,0.001287,0.001311,0.001275,0.001297,27080.32,34.98,NULL
1545804000.0,2018-12-26 06-AM,ETC/BTC,0.001291,0.001293,0.00128,0.001287,15300.27,19.7,NULL
1545800400.0,2018-12-26 05-AM,ETC/BTC,0.001285,0.001292,0.001281,0.001291,12898.3,16.6,NULL
1545796800.0,2018-12-26 04-AM,ETC/BTC,0.001273,0.001287,0.001269,0.001285,21287.29,27.22,NULL
1545793200.0,2018-12-26 03-AM,ETC/BTC,0.00128,0.001287,0.001272,0.001273,13777.1,17.64,NULL
