https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1652418000,2022-05-13 05:00:00,LOKI/BTC,0.00001462,0.000015,0.00001456,0.00001492,21059.2169,0.310506037667
1652414400,2022-05-13 04:00:00,LOKI/BTC,0.00001476,0.00001485,0.00001456,0.00001468,24198.1678,0.355546686029
1652410800,2022-05-13 03:00:00,LOKI/BTC,0.0000147,0.00001485,0.00001462,0.00001471,12008.7878,0.17685722256
1652407200,2022-05-13 02:00:00,LOKI/BTC,0.00001476,0.00001483,0.00001464,0.00001469,18846.5548,0.277980763234
1652403600,2022-05-13 01:00:00,LOKI/BTC,0.00001416,0.00001492,0.00001416,0.00001476,17046.3932,0.251329162338
1652400000,2022-05-13 00:00:00,LOKI/BTC,0.00001442,0.00001455,0.00001414,0.00001414,12974.9649,0.186875010156
1652396400,2022-05-12 23:00:00,LOKI/BTC,0.00001409,0.00001447,0.00001407,0.00001447,17715.3499,0.251594213439
1652392800,2022-05-12 22:00:00,LOKI/BTC,0.00001428,0.00001428,0.00001406,0.00001409,14588.0444,0.206591838891
1652389200,2022-05-12 21:00:00,LOKI/BTC,0.00001426,0.00001435,0.00001414,0.00001428,11938.26,0.170230953333
1652385600,2022-05-12 20:00:00,LOKI/BTC,0.00001443,0.00001443,0.00001406,0.00001426,17386.1811,0.248476549805
1652382000,2022-05-12 19:00:00,LOKI/BTC,0.00001453,0.00001457,0.00001421,0.00001436,19090.8801,0.275609088632
1652378400,2022-05-12 18:00:00,LOKI/BTC,0.00001456,0.0000146,0.00001419,0.00001453,18363.7669,0.266444038112
1652374800,2022-05-12 17:00:00,LOKI/BTC,0.0000141,0.00001459,0.00001408,0.00001454,17252.14621211,0.2468518520678405
1652371200,2022-05-12 16:00:00,LOKI/BTC,0.00001415,0.00001428,0.00001406,0.0000141,14589.2175,0.206224712142
1652367600,2022-05-12 15:00:00,LOKI/BTC,0.00001421,0.00001425,0.00001407,0.00001414,14271.3816,0.201782825241
1652364000,2022-05-12 14:00:00,LOKI/BTC,0.00001471,0.00001474,0.00001407,0.00001408,24347.3683,0.347780919716
1652360400,2022-05-12 13:00:00,LOKI/BTC,0.00001451,0.0000148,0.00001444,0.0000147,14742.2214,0.215023810045
1652356800,2022-05-12 12:00:00,LOKI/BTC,0.0000147,0.00001485,0.00001444,0.00001444,11653.6704,0.170867484996
1652353200,2022-05-12 11:00:00,LOKI/BTC,0.00001414,0.00001479,0.0000141,0.00001478,16288.57696018,0.2357244875440082
1652349600,2022-05-12 10:00:00,LOKI/BTC,0.00001412,0.00001425,0.00001406,0.00001417,12091.8714,0.171269242194
1652346000,2022-05-12 09:00:00,LOKI/BTC,0.00001405,0.00001425,0.00001385,0.00001421,24060.5551,0.33817186494
1652342400,2022-05-12 08:00:00,LOKI/BTC,0.00001433,0.00001449,0.00001399,0.00001405,18094.48363982,0.2575205423639918
1652338800,2022-05-12 07:00:00,LOKI/BTC,0.00001478,0.00001478,0.00001393,0.00001419,33016.5246,0.471427402093
1652335200,2022-05-12 06:00:00,LOKI/BTC,0.00001464,0.00001505,0.00001464,0.00001482,16816.2949,0.248384082166
1652331600,2022-05-12 05:00:00,LOKI/BTC,0.00001453,0.00001498,0.00001453,0.00001469,20294.8442,0.300513473357
1652328000,2022-05-12 04:00:00,LOKI/BTC,0.00001447,0.00001479,0.00001447,0.00001454,17618.5102912,0.257338639119992
1652324400,2022-05-12 03:00:00,LOKI/BTC,0.00001451,0.00001453,0.00001436,0.0000145,16307.7823,0.236114433967
1652320800,2022-05-12 02:00:00,LOKI/BTC,0.00001459,0.00001459,0.00001437,0.00001451,19763.6989,0.28634813566
1652317200,2022-05-12 01:00:00,LOKI/BTC,0.0000144,0.00001463,0.0000143,0.00001459,15650.8001,0.227281817749
1652313600,2022-05-12 00:00:00,LOKI/BTC,0.0000144,0.00001448,0.00001429,0.00001438,12433.0725,0.178756511701
1652310000,2022-05-11 23:00:00,LOKI/BTC,0.00001434,0.00001467,0.00001433,0.00001448,18586.4062,0.269503799972
1652306400,2022-05-11 22:00:00,LOKI/BTC,0.00001464,0.00001474,0.00001434,0.00001444,20686.1367,0.300182798185
1652302800,2022-05-11 21:00:00,LOKI/BTC,0.00001486,0.0000149,0.00001447,0.00001464,18394.4868,0.270244793684
1652299200,2022-05-11 20:00:00,LOKI/BTC,0.00001462,0.0000149,0.00001456,0.00001478,9962.4054,0.146644791591
1652295600,2022-05-11 19:00:00,LOKI/BTC,0.00001456,0.0000147,0.00001445,0.00001464,8150.7509,0.119107937154
1652292000,2022-05-11 18:00:00,LOKI/BTC,0.00001487,0.00001505,0.00001433,0.00001446,22962.1826,0.336399555323
1652288400,2022-05-11 17:00:00,LOKI/BTC,0.00001472,0.00001494,0.00001442,0.0000149,28127.7436182,0.412410882722908
1652284800,2022-05-11 16:00:00,LOKI/BTC,0.00001451,0.00001475,0.00001448,0.00001475,16895.3064,0.246519273732
1652281200,2022-05-11 15:00:00,LOKI/BTC,0.00001458,0.00001472,0.00001448,0.0000145,19268.91719503,0.2805999761688853
1652277600,2022-05-11 14:00:00,LOKI/BTC,0.00001487,0.00001493,0.00001454,0.00001459,29615.02460755,0.434905791032985
1652274000,2022-05-11 13:00:00,LOKI/BTC,0.00001549,0.0000156,0.00001477,0.00001484,33513.6012,0.507646083991
1652270400,2022-05-11 12:00:00,LOKI/BTC,0.00001503,0.00001564,0.00001491,0.00001563,18515.9405,0.280970803204
1652266800,2022-05-11 11:00:00,LOKI/BTC,0.0000151,0.00001516,0.00001491,0.00001497,19828.9953,0.297137484168
1652263200,2022-05-11 10:00:00,LOKI/BTC,0.00001537,0.00001542,0.00001501,0.0000151,22118.1116,0.338055913177
1652259600,2022-05-11 09:00:00,LOKI/BTC,0.00001543,0.00001553,0.00001533,0.00001536,12215.4831,0.188590329486
1652256000,2022-05-11 08:00:00,LOKI/BTC,0.00001553,0.00001567,0.0000154,0.00001543,17947.2004,0.279080367055
1652252400,2022-05-11 07:00:00,LOKI/BTC,0.00001568,0.00001619,0.00001529,0.00001559,54363.5827,0.847643171077
1652248800,2022-05-11 06:00:00,LOKI/BTC,0.0000159,0.00001599,0.0000156,0.00001583,40412.2943,0.640228221448
1652245200,2022-05-11 05:00:00,LOKI/BTC,0.00001618,0.0000162,0.00001581,0.00001591,40406.019,0.646077582377
1652241600,2022-05-11 04:00:00,LOKI/BTC,0.00001647,0.0000165,0.00001618,0.00001618,15796.2399,0.258036689796
1652238000,2022-05-11 03:00:00,LOKI/BTC,0.00001636,0.00001651,0.00001636,0.00001647,15469.2959,0.25402167964
1652234400,2022-05-11 02:00:00,LOKI/BTC,0.00001663,0.00001666,0.00001634,0.00001635,16206.043,0.267462409608
1652230800,2022-05-11 01:00:00,LOKI/BTC,0.00001656,0.00001687,0.00001654,0.00001667,16592.3006,0.276405661994
1652227200,2022-05-11 00:00:00,LOKI/BTC,0.00001654,0.00001665,0.00001649,0.00001658,14509.2605,0.240518917294
1652223600,2022-05-10 23:00:00,LOKI/BTC,0.00001672,0.00001672,0.00001654,0.00001663,13502.7352,0.224106967892
1652220000,2022-05-10 22:00:00,LOKI/BTC,0.00001673,0.00001679,0.00001654,0.00001664,16232.8527,0.270116940944
1652216400,2022-05-10 21:00:00,LOKI/BTC,0.00001682,0.00001686,0.00001667,0.00001678,15526.2241,0.260721815548
1652212800,2022-05-10 20:00:00,LOKI/BTC,0.00001687,0.000017,0.00001679,0.00001686,15689.7685,0.264732101235
1652209200,2022-05-10 19:00:00,LOKI/BTC,0.00001688,0.00001708,0.00001681,0.0000169,14886.2007,0.251962374067
1652205600,2022-05-10 18:00:00,LOKI/BTC,0.00001701,0.00001703,0.00001684,0.00001691,14039.8142,0.237732715957
1652202000,2022-05-10 17:00:00,LOKI/BTC,0.00001721,0.00001723,0.00001688,0.00001703,20176.7064,0.343686233952
1652198400,2022-05-10 16:00:00,LOKI/BTC,0.00001726,0.00001731,0.00001703,0.00001726,11871.2294,0.204296108408
1652194800,2022-05-10 15:00:00,LOKI/BTC,0.00001731,0.00001734,0.0000171,0.00001722,14974.0151,0.258056631032
1652191200,2022-05-10 14:00:00,LOKI/BTC,0.00001713,0.00001741,0.00001707,0.00001735,18528.8694,0.319568527926
1652187600,2022-05-10 13:00:00,LOKI/BTC,0.00001703,0.00001722,0.00001701,0.00001719,18051.4645,0.308904082081
1652184000,2022-05-10 12:00:00,LOKI/BTC,0.00001703,0.00001723,0.00001692,0.00001711,19477.5971,0.331914718728
1652180400,2022-05-10 11:00:00,LOKI/BTC,0.00001705,0.00001708,0.00001694,0.00001703,17729.4509,0.301583113069
1652176800,2022-05-10 10:00:00,LOKI/BTC,0.00001705,0.00001712,0.00001699,0.00001707,11425.6248,0.194905968507
1652173200,2022-05-10 09:00:00,LOKI/BTC,0.00001703,0.00001711,0.00001696,0.00001705,12766.8659,0.217523261773
1652169600,2022-05-10 08:00:00,LOKI/BTC,0.00001689,0.00001711,0.00001684,0.00001704,18939.2717,0.321627499511
1652166000,2022-05-10 07:00:00,LOKI/BTC,0.00001687,0.00001701,0.00001682,0.00001694,19390.3296,0.327734594404
1652162400,2022-05-10 06:00:00,LOKI/BTC,0.00001703,0.00001706,0.00001667,0.00001679,23519.51676704,0.3954253073939424
1652158800,2022-05-10 05:00:00,LOKI/BTC,0.00001722,0.00001729,0.00001694,0.00001704,19349.1938,0.33193670379
1652155200,2022-05-10 04:00:00,LOKI/BTC,0.00001768,0.00001774,0.0000172,0.00001722,20209.4691,0.353094828747
1652151600,2022-05-10 03:00:00,LOKI/BTC,0.0000175,0.00001773,0.00001748,0.00001767,18856.7191,0.331974726159
1652148000,2022-05-10 02:00:00,LOKI/BTC,0.00001757,0.00001781,0.00001742,0.00001753,27220.2646,0.478070678403
1652144400,2022-05-10 01:00:00,LOKI/BTC,0.00001782,0.00001782,0.00001743,0.00001762,27788.2285,0.489359840446
1652140800,2022-05-10 00:00:00,LOKI/BTC,0.00001814,0.00001823,0.00001767,0.00001775,27521.9885,0.495477464751
1652137200,2022-05-09 23:00:00,LOKI/BTC,0.00001764,0.00001816,0.00001757,0.00001816,19197.0013,0.342143720605
1652133600,2022-05-09 22:00:00,LOKI/BTC,0.00001779,0.00001788,0.00001752,0.00001763,17236.7836,0.304842283371
1652130000,2022-05-09 21:00:00,LOKI/BTC,0.00001784,0.0000179,0.00001752,0.00001781,21719.375,0.384349902237
1652126400,2022-05-09 20:00:00,LOKI/BTC,0.00001806,0.00001809,0.00001761,0.0000179,27090.3623,0.483936463269
1652122800,2022-05-09 19:00:00,LOKI/BTC,0.00001818,0.00001839,0.00001802,0.00001813,17956.5681,0.326781975426
1652119200,2022-05-09 18:00:00,LOKI/BTC,0.00001812,0.00001838,0.00001788,0.00001816,20803.0923,0.377135456674
1652115600,2022-05-09 17:00:00,LOKI/BTC,0.00001794,0.00001827,0.00001784,0.00001807,27609.0696,0.497598409275
1652112000,2022-05-09 16:00:00,LOKI/BTC,0.00001799,0.00001804,0.00001744,0.00001788,24812.5976,0.439956170319
1652108400,2022-05-09 15:00:00,LOKI/BTC,0.00001794,0.00001809,0.00001785,0.00001796,14180.9701,0.254910289513
1652104800,2022-05-09 14:00:00,LOKI/BTC,0.00001827,0.00001831,0.00001764,0.00001791,26230.987,0.470201325065
1652101200,2022-05-09 13:00:00,LOKI/BTC,0.00001845,0.00001845,0.00001811,0.00001825,19593.7365,0.358778706232
1652097600,2022-05-09 12:00:00,LOKI/BTC,0.0000185,0.00001859,0.00001834,0.00001845,19473.9553,0.359973801092
1652094000,2022-05-09 11:00:00,LOKI/BTC,0.00001866,0.0000187,0.00001848,0.00001848,20806.0321,0.386951914078
1652090400,2022-05-09 10:00:00,LOKI/BTC,0.00001824,0.00001872,0.0000182,0.00001864,18302.42011643,0.3369655641688475
1652086800,2022-05-09 09:00:00,LOKI/BTC,0.00001831,0.00001843,0.00001807,0.00001827,18631.8038,0.340359447098
1652083200,2022-05-09 08:00:00,LOKI/BTC,0.00001816,0.00001832,0.0000181,0.00001831,16704.5671,0.304344988878
1652079600,2022-05-09 07:00:00,LOKI/BTC,0.00001802,0.0000182,0.00001797,0.00001813,17846.8656,0.322991303268
1652076000,2022-05-09 06:00:00,LOKI/BTC,0.00001797,0.00001806,0.00001791,0.00001802,13885.3082,0.250097634067
1652072400,2022-05-09 05:00:00,LOKI/BTC,0.0000179,0.00001798,0.00001786,0.00001797,14345.63,0.256962125224
1652068800,2022-05-09 04:00:00,LOKI/BTC,0.00001795,0.00001801,0.00001783,0.00001784,13284.1656,0.237656924687
1652065200,2022-05-09 03:00:00,LOKI/BTC,0.00001797,0.00001803,0.00001789,0.00001792,13365.1454,0.240014325487
1652061600,2022-05-09 02:00:00,LOKI/BTC,0.00001788,0.00001804,0.00001786,0.00001803,19390.9892,0.347744536793
1652058000,2022-05-09 01:00:00,LOKI/BTC,0.00001791,0.000018,0.00001789,0.00001794,13217.4493,0.236912176554
1652054400,2022-05-09 00:00:00,LOKI/BTC,0.00001795,0.00001797,0.00001785,0.00001792,15760.3066,0.282348657157
1652050800,2022-05-08 23:00:00,LOKI/BTC,0.00001793,0.00001799,0.00001788,0.00001791,16736.3144,0.300349076278
1652047200,2022-05-08 22:00:00,LOKI/BTC,0.00001787,0.00001801,0.00001787,0.00001792,15785.9118,0.283414451111
1652043600,2022-05-08 21:00:00,LOKI/BTC,0.00001792,0.00001792,0.00001781,0.00001785,18762.4734,0.335558660422
1652040000,2022-05-08 20:00:00,LOKI/BTC,0.00001776,0.00001792,0.00001771,0.00001792,21805.0048,0.388484887994
1652036400,2022-05-08 19:00:00,LOKI/BTC,0.00001772,0.00001782,0.00001768,0.00001773,17557.6808,0.31140682952
1652032800,2022-05-08 18:00:00,LOKI/BTC,0.00001776,0.00001785,0.00001764,0.0000177,13341.4382,0.236536372942
1652029200,2022-05-08 17:00:00,LOKI/BTC,0.00001764,0.00001785,0.00001762,0.00001778,14967.2664,0.265999379482
1652025600,2022-05-08 16:00:00,LOKI/BTC,0.00001761,0.00001767,0.00001758,0.00001764,13376.917,0.235658196072
1652022000,2022-05-08 15:00:00,LOKI/BTC,0.00001757,0.00001761,0.0000175,0.0000176,13115.0977,0.230513875266
1652018400,2022-05-08 14:00:00,LOKI/BTC,0.00001757,0.0000176,0.0000175,0.00001756,15722.3486,0.276247304291
1652014800,2022-05-08 13:00:00,LOKI/BTC,0.00001747,0.00001761,0.0000174,0.00001757,16762.9117,0.293915108201
1652011200,2022-05-08 12:00:00,LOKI/BTC,0.00001748,0.00001757,0.00001744,0.0000175,14290.3749,0.25013381825
1652007600,2022-05-08 11:00:00,LOKI/BTC,0.0000176,0.00001766,0.00001743,0.00001748,15621.6343,0.273309422177
1652004000,2022-05-08 10:00:00,LOKI/BTC,0.00001762,0.00001767,0.00001754,0.00001759,16469.8141,0.289699803542
1652000400,2022-05-08 09:00:00,LOKI/BTC,0.00001765,0.00001766,0.00001756,0.00001761,18781.7426,0.330419198447
1651996800,2022-05-08 08:00:00,LOKI/BTC,0.00001763,0.00001769,0.00001752,0.00001765,20699.8047,0.364861536257
1651993200,2022-05-08 07:00:00,LOKI/BTC,0.00001759,0.00001764,0.0000175,0.00001763,14359.3319,0.252433912975
1651989600,2022-05-08 06:00:00,LOKI/BTC,0.00001769,0.00001773,0.00001755,0.00001759,17334.0549,0.305523541651
1651986000,2022-05-08 05:00:00,LOKI/BTC,0.00001773,0.00001776,0.00001766,0.00001774,19779.1404,0.349969506939
1651982400,2022-05-08 04:00:00,LOKI/BTC,0.00001767,0.00001772,0.00001752,0.0000177,18987.5485,0.334478811714
1651978800,2022-05-08 03:00:00,LOKI/BTC,0.00001754,0.00001768,0.00001752,0.00001765,18726.8852,0.329415733559
1651975200,2022-05-08 02:00:00,LOKI/BTC,0.00001775,0.00001781,0.00001754,0.00001754,18073.30352969,0.3192068520858882
1651971600,2022-05-08 01:00:00,LOKI/BTC,0.00001761,0.00001774,0.00001757,0.00001772,17587.4951,0.310261902357
1651968000,2022-05-08 00:00:00,LOKI/BTC,0.00001755,0.00001764,0.0000175,0.00001764,20127.9674,0.353452337041
1651964400,2022-05-07 23:00:00,LOKI/BTC,0.00001772,0.00001772,0.00001752,0.00001754,17015.8283,0.299426362498
1651960800,2022-05-07 22:00:00,LOKI/BTC,0.00001771,0.00001779,0.00001768,0.00001774,15702.0067,0.278273240715
1651957200,2022-05-07 21:00:00,LOKI/BTC,0.00001755,0.00001774,0.00001752,0.0000177,18530.4211,0.326826320719
1651953600,2022-05-07 20:00:00,LOKI/BTC,0.00001753,0.00001755,0.00001742,0.00001755,18341.1896,0.320443274657
1651950000,2022-05-07 19:00:00,LOKI/BTC,0.00001749,0.00001754,0.00001744,0.00001753,20647.4537,0.361117509688
1651946400,2022-05-07 18:00:00,LOKI/BTC,0.00001745,0.00001758,0.00001742,0.00001747,19797.2001,0.345632228948
1651942800,2022-05-07 17:00:00,LOKI/BTC,0.00001754,0.0000176,0.00001743,0.00001746,19307.6958,0.338187636305
1651939200,2022-05-07 16:00:00,LOKI/BTC,0.00001759,0.00001762,0.00001747,0.00001754,20822.7048,0.36508915586
1651935600,2022-05-07 15:00:00,LOKI/BTC,0.00001758,0.00001764,0.00001755,0.00001756,15351.583,0.270017846102
1651932000,2022-05-07 14:00:00,LOKI/BTC,0.00001763,0.00001766,0.00001754,0.00001759,16309.6596,0.287211027668
1651928400,2022-05-07 13:00:00,LOKI/BTC,0.00001764,0.00001773,0.00001762,0.00001767,21847.8418,0.386069844091
1651924800,2022-05-07 12:00:00,LOKI/BTC,0.0000176,0.00001808,0.00001755,0.00001774,25785.746,0.454768927782
1651921200,2022-05-07 11:00:00,LOKI/BTC,0.00001776,0.00001786,0.00001748,0.00001757,22091.093,0.390907770677
1651917600,2022-05-07 10:00:00,LOKI/BTC,0.00001795,0.00001801,0.00001777,0.00001777,15838.2809,0.283055028123
1651914000,2022-05-07 09:00:00,LOKI/BTC,0.00001802,0.00001806,0.0000179,0.00001794,18016.1369,0.323638282071
1651910400,2022-05-07 08:00:00,LOKI/BTC,0.00001811,0.00001811,0.0000179,0.00001799,18529.5767,0.33319840107
1651906800,2022-05-07 07:00:00,LOKI/BTC,0.00001805,0.0000181,0.00001799,0.00001805,20037.8888,0.361904018709
1651903200,2022-05-07 06:00:00,LOKI/BTC,0.00001812,0.00001814,0.00001802,0.00001803,19862.1876,0.359031498442
1651899600,2022-05-07 05:00:00,LOKI/BTC,0.00001825,0.00001835,0.00001811,0.00001812,17801.2649,0.324419368098
1651896000,2022-05-07 04:00:00,LOKI/BTC,0.00001796,0.00001829,0.00001794,0.00001821,20417.9536,0.371589505807
1651892400,2022-05-07 03:00:00,LOKI/BTC,0.00001886,0.00001886,0.00001792,0.00001794,25999.8879,0.477537927454
1651888800,2022-05-07 02:00:00,LOKI/BTC,0.00001896,0.00001902,0.00001869,0.00001877,19569.8186,0.370806404848
1651885200,2022-05-07 01:00:00,LOKI/BTC,0.00001894,0.00001903,0.00001888,0.00001891,20964.992,0.397270970844
1651881600,2022-05-07 00:00:00,LOKI/BTC,0.000019,0.00001902,0.00001886,0.00001894,21425.6498,0.405650996907
1651878000,2022-05-06 23:00:00,LOKI/BTC,0.00001903,0.00001906,0.00001868,0.00001895,23963.4588,0.453620692872
1651874400,2022-05-06 22:00:00,LOKI/BTC,0.00001887,0.00001908,0.00001887,0.00001897,19540.1325,0.37012719845
1651870800,2022-05-06 21:00:00,LOKI/BTC,0.00001851,0.000019,0.00001849,0.00001891,21854.80804437,0.4097228557908115
1651867200,2022-05-06 20:00:00,LOKI/BTC,0.00001856,0.00001865,0.00001848,0.00001852,17916.2264,0.332802132275
1651863600,2022-05-06 19:00:00,LOKI/BTC,0.00001856,0.00001865,0.00001846,0.00001855,18440.4403,0.341967479147
1651860000,2022-05-06 18:00:00,LOKI/BTC,0.00001856,0.00001862,0.00001851,0.00001853,18249.1002,0.338691930366
1651856400,2022-05-06 17:00:00,LOKI/BTC,0.00001851,0.00001864,0.00001841,0.00001857,19070.6347,0.353052580096
1651852800,2022-05-06 16:00:00,LOKI/BTC,0.00001866,0.0000187,0.00001851,0.00001851,19651.7741,0.365970030413
1651849200,2022-05-06 15:00:00,LOKI/BTC,0.00001875,0.00001886,0.00001837,0.00001865,26406.3691,0.493585263504
1651845600,2022-05-06 14:00:00,LOKI/BTC,0.00001861,0.00001873,0.00001857,0.00001871,16062.085,0.29995619795
1651842000,2022-05-06 13:00:00,LOKI/BTC,0.00001827,0.00001872,0.00001821,0.00001862,16070.8705,0.297090367986
1651838400,2022-05-06 12:00:00,LOKI/BTC,0.00001804,0.00001838,0.00001798,0.00001826,19968.9091,0.36201818911
1651834800,2022-05-06 11:00:00,LOKI/BTC,0.00001802,0.00001812,0.00001794,0.00001803,17828.2867,0.321643287728
1651831200,2022-05-06 10:00:00,LOKI/BTC,0.0000182,0.00001823,0.00001793,0.00001801,16893.5081,0.305407213338
1651827600,2022-05-06 09:00:00,LOKI/BTC,0.00001827,0.00001829,0.00001809,0.00001809,15128.3055,0.275282961339
1651824000,2022-05-06 08:00:00,LOKI/BTC,0.0000183,0.00001835,0.0000182,0.00001828,10547.3494,0.192790962435
1651820400,2022-05-06 07:00:00,LOKI/BTC,0.00001823,0.00001846,0.0000182,0.00001832,17646.31224886,0.3227656209619556
1651816800,2022-05-06 06:00:00,LOKI/BTC,0.00001824,0.00001828,0.0000182,0.00001826,16998.4525,0.309977267276
1651813200,2022-05-06 05:00:00,LOKI/BTC,0.00001795,0.00001827,0.00001792,0.00001823,18600.7474,0.33534504365
1651809600,2022-05-06 04:00:00,LOKI/BTC,0.00001801,0.00001807,0.00001793,0.00001798,15472.5233,0.278372910113
1651806000,2022-05-06 03:00:00,LOKI/BTC,0.00001805,0.00001808,0.00001795,0.000018,8423.3323,0.151639748358
1651802400,2022-05-06 02:00:00,LOKI/BTC,0.00001801,0.00001808,0.00001789,0.00001803,15030.5142,0.269875360055
1651798800,2022-05-06 01:00:00,LOKI/BTC,0.00001795,0.00001806,0.00001795,0.000018,12244.6804,0.220353189113
1651795200,2022-05-06 00:00:00,LOKI/BTC,0.00001797,0.00001801,0.00001784,0.00001794,15193.1096,0.272138495563
1651791600,2022-05-05 23:00:00,LOKI/BTC,0.00001785,0.00001795,0.00001778,0.00001795,8534.8184,0.152258528035
1651788000,2022-05-05 22:00:00,LOKI/BTC,0.00001778,0.00001791,0.00001772,0.00001783,16965.0099,0.302240130366
1651784400,2022-05-05 21:00:00,LOKI/BTC,0.00001787,0.00001789,0.00001772,0.00001779,20394.0137,0.362753064808
1651780800,2022-05-05 20:00:00,LOKI/BTC,0.00001775,0.00001785,0.00001775,0.00001782,18549.0431,0.330081644335
1651777200,2022-05-05 19:00:00,LOKI/BTC,0.00001781,0.000018,0.0000177,0.00001772,18734.1492,0.334069173202
1651773600,2022-05-05 18:00:00,LOKI/BTC,0.00001819,0.00001838,0.00001776,0.00001781,26723.4638,0.481671751593
1651770000,2022-05-05 17:00:00,LOKI/BTC,0.00001809,0.00001847,0.00001801,0.00001818,23706.5419,0.430226963598
1651766400,2022-05-05 16:00:00,LOKI/BTC,0.0000178,0.00001809,0.00001767,0.00001803,16223.773,0.28947144571
1651762800,2022-05-05 15:00:00,LOKI/BTC,0.00001776,0.00001837,0.00001772,0.00001784,19300.6189,0.344778089081
1651759200,2022-05-05 14:00:00,LOKI/BTC,0.00001756,0.00001797,0.00001756,0.0000178,22341.11564447,0.398073370341377
1651755600,2022-05-05 13:00:00,LOKI/BTC,0.00001739,0.00001759,0.00001739,0.00001758,14993.4852,0.261957897581
1651752000,2022-05-05 12:00:00,LOKI/BTC,0.00001747,0.0000175,0.00001739,0.0000174,12264.5595,0.213906161431
1651748400,2022-05-05 11:00:00,LOKI/BTC,0.00001736,0.00001773,0.00001722,0.0000175,13003.6101,0.225848745068
1651744800,2022-05-05 10:00:00,LOKI/BTC,0.00001764,0.00001776,0.00001734,0.00001735,17954.054,0.315931128128
1651741200,2022-05-05 09:00:00,LOKI/BTC,0.00001771,0.00001774,0.00001766,0.00001767,13281.3639,0.235061634777
1651737600,2022-05-05 08:00:00,LOKI/BTC,0.00001771,0.00001773,0.00001768,0.00001769,18829.7843,0.333464057509
1651734000,2022-05-05 07:00:00,LOKI/BTC,0.00001776,0.00001778,0.0000177,0.00001771,15790.111,0.28027415363
1651730400,2022-05-05 06:00:00,LOKI/BTC,0.00001779,0.00001781,0.00001771,0.00001774,20131.7542,0.357609154092
1651726800,2022-05-05 05:00:00,LOKI/BTC,0.00001773,0.0000178,0.00001771,0.00001777,13603.879,0.24161190018
1651723200,2022-05-05 04:00:00,LOKI/BTC,0.00001787,0.00001791,0.00001772,0.00001773,11746.425,0.20930004855
1651719600,2022-05-05 03:00:00,LOKI/BTC,0.0000179,0.00001797,0.00001785,0.00001791,9981.624,0.178768482018
1651716000,2022-05-05 02:00:00,LOKI/BTC,0.00001794,0.00001794,0.00001788,0.00001788,13094.3441,0.234642279737
1651712400,2022-05-05 01:00:00,LOKI/BTC,0.00001794,0.00001798,0.00001788,0.00001788,17989.5169,0.322623735359
1651708800,2022-05-05 00:00:00,LOKI/BTC,0.00001794,0.000018,0.00001788,0.00001798,22691.198,0.406978375748
1651705200,2022-05-04 23:00:00,LOKI/BTC,0.00001786,0.00001799,0.00001775,0.00001793,17611.991,0.31529469582
1651701600,2022-05-04 22:00:00,LOKI/BTC,0.00001786,0.00001795,0.00001766,0.00001785,9361.7398,0.166934937896
1651698000,2022-05-04 21:00:00,LOKI/BTC,0.00001803,0.00001822,0.00001765,0.00001777,24261.51102388,0.433678141014084
1651694400,2022-05-04 20:00:00,LOKI/BTC,0.00001804,0.00001818,0.00001757,0.00001802,33437.66185617,0.596047777405826
1651690800,2022-05-04 19:00:00,LOKI/BTC,0.00001831,0.00001838,0.00001802,0.00001803,16883.4406,0.307209959043
1651687200,2022-05-04 18:00:00,LOKI/BTC,0.00001814,0.00001837,0.00001806,0.00001837,14132.6142,0.257831577276
1651683600,2022-05-04 17:00:00,LOKI/BTC,0.00001801,0.00001822,0.00001801,0.00001814,14019.4457,0.254162627676
1651680000,2022-05-04 16:00:00,LOKI/BTC,0.00001807,0.00001815,0.00001797,0.00001808,14521.9451,0.262277099331
1651676400,2022-05-04 15:00:00,LOKI/BTC,0.00001833,0.00001837,0.00001784,0.00001807,15923.4152,0.289239676556
1651672800,2022-05-04 14:00:00,LOKI/BTC,0.00001869,0.00001869,0.00001831,0.00001833,14307.50296616,0.2643193058939296
1651669200,2022-05-04 13:00:00,LOKI/BTC,0.00001881,0.00001908,0.00001857,0.00001869,20979.8378,0.395203301104
1651665600,2022-05-04 12:00:00,LOKI/BTC,0.00001848,0.00001918,0.00001848,0.00001886,21653.61553797,0.4072132424369638
1651662000,2022-05-04 11:00:00,LOKI/BTC,0.00001848,0.00001879,0.00001818,0.00001848,17435.9949,0.321621669987
1651658400,2022-05-04 10:00:00,LOKI/BTC,0.00001874,0.00001877,0.0000185,0.00001854,6198.5358,0.115522616247
1651654800,2022-05-04 09:00:00,LOKI/BTC,0.00001878,0.00001887,0.00001869,0.00001875,16897.2409,0.316647501922
1651651200,2022-05-04 08:00:00,LOKI/BTC,0.00001882,0.00001888,0.00001866,0.0000187,14493.87178346,0.2721622333518902
1651647600,2022-05-04 07:00:00,LOKI/BTC,0.00001942,0.00001959,0.00001876,0.0000188,11184.8766,0.213748056086
1651644000,2022-05-04 06:00:00,LOKI/BTC,0.00001955,0.00001957,0.00001936,0.00001942,17834.5606,0.347497371
1651640400,2022-05-04 05:00:00,LOKI/BTC,0.00001953,0.00001957,0.00001937,0.00001952,18393.2768,0.358812820239
