https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1650387600,2022-04-19 17:00:00,GLM/BTC,0.00001042,0.00001043,0.00001037,0.00001043,580.8558,0.006052440768
1650384000,2022-04-19 16:00:00,GLM/BTC,0.00001037,0.00001042,0.00001035,0.00001042,264.1479,0.002746525746
1650380400,2022-04-19 15:00:00,GLM/BTC,0.00001037,0.00001037,0.00001037,0.00001037,2.777,0.00002879749
1650376800,2022-04-19 14:00:00,GLM/BTC,0.00001027,0.00001054,0.00001027,0.0000104,509.5978,0.005297215345
1650373200,2022-04-19 13:00:00,GLM/BTC,0.00001038,0.0000104,0.00001028,0.00001028,3417.8153,0.035441963309
1650369600,2022-04-19 12:00:00,GLM/BTC,0.00001036,0.00001039,0.00001036,0.00001038,26.4884,0.000275101732
1650366000,2022-04-19 11:00:00,GLM/BTC,0.00001037,0.00001042,0.00001037,0.00001042,4.065,0.000042254275
1650362400,2022-04-19 10:00:00,GLM/BTC,0.00001038,0.00001038,0.00001037,0.00001037,4.3932,0.00004558605
1650358800,2022-04-19 09:00:00,GLM/BTC,0.0000104,0.0000104,0.00001035,0.00001038,9.8135,0.000101942201
1650355200,2022-04-19 08:00:00,GLM/BTC,0.00001038,0.0000104,0.00001035,0.00001038,304.8453,0.003155390347
1650351600,2022-04-19 07:00:00,GLM/BTC,0.00001035,0.00001035,0.00001032,0.00001032,521.2972,0.005395290125
1650348000,2022-04-19 06:00:00,GLM/BTC,0.00001033,0.00001041,0.00001033,0.00001037,582.5029,0.00602911699
1650344400,2022-04-19 05:00:00,GLM/BTC,0.00001038,0.00001038,0.00001034,0.00001034,35.3818,0.000366291682
1650340800,2022-04-19 04:00:00,GLM/BTC,0.00001032,0.00001042,0.00001028,0.00001038,6656.9427,0.068916798431
1650337200,2022-04-19 03:00:00,GLM/BTC,0.00001025,0.00001025,0.00001025,0.00001025,0,0
1650333600,2022-04-19 02:00:00,GLM/BTC,0.0000103,0.0000103,0.00001025,0.00001025,10.2532,0.000105482365
1650330000,2022-04-19 01:00:00,GLM/BTC,0.00001028,0.00001032,0.00001027,0.00001027,35.7122,0.000367799401
1650326400,2022-04-19 00:00:00,GLM/BTC,0.0000103,0.00001034,0.00001024,0.0000103,542.4381,0.005560831432
1650322800,2022-04-18 23:00:00,GLM/BTC,0.00001028,0.00001036,0.00001027,0.0000103,69.0314,0.000713148222
1650319200,2022-04-18 22:00:00,GLM/BTC,0.00001022,0.00001032,0.00001022,0.00001029,152.5768,0.001566475999
1650315600,2022-04-18 21:00:00,GLM/BTC,0.00001017,0.00001019,0.00001013,0.00001019,347.9643,0.003535257038
1650312000,2022-04-18 20:00:00,GLM/BTC,0.00001013,0.00001013,0.00001013,0.00001013,2.38,0.0000241094
1650308400,2022-04-18 19:00:00,GLM/BTC,0.00001022,0.00001022,0.00001017,0.00001019,10.9434,0.000111663907
1650304800,2022-04-18 18:00:00,GLM/BTC,0.00001018,0.00001025,0.00001013,0.00001013,2865.7482,0.029045149448
1650301200,2022-04-18 17:00:00,GLM/BTC,0.00001029,0.0000103,0.00001018,0.00001018,495.5233,0.00507706445
1650297600,2022-04-18 16:00:00,GLM/BTC,0.00001025,0.00001027,0.00001024,0.00001024,225.2319,0.002306525908
1650294000,2022-04-18 15:00:00,GLM/BTC,0.00001031,0.00001031,0.00001031,0.00001031,1.0236,0.000010553316
1650290400,2022-04-18 14:00:00,GLM/BTC,0.00001027,0.0000103,0.00001025,0.00001025,323.9177,0.003328316926
1650286800,2022-04-18 13:00:00,GLM/BTC,0.00001029,0.00001029,0.00001024,0.00001027,13.7486,0.000141193517
1650283200,2022-04-18 12:00:00,GLM/BTC,0.00001028,0.00001031,0.00001024,0.00001029,172.272,0.001767468956
1650279600,2022-04-18 11:00:00,GLM/BTC,0.00001026,0.0000103,0.00001026,0.0000103,27.5979,0.000283569071
1650276000,2022-04-18 10:00:00,GLM/BTC,0.00001027,0.00001028,0.00001022,0.00001027,135.9272,0.001393333245
1650272400,2022-04-18 09:00:00,GLM/BTC,0.00001034,0.00001034,0.00001022,0.00001022,32.167,0.000329642923
1650268800,2022-04-18 08:00:00,GLM/BTC,0.00001032,0.00001033,0.00001028,0.00001029,14.3758,0.000148105161
1650265200,2022-04-18 07:00:00,GLM/BTC,0.00001034,0.00001037,0.00001031,0.00001037,521.0211,0.005382438824
1650261600,2022-04-18 06:00:00,GLM/BTC,0.00001028,0.00001033,0.00001027,0.00001027,29.4865,0.000303632689
1650258000,2022-04-18 05:00:00,GLM/BTC,0.00001032,0.00001036,0.00001028,0.00001032,916.294,0.009474005272
1650254400,2022-04-18 04:00:00,GLM/BTC,0.00001044,0.00001054,0.00001032,0.00001032,202.7396,0.002115418463
1650250800,2022-04-18 03:00:00,GLM/BTC,0.00001043,0.00001043,0.00001043,0.00001043,8.7342,0.000091097706
1650247200,2022-04-18 02:00:00,GLM/BTC,0.00001042,0.00001045,0.0000104,0.00001045,38.2407,0.000399322677
1650243600,2022-04-18 01:00:00,GLM/BTC,0.00001054,0.00001054,0.00001042,0.00001047,281.7488,0.00295316575
1650240000,2022-04-18 00:00:00,GLM/BTC,0.00001059,0.0000106,0.00001054,0.00001056,1278.7429,0.013490044343
1650236400,2022-04-17 23:00:00,GLM/BTC,0.00001062,0.00001067,0.00001058,0.00001059,38.5309,0.000409255654
1650232800,2022-04-17 22:00:00,GLM/BTC,0.00001063,0.00001067,0.00001063,0.00001067,181.79,0.001932551124
1650229200,2022-04-17 21:00:00,GLM/BTC,0.00001066,0.00001066,0.00001062,0.00001062,4.8823,0.000051955597
1650225600,2022-04-17 20:00:00,GLM/BTC,0.00001059,0.00001066,0.00001059,0.00001066,7.5961,0.000080900835
1650222000,2022-04-17 19:00:00,GLM/BTC,0.00001064,0.00001065,0.00001059,0.00001059,21.2801,0.000225975532
1650218400,2022-04-17 18:00:00,GLM/BTC,0.00001067,0.00001069,0.00001064,0.00001064,1360.5174,0.014503246823
1650214800,2022-04-17 17:00:00,GLM/BTC,0.00001069,0.00001069,0.00001069,0.00001069,4.9697,0.000053126093
1650211200,2022-04-17 16:00:00,GLM/BTC,0.00001069,0.00001072,0.00001068,0.00001069,28.3979,0.000303688262
1650207600,2022-04-17 15:00:00,GLM/BTC,0.00001075,0.00001075,0.00001064,0.00001064,42.0848,0.000450592932
1650204000,2022-04-17 14:00:00,GLM/BTC,0.00001068,0.00001074,0.00001068,0.00001074,19.5152,0.000208605726
1650200400,2022-04-17 13:00:00,GLM/BTC,0.00001075,0.00001075,0.00001069,0.00001069,14.4087,0.000154561303
1650196800,2022-04-17 12:00:00,GLM/BTC,0.00001073,0.00001077,0.0000107,0.0000107,60.59839953,0.0006505585229428
1650193200,2022-04-17 11:00:00,GLM/BTC,0.00001057,0.00001085,0.00001057,0.00001071,441.2832,0.004731766222
1650189600,2022-04-17 10:00:00,GLM/BTC,0.00001059,0.00001062,0.00001058,0.00001062,30.6283,0.000324376796
1650186000,2022-04-17 09:00:00,GLM/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1650182400,2022-04-17 08:00:00,GLM/BTC,0.00001057,0.0000106,0.00001057,0.0000106,3.2745,0.000034654251
1650178800,2022-04-17 07:00:00,GLM/BTC,0.00001063,0.00001063,0.00001062,0.00001063,3.2635,0.000034680176
1650175200,2022-04-17 06:00:00,GLM/BTC,0.00001058,0.0000106,0.00001058,0.0000106,6.8011,0.000072056948
1650171600,2022-04-17 05:00:00,GLM/BTC,0.00001064,0.00001064,0.00001058,0.00001058,7.847,0.000083200976
1650168000,2022-04-17 04:00:00,GLM/BTC,0.00001059,0.00001065,0.00001057,0.00001063,533.91601521,0.0056857033309865
1650164400,2022-04-17 03:00:00,GLM/BTC,0.00001059,0.00001059,0.00001058,0.00001058,10.2114,0.000108090927
1650160800,2022-04-17 02:00:00,GLM/BTC,0.00001065,0.00001065,0.00001062,0.00001062,2.2727,0.000024167232
1650157200,2022-04-17 01:00:00,GLM/BTC,0.00001062,0.00001063,0.00001059,0.00001063,7.0526,0.000074844488
1650153600,2022-04-17 00:00:00,GLM/BTC,0.00001067,0.0000107,0.00001063,0.0000107,16.276,0.000173709809
1650150000,2022-04-16 23:00:00,GLM/BTC,0.00001066,0.00001067,0.00001062,0.00001062,12.5603,0.000133584647
1650146400,2022-04-16 22:00:00,GLM/BTC,0.0000106,0.00001066,0.00001056,0.00001066,82.919,0.000876515215
1650142800,2022-04-16 21:00:00,GLM/BTC,0.00001068,0.00001068,0.00001058,0.00001058,294.0848,0.003117947101
1650139200,2022-04-16 20:00:00,GLM/BTC,0.00001063,0.00001063,0.00001063,0.00001063,0,0
1650135600,2022-04-16 19:00:00,GLM/BTC,0.00001063,0.00001063,0.00001063,0.00001063,2.655,0.00002822265
1650132000,2022-04-16 18:00:00,GLM/BTC,0.00001063,0.00001064,0.00001063,0.00001063,501.6895,0.005337895494
1650128400,2022-04-16 17:00:00,GLM/BTC,0.00001067,0.00001068,0.00001063,0.00001063,61.07388678,0.0006521852598104
1650124800,2022-04-16 16:00:00,GLM/BTC,0.00001066,0.00001069,0.00001061,0.00001062,39.40897586,0.0004193982719434
1650121200,2022-04-16 15:00:00,GLM/BTC,0.00001066,0.00001066,0.00001062,0.00001065,354.727,0.003767414382
1650117600,2022-04-16 14:00:00,GLM/BTC,0.00001061,0.00001062,0.0000106,0.0000106,1251.3359,0.013288807804
1650114000,2022-04-16 13:00:00,GLM/BTC,0.00001066,0.00001067,0.00001061,0.00001066,5.5955,0.000059611418
1650110400,2022-04-16 12:00:00,GLM/BTC,0.00001061,0.00001061,0.00001061,0.00001061,1.9244,0.000020417884
1650106800,2022-04-16 11:00:00,GLM/BTC,0.00001067,0.00001067,0.00001065,0.00001065,2.5345,0.000027019647
1650103200,2022-04-16 10:00:00,GLM/BTC,0.00001064,0.00001064,0.00001062,0.00001062,434.5755,0.004619591185
1650099600,2022-04-16 09:00:00,GLM/BTC,0.00001062,0.0000107,0.00001062,0.0000107,428.3723,0.00455805008
1650096000,2022-04-16 08:00:00,GLM/BTC,0.00001064,0.0000107,0.00001063,0.00001063,12.5276,0.000133450978
1650092400,2022-04-16 07:00:00,GLM/BTC,0.00001063,0.0000107,0.00001062,0.0000107,2174.657,0.023099439869
1650088800,2022-04-16 06:00:00,GLM/BTC,0.00001064,0.00001067,0.00001062,0.00001065,680.3393,0.007225376177
1650085200,2022-04-16 05:00:00,GLM/BTC,0.00001068,0.00001069,0.00001066,0.00001069,18.8879,0.000201472542
1650081600,2022-04-16 04:00:00,GLM/BTC,0.00001066,0.00001066,0.00001066,0.00001066,149.4858,0.001593518628
1650078000,2022-04-16 03:00:00,GLM/BTC,0.00001069,0.00001071,0.00001065,0.00001071,311.8009,0.003327009765
1650074400,2022-04-16 02:00:00,GLM/BTC,0.0000107,0.0000107,0.00001064,0.00001069,18.7888,0.000200572658
1650070800,2022-04-16 01:00:00,GLM/BTC,0.00001067,0.00001072,0.00001067,0.00001072,10.127,0.000108220554
1650067200,2022-04-16 00:00:00,GLM/BTC,0.00001072,0.00001072,0.00001065,0.00001068,556.4258,0.005937636664
1650063600,2022-04-15 23:00:00,GLM/BTC,0.00001067,0.00001075,0.00001067,0.00001075,82.8638,0.000887558354
1650060000,2022-04-15 22:00:00,GLM/BTC,0.00001067,0.00001067,0.00001066,0.00001066,2.2203,0.000023679915
1650056400,2022-04-15 21:00:00,GLM/BTC,0.00001066,0.00001066,0.00001066,0.00001066,2.1587,0.000023011742
1650052800,2022-04-15 20:00:00,GLM/BTC,0.00001061,0.00001064,0.00001061,0.00001064,3.0486,0.00003238251
1650049200,2022-04-15 19:00:00,GLM/BTC,0.00001064,0.00001067,0.00001064,0.00001067,10.4492,0.000111250608
1650045600,2022-04-15 18:00:00,GLM/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1650042000,2022-04-15 17:00:00,GLM/BTC,0.00001065,0.00001065,0.0000106,0.0000106,7.4565,0.00007925456
1650038400,2022-04-15 16:00:00,GLM/BTC,0.00001064,0.00001066,0.00001063,0.00001063,8.8939,0.000094652461
1650034800,2022-04-15 15:00:00,GLM/BTC,0.00001062,0.00001063,0.00001058,0.00001063,4176.5713,0.044227753505
1650031200,2022-04-15 14:00:00,GLM/BTC,0.00001064,0.00001067,0.00001057,0.00001058,416.2315,0.004409728596
1650027600,2022-04-15 13:00:00,GLM/BTC,0.00001066,0.00001066,0.00001064,0.00001065,715.4277,0.007616738315
1650024000,2022-04-15 12:00:00,GLM/BTC,0.00001071,0.00001071,0.00001071,0.00001071,4.9929,0.000053473959
1650020400,2022-04-15 11:00:00,GLM/BTC,0.00001071,0.00001072,0.00001066,0.00001072,4.9086,0.000052525123
1650016800,2022-04-15 10:00:00,GLM/BTC,0.00001075,0.00001075,0.00001067,0.00001067,13.5571,0.000144823882
1650013200,2022-04-15 09:00:00,GLM/BTC,0.00001073,0.00001073,0.0000107,0.00001072,13.9033,0.000148866577
1650009600,2022-04-15 08:00:00,GLM/BTC,0.00001072,0.00001076,0.00001072,0.00001076,16.7478,0.00017973354
1650006000,2022-04-15 07:00:00,GLM/BTC,0.00001072,0.00001073,0.00001067,0.00001067,53.1263,0.000568170562
1650002400,2022-04-15 06:00:00,GLM/BTC,0.00001078,0.00001079,0.00001074,0.00001074,8.8659,0.000095539642
1649998800,2022-04-15 05:00:00,GLM/BTC,0.00001076,0.00001079,0.00001072,0.00001079,6.22,0.000066915592
1649995200,2022-04-15 04:00:00,GLM/BTC,0.00001078,0.00001078,0.00001074,0.00001077,30.267,0.000325939397
1649991600,2022-04-15 03:00:00,GLM/BTC,0.00001077,0.00001082,0.00001075,0.00001075,13.532,0.000145810555
1649988000,2022-04-15 02:00:00,GLM/BTC,0.00001081,0.00001082,0.00001075,0.00001082,11.4771,0.000123993483
1649984400,2022-04-15 01:00:00,GLM/BTC,0.00001079,0.00001081,0.00001075,0.00001081,508.1395,0.005487369656
1649980800,2022-04-15 00:00:00,GLM/BTC,0.00001092,0.00001118,0.00001076,0.00001076,12070.9637,0.133321196886
1649977200,2022-04-14 23:00:00,GLM/BTC,0.00001092,0.00001094,0.00001086,0.00001086,36.4509,0.000397571104
1649973600,2022-04-14 22:00:00,GLM/BTC,0.00001088,0.00001094,0.00001088,0.00001093,423.6345,0.004609776863
1649970000,2022-04-14 21:00:00,GLM/BTC,0.00001095,0.00001095,0.00001088,0.00001092,71.1238,0.00077636284
1649966400,2022-04-14 20:00:00,GLM/BTC,0.00001096,0.00001096,0.00001091,0.00001093,206.0769,0.002252598812
1649962800,2022-04-14 19:00:00,GLM/BTC,0.0000111,0.00001117,0.00001096,0.00001096,674.66,0.007472803297
1649959200,2022-04-14 18:00:00,GLM/BTC,0.00001094,0.00001115,0.00001088,0.00001115,2365.5569,0.026123751305
1649955600,2022-04-14 17:00:00,GLM/BTC,0.00001069,0.00001111,0.00001068,0.00001094,12126.6177,0.13262063146
1649952000,2022-04-14 16:00:00,GLM/BTC,0.00001072,0.00001077,0.00001069,0.00001069,1230.9998,0.013183705019
1649948400,2022-04-14 15:00:00,GLM/BTC,0.00001077,0.00001079,0.00001072,0.00001072,48.0017,0.000517411035
1649944800,2022-04-14 14:00:00,GLM/BTC,0.00001078,0.00001079,0.00001072,0.00001073,233.5555,0.002517978723
1649941200,2022-04-14 13:00:00,GLM/BTC,0.00001072,0.00001083,0.00001071,0.00001081,3033.9321,0.032817360053
1649937600,2022-04-14 12:00:00,GLM/BTC,0.00001079,0.00001111,0.00001075,0.00001075,12312.8637,0.134307827296
1649934000,2022-04-14 11:00:00,GLM/BTC,0.00001069,0.00001083,0.00001069,0.00001083,1701.1418,0.018341379684
1649930400,2022-04-14 10:00:00,GLM/BTC,0.00001076,0.00001076,0.00001074,0.00001074,6.9085,0.000074233018
1649926800,2022-04-14 09:00:00,GLM/BTC,0.00001082,0.00001082,0.0000107,0.0000107,52.5539,0.000563819619
1649923200,2022-04-14 08:00:00,GLM/BTC,0.00001078,0.00001088,0.00001075,0.00001082,507.5234,0.00548686845
1649919600,2022-04-14 07:00:00,GLM/BTC,0.00001076,0.00001079,0.0000107,0.00001079,671.7601,0.00721745297
1649916000,2022-04-14 06:00:00,GLM/BTC,0.00001082,0.00001082,0.00001082,0.00001082,1.3542,0.000014652444
1649912400,2022-04-14 05:00:00,GLM/BTC,0.00001077,0.00001082,0.00001075,0.00001075,755.1182,0.008117718736
1649908800,2022-04-14 04:00:00,GLM/BTC,0.00001083,0.00001083,0.00001083,0.00001083,3.8647,0.000041854701
1649905200,2022-04-14 03:00:00,GLM/BTC,0.00001082,0.00001083,0.00001077,0.00001082,17.4211,0.000188281651
1649901600,2022-04-14 02:00:00,GLM/BTC,0.00001083,0.00001087,0.0000108,0.00001082,937.43213505,0.0101513086029935
1649898000,2022-04-14 01:00:00,GLM/BTC,0.00001074,0.00001086,0.00001069,0.00001081,1481.3344,0.015914255627
1649894400,2022-04-14 00:00:00,GLM/BTC,0.00001087,0.00001105,0.00001072,0.00001073,4695.6178,0.051333752094
1649890800,2022-04-13 23:00:00,GLM/BTC,0.00001084,0.00001087,0.00001084,0.00001087,3.0048,0.000032608782
1649887200,2022-04-13 22:00:00,GLM/BTC,0.00001076,0.00001083,0.00001076,0.00001083,414.3935,0.004483209131
1649883600,2022-04-13 21:00:00,GLM/BTC,0.00001073,0.00001076,0.0000107,0.00001076,208.9363,0.002241448259
1649880000,2022-04-13 20:00:00,GLM/BTC,0.00001077,0.00001077,0.00001071,0.00001071,27.0996,0.000290890452
1649876400,2022-04-13 19:00:00,GLM/BTC,0.00001075,0.00001082,0.00001075,0.00001078,20.0902,0.000216718725
1649872800,2022-04-13 18:00:00,GLM/BTC,0.00001079,0.00001082,0.00001075,0.0000108,1429.5075,0.015418246889
1649869200,2022-04-13 17:00:00,GLM/BTC,0.00001078,0.00001085,0.00001078,0.00001079,72.2622,0.0007832841
1649865600,2022-04-13 16:00:00,GLM/BTC,0.00001077,0.00001077,0.00001071,0.00001077,26.6667,0.000286412395
1649862000,2022-04-13 15:00:00,GLM/BTC,0.00001073,0.000011,0.00001063,0.00001077,2690.4865,0.02912423334
1649858400,2022-04-13 14:00:00,GLM/BTC,0.00001072,0.00001076,0.0000107,0.00001075,823.628,0.008813772108
1649854800,2022-04-13 13:00:00,GLM/BTC,0.00001069,0.00001078,0.00001066,0.00001072,1726.8078,0.018501795399
1649851200,2022-04-13 12:00:00,GLM/BTC,0.00001082,0.00001092,0.00001066,0.00001066,1054.2703,0.011456561311
1649847600,2022-04-13 11:00:00,GLM/BTC,0.00001095,0.00001099,0.00001083,0.00001085,391.9743,0.00426962065
1649844000,2022-04-13 10:00:00,GLM/BTC,0.0000112,0.00001128,0.00001096,0.00001096,416.2573,0.004610404523
1649840400,2022-04-13 09:00:00,GLM/BTC,0.00001166,0.00001223,0.00001114,0.00001127,11266.93761227,0.1327221750319087
1649836800,2022-04-13 08:00:00,GLM/BTC,0.00001097,0.00001163,0.00001091,0.00001163,14319.955,0.160558972605
1649833200,2022-04-13 07:00:00,GLM/BTC,0.00001067,0.00001107,0.00001064,0.00001097,2864.6216,0.031297443856
1649829600,2022-04-13 06:00:00,GLM/BTC,0.00001069,0.0000107,0.00001069,0.0000107,5.219,0.00005583311
1649826000,2022-04-13 05:00:00,GLM/BTC,0.00001068,0.00001072,0.00001067,0.00001069,1658.2088,0.017726277083
1649822400,2022-04-13 04:00:00,GLM/BTC,0.00001057,0.00001071,0.00001057,0.0000107,82.0301,0.000873146804
1649818800,2022-04-13 03:00:00,GLM/BTC,0.00001053,0.00001057,0.00001052,0.00001057,1578.4115,0.016620680231
1649815200,2022-04-13 02:00:00,GLM/BTC,0.0000105,0.00001053,0.00001047,0.00001051,1842.7401,0.019361304271
1649811600,2022-04-13 01:00:00,GLM/BTC,0.00001043,0.0000105,0.00001043,0.00001045,66.5639,0.000695625979
1649808000,2022-04-13 00:00:00,GLM/BTC,0.00001044,0.00001054,0.00001043,0.00001043,3182.0163,0.03325483115
1649804400,2022-04-12 23:00:00,GLM/BTC,0.00001042,0.0000105,0.0000104,0.0000105,52.2593,0.0005462648
1649800800,2022-04-12 22:00:00,GLM/BTC,0.00001042,0.0000105,0.00001042,0.00001043,1048.7878,0.010998815523
1649797200,2022-04-12 21:00:00,GLM/BTC,0.00001035,0.00001045,0.00001035,0.00001045,44.758,0.000464796876
1649793600,2022-04-12 20:00:00,GLM/BTC,0.0000103,0.00001034,0.00001026,0.00001034,1147.3714,0.01179685362
1649790000,2022-04-12 19:00:00,GLM/BTC,0.00001039,0.00001039,0.00001022,0.00001033,3209.3201,0.033141136367
1649786400,2022-04-12 18:00:00,GLM/BTC,0.00001045,0.0000105,0.00001039,0.00001039,806.2371,0.00838786478
1649782800,2022-04-12 17:00:00,GLM/BTC,0.0000104,0.00001047,0.00001039,0.00001046,18.3091,0.000191154368
1649779200,2022-04-12 16:00:00,GLM/BTC,0.00001035,0.00001043,0.0000103,0.00001041,113.6231,0.001178608611
1649775600,2022-04-12 15:00:00,GLM/BTC,0.00001033,0.00001035,0.00001032,0.00001035,151.0701,0.001562035624
1649772000,2022-04-12 14:00:00,GLM/BTC,0.00001041,0.00001046,0.00001029,0.0000103,79.7286,0.000826500583
1649768400,2022-04-12 13:00:00,GLM/BTC,0.00001046,0.00001047,0.00001037,0.00001045,185.4051,0.001930158902
1649764800,2022-04-12 12:00:00,GLM/BTC,0.00001034,0.00001058,0.00001034,0.00001047,569.1198,0.005928509359
1649761200,2022-04-12 11:00:00,GLM/BTC,0.00001046,0.00001139,0.00001034,0.00001041,13897.3247,0.151064908857
1649757600,2022-04-12 10:00:00,GLM/BTC,0.00001012,0.00001052,0.00001012,0.00001045,5531.3692,0.057063934652
1649754000,2022-04-12 09:00:00,GLM/BTC,0.00001016,0.00001022,0.00001013,0.00001013,544.8255,0.005523675579
1649750400,2022-04-12 08:00:00,GLM/BTC,0.00001011,0.00001017,0.00001011,0.00001013,23.6921,0.000240169981
1649746800,2022-04-12 07:00:00,GLM/BTC,0.00001003,0.00001016,0.00001003,0.00001016,27.5137,0.000277851992
1649743200,2022-04-12 06:00:00,GLM/BTC,0.00001011,0.00001018,0.00001004,0.00001004,129.8803,0.001314059858
1649739600,2022-04-12 05:00:00,GLM/BTC,0.00001002,0.00001011,0.00001002,0.00001011,23.7094,0.000238716781
1649736000,2022-04-12 04:00:00,GLM/BTC,0.00001006,0.00001006,0.00000999,0.00000999,7.1627,0.000071733431
1649732400,2022-04-12 03:00:00,GLM/BTC,0.00001004,0.00001004,0.00001,0.00001,27.7438,0.000277753795
1649728800,2022-04-12 02:00:00,GLM/BTC,0.00001014,0.00001015,0.00001004,0.00001004,16.62765643,0.000167886455943
1649725200,2022-04-12 01:00:00,GLM/BTC,0.00001013,0.00001014,0.00001007,0.00001011,9.8489,0.000099567572
1649721600,2022-04-12 00:00:00,GLM/BTC,0.00001016,0.00001016,0.00001004,0.00001014,45.1814,0.000456181429
1649718000,2022-04-11 23:00:00,GLM/BTC,0.0000101,0.00001012,0.00001009,0.00001012,28.2449,0.000285401928
1649714400,2022-04-11 22:00:00,GLM/BTC,0.0000101,0.00001012,0.00001002,0.00001006,104.481,0.001051212771
1649710800,2022-04-11 21:00:00,GLM/BTC,0.0000101,0.00001019,0.00001008,0.0000101,704.1046,0.007133213071
1649707200,2022-04-11 20:00:00,GLM/BTC,0.00001012,0.00001016,0.00001004,0.00001007,574.2654,0.005799806957
1649703600,2022-04-11 19:00:00,GLM/BTC,0.0000101,0.00001016,0.0000101,0.00001011,580.8976,0.005873490417
1649700000,2022-04-11 18:00:00,GLM/BTC,0.00001008,0.00001009,0.00001002,0.00001002,7.9271,0.000079896753
1649696400,2022-04-11 17:00:00,GLM/BTC,0.00000998,0.00001008,0.00000998,0.00001007,13.2367,0.000133106185
1649692800,2022-04-11 16:00:00,GLM/BTC,0.00001,0.00001001,0.00000998,0.00000998,234.2414,0.002342384304
1649689200,2022-04-11 15:00:00,GLM/BTC,0.00000999,0.00001006,0.00000999,0.00001006,28.1595,0.000282084758
1649685600,2022-04-11 14:00:00,GLM/BTC,0.00000994,0.00000999,0.00000993,0.00000993,287.4092,0.002864972729
1649682000,2022-04-11 13:00:00,GLM/BTC,0.00000992,0.00001,0.00000986,0.00000999,673.34026506,0.006652822052549
1649678400,2022-04-11 12:00:00,GLM/BTC,0.00000996,0.00000998,0.00000996,0.00000998,8.4204,0.0000839638322998
1649674800,2022-04-11 11:00:00,GLM/BTC,0.00000994,0.00000997,0.00000988,0.00000996,22.51122998,0.0002237684929006
1649671200,2022-04-11 10:00:00,GLM/BTC,0.00000997,0.00000997,0.00000987,0.00000989,99.8204,0.000991431061
1649667600,2022-04-11 09:00:00,GLM/BTC,0.00001014,0.00001014,0.00000997,0.00000999,946.5812,0.009473321388
1649664000,2022-04-11 08:00:00,GLM/BTC,0.00001022,0.00001024,0.00001014,0.00001014,145.2141,0.001481834062
1649660400,2022-04-11 07:00:00,GLM/BTC,0.00001015,0.00001015,0.00001015,0.00001015,1.3507,0.000013709605
1649656800,2022-04-11 06:00:00,GLM/BTC,0.0000102,0.0000102,0.00001014,0.00001014,14.0874,0.000143054123
1649653200,2022-04-11 05:00:00,GLM/BTC,0.00001021,0.00001023,0.00001019,0.00001021,13.8551,0.000141452589
1649649600,2022-04-11 04:00:00,GLM/BTC,0.00001022,0.00001022,0.00001019,0.00001022,10.2552,0.000104624019
1649646000,2022-04-11 03:00:00,GLM/BTC,0.00001025,0.00001028,0.00001016,0.00001017,440.4821,0.004511351273
1649642400,2022-04-11 02:00:00,GLM/BTC,0.00001044,0.00001044,0.00001023,0.00001023,1143.9641,0.011736397393
1649638800,2022-04-11 01:00:00,GLM/BTC,0.00001039,0.00001047,0.00001039,0.00001042,2754.0884,0.028631166147
1649635200,2022-04-11 00:00:00,GLM/BTC,0.00001065,0.00001065,0.00001034,0.0000104,1342.4479,0.014033690807
1649631600,2022-04-10 23:00:00,GLM/BTC,0.00001063,0.00001066,0.0000106,0.0000106,23.2006,0.000246678047
1649628000,2022-04-10 22:00:00,GLM/BTC,0.00001064,0.0000107,0.00001058,0.0000106,260.0916,0.002780261846
1649624400,2022-04-10 21:00:00,GLM/BTC,0.0000106,0.00001064,0.0000106,0.00001064,9.5828,0.000101828088
1649620800,2022-04-10 20:00:00,GLM/BTC,0.00001057,0.00001057,0.00001052,0.00001057,143.0379,0.001511737823
1649617200,2022-04-10 19:00:00,GLM/BTC,0.0000106,0.00001061,0.00001054,0.00001057,144.1193,0.001519405822
1649613600,2022-04-10 18:00:00,GLM/BTC,0.00001059,0.0000106,0.00001057,0.0000106,8.3595,0.000088466447
1649610000,2022-04-10 17:00:00,GLM/BTC,0.00001056,0.0000106,0.00001053,0.00001059,65.7325,0.000693428884
1649606400,2022-04-10 16:00:00,GLM/BTC,0.00001054,0.00001058,0.00001052,0.00001058,494.0466,0.00520724835
1649602800,2022-04-10 15:00:00,GLM/BTC,0.00001055,0.00001055,0.00001046,0.00001052,294.8703,0.003089713758
1649599200,2022-04-10 14:00:00,GLM/BTC,0.00001058,0.00001058,0.00001055,0.00001055,5.2911,0.000055948581
1649595600,2022-04-10 13:00:00,GLM/BTC,0.00001062,0.00001062,0.00001053,0.00001053,429.0114,0.004517748464
1649592000,2022-04-10 12:00:00,GLM/BTC,0.0000106,0.0000106,0.00001059,0.00001059,5.3316,0.000056488471
1649588400,2022-04-10 11:00:00,GLM/BTC,0.00001063,0.00001063,0.00001063,0.00001063,1.278,0.00001358514
1649584800,2022-04-10 10:00:00,GLM/BTC,0.00001058,0.00001064,0.00001057,0.00001057,9.4329,0.000100108109
1649581200,2022-04-10 09:00:00,GLM/BTC,0.00001058,0.0000106,0.00001057,0.0000106,12.0307,0.000127367408
