https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1652929200,2022-05-19 03:00:00,ENJ/BTC,0.00002237,0.00002259,0.00002232,0.00002245,656.0284,0.014769950292
1652925600,2022-05-19 02:00:00,ENJ/BTC,0.0000222,0.00002241,0.00002178,0.00002237,1685.3341,0.037246052022
1652922000,2022-05-19 01:00:00,ENJ/BTC,0.0000226,0.00002297,0.00002208,0.00002218,2939.8428,0.066350080326
1652918400,2022-05-19 00:00:00,ENJ/BTC,0.00002256,0.00002303,0.00002247,0.0000226,3141.1638,0.07163651461
1652914800,2022-05-18 23:00:00,ENJ/BTC,0.00002288,0.00002298,0.00002245,0.00002246,1354.67193889,0.0305518242119142
1652911200,2022-05-18 22:00:00,ENJ/BTC,0.00002277,0.00002296,0.0000227,0.00002283,525.6073,0.012013956089
1652907600,2022-05-18 21:00:00,ENJ/BTC,0.00002295,0.00002299,0.00002264,0.00002273,2017.0384,0.045841314898
1652904000,2022-05-18 20:00:00,ENJ/BTC,0.00002331,0.00002331,0.00002284,0.00002299,4603.1403,0.105507378826
1652900400,2022-05-18 19:00:00,ENJ/BTC,0.000023,0.00002334,0.00002298,0.00002331,1445.4743,0.033618423687
1652896800,2022-05-18 18:00:00,ENJ/BTC,0.00002303,0.00002317,0.0000229,0.00002301,1781.5458,0.04102635019
1652893200,2022-05-18 17:00:00,ENJ/BTC,0.00002319,0.00002319,0.0000227,0.00002298,8067.69863838,0.1841278739909724
1652889600,2022-05-18 16:00:00,ENJ/BTC,0.00002301,0.00002321,0.00002282,0.00002321,1557.0152,0.035837515869
1652886000,2022-05-18 15:00:00,ENJ/BTC,0.00002332,0.00002339,0.00002285,0.000023,1932.2682,0.044579996211
1652882400,2022-05-18 14:00:00,ENJ/BTC,0.00002372,0.0000238,0.00002332,0.00002336,3272.7610661,0.077399226750892
1652878800,2022-05-18 13:00:00,ENJ/BTC,0.00002401,0.00002401,0.00002369,0.0000237,1058.8082,0.025278137272
1652875200,2022-05-18 12:00:00,ENJ/BTC,0.0000241,0.00002432,0.00002388,0.00002401,1223.43705889,0.029502712774027
1652871600,2022-05-18 11:00:00,ENJ/BTC,0.0000242,0.0000243,0.00002392,0.00002408,636.07354111,0.015340571427973
1652868000,2022-05-18 10:00:00,ENJ/BTC,0.00002417,0.00002428,0.00002409,0.00002418,209.7336,0.005069778922
1652864400,2022-05-18 09:00:00,ENJ/BTC,0.00002438,0.00002453,0.00002414,0.00002417,847.84487127,0.0206415728509769
1652860800,2022-05-18 08:00:00,ENJ/BTC,0.00002421,0.00002501,0.00002418,0.00002439,3731.1685,0.091865334924
1652857200,2022-05-18 07:00:00,ENJ/BTC,0.0000239,0.00002426,0.00002387,0.00002423,757.2941,0.018214945044
1652853600,2022-05-18 06:00:00,ENJ/BTC,0.00002418,0.00002425,0.00002378,0.00002382,681.2391,0.016301019958
1652850000,2022-05-18 05:00:00,ENJ/BTC,0.00002406,0.00002427,0.00002405,0.00002421,955.9029,0.023122449538
1652846400,2022-05-18 04:00:00,ENJ/BTC,0.00002387,0.00002417,0.00002384,0.00002407,343.8408,0.008266346553
1652842800,2022-05-18 03:00:00,ENJ/BTC,0.00002419,0.00002427,0.00002383,0.00002388,486.4848,0.011670597466
1652839200,2022-05-18 02:00:00,ENJ/BTC,0.00002404,0.00002427,0.00002404,0.00002419,1378.9061,0.033297186101
1652835600,2022-05-18 01:00:00,ENJ/BTC,0.00002421,0.00002421,0.00002397,0.00002402,825.6655,0.019872714648
1652832000,2022-05-18 00:00:00,ENJ/BTC,0.00002434,0.00002453,0.00002415,0.00002415,545.2407,0.013273336802
1652828400,2022-05-17 23:00:00,ENJ/BTC,0.00002439,0.00002441,0.00002426,0.00002429,551.1095,0.01340773824
1652824800,2022-05-17 22:00:00,ENJ/BTC,0.00002425,0.00002456,0.00002425,0.00002436,904.1072,0.022066781739
1652821200,2022-05-17 21:00:00,ENJ/BTC,0.00002408,0.00002427,0.00002402,0.00002425,254.7679,0.0061592559
1652817600,2022-05-17 20:00:00,ENJ/BTC,0.00002393,0.00002417,0.00002391,0.00002403,2028.112,0.048644746795
1652814000,2022-05-17 19:00:00,ENJ/BTC,0.00002368,0.00002412,0.00002368,0.00002395,814.3712,0.019510513107
1652810400,2022-05-17 18:00:00,ENJ/BTC,0.00002387,0.00002401,0.00002352,0.00002372,1059.3222,0.025142827326
1652806800,2022-05-17 17:00:00,ENJ/BTC,0.00002385,0.00002403,0.00002383,0.0000239,1048.4692,0.025110768491
1652803200,2022-05-17 16:00:00,ENJ/BTC,0.00002403,0.00002405,0.00002375,0.00002388,294.7079,0.007025451179
1652799600,2022-05-17 15:00:00,ENJ/BTC,0.00002392,0.00002406,0.00002372,0.00002401,646.8133,0.015453060635
1652796000,2022-05-17 14:00:00,ENJ/BTC,0.00002442,0.00002446,0.00002391,0.00002391,1563.6986,0.037894182997
1652792400,2022-05-17 13:00:00,ENJ/BTC,0.00002428,0.00002453,0.00002422,0.00002442,458.366,0.011194954915
1652788800,2022-05-17 12:00:00,ENJ/BTC,0.00002407,0.00002446,0.00002401,0.00002431,717.2232,0.017427918068
1652785200,2022-05-17 11:00:00,ENJ/BTC,0.00002402,0.00002418,0.00002396,0.00002402,156.0396,0.003759593625
1652781600,2022-05-17 10:00:00,ENJ/BTC,0.00002413,0.00002413,0.00002395,0.00002407,567.2916,0.013639423637
1652778000,2022-05-17 09:00:00,ENJ/BTC,0.00002406,0.00002418,0.00002404,0.0000241,160.7326,0.003875835538
1652774400,2022-05-17 08:00:00,ENJ/BTC,0.00002404,0.0000241,0.00002391,0.00002407,180.0062,0.004326262094
1652770800,2022-05-17 07:00:00,ENJ/BTC,0.00002449,0.00002449,0.00002397,0.00002405,625.6226,0.015101122816
1652767200,2022-05-17 06:00:00,ENJ/BTC,0.00002435,0.00002447,0.00002427,0.00002447,237.72852093,0.0058004065298548
1652763600,2022-05-17 05:00:00,ENJ/BTC,0.00002429,0.00002436,0.00002421,0.00002431,60.0649,0.001458694811
1652760000,2022-05-17 04:00:00,ENJ/BTC,0.00002421,0.00002438,0.0000241,0.00002431,301.8995,0.007327943335
1652756400,2022-05-17 03:00:00,ENJ/BTC,0.00002403,0.00002424,0.00002401,0.00002421,253.4499,0.006121977637
1652752800,2022-05-17 02:00:00,ENJ/BTC,0.00002419,0.00002425,0.00002401,0.00002404,323.5815,0.00780710085
1652749200,2022-05-17 01:00:00,ENJ/BTC,0.00002411,0.0000242,0.00002396,0.00002418,622.3138,0.014977621349
1652745600,2022-05-17 00:00:00,ENJ/BTC,0.00002358,0.00002422,0.00002351,0.0000241,1491.9081,0.035703104739
1652742000,2022-05-16 23:00:00,ENJ/BTC,0.00002372,0.00002373,0.00002339,0.00002357,1483.3022,0.034856311934
1652738400,2022-05-16 22:00:00,ENJ/BTC,0.00002404,0.0000241,0.00002366,0.00002371,575.5554,0.013729818635
1652734800,2022-05-16 21:00:00,ENJ/BTC,0.00002398,0.00002406,0.00002386,0.00002399,278.6477,0.006681705959
1652731200,2022-05-16 20:00:00,ENJ/BTC,0.00002398,0.00002405,0.00002388,0.00002391,430.449,0.01031980837
1652727600,2022-05-16 19:00:00,ENJ/BTC,0.00002399,0.00002405,0.00002382,0.00002385,500.1178,0.011948566239
1652724000,2022-05-16 18:00:00,ENJ/BTC,0.00002399,0.00002405,0.00002395,0.00002399,235.1882,0.005643824571
1652720400,2022-05-16 17:00:00,ENJ/BTC,0.00002391,0.00002405,0.00002387,0.00002398,2966.3135,0.0709129616
1652716800,2022-05-16 16:00:00,ENJ/BTC,0.00002384,0.00002403,0.00002381,0.00002396,2526.6486,0.060564245591
1652713200,2022-05-16 15:00:00,ENJ/BTC,0.00002389,0.00002405,0.00002371,0.00002388,1316.9209,0.031401482089
1652709600,2022-05-16 14:00:00,ENJ/BTC,0.00002392,0.00002417,0.00002379,0.00002389,1749.3129,0.042003709659
1652706000,2022-05-16 13:00:00,ENJ/BTC,0.0000238,0.00002411,0.00002373,0.00002393,863.6765,0.020697660984
1652702400,2022-05-16 12:00:00,ENJ/BTC,0.00002366,0.00002401,0.00002362,0.00002382,2925.2836,0.069491080576
1652698800,2022-05-16 11:00:00,ENJ/BTC,0.00002383,0.00002385,0.00002364,0.00002364,315.0671,0.00747560963
1652695200,2022-05-16 10:00:00,ENJ/BTC,0.0000235,0.00002387,0.00002344,0.00002379,1024.7349,0.024287098191
1652691600,2022-05-16 09:00:00,ENJ/BTC,0.0000237,0.00002375,0.00002334,0.0000235,1022.3884,0.024083758109
1652688000,2022-05-16 08:00:00,ENJ/BTC,0.00002355,0.00002383,0.00002353,0.00002378,909.76525263,0.0215698841799625
1652684400,2022-05-16 07:00:00,ENJ/BTC,0.0000233,0.00002355,0.00002312,0.00002355,531.7794,0.012424196823
1652680800,2022-05-16 06:00:00,ENJ/BTC,0.00002395,0.00002395,0.00002317,0.00002334,1504.155,0.035384627006
1652677200,2022-05-16 05:00:00,ENJ/BTC,0.00002404,0.00002418,0.00002393,0.00002394,354.7643,0.008542713483
1652673600,2022-05-16 04:00:00,ENJ/BTC,0.00002411,0.00002411,0.00002387,0.00002401,486.8444,0.011670934177
1652670000,2022-05-16 03:00:00,ENJ/BTC,0.00002418,0.0000242,0.00002399,0.00002419,407.2468,0.009798704762
1652666400,2022-05-16 02:00:00,ENJ/BTC,0.00002413,0.00002426,0.00002401,0.00002416,336.4032,0.00812352609
1652662800,2022-05-16 01:00:00,ENJ/BTC,0.00002399,0.00002415,0.00002381,0.00002415,892.4061,0.021408063845
1652659200,2022-05-16 00:00:00,ENJ/BTC,0.00002464,0.00002464,0.00002398,0.00002398,1848.4641,0.044976186015
1652655600,2022-05-15 23:00:00,ENJ/BTC,0.00002416,0.0000247,0.0000221,0.0000247,40080.3506,0.957195206188
1652652000,2022-05-15 22:00:00,ENJ/BTC,0.00002407,0.00002446,0.00002404,0.00002415,1353.59668916,0.0328330389917804
1652648400,2022-05-15 21:00:00,ENJ/BTC,0.00002391,0.00002407,0.00002382,0.00002404,696.952,0.016697387457
1652644800,2022-05-15 20:00:00,ENJ/BTC,0.0000237,0.00002391,0.0000235,0.00002387,1689.7468,0.040047727992
1652641200,2022-05-15 19:00:00,ENJ/BTC,0.00002375,0.00002375,0.00002337,0.00002369,1021.6205,0.024058114303
1652637600,2022-05-15 18:00:00,ENJ/BTC,0.00002356,0.00002392,0.00002349,0.00002379,1101.62549916,0.026207521204924
1652634000,2022-05-15 17:00:00,ENJ/BTC,0.00002406,0.00002416,0.00002352,0.00002359,831.81376337,0.0198071394278623
1652630400,2022-05-15 16:00:00,ENJ/BTC,0.00002368,0.00002414,0.00002359,0.00002406,3605.1349,0.085865927232
1652626800,2022-05-15 15:00:00,ENJ/BTC,0.0000238,0.00002424,0.00002349,0.00002367,1581.8862,0.037809751332
1652623200,2022-05-15 14:00:00,ENJ/BTC,0.00002382,0.00002388,0.00002349,0.00002381,2422.57865917,0.0572064847029622
1652619600,2022-05-15 13:00:00,ENJ/BTC,0.00002409,0.00002409,0.00002376,0.00002383,621.8246,0.014863113726
1652616000,2022-05-15 12:00:00,ENJ/BTC,0.00002435,0.00002447,0.00002403,0.00002403,845.0631,0.020477097649
1652612400,2022-05-15 11:00:00,ENJ/BTC,0.00002438,0.0000245,0.00002417,0.00002435,1017.375,0.024722861768
1652608800,2022-05-15 10:00:00,ENJ/BTC,0.00002417,0.00002447,0.000024,0.00002447,685.4447,0.016608740791
1652605200,2022-05-15 09:00:00,ENJ/BTC,0.00002404,0.00002418,0.00002384,0.00002413,356.444,0.00855917197
1652601600,2022-05-15 08:00:00,ENJ/BTC,0.00002397,0.00002412,0.00002366,0.00002401,1820.2613,0.043570503016
1652598000,2022-05-15 07:00:00,ENJ/BTC,0.0000243,0.00002438,0.0000239,0.00002395,28430.87605947,0.6869407734438747
1652594400,2022-05-15 06:00:00,ENJ/BTC,0.00002431,0.00002445,0.00002417,0.0000243,1103.3219,0.026791398148
1652590800,2022-05-15 05:00:00,ENJ/BTC,0.00002375,0.00002441,0.00002373,0.00002433,1492.2232,0.035959342217
1652587200,2022-05-15 04:00:00,ENJ/BTC,0.00002386,0.00002406,0.0000235,0.00002384,12963.8275,0.306391687045
1652583600,2022-05-15 03:00:00,ENJ/BTC,0.000024,0.000024,0.0000237,0.00002388,344.839,0.008212808919
1652580000,2022-05-15 02:00:00,ENJ/BTC,0.00002421,0.00002436,0.00002372,0.00002399,1858.0583,0.044492548797
1652576400,2022-05-15 01:00:00,ENJ/BTC,0.00002417,0.00002433,0.00002398,0.00002419,2374.1517,0.057261589768
1652572800,2022-05-15 00:00:00,ENJ/BTC,0.0000248,0.00002492,0.00002409,0.00002418,3665.98981328,0.0899821606271408
1652569200,2022-05-14 23:00:00,ENJ/BTC,0.00002419,0.00002482,0.00002391,0.00002477,2116.5463,0.051752327798
1652565600,2022-05-14 22:00:00,ENJ/BTC,0.00002418,0.00002432,0.0000239,0.00002422,1520.0812,0.036684964744
1652562000,2022-05-14 21:00:00,ENJ/BTC,0.00002372,0.00002451,0.00002361,0.00002416,5580.4934,0.135307267253
1652558400,2022-05-14 20:00:00,ENJ/BTC,0.00002405,0.0000243,0.00002369,0.00002373,1668.658,0.040126870936
1652554800,2022-05-14 19:00:00,ENJ/BTC,0.00002372,0.00002407,0.00002364,0.00002402,1915.7976,0.045678285051
1652551200,2022-05-14 18:00:00,ENJ/BTC,0.00002378,0.000024,0.0000236,0.00002369,1508.4394,0.035830255092
1652547600,2022-05-14 17:00:00,ENJ/BTC,0.0000236,0.00002396,0.0000234,0.00002374,1099.91847617,0.0260326329818503
1652544000,2022-05-14 16:00:00,ENJ/BTC,0.0000228,0.0000237,0.0000225,0.0000235,10825.6866,0.250795591996
1652540400,2022-05-14 15:00:00,ENJ/BTC,0.000023,0.00002352,0.0000227,0.0000228,2203.9648,0.050791189636
1652536800,2022-05-14 14:00:00,ENJ/BTC,0.0000228,0.00002323,0.00002267,0.00002297,2688.6317,0.061501398682
1652533200,2022-05-14 13:00:00,ENJ/BTC,0.0000232,0.00002341,0.00002285,0.00002285,1727.5602,0.039964716535
1652529600,2022-05-14 12:00:00,ENJ/BTC,0.0000236,0.0000236,0.00002304,0.00002313,2097.2544,0.048942198917
1652526000,2022-05-14 11:00:00,ENJ/BTC,0.00002333,0.00002383,0.00002305,0.0000236,4080.9337,0.095713971119
1652522400,2022-05-14 10:00:00,ENJ/BTC,0.00002382,0.00002388,0.0000232,0.00002328,4355.0524,0.102456919248
1652518800,2022-05-14 09:00:00,ENJ/BTC,0.00002407,0.00002424,0.00002371,0.00002388,1002.53503905,0.0240519810667805
1652515200,2022-05-14 08:00:00,ENJ/BTC,0.00002429,0.00002436,0.00002165,0.00002414,27609.2375,0.654531256911
1652511600,2022-05-14 07:00:00,ENJ/BTC,0.00002485,0.00002485,0.00002407,0.00002429,1541.2287,0.037544443997
1652508000,2022-05-14 06:00:00,ENJ/BTC,0.00002463,0.00002486,0.00002437,0.00002483,1354.70161608,0.0333176298437664
1652504400,2022-05-14 05:00:00,ENJ/BTC,0.00002429,0.0000249,0.00002417,0.0000247,2174.809,0.053477195085
1652500800,2022-05-14 04:00:00,ENJ/BTC,0.00002498,0.00002499,0.000024,0.00002428,5249.45627699,0.1287357715209627
1652497200,2022-05-14 03:00:00,ENJ/BTC,0.00002556,0.00002614,0.000025,0.000025,2665.12012725,0.0682046237137875
1652493600,2022-05-14 02:00:00,ENJ/BTC,0.00002573,0.00002587,0.00002529,0.00002551,4464.6838,0.114260518198
1652490000,2022-05-14 01:00:00,ENJ/BTC,0.00002424,0.00002609,0.00002407,0.00002572,6357.0295,0.160214377588
1652486400,2022-05-14 00:00:00,ENJ/BTC,0.00002304,0.00002429,0.00002295,0.00002429,4438.7372,0.105142763512
1652482800,2022-05-13 23:00:00,ENJ/BTC,0.00002332,0.00002332,0.00002278,0.00002303,1028.9264,0.023649351457
1652479200,2022-05-13 22:00:00,ENJ/BTC,0.00002312,0.00002335,0.00002304,0.00002331,887.0107,0.020616711779
1652475600,2022-05-13 21:00:00,ENJ/BTC,0.00002265,0.00002312,0.00002265,0.00002312,632.128,0.014470921061
1652472000,2022-05-13 20:00:00,ENJ/BTC,0.00002256,0.00002276,0.00002226,0.00002266,1764.0518,0.039848563276
1652468400,2022-05-13 19:00:00,ENJ/BTC,0.00002285,0.00002285,0.00002237,0.00002255,2638.26460671,0.0597025707667381
1652464800,2022-05-13 18:00:00,ENJ/BTC,0.00002288,0.00002318,0.00002267,0.00002285,2324.9136,0.053191083721
1652461200,2022-05-13 17:00:00,ENJ/BTC,0.0000232,0.0000236,0.0000229,0.0000229,2338.51555386,0.0543583682588626
1652457600,2022-05-13 16:00:00,ENJ/BTC,0.00002381,0.00002427,0.0000232,0.0000232,4050.7833,0.096323191771
1652454000,2022-05-13 15:00:00,ENJ/BTC,0.00002417,0.0000242,0.00002357,0.00002381,12716.47092809,0.3053423475567892
1652450400,2022-05-13 14:00:00,ENJ/BTC,0.00002429,0.00002445,0.00002393,0.00002416,5054.3552,0.122096088442
1652446800,2022-05-13 13:00:00,ENJ/BTC,0.00002419,0.00002429,0.00002367,0.00002424,2535.0356,0.060759855678
1652443200,2022-05-13 12:00:00,ENJ/BTC,0.00002455,0.0000246,0.000024,0.00002411,2269.79892073,0.055302648328958
1652439600,2022-05-13 11:00:00,ENJ/BTC,0.0000247,0.00002482,0.00002411,0.00002448,1730.38905111,0.0423902603399947
1652436000,2022-05-13 10:00:00,ENJ/BTC,0.00002438,0.0000247,0.00002381,0.00002454,4174.00908269,0.1007262312999635
1652432400,2022-05-13 09:00:00,ENJ/BTC,0.00002404,0.00002492,0.00002404,0.00002439,4205.47211877,0.1031318282832436
1652428800,2022-05-13 08:00:00,ENJ/BTC,0.0000233,0.00002414,0.0000233,0.00002399,2331.3562,0.055529589921
1652425200,2022-05-13 07:00:00,ENJ/BTC,0.00002417,0.00002417,0.00002318,0.00002329,16519.4105,0.389953819776
1652421600,2022-05-13 06:00:00,ENJ/BTC,0.00002413,0.0000246,0.00002387,0.00002416,6103.11480873,0.1471302886419053
1652418000,2022-05-13 05:00:00,ENJ/BTC,0.0000234,0.00002468,0.00002322,0.00002407,10996.33708123,0.2659502883687564
1652414400,2022-05-13 04:00:00,ENJ/BTC,0.00002252,0.00002366,0.00002242,0.00002343,5731.69912285,0.13202555623012
1652410800,2022-05-13 03:00:00,ENJ/BTC,0.00002148,0.00002317,0.00002134,0.0000226,8231.5997,0.183891983253
1652407200,2022-05-13 02:00:00,ENJ/BTC,0.00002085,0.00002154,0.00002075,0.00002153,3405.7968246,0.072225800305916
1652403600,2022-05-13 01:00:00,ENJ/BTC,0.00002062,0.0000211,0.00002061,0.00002086,2989.4817,0.062410484318
1652400000,2022-05-13 00:00:00,ENJ/BTC,0.00001992,0.00002072,0.00001992,0.00002072,2717.9515,0.05517542071
1652396400,2022-05-12 23:00:00,ENJ/BTC,0.00001936,0.00002,0.00001936,0.00001999,393.7313,0.007788238803
1652392800,2022-05-12 22:00:00,ENJ/BTC,0.00001985,0.00001996,0.00001932,0.00001938,2496.5554,0.049154858929
1652389200,2022-05-12 21:00:00,ENJ/BTC,0.0000201,0.00002016,0.00001978,0.00001985,2648.76979546,0.052849738807881
1652385600,2022-05-12 20:00:00,ENJ/BTC,0.0000206,0.00002067,0.00002011,0.00002019,2581.5298,0.052341869269
1652382000,2022-05-12 19:00:00,ENJ/BTC,0.00002037,0.00002102,0.0000203,0.00002054,8342.37996993,0.1737078033579286
1652378400,2022-05-12 18:00:00,ENJ/BTC,0.00002078,0.00002092,0.00002033,0.00002039,2507.18211059,0.0517468598703675
1652374800,2022-05-12 17:00:00,ENJ/BTC,0.00002107,0.0000212,0.00002062,0.00002077,1127.5956,0.02348621876
1652371200,2022-05-12 16:00:00,ENJ/BTC,0.00001991,0.00002121,0.00001986,0.00002105,2943.33527182,0.0605493942718364
1652367600,2022-05-12 15:00:00,ENJ/BTC,0.00001992,0.00002032,0.0000197,0.00001999,3888.4339,0.078379461859
1652364000,2022-05-12 14:00:00,ENJ/BTC,0.00001941,0.00001991,0.0000194,0.0000199,2769.4007,0.05426216163
1652360400,2022-05-12 13:00:00,ENJ/BTC,0.00001972,0.00001994,0.00001928,0.00001941,9529.0385096,0.186552699646968
1652356800,2022-05-12 12:00:00,ENJ/BTC,0.00001938,0.00001984,0.00001924,0.00001971,1019.6865,0.019856929707
1652353200,2022-05-12 11:00:00,ENJ/BTC,0.00001956,0.00001987,0.00001928,0.00001937,1682.80736803,0.0329756305698229
1652349600,2022-05-12 10:00:00,ENJ/BTC,0.00001885,0.00001973,0.00001836,0.00001964,2438.6922,0.045879273871
1652346000,2022-05-12 09:00:00,ENJ/BTC,0.00001943,0.0000196,0.00001879,0.00001879,8575.39651691,0.1643329117938849
1652342400,2022-05-12 08:00:00,ENJ/BTC,0.0000195,0.00002004,0.00001928,0.00001939,6391.3612,0.124929902723
1652338800,2022-05-12 07:00:00,ENJ/BTC,0.00001892,0.00001977,0.00001804,0.0000195,8993.23710204,0.170934783425984
1652335200,2022-05-12 06:00:00,ENJ/BTC,0.00001919,0.00001985,0.00001892,0.00001892,2295.161,0.044532291557
1652331600,2022-05-12 05:00:00,ENJ/BTC,0.00001961,0.00001997,0.00001889,0.00001925,7887.87966442,0.1531056575659314
1652328000,2022-05-12 04:00:00,ENJ/BTC,0.00001975,0.0000203,0.00001942,0.00001961,13942.5743843,0.279316030630884
1652324400,2022-05-12 03:00:00,ENJ/BTC,0.00002035,0.00002047,0.00001964,0.0000197,4963.30783055,0.0999688868208595
1652320800,2022-05-12 02:00:00,ENJ/BTC,0.0000214,0.00002147,0.00002029,0.00002036,2844.20805343,0.0590199486827991
1652317200,2022-05-12 01:00:00,ENJ/BTC,0.00002191,0.0000221,0.00002131,0.00002149,1405.9305,0.03053489743
1652313600,2022-05-12 00:00:00,ENJ/BTC,0.00002135,0.00002228,0.00002131,0.00002186,6647.497,0.145697245181
1652310000,2022-05-11 23:00:00,ENJ/BTC,0.00002149,0.00002187,0.0000212,0.00002131,4462.7944,0.095920482255
1652306400,2022-05-11 22:00:00,ENJ/BTC,0.0000211,0.00002152,0.00002095,0.00002147,8761.949,0.186317661848
1652302800,2022-05-11 21:00:00,ENJ/BTC,0.00002033,0.00002109,0.00002022,0.00002097,4783.63744429,0.0985351660759172
1652299200,2022-05-11 20:00:00,ENJ/BTC,0.00002111,0.0000214,0.00002022,0.00002029,3164.96344201,0.0661407496357729
1652295600,2022-05-11 19:00:00,ENJ/BTC,0.00002134,0.0000214,0.00002083,0.0000211,14016.7548,0.296016385351
1652292000,2022-05-11 18:00:00,ENJ/BTC,0.0000217,0.00002189,0.00002127,0.00002134,1771.562,0.038252096128
1652288400,2022-05-11 17:00:00,ENJ/BTC,0.00002134,0.00002192,0.0000212,0.00002166,3627.6024,0.078432225459
1652284800,2022-05-11 16:00:00,ENJ/BTC,0.000022,0.0000222,0.00002114,0.00002134,18940.38671998,0.4068587178899666
1652281200,2022-05-11 15:00:00,ENJ/BTC,0.00002214,0.0000222,0.00002167,0.00002191,4999.7161,0.109425759196
1652277600,2022-05-11 14:00:00,ENJ/BTC,0.00002264,0.00002294,0.000022,0.00002202,4412.74042952,0.0990439183279528
1652274000,2022-05-11 13:00:00,ENJ/BTC,0.00002192,0.00002337,0.00002178,0.0000226,9911.7819129,0.224528788112705
1652270400,2022-05-11 12:00:00,ENJ/BTC,0.00002382,0.0000243,0.0000211,0.00002186,14506.4348,0.328228776215
1652266800,2022-05-11 11:00:00,ENJ/BTC,0.00002477,0.00002479,0.00002371,0.00002382,4333.71177874,0.1052482026528544
1652263200,2022-05-11 10:00:00,ENJ/BTC,0.0000255,0.00002561,0.00002473,0.00002479,3590.0613,0.089693701381
1652259600,2022-05-11 09:00:00,ENJ/BTC,0.00002484,0.0000257,0.00002472,0.0000255,8751.0112,0.220260745121
1652256000,2022-05-11 08:00:00,ENJ/BTC,0.00002451,0.00002508,0.0000244,0.00002487,3315.728,0.082160182531
1652252400,2022-05-11 07:00:00,ENJ/BTC,0.00002458,0.00002492,0.00002396,0.00002452,3474.1638,0.084577550037
1652248800,2022-05-11 06:00:00,ENJ/BTC,0.0000254,0.00002543,0.0000244,0.00002455,2866.85610621,0.0709526554239459
1652245200,2022-05-11 05:00:00,ENJ/BTC,0.00002539,0.00002586,0.00002523,0.00002539,3902.1439,0.099512102983
1652241600,2022-05-11 04:00:00,ENJ/BTC,0.00002582,0.00002626,0.0000253,0.00002543,30693.7057,0.786783928571
1652238000,2022-05-11 03:00:00,ENJ/BTC,0.00002617,0.00002625,0.00002576,0.0000259,585.1841,0.015174074447
1652234400,2022-05-11 02:00:00,ENJ/BTC,0.00002589,0.00002629,0.00002572,0.00002619,1808.7767,0.047076716375
1652230800,2022-05-11 01:00:00,ENJ/BTC,0.0000266,0.00002674,0.00002579,0.00002587,4078.6367,0.107303078336
1652227200,2022-05-11 00:00:00,ENJ/BTC,0.00002627,0.00002716,0.0000262,0.00002663,6430.6112,0.171997492846
1652223600,2022-05-10 23:00:00,ENJ/BTC,0.00002585,0.00002669,0.00002574,0.00002627,5598.60932658,0.1470758122577882
1652220000,2022-05-10 22:00:00,ENJ/BTC,0.0000257,0.00002632,0.00002566,0.00002575,6606.4093,0.171518448894
1652216400,2022-05-10 21:00:00,ENJ/BTC,0.00002633,0.0000264,0.00002557,0.00002569,5588.56780453,0.145402978539651
1652212800,2022-05-10 20:00:00,ENJ/BTC,0.0000265,0.0000266,0.00002625,0.00002636,1350.0032,0.035565141264
1652209200,2022-05-10 19:00:00,ENJ/BTC,0.00002686,0.00002693,0.00002641,0.00002654,2035.7207,0.054238932888
1652205600,2022-05-10 18:00:00,ENJ/BTC,0.0000275,0.0000275,0.00002681,0.00002689,3666.4455,0.099655811741
1652202000,2022-05-10 17:00:00,ENJ/BTC,0.0000272,0.00002761,0.00002713,0.00002759,1889.4946352,0.051810742374776
1652198400,2022-05-10 16:00:00,ENJ/BTC,0.00002746,0.0000275,0.00002697,0.0000271,3606.5359,0.098339939115
1652194800,2022-05-10 15:00:00,ENJ/BTC,0.0000273,0.00002761,0.00002677,0.00002746,5958.2358,0.162034778188
1652191200,2022-05-10 14:00:00,ENJ/BTC,0.00002788,0.00002808,0.00002732,0.00002739,3257.19293349,0.0899913207599703
1652187600,2022-05-10 13:00:00,ENJ/BTC,0.00002782,0.00002806,0.00002743,0.00002788,5148.4459,0.142972357527
1652184000,2022-05-10 12:00:00,ENJ/BTC,0.00002775,0.00002794,0.0000275,0.00002781,1545.7911,0.042931468203
1652180400,2022-05-10 11:00:00,ENJ/BTC,0.00002706,0.00002781,0.00002701,0.00002769,3094.9211,0.085321122011
1652176800,2022-05-10 10:00:00,ENJ/BTC,0.00002693,0.00002734,0.0000268,0.00002702,2344.6609,0.063474800761
1652173200,2022-05-10 09:00:00,ENJ/BTC,0.00002735,0.00002737,0.0000268,0.00002689,3311.0227,0.089394904747
1652169600,2022-05-10 08:00:00,ENJ/BTC,0.00002673,0.00002747,0.00002673,0.00002721,4624.38370187,0.1259139712659201
1652166000,2022-05-10 07:00:00,ENJ/BTC,0.00002693,0.00002703,0.00002656,0.00002681,2931.9202,0.078381004137
1652162400,2022-05-10 06:00:00,ENJ/BTC,0.00002702,0.00002722,0.00002669,0.00002693,4386.6934,0.118081461385
1652158800,2022-05-10 05:00:00,ENJ/BTC,0.00002626,0.0000271,0.00002625,0.00002699,4162.6887,0.111077814551
1652155200,2022-05-10 04:00:00,ENJ/BTC,0.00002556,0.00002629,0.00002536,0.00002617,6039.8893,0.156728164479
1652151600,2022-05-10 03:00:00,ENJ/BTC,0.00002561,0.00002592,0.00002544,0.00002544,1330.9054,0.034117907906
