https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1631001600000,2021-09-07 08:00:00,UNI/USDT,28.27000000,28.36000000,26.03000000,26.68000000,980226.10000000,26699846.67120000,69526
1630998000000,2021-09-07 07:00:00,UNI/USDT,28.41000000,28.56000000,28.02000000,28.27000000,248430.27000000,7017457.62390000,21471
1630994400000,2021-09-07 06:00:00,UNI/USDT,28.62000000,28.87000000,28.40000000,28.42000000,233249.76000000,6687236.98070000,7669
1630990800000,2021-09-07 05:00:00,UNI/USDT,28.68000000,28.75000000,28.47000000,28.62000000,156678.21000000,4481289.59600000,7508
1630987200000,2021-09-07 04:00:00,UNI/USDT,28.66000000,28.80000000,28.55000000,28.68000000,142017.12000000,4071848.05980000,6766
1630983600000,2021-09-07 03:00:00,UNI/USDT,29.00000000,29.05000000,28.62000000,28.66000000,168769.21000000,4861923.77830000,9033
1630980000000,2021-09-07 02:00:00,UNI/USDT,29.17000000,29.33000000,28.91000000,29.00000000,125029.58000000,3644790.95610000,5597
1630976400000,2021-09-07 01:00:00,UNI/USDT,28.90000000,29.19000000,28.83000000,29.17000000,97076.89000000,2815305.00050000,4105
1630972800000,2021-09-07 00:00:00,UNI/USDT,28.84000000,29.00000000,28.72000000,28.91000000,120611.35000000,3480483.20860000,6493
1630969200000,2021-09-06 23:00:00,UNI/USDT,29.20000000,29.26000000,28.83000000,28.84000000,111280.35000000,3224042.55540000,8031
1630965600000,2021-09-06 22:00:00,UNI/USDT,29.66000000,29.74000000,29.17000000,29.20000000,134114.38000000,3938678.26800000,5726
1630962000000,2021-09-06 21:00:00,UNI/USDT,29.52000000,29.66000000,29.48000000,29.64000000,36951.16000000,1091909.18180000,1783
1630958400000,2021-09-06 20:00:00,UNI/USDT,29.48000000,29.56000000,29.35000000,29.53000000,70541.21000000,2077025.05170000,2937
1630954800000,2021-09-06 19:00:00,UNI/USDT,29.61000000,29.80000000,29.41000000,29.48000000,65765.26000000,1945725.92300000,3312
1630951200000,2021-09-06 18:00:00,UNI/USDT,29.59000000,29.68000000,29.44000000,29.59000000,52393.72000000,1548094.47670000,2989
1630947600000,2021-09-06 17:00:00,UNI/USDT,29.57000000,29.86000000,29.43000000,29.59000000,82152.00000000,2436658.77610000,4766
1630944000000,2021-09-06 16:00:00,UNI/USDT,29.27000000,29.97000000,29.20000000,29.57000000,361234.84000000,10704486.81590000,22095
1630940400000,2021-09-06 15:00:00,UNI/USDT,29.54000000,29.58000000,29.21000000,29.29000000,86214.76000000,2533945.28040000,4087
1630936800000,2021-09-06 14:00:00,UNI/USDT,29.15000000,29.56000000,29.08000000,29.54000000,166374.14000000,4884855.09470000,9192
1630933200000,2021-09-06 13:00:00,UNI/USDT,28.97000000,29.19000000,28.74000000,29.16000000,217698.26000000,6300168.95920000,8689
1630929600000,2021-09-06 12:00:00,UNI/USDT,29.42000000,29.42000000,28.11000000,28.97000000,332519.76000000,9588654.59990000,24446
1630926000000,2021-09-06 11:00:00,UNI/USDT,30.10000000,30.16000000,29.32000000,29.42000000,231469.48000000,6878331.50850000,15575
1630922400000,2021-09-06 10:00:00,UNI/USDT,30.16000000,30.26000000,30.00000000,30.10000000,84894.18000000,2557135.32830000,3823
1630918800000,2021-09-06 09:00:00,UNI/USDT,30.12000000,30.20000000,29.90000000,30.15000000,92154.05000000,2770232.34730000,4648
1630915200000,2021-09-06 08:00:00,UNI/USDT,30.10000000,30.30000000,30.00000000,30.12000000,125990.65000000,3800762.50090000,8935
1630911600000,2021-09-06 07:00:00,UNI/USDT,30.00000000,30.26000000,29.93000000,30.10000000,223312.04000000,6722090.78240000,13218
1630908000000,2021-09-06 06:00:00,UNI/USDT,29.84000000,30.08000000,29.76000000,30.01000000,117582.42000000,3520948.05630000,4652
1630904400000,2021-09-06 05:00:00,UNI/USDT,29.78000000,29.95000000,29.63000000,29.84000000,140455.45000000,4181629.96650000,4532
1630900800000,2021-09-06 04:00:00,UNI/USDT,29.93000000,29.98000000,29.69000000,29.78000000,99402.44000000,2963708.18630000,4474
1630897200000,2021-09-06 03:00:00,UNI/USDT,29.68000000,30.11000000,29.66000000,29.93000000,246161.16000000,7374991.00310000,18646
1630893600000,2021-09-06 02:00:00,UNI/USDT,29.66000000,29.82000000,29.43000000,29.68000000,154640.47000000,4582591.14590000,7471
1630890000000,2021-09-06 01:00:00,UNI/USDT,29.52000000,29.95000000,29.36000000,29.66000000,229288.32000000,6802687.54990000,15950
1630886400000,2021-09-06 00:00:00,UNI/USDT,29.35000000,29.79000000,29.20000000,29.53000000,334865.93000000,9887132.88480000,24876
1630882800000,2021-09-05 23:00:00,UNI/USDT,29.22000000,29.37000000,29.20000000,29.37000000,48365.16000000,1416821.87160000,2935
1630879200000,2021-09-05 22:00:00,UNI/USDT,29.33000000,29.35000000,29.08000000,29.21000000,64541.39000000,1884759.99860000,3904
1630875600000,2021-09-05 21:00:00,UNI/USDT,29.31000000,29.44000000,29.22000000,29.33000000,77681.94000000,2279085.61270000,5012
1630872000000,2021-09-05 20:00:00,UNI/USDT,29.01000000,29.36000000,28.96000000,29.31000000,75573.53000000,2199824.55970000,3742
1630868400000,2021-09-05 19:00:00,UNI/USDT,29.20000000,29.25000000,28.95000000,29.01000000,85179.69000000,2477522.25630000,4808
1630864800000,2021-09-05 18:00:00,UNI/USDT,29.34000000,29.36000000,29.17000000,29.19000000,44869.48000000,1313155.18030000,2807
1630861200000,2021-09-05 17:00:00,UNI/USDT,29.20000000,29.50000000,29.20000000,29.35000000,93618.69000000,2750939.07110000,7461
1630857600000,2021-09-05 16:00:00,UNI/USDT,28.99000000,29.33000000,28.89000000,29.21000000,83640.04000000,2433380.39700000,3910
1630854000000,2021-09-05 15:00:00,UNI/USDT,29.19000000,29.29000000,28.85000000,28.99000000,83788.84000000,2433267.50360000,4261
1630850400000,2021-09-05 14:00:00,UNI/USDT,29.27000000,29.37000000,29.16000000,29.19000000,92181.03000000,2700710.65740000,3649
1630846800000,2021-09-05 13:00:00,UNI/USDT,29.19000000,29.35000000,29.11000000,29.27000000,66826.94000000,1954690.67170000,3019
1630843200000,2021-09-05 12:00:00,UNI/USDT,29.09000000,29.36000000,29.00000000,29.19000000,92752.36000000,2706750.10740000,3805
1630839600000,2021-09-05 11:00:00,UNI/USDT,29.13000000,29.25000000,29.00000000,29.09000000,58669.10000000,1707160.84910000,3033
1630836000000,2021-09-05 10:00:00,UNI/USDT,29.10000000,29.37000000,29.04000000,29.12000000,135091.11000000,3949497.05740000,7512
1630832400000,2021-09-05 09:00:00,UNI/USDT,29.16000000,29.23000000,29.00000000,29.09000000,93232.33000000,2715430.60310000,5622
1630828800000,2021-09-05 08:00:00,UNI/USDT,28.96000000,29.19000000,28.86000000,29.16000000,114881.61000000,3337847.14150000,8079
1630825200000,2021-09-05 07:00:00,UNI/USDT,28.80000000,29.10000000,28.71000000,28.96000000,113900.10000000,3298546.01510000,7106
1630821600000,2021-09-05 06:00:00,UNI/USDT,28.59000000,28.80000000,28.25000000,28.79000000,72724.76000000,2073401.56700000,3903
1630818000000,2021-09-05 05:00:00,UNI/USDT,28.60000000,28.68000000,28.49000000,28.57000000,37836.32000000,1082331.03120000,1983
1630814400000,2021-09-05 04:00:00,UNI/USDT,28.39000000,28.64000000,28.37000000,28.61000000,45625.03000000,1300114.98790000,2570
1630810800000,2021-09-05 03:00:00,UNI/USDT,28.76000000,28.83000000,28.38000000,28.39000000,56552.42000000,1614591.21790000,3453
1630807200000,2021-09-05 02:00:00,UNI/USDT,28.68000000,28.98000000,28.67000000,28.76000000,63830.96000000,1840617.63910000,3189
1630803600000,2021-09-05 01:00:00,UNI/USDT,28.88000000,28.94000000,28.52000000,28.69000000,51145.75000000,1469922.78810000,2986
1630800000000,2021-09-05 00:00:00,UNI/USDT,28.57000000,28.91000000,28.29000000,28.89000000,91781.67000000,2626703.71040000,5615
1630796400000,2021-09-04 23:00:00,UNI/USDT,28.68000000,28.80000000,28.50000000,28.56000000,50787.28000000,1454859.60200000,2312
1630792800000,2021-09-04 22:00:00,UNI/USDT,28.68000000,28.80000000,28.55000000,28.68000000,49763.74000000,1427576.79030000,1995
1630789200000,2021-09-04 21:00:00,UNI/USDT,28.60000000,28.80000000,28.58000000,28.67000000,27327.29000000,783891.61830000,2001
1630785600000,2021-09-04 20:00:00,UNI/USDT,28.41000000,28.60000000,28.35000000,28.58000000,64870.16000000,1848799.84960000,2635
1630782000000,2021-09-04 19:00:00,UNI/USDT,28.54000000,28.59000000,28.24000000,28.41000000,110779.87000000,3146851.61270000,4995
1630778400000,2021-09-04 18:00:00,UNI/USDT,28.68000000,28.81000000,28.48000000,28.54000000,74957.91000000,2148179.86920000,3998
1630774800000,2021-09-04 17:00:00,UNI/USDT,28.62000000,28.70000000,28.20000000,28.68000000,133314.16000000,3792549.58840000,12860
1630771200000,2021-09-04 16:00:00,UNI/USDT,29.01000000,29.23000000,28.61000000,28.61000000,128682.40000000,3717961.18170000,7564
1630767600000,2021-09-04 15:00:00,UNI/USDT,29.08000000,29.18000000,28.94000000,29.02000000,62662.34000000,1821546.09520000,3263
1630764000000,2021-09-04 14:00:00,UNI/USDT,29.19000000,29.21000000,28.97000000,29.07000000,78413.38000000,2277226.74650000,3970
1630760400000,2021-09-04 13:00:00,UNI/USDT,29.18000000,29.24000000,29.06000000,29.19000000,61966.54000000,1806609.45670000,3599
1630756800000,2021-09-04 12:00:00,UNI/USDT,28.97000000,29.48000000,28.96000000,29.18000000,158450.84000000,4636475.38880000,8042
1630753200000,2021-09-04 11:00:00,UNI/USDT,28.98000000,29.14000000,28.85000000,28.98000000,89571.52000000,2598377.49130000,5504
1630749600000,2021-09-04 10:00:00,UNI/USDT,29.26000000,29.45000000,28.95000000,28.98000000,160563.31000000,4695663.14690000,10759
1630746000000,2021-09-04 09:00:00,UNI/USDT,29.12000000,29.29000000,29.03000000,29.26000000,116446.55000000,3397292.86980000,7515
1630742400000,2021-09-04 08:00:00,UNI/USDT,28.92000000,29.18000000,28.75000000,29.11000000,95796.61000000,2774423.84290000,5973
1630738800000,2021-09-04 07:00:00,UNI/USDT,28.83000000,28.99000000,28.79000000,28.92000000,55065.69000000,1590892.22680000,3359
1630735200000,2021-09-04 06:00:00,UNI/USDT,28.88000000,28.93000000,28.77000000,28.83000000,69084.22000000,1992372.17360000,3104
1630731600000,2021-09-04 05:00:00,UNI/USDT,28.66000000,28.98000000,28.56000000,28.89000000,86218.06000000,2478930.31470000,4164
1630728000000,2021-09-04 04:00:00,UNI/USDT,28.71000000,28.89000000,28.64000000,28.65000000,81933.91000000,2356747.34230000,4041
1630724400000,2021-09-04 03:00:00,UNI/USDT,28.80000000,28.82000000,28.65000000,28.71000000,88461.64000000,2542340.38670000,4130
1630720800000,2021-09-04 02:00:00,UNI/USDT,28.60000000,28.82000000,28.40000000,28.79000000,123368.13000000,3528734.29130000,6722
1630717200000,2021-09-04 01:00:00,UNI/USDT,28.93000000,28.93000000,28.57000000,28.60000000,81243.83000000,2333547.01230000,4668
1630713600000,2021-09-04 00:00:00,UNI/USDT,28.66000000,29.00000000,28.55000000,28.93000000,125513.02000000,3615365.72170000,7418
1630710000000,2021-09-03 23:00:00,UNI/USDT,28.40000000,28.69000000,28.31000000,28.65000000,120635.42000000,3439755.17180000,5749
1630706400000,2021-09-03 22:00:00,UNI/USDT,28.96000000,29.00000000,28.37000000,28.40000000,207954.47000000,5950374.24650000,11591
1630702800000,2021-09-03 21:00:00,UNI/USDT,28.90000000,29.05000000,28.87000000,28.97000000,46650.12000000,1351751.12640000,2641
1630699200000,2021-09-03 20:00:00,UNI/USDT,29.16000000,29.16000000,28.72000000,28.90000000,300030.36000000,8685516.81390000,9151
1630695600000,2021-09-03 19:00:00,UNI/USDT,29.32000000,29.42000000,29.09000000,29.16000000,145034.43000000,4240571.52510000,5552
1630692000000,2021-09-03 18:00:00,UNI/USDT,29.28000000,29.40000000,29.12000000,29.32000000,115676.88000000,3383618.91920000,5390
1630688400000,2021-09-03 17:00:00,UNI/USDT,29.22000000,29.43000000,29.06000000,29.29000000,141913.55000000,4158223.29180000,7632
1630684800000,2021-09-03 16:00:00,UNI/USDT,29.08000000,29.29000000,29.05000000,29.22000000,164472.66000000,4798450.06470000,7709
1630681200000,2021-09-03 15:00:00,UNI/USDT,28.98000000,29.26000000,28.96000000,29.09000000,202875.86000000,5904464.94190000,10400
1630677600000,2021-09-03 14:00:00,UNI/USDT,28.84000000,29.18000000,28.77000000,28.99000000,343789.88000000,9965331.35960000,15459
1630674000000,2021-09-03 13:00:00,UNI/USDT,29.32000000,29.36000000,28.46000000,28.84000000,945625.35000000,27318540.20070000,36510
1630670400000,2021-09-03 12:00:00,UNI/USDT,29.19000000,29.95000000,29.15000000,29.32000000,476796.64000000,14039979.80550000,23909
1630666800000,2021-09-03 11:00:00,UNI/USDT,30.85000000,30.91000000,28.71000000,29.19000000,1244388.25000000,36906397.95680000,62438
1630663200000,2021-09-03 10:00:00,UNI/USDT,30.99000000,31.21000000,30.75000000,30.85000000,137085.21000000,4252847.19540000,11212
1630659600000,2021-09-03 09:00:00,UNI/USDT,30.53000000,31.14000000,30.38000000,31.00000000,365463.34000000,11257780.12390000,32332
1630656000000,2021-09-03 08:00:00,UNI/USDT,30.30000000,30.55000000,30.03000000,30.52000000,258038.78000000,7814601.75300000,21039
1630652400000,2021-09-03 07:00:00,UNI/USDT,29.48000000,30.29000000,29.35000000,30.29000000,253896.29000000,7579338.37950000,14451
1630648800000,2021-09-03 06:00:00,UNI/USDT,29.60000000,29.75000000,29.42000000,29.48000000,64312.26000000,1901777.30850000,3460
1630645200000,2021-09-03 05:00:00,UNI/USDT,29.89000000,29.90000000,29.53000000,29.59000000,66463.99000000,1973982.24380000,3757
1630641600000,2021-09-03 04:00:00,UNI/USDT,29.74000000,29.94000000,29.57000000,29.89000000,102019.82000000,3036906.56000000,5647
1630638000000,2021-09-03 03:00:00,UNI/USDT,29.50000000,29.75000000,29.44000000,29.74000000,125200.48000000,3701956.53960000,5533
1630634400000,2021-09-03 02:00:00,UNI/USDT,29.19000000,29.59000000,29.15000000,29.50000000,83615.72000000,2456244.80670000,4156
1630630800000,2021-09-03 01:00:00,UNI/USDT,29.28000000,29.50000000,29.05000000,29.20000000,116860.36000000,3419645.11160000,8580
1630627200000,2021-09-03 00:00:00,UNI/USDT,29.93000000,30.06000000,29.23000000,29.28000000,185170.52000000,5492222.55350000,11994
1630623600000,2021-09-02 23:00:00,UNI/USDT,30.23000000,30.24000000,29.91000000,29.93000000,56477.90000000,1696635.59580000,2993
1630620000000,2021-09-02 22:00:00,UNI/USDT,30.35000000,30.49000000,30.20000000,30.24000000,41858.73000000,1270251.32280000,2349
1630616400000,2021-09-02 21:00:00,UNI/USDT,30.20000000,30.50000000,30.16000000,30.35000000,70301.82000000,2134200.40020000,4580
1630612800000,2021-09-02 20:00:00,UNI/USDT,30.03000000,30.29000000,29.91000000,30.19000000,73669.29000000,2219435.56850000,2890
1630609200000,2021-09-02 19:00:00,UNI/USDT,30.08000000,30.08000000,29.90000000,30.03000000,39956.38000000,1198402.03980000,2067
1630605600000,2021-09-02 18:00:00,UNI/USDT,30.06000000,30.19000000,29.81000000,30.08000000,64929.84000000,1945501.92390000,3539
1630602000000,2021-09-02 17:00:00,UNI/USDT,30.06000000,30.09000000,29.78000000,30.04000000,45311.05000000,1354752.57730000,2677
1630598400000,2021-09-02 16:00:00,UNI/USDT,29.74000000,30.11000000,29.71000000,30.05000000,109097.64000000,3267145.70540000,4675
1630594800000,2021-09-02 15:00:00,UNI/USDT,29.82000000,30.05000000,29.48000000,29.75000000,94997.64000000,2832735.45340000,8180
1630591200000,2021-09-02 14:00:00,UNI/USDT,30.53000000,30.70000000,29.56000000,29.82000000,171404.97000000,5168905.13240000,13783
1630587600000,2021-09-02 13:00:00,UNI/USDT,30.45000000,30.60000000,30.33000000,30.51000000,66114.07000000,2013415.78600000,3525
1630584000000,2021-09-02 12:00:00,UNI/USDT,30.35000000,30.69000000,30.30000000,30.44000000,70091.67000000,2137217.36920000,4842
1630580400000,2021-09-02 11:00:00,UNI/USDT,30.50000000,30.52000000,30.18000000,30.35000000,143657.33000000,4361602.35070000,5036
1630576800000,2021-09-02 10:00:00,UNI/USDT,30.36000000,30.59000000,30.20000000,30.50000000,64584.79000000,1960832.73850000,3509
1630573200000,2021-09-02 09:00:00,UNI/USDT,30.54000000,30.61000000,30.31000000,30.35000000,49346.05000000,1501989.09750000,2631
1630569600000,2021-09-02 08:00:00,UNI/USDT,30.26000000,30.65000000,30.23000000,30.54000000,76693.90000000,2339084.13210000,4339
1630566000000,2021-09-02 07:00:00,UNI/USDT,30.34000000,30.56000000,30.22000000,30.25000000,152618.19000000,4644401.18230000,6346
1630562400000,2021-09-02 06:00:00,UNI/USDT,30.13000000,30.43000000,30.09000000,30.35000000,99232.34000000,3005199.90670000,5514
1630558800000,2021-09-02 05:00:00,UNI/USDT,30.35000000,30.43000000,30.10000000,30.14000000,71010.23000000,2151569.17680000,4310
1630555200000,2021-09-02 04:00:00,UNI/USDT,30.33000000,30.43000000,30.21000000,30.35000000,52695.35000000,1599594.90470000,5363
1630551600000,2021-09-02 03:00:00,UNI/USDT,30.44000000,30.56000000,30.29000000,30.32000000,75086.76000000,2280224.85420000,5071
1630548000000,2021-09-02 02:00:00,UNI/USDT,30.56000000,30.61000000,30.39000000,30.43000000,63833.66000000,1946715.96060000,4069
1630544400000,2021-09-02 01:00:00,UNI/USDT,30.75000000,30.90000000,30.47000000,30.56000000,132418.44000000,4063962.86670000,6345
1630540800000,2021-09-02 00:00:00,UNI/USDT,31.33000000,31.41000000,30.55000000,30.73000000,160795.88500000,4985911.40244700,13247
1630537200000,2021-09-01 23:00:00,UNI/USDT,30.79000000,31.38500000,30.74000000,31.35000000,175568.20800000,5454578.13625300,24329
1630533600000,2021-09-01 22:00:00,UNI/USDT,30.93000000,31.00000000,30.53000000,30.81000000,84529.34000000,2606820.13551100,8250
1630530000000,2021-09-01 21:00:00,UNI/USDT,30.51000000,30.95000000,30.44000000,30.93000000,84222.77000000,2592963.72296000,8186
1630526400000,2021-09-01 20:00:00,UNI/USDT,30.63000000,30.77000000,30.44000000,30.51000000,104220.06000000,3189142.58600000,7017
1630522800000,2021-09-01 19:00:00,UNI/USDT,29.87000000,30.69000000,29.79000000,30.63000000,179425.50000000,5432993.97640000,11300
1630519200000,2021-09-01 18:00:00,UNI/USDT,29.82000000,30.13000000,29.81000000,29.86000000,119741.13000000,3588678.16510000,6885
1630515600000,2021-09-01 17:00:00,UNI/USDT,30.68000000,30.70000000,29.71000000,29.82000000,339516.36000000,10252727.85160000,16145
1630512000000,2021-09-01 16:00:00,UNI/USDT,30.21000000,30.90000000,29.75000000,30.67000000,419993.72000000,12774145.84585100,30951
1630508400000,2021-09-01 15:00:00,UNI/USDT,29.58000000,30.23000000,29.56000000,30.23000000,78341.96000000,2344763.77690000,6050
1630504800000,2021-09-01 14:00:00,UNI/USDT,29.70000000,30.06000000,29.53000000,29.58000000,74485.95000000,2218318.72060000,4172
1630501200000,2021-09-01 13:00:00,UNI/USDT,29.85000000,29.96000000,29.58000000,29.69000000,159156.39000000,4736988.73940000,7961
1630497600000,2021-09-01 12:00:00,UNI/USDT,30.23000000,30.29000000,29.81000000,29.84000000,141672.22000000,4254976.88450000,7146
1630494000000,2021-09-01 11:00:00,UNI/USDT,30.16000000,30.34000000,30.02000000,30.23000000,114170.09000000,3447528.59690000,4650
1630490400000,2021-09-01 10:00:00,UNI/USDT,29.91000000,30.52000000,29.79000000,30.14000000,431083.26000000,13034387.01180000,13193
1630486800000,2021-09-01 09:00:00,UNI/USDT,30.14000000,30.39000000,29.76000000,29.91000000,332197.82000000,9975436.25290000,12000
1630483200000,2021-09-01 08:00:00,UNI/USDT,30.29000000,30.69000000,30.04000000,30.13000000,192153.29000000,5831532.43910000,8615
1630479600000,2021-09-01 07:00:00,UNI/USDT,30.34000000,30.65000000,30.05000000,30.30000000,159205.49000000,4829439.73150000,7863
1630476000000,2021-09-01 06:00:00,UNI/USDT,30.06000000,30.78000000,29.89000000,30.33000000,547363.74600000,16611994.56454000,44960
1630472400000,2021-09-01 05:00:00,UNI/USDT,29.27000000,30.09000000,29.17000000,30.07000000,323201.62100000,9595919.94355300,22617
1630468800000,2021-09-01 04:00:00,UNI/USDT,29.20000000,29.47000000,29.07000000,29.26000000,151805.30000000,4445421.84110000,5462
1630465200000,2021-09-01 03:00:00,UNI/USDT,29.34000000,29.36000000,29.01000000,29.20000000,105256.60000000,3073379.67470000,4946
1630461600000,2021-09-01 02:00:00,UNI/USDT,29.24000000,29.60000000,29.08000000,29.36000000,156547.29000000,4595266.73410000,8227
1630458000000,2021-09-01 01:00:00,UNI/USDT,28.94000000,29.47000000,28.69000000,29.24000000,156936.50000000,4544787.36160000,9417
1630454400000,2021-09-01 00:00:00,UNI/USDT,29.37000000,29.74000000,28.87000000,28.93000000,175634.23000000,5150528.01420000,11105
1630450800000,2021-08-31 23:00:00,UNI/USDT,29.35000000,29.74000000,29.06000000,29.38000000,129762.52000000,3825822.01700000,9585
1630447200000,2021-08-31 22:00:00,UNI/USDT,29.39000000,29.53000000,28.70000000,29.32000000,132652.46000000,3856666.18280000,9804
1630443600000,2021-08-31 21:00:00,UNI/USDT,29.24000000,29.73000000,29.04000000,29.40000000,93925.26000000,2759922.47830000,7077
1630440000000,2021-08-31 20:00:00,UNI/USDT,29.50000000,29.67000000,29.08000000,29.25000000,140772.56000000,4141989.66330000,7659
1630436400000,2021-08-31 19:00:00,UNI/USDT,29.59000000,29.79000000,29.33000000,29.53000000,318874.59600000,9418999.29355900,17392
1630432800000,2021-08-31 18:00:00,UNI/USDT,28.58000000,29.63300000,28.55000000,29.57000000,206651.85500000,6030942.26954400,16551
1630429200000,2021-08-31 17:00:00,UNI/USDT,29.13000000,29.28000000,28.46000000,28.59000000,176981.57000000,5104371.76600000,11287
1630425600000,2021-08-31 16:00:00,UNI/USDT,28.81000000,29.52200000,28.75000000,29.15000000,397007.46300000,11597633.04808100,34035
1630422000000,2021-08-31 15:00:00,UNI/USDT,28.23000000,29.02000000,28.21000000,28.81000000,230590.20000000,6611771.16830000,16936
1630418400000,2021-08-31 14:00:00,UNI/USDT,29.05000000,29.28000000,28.12000000,28.21000000,312067.30500000,8950811.27762700,28068
1630414800000,2021-08-31 13:00:00,UNI/USDT,28.63000000,29.13000000,28.62000000,29.05000000,206581.82200000,5965575.36845300,17914
1630411200000,2021-08-31 12:00:00,UNI/USDT,28.77000000,28.86000000,28.50000000,28.62000000,177463.59000000,5086077.17530000,9011
1630407600000,2021-08-31 11:00:00,UNI/USDT,28.17000000,28.95000000,28.00000000,28.78000000,289734.41400000,8267894.80473700,38220
1630404000000,2021-08-31 10:00:00,UNI/USDT,27.92000000,28.26400000,27.43000000,28.17000000,208712.15000000,5835907.68381800,20243
1630400400000,2021-08-31 09:00:00,UNI/USDT,27.85000000,28.07000000,27.57000000,27.91000000,158599.71000000,4415195.36940000,11748
1630396800000,2021-08-31 08:00:00,UNI/USDT,27.75000000,28.01000000,27.61000000,27.85000000,178301.42000000,4964354.24480000,14246
1630393200000,2021-08-31 07:00:00,UNI/USDT,26.70000000,27.88000000,26.52000000,27.75000000,230147.70000000,6306008.56710000,28560
1630389600000,2021-08-31 06:00:00,UNI/USDT,26.93000000,27.09000000,26.63000000,26.71000000,68538.48000000,1839302.53550000,4023
1630386000000,2021-08-31 05:00:00,UNI/USDT,26.88000000,27.13000000,26.82000000,26.92000000,80122.54000000,2159982.22700000,4116
1630382400000,2021-08-31 04:00:00,UNI/USDT,26.75000000,27.10000000,26.69000000,26.88000000,145858.25000000,3923887.50250000,7194
1630378800000,2021-08-31 03:00:00,UNI/USDT,26.57000000,26.88000000,26.47000000,26.75000000,85423.22000000,2280817.82780000,4847
1630375200000,2021-08-31 02:00:00,UNI/USDT,26.48000000,26.62000000,26.15000000,26.58000000,110133.50000000,2907789.43120000,7605
1630371600000,2021-08-31 01:00:00,UNI/USDT,26.65000000,26.82000000,26.39000000,26.47000000,92824.89000000,2469417.65130000,4960
1630368000000,2021-08-31 00:00:00,UNI/USDT,26.84000000,27.09000000,26.43000000,26.66000000,153838.09000000,4108704.74750000,10738
1630364400000,2021-08-30 23:00:00,UNI/USDT,27.47000000,27.64000000,26.56000000,26.84000000,254682.74000000,6890810.53840000,24658
1630360800000,2021-08-30 22:00:00,UNI/USDT,27.93000000,28.06000000,27.38000000,27.47000000,131931.71000000,3645527.76320000,12402
1630357200000,2021-08-30 21:00:00,UNI/USDT,28.16000000,28.22000000,27.75000000,27.93000000,144938.14500000,4053877.18684000,11156
1630353600000,2021-08-30 20:00:00,UNI/USDT,27.79000000,28.20000000,27.72000000,28.16000000,299187.45800000,8362163.56121300,30054
1630350000000,2021-08-30 19:00:00,UNI/USDT,27.48000000,27.86600000,27.40000000,27.80000000,163903.95400000,4525125.81799400,19373
1630346400000,2021-08-30 18:00:00,UNI/USDT,27.17000000,27.51000000,27.10000000,27.47000000,184778.34000000,5045142.83990000,14493
1630342800000,2021-08-30 17:00:00,UNI/USDT,26.68000000,27.27000000,26.52000000,27.16000000,240472.01000000,6476442.84690000,20041
1630339200000,2021-08-30 16:00:00,UNI/USDT,26.11000000,26.71000000,26.02000000,26.68000000,127486.49000000,3359483.15090000,7688
1630335600000,2021-08-30 15:00:00,UNI/USDT,25.79000000,26.12000000,25.77000000,26.11000000,66838.92000000,1736682.34210000,3087
1630332000000,2021-08-30 14:00:00,UNI/USDT,25.97000000,26.05000000,25.72000000,25.80000000,33582.27000000,869769.86170000,2533
1630328400000,2021-08-30 13:00:00,UNI/USDT,25.73000000,25.97000000,25.55000000,25.97000000,62479.60000000,1605112.21100000,4782
1630324800000,2021-08-30 12:00:00,UNI/USDT,26.10000000,26.11000000,25.68000000,25.72000000,53978.55000000,1395557.49280000,5327
1630321200000,2021-08-30 11:00:00,UNI/USDT,26.23000000,26.28000000,26.00000000,26.09000000,43006.95000000,1122703.02970000,2097
1630317600000,2021-08-30 10:00:00,UNI/USDT,26.14000000,26.31000000,26.09000000,26.24000000,26903.44000000,704534.35750000,1525
1630314000000,2021-08-30 09:00:00,UNI/USDT,26.22000000,26.29000000,26.11000000,26.14000000,31633.46000000,828354.48440000,1648
1630310400000,2021-08-30 08:00:00,UNI/USDT,26.15000000,26.30000000,26.04000000,26.23000000,45347.37000000,1187666.46760000,2410
1630306800000,2021-08-30 07:00:00,UNI/USDT,26.09000000,26.25000000,26.01000000,26.16000000,64487.32000000,1686061.65660000,3718
1630303200000,2021-08-30 06:00:00,UNI/USDT,26.20000000,26.26000000,25.92000000,26.10000000,51590.94000000,1346774.95580000,3550
1630299600000,2021-08-30 05:00:00,UNI/USDT,26.10000000,26.31000000,26.00000000,26.22000000,41375.18000000,1082527.06810000,2680
1630296000000,2021-08-30 04:00:00,UNI/USDT,26.15000000,26.28000000,25.96000000,26.10000000,88185.82000000,2302316.84290000,4245
1630292400000,2021-08-30 03:00:00,UNI/USDT,26.44000000,26.50000000,26.00000000,26.18000000,92764.19000000,2431140.69140000,8133
1630288800000,2021-08-30 02:00:00,UNI/USDT,26.53000000,26.62000000,26.35000000,26.43000000,48206.40000000,1277857.28750000,2828
1630285200000,2021-08-30 01:00:00,UNI/USDT,26.36000000,26.81000000,26.33000000,26.53000000,48425.38000000,1288250.65610000,3404
1630281600000,2021-08-30 00:00:00,UNI/USDT,26.80000000,26.91000000,26.32000000,26.36000000,90482.78000000,2409857.97700000,6990
1630278000000,2021-08-29 23:00:00,UNI/USDT,26.93000000,27.04000000,26.72000000,26.78000000,88854.29000000,2384811.22700000,3437
