https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1651165200,2022-04-28 17:00:00,ABBC/USDT,0.1,0.1009,0.0995,0.1003,37435.462,3746.83529926
1651161600,2022-04-28 16:00:00,ABBC/USDT,0.0994,0.1003,0.0991,0.0996,29748.843,2966.88259286
1651158000,2022-04-28 15:00:00,ABBC/USDT,0.1002,0.1008,0.099,0.0995,97476.2318,9708.91526529
1651154400,2022-04-28 14:00:00,ABBC/USDT,0.0995,0.1007,0.0993,0.1004,58223.7528,5830.12719574
1651150800,2022-04-28 13:00:00,ABBC/USDT,0.0998,0.1,0.0994,0.0999,105487.9901,10521.74543924
1651147200,2022-04-28 12:00:00,ABBC/USDT,0.0998,0.1002,0.0997,0.0999,46838.5127,4686.0028376
1651143600,2022-04-28 11:00:00,ABBC/USDT,0.1001,0.1002,0.0998,0.0998,45407.0307,4543.33239684
1651140000,2022-04-28 10:00:00,ABBC/USDT,0.0999,0.1009,0.0987,0.1001,90687.7278,9058.76483276
1651136400,2022-04-28 09:00:00,ABBC/USDT,0.0999,0.1001,0.0996,0.0996,36378.4388,3637.08927209
1651132800,2022-04-28 08:00:00,ABBC/USDT,0.1004,0.1007,0.0987,0.1,94471.92706676,9435.611475326
1651129200,2022-04-28 07:00:00,ABBC/USDT,0.1002,0.1005,0.099,0.1002,67621.9387,6744.76537528
1651125600,2022-04-28 06:00:00,ABBC/USDT,0.1006,0.1009,0.0996,0.1,96216.4264,9619.74329998
1651122000,2022-04-28 05:00:00,ABBC/USDT,0.1011,0.1013,0.1008,0.1008,52790.5892,5335.70462781
1651118400,2022-04-28 04:00:00,ABBC/USDT,0.1015,0.1015,0.1006,0.1011,80874.9261,8176.46681258
1651114800,2022-04-28 03:00:00,ABBC/USDT,0.0987,0.1031,0.0985,0.1017,155364.1191,15713.64603335
1651111200,2022-04-28 02:00:00,ABBC/USDT,0.099,0.0992,0.0986,0.099,51490.5241,5098.29326274
1651107600,2022-04-28 01:00:00,ABBC/USDT,0.0987,0.0989,0.0985,0.0989,110008.9207,10850.89794935
1651104000,2022-04-28 00:00:00,ABBC/USDT,0.0986,0.1008,0.0977,0.0978,94462.6788,9284.83375024
1651100400,2022-04-27 23:00:00,ABBC/USDT,0.0989,0.0995,0.0979,0.0989,62555.8593,6194.80713805
1651096800,2022-04-27 22:00:00,ABBC/USDT,0.0997,0.1003,0.0988,0.099,107286.5121,10685.7561548
1651093200,2022-04-27 21:00:00,ABBC/USDT,0.0989,0.0998,0.0987,0.0993,48644.8918,4827.00658493
1651089600,2022-04-27 20:00:00,ABBC/USDT,0.0984,0.0991,0.0984,0.099,46179.65470374,4560.771498649886
1651086000,2022-04-27 19:00:00,ABBC/USDT,0.0993,0.0994,0.0973,0.0984,78199.32993659,7688.178282099479
1651082400,2022-04-27 18:00:00,ABBC/USDT,0.0996,0.0996,0.0985,0.0994,61169.7175,6069.65207987
1651078800,2022-04-27 17:00:00,ABBC/USDT,0.0998,0.1,0.0989,0.0996,58324.7526,5801.76088703
1651075200,2022-04-27 16:00:00,ABBC/USDT,0.1005,0.1007,0.099,0.1,40109.81406019,4014.586367709095
1651071600,2022-04-27 15:00:00,ABBC/USDT,0.1001,0.1005,0.1001,0.1001,32043.7295,3215.12662453
1651068000,2022-04-27 14:00:00,ABBC/USDT,0.0993,0.1009,0.0985,0.1001,181569.1021,18109.64835464
1651064400,2022-04-27 13:00:00,ABBC/USDT,0.0989,0.0995,0.0985,0.099,83486.5893,8279.00426935
1651060800,2022-04-27 12:00:00,ABBC/USDT,0.0959,0.0995,0.0959,0.0985,101787.75601656,9990.307392309568
1651057200,2022-04-27 11:00:00,ABBC/USDT,0.0984,0.0985,0.095,0.0952,338484.43253333,32721.07384009968
1651053600,2022-04-27 10:00:00,ABBC/USDT,0.0988,0.0988,0.0983,0.0985,48665.9134,4800.5127139
1651050000,2022-04-27 09:00:00,ABBC/USDT,0.0977,0.0992,0.0959,0.099,145043.32207055,14144.204717249175
1651046400,2022-04-27 08:00:00,ABBC/USDT,0.1001,0.1001,0.098,0.0987,198129.09874119,19596.430338588597
1651042800,2022-04-27 07:00:00,ABBC/USDT,0.1003,0.1005,0.0997,0.1001,73839.2846,7390.16945608
1651039200,2022-04-27 06:00:00,ABBC/USDT,0.0995,0.1004,0.099,0.1,92622.48292015,9258.56629505903
1651035600,2022-04-27 05:00:00,ABBC/USDT,0.1003,0.1006,0.0992,0.1006,72111.03536733,7213.274804639932
1651032000,2022-04-27 04:00:00,ABBC/USDT,0.0997,0.1015,0.0996,0.1005,72725.31326532,7288.66104747998
1651028400,2022-04-27 03:00:00,ABBC/USDT,0.0996,0.1006,0.0988,0.0998,71820.34341256,7161.56524077972
1651024800,2022-04-27 02:00:00,ABBC/USDT,0.0976,0.0998,0.0963,0.0998,142250.11188371,13907.409163986838
1651021200,2022-04-27 01:00:00,ABBC/USDT,0.0971,0.0977,0.097,0.0977,53001.60965641,5167.254659509975
1651017600,2022-04-27 00:00:00,ABBC/USDT,0.0964,0.0985,0.0959,0.0968,76610.1777,7421.6769999
1651014000,2022-04-26 23:00:00,ABBC/USDT,0.0966,0.0969,0.0949,0.0963,55047.936,5280.58628403
1651010400,2022-04-26 22:00:00,ABBC/USDT,0.0959,0.0973,0.0959,0.0966,71807.2996,6930.72011733
1651006800,2022-04-26 21:00:00,ABBC/USDT,0.0959,0.0969,0.0955,0.0963,139224.90028265,13359.579734899195
1651003200,2022-04-26 20:00:00,ABBC/USDT,0.0987,0.0987,0.0948,0.096,290862.19877481,28180.011651254279
1650999600,2022-04-26 19:00:00,ABBC/USDT,0.0992,0.0996,0.0986,0.0991,84870.2594,8404.27465297
1650996000,2022-04-26 18:00:00,ABBC/USDT,0.0994,0.0995,0.0991,0.0994,66948.7557,6651.5040778
1650992400,2022-04-26 17:00:00,ABBC/USDT,0.1001,0.1005,0.099,0.0994,88663.0068,8829.69113835
1650988800,2022-04-26 16:00:00,ABBC/USDT,0.101,0.1015,0.0985,0.0999,225258.81875606,22506.699751542935
1650985200,2022-04-26 15:00:00,ABBC/USDT,0.1019,0.1026,0.101,0.101,122434.8507,12471.21398004
1650981600,2022-04-26 14:00:00,ABBC/USDT,0.1022,0.1037,0.1012,0.102,131572.80595532,13445.349317159236
1650978000,2022-04-26 13:00:00,ABBC/USDT,0.1026,0.1026,0.102,0.1025,92842.041725,9505.87385444
1650974400,2022-04-26 12:00:00,ABBC/USDT,0.103,0.103,0.1019,0.1022,43553.57704984,4471.500401703648
1650970800,2022-04-26 11:00:00,ABBC/USDT,0.1036,0.1036,0.1022,0.1032,86937.7875,8972.5211836
1650967200,2022-04-26 10:00:00,ABBC/USDT,0.1027,0.104,0.1026,0.1034,79153.22,8175.99777507
1650963600,2022-04-26 09:00:00,ABBC/USDT,0.1022,0.1026,0.102,0.1026,44699.4157,4570.24239956
1650960000,2022-04-26 08:00:00,ABBC/USDT,0.1027,0.1029,0.1011,0.1022,47631.96524526,4875.197005427046
1650956400,2022-04-26 07:00:00,ABBC/USDT,0.1017,0.1032,0.1014,0.1029,82882.3064,8462.45386891
1650952800,2022-04-26 06:00:00,ABBC/USDT,0.1023,0.1026,0.1014,0.1014,66798.3731,6830.6056206
1650949200,2022-04-26 05:00:00,ABBC/USDT,0.1017,0.1035,0.1015,0.1026,83558.6666,8524.33807781
1650945600,2022-04-26 04:00:00,ABBC/USDT,0.1032,0.1032,0.1014,0.1016,76702.54608458,7851.388703250244
1650942000,2022-04-26 03:00:00,ABBC/USDT,0.1028,0.1032,0.1025,0.1029,104232.0637,10718.60153889
1650938400,2022-04-26 02:00:00,ABBC/USDT,0.1036,0.1036,0.1027,0.1028,44209.9309186,4555.88151494952
1650934800,2022-04-26 01:00:00,ABBC/USDT,0.1039,0.1042,0.1035,0.1036,74067.6326,7689.07040755
1650931200,2022-04-26 00:00:00,ABBC/USDT,0.1038,0.1044,0.1033,0.104,47704.1188,4945.17273705
1650927600,2022-04-25 23:00:00,ABBC/USDT,0.1034,0.1039,0.1034,0.1037,31635.2529,3280.55847847
1650924000,2022-04-25 22:00:00,ABBC/USDT,0.1034,0.1037,0.1033,0.1034,62894.5076,6509.69947482
1650920400,2022-04-25 21:00:00,ABBC/USDT,0.1039,0.1039,0.1033,0.1033,52853.6973,5473.05261294
1650916800,2022-04-25 20:00:00,ABBC/USDT,0.1035,0.1039,0.1035,0.1035,78870.2228,8187.01435009
1650913200,2022-04-25 19:00:00,ABBC/USDT,0.1037,0.104,0.1035,0.1035,54011.00225722,5600.444369119436
1650909600,2022-04-25 18:00:00,ABBC/USDT,0.1026,0.1038,0.1025,0.1037,131441.0737,13554.6731375
1650906000,2022-04-25 17:00:00,ABBC/USDT,0.1028,0.1029,0.1025,0.1026,36476.98005029,3745.450464599754
1650902400,2022-04-25 16:00:00,ABBC/USDT,0.1023,0.1031,0.1022,0.103,97314.8966,10001.9272222
1650898800,2022-04-25 15:00:00,ABBC/USDT,0.1015,0.1024,0.1015,0.1024,51029.0174,5208.56379576
1650895200,2022-04-25 14:00:00,ABBC/USDT,0.102,0.1034,0.101,0.1015,167126.8815,17050.68625152
1650891600,2022-04-25 13:00:00,ABBC/USDT,0.1021,0.1025,0.1011,0.1021,83962.4497,8581.08879325
1650888000,2022-04-25 12:00:00,ABBC/USDT,0.1019,0.1027,0.1011,0.1023,91050.1474,9286.06153241
1650884400,2022-04-25 11:00:00,ABBC/USDT,0.102,0.1026,0.101,0.1021,160449.1872,16373.47805535
1650880800,2022-04-25 10:00:00,ABBC/USDT,0.1017,0.1032,0.1013,0.1018,82512.9668,8401.60080782
1650877200,2022-04-25 09:00:00,ABBC/USDT,0.1017,0.102,0.1014,0.1017,23914.12716017,2434.386566509289
1650873600,2022-04-25 08:00:00,ABBC/USDT,0.1017,0.102,0.1007,0.1017,87081.5545,8826.53131039
1650870000,2022-04-25 07:00:00,ABBC/USDT,0.1029,0.1032,0.1004,0.1016,274656.2281,27979.79676495
1650866400,2022-04-25 06:00:00,ABBC/USDT,0.1031,0.1033,0.1026,0.1028,103243.6896796,10618.84406141268
1650862800,2022-04-25 05:00:00,ABBC/USDT,0.1034,0.1035,0.1031,0.1032,61484.9911,6353.45628145
1650859200,2022-04-25 04:00:00,ABBC/USDT,0.1041,0.1046,0.1034,0.1035,75258.2884,7801.7163099
1650855600,2022-04-25 03:00:00,ABBC/USDT,0.1042,0.1045,0.104,0.1041,55305.757,5770.61150123
1650852000,2022-04-25 02:00:00,ABBC/USDT,0.1043,0.1049,0.1042,0.1044,66144.4423,6909.30697137
1650848400,2022-04-25 01:00:00,ABBC/USDT,0.104,0.1047,0.104,0.1045,36597.26367559,3819.559793649155
1650844800,2022-04-25 00:00:00,ABBC/USDT,0.1056,0.1058,0.1041,0.1041,91320.8849,9564.72561159
1650841200,2022-04-24 23:00:00,ABBC/USDT,0.1061,0.1061,0.1052,0.1058,43483.3582,4602.45817354
1650837600,2022-04-24 22:00:00,ABBC/USDT,0.1061,0.1061,0.1058,0.1058,30369.233,3217.78230188
1650834000,2022-04-24 21:00:00,ABBC/USDT,0.1066,0.1068,0.1057,0.1061,59237.9365,6288.35548206
1650830400,2022-04-24 20:00:00,ABBC/USDT,0.1066,0.1068,0.1064,0.1066,50829.3545,5420.20682377
1650826800,2022-04-24 19:00:00,ABBC/USDT,0.1063,0.1067,0.1061,0.1067,49202.7699,5238.01690501
1650823200,2022-04-24 18:00:00,ABBC/USDT,0.1063,0.1066,0.1062,0.1064,35182.9638,3746.58505882
1650819600,2022-04-24 17:00:00,ABBC/USDT,0.1066,0.1066,0.1061,0.1063,63380.1492,6742.07895428
1650816000,2022-04-24 16:00:00,ABBC/USDT,0.1065,0.1065,0.1062,0.1063,40551.6446,4313.0230562
1650812400,2022-04-24 15:00:00,ABBC/USDT,0.1057,0.1066,0.1057,0.1062,40906.5294,4351.12756538
1650808800,2022-04-24 14:00:00,ABBC/USDT,0.1052,0.1057,0.105,0.1055,36107.2114,3803.85686032
1650805200,2022-04-24 13:00:00,ABBC/USDT,0.1051,0.1054,0.1049,0.1052,51424.2886,5405.51777046
1650801600,2022-04-24 12:00:00,ABBC/USDT,0.1058,0.106,0.1049,0.1051,53155.9188,5608.76547102
1650798000,2022-04-24 11:00:00,ABBC/USDT,0.1054,0.1057,0.1051,0.1056,54090.288,5704.63282309
1650794400,2022-04-24 10:00:00,ABBC/USDT,0.1061,0.1061,0.105,0.1053,98653.0456,10393.26733232
1650790800,2022-04-24 09:00:00,ABBC/USDT,0.1078,0.1082,0.1052,0.1064,201938.43835471,21478.268991639622
1650787200,2022-04-24 08:00:00,ABBC/USDT,0.1075,0.1078,0.107,0.1075,99731.6769,10713.87361508
1650783600,2022-04-24 07:00:00,ABBC/USDT,0.1078,0.1079,0.107,0.1075,62187.163,6696.58017695
1650780000,2022-04-24 06:00:00,ABBC/USDT,0.1075,0.108,0.1075,0.1078,30749.42925881,3311.77465031148
1650776400,2022-04-24 05:00:00,ABBC/USDT,0.1079,0.1081,0.1074,0.1075,40449.1044,4357.33826395
1650772800,2022-04-24 04:00:00,ABBC/USDT,0.1092,0.1094,0.1062,0.1079,151615.76887001,16318.534112339094
1650769200,2022-04-24 03:00:00,ABBC/USDT,0.1088,0.1093,0.1088,0.1091,57191.5517,6241.20421525
1650765600,2022-04-24 02:00:00,ABBC/USDT,0.11,0.11,0.1088,0.1088,75372.0467,8256.89817702
1650762000,2022-04-24 01:00:00,ABBC/USDT,0.1103,0.1103,0.11,0.1102,86980.6532,9586.41042125
1650758400,2022-04-24 00:00:00,ABBC/USDT,0.1107,0.1108,0.1103,0.1103,64562.2233,7133.1564332
1650754800,2022-04-23 23:00:00,ABBC/USDT,0.1107,0.1112,0.1106,0.1106,82517.5224,9152.1824968
1650751200,2022-04-23 22:00:00,ABBC/USDT,0.1105,0.1107,0.1103,0.1107,57408.7554,6344.32053539
1650747600,2022-04-23 21:00:00,ABBC/USDT,0.1104,0.1105,0.1104,0.1105,62893.7157,6944.49529763
1650744000,2022-04-23 20:00:00,ABBC/USDT,0.1102,0.1103,0.1099,0.1102,30842.2224145,3397.42102326935
1650740400,2022-04-23 19:00:00,ABBC/USDT,0.1097,0.1101,0.1096,0.1101,47092.3104,5173.8887038
1650736800,2022-04-23 18:00:00,ABBC/USDT,0.1101,0.1104,0.1097,0.1098,47377.648,5214.42553105
1650733200,2022-04-23 17:00:00,ABBC/USDT,0.1106,0.1108,0.1101,0.1101,46013.65997036,5083.329563888852
1650729600,2022-04-23 16:00:00,ABBC/USDT,0.1109,0.1109,0.1104,0.1105,71387.4924,7901.93687904
1650726000,2022-04-23 15:00:00,ABBC/USDT,0.1113,0.1117,0.1102,0.1109,75054.17498513,8321.556090879021
1650722400,2022-04-23 14:00:00,ABBC/USDT,0.1101,0.1113,0.1099,0.1113,117756.49671538,12966.44958253949
1650718800,2022-04-23 13:00:00,ABBC/USDT,0.1087,0.1112,0.1086,0.1101,178660.78656635,19626.118535047753
1650715200,2022-04-23 12:00:00,ABBC/USDT,0.1075,0.1087,0.1071,0.1085,63925.81601527,6886.975327167936
1650711600,2022-04-23 11:00:00,ABBC/USDT,0.1072,0.1075,0.1069,0.1075,65041.5512,6977.04665833
1650708000,2022-04-23 10:00:00,ABBC/USDT,0.1067,0.1073,0.1066,0.1073,51645.6625,5523.51853161
1650704400,2022-04-23 09:00:00,ABBC/USDT,0.1067,0.1069,0.1067,0.1067,96537.1768,10308.64622823
1650700800,2022-04-23 08:00:00,ABBC/USDT,0.1066,0.107,0.1064,0.1064,32806.4428,3498.37871121
1650697200,2022-04-23 07:00:00,ABBC/USDT,0.1059,0.1066,0.1059,0.1066,93226.06378988,9908.942027738446
1650693600,2022-04-23 06:00:00,ABBC/USDT,0.1057,0.106,0.1054,0.106,49314.6485,5213.91202537
1650690000,2022-04-23 05:00:00,ABBC/USDT,0.1058,0.1058,0.1055,0.1057,72138.429,7626.51856673
1650686400,2022-04-23 04:00:00,ABBC/USDT,0.1069,0.1071,0.1056,0.1058,69009.38143263,7364.543862061621
1650682800,2022-04-23 03:00:00,ABBC/USDT,0.1068,0.107,0.1067,0.1069,52178.0094,5576.87455835
1650679200,2022-04-23 02:00:00,ABBC/USDT,0.1069,0.1071,0.1068,0.107,50639.6989,5416.03610657
1650675600,2022-04-23 01:00:00,ABBC/USDT,0.1073,0.1074,0.1069,0.1069,72444.1574,7758.6173409
1650672000,2022-04-23 00:00:00,ABBC/USDT,0.1068,0.1073,0.1068,0.1073,58807.0068,6286.87249805
1650668400,2022-04-22 23:00:00,ABBC/USDT,0.1074,0.1076,0.1055,0.107,126099.84330335,13436.64901430979
1650664800,2022-04-22 22:00:00,ABBC/USDT,0.1071,0.1074,0.1068,0.1072,66813.3868,7156.11722878
1650661200,2022-04-22 21:00:00,ABBC/USDT,0.1071,0.1073,0.1068,0.1072,61366.0434,6570.8935188
1650657600,2022-04-22 20:00:00,ABBC/USDT,0.107,0.1074,0.1069,0.1071,48116.9455,5159.28361642
1650654000,2022-04-22 19:00:00,ABBC/USDT,0.1073,0.1074,0.107,0.1074,78811.365,8454.87451859
1650650400,2022-04-22 18:00:00,ABBC/USDT,0.1071,0.1075,0.107,0.1071,80585.0157,8642.98430321
1650646800,2022-04-22 17:00:00,ABBC/USDT,0.1069,0.1072,0.1065,0.1069,62504.137,6679.70745314
1650643200,2022-04-22 16:00:00,ABBC/USDT,0.1069,0.1072,0.1066,0.107,27093.3572,2896.48077475
1650639600,2022-04-22 15:00:00,ABBC/USDT,0.1071,0.1079,0.1068,0.1069,108593.2633,11642.55826844
1650636000,2022-04-22 14:00:00,ABBC/USDT,0.108,0.1081,0.1072,0.1072,78871.5479,8490.45211277
1650632400,2022-04-22 13:00:00,ABBC/USDT,0.1089,0.109,0.1077,0.1078,94575.0221,10242.0908538
1650628800,2022-04-22 12:00:00,ABBC/USDT,0.1079,0.1101,0.1079,0.1087,82588.5498,9017.16950168
1650625200,2022-04-22 11:00:00,ABBC/USDT,0.1072,0.108,0.1072,0.1076,73299.29104271,7883.205684789867
1650621600,2022-04-22 10:00:00,ABBC/USDT,0.107,0.1077,0.107,0.1074,103217.1305,11071.34717257
1650618000,2022-04-22 09:00:00,ABBC/USDT,0.108,0.1081,0.1071,0.1074,92213.6515,9936.86648219
1650614400,2022-04-22 08:00:00,ABBC/USDT,0.1081,0.1085,0.1078,0.108,98076.7541,10601.02412849
1650610800,2022-04-22 07:00:00,ABBC/USDT,0.1075,0.1081,0.107,0.1081,121762.8305,13084.38987239
1650607200,2022-04-22 06:00:00,ABBC/USDT,0.1076,0.1078,0.1074,0.1075,89206.6272,9600.3727606
1650603600,2022-04-22 05:00:00,ABBC/USDT,0.1094,0.1099,0.1076,0.1077,162963.1791,17700.01239365
1650600000,2022-04-22 04:00:00,ABBC/USDT,0.1094,0.1098,0.1091,0.1095,95783.1433,10492.8188981
1650596400,2022-04-22 03:00:00,ABBC/USDT,0.109,0.1097,0.1088,0.1097,96785.6782,10562.16751517
1650592800,2022-04-22 02:00:00,ABBC/USDT,0.1079,0.109,0.1079,0.109,58599.8492,6364.7867501
1650589200,2022-04-22 01:00:00,ABBC/USDT,0.1081,0.1084,0.1077,0.1082,80020.3547,8641.65775425
1650585600,2022-04-22 00:00:00,ABBC/USDT,0.1082,0.1087,0.108,0.108,91164.5887,9877.67072739
1650582000,2022-04-21 23:00:00,ABBC/USDT,0.1081,0.1085,0.108,0.1085,86116.7965,9320.98635945
1650578400,2022-04-21 22:00:00,ABBC/USDT,0.1082,0.1083,0.1079,0.1081,45332.3631,4906.20266809
1650574800,2022-04-21 21:00:00,ABBC/USDT,0.1085,0.1086,0.1077,0.1083,76071.8074,8223.60831894
1650571200,2022-04-21 20:00:00,ABBC/USDT,0.1098,0.1099,0.1086,0.1088,68326.7626,7469.4024141
1650567600,2022-04-21 19:00:00,ABBC/USDT,0.1096,0.11,0.1096,0.1097,61344.28330909,6738.8259682999
1650564000,2022-04-21 18:00:00,ABBC/USDT,0.1095,0.1099,0.1094,0.1096,89225.7468,9770.69320553
1650560400,2022-04-21 17:00:00,ABBC/USDT,0.1105,0.1105,0.1095,0.1095,78733.45696277,8650.484493179592
1650556800,2022-04-21 16:00:00,ABBC/USDT,0.1106,0.111,0.1102,0.1105,54834.2987,6063.65527839
1650553200,2022-04-21 15:00:00,ABBC/USDT,0.1106,0.111,0.1105,0.111,60017.07570678,6652.861427928342
1650549600,2022-04-21 14:00:00,ABBC/USDT,0.1108,0.1112,0.1106,0.111,45825.28332522,5082.71993144942
1650546000,2022-04-21 13:00:00,ABBC/USDT,0.111,0.1114,0.1104,0.1105,81224.3123,9001.39229715
1650542400,2022-04-21 12:00:00,ABBC/USDT,0.1097,0.1113,0.1096,0.1108,127047.6222,14026.45773189
1650538800,2022-04-21 11:00:00,ABBC/USDT,0.1095,0.1105,0.1082,0.1097,100347.38729855,11001.140133649775
1650535200,2022-04-21 10:00:00,ABBC/USDT,0.1088,0.1096,0.1087,0.1095,77155.41421916,8430.742309479936
1650531600,2022-04-21 09:00:00,ABBC/USDT,0.1088,0.1093,0.1088,0.109,75380.35459908,8223.16533417972
1650528000,2022-04-21 08:00:00,ABBC/USDT,0.109,0.1092,0.1088,0.109,61684.7687,6722.61576393
1650524400,2022-04-21 07:00:00,ABBC/USDT,0.1082,0.1089,0.1081,0.1089,82596.66083799,8966.119955023312
1650520800,2022-04-21 06:00:00,ABBC/USDT,0.1108,0.1109,0.1083,0.1085,142548.07595636,15545.973883644512
1650517200,2022-04-21 05:00:00,ABBC/USDT,0.1103,0.1113,0.11,0.1108,61852.0196,6830.08398406
1650513600,2022-04-21 04:00:00,ABBC/USDT,0.1101,0.1104,0.1101,0.1103,49634.0987,5477.28106813
1650510000,2022-04-21 03:00:00,ABBC/USDT,0.1104,0.1105,0.11,0.1105,63951.491,7052.4023131
1650506400,2022-04-21 02:00:00,ABBC/USDT,0.1105,0.1108,0.1099,0.1102,67189.42,7408.93317268
1650502800,2022-04-21 01:00:00,ABBC/USDT,0.1103,0.1111,0.1095,0.1107,78796.3375,8711.12095004
1650499200,2022-04-21 00:00:00,ABBC/USDT,0.1098,0.1106,0.1098,0.1104,72038.3838,7951.57704508
1650495600,2022-04-20 23:00:00,ABBC/USDT,0.1093,0.1104,0.1092,0.11,89234.79451429,9796.260827879042
1650492000,2022-04-20 22:00:00,ABBC/USDT,0.1094,0.1095,0.1091,0.1093,57975.5123,6337.78875849
1650488400,2022-04-20 21:00:00,ABBC/USDT,0.1092,0.1098,0.1084,0.1094,64691.97280678,7069.810647530491
1650484800,2022-04-20 20:00:00,ABBC/USDT,0.1095,0.1096,0.1088,0.1092,75206.09766828,8215.782848609348
1650481200,2022-04-20 19:00:00,ABBC/USDT,0.1099,0.1099,0.1093,0.1096,61724.34080793,6764.583680049921
1650477600,2022-04-20 18:00:00,ABBC/USDT,0.1097,0.1104,0.1097,0.1099,63652.7288,7000.987463
1650474000,2022-04-20 17:00:00,ABBC/USDT,0.11,0.1101,0.1094,0.1098,35277.22523964,3872.239073398817
1650470400,2022-04-20 16:00:00,ABBC/USDT,0.1102,0.1117,0.1097,0.1099,62485.23125334,6897.368680309404
1650466800,2022-04-20 15:00:00,ABBC/USDT,0.1112,0.1115,0.11,0.11,118272.4807,13083.40829735
1650463200,2022-04-20 14:00:00,ABBC/USDT,0.1118,0.112,0.1108,0.1115,94578.41020986,10526.00534295939
1650459600,2022-04-20 13:00:00,ABBC/USDT,0.1099,0.1126,0.1097,0.1117,68242.0951,7609.77648376
1650456000,2022-04-20 12:00:00,ABBC/USDT,0.1087,0.1107,0.1087,0.1101,105723.6563,11573.4222955
1650452400,2022-04-20 11:00:00,ABBC/USDT,0.1085,0.1092,0.1082,0.1087,63100.8253,6855.64693581
1650448800,2022-04-20 10:00:00,ABBC/USDT,0.1088,0.1089,0.1083,0.1083,73968.21503529,8039.103440549552
1650445200,2022-04-20 09:00:00,ABBC/USDT,0.1085,0.1088,0.1083,0.1087,60353.09130294,6557.189066159872
1650441600,2022-04-20 08:00:00,ABBC/USDT,0.1085,0.1088,0.1081,0.1085,56962.4698,6179.62332278
1650438000,2022-04-20 07:00:00,ABBC/USDT,0.1082,0.1091,0.1082,0.1085,77872.61979871,8461.90359512939
1650434400,2022-04-20 06:00:00,ABBC/USDT,0.1079,0.1088,0.1079,0.1085,89834.2011321,9748.16679855927
1650430800,2022-04-20 05:00:00,ABBC/USDT,0.1086,0.1093,0.1055,0.1079,229495.1956,24727.43141159
1650427200,2022-04-20 04:00:00,ABBC/USDT,0.1087,0.1093,0.1084,0.1086,75572.6255,8236.89117937
1650423600,2022-04-20 03:00:00,ABBC/USDT,0.1084,0.1089,0.1082,0.1089,47781.2977,5187.31116726
1650420000,2022-04-20 02:00:00,ABBC/USDT,0.1084,0.1088,0.1082,0.1086,70533.6105,7649.92562362
1650416400,2022-04-20 01:00:00,ABBC/USDT,0.1086,0.1094,0.1084,0.1087,144081.0509,15694.93401633
1650412800,2022-04-20 00:00:00,ABBC/USDT,0.1086,0.1096,0.108,0.1089,87943.0214,9546.57473105
1650409200,2022-04-19 23:00:00,ABBC/USDT,0.1084,0.1085,0.1082,0.1083,41580.5334,4507.55397879
1650405600,2022-04-19 22:00:00,ABBC/USDT,0.1078,0.1086,0.1078,0.1083,82925.9201,8969.51823036
1650402000,2022-04-19 21:00:00,ABBC/USDT,0.1084,0.1084,0.1075,0.1078,60076.1811,6477.8377174
1650398400,2022-04-19 20:00:00,ABBC/USDT,0.1094,0.1094,0.1083,0.1088,118399.62622385,12895.48347875965
1650394800,2022-04-19 19:00:00,ABBC/USDT,0.1086,0.1094,0.1085,0.1093,96334.3704,10492.13509068
1650391200,2022-04-19 18:00:00,ABBC/USDT,0.1089,0.1089,0.1085,0.1085,36512.161,3969.529388
1650387600,2022-04-19 17:00:00,ABBC/USDT,0.1093,0.1093,0.1087,0.1087,59768.5325,6509.85848098
1650384000,2022-04-19 16:00:00,ABBC/USDT,0.1096,0.11,0.1089,0.1093,80455.48735696,8795.343722027559
1650380400,2022-04-19 15:00:00,ABBC/USDT,0.1095,0.1099,0.1093,0.1096,45586.85636757,4994.883847199186
1650376800,2022-04-19 14:00:00,ABBC/USDT,0.1099,0.1099,0.109,0.1094,66576.20110473,7286.544554397462
1650373200,2022-04-19 13:00:00,ABBC/USDT,0.1086,0.1099,0.1086,0.1095,100458.25517518,10969.244234349728
1650369600,2022-04-19 12:00:00,ABBC/USDT,0.1084,0.1091,0.1083,0.1088,51080.0783,5562.01466871
1650366000,2022-04-19 11:00:00,ABBC/USDT,0.1093,0.1093,0.108,0.1084,75903.45421416,8272.711949759192
1650362400,2022-04-19 10:00:00,ABBC/USDT,0.1099,0.1099,0.1083,0.1093,144516.97368383,15834.285171306588
1650358800,2022-04-19 09:00:00,ABBC/USDT,0.1079,0.11,0.1078,0.1099,122855.13825787,13388.935172926553
1650355200,2022-04-19 08:00:00,ABBC/USDT,0.1112,0.1133,0.1081,0.1083,622523.82283305,67876.020224907872
1650351600,2022-04-19 07:00:00,ABBC/USDT,0.1106,0.1113,0.1106,0.1112,68982.2533,7650.83312584
1650348000,2022-04-19 06:00:00,ABBC/USDT,0.1106,0.111,0.1105,0.1106,63606.2053,7046.41050904
1650344400,2022-04-19 05:00:00,ABBC/USDT,0.1109,0.111,0.1104,0.111,50100.7611,5553.15675141
1650340800,2022-04-19 04:00:00,ABBC/USDT,0.1111,0.1111,0.1101,0.1108,95202.6228,10535.42166067
1650337200,2022-04-19 03:00:00,ABBC/USDT,0.1115,0.1121,0.1108,0.111,79448.7161,8838.19246123
1650333600,2022-04-19 02:00:00,ABBC/USDT,0.1119,0.112,0.1115,0.1115,74483.6001,8328.45430975
