https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1586750400000.0,2020-04-13 04:00:00,FTT/USDT,2.471,2.497,2.459,2.482,0.0,0.0
1586746800000.0,2020-04-13 03:00:00,FTT/USDT,2.487,2.49,2.468,2.471,0.0,0.0
1586743200000.0,2020-04-13 02:00:00,FTT/USDT,2.48,2.497,2.468,2.487,0.0,0.0
1586739600000.0,2020-04-13 01:00:00,FTT/USDT,2.488,2.5,2.468,2.48,0.0,0.0
1586736000000.0,2020-04-13 00:00:00,FTT/USDT,2.556,2.559,2.42,2.488,99925.85168810289,248615.519
1586732400000.0,2020-04-12 23:00:00,FTT/USDT,2.6,2.61,2.556,2.556,0.0,0.0
1586728800000.0,2020-04-12 22:00:00,FTT/USDT,2.632,2.64,2.582,2.6,0.0,0.0
1586725200000.0,2020-04-12 21:00:00,FTT/USDT,2.627,2.632,2.622,2.632,0.0,0.0
1586721600000.0,2020-04-12 20:00:00,FTT/USDT,2.632,2.644,2.626,2.627,0.0,0.0
1586718000000.0,2020-04-12 19:00:00,FTT/USDT,2.625,2.641,2.625,2.632,0.0,0.0
1586714400000.0,2020-04-12 18:00:00,FTT/USDT,2.629,2.633,2.614,2.625,4.003047619047619,10.508
1586710800000.0,2020-04-12 17:00:00,FTT/USDT,2.643,2.656,2.613,2.629,3125.3453784709013,8216.533
1586707200000.0,2020-04-12 16:00:00,FTT/USDT,2.604,2.643,2.601,2.643,44.38706015891033,117.315
1586703600000.0,2020-04-12 15:00:00,FTT/USDT,2.582,2.604,2.579,2.604,0.0,0.0
1586700000000.0,2020-04-12 14:00:00,FTT/USDT,2.566,2.595,2.565,2.582,0.0,0.0
1586696400000.0,2020-04-12 13:00:00,FTT/USDT,2.562,2.566,2.557,2.566,0.0,0.0
1586692800000.0,2020-04-12 12:00:00,FTT/USDT,2.536,2.567,2.536,2.562,10233.0,26216.946
1586689200000.0,2020-04-12 11:00:00,FTT/USDT,2.52,2.54,2.52,2.537,2251.44107213244,5711.906
1586685600000.0,2020-04-12 10:00:00,FTT/USDT,2.526,2.529,2.52,2.52,0.0,0.0
1586682000000.0,2020-04-12 09:00:00,FTT/USDT,2.519,2.529,2.519,2.526,2095.0118764845606,5292.0
1586678400000.0,2020-04-12 08:00:00,FTT/USDT,2.519,2.519,2.519,2.519,0.0,0.0
1586674800000.0,2020-04-12 07:00:00,FTT/USDT,2.518,2.519,2.512,2.519,0.0,0.0
1586671200000.0,2020-04-12 06:00:00,FTT/USDT,2.519,2.519,2.514,2.518,0.0,0.0
1586667600000.0,2020-04-12 05:00:00,FTT/USDT,2.51,2.519,2.51,2.519,68.0,171.292
1586664000000.0,2020-04-12 04:00:00,FTT/USDT,2.508,2.51,2.498,2.51,0.0,0.0
1586660400000.0,2020-04-12 03:00:00,FTT/USDT,2.516,2.53,2.507,2.508,540.4306220095694,1355.4
1586656800000.0,2020-04-12 02:00:00,FTT/USDT,2.526,2.528,2.509,2.516,0.0,0.0
1586653200000.0,2020-04-12 01:00:00,FTT/USDT,2.53,2.533,2.525,2.526,0.0,0.0
1586649600000.0,2020-04-12 00:00:00,FTT/USDT,2.531,2.539,2.53,2.53,1.0011857707509881,2.533
1586646000000.0,2020-04-11 23:00:00,FTT/USDT,2.522,2.532,2.52,2.531,0.0,0.0
1586642400000.0,2020-04-11 22:00:00,FTT/USDT,2.517,2.529,2.517,2.522,2997.620935765266,7560.0
1586638800000.0,2020-04-11 21:00:00,FTT/USDT,2.497,2.518,2.491,2.517,0.0,0.0
1586635200000.0,2020-04-11 20:00:00,FTT/USDT,2.501,2.501,2.484,2.497,8.0,19.976
1586631600000.0,2020-04-11 19:00:00,FTT/USDT,2.508,2.513,2.5,2.501,56.00000000000001,140.056
1586628000000.0,2020-04-11 18:00:00,FTT/USDT,2.501,2.513,2.497,2.508,0.0,0.0
1586624400000.0,2020-04-11 17:00:00,FTT/USDT,2.511,2.516,2.497,2.501,64.0,160.064
1586620800000.0,2020-04-11 16:00:00,FTT/USDT,2.523,2.527,2.504,2.511,365.7268020708881,918.34
1586617200000.0,2020-04-11 15:00:00,FTT/USDT,2.513,2.529,2.511,2.523,2.998414585810543,7.565
1586613600000.0,2020-04-11 14:00:00,FTT/USDT,2.529,2.533,2.51,2.513,0.0,0.0
1586610000000.0,2020-04-11 13:00:00,FTT/USDT,2.534,2.538,2.526,2.529,2.0071174377224197,5.076
1586606400000.0,2020-04-11 12:00:00,FTT/USDT,2.538,2.54,2.533,2.534,0.0,0.0
1586602800000.0,2020-04-11 11:00:00,FTT/USDT,2.522,2.538,2.52,2.538,0.0,0.0
1586599200000.0,2020-04-11 10:00:00,FTT/USDT,2.533,2.536,2.519,2.522,3.0130848532910393,7.599
1586595600000.0,2020-04-11 09:00:00,FTT/USDT,2.536,2.537,2.524,2.533,0.0,0.0
1586592000000.0,2020-04-11 08:00:00,FTT/USDT,2.536,2.543,2.534,2.536,0.0,0.0
1586588400000.0,2020-04-11 07:00:00,FTT/USDT,2.556,2.557,2.53,2.536,521.0126182965299,1321.288
1586584800000.0,2020-04-11 06:00:00,FTT/USDT,2.558,2.56,2.543,2.556,0.0,0.0
1586581200000.0,2020-04-11 05:00:00,FTT/USDT,2.548,2.559,2.543,2.558,0.0,0.0
1586577600000.0,2020-04-11 04:00:00,FTT/USDT,2.549,2.561,2.541,2.548,0.0,0.0
1586574000000.0,2020-04-11 03:00:00,FTT/USDT,2.544,2.549,2.534,2.549,0.0,0.0
1586570400000.0,2020-04-11 02:00:00,FTT/USDT,2.542,2.547,2.533,2.544,0.0,0.0
1586566800000.0,2020-04-11 01:00:00,FTT/USDT,2.537,2.545,2.53,2.542,0.0,0.0
1586563200000.0,2020-04-11 00:00:00,FTT/USDT,2.521,2.538,2.517,2.537,23.933780055183288,60.72
1586559600000.0,2020-04-10 23:00:00,FTT/USDT,2.525,2.531,2.511,2.521,0.0,0.0
1586556000000.0,2020-04-10 22:00:00,FTT/USDT,2.54,2.551,2.517,2.525,215.63168316831684,544.47
1586552400000.0,2020-04-10 21:00:00,FTT/USDT,2.543,2.557,2.54,2.54,8.0,20.32
1586548800000.0,2020-04-10 20:00:00,FTT/USDT,2.543,2.544,2.536,2.543,0.0,0.0
1586545200000.0,2020-04-10 19:00:00,FTT/USDT,2.539,2.553,2.528,2.543,14729.943373967753,37458.246
1586541600000.0,2020-04-10 18:00:00,FTT/USDT,2.53,2.54,2.518,2.539,20.0,50.78
1586538000000.0,2020-04-10 17:00:00,FTT/USDT,2.52,2.54,2.516,2.53,4709.250592885376,11914.404
1586534400000.0,2020-04-10 16:00:00,FTT/USDT,2.482,2.52,2.472,2.52,3542.907142857143,8928.126
1586530800000.0,2020-04-10 15:00:00,FTT/USDT,2.52,2.526,2.475,2.483,11651.683850181233,28931.131
1586527200000.0,2020-04-10 14:00:00,FTT/USDT,2.54,2.545,2.519,2.519,561.1083763398174,1413.432
1586523600000.0,2020-04-10 13:00:00,FTT/USDT,2.547,2.547,2.52,2.54,593.0311023622047,1506.299
1586520000000.0,2020-04-10 12:00:00,FTT/USDT,2.543,2.548,2.539,2.547,19.960738123282294,50.84
1586516400000.0,2020-04-10 11:00:00,FTT/USDT,2.554,2.555,2.543,2.543,0.0,0.0
1586512800000.0,2020-04-10 10:00:00,FTT/USDT,2.546,2.56,2.542,2.554,3.982772122161316,10.172
1586509200000.0,2020-04-10 09:00:00,FTT/USDT,2.557,2.559,2.537,2.545,46032.408251473484,117152.479
1586505600000.0,2020-04-10 08:00:00,FTT/USDT,2.558,2.57,2.534,2.557,0.0,0.0
1586502000000.0,2020-04-10 07:00:00,FTT/USDT,2.582,2.582,2.541,2.558,5.023455824863174,12.85
1586498400000.0,2020-04-10 06:00:00,FTT/USDT,2.582,2.601,2.574,2.582,4016.661502711077,10371.02
1586494800000.0,2020-04-10 05:00:00,FTT/USDT,2.637,2.637,2.569,2.582,0.0,0.0
1586491200000.0,2020-04-10 04:00:00,FTT/USDT,2.648,2.648,2.608,2.637,2271.739097459234,5990.576
1586487600000.0,2020-04-10 03:00:00,FTT/USDT,2.694,2.694,2.641,2.648,0.0,0.0
1586484000000.0,2020-04-10 02:00:00,FTT/USDT,2.712,2.712,2.68,2.693,918.5636836242109,2473.692
1586480400000.0,2020-04-10 01:00:00,FTT/USDT,2.721,2.721,2.708,2.712,187.99999999999997,509.856
1586476800000.0,2020-04-10 00:00:00,FTT/USDT,2.72,2.721,2.706,2.721,0.0,0.0
1586473200000.0,2020-04-09 23:00:00,FTT/USDT,2.726,2.726,2.719,2.72,0.0,0.0
1586469600000.0,2020-04-09 22:00:00,FTT/USDT,2.725,2.727,2.721,2.726,185.69699192956713,506.21
1586466000000.0,2020-04-09 21:00:00,FTT/USDT,2.718,2.724,2.709,2.724,0.0,0.0
1586462400000.0,2020-04-09 20:00:00,FTT/USDT,2.703,2.72,2.7,2.718,66.0,179.388
1586458800000.0,2020-04-09 19:00:00,FTT/USDT,2.703,2.707,2.698,2.703,268.9174990751018,726.884
1586455200000.0,2020-04-09 18:00:00,FTT/USDT,2.721,2.721,2.695,2.703,64.09470958194599,173.248
1586451600000.0,2020-04-09 17:00:00,FTT/USDT,2.716,2.723,2.714,2.721,50.03675119441382,136.15
1586448000000.0,2020-04-09 16:00:00,FTT/USDT,2.716,2.719,2.711,2.716,3182.3770250368184,8643.336
1586444400000.0,2020-04-09 15:00:00,FTT/USDT,2.736,2.739,2.707,2.716,188.99999999999997,513.324
1586440800000.0,2020-04-09 14:00:00,FTT/USDT,2.739,2.74,2.719,2.736,0.0,0.0
1586437200000.0,2020-04-09 13:00:00,FTT/USDT,2.729,2.739,2.72,2.739,0.0,0.0
1586433600000.0,2020-04-09 12:00:00,FTT/USDT,2.689,2.731,2.654,2.729,0.0,0.0
1586430000000.0,2020-04-09 11:00:00,FTT/USDT,2.73,2.739,2.676,2.689,496.866493120119,1336.074
1586426400000.0,2020-04-09 10:00:00,FTT/USDT,2.724,2.73,2.72,2.73,20.0,54.6
1586422800000.0,2020-04-09 09:00:00,FTT/USDT,2.742,2.742,2.724,2.724,2.0,5.448
1586419200000.0,2020-04-09 08:00:00,FTT/USDT,2.736,2.745,2.736,2.742,53.0,145.326
1586415600000.0,2020-04-09 07:00:00,FTT/USDT,2.724,2.737,2.723,2.736,170.64290935672514,466.879
1586412000000.0,2020-04-09 06:00:00,FTT/USDT,2.722,2.727,2.72,2.724,3032.8861967694565,8261.582
1586408400000.0,2020-04-09 05:00:00,FTT/USDT,2.714,2.722,2.712,2.722,19.985304922850844,54.4
1586404800000.0,2020-04-09 04:00:00,FTT/USDT,2.712,2.718,2.7,2.714,0.0,0.0
1586401200000.0,2020-04-09 03:00:00,FTT/USDT,2.728,2.728,2.707,2.712,168.83591445427726,457.883
1586397600000.0,2020-04-09 02:00:00,FTT/USDT,2.727,2.728,2.723,2.728,0.0,0.0
1586394000000.0,2020-04-09 01:00:00,FTT/USDT,2.746,2.746,2.721,2.727,928.4503116978365,2531.884
1586390400000.0,2020-04-09 00:00:00,FTT/USDT,2.749,2.749,2.735,2.746,0.0,0.0
1586386800000.0,2020-04-08 23:00:00,FTT/USDT,2.743,2.749,2.742,2.749,435.0,1195.815
1586383200000.0,2020-04-08 22:00:00,FTT/USDT,2.738,2.747,2.734,2.743,0.0,0.0
1586379600000.0,2020-04-08 21:00:00,FTT/USDT,2.725,2.744,2.725,2.738,18.026296566837107,49.356
1586376000000.0,2020-04-08 20:00:00,FTT/USDT,2.72,2.738,2.72,2.725,0.0,0.0
1586372400000.0,2020-04-08 19:00:00,FTT/USDT,2.724,2.725,2.703,2.72,0.0,0.0
1586368800000.0,2020-04-08 18:00:00,FTT/USDT,2.721,2.725,2.718,2.724,0.0,0.0
1586365200000.0,2020-04-08 17:00:00,FTT/USDT,2.72,2.728,2.717,2.721,200.29400955531054,545.0
1586361600000.0,2020-04-08 16:00:00,FTT/USDT,2.704,2.724,2.698,2.72,277.66654411764705,755.253
1586358000000.0,2020-04-08 15:00:00,FTT/USDT,2.694,2.711,2.694,2.704,283.58357988165676,766.81
1586354400000.0,2020-04-08 14:00:00,FTT/USDT,2.681,2.704,2.681,2.694,16258.835931700074,43801.304
1586350800000.0,2020-04-08 13:00:00,FTT/USDT,2.706,2.718,2.679,2.681,0.0,0.0
1586347200000.0,2020-04-08 12:00:00,FTT/USDT,2.704,2.724,2.689,2.706,261.1529933481153,706.68
1586343600000.0,2020-04-08 11:00:00,FTT/USDT,2.69,2.705,2.686,2.704,9.948224852071005,26.9
1586340000000.0,2020-04-08 10:00:00,FTT/USDT,2.708,2.723,2.677,2.69,0.0,0.0
1586336400000.0,2020-04-08 09:00:00,FTT/USDT,2.716,2.722,2.701,2.708,8277.754800590841,22416.16
1586332800000.0,2020-04-08 08:00:00,FTT/USDT,2.726,2.731,2.7,2.716,0.0,0.0
1586329200000.0,2020-04-08 07:00:00,FTT/USDT,2.722,2.737,2.72,2.726,0.0,0.0
1586325600000.0,2020-04-08 06:00:00,FTT/USDT,2.769,2.773,2.714,2.722,407.27149155033067,1108.593
1586322000000.0,2020-04-08 05:00:00,FTT/USDT,2.753,2.769,2.741,2.769,403.7486457204767,1117.98
1586318400000.0,2020-04-08 04:00:00,FTT/USDT,2.753,2.758,2.742,2.753,218.0,600.154
1586314800000.0,2020-04-08 03:00:00,FTT/USDT,2.704,2.763,2.704,2.753,5227.815474028333,14392.176
1586311200000.0,2020-04-08 02:00:00,FTT/USDT,2.653,2.71,2.652,2.704,14.994452662721892,40.545
1586307600000.0,2020-04-08 01:00:00,FTT/USDT,2.654,2.666,2.641,2.653,0.0,0.0
1586304000000.0,2020-04-08 00:00:00,FTT/USDT,2.668,2.671,2.644,2.654,0.0,0.0
1586300400000.0,2020-04-07 23:00:00,FTT/USDT,2.662,2.67,2.64,2.668,0.0,0.0
1586296800000.0,2020-04-07 22:00:00,FTT/USDT,2.664,2.673,2.643,2.662,0.0,0.0
1586293200000.0,2020-04-07 21:00:00,FTT/USDT,2.634,2.679,2.62,2.664,371.1929429429429,988.858
1586289600000.0,2020-04-07 20:00:00,FTT/USDT,2.696,2.697,2.615,2.634,10.216400911161731,26.91
1586286000000.0,2020-04-07 19:00:00,FTT/USDT,2.699,2.723,2.695,2.696,14.015578635014837,37.786
1586282400000.0,2020-04-07 18:00:00,FTT/USDT,2.727,2.727,2.696,2.699,50.0,134.95
1586278800000.0,2020-04-07 17:00:00,FTT/USDT,2.739,2.741,2.72,2.727,271.5012834616795,740.384
1586275200000.0,2020-04-07 16:00:00,FTT/USDT,2.717,2.75,2.717,2.739,1128.3183643665573,3090.464
1586271600000.0,2020-04-07 15:00:00,FTT/USDT,2.701,2.726,2.701,2.717,29.944792050055206,81.36
1586268000000.0,2020-04-07 14:00:00,FTT/USDT,2.739,2.739,2.684,2.7,2685.988148148148,7252.168
1586264400000.0,2020-04-07 13:00:00,FTT/USDT,2.732,2.75,2.732,2.739,449.1803577948157,1230.305
1586260800000.0,2020-04-07 12:00:00,FTT/USDT,2.751,2.781,2.731,2.734,3.0296269202633503,8.283
1586257200000.0,2020-04-07 11:00:00,FTT/USDT,2.773,2.773,2.739,2.751,0.0,0.0
1586253600000.0,2020-04-07 10:00:00,FTT/USDT,2.754,2.78,2.744,2.773,0.0,0.0
1586250000000.0,2020-04-07 09:00:00,FTT/USDT,2.774,2.774,2.734,2.754,116683.52759622368,321346.435
1586246400000.0,2020-04-07 08:00:00,FTT/USDT,2.786,2.786,2.768,2.774,36114.60490266763,100181.914
1586242800000.0,2020-04-07 07:00:00,FTT/USDT,2.758,2.787,2.756,2.786,3274.1223977028,9121.705
1586239200000.0,2020-04-07 06:00:00,FTT/USDT,2.739,2.758,2.733,2.758,0.0,0.0
1586235600000.0,2020-04-07 05:00:00,FTT/USDT,2.73,2.745,2.722,2.739,7665.962029937934,20997.07
1586232000000.0,2020-04-07 04:00:00,FTT/USDT,2.757,2.757,2.726,2.73,0.0,0.0
1586228400000.0,2020-04-07 03:00:00,FTT/USDT,2.743,2.757,2.727,2.757,0.0,0.0
1586224800000.0,2020-04-07 02:00:00,FTT/USDT,2.756,2.78,2.722,2.743,63.883339409405764,175.232
1586221200000.0,2020-04-07 01:00:00,FTT/USDT,2.773,2.796,2.754,2.756,20.21044992743106,55.7
1586217600000.0,2020-04-07 00:00:00,FTT/USDT,2.776,2.827,2.769,2.773,5160.875225387666,14311.107
1586214000000.0,2020-04-06 23:00:00,FTT/USDT,2.733,2.786,2.73,2.776,1022.3544668587897,2838.056
1586210400000.0,2020-04-06 22:00:00,FTT/USDT,2.732,2.737,2.718,2.733,109.15953165020125,298.333
1586206800000.0,2020-04-06 21:00:00,FTT/USDT,2.699,2.732,2.696,2.732,0.0,0.0
1586203200000.0,2020-04-06 20:00:00,FTT/USDT,2.72,2.732,2.683,2.699,0.0,0.0
1586199600000.0,2020-04-06 19:00:00,FTT/USDT,2.714,2.734,2.713,2.72,2530.5841911764705,6883.189
1586196000000.0,2020-04-06 18:00:00,FTT/USDT,2.699,2.717,2.694,2.714,5911.106484893146,16042.743
1586192400000.0,2020-04-06 17:00:00,FTT/USDT,2.676,2.7,2.673,2.699,4082.841052241571,11019.588
1586188800000.0,2020-04-06 16:00:00,FTT/USDT,2.652,2.683,2.639,2.676,1563.3979820627803,4183.653
1586185200000.0,2020-04-06 15:00:00,FTT/USDT,2.62,2.652,2.616,2.652,0.0,0.0
1586181600000.0,2020-04-06 14:00:00,FTT/USDT,2.634,2.636,2.608,2.62,0.0,0.0
1586178000000.0,2020-04-06 13:00:00,FTT/USDT,2.637,2.651,2.616,2.634,0.0,0.0
1586174400000.0,2020-04-06 12:00:00,FTT/USDT,2.637,2.652,2.634,2.637,0.0,0.0
1586170800000.0,2020-04-06 11:00:00,FTT/USDT,2.633,2.642,2.633,2.637,2302.377701934016,6071.37
1586167200000.0,2020-04-06 10:00:00,FTT/USDT,2.648,2.656,2.633,2.633,3901.120015191796,10271.649
1586163600000.0,2020-04-06 09:00:00,FTT/USDT,2.611,2.657,2.611,2.648,9914.858006042296,26254.544
1586160000000.0,2020-04-06 08:00:00,FTT/USDT,2.606,2.621,2.606,2.611,11.004595940252775,28.733
1586156400000.0,2020-04-06 07:00:00,FTT/USDT,2.619,2.627,2.587,2.606,93.11051419800461,242.646
1586152800000.0,2020-04-06 06:00:00,FTT/USDT,2.587,2.628,2.581,2.619,742.8591065292096,1945.548
1586149200000.0,2020-04-06 05:00:00,FTT/USDT,2.573,2.591,2.563,2.587,202.8763045999227,524.841
1586145600000.0,2020-04-06 04:00:00,FTT/USDT,2.535,2.58,2.535,2.573,5006.629615235134,12882.058
1586142000000.0,2020-04-06 03:00:00,FTT/USDT,2.528,2.542,2.528,2.535,187.99999999999997,476.58
1586138400000.0,2020-04-06 02:00:00,FTT/USDT,2.537,2.539,2.519,2.528,0.0,0.0
1586134800000.0,2020-04-06 01:00:00,FTT/USDT,2.542,2.545,2.532,2.537,0.0,0.0
1586131200000.0,2020-04-06 00:00:00,FTT/USDT,2.509,2.542,2.499,2.542,2721.6691581431946,6918.483
1586127600000.0,2020-04-05 23:00:00,FTT/USDT,2.517,2.519,2.5,2.509,0.0,0.0
1586124000000.0,2020-04-05 22:00:00,FTT/USDT,2.499,2.518,2.499,2.517,0.0,0.0
1586120400000.0,2020-04-05 21:00:00,FTT/USDT,2.501,2.509,2.493,2.499,4.999999999999999,12.495
1586116800000.0,2020-04-05 20:00:00,FTT/USDT,2.515,2.519,2.496,2.501,0.0,0.0
1586113200000.0,2020-04-05 19:00:00,FTT/USDT,2.518,2.519,2.514,2.515,0.0,0.0
1586109600000.0,2020-04-05 18:00:00,FTT/USDT,2.52,2.52,2.513,2.518,222.0881652104845,559.218
1586106000000.0,2020-04-05 17:00:00,FTT/USDT,2.517,2.52,2.477,2.52,697.0,1756.44
1586102400000.0,2020-04-05 16:00:00,FTT/USDT,2.518,2.518,2.513,2.517,0.0,0.0
1586098800000.0,2020-04-05 15:00:00,FTT/USDT,2.518,2.522,2.515,2.518,0.0,0.0
1586095200000.0,2020-04-05 14:00:00,FTT/USDT,2.522,2.522,2.518,2.518,0.0,0.0
1586091600000.0,2020-04-05 13:00:00,FTT/USDT,2.518,2.528,2.518,2.522,0.0,0.0
1586088000000.0,2020-04-05 12:00:00,FTT/USDT,2.514,2.52,2.512,2.518,371.9980142970612,936.691
1586084400000.0,2020-04-05 11:00:00,FTT/USDT,2.508,2.522,2.507,2.514,0.0,0.0
1586080800000.0,2020-04-05 10:00:00,FTT/USDT,2.516,2.517,2.505,2.508,1.0023923444976075,2.514
1586077200000.0,2020-04-05 09:00:00,FTT/USDT,2.513,2.527,2.513,2.516,4503.791732909381,11331.54
1586073600000.0,2020-04-05 08:00:00,FTT/USDT,2.511,2.516,2.509,2.513,20.974930362116993,52.71
1586070000000.0,2020-04-05 07:00:00,FTT/USDT,2.512,2.515,2.51,2.511,0.0,0.0
1586066400000.0,2020-04-05 06:00:00,FTT/USDT,2.519,2.527,2.504,2.512,300.8801751592357,755.811
1586062800000.0,2020-04-05 05:00:00,FTT/USDT,2.517,2.534,2.51,2.519,0.0,0.0
1586059200000.0,2020-04-05 04:00:00,FTT/USDT,2.527,2.527,2.507,2.517,0.0,0.0
1586055600000.0,2020-04-05 03:00:00,FTT/USDT,2.54,2.54,2.526,2.527,61.24812030075188,154.774
1586052000000.0,2020-04-05 02:00:00,FTT/USDT,2.545,2.545,2.532,2.54,0.0,0.0
1586048400000.0,2020-04-05 01:00:00,FTT/USDT,2.54,2.549,2.532,2.545,0.0,0.0
1586044800000.0,2020-04-05 00:00:00,FTT/USDT,2.534,2.555,2.532,2.54,0.0,0.0
1586041200000.0,2020-04-04 23:00:00,FTT/USDT,2.539,2.555,2.53,2.534,0.9992107340173639,2.532
1586037600000.0,2020-04-04 22:00:00,FTT/USDT,2.545,2.56,2.523,2.539,0.0,0.0
1586034000000.0,2020-04-04 21:00:00,FTT/USDT,2.528,2.559,2.528,2.545,0.0,0.0
1586030400000.0,2020-04-04 20:00:00,FTT/USDT,2.512,2.583,2.505,2.528,10666.719936708861,26965.468
1586026800000.0,2020-04-04 19:00:00,FTT/USDT,2.518,2.523,2.502,2.512,0.0,0.0
1586023200000.0,2020-04-04 18:00:00,FTT/USDT,2.519,2.527,2.518,2.518,0.0,0.0
1586019600000.0,2020-04-04 17:00:00,FTT/USDT,2.528,2.534,2.518,2.519,5631.637554585152,14186.095
1586016000000.0,2020-04-04 16:00:00,FTT/USDT,2.51,2.529,2.505,2.528,2420.2757120253164,6118.457
1586012400000.0,2020-04-04 15:00:00,FTT/USDT,2.503,2.516,2.502,2.51,0.0,0.0
1586008800000.0,2020-04-04 14:00:00,FTT/USDT,2.511,2.511,2.498,2.503,5.003995205753096,12.525
1586005200000.0,2020-04-04 13:00:00,FTT/USDT,2.491,2.511,2.485,2.511,69.68140183193947,174.97
1586001600000.0,2020-04-04 12:00:00,FTT/USDT,2.483,2.493,2.476,2.491,0.0,0.0
1585998000000.0,2020-04-04 11:00:00,FTT/USDT,2.542,2.55,2.474,2.483,10.00805477245268,24.85
1585994400000.0,2020-04-04 10:00:00,FTT/USDT,2.539,2.55,2.512,2.543,0.0,0.0
1585990800000.0,2020-04-04 09:00:00,FTT/USDT,2.507,2.549,2.499,2.539,0.0,0.0
1585987200000.0,2020-04-04 08:00:00,FTT/USDT,2.487,2.507,2.487,2.507,0.0,0.0
1585983600000.0,2020-04-04 07:00:00,FTT/USDT,2.48,2.49,2.48,2.487,0.9975874547647767,2.481
1585980000000.0,2020-04-04 06:00:00,FTT/USDT,2.477,2.48,2.47,2.48,0.0,0.0
1585976400000.0,2020-04-04 05:00:00,FTT/USDT,2.475,2.489,2.47,2.477,0.0,0.0
1585972800000.0,2020-04-04 04:00:00,FTT/USDT,2.469,2.48,2.464,2.475,0.0,0.0
1585969200000.0,2020-04-04 03:00:00,FTT/USDT,2.468,2.47,2.455,2.469,0.0,0.0
1585965600000.0,2020-04-04 02:00:00,FTT/USDT,2.486,2.486,2.467,2.467,0.0,0.0
1585962000000.0,2020-04-04 01:00:00,FTT/USDT,2.489,2.501,2.477,2.486,0.0,0.0
1585958400000.0,2020-04-04 00:00:00,FTT/USDT,2.481,2.492,2.47,2.489,0.0,0.0
1585954800000.0,2020-04-03 23:00:00,FTT/USDT,2.485,2.493,2.471,2.481,0.0,0.0
1585951200000.0,2020-04-03 22:00:00,FTT/USDT,2.475,2.489,2.47,2.489,0.0,0.0
1585947600000.0,2020-04-03 21:00:00,FTT/USDT,2.467,2.483,2.455,2.475,0.0,0.0
1585944000000.0,2020-04-03 20:00:00,FTT/USDT,2.484,2.498,2.462,2.467,0.0,0.0
1585940400000.0,2020-04-03 19:00:00,FTT/USDT,2.472,2.493,2.47,2.484,0.0,0.0
1585936800000.0,2020-04-03 18:00:00,FTT/USDT,2.466,2.474,2.453,2.472,0.0,0.0
1585933200000.0,2020-04-03 17:00:00,FTT/USDT,2.472,2.483,2.447,2.466,0.0,0.0
1585929600000.0,2020-04-03 16:00:00,FTT/USDT,2.469,2.482,2.424,2.47,7050.727125506071,17415.296
1585926000000.0,2020-04-03 15:00:00,FTT/USDT,2.487,2.5,2.454,2.469,0.0,0.0
1585922400000.0,2020-04-03 14:00:00,FTT/USDT,2.51,2.514,2.466,2.487,0.0,0.0
1585918800000.0,2020-04-03 13:00:00,FTT/USDT,2.533,2.549,2.506,2.51,0.0,0.0
1585915200000.0,2020-04-03 12:00:00,FTT/USDT,2.557,2.558,2.519,2.533,0.0,0.0
1585911600000.0,2020-04-03 11:00:00,FTT/USDT,2.564,2.572,2.541,2.557,8516.908095424325,21777.734
1585908000000.0,2020-04-03 10:00:00,FTT/USDT,2.551,2.567,2.537,2.564,123.94422776911077,317.793
1585904400000.0,2020-04-03 09:00:00,FTT/USDT,2.541,2.554,2.533,2.551,14761.980007840062,37657.811
1585900800000.0,2020-04-03 08:00:00,FTT/USDT,2.549,2.559,2.525,2.541,2240.909090909091,5694.15
1585897200000.0,2020-04-03 07:00:00,FTT/USDT,2.505,2.55,2.502,2.549,2757.1635935661047,7028.01
1585893600000.0,2020-04-03 06:00:00,FTT/USDT,2.49,2.507,2.487,2.505,3132.550898203593,7847.04
1585890000000.0,2020-04-03 05:00:00,FTT/USDT,2.488,2.491,2.482,2.49,0.0,0.0
1585886400000.0,2020-04-03 04:00:00,FTT/USDT,2.487,2.492,2.486,2.488,0.9995980707395499,2.487
1585882800000.0,2020-04-03 03:00:00,FTT/USDT,2.499,2.499,2.484,2.487,72.91194209891435,181.332
1585879200000.0,2020-04-03 02:00:00,FTT/USDT,2.493,2.499,2.48,2.499,456.96278511404563,1141.95
1585875600000.0,2020-04-03 01:00:00,FTT/USDT,2.474,2.494,2.467,2.493,59.518652226233456,148.38
1585872000000.0,2020-04-03 00:00:00,FTT/USDT,2.486,2.486,2.471,2.474,220.0889248181083,544.5
1585868400000.0,2020-04-02 23:00:00,FTT/USDT,2.506,2.508,2.468,2.486,0.0,0.0
1585864800000.0,2020-04-02 22:00:00,FTT/USDT,2.495,2.508,2.471,2.506,15.01197126895451,37.62
1585861200000.0,2020-04-02 21:00:00,FTT/USDT,2.464,2.498,2.459,2.495,0.0,0.0
1585857600000.0,2020-04-02 20:00:00,FTT/USDT,2.485,2.485,2.439,2.464,16.963474025974026,41.798
1585854000000.0,2020-04-02 19:00:00,FTT/USDT,2.478,2.497,2.459,2.485,402.6470824949698,1000.578
1585850400000.0,2020-04-02 18:00:00,FTT/USDT,2.57,2.571,2.458,2.478,12.211057304277642,30.259
1585846800000.0,2020-04-02 17:00:00,FTT/USDT,2.535,2.633,2.534,2.57,18078.31284046693,46461.264
