https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1652479200,2022-05-13 22:00:00,HBB/USDT,0.9692,0.9739,0.95,0.972,30555.4446743,29434.41569563085
1652475600,2022-05-13 21:00:00,HBB/USDT,0.9701,0.9887,0.957,0.9702,28396.90333769,27597.417305469223
1652472000,2022-05-13 20:00:00,HBB/USDT,0.967,0.977,0.9658,0.9701,15536.34152292,15089.135705167589
1652468400,2022-05-13 19:00:00,HBB/USDT,0.9741,0.977,0.9621,0.967,22523.7171,21903.19947348
1652464800,2022-05-13 18:00:00,HBB/USDT,0.9759,0.9793,0.9533,0.976,23982.3592,23286.30959296
1652461200,2022-05-13 17:00:00,HBB/USDT,0.9696,1.0229,0.9573,0.9792,43310.5632,42957.906754690397
1652457600,2022-05-13 16:00:00,HBB/USDT,0.9803,1.0229,0.967,0.967,42564.43418343,42536.490147893527
1652454000,2022-05-13 15:00:00,HBB/USDT,0.961,0.9923,0.956,0.979,30765.12476518,29924.952976733139
1652450400,2022-05-13 14:00:00,HBB/USDT,0.9462,0.9846,0.9421,0.9603,29729.01999556,28614.322772953802
1652446800,2022-05-13 13:00:00,HBB/USDT,0.922,0.9512,0.914,0.9416,29780.31368179,27870.577049563644
1652443200,2022-05-13 12:00:00,HBB/USDT,0.8641,0.9287,0.8641,0.9249,46553.9299649,41585.761063207802
1652439600,2022-05-13 11:00:00,HBB/USDT,0.8651,0.8729,0.8616,0.8644,18851.3805,16384.32449342
1652436000,2022-05-13 10:00:00,HBB/USDT,0.8871,0.8888,0.8501,0.8674,33254.0547887,28924.848459387649
1652432400,2022-05-13 09:00:00,HBB/USDT,0.8829,0.8888,0.8828,0.8885,28552.6842059,25323.887617343724
1652428800,2022-05-13 08:00:00,HBB/USDT,0.8871,0.8888,0.8789,0.8809,24249.37808665,21434.23055922776
1652425200,2022-05-13 07:00:00,HBB/USDT,0.8654,0.8888,0.8626,0.8827,25841.17434532,22628.52960294232
1652421600,2022-05-13 06:00:00,HBB/USDT,0.8897,0.8897,0.8626,0.8661,36969.01263743,32353.127678687766
1652418000,2022-05-13 05:00:00,HBB/USDT,0.8823,0.897,0.881,0.8902,25254.45038796,22414.424882514757
1652414400,2022-05-13 04:00:00,HBB/USDT,0.8717,0.8866,0.8717,0.8807,23447.63818789,20609.591624750054
1652410800,2022-05-13 03:00:00,HBB/USDT,0.8565,0.8756,0.8492,0.8717,26608.9587,22928.10410392821
1652407200,2022-05-13 02:00:00,HBB/USDT,0.8246,0.8645,0.8203,0.8611,49357.29439525,41900.552263679611
1652403600,2022-05-13 01:00:00,HBB/USDT,0.7918,0.825,0.7874,0.8219,39956.07917454,32405.5098650257
1652400000,2022-05-13 00:00:00,HBB/USDT,0.7801,0.7919,0.77,0.7918,24902.91030987,19387.308309039779
1652396400,2022-05-12 23:00:00,HBB/USDT,0.7625,0.7828,0.7591,0.7785,23045.4576736,17887.9874898642
1652392800,2022-05-12 22:00:00,HBB/USDT,0.7766,0.7785,0.7583,0.7621,19862.4729,15250.72851162
1652389200,2022-05-12 21:00:00,HBB/USDT,0.7491,0.7796,0.7491,0.7777,22245.65855287,16955.687789044719
1652385600,2022-05-12 20:00:00,HBB/USDT,0.7789,0.7823,0.7454,0.7496,35537.69558108,26934.00226416256
1652382000,2022-05-12 19:00:00,HBB/USDT,0.7792,0.784,0.756,0.776,41859.84612126,32426.63504656784
1652378400,2022-05-12 18:00:00,HBB/USDT,0.779,0.7924,0.7775,0.7816,23602.5933,18473.7565834
1652374800,2022-05-12 17:00:00,HBB/USDT,0.7881,0.7924,0.7792,0.7828,25116.15771766,19802.386180235463
1652371200,2022-05-12 16:00:00,HBB/USDT,0.788,0.7924,0.788,0.7881,20063.46593528,15851.648722245872
1652367600,2022-05-12 15:00:00,HBB/USDT,0.7854,0.7944,0.7821,0.788,25495.0706516,20139.840092603787
1652364000,2022-05-12 14:00:00,HBB/USDT,0.7802,0.7851,0.77,0.7851,23571.5567,18344.87439454
1652360400,2022-05-12 13:00:00,HBB/USDT,0.7935,0.8091,0.7713,0.777,24742.80174325,19533.825350627958
1652356800,2022-05-12 12:00:00,HBB/USDT,0.8026,0.8154,0.79,0.7962,28716.71131589,22936.780982205094
1652353200,2022-05-12 11:00:00,HBB/USDT,0.7827,0.8041,0.7822,0.8004,25176.0373,19916.70486985
1652349600,2022-05-12 10:00:00,HBB/USDT,0.7811,0.7874,0.7735,0.7827,20016.00722724,15613.207519998776
1652346000,2022-05-12 09:00:00,HBB/USDT,0.7964,0.8018,0.7656,0.7841,26814.64156939,21148.847086931849
1652342400,2022-05-12 08:00:00,HBB/USDT,0.8,0.8046,0.7916,0.7925,25739.38813312,20530.391735382906
1652338800,2022-05-12 07:00:00,HBB/USDT,0.7545,0.8014,0.7542,0.8,36853.86470299,28643.253184976501
1652335200,2022-05-12 06:00:00,HBB/USDT,0.7704,0.7748,0.75,0.7566,25509.34457568,19530.015798587904
1652331600,2022-05-12 05:00:00,HBB/USDT,0.8076,0.8076,0.7601,0.7704,54400.17501662,42584.785024401567
1652328000,2022-05-12 04:00:00,HBB/USDT,0.906,0.9063,0.7858,0.8051,58171.8882,48899.4591469
1652324400,2022-05-12 03:00:00,HBB/USDT,0.9465,0.9465,0.8812,0.9072,65090.31381946,59972.54804384218
1652320800,2022-05-12 02:00:00,HBB/USDT,0.9405,0.9571,0.9339,0.9465,36805.00535346,34974.71209599392
1652317200,2022-05-12 01:00:00,HBB/USDT,0.9567,0.9613,0.9246,0.9396,27563.18824596,26248.718018870792
1652313600,2022-05-12 00:00:00,HBB/USDT,0.9483,0.9856,0.9435,0.9593,30780.55018637,29587.673079910736
1652310000,2022-05-11 23:00:00,HBB/USDT,0.9417,0.9516,0.8996,0.9483,34377.62038256,32019.980437284948
1652306400,2022-05-11 22:00:00,HBB/USDT,0.9225,0.9589,0.9192,0.9423,31169.77810806,29517.31011783701
1652302800,2022-05-11 21:00:00,HBB/USDT,1.0045,1.0045,0.8905,0.923,88983.79137213,83552.173099843875
1652299200,2022-05-11 20:00:00,HBB/USDT,1.0125,1.0125,1,1,43127.92794615,43238.577368516895
1652295600,2022-05-11 19:00:00,HBB/USDT,1.0228,1.045,1,1.0102,30160.7971,30849.63299054
1652292000,2022-05-11 18:00:00,HBB/USDT,1.0602,1.0706,1.0165,1.0206,36915.4467,38600.43966329
1652288400,2022-05-11 17:00:00,HBB/USDT,1.0828,1.0853,1.05,1.0603,23446.4639,24903.19458671
1652284800,2022-05-11 16:00:00,HBB/USDT,1.153,1.1701,1.0501,1.0828,51263.82031186,57015.986563232913
1652281200,2022-05-11 15:00:00,HBB/USDT,1.13,1.1553,1.0647,1.1552,65963.85776876,73774.252252975946
1652277600,2022-05-11 14:00:00,HBB/USDT,1.0472,1.136,1.0329,1.13,62509.15871513,67058.927475836398
1652274000,2022-05-11 13:00:00,HBB/USDT,1.0248,1.108,1.0126,1.0534,57869.2488392,61379.461411655662
1652270400,2022-05-11 12:00:00,HBB/USDT,1.0874,1.133,0.9987,1.0215,78698.67849994,84222.336687289143
1652266800,2022-05-11 11:00:00,HBB/USDT,0.9849,1.0936,0.977,1.0895,60308.14268443,63155.475200228965
1652263200,2022-05-11 10:00:00,HBB/USDT,0.9784,0.9926,0.9709,0.9843,17499.55670032,17254.195253460782
1652259600,2022-05-11 09:00:00,HBB/USDT,0.9901,1.0321,0.9307,0.9756,58023.6298855,57238.748600743576
1652256000,2022-05-11 08:00:00,HBB/USDT,0.9927,1.005,0.9593,0.9901,41821.97180071,41108.84645213355
1652252400,2022-05-11 07:00:00,HBB/USDT,1.0237,1.0269,0.9924,0.9924,30107.9558,30543.32268172
1652248800,2022-05-11 06:00:00,HBB/USDT,1.0365,1.044,1.0239,1.0239,19929.0973,20604.77229713
1652245200,2022-05-11 05:00:00,HBB/USDT,1.05,1.056,1.02,1.0371,27953.91421655,29087.47068227102
1652241600,2022-05-11 04:00:00,HBB/USDT,1.0734,1.0743,1.04,1.05,31921.7338,33682.62927079
1652238000,2022-05-11 03:00:00,HBB/USDT,1.0679,1.095,1.0662,1.0726,22227.71050557,24030.980543861946
1652234400,2022-05-11 02:00:00,HBB/USDT,1.0558,1.0675,1.0499,1.0617,16600.46308905,17506.181518660745
1652230800,2022-05-11 01:00:00,HBB/USDT,1.0644,1.0698,1.0499,1.0505,22549.00392716,23838.157073427008
1652227200,2022-05-11 00:00:00,HBB/USDT,1.069,1.0716,1.0617,1.0684,17887.9249,19093.57827211
1652223600,2022-05-10 23:00:00,HBB/USDT,1.0591,1.0828,1.0584,1.0642,17352.64750836,18589.016143665072
1652220000,2022-05-10 22:00:00,HBB/USDT,1.0962,1.0988,1.056,1.0626,21455.67684377,23073.419552444476
1652216400,2022-05-10 21:00:00,HBB/USDT,1.141,1.141,1.057,1.0914,35046.45175745,38484.636814331799
1652212800,2022-05-10 20:00:00,HBB/USDT,1.1382,1.1499,1.1382,1.1429,20696.92635037,23653.98523274612
1652209200,2022-05-10 19:00:00,HBB/USDT,1.1316,1.138,1.1264,1.1351,13763.0667,15600.049798331128
1652205600,2022-05-10 18:00:00,HBB/USDT,1.1306,1.1363,1.1252,1.1316,18121.19420626,20488.408559557712
1652202000,2022-05-10 17:00:00,HBB/USDT,1.1185,1.1365,1.109,1.1289,18107.03334656,20326.227432694116
1652198400,2022-05-10 16:00:00,HBB/USDT,1.124,1.1331,1.1065,1.1185,20954.66157836,23384.66828114938
1652194800,2022-05-10 15:00:00,HBB/USDT,1.1844,1.192,1.1171,1.1237,31617.87185923,36297.843980033892
1652191200,2022-05-10 14:00:00,HBB/USDT,1.1369,1.22,1.1292,1.1844,28535.96952704,32786.791471914941
1652187600,2022-05-10 13:00:00,HBB/USDT,1.1352,1.1974,1.1258,1.137,36330.76426704,42078.502929066193
1652184000,2022-05-10 12:00:00,HBB/USDT,1.1056,1.1427,1.1,1.1352,29201.0580986,32651.917379988427
1652180400,2022-05-10 11:00:00,HBB/USDT,1.1203,1.1228,1.102,1.1091,19920.74337076,22125.830331903723
1652176800,2022-05-10 10:00:00,HBB/USDT,1.1239,1.1287,1.1107,1.1199,15210.32969538,17021.557236204842
1652173200,2022-05-10 09:00:00,HBB/USDT,1.1237,1.13,1.0843,1.1239,28940.20674362,32260.832622572226
1652169600,2022-05-10 08:00:00,HBB/USDT,1.1021,1.1594,1.0915,1.12,40199.77207688,45452.487018980544
1652166000,2022-05-10 07:00:00,HBB/USDT,1.1363,1.1552,1.0933,1.1018,38459.77017432,43109.727689706502
1652162400,2022-05-10 06:00:00,HBB/USDT,1.0443,1.2209,1.0273,1.1363,107154.02295787,118852.915913760844
1652158800,2022-05-10 05:00:00,HBB/USDT,0.9933,1.0463,0.991,1.0443,24798.49016699,25241.096067280181
1652155200,2022-05-10 04:00:00,HBB/USDT,0.984,1.0051,0.95,0.9928,40397.77503999,39644.776335653466
1652151600,2022-05-10 03:00:00,HBB/USDT,0.9865,0.9902,0.9814,0.9863,17760.07598439,17523.974779288666
1652148000,2022-05-10 02:00:00,HBB/USDT,0.9674,0.9978,0.961,0.9855,24473.17559612,23779.39062436946
1652144400,2022-05-10 01:00:00,HBB/USDT,0.9717,0.98,0.961,0.9673,22116.08639784,21450.252092767848
1652140800,2022-05-10 00:00:00,HBB/USDT,0.99,1,0.9485,0.9723,40996.37960038,40142.405958286029
1652137200,2022-05-09 23:00:00,HBB/USDT,0.9937,1.0071,0.9864,0.9869,18951.50671311,18853.359944531493
1652133600,2022-05-09 22:00:00,HBB/USDT,0.9854,0.9937,0.9825,0.9937,14690.39048784,14510.63961023416
1652130000,2022-05-09 21:00:00,HBB/USDT,1.0094,1.013,0.9805,0.9865,16351.87298038,16342.620409760555
1652126400,2022-05-09 20:00:00,HBB/USDT,0.9682,1.0118,0.9662,1.0091,24678.42424716,24569.97792970014
1652122800,2022-05-09 19:00:00,HBB/USDT,0.9727,0.9753,0.9674,0.9682,11200.3385,10864.99503026
1652119200,2022-05-09 18:00:00,HBB/USDT,0.9938,1.0011,0.9706,0.9754,17015.58603504,16847.06157886992
1652115600,2022-05-09 17:00:00,HBB/USDT,0.9839,0.998,0.9804,0.9938,15452.20702351,15245.936289266495
1652112000,2022-05-09 16:00:00,HBB/USDT,0.9949,1.0049,0.9804,0.9838,19480.3886829,19353.26180962714
1652108400,2022-05-09 15:00:00,HBB/USDT,0.9829,1.0013,0.9805,0.9937,15912.6808939,15823.410474706812
1652104800,2022-05-09 14:00:00,HBB/USDT,1.0017,1.0051,0.9665,0.9829,18526.09831746,18213.125392799046
1652101200,2022-05-09 13:00:00,HBB/USDT,1.0065,1.012,0.9972,1.0017,16878.44825729,16963.330689099572
1652097600,2022-05-09 12:00:00,HBB/USDT,0.965,1.0068,0.9643,1.0049,24185.49594266,23850.416099908514
1652094000,2022-05-09 11:00:00,HBB/USDT,1.0089,1.0131,0.9629,0.965,34095.7011,33923.97702201
1652090400,2022-05-09 10:00:00,HBB/USDT,1.0241,1.025,1.0075,1.0075,17896.85117885,18200.916494591792
1652086800,2022-05-09 09:00:00,HBB/USDT,1.0172,1.0428,1.0141,1.0179,15312.40092948,15701.516886615051
1652083200,2022-05-09 08:00:00,HBB/USDT,1.0124,1.0191,1.0093,1.0172,15404.72858856,15641.896051461496
1652079600,2022-05-09 07:00:00,HBB/USDT,1.0151,1.0191,1.0075,1.0106,17193.5199,17422.44663772
1652076000,2022-05-09 06:00:00,HBB/USDT,1.0173,1.0212,1.0087,1.0149,14340.7684,14558.42966488
1652072400,2022-05-09 05:00:00,HBB/USDT,1.0177,1.0225,1.0128,1.0201,12789.27692428,13013.974863713524
1652068800,2022-05-09 04:00:00,HBB/USDT,1.0145,1.0211,1.012,1.0177,11217.5106184,11401.17668838824
1652065200,2022-05-09 03:00:00,HBB/USDT,1.0078,1.014,1,1.0109,14418.692,14485.90884411
1652061600,2022-05-09 02:00:00,HBB/USDT,1.0316,1.0411,1.0004,1.0061,18020.7984,18537.23350022
1652058000,2022-05-09 01:00:00,HBB/USDT,1.0293,1.0316,1.0269,1.0299,12967.19810193,13354.267222860988
1652054400,2022-05-09 00:00:00,HBB/USDT,1.0328,1.0347,1.0288,1.0293,11717.1516,12098.89473694
1652050800,2022-05-08 23:00:00,HBB/USDT,1.0364,1.0369,1.0311,1.0336,11409.9813,11794.18722165
1652047200,2022-05-08 22:00:00,HBB/USDT,1.0197,1.0369,1.0187,1.0319,15095.97263695,15550.45492886907
1652043600,2022-05-08 21:00:00,HBB/USDT,1.0331,1.0339,1.0011,1.0242,17911.7731,18270.62193484
1652040000,2022-05-08 20:00:00,HBB/USDT,1.0115,1.0461,1.0115,1.0358,15331.76705733,15804.861862875028
1652036400,2022-05-08 19:00:00,HBB/USDT,1.0158,1.0188,1.0048,1.0101,11513.58417861,11644.904049085915
1652032800,2022-05-08 18:00:00,HBB/USDT,1.018,1.0188,1,1.0144,16115.8844,16287.00417479
1652029200,2022-05-08 17:00:00,HBB/USDT,1.0203,1.022,1.0074,1.018,16627.89763814,16899.27534039908
1652025600,2022-05-08 16:00:00,HBB/USDT,1.0001,1.0217,1,1.0214,15570.0207,15749.89427
1652022000,2022-05-08 15:00:00,HBB/USDT,1.0347,1.0347,0.9966,0.9995,30909.67,31450.38515224
1652018400,2022-05-08 14:00:00,HBB/USDT,1.0433,1.0465,1.0249,1.0302,30412.58984297,31444.527503705435
1652014800,2022-05-08 13:00:00,HBB/USDT,1.0506,1.0566,1.0337,1.04,17719.28598537,18584.751248713405
1652011200,2022-05-08 12:00:00,HBB/USDT,1.0551,1.0616,1.05,1.0546,17237.39566941,18212.933830460801
1652007600,2022-05-08 11:00:00,HBB/USDT,1.0607,1.0663,1.05,1.0551,15758.35082237,16660.877855883131
1652004000,2022-05-08 10:00:00,HBB/USDT,1.0594,1.0737,1.05,1.0617,24990.76936551,26488.790437689872
1652000400,2022-05-08 09:00:00,HBB/USDT,1.055,1.0623,1.0507,1.0564,10285.9450857,10876.36669374434
1651996800,2022-05-08 08:00:00,HBB/USDT,1.0656,1.0672,1.03,1.0575,36836.64593252,38557.8154132899
1651993200,2022-05-08 07:00:00,HBB/USDT,1.0777,1.0806,1.0611,1.0632,12450.31288933,13325.92959022428
1651989600,2022-05-08 06:00:00,HBB/USDT,1.0827,1.092,1.0721,1.0735,16606.91245579,18046.599308278859
1651986000,2022-05-08 05:00:00,HBB/USDT,1.0844,1.0906,1.08,1.0827,11897.46031746,12930.356644312218
1651982400,2022-05-08 04:00:00,HBB/USDT,1.124,1.124,1.0523,1.0846,44536.69692848,47929.48098611928
1651978800,2022-05-08 03:00:00,HBB/USDT,1.1139,1.127,1.101,1.124,14717.41875859,16361.27713928093
1651975200,2022-05-08 02:00:00,HBB/USDT,1.1398,1.1398,1.111,1.1158,16208.8615,18138.90524179
1651971600,2022-05-08 01:00:00,HBB/USDT,1.1507,1.1548,1.115,1.1398,30854.91254042,35039.9397746039
1651968000,2022-05-08 00:00:00,HBB/USDT,1.1609,1.1625,1.1506,1.1506,13988.4932,16221.91566851
1651964400,2022-05-07 23:00:00,HBB/USDT,1.1555,1.1746,1.1547,1.1601,13884.84868216,16130.059054347712
1651960800,2022-05-07 22:00:00,HBB/USDT,1.1681,1.1684,1.153,1.1551,12727.4908,14810.81892759
1651957200,2022-05-07 21:00:00,HBB/USDT,1.1701,1.1898,1.168,1.1685,16231.70003302,19103.858750662345
1651953600,2022-05-07 20:00:00,HBB/USDT,1.1769,1.1781,1.1691,1.1727,14090.5862,16537.38887478
1651950000,2022-05-07 19:00:00,HBB/USDT,1.1802,1.1802,1.1735,1.1765,11597.2157,13648.2855199
1651946400,2022-05-07 18:00:00,HBB/USDT,1.1776,1.181,1.175,1.1767,15061.7763,17760.80527134
1651942800,2022-05-07 17:00:00,HBB/USDT,1.1807,1.1817,1.1622,1.1777,18228.45660949,21398.49286517058
1651939200,2022-05-07 16:00:00,HBB/USDT,1.1956,1.1976,1.1746,1.1802,14350.2119,17047.385652743078
1651935600,2022-05-07 15:00:00,HBB/USDT,1.2072,1.2115,1.1696,1.1956,24594.63658248,29249.63108807045
1651932000,2022-05-07 14:00:00,HBB/USDT,1.2077,1.2094,1.202,1.2079,8400.2492,10137.59304821
1651928400,2022-05-07 13:00:00,HBB/USDT,1.2184,1.259,1.202,1.2053,23604.66836361,28898.696388650528
1651924800,2022-05-07 12:00:00,HBB/USDT,1.2024,1.2224,1.2015,1.2187,13156.86237269,15967.68510274563
1651921200,2022-05-07 11:00:00,HBB/USDT,1.2044,1.2058,1.1998,1.2,20901.3198,25126.32439135
1651917600,2022-05-07 10:00:00,HBB/USDT,1.2155,1.2168,1.2001,1.2046,13900.51634816,16780.947839707008
1651914000,2022-05-07 09:00:00,HBB/USDT,1.2455,1.2455,1.2,1.2142,27954.25569029,33927.247471598956
1651910400,2022-05-07 08:00:00,HBB/USDT,1.2525,1.2588,1.2416,1.2461,16255.23760023,20324.468365898286
1651906800,2022-05-07 07:00:00,HBB/USDT,1.2564,1.2658,1.236,1.2541,15318.05969189,19149.532063557557
1651903200,2022-05-07 06:00:00,HBB/USDT,1.2485,1.2744,1.2484,1.2548,17534.83392586,22076.840660585991
1651899600,2022-05-07 05:00:00,HBB/USDT,1.2426,1.254,1.2413,1.2485,12652.73159563,15791.137027918374
1651896000,2022-05-07 04:00:00,HBB/USDT,1.2529,1.259,1.2296,1.24,17138.5371,21359.61270902
1651892400,2022-05-07 03:00:00,HBB/USDT,1.2478,1.2622,1.2372,1.2535,19175.52648649,23956.837179207678
1651888800,2022-05-07 02:00:00,HBB/USDT,1.1943,1.2479,1.1943,1.2444,46722.3612722,57066.07589902864
1651885200,2022-05-07 01:00:00,HBB/USDT,1.1884,1.1963,1.1861,1.1946,11810.42827196,14061.5667974022
1651881600,2022-05-07 00:00:00,HBB/USDT,1.1956,1.1958,1.186,1.1913,9377.77852804,11183.1151809478
1651878000,2022-05-06 23:00:00,HBB/USDT,1.1909,1.1976,1.1909,1.1964,11825.68026353,14129.455397803368
1651874400,2022-05-06 22:00:00,HBB/USDT,1.1725,1.1904,1.172,1.1892,11684.5997153,13754.972887239612
1651870800,2022-05-06 21:00:00,HBB/USDT,1.1826,1.1875,1.1719,1.1745,13931.60654909,16442.527924844203
1651867200,2022-05-06 20:00:00,HBB/USDT,1.1868,1.1887,1.1733,1.1863,13725.3441,16209.98334674
1651863600,2022-05-06 19:00:00,HBB/USDT,1.1975,1.1999,1.1798,1.1868,14657.0092,17388.48255939
1651860000,2022-05-06 18:00:00,HBB/USDT,1.1924,1.22,1.1906,1.197,14957.41093321,18004.984733136282
1651856400,2022-05-06 17:00:00,HBB/USDT,1.2068,1.22,1.19,1.1924,17970.81821038,21731.538412734013
1651852800,2022-05-06 16:00:00,HBB/USDT,1.2033,1.2181,1.1855,1.2027,15563.03086737,18747.647723182777
1651849200,2022-05-06 15:00:00,HBB/USDT,1.2047,1.22,1.1771,1.2077,21322.06586413,25576.088386418294
1651845600,2022-05-06 14:00:00,HBB/USDT,1.1959,1.22,1.1836,1.2008,28859.7286137,34623.724210044
1651842000,2022-05-06 13:00:00,HBB/USDT,1.2228,1.2263,1.1948,1.199,25722.97199365,31077.76976348904
1651838400,2022-05-06 12:00:00,HBB/USDT,1.2326,1.2332,1.22,1.2212,13532.8325,16648.48644786
1651834800,2022-05-06 11:00:00,HBB/USDT,1.228,1.2342,1.22,1.2318,16670.16894497,20487.227893395004
1651831200,2022-05-06 10:00:00,HBB/USDT,1.2212,1.2285,1.2057,1.228,15136.13219998,18490.702721795473
1651827600,2022-05-06 09:00:00,HBB/USDT,1.2018,1.2249,1.199,1.2218,16884.1366332,20499.353468179673
1651824000,2022-05-06 08:00:00,HBB/USDT,1.225,1.2352,1.1999,1.2057,25281.67165444,30720.329459228308
1651820400,2022-05-06 07:00:00,HBB/USDT,1.2459,1.2502,1.21,1.225,24113.4921,29745.61391724
1651816800,2022-05-06 06:00:00,HBB/USDT,1.2699,1.273,1.2396,1.2461,13256.1992,16632.17469966
1651813200,2022-05-06 05:00:00,HBB/USDT,1.2799,1.2805,1.2675,1.2709,8621.38656505,10977.885439372887
1651809600,2022-05-06 04:00:00,HBB/USDT,1.2754,1.2992,1.2675,1.2786,20791.20290283,26592.039226230952
1651806000,2022-05-06 03:00:00,HBB/USDT,1.2718,1.28,1.2715,1.2732,17648.93796461,22513.31996796125
1651802400,2022-05-06 02:00:00,HBB/USDT,1.2408,1.2799,1.2384,1.2735,28247.92025225,35602.662860180597
1651798800,2022-05-06 01:00:00,HBB/USDT,1.2412,1.2436,1.2139,1.2379,25108.0483818,30878.241046476194
1651795200,2022-05-06 00:00:00,HBB/USDT,1.1915,1.2603,1.1915,1.248,25665.06488747,31432.285478568186
1651791600,2022-05-05 23:00:00,HBB/USDT,1.1711,1.1912,1.1711,1.1912,12921.94507467,15306.159898866037
1651788000,2022-05-05 22:00:00,HBB/USDT,1.157,1.171,1.13,1.1705,18232.93716076,21000.604024316323
1651784400,2022-05-05 21:00:00,HBB/USDT,1.1658,1.1663,1.1566,1.1589,11535.45433213,13402.561635994584
1651780800,2022-05-05 20:00:00,HBB/USDT,1.1624,1.1751,1.1601,1.1601,18113.48956271,21114.968014086562
1651777200,2022-05-05 19:00:00,HBB/USDT,1.1205,1.162,1.1137,1.162,23340.57066712,26748.420856088744
1651773600,2022-05-05 18:00:00,HBB/USDT,1.2156,1.2192,1.12,1.1229,65905.32850362,77406.429137750464
1651770000,2022-05-05 17:00:00,HBB/USDT,1.3503,1.3621,1.1562,1.208,135156.76500513,168915.447778788609
1651766400,2022-05-05 16:00:00,HBB/USDT,1.361,1.361,1.3,1.3512,64701.54639689,86005.624444609622
1651762800,2022-05-05 15:00:00,HBB/USDT,1.4335,1.4336,1.3518,1.362,61175.87309702,84979.012767012703
1651759200,2022-05-05 14:00:00,HBB/USDT,1.4578,1.4601,1.4335,1.4335,19024.86634375,27536.08415847
1651755600,2022-05-05 13:00:00,HBB/USDT,1.4526,1.4628,1.45,1.4601,16191.79904706,23630.322446999947
1651752000,2022-05-05 12:00:00,HBB/USDT,1.4539,1.4623,1.4494,1.4526,16727.14728536,24308.46693251753
1651748400,2022-05-05 11:00:00,HBB/USDT,1.4828,1.4844,1.44,1.4551,47019.97822484,68407.872349127795
1651744800,2022-05-05 10:00:00,HBB/USDT,1.4892,1.5088,1.4788,1.4855,23118.44039138,34446.180371692266
1651741200,2022-05-05 09:00:00,HBB/USDT,1.4994,1.5036,1.4809,1.4899,25196.37541274,37572.371011195011
1651737600,2022-05-05 08:00:00,HBB/USDT,1.5033,1.5048,1.495,1.4994,11127.7450215,16691.9943418932
1651734000,2022-05-05 07:00:00,HBB/USDT,1.5246,1.5399,1.5,1.5013,20370.32538558,30859.444438636467
1651730400,2022-05-05 06:00:00,HBB/USDT,1.5062,1.5278,1.5041,1.5244,14342.9456489,21691.025755005961
1651726800,2022-05-05 05:00:00,HBB/USDT,1.5284,1.53,1.5062,1.5062,21445.93298675,32648.508517158845
1651723200,2022-05-05 04:00:00,HBB/USDT,1.5249,1.5303,1.5229,1.528,11279.03252875,17221.2618532575
1651719600,2022-05-05 03:00:00,HBB/USDT,1.5313,1.5333,1.5229,1.5262,11675.73310499,17822.188850425632
1651716000,2022-05-05 02:00:00,HBB/USDT,1.5287,1.5343,1.527,1.5334,15462.49922759,23665.856513450899
1651712400,2022-05-05 01:00:00,HBB/USDT,1.5289,1.5301,1.525,1.53,12492.04065344,19085.010907812876
1651708800,2022-05-05 00:00:00,HBB/USDT,1.5214,1.5295,1.5186,1.5281,11583.51152631,17655.942223182261
1651705200,2022-05-04 23:00:00,HBB/USDT,1.5117,1.5265,1.5113,1.5206,13502.78884289,20511.770780501118
1651701600,2022-05-04 22:00:00,HBB/USDT,1.516,1.525,1.5065,1.5142,13399.1826572,20295.852671529715
1651698000,2022-05-04 21:00:00,HBB/USDT,1.4884,1.5164,1.488,1.515,18476.8226734,27645.875606189677
1651694400,2022-05-04 20:00:00,HBB/USDT,1.4693,1.4895,1.4693,1.487,16771.37395296,24865.096852989564
1651690800,2022-05-04 19:00:00,HBB/USDT,1.4827,1.484,1.4394,1.4691,27542.75770292,40298.847769721868
1651687200,2022-05-04 18:00:00,HBB/USDT,1.497,1.4983,1.475,1.4812,17062.11857635,25364.982860781035
1651683600,2022-05-04 17:00:00,HBB/USDT,1.5001,1.5014,1.4957,1.4974,11281.14183442,16899.587255091961
1651680000,2022-05-04 16:00:00,HBB/USDT,1.5009,1.5043,1.4946,1.4993,13393.3949,20064.32083096
1651676400,2022-05-04 15:00:00,HBB/USDT,1.5026,1.5199,1.5001,1.503,20959.26290924,31596.907767715208
1651672800,2022-05-04 14:00:00,HBB/USDT,1.5066,1.5152,1.5,1.5053,14030.84721234,21124.478622173265
1651669200,2022-05-04 13:00:00,HBB/USDT,1.5076,1.5143,1.5023,1.5056,11697.14049425,17627.943063114635
1651665600,2022-05-04 12:00:00,HBB/USDT,1.516,1.5161,1.4981,1.5065,16477.26111064,24852.751964112976
1651662000,2022-05-04 11:00:00,HBB/USDT,1.4912,1.5162,1.485,1.5157,14210.93205938,21300.52579902261
1651658400,2022-05-04 10:00:00,HBB/USDT,1.4873,1.4939,1.4838,1.4913,16660.61386504,24781.752977551189
1651654800,2022-05-04 09:00:00,HBB/USDT,1.527,1.527,1.4838,1.4879,22503.61626806,33839.351876426501
1651651200,2022-05-04 08:00:00,HBB/USDT,1.5088,1.5271,1.5053,1.5271,19087.84142834,28919.747298355342
1651647600,2022-05-04 07:00:00,HBB/USDT,1.4881,1.5098,1.4881,1.5088,16146.98826269,24226.013356318489
1651644000,2022-05-04 06:00:00,HBB/USDT,1.4646,1.51,1.4646,1.4881,29642.46414327,44153.419299985403
