https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1612076400000,2021-01-31 07:00:00,ETC/USDT,7.42570000,7.48950000,7.40550000,7.43740000,72637.05000000,541203.10429500,1960
1612072800000,2021-01-31 06:00:00,ETC/USDT,7.47490000,7.48410000,7.42010000,7.42690000,78492.66000000,584732.05479000,2317
1612069200000,2021-01-31 05:00:00,ETC/USDT,7.51670000,7.52470000,7.45690000,7.47610000,59822.20000000,447636.80161000,1726
1612065600000,2021-01-31 04:00:00,ETC/USDT,7.53130000,7.56480000,7.49090000,7.52050000,55065.30000000,414062.98649300,1236
1612062000000,2021-01-31 03:00:00,ETC/USDT,7.53910000,7.56180000,7.51240000,7.53120000,61138.25000000,460594.75264900,1715
1612058400000,2021-01-31 02:00:00,ETC/USDT,7.66390000,7.71020000,7.52530000,7.53910000,225164.25000000,1708675.01297900,3487
1612054800000,2021-01-31 01:00:00,ETC/USDT,7.56050000,7.67960000,7.55230000,7.66960000,119876.37000000,913303.89671000,2784
1612051200000,2021-01-31 00:00:00,ETC/USDT,7.58580000,7.59920000,7.53540000,7.55620000,90285.11000000,683572.99325500,2177
1612047600000,2021-01-30 23:00:00,ETC/USDT,7.61090000,7.62840000,7.55000000,7.58590000,72965.73000000,553222.97580100,1784
1612044000000,2021-01-30 22:00:00,ETC/USDT,7.60240000,7.62020000,7.56430000,7.61470000,46428.25000000,352451.52827200,1288
1612040400000,2021-01-30 21:00:00,ETC/USDT,7.60590000,7.60990000,7.57060000,7.60230000,61077.57000000,463708.37798400,1468
1612036800000,2021-01-30 20:00:00,ETC/USDT,7.58090000,7.62780000,7.55730000,7.60310000,97474.71000000,739976.61747800,2185
1612033200000,2021-01-30 19:00:00,ETC/USDT,7.61080000,7.62970000,7.53260000,7.57760000,62114.12000000,470984.16036300,1563
1612029600000,2021-01-30 18:00:00,ETC/USDT,7.58360000,7.61760000,7.55160000,7.60510000,132578.25000000,1004486.21299900,2695
1612026000000,2021-01-30 17:00:00,ETC/USDT,7.64030000,7.67910000,7.52080000,7.58490000,219256.90000000,1664538.38377600,4576
1612022400000,2021-01-30 16:00:00,ETC/USDT,7.57910000,7.82760000,7.48450000,7.64570000,581793.34000000,4463218.65323800,12601
1612018800000,2021-01-30 15:00:00,ETC/USDT,7.57630000,7.65000000,7.56540000,7.58010000,149423.46000000,1137159.10003600,3117
1612015200000,2021-01-30 14:00:00,ETC/USDT,7.56730000,7.63500000,7.51470000,7.57630000,156007.27000000,1180478.79885400,3728
1612011600000,2021-01-30 13:00:00,ETC/USDT,7.43020000,7.57920000,7.42650000,7.56840000,84662.85000000,634697.78907600,2275
1612008000000,2021-01-30 12:00:00,ETC/USDT,7.51360000,7.51680000,7.40360000,7.43230000,136076.66000000,1013236.44663000,2847
1612004400000,2021-01-30 11:00:00,ETC/USDT,7.61010000,7.65000000,7.47190000,7.51360000,160503.74000000,1212808.75691200,3971
1612000800000,2021-01-30 10:00:00,ETC/USDT,7.47870000,7.61260000,7.44300000,7.60780000,142941.51000000,1075161.96447000,3800
1611997200000,2021-01-30 09:00:00,ETC/USDT,7.42890000,7.51630000,7.41580000,7.47860000,130311.00000000,972427.38090500,3109
1611993600000,2021-01-30 08:00:00,ETC/USDT,7.40010000,7.43870000,7.38800000,7.43140000,68901.68000000,510947.88556500,1618
1611990000000,2021-01-30 07:00:00,ETC/USDT,7.39370000,7.41330000,7.34740000,7.40180000,71236.93000000,526124.41398000,1789
1611986400000,2021-01-30 06:00:00,ETC/USDT,7.39310000,7.40930000,7.31000000,7.39190000,79987.94000000,589084.57857300,2111
1611982800000,2021-01-30 05:00:00,ETC/USDT,7.42660000,7.42830000,7.34070000,7.39250000,137001.14000000,1011304.85483500,3413
1611979200000,2021-01-30 04:00:00,ETC/USDT,7.43010000,7.47190000,7.40100000,7.42670000,60111.33000000,447509.11651500,1654
1611975600000,2021-01-30 03:00:00,ETC/USDT,7.49440000,7.51030000,7.38940000,7.43500000,130028.01000000,966281.08880800,3259
1611972000000,2021-01-30 02:00:00,ETC/USDT,7.53690000,7.58510000,7.48390000,7.49470000,112183.52000000,846028.91309300,2637
1611968400000,2021-01-30 01:00:00,ETC/USDT,7.52880000,7.61680000,7.52800000,7.53890000,62566.10000000,474095.37833700,1729
1611964800000,2021-01-30 00:00:00,ETC/USDT,7.60880000,7.69060000,7.51370000,7.53350000,132187.82000000,1003360.63319800,3285
1611961200000,2021-01-29 23:00:00,ETC/USDT,7.64150000,7.65000000,7.59490000,7.61320000,59193.09000000,451502.69687400,1657
1611957600000,2021-01-29 22:00:00,ETC/USDT,7.65090000,7.71240000,7.62160000,7.64360000,105102.97000000,805020.21870300,2356
1611954000000,2021-01-29 21:00:00,ETC/USDT,7.59990000,7.65690000,7.57300000,7.65410000,46873.35000000,357400.04792600,1355
1611950400000,2021-01-29 20:00:00,ETC/USDT,7.55730000,7.65590000,7.51540000,7.59410000,102302.68000000,774707.36780400,2555
1611946800000,2021-01-29 19:00:00,ETC/USDT,7.63140000,7.64560000,7.44330000,7.55840000,199711.42000000,1503616.59215000,5487
1611943200000,2021-01-29 18:00:00,ETC/USDT,7.63400000,7.67970000,7.58280000,7.63140000,183923.57000000,1401353.72746300,3496
1611939600000,2021-01-29 17:00:00,ETC/USDT,7.68220000,7.75840000,7.61760000,7.63660000,190388.61000000,1465901.97784400,4538
1611936000000,2021-01-29 16:00:00,ETC/USDT,7.81390000,7.84830000,7.65100000,7.68530000,187701.83000000,1455119.30010100,4456
1611932400000,2021-01-29 15:00:00,ETC/USDT,7.84560000,7.85250000,7.74330000,7.81100000,149126.25000000,1161671.25252800,2959
1611928800000,2021-01-29 14:00:00,ETC/USDT,7.97000000,8.00940000,7.73100000,7.84250000,453836.12000000,3564729.73465100,7059
1611925200000,2021-01-29 13:00:00,ETC/USDT,7.85010000,8.05400000,7.73220000,7.97100000,345906.62000000,2725832.65361700,6977
1611921600000,2021-01-29 12:00:00,ETC/USDT,7.81560000,7.86120000,7.76000000,7.85150000,154621.25000000,1206411.24548700,3753
1611918000000,2021-01-29 11:00:00,ETC/USDT,7.78600000,7.91080000,7.78350000,7.82060000,377428.61000000,2962420.99350700,7851
1611914400000,2021-01-29 10:00:00,ETC/USDT,7.77090000,7.80000000,7.66340000,7.78370000,232804.95000000,1801086.86993600,5276
1611910800000,2021-01-29 09:00:00,ETC/USDT,7.82630000,7.88000000,7.64150000,7.77270000,754218.87000000,5834590.55074400,15747
1611907200000,2021-01-29 08:00:00,ETC/USDT,7.65330000,7.88000000,7.52310000,7.81160000,320659.85000000,2470088.44180600,7276
1611903600000,2021-01-29 07:00:00,ETC/USDT,7.68050000,7.72880000,7.55260000,7.65480000,251954.32000000,1920323.10906500,4668
1611900000000,2021-01-29 06:00:00,ETC/USDT,7.89500000,7.89500000,7.65980000,7.67660000,294278.29000000,2278407.71548200,5783
1611896400000,2021-01-29 05:00:00,ETC/USDT,7.59940000,7.91250000,7.57400000,7.89090000,493840.21000000,3820288.55076000,8568
1611892800000,2021-01-29 04:00:00,ETC/USDT,7.56940000,7.60520000,7.38940000,7.59930000,445897.55000000,3338292.68532800,8109
1611889200000,2021-01-29 03:00:00,ETC/USDT,7.69250000,7.72730000,7.54160000,7.56120000,306733.84000000,2336612.33817900,7110
1611885600000,2021-01-29 02:00:00,ETC/USDT,7.68540000,7.78890000,7.66360000,7.69160000,234648.74000000,1812156.36612800,4925
1611882000000,2021-01-29 01:00:00,ETC/USDT,7.81240000,7.81410000,7.65680000,7.68740000,148269.37000000,1145589.53053000,3866
1611878400000,2021-01-29 00:00:00,ETC/USDT,7.65550000,7.89520000,7.65550000,7.81080000,343101.13000000,2670634.44120100,6937
1611874800000,2021-01-28 23:00:00,ETC/USDT,7.71600000,7.76650000,7.61330000,7.65330000,202127.74000000,1556645.91609900,3409
1611871200000,2021-01-28 22:00:00,ETC/USDT,7.72670000,7.85210000,7.67820000,7.71020000,165463.85000000,1284972.98310800,3301
1611867600000,2021-01-28 21:00:00,ETC/USDT,7.55180000,7.75150000,7.53640000,7.72900000,269924.00000000,2071629.02666800,4410
1611864000000,2021-01-28 20:00:00,ETC/USDT,7.55070000,7.68900000,7.50100000,7.55660000,166792.14000000,1263943.56129400,3361
1611860400000,2021-01-28 19:00:00,ETC/USDT,7.62020000,7.71050000,7.54470000,7.55050000,309506.56000000,2360425.24645700,5127
1611856800000,2021-01-28 18:00:00,ETC/USDT,7.61680000,7.63640000,7.49160000,7.61850000,399694.34000000,3021397.62579300,8134
1611853200000,2021-01-28 17:00:00,ETC/USDT,7.67380000,7.79270000,7.57810000,7.61810000,466887.08000000,3590474.61199400,7501
1611849600000,2021-01-28 16:00:00,ETC/USDT,8.29700000,8.50000000,7.63140000,7.67240000,1850002.67000000,14667315.94365800,26651
1611846000000,2021-01-28 15:00:00,ETC/USDT,7.32250000,8.49500000,7.25960000,8.28770000,2055609.34000000,16236904.77525500,31205
1611842400000,2021-01-28 14:00:00,ETC/USDT,7.33850000,7.37130000,7.26290000,7.32300000,168911.40000000,1238103.39558000,2950
1611838800000,2021-01-28 13:00:00,ETC/USDT,7.29350000,7.35350000,7.24660000,7.33850000,116020.44000000,846074.22836600,2571
1611835200000,2021-01-28 12:00:00,ETC/USDT,7.33140000,7.35990000,7.26550000,7.29360000,143869.68000000,1053467.93956800,2911
1611831600000,2021-01-28 11:00:00,ETC/USDT,7.28260000,7.36240000,7.24000000,7.33140000,213362.03000000,1557357.45075300,4156
1611828000000,2021-01-28 10:00:00,ETC/USDT,7.24350000,7.28990000,7.20330000,7.28250000,129219.49000000,937461.55778500,2877
1611824400000,2021-01-28 09:00:00,ETC/USDT,7.14540000,7.24870000,7.06500000,7.24270000,194348.69000000,1391793.41927800,3519
1611820800000,2021-01-28 08:00:00,ETC/USDT,7.12130000,7.29080000,7.05000000,7.14350000,439980.16000000,3150222.30219600,7300
1611817200000,2021-01-28 07:00:00,ETC/USDT,7.23910000,7.26620000,7.10610000,7.12420000,190191.40000000,1363080.76570000,3760
1611813600000,2021-01-28 06:00:00,ETC/USDT,7.16970000,7.25810000,7.16410000,7.23640000,163663.65000000,1180637.23887900,3211
1611810000000,2021-01-28 05:00:00,ETC/USDT,7.05880000,7.17140000,7.03380000,7.16740000,115025.51000000,816110.27203900,2032
1611806400000,2021-01-28 04:00:00,ETC/USDT,7.10660000,7.11780000,7.00910000,7.05840000,96601.14000000,681680.50426300,1639
1611802800000,2021-01-28 03:00:00,ETC/USDT,6.99720000,7.12240000,6.99430000,7.10450000,77222.28000000,545348.86410300,1944
1611799200000,2021-01-28 02:00:00,ETC/USDT,7.00290000,7.03320000,6.98920000,7.00060000,70871.73000000,496898.15575400,2063
1611795600000,2021-01-28 01:00:00,ETC/USDT,6.93140000,7.00230000,6.91110000,7.00150000,95026.55000000,660322.86277700,2600
1611792000000,2021-01-28 00:00:00,ETC/USDT,6.87580000,6.94400000,6.76150000,6.93350000,103653.43000000,710489.81909300,2270
1611788400000,2021-01-27 23:00:00,ETC/USDT,6.93050000,6.94380000,6.84780000,6.87130000,47869.67000000,329567.62504800,1130
1611784800000,2021-01-27 22:00:00,ETC/USDT,6.96710000,7.01050000,6.88650000,6.92550000,44021.40000000,306283.70340600,1190
1611781200000,2021-01-27 21:00:00,ETC/USDT,7.04380000,7.05760000,6.93520000,6.96710000,58843.95000000,410795.59669400,1705
1611777600000,2021-01-27 20:00:00,ETC/USDT,6.96530000,7.05330000,6.93050000,7.04380000,93329.04000000,653886.39633500,2218
1611774000000,2021-01-27 19:00:00,ETC/USDT,6.86280000,7.02290000,6.86190000,6.96730000,108426.99000000,755181.81377700,2458
1611770400000,2021-01-27 18:00:00,ETC/USDT,6.92980000,6.93930000,6.84840000,6.86160000,73376.82000000,506112.73479800,1804
1611766800000,2021-01-27 17:00:00,ETC/USDT,6.87210000,6.93980000,6.84290000,6.92560000,107298.34000000,739462.93828300,2232
1611763200000,2021-01-27 16:00:00,ETC/USDT,6.86710000,6.97900000,6.84530000,6.87250000,222445.14000000,1541113.86490900,5064
1611759600000,2021-01-27 15:00:00,ETC/USDT,6.69180000,6.88980000,6.67310000,6.86150000,266260.51000000,1803593.45990900,5917
1611756000000,2021-01-27 14:00:00,ETC/USDT,6.88650000,6.90400000,6.63590000,6.69180000,354890.77000000,2396656.11119900,6981
1611752400000,2021-01-27 13:00:00,ETC/USDT,6.99270000,7.05170000,6.88440000,6.88460000,128002.58000000,892579.77396100,2577
1611748800000,2021-01-27 12:00:00,ETC/USDT,6.98700000,7.01680000,6.95820000,6.99610000,113714.92000000,795131.39503100,2487
1611745200000,2021-01-27 11:00:00,ETC/USDT,7.08600000,7.16340000,6.98020000,6.99180000,110933.33000000,785017.26706300,2470
1611741600000,2021-01-27 10:00:00,ETC/USDT,7.08900000,7.10780000,7.03660000,7.08090000,57936.30000000,409986.69340200,1517
1611738000000,2021-01-27 09:00:00,ETC/USDT,7.05810000,7.09690000,7.00000000,7.09000000,90498.58000000,637839.77599700,2172
1611734400000,2021-01-27 08:00:00,ETC/USDT,7.20220000,7.20220000,7.05460000,7.05810000,86436.12000000,616303.06940200,2025
1611730800000,2021-01-27 07:00:00,ETC/USDT,7.18500000,7.24440000,7.16770000,7.20430000,43074.79000000,310739.31122400,1025
1611727200000,2021-01-27 06:00:00,ETC/USDT,7.14570000,7.19580000,7.13080000,7.19110000,43810.78000000,313991.37663600,1048
1611723600000,2021-01-27 05:00:00,ETC/USDT,7.26190000,7.27140000,7.11460000,7.14310000,68965.55000000,494714.30663700,1880
1611720000000,2021-01-27 04:00:00,ETC/USDT,7.25280000,7.29980000,7.20780000,7.25910000,61455.57000000,445454.67824700,1256
1611716400000,2021-01-27 03:00:00,ETC/USDT,7.23540000,7.27460000,7.22650000,7.25620000,40764.60000000,295614.53430200,1042
1611712800000,2021-01-27 02:00:00,ETC/USDT,7.30860000,7.32430000,7.23220000,7.23880000,113629.10000000,828485.23684100,1918
1611709200000,2021-01-27 01:00:00,ETC/USDT,7.39360000,7.40000000,7.30870000,7.31530000,80114.98000000,588508.60099800,1736
1611705600000,2021-01-27 00:00:00,ETC/USDT,7.43490000,7.44200000,7.34790000,7.39410000,64602.91000000,477249.46503100,1705
1611702000000,2021-01-26 23:00:00,ETC/USDT,7.44680000,7.45980000,7.40690000,7.43420000,59079.86000000,439604.11960700,1301
1611698400000,2021-01-26 22:00:00,ETC/USDT,7.38850000,7.44680000,7.36320000,7.44680000,34526.64000000,255552.20640300,1106
1611694800000,2021-01-26 21:00:00,ETC/USDT,7.41630000,7.43480000,7.38160000,7.39060000,61783.56000000,457957.65045300,1438
1611691200000,2021-01-26 20:00:00,ETC/USDT,7.36630000,7.43290000,7.36550000,7.41010000,74258.90000000,550327.73672400,1788
1611687600000,2021-01-26 19:00:00,ETC/USDT,7.35400000,7.37300000,7.32580000,7.36590000,38355.22000000,281983.62107100,1057
1611684000000,2021-01-26 18:00:00,ETC/USDT,7.33450000,7.36400000,7.32020000,7.35100000,46636.00000000,342444.52312600,1275
1611680400000,2021-01-26 17:00:00,ETC/USDT,7.30150000,7.33480000,7.27240000,7.32730000,80795.36000000,590037.83686300,1752
1611676800000,2021-01-26 16:00:00,ETC/USDT,7.22100000,7.30480000,7.15440000,7.29840000,138197.85000000,1001193.29125100,2723
1611673200000,2021-01-26 15:00:00,ETC/USDT,7.14280000,7.24890000,7.14280000,7.22280000,88131.78000000,634755.23951800,1651
1611669600000,2021-01-26 14:00:00,ETC/USDT,7.21270000,7.23100000,7.08170000,7.14440000,138645.87000000,990743.92261200,2837
1611666000000,2021-01-26 13:00:00,ETC/USDT,7.15810000,7.24150000,7.13310000,7.21090000,100455.42000000,722312.75430700,2405
1611662400000,2021-01-26 12:00:00,ETC/USDT,7.31030000,7.34240000,7.14680000,7.15940000,166094.07000000,1204699.63163200,3516
1611658800000,2021-01-26 11:00:00,ETC/USDT,7.43550000,7.43560000,7.28640000,7.32040000,143336.11000000,1050661.37400600,2575
1611655200000,2021-01-26 10:00:00,ETC/USDT,7.32550000,7.45710000,7.31490000,7.43010000,82278.40000000,608410.23242300,1816
1611651600000,2021-01-26 09:00:00,ETC/USDT,7.38060000,7.39370000,7.27000000,7.32420000,89518.15000000,655086.18906400,2022
1611648000000,2021-01-26 08:00:00,ETC/USDT,7.35970000,7.40290000,7.33220000,7.38230000,86396.97000000,637313.56191900,1766
1611644400000,2021-01-26 07:00:00,ETC/USDT,7.35350000,7.37970000,7.24320000,7.36000000,143438.77000000,1047867.51797400,2808
1611640800000,2021-01-26 06:00:00,ETC/USDT,7.40130000,7.40270000,7.30950000,7.36570000,75184.53000000,553897.32142200,1890
1611637200000,2021-01-26 05:00:00,ETC/USDT,7.36670000,7.42700000,7.35630000,7.40280000,55979.02000000,413780.81863500,1235
1611633600000,2021-01-26 04:00:00,ETC/USDT,7.31700000,7.38710000,7.31080000,7.36770000,106222.49000000,780726.02888700,2254
1611630000000,2021-01-26 03:00:00,ETC/USDT,7.50080000,7.52280000,7.30000000,7.31970000,165092.64000000,1220184.58850000,3703
1611626400000,2021-01-26 02:00:00,ETC/USDT,7.60420000,7.60680000,7.49760000,7.50540000,56505.85000000,426018.94137000,1817
1611622800000,2021-01-26 01:00:00,ETC/USDT,7.58570000,7.60610000,7.52180000,7.60290000,71970.81000000,544761.04338100,2013
1611619200000,2021-01-26 00:00:00,ETC/USDT,7.50040000,7.59050000,7.45290000,7.58960000,162269.04000000,1224096.42610500,3137
1611615600000,2021-01-25 23:00:00,ETC/USDT,7.48290000,7.53730000,7.44200000,7.49760000,74950.24000000,562001.35346600,1770
1611612000000,2021-01-25 22:00:00,ETC/USDT,7.50010000,7.50190000,7.40150000,7.48270000,95668.57000000,713658.54514700,2552
1611608400000,2021-01-25 21:00:00,ETC/USDT,7.50140000,7.50410000,7.37370000,7.49910000,147321.04000000,1095137.72529400,2942
1611604800000,2021-01-25 20:00:00,ETC/USDT,7.53400000,7.53400000,7.45100000,7.50140000,111010.01000000,832192.62973200,2325
1611601200000,2021-01-25 19:00:00,ETC/USDT,7.53700000,7.57730000,7.51170000,7.53410000,98305.91000000,741882.27665800,1968
1611597600000,2021-01-25 18:00:00,ETC/USDT,7.59460000,7.62660000,7.51020000,7.54690000,106750.13000000,808161.46416100,2539
1611594000000,2021-01-25 17:00:00,ETC/USDT,7.62870000,7.64500000,7.58020000,7.59610000,73350.87000000,558895.68273700,1779
1611590400000,2021-01-25 16:00:00,ETC/USDT,7.79270000,7.80980000,7.57280000,7.62600000,215820.47000000,1653869.69190900,4480
1611586800000,2021-01-25 15:00:00,ETC/USDT,7.74720000,7.79940000,7.73480000,7.79200000,66927.60000000,519715.80734800,1310
1611583200000,2021-01-25 14:00:00,ETC/USDT,7.79070000,7.86570000,7.74550000,7.74850000,158883.65000000,1242615.98678200,2689
1611579600000,2021-01-25 13:00:00,ETC/USDT,7.79400000,7.82580000,7.75310000,7.79190000,93064.87000000,725379.79994000,2428
1611576000000,2021-01-25 12:00:00,ETC/USDT,7.74460000,7.82200000,7.71990000,7.79220000,91534.48000000,712446.72313800,2299
1611572400000,2021-01-25 11:00:00,ETC/USDT,7.70570000,7.76600000,7.68100000,7.74650000,74130.33000000,573089.71871000,1810
1611568800000,2021-01-25 10:00:00,ETC/USDT,7.63620000,7.71610000,7.61010000,7.70620000,95128.35000000,729365.89226300,2260
1611565200000,2021-01-25 09:00:00,ETC/USDT,7.81750000,7.82120000,7.62980000,7.63790000,143034.23000000,1100951.55780100,3031
1611561600000,2021-01-25 08:00:00,ETC/USDT,7.83820000,7.84000000,7.74730000,7.81790000,98784.77000000,769430.38997200,2130
1611558000000,2021-01-25 07:00:00,ETC/USDT,7.80970000,7.84640000,7.73400000,7.84000000,144170.67000000,1124465.11214800,3074
1611554400000,2021-01-25 06:00:00,ETC/USDT,7.86680000,7.89400000,7.76920000,7.80970000,130770.15000000,1022513.91637300,2830
1611550800000,2021-01-25 05:00:00,ETC/USDT,7.88480000,7.89520000,7.83970000,7.86570000,81414.21000000,640165.31045800,1664
1611547200000,2021-01-25 04:00:00,ETC/USDT,7.89220000,7.92410000,7.80450000,7.88430000,147110.89000000,1157067.22575200,2801
1611543600000,2021-01-25 03:00:00,ETC/USDT,7.83960000,7.98210000,7.81960000,7.89170000,187240.56000000,1479534.18967500,4291
1611540000000,2021-01-25 02:00:00,ETC/USDT,7.81720000,7.85190000,7.74270000,7.83840000,159230.56000000,1242924.81597500,3287
1611536400000,2021-01-25 01:00:00,ETC/USDT,7.91660000,7.92750000,7.77160000,7.81550000,286802.36000000,2251588.19308800,6418
1611532800000,2021-01-25 00:00:00,ETC/USDT,7.62890000,7.95940000,7.62440000,7.91570000,522307.38000000,4084919.53522900,9954
1611529200000,2021-01-24 23:00:00,ETC/USDT,7.57430000,7.66490000,7.57180000,7.62940000,165839.60000000,1264335.96564300,3672
1611525600000,2021-01-24 22:00:00,ETC/USDT,7.53110000,7.58170000,7.50380000,7.57360000,47865.50000000,360808.32814500,1358
1611522000000,2021-01-24 21:00:00,ETC/USDT,7.47930000,7.53570000,7.47110000,7.52980000,35860.81000000,269075.97605900,1106
1611518400000,2021-01-24 20:00:00,ETC/USDT,7.42430000,7.49690000,7.41950000,7.48620000,46019.18000000,343590.76469100,1080
1611514800000,2021-01-24 19:00:00,ETC/USDT,7.55830000,7.58230000,7.39670000,7.42590000,116033.35000000,865497.58891100,2784
1611511200000,2021-01-24 18:00:00,ETC/USDT,7.56080000,7.58010000,7.53000000,7.55870000,40436.03000000,305572.95477200,1173
1611507600000,2021-01-24 17:00:00,ETC/USDT,7.44500000,7.57070000,7.43090000,7.56250000,90377.31000000,679971.54017800,2399
1611504000000,2021-01-24 16:00:00,ETC/USDT,7.49110000,7.51800000,7.38110000,7.44970000,149784.62000000,1116026.24125100,2996
1611500400000,2021-01-24 15:00:00,ETC/USDT,7.46760000,7.50980000,7.44600000,7.49110000,91883.60000000,686831.03924400,1663
1611496800000,2021-01-24 14:00:00,ETC/USDT,7.52830000,7.56550000,7.45440000,7.46590000,118050.37000000,887119.73492300,1978
1611493200000,2021-01-24 13:00:00,ETC/USDT,7.49240000,7.54490000,7.46260000,7.53210000,118870.12000000,891957.63976400,2428
1611489600000,2021-01-24 12:00:00,ETC/USDT,7.68260000,7.69980000,7.45280000,7.49700000,201695.92000000,1523168.38630200,4806
1611486000000,2021-01-24 11:00:00,ETC/USDT,7.71600000,7.72700000,7.66860000,7.67880000,84061.76000000,647297.01496200,1795
1611482400000,2021-01-24 10:00:00,ETC/USDT,7.71280000,7.72490000,7.65000000,7.70910000,102558.08000000,787696.54895600,2055
1611478800000,2021-01-24 09:00:00,ETC/USDT,7.63300000,7.74000000,7.63270000,7.71150000,109360.04000000,841029.68841800,2657
1611475200000,2021-01-24 08:00:00,ETC/USDT,7.60850000,7.63900000,7.58000000,7.63290000,70107.27000000,533486.21532700,1787
1611471600000,2021-01-24 07:00:00,ETC/USDT,7.60650000,7.62380000,7.55590000,7.61060000,76419.82000000,580119.64851600,1668
1611468000000,2021-01-24 06:00:00,ETC/USDT,7.68450000,7.69960000,7.59670000,7.60460000,84684.19000000,646714.36237700,2001
1611464400000,2021-01-24 05:00:00,ETC/USDT,7.73410000,7.74420000,7.66610000,7.68080000,143485.54000000,1105036.48648700,3046
1611460800000,2021-01-24 04:00:00,ETC/USDT,7.65440000,7.73740000,7.65440000,7.73640000,141392.03000000,1088290.87732500,3274
1611457200000,2021-01-24 03:00:00,ETC/USDT,7.63200000,7.66890000,7.59270000,7.65440000,128030.98000000,977523.94877900,2839
1611453600000,2021-01-24 02:00:00,ETC/USDT,7.77070000,7.80000000,7.62190000,7.62720000,253387.31000000,1952436.43240800,6063
1611450000000,2021-01-24 01:00:00,ETC/USDT,7.44450000,7.81560000,7.42070000,7.77260000,437575.73000000,3349318.40152700,8819
1611446400000,2021-01-24 00:00:00,ETC/USDT,7.44690000,7.47660000,7.37840000,7.44070000,87686.13000000,650807.17148600,2255
1611442800000,2021-01-23 23:00:00,ETC/USDT,7.42330000,7.48060000,7.40360000,7.44880000,72831.17000000,541938.88743900,1818
1611439200000,2021-01-23 22:00:00,ETC/USDT,7.46580000,7.50030000,7.40850000,7.42570000,46324.19000000,345379.29259000,1347
1611435600000,2021-01-23 21:00:00,ETC/USDT,7.50410000,7.51760000,7.42350000,7.46450000,68988.52000000,515922.16190800,1966
1611432000000,2021-01-23 20:00:00,ETC/USDT,7.54160000,7.54890000,7.49670000,7.51000000,48386.14000000,363547.83557900,1249
1611428400000,2021-01-23 19:00:00,ETC/USDT,7.52000000,7.56460000,7.50890000,7.54060000,77837.84000000,586938.32573500,2119
1611424800000,2021-01-23 18:00:00,ETC/USDT,7.51420000,7.53300000,7.44330000,7.51870000,77892.72000000,584247.13805400,1896
1611421200000,2021-01-23 17:00:00,ETC/USDT,7.50880000,7.52970000,7.47520000,7.51570000,64035.01000000,480158.39012200,1621
1611417600000,2021-01-23 16:00:00,ETC/USDT,7.43220000,7.55270000,7.42140000,7.50860000,152628.39000000,1145377.85324100,3305
1611414000000,2021-01-23 15:00:00,ETC/USDT,7.35160000,7.47350000,7.33680000,7.43080000,136094.57000000,1010620.81631700,2734
1611410400000,2021-01-23 14:00:00,ETC/USDT,7.39590000,7.41760000,7.30820000,7.35190000,142037.60000000,1044766.41572400,2754
1611406800000,2021-01-23 13:00:00,ETC/USDT,7.27350000,7.46260000,7.22030000,7.39820000,224861.71000000,1653481.72639000,5014
1611403200000,2021-01-23 12:00:00,ETC/USDT,7.24250000,7.31260000,7.22050000,7.26990000,160178.90000000,1165326.38795400,2953
1611399600000,2021-01-23 11:00:00,ETC/USDT,7.38590000,7.41410000,7.22760000,7.24870000,223293.63000000,1628954.68846300,4142
1611396000000,2021-01-23 10:00:00,ETC/USDT,7.44840000,7.46180000,7.34280000,7.38520000,215010.45000000,1587671.99737600,3536
1611392400000,2021-01-23 09:00:00,ETC/USDT,7.57220000,7.59510000,7.42140000,7.44610000,225230.17000000,1691952.54374100,3951
1611388800000,2021-01-23 08:00:00,ETC/USDT,7.53970000,7.58240000,7.48470000,7.57440000,176233.80000000,1327904.39542400,2908
1611385200000,2021-01-23 07:00:00,ETC/USDT,7.47680000,7.54790000,7.47240000,7.53630000,84056.20000000,631795.45337400,1740
1611381600000,2021-01-23 06:00:00,ETC/USDT,7.55410000,7.57140000,7.47020000,7.47630000,152361.64000000,1147220.82228600,3194
1611378000000,2021-01-23 05:00:00,ETC/USDT,7.48780000,7.58420000,7.45750000,7.55330000,140202.32000000,1054912.39244700,3097
1611374400000,2021-01-23 04:00:00,ETC/USDT,7.44800000,7.49650000,7.42250000,7.49140000,91399.85000000,682298.49581200,2216
1611370800000,2021-01-23 03:00:00,ETC/USDT,7.44350000,7.46260000,7.40580000,7.45090000,142873.15000000,1062076.76108300,2433
1611367200000,2021-01-23 02:00:00,ETC/USDT,7.45330000,7.51020000,7.43400000,7.44000000,190726.88000000,1423639.18525500,3865
1611363600000,2021-01-23 01:00:00,ETC/USDT,7.48160000,7.49310000,7.38520000,7.45720000,138985.93000000,1035036.87216000,3461
1611360000000,2021-01-23 00:00:00,ETC/USDT,7.43030000,7.50000000,7.30980000,7.47460000,196409.16000000,1450906.24971600,3945
1611356400000,2021-01-22 23:00:00,ETC/USDT,7.37740000,7.47950000,7.35360000,7.42920000,178203.58000000,1322499.58566300,3166
1611352800000,2021-01-22 22:00:00,ETC/USDT,7.44560000,7.49470000,7.36830000,7.37180000,155519.38000000,1157078.02218500,2622
1611349200000,2021-01-22 21:00:00,ETC/USDT,7.42660000,7.51910000,7.41730000,7.44620000,180961.03000000,1352509.75691200,3592
