https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1626318000000.0,2021-07-15 03:00:00,ROOK/USDT,127.0,128.7,125.8,126.6,7.86682345971564,995.93985
1626314400000.0,2021-07-15 02:00:00,ROOK/USDT,127.45,128.75,127.0,127.0,1.6200866141732284,205.751
1626310800000.0,2021-07-15 01:00:00,ROOK/USDT,127.85,130.0,127.4,127.45,0.8076822283248333,102.9391
1626307200000.0,2021-07-15 00:00:00,ROOK/USDT,127.85,127.9,126.85,127.85,1.6055181853734846,205.2655
1626303600000.0,2021-07-14 23:00:00,ROOK/USDT,128.3,128.3,127.2,127.85,0.20015643332029723,25.59
1626300000000.0,2021-07-14 22:00:00,ROOK/USDT,127.0,128.4,127.0,128.3,0.4500584567420109,57.7425
1626296400000.0,2021-07-14 21:00:00,ROOK/USDT,126.25,128.05,125.6,127.0,84.47782440944881,10728.6837
1626292800000.0,2021-07-14 20:00:00,ROOK/USDT,125.7,126.9,124.6,126.25,5.824045544554456,735.28575
1626289200000.0,2021-07-14 19:00:00,ROOK/USDT,125.85,126.45,125.15,125.7,3.8886439936356405,488.80255
1626285600000.0,2021-07-14 18:00:00,ROOK/USDT,126.95,131.3,125.1,125.85,86.71075129121971,10912.54805
1626282000000.0,2021-07-14 17:00:00,ROOK/USDT,126.95,127.1,126.95,126.95,0.0,0.0
1626278400000.0,2021-07-14 16:00:00,ROOK/USDT,129.15,129.15,123.5,126.95,47.74074005513982,6060.68695
1626274800000.0,2021-07-14 15:00:00,ROOK/USDT,128.45,133.35,127.1,129.15,8.37707510646535,1081.89925
1626271200000.0,2021-07-14 14:00:00,ROOK/USDT,126.65,132.95,125.2,128.45,98.50716699104711,12653.2456
1626267600000.0,2021-07-14 13:00:00,ROOK/USDT,119.5,127.0,119.5,126.65,8.245061587050927,1044.23705
1626264000000.0,2021-07-14 12:00:00,ROOK/USDT,119.3,119.55,119.3,119.5,0.2680548117154812,32.03255
1626260400000.0,2021-07-14 11:00:00,ROOK/USDT,118.4,121.3,118.3,119.3,5.269049874266555,628.59765
1626256800000.0,2021-07-14 10:00:00,ROOK/USDT,115.7,119.45,115.2,118.4,16.889952280405403,1999.77035
1626253200000.0,2021-07-14 09:00:00,ROOK/USDT,112.9,117.3,112.55,115.7,61.36265384615385,7099.65905
1626249600000.0,2021-07-14 08:00:00,ROOK/USDT,114.05,114.65,112.7,112.9,12.039313551815765,1359.2385
1626246000000.0,2021-07-14 07:00:00,ROOK/USDT,112.3,114.7,112.3,114.05,5.046411223147742,575.5432
1626242400000.0,2021-07-14 06:00:00,ROOK/USDT,113.5,113.95,111.7,112.3,10.86855966162066,1220.53925
1626238800000.0,2021-07-14 05:00:00,ROOK/USDT,114.45,114.7,113.2,113.5,1.4553625550660794,165.18365
1626235200000.0,2021-07-14 04:00:00,ROOK/USDT,111.05,114.7,110.1,114.45,24.832159458278724,2842.04065
1626231600000.0,2021-07-14 03:00:00,ROOK/USDT,113.55,113.55,110.1,111.05,0.73588743809095,81.7203
1626228000000.0,2021-07-14 02:00:00,ROOK/USDT,111.15,113.7,111.0,113.55,23.66544077498899,2687.2108
1626224400000.0,2021-07-14 01:00:00,ROOK/USDT,112.25,113.9,108.0,111.15,184.94934502923974,20557.1197
1626220800000.0,2021-07-14 00:00:00,ROOK/USDT,113.4,114.5,111.65,112.25,4.654730957683742,522.49355
1626217200000.0,2021-07-13 23:00:00,ROOK/USDT,113.1,114.2,112.5,113.4,16.67197795414462,1890.6023
1626213600000.0,2021-07-13 22:00:00,ROOK/USDT,113.9,114.0,112.75,113.1,1.852927497789567,209.5661
1626210000000.0,2021-07-13 21:00:00,ROOK/USDT,113.2,115.95,112.0,113.9,26.863064530289726,3059.70305
1626206400000.0,2021-07-13 20:00:00,ROOK/USDT,116.6,116.6,111.6,113.2,105.46312588339222,11938.42585
1626202800000.0,2021-07-13 19:00:00,ROOK/USDT,121.45,121.6,115.4,116.6,72.42724528301886,8445.0168
1626199200000.0,2021-07-13 18:00:00,ROOK/USDT,122.3,123.4,121.45,121.45,3.2894121037463977,399.4991
1626195600000.0,2021-07-13 17:00:00,ROOK/USDT,123.85,124.25,122.0,122.3,31.69407195421096,3876.185
1626192000000.0,2021-07-13 16:00:00,ROOK/USDT,124.7,124.75,123.85,123.85,1.5075389584174406,186.7087
1626188400000.0,2021-07-13 15:00:00,ROOK/USDT,122.85,124.7,122.75,124.6,9.732351926163723,1212.65105
1626184800000.0,2021-07-13 14:00:00,ROOK/USDT,122.45,124.2,122.05,122.85,30.976355311355313,3805.44525
1626181200000.0,2021-07-13 13:00:00,ROOK/USDT,121.5,122.65,120.7,122.45,1.2187337688852593,149.23395
1626177600000.0,2021-07-13 12:00:00,ROOK/USDT,123.0,123.2,120.85,121.5,5.50514609053498,668.87525
1626174000000.0,2021-07-13 11:00:00,ROOK/USDT,124.45,124.8,122.9,123.0,1.5058678861788617,185.22175
1626170400000.0,2021-07-13 10:00:00,ROOK/USDT,124.3,125.4,124.1,124.45,7.091768581759743,882.5706
1626166800000.0,2021-07-13 09:00:00,ROOK/USDT,124.75,125.05,123.75,124.3,1.2588757039420757,156.47825
1626163200000.0,2021-07-13 08:00:00,ROOK/USDT,124.6,125.0,124.15,124.75,1.256606012024048,156.7616
1626159600000.0,2021-07-13 07:00:00,ROOK/USDT,123.05,129.7,120.2,124.6,223.72337399678975,27875.9324
1626156000000.0,2021-07-13 06:00:00,ROOK/USDT,121.55,123.05,120.9,123.05,2.1161783827712313,260.39575
1626152400000.0,2021-07-13 05:00:00,ROOK/USDT,129.05,129.65,120.5,121.55,119.23855327025916,14493.44615
1626148800000.0,2021-07-13 04:00:00,ROOK/USDT,131.75,132.25,129.0,129.65,0.9636178172001542,124.93305
1626145200000.0,2021-07-13 03:00:00,ROOK/USDT,131.65,132.25,131.6,131.75,0.17365654648956355,22.87925
1626141600000.0,2021-07-13 02:00:00,ROOK/USDT,131.3,132.25,130.55,131.65,0.16675655146221038,21.9535
1626138000000.0,2021-07-13 01:00:00,ROOK/USDT,130.95,131.65,130.2,131.3,0.0,0.0
1626134400000.0,2021-07-13 00:00:00,ROOK/USDT,131.65,132.15,129.55,130.95,1.1422882779686905,149.58265
1626130800000.0,2021-07-12 23:00:00,ROOK/USDT,131.9,140.65,126.45,131.65,113.97334067603494,15004.5903
1626127200000.0,2021-07-12 22:00:00,ROOK/USDT,130.35,132.05,130.15,131.9,6.510227824109173,858.69905
1626123600000.0,2021-07-12 21:00:00,ROOK/USDT,132.95,133.95,129.6,130.35,44.632807441503644,5817.88645
1626120000000.0,2021-07-12 20:00:00,ROOK/USDT,138.0,139.45,131.6,132.95,44.23012485896954,5880.3951
1626116400000.0,2021-07-12 19:00:00,ROOK/USDT,142.6,144.2,137.5,138.0,87.84558623188406,12122.6909
1626112800000.0,2021-07-12 18:00:00,ROOK/USDT,142.2,142.65,141.55,142.6,0.9006963534361851,128.4393
1626109200000.0,2021-07-12 17:00:00,ROOK/USDT,143.95,144.05,141.95,142.2,0.0,0.0
1626105600000.0,2021-07-12 16:00:00,ROOK/USDT,145.55,146.8,139.1,143.95,111.06298298020147,15987.5164
1626102000000.0,2021-07-12 15:00:00,ROOK/USDT,146.85,149.9,142.75,145.55,60.98752215733425,8876.73385
1626098400000.0,2021-07-12 14:00:00,ROOK/USDT,147.1,150.75,142.8,146.85,155.52690568607423,22839.1261
1626094800000.0,2021-07-12 13:00:00,ROOK/USDT,147.65,148.2,146.2,147.1,1.1896764106050306,175.0014
1626091200000.0,2021-07-12 12:00:00,ROOK/USDT,147.25,148.2,146.55,147.65,0.0,0.0
1626087600000.0,2021-07-12 11:00:00,ROOK/USDT,148.5,148.75,147.25,147.25,0.0,0.0
1626084000000.0,2021-07-12 10:00:00,ROOK/USDT,151.2,151.2,147.8,148.5,1.2250319865319865,181.91725
1626080400000.0,2021-07-12 09:00:00,ROOK/USDT,151.5,151.85,151.15,151.2,0.0,0.0
1626076800000.0,2021-07-12 08:00:00,ROOK/USDT,151.2,152.25,151.2,151.5,0.6988267326732673,105.87225
1626073200000.0,2021-07-12 07:00:00,ROOK/USDT,151.7,152.05,151.15,151.2,0.2,30.24
1626069600000.0,2021-07-12 06:00:00,ROOK/USDT,151.65,151.95,151.15,151.7,1.1957152274225444,181.39
1626066000000.0,2021-07-12 05:00:00,ROOK/USDT,151.35,151.85,150.8,151.65,1.6551800197823936,251.00805
1626062400000.0,2021-07-12 04:00:00,ROOK/USDT,151.55,152.05,151.25,151.35,0.013012884043607533,1.9695
1626058800000.0,2021-07-12 03:00:00,ROOK/USDT,150.5,151.95,150.05,151.55,0.1657809303860112,25.1241
1626055200000.0,2021-07-12 02:00:00,ROOK/USDT,149.4,150.75,149.4,150.5,0.17740863787375416,26.7
1626051600000.0,2021-07-12 01:00:00,ROOK/USDT,149.4,149.75,149.0,149.4,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,ROOK/USDT,149.25,149.7,148.75,149.4,4.715715528781794,704.5279
1626044400000.0,2021-07-11 23:00:00,ROOK/USDT,149.75,150.6,147.2,149.25,55.413803350083754,8270.51015
1626040800000.0,2021-07-11 22:00:00,ROOK/USDT,154.95,155.15,147.4,149.75,17.22726343906511,2579.7827
1626037200000.0,2021-07-11 21:00:00,ROOK/USDT,151.5,155.2,151.1,154.95,13.208606324620845,2046.67355
1626033600000.0,2021-07-11 20:00:00,ROOK/USDT,152.35,153.25,151.1,151.5,2.4791917491749174,375.59755
1626030000000.0,2021-07-11 19:00:00,ROOK/USDT,152.85,153.25,152.1,152.35,0.0,0.0
1626026400000.0,2021-07-11 18:00:00,ROOK/USDT,153.3,153.4,151.95,152.85,1.655302584232908,253.013
1626022800000.0,2021-07-11 17:00:00,ROOK/USDT,153.3,153.45,152.75,153.3,10.929773646444879,1675.5343
1626019200000.0,2021-07-11 16:00:00,ROOK/USDT,155.0,155.0,149.9,153.3,0.8216043705153293,125.95195
1626015600000.0,2021-07-11 15:00:00,ROOK/USDT,158.55,158.75,153.1,155.0,47.00988838709677,7286.5327
1626012000000.0,2021-07-11 14:00:00,ROOK/USDT,158.0,158.8,156.7,158.55,0.4697814569536424,74.48385
1626008400000.0,2021-07-11 13:00:00,ROOK/USDT,153.7,159.85,153.05,158.0,14.806135759493673,2339.36945
1626004800000.0,2021-07-11 12:00:00,ROOK/USDT,152.85,157.75,148.65,153.7,55.63401854261549,8550.94865
1626001200000.0,2021-07-11 11:00:00,ROOK/USDT,151.7,152.85,151.7,152.85,0.35971246319921496,54.98205
1625997600000.0,2021-07-11 10:00:00,ROOK/USDT,151.4,153.0,150.3,151.7,3.7505161502966384,568.9533
1625994000000.0,2021-07-11 09:00:00,ROOK/USDT,147.45,151.55,147.2,151.4,6.1192892998679,926.4604
1625990400000.0,2021-07-11 08:00:00,ROOK/USDT,146.5,147.65,146.0,147.45,0.8744757544930486,128.94145
1625986800000.0,2021-07-11 07:00:00,ROOK/USDT,144.0,146.6,144.0,146.5,0.15815733788395905,23.17005
1625983200000.0,2021-07-11 06:00:00,ROOK/USDT,147.7,147.7,144.0,144.0,1.5496052083333334,223.14315
1625979600000.0,2021-07-11 05:00:00,ROOK/USDT,143.65,147.7,143.35,147.7,4.249242383209208,627.6131
1625976000000.0,2021-07-11 04:00:00,ROOK/USDT,143.65,143.95,143.35,143.65,0.0,0.0
1625972400000.0,2021-07-11 03:00:00,ROOK/USDT,143.95,150.0,140.4,143.65,57.743530107901144,8294.8581
1625968800000.0,2021-07-11 02:00:00,ROOK/USDT,144.8,144.8,143.65,143.95,0.0,0.0
1625965200000.0,2021-07-11 01:00:00,ROOK/USDT,144.7,145.8,144.0,144.8,0.043,6.2264
1625961600000.0,2021-07-11 00:00:00,ROOK/USDT,144.25,146.0,143.85,144.7,0.09581202487906014,13.864
1625958000000.0,2021-07-10 23:00:00,ROOK/USDT,142.45,145.7,142.45,144.25,0.9158620450606586,132.1131
1625954400000.0,2021-07-10 22:00:00,ROOK/USDT,143.25,143.4,141.6,142.45,3.462347841347842,493.21145
1625950800000.0,2021-07-10 21:00:00,ROOK/USDT,142.05,143.4,141.45,143.25,0.8466973821989529,121.2894
1625947200000.0,2021-07-10 20:00:00,ROOK/USDT,140.85,142.35,140.45,142.05,1.22728722280887,174.33615
1625943600000.0,2021-07-10 19:00:00,ROOK/USDT,139.9,141.35,139.3,140.85,0.31501171458998933,44.3694
1625940000000.0,2021-07-10 18:00:00,ROOK/USDT,139.4,140.3,138.3,139.9,1.3017541100786274,182.1154
1625936400000.0,2021-07-10 17:00:00,ROOK/USDT,142.25,142.25,137.45,139.4,1.584161406025825,220.8321
1625932800000.0,2021-07-10 16:00:00,ROOK/USDT,137.35,143.4,135.8,142.25,4.478625659050967,637.0845
1625929200000.0,2021-07-10 15:00:00,ROOK/USDT,137.15,137.8,136.45,137.35,0.1866093920640699,25.6308
1625925600000.0,2021-07-10 14:00:00,ROOK/USDT,135.6,137.3,135.45,137.15,0.6650324462267589,91.2092
1625922000000.0,2021-07-10 13:00:00,ROOK/USDT,136.65,138.1,135.6,135.6,1.0118226401179942,137.20315
1625918400000.0,2021-07-10 12:00:00,ROOK/USDT,136.25,136.9,135.3,136.65,0.4530047566776436,61.9031
1625914800000.0,2021-07-10 11:00:00,ROOK/USDT,133.5,136.9,132.9,136.25,7.364725137614679,1003.4438
1625911200000.0,2021-07-10 10:00:00,ROOK/USDT,133.9,135.05,133.0,133.5,0.14354232209737827,19.1629
1625907600000.0,2021-07-10 09:00:00,ROOK/USDT,134.05,134.9,133.75,133.9,0.18738909634055265,25.0914
1625904000000.0,2021-07-10 08:00:00,ROOK/USDT,132.95,135.15,132.95,134.05,0.166,22.2523
1625900400000.0,2021-07-10 07:00:00,ROOK/USDT,133.5,133.5,132.35,132.95,0.06400000000000002,8.5088
1625896800000.0,2021-07-10 06:00:00,ROOK/USDT,132.5,133.75,132.25,133.5,0.1327011235955056,17.7156
1625893200000.0,2021-07-10 05:00:00,ROOK/USDT,131.85,134.7,131.3,132.7,0.5329807837226828,70.72655
1625889600000.0,2021-07-10 04:00:00,ROOK/USDT,133.85,134.95,131.85,131.85,0.5026795601061813,66.2783
1625886000000.0,2021-07-10 03:00:00,ROOK/USDT,133.8,135.05,132.95,133.85,1.5689241688457227,210.0005
1625882400000.0,2021-07-10 02:00:00,ROOK/USDT,134.75,135.45,133.05,133.8,1.9686995515695065,263.412
1625878800000.0,2021-07-10 01:00:00,ROOK/USDT,134.95,135.7,134.55,134.75,4.388219666048237,591.3126
1625875200000.0,2021-07-10 00:00:00,ROOK/USDT,134.15,136.35,133.55,134.95,0.17226898851426453,23.2477
1625871600000.0,2021-07-09 23:00:00,ROOK/USDT,134.15,135.7,132.7,134.15,16.774231830040996,2250.2632
1625868000000.0,2021-07-09 22:00:00,ROOK/USDT,133.4,134.4,133.3,134.15,0.3478594856503913,46.66535
1625864400000.0,2021-07-09 21:00:00,ROOK/USDT,132.45,134.35,131.5,133.4,1.805645052473763,240.87305
1625860800000.0,2021-07-09 20:00:00,ROOK/USDT,131.15,132.45,130.35,132.45,0.6845858814647038,90.6734
1625857200000.0,2021-07-09 19:00:00,ROOK/USDT,130.0,131.6,129.7,131.15,2.0435017155928326,268.00525
1625853600000.0,2021-07-09 18:00:00,ROOK/USDT,130.6,130.9,129.55,130.0,1.147465,149.17045
1625850000000.0,2021-07-09 17:00:00,ROOK/USDT,130.65,131.8,129.75,130.6,1.9455241194486985,254.08545
1625846400000.0,2021-07-09 16:00:00,ROOK/USDT,132.5,134.2,130.65,130.65,3.753734787600459,490.42545
1625842800000.0,2021-07-09 15:00:00,ROOK/USDT,134.6,134.85,132.35,132.5,0.19977358490566036,26.47
1625839200000.0,2021-07-09 14:00:00,ROOK/USDT,132.35,135.15,131.55,134.6,0.5848350668647846,78.7188
1625835600000.0,2021-07-09 13:00:00,ROOK/USDT,130.2,132.6,130.0,132.35,2.2117721949376654,292.72805
1625832000000.0,2021-07-09 12:00:00,ROOK/USDT,128.2,130.2,127.7,130.2,2.550646697388633,332.0942
1625828400000.0,2021-07-09 11:00:00,ROOK/USDT,129.1,131.1,128.1,128.2,3.309616614664587,424.29285
1625824800000.0,2021-07-09 10:00:00,ROOK/USDT,129.9,130.5,129.1,129.2,0.13389860681114554,17.2997
1625821200000.0,2021-07-09 09:00:00,ROOK/USDT,129.0,130.7,128.45,129.9,0.09819476520400307,12.7555
1625817600000.0,2021-07-09 08:00:00,ROOK/USDT,130.75,130.85,128.45,129.0,74.3787449612403,9594.8581
1625814000000.0,2021-07-09 07:00:00,ROOK/USDT,130.7,130.8,130.0,130.75,0.38057629063097514,49.76035
1625810400000.0,2021-07-09 06:00:00,ROOK/USDT,130.55,131.4,128.85,130.7,3.8256446059678657,500.01175
1625806800000.0,2021-07-09 05:00:00,ROOK/USDT,130.75,131.5,130.1,130.55,0.0,0.0
1625803200000.0,2021-07-09 04:00:00,ROOK/USDT,128.65,131.05,128.6,130.75,1.6446562141491397,215.0388
1625799600000.0,2021-07-09 03:00:00,ROOK/USDT,130.25,130.45,128.6,128.65,1.759820054411193,226.40085
1625796000000.0,2021-07-09 02:00:00,ROOK/USDT,127.95,130.6,127.7,130.25,3.7458587332053743,487.8981
1625792400000.0,2021-07-09 01:00:00,ROOK/USDT,120.45,128.5,119.15,127.95,2.38916373583431,305.6935
1625788800000.0,2021-07-09 00:00:00,ROOK/USDT,125.0,125.0,117.0,120.45,40.98817849730178,4937.0261
1625785200000.0,2021-07-08 23:00:00,ROOK/USDT,122.35,125.15,121.2,125.0,3.1410731999999997,392.63415
1625781600000.0,2021-07-08 22:00:00,ROOK/USDT,126.75,127.1,120.35,122.35,23.5217956681651,2877.8917
1625778000000.0,2021-07-08 21:00:00,ROOK/USDT,127.65,129.7,126.2,126.75,78.66107692307692,9970.2915
1625774400000.0,2021-07-08 20:00:00,ROOK/USDT,132.2,132.6,127.1,127.65,7.720147277712495,985.4768
1625770800000.0,2021-07-08 19:00:00,ROOK/USDT,132.65,132.85,130.65,132.2,4.549075264750378,601.38775
1625767200000.0,2021-07-08 18:00:00,ROOK/USDT,133.6,134.05,132.05,132.65,0.35810667169242366,47.50285
1625763600000.0,2021-07-08 17:00:00,ROOK/USDT,133.55,134.45,132.25,133.6,4.9023742514970055,654.9572
1625760000000.0,2021-07-08 16:00:00,ROOK/USDT,133.8,135.75,132.55,133.55,20.26850168476226,2706.8584
1625756400000.0,2021-07-08 15:00:00,ROOK/USDT,133.0,134.15,132.6,133.8,1.5994398355754857,214.00505
1625752800000.0,2021-07-08 14:00:00,ROOK/USDT,132.2,133.75,131.9,133.0,0.0,0.0
1625749200000.0,2021-07-08 13:00:00,ROOK/USDT,133.8,134.0,131.55,132.2,1.8934341906202725,250.312
1625745600000.0,2021-07-08 12:00:00,ROOK/USDT,134.85,135.65,133.65,133.8,2.3011928251121074,307.8996
1625742000000.0,2021-07-08 11:00:00,ROOK/USDT,134.1,134.95,132.5,134.85,13.56296143863552,1828.96535
1625738400000.0,2021-07-08 10:00:00,ROOK/USDT,129.75,135.05,129.15,134.1,35.056182699478,4701.0341
1625734800000.0,2021-07-08 09:00:00,ROOK/USDT,130.05,131.1,128.2,129.75,0.9943980732177263,129.02315
1625731200000.0,2021-07-08 08:00:00,ROOK/USDT,130.8,132.0,125.25,130.05,9.04467051134179,1176.2594
1625727600000.0,2021-07-08 07:00:00,ROOK/USDT,133.55,133.9,130.3,130.8,43.04352943425076,5630.09365
1625724000000.0,2021-07-08 06:00:00,ROOK/USDT,133.75,134.35,132.95,133.55,0.27401048296518155,36.5941
1625720400000.0,2021-07-08 05:00:00,ROOK/USDT,134.75,134.95,133.25,133.75,0.13520224299065423,18.0833
1625716800000.0,2021-07-08 04:00:00,ROOK/USDT,136.7,139.15,131.45,134.75,73.21391910946197,9865.5756
1625713200000.0,2021-07-08 03:00:00,ROOK/USDT,140.5,143.7,135.35,136.7,18.050931602048284,2467.56235
1625709600000.0,2021-07-08 02:00:00,ROOK/USDT,139.9,140.6,138.9,140.5,0.8739637010676157,122.7919
1625706000000.0,2021-07-08 01:00:00,ROOK/USDT,139.55,142.0,139.55,139.9,2.5856465332380267,361.73195
1625702400000.0,2021-07-08 00:00:00,ROOK/USDT,143.85,144.55,139.55,139.55,4.607306700107488,642.94965
1625698800000.0,2021-07-07 23:00:00,ROOK/USDT,145.8,145.8,143.7,143.85,2.2905119916579775,329.49015
1625695200000.0,2021-07-07 22:00:00,ROOK/USDT,147.0,147.05,145.0,145.8,0.4673679698216735,68.14225
1625691600000.0,2021-07-07 21:00:00,ROOK/USDT,148.7,148.7,146.0,147.0,1.9083772108843537,280.53145
1625688000000.0,2021-07-07 20:00:00,ROOK/USDT,148.55,148.85,148.3,148.7,0.977168123739072,145.3049
1625684400000.0,2021-07-07 19:00:00,ROOK/USDT,147.55,148.75,147.2,148.55,0.19465668125210367,28.91625
1625680800000.0,2021-07-07 18:00:00,ROOK/USDT,147.4,148.0,147.1,147.55,0.8124784818705524,119.8812
1625677200000.0,2021-07-07 17:00:00,ROOK/USDT,147.0,147.5,145.95,147.4,1.0283127544097692,151.5733
1625673600000.0,2021-07-07 16:00:00,ROOK/USDT,144.4,147.65,142.05,147.0,73.70242823129253,10834.25695
1625670000000.0,2021-07-07 15:00:00,ROOK/USDT,146.15,149.25,142.8,144.4,26.756715027700828,3863.66965
1625666400000.0,2021-07-07 14:00:00,ROOK/USDT,148.65,149.05,145.45,146.15,10.000700307902838,1461.60235
1625662800000.0,2021-07-07 13:00:00,ROOK/USDT,148.55,149.05,148.0,149.05,2.253611204293861,335.90075
1625659200000.0,2021-07-07 12:00:00,ROOK/USDT,148.9,149.0,148.05,148.55,0.16132076741837764,23.9642
1625655600000.0,2021-07-07 11:00:00,ROOK/USDT,147.85,148.9,147.7,148.9,0.134,19.9526
1625652000000.0,2021-07-07 10:00:00,ROOK/USDT,148.4,148.6,147.85,147.85,0.35871897193101115,53.0366
1625648400000.0,2021-07-07 09:00:00,ROOK/USDT,148.6,150.5,147.1,148.4,9.409046832884098,1396.30255
1625644800000.0,2021-07-07 08:00:00,ROOK/USDT,148.55,150.8,148.45,148.6,1.8605074024226111,276.4714
1625641200000.0,2021-07-07 07:00:00,ROOK/USDT,149.75,151.0,148.1,148.55,4.844020531807472,719.57925
1625637600000.0,2021-07-07 06:00:00,ROOK/USDT,150.0,151.0,149.35,149.75,56.64541502504174,8482.6509
1625634000000.0,2021-07-07 05:00:00,ROOK/USDT,153.45,158.7,149.1,150.0,384.81689166666666,57722.53375
1625630400000.0,2021-07-07 04:00:00,ROOK/USDT,157.2,159.85,152.55,153.45,13.066234604105572,2005.0137
1625626800000.0,2021-07-07 03:00:00,ROOK/USDT,153.3,160.4,152.5,157.2,20.864679707379135,3279.92765
1625623200000.0,2021-07-07 02:00:00,ROOK/USDT,148.75,153.55,147.7,153.3,3.77016960208741,577.967
1625619600000.0,2021-07-07 01:00:00,ROOK/USDT,146.05,150.9,145.65,148.75,59.318398319327734,8823.61175
1625616000000.0,2021-07-07 00:00:00,ROOK/USDT,144.2,147.55,143.4,146.05,7.320750427935638,1069.1956
1625612400000.0,2021-07-06 23:00:00,ROOK/USDT,143.65,144.5,143.15,144.2,0.09693342579750348,13.9778
1625608800000.0,2021-07-06 22:00:00,ROOK/USDT,141.7,143.75,141.55,143.65,1.405133310128785,201.8474
1625605200000.0,2021-07-06 21:00:00,ROOK/USDT,142.65,145.05,141.55,141.7,51.68430169371913,7323.66555
1625601600000.0,2021-07-06 20:00:00,ROOK/USDT,143.6,143.9,138.5,142.65,31.558854188573427,4501.87055
1625598000000.0,2021-07-06 19:00:00,ROOK/USDT,144.6,144.65,136.7,143.6,29.707018454038998,4265.92785
1625594400000.0,2021-07-06 18:00:00,ROOK/USDT,140.05,144.65,139.25,144.6,8.09479011065007,1170.50665
1625590800000.0,2021-07-06 17:00:00,ROOK/USDT,138.35,140.8,137.95,140.05,5.2028239914316305,728.6555
1625587200000.0,2021-07-06 16:00:00,ROOK/USDT,138.85,140.15,137.45,138.35,42.53876834116372,5885.2386
1625583600000.0,2021-07-06 15:00:00,ROOK/USDT,143.2,143.6,138.4,138.85,29.297255311487216,4067.9239
1625580000000.0,2021-07-06 14:00:00,ROOK/USDT,144.15,145.0,142.5,143.25,20.86888097731239,2989.4672
1625576400000.0,2021-07-06 13:00:00,ROOK/USDT,145.05,147.25,142.65,144.15,19.929549080818592,2872.8445
1625572800000.0,2021-07-06 12:00:00,ROOK/USDT,144.4,145.9,140.05,145.05,45.82347225094795,6646.69465
1625569200000.0,2021-07-06 11:00:00,ROOK/USDT,142.8,145.45,142.15,144.4,4.869728185595568,703.18875
1625565600000.0,2021-07-06 10:00:00,ROOK/USDT,143.2,143.25,142.2,142.8,0.0,0.0
1625562000000.0,2021-07-06 09:00:00,ROOK/USDT,147.95,147.95,137.85,143.2,84.72395146648044,12132.46985
1625558400000.0,2021-07-06 08:00:00,ROOK/USDT,146.85,149.2,145.1,147.95,0.7267005745184184,107.51535
1625554800000.0,2021-07-06 07:00:00,ROOK/USDT,148.4,148.4,143.7,146.85,2.937870275791624,431.42625
1625551200000.0,2021-07-06 06:00:00,ROOK/USDT,146.35,148.95,145.15,148.4,49.059047506738544,7280.36265
1625547600000.0,2021-07-06 05:00:00,ROOK/USDT,147.95,147.95,146.35,146.35,19.557305090536385,2862.2116
1625544000000.0,2021-07-06 04:00:00,ROOK/USDT,140.5,147.95,140.5,147.95,30.150790469753296,4460.80945
1625540400000.0,2021-07-06 03:00:00,ROOK/USDT,135.6,142.5,134.9,140.5,32.19238113879004,4523.02955
1625536800000.0,2021-07-06 02:00:00,ROOK/USDT,136.3,136.3,134.2,135.6,2.7360497787610623,371.00835
1625533200000.0,2021-07-06 01:00:00,ROOK/USDT,135.05,137.6,133.2,136.3,60.426359501100514,8236.1128
1625529600000.0,2021-07-06 00:00:00,ROOK/USDT,130.2,141.15,130.2,135.05,328.73408811551275,44395.5386
1625526000000.0,2021-07-05 23:00:00,ROOK/USDT,132.5,133.95,130.2,130.2,11.939278801843319,1554.4941
1625522400000.0,2021-07-05 22:00:00,ROOK/USDT,133.25,134.0,132.05,132.5,30.181818867924527,3999.091
1625518800000.0,2021-07-05 21:00:00,ROOK/USDT,129.8,134.0,129.8,133.25,2.9544596622889308,393.68175
1625515200000.0,2021-07-05 20:00:00,ROOK/USDT,131.3,131.85,129.55,129.8,3.684725731895223,478.2774
1625511600000.0,2021-07-05 19:00:00,ROOK/USDT,127.45,135.65,127.45,131.3,46.52726275704493,6109.0296
1625508000000.0,2021-07-05 18:00:00,ROOK/USDT,125.2,129.6,124.65,127.45,38.531181639858765,4910.7991
1625504400000.0,2021-07-05 17:00:00,ROOK/USDT,123.8,125.2,120.75,125.2,18.06400638977636,2261.6136
1625500800000.0,2021-07-05 16:00:00,ROOK/USDT,131.75,131.85,119.85,123.8,200.03150646203554,24763.9005
1625497200000.0,2021-07-05 15:00:00,ROOK/USDT,131.95,132.2,131.0,131.75,96.69577798861481,12739.66875
1625493600000.0,2021-07-05 14:00:00,ROOK/USDT,133.65,134.35,129.75,131.95,8.253407351269422,1089.0371
1625490000000.0,2021-07-05 13:00:00,ROOK/USDT,131.7,135.45,131.55,133.65,2.6106546950991394,348.914
1625486400000.0,2021-07-05 12:00:00,ROOK/USDT,130.55,132.35,130.5,131.7,6.274962414578589,826.41255
1625482800000.0,2021-07-05 11:00:00,ROOK/USDT,137.5,143.4,130.15,130.55,11.234873611643048,1466.71275
1625479200000.0,2021-07-05 10:00:00,ROOK/USDT,136.2,137.75,136.05,137.5,0.0,0.0
1625475600000.0,2021-07-05 09:00:00,ROOK/USDT,137.25,137.55,136.0,136.2,53.07977239353892,7229.465
