https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1603324800000.0,2020-10-22 00:00:00,VETHEDGE/USD,6636.5,6734.0,6030.0,6198.0,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,VETHEDGE/USD,7015.5,7034.0,6577.0,6636.5,0.0,0.0
1603152000000.0,2020-10-20 00:00:00,VETHEDGE/USD,6654.0,7056.5,6631.0,7015.5,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,VETHEDGE/USD,6551.5,6699.0,6456.0,6654.0,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,VETHEDGE/USD,6927.0,6938.5,6382.0,6551.5,0.0,0.0
1602892800000.0,2020-10-17 00:00:00,VETHEDGE/USD,7196.0,7261.5,6818.0,6927.0,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,VETHEDGE/USD,6973.0,7371.0,6897.0,7196.0,0.0,0.0
1602720000000.0,2020-10-15 00:00:00,VETHEDGE/USD,6858.5,7131.5,6583.0,6973.0,0.0,0.0
1602633600000.0,2020-10-14 00:00:00,VETHEDGE/USD,6650.0,7054.5,6583.0,6858.5,0.0,0.0
1602547200000.0,2020-10-13 00:00:00,VETHEDGE/USD,6713.5,6744.5,6518.0,6650.0,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,VETHEDGE/USD,6677.0,6990.0,6486.0,6713.5,0.0,0.0
1602374400000.0,2020-10-11 00:00:00,VETHEDGE/USD,6699.0,6787.5,6421.0,6677.0,0.0,0.0
1602288000000.0,2020-10-10 00:00:00,VETHEDGE/USD,6660.5,6742.0,6363.5,6699.0,0.0,0.0
1602201600000.0,2020-10-09 00:00:00,VETHEDGE/USD,6949.0,7081.5,6478.0,6660.5,0.0,0.0
1602115200000.0,2020-10-08 00:00:00,VETHEDGE/USD,6822.0,7286.5,6670.5,6949.0,0.0,0.0
1602028800000.0,2020-10-07 00:00:00,VETHEDGE/USD,7687.5,7999.0,6758.0,6822.0,0.0,0.0
1601942400000.0,2020-10-06 00:00:00,VETHEDGE/USD,6907.0,7724.0,6826.5,7687.5,0.0,0.0
1601856000000.0,2020-10-05 00:00:00,VETHEDGE/USD,6740.5,6988.0,6600.5,6907.0,0.0,0.0
1601769600000.0,2020-10-04 00:00:00,VETHEDGE/USD,6697.0,6928.0,6583.0,6740.5,0.0,0.0
1601683200000.0,2020-10-03 00:00:00,VETHEDGE/USD,6630.0,6707.5,6483.0,6697.0,0.0,0.0
1601596800000.0,2020-10-02 00:00:00,VETHEDGE/USD,6235.0,6795.0,6150.5,6630.0,0.0,0.0
1601510400000.0,2020-10-01 00:00:00,VETHEDGE/USD,5889.5,6362.5,5830.0,6235.0,0.0,0.0
1601424000000.0,2020-09-30 00:00:00,VETHEDGE/USD,6054.0,6363.0,5864.5,5889.5,0.0,0.0
1601337600000.0,2020-09-29 00:00:00,VETHEDGE/USD,6252.5,6483.5,6040.5,6054.0,0.0,0.0
1601251200000.0,2020-09-28 00:00:00,VETHEDGE/USD,6262.0,6278.0,5849.0,6252.5,0.0,0.0
1601164800000.0,2020-09-27 00:00:00,VETHEDGE/USD,6204.5,6543.0,6103.5,6262.0,0.0,0.0
1601078400000.0,2020-09-26 00:00:00,VETHEDGE/USD,6175.5,6468.0,5984.5,6204.5,0.0,0.0
1600992000000.0,2020-09-25 00:00:00,VETHEDGE/USD,6461.0,6702.5,5986.5,6175.5,0.0,0.0
1600905600000.0,2020-09-24 00:00:00,VETHEDGE/USD,7072.5,7154.5,6305.5,6461.0,0.0,0.0
1600819200000.0,2020-09-23 00:00:00,VETHEDGE/USD,6583.0,7179.5,6563.0,7067.5,0.0,0.0
1600732800000.0,2020-09-22 00:00:00,VETHEDGE/USD,6472.5,6721.0,6246.0,6583.0,0.0,0.0
1600646400000.0,2020-09-21 00:00:00,VETHEDGE/USD,5730.5,6583.0,5587.0,6472.5,0.0,0.0
1600560000000.0,2020-09-20 00:00:00,VETHEDGE/USD,5455.0,5960.5,5226.0,5730.5,0.0,0.0
1600473600000.0,2020-09-19 00:00:00,VETHEDGE/USD,5793.0,6057.5,5369.0,5455.0,0.0,0.0
1600387200000.0,2020-09-18 00:00:00,VETHEDGE/USD,6215.5,6268.5,5395.0,5793.0,0.0,0.0
1600300800000.0,2020-09-17 00:00:00,VETHEDGE/USD,6762.0,6804.5,6073.5,6215.5,0.0,0.0
1600214400000.0,2020-09-16 00:00:00,VETHEDGE/USD,6698.5,6947.0,6583.0,6762.0,0.0,0.0
1600128000000.0,2020-09-15 00:00:00,VETHEDGE/USD,6583.0,6713.5,6292.5,6698.5,0.0,0.0
1600041600000.0,2020-09-14 00:00:00,VETHEDGE/USD,6586.5,6762.5,6387.5,6583.0,0.0,0.0
1599955200000.0,2020-09-13 00:00:00,VETHEDGE/USD,6318.5,6840.0,6132.0,6586.5,0.0,0.0
1599868800000.0,2020-09-12 00:00:00,VETHEDGE/USD,6412.0,6583.0,6318.0,6318.5,0.0,0.0
1599782400000.0,2020-09-11 00:00:00,VETHEDGE/USD,6542.0,6774.5,6347.5,6412.0,0.0,0.0
1599696000000.0,2020-09-10 00:00:00,VETHEDGE/USD,6593.0,6602.5,6194.5,6542.0,0.0,0.0
1599609600000.0,2020-09-09 00:00:00,VETHEDGE/USD,7017.0,7293.0,6399.5,6593.0,0.0,0.0
1599523200000.0,2020-09-08 00:00:00,VETHEDGE/USD,6964.0,7209.5,6301.0,7017.0,0.0,0.0
1599436800000.0,2020-09-07 00:00:00,VETHEDGE/USD,6883.5,7631.0,6627.0,6964.0,0.0,0.0
1599350400000.0,2020-09-06 00:00:00,VETHEDGE/USD,7045.0,7676.5,6583.0,6883.5,0.0,0.0
1599264000000.0,2020-09-05 00:00:00,VETHEDGE/USD,6182.0,7515.5,6013.5,7045.0,0.0,0.0
1599177600000.0,2020-09-04 00:00:00,VETHEDGE/USD,7261.0,7558.5,5979.5,6182.0,0.0,0.0
1599091200000.0,2020-09-03 00:00:00,VETHEDGE/USD,5902.5,7420.0,5514.0,7261.0,0.0013690028921636138,9.94033
1599004800000.0,2020-09-02 00:00:00,VETHEDGE/USD,5565.0,6133.0,5474.5,5902.5,0.0,0.0
1598918400000.0,2020-09-01 00:00:00,VETHEDGE/USD,5436.5,5622.0,5330.5,5565.0,0.0,0.0
1598832000000.0,2020-08-31 00:00:00,VETHEDGE/USD,5509.5,5542.5,5012.5,5436.5,0.0,0.0
1598745600000.0,2020-08-30 00:00:00,VETHEDGE/USD,5620.5,5644.0,5387.5,5509.5,0.0,0.0
1598659200000.0,2020-08-29 00:00:00,VETHEDGE/USD,5761.5,5872.0,5454.0,5620.5,0.0,0.0
1598572800000.0,2020-08-28 00:00:00,VETHEDGE/USD,5907.5,5990.5,5561.0,5761.5,0.0,0.0
1598486400000.0,2020-08-27 00:00:00,VETHEDGE/USD,5518.5,6107.5,5462.0,5907.5,0.0,0.0
1598400000000.0,2020-08-26 00:00:00,VETHEDGE/USD,5596.5,5691.0,5367.5,5518.5,0.0,0.0
1598313600000.0,2020-08-25 00:00:00,VETHEDGE/USD,5218.0,5776.5,5191.5,5596.5,0.0,0.0
1598227200000.0,2020-08-24 00:00:00,VETHEDGE/USD,5294.5,5374.0,5035.5,5218.0,0.0,0.0
1598140800000.0,2020-08-23 00:00:00,VETHEDGE/USD,5212.0,5334.0,5158.0,5294.5,0.0,0.0
1598054400000.0,2020-08-22 00:00:00,VETHEDGE/USD,5281.5,5487.0,5127.0,5212.0,0.0,0.0
1597968000000.0,2020-08-21 00:00:00,VETHEDGE/USD,4939.5,5306.0,4798.5,5281.5,0.0,0.0
1597881600000.0,2020-08-20 00:00:00,VETHEDGE/USD,5374.0,5386.5,4932.0,4939.5,0.0,0.0
1597795200000.0,2020-08-19 00:00:00,VETHEDGE/USD,5032.0,5570.0,4964.0,5374.0,0.0,0.0
1597708800000.0,2020-08-18 00:00:00,VETHEDGE/USD,4799.5,5144.0,4753.0,5032.0,0.000995429252782194,5.009
1597622400000.0,2020-08-17 00:00:00,VETHEDGE/USD,4835.5,4932.0,4497.5,4799.5,0.0,0.0
1597536000000.0,2020-08-16 00:00:00,VETHEDGE/USD,4899.0,5037.5,4758.5,4835.5,0.0,0.0
1597449600000.0,2020-08-15 00:00:00,VETHEDGE/USD,4692.5,5001.0,4667.5,4899.0,0.0,0.0
1597363200000.0,2020-08-14 00:00:00,VETHEDGE/USD,4881.5,4903.5,4562.0,4692.5,0.0,0.0
1597276800000.0,2020-08-13 00:00:00,VETHEDGE/USD,4723.5,5041.0,4639.5,4881.5,0.002627520229437673,12.82624
1597190400000.0,2020-08-12 00:00:00,VETHEDGE/USD,4849.0,5132.0,4612.0,4723.5,0.00051053985392188,2.411535
1597104000000.0,2020-08-11 00:00:00,VETHEDGE/USD,4525.5,5000.0,4446.0,4849.0,0.003961608579088472,19.20984
1597017600000.0,2020-08-10 00:00:00,VETHEDGE/USD,4421.0,4820.5,4380.0,4525.5,0.0,0.0
1596931200000.0,2020-08-09 00:00:00,VETHEDGE/USD,4653.0,4783.0,4184.0,4421.0,0.0,0.0
1596844800000.0,2020-08-08 00:00:00,VETHEDGE/USD,5267.0,5328.0,4570.5,4653.0,0.0,0.0
1596758400000.0,2020-08-07 00:00:00,VETHEDGE/USD,4997.0,5452.5,4857.0,5267.0,0.0,0.0
1596672000000.0,2020-08-06 00:00:00,VETHEDGE/USD,5246.0,5327.0,4842.5,4997.0,0.0,0.0
1596585600000.0,2020-08-05 00:00:00,VETHEDGE/USD,5257.5,5566.5,5078.5,5246.0,0.0,0.0
1596499200000.0,2020-08-04 00:00:00,VETHEDGE/USD,5970.0,6000.5,5201.5,5257.5,0.0,0.0
1596412800000.0,2020-08-03 00:00:00,VETHEDGE/USD,6173.5,6258.5,5925.0,5970.0,0.0,0.0
1596326400000.0,2020-08-02 00:00:00,VETHEDGE/USD,5738.0,6333.5,5710.0,6173.5,0.0,0.0
1596240000000.0,2020-08-01 00:00:00,VETHEDGE/USD,5769.5,6145.5,5669.0,5738.0,0.0,0.0
1596153600000.0,2020-07-31 00:00:00,VETHEDGE/USD,5728.0,5923.0,5378.0,5769.5,0.0,0.0
1596067200000.0,2020-07-30 00:00:00,VETHEDGE/USD,6437.0,6537.5,5591.5,5728.0,0.0,0.0
1595980800000.0,2020-07-29 00:00:00,VETHEDGE/USD,6300.0,6504.5,6158.5,6437.0,0.0,0.0
1595894400000.0,2020-07-28 00:00:00,VETHEDGE/USD,6385.5,6465.5,5934.5,6300.0,0.0022569166666666666,14.218575
1595808000000.0,2020-07-27 00:00:00,VETHEDGE/USD,5792.5,6623.5,5761.5,6385.5,0.0,0.0
1595721600000.0,2020-07-26 00:00:00,VETHEDGE/USD,5583.5,5853.5,5515.0,5792.5,0.0,0.0
1595635200000.0,2020-07-25 00:00:00,VETHEDGE/USD,5996.0,6024.5,5521.0,5583.5,0.0,0.0
1595548800000.0,2020-07-24 00:00:00,VETHEDGE/USD,5863.5,6090.5,5850.0,5996.0,0.0,0.0
1595462400000.0,2020-07-23 00:00:00,VETHEDGE/USD,5828.5,5926.0,5715.0,5860.5,0.0,0.0
1595376000000.0,2020-07-22 00:00:00,VETHEDGE/USD,5852.5,6021.0,5759.5,5828.5,0.00035777644333876644,2.0853
1595289600000.0,2020-07-21 00:00:00,VETHEDGE/USD,6400.5,6460.0,5553.0,5852.5,0.0,0.0
1595203200000.0,2020-07-20 00:00:00,VETHEDGE/USD,5806.0,6462.5,5788.5,6400.5,2.8914928521209283e-05,0.18507
1595116800000.0,2020-07-19 00:00:00,VETHEDGE/USD,5766.0,6014.0,5703.0,5806.0,0.0,0.0
1595030400000.0,2020-07-18 00:00:00,VETHEDGE/USD,5761.5,5837.0,5612.5,5766.0,0.0,0.0
1594944000000.0,2020-07-17 00:00:00,VETHEDGE/USD,5825.0,5867.0,5480.5,5761.5,0.0,0.0
1594857600000.0,2020-07-16 00:00:00,VETHEDGE/USD,5549.5,6074.5,5435.0,5825.0,0.03671,213.83575
1594771200000.0,2020-07-15 00:00:00,VETHEDGE/USD,5725.5,5725.5,5281.5,5549.5,0.0,0.0
1594684800000.0,2020-07-14 00:00:00,VETHEDGE/USD,5698.0,6058.0,5555.5,5725.5,0.0375549637586237,215.020945
1594598400000.0,2020-07-13 00:00:00,VETHEDGE/USD,5788.5,5846.5,5293.5,5698.0,0.0763567084942085,435.080525
1594512000000.0,2020-07-12 00:00:00,VETHEDGE/USD,5693.5,6046.5,5654.0,5788.5,0.014028678414096916,81.205005
1594425600000.0,2020-07-11 00:00:00,VETHEDGE/USD,6207.25,6388.75,5645.5,5693.5,0.041934051989110384,238.751525
1594339200000.0,2020-07-10 00:00:00,VETHEDGE/USD,5854.25,6894.75,5482.25,6207.25,0.0,0.0
1594252800000.0,2020-07-09 00:00:00,VETHEDGE/USD,5398.25,6204.25,5398.25,5854.25,0.0,0.0
1594166400000.0,2020-07-08 00:00:00,VETHEDGE/USD,5290.0,5734.5,4886.5,5399.25,0.0,0.0
