https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1652007600,2022-05-08 11:00:00,NFT/USDT,0.000001277,0.000001284,0.000001275,0.000001277,221328278920.22823929,283211.64996512845612087
1652004000,2022-05-08 10:00:00,NFT/USDT,0.000001266,0.000001277,0.000001263,0.000001276,204486236065.62670064,260222.17399491759347075
1652000400,2022-05-08 09:00:00,NFT/USDT,0.000001271,0.000001275,0.000001262,0.000001266,229670121452.1260924,291278.59454319331548016
1651996800,2022-05-08 08:00:00,NFT/USDT,0.000001255,0.000001275,0.000001253,0.00000127,251978802409.48919914,318783.33788609042825284
1651993200,2022-05-08 07:00:00,NFT/USDT,0.000001267,0.00000127,0.000001253,0.000001254,194051184054.14408816,244761.91843498369916272
1651989600,2022-05-08 06:00:00,NFT/USDT,0.000001256,0.000001269,0.000001256,0.000001267,193816304936.94738308,244792.93281224917235636
1651986000,2022-05-08 05:00:00,NFT/USDT,0.000001272,0.000001273,0.000001253,0.000001257,225820371563.37926788,284919.44185333896301172
1651982400,2022-05-08 04:00:00,NFT/USDT,0.000001283,0.000001299,0.00000127,0.000001272,286515525348.72304621,368236.41125747663250459
1651978800,2022-05-08 03:00:00,NFT/USDT,0.000001263,0.000001285,0.000001262,0.000001282,299653775064.77916264,381348.7865656135980663
1651975200,2022-05-08 02:00:00,NFT/USDT,0.000001259,0.000001264,0.000001241,0.000001264,287697389532.20713675,360870.54391846518002095
1651971600,2022-05-08 01:00:00,NFT/USDT,0.00000127,0.00000128,0.000001257,0.000001258,282785577033.57861498,359497.79057800477031825
1651968000,2022-05-08 00:00:00,NFT/USDT,0.000001283,0.000001296,0.000001269,0.000001271,218995338890.01566313,281768.57505499699111454
1651964400,2022-05-07 23:00:00,NFT/USDT,0.000001274,0.000001314,0.000001269,0.000001284,266446210491.11863291,343274.36992724698403989
1651960800,2022-05-07 22:00:00,NFT/USDT,0.000001269,0.000001285,0.000001256,0.000001275,440861381749.73365449,561056.55738583621696632
1651957200,2022-05-07 21:00:00,NFT/USDT,0.000001331,0.000001339,0.000001266,0.000001269,399524949823.32850388,524278.21089778410664129
1651953600,2022-05-07 20:00:00,NFT/USDT,0.000001337,0.000001339,0.000001322,0.000001331,217225707145.44030363,288835.65144772844758297
1651950000,2022-05-07 19:00:00,NFT/USDT,0.000001348,0.000001354,0.000001334,0.000001336,242047250118.63355899,324396.77231272784015527
1651946400,2022-05-07 18:00:00,NFT/USDT,0.000001326,0.000001355,0.000001324,0.000001348,335325550224.58014326,447010.25645358847784702
1651942800,2022-05-07 17:00:00,NFT/USDT,0.000001331,0.000001335,0.000001323,0.000001327,321120708655.4274712,426720.45863505295844609
1651939200,2022-05-07 16:00:00,NFT/USDT,0.000001333,0.000001336,0.000001306,0.000001332,612046195590.39379419,807722.13441571339605073
1651935600,2022-05-07 15:00:00,NFT/USDT,0.00000138,0.000001386,0.000001332,0.000001334,528454475063.15267672,719301.87508619812296473
1651932000,2022-05-07 14:00:00,NFT/USDT,0.000001407,0.000001418,0.000001379,0.000001379,388088960288.54386502,544201.05355088351913341
1651928400,2022-05-07 13:00:00,NFT/USDT,0.000001403,0.000001411,0.000001396,0.000001408,371575639667.83801528,522188.92417189339874145
1651924800,2022-05-07 12:00:00,NFT/USDT,0.000001397,0.000001404,0.000001386,0.000001403,386627957987.49481492,539016.77285344820764243
1651921200,2022-05-07 11:00:00,NFT/USDT,0.0000014,0.00000141,0.000001395,0.000001397,461025317437.39780493,646804.90178318770194557
1651917600,2022-05-07 10:00:00,NFT/USDT,0.000001388,0.00000141,0.000001381,0.0000014,526870012559.98028995,736874.88901787489113211
1651914000,2022-05-07 09:00:00,NFT/USDT,0.000001402,0.000001403,0.000001379,0.000001387,395335471246.82661577,548083.61905601789078719
1651910400,2022-05-07 08:00:00,NFT/USDT,0.00000139,0.000001408,0.00000139,0.000001402,211359324210.80298931,295512.94672152087924509
1651906800,2022-05-07 07:00:00,NFT/USDT,0.000001371,0.000001391,0.000001369,0.00000139,201654261564.27360443,278185.05457713285583704
1651903200,2022-05-07 06:00:00,NFT/USDT,0.000001372,0.000001373,0.000001361,0.00000137,202871304368.40799524,277471.17980261453336445
1651899600,2022-05-07 05:00:00,NFT/USDT,0.00000137,0.000001385,0.000001367,0.000001372,244832828678.92027155,336523.76137699642234582
1651896000,2022-05-07 04:00:00,NFT/USDT,0.000001402,0.000001409,0.00000137,0.000001371,180702041252.17764619,251343.16583306302552032
1651892400,2022-05-07 03:00:00,NFT/USDT,0.000001407,0.000001413,0.000001402,0.000001403,178003270165.18868887,250465.89738116927987213
1651888800,2022-05-07 02:00:00,NFT/USDT,0.000001427,0.000001427,0.000001403,0.000001408,227592368324.70879335,321184.00760728451071816
1651885200,2022-05-07 01:00:00,NFT/USDT,0.000001436,0.000001438,0.000001421,0.000001426,185001466141.60647712,264336.98174945763425897
1651881600,2022-05-07 00:00:00,NFT/USDT,0.000001424,0.000001442,0.000001418,0.000001437,306671791234.32098952,438588.05124532108573359
1651878000,2022-05-06 23:00:00,NFT/USDT,0.00000143,0.000001451,0.00000142,0.000001425,245860719643.44621122,352759.32239754140366699
1651874400,2022-05-06 22:00:00,NFT/USDT,0.000001416,0.000001443,0.000001415,0.000001431,271045627719.75488132,387228.23342561493619742
1651870800,2022-05-06 21:00:00,NFT/USDT,0.000001405,0.000001424,0.000001405,0.000001416,234625098713.99765446,331718.64231637299693812
1651867200,2022-05-06 20:00:00,NFT/USDT,0.000001399,0.000001407,0.00000139,0.000001406,173351867128.32321071,242329.74172471633232848
1651863600,2022-05-06 19:00:00,NFT/USDT,0.000001395,0.000001411,0.000001392,0.000001398,222292528623.06526715,311462.75328572777190526
1651860000,2022-05-06 18:00:00,NFT/USDT,0.000001393,0.000001398,0.000001388,0.000001396,205474359722.75464446,286527.85449563494896123
1651856400,2022-05-06 17:00:00,NFT/USDT,0.000001404,0.00000141,0.000001386,0.000001394,316408684065.81665466,442353.1135455119835513
1651852800,2022-05-06 16:00:00,NFT/USDT,0.000001397,0.00000141,0.000001389,0.000001403,370448411717.91059921,518110.50046998796085614
1651849200,2022-05-06 15:00:00,NFT/USDT,0.00000141,0.000001425,0.000001394,0.000001398,452261294177.25080376,637049.07836907445635981
1651845600,2022-05-06 14:00:00,NFT/USDT,0.000001372,0.000001418,0.000001362,0.000001411,582017666710.00006789,805154.3218352376775247
1651842000,2022-05-06 13:00:00,NFT/USDT,0.000001357,0.000001374,0.000001339,0.000001373,520270965123.6465591,706107.22899230603429096
1651838400,2022-05-06 12:00:00,NFT/USDT,0.000001374,0.000001379,0.000001351,0.000001356,378558899237.60644856,517482.86952564272810871
1651834800,2022-05-06 11:00:00,NFT/USDT,0.000001374,0.000001385,0.000001367,0.000001375,386916192939.06385133,532648.4498071977075077
1651831200,2022-05-06 10:00:00,NFT/USDT,0.000001405,0.000001405,0.000001369,0.000001374,242253139138.64622737,336428.55042923829539803
1651827600,2022-05-06 09:00:00,NFT/USDT,0.000001389,0.000001408,0.000001384,0.000001404,295491516245.14195579,411953.28025855265211982
1651824000,2022-05-06 08:00:00,NFT/USDT,0.000001385,0.000001403,0.000001377,0.000001388,324604954127.78983327,450127.18051971719048958
1651820400,2022-05-06 07:00:00,NFT/USDT,0.000001387,0.00000139,0.000001358,0.000001384,262253961053.12325809,361431.71116260962224272
1651816800,2022-05-06 06:00:00,NFT/USDT,0.00000141,0.000001415,0.000001385,0.000001386,309781511710.10143292,434203.76755559221617453
1651813200,2022-05-06 05:00:00,NFT/USDT,0.000001422,0.000001423,0.000001403,0.000001409,312945399004.33312036,441604.24185705882505596
1651809600,2022-05-06 04:00:00,NFT/USDT,0.00000145,0.000001451,0.000001419,0.000001421,260218077425.31082167,372871.40971464658544491
1651806000,2022-05-06 03:00:00,NFT/USDT,0.000001428,0.000001452,0.000001416,0.00000145,283492911659.71473215,406537.1116014849422785
1651802400,2022-05-06 02:00:00,NFT/USDT,0.000001401,0.000001442,0.0000014,0.000001427,257496139549.3520566,366832.50368666602373891
1651798800,2022-05-06 01:00:00,NFT/USDT,0.000001393,0.000001401,0.000001391,0.0000014,209148582522.12439504,292005.53359645463054928
1651795200,2022-05-06 00:00:00,NFT/USDT,0.000001407,0.000001408,0.000001387,0.000001392,188395257307.37526345,263611.34759302465964986
1651791600,2022-05-05 23:00:00,NFT/USDT,0.000001394,0.00000141,0.000001393,0.000001407,202550017419.10963015,284248.64483396052235945
1651788000,2022-05-05 22:00:00,NFT/USDT,0.000001392,0.000001402,0.00000139,0.000001393,224649844932.94875466,313784.28800534627885795
1651784400,2022-05-05 21:00:00,NFT/USDT,0.000001404,0.00000141,0.000001391,0.000001391,227504628635.87491014,318769.23982333532253912
1651780800,2022-05-05 20:00:00,NFT/USDT,0.000001389,0.000001406,0.00000138,0.000001404,318336320112.80016854,442929.35678843087092592
1651777200,2022-05-05 19:00:00,NFT/USDT,0.000001381,0.00000139,0.000001356,0.000001388,383874475955.94827092,526828.11490603300996834
1651773600,2022-05-05 18:00:00,NFT/USDT,0.000001379,0.000001389,0.000001368,0.00000138,343525579283.51677498,473052.09849473420809119
1651770000,2022-05-05 17:00:00,NFT/USDT,0.000001391,0.000001402,0.000001379,0.00000138,266462335058.59942779,370374.85388702297998348
1651766400,2022-05-05 16:00:00,NFT/USDT,0.000001412,0.000001417,0.00000139,0.000001391,305467531298.55264391,428618.12845687711349476
1651762800,2022-05-05 15:00:00,NFT/USDT,0.000001437,0.00000144,0.000001401,0.000001413,274909798609.55498501,389785.0837898394765918
1651759200,2022-05-05 14:00:00,NFT/USDT,0.000001462,0.000001471,0.000001436,0.000001437,351716526818.72548479,512451.78773172652786167
1651755600,2022-05-05 13:00:00,NFT/USDT,0.00000149,0.000001491,0.000001462,0.000001463,202972200069.9243037,301027.38851282771115021
1651752000,2022-05-05 12:00:00,NFT/USDT,0.000001495,0.000001497,0.000001486,0.000001491,241545693689.88568893,360259.65070307085877659
1651748400,2022-05-05 11:00:00,NFT/USDT,0.000001477,0.000001498,0.000001472,0.000001494,250013541752.11991509,370346.72411544135614044
1651744800,2022-05-05 10:00:00,NFT/USDT,0.000001463,0.000001481,0.000001462,0.000001478,290960755086.86025444,427911.34837644885044222
1651741200,2022-05-05 09:00:00,NFT/USDT,0.00000147,0.000001483,0.000001461,0.000001463,436574963442.14591993,642008.33315594487632641
1651737600,2022-05-05 08:00:00,NFT/USDT,0.000001485,0.000001487,0.000001462,0.000001469,300593327156.04777378,443250.06435212570764099
1651734000,2022-05-05 07:00:00,NFT/USDT,0.000001492,0.000001493,0.000001482,0.000001484,246491242026.81520702,366567.06524664166088973
1651730400,2022-05-05 06:00:00,NFT/USDT,0.00000148,0.000001504,0.000001479,0.000001491,255702656050.20886537,381310.71365125562350415
1651726800,2022-05-05 05:00:00,NFT/USDT,0.000001494,0.000001495,0.000001474,0.00000148,245128410733.25670179,363776.48532194700067528
1651723200,2022-05-05 04:00:00,NFT/USDT,0.000001504,0.000001509,0.000001492,0.000001494,198857416974.76200459,298496.80116227230824317
1651719600,2022-05-05 03:00:00,NFT/USDT,0.000001525,0.000001525,0.000001503,0.000001503,237908783164.74446681,359671.59471596455121309
1651716000,2022-05-05 02:00:00,NFT/USDT,0.000001513,0.000001526,0.000001508,0.000001524,184062673923.69364794,278808.3114623242736695
1651712400,2022-05-05 01:00:00,NFT/USDT,0.000001511,0.000001529,0.00000151,0.000001513,238367631845.37329741,361451.63200300109312108
1651708800,2022-05-05 00:00:00,NFT/USDT,0.000001534,0.000001548,0.000001506,0.000001511,402132669774.59292797,616413.15211729407423648
1651705200,2022-05-04 23:00:00,NFT/USDT,0.000001508,0.000001535,0.000001503,0.000001532,273254987413.13355029,414081.58322007877659469
1651701600,2022-05-04 22:00:00,NFT/USDT,0.000001506,0.000001515,0.000001498,0.000001508,345801354781.72875315,521272.89159188238343025
1651698000,2022-05-04 21:00:00,NFT/USDT,0.000001504,0.000001516,0.000001498,0.000001505,291439696370.48283577,439156.46769924191692777
1651694400,2022-05-04 20:00:00,NFT/USDT,0.0000015,0.000001516,0.000001493,0.000001505,388182934483.16769239,583442.04967987394917549
1651690800,2022-05-04 19:00:00,NFT/USDT,0.000001497,0.000001504,0.000001478,0.000001501,530202914630.03895551,790986.42908942960394196
1651687200,2022-05-04 18:00:00,NFT/USDT,0.000001458,0.0000015,0.000001446,0.000001497,700060346881.63045723,1025882.47499994832597133
1651683600,2022-05-04 17:00:00,NFT/USDT,0.000001454,0.000001465,0.000001444,0.000001458,254869993357.34878093,370117.87767049473420352
1651680000,2022-05-04 16:00:00,NFT/USDT,0.000001441,0.000001462,0.000001439,0.000001454,289756629467.44545135,420510.70386388943583701
1651676400,2022-05-04 15:00:00,NFT/USDT,0.000001433,0.000001453,0.000001424,0.00000144,264951101798.53010267,381411.47658508968905949
1651672800,2022-05-04 14:00:00,NFT/USDT,0.000001439,0.000001444,0.00000143,0.000001432,260195007125.19196232,373901.79481924526759555
1651669200,2022-05-04 13:00:00,NFT/USDT,0.000001467,0.000001472,0.000001438,0.000001439,271852386916.92406573,396367.51357070062539777
1651665600,2022-05-04 12:00:00,NFT/USDT,0.000001489,0.000001502,0.000001454,0.000001466,308579125965.27900731,453694.8017056326033789
1651662000,2022-05-04 11:00:00,NFT/USDT,0.000001479,0.000001499,0.000001479,0.000001488,308683142430.42493258,459386.74165391964713924
1651658400,2022-05-04 10:00:00,NFT/USDT,0.000001458,0.000001502,0.000001456,0.000001479,345991817326.74456774,510765.74241555822292109
1651654800,2022-05-04 09:00:00,NFT/USDT,0.000001471,0.000001473,0.000001454,0.000001457,244658105217.13240348,357765.4452551015950961
1651651200,2022-05-04 08:00:00,NFT/USDT,0.000001468,0.000001477,0.000001448,0.000001472,270345815425.51137053,395261.78569143197640015
1651647600,2022-05-04 07:00:00,NFT/USDT,0.000001434,0.000001469,0.00000142,0.000001468,425477590557.92436606,614076.76718876700530107
1651644000,2022-05-04 06:00:00,NFT/USDT,0.000001403,0.000001435,0.000001403,0.000001434,261676424213.03029673,370814.93357545599177921
1651640400,2022-05-04 05:00:00,NFT/USDT,0.000001396,0.000001404,0.00000139,0.000001403,246825580581.04222404,344812.97304985190849116
1651636800,2022-05-04 04:00:00,NFT/USDT,0.000001391,0.000001402,0.000001389,0.000001396,220848451874.22632474,307595.74001913918719382
1651633200,2022-05-04 03:00:00,NFT/USDT,0.000001392,0.000001395,0.000001389,0.000001392,202516882994.02576681,281880.09606584393459152
1651629600,2022-05-04 02:00:00,NFT/USDT,0.000001398,0.0000014,0.000001387,0.000001391,237764120484.08589337,331336.20165259528423845
1651626000,2022-05-04 01:00:00,NFT/USDT,0.000001406,0.00000141,0.000001398,0.000001398,195777543484.26290204,275345.335966185186154
1651622400,2022-05-04 00:00:00,NFT/USDT,0.000001407,0.000001413,0.0000014,0.000001407,201348571043.66710797,283471.69888520372365806
1651618800,2022-05-03 23:00:00,NFT/USDT,0.000001385,0.000001407,0.000001384,0.000001407,282343151217.72612732,393611.12285371208333142
1651615200,2022-05-03 22:00:00,NFT/USDT,0.000001378,0.000001391,0.000001372,0.000001384,166384248093.64135006,230044.35529010130375561
1651611600,2022-05-03 21:00:00,NFT/USDT,0.000001383,0.000001383,0.000001367,0.000001378,212604577601.2610946,292200.42746310137996512
1651608000,2022-05-03 20:00:00,NFT/USDT,0.000001381,0.000001384,0.000001366,0.000001383,208739266117.52240862,286698.49320542788304788
1651604400,2022-05-03 19:00:00,NFT/USDT,0.000001388,0.000001393,0.000001367,0.000001381,235889061167.85704823,325941.37951353808528521
1651600800,2022-05-03 18:00:00,NFT/USDT,0.000001403,0.000001404,0.000001373,0.000001388,317739182360.98895037,441259.65371047176706396
1651597200,2022-05-03 17:00:00,NFT/USDT,0.000001393,0.000001416,0.000001392,0.000001404,176746217943.40177851,248675.61904965578119996
1651593600,2022-05-03 16:00:00,NFT/USDT,0.000001407,0.000001414,0.000001392,0.000001393,253999370535.3648021,356229.0273994833928639
1651590000,2022-05-03 15:00:00,NFT/USDT,0.000001404,0.000001413,0.000001399,0.000001407,191152158815.49961884,268525.97737300665632567
1651586400,2022-05-03 14:00:00,NFT/USDT,0.000001411,0.00000142,0.000001403,0.000001403,208277413838.01473102,293379.30674386610812645
1651582800,2022-05-03 13:00:00,NFT/USDT,0.000001437,0.000001438,0.000001402,0.00000141,289185277356.25354636,411464.52847783047255737
1651579200,2022-05-03 12:00:00,NFT/USDT,0.000001429,0.000001448,0.000001425,0.000001436,287578322830.9085535,413399.22867218050392289
1651575600,2022-05-03 11:00:00,NFT/USDT,0.000001421,0.000001429,0.00000141,0.000001428,224871952685.6071839,319206.66028413135536744
1651572000,2022-05-03 10:00:00,NFT/USDT,0.000001406,0.000001421,0.000001402,0.00000142,271485573577.35207912,382993.16414631697725904
1651568400,2022-05-03 09:00:00,NFT/USDT,0.000001412,0.000001416,0.000001401,0.000001405,205635630509.77239917,289631.96552366836095121
1651564800,2022-05-03 08:00:00,NFT/USDT,0.000001417,0.000001421,0.000001409,0.000001411,164643411127.84203166,233049.82590593382995247
1651561200,2022-05-03 07:00:00,NFT/USDT,0.000001411,0.000001418,0.000001402,0.000001416,168663045030.20563305,237330.2585312275712552
1651557600,2022-05-03 06:00:00,NFT/USDT,0.00000141,0.000001417,0.000001404,0.000001411,156636249114.92951935,220868.22365340304358767
1651554000,2022-05-03 05:00:00,NFT/USDT,0.000001413,0.000001413,0.000001398,0.000001409,157242169926.41423988,221309.36553392681416306
1651550400,2022-05-03 04:00:00,NFT/USDT,0.00000141,0.000001414,0.000001409,0.000001412,84589271632.43420285,119432.37078031079927016
1651546800,2022-05-03 03:00:00,NFT/USDT,0.000001415,0.00000142,0.000001408,0.000001409,87113246889.90567084,123069.87647409766937576
1651543200,2022-05-03 02:00:00,NFT/USDT,0.000001413,0.000001424,0.000001409,0.000001414,118556498171.97729155,167566.02389946158966015
1651539600,2022-05-03 01:00:00,NFT/USDT,0.000001402,0.000001419,0.000001394,0.000001412,256353148535.15734964,360810.95111762746867738
1651536000,2022-05-03 00:00:00,NFT/USDT,0.000001392,0.000001407,0.000001382,0.000001403,220634327679.81507846,308256.30135751386964376
1651532400,2022-05-02 23:00:00,NFT/USDT,0.000001378,0.000001393,0.000001376,0.000001391,259997333524.60061389,360214.99797418579686547
1651528800,2022-05-02 22:00:00,NFT/USDT,0.000001379,0.000001388,0.000001376,0.000001377,217749152521.30849446,300634.93773123107239316
1651525200,2022-05-02 21:00:00,NFT/USDT,0.00000136,0.00000138,0.000001356,0.000001379,228012198672.96797914,311988.44367581802499376
1651521600,2022-05-02 20:00:00,NFT/USDT,0.000001372,0.000001373,0.000001355,0.000001359,192495726107.20041749,262535.72794490785002571
1651518000,2022-05-02 19:00:00,NFT/USDT,0.000001356,0.000001379,0.000001354,0.000001372,211247067028.13626852,288904.99947115594244911
1651514400,2022-05-02 18:00:00,NFT/USDT,0.000001349,0.000001361,0.000001342,0.000001355,245759413938.63606474,332399.18431696727969232
1651510800,2022-05-02 17:00:00,NFT/USDT,0.000001366,0.000001366,0.000001344,0.000001349,148934292016.0018038,201504.54645007632179901
1651507200,2022-05-02 16:00:00,NFT/USDT,0.000001384,0.000001385,0.000001365,0.000001365,208922809509.91386716,288108.97652743951312248
1651503600,2022-05-02 15:00:00,NFT/USDT,0.000001389,0.000001393,0.000001382,0.000001384,245598380155.7757124,340564.68287967805206543
1651500000,2022-05-02 14:00:00,NFT/USDT,0.000001396,0.000001398,0.000001379,0.000001388,250588743353.23971894,348291.01393092199323191
1651496400,2022-05-02 13:00:00,NFT/USDT,0.000001393,0.000001402,0.000001367,0.000001396,426909909746.89960191,593731.7704388365348779
1651492800,2022-05-02 12:00:00,NFT/USDT,0.000001409,0.000001425,0.000001392,0.000001392,202955632850.26901958,286574.74455882617771846
1651489200,2022-05-02 11:00:00,NFT/USDT,0.000001422,0.000001427,0.000001405,0.000001408,144709142146.4475249,204621.79901702731493714
1651485600,2022-05-02 10:00:00,NFT/USDT,0.000001433,0.000001438,0.000001421,0.000001421,186586016442.61705434,267147.11217290174946195
1651482000,2022-05-02 09:00:00,NFT/USDT,0.000001446,0.000001447,0.000001431,0.000001432,163965663404.63106477,236124.51323236642056792
1651478400,2022-05-02 08:00:00,NFT/USDT,0.000001456,0.000001458,0.000001443,0.000001445,180795554724.40805299,262110.84759721891735301
1651474800,2022-05-02 07:00:00,NFT/USDT,0.00000146,0.000001466,0.000001454,0.000001455,138072920363.79373936,201717.30087965946394701
1651471200,2022-05-02 06:00:00,NFT/USDT,0.000001462,0.000001468,0.000001454,0.000001459,163270566263.70463121,238433.68969494222284019
1651467600,2022-05-02 05:00:00,NFT/USDT,0.000001441,0.000001464,0.000001441,0.000001462,181592753038.73913301,263211.64155488622691506
1651464000,2022-05-02 04:00:00,NFT/USDT,0.000001439,0.000001445,0.000001422,0.000001442,174689376761.39487558,250541.1891455946988703
1651460400,2022-05-02 03:00:00,NFT/USDT,0.000001449,0.00000145,0.000001436,0.000001438,199755854087.29462367,288205.61657387377536312
1651456800,2022-05-02 02:00:00,NFT/USDT,0.00000143,0.000001453,0.000001428,0.000001448,186368430795.71333967,268359.43327041758266087
1651453200,2022-05-02 01:00:00,NFT/USDT,0.000001446,0.000001451,0.000001429,0.000001429,184517958001.79326179,266162.39662509768076939
1651449600,2022-05-02 00:00:00,NFT/USDT,0.000001446,0.000001457,0.000001442,0.000001445,239905321051.26456343,347735.8978386562363344
1651446000,2022-05-01 23:00:00,NFT/USDT,0.000001431,0.00000145,0.000001423,0.000001445,271823604405.32068216,391534.06815502735294815
1651442400,2022-05-01 22:00:00,NFT/USDT,0.000001426,0.000001481,0.000001424,0.00000143,248659023919.17811367,356470.23674875214380209
1651438800,2022-05-01 21:00:00,NFT/USDT,0.000001424,0.000001426,0.000001398,0.000001425,198068976034.80494123,279999.59836913414571201
1651435200,2022-05-01 20:00:00,NFT/USDT,0.000001403,0.000001425,0.000001394,0.000001423,198689292989.93063046,278974.48175657202422727
1651431600,2022-05-01 19:00:00,NFT/USDT,0.000001399,0.000001405,0.000001391,0.000001402,192221372687.6652807,269156.78586005008823855
1651428000,2022-05-01 18:00:00,NFT/USDT,0.000001409,0.00000141,0.000001393,0.000001398,262754167714.66711377,368289.11586642337260883
1651424400,2022-05-01 17:00:00,NFT/USDT,0.000001423,0.000001432,0.000001405,0.000001409,188844917217.23195402,268058.5928957857932874
1651420800,2022-05-01 16:00:00,NFT/USDT,0.000001433,0.000001435,0.000001421,0.000001423,195640027905.82783937,279215.38482049706096734
1651417200,2022-05-01 15:00:00,NFT/USDT,0.000001423,0.000001433,0.000001411,0.000001432,181507743664.64712787,258034.27951313693342356
1651413600,2022-05-01 14:00:00,NFT/USDT,0.000001412,0.000001431,0.000001411,0.000001422,198104933722.09643709,281126.99642593530934793
1651410000,2022-05-01 13:00:00,NFT/USDT,0.000001385,0.000001412,0.000001385,0.000001411,212603958197.31686019,298241.71899314511427373
1651406400,2022-05-01 12:00:00,NFT/USDT,0.000001382,0.000001398,0.00000138,0.000001385,189629921497.10057341,262766.74153260649269985
1651402800,2022-05-01 11:00:00,NFT/USDT,0.000001394,0.000001394,0.00000137,0.000001381,204782513493.51529534,283709.86529712965581315
1651399200,2022-05-01 10:00:00,NFT/USDT,0.0000014,0.000001407,0.000001388,0.000001393,152210178145.28544789,212964.08460888765103511
1651395600,2022-05-01 09:00:00,NFT/USDT,0.000001409,0.00000141,0.000001394,0.0000014,150187367684.31701929,210346.00365770976335953
1651392000,2022-05-01 08:00:00,NFT/USDT,0.000001394,0.000001417,0.000001391,0.000001408,210817283561.06860559,296154.72491084208916705
1651388400,2022-05-01 07:00:00,NFT/USDT,0.000001385,0.000001403,0.000001384,0.000001393,203259191520.17811625,283236.42863746669467491
1651384800,2022-05-01 06:00:00,NFT/USDT,0.000001442,0.000001442,0.000001368,0.000001385,263061337519.8657074,366434.18907123078108486
1651381200,2022-05-01 05:00:00,NFT/USDT,0.000001412,0.00000145,0.000001411,0.000001441,322233414434.12561656,461806.16012539361255098
1651377600,2022-05-01 04:00:00,NFT/USDT,0.000001413,0.000001419,0.000001396,0.000001411,359571473759.68560194,505643.05653795380014804
1651374000,2022-05-01 03:00:00,NFT/USDT,0.000001386,0.000001425,0.000001386,0.000001414,281102916839.97132511,394955.8454820637519934
1651370400,2022-05-01 02:00:00,NFT/USDT,0.000001381,0.000001395,0.000001374,0.000001387,460037150214.76463182,636566.69324432643663698
1651366800,2022-05-01 01:00:00,NFT/USDT,0.000001363,0.000001382,0.000001342,0.000001381,853256206207.518149,1165659.82735109008503541
1651363200,2022-05-01 00:00:00,NFT/USDT,0.000001406,0.000001412,0.000001351,0.000001363,531490952303.18486599,731853.31547818612389992
1651359600,2022-04-30 23:00:00,NFT/USDT,0.000001491,0.000001503,0.000001392,0.000001407,891889422653.25071311,1274328.36773477151743385
1651356000,2022-04-30 22:00:00,NFT/USDT,0.000001497,0.000001505,0.000001474,0.00000149,290220997556.723199,432479.0824275681911215
1651352400,2022-04-30 21:00:00,NFT/USDT,0.000001485,0.0000015,0.000001477,0.000001496,225452940476.15491078,335178.41588893103096337
1651348800,2022-04-30 20:00:00,NFT/USDT,0.000001487,0.00000149,0.00000147,0.000001484,207584114273.00398965,307691.63465609649095302
1651345200,2022-04-30 19:00:00,NFT/USDT,0.000001483,0.000001499,0.000001481,0.000001486,158938440300.73847443,236182.98415192079738926
1651341600,2022-04-30 18:00:00,NFT/USDT,0.000001465,0.000001486,0.000001462,0.000001482,253832555846.11794049,373297.25140934076259849
1651338000,2022-04-30 17:00:00,NFT/USDT,0.000001466,0.000001477,0.000001451,0.000001464,297173693620.46492744,434841.22652015309451632
1651334400,2022-04-30 16:00:00,NFT/USDT,0.00000147,0.000001482,0.000001464,0.000001466,219942369462.0830434,323851.38921536229287698
1651330800,2022-04-30 15:00:00,NFT/USDT,0.000001456,0.00000148,0.000001452,0.000001469,280171814634.51315879,409840.92607218042864983
1651327200,2022-04-30 14:00:00,NFT/USDT,0.000001503,0.000001506,0.000001442,0.000001455,456317977321.61445575,668147.56756420635573461
1651323600,2022-04-30 13:00:00,NFT/USDT,0.000001519,0.000001526,0.000001501,0.000001502,123080171096.39822315,186551.90572211504395406
1651320000,2022-04-30 12:00:00,NFT/USDT,0.000001514,0.000001531,0.000001511,0.000001518,184829898035.95239559,280930.6575779951052507
1651316400,2022-04-30 11:00:00,NFT/USDT,0.000001504,0.000001516,0.000001504,0.000001513,141107276410.26328222,213302.77960713071837036
1651312800,2022-04-30 10:00:00,NFT/USDT,0.000001505,0.00000151,0.000001501,0.000001504,169000395831.45155065,254309.6917870706697935
1651309200,2022-04-30 09:00:00,NFT/USDT,0.000001505,0.00000151,0.000001499,0.000001504,181005199543.67766278,272177.02141087160676149
1651305600,2022-04-30 08:00:00,NFT/USDT,0.000001505,0.000001511,0.000001499,0.000001506,179820262419.41139837,270728.9995855806470691
1651302000,2022-04-30 07:00:00,NFT/USDT,0.00000151,0.000001511,0.000001502,0.000001504,156181121764.70052385,235145.07106228098905217
1651298400,2022-04-30 06:00:00,NFT/USDT,0.000001512,0.000001514,0.000001504,0.00000151,174962788612.95581109,263962.77837617623993413
1651294800,2022-04-30 05:00:00,NFT/USDT,0.000001506,0.000001515,0.000001505,0.000001511,147202217739.89970587,222189.84460456745516413
1651291200,2022-04-30 04:00:00,NFT/USDT,0.000001502,0.000001509,0.0000015,0.000001504,149802246475.21990082,225329.1872465614396959
1651287600,2022-04-30 03:00:00,NFT/USDT,0.000001514,0.000001514,0.0000015,0.000001501,175076484215.76085439,263259.93341986878797306
1651284000,2022-04-30 02:00:00,NFT/USDT,0.000001523,0.000001528,0.000001511,0.000001513,135727877930.48407678,206524.97568706914806973
