https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1565730000,2019-08-13 21:00:00,OMG/BTC,0.0001227,0.0001237,0.0001221,0.000123,0.0252,204.81
1565726400,2019-08-13 20:00:00,OMG/BTC,0.0001234,0.0001239,0.0001223,0.0001227,0.02539,206.02
1565722800,2019-08-13 19:00:00,OMG/BTC,0.0001237,0.0001242,0.0001225,0.0001234,0.01679,135.88
1565719200,2019-08-13 18:00:00,OMG/BTC,0.0001242,0.0001242,0.0001231,0.0001237,0.0214,173.17
1565715600,2019-08-13 17:00:00,OMG/BTC,0.0001209,0.0001242,0.0001209,0.0001242,0.03151,256.31
1565712000,2019-08-13 16:00:00,OMG/BTC,0.0001203,0.0001215,0.0001201,0.0001209,0.02426,200.64
1565708400,2019-08-13 15:00:00,OMG/BTC,0.0001203,0.0001214,0.0001197,0.0001203,0.02456,203.83
1565704800,2019-08-13 14:00:00,OMG/BTC,0.0001206,0.0001216,0.0001199,0.0001203,0.02807,232.57
1565701200,2019-08-13 13:00:00,OMG/BTC,0.00012,0.0001215,0.00012,0.0001206,0.02959,244.59
1565697600,2019-08-13 12:00:00,OMG/BTC,0.0001211,0.0001211,0.0001199,0.00012,0.02453,203.54
1565694000,2019-08-13 11:00:00,OMG/BTC,0.0001212,0.0001212,0.0001199,0.0001211,0.02681,222.43
1565690400,2019-08-13 10:00:00,OMG/BTC,0.0001203,0.0001212,0.0001199,0.0001212,0.02427,201.44
1565686800,2019-08-13 09:00:00,OMG/BTC,0.0001197,0.000121,0.0001197,0.0001203,0.0258,214.35
1565683200,2019-08-13 08:00:00,OMG/BTC,0.0001194,0.0001197,0.0001188,0.0001197,0.03782,316.59
1565679600,2019-08-13 07:00:00,OMG/BTC,0.0001195,0.0001195,0.0001188,0.0001194,0.02629,220.6
1565676000,2019-08-13 06:00:00,OMG/BTC,0.0001188,0.0001195,0.0001188,0.0001195,0.009219,77.38
1565672400,2019-08-13 05:00:00,OMG/BTC,0.0001193,0.0001196,0.0001188,0.0001188,0.02597,217.85
1565668800,2019-08-13 04:00:00,OMG/BTC,0.00012,0.00012,0.000118,0.0001193,0.03724,312.26
1565665200,2019-08-13 03:00:00,OMG/BTC,0.0001194,0.0001203,0.0001191,0.00012,0.02569,214.52
1565661600,2019-08-13 02:00:00,OMG/BTC,0.0001211,0.0001211,0.0001192,0.0001194,0.02554,213.28
1565658000,2019-08-13 01:00:00,OMG/BTC,0.000121,0.0001212,0.0001197,0.0001211,0.0262,217.29
1565654400,2019-08-13 00:00:00,OMG/BTC,0.0001202,0.0001213,0.000119,0.000121,0.02484,206.45
1565650800,2019-08-12 23:00:00,OMG/BTC,0.0001207,0.0001214,0.0001197,0.0001202,0.02742,227.21
1565647200,2019-08-12 22:00:00,OMG/BTC,0.0001208,0.0001209,0.00012,0.0001207,0.02564,212.65
1565643600,2019-08-12 21:00:00,OMG/BTC,0.0001205,0.0001208,0.0001198,0.0001208,0.02579,214.45
1565640000,2019-08-12 20:00:00,OMG/BTC,0.0001198,0.0001209,0.0001198,0.0001205,0.02649,220.11
1565636400,2019-08-12 19:00:00,OMG/BTC,0.0001208,0.0001212,0.0001198,0.0001198,0.02386,198.01
1565632800,2019-08-12 18:00:00,OMG/BTC,0.0001211,0.0001211,0.0001199,0.0001208,0.02447,203.0
1565629200,2019-08-12 17:00:00,OMG/BTC,0.0001211,0.0001213,0.0001197,0.0001211,0.03144,260.9
1565625600,2019-08-12 16:00:00,OMG/BTC,0.0001202,0.0001213,0.0001202,0.0001211,0.02406,199.07
1565622000,2019-08-12 15:00:00,OMG/BTC,0.0001202,0.0001217,0.0001202,0.0001202,0.05049,417.74
1565618400,2019-08-12 14:00:00,OMG/BTC,0.0001212,0.0001213,0.0001202,0.0001202,0.02499,207.01
1565614800,2019-08-12 13:00:00,OMG/BTC,0.0001208,0.0001214,0.0001203,0.0001212,0.02585,214.01
1565611200,2019-08-12 12:00:00,OMG/BTC,0.0001213,0.0001213,0.0001203,0.0001208,0.0245,203.01
1565607600,2019-08-12 11:00:00,OMG/BTC,0.0001208,0.0001221,0.0001208,0.0001213,0.02435,200.92
1565604000,2019-08-12 10:00:00,OMG/BTC,0.0001221,0.0001221,0.0001202,0.0001208,0.02398,198.07
1565600400,2019-08-12 09:00:00,OMG/BTC,0.0001231,0.0001231,0.0001209,0.0001221,0.02597,213.05
1565596800,2019-08-12 08:00:00,OMG/BTC,0.0001228,0.0001231,0.0001218,0.0001231,0.02495,203.8
1565593200,2019-08-12 07:00:00,OMG/BTC,0.0001223,0.0001233,0.0001134,0.0001228,0.02669,218.74
1565589600,2019-08-12 06:00:00,OMG/BTC,0.000122,0.0001231,0.0001218,0.0001223,0.02493,203.56
1565586000,2019-08-12 05:00:00,OMG/BTC,0.0001226,0.000123,0.0001217,0.000122,0.0264,215.69
1565582400,2019-08-12 04:00:00,OMG/BTC,0.0001228,0.0001231,0.0001218,0.0001226,0.02473,202.23
1565578800,2019-08-12 03:00:00,OMG/BTC,0.0001228,0.0001231,0.0001218,0.0001228,0.02696,220.24
1565575200,2019-08-12 02:00:00,OMG/BTC,0.0001226,0.0001231,0.0001217,0.0001228,0.02648,216.22
1565571600,2019-08-12 01:00:00,OMG/BTC,0.000122,0.0001231,0.0001216,0.0001226,0.02723,222.44
1565568000,2019-08-12 00:00:00,OMG/BTC,0.0001241,0.0001241,0.000122,0.000122,0.04826,391.78
1565564400,2019-08-11 23:00:00,OMG/BTC,0.000123,0.0001242,0.0001229,0.0001241,0.02664,215.73
1565560800,2019-08-11 22:00:00,OMG/BTC,0.0001229,0.0001241,0.0001228,0.000123,0.02725,220.87
1565557200,2019-08-11 21:00:00,OMG/BTC,0.0001254,0.0001262,0.0001229,0.0001229,0.0265,212.57
1565553600,2019-08-11 20:00:00,OMG/BTC,0.0001258,0.000127,0.0001248,0.0001254,0.02897,230.63
1565550000,2019-08-11 19:00:00,OMG/BTC,0.0001271,0.0001271,0.0001258,0.0001258,0.02727,215.72
1565546400,2019-08-11 18:00:00,OMG/BTC,0.0001247,0.0001271,0.0001245,0.0001271,0.02673,213.25
1565542800,2019-08-11 17:00:00,OMG/BTC,0.0001231,0.000125,0.0001228,0.0001247,0.02634,213.07
1565539200,2019-08-11 16:00:00,OMG/BTC,0.000122,0.0001234,0.0001217,0.0001231,0.02609,213.46
1565535600,2019-08-11 15:00:00,OMG/BTC,0.0001221,0.0001225,0.0001217,0.000122,0.02459,201.29
1565532000,2019-08-11 14:00:00,OMG/BTC,0.0001219,0.0001226,0.0001217,0.0001221,0.028,229.29
1565528400,2019-08-11 13:00:00,OMG/BTC,0.0001212,0.0001225,0.0001208,0.0001219,0.02609,214.39
1565524800,2019-08-11 12:00:00,OMG/BTC,0.0001215,0.0001226,0.0001208,0.0001212,0.02589,212.76
1565521200,2019-08-11 11:00:00,OMG/BTC,0.0001207,0.000122,0.0001198,0.0001215,0.0343,284.52
1565517600,2019-08-11 10:00:00,OMG/BTC,0.0001198,0.0001211,0.0001189,0.0001207,0.02446,203.87
1565514000,2019-08-11 09:00:00,OMG/BTC,0.0001199,0.000121,0.0001195,0.0001198,0.05124,426.86
1565510400,2019-08-11 08:00:00,OMG/BTC,0.0001209,0.0001212,0.0001199,0.0001199,0.02435,201.94
1565506800,2019-08-11 07:00:00,OMG/BTC,0.0001202,0.0001213,0.0001199,0.0001209,0.02616,216.86
1565503200,2019-08-11 06:00:00,OMG/BTC,0.0001199,0.0001213,0.0001199,0.0001202,0.02375,196.82
1565499600,2019-08-11 05:00:00,OMG/BTC,0.0001199,0.000121,0.000119,0.0001199,0.02579,214.55
1565496000,2019-08-11 04:00:00,OMG/BTC,0.00012,0.0001202,0.0001189,0.0001199,0.02584,216.21
1565492400,2019-08-11 03:00:00,OMG/BTC,0.0001198,0.0001205,0.0001189,0.00012,0.02892,241.64
1565488800,2019-08-11 02:00:00,OMG/BTC,0.0001193,0.0001202,0.0001189,0.0001198,0.02617,218.65
1565485200,2019-08-11 01:00:00,OMG/BTC,0.0001189,0.0001197,0.0001187,0.0001193,0.02544,213.39
1565481600,2019-08-11 00:00:00,OMG/BTC,0.0001163,0.00012,0.0001161,0.0001189,0.02855,242.18
1565478000,2019-08-10 23:00:00,OMG/BTC,0.0001169,0.0001174,0.0001161,0.0001163,0.02983,255.53
1565474400,2019-08-10 22:00:00,OMG/BTC,0.0001164,0.0001172,0.0001159,0.0001169,0.0258,221.39
1565470800,2019-08-10 21:00:00,OMG/BTC,0.0001161,0.0001172,0.0001161,0.0001164,0.0253,216.92
1565467200,2019-08-10 20:00:00,OMG/BTC,0.0001172,0.0001172,0.0001157,0.0001161,0.02422,207.92
1565463600,2019-08-10 19:00:00,OMG/BTC,0.0001161,0.0001172,0.0001159,0.0001172,0.02591,222.43
1565460000,2019-08-10 18:00:00,OMG/BTC,0.0001144,0.0001163,0.000114,0.0001161,0.0264,228.96
1565456400,2019-08-10 17:00:00,OMG/BTC,0.0001134,0.0001151,0.0001129,0.0001144,0.02877,253.46
1565452800,2019-08-10 16:00:00,OMG/BTC,0.0001129,0.0001134,0.0001123,0.0001134,0.02489,220.59
1565449200,2019-08-10 15:00:00,OMG/BTC,0.0001139,0.0001144,0.0001129,0.0001129,0.02664,233.96
1565445600,2019-08-10 14:00:00,OMG/BTC,0.0001141,0.000115,0.0001139,0.0001139,0.02483,217.07
1565442000,2019-08-10 13:00:00,OMG/BTC,0.0001137,0.0001181,0.0001134,0.0001141,0.04321,374.3
1565438400,2019-08-10 12:00:00,OMG/BTC,0.0001141,0.0001142,0.000113,0.0001137,0.02314,203.6
1565434800,2019-08-10 11:00:00,OMG/BTC,0.0001138,0.0001144,0.000113,0.0001141,0.03891,341.32
1565431200,2019-08-10 10:00:00,OMG/BTC,0.0001139,0.0001141,0.000113,0.0001138,0.0232,204.3
1565427600,2019-08-10 09:00:00,OMG/BTC,0.0001135,0.0001142,0.000113,0.0001139,0.02578,226.9
1565424000,2019-08-10 08:00:00,OMG/BTC,0.0001131,0.0001142,0.000113,0.0001135,0.02427,213.71
1565420400,2019-08-10 07:00:00,OMG/BTC,0.000113,0.0001142,0.0001129,0.0001131,0.02347,206.54
1565416800,2019-08-10 06:00:00,OMG/BTC,0.0001129,0.0001141,0.0001129,0.000113,0.02391,210.82
1565413200,2019-08-10 05:00:00,OMG/BTC,0.0001129,0.0001144,0.0001129,0.0001129,0.02423,213.78
1565409600,2019-08-10 04:00:00,OMG/BTC,0.0001131,0.0001141,0.0001126,0.0001129,0.0257,226.62
1565406000,2019-08-10 03:00:00,OMG/BTC,0.0001133,0.000114,0.0001129,0.0001131,0.02467,217.53
1565402400,2019-08-10 02:00:00,OMG/BTC,0.0001129,0.0001138,0.0001129,0.0001133,0.02383,210.19
1565398800,2019-08-10 01:00:00,OMG/BTC,0.0001121,0.0001142,0.0001121,0.0001129,0.02498,220.4
1565395200,2019-08-10 00:00:00,OMG/BTC,0.0001111,0.000113,0.0001111,0.0001121,0.05881,524.09
1565391600,2019-08-09 23:00:00,OMG/BTC,0.0001118,0.0001122,0.000111,0.0001111,0.02441,218.81
1565388000,2019-08-09 22:00:00,OMG/BTC,0.0001116,0.0001122,0.000111,0.0001118,0.02351,210.64
1565384400,2019-08-09 21:00:00,OMG/BTC,0.0001114,0.0001119,0.0001105,0.0001116,0.02995,269.21
1565380800,2019-08-09 20:00:00,OMG/BTC,0.0001107,0.000112,0.0001106,0.0001114,0.02347,210.74
1565377200,2019-08-09 19:00:00,OMG/BTC,0.0001107,0.0001113,0.0001104,0.0001107,0.0257,231.87
1565373600,2019-08-09 18:00:00,OMG/BTC,0.0001109,0.0001112,0.0001103,0.0001107,0.02452,221.44
1565370000,2019-08-09 17:00:00,OMG/BTC,0.0001121,0.0001126,0.0001108,0.0001109,0.02377,213.23
1565366400,2019-08-09 16:00:00,OMG/BTC,0.0001135,0.0001141,0.0001119,0.0001121,0.02553,226.09
1565362800,2019-08-09 15:00:00,OMG/BTC,0.000114,0.0001144,0.0001128,0.0001135,0.02694,237.44
1565359200,2019-08-09 14:00:00,OMG/BTC,0.0001151,0.0001153,0.0001133,0.000114,0.03569,312.25
1565355600,2019-08-09 13:00:00,OMG/BTC,0.0001151,0.0001158,0.0001138,0.0001151,0.02448,213.29
1565352000,2019-08-09 12:00:00,OMG/BTC,0.0001152,0.0001164,0.0001149,0.0001151,0.02562,221.57
1565348400,2019-08-09 11:00:00,OMG/BTC,0.000114,0.0001163,0.000114,0.0001152,0.02452,212.64
1565344800,2019-08-09 10:00:00,OMG/BTC,0.000115,0.0001164,0.000114,0.000114,0.03171,275.06
1565341200,2019-08-09 09:00:00,OMG/BTC,0.0001174,0.0001182,0.000115,0.000115,0.02767,238.04
1565337600,2019-08-09 08:00:00,OMG/BTC,0.0001173,0.0001181,0.0001169,0.0001174,0.02713,230.69
1565334000,2019-08-09 07:00:00,OMG/BTC,0.0001193,0.0001195,0.0001173,0.0001173,0.02627,221.22
1565330400,2019-08-09 06:00:00,OMG/BTC,0.0001186,0.0001195,0.0001182,0.0001193,0.02762,232.36
1565326800,2019-08-09 05:00:00,OMG/BTC,0.0001183,0.0001193,0.0001183,0.0001186,0.02648,222.87
1565323200,2019-08-09 04:00:00,OMG/BTC,0.0001197,0.0001205,0.000118,0.0001183,0.04044,340.21
1565319600,2019-08-09 03:00:00,OMG/BTC,0.0001194,0.00012,0.0001189,0.0001197,0.02733,228.8
1565316000,2019-08-09 02:00:00,OMG/BTC,0.0001192,0.0001202,0.0001189,0.0001194,0.02658,222.26
1565312400,2019-08-09 01:00:00,OMG/BTC,0.0001202,0.0001203,0.0001187,0.0001192,0.02874,240.27
1565308800,2019-08-09 00:00:00,OMG/BTC,0.000119,0.0001203,0.0001182,0.0001202,0.04472,374.91
1565305200,2019-08-08 23:00:00,OMG/BTC,0.000119,0.0001201,0.0001178,0.000119,0.02682,225.5
1565301600,2019-08-08 22:00:00,OMG/BTC,0.0001209,0.0001211,0.000119,0.000119,0.05253,439.56
1565298000,2019-08-08 21:00:00,OMG/BTC,0.000122,0.000122,0.0001203,0.0001209,0.02668,219.87
1565294400,2019-08-08 20:00:00,OMG/BTC,0.0001216,0.0001221,0.0001207,0.000122,0.02759,227.02
1565290800,2019-08-08 19:00:00,OMG/BTC,0.0001221,0.0001221,0.0001208,0.0001216,0.02635,216.89
1565287200,2019-08-08 18:00:00,OMG/BTC,0.0001217,0.0001228,0.0001209,0.0001221,0.02614,214.09
1565283600,2019-08-08 17:00:00,OMG/BTC,0.0001204,0.0001222,0.00012,0.0001217,0.03796,314.3
1565280000,2019-08-08 16:00:00,OMG/BTC,0.0001211,0.0001223,0.0001202,0.0001204,0.02558,211.81
1565276400,2019-08-08 15:00:00,OMG/BTC,0.0001221,0.0001221,0.0001202,0.0001211,0.05228,431.01
1565272800,2019-08-08 14:00:00,OMG/BTC,0.0001209,0.0001221,0.0001207,0.0001221,0.02689,221.7
1565269200,2019-08-08 13:00:00,OMG/BTC,0.0001208,0.0001211,0.0001199,0.0001209,0.02549,211.69
1565265600,2019-08-08 12:00:00,OMG/BTC,0.0001219,0.0001221,0.0001198,0.0001208,0.03066,252.94
1565262000,2019-08-08 11:00:00,OMG/BTC,0.000122,0.0001227,0.0001207,0.0001219,0.02544,209.25
1565258400,2019-08-08 10:00:00,OMG/BTC,0.000123,0.0001231,0.0001217,0.000122,0.02731,223.52
1565254800,2019-08-08 09:00:00,OMG/BTC,0.0001223,0.0001241,0.0001217,0.000123,0.03307,269.05
1565251200,2019-08-08 08:00:00,OMG/BTC,0.0001189,0.0001223,0.0001178,0.0001223,0.02688,225.66
1565247600,2019-08-08 07:00:00,OMG/BTC,0.0001194,0.00012,0.0001117,0.0001189,0.02686,226.02
1565244000,2019-08-08 06:00:00,OMG/BTC,0.0001195,0.0001201,0.0001189,0.0001194,0.02547,213.3
1565240400,2019-08-08 05:00:00,OMG/BTC,0.0001199,0.0001201,0.0001189,0.0001195,0.02713,227.06
1565236800,2019-08-08 04:00:00,OMG/BTC,0.0001202,0.0001202,0.0001185,0.0001199,0.04825,404.96
1565233200,2019-08-08 03:00:00,OMG/BTC,0.0001198,0.0001202,0.0001177,0.0001202,0.05512,462.57
1565229600,2019-08-08 02:00:00,OMG/BTC,0.0001201,0.0001202,0.0001189,0.0001198,0.02787,233.05
1565226000,2019-08-08 01:00:00,OMG/BTC,0.00012,0.0001203,0.0001187,0.0001201,0.02683,224.4
1565222400,2019-08-08 00:00:00,OMG/BTC,0.0001199,0.000121,0.0001189,0.00012,0.0505,422.36
1565218800,2019-08-07 23:00:00,OMG/BTC,0.0001194,0.0001208,0.0001189,0.0001199,0.02736,228.54
1565215200,2019-08-07 22:00:00,OMG/BTC,0.0001198,0.0001202,0.0001189,0.0001194,0.02703,226.0
1565211600,2019-08-07 21:00:00,OMG/BTC,0.0001204,0.0001204,0.0001189,0.0001198,0.02776,231.92
1565208000,2019-08-07 20:00:00,OMG/BTC,0.0001213,0.0001213,0.0001201,0.0001204,0.02914,241.55
1565204400,2019-08-07 19:00:00,OMG/BTC,0.0001203,0.0001213,0.0001202,0.0001213,0.02722,225.37
1565200800,2019-08-07 18:00:00,OMG/BTC,0.0001232,0.0001232,0.0001203,0.0001203,0.03258,268.14
1565197200,2019-08-07 17:00:00,OMG/BTC,0.000124,0.0001242,0.0001223,0.0001232,0.02796,226.64
1565193600,2019-08-07 16:00:00,OMG/BTC,0.000123,0.0001241,0.000123,0.000124,0.02741,221.99
1565190000,2019-08-07 15:00:00,OMG/BTC,0.0001209,0.0001235,0.0001209,0.000123,0.04351,354.13
1565186400,2019-08-07 14:00:00,OMG/BTC,0.0001219,0.0001221,0.0001207,0.0001209,0.02676,220.36
1565182800,2019-08-07 13:00:00,OMG/BTC,0.0001251,0.0001261,0.0001208,0.0001219,0.03024,246.16
1565179200,2019-08-07 12:00:00,OMG/BTC,0.000127,0.0001271,0.0001245,0.0001251,0.03081,245.19
1565175600,2019-08-07 11:00:00,OMG/BTC,0.000126,0.0001273,0.0001255,0.000127,0.04652,368.05
1565172000,2019-08-07 10:00:00,OMG/BTC,0.0001262,0.0001265,0.0001253,0.000126,0.0312,247.78
1565168400,2019-08-07 09:00:00,OMG/BTC,0.000126,0.0001265,0.0001252,0.0001262,0.02703,214.97
1565164800,2019-08-07 08:00:00,OMG/BTC,0.0001253,0.0001263,0.0001252,0.000126,0.02885,229.41
1565161200,2019-08-07 07:00:00,OMG/BTC,0.0001261,0.0001266,0.0001252,0.0001253,0.03039,241.3
1565157600,2019-08-07 06:00:00,OMG/BTC,0.0001262,0.0001262,0.0001251,0.0001261,0.0259,206.6
1565154000,2019-08-07 05:00:00,OMG/BTC,0.0001268,0.0001271,0.0001253,0.0001262,0.0479,380.15
1565150400,2019-08-07 04:00:00,OMG/BTC,0.0001265,0.0001272,0.0001259,0.0001268,0.02938,232.16
1565146800,2019-08-07 03:00:00,OMG/BTC,0.0001271,0.0001273,0.000126,0.0001265,0.02858,225.48
1565143200,2019-08-07 02:00:00,OMG/BTC,0.0001272,0.0001282,0.0001263,0.0001271,0.02803,220.0
1565139600,2019-08-07 01:00:00,OMG/BTC,0.0001288,0.0001293,0.0001267,0.0001272,0.02977,232.76
1565136000,2019-08-07 00:00:00,OMG/BTC,0.0001292,0.0001293,0.0001279,0.0001288,0.02892,224.9
1565132400,2019-08-06 23:00:00,OMG/BTC,0.0001293,0.0001297,0.0001279,0.0001292,0.02974,230.84
1565128800,2019-08-06 22:00:00,OMG/BTC,0.0001279,0.00013,0.0001279,0.0001293,0.05087,394.01
1565125200,2019-08-06 21:00:00,OMG/BTC,0.0001268,0.0001292,0.0001262,0.0001279,0.04167,326.45
1565121600,2019-08-06 20:00:00,OMG/BTC,0.0001269,0.0001281,0.0001265,0.0001268,0.03993,314.33
1565118000,2019-08-06 19:00:00,OMG/BTC,0.0001269,0.0001285,0.0001264,0.0001269,0.04459,349.74
1565114400,2019-08-06 18:00:00,OMG/BTC,0.0001273,0.0001281,0.0001269,0.0001269,0.02959,231.97
1565110800,2019-08-06 17:00:00,OMG/BTC,0.000128,0.0001282,0.0001269,0.0001273,0.02977,233.45
1565107200,2019-08-06 16:00:00,OMG/BTC,0.0001276,0.0001283,0.0001269,0.000128,0.02868,224.99
1565103600,2019-08-06 15:00:00,OMG/BTC,0.000127,0.0001282,0.0001269,0.0001276,0.02948,231.22
1565100000,2019-08-06 14:00:00,OMG/BTC,0.0001273,0.0001285,0.0001267,0.000127,0.0355,278.79
1565096400,2019-08-06 13:00:00,OMG/BTC,0.0001286,0.0001293,0.0001273,0.0001273,0.02987,232.22
1565092800,2019-08-06 12:00:00,OMG/BTC,0.000129,0.0001293,0.0001284,0.0001286,0.02756,213.89
1565089200,2019-08-06 11:00:00,OMG/BTC,0.0001279,0.000129,0.0001279,0.000129,0.02991,232.86
1565085600,2019-08-06 10:00:00,OMG/BTC,0.0001261,0.0001319,0.0001259,0.0001279,0.04299,335.92
1565082000,2019-08-06 09:00:00,OMG/BTC,0.0001269,0.0001272,0.0001258,0.0001261,0.02977,235.27
1565078400,2019-08-06 08:00:00,OMG/BTC,0.0001273,0.0001273,0.0001248,0.0001269,0.03052,241.33
1565074800,2019-08-06 07:00:00,OMG/BTC,0.0001277,0.0001278,0.0001254,0.0001273,0.03233,255.45
1565071200,2019-08-06 06:00:00,OMG/BTC,0.0001298,0.0001304,0.0001272,0.0001277,0.03072,238.17
1565067600,2019-08-06 05:00:00,OMG/BTC,0.0001308,0.0001311,0.0001294,0.0001298,0.0363,279.39
1565064000,2019-08-06 04:00:00,OMG/BTC,0.000131,0.0001312,0.0001302,0.0001308,0.03019,230.82
1565060400,2019-08-06 03:00:00,OMG/BTC,0.0001314,0.0001315,0.0001302,0.000131,0.04038,308.48
1565056800,2019-08-06 02:00:00,OMG/BTC,0.0001306,0.0001318,0.0001302,0.0001314,0.03123,238.7
1565053200,2019-08-06 01:00:00,OMG/BTC,0.0001302,0.0001314,0.00013,0.0001306,0.03283,251.11
1565049600,2019-08-06 00:00:00,OMG/BTC,0.0001322,0.0001323,0.0001302,0.0001302,0.06412,489.82
1565046000,2019-08-05 23:00:00,OMG/BTC,0.0001322,0.0001323,0.0001318,0.0001322,0.03138,237.57
1565042400,2019-08-05 22:00:00,OMG/BTC,0.0001326,0.0001332,0.0001321,0.0001322,0.0326,245.96
1565038800,2019-08-05 21:00:00,OMG/BTC,0.0001323,0.0001333,0.0001319,0.0001326,0.03268,246.49
1565035200,2019-08-05 20:00:00,OMG/BTC,0.0001322,0.0001333,0.0001319,0.0001323,0.03187,240.4
1565031600,2019-08-05 19:00:00,OMG/BTC,0.0001319,0.0001331,0.0001319,0.0001322,0.03171,239.32
1565028000,2019-08-05 18:00:00,OMG/BTC,0.0001332,0.0001356,0.0001319,0.0001319,0.1105,828.88
1565024400,2019-08-05 17:00:00,OMG/BTC,0.0001331,0.0001335,0.0001317,0.0001332,0.03661,275.92
1565020800,2019-08-05 16:00:00,OMG/BTC,0.0001327,0.0001343,0.0001312,0.0001331,0.06205,467.21
1565017200,2019-08-05 15:00:00,OMG/BTC,0.0001333,0.0001342,0.0001319,0.0001327,0.04264,321.1
1565013600,2019-08-05 14:00:00,OMG/BTC,0.0001332,0.0001341,0.0001319,0.0001333,0.03062,230.12
1565010000,2019-08-05 13:00:00,OMG/BTC,0.0001345,0.000135,0.0001329,0.0001332,0.02982,222.69
1565006400,2019-08-05 12:00:00,OMG/BTC,0.0001333,0.0001352,0.0001327,0.0001345,0.0317,236.41
1565002800,2019-08-05 11:00:00,OMG/BTC,0.0001346,0.0001354,0.0001333,0.0001333,0.02975,221.06
1564999200,2019-08-05 10:00:00,OMG/BTC,0.0001318,0.0001363,0.0001302,0.0001346,0.04897,367.1
1564995600,2019-08-05 09:00:00,OMG/BTC,0.0001308,0.0001323,0.0001302,0.0001318,0.03134,238.97
1564992000,2019-08-05 08:00:00,OMG/BTC,0.0001304,0.0001315,0.0001301,0.0001308,0.03315,253.38
1564988400,2019-08-05 07:00:00,OMG/BTC,0.0001328,0.0001328,0.0001304,0.0001304,0.03264,248.37
1564984800,2019-08-05 06:00:00,OMG/BTC,0.000134,0.0001345,0.0001319,0.0001328,0.0352,264.61
1564981200,2019-08-05 05:00:00,OMG/BTC,0.0001341,0.0001343,0.0001329,0.000134,0.0303,226.77
1564977600,2019-08-05 04:00:00,OMG/BTC,0.0001338,0.0001342,0.0001323,0.0001341,0.03209,240.39
1564974000,2019-08-05 03:00:00,OMG/BTC,0.0001342,0.0001343,0.0001319,0.0001338,0.05587,419.98
1564970400,2019-08-05 02:00:00,OMG/BTC,0.0001338,0.0001351,0.000133,0.0001342,0.05891,439.03
1564966800,2019-08-05 01:00:00,OMG/BTC,0.0001371,0.0001383,0.000133,0.0001338,0.03372,247.37
1564963200,2019-08-05 00:00:00,OMG/BTC,0.000139,0.0001402,0.0001371,0.0001371,0.0349,250.72
1564959600,2019-08-04 23:00:00,OMG/BTC,0.0001388,0.0001402,0.0001387,0.000139,0.03427,245.87
1564956000,2019-08-04 22:00:00,OMG/BTC,0.0001399,0.0001402,0.0001388,0.0001388,0.03237,232.12
1564952400,2019-08-04 21:00:00,OMG/BTC,0.0001389,0.0001402,0.0001382,0.0001399,0.03609,259.24
1564948800,2019-08-04 20:00:00,OMG/BTC,0.000139,0.0001402,0.0001374,0.0001389,0.05853,422.11
1564945200,2019-08-04 19:00:00,OMG/BTC,0.0001404,0.0001404,0.0001387,0.000139,0.0341,244.39
1564941600,2019-08-04 18:00:00,OMG/BTC,0.0001397,0.0001409,0.0001387,0.0001404,0.03615,258.52
1564938000,2019-08-04 17:00:00,OMG/BTC,0.0001399,0.0001402,0.0001385,0.0001397,0.03346,239.71
1564934400,2019-08-04 16:00:00,OMG/BTC,0.0001406,0.0001415,0.0001392,0.0001399,0.05274,377.38
1564930800,2019-08-04 15:00:00,OMG/BTC,0.000142,0.0001428,0.0001406,0.0001406,0.03319,234.65
1564927200,2019-08-04 14:00:00,OMG/BTC,0.0001419,0.000143,0.0001416,0.000142,0.03895,273.76
1564923600,2019-08-04 13:00:00,OMG/BTC,0.0001428,0.0001429,0.0001418,0.0001419,0.03251,228.45
1564920000,2019-08-04 12:00:00,OMG/BTC,0.000142,0.000143,0.0001409,0.0001428,0.03385,238.37
1564916400,2019-08-04 11:00:00,OMG/BTC,0.0001415,0.0001423,0.000141,0.000142,0.03333,235.37
1564912800,2019-08-04 10:00:00,OMG/BTC,0.0001421,0.0001422,0.0001409,0.0001415,0.03428,242.22
1564909200,2019-08-04 09:00:00,OMG/BTC,0.000141,0.0001427,0.0001409,0.0001421,0.03333,234.57
1564905600,2019-08-04 08:00:00,OMG/BTC,0.0001426,0.0001426,0.0001409,0.000141,0.03224,227.49
1564902000,2019-08-04 07:00:00,OMG/BTC,0.0001413,0.0001429,0.0001409,0.0001426,0.03437,241.91
1564898400,2019-08-04 06:00:00,OMG/BTC,0.0001409,0.0001429,0.0001409,0.0001413,0.03248,229.05
1564894800,2019-08-04 05:00:00,OMG/BTC,0.0001417,0.0001425,0.0001404,0.0001409,0.05648,400.11
1564891200,2019-08-04 04:00:00,OMG/BTC,0.0001423,0.0001423,0.0001409,0.0001417,0.03424,241.79
1564887600,2019-08-04 03:00:00,OMG/BTC,0.000142,0.0001426,0.0001409,0.0001423,0.035,246.48
1564884000,2019-08-04 02:00:00,OMG/BTC,0.0001424,0.0001428,0.0001418,0.000142,0.03768,264.76
1564880400,2019-08-04 01:00:00,OMG/BTC,0.000143,0.0001431,0.0001418,0.0001424,0.03482,244.54
1564876800,2019-08-04 00:00:00,OMG/BTC,0.0001412,0.000143,0.0001407,0.000143,0.04922,347.15
