Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1527379200.0,2018-05-27,ETHUSD,582.86,593,557,569.01,2238.96,1280965.38
1527292800.0,2018-05-26,ETHUSD,585.9,607.18,575,582.86,2647.68,1572781.67
1527206400.0,2018-05-25,ETHUSD,600,616.6,568,585.9,4022.88,2380722.31
1527120000.0,2018-05-24,ETHUSD,577.64,610,548.4,600,5402.31,3128216.62
1527033600.0,2018-05-23,ETHUSD,643.36,651.52,563.2,577.64,7384.97,4482271.01
1526947200.0,2018-05-22,ETHUSD,698,700.91,637.99,643.36,4049.33,2699630.69
1526860800.0,2018-05-21,ETHUSD,715.09,720,689,698,3338.6,2364416.27
1526774400.0,2018-05-20,ETHUSD,699.44,725.03,686,715.09,3713.3,2648186.92
1526688000.0,2018-05-19,ETHUSD,691.69,715.56,681,699.44,2066.82,1444604.46
1526601600.0,2018-05-18,ETHUSD,669.76,701.11,657,691.69,3725.21,2527528.98
1526515200.0,2018-05-17,ETHUSD,705.1,721,660,669.76,6117.44,4269065.61
1526428800.0,2018-05-16,ETHUSD,703.61,710.3,673.12,705.1,4830.19,3336568.44
1526342400.0,2018-05-15,ETHUSD,724.19,740,695,703.61,3568.0,2566893.54
1526256000.0,2018-05-14,ETHUSD,728.51,742.1,684.1,724.19,6195.85,4430486.78
1526169600.0,2018-05-13,ETHUSD,684,742.04,667.95,728.51,4567.88,3251512.73
1526083200.0,2018-05-12,ETHUSD,673.2,690,634.16,684,7264.97,4825584.82
1525996800.0,2018-05-11,ETHUSD,727.21,740.83,664.54,673.2,14779.58,10315776.35
1525910400.0,2018-05-10,ETHUSD,751,768.46,722,727.21,4522.46,3385061.47
1525824000.0,2018-05-09,ETHUSD,747.97,762.5,710,751,8646.83,6426151.14
1525737600.0,2018-05-08,ETHUSD,755.07,777.32,718.15,747.97,6631.8,4937269.22
1525651200.0,2018-05-07,ETHUSD,793.19,799,694.32,755.07,16055.53,11825957.02
1525564800.0,2018-05-06,ETHUSD,819.89,839.88,754.26,793.19,8419.44,6659607.65
1525478400.0,2018-05-05,ETHUSD,788.84,830.75,780.9,819.89,6944.43,5647590.11
1525392000.0,2018-05-04,ETHUSD,780,810,759,788.84,9739.06,7644598.48
1525305600.0,2018-05-03,ETHUSD,689,789.89,684.53,780,12023.57,8853615.88
1525219200.0,2018-05-02,ETHUSD,672.33,693.5,664.56,689,3416.65,2319899.91
1525132800.0,2018-05-01,ETHUSD,666.57,675.79,627,672.33,5246.45,3421829.12
1525046400.0,2018-04-30,ETHUSD,690,694.19,662,666.57,4891.74,3336238.21
1524960000.0,2018-04-29,ETHUSD,685.62,699,666,690,5389.96,3675535.34
1524873600.0,2018-04-28,ETHUSD,642.56,694.68,638.52,685.62,5199.93,3532528.17
1524787200.0,2018-04-27,ETHUSD,662.2,689,641,642.56,6249.81,4151904.17
1524700800.0,2018-04-26,ETHUSD,616.93,666,601,662.2,10891.89,6845204.08
1524614400.0,2018-04-25,ETHUSD,702.97,705,596,616.93,24175.71,15406396.87
1524528000.0,2018-04-24,ETHUSD,644.55,712.8,642.25,702.97,9146.09,6296658.98
1524441600.0,2018-04-23,ETHUSD,618.73,649,618.73,644.55,3971.24,2535547.59
1524355200.0,2018-04-22,ETHUSD,604,644.16,591.05,618.73,9886.76,6184836.6
1524268800.0,2018-04-21,ETHUSD,619,624,572.39,604,15286.09,9231642.87
1524182400.0,2018-04-20,ETHUSD,566.87,620.81,554,619,12026.45,7025696.12
1524096000.0,2018-04-19,ETHUSD,523.57,570,522.52,566.87,7523.97,4084404.08
1524009600.0,2018-04-18,ETHUSD,503.68,528.32,501.7,523.57,4273.63,2204685.19
1523923200.0,2018-04-17,ETHUSD,513.74,522.18,500.57,503.68,8591.09,4393721.11
1523836800.0,2018-04-16,ETHUSD,533.6,537.63,497,513.74,12182.37,6211098.36
1523750400.0,2018-04-15,ETHUSD,503,533.6,503,533.6,8914.85,4647847.95
1523664000.0,2018-04-14,ETHUSD,496,515,485.14,503,6466.72,3236668.77
1523577600.0,2018-04-13,ETHUSD,495,528.7,481.99,496,16997.21,8587065.48
1523491200.0,2018-04-12,ETHUSD,430.62,498.57,412.08,495,18999.01,8706353.37
1523404800.0,2018-04-11,ETHUSD,414.48,433,410,430.62,5474.38,2299522.32
1523318400.0,2018-04-10,ETHUSD,398.25,417.27,392,414.48,3880.06,1562059.9
1523232000.0,2018-04-09,ETHUSD,400,430.52,385,398.25,9845.65,4002398.76
1523145600.0,2018-04-08,ETHUSD,385.72,405,384,400,3815.71,1518540.26
1523059200.0,2018-04-07,ETHUSD,369.72,394.16,368.8,385.72,6423.48,2467250.69
1522972800.0,2018-04-06,ETHUSD,381,385,363.94,369.72,4166.06,1541195.11
1522886400.0,2018-04-05,ETHUSD,379.94,386.73,366.76,381,6981.11,2633483.32
1522800000.0,2018-04-04,ETHUSD,414.99,416.24,370,379.94,13729.11,5304242.45
1522713600.0,2018-04-03,ETHUSD,385.05,419.17,379.1,414.99,9166.29,3679337.43
1522627200.0,2018-04-02,ETHUSD,379.59,394.45,375,385.05,5557.1,2139980.34
1522540800.0,2018-04-01,ETHUSD,395,400.24,358.01,379.59,10869.54,4082291.58
1522454400.0,2018-03-31,ETHUSD,391.52,418,388.39,395,11063.34,4445748.04
1522368000.0,2018-03-30,ETHUSD,382.27,412,364,391.52,21973.26,8419600.22
1522281600.0,2018-03-29,ETHUSD,447.03,449,378.48,382.27,23784.26,9663812.53
1522195200.0,2018-03-28,ETHUSD,449.65,465,439.27,447.03,5543.51,2501051.58
1522108800.0,2018-03-27,ETHUSD,485.08,491.56,445,449.65,10042.43,4639382.62
1522022400.0,2018-03-26,ETHUSD,522.66,527.42,465,485.08,11357.71,5535299.46
1521936000.0,2018-03-25,ETHUSD,520,536,512.59,522.66,3606.05,1875076.6
1521849600.0,2018-03-24,ETHUSD,542.18,544.99,518.73,520,4131.06,2214102.13
1521763200.0,2018-03-23,ETHUSD,537.46,542.18,507.46,542.18,7426.58,3887580.41
1521676800.0,2018-03-22,ETHUSD,561.78,578.86,515.51,537.46,9054.84,4904871.45
1521590400.0,2018-03-21,ETHUSD,554.49,592,543.64,561.78,9317.67,5327341.01
1521504000.0,2018-03-20,ETHUSD,556.97,568,516,554.49,12661.73,6924381.67
1521417600.0,2018-03-19,ETHUSD,538,560.22,515.25,556.97,17157.77,9269398.35
1521331200.0,2018-03-18,ETHUSD,550,563,455,538,27537.14,13712607.11
1521244800.0,2018-03-17,ETHUSD,602.9,611,541.94,550,6098.51,3530565.27
1521158400.0,2018-03-16,ETHUSD,609.85,628,585,602.9,4180.31,2542403.37
1521072000.0,2018-03-15,ETHUSD,610,621.94,570,609.85,7904.17,4722449.8
1520985600.0,2018-03-14,ETHUSD,688.1,704.49,581,610,9191.78,5857244.78
1520899200.0,2018-03-13,ETHUSD,695.69,713.75,680,688.1,3224.56,2226049.49
1520812800.0,2018-03-12,ETHUSD,722.47,752.4,673,695.69,3411.38,2420957.09
1520726400.0,2018-03-11,ETHUSD,684.38,734.71,660.3,722.47,4108.31,2869728.75
1520640000.0,2018-03-10,ETHUSD,726,744.8,675.06,684.38,4064.99,2928513.3
1520553600.0,2018-03-09,ETHUSD,699.57,730,641,726,12809.5,8713054.04
1520467200.0,2018-03-08,ETHUSD,749.9,773.53,685.14,699.57,7118.05,5136096.66
1520380800.0,2018-03-07,ETHUSD,812.63,827.87,723,749.9,7310.76,5585206.49
1520294400.0,2018-03-06,ETHUSD,851.8,854.18,803.27,812.63,3619.17,2993123.26
1520208000.0,2018-03-05,ETHUSD,868,877.72,851.8,851.8,2207.88,1907296.63
1520121600.0,2018-03-04,ETHUSD,857.1,869.54,836.98,868,1505.05,1283961.72
1520035200.0,2018-03-03,ETHUSD,856.25,872,850.99,857.1,1732.65,1497248.39
1519948800.0,2018-03-02,ETHUSD,871.02,878.45,850.79,856.25,2388.09,2063680.05
1519862400.0,2018-03-01,ETHUSD,851.9,880.1,845.75,871.02,3476.41,3015894.32
1519776000.0,2018-02-28,ETHUSD,874.13,890.25,851.1,851.9,4482.04,3893630.93
1519689600.0,2018-02-27,ETHUSD,863,898,859.75,874.13,5243.17,4608462.63
1519603200.0,2018-02-26,ETHUSD,840,880,829.48,863,3083.63,2665967.91
1519516800.0,2018-02-25,ETHUSD,831.01,850,816,840,2537.8,2120291.57
1519430400.0,2018-02-24,ETHUSD,855.55,876.62,806.11,831.01,3762.33,3149863.14
1519344000.0,2018-02-23,ETHUSD,804,885,788,855.55,6418.42,5377831.37
1519257600.0,2018-02-22,ETHUSD,837.74,870.3,789,804,7475.18,6083597.12
1519171200.0,2018-02-21,ETHUSD,880.5,905,813.58,837.74,8571.34,7362873.87
1519084800.0,2018-02-20,ETHUSD,941,958,875,880.5,5621.77,5197099.01
1518998400.0,2018-02-19,ETHUSD,906.01,954,906,941,3660.68,3438301.67
1518912000.0,2018-02-18,ETHUSD,968.29,984,894.38,906.01,8016.19,7458650.41
1518825600.0,2018-02-17,ETHUSD,938.12,977,934,968.29,4631.75,4440386.68
1518739200.0,2018-02-16,ETHUSD,931.7,947.83,906,938.12,3918.45,3643131.36
1518652800.0,2018-02-15,ETHUSD,920,947.5,898.35,931.7,6996.61,6486915.39
1518566400.0,2018-02-14,ETHUSD,844,925,836.8,920,8905.55,7915811.07
1518480000.0,2018-02-13,ETHUSD,865,873.82,820,844,4504.82,3793225.03
1518393600.0,2018-02-12,ETHUSD,808.24,880,805.4,865,7076.66,6065422.26
1518307200.0,2018-02-11,ETHUSD,850,854.33,777.7,808.24,9217.91,7500874.06
1518220800.0,2018-02-10,ETHUSD,879,908.9,815,850,15278.52,13250005.68
1518134400.0,2018-02-09,ETHUSD,816,883,780,879,13633.4,11377278.25
1518048000.0,2018-02-08,ETHUSD,750,847.1,748,816,15062.68,12181892.8
1517961600.0,2018-02-07,ETHUSD,783.2,851,714,750,23221.87,18441207.92
1517875200.0,2018-02-06,ETHUSD,699.64,800,570,783.2,44602.8,30051074.29
1517788800.0,2018-02-05,ETHUSD,825.05,862.4,637.19,699.64,33065.59,24157502.95
1517702400.0,2018-02-04,ETHUSD,969,974.42,783.72,825.05,19514.31,17040187.1
1517616000.0,2018-02-03,ETHUSD,926,1002,850.64,969,14449.97,13643400.28
1517529600.0,2018-02-02,ETHUSD,1041.19,1044.32,760,926,47886.56,43876576.89
1517443200.0,2018-02-01,ETHUSD,1125.75,1165,980.09,1041.19,19690.05,21214048.12
1517356800.0,2018-01-31,ETHUSD,1078.8,1133,1025.79,1125.75,12281.89,13377869.77
1517270400.0,2018-01-30,ETHUSD,1180,1183.5,1040,1078.8,19692.24,21815141.6
1517184000.0,2018-01-29,ETHUSD,1252.7,1280,1159,1180,16657.15,19885143.63
1517097600.0,2018-01-28,ETHUSD,1109.44,1270,1106,1252.7,14234.97,17202966.97
1517011200.0,2018-01-27,ETHUSD,1049.74,1130,1032.38,1109.44,8446.7,9177472.43
1516924800.0,2018-01-26,ETHUSD,1050.25,1078,985.08,1049.74,12914.7,13318014.37
1516838400.0,2018-01-25,ETHUSD,1065,1105,1025,1050.25,11615.9,12357124.59
1516752000.0,2018-01-24,ETHUSD,982.78,1068,946,1065,10336.0,10524133.29
1516665600.0,2018-01-23,ETHUSD,996.91,1022,905,982.78,13650.86,13339175.35
1516579200.0,2018-01-22,ETHUSD,1047,1084.31,914,996.91,13530.44,13447463.32
1516492800.0,2018-01-21,ETHUSD,1149,1156.77,1001.83,1047,11680.84,12465092.8
1516406400.0,2018-01-20,ETHUSD,1029.72,1165.3,1029.72,1149,11463.5,12763461.21
1516320000.0,2018-01-19,ETHUSD,1003.7,1080,955,1029.72,12834.93,13149972.79
1516233600.0,2018-01-18,ETHUSD,1000,1090,929,1003.7,36918.82,37613286.38
1516147200.0,2018-01-17,ETHUSD,1021.95,1100,751,1000,52941.76,48348073.8
1516060800.0,2018-01-16,ETHUSD,1266.2,1277.34,819,1021.95,49621.82,51786765.89
1515974400.0,2018-01-15,ETHUSD,1350,1396.36,1265,1266.2,10430.64,13765247.2
1515888000.0,2018-01-14,ETHUSD,1380,1390,1250.96,1350,12698.25,16714075.26
1515801600.0,2018-01-13,ETHUSD,1262.29,1423.26,1256,1380,14645.38,19615241.72
1515715200.0,2018-01-12,ETHUSD,1144.08,1289,1077,1262.29,14290.38,17399461.67
1515628800.0,2018-01-11,ETHUSD,1245.4,1330,1101,1144.08,29532.81,35106981.85
1515542400.0,2018-01-10,ETHUSD,1286,1419.2,1201,1245.4,30019.53,39234832.25
1515456000.0,2018-01-09,ETHUSD,1129.15,1299.89,1120,1286,18889.92,22793827.16
1515369600.0,2018-01-08,ETHUSD,1115,1229.79,935,1129.15,36711.47,41010105.32
1515283200.0,2018-01-07,ETHUSD,1007.4,1115,997.38,1115,12208.41,13077141.73
1515196800.0,2018-01-06,ETHUSD,969.8,1015,946,1007.4,7707.21,7638147.67
1515110400.0,2018-01-05,ETHUSD,936.73,1020.8,931.56,969.8,22362.37,21954409.03
1515024000.0,2018-01-04,ETHUSD,941.57,998.5,895,936.73,19716.15,18778677.66
1514937600.0,2018-01-03,ETHUSD,857.55,955.77,838,941.57,18926.65,16879240.4
1514851200.0,2018-01-02,ETHUSD,751.91,890,751.91,857.55,35795.53,30096161.28
1514764800.0,2018-01-01,ETHUSD,739.8,763.2,717.3,751.91,12583.56,9351790.96
1514678400.0,2017-12-31,ETHUSD,681.99,742.39,675,739.8,16563.78,11868186.67
1514592000.0,2017-12-30,ETHUSD,731.05,738.27,640.18,681.99,35100.52,24034789.4
1514505600.0,2017-12-29,ETHUSD,706.72,754,701,731.05,13573.91,9915183.41
1514419200.0,2017-12-28,ETHUSD,737.39,741.82,657,706.72,14234.52,9863374.54
1514332800.0,2017-12-27,ETHUSD,748.6,770,701,737.39,13552.75,10085463.34
1514246400.0,2017-12-26,ETHUSD,709.4,750,709.4,748.6,11213.25,8252670.52
1514160000.0,2017-12-25,ETHUSD,658.83,739.04,654,709.4,18485.21,12928756.35
1514073600.0,2017-12-24,ETHUSD,665,674.24,567.27,658.83,32552.53,19978601.08
1513987200.0,2017-12-23,ETHUSD,635,722,620,665,23343.03,15946079.84
1513900800.0,2017-12-22,ETHUSD,767.36,784.5,509,635,78545.01,49794618.29
1513814400.0,2017-12-21,ETHUSD,796,839.9,723,767.36,26195.58,20552615.7
1513728000.0,2017-12-20,ETHUSD,799.25,832.61,710,796,32170.8,24912396.28
1513641600.0,2017-12-19,ETHUSD,788,865,758.03,799.25,42382.68,34097134.95
1513555200.0,2017-12-18,ETHUSD,704.76,798.79,670,788,32832.42,23890679.91
1513468800.0,2017-12-17,ETHUSD,685,730,683.29,704.76,22310.42,15851117.46
1513382400.0,2017-12-16,ETHUSD,678.99,710,671.27,685,17966.31,12347546.22
1513296000.0,2017-12-15,ETHUSD,685,690,605.5,678.99,26491.46,17339701.25
1513209600.0,2017-12-14,ETHUSD,682,725.22,646,685,41537.18,28547403.92
1513123200.0,2017-12-13,ETHUSD,613.92,697.9,560,682,57478.04,36610031.38
1513036800.0,2017-12-12,ETHUSD,508,633,493,613.92,80681.34,44986186.27
1512950400.0,2017-12-11,ETHUSD,431,510.1,428.5,508,28700.06,13485102.65
1512864000.0,2017-12-10,ETHUSD,461.45,461.45,413,431,25392.86,11022468.49
1512777600.0,2017-12-09,ETHUSD,440.67,486.86,437,461.45,42493.55,19700073.54
1512691200.0,2017-12-08,ETHUSD,410,452.57,390,440.67,43486.88,18376070.66
1512604800.0,2017-12-07,ETHUSD,415,427,393,410,49332.61,20131176.83
1512518400.0,2017-12-06,ETHUSD,454.77,455,402,415,46431.41,20048100.84
1512432000.0,2017-12-05,ETHUSD,465.11,467.3,446.52,454.77,13870.83,6363926.39
1512345600.0,2017-12-04,ETHUSD,461.93,471.13,440.58,465.11,18323.41,8405034.49
1512259200.0,2017-12-03,ETHUSD,457.5,482.71,438,461.93,34151.95,15843940.23
1512172800.0,2017-12-02,ETHUSD,456.73,470.47,446,457.5,27438.68,12612768.4
1512086400.0,2017-12-01,ETHUSD,433,467.04,415,456.73,31422.76,13929873.46
1512000000.0,2017-11-30,ETHUSD,420,455.99,390,433,65005.15,27205705.31
1511913600.0,2017-11-29,ETHUSD,467,515,402.62,420,114067.46,52300970.07
1511827200.0,2017-11-28,ETHUSD,473.98,477,457,467,25994.37,12172064.15
1511740800.0,2017-11-27,ETHUSD,466,484.46,450,473.98,35675.83,16765970.07
1511654400.0,2017-11-26,ETHUSD,459,466,443.5,466,27870.23,12676716.44
1511568000.0,2017-11-25,ETHUSD,470,482,453,459,29077.86,13543978.93
1511481600.0,2017-11-24,ETHUSD,406.91,480,392.53,470,69910.92,30169869.83
1511395200.0,2017-11-23,ETHUSD,380.64,425.5,373.44,406.91,59647.36,24074646.58
1511308800.0,2017-11-22,ETHUSD,360.17,381.7,359.11,380.64,22819.44,8400394.58
1511222400.0,2017-11-21,ETHUSD,368,373.1,352.82,360.17,54926.25,19951771.64
1511136000.0,2017-11-20,ETHUSD,355.61,373.1,353.48,368,31543.85,11461246.04
1511049600.0,2017-11-19,ETHUSD,347.2,374,343,355.61,48212.89,17237970.07
1510963200.0,2017-11-18,ETHUSD,331.2,349,326,347.2,23936.77,8043320.62
1510876800.0,2017-11-17,ETHUSD,331.13,334.4,324.3,331.2,18617.31,6147834.42
1510790400.0,2017-11-16,ETHUSD,331,334.4,321.04,331.13,24657.82,8074875.3
1510704000.0,2017-11-15,ETHUSD,333.6,339,325,331,22449.97,7438934.69
1510617600.0,2017-11-14,ETHUSD,314.18,337,312.79,333.6,50702.87,16510916.24
1510531200.0,2017-11-13,ETHUSD,304.9,317.1,302.08,314.18,29051.38,9053588.55
1510444800.0,2017-11-12,ETHUSD,313.8,317.8,287,304.9,75130.7,22789407.94
1510358400.0,2017-11-11,ETHUSD,294.1,319.7,290,313.8,28887.0,8803859.52
1510272000.0,2017-11-10,ETHUSD,318.38,323,287.5,294.1,40944.89,12427067.25
1510185600.0,2017-11-09,ETHUSD,305.69,328.97,302,318.38,29022.83,9222850.54
1510099200.0,2017-11-08,ETHUSD,291,315,290.04,305.69,36765.93,11144807.47
1510012800.0,2017-11-07,ETHUSD,296,303,285,291,18047.77,5262725.34
1509926400.0,2017-11-06,ETHUSD,295.92,304.04,290.91,296,12212.1,3646270.12
1509840000.0,2017-11-05,ETHUSD,298.89,300,295,295.92,5736.83,1705375.21
1509753600.0,2017-11-04,ETHUSD,303.47,303.51,292.2,298.89,8156.43,2427985.36
1509667200.0,2017-11-03,ETHUSD,283,307,280,303.47,21285.26,6258388.21
1509580800.0,2017-11-02,ETHUSD,289.21,292.49,271.63,283,37991.83,10738522.16
1509494400.0,2017-11-01,ETHUSD,304.01,306,288.21,289.21,19649.53,5854817.48
1509408000.0,2017-10-31,ETHUSD,306.1,310,304,304.01,9113.83,2796414.6
1509321600.0,2017-10-30,ETHUSD,305.05,311.09,300.6,306.1,6894.38,2117816.71
1509235200.0,2017-10-29,ETHUSD,292.1,311,292.1,305.05,14850.7,4505771.64
1509148800.0,2017-10-28,ETHUSD,295.77,297.34,290.26,292.1,4964.03,1458236.03
1509062400.0,2017-10-27,ETHUSD,295.51,298.32,292.53,295.77,6386.85,1890953.85
1508976000.0,2017-10-26,ETHUSD,296,299,293.07,295.51,6892.92,2040340.02
1508889600.0,2017-10-25,ETHUSD,295.11,300,286,296,10881.45,3191105.7
1508803200.0,2017-10-24,ETHUSD,284.26,310,277,295.11,29309.55,8824026.33
1508716800.0,2017-10-23,ETHUSD,292.69,293.58,273.7,284.26,24254.76,6843186.9
1508630400.0,2017-10-22,ETHUSD,299.84,306.18,290.03,292.69,13654.69,4043100.36
1508544000.0,2017-10-21,ETHUSD,304.99,304.99,290.6,299.84,14603.46,4339905.51
1508457600.0,2017-10-20,ETHUSD,306,311,301.64,304.99,10554.35,3232771.91
1508371200.0,2017-10-19,ETHUSD,314,316.05,301,306,10741.6,3321949.04
1508284800.0,2017-10-18,ETHUSD,315.55,317.29,286.88,314,24944.22,7539858.18
1508198400.0,2017-10-17,ETHUSD,333.82,335.5,310,315.55,17359.22,5607118.5
1508112000.0,2017-10-16,ETHUSD,337.01,354,330.51,333.82,23248.05,7961057.41
1508025600.0,2017-10-15,ETHUSD,338.8,343,317.07,336.72,23504.63,7759371.39
1507939200.0,2017-10-14,ETHUSD,338,348,335.09,338.8,12849.01,4396512.44
1507852800.0,2017-10-13,ETHUSD,304.01,349,296,338,41948.49,13751866.5
1507766400.0,2017-10-12,ETHUSD,303.33,309.74,302,304.01,14076.16,4310452.25
1507680000.0,2017-10-11,ETHUSD,299.2,305,297.77,303.33,7615.29,2296182.93
1507593600.0,2017-10-10,ETHUSD,297,307.02,292.46,299.2,9794.13,2938901.45
1507507200.0,2017-10-09,ETHUSD,310.5,310.73,286.1,297,18285.89,5475473.8
1507420800.0,2017-10-08,ETHUSD,310.59,314.62,308.32,310.5,8286.73,2585291.07
1507334400.0,2017-10-07,ETHUSD,308.5,315,305,310.59,11436.15,3540202.02
1507248000.0,2017-10-06,ETHUSD,296.5,309.99,294.02,308.5,7944.56,2395207.49
1507161600.0,2017-10-05,ETHUSD,292.64,299,286.54,296.5,5773.47,1688732.18
1507075200.0,2017-10-04,ETHUSD,292,296.62,288.1,292.64,7774.07,2279150.7
1506988800.0,2017-10-03,ETHUSD,298.2,301,286.1,292,14245.44,4172713.73
1506902400.0,2017-10-02,ETHUSD,304.6,305.7,292,298.2,14232.09,4270666.1
1506816000.0,2017-10-01,ETHUSD,303.89,305.9,295.38,304.6,9728.88,2924709.82
1506729600.0,2017-09-30,ETHUSD,292.5,307.1,291.49,303.89,13682.14,4130270.63
1506643200.0,2017-09-29,ETHUSD,303.5,303.67,270.5,292.5,36249.62,10453539.98
1506556800.0,2017-09-28,ETHUSD,309.8,311.3,297.51,303.5,19343.04,5882726.16
1506470400.0,2017-09-27,ETHUSD,288.75,314,287.5,309.8,26190.72,7883370.53
1506384000.0,2017-09-26,ETHUSD,294.5,296.99,287.44,288.75,13011.09,3796266.76
1506297600.0,2017-09-25,ETHUSD,282.7,298.2,281.54,294.5,23400.78,6847915.16
1506211200.0,2017-09-24,ETHUSD,286,295,274.51,282.7,18363.59,5235940.42
1506124800.0,2017-09-23,ETHUSD,263,287.9,257.66,286,19687.92,5439386.07
1506038400.0,2017-09-22,ETHUSD,257.21,271,251.5,263,24829.6,6457527.19
1505952000.0,2017-09-21,ETHUSD,283.5,289.18,250.42,257.21,36018.83,9663179.23
1505865600.0,2017-09-20,ETHUSD,282.8,294.99,276,283.5,17776.13,5091805.44
1505779200.0,2017-09-19,ETHUSD,297.12,299.5,272.42,282.8,33878.88,9686793.59
1505692800.0,2017-09-18,ETHUSD,255.2,299.31,255.2,297.12,53787.87,15403265.39
1505606400.0,2017-09-17,ETHUSD,254,264,237.5,255.2,21910.12,5498824.43
1505520000.0,2017-09-16,ETHUSD,258,272,239.59,254,46707.21,11999153.87
1505433600.0,2017-09-15,ETHUSD,220,267.1,198,258,127967.74,29642894.64
1505347200.0,2017-09-14,ETHUSD,273.2,282,219,220,87583.98,21225427.05
1505260800.0,2017-09-13,ETHUSD,294.4,294.5,256.3,273.2,47429.45,12909693.51
1505174400.0,2017-09-12,ETHUSD,297,317.35,281.12,294.4,36642.68,10999168.92
1505088000.0,2017-09-11,ETHUSD,296.9,309,288,297,21431.17,6377838.67
1505001600.0,2017-09-10,ETHUSD,304,305.57,275.52,296.9,34729.59,10073462.63
1504915200.0,2017-09-09,ETHUSD,303.01,307,292,304,20164.06,6056299.27
1504828800.0,2017-09-08,ETHUSD,333,336.9,277,303.01,49131.15,14894883.51
1504742400.0,2017-09-07,ETHUSD,336.51,338.5,318.59,333,18697.95,6163801.14
1504656000.0,2017-09-06,ETHUSD,315.5,340.74,309.2,336.51,29192.05,9591402.06
1504569600.0,2017-09-05,ETHUSD,296.65,322.92,265.5,315.5,48846.04,14375636.34
1504483200.0,2017-09-04,ETHUSD,351.4,351.99,271.86,296.65,65558.5,19528832.78
1504396800.0,2017-09-03,ETHUSD,347,370,328.1,351.4,21214.56,7334292.25
1504310400.0,2017-09-02,ETHUSD,388,390.9,314.45,347,40409.58,13922111.49
1504224000.0,2017-09-01,ETHUSD,386.39,394.59,383.84,388,7148.59,2787388.28
1504137600.0,2017-08-31,ETHUSD,383.52,389.6,380,386.39,7766.05,2985938.44
1504051200.0,2017-08-30,ETHUSD,373,389.98,364,383.52,16111.42,6096008.62
1503964800.0,2017-08-29,ETHUSD,347.5,376.44,346.19,373,13470.17,4888566.55
1503878400.0,2017-08-28,ETHUSD,347.9,350,333.53,347.5,7892.97,2703568.07
1503792000.0,2017-08-27,ETHUSD,331.54,347.9,331.54,347.9,5839.77,1971117.38
1503705600.0,2017-08-26,ETHUSD,329.5,335,323,331.54,5691.76,1876883.64
1503619200.0,2017-08-25,ETHUSD,323.01,338,319.08,329.5,12469.04,4130311.56
1503532800.0,2017-08-24,ETHUSD,316,328.99,315.1,323.01,8091.69,2596512.2
1503446400.0,2017-08-23,ETHUSD,313,325,311.44,316,11984.44,3816482.86
1503360000.0,2017-08-22,ETHUSD,322.73,330.46,286.76,313,30651.0,9501845.78
1503273600.0,2017-08-21,ETHUSD,299.2,349,295.65,322.73,35260.59,11468606.5
1503187200.0,2017-08-20,ETHUSD,292.31,299.2,287,299.2,8153.9,2401003.44
1503100800.0,2017-08-19,ETHUSD,290.01,299,274.1,292.31,13448.7,3887821.4
1503014400.0,2017-08-18,ETHUSD,295.6,307.5,281.7,290.01,14737.68,4363183.9
1502928000.0,2017-08-17,ETHUSD,301.5,311.85,295,298.01,12265.94,3729909.87
1502841600.0,2017-08-16,ETHUSD,287.01,304,278.01,301.5,15032.44,4435359.26
1502755200.0,2017-08-15,ETHUSD,300,300.99,270.17,287.01,17760.72,5059776.25
1502668800.0,2017-08-14,ETHUSD,295,309,293.71,300,11332.07,3415229.07
1502582400.0,2017-08-13,ETHUSD,309.55,309.55,286.07,295,22991.12,6778752.68
1502496000.0,2017-08-12,ETHUSD,310,320.16,303,309.55,12947.7,4042642.89
1502409600.0,2017-08-11,ETHUSD,296.1,310,295,310,14742.93,4439572.71
1502323200.0,2017-08-10,ETHUSD,295.1,310,288,296.1,15068.04,4534051.74
1502236800.0,2017-08-09,ETHUSD,296,316.22,276.21,295.1,27254.57,8086025.46
1502150400.0,2017-08-08,ETHUSD,272,299.99,266,296,15119.51,4299428.8
1502064000.0,2017-08-07,ETHUSD,265,274.91,256.59,272,11860.43,3157007.07
1501977600.0,2017-08-06,ETHUSD,254,273.16,250.2,265,14537.48,3807199.12
1501891200.0,2017-08-05,ETHUSD,220.1,259.5,219.21,254,21552.52,5147269.75
1501804800.0,2017-08-04,ETHUSD,223.74,230.3,220,220.1,7709.46,1726314.48
1501718400.0,2017-08-03,ETHUSD,216,230,215,223.74,9358.95,2095344.79
1501632000.0,2017-08-02,ETHUSD,226,229.49,215,216,14333.5,3171008.12
1501545600.0,2017-08-01,ETHUSD,200.45,233.19,200,226,32822.44,7150406.92
1501459200.0,2017-07-31,ETHUSD,195.55,201.95,190,200.45,6585.97,1291275.06
1501372800.0,2017-07-30,ETHUSD,207.75,210.21,192.84,195.55,7595.31,1518627.93
1501286400.0,2017-07-29,ETHUSD,191,210,177.11,207.75,14904.51,2842611.43
1501200000.0,2017-07-28,ETHUSD,203.15,204.5,189,191,11536.28,2253364.21
1501113600.0,2017-07-27,ETHUSD,202.55,206.3,198.1,203.15,8566.18,1733088.06
1501027200.0,2017-07-26,ETHUSD,203,209.87,192.5,202.55,11594.89,2315529.35
1500940800.0,2017-07-25,ETHUSD,227,227,190.1,203,24471.5,5020669.15
