https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1652454000,2022-05-13 15:00:00,RACA/USDT,0.000564,0.000564,0.000553,0.000553,14745237.60817547,8228.39280265397232
1652450400,2022-05-13 14:00:00,RACA/USDT,0.00056,0.000567,0.000551,0.000561,32485735.01447753,18116.09168714107788
1652446800,2022-05-13 13:00:00,RACA/USDT,0.000557,0.000564,0.000543,0.00056,31729741.48311294,17575.33253908269231
1652443200,2022-05-13 12:00:00,RACA/USDT,0.000562,0.000565,0.000548,0.000554,70330783.86046411,39075.25327445453302
1652439600,2022-05-13 11:00:00,RACA/USDT,0.000556,0.000566,0.000545,0.000559,42414821.34722514,23545.01373639641032
1652436000,2022-05-13 10:00:00,RACA/USDT,0.00055,0.000557,0.000522,0.000553,192235840.15161348,103155.6831907962486
1652432400,2022-05-13 09:00:00,RACA/USDT,0.000548,0.000614,0.000545,0.000553,23685059.64102881,13277.06195597063745
1652428800,2022-05-13 08:00:00,RACA/USDT,0.00055,0.000558,0.000529,0.000547,45037822.23681751,24295.14627126277654
1652425200,2022-05-13 07:00:00,RACA/USDT,0.000556,0.000619,0.00055,0.00055,40915251.06624913,22977.38520642487407
1652421600,2022-05-13 06:00:00,RACA/USDT,0.00057,0.000571,0.000556,0.000559,25769564.36166904,14440.44473933698448
1652418000,2022-05-13 05:00:00,RACA/USDT,0.000552,0.000592,0.000549,0.00057,54874096.57517457,31264.34485841521179
1652414400,2022-05-13 04:00:00,RACA/USDT,0.00057,0.00059,0.000552,0.000552,27335070.38814375,15520.61019740136915
1652410800,2022-05-13 03:00:00,RACA/USDT,0.000555,0.000595,0.000554,0.00057,29020694.58536009,16364.91771554740127
1652407200,2022-05-13 02:00:00,RACA/USDT,0.000528,0.000572,0.000522,0.000554,32892811.88680113,18009.28961545896929
1652403600,2022-05-13 01:00:00,RACA/USDT,0.000521,0.000529,0.000518,0.000528,13351987.61296303,6981.18704908767316
1652400000,2022-05-13 00:00:00,RACA/USDT,0.000501,0.000522,0.000496,0.000522,11405855.15574704,5784.57094464936181
1652396400,2022-05-12 23:00:00,RACA/USDT,0.000493,0.000506,0.000493,0.000499,16483614.0760695,8220.12725821358336
1652392800,2022-05-12 22:00:00,RACA/USDT,0.000496,0.000497,0.000484,0.000493,15506010.12035118,7616.50433242749009
1652389200,2022-05-12 21:00:00,RACA/USDT,0.000523,0.00056,0.000487,0.000494,49693937.4410317,25295.8072037039396
1652385600,2022-05-12 20:00:00,RACA/USDT,0.000494,0.000576,0.00049,0.000524,72877964.25057355,38727.68418069193187
1652382000,2022-05-12 19:00:00,RACA/USDT,0.00049,0.000499,0.000488,0.000494,12276509.02245917,6056.42985985788347
1652378400,2022-05-12 18:00:00,RACA/USDT,0.000496,0.00055,0.000474,0.00049,39253709.90554957,19405.77958213134081
1652374800,2022-05-12 17:00:00,RACA/USDT,0.000587,0.000591,0.000495,0.000499,43413946.85231396,23466.04219140546627
1652371200,2022-05-12 16:00:00,RACA/USDT,0.00051,0.000616,0.000505,0.000587,63780328.14489038,35367.2271035415263
1652367600,2022-05-12 15:00:00,RACA/USDT,0.000506,0.0006,0.000485,0.000509,68385816.60403565,35507.10064691545021
1652364000,2022-05-12 14:00:00,RACA/USDT,0.000454,0.000518,0.000448,0.000513,50450595.57433388,24134.14068447398992
1652360400,2022-05-12 13:00:00,RACA/USDT,0.000439,0.000485,0.000437,0.000454,46758012.91738645,21311.12006672033638
1652356800,2022-05-12 12:00:00,RACA/USDT,0.000443,0.000443,0.000435,0.00044,26505796.92376084,11597.31141103318846
1652353200,2022-05-12 11:00:00,RACA/USDT,0.000439,0.00046,0.000439,0.00044,31132357.55259681,13980.203751461472
1652349600,2022-05-12 10:00:00,RACA/USDT,0.000427,0.000444,0.000414,0.00044,36916319.34922898,15704.75279648708292
1652346000,2022-05-12 09:00:00,RACA/USDT,0.000415,0.00046,0.000412,0.000427,47636459.357058,20249.82879561694054
1652342400,2022-05-12 08:00:00,RACA/USDT,0.000419,0.000457,0.0004,0.000415,37966117.27870125,15851.30819718687522
1652338800,2022-05-12 07:00:00,RACA/USDT,0.000404,0.000421,0.000379,0.000419,55779709.79785666,22279.48857634061648
1652335200,2022-05-12 06:00:00,RACA/USDT,0.000375,0.000411,0.000372,0.000403,32853168.62518629,13082.78545886349305
1652331600,2022-05-12 05:00:00,RACA/USDT,0.000392,0.000399,0.000367,0.000373,55985124.44775744,21140.53969582313718
1652328000,2022-05-12 04:00:00,RACA/USDT,0.000427,0.000427,0.000388,0.000392,64886186.32363466,26264.49091226991608
1652324400,2022-05-12 03:00:00,RACA/USDT,0.000449,0.000449,0.00042,0.000428,29330198.26179,12725.54365552627841
1652320800,2022-05-12 02:00:00,RACA/USDT,0.000467,0.00048,0.000444,0.000449,18515951.66755923,8467.76639962738415
1652317200,2022-05-12 01:00:00,RACA/USDT,0.000479,0.000481,0.000461,0.000464,18480168.99159898,8696.46721278904352
1652313600,2022-05-12 00:00:00,RACA/USDT,0.000449,0.000483,0.000446,0.00048,16162179.45927554,7390.72848126427243
1652310000,2022-05-11 23:00:00,RACA/USDT,0.000443,0.000482,0.000437,0.000449,27774216.8948099,12365.51807986587331
1652306400,2022-05-11 22:00:00,RACA/USDT,0.000446,0.000455,0.000435,0.000445,37399389.15259821,16711.76526683058742
1652302800,2022-05-11 21:00:00,RACA/USDT,0.000424,0.000454,0.000421,0.00044,17583534.44826566,7504.60950537897247
1652299200,2022-05-11 20:00:00,RACA/USDT,0.000429,0.000439,0.000427,0.000427,15556621.36485553,6713.64599144837346
1652295600,2022-05-11 19:00:00,RACA/USDT,0.000452,0.000453,0.000424,0.000429,88135367.60667304,38451.49147892577787
1652292000,2022-05-11 18:00:00,RACA/USDT,0.000434,0.000457,0.00043,0.00045,62041234.48510418,27603.48749574068227
1652288400,2022-05-11 17:00:00,RACA/USDT,0.000505,0.000526,0.000413,0.000429,126232831.73478271,58101.4875013559112
1652284800,2022-05-11 16:00:00,RACA/USDT,0.000534,0.000536,0.000503,0.000507,40903703.93917644,21380.92200098289677
1652281200,2022-05-11 15:00:00,RACA/USDT,0.000565,0.000567,0.000532,0.000537,56137865.91658777,30731.48775233687559
1652277600,2022-05-11 14:00:00,RACA/USDT,0.000588,0.000641,0.000547,0.000563,133906343.74512517,75487.13495371083863
1652274000,2022-05-11 13:00:00,RACA/USDT,0.000481,0.00067,0.00048,0.000588,88984559.94433088,47330.73449843511916
1652270400,2022-05-11 12:00:00,RACA/USDT,0.000578,0.000591,0.000438,0.000483,98002299.7918622,51783.10838587548587
1652266800,2022-05-11 11:00:00,RACA/USDT,0.000608,0.00062,0.000579,0.000579,25720570.21761813,15351.2844784800838
1652263200,2022-05-11 10:00:00,RACA/USDT,0.000629,0.000638,0.000597,0.000607,39145529.2356808,24134.69785209186996
1652259600,2022-05-11 09:00:00,RACA/USDT,0.000649,0.000681,0.000618,0.000632,58295323.88521049,36928.6576773394795
1652256000,2022-05-11 08:00:00,RACA/USDT,0.000627,0.00066,0.000618,0.000649,43220603.90440398,27329.01953208287968
1652252400,2022-05-11 07:00:00,RACA/USDT,0.000714,0.000717,0.000573,0.000634,76602552.61550281,49374.09726046364396
1652248800,2022-05-11 06:00:00,RACA/USDT,0.000766,0.000769,0.000716,0.000717,18231876.73793224,13355.92472927735508
1652245200,2022-05-11 05:00:00,RACA/USDT,0.00077,0.000785,0.000766,0.000766,5051766.6809,3900.8851704669
1652241600,2022-05-11 04:00:00,RACA/USDT,0.000778,0.00078,0.000767,0.000773,11729807.03930693,9074.73983228459847
1652238000,2022-05-11 03:00:00,RACA/USDT,0.000787,0.000788,0.000774,0.000778,2219566.77033957,1739.0424046335919
1652234400,2022-05-11 02:00:00,RACA/USDT,0.000781,0.000795,0.000776,0.000792,11715739.5790739,9201.52349446139322
1652230800,2022-05-11 01:00:00,RACA/USDT,0.000796,0.000796,0.000778,0.000783,2854114.74837469,2237.088499215079
1652227200,2022-05-11 00:00:00,RACA/USDT,0.000774,0.000804,0.000774,0.000804,5918602.75731896,4670.06931500468381
1652223600,2022-05-10 23:00:00,RACA/USDT,0.000766,0.000778,0.000765,0.000774,9660606.94721289,7473.77426566678975
1652220000,2022-05-10 22:00:00,RACA/USDT,0.000755,0.000777,0.000755,0.000766,9816876.35737415,7504.40852817089212
1652216400,2022-05-10 21:00:00,RACA/USDT,0.000792,0.000794,0.000755,0.000755,30308721.68619178,23264.98922461455145
1652212800,2022-05-10 20:00:00,RACA/USDT,0.0008,0.000808,0.000787,0.000793,7116750.6486339,5645.21827609969368
1652209200,2022-05-10 19:00:00,RACA/USDT,0.000823,0.000823,0.000793,0.000801,27708912.17248441,22315.85814197189864
1652205600,2022-05-10 18:00:00,RACA/USDT,0.000838,0.000841,0.00082,0.000826,3812274.3599308,3159.45830285617787
1652202000,2022-05-10 17:00:00,RACA/USDT,0.000815,0.000843,0.000814,0.000835,3014160.72656167,2509.29336563947715
1652198400,2022-05-10 16:00:00,RACA/USDT,0.000828,0.000835,0.000802,0.000815,10146829.12543977,8319.04647788519198
1652194800,2022-05-10 15:00:00,RACA/USDT,0.0008,0.000833,0.00079,0.000831,16442955.8123294,13330.04707720378182
1652191200,2022-05-10 14:00:00,RACA/USDT,0.000842,0.000854,0.00079,0.000803,80805545.25182122,66746.54128148814559
1652187600,2022-05-10 13:00:00,RACA/USDT,0.000854,0.000869,0.000835,0.000849,24031170.33106291,20443.74961148493789
1652184000,2022-05-10 12:00:00,RACA/USDT,0.000833,0.00087,0.000818,0.000852,15149583.15825057,12664.43938757142936
1652180400,2022-05-10 11:00:00,RACA/USDT,0.000808,0.000848,0.000802,0.00083,19234688.9230045,15925.619315681839
1652176800,2022-05-10 10:00:00,RACA/USDT,0.000808,0.000808,0.000797,0.000806,23768222.58236563,19056.85775879137634
1652173200,2022-05-10 09:00:00,RACA/USDT,0.000803,0.000817,0.000799,0.000808,15513841.23253549,12495.96966154929847
1652169600,2022-05-10 08:00:00,RACA/USDT,0.000779,0.000818,0.000778,0.000801,16321124.31988731,13133.2844467630479
1652166000,2022-05-10 07:00:00,RACA/USDT,0.000806,0.00081,0.000774,0.000781,13785917.84681043,10895.98113509668923
1652162400,2022-05-10 06:00:00,RACA/USDT,0.000779,0.000897,0.000779,0.000809,74056174.67382001,59508.95615099344082
1652158800,2022-05-10 05:00:00,RACA/USDT,0.000735,0.000783,0.000735,0.00078,20674751.7878187,15952.69004910108474
1652155200,2022-05-10 04:00:00,RACA/USDT,0.000726,0.000733,0.000714,0.000733,11386250.69213881,8240.68414376737967
1652151600,2022-05-10 03:00:00,RACA/USDT,0.000738,0.000744,0.000721,0.000721,4522289.6359373,3328.45430336559006
1652148000,2022-05-10 02:00:00,RACA/USDT,0.000738,0.000747,0.000726,0.000739,7464705.56487302,5505.78024627599181
1652144400,2022-05-10 01:00:00,RACA/USDT,0.000725,0.00075,0.000725,0.00074,11598159.25176713,8553.36333277868438
1652140800,2022-05-10 00:00:00,RACA/USDT,0.000737,0.000737,0.000699,0.000724,16727325.77283632,12058.24522707499313
1652137200,2022-05-09 23:00:00,RACA/USDT,0.000761,0.000764,0.000735,0.000735,6761519.32369059,5078.18797407628959
1652133600,2022-05-09 22:00:00,RACA/USDT,0.000763,0.000768,0.000756,0.000756,2836451.14647217,2163.06674050819354
1652130000,2022-05-09 21:00:00,RACA/USDT,0.000759,0.00078,0.00075,0.00076,5427496.51318732,4164.63481706466942
1652126400,2022-05-09 20:00:00,RACA/USDT,0.000746,0.000781,0.000745,0.000756,23026211.22075222,17463.83326232157025
1652122800,2022-05-09 19:00:00,RACA/USDT,0.000746,0.000759,0.000734,0.00074,24050781.1783642,17902.29010142708846
1652119200,2022-05-09 18:00:00,RACA/USDT,0.000772,0.000777,0.000742,0.000744,42937412.98285657,32552.62173998217404
1652115600,2022-05-09 17:00:00,RACA/USDT,0.000773,0.00078,0.000753,0.000771,73575450.31542253,56681.2952576390499
1652112000,2022-05-09 16:00:00,RACA/USDT,0.000772,0.000803,0.000763,0.000775,21663423.33194404,17034.5195053684916
1652108400,2022-05-09 15:00:00,RACA/USDT,0.000766,0.000787,0.000756,0.000771,9190759.25238347,7077.47040780518859
1652104800,2022-05-09 14:00:00,RACA/USDT,0.000782,0.000785,0.000764,0.00077,22551095.29406831,17384.22836336356908
1652101200,2022-05-09 13:00:00,RACA/USDT,0.000778,0.000791,0.000772,0.000785,23893638.12082721,18705.71644836832011
1652097600,2022-05-09 12:00:00,RACA/USDT,0.000784,0.000786,0.000775,0.00078,10074173.31342119,7848.77379057166104
1652094000,2022-05-09 11:00:00,RACA/USDT,0.000768,0.000781,0.000763,0.000781,12185775.48791508,9348.16326787666493
1652090400,2022-05-09 10:00:00,RACA/USDT,0.000791,0.000795,0.00075,0.000767,14877281.25528642,11509.30202714427982
1652086800,2022-05-09 09:00:00,RACA/USDT,0.000783,0.000795,0.000783,0.000792,5867145.70166921,4637.92098283808081
1652083200,2022-05-09 08:00:00,RACA/USDT,0.000789,0.00079,0.000779,0.000789,13066594.53391416,10231.77659686580466
1652079600,2022-05-09 07:00:00,RACA/USDT,0.000789,0.000795,0.000786,0.00079,13077918.26123123,10324.70275194147497
1652076000,2022-05-09 06:00:00,RACA/USDT,0.000796,0.000796,0.000784,0.000788,17545068.66710402,13828.29530971908728
1652072400,2022-05-09 05:00:00,RACA/USDT,0.000797,0.0008,0.00079,0.00079,14482323.32031012,11523.09235190899106
1652068800,2022-05-09 04:00:00,RACA/USDT,0.000786,0.000806,0.000786,0.000798,10275758.16739647,8201.55577633846969
1652065200,2022-05-09 03:00:00,RACA/USDT,0.000784,0.000804,0.00078,0.000786,11553129.70737742,9101.93627236768446
1652061600,2022-05-09 02:00:00,RACA/USDT,0.000822,0.000825,0.000779,0.000784,21978885.85222421,17604.37660547359654
1652058000,2022-05-09 01:00:00,RACA/USDT,0.000832,0.000832,0.000823,0.000824,4036218.6992467,3333.97837738309112
1652054400,2022-05-09 00:00:00,RACA/USDT,0.000821,0.000835,0.00082,0.00083,10201374.74333745,8441.46405480218308
1652050800,2022-05-08 23:00:00,RACA/USDT,0.000845,0.000847,0.000816,0.000821,12055295.50519829,10003.56973092109609
1652047200,2022-05-08 22:00:00,RACA/USDT,0.00085,0.00085,0.000834,0.000845,16485049.65933008,13866.20793994778414
1652043600,2022-05-08 21:00:00,RACA/USDT,0.000838,0.00085,0.000836,0.00085,7387472.52196334,6234.23855237008929
1652040000,2022-05-08 20:00:00,RACA/USDT,0.000849,0.000849,0.000837,0.000837,7092418.23633326,5980.62607045917391
1652036400,2022-05-08 19:00:00,RACA/USDT,0.000834,0.000852,0.000833,0.000843,8982513.08389634,7571.85792794617021
1652032800,2022-05-08 18:00:00,RACA/USDT,0.000839,0.000855,0.000824,0.000829,25625459.14783865,21408.69798996747436
1652029200,2022-05-08 17:00:00,RACA/USDT,0.000866,0.000866,0.000805,0.000836,124083633.11806565,102997.89325107306196
1652025600,2022-05-08 16:00:00,RACA/USDT,0.000867,0.000872,0.000856,0.000866,25438159.43770486,21935.02367485888946
1652022000,2022-05-08 15:00:00,RACA/USDT,0.000878,0.000879,0.000852,0.000867,206797916.99736544,179029.68668625677715
1652018400,2022-05-08 14:00:00,RACA/USDT,0.000876,0.000886,0.000854,0.000876,83305811.47980735,72776.21626621608844
1652014800,2022-05-08 13:00:00,RACA/USDT,0.000881,0.000886,0.000874,0.000877,4180844.73982657,3670.79181885147987
1652011200,2022-05-08 12:00:00,RACA/USDT,0.000896,0.000896,0.00088,0.000884,5481966.08151439,4850.94350289018917
1652007600,2022-05-08 11:00:00,RACA/USDT,0.000895,0.000912,0.000895,0.000896,1055438.41609319,952.28560263839118
1652004000,2022-05-08 10:00:00,RACA/USDT,0.00088,0.000895,0.00088,0.000895,5356584.86369848,4745.00185321259034
1652000400,2022-05-08 09:00:00,RACA/USDT,0.000874,0.00088,0.000872,0.000879,2088628.63899359,1829.76131525146561
1651996800,2022-05-08 08:00:00,RACA/USDT,0.00088,0.000883,0.000871,0.00088,3194717.50708743,2805.20940691498639
1651993200,2022-05-08 07:00:00,RACA/USDT,0.00088,0.000883,0.00087,0.000877,6085034.89307584,5345.10452220657696
1651989600,2022-05-08 06:00:00,RACA/USDT,0.000891,0.000897,0.000881,0.000883,7149925.70980931,6329.92496362697754
1651986000,2022-05-08 05:00:00,RACA/USDT,0.000888,0.000898,0.000887,0.000889,5647183.07111536,5048.14435522939328
1651982400,2022-05-08 04:00:00,RACA/USDT,0.000888,0.000897,0.000883,0.000891,1912698.91293408,1701.40647244619936
1651978800,2022-05-08 03:00:00,RACA/USDT,0.000886,0.000923,0.000872,0.000879,14117338.07683023,12441.28125039375672
1651975200,2022-05-08 02:00:00,RACA/USDT,0.000892,0.000893,0.00087,0.000887,10576240.54756532,9330.10093236258528
1651971600,2022-05-08 01:00:00,RACA/USDT,0.000926,0.000926,0.000893,0.000894,7073923.71523995,6410.3725245440937
1651968000,2022-05-08 00:00:00,RACA/USDT,0.000924,0.000933,0.00092,0.000925,11038744.91861978,10207.49896038898058
1651964400,2022-05-07 23:00:00,RACA/USDT,0.000914,0.000928,0.000914,0.000928,8948423.6455273,8255.56863856598159
1651960800,2022-05-07 22:00:00,RACA/USDT,0.000928,0.000934,0.000907,0.00091,13409529.71331522,12353.02344070596343
1651957200,2022-05-07 21:00:00,RACA/USDT,0.000949,0.00095,0.000929,0.000933,12787072.89889023,12022.73244823029542
1651953600,2022-05-07 20:00:00,RACA/USDT,0.000962,0.001011,0.000945,0.000945,10138496.66986449,9696.99982235579939
1651950000,2022-05-07 19:00:00,RACA/USDT,0.00095,0.000978,0.000946,0.000958,12745601.09521609,12208.76322254129021
1651946400,2022-05-07 18:00:00,RACA/USDT,0.000959,0.00096,0.00095,0.00095,8093825.0967571,7697.9118452973876
1651942800,2022-05-07 17:00:00,RACA/USDT,0.000965,0.000966,0.000956,0.000956,11566490.45284571,11089.99607043328793
1651939200,2022-05-07 16:00:00,RACA/USDT,0.000969,0.00106,0.00096,0.000971,12400872.99840408,12528.39574306828052
1651935600,2022-05-07 15:00:00,RACA/USDT,0.000965,0.000967,0.000959,0.000961,651223.29692631,626.28660590258514
1651932000,2022-05-07 14:00:00,RACA/USDT,0.000961,0.000965,0.000957,0.000965,10558941.06700579,10135.33944952808656
1651928400,2022-05-07 13:00:00,RACA/USDT,0.000969,0.000975,0.000959,0.000961,7829611.56486916,7569.85114420088323
1651924800,2022-05-07 12:00:00,RACA/USDT,0.000971,0.001065,0.000959,0.000968,10308408.28256972,10049.18532878539727
1651921200,2022-05-07 11:00:00,RACA/USDT,0.000962,0.00105,0.000962,0.000967,9980317.12774937,9842.12142851013427
1651917600,2022-05-07 10:00:00,RACA/USDT,0.000951,0.000961,0.00095,0.000955,5285637.57370401,5042.28017799618028
1651914000,2022-05-07 09:00:00,RACA/USDT,0.000955,0.000963,0.000951,0.000958,3024557.0626899,2896.59175992748828
1651910400,2022-05-07 08:00:00,RACA/USDT,0.000958,0.000968,0.00095,0.000955,5681455.73480475,5420.07641861715968
1651906800,2022-05-07 07:00:00,RACA/USDT,0.000943,0.00096,0.000938,0.00096,1972997.16167368,1869.95351029898785
1651903200,2022-05-07 06:00:00,RACA/USDT,0.000941,0.000949,0.00094,0.000944,1446830.57476485,1362.7185818225952
1651899600,2022-05-07 05:00:00,RACA/USDT,0.000935,0.000948,0.000929,0.000942,13898075.9488031,13081.49832355518431
1651896000,2022-05-07 04:00:00,RACA/USDT,0.000954,0.000954,0.000933,0.000933,1472403.7914154,1387.8512034405916
1651892400,2022-05-07 03:00:00,RACA/USDT,0.00096,0.000961,0.000945,0.000946,5483216.2049,5249.8520358511
1651888800,2022-05-07 02:00:00,RACA/USDT,0.000962,0.000969,0.00096,0.00096,3879209.72200997,3731.03972620147895
1651885200,2022-05-07 01:00:00,RACA/USDT,0.000968,0.000971,0.000962,0.000963,2011977.45514457,1951.66777911029237
1651881600,2022-05-07 00:00:00,RACA/USDT,0.000976,0.000976,0.000965,0.000969,839792.13561122,813.57494320369436
1651878000,2022-05-06 23:00:00,RACA/USDT,0.000978,0.00098,0.000964,0.000971,3825324.45581357,3723.20359642988768
1651874400,2022-05-06 22:00:00,RACA/USDT,0.000963,0.000984,0.000963,0.000973,2396356.06535391,2341.41358025089577
1651870800,2022-05-06 21:00:00,RACA/USDT,0.000969,0.000972,0.000962,0.000963,8174147.83034433,7903.39407242017007
1651867200,2022-05-06 20:00:00,RACA/USDT,0.000973,0.000976,0.000963,0.000967,2366760.05588035,2292.15922167118381
1651863600,2022-05-06 19:00:00,RACA/USDT,0.000967,0.000976,0.000964,0.000976,3830422.96177207,3703.18017269538819
1651860000,2022-05-06 18:00:00,RACA/USDT,0.000968,0.000971,0.000966,0.000966,1806205.31365611,1747.68240627708281
1651856400,2022-05-06 17:00:00,RACA/USDT,0.000977,0.00098,0.000969,0.000973,3189686.04202107,3113.83963561568095
1651852800,2022-05-06 16:00:00,RACA/USDT,0.000968,0.000979,0.000966,0.000975,3576964.52025815,3485.53096600468023
1651849200,2022-05-06 15:00:00,RACA/USDT,0.000963,0.000981,0.00096,0.000965,24474923.7731329,23795.03732184426246
1651845600,2022-05-06 14:00:00,RACA/USDT,0.000948,0.000965,0.00094,0.000965,6335219.29091106,6043.765242561863
1651842000,2022-05-06 13:00:00,RACA/USDT,0.000943,0.000963,0.000934,0.000945,10781467.69333021,10215.10741366857853
1651838400,2022-05-06 12:00:00,RACA/USDT,0.000937,0.000972,0.000936,0.000943,48823280.14361847,46129.29034156684298
1651834800,2022-05-06 11:00:00,RACA/USDT,0.00095,0.000963,0.000913,0.00094,72674327.05680614,68039.07853567504529
1651831200,2022-05-06 10:00:00,RACA/USDT,0.000978,0.000982,0.00095,0.000952,7489734.3618236,7292.22324184009132
1651827600,2022-05-06 09:00:00,RACA/USDT,0.000978,0.000985,0.000976,0.000978,2190615.21650637,2142.55696171109441
1651824000,2022-05-06 08:00:00,RACA/USDT,0.000977,0.000986,0.000977,0.000983,3344229.81272507,3285.50350762468216
1651820400,2022-05-06 07:00:00,RACA/USDT,0.000991,0.000999,0.000977,0.000988,4953006.31253582,4894.83893019479913
1651816800,2022-05-06 06:00:00,RACA/USDT,0.000998,0.001006,0.000993,0.000997,2577192.73622505,2576.85084895299041
1651813200,2022-05-06 05:00:00,RACA/USDT,0.000993,0.001001,0.000989,0.000991,3008627.00421005,2985.68651320229975
1651809600,2022-05-06 04:00:00,RACA/USDT,0.000996,0.000997,0.00099,0.000992,116942.84342908,116.19601799398172
1651806000,2022-05-06 03:00:00,RACA/USDT,0.000995,0.001,0.000987,0.000993,3211748.03502075,3198.07453363606277
1651802400,2022-05-06 02:00:00,RACA/USDT,0.001005,0.001014,0.000994,0.000995,2959011.5297176,2957.326024154875
1651798800,2022-05-06 01:00:00,RACA/USDT,0.001002,0.001016,0.000997,0.001005,2999019.33814448,3003.40372070666372
1651795200,2022-05-06 00:00:00,RACA/USDT,0.001005,0.001021,0.001002,0.001002,5173985.8044241,5200.53272768708016
1651791600,2022-05-05 23:00:00,RACA/USDT,0.000998,0.001008,0.000998,0.001005,3186744.10489784,3182.87257657948841
1651788000,2022-05-05 22:00:00,RACA/USDT,0.001014,0.001016,0.000998,0.000998,1833769.8555,1837.646172509
1651784400,2022-05-05 21:00:00,RACA/USDT,0.001011,0.001023,0.001005,0.001016,889085.42132121,901.26068200415565
1651780800,2022-05-05 20:00:00,RACA/USDT,0.001008,0.001014,0.000999,0.001012,10312183.95237771,10355.93146607089794
1651777200,2022-05-05 19:00:00,RACA/USDT,0.000989,0.001018,0.000957,0.001018,17821592.70341671,17427.5107028085694
1651773600,2022-05-05 18:00:00,RACA/USDT,0.001006,0.001011,0.000983,0.000989,25926435.94836009,25761.11629570977179
1651770000,2022-05-05 17:00:00,RACA/USDT,0.001015,0.00102,0.001006,0.001006,3169090.57683215,3198.63536846348515
1651766400,2022-05-05 16:00:00,RACA/USDT,0.000998,0.001015,0.000993,0.001014,29110255.20009605,29104.11647097933671
1651762800,2022-05-05 15:00:00,RACA/USDT,0.001043,0.00111,0.00099,0.000997,28370056.75080065,28855.41099862947878
1651759200,2022-05-05 14:00:00,RACA/USDT,0.001066,0.001076,0.001039,0.001047,31495666.67689401,33183.28352669484883
1651755600,2022-05-05 13:00:00,RACA/USDT,0.00109,0.001095,0.001065,0.001065,13754368.28826711,14902.04733774086547
1651752000,2022-05-05 12:00:00,RACA/USDT,0.001083,0.001092,0.001083,0.001085,7815677.31180357,8507.92434525006532
1651748400,2022-05-05 11:00:00,RACA/USDT,0.001095,0.001099,0.001083,0.001083,4947228.52751761,5396.84491055308171
1651744800,2022-05-05 10:00:00,RACA/USDT,0.001082,0.001124,0.001077,0.001096,17370587.67203853,19157.9933453020875
1651741200,2022-05-05 09:00:00,RACA/USDT,0.001078,0.001092,0.00107,0.001083,7160614.031179,7753.75614180808803
1651737600,2022-05-05 08:00:00,RACA/USDT,0.001095,0.001107,0.001074,0.001079,7723381.61896345,8424.61494267037831
1651734000,2022-05-05 07:00:00,RACA/USDT,0.001111,0.001111,0.001082,0.001095,11597781.60869002,12729.40110738077688
1651730400,2022-05-05 06:00:00,RACA/USDT,0.001121,0.001125,0.001111,0.001111,3005268.82475383,3372.23503483198044
1651726800,2022-05-05 05:00:00,RACA/USDT,0.001122,0.001128,0.00112,0.00112,3450893.2155,3881.2920843119
1651723200,2022-05-05 04:00:00,RACA/USDT,0.001111,0.001121,0.001109,0.001121,2556031.52033566,2850.77689818689656
1651719600,2022-05-05 03:00:00,RACA/USDT,0.001122,0.001122,0.001104,0.001111,6049931.44568316,6747.46320744169076
1651716000,2022-05-05 02:00:00,RACA/USDT,0.001142,0.001144,0.001125,0.001126,2980910.37157739,3390.83956623867856
1651712400,2022-05-05 01:00:00,RACA/USDT,0.001121,0.001251,0.001121,0.001147,9911836.81690043,11688.75210666579407
1651708800,2022-05-05 00:00:00,RACA/USDT,0.001124,0.001124,0.001117,0.001117,1610776.44622099,1806.75822415876463
1651705200,2022-05-04 23:00:00,RACA/USDT,0.001123,0.001125,0.001109,0.001119,4402544.33967879,4923.47173884277643
1651701600,2022-05-04 22:00:00,RACA/USDT,0.001118,0.001125,0.001109,0.001123,17117484.23903505,19169.06351326093488
1651698000,2022-05-04 21:00:00,RACA/USDT,0.001122,0.001127,0.001112,0.001121,3047621.21331066,3408.3234512948692
1651694400,2022-05-04 20:00:00,RACA/USDT,0.001123,0.001125,0.001111,0.001121,11536993.69024446,12881.40634930895409
1651690800,2022-05-04 19:00:00,RACA/USDT,0.0011,0.001143,0.001099,0.001123,30684471.21715421,34573.2222675242309
1651687200,2022-05-04 18:00:00,RACA/USDT,0.001044,0.001111,0.001044,0.001101,18142652.30265924,19325.42722919638284
1651683600,2022-05-04 17:00:00,RACA/USDT,0.00105,0.001059,0.001038,0.001038,15348322.11173321,16057.5059551517844
1651680000,2022-05-04 16:00:00,RACA/USDT,0.001044,0.001061,0.001044,0.00105,3822735.74603334,4021.11652359738121
1651676400,2022-05-04 15:00:00,RACA/USDT,0.00103,0.001044,0.001026,0.001044,5878972.45159472,6054.70006788160964
1651672800,2022-05-04 14:00:00,RACA/USDT,0.001035,0.001039,0.001027,0.001029,4697049.21285161,4846.79022165025223
1651669200,2022-05-04 13:00:00,RACA/USDT,0.001051,0.001051,0.001035,0.001035,1075115.72510476,1123.22946693627804
1651665600,2022-05-04 12:00:00,RACA/USDT,0.001062,0.001068,0.001043,0.001049,11444319.54065879,12047.97797288842982
1651662000,2022-05-04 11:00:00,RACA/USDT,0.001068,0.001071,0.001054,0.001058,2699786.30907271,2863.74497631548234
