https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1651327200,2022-04-30 14:00:00,CTC/USDT,0.853,0.853,0.816,0.829,1362.862,1124.6687314
1651323600,2022-04-30 13:00:00,CTC/USDT,0.849,0.858,0.849,0.855,6646.0225,5668.7411255
1651320000,2022-04-30 12:00:00,CTC/USDT,0.855,0.855,0.847,0.847,64.9873,55.3172188
1651316400,2022-04-30 11:00:00,CTC/USDT,0.855,0.855,0.855,0.855,0.2813,0.2405115
1651312800,2022-04-30 10:00:00,CTC/USDT,0.858,0.858,0.858,0.858,0,0
1651309200,2022-04-30 09:00:00,CTC/USDT,0.858,0.858,0.858,0.858,0.3237,0.2777346
1651305600,2022-04-30 08:00:00,CTC/USDT,0.855,0.855,0.855,0.855,0.1249,0.1067895
1651302000,2022-04-30 07:00:00,CTC/USDT,0.857,0.857,0.856,0.857,1.3744,1.1774947
1651298400,2022-04-30 06:00:00,CTC/USDT,0.859,0.859,0.853,0.857,17.8886,15.3231874
1651294800,2022-04-30 05:00:00,CTC/USDT,0.857,0.86,0.853,0.858,1239.7812,1062.2301431
1651291200,2022-04-30 04:00:00,CTC/USDT,0.855,0.861,0.855,0.859,751.4546,644.9776795
1651287600,2022-04-30 03:00:00,CTC/USDT,0.861,0.862,0.854,0.854,666.4035,572.6374393
1651284000,2022-04-30 02:00:00,CTC/USDT,0.859,0.864,0.859,0.864,68.2198,58.6241506
1651280400,2022-04-30 01:00:00,CTC/USDT,0.853,0.858,0.853,0.858,375.1992,321.5905556
1651276800,2022-04-30 00:00:00,CTC/USDT,0.857,0.857,0.842,0.855,4285.5358,3643.2330969
1651273200,2022-04-29 23:00:00,CTC/USDT,0.876,0.876,0.853,0.857,3492.2895,3012.8095832
1651269600,2022-04-29 22:00:00,CTC/USDT,0.881,0.883,0.875,0.875,3288.0096,2893.4125231
1651266000,2022-04-29 21:00:00,CTC/USDT,0.881,0.881,0.881,0.881,0.9088,0.8006528
1651262400,2022-04-29 20:00:00,CTC/USDT,0.882,0.885,0.88,0.885,2356.13,2078.1096726
1651258800,2022-04-29 19:00:00,CTC/USDT,0.883,0.884,0.88,0.881,2309.4017,2039.6454245
1651255200,2022-04-29 18:00:00,CTC/USDT,0.887,0.888,0.883,0.885,76.2904,67.5868192
1651251600,2022-04-29 17:00:00,CTC/USDT,0.895,0.897,0.889,0.889,28.3301,25.2555431
1651248000,2022-04-29 16:00:00,CTC/USDT,0.897,0.897,0.891,0.891,6.4797,5.7958627
1651244400,2022-04-29 15:00:00,CTC/USDT,0.899,0.903,0.897,0.897,11.4559,10.2822785
1651240800,2022-04-29 14:00:00,CTC/USDT,0.899,0.899,0.899,0.899,0.3144,0.2826456
1651237200,2022-04-29 13:00:00,CTC/USDT,0.899,0.903,0.899,0.899,33.7003,30.3005173
1651233600,2022-04-29 12:00:00,CTC/USDT,0.903,0.903,0.903,0.903,0,0
1651230000,2022-04-29 11:00:00,CTC/USDT,0.897,0.903,0.897,0.903,1.9834,1.7851968
1651226400,2022-04-29 10:00:00,CTC/USDT,0.901,0.902,0.895,0.901,220.5159,197.7528106
1651222800,2022-04-29 09:00:00,CTC/USDT,0.913,0.913,0.899,0.901,93.4837,84.5541731
1651219200,2022-04-29 08:00:00,CTC/USDT,0.905,0.915,0.905,0.914,1857.96717113,1688.93209665717
1651215600,2022-04-29 07:00:00,CTC/USDT,0.905,0.909,0.904,0.909,92.06512887,83.26360344283
1651212000,2022-04-29 06:00:00,CTC/USDT,0.907,0.907,0.907,0.907,2.7087,2.4567909
1651208400,2022-04-29 05:00:00,CTC/USDT,0.911,0.911,0.899,0.907,4727.7802,4269.3974318
1651204800,2022-04-29 04:00:00,CTC/USDT,0.911,0.911,0.911,0.911,0.6509,0.5929699
1651201200,2022-04-29 03:00:00,CTC/USDT,0.913,0.913,0.912,0.912,19.9035,18.15277
1651197600,2022-04-29 02:00:00,CTC/USDT,0.915,0.919,0.915,0.915,1.5774,1.4441914
1651194000,2022-04-29 01:00:00,CTC/USDT,0.908,0.919,0.908,0.919,28.38122107,25.81440986333
1651190400,2022-04-29 00:00:00,CTC/USDT,0.934,0.938,0.909,0.911,3955.3059,3632.6074982
1651186800,2022-04-28 23:00:00,CTC/USDT,0.935,0.937,0.934,0.936,234.7594,219.7347138
1651183200,2022-04-28 22:00:00,CTC/USDT,0.937,0.937,0.937,0.937,1.3598,1.2741326
1651179600,2022-04-28 21:00:00,CTC/USDT,0.94,0.94,0.939,0.939,2.5707,2.4148274
1651176000,2022-04-28 20:00:00,CTC/USDT,0.939,0.942,0.936,0.942,260.53029469,244.38015919798
1651172400,2022-04-28 19:00:00,CTC/USDT,0.935,0.935,0.935,0.935,0.6786,0.634491
1651168800,2022-04-28 18:00:00,CTC/USDT,0.937,0.937,0.935,0.935,0.7143,0.6690863
1651165200,2022-04-28 17:00:00,CTC/USDT,0.937,0.94,0.937,0.937,4.9616,4.6555105
1651161600,2022-04-28 16:00:00,CTC/USDT,0.943,0.943,0.927,0.933,272.86,255.174968
1651158000,2022-04-28 15:00:00,CTC/USDT,0.914,0.96,0.914,0.945,1947.5864,1842.2235338
1651154400,2022-04-28 14:00:00,CTC/USDT,0.917,0.917,0.911,0.911,21.0951,19.2835618
1651150800,2022-04-28 13:00:00,CTC/USDT,0.931,0.931,0.919,0.919,8.6766,8.0218292
1651147200,2022-04-28 12:00:00,CTC/USDT,0.927,0.933,0.927,0.933,5.035,4.6777536
1651143600,2022-04-28 11:00:00,CTC/USDT,0.929,0.929,0.927,0.927,2.4932,2.313916
1651140000,2022-04-28 10:00:00,CTC/USDT,0.927,0.929,0.925,0.925,53.1152,49.189332
1651136400,2022-04-28 09:00:00,CTC/USDT,0.921,0.929,0.921,0.929,7.9284,7.3365886
1651132800,2022-04-28 08:00:00,CTC/USDT,0.921,0.921,0.919,0.921,1.8624,1.7125508
1651129200,2022-04-28 07:00:00,CTC/USDT,0.925,0.925,0.921,0.921,5.6582,5.222127
1651125600,2022-04-28 06:00:00,CTC/USDT,0.925,0.929,0.924,0.927,88.2676,81.57321
1651122000,2022-04-28 05:00:00,CTC/USDT,0.929,0.929,0.929,0.929,0.307,0.285203
1651118400,2022-04-28 04:00:00,CTC/USDT,0.933,0.933,0.926,0.927,248.9212,230.5589392
1651114800,2022-04-28 03:00:00,CTC/USDT,0.937,0.937,0.935,0.935,1.3612,1.2754416
1651111200,2022-04-28 02:00:00,CTC/USDT,0.937,0.939,0.935,0.939,6.7449,6.3226937
1651107600,2022-04-28 01:00:00,CTC/USDT,0.929,0.939,0.928,0.937,17.8885,16.6976527
1651104000,2022-04-28 00:00:00,CTC/USDT,0.933,0.945,0.925,0.929,1195.8692,1121.4805272
1651100400,2022-04-27 23:00:00,CTC/USDT,0.934,0.934,0.931,0.931,2082.6799,1941.0604772
1651096800,2022-04-27 22:00:00,CTC/USDT,0.929,0.935,0.929,0.934,1403.103,1306.3004552
1651093200,2022-04-27 21:00:00,CTC/USDT,0.927,0.929,0.925,0.929,4137.45718036,3835.21334339372
1651089600,2022-04-27 20:00:00,CTC/USDT,0.912,0.936,0.912,0.923,16124.24650523,14927.32659169528
1651086000,2022-04-27 19:00:00,CTC/USDT,0.912,0.912,0.912,0.912,282.8086,257.9214432
1651082400,2022-04-27 18:00:00,CTC/USDT,0.912,0.912,0.911,0.911,169.9334,154.9789241
1651078800,2022-04-27 17:00:00,CTC/USDT,0.913,0.913,0.911,0.911,21.4186,19.5532847
1651075200,2022-04-27 16:00:00,CTC/USDT,0.909,0.913,0.899,0.913,5596.9376,5064.4374445
1651071600,2022-04-27 15:00:00,CTC/USDT,0.911,0.912,0.909,0.911,82.1873,74.7127829
1651068000,2022-04-27 14:00:00,CTC/USDT,0.913,0.915,0.911,0.913,799.09133497,731.07697069755
1651064400,2022-04-27 13:00:00,CTC/USDT,0.911,0.915,0.906,0.913,2748.6294,2505.2986761
1651060800,2022-04-27 12:00:00,CTC/USDT,0.911,0.914,0.911,0.911,88.8548,81.2070424
1651057200,2022-04-27 11:00:00,CTC/USDT,0.913,0.913,0.907,0.908,300.3209,272.9810765
1651053600,2022-04-27 10:00:00,CTC/USDT,0.907,0.916,0.907,0.913,165.0593,151.1697235
1651050000,2022-04-27 09:00:00,CTC/USDT,0.911,0.917,0.904,0.909,2068.0699,1875.5733483
1651046400,2022-04-27 08:00:00,CTC/USDT,0.909,0.911,0.903,0.909,4553.39184867,4125.95450239236
1651042800,2022-04-27 07:00:00,CTC/USDT,0.913,0.913,0.909,0.91,4.5566,4.1470162
1651039200,2022-04-27 06:00:00,CTC/USDT,0.911,0.913,0.911,0.913,1.6306,1.4860182
1651035600,2022-04-27 05:00:00,CTC/USDT,0.915,0.915,0.91,0.913,396.4649,360.7993766
1651032000,2022-04-27 04:00:00,CTC/USDT,0.907,0.919,0.907,0.918,286.7789,262.5062977
1651028400,2022-04-27 03:00:00,CTC/USDT,0.905,0.906,0.905,0.905,166.6258,150.8755697
1651024800,2022-04-27 02:00:00,CTC/USDT,0.896,0.903,0.896,0.903,144.9943,130.7358626
1651021200,2022-04-27 01:00:00,CTC/USDT,0.896,0.896,0.896,0.896,0.4249,0.3807104
1651017600,2022-04-27 00:00:00,CTC/USDT,0.904,0.904,0.897,0.897,614.8388,553.9073648
1651014000,2022-04-26 23:00:00,CTC/USDT,0.907,0.908,0.903,0.904,246.8129,222.9034561
1651010400,2022-04-26 22:00:00,CTC/USDT,0.909,0.909,0.909,0.909,1.3598,1.2360582
1651006800,2022-04-26 21:00:00,CTC/USDT,0.911,0.913,0.904,0.913,5262.5364,4764.6151287
1651003200,2022-04-26 20:00:00,CTC/USDT,0.914,0.914,0.912,0.912,17.9285,16.3632892
1650999600,2022-04-26 19:00:00,CTC/USDT,0.915,0.915,0.915,0.915,1.6598,1.518717
1650996000,2022-04-26 18:00:00,CTC/USDT,0.917,0.917,0.916,0.916,31.1257,28.5154931
1650992400,2022-04-26 17:00:00,CTC/USDT,0.928,0.928,0.903,0.915,6095.1037,5533.7097038
1650988800,2022-04-26 16:00:00,CTC/USDT,0.922,0.929,0.921,0.929,5070.59137446,4687.30394342442
1650985200,2022-04-26 15:00:00,CTC/USDT,0.957,0.957,0.911,0.922,8532.1986,8029.8186388
1650981600,2022-04-26 14:00:00,CTC/USDT,0.979,0.979,0.959,0.959,4049.1841,3946.1799686
1650978000,2022-04-26 13:00:00,CTC/USDT,0.987,0.99,0.981,0.981,3178.46463623,3139.39132379524
1650974400,2022-04-26 12:00:00,CTC/USDT,0.986,0.989,0.985,0.987,170.0445,167.7029215
1650970800,2022-04-26 11:00:00,CTC/USDT,0.983,0.985,0.979,0.985,23.97739196,23.56886869668
1650967200,2022-04-26 10:00:00,CTC/USDT,0.987,0.987,0.982,0.985,1709.4156,1678.6823093
1650963600,2022-04-26 09:00:00,CTC/USDT,0.993,0.993,0.988,0.988,4.3151,4.2752855
1650960000,2022-04-26 08:00:00,CTC/USDT,0.992,0.998,0.992,0.993,2804.4969,2791.3661749
1650956400,2022-04-26 07:00:00,CTC/USDT,0.989,0.994,0.987,0.994,329.5279,325.8961953
1650952800,2022-04-26 06:00:00,CTC/USDT,0.991,0.993,0.991,0.993,1.812,1.7965964
1650949200,2022-04-26 05:00:00,CTC/USDT,0.989,0.989,0.989,0.989,7.4261,7.3444129
1650945600,2022-04-26 04:00:00,CTC/USDT,0.99,0.992,0.99,0.992,169.883,168.51417
1650942000,2022-04-26 03:00:00,CTC/USDT,0.993,0.993,0.991,0.992,166.44044516,165.26256179872
1650938400,2022-04-26 02:00:00,CTC/USDT,0.995,0.997,0.993,0.993,58.0321,57.7422365
1650934800,2022-04-26 01:00:00,CTC/USDT,0.985,0.993,0.985,0.993,427.8857,423.9123764
1650931200,2022-04-26 00:00:00,CTC/USDT,0.979,0.988,0.979,0.988,802.9541,787.9630222
1650927600,2022-04-25 23:00:00,CTC/USDT,0.971,0.978,0.971,0.978,17.3668,16.8908767
1650924000,2022-04-25 22:00:00,CTC/USDT,0.968,0.969,0.967,0.969,3.2147,3.1116315
1650920400,2022-04-25 21:00:00,CTC/USDT,0.969,0.969,0.969,0.969,0.3133,0.3035877
1650916800,2022-04-25 20:00:00,CTC/USDT,0.963,0.969,0.963,0.968,1172.2131,1135.4590991
1650913200,2022-04-25 19:00:00,CTC/USDT,0.983,0.983,0.944,0.962,4941.5,4698.1583578
1650909600,2022-04-25 18:00:00,CTC/USDT,0.985,0.987,0.985,0.987,1.8102,1.7839478
1650906000,2022-04-25 17:00:00,CTC/USDT,0.997,1.004,0.983,0.987,414.69430996,413.89565689984
1650902400,2022-04-25 16:00:00,CTC/USDT,0.969,0.999,0.96,0.999,4971.9676,4786.108707
1650898800,2022-04-25 15:00:00,CTC/USDT,0.947,1.007,0.947,0.97,7502.1955,7356.1924352
1650895200,2022-04-25 14:00:00,CTC/USDT,0.941,0.945,0.941,0.943,262.6798,247.2083603
1650891600,2022-04-25 13:00:00,CTC/USDT,0.937,0.943,0.937,0.939,348.475,327.4444128
1650888000,2022-04-25 12:00:00,CTC/USDT,0.931,0.939,0.931,0.939,1846.5546,1732.0187861
1650884400,2022-04-25 11:00:00,CTC/USDT,0.933,0.933,0.915,0.928,12795.4754,11832.0592036
1650880800,2022-04-25 10:00:00,CTC/USDT,0.929,0.933,0.929,0.929,65.85187374,61.24507250446
1650877200,2022-04-25 09:00:00,CTC/USDT,0.941,0.941,0.925,0.929,1156.65652626,1077.94555169554
1650873600,2022-04-25 08:00:00,CTC/USDT,0.951,0.951,0.939,0.939,498.5325,470.4048222
1650870000,2022-04-25 07:00:00,CTC/USDT,0.947,0.954,0.933,0.953,1374.62801617,1293.8628133998
1650866400,2022-04-25 06:00:00,CTC/USDT,0.963,0.965,0.949,0.949,4366.6832,4200.6195377
1650862800,2022-04-25 05:00:00,CTC/USDT,0.965,0.967,0.965,0.965,3.7071,3.5803845
1650859200,2022-04-25 04:00:00,CTC/USDT,0.955,0.968,0.955,0.965,11.8369,11.409306
1650855600,2022-04-25 03:00:00,CTC/USDT,0.957,0.958,0.956,0.956,45.2505,43.344109
1650852000,2022-04-25 02:00:00,CTC/USDT,0.953,0.955,0.953,0.955,2.7196,2.5944984
1650848400,2022-04-25 01:00:00,CTC/USDT,0.963,0.963,0.949,0.951,97.7578,93.3381722
1650844800,2022-04-25 00:00:00,CTC/USDT,1.005,1.01,0.961,0.963,14319.4327,14013.3758194
1650841200,2022-04-24 23:00:00,CTC/USDT,0.965,1.011,0.965,1.007,17040.1249,16861.4166
1650837600,2022-04-24 22:00:00,CTC/USDT,0.961,0.968,0.958,0.965,10087.4736,9711.5642305
1650834000,2022-04-24 21:00:00,CTC/USDT,0.95,0.962,0.95,0.962,715.6244,684.4764554
1650830400,2022-04-24 20:00:00,CTC/USDT,0.946,0.95,0.946,0.95,686.498,649.4344292
1650826800,2022-04-24 19:00:00,CTC/USDT,0.949,0.949,0.949,0.949,0.1354,0.1284946
1650823200,2022-04-24 18:00:00,CTC/USDT,0.945,0.948,0.945,0.946,1072.8941,1014.9589268
1650819600,2022-04-24 17:00:00,CTC/USDT,0.95,0.95,0.946,0.948,347.0885,328.4206116
1650816000,2022-04-24 16:00:00,CTC/USDT,0.954,0.954,0.95,0.951,1336.92053995,1273.95318679245
1650812400,2022-04-24 15:00:00,CTC/USDT,0.954,0.954,0.954,0.954,238.3038,227.3418252
1650808800,2022-04-24 14:00:00,CTC/USDT,0.956,0.956,0.954,0.954,104.216,99.4451622
1650805200,2022-04-24 13:00:00,CTC/USDT,0.959,0.959,0.956,0.956,740.7508,708.168081
1650801600,2022-04-24 12:00:00,CTC/USDT,0.964,0.964,0.96,0.96,310.3238,298.673517
1650798000,2022-04-24 11:00:00,CTC/USDT,0.965,0.966,0.965,0.965,302.9023,292.6019692
1650794400,2022-04-24 10:00:00,CTC/USDT,0.966,0.966,0.966,0.966,0,0
1650790800,2022-04-24 09:00:00,CTC/USDT,0.967,0.971,0.966,0.966,5003.4129,4845.6142062
1650787200,2022-04-24 08:00:00,CTC/USDT,0.968,0.969,0.966,0.969,1130.2368,1093.3490969
1650783600,2022-04-24 07:00:00,CTC/USDT,0.96,0.971,0.958,0.968,2654.5132,2546.5162517
1650780000,2022-04-24 06:00:00,CTC/USDT,0.953,0.962,0.953,0.962,2767.5864,2651.6594663
1650776400,2022-04-24 05:00:00,CTC/USDT,0.955,0.955,0.955,0.955,38.237,36.516335
1650772800,2022-04-24 04:00:00,CTC/USDT,0.956,0.957,0.955,0.955,151.866,145.2513579
1650769200,2022-04-24 03:00:00,CTC/USDT,0.956,0.956,0.956,0.956,982.2777,939.0574812
1650765600,2022-04-24 02:00:00,CTC/USDT,0.957,0.957,0.956,0.956,27.3372,26.161125
1650762000,2022-04-24 01:00:00,CTC/USDT,0.954,0.957,0.954,0.955,157.3825,150.5102672
1650758400,2022-04-24 00:00:00,CTC/USDT,0.96,0.96,0.954,0.954,1429.0149,1366.2994734
1650754800,2022-04-23 23:00:00,CTC/USDT,0.966,0.966,0.963,0.963,28.9014,27.8367418
1650751200,2022-04-23 22:00:00,CTC/USDT,0.967,0.967,0.967,0.967,0,0
1650747600,2022-04-23 21:00:00,CTC/USDT,0.96,0.972,0.96,0.967,3068.0172,2971.3777402
1650744000,2022-04-23 20:00:00,CTC/USDT,0.962,0.962,0.961,0.961,5.1938,4.9915792
1650740400,2022-04-23 19:00:00,CTC/USDT,0.964,0.965,0.961,0.962,71.36782557,68.61415367505
1650736800,2022-04-23 18:00:00,CTC/USDT,0.971,0.971,0.966,0.966,2331.8771,2261.1782962
1650733200,2022-04-23 17:00:00,CTC/USDT,0.973,0.975,0.973,0.973,363.8611,354.0614383
1650729600,2022-04-23 16:00:00,CTC/USDT,0.978,0.979,0.973,0.974,260.28688968,253.98813559672
1650726000,2022-04-23 15:00:00,CTC/USDT,0.96,0.987,0.96,0.981,3599.3656,3506.3867844
1650722400,2022-04-23 14:00:00,CTC/USDT,0.962,0.962,0.962,0.962,250.6261,241.1023082
1650718800,2022-04-23 13:00:00,CTC/USDT,0.964,0.965,0.963,0.963,1213.8155,1168.9071305
1650715200,2022-04-23 12:00:00,CTC/USDT,0.961,0.961,0.957,0.957,2466.5832,2367.2932259
1650711600,2022-04-23 11:00:00,CTC/USDT,0.966,0.967,0.963,0.963,738.7904,713.0330406
1650708000,2022-04-23 10:00:00,CTC/USDT,0.965,0.965,0.962,0.962,32.5475,31.3417831
1650704400,2022-04-23 09:00:00,CTC/USDT,0.963,0.964,0.962,0.964,762.8415,734.2360637
1650700800,2022-04-23 08:00:00,CTC/USDT,0.96,0.96,0.958,0.958,536.1703,514.5132506
1650697200,2022-04-23 07:00:00,CTC/USDT,0.963,0.963,0.958,0.958,101.4122,97.4566278
1650693600,2022-04-23 06:00:00,CTC/USDT,0.959,0.959,0.959,0.959,2,1.918
1650690000,2022-04-23 05:00:00,CTC/USDT,0.96,0.963,0.958,0.961,523.9538442,503.4173083646
1650686400,2022-04-23 04:00:00,CTC/USDT,0.956,0.959,0.956,0.959,1405.6468,1348.0143386
1650682800,2022-04-23 03:00:00,CTC/USDT,0.96,0.97,0.957,0.958,2154.8351,2062.6919052
1650679200,2022-04-23 02:00:00,CTC/USDT,0.978,0.979,0.96,0.96,442.1005,428.7068232
1650675600,2022-04-23 01:00:00,CTC/USDT,0.971,0.988,0.964,0.973,3856.1291,3760.2378825
1650672000,2022-04-23 00:00:00,CTC/USDT,0.976,0.979,0.966,0.979,588.4365,574.7271597
1650668400,2022-04-22 23:00:00,CTC/USDT,0.972,0.982,0.972,0.979,512.1452,502.0103901
1650664800,2022-04-22 22:00:00,CTC/USDT,0.971,0.972,0.971,0.972,644.2011,625.7679857
1650661200,2022-04-22 21:00:00,CTC/USDT,0.968,0.972,0.968,0.972,41.05308925,39.847899794
1650657600,2022-04-22 20:00:00,CTC/USDT,0.968,0.968,0.968,0.968,10.53,10.19304
1650654000,2022-04-22 19:00:00,CTC/USDT,0.963,0.963,0.963,0.963,0,0
1650650400,2022-04-22 18:00:00,CTC/USDT,0.967,0.967,0.963,0.963,194.7112,187.5093382
1650646800,2022-04-22 17:00:00,CTC/USDT,0.965,0.966,0.964,0.964,199.4865,192.6909944
1650643200,2022-04-22 16:00:00,CTC/USDT,0.965,0.967,0.965,0.967,2010.6561,1943.2188382
1650639600,2022-04-22 15:00:00,CTC/USDT,0.979,0.98,0.966,0.966,4812.3265,4690.2874686
1650636000,2022-04-22 14:00:00,CTC/USDT,0.982,0.982,0.979,0.979,669.6538,657.2353144
1650632400,2022-04-22 13:00:00,CTC/USDT,0.984,0.984,0.984,0.984,1174.2415,1155.453636
1650628800,2022-04-22 12:00:00,CTC/USDT,0.986,0.987,0.983,0.983,413.66625417,407.06534616579
1650625200,2022-04-22 11:00:00,CTC/USDT,0.985,0.986,0.985,0.985,887.0479,874.6279846
1650621600,2022-04-22 10:00:00,CTC/USDT,0.986,0.986,0.986,0.986,1975.1062,1947.4547132
1650618000,2022-04-22 09:00:00,CTC/USDT,0.986,0.986,0.985,0.985,468.0848,461.3141541
1650614400,2022-04-22 08:00:00,CTC/USDT,0.986,0.986,0.986,0.986,250.6296,247.1207856
1650610800,2022-04-22 07:00:00,CTC/USDT,0.988,0.988,0.985,0.985,263.9414,260.5725515
1650607200,2022-04-22 06:00:00,CTC/USDT,0.989,0.989,0.989,0.989,301.1112,297.7989768
1650603600,2022-04-22 05:00:00,CTC/USDT,0.989,0.989,0.989,0.989,42.5297,42.0618733
1650600000,2022-04-22 04:00:00,CTC/USDT,0.988,0.989,0.988,0.989,0.3029668,0.2996335984
1650596400,2022-04-22 03:00:00,CTC/USDT,0.989,0.992,0.979,0.992,3789.0771,3719.9666134
1650592800,2022-04-22 02:00:00,CTC/USDT,0.993,0.993,0.993,0.993,0.8545,0.8485185
1650589200,2022-04-22 01:00:00,CTC/USDT,0.995,0.995,0.993,0.993,57.6611,57.2756223
1650585600,2022-04-22 00:00:00,CTC/USDT,0.995,1.005,0.991,0.994,7257.4715,7247.1606714
1650582000,2022-04-21 23:00:00,CTC/USDT,1.002,1.002,0.998,1,72.8881,72.7527094
1650578400,2022-04-21 22:00:00,CTC/USDT,1.013,1.013,0.998,1.001,5084.3245,5109.0411066
1650574800,2022-04-21 21:00:00,CTC/USDT,1.014,1.014,1.014,1.014,0.9663,0.9798282
1650571200,2022-04-21 20:00:00,CTC/USDT,1.019,1.019,1.016,1.016,131.5559,134.0544139
1650567600,2022-04-21 19:00:00,CTC/USDT,1.02,1.02,1.019,1.019,3.3008,3.3664729
1650564000,2022-04-21 18:00:00,CTC/USDT,1.018,1.019,1.018,1.019,376.4225,383.1985878
1650560400,2022-04-21 17:00:00,CTC/USDT,1.03,1.03,1.014,1.014,885.2581,900.9008803
1650556800,2022-04-21 16:00:00,CTC/USDT,1.034,1.034,1.03,1.03,2648.9271,2735.8088275
1650553200,2022-04-21 15:00:00,CTC/USDT,1.031,1.036,1.03,1.034,1002.3981,1034.7113264
1650549600,2022-04-21 14:00:00,CTC/USDT,1.029,1.03,1.028,1.03,162.2837,166.9806311
1650546000,2022-04-21 13:00:00,CTC/USDT,1.027,1.032,1.025,1.032,3419.0141,3516.7061385
1650542400,2022-04-21 12:00:00,CTC/USDT,1.025,1.03,1.023,1.023,8554.7237,8785.7197486
1650538800,2022-04-21 11:00:00,CTC/USDT,1.018,1.025,1.012,1.025,5891.3021,5986.5545498
1650535200,2022-04-21 10:00:00,CTC/USDT,1.014,1.018,1.012,1.018,6484.4922,6580.5769173
1650531600,2022-04-21 09:00:00,CTC/USDT,1.012,1.012,1.007,1.009,3261.3367,3290.2094945
1650528000,2022-04-21 08:00:00,CTC/USDT,1.006,1.013,1.002,1.009,67.0579,67.5804114
1650524400,2022-04-21 07:00:00,CTC/USDT,1.013,1.013,1.007,1.007,14.2961,14.4076079
1650520800,2022-04-21 06:00:00,CTC/USDT,1.015,1.015,1.014,1.014,19.7054,19.9943642
1650517200,2022-04-21 05:00:00,CTC/USDT,1.02,1.023,1.015,1.015,2627.6899128,2682.687322492
1650513600,2022-04-21 04:00:00,CTC/USDT,1.021,1.021,1.019,1.021,1615.4829,1646.2088497
1650510000,2022-04-21 03:00:00,CTC/USDT,1.029,1.029,1.02,1.02,870.982,893.1610215
1650506400,2022-04-21 02:00:00,CTC/USDT,1.031,1.031,1.027,1.027,580.6445,598.3691696
1650502800,2022-04-21 01:00:00,CTC/USDT,1.033,1.038,1.032,1.034,1050.109,1085.5128832
1650499200,2022-04-21 00:00:00,CTC/USDT,1.032,1.035,1.027,1.033,3501.7069,3608.5212467
1650495600,2022-04-20 23:00:00,CTC/USDT,1.035,1.035,1.031,1.031,2274.685,2351.1604106
1650492000,2022-04-20 22:00:00,CTC/USDT,1.026,1.036,1.026,1.034,1376.2632,1419.8268167
1650488400,2022-04-20 21:00:00,CTC/USDT,1.031,1.031,1.026,1.026,2236.9744,2300.1466717
1650484800,2022-04-20 20:00:00,CTC/USDT,1.033,1.037,1.028,1.036,5327.4783,5492.7660229
1650481200,2022-04-20 19:00:00,CTC/USDT,1.031,1.039,1.031,1.034,5772.1285,5981.5181721
1650477600,2022-04-20 18:00:00,CTC/USDT,1.035,1.035,1.031,1.034,2073.0001,2141.5838246
1650474000,2022-04-20 17:00:00,CTC/USDT,1.039,1.039,1.035,1.036,1726.241,1789.551832
1650470400,2022-04-20 16:00:00,CTC/USDT,1.04,1.04,1.038,1.038,1863.9236,1936.568358
1650466800,2022-04-20 15:00:00,CTC/USDT,1.043,1.044,1.039,1.04,1640.35233016,1707.54782179656
1650463200,2022-04-20 14:00:00,CTC/USDT,1.042,1.043,1.041,1.042,1325.55564554,1381.15110129822
1650459600,2022-04-20 13:00:00,CTC/USDT,1.044,1.046,1.043,1.044,1867.67349712,1950.8778568904
1650456000,2022-04-20 12:00:00,CTC/USDT,1.048,1.052,1.044,1.046,5038.7459,5279.6855288
1650452400,2022-04-20 11:00:00,CTC/USDT,1.047,1.049,1.045,1.049,1210.0225,1267.3689862
1650448800,2022-04-20 10:00:00,CTC/USDT,1.049,1.05,1.046,1.048,4837.2896,5065.2388497
1650445200,2022-04-20 09:00:00,CTC/USDT,1.041,1.049,1.04,1.046,9705.75243397,10128.37282069865
1650441600,2022-04-20 08:00:00,CTC/USDT,1.043,1.047,1.04,1.044,4271.60417203,4457.00391599932
1650438000,2022-04-20 07:00:00,CTC/USDT,1.059,1.064,1.042,1.043,4951.39913555,5237.06340458965
1650434400,2022-04-20 06:00:00,CTC/USDT,1.057,1.069,1.057,1.062,5835.76284172,6186.06093069868
1650430800,2022-04-20 05:00:00,CTC/USDT,1.055,1.061,1.054,1.057,2879.8842,3044.8544066
1650427200,2022-04-20 04:00:00,CTC/USDT,1.055,1.057,1.054,1.057,3249.5951,3429.7114259
1650423600,2022-04-20 03:00:00,CTC/USDT,1.056,1.059,1.052,1.054,1783.2211,1880.8727788
1650420000,2022-04-20 02:00:00,CTC/USDT,1.047,1.058,1.046,1.057,1830.3306,1923.1080061
1650416400,2022-04-20 01:00:00,CTC/USDT,1.047,1.051,1.046,1.049,2652.4782,2782.0349133
1650412800,2022-04-20 00:00:00,CTC/USDT,1.04,1.048,1.04,1.048,4593.1958,4805.543151
1650409200,2022-04-19 23:00:00,CTC/USDT,1.044,1.044,1.041,1.043,2120.0592,2210.6604677
1650405600,2022-04-19 22:00:00,CTC/USDT,1.047,1.048,1.041,1.045,2340.6353,2445.4326551
1650402000,2022-04-19 21:00:00,CTC/USDT,1.051,1.051,1.046,1.046,1634.2951,1713.9151408
1650398400,2022-04-19 20:00:00,CTC/USDT,1.051,1.051,1.049,1.051,1459.0614,1532.0880396
