https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1605600000000,2020-11-17 08:00:00,LRC/USDT,0.18625,0.18933,0.18514,0.18933,907143,169840.42491,1063
1605596400000,2020-11-17 07:00:00,LRC/USDT,0.18593,0.18782,0.18450,0.18621,1298070,241788.99233,1326
1605592800000,2020-11-17 06:00:00,LRC/USDT,0.18426,0.18769,0.18334,0.18594,716721,133342.32280,1064
1605589200000,2020-11-17 05:00:00,LRC/USDT,0.18596,0.18596,0.18332,0.18413,417153,76970.64820,601
1605585600000,2020-11-17 04:00:00,LRC/USDT,0.18300,0.18621,0.18300,0.18599,811761,150196.30640,934
1605582000000,2020-11-17 03:00:00,LRC/USDT,0.18529,0.18638,0.18299,0.18308,433683,79823.33477,693
1605578400000,2020-11-17 02:00:00,LRC/USDT,0.18518,0.18758,0.18348,0.18485,1073696,199362.32513,1505
1605574800000,2020-11-17 01:00:00,LRC/USDT,0.18654,0.18676,0.18458,0.18542,937703,174199.79071,1161
1605571200000,2020-11-17 00:00:00,LRC/USDT,0.18484,0.18759,0.18440,0.18655,826472,154003.11977,1248
1605567600000,2020-11-16 23:00:00,LRC/USDT,0.18375,0.18582,0.18375,0.18512,1067582,197211.53885,1310
1605564000000,2020-11-16 22:00:00,LRC/USDT,0.18279,0.18461,0.18205,0.18393,249931,45829.84779,600
1605560400000,2020-11-16 21:00:00,LRC/USDT,0.18361,0.18477,0.18101,0.18280,1075087,196909.82650,1361
1605556800000,2020-11-16 20:00:00,LRC/USDT,0.18511,0.18544,0.18332,0.18355,638469,117585.33819,813
1605553200000,2020-11-16 19:00:00,LRC/USDT,0.18694,0.18696,0.18399,0.18511,304553,56492.35919,551
1605549600000,2020-11-16 18:00:00,LRC/USDT,0.18680,0.18802,0.18560,0.18681,471717,88128.23120,876
1605546000000,2020-11-16 17:00:00,LRC/USDT,0.18318,0.18703,0.18315,0.18663,1078905,199885.11398,2393
1605542400000,2020-11-16 16:00:00,LRC/USDT,0.18446,0.18559,0.18192,0.18286,985712,180849.53690,1694
1605538800000,2020-11-16 15:00:00,LRC/USDT,0.18619,0.18736,0.18406,0.18479,700893,130092.23679,1218
1605535200000,2020-11-16 14:00:00,LRC/USDT,0.19005,0.19223,0.18460,0.18598,1277890,240778.32192,1829
1605531600000,2020-11-16 13:00:00,LRC/USDT,0.18893,0.19103,0.18784,0.19006,643853,121975.10135,968
1605528000000,2020-11-16 12:00:00,LRC/USDT,0.18650,0.19004,0.18650,0.18858,760872,143536.49824,856
1605524400000,2020-11-16 11:00:00,LRC/USDT,0.19044,0.19056,0.18636,0.18636,847913,159597.33151,1005
1605520800000,2020-11-16 10:00:00,LRC/USDT,0.18359,0.19223,0.18359,0.19041,2681367,506541.53617,2359
1605517200000,2020-11-16 09:00:00,LRC/USDT,0.18334,0.18442,0.18099,0.18383,569709,104068.51342,635
1605513600000,2020-11-16 08:00:00,LRC/USDT,0.18170,0.18368,0.18110,0.18309,441156,80635.70485,545
1605510000000,2020-11-16 07:00:00,LRC/USDT,0.18241,0.18308,0.18099,0.18163,717640,130646.44233,726
1605506400000,2020-11-16 06:00:00,LRC/USDT,0.17989,0.18296,0.17969,0.18193,774484,140551.40715,854
1605502800000,2020-11-16 05:00:00,LRC/USDT,0.17674,0.18072,0.17649,0.17983,604585,108170.12267,750
1605499200000,2020-11-16 04:00:00,LRC/USDT,0.17595,0.17687,0.17497,0.17662,226398,39846.54918,380
1605495600000,2020-11-16 03:00:00,LRC/USDT,0.17391,0.17664,0.17391,0.17598,310254,54387.49062,374
1605492000000,2020-11-16 02:00:00,LRC/USDT,0.17490,0.17674,0.17295,0.17412,649245,113039.05987,756
1605488400000,2020-11-16 01:00:00,LRC/USDT,0.17715,0.17867,0.17444,0.17504,561150,99205.40279,668
1605484800000,2020-11-16 00:00:00,LRC/USDT,0.17705,0.17734,0.17353,0.17705,314819,55292.60743,610
1605481200000,2020-11-15 23:00:00,LRC/USDT,0.17649,0.17836,0.17599,0.17705,563504,99856.00265,664
1605477600000,2020-11-15 22:00:00,LRC/USDT,0.17476,0.17687,0.17024,0.17686,1199389,207934.69053,1682
1605474000000,2020-11-15 21:00:00,LRC/USDT,0.17576,0.17661,0.17446,0.17479,226744,39768.20312,371
1605470400000,2020-11-15 20:00:00,LRC/USDT,0.17512,0.17748,0.17438,0.17581,491406,86335.79829,588
1605466800000,2020-11-15 19:00:00,LRC/USDT,0.17613,0.17910,0.17451,0.17574,988628,174328.25162,976
1605463200000,2020-11-15 18:00:00,LRC/USDT,0.17685,0.17840,0.17359,0.17624,1258601,221502.08597,1937
1605459600000,2020-11-15 17:00:00,LRC/USDT,0.18600,0.18600,0.17576,0.17693,2456074,440803.11197,2130
1605456000000,2020-11-15 16:00:00,LRC/USDT,0.18711,0.18837,0.18195,0.18572,2067230,383117.17409,1923
1605452400000,2020-11-15 15:00:00,LRC/USDT,0.18532,0.18760,0.18523,0.18686,1061741,198185.47084,851
1605448800000,2020-11-15 14:00:00,LRC/USDT,0.18664,0.18686,0.18441,0.18551,557571,103392.33502,810
1605445200000,2020-11-15 13:00:00,LRC/USDT,0.18532,0.18733,0.18441,0.18644,604367,112573.10597,773
1605441600000,2020-11-15 12:00:00,LRC/USDT,0.18400,0.18650,0.18372,0.18526,1173593,217509.53495,794
1605438000000,2020-11-15 11:00:00,LRC/USDT,0.18203,0.18600,0.18057,0.18420,2399562,441948.82759,2073
1605434400000,2020-11-15 10:00:00,LRC/USDT,0.18384,0.18454,0.18129,0.18205,1220674,222875.42035,974
1605430800000,2020-11-15 09:00:00,LRC/USDT,0.18513,0.18571,0.18207,0.18384,883041,162446.53108,1018
1605427200000,2020-11-15 08:00:00,LRC/USDT,0.18687,0.18750,0.18446,0.18488,819738,152473.03894,762
1605423600000,2020-11-15 07:00:00,LRC/USDT,0.18581,0.18731,0.18552,0.18670,581137,108298.67021,729
1605420000000,2020-11-15 06:00:00,LRC/USDT,0.18327,0.18876,0.18275,0.18582,2118387,395493.69405,1960
1605416400000,2020-11-15 05:00:00,LRC/USDT,0.18081,0.18368,0.18081,0.18323,358949,65570.89804,580
1605412800000,2020-11-15 04:00:00,LRC/USDT,0.18058,0.18250,0.17999,0.18116,539502,97663.08418,661
1605409200000,2020-11-15 03:00:00,LRC/USDT,0.18242,0.18253,0.18017,0.18064,612949,110910.58466,660
1605405600000,2020-11-15 02:00:00,LRC/USDT,0.18623,0.18665,0.18140,0.18198,1240633,228056.14731,1329
1605402000000,2020-11-15 01:00:00,LRC/USDT,0.18437,0.18703,0.18168,0.18625,1466833,270450.03340,1376
1605398400000,2020-11-15 00:00:00,LRC/USDT,0.17897,0.18450,0.17849,0.18395,995624,181302.01480,1048
1605394800000,2020-11-14 23:00:00,LRC/USDT,0.17932,0.17957,0.17770,0.17894,620472,110781.93642,600
1605391200000,2020-11-14 22:00:00,LRC/USDT,0.17935,0.18005,0.17715,0.17932,527121,94132.66937,642
1605387600000,2020-11-14 21:00:00,LRC/USDT,0.18040,0.18055,0.17889,0.17928,164117,29467.08794,406
1605384000000,2020-11-14 20:00:00,LRC/USDT,0.17911,0.18148,0.17782,0.18015,410386,73778.54704,652
1605380400000,2020-11-14 19:00:00,LRC/USDT,0.17999,0.18182,0.17829,0.17900,565269,101849.57986,782
1605376800000,2020-11-14 18:00:00,LRC/USDT,0.17812,0.18009,0.17800,0.17967,674541,120809.99516,738
1605373200000,2020-11-14 17:00:00,LRC/USDT,0.17455,0.17859,0.17284,0.17817,1171786,205850.46886,1096
1605369600000,2020-11-14 16:00:00,LRC/USDT,0.17744,0.18070,0.17410,0.17463,1364298,241498.05693,1392
1605366000000,2020-11-14 15:00:00,LRC/USDT,0.17999,0.18004,0.17703,0.17703,451323,80351.31859,562
1605362400000,2020-11-14 14:00:00,LRC/USDT,0.17957,0.18059,0.17924,0.18004,352406,63427.47284,489
1605358800000,2020-11-14 13:00:00,LRC/USDT,0.17881,0.17957,0.17765,0.17951,220501,39418.85228,404
1605355200000,2020-11-14 12:00:00,LRC/USDT,0.17731,0.17936,0.17591,0.17885,395256,70249.35657,591
1605351600000,2020-11-14 11:00:00,LRC/USDT,0.17484,0.17811,0.17424,0.17752,534705,94581.51381,618
1605348000000,2020-11-14 10:00:00,LRC/USDT,0.17300,0.17893,0.17266,0.17487,1395578,246248.72959,1249
1605344400000,2020-11-14 09:00:00,LRC/USDT,0.17646,0.17665,0.17271,0.17314,1084328,189156.54744,1002
1605340800000,2020-11-14 08:00:00,LRC/USDT,0.18033,0.18099,0.17505,0.17649,1486948,263142.74583,1516
1605337200000,2020-11-14 07:00:00,LRC/USDT,0.18311,0.18341,0.17900,0.18022,343156,62046.67222,539
1605333600000,2020-11-14 06:00:00,LRC/USDT,0.18178,0.18349,0.18085,0.18321,491579,89519.66236,735
1605330000000,2020-11-14 05:00:00,LRC/USDT,0.18025,0.18275,0.17747,0.18176,701023,126345.54803,853
1605326400000,2020-11-14 04:00:00,LRC/USDT,0.18215,0.18230,0.17907,0.17998,796852,143598.84111,830
1605322800000,2020-11-14 03:00:00,LRC/USDT,0.18438,0.18480,0.18144,0.18213,654342,119632.94540,707
1605319200000,2020-11-14 02:00:00,LRC/USDT,0.18554,0.18721,0.18401,0.18443,638487,118309.95695,765
1605315600000,2020-11-14 01:00:00,LRC/USDT,0.18931,0.18934,0.18512,0.18552,958870,178734.99797,1150
1605312000000,2020-11-14 00:00:00,LRC/USDT,0.19050,0.19319,0.18857,0.18904,1265926,241080.03338,1217
1605308400000,2020-11-13 23:00:00,LRC/USDT,0.18831,0.19161,0.18731,0.19099,909376,172291.77980,1010
1605304800000,2020-11-13 22:00:00,LRC/USDT,0.18713,0.18856,0.18596,0.18856,335202,62735.81284,482
1605301200000,2020-11-13 21:00:00,LRC/USDT,0.18778,0.18848,0.18637,0.18712,384841,72176.21505,574
1605297600000,2020-11-13 20:00:00,LRC/USDT,0.19055,0.19057,0.18721,0.18776,604281,114065.58418,779
1605294000000,2020-11-13 19:00:00,LRC/USDT,0.18941,0.19167,0.18914,0.19068,450238,85643.37426,475
1605290400000,2020-11-13 18:00:00,LRC/USDT,0.19086,0.19206,0.18808,0.18950,755783,143559.58954,970
1605286800000,2020-11-13 17:00:00,LRC/USDT,0.18837,0.19137,0.18687,0.19099,691518,131071.15737,719
1605283200000,2020-11-13 16:00:00,LRC/USDT,0.18890,0.19230,0.18351,0.18824,1497849,280936.74226,1667
1605279600000,2020-11-13 15:00:00,LRC/USDT,0.19199,0.19222,0.18800,0.18955,1284489,243475.57805,1128
1605276000000,2020-11-13 14:00:00,LRC/USDT,0.19212,0.19572,0.18853,0.19198,2649164,509424.78299,2255
1605272400000,2020-11-13 13:00:00,LRC/USDT,0.18982,0.19354,0.18876,0.19203,1693801,323613.87444,1500
1605268800000,2020-11-13 12:00:00,LRC/USDT,0.18548,0.19241,0.18507,0.18977,2396517,453361.77776,2179
1605265200000,2020-11-13 11:00:00,LRC/USDT,0.18426,0.18574,0.18252,0.18532,631589,116123.74265,532
1605261600000,2020-11-13 10:00:00,LRC/USDT,0.18417,0.18691,0.18224,0.18426,1211330,224058.15033,1006
1605258000000,2020-11-13 09:00:00,LRC/USDT,0.18392,0.18900,0.18327,0.18412,1914173,356912.43521,1633
1605254400000,2020-11-13 08:00:00,LRC/USDT,0.17951,0.18524,0.17849,0.18429,893285,162344.93475,981
1605250800000,2020-11-13 07:00:00,LRC/USDT,0.17959,0.17999,0.17760,0.17959,385162,68875.10145,518
1605247200000,2020-11-13 06:00:00,LRC/USDT,0.17896,0.18148,0.17896,0.17963,469392,84740.17694,590
1605243600000,2020-11-13 05:00:00,LRC/USDT,0.18257,0.18257,0.17830,0.17945,1102672,198482.48779,1213
1605240000000,2020-11-13 04:00:00,LRC/USDT,0.18345,0.18450,0.18192,0.18209,634823,116424.60799,749
1605236400000,2020-11-13 03:00:00,LRC/USDT,0.18352,0.18609,0.18329,0.18358,952204,175884.89753,872
1605232800000,2020-11-13 02:00:00,LRC/USDT,0.18471,0.18488,0.18110,0.18420,883446,161366.94858,816
1605229200000,2020-11-13 01:00:00,LRC/USDT,0.18058,0.18686,0.18058,0.18463,1948377,359297.09310,1652
1605225600000,2020-11-13 00:00:00,LRC/USDT,0.17866,0.18100,0.17775,0.18058,944576,169577.09519,948
1605222000000,2020-11-12 23:00:00,LRC/USDT,0.17824,0.18219,0.17727,0.17894,2155693,387373.03753,1717
1605218400000,2020-11-12 22:00:00,LRC/USDT,0.17503,0.17944,0.17485,0.17824,2023551,359552.95930,1655
1605214800000,2020-11-12 21:00:00,LRC/USDT,0.17451,0.17582,0.17435,0.17538,494303,86581.42566,662
1605211200000,2020-11-12 20:00:00,LRC/USDT,0.17375,0.17664,0.17303,0.17460,1088773,190754.20407,984
1605207600000,2020-11-12 19:00:00,LRC/USDT,0.17277,0.17441,0.17215,0.17339,923246,160099.77565,1054
1605204000000,2020-11-12 18:00:00,LRC/USDT,0.17562,0.17921,0.17261,0.17277,3925020,688101.34182,3302
1605200400000,2020-11-12 17:00:00,LRC/USDT,0.17749,0.17980,0.17481,0.17518,3172632,562294.81711,4049
1605196800000,2020-11-12 16:00:00,LRC/USDT,0.18471,0.18501,0.17749,0.17749,2045514,369653.10656,2494
1605193200000,2020-11-12 15:00:00,LRC/USDT,0.18296,0.18625,0.18287,0.18471,1648598,305031.99702,1805
1605189600000,2020-11-12 14:00:00,LRC/USDT,0.18411,0.18530,0.17958,0.18242,2292781,417728.68865,2461
1605186000000,2020-11-12 13:00:00,LRC/USDT,0.18684,0.18692,0.18400,0.18441,1240786,229954.03974,1412
1605182400000,2020-11-12 12:00:00,LRC/USDT,0.18602,0.18848,0.18430,0.18684,1945417,362946.98188,2398
1605178800000,2020-11-12 11:00:00,LRC/USDT,0.18033,0.18700,0.17900,0.18632,3780269,696430.78720,2806
1605175200000,2020-11-12 10:00:00,LRC/USDT,0.18565,0.18639,0.17958,0.18040,2733091,498903.99177,2094
1605171600000,2020-11-12 09:00:00,LRC/USDT,0.18295,0.18719,0.18281,0.18506,2572792,476843.51993,2041
1605168000000,2020-11-12 08:00:00,LRC/USDT,0.18193,0.18400,0.18125,0.18335,1645640,300879.26345,1381
1605164400000,2020-11-12 07:00:00,LRC/USDT,0.18072,0.18340,0.18028,0.18201,829656,150888.54320,877
1605160800000,2020-11-12 06:00:00,LRC/USDT,0.18056,0.18210,0.17977,0.18101,730489,132105.84692,772
1605157200000,2020-11-12 05:00:00,LRC/USDT,0.18225,0.18460,0.18015,0.18049,1731201,315689.92437,1527
1605153600000,2020-11-12 04:00:00,LRC/USDT,0.18095,0.18244,0.18060,0.18203,656855,119454.51120,715
1605150000000,2020-11-12 03:00:00,LRC/USDT,0.18727,0.18760,0.18009,0.18095,2372877,434566.93470,2264
1605146400000,2020-11-12 02:00:00,LRC/USDT,0.18161,0.18959,0.17921,0.18696,5357866,990622.85505,4787
1605142800000,2020-11-12 01:00:00,LRC/USDT,0.17773,0.18335,0.17751,0.18155,5108876,924723.47362,3944
1605139200000,2020-11-12 00:00:00,LRC/USDT,0.18524,0.18622,0.17491,0.17780,10594650,1901082.02577,11510
1605135600000,2020-11-11 23:00:00,LRC/USDT,0.18752,0.18824,0.18324,0.18524,3827218,710616.51342,3583
1605132000000,2020-11-11 22:00:00,LRC/USDT,0.19222,0.19314,0.18712,0.18731,2000518,379397.41910,2420
1605128400000,2020-11-11 21:00:00,LRC/USDT,0.20021,0.20070,0.19015,0.19188,4901685,954140.80160,4545
1605124800000,2020-11-11 20:00:00,LRC/USDT,0.19450,0.20215,0.18058,0.20068,18206893,3474569.58037,14701
1605121200000,2020-11-11 19:00:00,LRC/USDT,0.19837,0.19977,0.19420,0.19443,2683111,527625.06842,2315
1605117600000,2020-11-11 18:00:00,LRC/USDT,0.19975,0.20102,0.19718,0.19859,1923607,383283.77493,2315
1605114000000,2020-11-11 17:00:00,LRC/USDT,0.20204,0.20500,0.19812,0.19975,2819384,570553.03397,2769
1605110400000,2020-11-11 16:00:00,LRC/USDT,0.20239,0.20700,0.20002,0.20224,6937230,1412421.87821,5136
1605106800000,2020-11-11 15:00:00,LRC/USDT,0.19915,0.20700,0.19612,0.20263,5479452,1107273.63647,5106
1605103200000,2020-11-11 14:00:00,LRC/USDT,0.19541,0.20176,0.19523,0.19950,4430436,880526.36266,3658
1605099600000,2020-11-11 13:00:00,LRC/USDT,0.20350,0.20514,0.19426,0.19557,5968667,1190331.55563,6217
1605096000000,2020-11-11 12:00:00,LRC/USDT,0.20064,0.20978,0.20030,0.20300,4446529,911801.26513,4108
1605092400000,2020-11-11 11:00:00,LRC/USDT,0.20682,0.21000,0.20057,0.20097,6707337,1382012.52221,5689
1605088800000,2020-11-11 10:00:00,LRC/USDT,0.19970,0.20735,0.19819,0.20676,5480195,1109120.50176,3822
1605085200000,2020-11-11 09:00:00,LRC/USDT,0.20355,0.20942,0.19619,0.19973,6410679,1302410.03415,4486
1605081600000,2020-11-11 08:00:00,LRC/USDT,0.21276,0.21460,0.20117,0.20370,7716715,1602728.62156,5881
1605078000000,2020-11-11 07:00:00,LRC/USDT,0.19819,0.21357,0.19818,0.21285,8810688,1841223.73173,7702
1605074400000,2020-11-11 06:00:00,LRC/USDT,0.19549,0.19947,0.19497,0.19791,1891934,373425.59613,1753
1605070800000,2020-11-11 05:00:00,LRC/USDT,0.20115,0.20141,0.19409,0.19536,3946198,777379.51444,3341
1605067200000,2020-11-11 04:00:00,LRC/USDT,0.19927,0.20443,0.19692,0.20115,4772474,959353.02976,3757
1605063600000,2020-11-11 03:00:00,LRC/USDT,0.20163,0.20270,0.19599,0.19936,3977928,791434.38521,3187
1605060000000,2020-11-11 02:00:00,LRC/USDT,0.19483,0.20163,0.19029,0.20150,8613653,1688358.90971,7163
1605056400000,2020-11-11 01:00:00,LRC/USDT,0.20659,0.20950,0.19017,0.19483,14518390,2872488.37866,13445
1605052800000,2020-11-11 00:00:00,LRC/USDT,0.21158,0.22598,0.20358,0.20696,21411437,4575975.20386,20390
1605049200000,2020-11-10 23:00:00,LRC/USDT,0.22240,0.24400,0.20739,0.21166,45725428,10300678.91276,42372
1605045600000,2020-11-10 22:00:00,LRC/USDT,0.19214,0.23158,0.19052,0.22240,21589366,4633264.18198,19711
1605042000000,2020-11-10 21:00:00,LRC/USDT,0.17747,0.19216,0.17747,0.19214,5388812,992654.95680,5794
1605038400000,2020-11-10 20:00:00,LRC/USDT,0.17139,0.18012,0.17084,0.17767,6194938,1096424.25536,5048
1605034800000,2020-11-10 19:00:00,LRC/USDT,0.16737,0.17169,0.16737,0.17145,1046940,177693.79886,1026
1605031200000,2020-11-10 18:00:00,LRC/USDT,0.16426,0.17105,0.16316,0.16763,12941366,2180924.04191,7118
1605027600000,2020-11-10 17:00:00,LRC/USDT,0.16297,0.16615,0.16297,0.16451,1347174,222411.12366,2066
1605024000000,2020-11-10 16:00:00,LRC/USDT,0.16058,0.16358,0.16013,0.16291,251004,40757.22010,467
1605020400000,2020-11-10 15:00:00,LRC/USDT,0.16159,0.16274,0.15850,0.16089,458562,73703.20879,581
1605016800000,2020-11-10 14:00:00,LRC/USDT,0.16101,0.16444,0.16037,0.16173,1850169,300043.50573,1818
1605013200000,2020-11-10 13:00:00,LRC/USDT,0.16007,0.16139,0.15742,0.16084,334510,53326.01789,578
1605009600000,2020-11-10 12:00:00,LRC/USDT,0.16034,0.16187,0.15871,0.16022,347104,55607.43460,495
1605006000000,2020-11-10 11:00:00,LRC/USDT,0.16085,0.16185,0.15821,0.16010,1077771,172008.66678,1105
1605002400000,2020-11-10 10:00:00,LRC/USDT,0.16361,0.16445,0.16084,0.16085,376578,61384.32678,490
1604998800000,2020-11-10 09:00:00,LRC/USDT,0.16159,0.16407,0.16135,0.16368,357465,58239.28399,480
1604995200000,2020-11-10 08:00:00,LRC/USDT,0.16111,0.16454,0.16103,0.16137,593200,96353.97898,632
1604991600000,2020-11-10 07:00:00,LRC/USDT,0.16054,0.16289,0.16028,0.16108,837628,135509.45404,953
1604988000000,2020-11-10 06:00:00,LRC/USDT,0.16165,0.16228,0.15877,0.16036,1380963,221157.60734,1185
1604984400000,2020-11-10 05:00:00,LRC/USDT,0.16401,0.16506,0.16124,0.16160,817957,133393.65494,527
1604980800000,2020-11-10 04:00:00,LRC/USDT,0.16413,0.16609,0.16376,0.16401,487667,80378.92635,617
1604977200000,2020-11-10 03:00:00,LRC/USDT,0.16286,0.16426,0.16165,0.16391,746917,121550.59173,663
1604973600000,2020-11-10 02:00:00,LRC/USDT,0.16266,0.16453,0.16217,0.16286,407354,66370.65407,544
1604970000000,2020-11-10 01:00:00,LRC/USDT,0.15603,0.16332,0.15577,0.16302,1301774,209991.51118,1444
1604966400000,2020-11-10 00:00:00,LRC/USDT,0.15600,0.15635,0.15346,0.15623,549797,85195.70202,628
1604962800000,2020-11-09 23:00:00,LRC/USDT,0.15438,0.15632,0.15413,0.15579,380858,59176.30179,445
1604959200000,2020-11-09 22:00:00,LRC/USDT,0.15420,0.15476,0.15298,0.15428,380127,58468.10056,560
1604955600000,2020-11-09 21:00:00,LRC/USDT,0.15444,0.15652,0.15419,0.15441,292144,45343.84978,624
1604952000000,2020-11-09 20:00:00,LRC/USDT,0.15475,0.15618,0.15422,0.15445,386022,59969.71807,439
1604948400000,2020-11-09 19:00:00,LRC/USDT,0.15498,0.15543,0.15425,0.15487,308009,47708.23308,309
1604944800000,2020-11-09 18:00:00,LRC/USDT,0.15639,0.15639,0.15396,0.15486,191212,29583.53709,386
1604941200000,2020-11-09 17:00:00,LRC/USDT,0.15439,0.15640,0.15198,0.15614,814924,125651.67440,841
1604937600000,2020-11-09 16:00:00,LRC/USDT,0.15077,0.15444,0.14809,0.15444,1914507,288411.90147,1348
1604934000000,2020-11-09 15:00:00,LRC/USDT,0.15259,0.15388,0.15037,0.15094,1307543,198977.06117,1188
1604930400000,2020-11-09 14:00:00,LRC/USDT,0.15652,0.15799,0.15208,0.15259,806579,124843.66126,917
1604926800000,2020-11-09 13:00:00,LRC/USDT,0.16056,0.16056,0.15384,0.15673,2298230,359513.08529,1611
1604923200000,2020-11-09 12:00:00,LRC/USDT,0.16545,0.16554,0.15906,0.16042,1080732,175030.17399,1117
1604919600000,2020-11-09 11:00:00,LRC/USDT,0.16036,0.16696,0.15971,0.16540,1777103,289766.69331,1547
1604916000000,2020-11-09 10:00:00,LRC/USDT,0.15947,0.16120,0.15900,0.16032,1074725,171856.68162,1016
1604912400000,2020-11-09 09:00:00,LRC/USDT,0.16141,0.16268,0.15809,0.15945,1292126,207101.97029,1275
1604908800000,2020-11-09 08:00:00,LRC/USDT,0.16066,0.16251,0.15579,0.16144,1968576,313896.91949,1787
1604905200000,2020-11-09 07:00:00,LRC/USDT,0.16370,0.16520,0.16044,0.16048,799878,130620.72935,890
1604901600000,2020-11-09 06:00:00,LRC/USDT,0.16668,0.16674,0.16357,0.16377,628473,103734.66549,628
1604898000000,2020-11-09 05:00:00,LRC/USDT,0.16352,0.16690,0.16128,0.16679,540310,88701.52436,686
1604894400000,2020-11-09 04:00:00,LRC/USDT,0.16327,0.16448,0.16002,0.16352,707009,114683.24344,703
1604890800000,2020-11-09 03:00:00,LRC/USDT,0.16838,0.16863,0.16330,0.16364,1663286,275411.67527,1157
1604887200000,2020-11-09 02:00:00,LRC/USDT,0.16432,0.17012,0.16370,0.16856,1466447,245041.06363,1172
1604883600000,2020-11-09 01:00:00,LRC/USDT,0.16141,0.16501,0.16021,0.16461,1517622,247637.93950,1179
1604880000000,2020-11-09 00:00:00,LRC/USDT,0.15593,0.16279,0.15398,0.16105,2500134,396915.87135,1733
1604876400000,2020-11-08 23:00:00,LRC/USDT,0.15859,0.15897,0.15579,0.15593,932917,147203.64334,886
1604872800000,2020-11-08 22:00:00,LRC/USDT,0.15266,0.15958,0.15237,0.15880,1398160,219373.14357,1520
1604869200000,2020-11-08 21:00:00,LRC/USDT,0.15415,0.15483,0.14934,0.15279,1405613,213052.53723,1396
1604865600000,2020-11-08 20:00:00,LRC/USDT,0.15684,0.15827,0.15398,0.15427,1121198,174304.43928,787
1604862000000,2020-11-08 19:00:00,LRC/USDT,0.15840,0.15961,0.15618,0.15698,1106434,174176.18707,931
1604858400000,2020-11-08 18:00:00,LRC/USDT,0.15693,0.15909,0.15477,0.15873,904619,142055.91148,910
1604854800000,2020-11-08 17:00:00,LRC/USDT,0.15476,0.15694,0.15358,0.15662,654993,101702.76573,696
1604851200000,2020-11-08 16:00:00,LRC/USDT,0.15492,0.15592,0.15229,0.15468,889276,136753.93551,657
1604847600000,2020-11-08 15:00:00,LRC/USDT,0.15725,0.15774,0.15401,0.15480,1187254,184933.18946,896
1604844000000,2020-11-08 14:00:00,LRC/USDT,0.15160,0.15721,0.15066,0.15721,1556352,239840.52382,1178
1604840400000,2020-11-08 13:00:00,LRC/USDT,0.15434,0.15445,0.15043,0.15188,1209802,183483.94612,1010
1604836800000,2020-11-08 12:00:00,LRC/USDT,0.15475,0.15631,0.15293,0.15406,551967,85365.69902,635
1604833200000,2020-11-08 11:00:00,LRC/USDT,0.15433,0.15535,0.15212,0.15475,1616243,248287.43268,1154
1604829600000,2020-11-08 10:00:00,LRC/USDT,0.15117,0.15640,0.14998,0.15432,2029798,312699.91600,1802
1604826000000,2020-11-08 09:00:00,LRC/USDT,0.14747,0.15144,0.14747,0.15096,700235,104514.09808,662
1604822400000,2020-11-08 08:00:00,LRC/USDT,0.14718,0.14884,0.14680,0.14746,434329,64224.31087,512
1604818800000,2020-11-08 07:00:00,LRC/USDT,0.14989,0.14998,0.14666,0.14718,816604,120891.48541,673
1604815200000,2020-11-08 06:00:00,LRC/USDT,0.15133,0.15357,0.14837,0.14949,1664750,251532.54583,1186
1604811600000,2020-11-08 05:00:00,LRC/USDT,0.14487,0.15137,0.14468,0.15137,1833817,271947.58069,1258
1604808000000,2020-11-08 04:00:00,LRC/USDT,0.14494,0.14630,0.14406,0.14505,338201,49062.07915,416
1604804400000,2020-11-08 03:00:00,LRC/USDT,0.14425,0.14607,0.14365,0.14503,464970,67518.88073,512
1604800800000,2020-11-08 02:00:00,LRC/USDT,0.14713,0.14739,0.14372,0.14419,518232,75280.83967,581
1604797200000,2020-11-08 01:00:00,LRC/USDT,0.14475,0.14745,0.14229,0.14707,738243,106688.99404,825
1604793600000,2020-11-08 00:00:00,LRC/USDT,0.14292,0.14526,0.13983,0.14473,978294,139072.47658,1210
1604790000000,2020-11-07 23:00:00,LRC/USDT,0.14195,0.14484,0.14186,0.14308,727891,104434.73019,854
1604786400000,2020-11-07 22:00:00,LRC/USDT,0.13967,0.14226,0.13730,0.14187,817821,114197.05908,777
1604782800000,2020-11-07 21:00:00,LRC/USDT,0.14331,0.14374,0.13796,0.13961,803769,113139.30326,865
1604779200000,2020-11-07 20:00:00,LRC/USDT,0.13710,0.14383,0.13436,0.14327,1759436,245351.45716,1545
1604775600000,2020-11-07 19:00:00,LRC/USDT,0.14040,0.14313,0.13558,0.13721,2518503,351080.64122,2312
1604772000000,2020-11-07 18:00:00,LRC/USDT,0.14628,0.14814,0.13685,0.14014,2243614,319048.85767,1770
1604768400000,2020-11-07 17:00:00,LRC/USDT,0.15318,0.15413,0.14590,0.14636,1987248,298581.30671,1424
1604764800000,2020-11-07 16:00:00,LRC/USDT,0.14707,0.15528,0.14644,0.15344,2974348,448526.99951,3184
1604761200000,2020-11-07 15:00:00,LRC/USDT,0.14473,0.14846,0.13892,0.14704,2477097,357334.99959,2497
1604757600000,2020-11-07 14:00:00,LRC/USDT,0.15500,0.15542,0.14384,0.14469,4969876,738760.66139,3793
1604754000000,2020-11-07 13:00:00,LRC/USDT,0.15935,0.15948,0.15088,0.15500,3929349,610625.80644,3368
