https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1652752800,2022-05-17 02:00:00,XNO/USDT,1.113,1.122,1.113,1.114,247.00522049,275.92493088978
1652749200,2022-05-17 01:00:00,XNO/USDT,1.111,1.114,1.099,1.114,492.4,544.2801082
1652745600,2022-05-17 00:00:00,XNO/USDT,1.09,1.117,1.086,1.112,1400.80117153,1540.54585929688
1652742000,2022-05-16 23:00:00,XNO/USDT,1.091,1.128,1.081,1.082,8918.11736638,9712.65060808602
1652738400,2022-05-16 22:00:00,XNO/USDT,1.1,1.104,1.09,1.09,4445.63513454,4880.36616409048
1652734800,2022-05-16 21:00:00,XNO/USDT,1.098,1.11,1.095,1.1,9240.8891,10156.918414
1652731200,2022-05-16 20:00:00,XNO/USDT,1.084,1.099,1.081,1.097,4817.208,5282.1939129
1652727600,2022-05-16 19:00:00,XNO/USDT,1.104,1.111,1.085,1.085,1119.8134,1231.7716552
1652724000,2022-05-16 18:00:00,XNO/USDT,1.111,1.12,1.1,1.11,1305.23093873,1449.27169987438
1652720400,2022-05-16 17:00:00,XNO/USDT,1.083,1.112,1.083,1.102,1030.95986415,1132.38729847006
1652716800,2022-05-16 16:00:00,XNO/USDT,1.11,1.11,1.078,1.079,1812.240284,1994.87738197364
1652713200,2022-05-16 15:00:00,XNO/USDT,1.094,1.111,1.091,1.111,2500.69121092,2756.67482352258
1652709600,2022-05-16 14:00:00,XNO/USDT,1.102,1.12,1.093,1.096,2697.75942741,2975.41440529769
1652706000,2022-05-16 13:00:00,XNO/USDT,1.121,1.126,1.099,1.106,5285.49896358,5856.64573298702
1652702400,2022-05-16 12:00:00,XNO/USDT,1.118,1.142,1.108,1.118,2438.69485575,2733.53236861075
1652698800,2022-05-16 11:00:00,XNO/USDT,1.129,1.141,1.113,1.118,4612.27798774,5184.06882538503
1652695200,2022-05-16 10:00:00,XNO/USDT,1.12,1.13,1.113,1.128,10493.37841302,11777.12282629958
1652691600,2022-05-16 09:00:00,XNO/USDT,1.131,1.135,1.116,1.121,555.30827538,624.13094437821
1652688000,2022-05-16 08:00:00,XNO/USDT,1.117,1.14,1.117,1.132,991.7829,1124.1360782
1652684400,2022-05-16 07:00:00,XNO/USDT,1.099,1.12,1.099,1.115,4268.2122,4728.6716975
1652680800,2022-05-16 06:00:00,XNO/USDT,1.141,1.141,1.097,1.097,5640.06474981,6306.67762528948
1652677200,2022-05-16 05:00:00,XNO/USDT,1.136,1.155,1.136,1.141,1684.89129264,1938.7868249695
1652673600,2022-05-16 04:00:00,XNO/USDT,1.138,1.143,1.13,1.141,524.0643,594.2828294
1652670000,2022-05-16 03:00:00,XNO/USDT,1.15,1.153,1.138,1.138,1559.5642431,1783.47431856195
1652666400,2022-05-16 02:00:00,XNO/USDT,1.144,1.156,1.144,1.15,476.09138971,546.50474828306
1652662800,2022-05-16 01:00:00,XNO/USDT,1.153,1.16,1.144,1.152,803.51673017,924.4467814972
1652659200,2022-05-16 00:00:00,XNO/USDT,1.183,1.183,1.153,1.16,1228.33449577,1423.08857077964
1652655600,2022-05-15 23:00:00,XNO/USDT,1.179,1.198,1.176,1.184,437.87590417,519.97030629566
1652652000,2022-05-15 22:00:00,XNO/USDT,1.165,1.19,1.165,1.181,2592.31032994,3065.62487078138
1652648400,2022-05-15 21:00:00,XNO/USDT,1.155,1.161,1.146,1.161,18891.66638914,21835.89310669154
1652644800,2022-05-15 20:00:00,XNO/USDT,1.133,1.161,1.126,1.153,9088.6129004,10467.60548220492
1652641200,2022-05-15 19:00:00,XNO/USDT,1.128,1.135,1.12,1.129,1107.08723796,1248.8024252886
1652637600,2022-05-15 18:00:00,XNO/USDT,1.113,1.136,1.112,1.134,3259.77257774,3673.8654296042
1652634000,2022-05-15 17:00:00,XNO/USDT,1.123,1.132,1.113,1.113,5323.38208232,5968.95340848624
1652630400,2022-05-15 16:00:00,XNO/USDT,1.11,1.198,1.106,1.129,21459.25505822,24555.99897319886
1652626800,2022-05-15 15:00:00,XNO/USDT,1.118,1.126,1.101,1.108,4575.42411879,5103.35160419204
1652623200,2022-05-15 14:00:00,XNO/USDT,1.135,1.136,1.112,1.117,3684.03122242,4129.38511132365
1652619600,2022-05-15 13:00:00,XNO/USDT,1.141,1.147,1.128,1.128,884.2626,1001.488204
1652616000,2022-05-15 12:00:00,XNO/USDT,1.15,1.159,1.141,1.141,2031.81611973,2333.9598723701
1652612400,2022-05-15 11:00:00,XNO/USDT,1.128,1.159,1.127,1.148,2830.21275169,3236.13668460982
1652608800,2022-05-15 10:00:00,XNO/USDT,1.121,1.126,1.111,1.121,1575.99882592,1760.57169358276
1652605200,2022-05-15 09:00:00,XNO/USDT,1.112,1.128,1.111,1.128,362.76574758,406.23507277024
1652601600,2022-05-15 08:00:00,XNO/USDT,1.111,1.119,1.109,1.115,913.50300055,1019.48544307216
1652598000,2022-05-15 07:00:00,XNO/USDT,1.122,1.134,1.11,1.111,3954.27332704,4419.73576049254
1652594400,2022-05-15 06:00:00,XNO/USDT,1.116,1.12,1.112,1.12,2045.36133523,2287.4977441795
1652590800,2022-05-15 05:00:00,XNO/USDT,1.104,1.112,1.1,1.112,356.0488,393.2595603
1652587200,2022-05-15 04:00:00,XNO/USDT,1.105,1.117,1.101,1.101,464.1629,516.2923199
1652583600,2022-05-15 03:00:00,XNO/USDT,1.12,1.123,1.104,1.111,232.9234,259.0650852
1652580000,2022-05-15 02:00:00,XNO/USDT,1.135,1.135,1.096,1.119,2563.86173382,2834.72887364712
1652576400,2022-05-15 01:00:00,XNO/USDT,1.136,1.137,1.12,1.127,2234.72200779,2530.91773619009
1652572800,2022-05-15 00:00:00,XNO/USDT,1.153,1.161,1.13,1.13,3619.1422,4151.3161147
1652569200,2022-05-14 23:00:00,XNO/USDT,1.144,1.169,1.129,1.161,3740.04392592,4331.64750889312
1652565600,2022-05-14 22:00:00,XNO/USDT,1.129,1.144,1.12,1.143,1056.0893,1196.932422
1652562000,2022-05-14 21:00:00,XNO/USDT,1.087,1.136,1.082,1.131,6319.3795,7005.9028236
1652558400,2022-05-14 20:00:00,XNO/USDT,1.089,1.104,1.082,1.085,23365.00206508,25531.57648788397
1652554800,2022-05-14 19:00:00,XNO/USDT,1.101,1.101,1.086,1.088,2581.2874,2826.2065791
1652551200,2022-05-14 18:00:00,XNO/USDT,1.11,1.115,1.099,1.099,2893.47285577,3208.05669726774
1652547600,2022-05-14 17:00:00,XNO/USDT,1.1,1.112,1.094,1.109,4078.58687502,4485.15202748836
1652544000,2022-05-14 16:00:00,XNO/USDT,1.072,1.12,1.064,1.101,8781.1002,9644.0596284
1652540400,2022-05-14 15:00:00,XNO/USDT,1.033,1.093,1.029,1.075,4982.642196,5322.4926468944
1652536800,2022-05-14 14:00:00,XNO/USDT,1.023,1.04,1.013,1.032,7009.36299979,7184.65231298349
1652533200,2022-05-14 13:00:00,XNO/USDT,1.028,1.04,1.02,1.021,1926.9024456,1974.59577279298
1652529600,2022-05-14 12:00:00,XNO/USDT,1.051,1.056,1.026,1.03,13225.30928971,13721.10726288605
1652526000,2022-05-14 11:00:00,XNO/USDT,1.048,1.13,1.021,1.054,20796.31500261,21728.9959226786
1652522400,2022-05-14 10:00:00,XNO/USDT,1.079,1.08,1.05,1.05,5636.3971334,5991.8646723403
1652518800,2022-05-14 09:00:00,XNO/USDT,1.08,1.084,1.069,1.079,6165.3664,6635.7356455
1652515200,2022-05-14 08:00:00,XNO/USDT,1.09,1.09,1.07,1.08,2348.05798456,2535.83870058878
1652511600,2022-05-14 07:00:00,XNO/USDT,1.082,1.108,1.075,1.085,6771.30356158,7414.29050191491
1652508000,2022-05-14 06:00:00,XNO/USDT,1.074,1.081,1.067,1.081,460.23352512,494.66732586012
1652504400,2022-05-14 05:00:00,XNO/USDT,1.055,1.074,1.055,1.067,6482.4446,6907.2617501
1652500800,2022-05-14 04:00:00,XNO/USDT,1.083,1.091,1.05,1.05,6085.73783081,6531.57729768952
1652497200,2022-05-14 03:00:00,XNO/USDT,1.088,1.096,1.082,1.083,1979.3512,2145.8865896
1652493600,2022-05-14 02:00:00,XNO/USDT,1.113,1.117,1.088,1.088,618.026,681.6673306
1652490000,2022-05-14 01:00:00,XNO/USDT,1.099,1.118,1.079,1.112,4825.0105,5306.2334465
1652486400,2022-05-14 00:00:00,XNO/USDT,1.07,1.107,1.069,1.107,5686.4512,6268.570336
1652482800,2022-05-13 23:00:00,XNO/USDT,1.098,1.098,1.064,1.064,1719.72475547,1857.92718579512
1652479200,2022-05-13 22:00:00,XNO/USDT,1.154,1.154,1.099,1.102,7087.57069763,7891.7183414817
1652475600,2022-05-13 21:00:00,XNO/USDT,1.096,1.155,1.093,1.148,6034.33285323,6734.02693179977
1652472000,2022-05-13 20:00:00,XNO/USDT,1.123,1.129,1.096,1.099,3943.80391316,4384.54616999184
1652468400,2022-05-13 19:00:00,XNO/USDT,1.139,1.139,1.111,1.12,4137.0245,4654.5786492
1652464800,2022-05-13 18:00:00,XNO/USDT,1.118,1.158,1.109,1.139,9217.13387614,10462.77523849398
1652461200,2022-05-13 17:00:00,XNO/USDT,1.138,1.201,1.117,1.123,13019.29629623,15094.41861687766
1652457600,2022-05-13 16:00:00,XNO/USDT,1.216,1.231,1.119,1.137,22692.34321571,26354.69641969369
1652454000,2022-05-13 15:00:00,XNO/USDT,1.207,1.38,1.189,1.216,121831.94816854,155958.5345002028
1652450400,2022-05-13 14:00:00,XNO/USDT,1.207,1.261,1.2,1.208,10398.24064698,12813.54420199308
1652446800,2022-05-13 13:00:00,XNO/USDT,1.185,1.243,1.163,1.201,10805.05,13010.3884052
1652443200,2022-05-13 12:00:00,XNO/USDT,1.212,1.243,1.177,1.183,6229.79413962,7573.93529698932
1652439600,2022-05-13 11:00:00,XNO/USDT,1.143,1.21,1.129,1.208,25889.22515293,30202.27341029842
1652436000,2022-05-13 10:00:00,XNO/USDT,1.119,1.16,1.095,1.147,11183.76631716,12703.31662579044
1652432400,2022-05-13 09:00:00,XNO/USDT,1.106,1.147,1.106,1.117,3432.85568272,3871.40121468882
1652428800,2022-05-13 08:00:00,XNO/USDT,1.075,1.13,1.065,1.111,14785.52172137,16366.74871017803
1652425200,2022-05-13 07:00:00,XNO/USDT,1.081,1.081,1.064,1.067,1285.1972,1375.8299436
1652421600,2022-05-13 06:00:00,XNO/USDT,1.097,1.117,1.081,1.084,4926.39886173,5447.59017699337
1652418000,2022-05-13 05:00:00,XNO/USDT,1.087,1.147,1.086,1.1,18248.4861,20403.1296252
1652414400,2022-05-13 04:00:00,XNO/USDT,1.074,1.087,1.06,1.083,16624.5896,17703.7548014
1652410800,2022-05-13 03:00:00,XNO/USDT,1.056,1.092,1.052,1.08,11299.80819214,12107.78131511688
1652407200,2022-05-13 02:00:00,XNO/USDT,1.028,1.064,1.025,1.056,3558.02305887,3725.77842059576
1652403600,2022-05-13 01:00:00,XNO/USDT,1.025,1.044,1.016,1.028,10806.76661601,11100.00322597487
1652400000,2022-05-13 00:00:00,XNO/USDT,0.996,1.027,0.978,1.021,2451.28507709,2460.66362328908
1652396400,2022-05-12 23:00:00,XNO/USDT,0.98,1.009,0.98,0.996,3163.4066657,3155.5722256913
1652392800,2022-05-12 22:00:00,XNO/USDT,1.017,1.02,0.979,0.979,4304.5542,4312.7851727
1652389200,2022-05-12 21:00:00,XNO/USDT,0.995,1.016,0.95,1.016,12140.18469166,11932.0485108936
1652385600,2022-05-12 20:00:00,XNO/USDT,0.996,1.004,0.992,0.992,4218.72316386,4208.85315336817
1652382000,2022-05-12 19:00:00,XNO/USDT,0.97,1.001,0.97,0.999,6047.02713652,5951.15912779132
1652378400,2022-05-12 18:00:00,XNO/USDT,0.991,0.997,0.968,0.968,2567.69404708,2528.67461619752
1652374800,2022-05-12 17:00:00,XNO/USDT,1.033,1.037,0.986,0.986,2989.9052161,3010.34542967324
1652371200,2022-05-12 16:00:00,XNO/USDT,1.009,1.037,1.008,1.027,6981.62110255,7144.33712538065
1652367600,2022-05-12 15:00:00,XNO/USDT,1.023,1.051,1.01,1.017,5255.0486,5433.2817093
1652364000,2022-05-12 14:00:00,XNO/USDT,0.985,1.039,0.979,1.023,10652.55654184,10686.94211508404
1652360400,2022-05-12 13:00:00,XNO/USDT,1.052,1.056,0.955,0.992,27306.768,27377.8799971
1652356800,2022-05-12 12:00:00,XNO/USDT,1.026,1.058,0.998,1.052,34843.42612853,35477.07281226039
1652353200,2022-05-12 11:00:00,XNO/USDT,1.015,1.056,1,1.02,6319.68357979,6510.61950948658
1652349600,2022-05-12 10:00:00,XNO/USDT,0.976,1.017,0.975,1.015,10308.2792,10304.6318513
1652346000,2022-05-12 09:00:00,XNO/USDT,1.008,1.041,0.968,0.979,14084.35792748,14219.75228609676
1652342400,2022-05-12 08:00:00,XNO/USDT,0.946,1.057,0.946,1,36345.04397013,36560.24935829737
1652338800,2022-05-12 07:00:00,XNO/USDT,0.9,1.011,0.881,0.941,34279.62346917,32659.97410477516
1652335200,2022-05-12 06:00:00,XNO/USDT,0.889,0.962,0.884,0.899,44658.45635438,41661.13731357018
1652331600,2022-05-12 05:00:00,XNO/USDT,0.955,0.955,0.868,0.888,24274.62895627,21986.9253687936
1652328000,2022-05-12 04:00:00,XNO/USDT,1.001,1.009,0.949,0.967,24425.05690612,23913.90863241804
1652324400,2022-05-12 03:00:00,XNO/USDT,1.033,1.036,0.997,0.997,22723.20969706,23284.10437209334
1652320800,2022-05-12 02:00:00,XNO/USDT,1.069,1.078,1.033,1.035,7839.89658571,8249.1112721955
1652317200,2022-05-12 01:00:00,XNO/USDT,1.089,1.101,1.068,1.069,9361.88704602,10187.68379118563
1652313600,2022-05-12 00:00:00,XNO/USDT,1.048,1.11,1.048,1.093,28507.47901708,30679.31626197452
1652310000,2022-05-11 23:00:00,XNO/USDT,1.052,1.087,1.026,1.045,14576.95353312,15415.02854188398
1652306400,2022-05-11 22:00:00,XNO/USDT,1.075,1.091,1.03,1.048,15050.07228196,15848.82213337794
1652302800,2022-05-11 21:00:00,XNO/USDT,1.032,1.088,0.941,1.068,38319.71538956,38739.13289667033
1652299200,2022-05-11 20:00:00,XNO/USDT,1.075,1.085,1.011,1.029,18637.61196174,19844.12109348412
1652295600,2022-05-11 19:00:00,XNO/USDT,1.08,1.085,1.063,1.068,22308.86445832,23974.67793897027
1652292000,2022-05-11 18:00:00,XNO/USDT,1.083,1.103,1.072,1.08,10249.11353515,11142.24813808925
1652288400,2022-05-11 17:00:00,XNO/USDT,1.072,1.108,1.064,1.083,14160.10047711,15312.01220408881
1652284800,2022-05-11 16:00:00,XNO/USDT,1.104,1.104,1.048,1.071,22778.39372485,24569.25786257482
1652281200,2022-05-11 15:00:00,XNO/USDT,1.185,1.203,1.104,1.112,22335.10556087,26288.28311206766
1652277600,2022-05-11 14:00:00,XNO/USDT,1.19,1.221,1.114,1.18,32631.05819982,38405.69362983209
1652274000,2022-05-11 13:00:00,XNO/USDT,1.1,1.216,1.064,1.19,31532.69146227,35738.68215201287
1652270400,2022-05-11 12:00:00,XNO/USDT,1.217,1.267,1.028,1.104,27258.03807752,31282.67425714858
1652266800,2022-05-11 11:00:00,XNO/USDT,1.288,1.288,1.21,1.218,7598.58484321,9523.7470039806
1652263200,2022-05-11 10:00:00,XNO/USDT,1.27,1.292,1.266,1.283,7040.91811073,9028.79658028694
1652259600,2022-05-11 09:00:00,XNO/USDT,1.251,1.27,1.216,1.268,9811.15649891,12162.61532007202
1652256000,2022-05-11 08:00:00,XNO/USDT,1.222,1.261,1.21,1.25,16633.76863633,20547.64694773101
1652252400,2022-05-11 07:00:00,XNO/USDT,1.314,1.325,1.215,1.22,25502.04284806,32139.37794357189
1652248800,2022-05-11 06:00:00,XNO/USDT,1.372,1.372,1.317,1.32,15668.99707717,20888.02183336811
1652245200,2022-05-11 05:00:00,XNO/USDT,1.361,1.413,1.349,1.375,9121.33681366,12631.40199589606
1652241600,2022-05-11 04:00:00,XNO/USDT,1.382,1.383,1.358,1.361,3467.7967,4722.5671084
1652238000,2022-05-11 03:00:00,XNO/USDT,1.4,1.416,1.383,1.383,5284.25862063,7433.09471838376
1652234400,2022-05-11 02:00:00,XNO/USDT,1.355,1.405,1.355,1.398,10305.5462,14086.662873
1652230800,2022-05-11 01:00:00,XNO/USDT,1.386,1.389,1.356,1.36,11002.20834413,15155.94985756789
1652227200,2022-05-11 00:00:00,XNO/USDT,1.388,1.418,1.382,1.386,3032.24811198,4275.86088889596
1652223600,2022-05-10 23:00:00,XNO/USDT,1.376,1.403,1.376,1.382,8553.5916072,11908.2262829872
1652220000,2022-05-10 22:00:00,XNO/USDT,1.338,1.394,1.338,1.385,19504.87310597,26797.36301122771
1652216400,2022-05-10 21:00:00,XNO/USDT,1.4,1.4,1.329,1.338,23319.52264608,31329.21522566359
1652212800,2022-05-10 20:00:00,XNO/USDT,1.402,1.402,1.385,1.388,1445.1597,2015.2864002
1652209200,2022-05-10 19:00:00,XNO/USDT,1.427,1.431,1.403,1.408,5266.97739028,7427.16437636788
1652205600,2022-05-10 18:00:00,XNO/USDT,1.445,1.445,1.425,1.428,1132.93148712,1621.70879667335
1652202000,2022-05-10 17:00:00,XNO/USDT,1.422,1.454,1.419,1.453,3069.4034,4420.7956322
1652198400,2022-05-10 16:00:00,XNO/USDT,1.43,1.433,1.41,1.416,2147.7676,3066.5440236
1652194800,2022-05-10 15:00:00,XNO/USDT,1.415,1.429,1.388,1.429,1544.6203,2180.1271955
1652191200,2022-05-10 14:00:00,XNO/USDT,1.454,1.464,1.398,1.406,7185.87647502,10168.27573987836
1652187600,2022-05-10 13:00:00,XNO/USDT,1.484,1.487,1.44,1.45,7502.96390563,10958.6708184545
1652184000,2022-05-10 12:00:00,XNO/USDT,1.448,1.486,1.448,1.486,707.86207114,1039.88265156802
1652180400,2022-05-10 11:00:00,XNO/USDT,1.426,1.457,1.426,1.451,2895.72815196,4183.91026658612
1652176800,2022-05-10 10:00:00,XNO/USDT,1.43,1.433,1.416,1.426,6720.04677348,9568.57004079684
1652173200,2022-05-10 09:00:00,XNO/USDT,1.468,1.468,1.432,1.432,3613.69659965,5240.4067970883
1652169600,2022-05-10 08:00:00,XNO/USDT,1.459,1.476,1.454,1.459,4652.11929304,6800.01919396397
1652166000,2022-05-10 07:00:00,XNO/USDT,1.487,1.494,1.458,1.458,8380.24297643,12310.60850687894
1652162400,2022-05-10 06:00:00,XNO/USDT,1.456,1.52,1.456,1.488,16323.45575245,24380.23461362471
1652158800,2022-05-10 05:00:00,XNO/USDT,1.424,1.456,1.415,1.448,4915.30377795,7040.15993716753
1652155200,2022-05-10 04:00:00,XNO/USDT,1.396,1.424,1.389,1.424,6480.11281447,9088.73626209189
1652151600,2022-05-10 03:00:00,XNO/USDT,1.405,1.423,1.387,1.4,5700.8817686,7970.5604135946
1652148000,2022-05-10 02:00:00,XNO/USDT,1.399,1.423,1.386,1.411,4816.69922712,6754.90277816298
1652144400,2022-05-10 01:00:00,XNO/USDT,1.371,1.408,1.368,1.399,8125.29546657,11348.26144193702
1652140800,2022-05-10 00:00:00,XNO/USDT,1.345,1.395,1.307,1.376,25702.21803531,34687.59948444995
1652137200,2022-05-09 23:00:00,XNO/USDT,1.393,1.404,1.344,1.344,11387.83054816,15781.36146809424
1652133600,2022-05-09 22:00:00,XNO/USDT,1.39,1.402,1.382,1.384,1984.6788,2764.5006918
1652130000,2022-05-09 21:00:00,XNO/USDT,1.405,1.421,1.382,1.382,858.04117165,1209.0384011403
1652126400,2022-05-09 20:00:00,XNO/USDT,1.393,1.437,1.391,1.416,8762.20645239,12326.80421105985
1652122800,2022-05-09 19:00:00,XNO/USDT,1.392,1.436,1.356,1.39,10197.68872829,14257.39367142911
1652119200,2022-05-09 18:00:00,XNO/USDT,1.405,1.425,1.373,1.393,17035.42884313,23843.03769290119
1652115600,2022-05-09 17:00:00,XNO/USDT,1.412,1.445,1.389,1.417,27876.43758423,39381.25504218518
1652112000,2022-05-09 16:00:00,XNO/USDT,1.453,1.474,1.409,1.412,16235.16045362,23517.5662387384
1652108400,2022-05-09 15:00:00,XNO/USDT,1.469,1.474,1.44,1.456,6693.58684752,9764.40043166223
1652104800,2022-05-09 14:00:00,XNO/USDT,1.491,1.491,1.469,1.469,5827.69265763,8634.31275489581
1652101200,2022-05-09 13:00:00,XNO/USDT,1.471,1.513,1.457,1.493,9886.32690671,14712.58023313161
1652097600,2022-05-09 12:00:00,XNO/USDT,1.489,1.493,1.468,1.471,3736.62102127,5527.38503339041
1652094000,2022-05-09 11:00:00,XNO/USDT,1.484,1.493,1.468,1.492,8931.49967483,13242.3681568635
1652090400,2022-05-09 10:00:00,XNO/USDT,1.525,1.525,1.473,1.481,19043.22461667,28676.27791140944
1652086800,2022-05-09 09:00:00,XNO/USDT,1.541,1.55,1.524,1.526,7748.0197,11928.341689
1652083200,2022-05-09 08:00:00,XNO/USDT,1.538,1.548,1.517,1.547,12724.18724513,19543.7676591794
1652079600,2022-05-09 07:00:00,XNO/USDT,1.561,1.574,1.537,1.539,6228.19445613,9683.81182856194
1652076000,2022-05-09 06:00:00,XNO/USDT,1.557,1.57,1.55,1.56,4177.52702795,6510.55283659765
1652072400,2022-05-09 05:00:00,XNO/USDT,1.577,1.584,1.552,1.552,8821.69977916,13824.30153527996
1652068800,2022-05-09 04:00:00,XNO/USDT,1.653,1.68,1.537,1.578,47796.35395937,76887.76070862074
1652065200,2022-05-09 03:00:00,XNO/USDT,1.604,1.68,1.604,1.65,21321.15689458,35434.64222742
1652061600,2022-05-09 02:00:00,XNO/USDT,1.605,1.605,1.576,1.601,4180.58938123,6636.27250977964
1652058000,2022-05-09 01:00:00,XNO/USDT,1.628,1.629,1.605,1.605,2164.78874864,3505.30459178592
1652054400,2022-05-09 00:00:00,XNO/USDT,1.628,1.637,1.623,1.628,1524.52451657,2487.09357486214
1652050800,2022-05-08 23:00:00,XNO/USDT,1.65,1.65,1.614,1.627,11205.47458984,18331.47353407566
1652047200,2022-05-08 22:00:00,XNO/USDT,1.667,1.667,1.649,1.651,4430.97109006,7351.72087808767
1652043600,2022-05-08 21:00:00,XNO/USDT,1.657,1.673,1.654,1.671,3157.46298449,5247.54533842287
1652040000,2022-05-08 20:00:00,XNO/USDT,1.664,1.666,1.638,1.653,6323.67421647,10434.26728807106
1652036400,2022-05-08 19:00:00,XNO/USDT,1.626,1.672,1.619,1.67,19747.42562495,32734.47313273902
1652032800,2022-05-08 18:00:00,XNO/USDT,1.607,1.642,1.604,1.624,3786.47676184,6165.69181828691
1652029200,2022-05-08 17:00:00,XNO/USDT,1.626,1.626,1.589,1.604,8601.27078217,13793.17179428672
1652025600,2022-05-08 16:00:00,XNO/USDT,1.613,1.646,1.612,1.627,7814.6196003,12754.88566518484
1652022000,2022-05-08 15:00:00,XNO/USDT,1.621,1.637,1.613,1.616,4191.23700403,6815.78306469711
1652018400,2022-05-08 14:00:00,XNO/USDT,1.605,1.655,1.604,1.621,55322.28245821,90406.48000907366
1652014800,2022-05-08 13:00:00,XNO/USDT,1.635,1.667,1.607,1.607,12113.19927152,19859.36014607179
1652011200,2022-05-08 12:00:00,XNO/USDT,1.666,1.672,1.635,1.639,12396.00032303,20470.66953132767
1652007600,2022-05-08 11:00:00,XNO/USDT,1.662,1.678,1.662,1.666,8421.95904959,14081.50742988313
1652004000,2022-05-08 10:00:00,XNO/USDT,1.64,1.671,1.639,1.664,11572.90776422,19213.63034658559
1652000400,2022-05-08 09:00:00,XNO/USDT,1.659,1.662,1.634,1.637,2609.9857,4289.6762789
1651996800,2022-05-08 08:00:00,XNO/USDT,1.665,1.694,1.652,1.658,10866.57567205,18176.49222057009
1651993200,2022-05-08 07:00:00,XNO/USDT,1.665,1.678,1.657,1.665,4985.90419067,8320.70803762672
1651989600,2022-05-08 06:00:00,XNO/USDT,1.636,1.678,1.627,1.664,17731.18490418,29199.27718255475
1651986000,2022-05-08 05:00:00,XNO/USDT,1.641,1.686,1.631,1.635,19752.59874225,32399.67877247343
1651982400,2022-05-08 04:00:00,XNO/USDT,1.649,1.654,1.638,1.641,2457.22000758,4047.64904928026
1651978800,2022-05-08 03:00:00,XNO/USDT,1.655,1.657,1.636,1.646,6811.74616999,11197.81380647315
1651975200,2022-05-08 02:00:00,XNO/USDT,1.651,1.664,1.638,1.649,7577.10600394,12508.89407684669
1651971600,2022-05-08 01:00:00,XNO/USDT,1.697,1.73,1.651,1.657,33076.31364119,55360.78040947139
1651968000,2022-05-08 00:00:00,XNO/USDT,1.73,1.732,1.689,1.692,20245.59050667,34596.89082248326
1651964400,2022-05-07 23:00:00,XNO/USDT,1.754,1.78,1.723,1.726,26371.85817551,46039.45540954488
1651960800,2022-05-07 22:00:00,XNO/USDT,1.836,1.852,1.742,1.753,28491.53260677,51435.79391071163
1651957200,2022-05-07 21:00:00,XNO/USDT,1.917,1.917,1.83,1.838,59681.12559166,111668.56839537426
1651953600,2022-05-07 20:00:00,XNO/USDT,1.952,1.981,1.902,1.914,60914.34388559,118078.32302515082
1651950000,2022-05-07 19:00:00,XNO/USDT,1.865,1.988,1.862,1.957,119504.63310512,231118.43029808943
1651946400,2022-05-07 18:00:00,XNO/USDT,1.854,1.869,1.831,1.869,19505.47367434,36082.78003507345
1651942800,2022-05-07 17:00:00,XNO/USDT,1.907,1.955,1.854,1.855,68966.71847295,131661.09127565146
1651939200,2022-05-07 16:00:00,XNO/USDT,1.822,1.917,1.815,1.907,41618.12947247,77518.13965421439
1651935600,2022-05-07 15:00:00,XNO/USDT,1.833,1.86,1.805,1.821,14256.639808,26074.50490469938
1651932000,2022-05-07 14:00:00,XNO/USDT,1.894,1.902,1.827,1.834,46292.52022264,86272.89511649188
1651928400,2022-05-07 13:00:00,XNO/USDT,1.98,2.033,1.839,1.896,128776.00935731,247237.88636273835
1651924800,2022-05-07 12:00:00,XNO/USDT,1.803,2.09,1.799,1.981,108681.4827066,214448.3016024773
1651921200,2022-05-07 11:00:00,XNO/USDT,1.823,1.884,1.796,1.801,16279.48269613,29857.37948787495
1651917600,2022-05-07 10:00:00,XNO/USDT,1.889,1.892,1.777,1.82,42708.87605738,78078.93021786231
1651914000,2022-05-07 09:00:00,XNO/USDT,1.767,1.905,1.756,1.888,31919.2569696,58320.92583927563
1651910400,2022-05-07 08:00:00,XNO/USDT,1.832,1.867,1.756,1.766,48758.97831967,88405.81525355455
1651906800,2022-05-07 07:00:00,XNO/USDT,2.006,2.039,1.814,1.832,94349.32435571,179386.31791699984
1651903200,2022-05-07 06:00:00,XNO/USDT,1.643,2.199,1.632,2,354813.9934216,703226.36456320663
1651899600,2022-05-07 05:00:00,XNO/USDT,1.628,1.643,1.628,1.643,1911.354,3130.5117904
1651896000,2022-05-07 04:00:00,XNO/USDT,1.631,1.634,1.622,1.628,1471.5001,2398.4263086
1651892400,2022-05-07 03:00:00,XNO/USDT,1.641,1.643,1.631,1.631,728.5355,1192.8850761
1651888800,2022-05-07 02:00:00,XNO/USDT,1.65,1.65,1.64,1.644,754.1365,1239.7455302
1651885200,2022-05-07 01:00:00,XNO/USDT,1.655,1.657,1.65,1.657,1159.45991508,1917.33046788756
1651881600,2022-05-07 00:00:00,XNO/USDT,1.681,1.681,1.655,1.658,4767.70034431,7981.68140088444
1651878000,2022-05-06 23:00:00,XNO/USDT,1.679,1.708,1.665,1.684,6466.04482003,10946.00558556567
1651874400,2022-05-06 22:00:00,XNO/USDT,1.632,1.689,1.62,1.679,6028.38361046,9983.45436083252
1651870800,2022-05-06 21:00:00,XNO/USDT,1.648,1.656,1.629,1.629,1031.88184651,1696.01587939977
1651867200,2022-05-06 20:00:00,XNO/USDT,1.62,1.651,1.619,1.648,2336.1081705,3819.34666500174
