https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1652036400,2022-05-08 19:00:00,XCUR/BTC,0.00000883,0.000009,0.00000882,0.000009,2081.1418,0.018662725846
1652032800,2022-05-08 18:00:00,XCUR/BTC,0.00000913,0.00000913,0.00000884,0.00000892,4598.8832,0.041626583238
1652029200,2022-05-08 17:00:00,XCUR/BTC,0.00000917,0.00000917,0.000009,0.000009,5582.3336,0.050997504926
1652025600,2022-05-08 16:00:00,XCUR/BTC,0.0000091,0.00000916,0.0000091,0.0000091,8311.316,0.075632982524
1652022000,2022-05-08 15:00:00,XCUR/BTC,0.0000092,0.00000927,0.0000091,0.00000927,1424.2374,0.013026434281
1652018400,2022-05-08 14:00:00,XCUR/BTC,0.00000926,0.00000936,0.00000901,0.0000092,5101.3724,0.047077464007
1652014800,2022-05-08 13:00:00,XCUR/BTC,0.00000939,0.00000943,0.0000093,0.0000094,4653.7633,0.043525677613
1652011200,2022-05-08 12:00:00,XCUR/BTC,0.00000933,0.0000096,0.0000093,0.0000093,24888.844,0.234242676742
1652007600,2022-05-08 11:00:00,XCUR/BTC,0.0000092,0.00000934,0.00000919,0.0000093,13902.4364,0.128327423068
1652004000,2022-05-08 10:00:00,XCUR/BTC,0.0000093,0.0000093,0.00000919,0.00000928,6169.4913,0.057370912829
1652000400,2022-05-08 09:00:00,XCUR/BTC,0.000009,0.0000093,0.000009,0.0000093,14531.2481,0.132688172979
1651996800,2022-05-08 08:00:00,XCUR/BTC,0.00000899,0.0000092,0.00000883,0.0000089,5402.8573,0.048188049712
1651993200,2022-05-08 07:00:00,XCUR/BTC,0.00000951,0.00000951,0.00000885,0.000009,8985.0156,0.082233131832
1651989600,2022-05-08 06:00:00,XCUR/BTC,0.00000948,0.00000956,0.00000946,0.00000946,3945.0682,0.037478132498
1651986000,2022-05-08 05:00:00,XCUR/BTC,0.0000091,0.00000957,0.0000091,0.00000931,13868.70438651,0.1298947716139007
1651982400,2022-05-08 04:00:00,XCUR/BTC,0.00000914,0.00000914,0.00000899,0.0000091,18138.4663,0.165057099367
1651978800,2022-05-08 03:00:00,XCUR/BTC,0.00000894,0.0000091,0.00000894,0.00000899,33548.33574501,0.3030405408459902
1651975200,2022-05-08 02:00:00,XCUR/BTC,0.00000904,0.00000906,0.00000893,0.00000893,14816.36855486,0.133784872484483
1651971600,2022-05-08 01:00:00,XCUR/BTC,0.0000089,0.000009,0.00000882,0.000009,16458.3808,0.147243972192
1651968000,2022-05-08 00:00:00,XCUR/BTC,0.00000891,0.00000898,0.00000878,0.00000882,7866.0646,0.069404794961
1651964400,2022-05-07 23:00:00,XCUR/BTC,0.00000894,0.00000923,0.0000088,0.0000089,25644.8896,0.230325844858
1651960800,2022-05-07 22:00:00,XCUR/BTC,0.00000943,0.00000951,0.00000865,0.00000894,51292.0705,0.461907971632
1651957200,2022-05-07 21:00:00,XCUR/BTC,0.00000972,0.00000989,0.0000094,0.00000952,22746.9597,0.217527598363
1651953600,2022-05-07 20:00:00,XCUR/BTC,0.00001,0.00001028,0.00000967,0.00000967,10808.6137,0.106342183926
1651950000,2022-05-07 19:00:00,XCUR/BTC,0.0000095,0.00001065,0.0000095,0.0000102,29105.5681,0.290930030857
1651946400,2022-05-07 18:00:00,XCUR/BTC,0.00000957,0.00000969,0.0000095,0.0000095,15462.0288,0.148106497303
1651942800,2022-05-07 17:00:00,XCUR/BTC,0.0000094,0.00000957,0.00000939,0.0000095,11353.1996,0.107791368605
1651939200,2022-05-07 16:00:00,XCUR/BTC,0.00000955,0.00000957,0.00000936,0.0000094,13641.1982,0.128400213286
1651935600,2022-05-07 15:00:00,XCUR/BTC,0.00000983,0.00000983,0.0000095,0.0000095,4462.8921,0.0430324329
1651932000,2022-05-07 14:00:00,XCUR/BTC,0.00001009,0.00001009,0.00000989,0.00000989,4866.7744,0.048181199032
1651928400,2022-05-07 13:00:00,XCUR/BTC,0.00001,0.0000101,0.00000996,0.00000998,12488.7396,0.124887420711
1651924800,2022-05-07 12:00:00,XCUR/BTC,0.00001005,0.00001017,0.00000994,0.00001,14251.7003,0.142555097133
1651921200,2022-05-07 11:00:00,XCUR/BTC,0.0000102,0.0000102,0.00000999,0.00001007,7123.7672,0.072222261033
1651917600,2022-05-07 10:00:00,XCUR/BTC,0.0000101,0.0000102,0.0000101,0.0000102,6074.4451,0.061383311761
1651914000,2022-05-07 09:00:00,XCUR/BTC,0.00001016,0.00001016,0.00001006,0.00001006,0.4162,0.000004213772
1651910400,2022-05-07 08:00:00,XCUR/BTC,0.00001,0.0000101,0.0000099,0.0000101,4946.0842,0.049526176715
1651906800,2022-05-07 07:00:00,XCUR/BTC,0.0000101,0.00001011,0.00001003,0.0000101,13810.7711,0.139401061282
1651903200,2022-05-07 06:00:00,XCUR/BTC,0.0000102,0.00001033,0.0000101,0.0000101,10920.2761,0.111189614528
1651899600,2022-05-07 05:00:00,XCUR/BTC,0.00001022,0.00001022,0.0000102,0.0000102,8095.9435,0.082580157482
1651896000,2022-05-07 04:00:00,XCUR/BTC,0.0000102,0.00001032,0.0000102,0.0000103,8543.3254,0.087578683478
1651892400,2022-05-07 03:00:00,XCUR/BTC,0.0000103,0.00001044,0.0000102,0.0000102,3167.6414,0.032485987457
1651888800,2022-05-07 02:00:00,XCUR/BTC,0.0000102,0.0000104,0.0000102,0.0000104,4136.9469,0.042791857049
1651885200,2022-05-07 01:00:00,XCUR/BTC,0.00001039,0.0000104,0.0000102,0.00001031,8087.9743,0.083445833405
1651881600,2022-05-07 00:00:00,XCUR/BTC,0.0000103,0.0000104,0.00001026,0.0000103,10883.4188,0.112099279076
1651878000,2022-05-06 23:00:00,XCUR/BTC,0.00001029,0.0000104,0.00001029,0.00001035,11114.5416,0.115292031735
1651874400,2022-05-06 22:00:00,XCUR/BTC,0.00001044,0.00001044,0.00001036,0.0000104,12365.222,0.128595196678
1651870800,2022-05-06 21:00:00,XCUR/BTC,0.00001043,0.00001057,0.0000104,0.0000104,4505.5798,0.04699348506
1651867200,2022-05-06 20:00:00,XCUR/BTC,0.00001064,0.00001064,0.0000102,0.0000105,21784.4644,0.226309616427
1651863600,2022-05-06 19:00:00,XCUR/BTC,0.0000108,0.0000108,0.0000107,0.0000107,13331.5091,0.143369816173
1651860000,2022-05-06 18:00:00,XCUR/BTC,0.0000111,0.0000112,0.0000108,0.0000108,8099.533,0.089743775065
1651856400,2022-05-06 17:00:00,XCUR/BTC,0.00001096,0.00001103,0.0000109,0.00001095,5349.8343,0.058796647782
1651852800,2022-05-06 16:00:00,XCUR/BTC,0.0000111,0.0000111,0.00001097,0.00001097,6755.001,0.074980240692
1651849200,2022-05-06 15:00:00,XCUR/BTC,0.00001103,0.00001118,0.0000108,0.0000111,6941.8208,0.076051127771
1651845600,2022-05-06 14:00:00,XCUR/BTC,0.000011,0.00001128,0.00001091,0.0000111,17545.2474,0.194999857703
1651842000,2022-05-06 13:00:00,XCUR/BTC,0.0000112,0.00001132,0.00001099,0.000011,13154.501,0.146212024926
1651838400,2022-05-06 12:00:00,XCUR/BTC,0.0000111,0.00001122,0.0000109,0.0000112,18645.4775,0.206231595927
1651834800,2022-05-06 11:00:00,XCUR/BTC,0.000011,0.00001138,0.00001082,0.00001097,9192.53694912,0.1010413756689856
1651831200,2022-05-06 10:00:00,XCUR/BTC,0.00001111,0.0000112,0.00001098,0.000011,7370.3538,0.082032215468
1651827600,2022-05-06 09:00:00,XCUR/BTC,0.0000111,0.00001121,0.00001093,0.0000111,12923.4064,0.143389502458
1651824000,2022-05-06 08:00:00,XCUR/BTC,0.0000112,0.00001132,0.00001108,0.00001125,7780.1904,0.087051862687
1651820400,2022-05-06 07:00:00,XCUR/BTC,0.00001127,0.00001141,0.00001115,0.00001115,28487.9055,0.321234581618
1651816800,2022-05-06 06:00:00,XCUR/BTC,0.00001146,0.00001146,0.00001126,0.00001127,10549.81991508,0.1197461530959516
1651813200,2022-05-06 05:00:00,XCUR/BTC,0.00001149,0.00001149,0.00001145,0.00001149,11420.48700816,0.1311264590717584
1651809600,2022-05-06 04:00:00,XCUR/BTC,0.00001151,0.00001155,0.00001141,0.00001149,2651.6252739,0.03051004457785
1651806000,2022-05-06 03:00:00,XCUR/BTC,0.0000116,0.00001163,0.00001151,0.00001155,4456.47888632,0.0516814007849016
1651802400,2022-05-06 02:00:00,XCUR/BTC,0.00001167,0.00001167,0.00001156,0.0000116,6684.3543,0.077699795537
1651798800,2022-05-06 01:00:00,XCUR/BTC,0.00001168,0.00001175,0.00001159,0.0000117,11616.9952,0.136002714355
1651795200,2022-05-06 00:00:00,XCUR/BTC,0.00001156,0.00001178,0.00001152,0.00001178,14811.5386,0.172297910221
1651791600,2022-05-05 23:00:00,XCUR/BTC,0.0000117,0.00001186,0.00001154,0.00001157,21128.2579,0.249080316115
1651788000,2022-05-05 22:00:00,XCUR/BTC,0.0000118,0.0000119,0.00001168,0.00001183,19694.5659,0.231805643832
1651784400,2022-05-05 21:00:00,XCUR/BTC,0.00001179,0.00001181,0.00001162,0.0000118,15684.0186,0.184990577353
1651780800,2022-05-05 20:00:00,XCUR/BTC,0.0000116,0.00001178,0.0000115,0.00001172,9376.9269,0.10891995573
1651777200,2022-05-05 19:00:00,XCUR/BTC,0.00001149,0.00001191,0.00001149,0.0000116,19312.1768,0.225243899156
1651773600,2022-05-05 18:00:00,XCUR/BTC,0.0000116,0.00001185,0.00001134,0.00001149,28159.3892,0.324016561434
1651770000,2022-05-05 17:00:00,XCUR/BTC,0.000012,0.00001221,0.00001149,0.00001152,20078.33320865,0.235688566166994
1651766400,2022-05-05 16:00:00,XCUR/BTC,0.00001202,0.00001214,0.00001176,0.0000119,10615.2721,0.127317532507
1651762800,2022-05-05 15:00:00,XCUR/BTC,0.00001243,0.00001273,0.00001179,0.0000119,39572.7075,0.478943370139
1651759200,2022-05-05 14:00:00,XCUR/BTC,0.00001258,0.0000127,0.00001235,0.00001237,10642.3043,0.132533071174
1651755600,2022-05-05 13:00:00,XCUR/BTC,0.0000129,0.0000134,0.00001247,0.0000125,25783.9416,0.331317894536
1651752000,2022-05-05 12:00:00,XCUR/BTC,0.00001295,0.00001295,0.00001268,0.0000129,4008.3353,0.051708323478
1651748400,2022-05-05 11:00:00,XCUR/BTC,0.0000126,0.00001338,0.0000125,0.000013,14094.5664,0.18054483599
1651744800,2022-05-05 10:00:00,XCUR/BTC,0.0000128,0.0000128,0.00001258,0.00001258,7862.0519,0.099890212058
1651741200,2022-05-05 09:00:00,XCUR/BTC,0.0000127,0.00001299,0.0000126,0.00001281,4663.04791932,0.0597591533909668
1651737600,2022-05-05 08:00:00,XCUR/BTC,0.0000131,0.0000133,0.00001261,0.0000127,21137.6266582,0.270616068565288
1651734000,2022-05-05 07:00:00,XCUR/BTC,0.0000134,0.00001349,0.0000131,0.0000131,12392.7113,0.164376848606
1651730400,2022-05-05 06:00:00,XCUR/BTC,0.0000136,0.0000136,0.00001335,0.0000134,7149.2426,0.096000254215
1651726800,2022-05-05 05:00:00,XCUR/BTC,0.0000136,0.0000136,0.00001354,0.0000136,18970.5681,0.25799933733
1651723200,2022-05-05 04:00:00,XCUR/BTC,0.00001349,0.0000136,0.00001345,0.0000136,17842.5647,0.241518627431
1651719600,2022-05-05 03:00:00,XCUR/BTC,0.0000136,0.00001365,0.00001348,0.0000135,16279.501,0.221047120188
1651716000,2022-05-05 02:00:00,XCUR/BTC,0.0000135,0.0000136,0.0000135,0.0000136,14555.7652,0.196985212513
1651712400,2022-05-05 01:00:00,XCUR/BTC,0.0000133,0.00001357,0.0000131,0.00001357,9587.9738,0.127197596768
1651708800,2022-05-05 00:00:00,XCUR/BTC,0.0000132,0.0000133,0.00001281,0.0000133,3180.9386,0.041345331966
1651705200,2022-05-04 23:00:00,XCUR/BTC,0.0000133,0.00001343,0.00001301,0.00001328,7818.8631,0.103221428426
1651701600,2022-05-04 22:00:00,XCUR/BTC,0.00001309,0.00001371,0.0000128,0.0000132,9636.7503,0.126194661845
1651698000,2022-05-04 21:00:00,XCUR/BTC,0.0000136,0.00001406,0.00001284,0.00001338,19602.9618,0.262291946947
1651694400,2022-05-04 20:00:00,XCUR/BTC,0.0000123,0.0000142,0.00001223,0.0000136,33304.7574,0.426040795909
1651690800,2022-05-04 19:00:00,XCUR/BTC,0.0000122,0.00001241,0.00001207,0.00001241,8873.6325,0.108649338037
1651687200,2022-05-04 18:00:00,XCUR/BTC,0.00001221,0.00001254,0.00001191,0.00001219,13708.23179696,0.1691337982418784
1651683600,2022-05-04 17:00:00,XCUR/BTC,0.0000121,0.00001225,0.00001206,0.0000121,13501.353,0.16379027912
1651680000,2022-05-04 16:00:00,XCUR/BTC,0.0000121,0.00001223,0.00001195,0.0000121,22041.4708,0.267660909568
1651676400,2022-05-04 15:00:00,XCUR/BTC,0.0000123,0.00001247,0.00001209,0.0000121,9369.9764,0.114517798484
1651672800,2022-05-04 14:00:00,XCUR/BTC,0.00001226,0.00001248,0.00001214,0.0000123,6582.6113,0.080799217919
1651669200,2022-05-04 13:00:00,XCUR/BTC,0.0000128,0.00001296,0.00001213,0.0000124,22009.2242,0.274116454799
1651665600,2022-05-04 12:00:00,XCUR/BTC,0.0000131,0.0000132,0.00001276,0.0000129,6026.1679,0.078357435454
1651662000,2022-05-04 11:00:00,XCUR/BTC,0.00001296,0.00001323,0.00001283,0.000013,11353.9057,0.148348120381
1651658400,2022-05-04 10:00:00,XCUR/BTC,0.0000129,0.0000129,0.0000127,0.0000128,8721.391,0.111784500509
1651654800,2022-05-04 09:00:00,XCUR/BTC,0.0000128,0.00001288,0.0000126,0.0000128,21956.0052,0.280510693935
1651651200,2022-05-04 08:00:00,XCUR/BTC,0.0000125,0.0000128,0.0000125,0.00001269,15860.7204,0.201678654009
1651647600,2022-05-04 07:00:00,XCUR/BTC,0.00001256,0.00001267,0.00001247,0.0000125,11635.516,0.145981727974
1651644000,2022-05-04 06:00:00,XCUR/BTC,0.0000126,0.0000126,0.0000125,0.00001255,3254.1521,0.040908701663
1651640400,2022-05-04 05:00:00,XCUR/BTC,0.0000126,0.00001276,0.0000125,0.0000126,8691.2635,0.109264804581
1651636800,2022-05-04 04:00:00,XCUR/BTC,0.0000125,0.00001281,0.0000124,0.0000127,10753.9097,0.136000817579
1651633200,2022-05-04 03:00:00,XCUR/BTC,0.00001286,0.0000129,0.0000126,0.0000126,19966.4978,0.256157249022
1651629600,2022-05-04 02:00:00,XCUR/BTC,0.0000129,0.00001303,0.00001288,0.00001288,19891.6952,0.256604694488
1651626000,2022-05-04 01:00:00,XCUR/BTC,0.0000129,0.0000129,0.0000129,0.0000129,19153.1156,0.24707519124
1651622400,2022-05-04 00:00:00,XCUR/BTC,0.0000128,0.00001315,0.00001272,0.00001315,15264.8964,0.196265233621
1651618800,2022-05-03 23:00:00,XCUR/BTC,0.0000129,0.00001308,0.0000128,0.0000128,15438.839,0.198347148752
1651615200,2022-05-03 22:00:00,XCUR/BTC,0.00001265,0.00001306,0.00001249,0.00001306,4151.4107,0.05294597285
1651611600,2022-05-03 21:00:00,XCUR/BTC,0.0000132,0.0000132,0.00001243,0.0000127,19294.17490084,0.2481109824218108
1651608000,2022-05-03 20:00:00,XCUR/BTC,0.00001363,0.0000138,0.00001289,0.0000132,7240.2714,0.096348819238
1651604400,2022-05-03 19:00:00,XCUR/BTC,0.0000126,0.00001367,0.0000126,0.00001337,11028.1366,0.145765028335
1651600800,2022-05-03 18:00:00,XCUR/BTC,0.00001292,0.0000132,0.00001255,0.00001255,12518.8497,0.161559939058
1651597200,2022-05-03 17:00:00,XCUR/BTC,0.0000125,0.00001355,0.00001229,0.00001337,26278.3886,0.341937737184
1651593600,2022-05-03 16:00:00,XCUR/BTC,0.0000127,0.0000129,0.00001238,0.0000125,14930.853,0.188308263539
1651590000,2022-05-03 15:00:00,XCUR/BTC,0.00001241,0.00001273,0.0000124,0.0000127,10749.1331,0.134270325534
1651586400,2022-05-03 14:00:00,XCUR/BTC,0.00001195,0.00001242,0.00001194,0.00001242,7117.0465,0.087284062621
1651582800,2022-05-03 13:00:00,XCUR/BTC,0.0000122,0.0000123,0.00001191,0.0000123,6148.2677,0.074596672594
1651579200,2022-05-03 12:00:00,XCUR/BTC,0.00001267,0.00001279,0.0000124,0.0000124,7592.4178,0.095789340622
1651575600,2022-05-03 11:00:00,XCUR/BTC,0.0000126,0.00001287,0.0000126,0.0000128,10510.9239,0.133730630695
1651572000,2022-05-03 10:00:00,XCUR/BTC,0.0000127,0.00001275,0.00001256,0.0000126,15665.315,0.198535079435
1651568400,2022-05-03 09:00:00,XCUR/BTC,0.00001277,0.0000128,0.0000127,0.0000127,15921.6604,0.202213445644
1651564800,2022-05-03 08:00:00,XCUR/BTC,0.00001274,0.0000128,0.0000127,0.00001277,4852.172,0.061951726437
1651561200,2022-05-03 07:00:00,XCUR/BTC,0.0000128,0.00001286,0.00001274,0.00001276,8129.7864,0.104048070012
1651557600,2022-05-03 06:00:00,XCUR/BTC,0.0000127,0.00001289,0.00001264,0.0000128,6724.1111,0.085631330965
1651554000,2022-05-03 05:00:00,XCUR/BTC,0.00001285,0.00001286,0.00001255,0.0000127,6547.1461,0.083122948675
1651550400,2022-05-03 04:00:00,XCUR/BTC,0.00001284,0.00001286,0.0000125,0.00001286,5967.4486,0.075975888437
1651546800,2022-05-03 03:00:00,XCUR/BTC,0.00001277,0.00001293,0.00001277,0.0000129,9736.1168,0.1255946175
1651543200,2022-05-03 02:00:00,XCUR/BTC,0.0000126,0.0000128,0.00001254,0.00001277,1465.68127778,0.018620170022028
1651539600,2022-05-03 01:00:00,XCUR/BTC,0.00001247,0.0000126,0.00001224,0.0000126,3202.40532222,0.040031131429972
1651536000,2022-05-03 00:00:00,XCUR/BTC,0.00001232,0.0000126,0.0000123,0.0000126,10560.4779,0.13118052404
1651532400,2022-05-02 23:00:00,XCUR/BTC,0.0000123,0.00001235,0.00001196,0.00001232,9066.5487,0.111001057809
1651528800,2022-05-02 22:00:00,XCUR/BTC,0.00001158,0.00001235,0.00001158,0.0000121,11466.2798,0.13664429967
1651525200,2022-05-02 21:00:00,XCUR/BTC,0.0000117,0.00001179,0.00001138,0.0000114,20536.82140387,0.2389961258112549
1651521600,2022-05-02 20:00:00,XCUR/BTC,0.00001179,0.0000118,0.00001125,0.0000116,20292.62389369,0.2325786951369682
1651518000,2022-05-02 19:00:00,XCUR/BTC,0.0000122,0.0000124,0.00001135,0.0000115,21853.68651739,0.259317580818985
1651514400,2022-05-02 18:00:00,XCUR/BTC,0.00001285,0.00001285,0.00001194,0.00001244,24241.8854,0.29869597682
1651510800,2022-05-02 17:00:00,XCUR/BTC,0.0000139,0.000014,0.00001285,0.00001285,23530.82207261,0.3105403172011652
1651507200,2022-05-02 16:00:00,XCUR/BTC,0.00001429,0.00001429,0.00001378,0.0000139,7560.3257,0.105879643243
1651503600,2022-05-02 15:00:00,XCUR/BTC,0.000014,0.0000142,0.00001381,0.00001387,14348.6467,0.200880009936
1651500000,2022-05-02 14:00:00,XCUR/BTC,0.000014,0.0000141,0.0000139,0.000014,18525.7909,0.259739146897
1651496400,2022-05-02 13:00:00,XCUR/BTC,0.0000141,0.0000143,0.000014,0.000014,14393.7311,0.20314044393
1651492800,2022-05-02 12:00:00,XCUR/BTC,0.0000143,0.00001431,0.00001398,0.0000141,10074.4048,0.142403242001
1651489200,2022-05-02 11:00:00,XCUR/BTC,0.0000144,0.00001462,0.00001417,0.0000142,9108.0186,0.131814428423
1651485600,2022-05-02 10:00:00,XCUR/BTC,0.0000142,0.0000144,0.00001409,0.0000144,11384.5566,0.162177781012
1651482000,2022-05-02 09:00:00,XCUR/BTC,0.0000142,0.00001458,0.00001388,0.0000142,17104.1446,0.239454803671
1651478400,2022-05-02 08:00:00,XCUR/BTC,0.0000145,0.0000147,0.00001418,0.0000144,25523.2648,0.367600549835
1651474800,2022-05-02 07:00:00,XCUR/BTC,0.0000141,0.0000145,0.00001385,0.0000145,9091.9734,0.1302718936
1651471200,2022-05-02 06:00:00,XCUR/BTC,0.000014,0.0000145,0.00001364,0.0000141,11254.8345,0.157850388351
1651467600,2022-05-02 05:00:00,XCUR/BTC,0.0000136,0.000014,0.00001359,0.000014,6383.0023,0.088071449688
1651464000,2022-05-02 04:00:00,XCUR/BTC,0.0000137,0.00001387,0.00001368,0.0000137,4050.1871,0.05561035106
1651460400,2022-05-02 03:00:00,XCUR/BTC,0.0000138,0.0000138,0.0000138,0.0000138,11687.8205,0.1612919229
1651456800,2022-05-02 02:00:00,XCUR/BTC,0.00001403,0.0000141,0.00001368,0.0000138,11435.3632,0.158775977962
1651453200,2022-05-02 01:00:00,XCUR/BTC,0.00001406,0.00001419,0.0000139,0.0000141,21568.5556,0.302157621831
1651449600,2022-05-02 00:00:00,XCUR/BTC,0.00001417,0.00001441,0.0000139,0.0000139,10065.7234,0.14178819651
1651446000,2022-05-01 23:00:00,XCUR/BTC,0.0000141,0.0000143,0.00001408,0.0000143,8836.1751,0.125184952959
1651442400,2022-05-01 22:00:00,XCUR/BTC,0.0000141,0.00001424,0.00001408,0.0000141,4221.33,0.059674008541
1651438800,2022-05-01 21:00:00,XCUR/BTC,0.00001394,0.00001429,0.00001389,0.000014,13334.4106,0.186736184059
1651435200,2022-05-01 20:00:00,XCUR/BTC,0.0000141,0.00001416,0.00001395,0.00001395,6859.2604,0.096198922932
1651431600,2022-05-01 19:00:00,XCUR/BTC,0.00001409,0.00001425,0.000014,0.000014,4247.4684,0.059823328515
1651428000,2022-05-01 18:00:00,XCUR/BTC,0.00001446,0.00001446,0.00001404,0.00001408,7999.9351,0.114521206813
1651424400,2022-05-01 17:00:00,XCUR/BTC,0.0000145,0.0000145,0.00001429,0.0000144,21591.2738,0.311188579224
1651420800,2022-05-01 16:00:00,XCUR/BTC,0.0000142,0.0000146,0.0000142,0.0000145,13111.9633,0.188578750751
1651417200,2022-05-01 15:00:00,XCUR/BTC,0.0000141,0.0000143,0.00001397,0.0000142,14931.2322,0.21183861068
1651413600,2022-05-01 14:00:00,XCUR/BTC,0.00001446,0.00001446,0.00001384,0.000014,7691.0427,0.108761641319
1651410000,2022-05-01 13:00:00,XCUR/BTC,0.00001449,0.00001449,0.00001417,0.00001446,6209.5817,0.089143716408
1651406400,2022-05-01 12:00:00,XCUR/BTC,0.0000146,0.00001479,0.00001453,0.00001468,14051.3766,0.206031637865
1651402800,2022-05-01 11:00:00,XCUR/BTC,0.00001489,0.00001499,0.0000145,0.0000146,15494.6731,0.228112194889
1651399200,2022-05-01 10:00:00,XCUR/BTC,0.00001479,0.00001491,0.00001477,0.00001489,3448.248,0.051358777413
1651395600,2022-05-01 09:00:00,XCUR/BTC,0.0000148,0.00001486,0.00001446,0.0000148,8775.7785,0.12910114488
1651392000,2022-05-01 08:00:00,XCUR/BTC,0.0000147,0.00001489,0.00001457,0.00001488,5391.9036,0.079408289164
1651388400,2022-05-01 07:00:00,XCUR/BTC,0.0000149,0.0000149,0.00001459,0.0000147,6830.08320517,0.1009759835269813
1651384800,2022-05-01 06:00:00,XCUR/BTC,0.000015,0.00001504,0.0000149,0.0000149,14116.9718,0.210487378775
1651381200,2022-05-01 05:00:00,XCUR/BTC,0.0000149,0.00001507,0.00001477,0.000015,7988.1466,0.119935494658
1651377600,2022-05-01 04:00:00,XCUR/BTC,0.0000147,0.0000149,0.00001463,0.0000149,18351.2609,0.271405503664
1651374000,2022-05-01 03:00:00,XCUR/BTC,0.0000147,0.00001477,0.00001461,0.0000147,9281.8313,0.136545674217
1651370400,2022-05-01 02:00:00,XCUR/BTC,0.00001485,0.00001485,0.0000145,0.0000147,5889.3687,0.086091624852
1651366800,2022-05-01 01:00:00,XCUR/BTC,0.0000144,0.00001488,0.0000144,0.0000145,12351.3683,0.179721889881
1651363200,2022-05-01 00:00:00,XCUR/BTC,0.00001453,0.000015,0.00001429,0.00001485,11265.5131,0.163993393728
1651359600,2022-04-30 23:00:00,XCUR/BTC,0.0000157,0.00001581,0.00001407,0.0000145,29433.3609,0.428975595587
1651356000,2022-04-30 22:00:00,XCUR/BTC,0.0000159,0.00001605,0.0000157,0.0000157,15840.7741,0.250587956418
1651352400,2022-04-30 21:00:00,XCUR/BTC,0.00001591,0.000016,0.0000158,0.0000159,8051.4229,0.127977848164
1651348800,2022-04-30 20:00:00,XCUR/BTC,0.00001641,0.00001662,0.0000159,0.0000161,14405.8824,0.235117525154
1651345200,2022-04-30 19:00:00,XCUR/BTC,0.0000158,0.00001643,0.0000158,0.00001641,12309.3652,0.199177021334
1651341600,2022-04-30 18:00:00,XCUR/BTC,0.00001583,0.00001644,0.00001568,0.00001584,5609.8031,0.089421997204
1651338000,2022-04-30 17:00:00,XCUR/BTC,0.0000162,0.00001645,0.00001555,0.00001594,15314.1085,0.243258703721
1651334400,2022-04-30 16:00:00,XCUR/BTC,0.0000162,0.0000164,0.00001601,0.0000161,9068.8596,0.146398530094
1651330800,2022-04-30 15:00:00,XCUR/BTC,0.0000166,0.00001661,0.0000162,0.0000163,6221.9321,0.102208875083
1651327200,2022-04-30 14:00:00,XCUR/BTC,0.0000167,0.00001679,0.0000164,0.0000166,17796.3489,0.296118875793
1651323600,2022-04-30 13:00:00,XCUR/BTC,0.0000168,0.00001702,0.0000166,0.0000167,23536.4773,0.393933897105
1651320000,2022-04-30 12:00:00,XCUR/BTC,0.000017,0.00001714,0.00001675,0.0000168,15528.4642,0.263111892835
1651316400,2022-04-30 11:00:00,XCUR/BTC,0.00001733,0.00001733,0.0000169,0.000017,5984.954,0.101773422411
1651312800,2022-04-30 10:00:00,XCUR/BTC,0.0000172,0.00001741,0.00001684,0.0000173,6646.7659,0.114581371983
1651309200,2022-04-30 09:00:00,XCUR/BTC,0.00001699,0.0000174,0.00001699,0.0000172,11445.0872,0.197148043554
1651305600,2022-04-30 08:00:00,XCUR/BTC,0.0000173,0.0000174,0.00001698,0.00001698,16879.9593,0.292181260091
1651302000,2022-04-30 07:00:00,XCUR/BTC,0.0000171,0.00001737,0.00001702,0.0000172,17007.7487,0.292419442544
1651298400,2022-04-30 06:00:00,XCUR/BTC,0.0000168,0.0000171,0.00001677,0.0000171,20604.9449,0.349168689362
1651294800,2022-04-30 05:00:00,XCUR/BTC,0.00001679,0.00001685,0.00001648,0.0000168,3579.2017,0.060015016825
1651291200,2022-04-30 04:00:00,XCUR/BTC,0.00001701,0.00001701,0.00001679,0.00001679,1209.4797,0.020308041773
1651287600,2022-04-30 03:00:00,XCUR/BTC,0.00001685,0.00001698,0.00001679,0.00001698,814.47576395,0.013747788902871
1651284000,2022-04-30 02:00:00,XCUR/BTC,0.000017,0.000017,0.00001698,0.00001698,39.4554,0.000670740392
1651280400,2022-04-30 01:00:00,XCUR/BTC,0.00001741,0.00001749,0.00001679,0.00001692,7349.0835,0.125366227024
1651276800,2022-04-30 00:00:00,XCUR/BTC,0.00001785,0.00001826,0.0000174,0.0000174,3544.4141,0.063202412288
1651273200,2022-04-29 23:00:00,XCUR/BTC,0.0000181,0.00001816,0.00001785,0.00001785,8408.267,0.15183481389
1651269600,2022-04-29 22:00:00,XCUR/BTC,0.0000182,0.0000183,0.00001802,0.00001802,6151.7266,0.11147396214
1651266000,2022-04-29 21:00:00,XCUR/BTC,0.0000183,0.00001844,0.00001812,0.00001844,5042.1021,0.092366088084
1651262400,2022-04-29 20:00:00,XCUR/BTC,0.000018,0.0000184,0.0000179,0.0000183,13132.6998,0.239419278636
1651258800,2022-04-29 19:00:00,XCUR/BTC,0.00001773,0.00001807,0.00001759,0.0000179,7310.2729,0.130138362304
1651255200,2022-04-29 18:00:00,XCUR/BTC,0.0000181,0.00001825,0.0000176,0.00001783,11318.15268093,0.2031882503939725
