https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1654408800,2022-06-05 06:00:00,BFC/USDT,0.07019,0.07063,0.06924,0.06926,103714.34875609,7248.9631014756367
1654405200,2022-06-05 05:00:00,BFC/USDT,0.07419,0.07421,0.06925,0.07026,125686.9582,8941.6296773830074
1654401600,2022-06-05 04:00:00,BFC/USDT,0.07194,0.07424,0.07186,0.07418,109292.5963,7930.239911577455
1654398000,2022-06-05 03:00:00,BFC/USDT,0.07097,0.07351,0.07082,0.07191,127200.7887,9164.9531343651458
1654394400,2022-06-05 02:00:00,BFC/USDT,0.07073,0.07146,0.07065,0.07084,93825.417,6657.067181605
1654390800,2022-06-05 01:00:00,BFC/USDT,0.07106,0.07197,0.07064,0.07076,98764.114,7010.480021648
1654387200,2022-06-05 00:00:00,BFC/USDT,0.07108,0.07131,0.07065,0.07106,98388.2848,6979.463584684
1654383600,2022-06-04 23:00:00,BFC/USDT,0.06982,0.07205,0.06949,0.071,105906.65892734,7522.0845327612827
1654380000,2022-06-04 22:00:00,BFC/USDT,0.06992,0.07063,0.06956,0.06981,98181.42678973,6876.1446443646299
1654376400,2022-06-04 21:00:00,BFC/USDT,0.07086,0.07205,0.06923,0.06981,127752.1922,9012.8821533668824
1654372800,2022-06-04 20:00:00,BFC/USDT,0.07105,0.07134,0.07064,0.07075,100404.29723702,7124.5600695492227
1654369200,2022-06-04 19:00:00,BFC/USDT,0.072,0.07351,0.07011,0.07117,193937.99761152,14019.5598416818368
1654365600,2022-06-04 18:00:00,BFC/USDT,0.06901,0.07205,0.06857,0.072,119740.2336,8382.189955153
1654362000,2022-06-04 17:00:00,BFC/USDT,0.07106,0.07206,0.06854,0.06893,136291.77355624,9596.0144017521528
1654358400,2022-06-04 16:00:00,BFC/USDT,0.07336,0.0735,0.07063,0.07118,130707.196,9340.57169984
1654354800,2022-06-04 15:00:00,BFC/USDT,0.06923,0.07425,0.06873,0.0735,154594.31657527,11002.3057323890583
1654351200,2022-06-04 14:00:00,BFC/USDT,0.06801,0.06923,0.06791,0.06923,108319.29356202,7445.1208631956754
1654347600,2022-06-04 13:00:00,BFC/USDT,0.06651,0.06854,0.06585,0.0684,109920.13110799,7463.0558937804745
1654344000,2022-06-04 12:00:00,BFC/USDT,0.07065,0.07134,0.06585,0.0664,177987.84291093,12374.3284080567909
1654340400,2022-06-04 11:00:00,BFC/USDT,0.07082,0.07152,0.06995,0.07064,119378.5266,8474.25470207694
1654336800,2022-06-04 10:00:00,BFC/USDT,0.07102,0.07134,0.06995,0.07098,118169.77968704,8371.5916235754512
1654333200,2022-06-04 09:00:00,BFC/USDT,0.0702,0.0712,0.06995,0.071,104240.29837848,7346.400501583928
1654329600,2022-06-04 08:00:00,BFC/USDT,0.0694,0.07029,0.06924,0.07014,100303.4968,6993.877505355
1654326000,2022-06-04 07:00:00,BFC/USDT,0.06978,0.06993,0.06923,0.06937,99565.06237863,6924.2327678574844
1654322400,2022-06-04 06:00:00,BFC/USDT,0.06982,0.06992,0.06925,0.06969,93235.7859,6494.345059607
1654318800,2022-06-04 05:00:00,BFC/USDT,0.06946,0.07063,0.06923,0.0698,104177.94158545,7264.0983078723335
1654315200,2022-06-04 04:00:00,BFC/USDT,0.06939,0.06977,0.06924,0.0695,96990.1287,6737.785314873
1654311600,2022-06-04 03:00:00,BFC/USDT,0.07055,0.07062,0.06924,0.06936,103526.90842895,7233.6989300909236
1654308000,2022-06-04 02:00:00,BFC/USDT,0.0704,0.07101,0.06993,0.07061,102584.5984,7235.78924544
1654304400,2022-06-04 01:00:00,BFC/USDT,0.07058,0.07126,0.07042,0.07051,100206.5951,7094.003621468
1654300800,2022-06-04 00:00:00,BFC/USDT,0.07053,0.07134,0.06993,0.07066,103815.22078464,7318.9264881044312
1654297200,2022-06-03 23:00:00,BFC/USDT,0.07028,0.07063,0.06854,0.07059,125097.00679316,8738.4196277618908
1654293600,2022-06-03 22:00:00,BFC/USDT,0.07054,0.07197,0.06993,0.07042,131475.59645579,9289.5109020636162
1654290000,2022-06-03 21:00:00,BFC/USDT,0.07052,0.0708,0.06998,0.07059,96520.0103886,6804.9725802395787
1654286400,2022-06-03 20:00:00,BFC/USDT,0.07111,0.07206,0.06993,0.07052,109682.87323261,7764.4386593162243
1654282800,2022-06-03 19:00:00,BFC/USDT,0.07097,0.07163,0.07097,0.07113,99805.3417,7113.384429606
1654279200,2022-06-03 18:00:00,BFC/USDT,0.0711,0.07206,0.07073,0.07096,113143.41684262,8074.5307060975204
1654275600,2022-06-03 17:00:00,BFC/USDT,0.07022,0.07133,0.07021,0.07073,93701.29901122,6603.6372057223226
1654272000,2022-06-03 16:00:00,BFC/USDT,0.07071,0.0711,0.06993,0.07036,113481.4283,8000.259199054557
1654268400,2022-06-03 15:00:00,BFC/USDT,0.07007,0.0715,0.06991,0.07071,101727.6634,7188.540156379
1654264800,2022-06-03 14:00:00,BFC/USDT,0.06965,0.07062,0.06947,0.07013,105063.40238668,7343.0586666940938
1654261200,2022-06-03 13:00:00,BFC/USDT,0.07012,0.07022,0.06924,0.06968,84479.72646905,5878.7419759175
1654257600,2022-06-03 12:00:00,BFC/USDT,0.06965,0.07101,0.06923,0.07007,120439.96197979,8436.4416120878879
1654254000,2022-06-03 11:00:00,BFC/USDT,0.0696,0.0729,0.06802,0.06974,424806.3728,29835.840720189
1654250400,2022-06-03 10:00:00,BFC/USDT,0.0756,0.07593,0.06958,0.06966,151200.9719,10912.939317736
1654246800,2022-06-03 09:00:00,BFC/USDT,0.07497,0.0763,0.07462,0.07563,116170.83240694,8795.489773340522
1654243200,2022-06-03 08:00:00,BFC/USDT,0.072,0.0773,0.07186,0.07503,471978.13007489,35432.8802721089879
1654239600,2022-06-03 07:00:00,BFC/USDT,0.07189,0.0733,0.07043,0.07193,142138.22686006,10228.4609840741548
1654236000,2022-06-03 06:00:00,BFC/USDT,0.06927,0.093,0.06856,0.07191,633763.85688524,49051.6150203888447
1654232400,2022-06-03 05:00:00,BFC/USDT,0.06938,0.06993,0.06855,0.06918,174477.10899905,12135.3635135335665
1654228800,2022-06-03 04:00:00,BFC/USDT,0.07072,0.07133,0.06855,0.06912,118249.55172784,8275.6672075322139
1654225200,2022-06-03 03:00:00,BFC/USDT,0.07117,0.07154,0.07022,0.07079,94064.00639484,6661.6408657281945
1654221600,2022-06-03 02:00:00,BFC/USDT,0.07111,0.0728,0.06902,0.0711,1004868.5624,71223.110377138
1654218000,2022-06-03 01:00:00,BFC/USDT,0.07147,0.07242,0.071,0.07124,98541.1307,7050.887195612
1654214400,2022-06-03 00:00:00,BFC/USDT,0.07201,0.07206,0.071,0.07136,139623.6565,9949.177681989
1654210800,2022-06-02 23:00:00,BFC/USDT,0.07146,0.07241,0.071,0.07193,99471.9993,7156.453221589
1654207200,2022-06-02 22:00:00,BFC/USDT,0.07133,0.07245,0.0708,0.07136,104715.03628158,7479.424348330471
1654203600,2022-06-02 21:00:00,BFC/USDT,0.07098,0.0715,0.07066,0.07138,103907.7764,7376.543439993
1654200000,2022-06-02 20:00:00,BFC/USDT,0.07042,0.0719,0.07006,0.071,110701.0712,7823.205931264
1654196400,2022-06-02 19:00:00,BFC/USDT,0.06933,0.07102,0.06925,0.07045,109927.97181013,7735.5250562555011
1654192800,2022-06-02 18:00:00,BFC/USDT,0.06892,0.06961,0.0689,0.06934,38542.2709,2665.988558719
1654189200,2022-06-02 17:00:00,BFC/USDT,0.06802,0.06891,0.06802,0.06891,76523.3614,5240.199373762
1654185600,2022-06-02 16:00:00,BFC/USDT,0.0681,0.06892,0.068,0.06802,95547.2517467,6513.950239051564
1654182000,2022-06-02 15:00:00,BFC/USDT,0.06827,0.06846,0.068,0.06825,99836.8395,6805.693236278
1654178400,2022-06-02 14:00:00,BFC/USDT,0.06837,0.06846,0.06767,0.0684,99425.633,6775.454809888
1654174800,2022-06-02 13:00:00,BFC/USDT,0.06801,0.06833,0.06765,0.06817,109757.0182,7457.444322204
1654171200,2022-06-02 12:00:00,BFC/USDT,0.0678,0.06821,0.06765,0.06789,99971.6889,6788.894881574
1654167600,2022-06-02 11:00:00,BFC/USDT,0.06784,0.06803,0.06765,0.06784,97025.2196,6576.858466468
1654164000,2022-06-02 10:00:00,BFC/USDT,0.0674,0.06784,0.06723,0.06767,98067.94699151,6637.8891845092458
1654160400,2022-06-02 09:00:00,BFC/USDT,0.0677,0.06799,0.06689,0.06742,96925.59180849,6549.6424557737542
1654156800,2022-06-02 08:00:00,BFC/USDT,0.06819,0.06823,0.06755,0.06772,95699.41769221,6500.737423852501
1654153200,2022-06-02 07:00:00,BFC/USDT,0.0676,0.06823,0.0675,0.06808,101128.38557637,6863.3250794517251
1654149600,2022-06-02 06:00:00,BFC/USDT,0.06736,0.0682,0.06714,0.0676,94777.1072,6399.170827004
1654146000,2022-06-02 05:00:00,BFC/USDT,0.06798,0.0681,0.06693,0.06741,97777.8711,6609.041684925
1654142400,2022-06-02 04:00:00,BFC/USDT,0.06743,0.06823,0.06691,0.06797,101649.75441121,6873.4328632298583
1654138800,2022-06-02 03:00:00,BFC/USDT,0.06716,0.06823,0.06693,0.06737,99063.0007,6682.746718202
1654135200,2022-06-02 02:00:00,BFC/USDT,0.06705,0.0682,0.0669,0.06708,96894.8558,6515.796881654
1654131600,2022-06-02 01:00:00,BFC/USDT,0.06785,0.06823,0.0669,0.06711,102626.97660754,6917.7286519747886
1654128000,2022-06-02 00:00:00,BFC/USDT,0.0674,0.06795,0.06689,0.06769,98532.4513,6628.313399969
1654124400,2022-06-01 23:00:00,BFC/USDT,0.06732,0.06799,0.0669,0.06747,94345.46391806,6348.6572169618994
1654120800,2022-06-01 22:00:00,BFC/USDT,0.06757,0.06799,0.06714,0.06722,98572.156,6651.696501098
1654117200,2022-06-01 21:00:00,BFC/USDT,0.06776,0.06802,0.0669,0.06758,94237.8965,6358.357554256
1654113600,2022-06-01 20:00:00,BFC/USDT,0.06852,0.06891,0.06755,0.06765,111342.22826362,7606.3708858357066
1654110000,2022-06-01 19:00:00,BFC/USDT,0.06959,0.07031,0.06823,0.06851,122531.39301774,8434.8459146346897
1654106400,2022-06-01 18:00:00,BFC/USDT,0.06909,0.06976,0.06892,0.06946,56633.76454477,3932.8611767871552
1654102800,2022-06-01 17:00:00,BFC/USDT,0.06997,0.07102,0.06892,0.06903,137239.31883786,9609.7393844308172
1654099200,2022-06-01 16:00:00,BFC/USDT,0.07042,0.07102,0.06961,0.06989,107059.02688056,7499.8748610672761
1654095600,2022-06-01 15:00:00,BFC/USDT,0.07234,0.07245,0.06961,0.07069,129092.35769608,9247.0333876036181
1654092000,2022-06-01 14:00:00,BFC/USDT,0.07187,0.074,0.07099,0.07229,164868.42858848,11907.1156759903229
1654088400,2022-06-01 13:00:00,BFC/USDT,0.07101,0.07318,0.071,0.0719,97972.51201062,7071.2024459742101
1654084800,2022-06-01 12:00:00,BFC/USDT,0.06998,0.07102,0.0697,0.07101,36062.5302248,2545.742205056296
1654081200,2022-06-01 11:00:00,BFC/USDT,0.07168,0.07169,0.06961,0.07011,105070.0687,7467.505726051
1654077600,2022-06-01 10:00:00,BFC/USDT,0.07185,0.0725,0.07102,0.07163,116687.8035,8385.557869831
1654074000,2022-06-01 09:00:00,BFC/USDT,0.07234,0.07245,0.07103,0.07195,99255.99856058,7149.929752151021
1654070400,2022-06-01 08:00:00,BFC/USDT,0.0706,0.07242,0.06823,0.07242,136152.61050946,9560.8447442390384
1654066800,2022-06-01 07:00:00,BFC/USDT,0.07029,0.07102,0.07017,0.07058,90547.59568377,6370.5997348254243
1654063200,2022-06-01 06:00:00,BFC/USDT,0.07015,0.07031,0.07007,0.07026,59603.66513639,4185.3224533212551
1654059600,2022-06-01 05:00:00,BFC/USDT,0.06959,0.07027,0.06895,0.07007,96396.63969638,6725.7148213458036
1654056000,2022-06-01 04:00:00,BFC/USDT,0.07089,0.07109,0.06892,0.06957,107327.8821522,7549.59887980866
1654052400,2022-06-01 03:00:00,BFC/USDT,0.0725,0.07285,0.06977,0.07102,112706.2676827,8083.744239865979
1654048800,2022-06-01 02:00:00,BFC/USDT,0.07212,0.07299,0.07174,0.07248,98930.8849,7145.525371394
1654045200,2022-06-01 01:00:00,BFC/USDT,0.07198,0.07299,0.07174,0.0722,99039.78991361,7137.9868302743939
1654041600,2022-06-01 00:00:00,BFC/USDT,0.07423,0.07814,0.0713,0.07242,191732.89192575,14140.6309021196898
1654038000,2022-05-31 23:00:00,BFC/USDT,0.07413,0.0744,0.0735,0.07421,95875.40710215,7094.28328748596
1654034400,2022-05-31 22:00:00,BFC/USDT,0.07343,0.07515,0.07294,0.07405,112799.60528288,8319.6435654918595
1654030800,2022-05-31 21:00:00,BFC/USDT,0.07338,0.07439,0.07294,0.07333,96628.217,7099.190205370547
1654027200,2022-05-31 20:00:00,BFC/USDT,0.07323,0.07366,0.07293,0.07338,99500.0387,7290.507921678
1654023600,2022-05-31 19:00:00,BFC/USDT,0.07328,0.07366,0.07293,0.07327,105918.52049561,7763.4259588506326
1654020000,2022-05-31 18:00:00,BFC/USDT,0.07629,0.07632,0.07293,0.07321,116207.41735393,8546.5743570165865
1654016400,2022-05-31 17:00:00,BFC/USDT,0.07363,0.07682,0.07317,0.07638,183842.79608047,13791.6455472959357
1654012800,2022-05-31 16:00:00,BFC/USDT,0.07327,0.0744,0.07279,0.07351,109922.9545748,8093.3030525868112
1654009200,2022-05-31 15:00:00,BFC/USDT,0.0727,0.07362,0.0722,0.07324,102147.34399321,7432.2754845778053
1654005600,2022-05-31 14:00:00,BFC/USDT,0.07367,0.0738,0.0722,0.07283,111531.79037993,8115.5445937401039
1654002000,2022-05-31 13:00:00,BFC/USDT,0.07364,0.07454,0.07109,0.07373,219081.68089256,16069.219484534044
1653998400,2022-05-31 12:00:00,BFC/USDT,0.07351,0.0744,0.07242,0.07364,109256.12679671,8038.2965934419616
1653994800,2022-05-31 11:00:00,BFC/USDT,0.07375,0.0741,0.07294,0.07331,102623.5252,7534.24933057
1653991200,2022-05-31 10:00:00,BFC/USDT,0.07332,0.0741,0.07294,0.07345,108152.67317018,7940.722243219068
1653987600,2022-05-31 09:00:00,BFC/USDT,0.07352,0.07366,0.07296,0.07332,107522.58607864,7878.0778357433759
1653984000,2022-05-31 08:00:00,BFC/USDT,0.07327,0.07366,0.07293,0.07344,106945.73603851,7823.2653647750696
1653980400,2022-05-31 07:00:00,BFC/USDT,0.07314,0.0741,0.07293,0.0732,101783.79567543,7456.7776773881038
1653976800,2022-05-31 06:00:00,BFC/USDT,0.07323,0.0741,0.07293,0.07309,101725.44241496,7466.5830931633748
1653973200,2022-05-31 05:00:00,BFC/USDT,0.07347,0.074,0.07294,0.0733,105601.0948016,7757.3685237684
1653969600,2022-05-31 04:00:00,BFC/USDT,0.07296,0.074,0.07293,0.07357,113315.21737028,8312.65205557972
1653966000,2022-05-31 03:00:00,BFC/USDT,0.07251,0.07366,0.07223,0.07303,113492.91411825,8280.2547984828814
1653962400,2022-05-31 02:00:00,BFC/USDT,0.07261,0.073,0.07223,0.07241,96410.30705468,6998.1762776433512
1653958800,2022-05-31 01:00:00,BFC/USDT,0.07234,0.07292,0.07223,0.07265,99113.4063,7184.375191613
1653955200,2022-05-31 00:00:00,BFC/USDT,0.07251,0.07293,0.07221,0.07234,102728.34096861,7447.4521919491462
1653951600,2022-05-30 23:00:00,BFC/USDT,0.07267,0.07286,0.07223,0.07253,97953.3334,7104.178613944
1653948000,2022-05-30 22:00:00,BFC/USDT,0.07276,0.07286,0.07221,0.07271,100604.95646959,7291.0895714343274
1653944400,2022-05-30 21:00:00,BFC/USDT,0.07028,0.07293,0.0701,0.07284,134804.4906,9673.505680298
1653940800,2022-05-30 20:00:00,BFC/USDT,0.07013,0.07077,0.0701,0.07025,96720.79772811,6820.3761127553447
1653937200,2022-05-30 19:00:00,BFC/USDT,0.07012,0.07078,0.07008,0.07027,102707.71046898,7230.8239626344148
1653933600,2022-05-30 18:00:00,BFC/USDT,0.07032,0.0704,0.07008,0.07012,99121.21917108,6962.411868541032
1653930000,2022-05-30 17:00:00,BFC/USDT,0.07045,0.07052,0.07009,0.07022,97276.35029109,6837.2425363046668
1653926400,2022-05-30 16:00:00,BFC/USDT,0.07013,0.07061,0.07009,0.07035,97239.08527659,6840.3986125025322
1653922800,2022-05-30 15:00:00,BFC/USDT,0.07031,0.07078,0.07008,0.07021,101431.58651397,7138.3920933130571
1653919200,2022-05-30 14:00:00,BFC/USDT,0.0695,0.07078,0.06938,0.07026,109250.46266619,7653.1075599564668
1653915600,2022-05-30 13:00:00,BFC/USDT,0.06904,0.07007,0.06802,0.06952,111855.14557762,7782.5904978902445
1653912000,2022-05-30 12:00:00,BFC/USDT,0.06846,0.06905,0.06801,0.06873,95900.30789567,6569.1867138858467
1653908400,2022-05-30 11:00:00,BFC/USDT,0.06881,0.06905,0.068,0.06905,107443.87603476,7381.2937263819225
1653904800,2022-05-30 10:00:00,BFC/USDT,0.0689,0.06905,0.068,0.06895,109659.18347545,7509.8876887110558
1653901200,2022-05-30 09:00:00,BFC/USDT,0.06883,0.06899,0.06844,0.06872,97059.64113047,6666.263468813383
1653897600,2022-05-30 08:00:00,BFC/USDT,0.06908,0.06946,0.068,0.06887,139941.9621,9663.305225241
1653894000,2022-05-30 07:00:00,BFC/USDT,0.06934,0.07,0.06869,0.06919,91897.52277212,6397.038958532794
1653890400,2022-05-30 06:00:00,BFC/USDT,0.06768,0.07,0.06759,0.07,109628.2059,7487.523095694
1653886800,2022-05-30 05:00:00,BFC/USDT,0.06686,0.06845,0.06582,0.06764,102593.8607,6919.324644451
1653883200,2022-05-30 04:00:00,BFC/USDT,0.06711,0.06757,0.06678,0.06695,96280.5319,6473.189191155
1653879600,2022-05-30 03:00:00,BFC/USDT,0.0663,0.06752,0.0662,0.067,108188.32681309,7251.0016053288368
1653876000,2022-05-30 02:00:00,BFC/USDT,0.06693,0.06696,0.06595,0.06644,92344.0197,6148.285631705
1653872400,2022-05-30 01:00:00,BFC/USDT,0.06564,0.06696,0.06546,0.0669,106753.3594,7050.619352118
1653868800,2022-05-30 00:00:00,BFC/USDT,0.06602,0.06642,0.06544,0.06552,98706.565,6517.856881494
1653865200,2022-05-29 23:00:00,BFC/USDT,0.06616,0.0664,0.06541,0.06598,98008.2163,6463.482343619
1653861600,2022-05-29 22:00:00,BFC/USDT,0.06616,0.0664,0.06573,0.06607,99059.9576,6552.330180996
1653858000,2022-05-29 21:00:00,BFC/USDT,0.06635,0.06642,0.06572,0.06604,96714.9733,6393.200107088
1653854400,2022-05-29 20:00:00,BFC/USDT,0.06605,0.06642,0.06547,0.06623,100369.82,6626.390083676
1653850800,2022-05-29 19:00:00,BFC/USDT,0.06591,0.06626,0.06543,0.06608,91123.284,6003.153817748
1653847200,2022-05-29 18:00:00,BFC/USDT,0.06557,0.06626,0.06541,0.06587,96167.6784,6321.268154681
1653843600,2022-05-29 17:00:00,BFC/USDT,0.06547,0.06626,0.06542,0.06545,97158.6073,6388.810793834
1653840000,2022-05-29 16:00:00,BFC/USDT,0.06629,0.0663,0.0654,0.06547,96965.7054,6397.767952468
1653836400,2022-05-29 15:00:00,BFC/USDT,0.06578,0.06641,0.06541,0.06641,97229.41458533,6397.0936582567653
1653832800,2022-05-29 14:00:00,BFC/USDT,0.06555,0.06605,0.06542,0.06575,97730.1005,6423.514631984
1653829200,2022-05-29 13:00:00,BFC/USDT,0.06507,0.06643,0.06491,0.06563,112360.27569897,7406.8504069935874
1653825600,2022-05-29 12:00:00,BFC/USDT,0.06522,0.06539,0.06487,0.06503,94645.6746,6171.792808438
1653822000,2022-05-29 11:00:00,BFC/USDT,0.06556,0.06584,0.06487,0.06527,97942.67171156,6390.6856557069084
1653818400,2022-05-29 10:00:00,BFC/USDT,0.06579,0.06591,0.06538,0.06559,99341.59190203,6523.1309477467973
1653814800,2022-05-29 09:00:00,BFC/USDT,0.06708,0.06738,0.065,0.0659,128845.5802,8583.233046172
1653811200,2022-05-29 08:00:00,BFC/USDT,0.06729,0.06736,0.0665,0.06719,95939.8004,6423.636912028
1653807600,2022-05-29 07:00:00,BFC/USDT,0.06666,0.06737,0.06658,0.06735,96909.443,6497.340268505
1653804000,2022-05-29 06:00:00,BFC/USDT,0.06686,0.06735,0.06657,0.06669,98002.261,6554.361293987
1653800400,2022-05-29 05:00:00,BFC/USDT,0.06739,0.06739,0.06646,0.06675,107707.43119173,7197.3968963256847
1653796800,2022-05-29 04:00:00,BFC/USDT,0.06735,0.06739,0.06701,0.06729,91716.5602,6164.080970575
1653793200,2022-05-29 03:00:00,BFC/USDT,0.06719,0.06915,0.0652,0.06747,503769.91658782,33691.232063997286
1653789600,2022-05-29 02:00:00,BFC/USDT,0.06722,0.0673,0.06691,0.06714,91644.97871218,6150.624314345714
1653786000,2022-05-29 01:00:00,BFC/USDT,0.06775,0.06788,0.06702,0.06729,117952.2659,7946.688490804
1653782400,2022-05-29 00:00:00,BFC/USDT,0.06795,0.06795,0.06702,0.06764,97413.20942742,6579.6502413677856
1653778800,2022-05-28 23:00:00,BFC/USDT,0.0672,0.06801,0.06703,0.06789,90637.4727,6127.23616026
1653775200,2022-05-28 22:00:00,BFC/USDT,0.06756,0.06778,0.06704,0.06729,93863.7545,6320.540265
1653771600,2022-05-28 21:00:00,BFC/USDT,0.06729,0.06778,0.06704,0.0676,98091.954,6614.467377571
1653768000,2022-05-28 20:00:00,BFC/USDT,0.06732,0.06779,0.06701,0.06724,98025.9203,6601.207785518
1653764400,2022-05-28 19:00:00,BFC/USDT,0.06737,0.06751,0.06703,0.06724,93478.52144499,6294.4610697339195
1653760800,2022-05-28 18:00:00,BFC/USDT,0.06722,0.0675,0.06703,0.06729,101083.77410315,6797.4383764975305
1653757200,2022-05-28 17:00:00,BFC/USDT,0.06733,0.06775,0.06705,0.06712,104309.2768,7029.007316706
1653753600,2022-05-28 16:00:00,BFC/USDT,0.06746,0.06782,0.06714,0.06745,99746.0761,6728.942731129
1653750000,2022-05-28 15:00:00,BFC/USDT,0.0672,0.06791,0.06703,0.06766,94796.5703,6382.898088743
1653746400,2022-05-28 14:00:00,BFC/USDT,0.06749,0.068,0.06708,0.06715,97932.0924,6607.148099207
1653742800,2022-05-28 13:00:00,BFC/USDT,0.0671,0.06757,0.06701,0.06736,96072.2873705,6464.77232918334
1653739200,2022-05-28 12:00:00,BFC/USDT,0.06731,0.06747,0.067,0.06706,103479.6444,6955.660684754
1653735600,2022-05-28 11:00:00,BFC/USDT,0.06702,0.06748,0.067,0.06733,91659.28030189,6161.8620072635372
1653732000,2022-05-28 10:00:00,BFC/USDT,0.06717,0.06748,0.067,0.06701,96179.46407071,6463.1125795455108
1653728400,2022-05-28 09:00:00,BFC/USDT,0.06719,0.06747,0.06701,0.06707,101525.4872,6824.593861599
1653724800,2022-05-28 08:00:00,BFC/USDT,0.06732,0.06747,0.06701,0.06723,91329.6552,6136.300604195
1653721200,2022-05-28 07:00:00,BFC/USDT,0.06725,0.06747,0.067,0.06732,98957.6828,6651.015329233
1653717600,2022-05-28 06:00:00,BFC/USDT,0.0673,0.06746,0.06702,0.06714,98778.1607,6637.050061624
1653714000,2022-05-28 05:00:00,BFC/USDT,0.06722,0.06747,0.06701,0.06734,93416.6027,6278.131793545
1653710400,2022-05-28 04:00:00,BFC/USDT,0.06706,0.06747,0.067,0.06726,100387.583,6745.047780997
1653706800,2022-05-28 03:00:00,BFC/USDT,0.06686,0.06748,0.06676,0.06743,107226.4043569,7193.319130921612
1653703200,2022-05-28 02:00:00,BFC/USDT,0.06655,0.06692,0.06616,0.06692,96544.6415,6424.116484291
1653699600,2022-05-28 01:00:00,BFC/USDT,0.06618,0.06675,0.06617,0.06658,100665.72,6692.260263002
1653696000,2022-05-28 00:00:00,BFC/USDT,0.06634,0.06675,0.06614,0.06629,92506.0957,6141.050018997
1653692400,2022-05-27 23:00:00,BFC/USDT,0.06633,0.0667,0.06613,0.06619,98324.3354,6522.33563534
1653688800,2022-05-27 22:00:00,BFC/USDT,0.06648,0.06672,0.06617,0.06646,98951.4455,6578.312570763
1653685200,2022-05-27 21:00:00,BFC/USDT,0.06626,0.06676,0.06614,0.06647,97525.98832935,6482.977746026406
1653681600,2022-05-27 20:00:00,BFC/USDT,0.06481,0.06693,0.06459,0.06631,97877.6245,6476.367255813
1653678000,2022-05-27 19:00:00,BFC/USDT,0.06502,0.06533,0.06432,0.06471,100934.9452,6562.451065419
1653674400,2022-05-27 18:00:00,BFC/USDT,0.06627,0.06667,0.06483,0.065,110058.8707,7232.807209154
1653670800,2022-05-27 17:00:00,BFC/USDT,0.06638,0.0667,0.06597,0.0663,100231.7344,6645.316889672
1653667200,2022-05-27 16:00:00,BFC/USDT,0.06629,0.06675,0.06625,0.06652,98573.3548,6556.714474457
1653663600,2022-05-27 15:00:00,BFC/USDT,0.06666,0.06802,0.06623,0.06635,107240.5623,7141.625414097
1653660000,2022-05-27 14:00:00,BFC/USDT,0.06714,0.06743,0.06642,0.06671,88524.8445,5927.164686424
1653656400,2022-05-27 13:00:00,BFC/USDT,0.06555,0.06742,0.06537,0.06714,102470.5548,6775.412938509
1653652800,2022-05-27 12:00:00,BFC/USDT,0.06621,0.06625,0.06535,0.06555,96297.4504,6334.521352572
1653649200,2022-05-27 11:00:00,BFC/USDT,0.06703,0.06747,0.06553,0.06617,114121.0656,7559.092349234
1653645600,2022-05-27 10:00:00,BFC/USDT,0.06708,0.068,0.06696,0.06714,97825.2413,6615.641346589
1653642000,2022-05-27 09:00:00,BFC/USDT,0.06761,0.06802,0.06696,0.06708,97395.2336945,6582.59066950989
1653638400,2022-05-27 08:00:00,BFC/USDT,0.06794,0.06801,0.06749,0.06749,97083.4116,6578.203570466
1653634800,2022-05-27 07:00:00,BFC/USDT,0.0663,0.06808,0.06582,0.06789,115243.7512,7705.621947709
1653631200,2022-05-27 06:00:00,BFC/USDT,0.06595,0.06639,0.06581,0.06636,97217.298,6424.525674276
1653627600,2022-05-27 05:00:00,BFC/USDT,0.06617,0.0664,0.06584,0.06604,100097.971,6619.192077097
1653624000,2022-05-27 04:00:00,BFC/USDT,0.06639,0.0664,0.0659,0.06605,92178.1758,6103.27840142
1653620400,2022-05-27 03:00:00,BFC/USDT,0.06616,0.06639,0.06589,0.06635,94825.1972,6270.122098346
1653616800,2022-05-27 02:00:00,BFC/USDT,0.06609,0.06637,0.06589,0.06621,92358.7561,6101.473969329
1653613200,2022-05-27 01:00:00,BFC/USDT,0.06635,0.0664,0.06588,0.06596,98704.2278,6532.195421546
1653609600,2022-05-27 00:00:00,BFC/USDT,0.06732,0.06746,0.06588,0.06627,116689.34729731,7795.2640007013571
1653606000,2022-05-26 23:00:00,BFC/USDT,0.06766,0.06775,0.06694,0.06731,102053.1174,6872.172035266
1653602400,2022-05-26 22:00:00,BFC/USDT,0.06773,0.06786,0.06695,0.0676,100221.0542,6761.908644957
1653598800,2022-05-26 21:00:00,BFC/USDT,0.06718,0.06802,0.06695,0.0676,102896.0157,6937.592372589
1653595200,2022-05-26 20:00:00,BFC/USDT,0.06708,0.06747,0.06694,0.06712,91420.6697,6141.359034863
1653591600,2022-05-26 19:00:00,BFC/USDT,0.06714,0.0677,0.06694,0.067,100611.7908,6765.463883928
1653588000,2022-05-26 18:00:00,BFC/USDT,0.06733,0.06769,0.06696,0.06757,98571.9947,6635.847545414
1653584400,2022-05-26 17:00:00,BFC/USDT,0.06745,0.06768,0.06695,0.06727,98564.86,6631.964886046
1653580800,2022-05-26 16:00:00,BFC/USDT,0.06745,0.06787,0.06708,0.06734,96460.8714,6514.161146123
