https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1652785200,2022-05-17 11:00:00,REN/USDT,0.1539,0.1554,0.1534,0.1544,40700.60381496,6273.962766656322
1652781600,2022-05-17 10:00:00,REN/USDT,0.1563,0.1563,0.1534,0.154,49568.96515427,7645.150318374935
1652778000,2022-05-17 09:00:00,REN/USDT,0.1542,0.1575,0.1542,0.1564,36831.96011055,5731.587275537303
1652774400,2022-05-17 08:00:00,REN/USDT,0.1513,0.1551,0.1513,0.1546,4319.32112987,660.94716573998
1652770800,2022-05-17 07:00:00,REN/USDT,0.1557,0.1558,0.1513,0.1513,15601.25183183,2396.236857878738
1652767200,2022-05-17 06:00:00,REN/USDT,0.1549,0.1557,0.1537,0.1557,6058.21457534,935.268898718206
1652763600,2022-05-17 05:00:00,REN/USDT,0.154,0.1549,0.1529,0.1549,8186.69597196,1262.469724898772
1652760000,2022-05-17 04:00:00,REN/USDT,0.1538,0.1543,0.1521,0.154,8244.34990594,1268.949842346153
1652756400,2022-05-17 03:00:00,REN/USDT,0.1509,0.1545,0.1508,0.1538,13485.07850818,2073.625361289086
1652752800,2022-05-17 02:00:00,REN/USDT,0.1513,0.1515,0.1497,0.1509,13554.92536549,2049.032142328769
1652749200,2022-05-17 01:00:00,REN/USDT,0.1519,0.1519,0.15,0.1516,2342.95,353.90673223
1652745600,2022-05-17 00:00:00,REN/USDT,0.1477,0.1519,0.1477,0.1519,9128.0661,1376.47386224
1652742000,2022-05-16 23:00:00,REN/USDT,0.1502,0.1503,0.1466,0.1476,306576.60743666,45589.567499689672
1652738400,2022-05-16 22:00:00,REN/USDT,0.1528,0.1528,0.1502,0.1502,75046.40457801,11455.688954909928
1652734800,2022-05-16 21:00:00,REN/USDT,0.1534,0.154,0.1516,0.1528,186329.4447,28340.26857771
1652731200,2022-05-16 20:00:00,REN/USDT,0.1532,0.1553,0.1531,0.1533,15110.16155482,2319.506955529146
1652727600,2022-05-16 19:00:00,REN/USDT,0.1551,0.156,0.1532,0.1532,63183.22275554,9780.773330197932
1652724000,2022-05-16 18:00:00,REN/USDT,0.1542,0.1555,0.1542,0.1553,35175.6819,5458.46437774
1652720400,2022-05-16 17:00:00,REN/USDT,0.1512,0.1549,0.1512,0.1546,17715.63756915,2731.806168758937
1652716800,2022-05-16 16:00:00,REN/USDT,0.1542,0.1549,0.1509,0.1512,1893.1944656,289.44471010872
1652713200,2022-05-16 15:00:00,REN/USDT,0.1541,0.1554,0.1521,0.1546,49621.17719668,7606.047431869716
1652709600,2022-05-16 14:00:00,REN/USDT,0.1558,0.1588,0.154,0.1544,292802.86705236,45565.7850486077
1652706000,2022-05-16 13:00:00,REN/USDT,0.1568,0.159,0.1557,0.1558,2353.1963,370.02837686
1652702400,2022-05-16 12:00:00,REN/USDT,0.1562,0.1593,0.1545,0.157,30883.30014482,4887.691971459488
1652698800,2022-05-16 11:00:00,REN/USDT,0.1574,0.1577,0.1559,0.1563,5542.1225,869.63495998
1652695200,2022-05-16 10:00:00,REN/USDT,0.152,0.1573,0.1509,0.1573,10654.31825065,1660.63403574906
1652691600,2022-05-16 09:00:00,REN/USDT,0.1562,0.1565,0.1515,0.152,42636.38498664,6613.20850473924
1652688000,2022-05-16 08:00:00,REN/USDT,0.1524,0.1567,0.1524,0.1564,2112.05166086,328.149327339386
1652684400,2022-05-16 07:00:00,REN/USDT,0.1513,0.1531,0.1472,0.1525,144721.43934009,21565.266042749491
1652680800,2022-05-16 06:00:00,REN/USDT,0.1591,0.1591,0.1508,0.1511,45170.3203916,6876.46329142968
1652677200,2022-05-16 05:00:00,REN/USDT,0.1602,0.1616,0.1592,0.1592,4563.20194517,736.205936199785
1652673600,2022-05-16 04:00:00,REN/USDT,0.1604,0.1609,0.1587,0.1602,1826.00724193,290.426140679449
1652670000,2022-05-16 03:00:00,REN/USDT,0.1635,0.1635,0.16,0.1607,16052.02694413,2600.433122947751
1652666400,2022-05-16 02:00:00,REN/USDT,0.1632,0.1709,0.1617,0.1631,160178.60384806,26357.367647777406
1652662800,2022-05-16 01:00:00,REN/USDT,0.1638,0.1648,0.1617,0.1632,12357.46853132,2002.084292659612
1652659200,2022-05-16 00:00:00,REN/USDT,0.1712,0.1712,0.1638,0.1638,22860.68406513,3815.641804549476
1652655600,2022-05-15 23:00:00,REN/USDT,0.1694,0.1716,0.169,0.1714,34145.74365575,5819.881559119625
1652652000,2022-05-15 22:00:00,REN/USDT,0.1693,0.1729,0.1692,0.1698,22146.32741425,3791.394839525396
1652648400,2022-05-15 21:00:00,REN/USDT,0.1675,0.1694,0.1663,0.1694,14199.08986593,2373.105911156716
1652644800,2022-05-15 20:00:00,REN/USDT,0.1643,0.1675,0.1635,0.1675,35496.57518878,5907.070934567526
1652641200,2022-05-15 19:00:00,REN/USDT,0.1619,0.1647,0.1611,0.1637,29560.10530827,4793.347977738215
1652637600,2022-05-15 18:00:00,REN/USDT,0.1607,0.1635,0.1601,0.1622,20802.4706149,3378.8313113487
1652634000,2022-05-15 17:00:00,REN/USDT,0.1607,0.1616,0.159,0.1608,7522.22171954,1211.377275658552
1652630400,2022-05-15 16:00:00,REN/USDT,0.1571,0.1615,0.1568,0.161,4927.2857,777.75326957
1652626800,2022-05-15 15:00:00,REN/USDT,0.1581,0.1604,0.1565,0.1571,33222.5558,5293.39371437
1652623200,2022-05-15 14:00:00,REN/USDT,0.1593,0.1594,0.1559,0.1578,48419.17237301,7575.188126339871
1652619600,2022-05-15 13:00:00,REN/USDT,0.1606,0.1613,0.1587,0.1595,29979.58116222,4793.021585489269
1652616000,2022-05-15 12:00:00,REN/USDT,0.1627,0.1639,0.1607,0.1612,4276.41241817,694.902952361818
1652612400,2022-05-15 11:00:00,REN/USDT,0.1589,0.1638,0.1585,0.1627,5112.6265,827.01948978
1652608800,2022-05-15 10:00:00,REN/USDT,0.1576,0.1588,0.1555,0.1588,7470.54718205,1169.9858036598
1652605200,2022-05-15 09:00:00,REN/USDT,0.1587,0.1587,0.1564,0.1574,13004.4045,2042.23464299
1652601600,2022-05-15 08:00:00,REN/USDT,0.1581,0.1599,0.1557,0.1595,17992.77074031,2853.67444361929
1652598000,2022-05-15 07:00:00,REN/USDT,0.16,0.161,0.1581,0.1584,2689.06154648,429.741787209336
1652594400,2022-05-15 06:00:00,REN/USDT,0.1592,0.16,0.1585,0.1596,4995.25486303,796.351940118348
1652590800,2022-05-15 05:00:00,REN/USDT,0.1549,0.1593,0.1543,0.1591,34950.6168,5519.72248396
1652587200,2022-05-15 04:00:00,REN/USDT,0.1552,0.1561,0.1543,0.1548,4845.97923817,752.100602006328
1652583600,2022-05-15 03:00:00,REN/USDT,0.155,0.1553,0.153,0.155,1648.17486005,253.51616974966
1652580000,2022-05-15 02:00:00,REN/USDT,0.1589,0.1595,0.1541,0.1548,13464.7357,2109.90851312
1652576400,2022-05-15 01:00:00,REN/USDT,0.1599,0.1605,0.1584,0.1589,608.9297,96.95429326
1652572800,2022-05-15 00:00:00,REN/USDT,0.1631,0.1631,0.1599,0.16,11057.5148,1792.41020425
1652569200,2022-05-14 23:00:00,REN/USDT,0.162,0.1646,0.1615,0.1641,7206.02526847,1179.50475700666
1652565600,2022-05-14 22:00:00,REN/USDT,0.1602,0.1621,0.1581,0.1621,23376.50829329,3724.867367757764
1652562000,2022-05-14 21:00:00,REN/USDT,0.1569,0.1614,0.1556,0.1602,8433.9958,1326.44620033
1652558400,2022-05-14 20:00:00,REN/USDT,0.1566,0.1584,0.1565,0.1565,59644.55499127,9412.935035308914
1652554800,2022-05-14 19:00:00,REN/USDT,0.158,0.1583,0.156,0.1567,42123.00229472,6625.600727019475
1652551200,2022-05-14 18:00:00,REN/USDT,0.1582,0.1618,0.1578,0.1581,7377.06142827,1176.484375248317
1652547600,2022-05-14 17:00:00,REN/USDT,0.1551,0.1582,0.1547,0.1582,81911.69403199,12877.605694008118
1652544000,2022-05-14 16:00:00,REN/USDT,0.1494,0.1572,0.148,0.1555,6203.19978146,949.290502746266
1652540400,2022-05-14 15:00:00,REN/USDT,0.1502,0.1516,0.1492,0.1492,13616.10964534,2038.116520087661
1652536800,2022-05-14 14:00:00,REN/USDT,0.1501,0.1506,0.149,0.1502,13963.63849393,2087.823938388505
1652533200,2022-05-14 13:00:00,REN/USDT,0.1536,0.154,0.1504,0.1504,126521.96621173,19357.329869149382
1652529600,2022-05-14 12:00:00,REN/USDT,0.1503,0.1537,0.1495,0.1535,153587.06899993,23343.704561169241
1652526000,2022-05-14 11:00:00,REN/USDT,0.1551,0.1563,0.1491,0.1504,38393.2991,5799.66432855
1652522400,2022-05-14 10:00:00,REN/USDT,0.1588,0.159,0.1554,0.1555,21260.0735,3341.82745377
1652518800,2022-05-14 09:00:00,REN/USDT,0.1602,0.1613,0.158,0.1586,12460.55508855,1981.339012619985
1652515200,2022-05-14 08:00:00,REN/USDT,0.1593,0.1606,0.158,0.1603,47530.18251802,7524.907656796725
1652511600,2022-05-14 07:00:00,REN/USDT,0.16,0.1609,0.1584,0.1585,3165.5478,504.84408701
1652508000,2022-05-14 06:00:00,REN/USDT,0.1578,0.1605,0.1578,0.1603,1154.80660381,184.313082458457
1652504400,2022-05-14 05:00:00,REN/USDT,0.1562,0.159,0.1551,0.1586,6865.0679,1082.21781949
1652500800,2022-05-14 04:00:00,REN/USDT,0.16,0.1602,0.1545,0.156,18578.7048,2918.44663544
1652497200,2022-05-14 03:00:00,REN/USDT,0.1639,0.1647,0.1588,0.1603,82918.6038,13280.95697406
1652493600,2022-05-14 02:00:00,REN/USDT,0.1667,0.1687,0.1637,0.1637,13355.93926792,2223.542625938942
1652490000,2022-05-14 01:00:00,REN/USDT,0.1603,0.1671,0.159,0.1662,83180.34786709,13751.087495766856
1652486400,2022-05-14 00:00:00,REN/USDT,0.1575,0.1608,0.1562,0.1598,20156.74006561,3206.427840807533
1652482800,2022-05-13 23:00:00,REN/USDT,0.1605,0.1607,0.1559,0.1574,52274.2398,8223.84644195
1652479200,2022-05-13 22:00:00,REN/USDT,0.1632,0.1634,0.1603,0.1603,25572.61891777,4168.528376438537
1652475600,2022-05-13 21:00:00,REN/USDT,0.16,0.1633,0.1592,0.1632,1616.5102,261.38779788
1652472000,2022-05-13 20:00:00,REN/USDT,0.1593,0.1628,0.1572,0.1604,46219.88293288,7343.133964849848
1652468400,2022-05-13 19:00:00,REN/USDT,0.1619,0.1621,0.1581,0.1591,60173.72821868,9696.267153596775
1652464800,2022-05-13 18:00:00,REN/USDT,0.1603,0.1631,0.1588,0.1627,25023.55930489,4003.442479007605
1652461200,2022-05-13 17:00:00,REN/USDT,0.1675,0.1683,0.1603,0.161,34158.49237381,5595.314973858889
1652457600,2022-05-13 16:00:00,REN/USDT,0.171,0.1736,0.1661,0.1666,25534.51082033,4314.811776237784
1652454000,2022-05-13 15:00:00,REN/USDT,0.1777,0.1784,0.1701,0.1711,42060.98749386,7306.335184687923
1652450400,2022-05-13 14:00:00,REN/USDT,0.1764,0.1809,0.1762,0.1781,36199.71397998,6445.516543616172
1652446800,2022-05-13 13:00:00,REN/USDT,0.1751,0.1928,0.1705,0.1765,127770.34948047,22602.297338787647
1652443200,2022-05-13 12:00:00,REN/USDT,0.1754,0.1771,0.1727,0.1751,30112.69205352,5263.44691891924
1652439600,2022-05-13 11:00:00,REN/USDT,0.1713,0.1763,0.1703,0.1747,63342.90283071,10945.203651450482
1652436000,2022-05-13 10:00:00,REN/USDT,0.1666,0.1718,0.165,0.1713,60936.39651899,10203.941559329217
1652432400,2022-05-13 09:00:00,REN/USDT,0.1687,0.174,0.1656,0.167,41416.50897629,7006.790656957961
1652428800,2022-05-13 08:00:00,REN/USDT,0.1666,0.17,0.1662,0.1683,36817.92936202,6157.426949765427
1652425200,2022-05-13 07:00:00,REN/USDT,0.1737,0.1737,0.1659,0.1667,35271.78548617,5963.223756166374
1652421600,2022-05-13 06:00:00,REN/USDT,0.1736,0.1767,0.1703,0.1745,119328.63857093,20713.047688768346
1652418000,2022-05-13 05:00:00,REN/USDT,0.163,0.1805,0.1619,0.1742,316180.32659898,54958.515894296684
1652414400,2022-05-13 04:00:00,REN/USDT,0.1616,0.1651,0.1592,0.1633,50393.07987363,8114.631125079704
1652410800,2022-05-13 03:00:00,REN/USDT,0.1508,0.1642,0.1505,0.1618,56767.99547195,9060.651247858658
1652407200,2022-05-13 02:00:00,REN/USDT,0.1433,0.151,0.1431,0.1509,43591.97070569,6399.900520562379
1652403600,2022-05-13 01:00:00,REN/USDT,0.1438,0.1479,0.1424,0.1436,53373.2002,7788.75302897
1652400000,2022-05-13 00:00:00,REN/USDT,0.1387,0.144,0.1355,0.144,30655.41047897,4271.926764777151
1652396400,2022-05-12 23:00:00,REN/USDT,0.1357,0.1406,0.1357,0.1388,9236.4804,1282.29620097
1652392800,2022-05-12 22:00:00,REN/USDT,0.1359,0.1373,0.1332,0.1343,28883.13765595,3896.95796420968
1652389200,2022-05-12 21:00:00,REN/USDT,0.1427,0.1428,0.1355,0.1361,41064.17665756,5623.561892479672
1652385600,2022-05-12 20:00:00,REN/USDT,0.1453,0.1456,0.1414,0.1425,24590.66001018,3513.953940528833
1652382000,2022-05-12 19:00:00,REN/USDT,0.1426,0.1475,0.1421,0.1458,37568.29150326,5413.350896199872
1652378400,2022-05-12 18:00:00,REN/USDT,0.1484,0.1494,0.1421,0.1424,81906.28873384,12075.102292758723
1652374800,2022-05-12 17:00:00,REN/USDT,0.1513,0.1523,0.1468,0.1485,190241.23736123,28544.985403185697
1652371200,2022-05-12 16:00:00,REN/USDT,0.1346,0.1527,0.1341,0.151,203421.42240125,30234.023339147034
1652367600,2022-05-12 15:00:00,REN/USDT,0.1389,0.1404,0.1348,0.135,42583.35700296,5915.816666522593
1652364000,2022-05-12 14:00:00,REN/USDT,0.1313,0.1396,0.1312,0.1394,52320.20918181,7079.866699358875
1652360400,2022-05-12 13:00:00,REN/USDT,0.137,0.1386,0.1312,0.1321,268195.30037422,36236.833010169899
1652356800,2022-05-12 12:00:00,REN/USDT,0.1356,0.1378,0.129,0.1377,241244.53625444,32378.461949297349
1652353200,2022-05-12 11:00:00,REN/USDT,0.1371,0.1397,0.1348,0.1355,97360.92123928,13343.764400078168
1652349600,2022-05-12 10:00:00,REN/USDT,0.1284,0.1393,0.1262,0.1371,39464.39244828,5271.626676509176
1652346000,2022-05-12 09:00:00,REN/USDT,0.1323,0.1344,0.1278,0.1291,47593.49243066,6249.626316038843
1652342400,2022-05-12 08:00:00,REN/USDT,0.1386,0.1399,0.1305,0.1331,70265.5942987,9405.12726836878
1652338800,2022-05-12 07:00:00,REN/USDT,0.1324,0.1419,0.1209,0.1377,120602.6907526,15830.77444402984
1652335200,2022-05-12 06:00:00,REN/USDT,0.1318,0.1401,0.1293,0.1324,111758.91567684,15126.70888672892
1652331600,2022-05-12 05:00:00,REN/USDT,0.1356,0.1398,0.1267,0.131,110845.69734152,14718.285677539936
1652328000,2022-05-12 04:00:00,REN/USDT,0.1387,0.1429,0.1335,0.1358,58910.67359294,8097.318852538536
1652324400,2022-05-12 03:00:00,REN/USDT,0.1459,0.1465,0.1371,0.1383,26860.91562439,3804.840846647276
1652320800,2022-05-12 02:00:00,REN/USDT,0.1513,0.154,0.1448,0.1459,6279.86659011,938.239259708738
1652317200,2022-05-12 01:00:00,REN/USDT,0.1563,0.1613,0.15,0.1509,58044.43824928,9077.982857988864
1652313600,2022-05-12 00:00:00,REN/USDT,0.1502,0.1618,0.1471,0.1571,101629.20934783,15347.473281749818
1652310000,2022-05-11 23:00:00,REN/USDT,0.1498,0.1526,0.1455,0.1497,98991.92603719,14964.746441128095
1652306400,2022-05-11 22:00:00,REN/USDT,0.1497,0.1519,0.1455,0.1502,493341.22823836,74323.875336119064
1652302800,2022-05-11 21:00:00,REN/USDT,0.144,0.1513,0.141,0.1495,173417.36721383,25374.58294286549
1652299200,2022-05-11 20:00:00,REN/USDT,0.1622,0.1633,0.1424,0.1437,574272.07833695,85225.18134475629
1652295600,2022-05-11 19:00:00,REN/USDT,0.1692,0.1719,0.159,0.1622,346721.56926995,56390.243742849009
1652292000,2022-05-11 18:00:00,REN/USDT,0.1746,0.1768,0.1675,0.1691,59508.07290828,10265.957380317353
1652288400,2022-05-11 17:00:00,REN/USDT,0.1767,0.1807,0.1676,0.1735,62199.0706,10878.82524958
1652284800,2022-05-11 16:00:00,REN/USDT,0.183,0.1856,0.174,0.177,35039.66135944,6299.517799196684
1652281200,2022-05-11 15:00:00,REN/USDT,0.1897,0.1898,0.1791,0.1821,70927.76537272,13029.606525067683
1652277600,2022-05-11 14:00:00,REN/USDT,0.1922,0.1965,0.1747,0.1901,227849.2218789,43147.085599608227
1652274000,2022-05-11 13:00:00,REN/USDT,0.1743,0.2,0.1707,0.1927,311874.64060289,56859.704358227206
1652270400,2022-05-11 12:00:00,REN/USDT,0.1958,0.2018,0.17,0.1743,519743.7743161,95525.48205477825
1652266800,2022-05-11 11:00:00,REN/USDT,0.207,0.207,0.1942,0.1955,292873.25994624,59063.394757348976
1652263200,2022-05-11 10:00:00,REN/USDT,0.2145,0.2162,0.2068,0.2069,103835.54888605,21840.74491358981
1652259600,2022-05-11 09:00:00,REN/USDT,0.2073,0.2163,0.2028,0.2143,128345.7709403,26676.66216197957
1652256000,2022-05-11 08:00:00,REN/USDT,0.1984,0.2083,0.1958,0.2071,201720.0178,40855.84311028
1652252400,2022-05-11 07:00:00,REN/USDT,0.2005,0.204,0.1913,0.1979,199673.15461615,39314.99565893848
1652248800,2022-05-11 06:00:00,REN/USDT,0.21,0.2119,0.1991,0.2004,75586.26489256,15353.379180876516
1652245200,2022-05-11 05:00:00,REN/USDT,0.2083,0.22,0.2065,0.2108,780573.76442984,169755.893244648584
1652241600,2022-05-11 04:00:00,REN/USDT,0.2131,0.2156,0.207,0.2085,162312.25160695,34264.849830799075
1652238000,2022-05-11 03:00:00,REN/USDT,0.2175,0.2193,0.2125,0.2145,61950.2185186,13294.625950329
1652234400,2022-05-11 02:00:00,REN/USDT,0.2094,0.2179,0.2079,0.2175,122206.53731892,26099.449889763314
1652230800,2022-05-11 01:00:00,REN/USDT,0.218,0.2198,0.2096,0.2096,87638.3605,18874.94109752
1652227200,2022-05-11 00:00:00,REN/USDT,0.2181,0.2236,0.2164,0.2196,168293.2434,37109.18010776
1652223600,2022-05-10 23:00:00,REN/USDT,0.2103,0.2194,0.2103,0.218,54352.21059569,11787.323316087834
1652220000,2022-05-10 22:00:00,REN/USDT,0.2072,0.2157,0.2067,0.211,38779.84674146,8168.012243538542
1652216400,2022-05-10 21:00:00,REN/USDT,0.2166,0.2178,0.2063,0.2067,115393.49905466,24463.61344732707
1652212800,2022-05-10 20:00:00,REN/USDT,0.22,0.2205,0.2152,0.2158,31485.40207644,6868.20745872926
1652209200,2022-05-10 19:00:00,REN/USDT,0.2257,0.2262,0.2188,0.2207,44849.23519554,9910.522790175599
1652205600,2022-05-10 18:00:00,REN/USDT,0.2309,0.2316,0.2255,0.2255,31464.10337038,7156.430360527607
1652202000,2022-05-10 17:00:00,REN/USDT,0.226,0.2328,0.2259,0.2313,47846.1917,10917.26648293
1652198400,2022-05-10 16:00:00,REN/USDT,0.2289,0.231,0.2232,0.225,82750.63148709,18760.348846598446
1652194800,2022-05-10 15:00:00,REN/USDT,0.2247,0.2324,0.2181,0.2285,135435.98473279,30258.964294004765
1652191200,2022-05-10 14:00:00,REN/USDT,0.2366,0.2385,0.2222,0.2242,103275.85480636,23783.832646376854
1652187600,2022-05-10 13:00:00,REN/USDT,0.2408,0.2424,0.2322,0.2362,64850.5714,15365.95953001
1652184000,2022-05-10 12:00:00,REN/USDT,0.2373,0.2421,0.2354,0.2415,51453.57572602,12299.21304925598
1652180400,2022-05-10 11:00:00,REN/USDT,0.2305,0.2387,0.2291,0.2373,51484.59799217,12142.519827059103
1652176800,2022-05-10 10:00:00,REN/USDT,0.2281,0.2334,0.2273,0.23,41781.7637,9606.06692782
1652173200,2022-05-10 09:00:00,REN/USDT,0.2339,0.2351,0.2273,0.2273,85575.1009,19759.59666156
1652169600,2022-05-10 08:00:00,REN/USDT,0.2295,0.2376,0.2293,0.2346,61576.33260093,14379.717900534919
1652166000,2022-05-10 07:00:00,REN/USDT,0.2363,0.2382,0.2287,0.2294,46213.8411,10723.66944147
1652162400,2022-05-10 06:00:00,REN/USDT,0.2364,0.2429,0.236,0.2369,162229.60297025,38795.208077562369
1652158800,2022-05-10 05:00:00,REN/USDT,0.2275,0.2384,0.2275,0.2376,56769.82042585,13141.364671185703
1652155200,2022-05-10 04:00:00,REN/USDT,0.2136,0.2292,0.2123,0.2272,94316.69655738,20941.14890207785
1652151600,2022-05-10 03:00:00,REN/USDT,0.2164,0.2188,0.2132,0.214,107696.85454335,23348.899622905907
1652148000,2022-05-10 02:00:00,REN/USDT,0.2169,0.2208,0.2141,0.2168,56839.4998,12413.00024167
1652144400,2022-05-10 01:00:00,REN/USDT,0.2153,0.2208,0.2144,0.2175,132254.12792551,28703.753673631848
1652140800,2022-05-10 00:00:00,REN/USDT,0.2078,0.2166,0.2009,0.2161,153991.81810678,32344.941289285901
1652137200,2022-05-09 23:00:00,REN/USDT,0.2203,0.2227,0.2065,0.2071,114355.69067579,24542.26020326801
1652133600,2022-05-09 22:00:00,REN/USDT,0.2187,0.2253,0.2177,0.2205,11198.36710265,2463.197102038565
1652130000,2022-05-09 21:00:00,REN/USDT,0.2232,0.2246,0.218,0.2184,43084.46967722,9599.682758886037
1652126400,2022-05-09 20:00:00,REN/USDT,0.2175,0.2271,0.2175,0.2234,80422.29755408,17832.409167093232
1652122800,2022-05-09 19:00:00,REN/USDT,0.2152,0.2201,0.2118,0.218,38905.02324505,8397.52260032512
1652119200,2022-05-09 18:00:00,REN/USDT,0.2208,0.2222,0.2107,0.2159,65440.85596314,14100.42517204044
1652115600,2022-05-09 17:00:00,REN/USDT,0.2205,0.2268,0.216,0.221,140961.29507296,31285.65753330397
1652112000,2022-05-09 16:00:00,REN/USDT,0.2293,0.2314,0.2178,0.2208,114084.42175389,25668.892052092458
1652108400,2022-05-09 15:00:00,REN/USDT,0.2358,0.2374,0.2286,0.2297,63156.97270538,14655.996588577096
1652104800,2022-05-09 14:00:00,REN/USDT,0.2401,0.2408,0.2345,0.2358,53086.44236993,12577.166066868224
1652101200,2022-05-09 13:00:00,REN/USDT,0.2348,0.242,0.2339,0.2402,93779.9688373,22232.67192539946
1652097600,2022-05-09 12:00:00,REN/USDT,0.2374,0.2376,0.2348,0.2348,29472.38286638,6967.60373949887
1652094000,2022-05-09 11:00:00,REN/USDT,0.2339,0.2377,0.2317,0.2375,47849.65670375,11208.86433944825
1652090400,2022-05-09 10:00:00,REN/USDT,0.2424,0.2431,0.2317,0.2329,101742.37293963,24095.926532249877
1652086800,2022-05-09 09:00:00,REN/USDT,0.2465,0.2465,0.2421,0.2426,41011.35922924,10068.240190497381
1652083200,2022-05-09 08:00:00,REN/USDT,0.2455,0.247,0.2411,0.2465,23824.0891,5819.23798469
1652079600,2022-05-09 07:00:00,REN/USDT,0.2444,0.2471,0.2442,0.2456,118255.11056964,29066.259950068972
1652076000,2022-05-09 06:00:00,REN/USDT,0.2441,0.2466,0.2408,0.2448,53739.31464281,13106.656929329921
1652072400,2022-05-09 05:00:00,REN/USDT,0.248,0.2489,0.2438,0.2443,110079.15312322,27185.909240616938
1652068800,2022-05-09 04:00:00,REN/USDT,0.2479,0.2517,0.2477,0.2477,12993.6217,3249.03457342
1652065200,2022-05-09 03:00:00,REN/USDT,0.248,0.2507,0.2468,0.2481,41157.26612863,10250.025980398911
1652061600,2022-05-09 02:00:00,REN/USDT,0.2539,0.2542,0.2461,0.2479,77925.1771,19474.46293374
1652058000,2022-05-09 01:00:00,REN/USDT,0.2625,0.2625,0.2531,0.2541,38022.59178369,9841.66486028678
1652054400,2022-05-09 00:00:00,REN/USDT,0.2584,0.2642,0.2578,0.2626,29071.41486904,7597.504068226488
1652050800,2022-05-08 23:00:00,REN/USDT,0.2632,0.2639,0.2571,0.2581,31836.58614468,8287.110466075359
1652047200,2022-05-08 22:00:00,REN/USDT,0.2664,0.2667,0.2614,0.2637,17608.64839798,4637.717395376463
1652043600,2022-05-08 21:00:00,REN/USDT,0.2637,0.2676,0.2637,0.2671,33760.96310814,9003.230053527682
1652040000,2022-05-08 20:00:00,REN/USDT,0.2671,0.2674,0.2614,0.2637,95601.53010083,25210.360387138456
1652036400,2022-05-08 19:00:00,REN/USDT,0.2671,0.2688,0.2658,0.2669,37538.75424968,10019.386657525799
1652032800,2022-05-08 18:00:00,REN/USDT,0.2611,0.2688,0.2588,0.2673,70430.67269587,18680.762905517975
1652029200,2022-05-08 17:00:00,REN/USDT,0.2639,0.2642,0.2564,0.2611,92485.35577432,24041.916735056632
1652025600,2022-05-08 16:00:00,REN/USDT,0.2654,0.2685,0.264,0.264,93715.86734674,24980.267147025765
1652022000,2022-05-08 15:00:00,REN/USDT,0.2631,0.2687,0.2631,0.2651,36777.4307,9747.24993766
1652018400,2022-05-08 14:00:00,REN/USDT,0.2595,0.2642,0.2591,0.2628,114694.8269092,30020.34791153628
1652014800,2022-05-08 13:00:00,REN/USDT,0.2637,0.2656,0.2598,0.2598,35185.99938701,9255.4744589074
1652011200,2022-05-08 12:00:00,REN/USDT,0.2679,0.2685,0.263,0.264,43498.27941915,11529.731989258386
1652007600,2022-05-08 11:00:00,REN/USDT,0.2685,0.2688,0.266,0.2681,54826.4694,14681.91342934
1652004000,2022-05-08 10:00:00,REN/USDT,0.2634,0.2685,0.2623,0.2679,20082.84767325,5327.516823506703
1652000400,2022-05-08 09:00:00,REN/USDT,0.2643,0.2652,0.2623,0.2626,13395.3046,3538.20276036
1651996800,2022-05-08 08:00:00,REN/USDT,0.2652,0.2654,0.2611,0.2645,15914.5991,4199.42547275
1651993200,2022-05-08 07:00:00,REN/USDT,0.2644,0.2667,0.2631,0.2653,62006.7619,16416.97095016
1651989600,2022-05-08 06:00:00,REN/USDT,0.2601,0.266,0.2601,0.2643,33307.8072,8781.36028981
1651986000,2022-05-08 05:00:00,REN/USDT,0.2594,0.2615,0.2578,0.26,29233.6729,7595.8266968
1651982400,2022-05-08 04:00:00,REN/USDT,0.2598,0.2628,0.2594,0.2598,23667.29348625,6183.878958789875
1651978800,2022-05-08 03:00:00,REN/USDT,0.2595,0.2608,0.2567,0.2595,21741.80166796,5623.4722771797
1651975200,2022-05-08 02:00:00,REN/USDT,0.2581,0.2594,0.2543,0.2594,54310.86992865,13910.337266048725
1651971600,2022-05-08 01:00:00,REN/USDT,0.2612,0.2622,0.2575,0.2586,20340.91091566,5304.689659067864
1651968000,2022-05-08 00:00:00,REN/USDT,0.2641,0.2658,0.2603,0.2603,21200.537,5593.69304677
1651964400,2022-05-07 23:00:00,REN/USDT,0.2586,0.2653,0.2586,0.2645,56405.31940067,14797.15696439839
1651960800,2022-05-07 22:00:00,REN/USDT,0.2631,0.2648,0.2558,0.2591,87328.53717245,22786.52103285463
1651957200,2022-05-07 21:00:00,REN/USDT,0.2706,0.2714,0.2634,0.2637,17286.97387492,4640.441786695423
1651953600,2022-05-07 20:00:00,REN/USDT,0.2738,0.2738,0.2694,0.2706,24502.56225902,6650.281700648028
1651950000,2022-05-07 19:00:00,REN/USDT,0.2749,0.2757,0.2737,0.2738,6481.09942374,1782.165022797996
1651946400,2022-05-07 18:00:00,REN/USDT,0.2745,0.2774,0.2738,0.2745,12190.8967,3358.25371598
1651942800,2022-05-07 17:00:00,REN/USDT,0.2764,0.2765,0.2744,0.2746,12981.8865,3571.84466463
1651939200,2022-05-07 16:00:00,REN/USDT,0.2767,0.2774,0.2738,0.2765,21079.15713118,5821.516173187506
