https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1650834000,2022-04-24 21:00:00,HAKA/USDT,0.0489,0.0492,0.0489,0.0492,9193.5509,451.12388459
1650830400,2022-04-24 20:00:00,HAKA/USDT,0.0492,0.0496,0.0485,0.0491,138469.05181637,6794.319906669532
1650826800,2022-04-24 19:00:00,HAKA/USDT,0.0492,0.0499,0.049,0.049,55124.2729,2725.36449775
1650823200,2022-04-24 18:00:00,HAKA/USDT,0.0494,0.0498,0.0489,0.0491,53942.24932289,2672.693639669922
1650819600,2022-04-24 17:00:00,HAKA/USDT,0.0502,0.0508,0.0485,0.0494,336991.89327991,16725.669689149563
1650816000,2022-04-24 16:00:00,HAKA/USDT,0.051,0.0518,0.0498,0.0502,327547.67399926,16460.565676058626
1650812400,2022-04-24 15:00:00,HAKA/USDT,0.0511,0.0513,0.0504,0.051,60495.7552,3077.946339072152
1650808800,2022-04-24 14:00:00,HAKA/USDT,0.0511,0.0512,0.0511,0.0511,2578.4988,131.893035712152
1650805200,2022-04-24 13:00:00,HAKA/USDT,0.0508,0.0511,0.0507,0.0511,22345.01692152,1137.050876099672
1650801600,2022-04-24 12:00:00,HAKA/USDT,0.0515,0.0515,0.0502,0.0507,102010.1105,5191.32977907
1650798000,2022-04-24 11:00:00,HAKA/USDT,0.0519,0.0519,0.0514,0.0514,4981.0489,257.74282978
1650794400,2022-04-24 10:00:00,HAKA/USDT,0.0522,0.0525,0.0513,0.0519,83391.41330947,4325.712865620047
1650790800,2022-04-24 09:00:00,HAKA/USDT,0.0521,0.0522,0.0521,0.0521,15.7661,0.82188082
1650787200,2022-04-24 08:00:00,HAKA/USDT,0.0523,0.0523,0.0513,0.0522,64390.84277624,3333.520128079728
1650783600,2022-04-24 07:00:00,HAKA/USDT,0.0522,0.0524,0.0521,0.0521,16649.20968473,869.732421259852
1650780000,2022-04-24 06:00:00,HAKA/USDT,0.0519,0.0525,0.0519,0.0522,17152.47941878,895.839255080316
1650776400,2022-04-24 05:00:00,HAKA/USDT,0.052,0.0521,0.0516,0.052,124578.46328219,6450.566256057442
1650772800,2022-04-24 04:00:00,HAKA/USDT,0.052,0.0521,0.0518,0.0518,43004.8027,2234.91324461
1650769200,2022-04-24 03:00:00,HAKA/USDT,0.0519,0.0522,0.0518,0.052,79316.84808122,4126.171627389684
1650765600,2022-04-24 02:00:00,HAKA/USDT,0.0535,0.0535,0.0514,0.0519,204212.49988799,10700.040127049867
1650762000,2022-04-24 01:00:00,HAKA/USDT,0.0537,0.0537,0.0535,0.0535,15610.13292309,836.300572159933
1650758400,2022-04-24 00:00:00,HAKA/USDT,0.0539,0.0539,0.0526,0.0537,181891.62855236,9661.994740909844
1650754800,2022-04-23 23:00:00,HAKA/USDT,0.0541,0.0541,0.0539,0.0541,49.8404,2.68844456
1650751200,2022-04-23 22:00:00,HAKA/USDT,0.0541,0.0541,0.0537,0.0541,40781.4339,2202.57320985
1650747600,2022-04-23 21:00:00,HAKA/USDT,0.0538,0.0543,0.0536,0.054,76009.86157937,4095.706315819791
1650744000,2022-04-23 20:00:00,HAKA/USDT,0.0539,0.0559,0.0531,0.0536,210680.28324786,11473.597483539404
1650740400,2022-04-23 19:00:00,HAKA/USDT,0.0536,0.054,0.0533,0.0539,79285.9166,4259.99539632
1650736800,2022-04-23 18:00:00,HAKA/USDT,0.0539,0.0543,0.0529,0.0534,233745.6859,12498.30453846
1650733200,2022-04-23 17:00:00,HAKA/USDT,0.0533,0.0546,0.0533,0.0539,189850.68179885,10252.834088268745
1650729600,2022-04-23 16:00:00,HAKA/USDT,0.0531,0.0535,0.0528,0.0535,167666.78248224,8899.84510025984
1650726000,2022-04-23 15:00:00,HAKA/USDT,0.0534,0.0534,0.053,0.0533,40697.55240126,2168.06887263948
1650722400,2022-04-23 14:00:00,HAKA/USDT,0.0542,0.0544,0.0524,0.0533,383925.30348701,20365.528616519839
1650718800,2022-04-23 13:00:00,HAKA/USDT,0.0544,0.0546,0.0536,0.0544,57983.3379,3137.47694037
1650715200,2022-04-23 12:00:00,HAKA/USDT,0.0543,0.0554,0.0543,0.0546,154822.23358862,8482.083719379548
1650711600,2022-04-23 11:00:00,HAKA/USDT,0.0548,0.0548,0.0542,0.0545,27413.3319,1494.32067122
1650708000,2022-04-23 10:00:00,HAKA/USDT,0.053,0.0548,0.053,0.0547,76514.5536,4123.31032857
1650704400,2022-04-23 09:00:00,HAKA/USDT,0.0531,0.0532,0.053,0.0531,24412.6326,1295.55085816
1650700800,2022-04-23 08:00:00,HAKA/USDT,0.0537,0.0539,0.0531,0.0532,37354.1462,1994.22796441
1650697200,2022-04-23 07:00:00,HAKA/USDT,0.0537,0.0539,0.0535,0.0539,18847.60657397,1013.219316539586
1650693600,2022-04-23 06:00:00,HAKA/USDT,0.055,0.0553,0.0535,0.0537,105744.7692,5739.59500465
1650690000,2022-04-23 05:00:00,HAKA/USDT,0.0553,0.0557,0.0548,0.0553,55692.7809,3077.73216186
1650686400,2022-04-23 04:00:00,HAKA/USDT,0.0556,0.057,0.0551,0.0556,256134.2739666,14327.311052619164
1650682800,2022-04-23 03:00:00,HAKA/USDT,0.0554,0.0559,0.0549,0.0559,152047.81115724,8422.314780859716
1650679200,2022-04-23 02:00:00,HAKA/USDT,0.0547,0.0568,0.0546,0.0552,291665.30957309,16134.220447879539
1650675600,2022-04-23 01:00:00,HAKA/USDT,0.0549,0.0552,0.0544,0.055,209468.6624,11482.07854756
1650672000,2022-04-23 00:00:00,HAKA/USDT,0.0547,0.0556,0.0545,0.0552,227332.05834364,12529.02399196933
1650668400,2022-04-22 23:00:00,HAKA/USDT,0.0545,0.0561,0.0539,0.0545,419448.58770588,23057.596574329872
1650664800,2022-04-22 22:00:00,HAKA/USDT,0.0536,0.0546,0.0532,0.0546,99142.8335,5335.33535612
1650661200,2022-04-22 21:00:00,HAKA/USDT,0.0535,0.0537,0.0532,0.0537,199890.63399377,10703.844570065449
1650657600,2022-04-22 20:00:00,HAKA/USDT,0.0545,0.0548,0.0533,0.0536,267922.65897746,14487.649633779602
1650654000,2022-04-22 19:00:00,HAKA/USDT,0.0529,0.0548,0.0526,0.0544,534918.59977518,28703.009346669576
1650650400,2022-04-22 18:00:00,HAKA/USDT,0.053,0.0531,0.0525,0.0527,298680.5786326,15744.412664559692
1650646800,2022-04-22 17:00:00,HAKA/USDT,0.0531,0.0532,0.0526,0.0531,137361.28168145,7269.283815809556
1650643200,2022-04-22 16:00:00,HAKA/USDT,0.0528,0.0533,0.0526,0.0532,176377.10126953,9331.003744538955
1650639600,2022-04-22 15:00:00,HAKA/USDT,0.0528,0.053,0.0526,0.0529,186278.31057107,9834.518974989603
1650636000,2022-04-22 14:00:00,HAKA/USDT,0.0529,0.0532,0.0526,0.053,294627.49067222,15572.990960479646
1650632400,2022-04-22 13:00:00,HAKA/USDT,0.0531,0.0532,0.0528,0.0531,306392.76477137,16248.577059059747
1650628800,2022-04-22 12:00:00,HAKA/USDT,0.053,0.0532,0.0528,0.0529,297896.25833984,15797.985781539488
1650625200,2022-04-22 11:00:00,HAKA/USDT,0.0531,0.0535,0.0529,0.0532,326646.859,17400.68447306
1650621600,2022-04-22 10:00:00,HAKA/USDT,0.053,0.0535,0.0528,0.0533,270862.08960055,14391.463564919425
1650618000,2022-04-22 09:00:00,HAKA/USDT,0.0529,0.0533,0.0528,0.0532,178996.7489,9494.73287063
1650614400,2022-04-22 08:00:00,HAKA/USDT,0.0522,0.053,0.0519,0.053,213466.035,11145.58477776
1650610800,2022-04-22 07:00:00,HAKA/USDT,0.052,0.0523,0.0519,0.052,351369.50354875,18307.498111459625
1650607200,2022-04-22 06:00:00,HAKA/USDT,0.0522,0.053,0.0519,0.0523,153374.27704983,8048.225171095313
1650603600,2022-04-22 05:00:00,HAKA/USDT,0.052,0.0525,0.0519,0.052,225117.9473,11742.48713334
1650600000,2022-04-22 04:00:00,HAKA/USDT,0.0526,0.0529,0.0519,0.052,279634.34,14588.57969022
1650596400,2022-04-22 03:00:00,HAKA/USDT,0.0524,0.053,0.0523,0.0529,230936.25761509,12171.09849043977
1650592800,2022-04-22 02:00:00,HAKA/USDT,0.0525,0.0527,0.0523,0.0526,201283.52235133,10573.427440179958
1650589200,2022-04-22 01:00:00,HAKA/USDT,0.0525,0.0529,0.052,0.0527,83817.6844,4385.1112727
1650585600,2022-04-22 00:00:00,HAKA/USDT,0.0523,0.0529,0.052,0.0526,120740.291,6321.13867764
1650582000,2022-04-21 23:00:00,HAKA/USDT,0.0525,0.0526,0.052,0.0524,74385.4737,3888.50183737
1650578400,2022-04-21 22:00:00,HAKA/USDT,0.0515,0.0525,0.0513,0.0525,217068.5798294,11215.09437602998
1650574800,2022-04-21 21:00:00,HAKA/USDT,0.0513,0.0518,0.051,0.0517,172631.46995822,8887.187664439974
1650571200,2022-04-21 20:00:00,HAKA/USDT,0.0518,0.0519,0.0511,0.0514,187389.015,9623.25147504
1650567600,2022-04-21 19:00:00,HAKA/USDT,0.0526,0.0528,0.0518,0.0518,202633.62401537,10597.999257009999
1650564000,2022-04-21 18:00:00,HAKA/USDT,0.0528,0.0532,0.0522,0.0528,188859.74661654,9964.493631419928
1650560400,2022-04-21 17:00:00,HAKA/USDT,0.0532,0.0534,0.0521,0.0529,253109.59477718,13329.663012149668
1650556800,2022-04-21 16:00:00,HAKA/USDT,0.0538,0.054,0.0531,0.0532,195018.90636567,10417.539529769912
1650553200,2022-04-21 15:00:00,HAKA/USDT,0.0533,0.0545,0.0531,0.054,336561.8198,18116.59525383
1650549600,2022-04-21 14:00:00,HAKA/USDT,0.0537,0.054,0.053,0.0531,182127.1424,9766.51594011
1650546000,2022-04-21 13:00:00,HAKA/USDT,0.0536,0.054,0.0534,0.054,136054.67057648,7314.43047820992
1650542400,2022-04-21 12:00:00,HAKA/USDT,0.0535,0.0539,0.0534,0.0539,165904.5598,8891.39118755
1650538800,2022-04-21 11:00:00,HAKA/USDT,0.0525,0.0542,0.0525,0.0534,185347.28401683,9896.840131353569
1650535200,2022-04-21 10:00:00,HAKA/USDT,0.0522,0.0528,0.0519,0.0526,178810.1426,9367.31398697
1650531600,2022-04-21 09:00:00,HAKA/USDT,0.0521,0.0527,0.0514,0.0525,200915.22986977,10468.744608859902
1650528000,2022-04-21 08:00:00,HAKA/USDT,0.0518,0.0524,0.0518,0.0522,147380.28090038,7677.618427069836
1650524400,2022-04-21 07:00:00,HAKA/USDT,0.0528,0.053,0.0518,0.052,120984.8966,6348.90233161
1650520800,2022-04-21 06:00:00,HAKA/USDT,0.0525,0.053,0.0519,0.0528,235688.5736654,12370.32534859966
1650517200,2022-04-21 05:00:00,HAKA/USDT,0.0536,0.0538,0.0524,0.0527,211330.4703,11238.67928031
1650513600,2022-04-21 04:00:00,HAKA/USDT,0.0538,0.0542,0.0531,0.0538,162593.9238,8742.77940423
1650510000,2022-04-21 03:00:00,HAKA/USDT,0.0531,0.0542,0.053,0.0541,253225.97083736,13574.00305905407
1650506400,2022-04-21 02:00:00,HAKA/USDT,0.0535,0.054,0.053,0.0533,304046.14426746,16258.588972589266
1650502800,2022-04-21 01:00:00,HAKA/USDT,0.0531,0.0568,0.0527,0.0537,774908.65852176,42575.936919669636
1650499200,2022-04-21 00:00:00,HAKA/USDT,0.0528,0.0535,0.0526,0.0532,95718.75019698,5066.740435959638
1650495600,2022-04-20 23:00:00,HAKA/USDT,0.053,0.0534,0.0526,0.053,130059.8442,6903.1523526
1650492000,2022-04-20 22:00:00,HAKA/USDT,0.0537,0.0541,0.053,0.0533,261775.81805243,13996.596408979762
1650488400,2022-04-20 21:00:00,HAKA/USDT,0.0535,0.054,0.053,0.0538,181407.3271,9680.27442402
1650484800,2022-04-20 20:00:00,HAKA/USDT,0.0522,0.0537,0.0521,0.0537,96112.60555925,5080.898284186155
1650481200,2022-04-20 19:00:00,HAKA/USDT,0.0537,0.054,0.052,0.0524,473067.82231094,25163.076866129666
1650477600,2022-04-20 18:00:00,HAKA/USDT,0.0556,0.0558,0.0533,0.0535,434847.08483912,23701.895395029424
1650474000,2022-04-20 17:00:00,HAKA/USDT,0.0564,0.0575,0.055,0.0556,213873.21107922,12054.579881253073
1650470400,2022-04-20 16:00:00,HAKA/USDT,0.0542,0.0566,0.0541,0.0563,304458.99823769,16706.664377068999
1650466800,2022-04-20 15:00:00,HAKA/USDT,0.0561,0.0561,0.054,0.0545,457621.52228952,25023.084850819228
1650463200,2022-04-20 14:00:00,HAKA/USDT,0.0565,0.0566,0.0553,0.0562,47828.1536,2669.28635232
1650459600,2022-04-20 13:00:00,HAKA/USDT,0.0563,0.0599,0.0558,0.0563,324609.66343499,18688.565066088862
1650456000,2022-04-20 12:00:00,HAKA/USDT,0.0553,0.0571,0.0549,0.0565,241257.47611371,13526.109990656041
1650452400,2022-04-20 11:00:00,HAKA/USDT,0.0543,0.0554,0.0538,0.0553,238852.06835456,13005.463031219888
1650448800,2022-04-20 10:00:00,HAKA/USDT,0.0538,0.0551,0.0536,0.0541,231317.34563185,12578.304940069515
1650445200,2022-04-20 09:00:00,HAKA/USDT,0.0537,0.0543,0.0532,0.0539,197545.4309,10616.76129308
1650441600,2022-04-20 08:00:00,HAKA/USDT,0.0559,0.0561,0.0532,0.0539,580544.02306592,31621.67484848968
1650438000,2022-04-20 07:00:00,HAKA/USDT,0.0559,0.0564,0.0549,0.056,267483.5165,14866.06005601
1650434400,2022-04-20 06:00:00,HAKA/USDT,0.0546,0.0559,0.0544,0.0559,270245.19621921,14895.822363279964
1650430800,2022-04-20 05:00:00,HAKA/USDT,0.0551,0.0554,0.0543,0.0544,143091.7968,7815.63478491
1650427200,2022-04-20 04:00:00,HAKA/USDT,0.0549,0.0552,0.0547,0.0552,101619.1215577,5585.40968810927
1650423600,2022-04-20 03:00:00,HAKA/USDT,0.0547,0.0555,0.0546,0.0551,160311.0833,8824.90691043
1650420000,2022-04-20 02:00:00,HAKA/USDT,0.0548,0.0551,0.0545,0.0549,52740.7376,2889.88570541
1650416400,2022-04-20 01:00:00,HAKA/USDT,0.0539,0.0548,0.0538,0.0547,122659.3358,6640.10363887
1650412800,2022-04-20 00:00:00,HAKA/USDT,0.0543,0.0547,0.0538,0.0541,180318.5979,9778.45267551
1650409200,2022-04-19 23:00:00,HAKA/USDT,0.0546,0.055,0.0539,0.0546,177551.59114597,9669.588082399962
1650405600,2022-04-19 22:00:00,HAKA/USDT,0.0549,0.0552,0.054,0.0544,227759.4624719,12439.19982988731
1650402000,2022-04-19 21:00:00,HAKA/USDT,0.0547,0.0554,0.0541,0.0548,379153.59796795,20726.921305819022
1650398400,2022-04-19 20:00:00,HAKA/USDT,0.0552,0.0559,0.0541,0.0549,349718.25431007,19273.782631038992
1650394800,2022-04-19 19:00:00,HAKA/USDT,0.0542,0.0556,0.0541,0.0555,367581.3648541,20229.115878038736
1650391200,2022-04-19 18:00:00,HAKA/USDT,0.0544,0.0556,0.0537,0.0544,344888.48765728,18852.26872283904
1650387600,2022-04-19 17:00:00,HAKA/USDT,0.0547,0.0551,0.0541,0.0544,128159.99526642,6999.407994919816
1650384000,2022-04-19 16:00:00,HAKA/USDT,0.0547,0.0554,0.0543,0.0548,287768.30048271,15750.573543411797
1650380400,2022-04-19 15:00:00,HAKA/USDT,0.0558,0.0558,0.0545,0.0549,357245.61003779,19664.651509258625
1650376800,2022-04-19 14:00:00,HAKA/USDT,0.056,0.0584,0.055,0.056,363331.31421722,20466.03079244901
1650373200,2022-04-19 13:00:00,HAKA/USDT,0.057,0.0573,0.0554,0.056,98280.215,5512.62342119
1650369600,2022-04-19 12:00:00,HAKA/USDT,0.0543,0.0576,0.0541,0.057,364002.13181824,20332.823263599201
1650366000,2022-04-19 11:00:00,HAKA/USDT,0.0544,0.0548,0.0538,0.0546,172157.51022857,9337.020579369922
1650362400,2022-04-19 10:00:00,HAKA/USDT,0.0541,0.0546,0.054,0.0546,129694.24116409,7031.394295639314
1650358800,2022-04-19 09:00:00,HAKA/USDT,0.0537,0.0547,0.0537,0.0543,179957.63868754,9778.057162829684
1650355200,2022-04-19 08:00:00,HAKA/USDT,0.0542,0.0544,0.0533,0.0537,364023.14886491,19655.020406559385
1650351600,2022-04-19 07:00:00,HAKA/USDT,0.0544,0.0547,0.0539,0.054,475118.168,25856.4770376
1650348000,2022-04-19 06:00:00,HAKA/USDT,0.057,0.0579,0.0543,0.0546,375713.31627814,20765.848309229784
1650344400,2022-04-19 05:00:00,HAKA/USDT,0.055,0.0569,0.0549,0.0569,164442.39400918,9118.07009099949
1650340800,2022-04-19 04:00:00,HAKA/USDT,0.0543,0.0551,0.0539,0.0551,104619.1514,5689.33767684
1650337200,2022-04-19 03:00:00,HAKA/USDT,0.0541,0.0545,0.0538,0.0541,197439.95486864,10693.42028184911
1650333600,2022-04-19 02:00:00,HAKA/USDT,0.054,0.0544,0.0538,0.0544,173492.4612,9384.60372746
1650330000,2022-04-19 01:00:00,HAKA/USDT,0.0544,0.0547,0.0538,0.0542,224155.00891467,12188.127133539515
1650326400,2022-04-19 00:00:00,HAKA/USDT,0.0543,0.0551,0.0542,0.0544,174011.4803,9503.9602907
1650322800,2022-04-18 23:00:00,HAKA/USDT,0.0548,0.0552,0.054,0.0545,192573.16682453,10525.488239477779
1650319200,2022-04-18 22:00:00,HAKA/USDT,0.0538,0.055,0.0537,0.055,100997.0505,5481.54219043
1650315600,2022-04-18 21:00:00,HAKA/USDT,0.0546,0.0564,0.0537,0.054,332757.4742,18181.61716055
1650312000,2022-04-18 20:00:00,HAKA/USDT,0.0551,0.0551,0.0542,0.0548,170307.06807153,9304.905051429844
1650308400,2022-04-18 19:00:00,HAKA/USDT,0.054,0.0561,0.0532,0.0553,278305.88655529,15204.86388467939
1650304800,2022-04-18 18:00:00,HAKA/USDT,0.0536,0.0547,0.0531,0.0538,290417.7507149,15631.500138908446
1650301200,2022-04-18 17:00:00,HAKA/USDT,0.0519,0.0536,0.0517,0.0535,298429.43589976,15663.203809999573
1650297600,2022-04-18 16:00:00,HAKA/USDT,0.052,0.0523,0.0514,0.052,234170.826,12156.97918258
1650294000,2022-04-18 15:00:00,HAKA/USDT,0.0508,0.0527,0.0507,0.0522,286540.42273112,14787.264384789847
1650290400,2022-04-18 14:00:00,HAKA/USDT,0.0509,0.0513,0.0507,0.0511,204103.0858,10420.11289862
1650286800,2022-04-18 13:00:00,HAKA/USDT,0.0509,0.0515,0.0506,0.0509,178410.07743723,9133.81658550988
1650283200,2022-04-18 12:00:00,HAKA/USDT,0.0508,0.0512,0.0505,0.051,166347.81423584,8455.16355047941
1650279600,2022-04-18 11:00:00,HAKA/USDT,0.0506,0.0513,0.0501,0.0506,218918.45072306,11115.23356341947
1650276000,2022-04-18 10:00:00,HAKA/USDT,0.0506,0.0511,0.0502,0.0507,159710.64917504,8083.267721809536
1650272400,2022-04-18 09:00:00,HAKA/USDT,0.0503,0.0513,0.0499,0.0503,175397.3415,8867.82229176
1650268800,2022-04-18 08:00:00,HAKA/USDT,0.0515,0.0518,0.05,0.0504,279661.71164564,14302.955929789588
1650265200,2022-04-18 07:00:00,HAKA/USDT,0.0512,0.0518,0.0511,0.0517,132918.71175436,6830.19401166954
1650261600,2022-04-18 06:00:00,HAKA/USDT,0.05,0.0516,0.05,0.0514,190098.6058,9595.03094426
1650258000,2022-04-18 05:00:00,HAKA/USDT,0.0517,0.052,0.0497,0.0502,389013.13146713,19711.331765269005
1650254400,2022-04-18 04:00:00,HAKA/USDT,0.054,0.0542,0.0516,0.052,131398.4834,6961.7414059
1650250800,2022-04-18 03:00:00,HAKA/USDT,0.0532,0.0543,0.0532,0.0542,95889.1498,5150.66785118
1650247200,2022-04-18 02:00:00,HAKA/USDT,0.0542,0.0543,0.0525,0.0534,174821.21438878,9328.11949011973
1650243600,2022-04-18 01:00:00,HAKA/USDT,0.0543,0.0548,0.0537,0.0544,430875.63768098,23429.360808229606
1650240000,2022-04-18 00:00:00,HAKA/USDT,0.0523,0.0546,0.0518,0.0544,529075.75618261,28146.025853339635
1650236400,2022-04-17 23:00:00,HAKA/USDT,0.0567,0.0569,0.0522,0.0526,455990.33158478,24844.242256739642
1650232800,2022-04-17 22:00:00,HAKA/USDT,0.0572,0.0572,0.0566,0.0569,15686.721,892.88643398
1650229200,2022-04-17 21:00:00,HAKA/USDT,0.0561,0.0575,0.0558,0.0575,52422.0081117,2955.737101878534
1650225600,2022-04-17 20:00:00,HAKA/USDT,0.0568,0.057,0.0561,0.0561,29061.99167042,1643.435518149856
1650222000,2022-04-17 19:00:00,HAKA/USDT,0.0559,0.0573,0.0556,0.0567,50314.50263996,2839.937550779708
1650218400,2022-04-17 18:00:00,HAKA/USDT,0.0571,0.0574,0.056,0.056,29614.71215943,1672.777136171632
1650214800,2022-04-17 17:00:00,HAKA/USDT,0.0578,0.0586,0.0571,0.0574,67375.11912222,3880.474443499872
1650211200,2022-04-17 16:00:00,HAKA/USDT,0.0585,0.0596,0.0564,0.0579,226855.43867632,13170.73219303725
1650207600,2022-04-17 15:00:00,HAKA/USDT,0.0572,0.0586,0.0568,0.0583,77423.86524168,4463.583300095523
1650204000,2022-04-17 14:00:00,HAKA/USDT,0.0564,0.0572,0.0541,0.057,586296.07287659,32418.624592373519
1650200400,2022-04-17 13:00:00,HAKA/USDT,0.0568,0.0569,0.0557,0.0562,50608.36371563,2844.146868469347
1650196800,2022-04-17 12:00:00,HAKA/USDT,0.0577,0.0584,0.0565,0.0565,49739.23854825,2861.701551734375
1650193200,2022-04-17 11:00:00,HAKA/USDT,0.0567,0.0584,0.0561,0.0578,34778.5699,1993.62738115
1650189600,2022-04-17 10:00:00,HAKA/USDT,0.0556,0.0579,0.0551,0.0569,120335.6055,6826.80593536
1650186000,2022-04-17 09:00:00,HAKA/USDT,0.0559,0.0563,0.0554,0.0559,15980.5515,891.71656724
1650182400,2022-04-17 08:00:00,HAKA/USDT,0.0557,0.0561,0.0555,0.0558,15611.6593,870.8937923
1650178800,2022-04-17 07:00:00,HAKA/USDT,0.056,0.0564,0.0554,0.0558,26864.4672,1505.15349754
1650175200,2022-04-17 06:00:00,HAKA/USDT,0.0561,0.0562,0.0555,0.0562,11709.6525,654.111234
1650171600,2022-04-17 05:00:00,HAKA/USDT,0.0562,0.0564,0.055,0.0562,164101.84687053,9077.27872425968
1650168000,2022-04-17 04:00:00,HAKA/USDT,0.0565,0.0566,0.0562,0.0564,5470.37367521,308.388574289365
1650164400,2022-04-17 03:00:00,HAKA/USDT,0.057,0.057,0.0563,0.0563,20039.57250579,1135.350965819451
1650160800,2022-04-17 02:00:00,HAKA/USDT,0.0576,0.0576,0.0561,0.0572,55463.0843,3140.0979386
1650157200,2022-04-17 01:00:00,HAKA/USDT,0.0576,0.0587,0.0571,0.0575,81867.4358,4733.8143002
1650153600,2022-04-17 00:00:00,HAKA/USDT,0.0572,0.0584,0.0558,0.0576,245374.19382603,14001.83922456974
1650150000,2022-04-16 23:00:00,HAKA/USDT,0.0561,0.0584,0.0561,0.0573,166601.0271,9583.69961284
1650146400,2022-04-16 22:00:00,HAKA/USDT,0.0546,0.0561,0.0541,0.0561,209018.4691,11495.2846358
1650142800,2022-04-16 21:00:00,HAKA/USDT,0.0547,0.0551,0.0542,0.0547,214740.5799,11749.75651372
1650139200,2022-04-16 20:00:00,HAKA/USDT,0.0547,0.0553,0.0546,0.0549,196909.2232,10831.47302217
1650135600,2022-04-16 19:00:00,HAKA/USDT,0.0546,0.0552,0.0542,0.0549,267453.63168519,14647.701996399893
1650132000,2022-04-16 18:00:00,HAKA/USDT,0.0545,0.0549,0.0542,0.0548,192917.18716605,10523.56793970633
1650128400,2022-04-16 17:00:00,HAKA/USDT,0.0547,0.0552,0.0545,0.0546,310450.10659234,16994.664294049466
1650124800,2022-04-16 16:00:00,HAKA/USDT,0.055,0.0555,0.0543,0.055,257936.85421516,14188.581040589864
1650121200,2022-04-16 15:00:00,HAKA/USDT,0.0552,0.0556,0.0546,0.0552,137238.38168329,7564.678371839774
1650117600,2022-04-16 14:00:00,HAKA/USDT,0.0542,0.0565,0.054,0.0552,261524.3396486,14370.02582064993
1650114000,2022-04-16 13:00:00,HAKA/USDT,0.0538,0.0543,0.0536,0.054,182676.98755423,9861.067046569266
1650110400,2022-04-16 12:00:00,HAKA/USDT,0.0552,0.0556,0.0533,0.054,392918.4331,21266.752384206243
1650106800,2022-04-16 11:00:00,HAKA/USDT,0.056,0.056,0.0551,0.0555,67458.14706064,3730.827817249456
1650103200,2022-04-16 10:00:00,HAKA/USDT,0.0547,0.0563,0.0546,0.0563,22441.07831568,1246.279730269515
1650099600,2022-04-16 09:00:00,HAKA/USDT,0.0546,0.0548,0.0545,0.0547,1018.45128519,55.688332749893
1650096000,2022-04-16 08:00:00,HAKA/USDT,0.0555,0.0555,0.0546,0.0546,16971.87379474,935.370958239122
1650092400,2022-04-16 07:00:00,HAKA/USDT,0.0558,0.0558,0.0556,0.0556,1924.19637311,107.000955559538
1650088800,2022-04-16 06:00:00,HAKA/USDT,0.056,0.056,0.0556,0.0556,4344.2381948,242.33111349932
1650085200,2022-04-16 05:00:00,HAKA/USDT,0.056,0.0563,0.0558,0.0558,3646.15232105,204.223948450025
1650081600,2022-04-16 04:00:00,HAKA/USDT,0.056,0.0562,0.056,0.0562,452.42192455,25.35303771971
1650078000,2022-04-16 03:00:00,HAKA/USDT,0.056,0.0562,0.056,0.0562,424.54942455,23.79832079971
1650074400,2022-04-16 02:00:00,HAKA/USDT,0.0556,0.0563,0.0556,0.0563,5911.08696917,331.036555948442
1650070800,2022-04-16 01:00:00,HAKA/USDT,0.0554,0.0565,0.0553,0.0556,25313.99641089,1414.427558039756
1650067200,2022-04-16 00:00:00,HAKA/USDT,0.056,0.0563,0.0551,0.0556,33797.9072,1881.54449328418
1650063600,2022-04-15 23:00:00,HAKA/USDT,0.056,0.0561,0.056,0.0561,798.67169144,44.800575379784
1650060000,2022-04-15 22:00:00,HAKA/USDT,0.056,0.0562,0.0557,0.0558,5568.3215269,311.29431880909
1650056400,2022-04-15 21:00:00,HAKA/USDT,0.0559,0.0564,0.0559,0.056,3748.34827015,210.020032619445
1650052800,2022-04-15 20:00:00,HAKA/USDT,0.0555,0.0564,0.0554,0.0562,13915.64950614,778.460421608792
1650049200,2022-04-15 19:00:00,HAKA/USDT,0.0559,0.0559,0.0555,0.0557,1649.75766236,91.680982659688
1650045600,2022-04-15 18:00:00,HAKA/USDT,0.0562,0.0563,0.0555,0.0559,19749.33132007,1101.464360129941
1650042000,2022-04-15 17:00:00,HAKA/USDT,0.0562,0.0567,0.0562,0.0562,3690.6918,208.18924618
1650038400,2022-04-15 16:00:00,HAKA/USDT,0.0581,0.0581,0.0562,0.0565,181876.5592,10398.41947458
1650034800,2022-04-15 15:00:00,HAKA/USDT,0.0544,0.0585,0.0544,0.058,263096.80116642,14870.108117906687
1650031200,2022-04-15 14:00:00,HAKA/USDT,0.0544,0.0547,0.054,0.0547,35883.8834,1950.79408603
1650027600,2022-04-15 13:00:00,HAKA/USDT,0.0544,0.0547,0.0544,0.0546,1814.292,99.1074848
1650024000,2022-04-15 12:00:00,HAKA/USDT,0.0546,0.0547,0.0543,0.0544,18509.00895301,1009.282151029647
1650020400,2022-04-15 11:00:00,HAKA/USDT,0.0547,0.0548,0.0543,0.0543,9048.02931751,493.490026109548
1650016800,2022-04-15 10:00:00,HAKA/USDT,0.0549,0.0549,0.0547,0.0549,5012.64606537,274.800492328813
1650013200,2022-04-15 09:00:00,HAKA/USDT,0.0551,0.0553,0.0547,0.0549,11209.5076,615.6055924
1650009600,2022-04-15 08:00:00,HAKA/USDT,0.0544,0.0553,0.0541,0.0549,21510.84271193,1178.680348059729
