https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1650909600,2022-04-25 18:00:00,MLN/BTC,0.001352,0.001352,0.001337,0.00135,0.8502,0.0011424641
1650906000,2022-04-25 17:00:00,MLN/BTC,0.001361,0.001361,0.001353,0.001355,0.6592,0.0008941913
1650902400,2022-04-25 16:00:00,MLN/BTC,0.001363,0.001364,0.001352,0.001356,10.5785,0.0144266144
1650898800,2022-04-25 15:00:00,MLN/BTC,0.001357,0.001364,0.001354,0.001364,37.7044,0.051353334
1650895200,2022-04-25 14:00:00,MLN/BTC,0.001359,0.001359,0.001342,0.001354,1.2072,0.0016269931
1650891600,2022-04-25 13:00:00,MLN/BTC,0.001359,0.001359,0.001349,0.001349,0.0575,0.0000781265
1650888000,2022-04-25 12:00:00,MLN/BTC,0.001357,0.001357,0.001354,0.001355,0.1962,0.0002657237
1650884400,2022-04-25 11:00:00,MLN/BTC,0.001352,0.001352,0.001345,0.001347,1.7221,0.0023211229
1650880800,2022-04-25 10:00:00,MLN/BTC,0.001355,0.001355,0.001352,0.001352,3.8072476,0.005158337398
1650877200,2022-04-25 09:00:00,MLN/BTC,0.00135,0.001351,0.001346,0.001346,3.3539,0.0045270592
1650873600,2022-04-25 08:00:00,MLN/BTC,0.001349,0.001351,0.001349,0.001351,0.008,0.000010805
1650870000,2022-04-25 07:00:00,MLN/BTC,0.001358,0.001358,0.001346,0.001346,0.0232,0.0000312692
1650866400,2022-04-25 06:00:00,MLN/BTC,0.001354,0.001366,0.001348,0.001366,0.2554,0.0003464171
1650862800,2022-04-25 05:00:00,MLN/BTC,0.001356,0.001356,0.001356,0.001356,0.0142,0.0000192552
1650859200,2022-04-25 04:00:00,MLN/BTC,0.001355,0.001355,0.001349,0.001349,0.0065,0.0000087988
1650855600,2022-04-25 03:00:00,MLN/BTC,0.001358,0.001358,0.001358,0.001358,0,0
1650852000,2022-04-25 02:00:00,MLN/BTC,0.001359,0.001359,0.001358,0.001358,0.0102,0.0000138571
1650848400,2022-04-25 01:00:00,MLN/BTC,0.001359,0.001359,0.001346,0.001349,174.1786,0.2357511033
1650844800,2022-04-25 00:00:00,MLN/BTC,0.001363,0.001374,0.001363,0.001364,0.7217,0.0009890863
1650841200,2022-04-24 23:00:00,MLN/BTC,0.00137,0.001371,0.00137,0.001371,0.0944,0.0001294195
1650837600,2022-04-24 22:00:00,MLN/BTC,0.001366,0.00137,0.001362,0.00137,102.28862119,0.1396188838303
1650834000,2022-04-24 21:00:00,MLN/BTC,0.001368,0.001368,0.001368,0.001368,0.0135,0.000018468
1650830400,2022-04-24 20:00:00,MLN/BTC,0.00138,0.001384,0.001366,0.001367,28.7187,0.0393467993
1650826800,2022-04-24 19:00:00,MLN/BTC,0.001389,0.001389,0.001384,0.001385,5.272,0.0073020077
1650823200,2022-04-24 18:00:00,MLN/BTC,0.001387,0.001392,0.001369,0.001379,6.7564,0.0093659233
1650819600,2022-04-24 17:00:00,MLN/BTC,0.001401,0.001413,0.001391,0.001396,22.3792,0.0315539493
1650816000,2022-04-24 16:00:00,MLN/BTC,0.001452,0.001452,0.001399,0.001399,58.0851,0.0825321512
1650812400,2022-04-24 15:00:00,MLN/BTC,0.00146,0.001663,0.001441,0.001453,526.8124,0.8130280095
1650808800,2022-04-24 14:00:00,MLN/BTC,0.001425,0.001436,0.001425,0.001436,0.9439,0.0013520714
1650805200,2022-04-24 13:00:00,MLN/BTC,0.001433,0.001433,0.00142,0.001425,0.3179,0.0004532642
1650801600,2022-04-24 12:00:00,MLN/BTC,0.001425,0.001434,0.001425,0.001434,0.3419,0.0004884553
1650798000,2022-04-24 11:00:00,MLN/BTC,0.001434,0.001434,0.001424,0.001424,0.0063,0.0000090072
1650794400,2022-04-24 10:00:00,MLN/BTC,0.001434,0.001434,0.001434,0.001434,0.0566,0.0000811644
1650790800,2022-04-24 09:00:00,MLN/BTC,0.001429,0.001429,0.001429,0.001429,0.2171,0.0003102359
1650787200,2022-04-24 08:00:00,MLN/BTC,0.001437,0.001437,0.00143,0.00143,0.105,0.0001502602
1650783600,2022-04-24 07:00:00,MLN/BTC,0.001436,0.001436,0.00143,0.00143,1.9967,0.0028553339
1650780000,2022-04-24 06:00:00,MLN/BTC,0.001436,0.001436,0.001436,0.001436,0,0
1650776400,2022-04-24 05:00:00,MLN/BTC,0.001436,0.001438,0.001436,0.001436,0.2614,0.0003757654
1650772800,2022-04-24 04:00:00,MLN/BTC,0.001435,0.001435,0.001435,0.001435,0.1669,0.0002395015
1650769200,2022-04-24 03:00:00,MLN/BTC,0.001434,0.001441,0.001434,0.001441,0.5704,0.0008214701
1650765600,2022-04-24 02:00:00,MLN/BTC,0.00144,0.001442,0.001435,0.00144,0.3255,0.0004691432
1650762000,2022-04-24 01:00:00,MLN/BTC,0.00143,0.001438,0.00143,0.001438,0.6997,0.0010007346
1650758400,2022-04-24 00:00:00,MLN/BTC,0.00143,0.00143,0.001427,0.001427,10.0396,0.0143566091
1650754800,2022-04-23 23:00:00,MLN/BTC,0.001419,0.001419,0.001416,0.001416,0.1673,0.0002372595
1650751200,2022-04-23 22:00:00,MLN/BTC,0.001424,0.001424,0.00142,0.00142,0.4004,0.0005686196
1650747600,2022-04-23 21:00:00,MLN/BTC,0.00142,0.00142,0.00142,0.00142,0.0011,0.000001562
1650744000,2022-04-23 20:00:00,MLN/BTC,0.001427,0.001427,0.001421,0.001421,0.455,0.000648108
1650740400,2022-04-23 19:00:00,MLN/BTC,0.001441,0.001475,0.001423,0.001426,31.8623,0.0467325385
1650736800,2022-04-23 18:00:00,MLN/BTC,0.001434,0.001444,0.001434,0.001438,0.3368,0.0004846787
1650733200,2022-04-23 17:00:00,MLN/BTC,0.001428,0.001435,0.001428,0.001435,0.545,0.0007799015
1650729600,2022-04-23 16:00:00,MLN/BTC,0.001423,0.001427,0.001423,0.001427,0.6743,0.0009617805
1650726000,2022-04-23 15:00:00,MLN/BTC,0.001426,0.001426,0.001419,0.001426,0.4041,0.0005754366
1650722400,2022-04-23 14:00:00,MLN/BTC,0.001428,0.001428,0.001428,0.001428,0,0
1650718800,2022-04-23 13:00:00,MLN/BTC,0.001422,0.001428,0.001422,0.001428,0.5171,0.0007353834
1650715200,2022-04-23 12:00:00,MLN/BTC,0.00143,0.00144,0.001429,0.00144,2.5341,0.0036212967
1650711600,2022-04-23 11:00:00,MLN/BTC,0.001418,0.001425,0.001417,0.001425,0.1069,0.0001515393
1650708000,2022-04-23 10:00:00,MLN/BTC,0.001415,0.001415,0.001413,0.001413,0.9282,0.0013131111
1650704400,2022-04-23 09:00:00,MLN/BTC,0.001409,0.001417,0.001409,0.001415,20.2946,0.0287402115
1650700800,2022-04-23 08:00:00,MLN/BTC,0.001408,0.001408,0.001408,0.001408,0.0476,0.0000670208
1650697200,2022-04-23 07:00:00,MLN/BTC,0.001402,0.001413,0.001402,0.001409,0.8367,0.0011795773
1650693600,2022-04-23 06:00:00,MLN/BTC,0.001396,0.001399,0.001396,0.001399,0.0955,0.0001335934
1650690000,2022-04-23 05:00:00,MLN/BTC,0.001391,0.0014,0.001391,0.001395,0.7228,0.0010085611
1650686400,2022-04-23 04:00:00,MLN/BTC,0.001387,0.001387,0.001383,0.001383,0.0078,0.0000107934
1650682800,2022-04-23 03:00:00,MLN/BTC,0.001396,0.001396,0.001396,0.001396,0.0139,0.0000194044
1650679200,2022-04-23 02:00:00,MLN/BTC,0.00139,0.001394,0.00139,0.001394,0.631,0.000879602
1650675600,2022-04-23 01:00:00,MLN/BTC,0.001387,0.00139,0.001385,0.001388,0.8151,0.0011299037
1650672000,2022-04-23 00:00:00,MLN/BTC,0.001386,0.00139,0.001385,0.001385,0.1922,0.0002663935
1650668400,2022-04-22 23:00:00,MLN/BTC,0.001387,0.001387,0.001386,0.001386,0.0076,0.0000105392
1650664800,2022-04-22 22:00:00,MLN/BTC,0.001397,0.001397,0.00139,0.00139,0.1506,0.0002099772
1650661200,2022-04-22 21:00:00,MLN/BTC,0.001396,0.001396,0.00139,0.001392,1.6085,0.002237441
1650657600,2022-04-22 20:00:00,MLN/BTC,0.001404,0.001404,0.001397,0.001397,0.0698,0.000097527
1650654000,2022-04-22 19:00:00,MLN/BTC,0.001399,0.001403,0.001397,0.001403,0.034,0.0000475515
1650650400,2022-04-22 18:00:00,MLN/BTC,0.001409,0.00141,0.0014,0.0014,0.5911,0.0008314121
1650646800,2022-04-22 17:00:00,MLN/BTC,0.00141,0.00141,0.001402,0.001404,1.5075,0.0021197102
1650643200,2022-04-22 16:00:00,MLN/BTC,0.001407,0.001409,0.001398,0.0014,0.5813,0.0008160547
1650639600,2022-04-22 15:00:00,MLN/BTC,0.001401,0.001403,0.001398,0.001403,0.4712,0.0006598108
1650636000,2022-04-22 14:00:00,MLN/BTC,0.001402,0.001402,0.001399,0.001399,3.6335,0.0050941247
1650632400,2022-04-22 13:00:00,MLN/BTC,0.001387,0.001387,0.001387,0.001387,5.4961,0.0076230907
1650628800,2022-04-22 12:00:00,MLN/BTC,0.001383,0.001384,0.001383,0.001384,0.0317,0.0000438422
1650625200,2022-04-22 11:00:00,MLN/BTC,0.001383,0.00139,0.001383,0.001383,1.8265,0.0025261062
1650621600,2022-04-22 10:00:00,MLN/BTC,0.001393,0.001393,0.001387,0.001388,0.0383,0.0000531322
1650618000,2022-04-22 09:00:00,MLN/BTC,0.001398,0.001398,0.001389,0.001389,0.2137,0.0002985495
1650614400,2022-04-22 08:00:00,MLN/BTC,0.0014,0.0014,0.0014,0.0014,0.0026,0.00000364
1650610800,2022-04-22 07:00:00,MLN/BTC,0.001397,0.001402,0.001397,0.001402,0.0703,0.0000982196
1650607200,2022-04-22 06:00:00,MLN/BTC,0.001407,0.001413,0.001407,0.001413,0.1753,0.0002471829
1650603600,2022-04-22 05:00:00,MLN/BTC,0.001405,0.00141,0.001405,0.00141,0.0049,0.0000069025
1650600000,2022-04-22 04:00:00,MLN/BTC,0.001414,0.001414,0.001414,0.001414,0.0066,0.0000093324
1650596400,2022-04-22 03:00:00,MLN/BTC,0.001415,0.001415,0.001407,0.001407,0.0213,0.0000299979
1650592800,2022-04-22 02:00:00,MLN/BTC,0.001412,0.001412,0.001412,0.001412,0.0011,0.0000015532
1650589200,2022-04-22 01:00:00,MLN/BTC,0.001418,0.001418,0.001412,0.001412,0.0317,0.000044767
1650585600,2022-04-22 00:00:00,MLN/BTC,0.001406,0.001417,0.001406,0.001417,0.1619,0.0002277552
1650582000,2022-04-21 23:00:00,MLN/BTC,0.001412,0.001412,0.001412,0.001412,0.0918,0.0001296216
1650578400,2022-04-21 22:00:00,MLN/BTC,0.001402,0.00143,0.001402,0.001421,4.0978,0.0058405378
1650574800,2022-04-21 21:00:00,MLN/BTC,0.001398,0.001399,0.001394,0.001399,1.0468,0.0014630898
1650571200,2022-04-21 20:00:00,MLN/BTC,0.001399,0.001403,0.001396,0.0014,1.8368,0.0025679386
1650567600,2022-04-21 19:00:00,MLN/BTC,0.0014,0.001402,0.001398,0.001399,0.7243,0.0010130422
1650564000,2022-04-21 18:00:00,MLN/BTC,0.001408,0.001408,0.001397,0.001401,1.509,0.0021183842
1650560400,2022-04-21 17:00:00,MLN/BTC,0.001401,0.001416,0.0014,0.001404,5.4935,0.0077435053
1650556800,2022-04-21 16:00:00,MLN/BTC,0.001393,0.001393,0.001381,0.001381,1.4454,0.0020073154
1650553200,2022-04-21 15:00:00,MLN/BTC,0.001385,0.001409,0.00138,0.001389,2.3569,0.00328624
1650549600,2022-04-21 14:00:00,MLN/BTC,0.001356,0.001437,0.001352,0.001396,23.7169,0.0335253799
1650546000,2022-04-21 13:00:00,MLN/BTC,0.001356,0.001356,0.001348,0.001353,5.3857,0.0072937107
1650542400,2022-04-21 12:00:00,MLN/BTC,0.00136,0.00136,0.001351,0.001351,3.0591,0.0041432207
1650538800,2022-04-21 11:00:00,MLN/BTC,0.001362,0.001362,0.001356,0.001357,9.8809,0.0134136627
1650535200,2022-04-21 10:00:00,MLN/BTC,0.001366,0.001366,0.001358,0.001359,2.7669,0.0037634828
1650531600,2022-04-21 09:00:00,MLN/BTC,0.00137,0.001371,0.001362,0.001366,8.40459857,0.01147478224948
1650528000,2022-04-21 08:00:00,MLN/BTC,0.001371,0.001371,0.001362,0.001363,5.9462,0.0081280579
1650524400,2022-04-21 07:00:00,MLN/BTC,0.001377,0.00138,0.001371,0.001371,47.0501,0.0647496706
1650520800,2022-04-21 06:00:00,MLN/BTC,0.001377,0.001377,0.001371,0.001371,1.8565,0.0025483427
1650517200,2022-04-21 05:00:00,MLN/BTC,0.001375,0.001378,0.001375,0.001378,11.7504,0.0161654873
1650513600,2022-04-21 04:00:00,MLN/BTC,0.001371,0.001376,0.001369,0.001374,5.1284,0.0070407869
1650510000,2022-04-21 03:00:00,MLN/BTC,0.00137,0.001373,0.001368,0.001371,12.8744,0.0176419971
1650506400,2022-04-21 02:00:00,MLN/BTC,0.001376,0.001376,0.00137,0.00137,14.5357,0.0199366363
1650502800,2022-04-21 01:00:00,MLN/BTC,0.001372,0.001381,0.001371,0.001372,19.3189,0.0265033592
1650499200,2022-04-21 00:00:00,MLN/BTC,0.001368,0.001379,0.001365,0.001371,43.5552,0.0597663419
1650495600,2022-04-20 23:00:00,MLN/BTC,0.001366,0.001375,0.001366,0.001367,34.978,0.0479488933
1650492000,2022-04-20 22:00:00,MLN/BTC,0.001363,0.00137,0.001362,0.001365,22.2905,0.0304632371
1650488400,2022-04-20 21:00:00,MLN/BTC,0.001358,0.001368,0.001352,0.001364,50.4079,0.0685772139
1650484800,2022-04-20 20:00:00,MLN/BTC,0.001357,0.001361,0.001353,0.001353,30.9704,0.0420410918
1650481200,2022-04-20 19:00:00,MLN/BTC,0.001357,0.001362,0.001351,0.001357,36.892,0.0500365329
1650477600,2022-04-20 18:00:00,MLN/BTC,0.001354,0.001361,0.001353,0.001358,42.2014,0.0572428089
1650474000,2022-04-20 17:00:00,MLN/BTC,0.001354,0.001358,0.001351,0.001353,23.8988,0.0323870944
1650470400,2022-04-20 16:00:00,MLN/BTC,0.001357,0.00136,0.001352,0.001355,27.1035,0.0367688121
1650466800,2022-04-20 15:00:00,MLN/BTC,0.001356,0.001363,0.001356,0.001362,6.8369,0.0093029976
1650463200,2022-04-20 14:00:00,MLN/BTC,0.00136,0.001362,0.001356,0.001356,8.7387,0.0118872582
1650459600,2022-04-20 13:00:00,MLN/BTC,0.001361,0.001362,0.001356,0.00136,8.336,0.0113345612
1650456000,2022-04-20 12:00:00,MLN/BTC,0.001362,0.001362,0.00136,0.00136,0.5061,0.0006893056
1650452400,2022-04-20 11:00:00,MLN/BTC,0.001361,0.001361,0.001357,0.001357,0.7669,0.001043539
1650448800,2022-04-20 10:00:00,MLN/BTC,0.001361,0.001362,0.001361,0.001361,5.1049,0.0069499929
1650445200,2022-04-20 09:00:00,MLN/BTC,0.001362,0.001362,0.001359,0.00136,8.1704,0.0111179942
1650441600,2022-04-20 08:00:00,MLN/BTC,0.001356,0.001356,0.001356,0.001356,0,0
1650438000,2022-04-20 07:00:00,MLN/BTC,0.001364,0.001364,0.001356,0.001356,0.06,0.000081478
1650434400,2022-04-20 06:00:00,MLN/BTC,0.001362,0.001362,0.001359,0.001359,0.2775,0.0003779508
1650430800,2022-04-20 05:00:00,MLN/BTC,0.001361,0.001362,0.001358,0.001358,2.1188,0.0028824355
1650427200,2022-04-20 04:00:00,MLN/BTC,0.00136,0.001363,0.00136,0.001361,0.2369,0.0003221943
1650423600,2022-04-20 03:00:00,MLN/BTC,0.00136,0.001363,0.00136,0.00136,0.2812,0.0003830053
1650420000,2022-04-20 02:00:00,MLN/BTC,0.001357,0.001357,0.001356,0.001356,0.0936,0.0001270142
1650416400,2022-04-20 01:00:00,MLN/BTC,0.00136,0.00136,0.001356,0.001356,1.2256,0.0016648686
1650412800,2022-04-20 00:00:00,MLN/BTC,0.001354,0.001361,0.001353,0.001359,8.5215,0.0115636981
1650409200,2022-04-19 23:00:00,MLN/BTC,0.001354,0.001359,0.001351,0.001353,13.4455,0.0182207616
1650405600,2022-04-19 22:00:00,MLN/BTC,0.001354,0.001356,0.001351,0.001354,19.1216,0.0258629808
1650402000,2022-04-19 21:00:00,MLN/BTC,0.001356,0.00136,0.001354,0.001358,26.812,0.0363928083
1650398400,2022-04-19 20:00:00,MLN/BTC,0.00136,0.00136,0.001354,0.001357,34.9043,0.0474370355
1650394800,2022-04-19 19:00:00,MLN/BTC,0.001356,0.001359,0.001356,0.001357,0.1722,0.0002337359
1650391200,2022-04-19 18:00:00,MLN/BTC,0.001355,0.001359,0.001355,0.001359,0.0034,0.0000046158
1650387600,2022-04-19 17:00:00,MLN/BTC,0.001363,0.001364,0.001357,0.001359,0.5952,0.0008103379
1650384000,2022-04-19 16:00:00,MLN/BTC,0.001364,0.001365,0.001362,0.001362,0.5046,0.0006879507
1650380400,2022-04-19 15:00:00,MLN/BTC,0.001363,0.001364,0.00136,0.001364,0.1584,0.0002159208
1650376800,2022-04-19 14:00:00,MLN/BTC,0.00137,0.001377,0.001363,0.001363,9.0138,0.0123309673
1650373200,2022-04-19 13:00:00,MLN/BTC,0.001386,0.001386,0.001378,0.001378,0.5569,0.0007697937
1650369600,2022-04-19 12:00:00,MLN/BTC,0.001384,0.00139,0.001379,0.00139,0.267,0.0003695482
1650366000,2022-04-19 11:00:00,MLN/BTC,0.001375,0.001375,0.001373,0.001373,0.1408,0.0001935962
1650362400,2022-04-19 10:00:00,MLN/BTC,0.001368,0.001379,0.001368,0.001374,0.4594,0.0006328677
1650358800,2022-04-19 09:00:00,MLN/BTC,0.001371,0.001371,0.001358,0.001366,0.2881,0.0003948691
1650355200,2022-04-19 08:00:00,MLN/BTC,0.001374,0.001374,0.001368,0.001368,0.2481,0.0003398376
1650351600,2022-04-19 07:00:00,MLN/BTC,0.001363,0.00137,0.001363,0.001369,0.9194,0.0012574127
1650348000,2022-04-19 06:00:00,MLN/BTC,0.001356,0.001356,0.001356,0.001356,0.0032,0.0000043392
1650344400,2022-04-19 05:00:00,MLN/BTC,0.00136,0.00136,0.001351,0.001351,0.3184,0.0004323497
1650340800,2022-04-19 04:00:00,MLN/BTC,0.001351,0.001351,0.001351,0.001351,0.1654,0.0002234554
1650337200,2022-04-19 03:00:00,MLN/BTC,0.00135,0.001352,0.00135,0.001352,0.1513,0.0002042588
1650333600,2022-04-19 02:00:00,MLN/BTC,0.001352,0.001352,0.001352,0.001352,0.0031,0.0000041912
1650330000,2022-04-19 01:00:00,MLN/BTC,0.001356,0.001356,0.001355,0.001356,0.0218,0.0000295452
1650326400,2022-04-19 00:00:00,MLN/BTC,0.001351,0.001355,0.001351,0.001354,0.3516,0.0004758936
1650322800,2022-04-18 23:00:00,MLN/BTC,0.001354,0.001356,0.001351,0.001351,0.0625,0.0000845933
1650319200,2022-04-18 22:00:00,MLN/BTC,0.001349,0.001352,0.001349,0.00135,0.226,0.0003054485
1650315600,2022-04-18 21:00:00,MLN/BTC,0.001347,0.001351,0.001347,0.001351,0.1255,0.0001690641
1650312000,2022-04-18 20:00:00,MLN/BTC,0.001352,0.001352,0.001347,0.001349,8.6853,0.011733752
1650308400,2022-04-18 19:00:00,MLN/BTC,0.001363,0.001363,0.001358,0.001359,2.6125,0.0035552816
1650304800,2022-04-18 18:00:00,MLN/BTC,0.001378,0.001378,0.001355,0.001356,9.9145,0.013526046
1650301200,2022-04-18 17:00:00,MLN/BTC,0.001375,0.001377,0.001371,0.001371,8.6697,0.0118866273
1650297600,2022-04-18 16:00:00,MLN/BTC,0.001378,0.001378,0.001372,0.001373,1.6241,0.0022324498
1650294000,2022-04-18 15:00:00,MLN/BTC,0.001383,0.001384,0.001376,0.001378,3.2262,0.0044589813
1650290400,2022-04-18 14:00:00,MLN/BTC,0.001375,0.001384,0.001372,0.00138,0.6316,0.0008688213
1650286800,2022-04-18 13:00:00,MLN/BTC,0.001383,0.001383,0.001376,0.001378,2.6915,0.0037118995
1650283200,2022-04-18 12:00:00,MLN/BTC,0.00139,0.00139,0.00138,0.00138,0.8598,0.0011883209
1650279600,2022-04-18 11:00:00,MLN/BTC,0.001393,0.001393,0.001385,0.001385,2.8498,0.0039631654
1650276000,2022-04-18 10:00:00,MLN/BTC,0.001392,0.001393,0.001391,0.001391,1.0832,0.0015074561
1650272400,2022-04-18 09:00:00,MLN/BTC,0.001397,0.001397,0.00139,0.001393,0.426,0.0005945282
1650268800,2022-04-18 08:00:00,MLN/BTC,0.001407,0.001407,0.001397,0.001397,0.0935,0.0001306579
1650265200,2022-04-18 07:00:00,MLN/BTC,0.001409,0.001409,0.001408,0.001408,0.5391,0.0007594241
1650261600,2022-04-18 06:00:00,MLN/BTC,0.001409,0.001432,0.0014,0.001405,132.63856201,0.18898042689832
1650258000,2022-04-18 05:00:00,MLN/BTC,0.001402,0.001407,0.001401,0.001407,1.7744,0.0024916925
1650254400,2022-04-18 04:00:00,MLN/BTC,0.001403,0.001452,0.001403,0.001408,16.3385,0.0231872768
1650250800,2022-04-18 03:00:00,MLN/BTC,0.00143,0.00143,0.001397,0.001399,11.2642,0.0158421872
1650247200,2022-04-18 02:00:00,MLN/BTC,0.001383,0.001412,0.001383,0.001406,6.2538,0.0087585942
1650243600,2022-04-18 01:00:00,MLN/BTC,0.001384,0.001387,0.001381,0.001385,0.3911,0.0005413932
1650240000,2022-04-18 00:00:00,MLN/BTC,0.001382,0.001383,0.001375,0.00138,2.3743,0.0032787158
1650236400,2022-04-17 23:00:00,MLN/BTC,0.001374,0.001391,0.001374,0.001381,1.3649,0.0018781302
1650232800,2022-04-17 22:00:00,MLN/BTC,0.001375,0.001375,0.001366,0.001368,8.4934,0.0116215637
1650229200,2022-04-17 21:00:00,MLN/BTC,0.001377,0.001377,0.00137,0.001377,2.6077,0.0035900067
1650225600,2022-04-17 20:00:00,MLN/BTC,0.001371,0.001375,0.001371,0.001375,1.9849,0.0027256782
1650222000,2022-04-17 19:00:00,MLN/BTC,0.001377,0.001377,0.001375,0.001377,0.0582,0.0000800646
1650218400,2022-04-17 18:00:00,MLN/BTC,0.001378,0.001378,0.001372,0.001372,0.5979,0.0008238812
1650214800,2022-04-17 17:00:00,MLN/BTC,0.001383,0.001384,0.001379,0.001379,4.9505,0.0068426137
1650211200,2022-04-17 16:00:00,MLN/BTC,0.001381,0.001383,0.001379,0.001383,2.435,0.0033619753
1650207600,2022-04-17 15:00:00,MLN/BTC,0.001394,0.001394,0.001382,0.001382,1.9341,0.0026889037
1650204000,2022-04-17 14:00:00,MLN/BTC,0.001383,0.001394,0.001383,0.001394,11.2449,0.0155832476
1650200400,2022-04-17 13:00:00,MLN/BTC,0.00141,0.001419,0.001382,0.001383,15.8294,0.022314207
1650196800,2022-04-17 12:00:00,MLN/BTC,0.001375,0.001405,0.001375,0.001395,12.5897,0.0175763101
1650193200,2022-04-17 11:00:00,MLN/BTC,0.001375,0.001377,0.001371,0.001377,0.0071,0.0000097683
1650189600,2022-04-17 10:00:00,MLN/BTC,0.001374,0.001374,0.001369,0.001369,1.2544,0.0017176626
1650186000,2022-04-17 09:00:00,MLN/BTC,0.001372,0.001378,0.001372,0.001378,0.1649,0.0002262494
1650182400,2022-04-17 08:00:00,MLN/BTC,0.001376,0.001376,0.001375,0.001375,0.0787,0.0001082876
1650178800,2022-04-17 07:00:00,MLN/BTC,0.001376,0.00138,0.001376,0.001376,1.8243,0.0025168979
1650175200,2022-04-17 06:00:00,MLN/BTC,0.001373,0.001373,0.001373,0.001373,0.2388,0.0003278724
1650171600,2022-04-17 05:00:00,MLN/BTC,0.001371,0.001375,0.001369,0.001369,0.2537,0.0003475979
1650168000,2022-04-17 04:00:00,MLN/BTC,0.001368,0.001375,0.001366,0.001371,0.0053,0.0000072625
1650164400,2022-04-17 03:00:00,MLN/BTC,0.001366,0.001366,0.001366,0.001366,0.0011,0.0000015026
1650160800,2022-04-17 02:00:00,MLN/BTC,0.001367,0.001373,0.001366,0.001373,0.6465,0.0008854663
1650157200,2022-04-17 01:00:00,MLN/BTC,0.001362,0.001368,0.001361,0.001365,0.7037,0.0009592343
1650153600,2022-04-17 00:00:00,MLN/BTC,0.00136,0.001392,0.001359,0.001359,4.8954,0.0067698985
1650150000,2022-04-16 23:00:00,MLN/BTC,0.001348,0.001364,0.001348,0.001356,11.531,0.0156681258
1650146400,2022-04-16 22:00:00,MLN/BTC,0.001346,0.001349,0.001346,0.001349,2.13,0.0028709702
1650142800,2022-04-16 21:00:00,MLN/BTC,0.001347,0.001352,0.001346,0.001348,5.6783,0.0076434343
1650139200,2022-04-16 20:00:00,MLN/BTC,0.001348,0.001348,0.001345,0.001345,3.4535,0.0046545878
1650135600,2022-04-16 19:00:00,MLN/BTC,0.001343,0.001348,0.001343,0.001348,2.0765,0.0027908326
1650132000,2022-04-16 18:00:00,MLN/BTC,0.001341,0.001348,0.001341,0.001347,1.477,0.0019897582
1650128400,2022-04-16 17:00:00,MLN/BTC,0.001349,0.001349,0.001341,0.001341,0.1367,0.0001838659
1650124800,2022-04-16 16:00:00,MLN/BTC,0.001345,0.001345,0.001345,0.001345,0.758,0.00101951
1650121200,2022-04-16 15:00:00,MLN/BTC,0.001346,0.001352,0.001342,0.001348,5.0981,0.006872589
1650117600,2022-04-16 14:00:00,MLN/BTC,0.001345,0.001346,0.001341,0.001341,1.82002942,0.00244967479932
1650114000,2022-04-16 13:00:00,MLN/BTC,0.001333,0.001347,0.001332,0.001341,3.88038854,0.00521487262382
1650110400,2022-04-16 12:00:00,MLN/BTC,0.001328,0.001328,0.001328,0.001328,0.0787,0.0001045136
1650106800,2022-04-16 11:00:00,MLN/BTC,0.001336,0.001337,0.001333,0.001333,2.345,0.0031351099
1650103200,2022-04-16 10:00:00,MLN/BTC,0.001335,0.001335,0.001335,0.001335,0,0
1650099600,2022-04-16 09:00:00,MLN/BTC,0.001334,0.001335,0.001334,0.001335,0.0488,0.0000651202
1650096000,2022-04-16 08:00:00,MLN/BTC,0.001337,0.001338,0.001336,0.001338,0.1987,0.0002654675
1650092400,2022-04-16 07:00:00,MLN/BTC,0.001339,0.001339,0.001334,0.001338,4.9632,0.006625742
1650088800,2022-04-16 06:00:00,MLN/BTC,0.001334,0.001336,0.001334,0.001336,0.1034,0.0001379522
1650085200,2022-04-16 05:00:00,MLN/BTC,0.001337,0.001338,0.001334,0.001334,0.0235,0.0000314089
1650081600,2022-04-16 04:00:00,MLN/BTC,0.001341,0.001341,0.001338,0.001338,0.1088,0.0001455789
1650078000,2022-04-16 03:00:00,MLN/BTC,0.001344,0.001344,0.001342,0.001342,0.099,0.000132866
1650074400,2022-04-16 02:00:00,MLN/BTC,0.001341,0.001347,0.001341,0.001347,0.0563,0.0000755073
1650070800,2022-04-16 01:00:00,MLN/BTC,0.001343,0.001343,0.001343,0.001343,0.2241,0.0003009663
1650067200,2022-04-16 00:00:00,MLN/BTC,0.00134,0.001349,0.00134,0.00134,0.0375,0.0000502883
1650063600,2022-04-15 23:00:00,MLN/BTC,0.001345,0.001345,0.001339,0.001339,0.0731,0.0000982847
1650060000,2022-04-15 22:00:00,MLN/BTC,0.001343,0.001345,0.00134,0.001343,0.2218,0.0002978571
1650056400,2022-04-15 21:00:00,MLN/BTC,0.001343,0.001343,0.001334,0.001334,12.1453,0.0162819709
1650052800,2022-04-15 20:00:00,MLN/BTC,0.001349,0.001352,0.001348,0.001352,0.2689,0.0003625059
1650049200,2022-04-15 19:00:00,MLN/BTC,0.001352,0.001354,0.001345,0.001349,18.4712,0.0249739256
1650045600,2022-04-15 18:00:00,MLN/BTC,0.001351,0.001351,0.001349,0.001349,15.6788,0.0211677934
