https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1533592800,2018-08-06 22:00:00,ETH/BTC,0.05843,0.05851,0.05823,0.05827,5.703,97.71
1533589200,2018-08-06 21:00:00,ETH/BTC,0.05817,0.0585,0.05806,0.05843,6.497,111.5
1533585600,2018-08-06 20:00:00,ETH/BTC,0.05801,0.05818,0.05787,0.05817,6.029,103.77
1533582000,2018-08-06 19:00:00,ETH/BTC,0.05821,0.05825,0.05801,0.05801,5.301,91.21
1533578400,2018-08-06 18:00:00,ETH/BTC,0.05817,0.05836,0.05801,0.05821,7.681,131.98
1533574800,2018-08-06 17:00:00,ETH/BTC,0.0585,0.0585,0.05804,0.05817,5.844,100.36
1533571200,2018-08-06 16:00:00,ETH/BTC,0.05819,0.0585,0.05788,0.0585,6.358,109.31
1533567600,2018-08-06 15:00:00,ETH/BTC,0.05818,0.05836,0.0579,0.05819,6.414,110.19
1533564000,2018-08-06 14:00:00,ETH/BTC,0.05834,0.05848,0.05801,0.05818,5.919,101.57
1533560400,2018-08-06 13:00:00,ETH/BTC,0.05824,0.0585,0.05804,0.05834,6.189,106.15
1533556800,2018-08-06 12:00:00,ETH/BTC,0.05832,0.05844,0.05802,0.05824,4.885,83.89
1533553200,2018-08-06 11:00:00,ETH/BTC,0.05813,0.05847,0.05799,0.05832,6.336,108.85
1533549600,2018-08-06 10:00:00,ETH/BTC,0.05812,0.05829,0.05799,0.05813,6.571,113.03
1533546000,2018-08-06 09:00:00,ETH/BTC,0.0584,0.0584,0.05801,0.05812,6.101,104.86
1533542400,2018-08-06 08:00:00,ETH/BTC,0.05803,0.0584,0.05803,0.0584,7.121,122.31
1533538800,2018-08-06 07:00:00,ETH/BTC,0.05763,0.05812,0.05763,0.05803,7.383,127.49
1533535200,2018-08-06 06:00:00,ETH/BTC,0.05779,0.058,0.0576,0.05763,6.856,118.66
1533531600,2018-08-06 05:00:00,ETH/BTC,0.05782,0.05831,0.05777,0.05779,6.983,120.52
1533528000,2018-08-06 04:00:00,ETH/BTC,0.05766,0.05785,0.05766,0.05782,5.697,98.61
1533524400,2018-08-06 03:00:00,ETH/BTC,0.05759,0.05791,0.05751,0.05766,5.536,95.86
1533520800,2018-08-06 02:00:00,ETH/BTC,0.05768,0.05787,0.05759,0.05759,6.239,108.03
1533517200,2018-08-06 01:00:00,ETH/BTC,0.05808,0.05818,0.05759,0.05768,6.068,104.64
1533513600,2018-08-06 00:00:00,ETH/BTC,0.05818,0.05831,0.05799,0.05808,5.67,97.62
1533510000,2018-08-05 23:00:00,ETH/BTC,0.05831,0.05832,0.05801,0.05818,5.868,100.98
1533506400,2018-08-05 22:00:00,ETH/BTC,0.05833,0.05861,0.05799,0.05831,6.979,119.63
1533502800,2018-08-05 21:00:00,ETH/BTC,0.05819,0.0584,0.05803,0.05833,5.945,102.07
1533499200,2018-08-05 20:00:00,ETH/BTC,0.05787,0.0582,0.0576,0.05819,5.936,102.62
1533495600,2018-08-05 19:00:00,ETH/BTC,0.05767,0.05792,0.0576,0.05787,5.87,101.58
1533492000,2018-08-05 18:00:00,ETH/BTC,0.05772,0.05793,0.0576,0.05767,6.121,105.92
1533488400,2018-08-05 17:00:00,ETH/BTC,0.0576,0.05811,0.0576,0.05772,5.149,88.95
1533484800,2018-08-05 16:00:00,ETH/BTC,0.05764,0.05784,0.05721,0.0576,6.992,121.49
1533481200,2018-08-05 15:00:00,ETH/BTC,0.05812,0.05828,0.05763,0.05764,5.191,89.76
1533477600,2018-08-05 14:00:00,ETH/BTC,0.05799,0.0584,0.05797,0.05812,6.045,103.93
1533474000,2018-08-05 13:00:00,ETH/BTC,0.05768,0.05811,0.05768,0.05799,7.1,122.63
1533470400,2018-08-05 12:00:00,ETH/BTC,0.05755,0.05787,0.0575,0.05768,6.435,111.56
1533466800,2018-08-05 11:00:00,ETH/BTC,0.05756,0.05774,0.05749,0.05755,5.735,99.47
1533463200,2018-08-05 10:00:00,ETH/BTC,0.05778,0.05778,0.05742,0.05756,6.251,108.51
1533459600,2018-08-05 09:00:00,ETH/BTC,0.05774,0.05799,0.05752,0.05778,5.886,101.81
1533456000,2018-08-05 08:00:00,ETH/BTC,0.05795,0.05806,0.05771,0.05774,6.426,111.07
1533452400,2018-08-05 07:00:00,ETH/BTC,0.05785,0.05814,0.05774,0.05795,7.355,126.97
1533448800,2018-08-05 06:00:00,ETH/BTC,0.05814,0.05814,0.05781,0.05785,5.741,99.05
1533445200,2018-08-05 05:00:00,ETH/BTC,0.05792,0.05814,0.0579,0.05814,5.914,101.99
1533441600,2018-08-05 04:00:00,ETH/BTC,0.05826,0.05826,0.05791,0.05792,6.997,120.54
1533438000,2018-08-05 03:00:00,ETH/BTC,0.0582,0.05829,0.05794,0.05826,5.741,98.67
1533434400,2018-08-05 02:00:00,ETH/BTC,0.05803,0.05822,0.05796,0.0582,6.447,110.89
1533430800,2018-08-05 01:00:00,ETH/BTC,0.05786,0.05812,0.05785,0.05803,6.343,109.34
1533427200,2018-08-05 00:00:00,ETH/BTC,0.05781,0.0582,0.05781,0.05786,5.716,98.48
1533423600,2018-08-04 23:00:00,ETH/BTC,0.05792,0.05792,0.05766,0.05781,6.215,107.46
1533420000,2018-08-04 22:00:00,ETH/BTC,0.05787,0.05795,0.0576,0.05792,6.578,113.79
1533416400,2018-08-04 21:00:00,ETH/BTC,0.05785,0.05794,0.05777,0.05787,6.172,106.72
1533412800,2018-08-04 20:00:00,ETH/BTC,0.058,0.05811,0.05777,0.05785,6.215,107.34
1533409200,2018-08-04 19:00:00,ETH/BTC,0.05805,0.05817,0.05724,0.058,6.657,114.81
1533405600,2018-08-04 18:00:00,ETH/BTC,0.05802,0.0585,0.0576,0.05805,8.104,139.65
1533402000,2018-08-04 17:00:00,ETH/BTC,0.05768,0.05844,0.05759,0.05802,8.277,142.75
1533398400,2018-08-04 16:00:00,ETH/BTC,0.05771,0.05791,0.05749,0.05768,7.005,121.29
1533394800,2018-08-04 15:00:00,ETH/BTC,0.05718,0.05782,0.05713,0.05771,8.707,151.4
1533391200,2018-08-04 14:00:00,ETH/BTC,0.05641,0.0575,0.0564,0.05718,7.82,137.92
1533387600,2018-08-04 13:00:00,ETH/BTC,0.05617,0.05643,0.05606,0.05641,6.111,108.54
1533384000,2018-08-04 12:00:00,ETH/BTC,0.05579,0.05629,0.05564,0.05617,5.505,98.44
1533380400,2018-08-04 11:00:00,ETH/BTC,0.05594,0.05598,0.05544,0.05579,5.958,106.76
1533376800,2018-08-04 10:00:00,ETH/BTC,0.05577,0.05602,0.05546,0.05594,6.126,109.84
1533373200,2018-08-04 09:00:00,ETH/BTC,0.05586,0.05586,0.0555,0.05577,7.065,126.85
1533369600,2018-08-04 08:00:00,ETH/BTC,0.0559,0.05595,0.05565,0.05586,6.316,113.21
1533366000,2018-08-04 07:00:00,ETH/BTC,0.05579,0.05596,0.0557,0.0559,6.502,116.43
1533362400,2018-08-04 06:00:00,ETH/BTC,0.05581,0.0561,0.05567,0.05579,7.109,127.25
1533358800,2018-08-04 05:00:00,ETH/BTC,0.05565,0.0559,0.05563,0.05581,5.242,93.93
1533355200,2018-08-04 04:00:00,ETH/BTC,0.0559,0.05603,0.05563,0.05565,6.773,121.33
1533351600,2018-08-04 03:00:00,ETH/BTC,0.05581,0.0561,0.05547,0.0559,6.784,121.37
1533348000,2018-08-04 02:00:00,ETH/BTC,0.05576,0.056,0.05566,0.05581,6.621,118.5
1533344400,2018-08-04 01:00:00,ETH/BTC,0.05568,0.05607,0.05543,0.05576,5.233,93.69
1533340800,2018-08-04 00:00:00,ETH/BTC,0.05612,0.05627,0.05568,0.05568,4.852,86.67
1533337200,2018-08-03 23:00:00,ETH/BTC,0.056,0.05627,0.05595,0.05612,5.952,106.11
1533333600,2018-08-03 22:00:00,ETH/BTC,0.05594,0.05617,0.05594,0.056,5.712,101.92
1533330000,2018-08-03 21:00:00,ETH/BTC,0.05606,0.0563,0.05586,0.05594,6.385,113.89
1533326400,2018-08-03 20:00:00,ETH/BTC,0.05582,0.0564,0.05578,0.05606,5.661,100.77
1533322800,2018-08-03 19:00:00,ETH/BTC,0.05571,0.056,0.05566,0.05582,5.599,100.27
1533319200,2018-08-03 18:00:00,ETH/BTC,0.05548,0.05595,0.0553,0.05571,6.327,113.9
1533315600,2018-08-03 17:00:00,ETH/BTC,0.05513,0.05553,0.05507,0.05548,5.708,103.23
1533312000,2018-08-03 16:00:00,ETH/BTC,0.05512,0.05545,0.05494,0.05513,6.051,109.67
1533308400,2018-08-03 15:00:00,ETH/BTC,0.0552,0.05539,0.05494,0.05512,5.743,104.14
1533304800,2018-08-03 14:00:00,ETH/BTC,0.0555,0.05574,0.05512,0.0552,6.554,118.15
1533301200,2018-08-03 13:00:00,ETH/BTC,0.05571,0.05584,0.0555,0.0555,5.797,103.99
1533297600,2018-08-03 12:00:00,ETH/BTC,0.0556,0.05571,0.05542,0.05571,6.144,110.49
1533294000,2018-08-03 11:00:00,ETH/BTC,0.0555,0.05582,0.05546,0.0556,6.759,121.56
1533290400,2018-08-03 10:00:00,ETH/BTC,0.05543,0.0556,0.05524,0.0555,6.369,114.9
1533286800,2018-08-03 09:00:00,ETH/BTC,0.0551,0.05543,0.0551,0.05543,7.318,132.37
1533283200,2018-08-03 08:00:00,ETH/BTC,0.05525,0.05532,0.05503,0.0551,8.282,150.13
1533279600,2018-08-03 07:00:00,ETH/BTC,0.05506,0.05532,0.05485,0.05525,6.599,119.65
1533276000,2018-08-03 06:00:00,ETH/BTC,0.05486,0.05509,0.05473,0.05506,7.103,129.37
1533272400,2018-08-03 05:00:00,ETH/BTC,0.05464,0.05486,0.05446,0.05486,6.59,120.47
1533268800,2018-08-03 04:00:00,ETH/BTC,0.05472,0.05484,0.05456,0.05464,5.392,98.65
1533265200,2018-08-03 03:00:00,ETH/BTC,0.0546,0.05484,0.0546,0.05472,6.433,117.57
1533261600,2018-08-03 02:00:00,ETH/BTC,0.05469,0.05478,0.05459,0.0546,6.061,110.85
1533258000,2018-08-03 01:00:00,ETH/BTC,0.05458,0.05478,0.05446,0.05469,6.621,121.15
1533254400,2018-08-03 00:00:00,ETH/BTC,0.05449,0.05476,0.0543,0.05458,5.935,108.87
1533250800,2018-08-02 23:00:00,ETH/BTC,0.05444,0.05452,0.05432,0.05449,5.682,104.38
1533247200,2018-08-02 22:00:00,ETH/BTC,0.05439,0.05457,0.05426,0.05444,5.414,99.49
1533243600,2018-08-02 21:00:00,ETH/BTC,0.05441,0.05457,0.0541,0.05439,5.676,104.51
1533240000,2018-08-02 20:00:00,ETH/BTC,0.05423,0.05441,0.05418,0.05441,7.076,130.3
1533236400,2018-08-02 19:00:00,ETH/BTC,0.05436,0.05453,0.05418,0.05423,5.719,105.32
1533232800,2018-08-02 18:00:00,ETH/BTC,0.05447,0.05458,0.05424,0.05436,5.268,96.82
1533229200,2018-08-02 17:00:00,ETH/BTC,0.05463,0.05467,0.05434,0.05447,6.789,124.55
1533225600,2018-08-02 16:00:00,ETH/BTC,0.05477,0.05482,0.05446,0.05463,5.601,102.55
1533222000,2018-08-02 15:00:00,ETH/BTC,0.05469,0.05485,0.05461,0.05477,5.955,108.8
1533218400,2018-08-02 14:00:00,ETH/BTC,0.05469,0.05491,0.05451,0.05469,6.285,114.98
1533214800,2018-08-02 13:00:00,ETH/BTC,0.05458,0.0549,0.05458,0.05469,6.676,121.94
1533211200,2018-08-02 12:00:00,ETH/BTC,0.0548,0.05495,0.05458,0.05458,7.386,134.88
1533207600,2018-08-02 11:00:00,ETH/BTC,0.05478,0.05495,0.05459,0.0548,5.669,103.44
1533204000,2018-08-02 10:00:00,ETH/BTC,0.0547,0.05484,0.05458,0.05478,6.188,113.16
1533200400,2018-08-02 09:00:00,ETH/BTC,0.0548,0.05494,0.05458,0.0547,5.81,106.13
1533196800,2018-08-02 08:00:00,ETH/BTC,0.05483,0.05498,0.0546,0.0548,6.091,111.05
1533193200,2018-08-02 07:00:00,ETH/BTC,0.05486,0.055,0.05471,0.05483,6.39,116.44
1533189600,2018-08-02 06:00:00,ETH/BTC,0.05463,0.05496,0.05463,0.05486,5.507,100.48
1533186000,2018-08-02 05:00:00,ETH/BTC,0.05492,0.05494,0.05463,0.05463,5.519,100.79
1533182400,2018-08-02 04:00:00,ETH/BTC,0.05512,0.0552,0.05464,0.05492,7.667,139.45
1533178800,2018-08-02 03:00:00,ETH/BTC,0.05485,0.05517,0.05485,0.05512,5.694,103.36
1533175200,2018-08-02 02:00:00,ETH/BTC,0.05515,0.05528,0.05485,0.05485,5.352,97.3
1533171600,2018-08-02 01:00:00,ETH/BTC,0.05528,0.05535,0.05503,0.05515,6.055,109.73
1533168000,2018-08-02 00:00:00,ETH/BTC,0.05541,0.05546,0.05503,0.05528,5.674,102.55
1533164400,2018-08-01 23:00:00,ETH/BTC,0.05536,0.05553,0.05509,0.05541,5.849,105.7
1533160800,2018-08-01 22:00:00,ETH/BTC,0.05475,0.05548,0.05463,0.05536,7.171,130.08
1533157200,2018-08-01 21:00:00,ETH/BTC,0.05489,0.05514,0.0547,0.05475,7.878,143.43
1533153600,2018-08-01 20:00:00,ETH/BTC,0.05542,0.05559,0.05484,0.05489,6.859,124.09
1533150000,2018-08-01 19:00:00,ETH/BTC,0.05538,0.05549,0.05523,0.05542,6.612,119.49
1533146400,2018-08-01 18:00:00,ETH/BTC,0.05536,0.05563,0.0553,0.05538,4.809,86.69
1533142800,2018-08-01 17:00:00,ETH/BTC,0.05547,0.05563,0.0553,0.05536,6.005,108.34
1533139200,2018-08-01 16:00:00,ETH/BTC,0.05553,0.05567,0.0553,0.05547,8.625,155.54
1533135600,2018-08-01 15:00:00,ETH/BTC,0.05576,0.05576,0.05545,0.05553,5.103,91.77
1533132000,2018-08-01 14:00:00,ETH/BTC,0.05576,0.05582,0.0555,0.05576,5.952,106.82
1533128400,2018-08-01 13:00:00,ETH/BTC,0.05578,0.05585,0.05558,0.05576,5.029,90.23
1533124800,2018-08-01 12:00:00,ETH/BTC,0.05592,0.056,0.05569,0.05578,6.347,113.57
1533121200,2018-08-01 11:00:00,ETH/BTC,0.05584,0.05606,0.05575,0.05592,5.711,102.15
1533117600,2018-08-01 10:00:00,ETH/BTC,0.0558,0.05606,0.05565,0.05584,6.234,111.61
1533114000,2018-08-01 09:00:00,ETH/BTC,0.05593,0.056,0.05565,0.0558,7.259,129.99
1533110400,2018-08-01 08:00:00,ETH/BTC,0.05583,0.05597,0.05561,0.05593,6.057,108.6
1533106800,2018-08-01 07:00:00,ETH/BTC,0.05565,0.05599,0.05522,0.05583,8.683,155.75
1533103200,2018-08-01 06:00:00,ETH/BTC,0.05547,0.05582,0.05547,0.05565,6.484,116.53
1533099600,2018-08-01 05:00:00,ETH/BTC,0.0554,0.05566,0.05522,0.05547,7.001,126.31
1533096000,2018-08-01 04:00:00,ETH/BTC,0.05525,0.05553,0.05519,0.0554,5.646,102.05
1533092400,2018-08-01 03:00:00,ETH/BTC,0.05512,0.0557,0.05512,0.05525,7.064,127.57
1533088800,2018-08-01 02:00:00,ETH/BTC,0.05522,0.05532,0.05477,0.05512,5.843,106.08
1533085200,2018-08-01 01:00:00,ETH/BTC,0.0561,0.0563,0.05522,0.05522,5.466,97.42
1533081600,2018-08-01 00:00:00,ETH/BTC,0.05596,0.05612,0.05584,0.0561,5.907,105.48
1533078000,2018-07-31 23:00:00,ETH/BTC,0.05588,0.05606,0.05561,0.05596,7.045,125.94
1533074400,2018-07-31 22:00:00,ETH/BTC,0.05601,0.05605,0.05588,0.05588,5.753,102.75
1533070800,2018-07-31 21:00:00,ETH/BTC,0.05602,0.05622,0.05601,0.05601,5.829,103.92
1533067200,2018-07-31 20:00:00,ETH/BTC,0.05607,0.05622,0.05589,0.05602,6.278,111.93
1533063600,2018-07-31 19:00:00,ETH/BTC,0.05596,0.05611,0.05579,0.05607,7.251,129.51
1533060000,2018-07-31 18:00:00,ETH/BTC,0.05595,0.05619,0.05566,0.05596,6.933,123.86
1533056400,2018-07-31 17:00:00,ETH/BTC,0.05526,0.05612,0.05526,0.05595,6.129,109.75
1533052800,2018-07-31 16:00:00,ETH/BTC,0.05554,0.05583,0.05526,0.05526,5.59,100.51
1533049200,2018-07-31 15:00:00,ETH/BTC,0.05582,0.05597,0.05544,0.05554,8.083,145.21
1533045600,2018-07-31 14:00:00,ETH/BTC,0.05587,0.056,0.05544,0.05582,7.394,132.66
1533042000,2018-07-31 13:00:00,ETH/BTC,0.05568,0.05587,0.05535,0.05587,6.627,119.19
1533038400,2018-07-31 12:00:00,ETH/BTC,0.05509,0.05572,0.05456,0.05568,6.819,123.41
1533034800,2018-07-31 11:00:00,ETH/BTC,0.05464,0.05512,0.05446,0.05509,7.428,135.57
1533031200,2018-07-31 10:00:00,ETH/BTC,0.05531,0.0556,0.05464,0.05464,7.912,143.28
1533027600,2018-07-31 09:00:00,ETH/BTC,0.05553,0.0556,0.05531,0.05531,5.22,94.15
1533024000,2018-07-31 08:00:00,ETH/BTC,0.05528,0.05559,0.05522,0.05553,4.681,84.5
1533020400,2018-07-31 07:00:00,ETH/BTC,0.0556,0.05568,0.05523,0.05528,0.7374,13.29
1533016800,2018-07-31 06:00:00,ETH/BTC,0.05544,0.05561,0.05531,0.0556,1.381,24.85
1533013200,2018-07-31 05:00:00,ETH/BTC,0.05556,0.05557,0.05539,0.05544,3.059,55.12
1533009600,2018-07-31 04:00:00,ETH/BTC,0.05559,0.05572,0.0555,0.05556,5.41,97.28
1533006000,2018-07-31 03:00:00,ETH/BTC,0.05581,0.05585,0.05552,0.05559,8.035,144.13
1533002400,2018-07-31 02:00:00,ETH/BTC,0.05587,0.05596,0.05577,0.05581,5.911,105.82
1532998800,2018-07-31 01:00:00,ETH/BTC,0.05603,0.05605,0.05585,0.05587,6.556,117.16
1532995200,2018-07-31 00:00:00,ETH/BTC,0.05577,0.05607,0.05576,0.05603,5.832,104.19
1532991600,2018-07-30 23:00:00,ETH/BTC,0.05574,0.05578,0.05573,0.05577,5.19,93.1
1532988000,2018-07-30 22:00:00,ETH/BTC,0.05578,0.05591,0.05572,0.05574,6.504,116.58
1532984400,2018-07-30 21:00:00,ETH/BTC,0.05585,0.05592,0.05575,0.05578,6.066,108.63
1532980800,2018-07-30 20:00:00,ETH/BTC,0.05593,0.05606,0.05572,0.05585,6.486,116.08
1532977200,2018-07-30 19:00:00,ETH/BTC,0.05643,0.05651,0.0559,0.05593,7.135,126.87
1532973600,2018-07-30 18:00:00,ETH/BTC,0.0567,0.05682,0.05642,0.05643,7.195,127.19
1532970000,2018-07-30 17:00:00,ETH/BTC,0.05595,0.0567,0.0558,0.0567,7.413,132.08
1532966400,2018-07-30 16:00:00,ETH/BTC,0.05621,0.05626,0.05595,0.05595,7.338,130.82
1532962800,2018-07-30 15:00:00,ETH/BTC,0.05613,0.0564,0.05613,0.05621,5.04,89.63
1532959200,2018-07-30 14:00:00,ETH/BTC,0.05642,0.05652,0.05613,0.05613,4.05,71.84
1532955600,2018-07-30 13:00:00,ETH/BTC,0.05636,0.05656,0.05624,0.05642,6.056,107.33
1532952000,2018-07-30 12:00:00,ETH/BTC,0.05663,0.05663,0.0561,0.05636,7.48,132.64
1532948400,2018-07-30 11:00:00,ETH/BTC,0.05636,0.05663,0.05627,0.05663,6.61,117.1
1532944800,2018-07-30 10:00:00,ETH/BTC,0.05638,0.0566,0.05627,0.05636,6.246,110.64
1532941200,2018-07-30 09:00:00,ETH/BTC,0.0567,0.05671,0.05637,0.05638,6.622,117.07
1532937600,2018-07-30 08:00:00,ETH/BTC,0.05666,0.05677,0.0565,0.0567,7.12,125.68
1532934000,2018-07-30 07:00:00,ETH/BTC,0.05678,0.05687,0.05658,0.05666,5.551,97.88
1532930400,2018-07-30 06:00:00,ETH/BTC,0.0566,0.0568,0.05652,0.05678,7.028,123.99
1532926800,2018-07-30 05:00:00,ETH/BTC,0.0568,0.0568,0.05652,0.0566,6.014,106.17
1532923200,2018-07-30 04:00:00,ETH/BTC,0.05663,0.0569,0.05652,0.0568,7.978,140.68
1532919600,2018-07-30 03:00:00,ETH/BTC,0.0568,0.05683,0.05659,0.05663,6.862,121.01
1532916000,2018-07-30 02:00:00,ETH/BTC,0.05673,0.05686,0.05661,0.0568,6.599,116.22
1532912400,2018-07-30 01:00:00,ETH/BTC,0.05687,0.05702,0.05659,0.05673,6.748,118.82
1532908800,2018-07-30 00:00:00,ETH/BTC,0.05671,0.05705,0.05662,0.05687,7.54,132.59
1532905200,2018-07-29 23:00:00,ETH/BTC,0.05671,0.05685,0.05651,0.05671,6.701,118.19
1532901600,2018-07-29 22:00:00,ETH/BTC,0.05653,0.0569,0.05653,0.05671,7.42,130.97
1532898000,2018-07-29 21:00:00,ETH/BTC,0.05683,0.05683,0.05646,0.05653,5.895,104.01
1532894400,2018-07-29 20:00:00,ETH/BTC,0.0565,0.05683,0.05648,0.05683,6.415,113.31
1532890800,2018-07-29 19:00:00,ETH/BTC,0.05663,0.0568,0.05648,0.0565,7.319,129.16
1532887200,2018-07-29 18:00:00,ETH/BTC,0.05647,0.05677,0.05647,0.05663,6.983,123.36
1532883600,2018-07-29 17:00:00,ETH/BTC,0.05661,0.05679,0.05642,0.05647,6.177,109.11
1532880000,2018-07-29 16:00:00,ETH/BTC,0.05653,0.05673,0.05642,0.05661,5.975,105.62
1532876400,2018-07-29 15:00:00,ETH/BTC,0.05654,0.05671,0.05647,0.05653,6.521,115.28
1532872800,2018-07-29 14:00:00,ETH/BTC,0.05675,0.05675,0.0565,0.05654,7.045,124.55
1532869200,2018-07-29 13:00:00,ETH/BTC,0.05661,0.05679,0.05657,0.05675,5.886,103.87
1532865600,2018-07-29 12:00:00,ETH/BTC,0.05665,0.05691,0.0566,0.05661,6.619,116.76
1532862000,2018-07-29 11:00:00,ETH/BTC,0.05666,0.05687,0.05664,0.05665,5.864,103.33
1532858400,2018-07-29 10:00:00,ETH/BTC,0.05675,0.05686,0.05666,0.05666,5.874,103.45
1532854800,2018-07-29 09:00:00,ETH/BTC,0.05681,0.05686,0.05661,0.05675,6.396,112.58
1532851200,2018-07-29 08:00:00,ETH/BTC,0.05689,0.05689,0.05666,0.05681,6.521,114.74
1532847600,2018-07-29 07:00:00,ETH/BTC,0.05678,0.05689,0.0566,0.05689,5.973,105.27
1532844000,2018-07-29 06:00:00,ETH/BTC,0.05666,0.05696,0.0566,0.05678,6.5,114.55
1532840400,2018-07-29 05:00:00,ETH/BTC,0.05668,0.05681,0.0566,0.05666,7.018,123.71
1532836800,2018-07-29 04:00:00,ETH/BTC,0.0566,0.05683,0.0566,0.05668,6.685,117.91
1532833200,2018-07-29 03:00:00,ETH/BTC,0.05668,0.05669,0.0566,0.0566,6.137,108.33
1532829600,2018-07-29 02:00:00,ETH/BTC,0.05681,0.05681,0.0566,0.05668,5.609,98.92
1532826000,2018-07-29 01:00:00,ETH/BTC,0.05691,0.05698,0.05662,0.05681,6.751,118.9
1532822400,2018-07-29 00:00:00,ETH/BTC,0.05695,0.05695,0.05663,0.05691,6.926,121.89
1532818800,2018-07-28 23:00:00,ETH/BTC,0.05687,0.05698,0.05677,0.05695,6.136,107.86
1532815200,2018-07-28 22:00:00,ETH/BTC,0.05666,0.05699,0.05666,0.05687,6.134,107.84
1532811600,2018-07-28 21:00:00,ETH/BTC,0.05677,0.0569,0.05661,0.05666,6.14,108.15
1532808000,2018-07-28 20:00:00,ETH/BTC,0.05664,0.05692,0.05659,0.05677,6.581,116.02
1532804400,2018-07-28 19:00:00,ETH/BTC,0.05687,0.05689,0.0566,0.05664,6.139,108.12
1532800800,2018-07-28 18:00:00,ETH/BTC,0.05659,0.057,0.05659,0.05687,4.536,79.78
1532797200,2018-07-28 17:00:00,ETH/BTC,0.05672,0.05693,0.05657,0.05659,6.327,111.48
1532793600,2018-07-28 16:00:00,ETH/BTC,0.05692,0.05696,0.0567,0.05672,6.281,110.48
1532790000,2018-07-28 15:00:00,ETH/BTC,0.0568,0.05722,0.05669,0.05692,6.206,109.06
1532786400,2018-07-28 14:00:00,ETH/BTC,0.05688,0.05704,0.0566,0.0568,7.082,124.56
1532782800,2018-07-28 13:00:00,ETH/BTC,0.05688,0.05707,0.05683,0.05688,5.558,97.6
1532779200,2018-07-28 12:00:00,ETH/BTC,0.05694,0.05707,0.05679,0.05688,6.721,118.05
1532775600,2018-07-28 11:00:00,ETH/BTC,0.05712,0.05727,0.05668,0.05694,5.922,103.88
1532772000,2018-07-28 10:00:00,ETH/BTC,0.05718,0.0573,0.057,0.05712,6.788,118.79
1532768400,2018-07-28 09:00:00,ETH/BTC,0.05709,0.05734,0.05704,0.05718,6.087,106.44
1532764800,2018-07-28 08:00:00,ETH/BTC,0.05714,0.05727,0.05702,0.05709,6.539,114.46
1532761200,2018-07-28 07:00:00,ETH/BTC,0.05728,0.0574,0.05702,0.05714,6.074,106.17
1532757600,2018-07-28 06:00:00,ETH/BTC,0.05713,0.05735,0.05699,0.05728,6.504,113.61
1532754000,2018-07-28 05:00:00,ETH/BTC,0.05724,0.05724,0.05687,0.05713,6.543,114.74
1532750400,2018-07-28 04:00:00,ETH/BTC,0.05732,0.05739,0.05719,0.05724,5.673,99.0
1532746800,2018-07-28 03:00:00,ETH/BTC,0.05725,0.05751,0.05719,0.05732,6.648,116.03
1532743200,2018-07-28 02:00:00,ETH/BTC,0.05739,0.05741,0.05721,0.05725,5.353,93.47
1532739600,2018-07-28 01:00:00,ETH/BTC,0.05723,0.05754,0.05719,0.05739,5.847,102.02
1532736000,2018-07-28 00:00:00,ETH/BTC,0.05729,0.05752,0.05719,0.05723,5.929,103.4
1532732400,2018-07-27 23:00:00,ETH/BTC,0.05707,0.05758,0.057,0.05729,6.311,110.23
1532728800,2018-07-27 22:00:00,ETH/BTC,0.05717,0.05725,0.05704,0.05707,6.009,105.16
1532725200,2018-07-27 21:00:00,ETH/BTC,0.05672,0.05729,0.05659,0.05717,6.09,107.1
1532721600,2018-07-27 20:00:00,ETH/BTC,0.05663,0.05692,0.0565,0.05672,6.608,116.47
1532718000,2018-07-27 19:00:00,ETH/BTC,0.05678,0.05697,0.05662,0.05663,5.863,103.2
1532714400,2018-07-27 18:00:00,ETH/BTC,0.05695,0.0571,0.05666,0.05678,7.432,130.64
1532710800,2018-07-27 17:00:00,ETH/BTC,0.05717,0.05717,0.05695,0.05695,7.827,137.19
1532707200,2018-07-27 16:00:00,ETH/BTC,0.05728,0.05744,0.05695,0.05717,7.167,125.54
1532703600,2018-07-27 15:00:00,ETH/BTC,0.05832,0.0584,0.057,0.05728,6.147,106.85
1532700000,2018-07-27 14:00:00,ETH/BTC,0.05823,0.05851,0.0582,0.05832,7.312,125.35
1532696400,2018-07-27 13:00:00,ETH/BTC,0.05817,0.05867,0.05817,0.05823,10.21,174.71
1532692800,2018-07-27 12:00:00,ETH/BTC,0.05802,0.05846,0.05795,0.05817,7.021,120.71
1532689200,2018-07-27 11:00:00,ETH/BTC,0.05817,0.0583,0.05793,0.05802,6.507,111.89
1532685600,2018-07-27 10:00:00,ETH/BTC,0.05815,0.05831,0.05815,0.05817,6.718,115.37
1532682000,2018-07-27 09:00:00,ETH/BTC,0.05819,0.05824,0.05761,0.05815,7.675,132.15
1532678400,2018-07-27 08:00:00,ETH/BTC,0.05821,0.05852,0.05801,0.05819,6.542,112.25
1532674800,2018-07-27 07:00:00,ETH/BTC,0.05825,0.05846,0.05799,0.05821,7.448,127.91
1532671200,2018-07-27 06:00:00,ETH/BTC,0.05824,0.05859,0.05824,0.05825,6.318,108.17
1532667600,2018-07-27 05:00:00,ETH/BTC,0.05845,0.05877,0.05779,0.05824,6.773,115.95
