Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1509804000.0,2017-11-04 02-PM,XVGBTC,1.03e-06,1.05e-06,1.0e-06,1.03e-06,72531942.57,74.39
1509800400.0,2017-11-04 01-PM,XVGBTC,1.09e-06,1.1e-06,1.03e-06,1.03e-06,59865373.08,63.89
1509796800.0,2017-11-04 12-PM,XVGBTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,23162020.55,25.29
1509793200.0,2017-11-04 11-AM,XVGBTC,1.09e-06,1.1e-06,1.07e-06,1.09e-06,26947936.76,29.25
1509789600.0,2017-11-04 10-AM,XVGBTC,1.1e-06,1.11e-06,1.08e-06,1.09e-06,38379611.74,42.01
1509786000.0,2017-11-04 09-AM,XVGBTC,1.09e-06,1.1e-06,1.07e-06,1.1e-06,36640366.28,39.68
1509782400.0,2017-11-04 08-AM,XVGBTC,1.1e-06,1.1e-06,1.04e-06,1.09e-06,59929407.65,64.12
1509778800.0,2017-11-04 07-AM,XVGBTC,1.09e-06,1.11e-06,1.06e-06,1.1e-06,76968436.25,83.71
1509775200.0,2017-11-04 06-AM,XVGBTC,1.01e-06,1.09e-06,1.01e-06,1.09e-06,66282896.22,69.99
1509771600.0,2017-11-04 05-AM,XVGBTC,1.0e-06,1.02e-06,9.9e-07,1.01e-06,11259901.29,11.34
1509768000.0,2017-11-04 04-AM,XVGBTC,1.0e-06,1.01e-06,9.9e-07,1.0e-06,16884893.35,16.9
1509764400.0,2017-11-04 03-AM,XVGBTC,9.9e-07,1.02e-06,9.9e-07,1.0e-06,21087965.58,21.21
1509760800.0,2017-11-04 02-AM,XVGBTC,1.02e-06,1.02e-06,9.7e-07,9.9e-07,42565651.56,42.24
1509757200.0,2017-11-04 01-AM,XVGBTC,1.02e-06,1.03e-06,1.0e-06,1.02e-06,39856468.32,40.51
1509753600.0,2017-11-04 12-AM,XVGBTC,9.9e-07,1.04e-06,9.8e-07,1.02e-06,75794553.25,77.02
1509750000.0,2017-11-03 11-PM,XVGBTC,9.7e-07,1.01e-06,9.6e-07,9.9e-07,52053580.91,51.39
1509746400.0,2017-11-03 10-PM,XVGBTC,9.5e-07,9.7e-07,9.4e-07,9.7e-07,31846282.08,30.42
1509742800.0,2017-11-03 09-PM,XVGBTC,9.4e-07,9.9e-07,9.4e-07,9.5e-07,48754842.8,47.31
1509739200.0,2017-11-03 08-PM,XVGBTC,9.4e-07,9.7e-07,9.3e-07,9.4e-07,28549016.12,27.05
1509735600.0,2017-11-03 07-PM,XVGBTC,9.4e-07,9.5e-07,9.3e-07,9.4e-07,12544238.15,11.77
1509732000.0,2017-11-03 06-PM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.4e-07,15689664.84,14.58
1509728400.0,2017-11-03 05-PM,XVGBTC,9.3e-07,9.3e-07,9.1e-07,9.3e-07,21110090.78,19.55
1509724800.0,2017-11-03 04-PM,XVGBTC,9.4e-07,9.4e-07,9.0e-07,9.3e-07,26859983.11,24.81
1509721200.0,2017-11-03 03-PM,XVGBTC,9.3e-07,9.5e-07,9.2e-07,9.4e-07,30116538.26,28.23
1509717600.0,2017-11-03 02-PM,XVGBTC,9.0e-07,9.4e-07,9.0e-07,9.3e-07,23119472.03,21.37
1509714000.0,2017-11-03 01-PM,XVGBTC,8.9e-07,9.2e-07,8.9e-07,9.0e-07,15334524.04,13.94
1509710400.0,2017-11-03 12-PM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,8.9e-07,8297184.94,7.45
1509706800.0,2017-11-03 11-AM,XVGBTC,9.1e-07,9.1e-07,8.9e-07,9.0e-07,15000530.61,13.54
1509703200.0,2017-11-03 10-AM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,9.1e-07,13049853.7,11.73
1509699600.0,2017-11-03 09-AM,XVGBTC,8.8e-07,9.1e-07,8.8e-07,9.0e-07,14513291.12,12.96
1509696000.0,2017-11-03 08-AM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.8e-07,12324346.89,10.9
1509692400.0,2017-11-03 07-AM,XVGBTC,8.7e-07,8.9e-07,8.7e-07,8.8e-07,22742420.2,19.94
1509688800.0,2017-11-03 06-AM,XVGBTC,8.7e-07,8.9e-07,8.7e-07,8.7e-07,14592500.41,12.88
1509685200.0,2017-11-03 05-AM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.7e-07,17408086.32,15.33
1509681600.0,2017-11-03 04-AM,XVGBTC,8.5e-07,8.8e-07,8.5e-07,8.8e-07,16632143.0,14.42
1509678000.0,2017-11-03 03-AM,XVGBTC,8.8e-07,9.0e-07,8.5e-07,8.5e-07,27907031.42,24.31
1509674400.0,2017-11-03 02-AM,XVGBTC,8.9e-07,9.1e-07,8.7e-07,8.8e-07,25641370.87,22.69
1509670800.0,2017-11-03 01-AM,XVGBTC,8.4e-07,9.6e-07,8.4e-07,8.9e-07,107479842.35,97.98
1509667200.0,2017-11-03 12-AM,XVGBTC,8.4e-07,8.7e-07,8.4e-07,8.4e-07,34425896.76,29.35
1509663600.0,2017-11-02 11-PM,XVGBTC,8.6e-07,8.7e-07,8.4e-07,8.4e-07,16278259.29,13.94
1509660000.0,2017-11-02 10-PM,XVGBTC,8.7e-07,8.7e-07,8.4e-07,8.6e-07,21323755.09,18.26
1509656400.0,2017-11-02 09-PM,XVGBTC,8.7e-07,8.9e-07,8.6e-07,8.7e-07,15932107.07,13.94
1509652800.0,2017-11-02 08-PM,XVGBTC,8.8e-07,8.9e-07,8.6e-07,8.7e-07,16987545.56,14.78
1509649200.0,2017-11-02 07-PM,XVGBTC,8.9e-07,9.1e-07,8.7e-07,8.8e-07,27928962.03,24.91
1509645600.0,2017-11-02 06-PM,XVGBTC,8.7e-07,8.9e-07,8.6e-07,8.9e-07,37457560.65,32.69
1509642000.0,2017-11-02 05-PM,XVGBTC,8.5e-07,8.7e-07,8.5e-07,8.7e-07,11349553.72,9.81
1509638400.0,2017-11-02 04-PM,XVGBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,8667186.97,7.39
1509634800.0,2017-11-02 03-PM,XVGBTC,8.8e-07,8.8e-07,8.4e-07,8.5e-07,24119067.86,20.67
1509631200.0,2017-11-02 02-PM,XVGBTC,8.5e-07,8.8e-07,8.3e-07,8.8e-07,19064884.76,16.34
1509627600.0,2017-11-02 01-PM,XVGBTC,8.7e-07,8.9e-07,8.3e-07,8.5e-07,23994415.15,20.51
1509624000.0,2017-11-02 12-PM,XVGBTC,8.8e-07,9.1e-07,8.5e-07,8.7e-07,51721557.75,45.79
1509620400.0,2017-11-02 11-AM,XVGBTC,8.3e-07,8.9e-07,8.0e-07,8.8e-07,81686452.83,69.13
1509616800.0,2017-11-02 10-AM,XVGBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,13383050.98,11.24
1509613200.0,2017-11-02 09-AM,XVGBTC,8.3e-07,8.6e-07,8.2e-07,8.4e-07,15011948.09,12.58
1509609600.0,2017-11-02 08-AM,XVGBTC,8.3e-07,8.6e-07,8.2e-07,8.3e-07,21781257.5,18.24
1509606000.0,2017-11-02 07-AM,XVGBTC,8.2e-07,8.4e-07,8.0e-07,8.3e-07,34740569.08,28.42
1509602400.0,2017-11-02 06-AM,XVGBTC,8.6e-07,8.6e-07,8.1e-07,8.2e-07,41218103.8,34.48
1509598800.0,2017-11-02 05-AM,XVGBTC,8.9e-07,8.9e-07,8.5e-07,8.6e-07,17588839.03,15.16
1509595200.0,2017-11-02 04-AM,XVGBTC,8.5e-07,8.9e-07,8.4e-07,8.9e-07,24675777.01,21.45
1509591600.0,2017-11-02 03-AM,XVGBTC,8.9e-07,9.0e-07,8.5e-07,8.5e-07,62836286.27,54.14
1509588000.0,2017-11-02 02-AM,XVGBTC,9.0e-07,9.5e-07,8.9e-07,8.9e-07,42453429.6,39.17
1509584400.0,2017-11-02 01-AM,XVGBTC,9.0e-07,9.1e-07,8.5e-07,9.0e-07,63049876.99,55.51
1509580800.0,2017-11-02 12-AM,XVGBTC,9.3e-07,9.4e-07,9.0e-07,9.0e-07,47874971.12,43.77
1509577200.0,2017-11-01 11-PM,XVGBTC,9.8e-07,9.9e-07,9.2e-07,9.3e-07,52155328.03,49.73
1509573600.0,2017-11-01 10-PM,XVGBTC,1.0e-06,1.0e-06,9.6e-07,9.8e-07,29231563.62,28.4
1509570000.0,2017-11-01 09-PM,XVGBTC,9.7e-07,1.01e-06,9.6e-07,1.0e-06,30262202.69,29.94
1509566400.0,2017-11-01 08-PM,XVGBTC,1.0e-06,1.0e-06,9.6e-07,9.7e-07,37393389.48,36.49
1509562800.0,2017-11-01 07-PM,XVGBTC,1.02e-06,1.03e-06,9.9e-07,1.0e-06,33082696.28,33.09
1509559200.0,2017-11-01 06-PM,XVGBTC,9.8e-07,1.07e-06,9.8e-07,1.02e-06,88279332.74,90.21
1509555600.0,2017-11-01 05-PM,XVGBTC,1.01e-06,1.01e-06,9.8e-07,9.8e-07,37329139.76,37.08
1509552000.0,2017-11-01 04-PM,XVGBTC,9.7e-07,1.04e-06,9.6e-07,1.01e-06,68468145.62,68.66
1509548400.0,2017-11-01 03-PM,XVGBTC,9.7e-07,9.8e-07,9.5e-07,9.7e-07,26216642.8,25.34
1509544800.0,2017-11-01 02-PM,XVGBTC,9.8e-07,9.8e-07,9.5e-07,9.7e-07,29524752.2,28.49
1509541200.0,2017-11-01 01-PM,XVGBTC,9.5e-07,9.8e-07,9.4e-07,9.8e-07,35195742.98,33.98
1509537600.0,2017-11-01 12-PM,XVGBTC,1.0e-06,1.01e-06,9.4e-07,9.5e-07,108540043.28,105.52
1509534000.0,2017-11-01 11-AM,XVGBTC,1.02e-06,1.03e-06,1.0e-06,1.0e-06,32335032.3,32.67
1509530400.0,2017-11-01 10-AM,XVGBTC,1.01e-06,1.04e-06,1.01e-06,1.02e-06,23929794.27,24.56
1509526800.0,2017-11-01 09-AM,XVGBTC,1.03e-06,1.04e-06,1.01e-06,1.01e-06,29349646.96,29.86
1509523200.0,2017-11-01 08-AM,XVGBTC,1.03e-06,1.05e-06,1.01e-06,1.03e-06,30124530.28,30.97
1509519600.0,2017-11-01 07-AM,XVGBTC,1.02e-06,1.05e-06,1.0e-06,1.03e-06,37117075.56,37.89
1509516000.0,2017-11-01 06-AM,XVGBTC,1.04e-06,1.06e-06,1.01e-06,1.02e-06,35960658.76,36.99
1509512400.0,2017-11-01 05-AM,XVGBTC,1.05e-06,1.07e-06,1.02e-06,1.04e-06,36452464.07,38.21
1509508800.0,2017-11-01 04-AM,XVGBTC,1.02e-06,1.07e-06,1.01e-06,1.05e-06,46372236.62,48.2
1509505200.0,2017-11-01 03-AM,XVGBTC,1.01e-06,1.03e-06,1.0e-06,1.02e-06,42396456.99,42.76
1509501600.0,2017-11-01 02-AM,XVGBTC,1.03e-06,1.07e-06,1.0e-06,1.01e-06,42126702.32,43.64
1509498000.0,2017-11-01 01-AM,XVGBTC,1.06e-06,1.08e-06,1.03e-06,1.03e-06,44560210.16,47.21
1509494400.0,2017-11-01 12-AM,XVGBTC,1.1e-06,1.11e-06,1.04e-06,1.06e-06,91798937.1,98.38
1509490800.0,2017-10-31 11-PM,XVGBTC,1.04e-06,1.12e-06,1.04e-06,1.1e-06,85331653.4,92.65
1509487200.0,2017-10-31 10-PM,XVGBTC,1.04e-06,1.12e-06,9.9e-07,1.04e-06,231880776.18,243.78
1509483600.0,2017-10-31 09-PM,XVGBTC,1.15e-06,1.18e-06,1.03e-06,1.04e-06,237538657.57,261.06
1509480000.0,2017-10-31 08-PM,XVGBTC,1.17e-06,1.25e-06,1.04e-06,1.15e-06,511892043.88,580.73
1509476400.0,2017-10-31 07-PM,XVGBTC,9.2e-07,1.18e-06,9.2e-07,1.17e-06,400432820.15,423.16
1509472800.0,2017-10-31 06-PM,XVGBTC,8.9e-07,9.2e-07,8.8e-07,9.2e-07,27021743.31,24.34
1509469200.0,2017-10-31 05-PM,XVGBTC,8.7e-07,8.9e-07,8.5e-07,8.9e-07,20285068.24,17.77
1509465600.0,2017-10-31 04-PM,XVGBTC,8.5e-07,8.8e-07,8.4e-07,8.7e-07,36098095.98,31.04
1509462000.0,2017-10-31 03-PM,XVGBTC,8.5e-07,8.8e-07,8.3e-07,8.5e-07,37950491.82,32.21
1509458400.0,2017-10-31 02-PM,XVGBTC,8.8e-07,8.9e-07,8.5e-07,8.5e-07,32385144.62,28.07
1509454800.0,2017-10-31 01-PM,XVGBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,15216221.84,13.49
1509451200.0,2017-10-31 12-PM,XVGBTC,8.8e-07,9.0e-07,8.8e-07,8.9e-07,12221052.92,10.87
1509447600.0,2017-10-31 11-AM,XVGBTC,9.0e-07,9.2e-07,8.8e-07,8.8e-07,13808719.25,12.34
1509444000.0,2017-10-31 10-AM,XVGBTC,9.1e-07,9.3e-07,9.0e-07,9.0e-07,15470723.14,14.1
1509440400.0,2017-10-31 09-AM,XVGBTC,9.2e-07,9.3e-07,9.0e-07,9.1e-07,13069652.63,11.95
1509436800.0,2017-10-31 08-AM,XVGBTC,9.1e-07,9.3e-07,9.0e-07,9.2e-07,13020855.82,11.95
1509433200.0,2017-10-31 07-AM,XVGBTC,9.0e-07,9.1e-07,9.0e-07,9.1e-07,6648151.32,6.01
1509429600.0,2017-10-31 06-AM,XVGBTC,8.9e-07,9.2e-07,8.8e-07,9.0e-07,17769509.65,15.97
1509426000.0,2017-10-31 05-AM,XVGBTC,9.0e-07,9.1e-07,8.8e-07,8.9e-07,17702860.3,15.79
1509422400.0,2017-10-31 04-AM,XVGBTC,9.2e-07,9.3e-07,8.9e-07,9.0e-07,20900370.04,18.84
1509418800.0,2017-10-31 03-AM,XVGBTC,9.2e-07,9.3e-07,9.2e-07,9.2e-07,7611524.81,7.04
1509415200.0,2017-10-31 02-AM,XVGBTC,9.3e-07,9.3e-07,9.1e-07,9.2e-07,29304176.89,26.99
1509411600.0,2017-10-31 01-AM,XVGBTC,9.0e-07,9.3e-07,9.0e-07,9.3e-07,11900084.9,10.88
1509408000.0,2017-10-31 12-AM,XVGBTC,9.1e-07,9.2e-07,8.9e-07,9.0e-07,28991992.03,26.24
1509404400.0,2017-10-30 11-PM,XVGBTC,9.3e-07,9.4e-07,9.1e-07,9.1e-07,23005010.96,21.3
1509400800.0,2017-10-30 10-PM,XVGBTC,9.9e-07,1.0e-06,9.1e-07,9.3e-07,74209985.25,70.5
1509397200.0,2017-10-30 09-PM,XVGBTC,9.1e-07,9.9e-07,9.1e-07,9.9e-07,53937868.37,51.85
1509393600.0,2017-10-30 08-PM,XVGBTC,9.0e-07,9.5e-07,8.9e-07,9.1e-07,57571596.1,53.19
1509390000.0,2017-10-30 07-PM,XVGBTC,8.7e-07,9.0e-07,8.7e-07,9.0e-07,14739549.02,13.11
1509386400.0,2017-10-30 06-PM,XVGBTC,8.7e-07,8.8e-07,8.6e-07,8.7e-07,5732081.83,4.99
1509382800.0,2017-10-30 05-PM,XVGBTC,8.6e-07,8.8e-07,8.6e-07,8.7e-07,12336384.88,10.77
1509379200.0,2017-10-30 04-PM,XVGBTC,8.8e-07,8.8e-07,8.6e-07,8.6e-07,4983447.68,4.3
1509375600.0,2017-10-30 03-PM,XVGBTC,8.6e-07,8.8e-07,8.6e-07,8.8e-07,11212898.5,9.74
1509372000.0,2017-10-30 02-PM,XVGBTC,8.5e-07,8.7e-07,8.5e-07,8.6e-07,6671497.36,5.75
1509368400.0,2017-10-30 01-PM,XVGBTC,8.6e-07,8.8e-07,8.5e-07,8.5e-07,11464314.96,9.87
1509364800.0,2017-10-30 12-PM,XVGBTC,8.8e-07,8.8e-07,8.6e-07,8.6e-07,3074177.82,2.68
1509361200.0,2017-10-30 11-AM,XVGBTC,8.8e-07,8.8e-07,8.6e-07,8.8e-07,9668115.67,8.38
1509357600.0,2017-10-30 10-AM,XVGBTC,8.8e-07,8.8e-07,8.6e-07,8.8e-07,8157469.2,7.11
1509354000.0,2017-10-30 09-AM,XVGBTC,8.9e-07,8.9e-07,8.7e-07,8.8e-07,5398452.66,4.72
1509350400.0,2017-10-30 08-AM,XVGBTC,8.7e-07,8.9e-07,8.6e-07,8.9e-07,6385204.9,5.64
1509346800.0,2017-10-30 07-AM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.7e-07,5233392.69,4.59
1509343200.0,2017-10-30 06-AM,XVGBTC,8.7e-07,8.8e-07,8.5e-07,8.8e-07,5064829.18,4.38
1509339600.0,2017-10-30 05-AM,XVGBTC,8.8e-07,9.0e-07,8.3e-07,8.7e-07,18191151.9,15.62
1509336000.0,2017-10-30 04-AM,XVGBTC,8.9e-07,8.9e-07,8.8e-07,8.8e-07,3234105.1,2.86
1509332400.0,2017-10-30 03-AM,XVGBTC,8.9e-07,9.0e-07,8.7e-07,8.9e-07,5486006.2,4.88
1509328800.0,2017-10-30 02-AM,XVGBTC,8.8e-07,9.0e-07,8.7e-07,8.9e-07,10232321.3,9.11
1509325200.0,2017-10-30 01-AM,XVGBTC,8.6e-07,8.8e-07,8.6e-07,8.8e-07,8118011.55,7.1
1509321600.0,2017-10-30 12-AM,XVGBTC,8.5e-07,8.9e-07,8.4e-07,8.6e-07,19128605.04,16.7
1509318000.0,2017-10-29 11-PM,XVGBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,6543400.72,5.57
1509314400.0,2017-10-29 10-PM,XVGBTC,8.6e-07,8.6e-07,8.4e-07,8.5e-07,7574706.02,6.43
1509310800.0,2017-10-29 09-PM,XVGBTC,8.4e-07,8.7e-07,8.3e-07,8.6e-07,12406242.08,10.53
1509307200.0,2017-10-29 08-PM,XVGBTC,8.6e-07,8.7e-07,8.1e-07,8.4e-07,49011058.75,40.9
1509303600.0,2017-10-29 07-PM,XVGBTC,8.9e-07,8.9e-07,8.6e-07,8.6e-07,11945555.24,10.45
1509300000.0,2017-10-29 06-PM,XVGBTC,8.9e-07,9.0e-07,8.8e-07,8.9e-07,9401318.85,8.35
1509296400.0,2017-10-29 05-PM,XVGBTC,8.8e-07,9.0e-07,8.7e-07,8.9e-07,7030572.55,6.22
1509292800.0,2017-10-29 04-PM,XVGBTC,8.9e-07,9.0e-07,8.6e-07,8.8e-07,35188482.15,30.73
1509289200.0,2017-10-29 03-PM,XVGBTC,9.0e-07,9.2e-07,8.8e-07,8.9e-07,16257613.29,14.56
1509285600.0,2017-10-29 02-PM,XVGBTC,9.2e-07,9.3e-07,9.0e-07,9.0e-07,14241252.0,13.0
1509282000.0,2017-10-29 01-PM,XVGBTC,9.4e-07,9.4e-07,9.2e-07,9.2e-07,5476758.44,5.07
1509278400.0,2017-10-29 12-PM,XVGBTC,9.4e-07,9.4e-07,9.3e-07,9.4e-07,4715552.08,4.39
1509274800.0,2017-10-29 11-AM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.4e-07,13336374.56,12.33
1509271200.0,2017-10-29 10-AM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.2e-07,6662821.2,6.18
1509267600.0,2017-10-29 09-AM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.3e-07,8562950.55,7.95
1509264000.0,2017-10-29 08-AM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.3e-07,6925530.99,6.41
1509260400.0,2017-10-29 07-AM,XVGBTC,9.2e-07,9.3e-07,9.2e-07,9.2e-07,5063252.24,4.69
1509256800.0,2017-10-29 06-AM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.2e-07,6027172.9,5.58
1509253200.0,2017-10-29 05-AM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.2e-07,5696613.94,5.29
1509249600.0,2017-10-29 04-AM,XVGBTC,9.4e-07,9.4e-07,9.2e-07,9.3e-07,4817149.11,4.48
1509246000.0,2017-10-29 03-AM,XVGBTC,9.5e-07,9.5e-07,9.3e-07,9.4e-07,4650612.4,4.35
1509242400.0,2017-10-29 02-AM,XVGBTC,9.3e-07,9.5e-07,9.2e-07,9.5e-07,12986294.18,12.14
1509238800.0,2017-10-29 01-AM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.3e-07,5080235.53,4.72
1509235200.0,2017-10-29 12-AM,XVGBTC,9.2e-07,9.3e-07,9.1e-07,9.2e-07,12921735.22,11.94
1509231600.0,2017-10-28 11-PM,XVGBTC,9.3e-07,9.3e-07,9.2e-07,9.2e-07,6402511.89,5.91
1509228000.0,2017-10-28 10-PM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.3e-07,4574441.04,4.24
1509224400.0,2017-10-28 09-PM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.3e-07,6664173.57,6.17
1509220800.0,2017-10-28 08-PM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.3e-07,5161142.49,4.79
1509217200.0,2017-10-28 07-PM,XVGBTC,9.2e-07,9.5e-07,9.2e-07,9.3e-07,10174367.93,9.53
1509213600.0,2017-10-28 06-PM,XVGBTC,9.5e-07,9.6e-07,9.2e-07,9.2e-07,21087461.23,19.65
1509210000.0,2017-10-28 05-PM,XVGBTC,9.6e-07,9.8e-07,9.5e-07,9.5e-07,16183785.52,15.61
1509206400.0,2017-10-28 04-PM,XVGBTC,9.7e-07,9.8e-07,9.5e-07,9.6e-07,14093782.03,13.62
1509202800.0,2017-10-28 03-PM,XVGBTC,9.7e-07,9.8e-07,9.6e-07,9.7e-07,9017840.48,8.75
1509199200.0,2017-10-28 02-PM,XVGBTC,9.5e-07,9.9e-07,9.4e-07,9.7e-07,12441616.3,11.98
1509195600.0,2017-10-28 01-PM,XVGBTC,9.7e-07,9.9e-07,9.5e-07,9.5e-07,15777879.77,15.3
1509192000.0,2017-10-28 12-PM,XVGBTC,9.3e-07,1.01e-06,9.3e-07,9.7e-07,62475216.02,61.19
1509188400.0,2017-10-28 11-AM,XVGBTC,9.4e-07,9.4e-07,9.3e-07,9.3e-07,9305760.1,8.7
1509184800.0,2017-10-28 10-AM,XVGBTC,9.4e-07,9.4e-07,9.2e-07,9.4e-07,8276949.66,7.7
1509181200.0,2017-10-28 09-AM,XVGBTC,9.3e-07,9.5e-07,9.3e-07,9.4e-07,11850594.7,11.11
1509177600.0,2017-10-28 08-AM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.3e-07,9985104.34,9.31
1509174000.0,2017-10-28 07-AM,XVGBTC,9.1e-07,9.3e-07,9.1e-07,9.2e-07,10004364.93,9.26
1509170400.0,2017-10-28 06-AM,XVGBTC,9.1e-07,9.3e-07,9.1e-07,9.1e-07,6198319.35,5.72
1509166800.0,2017-10-28 05-AM,XVGBTC,9.1e-07,9.2e-07,9.1e-07,9.1e-07,2846990.26,2.61
1509163200.0,2017-10-28 04-AM,XVGBTC,9.1e-07,9.3e-07,9.0e-07,9.1e-07,9694031.34,8.84
1509159600.0,2017-10-28 03-AM,XVGBTC,9.2e-07,9.4e-07,9.0e-07,9.1e-07,22291766.58,20.38
1509156000.0,2017-10-28 02-AM,XVGBTC,9.3e-07,9.3e-07,9.2e-07,9.2e-07,3226576.48,2.97
1509152400.0,2017-10-28 01-AM,XVGBTC,9.3e-07,9.4e-07,9.2e-07,9.3e-07,11763309.0,10.91
1509148800.0,2017-10-28 12-AM,XVGBTC,9.2e-07,9.3e-07,9.0e-07,9.3e-07,9725549.91,8.88
1509145200.0,2017-10-27 11-PM,XVGBTC,9.3e-07,9.3e-07,9.1e-07,9.2e-07,6717799.12,6.2
1509141600.0,2017-10-27 10-PM,XVGBTC,9.2e-07,9.3e-07,9.1e-07,9.3e-07,3105690.64,2.87
1509138000.0,2017-10-27 09-PM,XVGBTC,9.3e-07,9.3e-07,9.1e-07,9.2e-07,6938905.37,6.4
1509134400.0,2017-10-27 08-PM,XVGBTC,9.4e-07,9.5e-07,9.2e-07,9.3e-07,9846873.42,9.21
1509130800.0,2017-10-27 07-PM,XVGBTC,9.2e-07,9.5e-07,9.1e-07,9.4e-07,16255543.22,15.19
1509127200.0,2017-10-27 06-PM,XVGBTC,9.1e-07,9.3e-07,9.1e-07,9.2e-07,6245609.0,5.73
1509123600.0,2017-10-27 05-PM,XVGBTC,9.2e-07,9.2e-07,9.0e-07,9.1e-07,5625453.65,5.14
1509120000.0,2017-10-27 04-PM,XVGBTC,9.2e-07,9.3e-07,8.8e-07,9.2e-07,20596437.31,18.69
1509116400.0,2017-10-27 03-PM,XVGBTC,9.1e-07,9.5e-07,9.1e-07,9.2e-07,20793716.98,19.35
1509112800.0,2017-10-27 02-PM,XVGBTC,9.2e-07,9.2e-07,9.0e-07,9.1e-07,7988229.76,7.25
1509109200.0,2017-10-27 01-PM,XVGBTC,8.8e-07,9.3e-07,8.8e-07,9.2e-07,27253572.2,24.67
1509105600.0,2017-10-27 12-PM,XVGBTC,8.7e-07,8.9e-07,8.7e-07,8.8e-07,10649260.42,9.39
1509102000.0,2017-10-27 11-AM,XVGBTC,8.6e-07,8.8e-07,8.5e-07,8.7e-07,13759370.41,11.95
1509098400.0,2017-10-27 10-AM,XVGBTC,8.5e-07,8.7e-07,8.4e-07,8.6e-07,13571213.46,11.62
1509094800.0,2017-10-27 09-AM,XVGBTC,8.7e-07,8.7e-07,8.4e-07,8.5e-07,17923972.86,15.23
1509091200.0,2017-10-27 08-AM,XVGBTC,8.7e-07,8.8e-07,8.7e-07,8.7e-07,4706741.18,4.11
1509087600.0,2017-10-27 07-AM,XVGBTC,8.7e-07,8.8e-07,8.7e-07,8.7e-07,4890691.31,4.29
1509084000.0,2017-10-27 06-AM,XVGBTC,8.5e-07,8.8e-07,8.5e-07,8.7e-07,8242873.39,7.18
1509080400.0,2017-10-27 05-AM,XVGBTC,8.6e-07,8.7e-07,8.4e-07,8.5e-07,25870078.04,22.09
1509076800.0,2017-10-27 04-AM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,4656299.25,4.01
1509073200.0,2017-10-27 03-AM,XVGBTC,8.5e-07,8.7e-07,8.5e-07,8.6e-07,5325429.76,4.56
1509069600.0,2017-10-27 02-AM,XVGBTC,8.7e-07,8.7e-07,8.5e-07,8.5e-07,7756494.24,6.64
1509066000.0,2017-10-27 01-AM,XVGBTC,8.5e-07,8.7e-07,8.5e-07,8.7e-07,3245095.97,2.78
1509062400.0,2017-10-27 12-AM,XVGBTC,8.8e-07,8.9e-07,8.5e-07,8.5e-07,15035081.25,13.01
1509058800.0,2017-10-26 11-PM,XVGBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,7767619.14,6.88
1509055200.0,2017-10-26 10-PM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.9e-07,4572586.44,4.03
1509051600.0,2017-10-26 09-PM,XVGBTC,8.9e-07,9.0e-07,8.7e-07,8.8e-07,8874965.76,7.83
1509048000.0,2017-10-26 08-PM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,8.9e-07,5301246.21,4.76
1509044400.0,2017-10-26 07-PM,XVGBTC,9.0e-07,9.2e-07,8.9e-07,9.0e-07,13967226.63,12.62
1509040800.0,2017-10-26 06-PM,XVGBTC,8.6e-07,9.2e-07,8.6e-07,9.0e-07,18451244.61,16.62
1509037200.0,2017-10-26 05-PM,XVGBTC,8.6e-07,8.8e-07,8.5e-07,8.6e-07,11058855.98,9.55
1509033600.0,2017-10-26 04-PM,XVGBTC,8.6e-07,8.7e-07,8.4e-07,8.6e-07,14198536.76,12.17
1509030000.0,2017-10-26 03-PM,XVGBTC,8.7e-07,8.8e-07,8.6e-07,8.6e-07,16047566.57,13.87
1509026400.0,2017-10-26 02-PM,XVGBTC,8.9e-07,9.0e-07,8.6e-07,8.7e-07,17364057.49,15.22
