https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1650924000,2022-04-25 22:00:00,CTC/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0.15,0.000003612
1650920400,2022-04-25 21:00:00,CTC/BTC,0.00002414,0.00002414,0.00002414,0.00002414,0.3133,0.000007563062
1650916800,2022-04-25 20:00:00,CTC/BTC,0.00002409,0.00002409,0.00002409,0.00002409,0.1354,0.000003261786
1650913200,2022-04-25 19:00:00,CTC/BTC,0.00002449,0.00002449,0.00002368,0.00002395,6.4722,0.00015537744
1650909600,2022-04-25 18:00:00,CTC/BTC,0.00002501,0.00002501,0.00002452,0.00002452,2.2433,0.000055625037
1650906000,2022-04-25 17:00:00,CTC/BTC,0.00002528,0.0000253,0.00002503,0.00002503,1.9146,0.000048218961
1650902400,2022-04-25 16:00:00,CTC/BTC,0.00002487,0.00002509,0.00002452,0.00002509,6.7355,0.000167277698
1650898800,2022-04-25 15:00:00,CTC/BTC,0.00002422,0.00002557,0.00002422,0.00002489,540.9641,0.013603275454
1650895200,2022-04-25 14:00:00,CTC/BTC,0.00002429,0.00002429,0.00002395,0.00002414,17.8831,0.000431563663
1650891600,2022-04-25 13:00:00,CTC/BTC,0.00002414,0.00002422,0.00002414,0.00002422,0.7469,0.000018064854
1650888000,2022-04-25 12:00:00,CTC/BTC,0.00002409,0.00002409,0.00002409,0.00002409,0.1354,0.000003261786
1650884400,2022-04-25 11:00:00,CTC/BTC,0.00002409,0.00002409,0.00002368,0.00002397,4.1419,0.000099016602
1650880800,2022-04-25 10:00:00,CTC/BTC,0.00002429,0.00002429,0.00002429,0.00002429,3.7149,0.000090234921
1650877200,2022-04-25 09:00:00,CTC/BTC,0.00002433,0.00002433,0.00002409,0.00002409,1.331,0.000032238095
1650873600,2022-04-25 08:00:00,CTC/BTC,0.00002452,0.00002452,0.00002449,0.00002449,0.4487,0.000010998062
1650870000,2022-04-25 07:00:00,CTC/BTC,0.00002457,0.00002471,0.00002449,0.00002471,1.481,0.000036387095
1650866400,2022-04-25 06:00:00,CTC/BTC,0.00002476,0.00002476,0.00002476,0.00002476,0,0
1650862800,2022-04-25 05:00:00,CTC/BTC,0.00002469,0.00002476,0.00002469,0.00002476,0.8823,0.000021820605
1650859200,2022-04-25 04:00:00,CTC/BTC,0.00002442,0.00002461,0.00002442,0.00002461,2.5171,0.000061889134
1650855600,2022-04-25 03:00:00,CTC/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0
1650852000,2022-04-25 02:00:00,CTC/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0
1650848400,2022-04-25 01:00:00,CTC/BTC,0.00002471,0.00002471,0.00002433,0.00002433,1.6443,0.000040324184
1650844800,2022-04-25 00:00:00,CTC/BTC,0.00002547,0.00002557,0.00002476,0.00002476,3.5048,0.000088152606
1650841200,2022-04-24 23:00:00,CTC/BTC,0.00002449,0.00002547,0.00002449,0.00002547,591.4756,0.014621714731
1650837600,2022-04-24 22:00:00,CTC/BTC,0.00002429,0.00002441,0.00002429,0.00002441,5.2174,0.000127315422
1650834000,2022-04-24 21:00:00,CTC/BTC,0.00002407,0.00002422,0.00002407,0.00002422,247.1976,0.005950135911
1650830400,2022-04-24 20:00:00,CTC/BTC,0.00002389,0.00002389,0.00002389,0.00002389,0,0
1650826800,2022-04-24 19:00:00,CTC/BTC,0.00002389,0.00002389,0.00002389,0.00002389,0.1354,0.000003234706
1650823200,2022-04-24 18:00:00,CTC/BTC,0.00002395,0.00002395,0.00002394,0.00002394,2.2638,0.000054202841
1650819600,2022-04-24 17:00:00,CTC/BTC,0.00002409,0.00002409,0.00002409,0.00002409,3.3351,0.000080342559
1650816000,2022-04-24 16:00:00,CTC/BTC,0.00002414,0.00002429,0.00002409,0.00002409,1.0177,0.000024615506
1650812400,2022-04-24 15:00:00,CTC/BTC,0.0000241,0.0000241,0.0000241,0.0000241,1.4917,0.00003594997
1650808800,2022-04-24 14:00:00,CTC/BTC,0.00002414,0.00002414,0.00002395,0.00002395,1.1956,0.000028713103
1650805200,2022-04-24 13:00:00,CTC/BTC,0.00002432,0.00002432,0.00002432,0.00002432,0,0
1650801600,2022-04-24 12:00:00,CTC/BTC,0.00002432,0.00002432,0.00002432,0.00002432,242.676,0.00590188032
1650798000,2022-04-24 11:00:00,CTC/BTC,0.00002436,0.00002436,0.00002436,0.00002436,1.1031,0.000026871516
1650794400,2022-04-24 10:00:00,CTC/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0
1650790800,2022-04-24 09:00:00,CTC/BTC,0.00002431,0.00002435,0.00002431,0.00002435,146.6552,0.0035652229
1650787200,2022-04-24 08:00:00,CTC/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0,0
1650783600,2022-04-24 07:00:00,CTC/BTC,0.00002419,0.00002433,0.00002419,0.00002431,18.687,0.000452591436
1650780000,2022-04-24 06:00:00,CTC/BTC,0.00002406,0.00002406,0.00002406,0.00002406,0,0
1650776400,2022-04-24 05:00:00,CTC/BTC,0.00002408,0.00002408,0.00002406,0.00002406,40.8558,0.000982996526
1650772800,2022-04-24 04:00:00,CTC/BTC,0.000024,0.000024,0.000024,0.000024,1036.0064,0.0248641536
1650769200,2022-04-24 03:00:00,CTC/BTC,0.00002409,0.00002409,0.00002403,0.00002403,0.4338,0.000010432338
1650765600,2022-04-24 02:00:00,CTC/BTC,0.00002429,0.00002429,0.00002429,0.00002429,0,0
1650762000,2022-04-24 01:00:00,CTC/BTC,0.00002409,0.00002429,0.00002409,0.00002429,2.7926,0.000067805174
1650758400,2022-04-24 00:00:00,CTC/BTC,0.00002414,0.00002414,0.00002414,0.00002414,0.3133,0.000007563062
1650754800,2022-04-23 23:00:00,CTC/BTC,0.00002443,0.00002443,0.00002443,0.00002443,1.3384,0.000032697112
1650751200,2022-04-23 22:00:00,CTC/BTC,0.00002446,0.00002446,0.00002446,0.00002446,0,0
1650747600,2022-04-23 21:00:00,CTC/BTC,0.00002432,0.00002446,0.00002432,0.00002446,184.051,0.004476243671
1650744000,2022-04-23 20:00:00,CTC/BTC,0.00002414,0.00002414,0.00002414,0.00002414,0.3133,0.000007563062
1650740400,2022-04-23 19:00:00,CTC/BTC,0.00002429,0.00002429,0.00002422,0.00002422,0.569,0.000013790658
1650736800,2022-04-23 18:00:00,CTC/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0.3133,0.000007622589
1650733200,2022-04-23 17:00:00,CTC/BTC,0.00002452,0.00002452,0.00002452,0.00002452,0.2867,0.000007029884
1650729600,2022-04-23 16:00:00,CTC/BTC,0.00002449,0.00002449,0.00002449,0.00002449,3.9776,0.000097411424
1650726000,2022-04-23 15:00:00,CTC/BTC,0.00002449,0.00002462,0.00002449,0.00002462,1.8977346,0.000046616925852
1650722400,2022-04-23 14:00:00,CTC/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0
1650718800,2022-04-23 13:00:00,CTC/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0
1650715200,2022-04-23 12:00:00,CTC/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0
1650711600,2022-04-23 11:00:00,CTC/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0
1650708000,2022-04-23 10:00:00,CTC/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0
1650704400,2022-04-23 09:00:00,CTC/BTC,0.00002426,0.00002439,0.00002426,0.00002435,1.6286,0.000039672482
1650700800,2022-04-23 08:00:00,CTC/BTC,0.00002415,0.00002415,0.00002415,0.00002415,0,0
1650697200,2022-04-23 07:00:00,CTC/BTC,0.00002423,0.00002423,0.00002415,0.00002415,99.1862,0.002403257865
1650693600,2022-04-23 06:00:00,CTC/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0,0
1650690000,2022-04-23 05:00:00,CTC/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0,0
1650686400,2022-04-23 04:00:00,CTC/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0.15,0.0000036465
1650682800,2022-04-23 03:00:00,CTC/BTC,0.00002433,0.00002436,0.00002423,0.00002423,2.0719,0.000050433107
1650679200,2022-04-23 02:00:00,CTC/BTC,0.00002469,0.00002476,0.00002449,0.00002449,47.14,0.001165571173
1650675600,2022-04-23 01:00:00,CTC/BTC,0.0000245,0.00002463,0.00002444,0.00002459,727.215,0.017881591534
1650672000,2022-04-23 00:00:00,CTC/BTC,0.00002456,0.00002456,0.00002456,0.00002456,0,0
1650668400,2022-04-22 23:00:00,CTC/BTC,0.00002448,0.00002456,0.00002448,0.00002456,16.9248,0.000415215032
1650664800,2022-04-22 22:00:00,CTC/BTC,0.00002453,0.00002453,0.00002453,0.00002453,162.9557,0.003997303321
1650661200,2022-04-22 21:00:00,CTC/BTC,0.0000245,0.0000245,0.0000245,0.0000245,2.6243,0.00006429535
1650657600,2022-04-22 20:00:00,CTC/BTC,0.00002446,0.00002446,0.00002446,0.00002446,0,0
1650654000,2022-04-22 19:00:00,CTC/BTC,0.00002446,0.00002446,0.00002446,0.00002446,0.294,0.00000719124
1650650400,2022-04-22 18:00:00,CTC/BTC,0.00002459,0.00002459,0.00002452,0.00002452,104.45016313,0.0025611284999476
1650646800,2022-04-22 17:00:00,CTC/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0.15,0.000003672
1650643200,2022-04-22 16:00:00,CTC/BTC,0.00002452,0.00002453,0.00002449,0.00002453,6.6132,0.000162195903
1650639600,2022-04-22 15:00:00,CTC/BTC,0.00002469,0.00002484,0.00002449,0.00002484,313.6798,0.007757367229
1650636000,2022-04-22 14:00:00,CTC/BTC,0.00002433,0.00002452,0.00002429,0.00002452,0.8974,0.000021909517
1650632400,2022-04-22 13:00:00,CTC/BTC,0.00002422,0.00002452,0.00002422,0.00002452,753.0608,0.018393639611
1650628800,2022-04-22 12:00:00,CTC/BTC,0.00002429,0.00002429,0.00002429,0.00002429,0.1354,0.000003288866
1650625200,2022-04-22 11:00:00,CTC/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0.3133,0.000007622589
1650621600,2022-04-22 10:00:00,CTC/BTC,0.00002449,0.00002452,0.00002449,0.00002452,0.8823,0.000021616926
1650618000,2022-04-22 09:00:00,CTC/BTC,0.00002441,0.00002446,0.00002441,0.00002446,30.0987,0.000735482727
1650614400,2022-04-22 08:00:00,CTC/BTC,0.00002438,0.0000244,0.00002438,0.0000244,166.3534,0.004055712686
1650610800,2022-04-22 07:00:00,CTC/BTC,0.00002426,0.00002435,0.00002426,0.00002435,468.0394,0.011381863157
1650607200,2022-04-22 06:00:00,CTC/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0
1650603600,2022-04-22 05:00:00,CTC/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0
1650600000,2022-04-22 04:00:00,CTC/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0
1650596400,2022-04-22 03:00:00,CTC/BTC,0.00002434,0.00002434,0.0000242,0.0000242,841.469,0.020410431587
1650592800,2022-04-22 02:00:00,CTC/BTC,0.00002457,0.00002457,0.00002457,0.00002457,0,0
1650589200,2022-04-22 01:00:00,CTC/BTC,0.00002457,0.00002457,0.00002457,0.00002457,0,0
1650585600,2022-04-22 00:00:00,CTC/BTC,0.00002452,0.00002476,0.00002449,0.00002457,28.3068,0.000696525648
1650582000,2022-04-21 23:00:00,CTC/BTC,0.00002471,0.00002471,0.00002469,0.00002469,0.4487,0.000011084669
1650578400,2022-04-21 22:00:00,CTC/BTC,0.00002496,0.00002509,0.00002476,0.00002476,411.4315,0.010269303927
1650574800,2022-04-21 21:00:00,CTC/BTC,0.00002483,0.00002483,0.00002483,0.00002483,7.7777,0.000193120291
1650571200,2022-04-21 20:00:00,CTC/BTC,0.00002471,0.0000249,0.00002471,0.0000249,0.762,0.000018912919
1650567600,2022-04-21 19:00:00,CTC/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0.1354,0.000003343026
1650564000,2022-04-21 18:00:00,CTC/BTC,0.00002457,0.00002457,0.00002457,0.00002457,94.279,0.00231643503
1650560400,2022-04-21 17:00:00,CTC/BTC,0.00002469,0.00002476,0.00002449,0.00002449,1.7645,0.000043435082
1650556800,2022-04-21 16:00:00,CTC/BTC,0.00002452,0.00002452,0.00002452,0.00002452,0,0
1650553200,2022-04-21 15:00:00,CTC/BTC,0.00002429,0.00002452,0.00002429,0.00002452,1.331,0.000032528381
1650549600,2022-04-21 14:00:00,CTC/BTC,0.00002414,0.00002422,0.00002414,0.00002422,0.7469,0.000018064854
1650546000,2022-04-21 13:00:00,CTC/BTC,0.00002395,0.00002395,0.00002395,0.00002395,0.3133,0.000007503535
1650542400,2022-04-21 12:00:00,CTC/BTC,0.00002414,0.00002414,0.00002414,0.00002414,0,0
1650538800,2022-04-21 11:00:00,CTC/BTC,0.00002409,0.00002414,0.00002409,0.00002414,211.3872,0.005092333313
1650535200,2022-04-21 10:00:00,CTC/BTC,0.00002406,0.00002411,0.00002395,0.00002411,890.1059,0.021392735251
1650531600,2022-04-21 09:00:00,CTC/BTC,0.0000241,0.00002413,0.0000241,0.00002413,165.58,0.003995420527
1650528000,2022-04-21 08:00:00,CTC/BTC,0.00002409,0.00002409,0.00002409,0.00002409,0,0
1650524400,2022-04-21 07:00:00,CTC/BTC,0.00002438,0.00002438,0.00002409,0.00002409,6.1999,0.000150941877
1650520800,2022-04-21 06:00:00,CTC/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0,0
1650517200,2022-04-21 05:00:00,CTC/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0,0
1650513600,2022-04-21 04:00:00,CTC/BTC,0.00002445,0.00002445,0.00002445,0.00002445,58.0719,0.001419857955
1650510000,2022-04-21 03:00:00,CTC/BTC,0.00002477,0.00002477,0.00002447,0.00002447,733.1682,0.018104818802
1650506400,2022-04-21 02:00:00,CTC/BTC,0.00002482,0.00002482,0.00002465,0.00002465,167.913,0.00415315628
1650502800,2022-04-21 01:00:00,CTC/BTC,0.00002491,0.00002491,0.00002474,0.00002481,168.9213,0.004186572
1650499200,2022-04-21 00:00:00,CTC/BTC,0.00002497,0.00002497,0.00002476,0.00002486,500.3051,0.012451944861
1650495600,2022-04-20 23:00:00,CTC/BTC,0.00002491,0.00002502,0.00002489,0.0000249,695.2075,0.017354199275
1650492000,2022-04-20 22:00:00,CTC/BTC,0.00002475,0.00002498,0.00002471,0.00002498,632.4159,0.015707373025
1650488400,2022-04-20 21:00:00,CTC/BTC,0.00002493,0.00002493,0.0000247,0.0000247,877.1609,0.021752458772
1650484800,2022-04-20 20:00:00,CTC/BTC,0.00002503,0.00002522,0.00002489,0.00002489,703.9384,0.017590351926
1650481200,2022-04-20 19:00:00,CTC/BTC,0.00002517,0.00002517,0.00002509,0.00002511,464.1197,0.011654150161
1650477600,2022-04-20 18:00:00,CTC/BTC,0.00002501,0.00002528,0.00002501,0.00002528,587.419,0.01478763984
1650474000,2022-04-20 17:00:00,CTC/BTC,0.00002509,0.00002513,0.00002503,0.00002509,542.7808,0.013614000083
1650470400,2022-04-20 16:00:00,CTC/BTC,0.00002518,0.00002532,0.00002511,0.00002517,817.7188,0.02062807981
1650466800,2022-04-20 15:00:00,CTC/BTC,0.00002525,0.0000253,0.00002519,0.00002526,602.8693,0.015212678015
1650463200,2022-04-20 14:00:00,CTC/BTC,0.00002502,0.00002512,0.00002497,0.00002502,913.1071,0.022854886633
1650459600,2022-04-20 13:00:00,CTC/BTC,0.00002483,0.00002509,0.0000248,0.00002509,997.0168,0.024797874398
1650456000,2022-04-20 12:00:00,CTC/BTC,0.00002492,0.000025,0.00002483,0.000025,363.1061,0.009042005419
1650452400,2022-04-20 11:00:00,CTC/BTC,0.0000251,0.0000251,0.00002488,0.00002488,705.7666,0.017657787706
1650448800,2022-04-20 10:00:00,CTC/BTC,0.00002524,0.00002527,0.00002501,0.00002507,3469.4774,0.087028381727
1650445200,2022-04-20 09:00:00,CTC/BTC,0.00002509,0.00002517,0.00002507,0.00002515,586.1185,0.014718039532
1650441600,2022-04-20 08:00:00,CTC/BTC,0.00002524,0.00002524,0.00002511,0.00002518,689.7017,0.017356312324
1650438000,2022-04-20 07:00:00,CTC/BTC,0.00002564,0.00002568,0.00002519,0.00002519,546.5584,0.013973707013
1650434400,2022-04-20 06:00:00,CTC/BTC,0.0000256,0.00002565,0.00002554,0.00002561,578.6771,0.014813542282
1650430800,2022-04-20 05:00:00,CTC/BTC,0.00002559,0.00002559,0.00002548,0.00002554,388.7819,0.009927362845
1650427200,2022-04-20 04:00:00,CTC/BTC,0.00002552,0.00002559,0.00002552,0.00002553,392.485,0.010027961765
1650423600,2022-04-20 03:00:00,CTC/BTC,0.00002549,0.00002557,0.00002547,0.00002556,1254.6014,0.031995386708
1650420000,2022-04-20 02:00:00,CTC/BTC,0.00002532,0.00002557,0.00002532,0.00002557,1.6553,0.000042090609
1650416400,2022-04-20 01:00:00,CTC/BTC,0.00002529,0.00002542,0.00002529,0.0000254,868.8011,0.022035790796
1650412800,2022-04-20 00:00:00,CTC/BTC,0.00002511,0.00002541,0.0000251,0.00002541,761.9534,0.019211455034
1650409200,2022-04-19 23:00:00,CTC/BTC,0.00002518,0.00002522,0.00002511,0.00002519,945.4812,0.023792761811
1650405600,2022-04-19 22:00:00,CTC/BTC,0.00002534,0.00002545,0.00002513,0.00002545,434.4553,0.010977538949
1650402000,2022-04-19 21:00:00,CTC/BTC,0.0000254,0.00002548,0.00002535,0.00002542,258.9044,0.006578435744
1650398400,2022-04-19 20:00:00,CTC/BTC,0.0000254,0.0000255,0.00002537,0.00002549,567.4956,0.01443840847
1650394800,2022-04-19 19:00:00,CTC/BTC,0.00002536,0.00002545,0.0000253,0.00002545,924.2391,0.023474076482
1650391200,2022-04-19 18:00:00,CTC/BTC,0.00002548,0.00002552,0.00002536,0.00002544,1002.7574,0.025524704386
1650387600,2022-04-19 17:00:00,CTC/BTC,0.00002553,0.00002557,0.00002543,0.00002543,364.7748,0.009303254136
1650384000,2022-04-19 16:00:00,CTC/BTC,0.00002549,0.00002555,0.0000251,0.00002545,1887.4915,0.047824020573
1650380400,2022-04-19 15:00:00,CTC/BTC,0.00002556,0.0000257,0.00002556,0.00002565,722.5697,0.018522970982
1650376800,2022-04-19 14:00:00,CTC/BTC,0.00002536,0.00002566,0.00002527,0.00002566,707.9955,0.017972277177
1650373200,2022-04-19 13:00:00,CTC/BTC,0.00002544,0.00002577,0.0000253,0.00002543,1427.0928,0.036449941452
1650369600,2022-04-19 12:00:00,CTC/BTC,0.0000255,0.0000256,0.00002531,0.00002549,1703.124,0.043320537233
1650366000,2022-04-19 11:00:00,CTC/BTC,0.00002544,0.00002558,0.00002542,0.00002554,1675.521,0.042710568299
1650362400,2022-04-19 10:00:00,CTC/BTC,0.00002549,0.00002555,0.00002546,0.00002551,1031.3286,0.026297557983
1650358800,2022-04-19 09:00:00,CTC/BTC,0.00002544,0.00002561,0.00002543,0.0000256,1712.2723,0.043729020711
1650355200,2022-04-19 08:00:00,CTC/BTC,0.00002545,0.00002545,0.00002545,0.00002545,50.5147,0.001285599115
1650351600,2022-04-19 07:00:00,CTC/BTC,0.00002566,0.00002578,0.00002544,0.00002544,825.2529,0.021123313329
1650348000,2022-04-19 06:00:00,CTC/BTC,0.0000255,0.00002564,0.0000255,0.00002559,703.2461,0.017979361336
1650344400,2022-04-19 05:00:00,CTC/BTC,0.00002551,0.00002563,0.0000254,0.00002561,3145.1062,0.080180662122
1650340800,2022-04-19 04:00:00,CTC/BTC,0.00002575,0.00002575,0.00002557,0.00002557,807.15,0.020722921327
1650337200,2022-04-19 03:00:00,CTC/BTC,0.00002584,0.00002584,0.00002567,0.00002567,580.8197,0.014953768356
1650333600,2022-04-19 02:00:00,CTC/BTC,0.00002578,0.00002586,0.00002571,0.00002577,636.2241,0.016399726828
1650330000,2022-04-19 01:00:00,CTC/BTC,0.00002593,0.00002599,0.00002578,0.00002594,1175.8907,0.030435690788
1650326400,2022-04-19 00:00:00,CTC/BTC,0.00002584,0.00002592,0.00002569,0.00002586,2382.1876,0.061534177847
1650322800,2022-04-18 23:00:00,CTC/BTC,0.00002572,0.00002584,0.00002563,0.00002584,428.9057,0.011048614346
1650319200,2022-04-18 22:00:00,CTC/BTC,0.00002549,0.00002579,0.00002549,0.00002574,2756.9468,0.070874139703
1650315600,2022-04-18 21:00:00,CTC/BTC,0.00002552,0.00002552,0.00002525,0.00002546,1663.887,0.042230640872
1650312000,2022-04-18 20:00:00,CTC/BTC,0.00002549,0.00002554,0.0000254,0.00002548,1344.3834,0.034235215333
1650308400,2022-04-18 19:00:00,CTC/BTC,0.00002566,0.00002583,0.00002559,0.00002559,2145.6106,0.055199750605
1650304800,2022-04-18 18:00:00,CTC/BTC,0.00002554,0.00002568,0.00002528,0.00002562,1859.7716,0.047460905947
1650301200,2022-04-18 17:00:00,CTC/BTC,0.00002578,0.00002588,0.0000254,0.00002562,1575.437,0.040477895155
1650297600,2022-04-18 16:00:00,CTC/BTC,0.00002596,0.00002609,0.00002584,0.00002588,1951.828,0.050663257515
1650294000,2022-04-18 15:00:00,CTC/BTC,0.00002611,0.00002617,0.00002596,0.000026,2377.2084,0.061941824478
1650290400,2022-04-18 14:00:00,CTC/BTC,0.00002596,0.00002629,0.00002582,0.00002611,2760.3128,0.071943725298
1650286800,2022-04-18 13:00:00,CTC/BTC,0.0000256,0.00002612,0.00002542,0.00002592,1017.0812,0.026162580436
1650283200,2022-04-18 12:00:00,CTC/BTC,0.00002575,0.00002575,0.00002552,0.00002559,1527.0652,0.039106044253
1650279600,2022-04-18 11:00:00,CTC/BTC,0.00002568,0.00002577,0.00002557,0.00002577,2232.7143,0.057262793911
1650276000,2022-04-18 10:00:00,CTC/BTC,0.00002567,0.00002571,0.00002549,0.00002563,997.9683,0.025595672407
1650272400,2022-04-18 09:00:00,CTC/BTC,0.00002628,0.00002628,0.00002567,0.0000257,2356.4198,0.061323159553
1650268800,2022-04-18 08:00:00,CTC/BTC,0.00002631,0.00002631,0.00002611,0.00002619,4309.2513,0.112948482348
1650265200,2022-04-18 07:00:00,CTC/BTC,0.0000262,0.00002636,0.00002616,0.00002626,1794.5881,0.047146117089
1650261600,2022-04-18 06:00:00,CTC/BTC,0.00002616,0.00002622,0.00002607,0.00002607,1808.055,0.047287519587
1650258000,2022-04-18 05:00:00,CTC/BTC,0.00002611,0.00002628,0.00002593,0.00002619,1884.8274,0.049336261657
1650254400,2022-04-18 04:00:00,CTC/BTC,0.00002616,0.00002658,0.00002609,0.00002626,3350.5545,0.088130999214
1650250800,2022-04-18 03:00:00,CTC/BTC,0.00002619,0.00002626,0.00002611,0.00002617,2077.7689,0.05439945675
1650247200,2022-04-18 02:00:00,CTC/BTC,0.00002652,0.00002658,0.00002612,0.00002622,3088.5471,0.081259002591
1650243600,2022-04-18 01:00:00,CTC/BTC,0.00002659,0.00002669,0.00002647,0.00002647,2559.0616,0.068029146455
1650240000,2022-04-18 00:00:00,CTC/BTC,0.00002669,0.00002687,0.00002661,0.00002661,1963.457,0.052438597061
1650236400,2022-04-17 23:00:00,CTC/BTC,0.00002689,0.00002703,0.00002673,0.00002676,2920.465,0.078523481385
1650232800,2022-04-17 22:00:00,CTC/BTC,0.00002679,0.00002689,0.00002659,0.00002689,3333.9279,0.089160365106
1650229200,2022-04-17 21:00:00,CTC/BTC,0.00002669,0.00002678,0.00002664,0.00002669,1486.6477,0.039701811756
1650225600,2022-04-17 20:00:00,CTC/BTC,0.00002663,0.00002674,0.00002654,0.0000267,3201.318,0.085234055545
1650222000,2022-04-17 19:00:00,CTC/BTC,0.00002676,0.00002685,0.00002659,0.00002668,3247.4987,0.086854242813
1650218400,2022-04-17 18:00:00,CTC/BTC,0.00002689,0.00002698,0.00002675,0.00002678,1465.2633,0.039395673594
1650214800,2022-04-17 17:00:00,CTC/BTC,0.00002675,0.00002686,0.00002674,0.0000268,1552.429,0.041611377513
1650211200,2022-04-17 16:00:00,CTC/BTC,0.00002668,0.0000268,0.00002656,0.0000268,3621.3086,0.096466077301
1650207600,2022-04-17 15:00:00,CTC/BTC,0.00002671,0.00002677,0.00002652,0.00002658,3031.2478,0.080726180211
1650204000,2022-04-17 14:00:00,CTC/BTC,0.00002685,0.00002685,0.00002666,0.00002679,3563.2849,0.095346932315
1650200400,2022-04-17 13:00:00,CTC/BTC,0.00002677,0.00002684,0.00002663,0.00002675,3286.3104,0.087952443882
1650196800,2022-04-17 12:00:00,CTC/BTC,0.0000268,0.00002688,0.00002674,0.00002678,3653.2728,0.097949632927
1650193200,2022-04-17 11:00:00,CTC/BTC,0.00002679,0.00002691,0.00002674,0.00002678,4845.3896,0.130000300603
1650189600,2022-04-17 10:00:00,CTC/BTC,0.00002687,0.0000269,0.00002675,0.0000269,2256.4129,0.060569999335
1650186000,2022-04-17 09:00:00,CTC/BTC,0.00002696,0.00002696,0.00002679,0.00002691,1812.6236,0.048676724671
1650182400,2022-04-17 08:00:00,CTC/BTC,0.00002697,0.00002706,0.00002688,0.00002688,1090.6219,0.029386686206
1650178800,2022-04-17 07:00:00,CTC/BTC,0.00002683,0.00002706,0.00002683,0.00002706,3716.7331,0.100237224989
1650175200,2022-04-17 06:00:00,CTC/BTC,0.00002684,0.00002689,0.00002677,0.00002689,2348.6154,0.063018108466
1650171600,2022-04-17 05:00:00,CTC/BTC,0.00002676,0.00002687,0.00002674,0.00002676,3570.4964,0.09570956513
1650168000,2022-04-17 04:00:00,CTC/BTC,0.00002697,0.00002697,0.00002672,0.00002675,4370.2792,0.117333868343
1650164400,2022-04-17 03:00:00,CTC/BTC,0.00002708,0.00002708,0.00002684,0.00002686,5100.6948,0.137639468984
1650160800,2022-04-17 02:00:00,CTC/BTC,0.00002689,0.00002708,0.00002689,0.00002699,3651.5051,0.098479233989
1650157200,2022-04-17 01:00:00,CTC/BTC,0.00002698,0.00002702,0.00002689,0.00002702,223.3693,0.006025612477
1650153600,2022-04-17 00:00:00,CTC/BTC,0.00002688,0.00002711,0.00002684,0.00002704,5472.609,0.147421164566
1650150000,2022-04-16 23:00:00,CTC/BTC,0.00002684,0.00002693,0.00002678,0.00002685,5019.1838,0.134839578431
1650146400,2022-04-16 22:00:00,CTC/BTC,0.00002676,0.00002691,0.00002672,0.00002691,3267.5955,0.087623129158
1650142800,2022-04-16 21:00:00,CTC/BTC,0.00002675,0.00002688,0.00002672,0.00002679,5464.7413,0.146461722822
1650139200,2022-04-16 20:00:00,CTC/BTC,0.00002706,0.00002716,0.00002677,0.00002677,3584.9896,0.097084361436
1650135600,2022-04-16 19:00:00,CTC/BTC,0.00002719,0.0000272,0.00002696,0.00002704,4874.5751,0.131878536455
1650132000,2022-04-16 18:00:00,CTC/BTC,0.00002718,0.00002725,0.00002711,0.00002719,4148.1321,0.1126823141
1650128400,2022-04-16 17:00:00,CTC/BTC,0.00002708,0.00002723,0.00002706,0.00002718,5090.7061,0.138184038045
1650124800,2022-04-16 16:00:00,CTC/BTC,0.00002723,0.00002724,0.00002709,0.00002709,1974.6763,0.053650344661
1650121200,2022-04-16 15:00:00,CTC/BTC,0.00002709,0.00002736,0.00002704,0.00002722,5456.8641,0.148686205292
1650117600,2022-04-16 14:00:00,CTC/BTC,0.00002681,0.00002716,0.00002678,0.00002708,2014.4737,0.054285659946
1650114000,2022-04-16 13:00:00,CTC/BTC,0.00002682,0.00002691,0.00002682,0.00002684,354.9919,0.009539485642
1650110400,2022-04-16 12:00:00,CTC/BTC,0.00002689,0.00002695,0.00002677,0.00002687,5384.4226,0.144533155917
1650106800,2022-04-16 11:00:00,CTC/BTC,0.00002687,0.00002699,0.00002677,0.0000269,4142.9104,0.111226848692
