https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1652914800,2022-05-18 23:00:00,COTI/BTC,0.00000372,0.000003732,0.00000365,0.00000365,18648.6031,0.0684053062506
1652911200,2022-05-18 22:00:00,COTI/BTC,0.000003699,0.000003721,0.000003699,0.000003703,232.0226,0.0008603697148
1652907600,2022-05-18 21:00:00,COTI/BTC,0.0000037,0.00000372,0.000003673,0.000003682,5248.5534,0.0193882973489
1652904000,2022-05-18 20:00:00,COTI/BTC,0.00000375,0.000003763,0.00000368,0.000003709,4435.2715,0.0163945957664
1652900400,2022-05-18 19:00:00,COTI/BTC,0.00000371,0.00000378,0.00000371,0.00000378,18409.9423,0.0684230923788
1652896800,2022-05-18 18:00:00,COTI/BTC,0.00000374,0.00000374,0.000003683,0.000003709,35461.9422,0.1314998597325
1652893200,2022-05-18 17:00:00,COTI/BTC,0.00000378,0.000003785,0.000003727,0.00000374,11847.20639349,0.04443322877279401
1652889600,2022-05-18 16:00:00,COTI/BTC,0.00000373,0.0000038,0.00000372,0.000003781,37685.6283,0.1416832613508
1652886000,2022-05-18 15:00:00,COTI/BTC,0.000003761,0.00000378,0.000003707,0.000003712,68417.5054,0.2561090074605
1652882400,2022-05-18 14:00:00,COTI/BTC,0.00000377,0.000003839,0.000003725,0.00000375,33467.1122,0.1263568913242
1652878800,2022-05-18 13:00:00,COTI/BTC,0.00000379,0.0000038,0.000003751,0.000003755,40510.2916,0.1524016814356
1652875200,2022-05-18 12:00:00,COTI/BTC,0.000003885,0.000003887,0.0000038,0.0000038,8594.01074152,0.03313781120697304
1652871600,2022-05-18 11:00:00,COTI/BTC,0.000003929,0.00000393,0.000003879,0.000003887,1673.2623,0.00652707023
1652868000,2022-05-18 10:00:00,COTI/BTC,0.000003897,0.000003926,0.000003896,0.000003909,12079.4808,0.0473282731126
1652864400,2022-05-18 09:00:00,COTI/BTC,0.000003885,0.00000392,0.000003828,0.00000392,30935.0323,0.1197352424109
1652860800,2022-05-18 08:00:00,COTI/BTC,0.000003894,0.000003914,0.000003858,0.00000389,38711.2971,0.1499640824481
1652857200,2022-05-18 07:00:00,COTI/BTC,0.000003847,0.000003916,0.000003847,0.000003897,6878.402,0.0267549098383
1652853600,2022-05-18 06:00:00,COTI/BTC,0.000003904,0.000003937,0.00000384,0.000003841,3452.751,0.0134758047359
1652850000,2022-05-18 05:00:00,COTI/BTC,0.000003854,0.00000389,0.000003854,0.00000389,5981.2048,0.0231302683879
1652846400,2022-05-18 04:00:00,COTI/BTC,0.00000382,0.000003891,0.00000382,0.000003872,28750.9944,0.1106343767411
1652842800,2022-05-18 03:00:00,COTI/BTC,0.000003892,0.000003902,0.000003809,0.000003809,7474.1679,0.0289816735459
1652839200,2022-05-18 02:00:00,COTI/BTC,0.000003904,0.000003929,0.000003903,0.000003908,149.515,0.0005847787339
1652835600,2022-05-18 01:00:00,COTI/BTC,0.000003917,0.000003918,0.000003867,0.000003872,9373.8173772,0.0364976888473696
1652832000,2022-05-18 00:00:00,COTI/BTC,0.000003928,0.000003945,0.0000039,0.0000039,31227.6734,0.1226561200145
1652828400,2022-05-17 23:00:00,COTI/BTC,0.00000393,0.000003945,0.000003911,0.000003912,972.432,0.0038218822067
1652824800,2022-05-17 22:00:00,COTI/BTC,0.000003888,0.000003931,0.000003866,0.00000393,73431.1626,0.286541860429
1652821200,2022-05-17 21:00:00,COTI/BTC,0.000003875,0.000003885,0.000003848,0.000003873,356.068,0.0013817006383
1652817600,2022-05-17 20:00:00,COTI/BTC,0.000003808,0.000003895,0.000003808,0.000003876,30215.1546,0.116565484248
1652814000,2022-05-17 19:00:00,COTI/BTC,0.000003781,0.00000385,0.000003781,0.000003817,5444.4125,0.0206695286692
1652810400,2022-05-17 18:00:00,COTI/BTC,0.000003839,0.000003887,0.00000372,0.00000378,145608.88295279,0.55334549909713955
1652806800,2022-05-17 17:00:00,COTI/BTC,0.000003827,0.000003886,0.000003794,0.000003794,16228.7808,0.0621912543942
1652803200,2022-05-17 16:00:00,COTI/BTC,0.000003844,0.00000386,0.000003792,0.00000383,12467.7871,0.0476336062774
1652799600,2022-05-17 15:00:00,COTI/BTC,0.00000383,0.000003872,0.0000038,0.00000386,36702.8868,0.1408936042511
1652796000,2022-05-17 14:00:00,COTI/BTC,0.000003948,0.000003948,0.000003817,0.000003824,45842.3237,0.17769459375
1652792400,2022-05-17 13:00:00,COTI/BTC,0.000003918,0.000003988,0.000003905,0.000003952,26394.9036,0.1038927321179
1652788800,2022-05-17 12:00:00,COTI/BTC,0.00000387,0.000003927,0.00000385,0.000003909,20172.1394,0.0786167373398
1652785200,2022-05-17 11:00:00,COTI/BTC,0.000003907,0.000003922,0.000003857,0.000003857,7650.185,0.0298447857151
1652781600,2022-05-17 10:00:00,COTI/BTC,0.000003903,0.000003939,0.000003886,0.000003917,30495.2766,0.1195292667673
1652778000,2022-05-17 09:00:00,COTI/BTC,0.00000392,0.00000393,0.000003879,0.000003908,9177.9609,0.0358164351949
1652774400,2022-05-17 08:00:00,COTI/BTC,0.000003859,0.00000393,0.000003859,0.00000392,16239.593,0.0632265240995
1652770800,2022-05-17 07:00:00,COTI/BTC,0.000003871,0.000003937,0.000003842,0.00000387,89040.6018,0.3493052821977
1652767200,2022-05-17 06:00:00,COTI/BTC,0.000003824,0.000003902,0.00000382,0.000003878,14568.6994,0.0565359466186
1652763600,2022-05-17 05:00:00,COTI/BTC,0.000003821,0.000003827,0.000003774,0.000003812,54.9201,0.0002094760645
1652760000,2022-05-17 04:00:00,COTI/BTC,0.000003822,0.000003837,0.000003778,0.000003835,476.1482,0.0018099428605
1652756400,2022-05-17 03:00:00,COTI/BTC,0.000003776,0.000003834,0.000003776,0.000003834,5947.3177,0.0225520148834
1652752800,2022-05-17 02:00:00,COTI/BTC,0.000003765,0.000003785,0.000003759,0.000003785,14482.6537,0.0546998618166
1652749200,2022-05-17 01:00:00,COTI/BTC,0.000003761,0.000003761,0.000003721,0.000003756,1806.7092,0.0067752369102
1652745600,2022-05-17 00:00:00,COTI/BTC,0.000003644,0.000003773,0.000003638,0.000003773,33364.9628,0.1231865906879
1652742000,2022-05-16 23:00:00,COTI/BTC,0.000003685,0.000003685,0.000003613,0.000003625,16276.37126991,0.05914225238686839
1652738400,2022-05-16 22:00:00,COTI/BTC,0.000003735,0.000003745,0.000003673,0.00000368,35500.6738,0.1315430362139
1652734800,2022-05-16 21:00:00,COTI/BTC,0.000003704,0.000003719,0.000003689,0.000003713,37153.0189,0.1376607857906
1652731200,2022-05-16 20:00:00,COTI/BTC,0.000003715,0.00000373,0.000003708,0.000003724,38.4902,0.0001432198352
1652727600,2022-05-16 19:00:00,COTI/BTC,0.000003727,0.000003733,0.000003689,0.000003689,9564.83221931,0.03567130461578423
1652724000,2022-05-16 18:00:00,COTI/BTC,0.000003669,0.00000374,0.000003669,0.000003738,83789.6734,0.3099943616224
1652720400,2022-05-16 17:00:00,COTI/BTC,0.000003608,0.000003683,0.000003608,0.000003676,63544.4223,0.232765089937
1652716800,2022-05-16 16:00:00,COTI/BTC,0.000003621,0.00000364,0.000003609,0.00000362,23694.718,0.0859280101841
1652713200,2022-05-16 15:00:00,COTI/BTC,0.00000367,0.000003708,0.000003552,0.000003621,84411.83024689,0.30733993717707003
1652709600,2022-05-16 14:00:00,COTI/BTC,0.000003665,0.0000037,0.000003651,0.000003659,67595.8249,0.2487888696831
1652706000,2022-05-16 13:00:00,COTI/BTC,0.000003678,0.00000368,0.000003646,0.000003657,26182.8461,0.095966729898
1652702400,2022-05-16 12:00:00,COTI/BTC,0.00000364,0.000003712,0.00000363,0.00000368,26082.6766,0.095348493079
1652698800,2022-05-16 11:00:00,COTI/BTC,0.000003678,0.00000368,0.000003644,0.00000368,18995.6756,0.0694929434582
1652695200,2022-05-16 10:00:00,COTI/BTC,0.000003597,0.000003682,0.000003574,0.000003673,36882.83102909,0.13380789640437671
1652691600,2022-05-16 09:00:00,COTI/BTC,0.000003655,0.000003655,0.000003574,0.000003598,17072.3456,0.0615880452086
1652688000,2022-05-16 08:00:00,COTI/BTC,0.000003592,0.000003688,0.000003592,0.000003652,25426.533,0.0926991600523
1652684400,2022-05-16 07:00:00,COTI/BTC,0.000003576,0.000003607,0.000003569,0.000003605,6886.19,0.0247884820515
1652680800,2022-05-16 06:00:00,COTI/BTC,0.00000374,0.00000374,0.000003516,0.000003572,1026163.1303,3.6647320879108
1652677200,2022-05-16 05:00:00,COTI/BTC,0.000003759,0.000003773,0.000003752,0.000003769,3512.4992,0.0132381070981
1652673600,2022-05-16 04:00:00,COTI/BTC,0.000003778,0.000003778,0.000003737,0.000003768,976.061,0.0036532596395
1652670000,2022-05-16 03:00:00,COTI/BTC,0.000003833,0.00000384,0.000003769,0.000003778,7029.9758,0.0267126411891
1652666400,2022-05-16 02:00:00,COTI/BTC,0.000003775,0.000003824,0.000003748,0.000003808,3006.767,0.0114552954273
1652662800,2022-05-16 01:00:00,COTI/BTC,0.000003778,0.000003814,0.000003748,0.000003764,6105.0963,0.0230922389819
1652659200,2022-05-16 00:00:00,COTI/BTC,0.000003886,0.000003886,0.000003756,0.000003756,35272.7141,0.1342671163842
1652655600,2022-05-15 23:00:00,COTI/BTC,0.000003852,0.000003894,0.000003822,0.000003866,6801.3686,0.0262268905722
1652652000,2022-05-15 22:00:00,COTI/BTC,0.000003817,0.000003883,0.00000381,0.000003869,18093.4546,0.0691930471616
1652648400,2022-05-15 21:00:00,COTI/BTC,0.000003825,0.000003837,0.000003773,0.000003806,40483.4441,0.1532911866913
1652644800,2022-05-15 20:00:00,COTI/BTC,0.00000381,0.000003849,0.000003773,0.000003849,9160.281,0.0348565487079
1652641200,2022-05-15 19:00:00,COTI/BTC,0.000003779,0.000003804,0.000003779,0.00000378,40.8377,0.0001547438818
1652637600,2022-05-15 18:00:00,COTI/BTC,0.000003774,0.000003815,0.000003774,0.000003815,5848.2134,0.0222214326987
1652634000,2022-05-15 17:00:00,COTI/BTC,0.000003744,0.000003785,0.000003744,0.000003785,98.9391,0.0003719070986
1652630400,2022-05-15 16:00:00,COTI/BTC,0.000003667,0.000003785,0.000003667,0.000003756,9791.2018,0.0368545152235
1652626800,2022-05-15 15:00:00,COTI/BTC,0.00000372,0.00000376,0.000003645,0.000003658,7369.3996,0.0270571552149
1652623200,2022-05-15 14:00:00,COTI/BTC,0.000003699,0.00000374,0.000003653,0.000003736,7226.9659,0.0267888136712
1652619600,2022-05-15 13:00:00,COTI/BTC,0.00000374,0.000003769,0.000003685,0.000003685,14662.2037,0.0545782842303
1652616000,2022-05-15 12:00:00,COTI/BTC,0.000003832,0.000003839,0.000003729,0.000003743,13077.20784077,0.04940503309779905
1652612400,2022-05-15 11:00:00,COTI/BTC,0.00000377,0.000003832,0.000003744,0.000003832,14045.8258,0.0531691657977
1652608800,2022-05-15 10:00:00,COTI/BTC,0.000003721,0.00000377,0.000003702,0.00000377,2065.0001,0.0077556968664
1652605200,2022-05-15 09:00:00,COTI/BTC,0.000003688,0.000003718,0.000003663,0.000003713,3568.6686,0.0131588876586
1652601600,2022-05-15 08:00:00,COTI/BTC,0.000003698,0.000003732,0.000003666,0.000003666,13110.3518,0.0485866397851
1652598000,2022-05-15 07:00:00,COTI/BTC,0.00000376,0.000003762,0.000003696,0.000003714,19749.6098,0.0737375489529
1652594400,2022-05-15 06:00:00,COTI/BTC,0.000003706,0.00000376,0.000003673,0.000003748,28699.9657,0.1060381386971
1652590800,2022-05-15 05:00:00,COTI/BTC,0.000003599,0.000003732,0.000003599,0.000003724,32236.0552,0.118111510461
1652587200,2022-05-15 04:00:00,COTI/BTC,0.000003566,0.000003607,0.000003565,0.000003594,6136.08641238,0.02196081006779276
1652583600,2022-05-15 03:00:00,COTI/BTC,0.00000356,0.00000356,0.000003521,0.000003554,854.2618,0.0030232814843
1652580000,2022-05-15 02:00:00,COTI/BTC,0.000003639,0.000003654,0.000003552,0.00000357,29836.2597,0.1075004990344
1652576400,2022-05-15 01:00:00,COTI/BTC,0.000003727,0.000003727,0.000003615,0.000003633,26228.6697,0.0960152394763
1652572800,2022-05-15 00:00:00,COTI/BTC,0.000003672,0.00000374,0.000003652,0.000003731,4428.9446,0.0164651063887
1652569200,2022-05-14 23:00:00,COTI/BTC,0.000003597,0.0000037,0.000003582,0.00000368,36566.6736,0.1329882428417
1652565600,2022-05-14 22:00:00,COTI/BTC,0.000003562,0.000003615,0.000003522,0.000003579,19932.9597,0.0713686588219
1652562000,2022-05-14 21:00:00,COTI/BTC,0.00000351,0.000003583,0.000003484,0.000003562,20577.0874,0.0727259275472
1652558400,2022-05-14 20:00:00,COTI/BTC,0.000003516,0.00000354,0.000003494,0.000003494,17675.9179,0.0622521548633
1652554800,2022-05-14 19:00:00,COTI/BTC,0.000003545,0.00000355,0.000003474,0.000003507,38813.9435,0.1368903461375
1652551200,2022-05-14 18:00:00,COTI/BTC,0.000003585,0.000003594,0.00000354,0.000003551,13771.6076,0.0491291195648
1652547600,2022-05-14 17:00:00,COTI/BTC,0.000003558,0.000003609,0.000003539,0.000003569,42970.61016773,0.15348829914058653
1652544000,2022-05-14 16:00:00,COTI/BTC,0.000003434,0.000003591,0.000003423,0.000003591,99521.8409,0.35010660619
1652540400,2022-05-14 15:00:00,COTI/BTC,0.000003446,0.000003486,0.000003402,0.000003433,34262.38027386,0.11806693540305946
1652536800,2022-05-14 14:00:00,COTI/BTC,0.000003409,0.000003443,0.000003369,0.000003432,65322.1794,0.2230183556129
1652533200,2022-05-14 13:00:00,COTI/BTC,0.000003483,0.000003501,0.000003424,0.000003424,45745.308,0.1586846674052
1652529600,2022-05-14 12:00:00,COTI/BTC,0.000003546,0.00000355,0.000003493,0.000003493,51067.8374,0.1790703172334
1652526000,2022-05-14 11:00:00,COTI/BTC,0.000003523,0.000003566,0.000003485,0.000003521,43502.4168,0.1531878728524
1652522400,2022-05-14 10:00:00,COTI/BTC,0.000003666,0.000003666,0.000003507,0.000003526,64744.9565,0.230613383423
1652518800,2022-05-14 09:00:00,COTI/BTC,0.000003709,0.000003783,0.000003666,0.000003666,34549.0572,0.1291244841635
1652515200,2022-05-14 08:00:00,COTI/BTC,0.000003746,0.000003746,0.000003618,0.000003723,38339.1896,0.13993669251
1652511600,2022-05-14 07:00:00,COTI/BTC,0.000003807,0.000003807,0.000003708,0.000003742,6997.521,0.0262764135427
1652508000,2022-05-14 06:00:00,COTI/BTC,0.00000374,0.000003806,0.00000374,0.000003806,10757.2362,0.0406850937699
1652504400,2022-05-14 05:00:00,COTI/BTC,0.00000372,0.000003772,0.00000372,0.000003753,11659.9659,0.0435368410747
1652500800,2022-05-14 04:00:00,COTI/BTC,0.000003806,0.000003806,0.000003718,0.000003718,32314.3908,0.1213273820732
1652497200,2022-05-14 03:00:00,COTI/BTC,0.000003904,0.000003904,0.000003807,0.000003813,28071.3075,0.1077365386831
1652493600,2022-05-14 02:00:00,COTI/BTC,0.000003872,0.000003914,0.000003857,0.000003886,18847.7144,0.0733288239054
1652490000,2022-05-14 01:00:00,COTI/BTC,0.000003831,0.000003932,0.000003803,0.000003912,13580.0544,0.0528504856851
1652486400,2022-05-14 00:00:00,COTI/BTC,0.00000374,0.000003839,0.000003738,0.00000382,7090.8208,0.0269367217389
1652482800,2022-05-13 23:00:00,COTI/BTC,0.00000374,0.000003763,0.000003701,0.000003738,17197.4515,0.0640920085213
1652479200,2022-05-13 22:00:00,COTI/BTC,0.000003814,0.000003828,0.000003744,0.000003755,7534.1777,0.0286264578301
1652475600,2022-05-13 21:00:00,COTI/BTC,0.000003693,0.000003806,0.000003693,0.000003806,5234.0691,0.0195050310213
1652472000,2022-05-13 20:00:00,COTI/BTC,0.000003757,0.000003785,0.0000037,0.0000037,99610.3393,0.3739841999354
1652468400,2022-05-13 19:00:00,COTI/BTC,0.000003821,0.000003821,0.00000374,0.00000377,4077.2192,0.0153369187041
1652464800,2022-05-13 18:00:00,COTI/BTC,0.000003812,0.000003897,0.000003778,0.000003778,66504.59836469,0.25570615742719693
1652461200,2022-05-13 17:00:00,COTI/BTC,0.000003806,0.000003902,0.000003768,0.000003818,51506.1602,0.199213225588
1652457600,2022-05-13 16:00:00,COTI/BTC,0.000003901,0.000003936,0.00000381,0.000003826,49816.1818,0.1932409929617
1652454000,2022-05-13 15:00:00,COTI/BTC,0.000004005,0.000004005,0.000003864,0.000003872,60252.9909,0.2363896703817
1652450400,2022-05-13 14:00:00,COTI/BTC,0.000003978,0.000004064,0.000003978,0.000004008,146757.6789,0.5887969870399
1652446800,2022-05-13 13:00:00,COTI/BTC,0.000004084,0.000004085,0.00000392,0.000003974,173447.8873,0.6881152255962
1652443200,2022-05-13 12:00:00,COTI/BTC,0.000004142,0.000004155,0.000004027,0.000004084,68332.2623,0.2809684947984
1652439600,2022-05-13 11:00:00,COTI/BTC,0.000004165,0.000004194,0.00000408,0.000004188,39209.9693,0.1619404328572
1652436000,2022-05-13 10:00:00,COTI/BTC,0.000004065,0.000004172,0.000004018,0.000004172,12674.13198362,0.05182401664016272
1652432400,2022-05-13 09:00:00,COTI/BTC,0.00000407,0.000004187,0.000004012,0.000004109,69769.8261,0.284448571649
1652428800,2022-05-13 08:00:00,COTI/BTC,0.00000392,0.000004051,0.00000392,0.000004047,39260.5215,0.156759807522
1652425200,2022-05-13 07:00:00,COTI/BTC,0.000004063,0.000004127,0.000003918,0.00000395,112488.8166,0.4550474817349
1652421600,2022-05-13 06:00:00,COTI/BTC,0.000003975,0.00000429,0.000003932,0.000004081,114078.6202,0.4679678752473
1652418000,2022-05-13 05:00:00,COTI/BTC,0.000003873,0.000004009,0.000003859,0.000003921,67053.5804,0.2649926801134
1652414400,2022-05-13 04:00:00,COTI/BTC,0.000003769,0.0000039,0.000003748,0.000003873,28500.4304,0.108431091923
1652410800,2022-05-13 03:00:00,COTI/BTC,0.000003599,0.000003806,0.000003593,0.000003785,39316.7943,0.1457072280319
1652407200,2022-05-13 02:00:00,COTI/BTC,0.000003479,0.000003608,0.000003448,0.000003595,51962.1236,0.1833353388242
1652403600,2022-05-13 01:00:00,COTI/BTC,0.000003553,0.000003799,0.000003453,0.000003469,234429.0824,0.854430040136
1652400000,2022-05-13 00:00:00,COTI/BTC,0.000003394,0.00000377,0.00000337,0.00000355,308174.71241469,1.07538244833246378
1652396400,2022-05-12 23:00:00,COTI/BTC,0.000003306,0.000003474,0.000003306,0.000003419,66762.9788,0.2261820760817
1652392800,2022-05-12 22:00:00,COTI/BTC,0.000003301,0.000003319,0.00000296,0.0000033,364600.9976,1.1762294915597
1652389200,2022-05-12 21:00:00,COTI/BTC,0.000003394,0.000003405,0.000003272,0.000003282,45409.6200362,0.1514876385652732
1652385600,2022-05-12 20:00:00,COTI/BTC,0.000003482,0.000003482,0.000003396,0.0000034,30323.8903,0.1037293902871
1652382000,2022-05-12 19:00:00,COTI/BTC,0.000003462,0.000003501,0.000003433,0.000003482,23183.0358,0.0807990349861
1652378400,2022-05-12 18:00:00,COTI/BTC,0.00000356,0.000003582,0.000003433,0.00000345,74800.9388,0.2644486234521
1652374800,2022-05-12 17:00:00,COTI/BTC,0.000003687,0.000003687,0.000003552,0.000003581,85984.19499828,0.31104005537248908
1652371200,2022-05-12 16:00:00,COTI/BTC,0.000003553,0.000003727,0.000003553,0.000003727,71753.1643,0.2597222192686
1652367600,2022-05-12 15:00:00,COTI/BTC,0.00000335,0.000003613,0.000003309,0.000003555,126670.51560818,0.44827992739083324
1652364000,2022-05-12 14:00:00,COTI/BTC,0.000003189,0.00000335,0.000003163,0.000003336,136468.4368,0.4422361214458071
1652360400,2022-05-12 13:00:00,COTI/BTC,0.000003288,0.0000033,0.000003187,0.00000319,37823.2729,0.1232778234462
1652356800,2022-05-12 12:00:00,COTI/BTC,0.000003314,0.00000332,0.000003121,0.000003287,201443.0548109,0.65070586497627
1652353200,2022-05-12 11:00:00,COTI/BTC,0.000003421,0.000003439,0.0000033,0.00000332,118531.4829,0.3982607226134
1652349600,2022-05-12 10:00:00,COTI/BTC,0.000003238,0.000003411,0.000003214,0.000003403,171604.1878,0.5719723471226
1652346000,2022-05-12 09:00:00,COTI/BTC,0.000003384,0.000003385,0.000003241,0.000003256,205367.45366265,0.67946233973215851
1652342400,2022-05-12 08:00:00,COTI/BTC,0.000003436,0.00000346,0.000003315,0.000003337,109881.06771918,0.3731887612119997
1652338800,2022-05-12 07:00:00,COTI/BTC,0.000003325,0.00000353,0.000003121,0.000003484,369201.51435586,1.23374363896262123
1652335200,2022-05-12 06:00:00,COTI/BTC,0.000003434,0.0000035,0.000003325,0.000003325,91832.25486373,0.31429332762706194
1652331600,2022-05-12 05:00:00,COTI/BTC,0.00000342,0.000003553,0.000003363,0.000003434,173640.63602514,0.5994854387751844
1652328000,2022-05-12 04:00:00,COTI/BTC,0.000003572,0.000003654,0.00000341,0.000003419,134153.66099491,0.4730416725125647
1652324400,2022-05-12 03:00:00,COTI/BTC,0.000003703,0.000003794,0.00000357,0.000003572,132080.7861,0.4838043099459
1652320800,2022-05-12 02:00:00,COTI/BTC,0.000003828,0.000003854,0.000003696,0.000003701,87356.3866,0.3288330259532
1652317200,2022-05-12 01:00:00,COTI/BTC,0.000003952,0.000004045,0.000003822,0.000003847,35144.1226,0.138795909093
1652313600,2022-05-12 00:00:00,COTI/BTC,0.000003932,0.000004044,0.0000039,0.00000399,64704.6723,0.2567117973327
1652310000,2022-05-11 23:00:00,COTI/BTC,0.000003873,0.00000395,0.000003844,0.000003874,85464.8884,0.3330911859098
1652306400,2022-05-11 22:00:00,COTI/BTC,0.000003778,0.000004319,0.000003762,0.000003885,203932.79425254,0.80225255236767044
1652302800,2022-05-11 21:00:00,COTI/BTC,0.000003569,0.000003778,0.000003539,0.000003775,486635.83552052,1.74659712009830992
1652299200,2022-05-11 20:00:00,COTI/BTC,0.000003659,0.00000368,0.000003541,0.000003542,111828.7686,0.4036878624244
1652295600,2022-05-11 19:00:00,COTI/BTC,0.000003696,0.000003714,0.00000358,0.00000363,99437.537,0.3642456460461
1652292000,2022-05-11 18:00:00,COTI/BTC,0.00000383,0.000003836,0.000003686,0.000003703,107284.57838918,0.40604283688445741
1652288400,2022-05-11 17:00:00,COTI/BTC,0.000003829,0.00000391,0.000003707,0.00000383,260140.05809462,0.9938332444791642
1652284800,2022-05-11 16:00:00,COTI/BTC,0.00000395,0.000004,0.00000382,0.000003857,100764.11836424,0.39229244835464788
1652281200,2022-05-11 15:00:00,COTI/BTC,0.00000395,0.000003958,0.00000382,0.00000395,157136.85266744,0.60866574417995456
1652277600,2022-05-11 14:00:00,COTI/BTC,0.000004001,0.000004146,0.000003953,0.000003955,122603.57862082,0.49468085353087084
1652274000,2022-05-11 13:00:00,COTI/BTC,0.00000367,0.000004056,0.000003553,0.00000402,250968.5849,0.95608196523117218
1652270400,2022-05-11 12:00:00,COTI/BTC,0.000004206,0.000004278,0.000003502,0.000003671,472166.76375121,1.88238805959967643
1652266800,2022-05-11 11:00:00,COTI/BTC,0.000004402,0.000004491,0.000004176,0.00000421,115702.0416,0.5029836578615
1652263200,2022-05-11 10:00:00,COTI/BTC,0.000004626,0.000004637,0.00000441,0.000004419,69884.4883,0.3170609241383
1652259600,2022-05-11 09:00:00,COTI/BTC,0.000004604,0.00000468,0.00000451,0.00000464,249709.1619,1.1499542011092
1652256000,2022-05-11 08:00:00,COTI/BTC,0.000004446,0.000004636,0.000004388,0.00000461,178397.01760528,0.80005057438427584
1652252400,2022-05-11 07:00:00,COTI/BTC,0.000004465,0.000004495,0.000004301,0.000004443,200250.8641,0.8795096952903
1652248800,2022-05-11 06:00:00,COTI/BTC,0.000004587,0.00000461,0.000004405,0.000004463,54329.7989,0.2462236871504
1652245200,2022-05-11 05:00:00,COTI/BTC,0.00000463,0.000004723,0.000004587,0.000004587,88067.9029641,0.408411413688088
1652241600,2022-05-11 04:00:00,COTI/BTC,0.000004789,0.000004805,0.000004587,0.00000465,75088.61582872,0.3535928987051996
1652238000,2022-05-11 03:00:00,COTI/BTC,0.000004867,0.000004867,0.0000048,0.000004816,3832.8566,0.0184772675289
1652234400,2022-05-11 02:00:00,COTI/BTC,0.00000483,0.000004928,0.000004789,0.000004923,44103.6164,0.2142189418016
1652230800,2022-05-11 01:00:00,COTI/BTC,0.00000498,0.00000498,0.000004847,0.000004847,32199.0107,0.1587350553636
1652227200,2022-05-11 00:00:00,COTI/BTC,0.000004955,0.000005096,0.000004888,0.00000498,70624.2811,0.353970726749
1652223600,2022-05-10 23:00:00,COTI/BTC,0.000004888,0.000005022,0.000004888,0.000004974,49806.7296178,0.2473088313727744
1652220000,2022-05-10 22:00:00,COTI/BTC,0.000004855,0.00000495,0.000004819,0.000004902,95414.7241,0.4649130280675
1652216400,2022-05-10 21:00:00,COTI/BTC,0.000004969,0.000004969,0.000004855,0.000004861,12165.5836,0.0594595656492
1652212800,2022-05-10 20:00:00,COTI/BTC,0.000005024,0.000005024,0.000004915,0.000004923,11039.9474,0.0546179754841
1652209200,2022-05-10 19:00:00,COTI/BTC,0.000005109,0.000005115,0.000004981,0.000005042,47490.2424,0.2382321151289
1652205600,2022-05-10 18:00:00,COTI/BTC,0.000005198,0.00000522,0.000005114,0.000005119,52232.2249,0.2698084377851
1652202000,2022-05-10 17:00:00,COTI/BTC,0.000005156,0.000005261,0.000005156,0.000005242,29328.3196,0.1525104861203
1652198400,2022-05-10 16:00:00,COTI/BTC,0.000005174,0.000005214,0.000005109,0.000005145,35460.0168,0.1823621458554
1652194800,2022-05-10 15:00:00,COTI/BTC,0.000005106,0.000005225,0.000005007,0.000005197,127132.15574101,0.65130562505969989
1652191200,2022-05-10 14:00:00,COTI/BTC,0.000005328,0.000005345,0.000005075,0.000005107,111618.4545,0.5801535803652
1652187600,2022-05-10 13:00:00,COTI/BTC,0.000005331,0.000005389,0.000005251,0.000005335,21540.0918,0.1145435019155
1652184000,2022-05-10 12:00:00,COTI/BTC,0.000005354,0.000005396,0.000005298,0.00000533,14351.9165,0.0765971499545
1652180400,2022-05-10 11:00:00,COTI/BTC,0.000005291,0.000005377,0.000005267,0.000005351,20814.4864,0.1106866829744
1652176800,2022-05-10 10:00:00,COTI/BTC,0.000005168,0.000005517,0.000005121,0.000005281,335751.3326,1.7732725805325
1652173200,2022-05-10 09:00:00,COTI/BTC,0.000005253,0.000005253,0.000005137,0.000005137,16226.1067,0.0838568433351
1652169600,2022-05-10 08:00:00,COTI/BTC,0.000005171,0.000005261,0.000005171,0.000005253,14324.6728,0.0748934017355
1652166000,2022-05-10 07:00:00,COTI/BTC,0.000005167,0.00000522,0.00000511,0.000005121,38713.4906,0.1995593963161
1652162400,2022-05-10 06:00:00,COTI/BTC,0.000005125,0.000005261,0.000005125,0.000005165,47231.1864,0.2463516220654
1652158800,2022-05-10 05:00:00,COTI/BTC,0.000004953,0.000005158,0.000004953,0.000005144,45773.43139225,0.23121796501228975
1652155200,2022-05-10 04:00:00,COTI/BTC,0.00000481,0.000005,0.000004795,0.000004958,119183.93616252,0.58833846831437128
1652151600,2022-05-10 03:00:00,COTI/BTC,0.000004809,0.000004853,0.000004783,0.00000481,44770.1917,0.2163038424503
1652148000,2022-05-10 02:00:00,COTI/BTC,0.000004819,0.000004871,0.00000478,0.000004785,44949.1986,0.216278710306
1652144400,2022-05-10 01:00:00,COTI/BTC,0.000004855,0.000004877,0.000004791,0.000004843,40853.4107,0.1974623645141
1652140800,2022-05-10 00:00:00,COTI/BTC,0.000004785,0.000004848,0.000004677,0.000004848,237607.0081,1.1256133735024
1652137200,2022-05-09 23:00:00,COTI/BTC,0.000004916,0.00000494,0.000004754,0.000004766,22576.242,0.1089478424333
