https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1651107600,2022-04-28 01:00:00,XYM/USDT,0.1027,0.1037,0.1011,0.1026,108191.2675,11104.39644712
1651104000,2022-04-28 00:00:00,XYM/USDT,0.1015,0.1028,0.1011,0.1021,78896.0358,8063.58640223
1651100400,2022-04-27 23:00:00,XYM/USDT,0.1011,0.1012,0.1011,0.1012,214.1387,21.67070726
1651096800,2022-04-27 22:00:00,XYM/USDT,0.1017,0.1019,0.1012,0.1012,4987.3245,505.75483283
1651093200,2022-04-27 21:00:00,XYM/USDT,0.101,0.1016,0.1009,0.1016,6064.1256,613.29418699
1651089600,2022-04-27 20:00:00,XYM/USDT,0.1009,0.1011,0.1005,0.101,12935.4702,1304.75793983
1651086000,2022-04-27 19:00:00,XYM/USDT,0.1007,0.1009,0.1004,0.1006,9039.5936,909.94968105
1651082400,2022-04-27 18:00:00,XYM/USDT,0.1009,0.1009,0.1004,0.1006,13871.23884585,1395.634411177095
1651078800,2022-04-27 17:00:00,XYM/USDT,0.101,0.101,0.1005,0.1005,8349.156,840.27895225
1651075200,2022-04-27 16:00:00,XYM/USDT,0.1004,0.1013,0.1003,0.101,34428.2208,3476.17209201
1651071600,2022-04-27 15:00:00,XYM/USDT,0.1005,0.1008,0.1,0.1007,59939.9903,6023.76036286
1651068000,2022-04-27 14:00:00,XYM/USDT,0.1013,0.1013,0.1001,0.1004,51184.3252,5142.61301931
1651064400,2022-04-27 13:00:00,XYM/USDT,0.1005,0.1017,0.1004,0.1014,11512.7746,1161.35274461
1651060800,2022-04-27 12:00:00,XYM/USDT,0.1012,0.1017,0.1,0.1006,138192.405,13863.49236455
1651057200,2022-04-27 11:00:00,XYM/USDT,0.1023,0.1024,0.1008,0.1013,27846.5667,2822.0920449
1651053600,2022-04-27 10:00:00,XYM/USDT,0.1014,0.103,0.1014,0.1029,148517.2969851,15234.86722379977
1651050000,2022-04-27 09:00:00,XYM/USDT,0.1014,0.1021,0.1012,0.1016,124948.15706771,12663.125553759649
1651046400,2022-04-27 08:00:00,XYM/USDT,0.1014,0.1021,0.1013,0.1014,83910.0344,8518.09287395
1651042800,2022-04-27 07:00:00,XYM/USDT,0.1016,0.102,0.1011,0.1014,262513.6153,26667.58116233
1651039200,2022-04-27 06:00:00,XYM/USDT,0.1009,0.1019,0.1007,0.1015,61140.8423,6211.63636235
1651035600,2022-04-27 05:00:00,XYM/USDT,0.1006,0.1012,0.1006,0.1008,7027.1918,709.10935772
1651032000,2022-04-27 04:00:00,XYM/USDT,0.1012,0.1012,0.1007,0.1007,4380.0971,442.60307087
1651028400,2022-04-27 03:00:00,XYM/USDT,0.1014,0.1014,0.101,0.1012,4900.5196,496.90742537
1651024800,2022-04-27 02:00:00,XYM/USDT,0.1011,0.1014,0.1011,0.1014,172.1138,17.44167972
1651021200,2022-04-27 01:00:00,XYM/USDT,0.1012,0.1014,0.1009,0.1014,4730.3982,479.03673677
1651017600,2022-04-27 00:00:00,XYM/USDT,0.1012,0.1013,0.101,0.1013,26472.7002,2678.7864107
1651014000,2022-04-26 23:00:00,XYM/USDT,0.1017,0.1017,0.1008,0.1008,35676.5963,3611.66130567
1651010400,2022-04-26 22:00:00,XYM/USDT,0.1022,0.1027,0.1015,0.1017,25851.6212,2638.39739115
1651006800,2022-04-26 21:00:00,XYM/USDT,0.1013,0.1026,0.1009,0.1024,35084.7667,3573.53757306
1651003200,2022-04-26 20:00:00,XYM/USDT,0.1013,0.1017,0.1,0.1012,82756.6248,8329.76637311
1650999600,2022-04-26 19:00:00,XYM/USDT,0.1018,0.1021,0.1008,0.1016,35102.1254,3550.37978629
1650996000,2022-04-26 18:00:00,XYM/USDT,0.1015,0.1022,0.1015,0.1021,9162.5575,933.39649129
1650992400,2022-04-26 17:00:00,XYM/USDT,0.1018,0.1036,0.1003,0.102,242457.2899,24639.0750113
1650988800,2022-04-26 16:00:00,XYM/USDT,0.1018,0.103,0.1018,0.1022,104826.456,10776.79803175
1650985200,2022-04-26 15:00:00,XYM/USDT,0.1039,0.1039,0.1018,0.102,25928.1801,2669.55641645
1650981600,2022-04-26 14:00:00,XYM/USDT,0.1046,0.1047,0.1032,0.1042,32463.6401,3375.63244328
1650978000,2022-04-26 13:00:00,XYM/USDT,0.1048,0.1049,0.1045,0.1045,21506.1688,2252.73159733
1650974400,2022-04-26 12:00:00,XYM/USDT,0.1048,0.1059,0.1048,0.1048,15288.77933984,1604.096880929056
1650970800,2022-04-26 11:00:00,XYM/USDT,0.1049,0.1059,0.1048,0.1048,24722.786,2591.9826596
1650967200,2022-04-26 10:00:00,XYM/USDT,0.1049,0.1055,0.1048,0.1049,18974.00903431,1999.164755539705
1650963600,2022-04-26 09:00:00,XYM/USDT,0.1048,0.1065,0.1048,0.1049,33462.17182501,3550.166441858835
1650960000,2022-04-26 08:00:00,XYM/USDT,0.1048,0.1053,0.1048,0.1053,85063.7669,8917.40520345
1650956400,2022-04-26 07:00:00,XYM/USDT,0.1043,0.1051,0.104,0.1048,80186.1458,8400.98846654
1650952800,2022-04-26 06:00:00,XYM/USDT,0.1059,0.1059,0.1041,0.1048,39458.68125877,4126.455191989096
1650949200,2022-04-26 05:00:00,XYM/USDT,0.1059,0.1059,0.105,0.1059,10825.8759,1138.21470726
1650945600,2022-04-26 04:00:00,XYM/USDT,0.1053,0.106,0.1049,0.1059,5117.9293,539.39608914
1650942000,2022-04-26 03:00:00,XYM/USDT,0.1069,0.1076,0.1052,0.1056,39616.9895,4212.2107107
1650938400,2022-04-26 02:00:00,XYM/USDT,0.1073,0.1076,0.1069,0.1069,12395.7892,1330.23057556
1650934800,2022-04-26 01:00:00,XYM/USDT,0.1074,0.1076,0.1063,0.1073,29370.3655,3147.44830601
1650931200,2022-04-26 00:00:00,XYM/USDT,0.1071,0.1075,0.1067,0.1075,9346.7903,1002.71474521
1650927600,2022-04-25 23:00:00,XYM/USDT,0.1065,0.1071,0.1065,0.1067,5831.0464,623.4317273
1650924000,2022-04-25 22:00:00,XYM/USDT,0.1071,0.1071,0.1064,0.1068,6788.3121,725.52947566
1650920400,2022-04-25 21:00:00,XYM/USDT,0.1076,0.1076,0.1064,0.1071,13774.0149,1475.46971658
1650916800,2022-04-25 20:00:00,XYM/USDT,0.1056,0.1078,0.1055,0.1076,95005.5858,10141.11728436
1650913200,2022-04-25 19:00:00,XYM/USDT,0.1053,0.1062,0.1051,0.1056,16660.84456432,1763.205816069328
1650909600,2022-04-25 18:00:00,XYM/USDT,0.1042,0.1059,0.1042,0.1055,19536.86093599,2050.953896409747
1650906000,2022-04-25 17:00:00,XYM/USDT,0.1042,0.1054,0.1039,0.1045,41846.3242,4382.58749253
1650902400,2022-04-25 16:00:00,XYM/USDT,0.1033,0.1045,0.1031,0.1044,23919.0563,2487.46343471
1650898800,2022-04-25 15:00:00,XYM/USDT,0.1031,0.104,0.1029,0.1034,113787.2868,11748.28044606
1650895200,2022-04-25 14:00:00,XYM/USDT,0.1044,0.1051,0.1026,0.1028,149904.5339,15601.32978481
1650891600,2022-04-25 13:00:00,XYM/USDT,0.1047,0.105,0.1038,0.1045,30547.75169304,3187.676902509896
1650888000,2022-04-25 12:00:00,XYM/USDT,0.1046,0.1056,0.1045,0.105,48907.2958,5132.40779002
1650884400,2022-04-25 11:00:00,XYM/USDT,0.1043,0.1052,0.104,0.1052,50747.671,5308.27494374
1650880800,2022-04-25 10:00:00,XYM/USDT,0.1048,0.1066,0.104,0.1043,140180.88331638,14668.527056699483
1650877200,2022-04-25 09:00:00,XYM/USDT,0.1046,0.1048,0.1022,0.1048,343771.8945,35517.83557741
1650873600,2022-04-25 08:00:00,XYM/USDT,0.1059,0.1064,0.1026,0.1046,410717.10614723,43036.634525658683
1650870000,2022-04-25 07:00:00,XYM/USDT,0.1062,0.1062,0.1049,0.1062,57145.21925278,6027.059916609958
1650866400,2022-04-25 06:00:00,XYM/USDT,0.1071,0.1073,0.1059,0.106,12184.8403,1299.12903089
1650862800,2022-04-25 05:00:00,XYM/USDT,0.1079,0.1079,0.1057,0.1071,81298.70334652,8657.093628809508
1650859200,2022-04-25 04:00:00,XYM/USDT,0.1084,0.1086,0.108,0.108,549.8027,59.59150847
1650855600,2022-04-25 03:00:00,XYM/USDT,0.108,0.1085,0.1079,0.1085,9895.252,1069.82417096
1650852000,2022-04-25 02:00:00,XYM/USDT,0.1079,0.1087,0.1079,0.1079,32486.2419,3523.88889829
1650848400,2022-04-25 01:00:00,XYM/USDT,0.106,0.1078,0.106,0.1078,27385.72268328,2925.172526533216
1650844800,2022-04-25 00:00:00,XYM/USDT,0.1095,0.1097,0.1061,0.1061,38070.1023,4094.46866574
1650841200,2022-04-24 23:00:00,XYM/USDT,0.1102,0.1102,0.1093,0.1095,31141.33187912,3414.848317369024
1650837600,2022-04-24 22:00:00,XYM/USDT,0.1104,0.1104,0.1099,0.1101,7147.1855,786.1766186
1650834000,2022-04-24 21:00:00,XYM/USDT,0.11,0.1104,0.11,0.1103,1494.6381,164.61896431
1650830400,2022-04-24 20:00:00,XYM/USDT,0.1107,0.1108,0.1099,0.1101,5391.9184,594.24344176
1650826800,2022-04-24 19:00:00,XYM/USDT,0.1089,0.1111,0.1089,0.1107,37406.31212986,4117.22949369953
1650823200,2022-04-24 18:00:00,XYM/USDT,0.1083,0.1088,0.1082,0.1088,14546.7052,1577.55789535
1650819600,2022-04-24 17:00:00,XYM/USDT,0.1082,0.1086,0.1082,0.1086,16173.26616261,1751.472124369446
1650816000,2022-04-24 16:00:00,XYM/USDT,0.1093,0.1093,0.1079,0.1086,149377.5169,16155.61100425
1650812400,2022-04-24 15:00:00,XYM/USDT,0.109,0.1096,0.109,0.1093,20643.4671,2254.61049996
1650808800,2022-04-24 14:00:00,XYM/USDT,0.1091,0.1092,0.108,0.109,66797.0923,7242.65065413
1650805200,2022-04-24 13:00:00,XYM/USDT,0.1091,0.1091,0.1087,0.1088,23679.5829,2579.62033582
1650801600,2022-04-24 12:00:00,XYM/USDT,0.1092,0.1093,0.1088,0.1092,9852.566,1073.94961902
1650798000,2022-04-24 11:00:00,XYM/USDT,0.1088,0.1094,0.1088,0.109,51985.58239157,5671.704926899444
1650794400,2022-04-24 10:00:00,XYM/USDT,0.1101,0.1104,0.1079,0.1091,142345.9703,15520.48368344
1650790800,2022-04-24 09:00:00,XYM/USDT,0.1107,0.1107,0.1098,0.1101,17590.7255,1937.37266301
1650787200,2022-04-24 08:00:00,XYM/USDT,0.111,0.1111,0.1108,0.1109,1882.8145,208.65552459
1650783600,2022-04-24 07:00:00,XYM/USDT,0.1111,0.1116,0.1111,0.1115,595.2252,66.36064226
1650780000,2022-04-24 06:00:00,XYM/USDT,0.1106,0.1113,0.1106,0.1109,36098.6852,4001.38290381
1650776400,2022-04-24 05:00:00,XYM/USDT,0.1104,0.1107,0.1102,0.1102,458.8437,50.66948729
1650772800,2022-04-24 04:00:00,XYM/USDT,0.1104,0.1108,0.1104,0.1104,6957.4352,769.11114001
1650769200,2022-04-24 03:00:00,XYM/USDT,0.1109,0.1111,0.1104,0.1104,5378.9712,595.6862652
1650765600,2022-04-24 02:00:00,XYM/USDT,0.1103,0.1109,0.1099,0.1109,18900.0287,2079.25946937
1650762000,2022-04-24 01:00:00,XYM/USDT,0.111,0.111,0.1103,0.1103,17345.6351,1916.98479657
1650758400,2022-04-24 00:00:00,XYM/USDT,0.1113,0.1115,0.111,0.1115,9016.5648,1002.61699032
1650754800,2022-04-23 23:00:00,XYM/USDT,0.1114,0.1116,0.1109,0.1113,21336.8713,2374.76973299
1650751200,2022-04-23 22:00:00,XYM/USDT,0.1117,0.1118,0.1114,0.1115,501.3812,55.89980035
1650747600,2022-04-23 21:00:00,XYM/USDT,0.1115,0.1117,0.1114,0.1116,2086.1449,232.71570218
1650744000,2022-04-23 20:00:00,XYM/USDT,0.1116,0.1116,0.1115,0.1115,263.4115,29.39538225
1650740400,2022-04-23 19:00:00,XYM/USDT,0.1112,0.1114,0.1111,0.1114,4875.7271,542.1857032
1650736800,2022-04-23 18:00:00,XYM/USDT,0.1111,0.1115,0.1111,0.1112,2540.6285,282.27346395
1650733200,2022-04-23 17:00:00,XYM/USDT,0.1122,0.1122,0.1111,0.1115,22090.8869,2458.87157648
1650729600,2022-04-23 16:00:00,XYM/USDT,0.1111,0.1128,0.1111,0.1122,47488.4308,5318.76958296
1650726000,2022-04-23 15:00:00,XYM/USDT,0.1111,0.1115,0.1111,0.1113,29910.3688,3324.17089208
1650722400,2022-04-23 14:00:00,XYM/USDT,0.1106,0.1114,0.1105,0.1111,37499.2122287,4161.332962819852
1650718800,2022-04-23 13:00:00,XYM/USDT,0.1105,0.111,0.1101,0.1107,36088.4764,3997.52422985
1650715200,2022-04-23 12:00:00,XYM/USDT,0.1107,0.1107,0.11,0.1105,7910.8069,872.25141752
1650711600,2022-04-23 11:00:00,XYM/USDT,0.1103,0.1107,0.1095,0.1107,164748.3733,18104.15223149
1650708000,2022-04-23 10:00:00,XYM/USDT,0.1106,0.1107,0.1105,0.1105,9.3266,1.03159453
1650704400,2022-04-23 09:00:00,XYM/USDT,0.1109,0.111,0.1102,0.1102,11844.7552,1312.30813913
1650700800,2022-04-23 08:00:00,XYM/USDT,0.111,0.111,0.1104,0.1109,10342.3241,1145.11953081
1650697200,2022-04-23 07:00:00,XYM/USDT,0.1112,0.1113,0.111,0.111,1257.0495,139.6312544
1650693600,2022-04-23 06:00:00,XYM/USDT,0.111,0.1116,0.111,0.1115,6299.5858,702.48017764
1650690000,2022-04-23 05:00:00,XYM/USDT,0.1109,0.111,0.1105,0.1109,9177.0619009,1016.6777890399
1650686400,2022-04-23 04:00:00,XYM/USDT,0.1116,0.1117,0.11,0.1108,20955.61660679,2314.914355968204
1650682800,2022-04-23 03:00:00,XYM/USDT,0.112,0.1123,0.1115,0.1115,2218.2818,248.27457572
1650679200,2022-04-23 02:00:00,XYM/USDT,0.1116,0.1127,0.1116,0.1116,72773.3172921,8154.65849386876
1650675600,2022-04-23 01:00:00,XYM/USDT,0.1118,0.112,0.1113,0.1116,29163.0326,3257.6489056
1650672000,2022-04-23 00:00:00,XYM/USDT,0.1123,0.1133,0.1118,0.112,49483.5962,5557.3297365
1650668400,2022-04-22 23:00:00,XYM/USDT,0.1115,0.1131,0.1114,0.1126,249817.3788,28161.08797467
1650664800,2022-04-22 22:00:00,XYM/USDT,0.112,0.112,0.1112,0.1115,3597.3352,401.48556194
1650661200,2022-04-22 21:00:00,XYM/USDT,0.1116,0.112,0.1116,0.112,21.3205,2.38425339
1650657600,2022-04-22 20:00:00,XYM/USDT,0.1117,0.1117,0.1117,0.1117,205.2071,22.92163307
1650654000,2022-04-22 19:00:00,XYM/USDT,0.1116,0.1124,0.1115,0.1121,4999.2759548,559.54924378952
1650650400,2022-04-22 18:00:00,XYM/USDT,0.1116,0.112,0.1115,0.1115,999.94104285,111.7206413192
1650646800,2022-04-22 17:00:00,XYM/USDT,0.1105,0.112,0.1105,0.1116,9041.4742,1011.05690472
1650643200,2022-04-22 16:00:00,XYM/USDT,0.1106,0.1109,0.1098,0.1105,21082.6193,2323.9914216
1650639600,2022-04-22 15:00:00,XYM/USDT,0.111,0.1111,0.1102,0.1109,13360.4761,1480.4233572
1650636000,2022-04-22 14:00:00,XYM/USDT,0.1111,0.1119,0.1105,0.1107,9821.4089,1089.43687486
1650632400,2022-04-22 13:00:00,XYM/USDT,0.1133,0.1134,0.1102,0.1109,152511.42949165,17137.79091533868
1650628800,2022-04-22 12:00:00,XYM/USDT,0.113,0.1134,0.113,0.1132,14733.5663,1667.55189478
1650625200,2022-04-22 11:00:00,XYM/USDT,0.1133,0.1134,0.113,0.1131,12902.3592,1459.95442628
1650621600,2022-04-22 10:00:00,XYM/USDT,0.113,0.1134,0.113,0.1134,17240.4249,1949.65180189
1650618000,2022-04-22 09:00:00,XYM/USDT,0.1136,0.1141,0.1126,0.1134,85867.24598583,9701.568295798871
1650614400,2022-04-22 08:00:00,XYM/USDT,0.115,0.1155,0.1137,0.1137,14602.55729281,1672.654993749555
1650610800,2022-04-22 07:00:00,XYM/USDT,0.1145,0.1154,0.1141,0.1154,11386.7569,1305.60551641
1650607200,2022-04-22 06:00:00,XYM/USDT,0.1141,0.115,0.1141,0.1146,8974.21575047,1027.63830047405
1650603600,2022-04-22 05:00:00,XYM/USDT,0.1135,0.1143,0.1134,0.1139,20162.30887975,2295.902570475425
1650600000,2022-04-22 04:00:00,XYM/USDT,0.113,0.1137,0.113,0.1137,47440.0547,5376.66163312
1650596400,2022-04-22 03:00:00,XYM/USDT,0.1133,0.1137,0.1131,0.1131,46949.788,5318.0785201
1650592800,2022-04-22 02:00:00,XYM/USDT,0.1136,0.1139,0.1132,0.1133,89298.8664,10117.50188665
1650589200,2022-04-22 01:00:00,XYM/USDT,0.1141,0.1144,0.1136,0.1138,2612.2667,297.51867042
1650585600,2022-04-22 00:00:00,XYM/USDT,0.1132,0.1141,0.1126,0.1141,18796.5141,2122.28539962
1650582000,2022-04-21 23:00:00,XYM/USDT,0.114,0.114,0.1129,0.1137,110915.8617,12575.45198961
1650578400,2022-04-21 22:00:00,XYM/USDT,0.1151,0.1157,0.1138,0.114,45532.3665014,5233.483341238509
1650574800,2022-04-21 21:00:00,XYM/USDT,0.116,0.1166,0.115,0.1152,75311.82198276,8713.814257902298
1650571200,2022-04-21 20:00:00,XYM/USDT,0.118,0.1194,0.116,0.1163,57648.40250909,6749.04898913861
1650567600,2022-04-21 19:00:00,XYM/USDT,0.118,0.12,0.1178,0.1183,51685.9939,6149.03422912
1650564000,2022-04-21 18:00:00,XYM/USDT,0.119,0.119,0.1179,0.118,20437.98139012,2420.770892788088
1650560400,2022-04-21 17:00:00,XYM/USDT,0.1177,0.1204,0.1177,0.1196,151091.54276603,18028.192986400249
1650556800,2022-04-21 16:00:00,XYM/USDT,0.118,0.1183,0.1176,0.1177,13282.93988866,1567.195984689612
1650553200,2022-04-21 15:00:00,XYM/USDT,0.1185,0.1189,0.118,0.118,31388.9208,3717.43738894
1650549600,2022-04-21 14:00:00,XYM/USDT,0.1186,0.1189,0.1181,0.1185,52747.78309318,6251.245933439102
1650546000,2022-04-21 13:00:00,XYM/USDT,0.1184,0.1191,0.1184,0.1189,78760.67381582,9341.7862630591
1650542400,2022-04-21 12:00:00,XYM/USDT,0.1183,0.1188,0.118,0.1188,75147.63698858,8902.031464408289
1650538800,2022-04-21 11:00:00,XYM/USDT,0.1186,0.1188,0.118,0.1187,87456.57255978,10356.666400109908
1650535200,2022-04-21 10:00:00,XYM/USDT,0.1178,0.1187,0.1175,0.1186,231940.9982,27429.80674339
1650531600,2022-04-21 09:00:00,XYM/USDT,0.118,0.1183,0.1177,0.1178,38718.669,4563.3230554
1650528000,2022-04-21 08:00:00,XYM/USDT,0.118,0.1186,0.1177,0.1179,131977.4939,15595.8809002
1650524400,2022-04-21 07:00:00,XYM/USDT,0.1178,0.1186,0.1172,0.1186,55911.26318234,6589.039048278634
1650520800,2022-04-21 06:00:00,XYM/USDT,0.1179,0.1189,0.1172,0.1178,172962.92045825,20405.200367564233
1650517200,2022-04-21 05:00:00,XYM/USDT,0.1203,0.1205,0.1178,0.1179,246718.94449668,29418.511768958013
1650513600,2022-04-21 04:00:00,XYM/USDT,0.1209,0.1223,0.1198,0.1205,297736.60097885,35925.087320782965
1650510000,2022-04-21 03:00:00,XYM/USDT,0.1195,0.1209,0.1188,0.1209,198418.47126432,23745.06796955624
1650506400,2022-04-21 02:00:00,XYM/USDT,0.1201,0.1204,0.1189,0.1195,29397.8365,3505.75254797
1650502800,2022-04-21 01:00:00,XYM/USDT,0.1201,0.1208,0.1198,0.1203,59819.21441425,7181.688172999975
1650499200,2022-04-21 00:00:00,XYM/USDT,0.12,0.1215,0.12,0.1201,54960.72191731,6633.237838808342
1650495600,2022-04-20 23:00:00,XYM/USDT,0.1203,0.1212,0.12,0.12,44934.37201425,5397.836107299975
1650492000,2022-04-20 22:00:00,XYM/USDT,0.1221,0.1224,0.12,0.12,48516.96758476,5863.199378059008
1650488400,2022-04-20 21:00:00,XYM/USDT,0.1172,0.1229,0.1171,0.1218,141552.26422746,17040.16155977746
1650484800,2022-04-20 20:00:00,XYM/USDT,0.117,0.1178,0.1165,0.1176,9903.11418811,1158.630161242925
1650481200,2022-04-20 19:00:00,XYM/USDT,0.1175,0.1185,0.1165,0.117,63151.15002427,7402.944312785265
1650477600,2022-04-20 18:00:00,XYM/USDT,0.1197,0.1205,0.1172,0.1174,119038.81087701,14057.102571299705
1650474000,2022-04-20 17:00:00,XYM/USDT,0.1193,0.1201,0.1183,0.1199,44256.29315752,5273.951690928152
1650470400,2022-04-20 16:00:00,XYM/USDT,0.1206,0.1218,0.1182,0.1193,56739.23596102,6800.007570578602
1650466800,2022-04-20 15:00:00,XYM/USDT,0.1222,0.1223,0.1196,0.1213,313405.19249318,37780.20351547927
1650463200,2022-04-20 14:00:00,XYM/USDT,0.1218,0.1224,0.119,0.1224,493512.41307159,59104.118308412986
1650459600,2022-04-20 13:00:00,XYM/USDT,0.1218,0.1241,0.1207,0.122,208113.13814702,25383.417019169354
1650456000,2022-04-20 12:00:00,XYM/USDT,0.1243,0.1268,0.1204,0.122,362268.55464283,44818.771734790338
1650452400,2022-04-20 11:00:00,XYM/USDT,0.124,0.126,0.1218,0.1244,127400.9952884,15759.2992417884
1650448800,2022-04-20 10:00:00,XYM/USDT,0.1257,0.1265,0.1232,0.124,508274.51014691,63688.624082039424
1650445200,2022-04-20 09:00:00,XYM/USDT,0.1215,0.127,0.1191,0.1256,990108.95295079,122420.497380225681
1650441600,2022-04-20 08:00:00,XYM/USDT,0.13,0.1311,0.12,0.1215,2348937.40560591,293431.114801393167
1650438000,2022-04-20 07:00:00,XYM/USDT,0.149,0.1521,0.1224,0.1303,3856570.68230152,517726.326452791764
1650434400,2022-04-20 06:00:00,XYM/USDT,0.182,0.187,0.1403,0.149,7107083.83692051,1109617.859236691346
1650430800,2022-04-20 05:00:00,XYM/USDT,0.1087,0.1904,0.1084,0.1827,6439403.15478568,999110.654677949557
1650427200,2022-04-20 04:00:00,XYM/USDT,0.1091,0.1092,0.1086,0.1086,6284.776,684.04974371
1650423600,2022-04-20 03:00:00,XYM/USDT,0.1088,0.1092,0.1087,0.1088,15120.2011,1644.61225038
1650420000,2022-04-20 02:00:00,XYM/USDT,0.1088,0.1091,0.1085,0.1091,2018.0635,220.06081402
1650416400,2022-04-20 01:00:00,XYM/USDT,0.1091,0.1092,0.1086,0.1087,2029.9663,221.11415656
1650412800,2022-04-20 00:00:00,XYM/USDT,0.1101,0.1104,0.1092,0.1092,19596.2064,2145.34690413
1650409200,2022-04-19 23:00:00,XYM/USDT,0.1097,0.1101,0.1095,0.1099,14099.9232,1547.60199618
1650405600,2022-04-19 22:00:00,XYM/USDT,0.1095,0.1107,0.1086,0.1096,38083.058,4180.26622144
1650402000,2022-04-19 21:00:00,XYM/USDT,0.1096,0.1097,0.1093,0.1095,1531.6967,167.83200349
1650398400,2022-04-19 20:00:00,XYM/USDT,0.1097,0.1097,0.1093,0.1096,1157.3602,126.9394261
1650394800,2022-04-19 19:00:00,XYM/USDT,0.1086,0.1099,0.1082,0.1096,6264.7638686,681.92389110908
1650391200,2022-04-19 18:00:00,XYM/USDT,0.1099,0.1102,0.1081,0.1085,56627.2064,6151.84304176
1650387600,2022-04-19 17:00:00,XYM/USDT,0.1111,0.1115,0.1098,0.1102,58848.84080972,6502.42802033883
1650384000,2022-04-19 16:00:00,XYM/USDT,0.1116,0.1118,0.1112,0.1112,24119.3199,2688.84086455
1650380400,2022-04-19 15:00:00,XYM/USDT,0.1121,0.1125,0.1116,0.1117,50440.78617854,5655.977275336792
1650376800,2022-04-19 14:00:00,XYM/USDT,0.1109,0.1123,0.1109,0.1118,45960.156,5135.79693607
1650373200,2022-04-19 13:00:00,XYM/USDT,0.1099,0.1107,0.1091,0.1107,150014.25902149,16387.507099619602
1650369600,2022-04-19 12:00:00,XYM/USDT,0.11,0.1101,0.1097,0.1097,22404.30738181,2461.1272759991
1650366000,2022-04-19 11:00:00,XYM/USDT,0.1094,0.1104,0.1094,0.11,11138.0851,1224.97874487
1650362400,2022-04-19 10:00:00,XYM/USDT,0.1094,0.1094,0.1089,0.1094,1291.2596,140.71273684
1650358800,2022-04-19 09:00:00,XYM/USDT,0.1094,0.1096,0.1088,0.1089,12336.96857956,1344.147810449776
1650355200,2022-04-19 08:00:00,XYM/USDT,0.1093,0.1097,0.1093,0.1094,1926.4298,211.02031428
1650351600,2022-04-19 07:00:00,XYM/USDT,0.109,0.1096,0.1089,0.1093,6298.5349,688.36129694
1650348000,2022-04-19 06:00:00,XYM/USDT,0.1094,0.1094,0.1091,0.1092,1990.1562,217.67893338
1650344400,2022-04-19 05:00:00,XYM/USDT,0.1091,0.1097,0.109,0.1096,568.7104416,62.30077707936
1650340800,2022-04-19 04:00:00,XYM/USDT,0.1092,0.1094,0.1082,0.1094,27068.0423,2938.43033005
1650337200,2022-04-19 03:00:00,XYM/USDT,0.1096,0.1101,0.1091,0.1093,35722.999,3903.17829954
1650333600,2022-04-19 02:00:00,XYM/USDT,0.1109,0.1109,0.1097,0.1098,58718.8301,6488.63075335
1650330000,2022-04-19 01:00:00,XYM/USDT,0.1111,0.1118,0.1108,0.1111,56918.3466,6343.16223755
1650326400,2022-04-19 00:00:00,XYM/USDT,0.1104,0.1119,0.1103,0.1111,183851.4877,20431.23698201
1650322800,2022-04-18 23:00:00,XYM/USDT,0.1101,0.1108,0.1099,0.1103,130654.88,14386.57473925
1650319200,2022-04-18 22:00:00,XYM/USDT,0.1107,0.1107,0.1099,0.1102,119414.2836,13163.54184228
1650315600,2022-04-18 21:00:00,XYM/USDT,0.1099,0.1108,0.1098,0.1106,7868.6182,867.48626872
1650312000,2022-04-18 20:00:00,XYM/USDT,0.1107,0.1107,0.1102,0.1102,12741.8172,1406.86620803
1650308400,2022-04-18 19:00:00,XYM/USDT,0.1098,0.1107,0.1098,0.1107,18040.8099,1986.68051674
1650304800,2022-04-18 18:00:00,XYM/USDT,0.1088,0.1099,0.1088,0.1097,28483.4735,3121.32432651
1650301200,2022-04-18 17:00:00,XYM/USDT,0.1072,0.1087,0.1067,0.1087,93853.9007,10063.95188072
1650297600,2022-04-18 16:00:00,XYM/USDT,0.1074,0.1075,0.1069,0.1071,15394.99698059,1649.587509609248
1650294000,2022-04-18 15:00:00,XYM/USDT,0.1069,0.1074,0.1061,0.1074,313795.11703177,33497.151356168461
1650290400,2022-04-18 14:00:00,XYM/USDT,0.108,0.1085,0.1068,0.1072,157018.79978478,16911.643939499284
1650286800,2022-04-18 13:00:00,XYM/USDT,0.1074,0.1083,0.1071,0.108,227853.8582372,24535.519570949
1650283200,2022-04-18 12:00:00,XYM/USDT,0.1087,0.1087,0.1061,0.1075,658886.6065,70294.23462734
1650279600,2022-04-18 11:00:00,XYM/USDT,0.1084,0.109,0.1078,0.109,57664.3624,6243.96686073
1650276000,2022-04-18 10:00:00,XYM/USDT,0.1084,0.1085,0.1076,0.1084,50582.831,5467.25336756
1650272400,2022-04-18 09:00:00,XYM/USDT,0.1092,0.1094,0.1082,0.1085,14103.33494178,1534.670792709842
1650268800,2022-04-18 08:00:00,XYM/USDT,0.1094,0.11,0.1092,0.1094,38696.92216563,4244.706704069922
1650265200,2022-04-18 07:00:00,XYM/USDT,0.1089,0.1092,0.1083,0.1092,25438.5574,2768.74845006
1650261600,2022-04-18 06:00:00,XYM/USDT,0.1097,0.1099,0.109,0.1092,8742.1588,957.15244397
1650258000,2022-04-18 05:00:00,XYM/USDT,0.1097,0.1099,0.1074,0.1097,154564.39450376,16774.086973809464
