https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1651942800,2022-05-07 17:00:00,KCS/BTC,0.0004742,0.000475,0.0004734,0.0004743,109.14428483,0.051755676254989
1651939200,2022-05-07 16:00:00,KCS/BTC,0.0004752,0.0004754,0.0004732,0.0004741,234.07994936,0.11105546522664
1651935600,2022-05-07 15:00:00,KCS/BTC,0.000474,0.0004752,0.000473,0.0004751,204.91877238,0.097090000222596
1651932000,2022-05-07 14:00:00,KCS/BTC,0.0004733,0.0004745,0.0004733,0.0004738,1680.90025366,0.795952777075572
1651928400,2022-05-07 13:00:00,KCS/BTC,0.0004729,0.0004756,0.0004729,0.0004736,428.3942,0.20326488637
1651924800,2022-05-07 12:00:00,KCS/BTC,0.000474,0.0004746,0.0004725,0.0004729,234.22311767,0.110895753116182
1651921200,2022-05-07 11:00:00,KCS/BTC,0.0004739,0.0004751,0.0004738,0.000474,162.55534235,0.07711804902538
1651917600,2022-05-07 10:00:00,KCS/BTC,0.0004752,0.0004753,0.000473,0.0004736,739.3290722,0.350208971153496
1651914000,2022-05-07 09:00:00,KCS/BTC,0.0004754,0.0004764,0.0004749,0.0004752,253.67498101,0.120745918086939
1651910400,2022-05-07 08:00:00,KCS/BTC,0.0004757,0.0004759,0.0004748,0.0004755,144.44217752,0.068650043818771
1651906800,2022-05-07 07:00:00,KCS/BTC,0.0004757,0.0004757,0.000475,0.0004755,206.85075832,0.098316915163073
1651903200,2022-05-07 06:00:00,KCS/BTC,0.0004698,0.0004802,0.0004694,0.0004757,4688.8142,2.23101834093
1651899600,2022-05-07 05:00:00,KCS/BTC,0.0004699,0.0004707,0.0004687,0.0004696,158.00081234,0.07420683611363
1651896000,2022-05-07 04:00:00,KCS/BTC,0.0004712,0.0004712,0.0004688,0.0004697,239.76612904,0.112565950486304
1651892400,2022-05-07 03:00:00,KCS/BTC,0.0004704,0.0004717,0.000469,0.0004714,539.80312073,0.253658622299684
1651888800,2022-05-07 02:00:00,KCS/BTC,0.0004705,0.0004705,0.0004693,0.0004703,121.0791,0.05686653256
1651885200,2022-05-07 01:00:00,KCS/BTC,0.0004706,0.0004709,0.00047,0.0004705,239.5962063,0.11267902198478
1651881600,2022-05-07 00:00:00,KCS/BTC,0.0004705,0.0004711,0.0004695,0.0004705,137.67874044,0.064701423539152
1651878000,2022-05-06 23:00:00,KCS/BTC,0.0004708,0.0004711,0.0004697,0.0004707,317.66293558,0.149308079540644
1651874400,2022-05-06 22:00:00,KCS/BTC,0.000471,0.0004718,0.0004702,0.0004706,234.04937865,0.110199752286243
1651870800,2022-05-06 21:00:00,KCS/BTC,0.0004718,0.0004731,0.0004706,0.000471,501.7428293,0.236600093736923
1651867200,2022-05-06 20:00:00,KCS/BTC,0.0004732,0.0004738,0.0004715,0.0004718,172.33734441,0.081359472293199
1651863600,2022-05-06 19:00:00,KCS/BTC,0.0004729,0.0004739,0.0004724,0.0004729,486.43645623,0.230217710011167
1651860000,2022-05-06 18:00:00,KCS/BTC,0.0004735,0.0004735,0.0004719,0.0004728,190.15933253,0.089913655924265
1651856400,2022-05-06 17:00:00,KCS/BTC,0.0004721,0.0004734,0.0004711,0.0004734,403.67054809,0.190676377592907
1651852800,2022-05-06 16:00:00,KCS/BTC,0.0004725,0.0004727,0.0004711,0.0004722,221.93542102,0.104751776657682
1651849200,2022-05-06 15:00:00,KCS/BTC,0.0004715,0.0004728,0.0004702,0.0004728,739.91370861,0.348541655235092
1651845600,2022-05-06 14:00:00,KCS/BTC,0.0004769,0.0004772,0.0004712,0.0004712,2282.05815902,1.081249687901093
1651842000,2022-05-06 13:00:00,KCS/BTC,0.0004771,0.0004809,0.0004758,0.000477,3727.90868649,1.785997102178576
1651838400,2022-05-06 12:00:00,KCS/BTC,0.0004771,0.0004779,0.0004746,0.000477,713.06495717,0.339498142510495
1651834800,2022-05-06 11:00:00,KCS/BTC,0.0004762,0.000478,0.000475,0.0004768,1158.88443145,0.552819382234566
1651831200,2022-05-06 10:00:00,KCS/BTC,0.000472,0.0004771,0.000472,0.0004762,1616.93369854,0.767540059964195
1651827600,2022-05-06 09:00:00,KCS/BTC,0.0004728,0.0004735,0.0004718,0.0004722,778.68689871,0.368390385194209
1651824000,2022-05-06 08:00:00,KCS/BTC,0.000473,0.0004737,0.0004718,0.0004727,863.152,0.40829143459
1651820400,2022-05-06 07:00:00,KCS/BTC,0.0004743,0.0004768,0.0004728,0.000473,2419.929742,1.1491532297304
1651816800,2022-05-06 06:00:00,KCS/BTC,0.0004738,0.0004745,0.0004736,0.0004742,237.031,0.1124372385
1651813200,2022-05-06 05:00:00,KCS/BTC,0.0004738,0.0004742,0.000473,0.0004739,349.23945809,0.165308875582062
1651809600,2022-05-06 04:00:00,KCS/BTC,0.0004755,0.0004762,0.0004738,0.0004738,126.4858,0.06007370257
1651806000,2022-05-06 03:00:00,KCS/BTC,0.0004754,0.0004762,0.0004731,0.0004755,488.3801,0.23172473983
1651802400,2022-05-06 02:00:00,KCS/BTC,0.000475,0.0004755,0.0004735,0.0004755,85.9544541,0.04076882854771
1651798800,2022-05-06 01:00:00,KCS/BTC,0.0004747,0.0004762,0.0004747,0.0004749,173.158658,0.0823704413896
1651795200,2022-05-06 00:00:00,KCS/BTC,0.0004725,0.0004753,0.0004719,0.000475,783.9536,0.37165020536
1651791600,2022-05-05 23:00:00,KCS/BTC,0.0004752,0.0004753,0.0004722,0.0004724,274.15958117,0.129799462030229
1651788000,2022-05-05 22:00:00,KCS/BTC,0.0004744,0.0004755,0.0004739,0.0004755,267.27835292,0.126950207597026
1651784400,2022-05-05 21:00:00,KCS/BTC,0.0004736,0.0004746,0.0004722,0.0004746,331.59912419,0.157028439809237
1651780800,2022-05-05 20:00:00,KCS/BTC,0.0004734,0.0004739,0.0004722,0.0004736,1431.24717172,0.67711253356269
1651777200,2022-05-05 19:00:00,KCS/BTC,0.0004712,0.0004797,0.0004691,0.0004734,7198.40140176,3.42014791367092
1651773600,2022-05-05 18:00:00,KCS/BTC,0.000467,0.000473,0.0004668,0.0004714,4194.87356812,1.972523820731878
1651770000,2022-05-05 17:00:00,KCS/BTC,0.0004643,0.0004675,0.0004641,0.000467,1258.17212367,0.58656220614861
1651766400,2022-05-05 16:00:00,KCS/BTC,0.0004634,0.0004648,0.0004614,0.0004642,1803.74091112,0.835612671705048
1651762800,2022-05-05 15:00:00,KCS/BTC,0.0004608,0.0004697,0.0004603,0.0004632,7814.85819532,3.639132901077393
1651759200,2022-05-05 14:00:00,KCS/BTC,0.0004551,0.000461,0.0004538,0.0004603,5412.65491052,2.481844603870704
1651755600,2022-05-05 13:00:00,KCS/BTC,0.0004554,0.0004567,0.0004542,0.000455,452.63357669,0.206222267341739
1651752000,2022-05-05 12:00:00,KCS/BTC,0.0004536,0.0004562,0.0004534,0.0004556,385.29814978,0.175308993587752
1651748400,2022-05-05 11:00:00,KCS/BTC,0.0004566,0.0004567,0.0004528,0.0004537,1337.27939622,0.60740003581453
1651744800,2022-05-05 10:00:00,KCS/BTC,0.0004545,0.0004567,0.0004544,0.0004567,448.9156,0.20429849786
1651741200,2022-05-05 09:00:00,KCS/BTC,0.0004549,0.0004563,0.0004544,0.0004545,1079.30633857,0.490947127215858
1651737600,2022-05-05 08:00:00,KCS/BTC,0.0004609,0.000461,0.0004549,0.0004551,1922.8664526,0.877835165933703
1651734000,2022-05-05 07:00:00,KCS/BTC,0.0004624,0.0004627,0.0004604,0.0004609,435.97027932,0.201359119461614
1651730400,2022-05-05 06:00:00,KCS/BTC,0.0004617,0.0004624,0.0004614,0.0004623,114.35901243,0.05282439547815
1651726800,2022-05-05 05:00:00,KCS/BTC,0.0004605,0.000462,0.0004599,0.0004615,293.94675982,0.135655841270858
1651723200,2022-05-05 04:00:00,KCS/BTC,0.0004608,0.0004611,0.0004601,0.0004604,128.48702372,0.059202763197863
1651719600,2022-05-05 03:00:00,KCS/BTC,0.0004605,0.000461,0.0004603,0.0004609,46.32442265,0.02134808872712
1651716000,2022-05-05 02:00:00,KCS/BTC,0.00046,0.000461,0.00046,0.0004606,122.7619718,0.056552296261113
1651712400,2022-05-05 01:00:00,KCS/BTC,0.0004589,0.0004604,0.0004587,0.00046,238.7121,0.109786505574267
1651708800,2022-05-05 00:00:00,KCS/BTC,0.0004637,0.0004643,0.0004563,0.0004588,5359.4126375,2.465423311842136
1651705200,2022-05-04 23:00:00,KCS/BTC,0.000464,0.0004643,0.0004633,0.0004639,241.38774707,0.111991085452793
1651701600,2022-05-04 22:00:00,KCS/BTC,0.0004636,0.0004641,0.0004634,0.0004639,375.50245802,0.174180813741046
1651698000,2022-05-04 21:00:00,KCS/BTC,0.0004616,0.0004636,0.0004615,0.0004636,503.46503578,0.232777349958984
1651694400,2022-05-04 20:00:00,KCS/BTC,0.0004612,0.000462,0.0004606,0.0004616,1123.83385102,0.518471725356138
1651690800,2022-05-04 19:00:00,KCS/BTC,0.0004611,0.0004634,0.0004601,0.0004616,1419.11051411,0.655043317694103
1651687200,2022-05-04 18:00:00,KCS/BTC,0.0004626,0.0004652,0.00046,0.0004614,4004.11604552,1.852239732954961
1651683600,2022-05-04 17:00:00,KCS/BTC,0.000462,0.0004645,0.0004612,0.0004627,1328.62687164,0.615550687985442
1651680000,2022-05-04 16:00:00,KCS/BTC,0.0004635,0.0004636,0.00046,0.000462,1990.45274189,0.918507459925927
1651676400,2022-05-04 15:00:00,KCS/BTC,0.0004651,0.0004651,0.0004633,0.0004637,3720.6483,1.72810955336
1651672800,2022-05-04 14:00:00,KCS/BTC,0.0004656,0.0004656,0.000464,0.0004653,496.31674429,0.230714174947031
1651669200,2022-05-04 13:00:00,KCS/BTC,0.000465,0.0004656,0.0004642,0.0004656,462.335,0.21487199047
1651665600,2022-05-04 12:00:00,KCS/BTC,0.0004659,0.0004663,0.0004648,0.000465,976.0257,0.45399234954
1651662000,2022-05-04 11:00:00,KCS/BTC,0.0004655,0.0004663,0.0004653,0.0004661,99.6955,0.04644635618
1651658400,2022-05-04 10:00:00,KCS/BTC,0.0004664,0.0004667,0.0004652,0.0004653,447.00578051,0.208224093587915
1651654800,2022-05-04 09:00:00,KCS/BTC,0.0004657,0.0004666,0.0004651,0.0004665,425.14746758,0.198119639195349
1651651200,2022-05-04 08:00:00,KCS/BTC,0.0004669,0.0004672,0.0004652,0.0004657,659.54064594,0.30744694795178
1651647600,2022-05-04 07:00:00,KCS/BTC,0.0004698,0.00047,0.0004667,0.0004667,1393.72127437,0.652853758342513
1651644000,2022-05-04 06:00:00,KCS/BTC,0.0004725,0.0004725,0.0004698,0.00047,607.46320088,0.286008753083015
1651640400,2022-05-04 05:00:00,KCS/BTC,0.0004729,0.000473,0.0004719,0.0004725,336.71629889,0.159023503695747
1651636800,2022-05-04 04:00:00,KCS/BTC,0.0004725,0.0004731,0.0004722,0.0004729,330.65014591,0.156359247671777
1651633200,2022-05-04 03:00:00,KCS/BTC,0.0004716,0.0004725,0.0004715,0.0004723,117.7733254,0.05559811171642
1651629600,2022-05-04 02:00:00,KCS/BTC,0.000472,0.0004721,0.0004714,0.0004715,64.10997838,0.03023642481443
1651626000,2022-05-04 01:00:00,KCS/BTC,0.0004718,0.0004722,0.0004712,0.0004718,58.29451321,0.027502290267762
1651622400,2022-05-04 00:00:00,KCS/BTC,0.0004721,0.0004725,0.0004711,0.0004719,142.8055,0.06734338602
1651618800,2022-05-03 23:00:00,KCS/BTC,0.0004732,0.0004739,0.0004712,0.000472,3910.00785565,1.848801010522365
1651615200,2022-05-03 22:00:00,KCS/BTC,0.0004729,0.0004733,0.0004726,0.0004733,293.02994923,0.138620217655636
1651611600,2022-05-03 21:00:00,KCS/BTC,0.0004719,0.000473,0.0004711,0.000473,3173.30490792,1.497457808657365
1651608000,2022-05-03 20:00:00,KCS/BTC,0.0004687,0.0004727,0.0004687,0.0004718,4831.77452077,2.275745620941319
1651604400,2022-05-03 19:00:00,KCS/BTC,0.0004672,0.0004688,0.000467,0.0004688,1479.21976322,0.692763993981849
1651600800,2022-05-03 18:00:00,KCS/BTC,0.0004663,0.0004692,0.0004645,0.0004672,3944.96149204,1.842323493305798
1651597200,2022-05-03 17:00:00,KCS/BTC,0.0004655,0.0004662,0.0004641,0.0004662,1204.46912606,0.560980902316534
1651593600,2022-05-03 16:00:00,KCS/BTC,0.0004656,0.0004659,0.0004638,0.0004657,279.76504867,0.130091389045353
1651590000,2022-05-03 15:00:00,KCS/BTC,0.0004638,0.0004657,0.0004635,0.0004657,552.30651359,0.256720604877991
1651586400,2022-05-03 14:00:00,KCS/BTC,0.000467,0.0004681,0.0004582,0.0004637,8216.7429307,3.80627640044283
1651582800,2022-05-03 13:00:00,KCS/BTC,0.0004656,0.0004679,0.0004656,0.0004671,623.91197069,0.291327532498092
1651579200,2022-05-03 12:00:00,KCS/BTC,0.0004659,0.0004665,0.0004654,0.0004657,109.02027644,0.050797657315752
1651575600,2022-05-03 11:00:00,KCS/BTC,0.000467,0.0004672,0.0004649,0.0004656,2435.32611497,1.134994207553135
1651572000,2022-05-03 10:00:00,KCS/BTC,0.0004666,0.0004671,0.0004663,0.000467,381.80087059,0.17828192411722
1651568400,2022-05-03 09:00:00,KCS/BTC,0.0004661,0.0004669,0.000466,0.0004666,373.18784354,0.174102401754863
1651564800,2022-05-03 08:00:00,KCS/BTC,0.0004654,0.0004662,0.0004648,0.000466,1440.3717,0.67025806186
1651561200,2022-05-03 07:00:00,KCS/BTC,0.0004665,0.0004669,0.0004654,0.0004656,134.63468427,0.062791979245667
1651557600,2022-05-03 06:00:00,KCS/BTC,0.0004658,0.0004664,0.0004648,0.0004663,347.4938332,0.161803103531338
1651554000,2022-05-03 05:00:00,KCS/BTC,0.0004662,0.0004666,0.0004653,0.0004659,187.53078161,0.087385314517471
1651550400,2022-05-03 04:00:00,KCS/BTC,0.0004653,0.0004667,0.0004646,0.0004663,139.39243354,0.064820882537259
1651546800,2022-05-03 03:00:00,KCS/BTC,0.0004663,0.0004667,0.0004648,0.0004653,248.37348092,0.115614360783064
1651543200,2022-05-03 02:00:00,KCS/BTC,0.0004667,0.0004677,0.0004662,0.0004665,139.3236101,0.065049258253421
1651539600,2022-05-03 01:00:00,KCS/BTC,0.0004669,0.0004672,0.000466,0.0004667,118.04465322,0.055074793253096
1651536000,2022-05-03 00:00:00,KCS/BTC,0.0004676,0.000468,0.0004659,0.0004666,262.02866643,0.122444043622739
1651532400,2022-05-02 23:00:00,KCS/BTC,0.0004665,0.0004677,0.0004663,0.0004675,133.6381,0.0624071016
1651528800,2022-05-02 22:00:00,KCS/BTC,0.0004669,0.000467,0.000465,0.0004664,719.44119375,0.335224654685625
1651525200,2022-05-02 21:00:00,KCS/BTC,0.0004683,0.0004686,0.0004652,0.000467,923.80414035,0.43101079436363
1651521600,2022-05-02 20:00:00,KCS/BTC,0.0004675,0.0004687,0.0004671,0.0004684,313.09852568,0.14650447907729
1651518000,2022-05-02 19:00:00,KCS/BTC,0.0004678,0.0004687,0.0004672,0.0004676,388.6017788,0.181925002744365
1651514400,2022-05-02 18:00:00,KCS/BTC,0.0004663,0.0004688,0.0004658,0.0004678,1773.68988796,0.829286868772413
1651510800,2022-05-02 17:00:00,KCS/BTC,0.0004684,0.0004691,0.0004663,0.0004663,1347.20553166,0.630420797385876
1651507200,2022-05-02 16:00:00,KCS/BTC,0.0004688,0.0004694,0.000467,0.0004687,662.42109626,0.310173046054188
1651503600,2022-05-02 15:00:00,KCS/BTC,0.0004661,0.0004691,0.0004661,0.0004689,1673.5387479,0.78309456410972
1651500000,2022-05-02 14:00:00,KCS/BTC,0.0004652,0.0004665,0.0004646,0.0004659,271.47824259,0.126338796408609
1651496400,2022-05-02 13:00:00,KCS/BTC,0.0004661,0.000468,0.0004643,0.0004651,1885.96509461,0.87950240062667
1651492800,2022-05-02 12:00:00,KCS/BTC,0.000464,0.0004663,0.000464,0.0004661,955.74885223,0.444595191342921
1651489200,2022-05-02 11:00:00,KCS/BTC,0.0004612,0.0004642,0.0004609,0.0004642,576.86069965,0.26703539534816
1651485600,2022-05-02 10:00:00,KCS/BTC,0.0004625,0.0004631,0.0004609,0.0004611,1486.16660585,0.68566470115387
1651482000,2022-05-02 09:00:00,KCS/BTC,0.0004623,0.0004631,0.0004613,0.0004624,209.46864805,0.09681400280754
1651478400,2022-05-02 08:00:00,KCS/BTC,0.0004621,0.000463,0.0004611,0.0004623,432.95869729,0.200186167666625
1651474800,2022-05-02 07:00:00,KCS/BTC,0.0004631,0.0004635,0.0004613,0.0004619,289.66679124,0.133913211157624
1651471200,2022-05-02 06:00:00,KCS/BTC,0.0004621,0.0004634,0.0004617,0.0004631,588.08595067,0.271863816626281
1651467600,2022-05-02 05:00:00,KCS/BTC,0.0004611,0.0004621,0.0004607,0.0004621,519.7827077,0.24000467418817
1651464000,2022-05-02 04:00:00,KCS/BTC,0.0004641,0.0004642,0.00046,0.0004613,1466.79849379,0.676098522970787
1651460400,2022-05-02 03:00:00,KCS/BTC,0.0004639,0.000465,0.0004634,0.0004638,319.59330834,0.148493147005328
1651456800,2022-05-02 02:00:00,KCS/BTC,0.0004655,0.0004659,0.0004635,0.0004638,334.60643833,0.155518935588349
1651453200,2022-05-02 01:00:00,KCS/BTC,0.000465,0.0004656,0.000464,0.0004655,332.95541177,0.154819615513698
1651449600,2022-05-02 00:00:00,KCS/BTC,0.0004647,0.0004654,0.0004629,0.0004654,1567.71318759,0.727792863005709
1651446000,2022-05-01 23:00:00,KCS/BTC,0.0004633,0.0004652,0.0004627,0.0004645,354.138934,0.16437629150507
1651442400,2022-05-01 22:00:00,KCS/BTC,0.0004631,0.0004647,0.0004615,0.0004633,754.89274455,0.350043089900033
1651438800,2022-05-01 21:00:00,KCS/BTC,0.0004626,0.0004634,0.0004618,0.0004631,475.62025053,0.219968669365376
1651435200,2022-05-01 20:00:00,KCS/BTC,0.0004646,0.0004656,0.0004624,0.0004624,451.44274413,0.209495972494977
1651431600,2022-05-01 19:00:00,KCS/BTC,0.0004638,0.0004657,0.0004613,0.0004644,2158.71540415,1.000619878006491
1651428000,2022-05-01 18:00:00,KCS/BTC,0.0004631,0.0004638,0.0004601,0.0004638,1230.75771324,0.56892694148536
1651424400,2022-05-01 17:00:00,KCS/BTC,0.0004648,0.0004666,0.000463,0.000463,3671.28226288,1.706387515795036
1651420800,2022-05-01 16:00:00,KCS/BTC,0.0004633,0.0004651,0.0004627,0.0004649,1305.63003375,0.606087625413904
1651417200,2022-05-01 15:00:00,KCS/BTC,0.0004605,0.0004643,0.0004603,0.000463,1294.55836879,0.599134019838592
1651413600,2022-05-01 14:00:00,KCS/BTC,0.0004642,0.0004642,0.0004601,0.0004606,1900.97587541,0.87850219260617
1651410000,2022-05-01 13:00:00,KCS/BTC,0.0004647,0.0004651,0.0004638,0.0004641,224.49102822,0.104264966135013
1651406400,2022-05-01 12:00:00,KCS/BTC,0.0004648,0.0004656,0.0004641,0.0004644,101.42697334,0.0471530517295
1651402800,2022-05-01 11:00:00,KCS/BTC,0.0004638,0.0004655,0.0004632,0.000465,200.5664,0.09316574076
1651399200,2022-05-01 10:00:00,KCS/BTC,0.0004659,0.000466,0.0004627,0.0004635,804.00715888,0.373146655444992
1651395600,2022-05-01 09:00:00,KCS/BTC,0.0004678,0.0004684,0.0004656,0.0004658,999.4137,0.467059149730576
1651392000,2022-05-01 08:00:00,KCS/BTC,0.000466,0.000468,0.0004659,0.0004677,1604.78086575,0.748822472383629
1651388400,2022-05-01 07:00:00,KCS/BTC,0.0004666,0.000467,0.0004659,0.0004659,248.62494839,0.11600381819813
1651384800,2022-05-01 06:00:00,KCS/BTC,0.0004657,0.0004669,0.0004656,0.0004668,775.4682,0.361585013196369
1651381200,2022-05-01 05:00:00,KCS/BTC,0.0004647,0.000466,0.0004639,0.0004657,626.7007,0.29161038253
1651377600,2022-05-01 04:00:00,KCS/BTC,0.0004631,0.0004648,0.000463,0.0004647,755.18312571,0.350397975852166
1651374000,2022-05-01 03:00:00,KCS/BTC,0.0004631,0.0004632,0.0004615,0.0004631,853.23796805,0.394768447356884
1651370400,2022-05-01 02:00:00,KCS/BTC,0.0004612,0.0004632,0.000461,0.0004632,964.19550792,0.445170133008855
1651366800,2022-05-01 01:00:00,KCS/BTC,0.0004612,0.0004618,0.000461,0.0004613,885.22586236,0.408294907166668
1651363200,2022-05-01 00:00:00,KCS/BTC,0.0004586,0.0004612,0.0004582,0.0004609,835.76228523,0.384120357588297
1651359600,2022-04-30 23:00:00,KCS/BTC,0.0004577,0.0004591,0.0004546,0.0004587,2229.80069499,1.018947028538573
1651356000,2022-04-30 22:00:00,KCS/BTC,0.0004642,0.0004644,0.0004566,0.0004576,2843.3487,1.30630779229
1651352400,2022-04-30 21:00:00,KCS/BTC,0.0004635,0.0004645,0.0004621,0.0004641,426.92961916,0.197945294949061
1651348800,2022-04-30 20:00:00,KCS/BTC,0.0004627,0.0004646,0.0004627,0.000464,2777.21977664,1.288029639116325
1651345200,2022-04-30 19:00:00,KCS/BTC,0.0004626,0.000463,0.0004614,0.0004625,2019.02603485,0.933065275891538
1651341600,2022-04-30 18:00:00,KCS/BTC,0.0004585,0.000464,0.0004583,0.0004626,2260.26206965,1.043290214227081
1651338000,2022-04-30 17:00:00,KCS/BTC,0.0004717,0.0004746,0.0004568,0.0004588,11100.84902553,5.157676531863172
1651334400,2022-04-30 16:00:00,KCS/BTC,0.0004724,0.0004725,0.0004707,0.0004717,749.76303929,0.353517983450178
1651330800,2022-04-30 15:00:00,KCS/BTC,0.0004719,0.000473,0.00047,0.000472,1510.07152122,0.71208959196706
1651327200,2022-04-30 14:00:00,KCS/BTC,0.0004867,0.0004868,0.0004684,0.000472,20412.3605605,9.731804530519314
1651323600,2022-04-30 13:00:00,KCS/BTC,0.0004868,0.0004871,0.0004858,0.0004867,167.53119953,0.081518088969666
1651320000,2022-04-30 12:00:00,KCS/BTC,0.0004859,0.0004869,0.0004857,0.0004867,133.80402419,0.065069074172659
1651316400,2022-04-30 11:00:00,KCS/BTC,0.0004865,0.000487,0.0004857,0.0004859,80.91230715,0.039346205515381
1651312800,2022-04-30 10:00:00,KCS/BTC,0.0004867,0.0004869,0.0004859,0.0004865,15.54056378,0.00755867056472
1651309200,2022-04-30 09:00:00,KCS/BTC,0.0004866,0.0004868,0.0004859,0.0004865,122.5413,0.05964157626
1651305600,2022-04-30 08:00:00,KCS/BTC,0.0004867,0.0004869,0.0004854,0.0004866,442.50013177,0.215045426116105
1651302000,2022-04-30 07:00:00,KCS/BTC,0.0004868,0.0004876,0.0004862,0.0004868,372.0011,0.1811517562
1651298400,2022-04-30 06:00:00,KCS/BTC,0.0004865,0.000487,0.0004859,0.0004868,61.77084968,0.030046494319256
1651294800,2022-04-30 05:00:00,KCS/BTC,0.0004894,0.0004898,0.0004858,0.0004865,612.87792651,0.298597272648088
1651291200,2022-04-30 04:00:00,KCS/BTC,0.000488,0.0004895,0.0004876,0.0004895,370.60885603,0.181153269706429
1651287600,2022-04-30 03:00:00,KCS/BTC,0.0004857,0.0004884,0.0004855,0.0004879,392.89162808,0.191313939178724
1651284000,2022-04-30 02:00:00,KCS/BTC,0.0004858,0.0004867,0.0004854,0.0004859,3489.30034114,1.694240441238154
1651280400,2022-04-30 01:00:00,KCS/BTC,0.0004868,0.0004868,0.000485,0.0004858,99.03981813,0.048073813469367
1651276800,2022-04-30 00:00:00,KCS/BTC,0.0004873,0.0004879,0.0004852,0.0004869,996.15857353,0.48434043899055
1651273200,2022-04-29 23:00:00,KCS/BTC,0.0004867,0.0004875,0.0004863,0.0004871,337.79160454,0.164558362296328
1651269600,2022-04-29 22:00:00,KCS/BTC,0.0004874,0.000488,0.0004864,0.0004865,468.40031221,0.228031940297087
1651266000,2022-04-29 21:00:00,KCS/BTC,0.0004889,0.00049,0.0004873,0.0004873,252.86585409,0.12347316949592
1651262400,2022-04-29 20:00:00,KCS/BTC,0.0004897,0.0004901,0.0004888,0.000489,362.03002863,0.17714865640084
1651258800,2022-04-29 19:00:00,KCS/BTC,0.0004884,0.0004901,0.0004879,0.0004897,491.82264644,0.240722540217987
1651255200,2022-04-29 18:00:00,KCS/BTC,0.0004878,0.0004897,0.0004872,0.0004883,765.66059113,0.374256864599909
1651251600,2022-04-29 17:00:00,KCS/BTC,0.0004874,0.0004887,0.0004871,0.0004879,334.9527,0.16349363861
1651248000,2022-04-29 16:00:00,KCS/BTC,0.0004848,0.0004879,0.0004845,0.0004874,1685.91462557,0.820585202825603
1651244400,2022-04-29 15:00:00,KCS/BTC,0.0004853,0.0004862,0.000484,0.0004848,731.6958,0.35486735181
1651240800,2022-04-29 14:00:00,KCS/BTC,0.0004862,0.000487,0.0004847,0.0004853,598.80661024,0.290834439969712
1651237200,2022-04-29 13:00:00,KCS/BTC,0.0004886,0.000489,0.0004859,0.0004859,1868.74979756,0.910644585714005
1651233600,2022-04-29 12:00:00,KCS/BTC,0.0004906,0.0004911,0.0004876,0.0004887,1168.64134609,0.57175147318602
1651230000,2022-04-29 11:00:00,KCS/BTC,0.0004916,0.0004917,0.0004896,0.0004907,655.66575908,0.321683736776464
1651226400,2022-04-29 10:00:00,KCS/BTC,0.0004906,0.0004934,0.0004902,0.0004914,1265.2544,0.62270252775
1651222800,2022-04-29 09:00:00,KCS/BTC,0.0004887,0.0004909,0.0004886,0.0004905,330.93686807,0.162231546715563
1651219200,2022-04-29 08:00:00,KCS/BTC,0.0004882,0.0004898,0.0004879,0.0004887,160.23877974,0.078342747356782
1651215600,2022-04-29 07:00:00,KCS/BTC,0.0004879,0.0004909,0.0004877,0.0004881,1174.07293134,0.574892284190389
1651212000,2022-04-29 06:00:00,KCS/BTC,0.0004895,0.00049,0.0004873,0.0004877,458.20843953,0.223786010742314
1651208400,2022-04-29 05:00:00,KCS/BTC,0.0004889,0.0004894,0.0004884,0.0004893,291.8462175,0.142699848968541
1651204800,2022-04-29 04:00:00,KCS/BTC,0.0004893,0.0004902,0.0004885,0.0004885,240.56519808,0.1177541670892
1651201200,2022-04-29 03:00:00,KCS/BTC,0.0004881,0.0004899,0.0004877,0.0004896,624.39595941,0.305352419489018
1651197600,2022-04-29 02:00:00,KCS/BTC,0.0004893,0.0004902,0.0004864,0.0004881,1322.5507,0.64580501917236
1651194000,2022-04-29 01:00:00,KCS/BTC,0.0004887,0.00049,0.0004884,0.0004892,190.00191539,0.092947679098319
1651190400,2022-04-29 00:00:00,KCS/BTC,0.0004882,0.0004897,0.0004878,0.0004886,410.7253324,0.200950318463308
1651186800,2022-04-28 23:00:00,KCS/BTC,0.000486,0.0004888,0.0004858,0.0004882,398.21472158,0.194105960631194
1651183200,2022-04-28 22:00:00,KCS/BTC,0.0004868,0.0004876,0.0004861,0.0004861,496.4881835,0.2417906540079
1651179600,2022-04-28 21:00:00,KCS/BTC,0.0004885,0.0004889,0.0004868,0.0004869,473.89442857,0.231279640936712
1651176000,2022-04-28 20:00:00,KCS/BTC,0.0004863,0.0004885,0.0004858,0.0004884,764.83556016,0.372490827451875
1651172400,2022-04-28 19:00:00,KCS/BTC,0.0004874,0.0004879,0.0004852,0.0004862,968.67548937,0.471542493575669
1651168800,2022-04-28 18:00:00,KCS/BTC,0.0004851,0.0004873,0.0004847,0.0004871,898.92098287,0.436886098206226
1651165200,2022-04-28 17:00:00,KCS/BTC,0.0004858,0.0004867,0.0004848,0.0004851,1858.78056955,0.90259455097066
1651161600,2022-04-28 16:00:00,KCS/BTC,0.0004875,0.0004883,0.0004838,0.0004859,2365.03482783,1.148268081977041
1651158000,2022-04-28 15:00:00,KCS/BTC,0.0004904,0.0004905,0.0004839,0.0004872,4163.19503573,2.027881244620933
