https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1651014000,2022-04-26 23:00:00,RSR/BTC,0.0000002937,0.0000002937,0.000000289,0.0000002914,279071.2204,0.08093555160839
1651010400,2022-04-26 22:00:00,RSR/BTC,0.0000002943,0.000000296,0.0000002943,0.000000296,43512.8165,0.01281456054244
1651006800,2022-04-26 21:00:00,RSR/BTC,0.0000002941,0.0000002947,0.0000002941,0.0000002947,225.196,0.00006628875847
1651003200,2022-04-26 20:00:00,RSR/BTC,0.0000002978,0.0000002978,0.0000002924,0.0000002956,28141.649,0.00827571953079
1650999600,2022-04-26 19:00:00,RSR/BTC,0.0000002982,0.0000002984,0.0000002922,0.0000002969,12726.4619,0.00373387573477
1650996000,2022-04-26 18:00:00,RSR/BTC,0.0000002984,0.0000002994,0.0000002963,0.0000002994,32861.2201,0.00977887857099
1650992400,2022-04-26 17:00:00,RSR/BTC,0.0000002995,0.0000003002,0.0000002994,0.0000002994,4973.7607,0.0014895345321
1650988800,2022-04-26 16:00:00,RSR/BTC,0.0000002977,0.0000003006,0.0000002962,0.0000002994,119041.2813,0.03566800154078
1650985200,2022-04-26 15:00:00,RSR/BTC,0.000000296,0.0000003002,0.0000002949,0.0000002974,3074.8536,0.00092065821345
1650981600,2022-04-26 14:00:00,RSR/BTC,0.000000296,0.0000002994,0.000000296,0.0000002964,886.5978,0.00026333388506
1650978000,2022-04-26 13:00:00,RSR/BTC,0.0000002999,0.0000003001,0.0000002947,0.0000002981,1459367.5345,0.43190696735723
1650974400,2022-04-26 12:00:00,RSR/BTC,0.0000003,0.0000003005,0.0000002974,0.0000002984,2479.87581514,0.00074490219000957
1650970800,2022-04-26 11:00:00,RSR/BTC,0.0000003033,0.0000003033,0.0000002993,0.0000003009,60102.24373317,0.018051534827887438
1650967200,2022-04-26 10:00:00,RSR/BTC,0.0000003029,0.0000003029,0.0000003025,0.0000003025,77.4737,0.00002345323472
1650963600,2022-04-26 09:00:00,RSR/BTC,0.0000003081,0.0000003081,0.000000303,0.000000303,11579.50495504,0.003556293348547824
1650960000,2022-04-26 08:00:00,RSR/BTC,0.0000003072,0.0000003072,0.000000306,0.000000306,1488.32859591,0.000455673854258051
1650956400,2022-04-26 07:00:00,RSR/BTC,0.0000003065,0.000000308,0.0000003065,0.000000308,123.6512,0.00003792634585
1650952800,2022-04-26 06:00:00,RSR/BTC,0.000000308,0.000000308,0.0000003066,0.0000003066,156.9356,0.00004826535602
1650949200,2022-04-26 05:00:00,RSR/BTC,0.000000306,0.0000003095,0.000000306,0.0000003078,331.857,0.00010175020252
1650945600,2022-04-26 04:00:00,RSR/BTC,0.0000003048,0.000000306,0.0000003048,0.0000003058,262.8244,0.00008026411272
1650942000,2022-04-26 03:00:00,RSR/BTC,0.0000003061,0.0000003064,0.0000003045,0.0000003064,259.6708,0.00007938457513
1650938400,2022-04-26 02:00:00,RSR/BTC,0.0000003052,0.0000003055,0.0000003047,0.0000003047,219.4341,0.00006690085983
1650934800,2022-04-26 01:00:00,RSR/BTC,0.0000003066,0.0000003083,0.0000003062,0.0000003063,479.1448,0.00014707614612
1650931200,2022-04-26 00:00:00,RSR/BTC,0.0000003064,0.0000003075,0.0000003054,0.0000003074,23591.6959,0.00724148720927
1650927600,2022-04-25 23:00:00,RSR/BTC,0.0000003075,0.0000003079,0.0000003044,0.0000003046,6590.9003,0.00200786538912
1650924000,2022-04-25 22:00:00,RSR/BTC,0.0000003085,0.0000003085,0.000000305,0.0000003058,241125.3521,0.07385331540345
1650920400,2022-04-25 21:00:00,RSR/BTC,0.0000003079,0.0000003079,0.000000305,0.0000003071,18549.23,0.00568872378824
1650916800,2022-04-25 20:00:00,RSR/BTC,0.0000003088,0.0000003105,0.0000003061,0.0000003061,45029.5746,0.01378918321078
1650913200,2022-04-25 19:00:00,RSR/BTC,0.0000003093,0.00000031,0.000000307,0.0000003091,677279.1452,0.20861910649906
1650909600,2022-04-25 18:00:00,RSR/BTC,0.00000031,0.0000003121,0.0000003098,0.0000003106,19268.4603,0.0059795830555
1650906000,2022-04-25 17:00:00,RSR/BTC,0.0000003131,0.0000003132,0.0000003103,0.0000003109,56320.30730804,0.017533794351308128
1650902400,2022-04-25 16:00:00,RSR/BTC,0.0000003108,0.0000003134,0.0000003108,0.0000003134,634.5481,0.0001978348968
1650898800,2022-04-25 15:00:00,RSR/BTC,0.00000031,0.0000003125,0.000000309,0.0000003122,779.4678,0.00024186806514
1650895200,2022-04-25 14:00:00,RSR/BTC,0.0000003109,0.0000003121,0.0000003098,0.0000003102,30550.4332,0.00946880596838
1650891600,2022-04-25 13:00:00,RSR/BTC,0.0000003105,0.000000312,0.0000003091,0.0000003105,791677.5769,0.24587291577777
1650888000,2022-04-25 12:00:00,RSR/BTC,0.000000311,0.0000003126,0.000000311,0.0000003115,712.9467,0.0002222843943
1650884400,2022-04-25 11:00:00,RSR/BTC,0.0000003083,0.0000003107,0.0000003075,0.0000003107,424.7032,0.00013153190316
1650880800,2022-04-25 10:00:00,RSR/BTC,0.0000003085,0.0000003098,0.0000003084,0.0000003094,1286.8732,0.00039721675647
1650877200,2022-04-25 09:00:00,RSR/BTC,0.0000003061,0.0000003095,0.0000003061,0.0000003095,239.0807,0.00007382771545
1650873600,2022-04-25 08:00:00,RSR/BTC,0.0000003058,0.0000003093,0.0000003058,0.0000003058,2726.4523,0.00083704400099
1650870000,2022-04-25 07:00:00,RSR/BTC,0.0000003053,0.0000003075,0.0000003042,0.0000003063,4499.4738,0.00137604970707
1650866400,2022-04-25 06:00:00,RSR/BTC,0.0000003123,0.0000003124,0.0000003042,0.0000003042,100208.1046,0.03059781785424
1650862800,2022-04-25 05:00:00,RSR/BTC,0.0000003144,0.0000003144,0.0000003121,0.000000313,176.0308,0.00005510744962
1650859200,2022-04-25 04:00:00,RSR/BTC,0.0000003154,0.0000003154,0.0000003144,0.0000003144,1181.7073,0.00037246850208
1650855600,2022-04-25 03:00:00,RSR/BTC,0.0000003143,0.000000315,0.0000003135,0.000000315,749.2184,0.000235053189
1650852000,2022-04-25 02:00:00,RSR/BTC,0.0000003115,0.0000003136,0.0000003108,0.0000003108,112486.3419,0.03496206646937
1650848400,2022-04-25 01:00:00,RSR/BTC,0.00000031,0.0000003127,0.0000003097,0.0000003119,7955.3628,0.00248174920745
1650844800,2022-04-25 00:00:00,RSR/BTC,0.0000003222,0.0000003246,0.0000003097,0.0000003125,173372.8999,0.05545336358202
1650841200,2022-04-24 23:00:00,RSR/BTC,0.0000003239,0.0000003239,0.0000003235,0.0000003235,199.2475,0.00006450099629
1650837600,2022-04-24 22:00:00,RSR/BTC,0.0000003226,0.0000003236,0.0000003217,0.000000322,381.2248,0.00012293741263
1650834000,2022-04-24 21:00:00,RSR/BTC,0.0000003235,0.0000003246,0.0000003235,0.0000003235,22894.2358,0.00741539923873
1650830400,2022-04-24 20:00:00,RSR/BTC,0.000000327,0.000000327,0.0000003225,0.0000003225,368.1117,0.00011915377512
1650826800,2022-04-24 19:00:00,RSR/BTC,0.000000322,0.0000003262,0.000000322,0.0000003262,11959.92862127,0.003890409012438274
1650823200,2022-04-24 18:00:00,RSR/BTC,0.0000003204,0.0000003232,0.0000003204,0.0000003225,176507.8917,0.05685750903631
1650819600,2022-04-24 17:00:00,RSR/BTC,0.0000003216,0.0000003217,0.000000319,0.0000003198,5035.3367,0.00161139648041
1650816000,2022-04-24 16:00:00,RSR/BTC,0.0000003227,0.0000003239,0.0000003213,0.000000323,1321.4845,0.00042662602523
1650812400,2022-04-24 15:00:00,RSR/BTC,0.0000003234,0.0000003249,0.0000003218,0.0000003218,1672.0108,0.00054105550526
1650808800,2022-04-24 14:00:00,RSR/BTC,0.0000003251,0.0000003251,0.0000003222,0.0000003242,715.7238,0.00023224609068
1650805200,2022-04-24 13:00:00,RSR/BTC,0.0000003278,0.0000003278,0.0000003234,0.0000003236,863.5747,0.00028081213955
1650801600,2022-04-24 12:00:00,RSR/BTC,0.0000003275,0.0000003292,0.0000003275,0.0000003283,494.267,0.00016219192011
1650798000,2022-04-24 11:00:00,RSR/BTC,0.0000003306,0.0000003307,0.0000003279,0.0000003295,1895.5881,0.00062446391885
1650794400,2022-04-24 10:00:00,RSR/BTC,0.0000003295,0.0000003301,0.0000003295,0.0000003295,233.052,0.00007680442
1650790800,2022-04-24 09:00:00,RSR/BTC,0.000000329,0.0000003314,0.000000329,0.0000003295,171.759,0.00005661391928
1650787200,2022-04-24 08:00:00,RSR/BTC,0.0000003286,0.0000003286,0.0000003285,0.0000003285,35.3944,0.00001162856843
1650783600,2022-04-24 07:00:00,RSR/BTC,0.0000003289,0.0000003289,0.0000003289,0.0000003289,15.8366,0.00000520865774
1650780000,2022-04-24 06:00:00,RSR/BTC,0.0000003321,0.0000003321,0.0000003299,0.0000003303,288.1947,0.00009516861967
1650776400,2022-04-24 05:00:00,RSR/BTC,0.0000003293,0.0000003295,0.0000003284,0.0000003284,56.3062,0.00001851779906
1650772800,2022-04-24 04:00:00,RSR/BTC,0.0000003294,0.0000003309,0.0000003294,0.0000003294,412.895,0.00013613466959
1650769200,2022-04-24 03:00:00,RSR/BTC,0.0000003291,0.0000003325,0.0000003291,0.00000033,2923.5505,0.00096273509134
1650765600,2022-04-24 02:00:00,RSR/BTC,0.0000003288,0.0000003294,0.0000003271,0.0000003271,220.2131,0.00007236150369
1650762000,2022-04-24 01:00:00,RSR/BTC,0.0000003305,0.0000003313,0.00000033,0.00000033,512.4038,0.00016934083927
1650758400,2022-04-24 00:00:00,RSR/BTC,0.0000003315,0.0000003328,0.000000331,0.0000003315,10876.3245,0.0036033964584
1650754800,2022-04-23 23:00:00,RSR/BTC,0.0000003311,0.0000003336,0.0000003298,0.00000033,31604.0306,0.01043997148551
1650751200,2022-04-23 22:00:00,RSR/BTC,0.0000003308,0.0000003328,0.0000003304,0.0000003314,318.4955,0.00010552731001
1650747600,2022-04-23 21:00:00,RSR/BTC,0.00000033,0.0000003317,0.0000003298,0.0000003298,292.6299,0.00009679651407
1650744000,2022-04-23 20:00:00,RSR/BTC,0.0000003303,0.0000003319,0.0000003297,0.0000003301,665.6527,0.00022005612211
1650740400,2022-04-23 19:00:00,RSR/BTC,0.0000003305,0.0000003319,0.0000003283,0.0000003291,58431.7629,0.0192031917858
1650736800,2022-04-23 18:00:00,RSR/BTC,0.0000003346,0.0000003364,0.0000003313,0.0000003333,36491.019,0.01214837188725
1650733200,2022-04-23 17:00:00,RSR/BTC,0.0000003342,0.0000003359,0.0000003337,0.0000003345,28591.1784,0.0095552402208
1650729600,2022-04-23 16:00:00,RSR/BTC,0.0000003348,0.0000003372,0.0000003336,0.0000003354,334.0864,0.00011197591574
1650726000,2022-04-23 15:00:00,RSR/BTC,0.0000003351,0.0000003367,0.0000003351,0.0000003359,170.7793,0.00005742920311
1650722400,2022-04-23 14:00:00,RSR/BTC,0.0000003352,0.000000336,0.0000003342,0.0000003349,53323.2743,0.01790101121573
1650718800,2022-04-23 13:00:00,RSR/BTC,0.0000003335,0.0000003354,0.0000003333,0.0000003347,8509.3894,0.00283666232019
1650715200,2022-04-23 12:00:00,RSR/BTC,0.0000003334,0.0000003343,0.0000003317,0.0000003331,41219.3127,0.01369111762328
1650711600,2022-04-23 11:00:00,RSR/BTC,0.0000003328,0.0000003345,0.0000003328,0.0000003341,56464.6745,0.01885662065796
1650708000,2022-04-23 10:00:00,RSR/BTC,0.0000003332,0.0000003348,0.0000003326,0.0000003343,4093.58637323,0.001370286674137404
1650704400,2022-04-23 09:00:00,RSR/BTC,0.000000335,0.000000335,0.0000003325,0.0000003325,4206.3104,0.00140039610692
1650700800,2022-04-23 08:00:00,RSR/BTC,0.000000336,0.000000336,0.0000003318,0.0000003342,1677.0155,0.00056000526242
1650697200,2022-04-23 07:00:00,RSR/BTC,0.0000003341,0.0000003367,0.0000003341,0.0000003361,434.7175,0.00014571930352
1650693600,2022-04-23 06:00:00,RSR/BTC,0.0000003351,0.0000003371,0.0000003329,0.0000003344,3547.4229164,0.00118626655839844
1650690000,2022-04-23 05:00:00,RSR/BTC,0.000000334,0.0000003375,0.000000334,0.0000003374,636.2651,0.00021371088502
1650686400,2022-04-23 04:00:00,RSR/BTC,0.0000003367,0.0000003376,0.0000003318,0.0000003338,1142.3948,0.00038223467589
1650682800,2022-04-23 03:00:00,RSR/BTC,0.0000003342,0.0000003348,0.000000334,0.0000003344,423.9151,0.00014175563457
1650679200,2022-04-23 02:00:00,RSR/BTC,0.0000003343,0.0000003357,0.0000003342,0.0000003357,653.7441,0.00021864712626
1650675600,2022-04-23 01:00:00,RSR/BTC,0.0000003328,0.0000003358,0.0000003327,0.0000003329,1398.905,0.00046854879481
1650672000,2022-04-23 00:00:00,RSR/BTC,0.0000003373,0.0000003408,0.0000003302,0.0000003319,355644.6835,0.11857151102045
1650668400,2022-04-22 23:00:00,RSR/BTC,0.0000003366,0.0000003386,0.0000003366,0.0000003372,202787.63034673,0.068296009953357458
1650664800,2022-04-22 22:00:00,RSR/BTC,0.0000003361,0.0000003368,0.0000003341,0.0000003366,5724.7242,0.00191946732594
1650661200,2022-04-22 21:00:00,RSR/BTC,0.0000003416,0.0000003416,0.0000003367,0.0000003367,59252.6771,0.02013470103178
1650657600,2022-04-22 20:00:00,RSR/BTC,0.0000003403,0.0000003438,0.0000003387,0.0000003416,17183.289,0.00586815872741
1650654000,2022-04-22 19:00:00,RSR/BTC,0.0000003381,0.0000003413,0.0000003381,0.0000003413,5251.6883,0.00178883418062
1650650400,2022-04-22 18:00:00,RSR/BTC,0.000000335,0.0000003397,0.000000335,0.0000003388,10746.4025,0.00362645022713
1650646800,2022-04-22 17:00:00,RSR/BTC,0.0000003335,0.0000003366,0.0000003335,0.000000336,490.5757,0.0001641991487
1650643200,2022-04-22 16:00:00,RSR/BTC,0.0000003314,0.0000003356,0.0000003314,0.0000003335,3391.7161,0.00113224886184
1650639600,2022-04-22 15:00:00,RSR/BTC,0.0000003291,0.000000333,0.0000003291,0.0000003312,115254.9053,0.03816125442034
1650636000,2022-04-22 14:00:00,RSR/BTC,0.0000003313,0.0000003313,0.000000327,0.00000033,41551.5807,0.0137117888052
1650632400,2022-04-22 13:00:00,RSR/BTC,0.0000003327,0.0000003328,0.00000033,0.0000003314,4375.0559,0.00145134250963
1650628800,2022-04-22 12:00:00,RSR/BTC,0.0000003325,0.0000003325,0.00000033,0.0000003319,24286.3962,0.00804853811919
1650625200,2022-04-22 11:00:00,RSR/BTC,0.0000003298,0.0000003311,0.0000003298,0.0000003304,7744.3988,0.0025641278032
1650621600,2022-04-22 10:00:00,RSR/BTC,0.0000003297,0.0000003299,0.0000003277,0.0000003299,61.0321,0.00002008807793
1650618000,2022-04-22 09:00:00,RSR/BTC,0.0000003309,0.0000003309,0.0000003309,0.0000003309,47895.5784,0.01584864689256
1650614400,2022-04-22 08:00:00,RSR/BTC,0.0000003305,0.0000003305,0.0000003298,0.0000003304,103.8104,0.00003429310553
1650610800,2022-04-22 07:00:00,RSR/BTC,0.0000003297,0.0000003307,0.0000003297,0.0000003304,44796.5974,0.01476953028363
1650607200,2022-04-22 06:00:00,RSR/BTC,0.0000003306,0.0000003328,0.00000033,0.0000003305,12707.3395,0.00421687653978
1650603600,2022-04-22 05:00:00,RSR/BTC,0.0000003291,0.0000003305,0.0000003291,0.0000003303,8332.7676,0.00274246621158
1650600000,2022-04-22 04:00:00,RSR/BTC,0.0000003282,0.000000329,0.0000003282,0.0000003283,50.2719,0.00001651320928
1650596400,2022-04-22 03:00:00,RSR/BTC,0.000000325,0.0000003275,0.000000324,0.0000003266,1575.8945,0.00051411634052
1650592800,2022-04-22 02:00:00,RSR/BTC,0.0000003265,0.0000003277,0.000000326,0.0000003261,1533.1178,0.0005009071496
1650589200,2022-04-22 01:00:00,RSR/BTC,0.0000003259,0.000000327,0.0000003252,0.000000327,1060.4471,0.00034567634766
1650585600,2022-04-22 00:00:00,RSR/BTC,0.0000003222,0.000000327,0.0000003208,0.000000327,595.8326,0.00019226726789
1650582000,2022-04-21 23:00:00,RSR/BTC,0.0000003205,0.0000003225,0.0000003203,0.0000003223,753.3353,0.00024165576101
1650578400,2022-04-21 22:00:00,RSR/BTC,0.00000032,0.0000003225,0.000000319,0.0000003205,1691.9548,0.00054161633397
1650574800,2022-04-21 21:00:00,RSR/BTC,0.0000003225,0.0000003229,0.0000003215,0.0000003219,4854.4392,0.0015656704814
1650571200,2022-04-21 20:00:00,RSR/BTC,0.0000003239,0.0000003239,0.0000003189,0.0000003213,38844.961,0.01243229060286
1650567600,2022-04-21 19:00:00,RSR/BTC,0.0000003282,0.0000003282,0.000000322,0.000000322,72372.3182,0.02351287982774
1650564000,2022-04-21 18:00:00,RSR/BTC,0.0000003321,0.0000003321,0.0000003294,0.0000003294,378043.7455,0.12491775318234
1650560400,2022-04-21 17:00:00,RSR/BTC,0.0000003305,0.0000003325,0.00000033,0.000000332,230344.939,0.07647582623044
1650556800,2022-04-21 16:00:00,RSR/BTC,0.0000003308,0.0000003357,0.0000003305,0.0000003306,56036.04708102,0.018589475070708414
1650553200,2022-04-21 15:00:00,RSR/BTC,0.0000003303,0.000000333,0.00000033,0.0000003305,70935.101,0.02343107570975
1650549600,2022-04-21 14:00:00,RSR/BTC,0.00000033,0.0000003305,0.000000326,0.00000033,198931.0338,0.06503659415875
1650546000,2022-04-21 13:00:00,RSR/BTC,0.0000003326,0.0000003338,0.00000033,0.000000331,13428.4089,0.00445205503488
1650542400,2022-04-21 12:00:00,RSR/BTC,0.000000335,0.0000003369,0.00000033,0.0000003325,265407.872,0.08791044966893
1650538800,2022-04-21 11:00:00,RSR/BTC,0.0000003342,0.0000003361,0.0000003342,0.0000003347,32908.5403,0.0110499793625
1650535200,2022-04-21 10:00:00,RSR/BTC,0.0000003328,0.0000003354,0.0000003318,0.0000003337,22435.3011645,0.0074841919361672
1650531600,2022-04-21 09:00:00,RSR/BTC,0.0000003371,0.0000003371,0.0000003327,0.0000003328,183637.7806,0.06134132725349
1650528000,2022-04-21 08:00:00,RSR/BTC,0.0000003387,0.00000034,0.0000003358,0.0000003372,648343.4487,0.22011170961061
1650524400,2022-04-21 07:00:00,RSR/BTC,0.0000003377,0.000000341,0.0000003373,0.0000003406,25293.6905,0.00861891853129
1650520800,2022-04-21 06:00:00,RSR/BTC,0.0000003368,0.0000003393,0.0000003368,0.0000003372,3395.8264,0.0011465004791
1650517200,2022-04-21 05:00:00,RSR/BTC,0.0000003427,0.0000003427,0.000000335,0.0000003359,21294.2048,0.00720429299009
1650513600,2022-04-21 04:00:00,RSR/BTC,0.000000341,0.0000003427,0.00000034,0.00000034,9746.1833,0.00332679742379
1650510000,2022-04-21 03:00:00,RSR/BTC,0.0000003409,0.0000003409,0.0000003409,0.0000003409,19.1218,0.00000651862162
1650506400,2022-04-21 02:00:00,RSR/BTC,0.000000342,0.0000003444,0.0000003384,0.0000003396,41150.5358,0.01398773456374
1650502800,2022-04-21 01:00:00,RSR/BTC,0.0000003405,0.0000003417,0.0000003387,0.0000003417,8926.4667,0.00303652288894
1650499200,2022-04-21 00:00:00,RSR/BTC,0.0000003374,0.000000341,0.0000003365,0.000000341,30316.3038,0.01026308893391
1650495600,2022-04-20 23:00:00,RSR/BTC,0.0000003408,0.0000003408,0.000000335,0.000000335,235646.7959,0.07943812582255
1650492000,2022-04-20 22:00:00,RSR/BTC,0.0000003374,0.0000003444,0.000000337,0.0000003421,312456.6076,0.10745143975943
1650488400,2022-04-20 21:00:00,RSR/BTC,0.000000336,0.0000003397,0.000000335,0.000000335,59995.17159913,0.020239433966899769
1650484800,2022-04-20 20:00:00,RSR/BTC,0.0000003374,0.0000003374,0.0000003348,0.0000003368,3213.67741328,0.001083548469928016
1650481200,2022-04-20 19:00:00,RSR/BTC,0.0000003351,0.0000003356,0.0000003351,0.0000003356,45291.4983,0.01517721198067
1650477600,2022-04-20 18:00:00,RSR/BTC,0.0000003376,0.0000003376,0.0000003338,0.0000003343,44274.2818,0.01490525499921
1650474000,2022-04-20 17:00:00,RSR/BTC,0.0000003375,0.0000003393,0.000000336,0.0000003376,5141.53586327,0.001736216994767511
1650470400,2022-04-20 16:00:00,RSR/BTC,0.0000003328,0.0000003408,0.0000003318,0.0000003381,64908.8297,0.02196003105459
1650466800,2022-04-20 15:00:00,RSR/BTC,0.0000003354,0.0000003363,0.0000003325,0.000000336,53160.6232,0.01777534394478
1650463200,2022-04-20 14:00:00,RSR/BTC,0.0000003363,0.0000003393,0.000000335,0.0000003381,52351.96932199,0.017602872185559217
1650459600,2022-04-20 13:00:00,RSR/BTC,0.0000003441,0.0000003446,0.0000003353,0.0000003358,196118.5298,0.066769883077
1650456000,2022-04-20 12:00:00,RSR/BTC,0.0000003475,0.0000003535,0.000000344,0.0000003452,180366.58,0.0631144074435
1650452400,2022-04-20 11:00:00,RSR/BTC,0.0000003554,0.0000003554,0.0000003475,0.0000003491,53934.3758,0.01907686774909
1650448800,2022-04-20 10:00:00,RSR/BTC,0.0000003535,0.000000355,0.000000352,0.000000355,11623.8397,0.00411608374346
1650445200,2022-04-20 09:00:00,RSR/BTC,0.0000003512,0.0000003542,0.0000003492,0.0000003534,36457.328,0.01279263467715
1650441600,2022-04-20 08:00:00,RSR/BTC,0.0000003489,0.0000003522,0.0000003489,0.0000003522,7894.7713,0.00277053762176
1650438000,2022-04-20 07:00:00,RSR/BTC,0.0000003474,0.0000003481,0.0000003455,0.0000003481,283436.515,0.09820171751662
1650434400,2022-04-20 06:00:00,RSR/BTC,0.0000003481,0.0000003538,0.000000347,0.000000347,191682.9179,0.06753540293993
1650430800,2022-04-20 05:00:00,RSR/BTC,0.0000003425,0.0000003475,0.0000003425,0.0000003475,21611.5139,0.00742008077797
1650427200,2022-04-20 04:00:00,RSR/BTC,0.000000345,0.000000345,0.0000003404,0.0000003437,28313.54227913,0.009712734831036981
1650423600,2022-04-20 03:00:00,RSR/BTC,0.0000003445,0.0000003445,0.0000003425,0.0000003425,32359.7967,0.01113994290708
1650420000,2022-04-20 02:00:00,RSR/BTC,0.0000003392,0.0000003468,0.0000003381,0.0000003468,12372.904334,0.0042457866276318
1650416400,2022-04-20 01:00:00,RSR/BTC,0.0000003374,0.0000003427,0.000000335,0.0000003396,67339.006766,0.0228296442633982
1650412800,2022-04-20 00:00:00,RSR/BTC,0.0000003358,0.0000003376,0.0000003305,0.000000335,124719.4651,0.04148024315778
1650409200,2022-04-19 23:00:00,RSR/BTC,0.0000003338,0.0000003376,0.0000003335,0.0000003364,3651.9663,0.00123159723833
1650405600,2022-04-19 22:00:00,RSR/BTC,0.000000332,0.0000003348,0.000000332,0.0000003343,52884.7529,0.0176874698828
1650402000,2022-04-19 21:00:00,RSR/BTC,0.000000331,0.0000003325,0.0000003306,0.0000003323,6901.6712,0.0022842047202
1650398400,2022-04-19 20:00:00,RSR/BTC,0.0000003325,0.0000003327,0.0000003298,0.0000003298,139306.8085,0.04596510048103
1650394800,2022-04-19 19:00:00,RSR/BTC,0.0000003334,0.0000003346,0.0000003326,0.0000003343,203.804,0.00006799551878
1650391200,2022-04-19 18:00:00,RSR/BTC,0.0000003336,0.0000003336,0.0000003326,0.0000003326,653.2785,0.00021731277614
1650387600,2022-04-19 17:00:00,RSR/BTC,0.0000003358,0.0000003367,0.000000333,0.0000003348,50216.8727,0.01675848787619
1650384000,2022-04-19 16:00:00,RSR/BTC,0.0000003343,0.00000034,0.0000003343,0.0000003361,13210.3741,0.00445463575423
1650380400,2022-04-19 15:00:00,RSR/BTC,0.0000003365,0.0000003376,0.0000003315,0.000000335,184532.295,0.06191190264436
1650376800,2022-04-19 14:00:00,RSR/BTC,0.0000003343,0.0000003367,0.0000003322,0.0000003367,5598.29693221,0.001870953431235714
1650373200,2022-04-19 13:00:00,RSR/BTC,0.000000334,0.0000003347,0.0000003325,0.0000003329,12287.3272,0.00410392314194
1650369600,2022-04-19 12:00:00,RSR/BTC,0.0000003319,0.0000003363,0.0000003319,0.0000003363,36098.7767,0.01198883061991
1650366000,2022-04-19 11:00:00,RSR/BTC,0.0000003372,0.0000003378,0.0000003318,0.0000003318,6997.9737,0.00235238518818
1650362400,2022-04-19 10:00:00,RSR/BTC,0.0000003323,0.0000003444,0.0000003323,0.0000003371,256746.05573943,0.087829291695519692
1650358800,2022-04-19 09:00:00,RSR/BTC,0.0000003327,0.0000003351,0.00000033,0.0000003325,38942.8605,0.01299866685666
1650355200,2022-04-19 08:00:00,RSR/BTC,0.0000003323,0.0000003323,0.0000003305,0.0000003318,7030.3555,0.00232638728683
1650351600,2022-04-19 07:00:00,RSR/BTC,0.000000333,0.000000333,0.0000003318,0.000000332,84.2271,0.00002797139327
1650348000,2022-04-19 06:00:00,RSR/BTC,0.000000335,0.000000335,0.0000003318,0.0000003318,568.9311,0.00018976233545
1650344400,2022-04-19 05:00:00,RSR/BTC,0.0000003333,0.0000003381,0.0000003322,0.0000003347,19335.6539,0.00645524881777
1650340800,2022-04-19 04:00:00,RSR/BTC,0.0000003273,0.0000003349,0.0000003273,0.0000003341,6155.2142,0.00205536839529
1650337200,2022-04-19 03:00:00,RSR/BTC,0.0000003277,0.0000003299,0.0000003273,0.0000003299,85477.049,0.02813630114504
1650333600,2022-04-19 02:00:00,RSR/BTC,0.0000003304,0.0000003304,0.0000003271,0.0000003287,130168.778,0.04271304337792
1650330000,2022-04-19 01:00:00,RSR/BTC,0.000000331,0.0000003321,0.0000003292,0.0000003292,223.3044,0.00007380370753
1650326400,2022-04-19 00:00:00,RSR/BTC,0.0000003325,0.0000003329,0.0000003293,0.0000003313,4909.5825,0.00163153949609
1650322800,2022-04-18 23:00:00,RSR/BTC,0.0000003298,0.0000003306,0.0000003298,0.0000003306,102.2663,0.00003375859646
1650319200,2022-04-18 22:00:00,RSR/BTC,0.0000003296,0.0000003308,0.0000003294,0.0000003299,19121.2849,0.00631566846482
1650315600,2022-04-18 21:00:00,RSR/BTC,0.0000003287,0.0000003328,0.0000003287,0.000000329,552.3102,0.00018278289379
1650312000,2022-04-18 20:00:00,RSR/BTC,0.0000003265,0.0000003282,0.000000326,0.0000003282,1712.8517,0.00055986576766
1650308400,2022-04-18 19:00:00,RSR/BTC,0.00000033,0.00000033,0.0000003252,0.0000003257,3868.6369,0.00126178549759
1650304800,2022-04-18 18:00:00,RSR/BTC,0.00000033,0.0000003319,0.0000003275,0.0000003316,43902.3363,0.01448179717129
1650301200,2022-04-18 17:00:00,RSR/BTC,0.0000003256,0.0000003285,0.0000003254,0.0000003281,51360.0697,0.01678354437096
1650297600,2022-04-18 16:00:00,RSR/BTC,0.0000003265,0.0000003274,0.0000003225,0.0000003266,68128.2733,0.0221879560705
1650294000,2022-04-18 15:00:00,RSR/BTC,0.0000003285,0.0000003292,0.000000327,0.0000003292,616.83425504,0.00020209997354808
1650290400,2022-04-18 14:00:00,RSR/BTC,0.0000003275,0.0000003282,0.0000003268,0.0000003268,3816.0781,0.00125195136158
1650286800,2022-04-18 13:00:00,RSR/BTC,0.0000003298,0.0000003301,0.0000003275,0.000000328,128567.0455,0.04232960589383
1650283200,2022-04-18 12:00:00,RSR/BTC,0.0000003282,0.0000003312,0.0000003282,0.0000003301,2350.3082,0.00077182454249
1650279600,2022-04-18 11:00:00,RSR/BTC,0.0000003263,0.0000003278,0.0000003259,0.0000003259,8553.5236,0.00279790563992
1650276000,2022-04-18 10:00:00,RSR/BTC,0.0000003241,0.000000327,0.0000003241,0.000000327,188.7179,0.00006140226887
1650272400,2022-04-18 09:00:00,RSR/BTC,0.0000003213,0.0000003242,0.0000003213,0.0000003242,27548.8502,0.00887660500358
