https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1636275600000.0,2021-11-07 09:00:00,BSVBEAR/USDT,1.049e-05,1.055e-05,1.045e-05,1.047e-05,0.0,0.0
1636272000000.0,2021-11-07 08:00:00,BSVBEAR/USDT,1.064e-05,1.064e-05,1.045e-05,1.049e-05,1364775.9771210677,14.3165
1636268400000.0,2021-11-07 07:00:00,BSVBEAR/USDT,1.064e-05,1.064e-05,1.064e-05,1.064e-05,0.0,0.0
1636264800000.0,2021-11-07 06:00:00,BSVBEAR/USDT,1.064e-05,1.064e-05,1.064e-05,1.064e-05,0.0,0.0
1636261200000.0,2021-11-07 05:00:00,BSVBEAR/USDT,1.064e-05,1.064e-05,1.064e-05,1.064e-05,0.0,0.0
1636257600000.0,2021-11-07 04:00:00,BSVBEAR/USDT,1.055e-05,1.064e-05,1.055e-05,1.064e-05,370000.0,3.9368
1636254000000.0,2021-11-07 03:00:00,BSVBEAR/USDT,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.0,0.0
1636250400000.0,2021-11-07 02:00:00,BSVBEAR/USDT,1.05e-05,1.055e-05,1.049e-05,1.055e-05,0.0,0.0
1636246800000.0,2021-11-07 01:00:00,BSVBEAR/USDT,1.055e-05,1.055e-05,1.03e-05,1.05e-05,0.0,0.0
1636243200000.0,2021-11-07 00:00:00,BSVBEAR/USDT,1.045e-05,1.055e-05,1.041e-05,1.055e-05,0.0,0.0
1636239600000.0,2021-11-06 23:00:00,BSVBEAR/USDT,1.05e-05,1.055e-05,1.043e-05,1.045e-05,0.0,0.0
1636236000000.0,2021-11-06 22:00:00,BSVBEAR/USDT,1.047e-05,1.054e-05,1.047e-05,1.05e-05,0.0,0.0
1636232400000.0,2021-11-06 21:00:00,BSVBEAR/USDT,1.053e-05,1.055e-05,1.047e-05,1.047e-05,0.0,0.0
1636228800000.0,2021-11-06 20:00:00,BSVBEAR/USDT,1.054e-05,1.055e-05,1.047e-05,1.053e-05,0.0,0.0
1636225200000.0,2021-11-06 19:00:00,BSVBEAR/USDT,1.063e-05,1.063e-05,1.054e-05,1.054e-05,210199.24098671725,2.2155
1636221600000.0,2021-11-06 18:00:00,BSVBEAR/USDT,1.063e-05,1.063e-05,1.061e-05,1.063e-05,0.0,0.0
1636218000000.0,2021-11-06 17:00:00,BSVBEAR/USDT,1.057e-05,1.063e-05,1.052e-05,1.063e-05,0.0,0.0
1636214400000.0,2021-11-06 16:00:00,BSVBEAR/USDT,1.055e-05,1.063e-05,1.054e-05,1.057e-05,0.0,0.0
1636210800000.0,2021-11-06 15:00:00,BSVBEAR/USDT,1.056e-05,1.063e-05,1.052e-05,1.055e-05,0.0,0.0
1636207200000.0,2021-11-06 14:00:00,BSVBEAR/USDT,1.063e-05,1.063e-05,1.051e-05,1.056e-05,0.0,0.0
1636203600000.0,2021-11-06 13:00:00,BSVBEAR/USDT,1.063e-05,1.063e-05,1.049e-05,1.063e-05,2810000.0,29.8703
1636200000000.0,2021-11-06 12:00:00,BSVBEAR/USDT,1.06e-05,1.066e-05,1.06e-05,1.063e-05,7042445.90780809,74.8612
1636196400000.0,2021-11-06 11:00:00,BSVBEAR/USDT,1.02e-05,1.087e-05,1.014e-05,1.06e-05,13286867.924528303,140.8408
1636192800000.0,2021-11-06 10:00:00,BSVBEAR/USDT,9.72e-06,1.032e-05,9.72e-06,1.02e-05,0.0,0.0
1636189200000.0,2021-11-06 09:00:00,BSVBEAR/USDT,9.7e-06,9.75e-06,9.61e-06,9.72e-06,0.0,0.0
1636185600000.0,2021-11-06 08:00:00,BSVBEAR/USDT,9.59e-06,9.8e-06,9.55e-06,9.7e-06,0.0,0.0
1636182000000.0,2021-11-06 07:00:00,BSVBEAR/USDT,9.53e-06,9.96e-06,9.46e-06,9.59e-06,0.0,0.0
1636178400000.0,2021-11-06 06:00:00,BSVBEAR/USDT,9.53e-06,9.63e-06,9.47e-06,9.53e-06,0.0,0.0
1636174800000.0,2021-11-06 05:00:00,BSVBEAR/USDT,9.6e-06,9.62e-06,9.47e-06,9.53e-06,0.0,0.0
1636171200000.0,2021-11-06 04:00:00,BSVBEAR/USDT,9.64e-06,9.71e-06,9.54e-06,9.6e-06,0.0,0.0
1636167600000.0,2021-11-06 03:00:00,BSVBEAR/USDT,9.79e-06,9.79e-06,9.52e-06,9.64e-06,0.0,0.0
1636164000000.0,2021-11-06 02:00:00,BSVBEAR/USDT,9.53e-06,9.79e-06,9.53e-06,9.79e-06,0.0,0.0
1636160400000.0,2021-11-06 01:00:00,BSVBEAR/USDT,9.48e-06,9.78e-06,9.48e-06,9.53e-06,0.0,0.0
1636156800000.0,2021-11-06 00:00:00,BSVBEAR/USDT,9.39e-06,9.72e-06,9.39e-06,9.48e-06,0.0,0.0
1636153200000.0,2021-11-05 23:00:00,BSVBEAR/USDT,9.33e-06,9.53e-06,9.33e-06,9.39e-06,500596.37912673055,4.7006
1636149600000.0,2021-11-05 22:00:00,BSVBEAR/USDT,9.6e-06,9.61e-06,9.32e-06,9.33e-06,36828467.309753485,343.6096
1636146000000.0,2021-11-05 21:00:00,BSVBEAR/USDT,9.64e-06,9.64e-06,9.48e-06,9.6e-06,0.0,0.0
1636142400000.0,2021-11-05 20:00:00,BSVBEAR/USDT,9.64e-06,9.64e-06,9.62e-06,9.64e-06,0.0,0.0
1636138800000.0,2021-11-05 19:00:00,BSVBEAR/USDT,9.64e-06,9.64e-06,9.61e-06,9.64e-06,0.0,0.0
1636135200000.0,2021-11-05 18:00:00,BSVBEAR/USDT,9.64e-06,9.64e-06,9.58e-06,9.64e-06,0.0,0.0
1636131600000.0,2021-11-05 17:00:00,BSVBEAR/USDT,9.64e-06,9.64e-06,9.64e-06,9.64e-06,0.0,0.0
1636128000000.0,2021-11-05 16:00:00,BSVBEAR/USDT,9.64e-06,9.64e-06,9.28e-06,9.64e-06,0.0,0.0
1636124400000.0,2021-11-05 15:00:00,BSVBEAR/USDT,9.6e-06,9.86e-06,9.46e-06,9.64e-06,22520000.000000004,217.0928
1636120800000.0,2021-11-05 14:00:00,BSVBEAR/USDT,9.01e-06,9.6e-06,9.01e-06,9.6e-06,0.0,0.0
1636117200000.0,2021-11-05 13:00:00,BSVBEAR/USDT,9.25e-06,9.25e-06,8.86e-06,9.01e-06,5589578.246392896,50.3621
1636113600000.0,2021-11-05 12:00:00,BSVBEAR/USDT,9.38e-06,9.47e-06,9.12e-06,9.25e-06,5108681.081081081,47.2553
1636110000000.0,2021-11-05 11:00:00,BSVBEAR/USDT,9.38e-06,9.47e-06,9.28e-06,9.38e-06,0.0,0.0
1636106400000.0,2021-11-05 10:00:00,BSVBEAR/USDT,9.56e-06,9.66e-06,9.38e-06,9.38e-06,2620000.0,24.5756
1636102800000.0,2021-11-05 09:00:00,BSVBEAR/USDT,9.57e-06,9.66e-06,9.4e-06,9.56e-06,596171.5481171547,5.6994
1636099200000.0,2021-11-05 08:00:00,BSVBEAR/USDT,9.81e-06,9.81e-06,9.47e-06,9.57e-06,4492622.779519332,42.9944
1636095600000.0,2021-11-05 07:00:00,BSVBEAR/USDT,9.8e-06,9.81e-06,9.74e-06,9.81e-06,0.0,0.0
1636092000000.0,2021-11-05 06:00:00,BSVBEAR/USDT,9.81e-06,9.81e-06,9.78e-06,9.8e-06,3984061.224489796,39.0438
1636088400000.0,2021-11-05 05:00:00,BSVBEAR/USDT,9.81e-06,9.81e-06,9.81e-06,9.81e-06,0.0,0.0
1636084800000.0,2021-11-05 04:00:00,BSVBEAR/USDT,9.81e-06,9.81e-06,9.75e-06,9.81e-06,0.0,0.0
1636081200000.0,2021-11-05 03:00:00,BSVBEAR/USDT,9.98e-06,9.98e-06,9.81e-06,9.81e-06,370000.00000000006,3.6297
1636077600000.0,2021-11-05 02:00:00,BSVBEAR/USDT,9.98e-06,9.98e-06,9.98e-06,9.98e-06,0.0,0.0
1636074000000.0,2021-11-05 01:00:00,BSVBEAR/USDT,9.98e-06,9.98e-06,9.98e-06,9.98e-06,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,BSVBEAR/USDT,9.98e-06,9.98e-06,9.73e-06,9.98e-06,0.0,0.0
1636066800000.0,2021-11-04 23:00:00,BSVBEAR/USDT,9.9e-06,9.98e-06,9.55e-06,9.98e-06,0.0,0.0
1636063200000.0,2021-11-04 22:00:00,BSVBEAR/USDT,9.55e-06,9.98e-06,9.55e-06,9.9e-06,3538363.6363636367,35.0298
1636059600000.0,2021-11-04 21:00:00,BSVBEAR/USDT,9.55e-06,9.71e-06,9.55e-06,9.55e-06,0.0,0.0
1636056000000.0,2021-11-04 20:00:00,BSVBEAR/USDT,9.55e-06,9.67e-06,9.51e-06,9.55e-06,0.0,0.0
1636052400000.0,2021-11-04 19:00:00,BSVBEAR/USDT,9.59e-06,9.68e-06,9.55e-06,9.55e-06,0.0,0.0
1636048800000.0,2021-11-04 18:00:00,BSVBEAR/USDT,9.84e-06,9.89e-06,9.43e-06,9.59e-06,1015745.5683003129,9.741
1636045200000.0,2021-11-04 17:00:00,BSVBEAR/USDT,1.027e-05,1.027e-05,9.74e-06,9.87e-06,0.0,0.0
1636041600000.0,2021-11-04 16:00:00,BSVBEAR/USDT,1.035e-05,1.041e-05,1.017e-05,1.027e-05,970000.0,9.9619
1636038000000.0,2021-11-04 15:00:00,BSVBEAR/USDT,1.025e-05,1.064e-05,1.023e-05,1.035e-05,218937.19806763288,2.266
1636034400000.0,2021-11-04 14:00:00,BSVBEAR/USDT,1.023e-05,1.025e-05,1.015e-05,1.025e-05,0.0,0.0
1636030800000.0,2021-11-04 13:00:00,BSVBEAR/USDT,1.017e-05,1.025e-05,1.008e-05,1.024e-05,0.0,0.0
1636027200000.0,2021-11-04 12:00:00,BSVBEAR/USDT,1.025e-05,1.025e-05,1.005e-05,1.017e-05,0.0,0.0
1636023600000.0,2021-11-04 11:00:00,BSVBEAR/USDT,1.008e-05,1.03e-05,1.008e-05,1.025e-05,300000.0,3.075
1636020000000.0,2021-11-04 10:00:00,BSVBEAR/USDT,1.048e-05,1.049e-05,9.97e-06,1.008e-05,0.0,0.0
1636016400000.0,2021-11-04 09:00:00,BSVBEAR/USDT,1.049e-05,1.049e-05,1.036e-05,1.048e-05,0.0,0.0
1636012800000.0,2021-11-04 08:00:00,BSVBEAR/USDT,1.049e-05,1.049e-05,1.028e-05,1.049e-05,0.0,0.0
1636009200000.0,2021-11-04 07:00:00,BSVBEAR/USDT,1.021e-05,1.049e-05,1.016e-05,1.049e-05,0.0,0.0
1636005600000.0,2021-11-04 06:00:00,BSVBEAR/USDT,1.042e-05,1.045e-05,1.02e-05,1.021e-05,0.0,0.0
1636002000000.0,2021-11-04 05:00:00,BSVBEAR/USDT,1.041e-05,1.049e-05,1.015e-05,1.042e-05,0.0,0.0
1635998400000.0,2021-11-04 04:00:00,BSVBEAR/USDT,1.046e-05,1.046e-05,1.035e-05,1.041e-05,0.0,0.0
1635994800000.0,2021-11-04 03:00:00,BSVBEAR/USDT,1.039e-05,1.049e-05,1.037e-05,1.046e-05,0.0,0.0
1635991200000.0,2021-11-04 02:00:00,BSVBEAR/USDT,1.049e-05,1.049e-05,1.029e-05,1.039e-05,0.0,0.0
1635987600000.0,2021-11-04 01:00:00,BSVBEAR/USDT,1.048e-05,1.049e-05,1.042e-05,1.049e-05,0.0,0.0
1635984000000.0,2021-11-04 00:00:00,BSVBEAR/USDT,1.027e-05,1.049e-05,1.019e-05,1.048e-05,0.0,0.0
1635980400000.0,2021-11-03 23:00:00,BSVBEAR/USDT,1.036e-05,1.039e-05,1.019e-05,1.027e-05,0.0,0.0
1635976800000.0,2021-11-03 22:00:00,BSVBEAR/USDT,1.034e-05,1.049e-05,1.032e-05,1.036e-05,0.0,0.0
1635973200000.0,2021-11-03 21:00:00,BSVBEAR/USDT,1.044e-05,1.049e-05,1.033e-05,1.034e-05,0.0,0.0
1635969600000.0,2021-11-03 20:00:00,BSVBEAR/USDT,1.049e-05,1.049e-05,1.044e-05,1.044e-05,0.0,0.0
1635966000000.0,2021-11-03 19:00:00,BSVBEAR/USDT,1.038e-05,1.049e-05,1.033e-05,1.049e-05,0.0,0.0
1635962400000.0,2021-11-03 18:00:00,BSVBEAR/USDT,1.069e-05,1.075e-05,1.027e-05,1.038e-05,303179.1907514451,3.147
1635958800000.0,2021-11-03 17:00:00,BSVBEAR/USDT,1.075e-05,1.075e-05,1.064e-05,1.069e-05,0.0,0.0
1635955200000.0,2021-11-03 16:00:00,BSVBEAR/USDT,1.067e-05,1.075e-05,1.063e-05,1.075e-05,0.0,0.0
1635951600000.0,2021-11-03 15:00:00,BSVBEAR/USDT,1.075e-05,1.075e-05,1.066e-05,1.067e-05,0.0,0.0
1635948000000.0,2021-11-03 14:00:00,BSVBEAR/USDT,1.065e-05,1.076e-05,1.059e-05,1.075e-05,90000.0,0.9675
1635944400000.0,2021-11-03 13:00:00,BSVBEAR/USDT,1.053e-05,1.082e-05,1.053e-05,1.065e-05,1307502.3474178403,13.9249
1635940800000.0,2021-11-03 12:00:00,BSVBEAR/USDT,9.99e-06,1.084e-05,9.99e-06,1.053e-05,12555555.555555556,132.21
1635937200000.0,2021-11-03 11:00:00,BSVBEAR/USDT,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0,0.0
1635933600000.0,2021-11-03 10:00:00,BSVBEAR/USDT,9.99e-06,9.99e-06,9.98e-06,9.99e-06,0.0,0.0
1635930000000.0,2021-11-03 09:00:00,BSVBEAR/USDT,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.0,0.0
1635926400000.0,2021-11-03 08:00:00,BSVBEAR/USDT,9.99e-06,9.99e-06,9.79e-06,9.99e-06,0.0,0.0
1635922800000.0,2021-11-03 07:00:00,BSVBEAR/USDT,1.017e-05,1.017e-05,9.96e-06,9.99e-06,4300000.0,42.957
1635919200000.0,2021-11-03 06:00:00,BSVBEAR/USDT,1.017e-05,1.017e-05,1.016e-05,1.017e-05,0.0,0.0
1635915600000.0,2021-11-03 05:00:00,BSVBEAR/USDT,1.034e-05,1.034e-05,1.015e-05,1.017e-05,3840000.0,39.0528
1635912000000.0,2021-11-03 04:00:00,BSVBEAR/USDT,1.034e-05,1.041e-05,1.034e-05,1.034e-05,0.0,0.0
1635908400000.0,2021-11-03 03:00:00,BSVBEAR/USDT,1.034e-05,1.036e-05,1.034e-05,1.034e-05,0.0,0.0
1635904800000.0,2021-11-03 02:00:00,BSVBEAR/USDT,1.034e-05,1.034e-05,1.034e-05,1.034e-05,0.0,0.0
1635901200000.0,2021-11-03 01:00:00,BSVBEAR/USDT,1.022e-05,1.034e-05,1.017e-05,1.034e-05,4282166.344294004,44.2776
1635897600000.0,2021-11-03 00:00:00,BSVBEAR/USDT,1.019e-05,1.047e-05,1.001e-05,1.022e-05,0.0,0.0
1635894000000.0,2021-11-02 23:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.019e-05,1.019e-05,0.0,0.0
1635890400000.0,2021-11-02 22:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,0.0,0.0
1635886800000.0,2021-11-02 21:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,0.0,0.0
1635883200000.0,2021-11-02 20:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,0.0,0.0
1635879600000.0,2021-11-02 19:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,0.0,0.0
1635876000000.0,2021-11-02 18:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,0.0,0.0
1635872400000.0,2021-11-02 17:00:00,BSVBEAR/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,0.0,0.0
1635868800000.0,2021-11-02 16:00:00,BSVBEAR/USDT,1.062e-05,1.072e-05,1.062e-05,1.062e-05,0.0,0.0
1635865200000.0,2021-11-02 15:00:00,BSVBEAR/USDT,1.063e-05,1.073e-05,1.062e-05,1.062e-05,0.0,0.0
1635861600000.0,2021-11-02 14:00:00,BSVBEAR/USDT,1.062e-05,1.073e-05,1.062e-05,1.063e-05,0.0,0.0
1635858000000.0,2021-11-02 13:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.062e-05,1.062e-05,580000.0,6.1596
1635854400000.0,2021-11-02 12:00:00,BSVBEAR/USDT,1.08e-05,1.081e-05,1.08e-05,1.08e-05,0.0,0.0
1635850800000.0,2021-11-02 11:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635847200000.0,2021-11-02 10:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.079e-05,1.08e-05,0.0,0.0
1635843600000.0,2021-11-02 09:00:00,BSVBEAR/USDT,1.088e-05,1.093e-05,1.08e-05,1.08e-05,0.0,0.0
1635840000000.0,2021-11-02 08:00:00,BSVBEAR/USDT,1.099e-05,1.105e-05,1.087e-05,1.088e-05,0.0,0.0
1635836400000.0,2021-11-02 07:00:00,BSVBEAR/USDT,1.08e-05,1.108e-05,1.08e-05,1.099e-05,0.0,0.0
1635832800000.0,2021-11-02 06:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.08e-05,1.08e-05,0.0,0.0
1635829200000.0,2021-11-02 05:00:00,BSVBEAR/USDT,1.102e-05,1.121e-05,1.083e-05,1.087e-05,0.0,0.0
1635825600000.0,2021-11-02 04:00:00,BSVBEAR/USDT,1.118e-05,1.121e-05,1.094e-05,1.102e-05,0.0,0.0
1635822000000.0,2021-11-02 03:00:00,BSVBEAR/USDT,1.119e-05,1.123e-05,1.11e-05,1.118e-05,0.0,0.0
1635818400000.0,2021-11-02 02:00:00,BSVBEAR/USDT,1.12e-05,1.122e-05,1.106e-05,1.119e-05,0.0,0.0
1635814800000.0,2021-11-02 01:00:00,BSVBEAR/USDT,1.121e-05,1.129e-05,1.095e-05,1.12e-05,0.0,0.0
1635811200000.0,2021-11-02 00:00:00,BSVBEAR/USDT,1.088e-05,1.125e-05,1.08e-05,1.121e-05,0.0,0.0
1635807600000.0,2021-11-01 23:00:00,BSVBEAR/USDT,1.08e-05,1.106e-05,1.08e-05,1.088e-05,0.0,0.0
1635804000000.0,2021-11-01 22:00:00,BSVBEAR/USDT,1.096e-05,1.096e-05,1.08e-05,1.08e-05,0.0,0.0
1635800400000.0,2021-11-01 21:00:00,BSVBEAR/USDT,1.08e-05,1.099e-05,1.08e-05,1.096e-05,0.0,0.0
1635796800000.0,2021-11-01 20:00:00,BSVBEAR/USDT,1.087e-05,1.097e-05,1.08e-05,1.08e-05,0.0,0.0
1635793200000.0,2021-11-01 19:00:00,BSVBEAR/USDT,1.095e-05,1.103e-05,1.08e-05,1.087e-05,0.0,0.0
1635789600000.0,2021-11-01 18:00:00,BSVBEAR/USDT,1.08e-05,1.096e-05,1.08e-05,1.095e-05,0.0,0.0
1635786000000.0,2021-11-01 17:00:00,BSVBEAR/USDT,1.087e-05,1.099e-05,1.08e-05,1.08e-05,0.0,0.0
1635782400000.0,2021-11-01 16:00:00,BSVBEAR/USDT,1.105e-05,1.105e-05,1.08e-05,1.087e-05,49678.01287948483,0.54
1635778800000.0,2021-11-01 15:00:00,BSVBEAR/USDT,1.107e-05,1.117e-05,1.105e-05,1.105e-05,0.0,0.0
1635775200000.0,2021-11-01 14:00:00,BSVBEAR/USDT,1.105e-05,1.111e-05,1.105e-05,1.107e-05,0.0,0.0
1635771600000.0,2021-11-01 13:00:00,BSVBEAR/USDT,1.089e-05,1.105e-05,1.088e-05,1.105e-05,0.0,0.0
1635768000000.0,2021-11-01 12:00:00,BSVBEAR/USDT,1.105e-05,1.108e-05,1.089e-05,1.089e-05,0.0,0.0
1635764400000.0,2021-11-01 11:00:00,BSVBEAR/USDT,1.105e-05,1.105e-05,1.105e-05,1.105e-05,0.0,0.0
1635760800000.0,2021-11-01 10:00:00,BSVBEAR/USDT,1.12e-05,1.121e-05,1.102e-05,1.105e-05,799782.8054298643,8.8376
1635757200000.0,2021-11-01 09:00:00,BSVBEAR/USDT,1.108e-05,1.13e-05,1.092e-05,1.12e-05,0.0,0.0
1635753600000.0,2021-11-01 08:00:00,BSVBEAR/USDT,1.099e-05,1.117e-05,1.09e-05,1.108e-05,0.0,0.0
1635750000000.0,2021-11-01 07:00:00,BSVBEAR/USDT,1.13e-05,1.13e-05,1.096e-05,1.099e-05,0.0,0.0
1635746400000.0,2021-11-01 06:00:00,BSVBEAR/USDT,1.124e-05,1.13e-05,1.124e-05,1.13e-05,0.0,0.0
1635742800000.0,2021-11-01 05:00:00,BSVBEAR/USDT,1.13e-05,1.13e-05,1.121e-05,1.124e-05,0.0,0.0
1635739200000.0,2021-11-01 04:00:00,BSVBEAR/USDT,1.135e-05,1.149e-05,1.13e-05,1.13e-05,0.0,0.0
1635735600000.0,2021-11-01 03:00:00,BSVBEAR/USDT,1.112e-05,1.139e-05,1.104e-05,1.135e-05,517709.2511013216,5.876
1635732000000.0,2021-11-01 02:00:00,BSVBEAR/USDT,1.073e-05,1.142e-05,1.064e-05,1.112e-05,0.0,0.0
1635728400000.0,2021-11-01 01:00:00,BSVBEAR/USDT,1.083e-05,1.083e-05,1.067e-05,1.073e-05,0.0,0.0
1635724800000.0,2021-11-01 00:00:00,BSVBEAR/USDT,1.115e-05,1.122e-05,1.073e-05,1.083e-05,870000.0000000001,9.4221
1635721200000.0,2021-10-31 23:00:00,BSVBEAR/USDT,1.12e-05,1.122e-05,1.104e-05,1.115e-05,0.0,0.0
1635717600000.0,2021-10-31 22:00:00,BSVBEAR/USDT,1.122e-05,1.122e-05,1.12e-05,1.12e-05,0.0,0.0
1635714000000.0,2021-10-31 21:00:00,BSVBEAR/USDT,1.122e-05,1.122e-05,1.122e-05,1.122e-05,0.0,0.0
1635710400000.0,2021-10-31 20:00:00,BSVBEAR/USDT,1.127e-05,1.134e-05,1.122e-05,1.122e-05,0.0,0.0
1635706800000.0,2021-10-31 19:00:00,BSVBEAR/USDT,1.162e-05,1.162e-05,1.122e-05,1.127e-05,886051.4640638863,9.9858
1635703200000.0,2021-10-31 18:00:00,BSVBEAR/USDT,1.151e-05,1.179e-05,1.135e-05,1.162e-05,0.0,0.0
1635699600000.0,2021-10-31 17:00:00,BSVBEAR/USDT,1.142e-05,1.163e-05,1.132e-05,1.151e-05,0.0,0.0
1635696000000.0,2021-10-31 16:00:00,BSVBEAR/USDT,1.166e-05,1.166e-05,1.111e-05,1.142e-05,0.0,0.0
1635692400000.0,2021-10-31 15:00:00,BSVBEAR/USDT,1.183e-05,1.193e-05,1.147e-05,1.166e-05,0.0,0.0
1635688800000.0,2021-10-31 14:00:00,BSVBEAR/USDT,1.183e-05,1.193e-05,1.166e-05,1.183e-05,110929.83939137786,1.3123
1635685200000.0,2021-10-31 13:00:00,BSVBEAR/USDT,1.187e-05,1.188e-05,1.182e-05,1.183e-05,0.0,0.0
1635681600000.0,2021-10-31 12:00:00,BSVBEAR/USDT,1.174e-05,1.193e-05,1.162e-05,1.187e-05,28467893.850042123,337.9139
1635678000000.0,2021-10-31 11:00:00,BSVBEAR/USDT,1.161e-05,1.19e-05,1.145e-05,1.174e-05,0.0,0.0
1635674400000.0,2021-10-31 10:00:00,BSVBEAR/USDT,1.145e-05,1.173e-05,1.145e-05,1.161e-05,0.0,0.0
1635670800000.0,2021-10-31 09:00:00,BSVBEAR/USDT,1.145e-05,1.148e-05,1.145e-05,1.145e-05,0.0,0.0
1635667200000.0,2021-10-31 08:00:00,BSVBEAR/USDT,1.145e-05,1.151e-05,1.135e-05,1.145e-05,0.0,0.0
1635663600000.0,2021-10-31 07:00:00,BSVBEAR/USDT,1.131e-05,1.145e-05,1.131e-05,1.145e-05,0.0,0.0
1635660000000.0,2021-10-31 06:00:00,BSVBEAR/USDT,1.122e-05,1.145e-05,1.109e-05,1.131e-05,0.0,0.0
1635656400000.0,2021-10-31 05:00:00,BSVBEAR/USDT,1.11e-05,1.138e-05,1.1e-05,1.122e-05,0.0,0.0
1635652800000.0,2021-10-31 04:00:00,BSVBEAR/USDT,1.126e-05,1.144e-05,1.11e-05,1.11e-05,0.0,0.0
1635649200000.0,2021-10-31 03:00:00,BSVBEAR/USDT,1.121e-05,1.14e-05,1.104e-05,1.126e-05,0.0,0.0
1635645600000.0,2021-10-31 02:00:00,BSVBEAR/USDT,1.186e-05,1.196e-05,1.098e-05,1.121e-05,173639.60749330954,1.9465
1635642000000.0,2021-10-31 01:00:00,BSVBEAR/USDT,1.178e-05,1.215e-05,1.178e-05,1.186e-05,0.0,0.0
1635638400000.0,2021-10-31 00:00:00,BSVBEAR/USDT,1.18e-05,1.207e-05,1.155e-05,1.178e-05,0.0,0.0
1635634800000.0,2021-10-30 23:00:00,BSVBEAR/USDT,1.215e-05,1.215e-05,1.18e-05,1.18e-05,0.0,0.0
1635631200000.0,2021-10-30 22:00:00,BSVBEAR/USDT,1.171e-05,1.216e-05,1.165e-05,1.215e-05,3230000.0,39.2445
1635627600000.0,2021-10-30 21:00:00,BSVBEAR/USDT,1.164e-05,1.18e-05,1.164e-05,1.171e-05,0.0,0.0
1635624000000.0,2021-10-30 20:00:00,BSVBEAR/USDT,1.164e-05,1.164e-05,1.164e-05,1.164e-05,0.0,0.0
1635620400000.0,2021-10-30 19:00:00,BSVBEAR/USDT,1.164e-05,1.164e-05,1.164e-05,1.164e-05,0.0,0.0
1635616800000.0,2021-10-30 18:00:00,BSVBEAR/USDT,1.184e-05,1.184e-05,1.164e-05,1.164e-05,780000.0,9.0792
1635613200000.0,2021-10-30 17:00:00,BSVBEAR/USDT,1.164e-05,1.186e-05,1.164e-05,1.184e-05,20033.783783783783,0.2372
1635609600000.0,2021-10-30 16:00:00,BSVBEAR/USDT,1.164e-05,1.174e-05,1.164e-05,1.164e-05,0.0,0.0
1635606000000.0,2021-10-30 15:00:00,BSVBEAR/USDT,1.164e-05,1.168e-05,1.164e-05,1.164e-05,0.0,0.0
1635602400000.0,2021-10-30 14:00:00,BSVBEAR/USDT,1.155e-05,1.186e-05,1.155e-05,1.164e-05,0.0,0.0
1635598800000.0,2021-10-30 13:00:00,BSVBEAR/USDT,1.175e-05,1.177e-05,1.155e-05,1.155e-05,850000.0000000001,9.8175
1635595200000.0,2021-10-30 12:00:00,BSVBEAR/USDT,1.175e-05,1.175e-05,1.172e-05,1.175e-05,0.0,0.0
1635591600000.0,2021-10-30 11:00:00,BSVBEAR/USDT,1.169e-05,1.175e-05,1.165e-05,1.175e-05,0.0,0.0
1635588000000.0,2021-10-30 10:00:00,BSVBEAR/USDT,1.146e-05,1.187e-05,1.134e-05,1.169e-05,2489974.3370402055,29.1078
1635584400000.0,2021-10-30 09:00:00,BSVBEAR/USDT,1.159e-05,1.16e-05,1.134e-05,1.146e-05,0.0,0.0
1635580800000.0,2021-10-30 08:00:00,BSVBEAR/USDT,1.131e-05,1.166e-05,1.131e-05,1.159e-05,0.0,0.0
1635577200000.0,2021-10-30 07:00:00,BSVBEAR/USDT,1.131e-05,1.136e-05,1.131e-05,1.131e-05,0.0,0.0
1635573600000.0,2021-10-30 06:00:00,BSVBEAR/USDT,1.131e-05,1.134e-05,1.131e-05,1.131e-05,0.0,0.0
1635570000000.0,2021-10-30 05:00:00,BSVBEAR/USDT,1.131e-05,1.136e-05,1.131e-05,1.131e-05,0.0,0.0
1635566400000.0,2021-10-30 04:00:00,BSVBEAR/USDT,1.131e-05,1.139e-05,1.131e-05,1.131e-05,0.0,0.0
1635562800000.0,2021-10-30 03:00:00,BSVBEAR/USDT,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0,0.0
