https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1650434400,2022-04-20 06:00:00,JAM/USDT,0.011085,0.011085,0.01096,0.01096,394804.34018933,4346.50378105355171
1650430800,2022-04-20 05:00:00,JAM/USDT,0.01116,0.01116,0.011047,0.011084,358237.86511191,3971.32885003825233
1650427200,2022-04-20 04:00:00,JAM/USDT,0.01111,0.011161,0.011105,0.01116,50932.98329135,565.8931044051985
1650423600,2022-04-20 03:00:00,JAM/USDT,0.011138,0.011165,0.01111,0.01111,85672.15937788,954.79433171019324
1650420000,2022-04-20 02:00:00,JAM/USDT,0.01113,0.011144,0.011076,0.011138,325778.51714291,3622.28231843546204
1650416400,2022-04-20 01:00:00,JAM/USDT,0.011012,0.011136,0.011012,0.011077,523487.3889327,5797.60512109155895
1650412800,2022-04-20 00:00:00,JAM/USDT,0.010952,0.011144,0.0109,0.011011,1984364.27598798,21765.63555994073515
1650409200,2022-04-19 23:00:00,JAM/USDT,0.010995,0.011042,0.0109,0.010952,1285275.04703102,14055.11630683752284
1650405600,2022-04-19 22:00:00,JAM/USDT,0.011056,0.011072,0.010995,0.010995,295855.54378447,3263.6479347327975
1650402000,2022-04-19 21:00:00,JAM/USDT,0.010979,0.011056,0.010901,0.011056,1149326.97279318,12590.37114107660875
1650398400,2022-04-19 20:00:00,JAM/USDT,0.010998,0.011006,0.010941,0.011001,276630.2804,3034.4942026469
1650394800,2022-04-19 19:00:00,JAM/USDT,0.011076,0.011116,0.010964,0.010998,539381.79121367,5940.39787287654249
1650391200,2022-04-19 18:00:00,JAM/USDT,0.011124,0.011152,0.01103,0.011076,568651.67171631,6306.22686042878582
1650387600,2022-04-19 17:00:00,JAM/USDT,0.011062,0.011143,0.01095,0.011121,1447201.87327865,15978.25708097443697
1650384000,2022-04-19 16:00:00,JAM/USDT,0.011182,0.011267,0.010958,0.011062,2291411.95344604,25425.66369094658105
1650380400,2022-04-19 15:00:00,JAM/USDT,0.011153,0.01125,0.01115,0.011183,906729.62171632,10154.49782610442152
1650376800,2022-04-19 14:00:00,JAM/USDT,0.011303,0.01132,0.011156,0.011216,673531.03421724,7577.96696608004601
1650373200,2022-04-19 13:00:00,JAM/USDT,0.011416,0.011416,0.011249,0.011303,670994.80276191,7596.24011051682589
1650369600,2022-04-19 12:00:00,JAM/USDT,0.011373,0.011483,0.011336,0.011416,1069418.78917677,12217.2227808351263
1650366000,2022-04-19 11:00:00,JAM/USDT,0.010986,0.011373,0.010986,0.01132,1425265.15370415,15942.58728106211354
1650362400,2022-04-19 10:00:00,JAM/USDT,0.011306,0.011306,0.010901,0.010986,2243400.8991258,24808.85483464820558
1650358800,2022-04-19 09:00:00,JAM/USDT,0.011341,0.011368,0.01124,0.011305,237625.31859566,2687.66768966965311
1650355200,2022-04-19 08:00:00,JAM/USDT,0.01139,0.011447,0.011339,0.011386,199451.63674681,2269.28619039269859
1650351600,2022-04-19 07:00:00,JAM/USDT,0.01153,0.01153,0.01139,0.01139,399387.77728488,4566.91883162619216
1650348000,2022-04-19 06:00:00,JAM/USDT,0.011541,0.011547,0.011484,0.011547,50380.88466139,581.16617603155403
1650344400,2022-04-19 05:00:00,JAM/USDT,0.011512,0.011578,0.011475,0.011495,294908.82263554,3397.41641644023802
1650340800,2022-04-19 04:00:00,JAM/USDT,0.01155,0.011578,0.011512,0.011512,262435.55635463,3030.42500819286926
1650337200,2022-04-19 03:00:00,JAM/USDT,0.011577,0.011577,0.011549,0.011577,85489.14031906,988.63673381525762
1650333600,2022-04-19 02:00:00,JAM/USDT,0.011722,0.011722,0.011495,0.011578,718119.45135727,8325.33990634821894
1650330000,2022-04-19 01:00:00,JAM/USDT,0.01159,0.011741,0.01157,0.011718,858058.30387924,10021.03840905090485
1650326400,2022-04-19 00:00:00,JAM/USDT,0.011576,0.011647,0.011574,0.01159,222435.90740737,2582.66956027383266
1650322800,2022-04-18 23:00:00,JAM/USDT,0.011598,0.011656,0.011578,0.011578,106411.46359491,1234.08406127097096
1650319200,2022-04-18 22:00:00,JAM/USDT,0.011657,0.011677,0.011579,0.011646,430093.32688124,5002.3531248219704
1650315600,2022-04-18 21:00:00,JAM/USDT,0.011345,0.011687,0.011345,0.011656,777079.51433435,8957.10333429025992
1650312000,2022-04-18 20:00:00,JAM/USDT,0.011398,0.011435,0.011232,0.011344,1499485.26342433,17060.09782711836249
1650308400,2022-04-18 19:00:00,JAM/USDT,0.011305,0.011489,0.011305,0.011398,751012.93760036,8551.20226800390411
1650304800,2022-04-18 18:00:00,JAM/USDT,0.011233,0.011397,0.011233,0.011305,1463483.54745636,16501.93401286868527
1650301200,2022-04-18 17:00:00,JAM/USDT,0.011201,0.011233,0.011163,0.011233,254114.37471449,2847.31637186676617
1650297600,2022-04-18 16:00:00,JAM/USDT,0.011093,0.011247,0.011093,0.011156,346580.19876511,3864.31743007569447
1650294000,2022-04-18 15:00:00,JAM/USDT,0.011125,0.011156,0.011093,0.011127,366025.76341087,4062.24666707745372
1650290400,2022-04-18 14:00:00,JAM/USDT,0.011097,0.011213,0.011093,0.011125,221059.71914291,2459.23321582171247
1650286800,2022-04-18 13:00:00,JAM/USDT,0.011067,0.011097,0.011036,0.011097,661379.24545726,7313.55471473840522
1650283200,2022-04-18 12:00:00,JAM/USDT,0.011247,0.011263,0.010957,0.011067,1275780.83972883,14179.67856800382414
1650279600,2022-04-18 11:00:00,JAM/USDT,0.011098,0.011259,0.011059,0.011194,493592.20327923,5523.54890453782854
1650276000,2022-04-18 10:00:00,JAM/USDT,0.010999,0.011108,0.010998,0.011045,479459.33369482,5295.39593155041784
1650272400,2022-04-18 09:00:00,JAM/USDT,0.011,0.011059,0.010959,0.010959,542282.66080535,5968.64107808475731
1650268800,2022-04-18 08:00:00,JAM/USDT,0.01105,0.01105,0.011,0.011,98165.94317344,1080.49996752026708
1650265200,2022-04-18 07:00:00,JAM/USDT,0.011114,0.011114,0.011,0.01105,928914.05744692,10294.47226265267132
1650261600,2022-04-18 06:00:00,JAM/USDT,0.011074,0.011117,0.011009,0.011095,432194.05154959,4792.91742559140695
1650258000,2022-04-18 05:00:00,JAM/USDT,0.011089,0.011101,0.011,0.011013,419131.7949599,4631.0675925353499
1650254400,2022-04-18 04:00:00,JAM/USDT,0.011435,0.011435,0.011033,0.01109,1678688.56799432,18802.25920090623272
1650250800,2022-04-18 03:00:00,JAM/USDT,0.011217,0.01149,0.011166,0.01149,1182910.76372146,13453.05145301954873
1650247200,2022-04-18 02:00:00,JAM/USDT,0.011213,0.011223,0.011148,0.011223,132481.53000078,1483.6311792678934
1650243600,2022-04-18 01:00:00,JAM/USDT,0.011183,0.011243,0.011156,0.011157,238758.08006892,2671.6980217317133
1650240000,2022-04-18 00:00:00,JAM/USDT,0.011247,0.011301,0.011183,0.011243,292732.56113028,3289.48361331429428
1650236400,2022-04-17 23:00:00,JAM/USDT,0.011451,0.011502,0.0112,0.011295,1293407.86694261,14630.60622292739529
1650232800,2022-04-17 22:00:00,JAM/USDT,0.011514,0.011527,0.01145,0.011502,331253.15999824,3801.43935180399131
1650229200,2022-04-17 21:00:00,JAM/USDT,0.011714,0.011714,0.011401,0.011461,2013187.71595638,23233.66355019322454
1650225600,2022-04-17 20:00:00,JAM/USDT,0.011472,0.011818,0.011471,0.011714,2147814.40658458,25088.50858737239434
1650222000,2022-04-17 19:00:00,JAM/USDT,0.01137,0.011537,0.011313,0.011472,708566.9262225,8101.5800858915861
1650218400,2022-04-17 18:00:00,JAM/USDT,0.011411,0.011445,0.011147,0.011313,2124330.09303656,23986.66861847820267
1650214800,2022-04-17 17:00:00,JAM/USDT,0.011596,0.011838,0.011354,0.011411,3603686.97027346,41887.96420010576746
1650211200,2022-04-17 16:00:00,JAM/USDT,0.011583,0.011594,0.011276,0.011594,2855876.39166681,32768.89173616103074
1650207600,2022-04-17 15:00:00,JAM/USDT,0.011467,0.011631,0.011421,0.011583,758861.98741426,8757.49072030900102
1650204000,2022-04-17 14:00:00,JAM/USDT,0.011578,0.01184,0.011348,0.011467,4372609.09631177,50609.48531340071857
1650200400,2022-04-17 13:00:00,JAM/USDT,0.01172,0.011823,0.01137,0.011576,3496309.86039059,40388.04556125102502
1650196800,2022-04-17 12:00:00,JAM/USDT,0.01198,0.012043,0.01172,0.01172,1019118.05083296,12117.96053840090481
1650193200,2022-04-17 11:00:00,JAM/USDT,0.012027,0.01204,0.011951,0.01198,149802.24130386,1799.88884909336699
1650189600,2022-04-17 10:00:00,JAM/USDT,0.012047,0.012051,0.011959,0.012027,453335.38724318,5438.65049512491246
1650186000,2022-04-17 09:00:00,JAM/USDT,0.012105,0.012261,0.011983,0.012048,848954.11782623,10238.49374627840146
1650182400,2022-04-17 08:00:00,JAM/USDT,0.012387,0.012436,0.012085,0.0121,1286535.58673516,15701.0463196992908
1650178800,2022-04-17 07:00:00,JAM/USDT,0.012383,0.012429,0.012281,0.012429,920363.74508379,11359.81827086576978
1650175200,2022-04-17 06:00:00,JAM/USDT,0.012777,0.012777,0.012337,0.01237,1310258.47532142,16401.59571291356103
1650171600,2022-04-17 05:00:00,JAM/USDT,0.012782,0.012795,0.012722,0.012722,140681.58410405,1790.9437290512934
1650168000,2022-04-17 04:00:00,JAM/USDT,0.012739,0.012813,0.012722,0.012722,129655.42658134,1653.18295839392664
1650164400,2022-04-17 03:00:00,JAM/USDT,0.012511,0.012814,0.012511,0.012738,940107.15825755,11912.29062629680852
1650160800,2022-04-17 02:00:00,JAM/USDT,0.012544,0.012545,0.012472,0.012472,130397.96732606,1627.5351278392227
1650157200,2022-04-17 01:00:00,JAM/USDT,0.012517,0.012611,0.012472,0.012494,448435.19349762,5622.1793726916596
1650153600,2022-04-17 00:00:00,JAM/USDT,0.012509,0.0128,0.012499,0.012517,137288.95586679,1734.48203617735615
1650150000,2022-04-16 23:00:00,JAM/USDT,0.01248,0.012742,0.01248,0.012509,1304166.37943068,16423.48222312358381
1650146400,2022-04-16 22:00:00,JAM/USDT,0.01255,0.012566,0.012475,0.012529,382750.10090343,4796.86469440336985
1650142800,2022-04-16 21:00:00,JAM/USDT,0.0125,0.01261,0.012431,0.012494,922377.38991436,11576.5607886640116
1650139200,2022-04-16 20:00:00,JAM/USDT,0.0124,0.012706,0.012249,0.0125,1911878.50921326,23748.19165616504478
1650135600,2022-04-16 19:00:00,JAM/USDT,0.011938,0.012402,0.011938,0.0124,1369615.20668015,16656.56051574901015
1650132000,2022-04-16 18:00:00,JAM/USDT,0.011952,0.012064,0.011877,0.011938,1050572.41761268,12568.78893106025584
1650128400,2022-04-16 17:00:00,JAM/USDT,0.012001,0.012091,0.0119,0.0119,914513.44875797,10977.6107878759334
1650124800,2022-04-16 16:00:00,JAM/USDT,0.01216,0.012163,0.011927,0.012011,1182903.85655328,14231.60177142144463
1650121200,2022-04-16 15:00:00,JAM/USDT,0.012414,0.012977,0.012142,0.012142,7234291.97046937,91211.8407234313752
1650117600,2022-04-16 14:00:00,JAM/USDT,0.012696,0.012869,0.012181,0.012414,4683487.40999176,58546.21480159249223
1650114000,2022-04-16 13:00:00,JAM/USDT,0.012719,0.012938,0.012573,0.012644,3343833.73128604,42754.18308549689875
1650110400,2022-04-16 12:00:00,JAM/USDT,0.012577,0.012793,0.01205,0.01278,5757448.17161241,71523.09930027882193
1650106800,2022-04-16 11:00:00,JAM/USDT,0.011897,0.012591,0.011793,0.012533,3931690.92097129,47863.31937336992718
1650103200,2022-04-16 10:00:00,JAM/USDT,0.012414,0.012414,0.0119,0.0119,2800691.82988601,33968.31820760497097
1650099600,2022-04-16 09:00:00,JAM/USDT,0.012635,0.012732,0.012348,0.012414,1363662.41242515,17158.75882447361345
1650096000,2022-04-16 08:00:00,JAM/USDT,0.012657,0.012708,0.0123,0.012634,1699283.77297756,21247.28095577749128
1650092400,2022-04-16 07:00:00,JAM/USDT,0.012699,0.012741,0.012507,0.012657,2301866.99144083,29152.34150699525384
1650088800,2022-04-16 06:00:00,JAM/USDT,0.012899,0.012974,0.012541,0.012699,1896955.49327722,24174.90125800383996
1650085200,2022-04-16 05:00:00,JAM/USDT,0.012216,0.012899,0.012164,0.012899,1971500.7917086,24712.48146834422009
1650081600,2022-04-16 04:00:00,JAM/USDT,0.012296,0.012317,0.012216,0.012216,341855.9368,4195.5377142557
1650078000,2022-04-16 03:00:00,JAM/USDT,0.012629,0.012629,0.012236,0.012296,1297619.67853695,16098.47407389171915
1650074400,2022-04-16 02:00:00,JAM/USDT,0.012744,0.012744,0.012606,0.012635,209787.09128456,2657.7250144788583
1650070800,2022-04-16 01:00:00,JAM/USDT,0.012441,0.012802,0.012441,0.012739,1277467.10018873,16130.11038255511506
1650067200,2022-04-16 00:00:00,JAM/USDT,0.012328,0.01245,0.012318,0.012441,273343.69957101,3388.47116793412991
1650063600,2022-04-15 23:00:00,JAM/USDT,0.012082,0.012433,0.012082,0.012328,1264700.85554342,15531.14445230949713
1650060000,2022-04-15 22:00:00,JAM/USDT,0.01248,0.012517,0.012,0.012103,2014274.32589004,24595.07841076393748
1650056400,2022-04-15 21:00:00,JAM/USDT,0.012715,0.012719,0.01248,0.01248,1557812.33473053,19636.2940075118781
1650052800,2022-04-15 20:00:00,JAM/USDT,0.012093,0.012715,0.011821,0.01267,4963473.89998022,60801.65068415911777
1650049200,2022-04-15 19:00:00,JAM/USDT,0.011865,0.012227,0.011863,0.012148,3022933.35953676,36381.06602050176507
1650045600,2022-04-15 18:00:00,JAM/USDT,0.011694,0.011863,0.011694,0.011863,547264.8315888,6451.77288724683177
1650042000,2022-04-15 17:00:00,JAM/USDT,0.01163,0.011693,0.011601,0.011693,563843.70877628,6560.90867166985797
1650038400,2022-04-15 16:00:00,JAM/USDT,0.011844,0.011844,0.01163,0.011633,954532.82514941,11206.57994026038653
1650034800,2022-04-15 15:00:00,JAM/USDT,0.011717,0.011973,0.011717,0.011903,1054430.59075424,12498.79190069787896
1650031200,2022-04-15 14:00:00,JAM/USDT,0.011811,0.011826,0.01163,0.011661,839574.61685647,9853.13703056750066
1650027600,2022-04-15 13:00:00,JAM/USDT,0.011848,0.011849,0.011762,0.011762,255309.16963165,3008.46389436750052
1650024000,2022-04-15 12:00:00,JAM/USDT,0.011858,0.011862,0.01179,0.011791,71485.71370426,844.02772527401746
1650020400,2022-04-15 11:00:00,JAM/USDT,0.011799,0.0119,0.011726,0.011795,1408802.74457218,16672.6350937032295
1650016800,2022-04-15 10:00:00,JAM/USDT,0.011793,0.011799,0.011707,0.011799,338579.27964348,3981.01882066722306
1650013200,2022-04-15 09:00:00,JAM/USDT,0.011781,0.011869,0.011749,0.011793,925387.75909239,10924.2304472281261
1650009600,2022-04-15 08:00:00,JAM/USDT,0.011779,0.011841,0.011774,0.011781,59518.383,701.6328406635
1650006000,2022-04-15 07:00:00,JAM/USDT,0.011797,0.01184,0.011767,0.01183,2015161.41375028,23777.46279083550324
1650002400,2022-04-15 06:00:00,JAM/USDT,0.011774,0.01187,0.011716,0.011827,4926369.43869994,58271.13787780439213
1649998800,2022-04-15 05:00:00,JAM/USDT,0.011699,0.011777,0.011699,0.011717,250130.77663236,2937.55853891231825
1649995200,2022-04-15 04:00:00,JAM/USDT,0.011824,0.011869,0.011676,0.011698,592932.59489011,6980.55526007627097
1649991600,2022-04-15 03:00:00,JAM/USDT,0.011878,0.011884,0.011794,0.01187,418002.85918002,4947.22065121742836
1649988000,2022-04-15 02:00:00,JAM/USDT,0.011837,0.0119,0.011805,0.011822,1018299.38625856,12098.72562984397165
1649984400,2022-04-15 01:00:00,JAM/USDT,0.011774,0.011889,0.011764,0.011865,1178808.5944095,13942.39474850936
1649980800,2022-04-15 00:00:00,JAM/USDT,0.011602,0.011774,0.011583,0.011774,587701.67467085,6863.05458773422946
1649977200,2022-04-14 23:00:00,JAM/USDT,0.011589,0.011651,0.011571,0.011651,153574.05390388,1782.9500986308244
1649973600,2022-04-14 22:00:00,JAM/USDT,0.01159,0.011717,0.011516,0.011576,495974.42532786,5769.88042417086225
1649970000,2022-04-14 21:00:00,JAM/USDT,0.011708,0.011747,0.011517,0.011548,614046.61560666,7151.28591432801848
1649966400,2022-04-14 20:00:00,JAM/USDT,0.011576,0.011769,0.011509,0.011679,1572863.78864846,18279.07006001517846
1649962800,2022-04-14 19:00:00,JAM/USDT,0.011395,0.011639,0.011346,0.0116,1302607.6450694,14964.69253633435705
1649959200,2022-04-14 18:00:00,JAM/USDT,0.011186,0.011501,0.011134,0.011394,1503316.05997517,17071.01614983582439
1649955600,2022-04-14 17:00:00,JAM/USDT,0.011099,0.011184,0.011062,0.011184,608289.85068223,6770.43905285797903
1649952000,2022-04-14 16:00:00,JAM/USDT,0.011269,0.011294,0.011061,0.011062,1243298.73229384,13874.1155167703186
1649948400,2022-04-14 15:00:00,JAM/USDT,0.01125,0.011301,0.01115,0.011268,609925.30536143,6855.43720220343002
1649944800,2022-04-14 14:00:00,JAM/USDT,0.01132,0.011377,0.011228,0.011239,1461437.59020824,16543.92337524163309
1649941200,2022-04-14 13:00:00,JAM/USDT,0.011462,0.011491,0.0113,0.01132,920769.96056721,10469.42651447604878
1649937600,2022-04-14 12:00:00,JAM/USDT,0.011618,0.011651,0.011464,0.011464,1178009.27230607,13582.25178598039572
1649934000,2022-04-14 11:00:00,JAM/USDT,0.011523,0.011766,0.011523,0.01165,709033.53127974,8261.47225554842652
1649930400,2022-04-14 10:00:00,JAM/USDT,0.011566,0.0116,0.011501,0.011566,706077.14716622,8148.91431772877995
1649926800,2022-04-14 09:00:00,JAM/USDT,0.01167,0.011712,0.011566,0.011566,460285.08215288,5355.60089215981544
1649923200,2022-04-14 08:00:00,JAM/USDT,0.011643,0.011803,0.011643,0.01167,1036903.76298998,12176.377032592977
1649919600,2022-04-14 07:00:00,JAM/USDT,0.0117,0.0117,0.011643,0.011643,135965.03765069,1587.075583052673
1649916000,2022-04-14 06:00:00,JAM/USDT,0.011601,0.01171,0.011592,0.0117,540458.41540481,6289.71611675121005
1649912400,2022-04-14 05:00:00,JAM/USDT,0.011618,0.011677,0.0116,0.011601,312359.82070083,3627.29653653209191
1649908800,2022-04-14 04:00:00,JAM/USDT,0.011622,0.011688,0.011618,0.01167,62641.85735881,729.41710962461247
1649905200,2022-04-14 03:00:00,JAM/USDT,0.011592,0.011695,0.011592,0.011623,415339.59217132,4827.82506272289085
1649901600,2022-04-14 02:00:00,JAM/USDT,0.011623,0.011717,0.01159,0.011592,672172.94920053,7803.0082345608561
1649898000,2022-04-14 01:00:00,JAM/USDT,0.011645,0.011649,0.01159,0.011623,995410.68545715,11540.26459123210343
1649894400,2022-04-14 00:00:00,JAM/USDT,0.01174,0.01174,0.011584,0.011584,868400.71568329,10097.98146879093712
1649890800,2022-04-13 23:00:00,JAM/USDT,0.011529,0.011837,0.011488,0.011732,775018.18586463,9046.17998677230782
1649887200,2022-04-13 22:00:00,JAM/USDT,0.011757,0.011757,0.011481,0.01149,989852.07474411,11490.02256266074125
1649883600,2022-04-13 21:00:00,JAM/USDT,0.011676,0.011794,0.011613,0.011698,622428.72115155,7280.58015950033336
1649880000,2022-04-13 20:00:00,JAM/USDT,0.011731,0.011732,0.011558,0.011718,1550570.52563744,18108.50133050804064
1649876400,2022-04-13 19:00:00,JAM/USDT,0.011615,0.0119,0.011615,0.01173,3210678.17727979,37657.12058743977186
1649872800,2022-04-13 18:00:00,JAM/USDT,0.011276,0.011836,0.011274,0.011615,3589798.72672413,41747.66919380671977
1649869200,2022-04-13 17:00:00,JAM/USDT,0.011273,0.0115,0.01123,0.011276,3307247.01434694,37736.90132961839023
1649865600,2022-04-13 16:00:00,JAM/USDT,0.011235,0.011292,0.01106,0.011273,2495709.92016109,27898.23801814414173
1649862000,2022-04-13 15:00:00,JAM/USDT,0.011025,0.011475,0.010981,0.01123,4468386.75735352,50191.77433378210286
1649858400,2022-04-13 14:00:00,JAM/USDT,0.011013,0.011068,0.011012,0.011025,201303.6221602,2221.83851111296974
1649854800,2022-04-13 13:00:00,JAM/USDT,0.010989,0.011084,0.010894,0.011013,1087918.44014863,11943.0955866197143
1649851200,2022-04-13 12:00:00,JAM/USDT,0.011067,0.011072,0.010946,0.010946,1114137.47725889,12269.38696608659635
1649847600,2022-04-13 11:00:00,JAM/USDT,0.010997,0.011408,0.010997,0.011014,7413177.13944685,82780.34759719692307
1649844000,2022-04-13 10:00:00,JAM/USDT,0.011469,0.011628,0.010997,0.010997,7232117.08919922,82439.09295794666874
1649840400,2022-04-13 09:00:00,JAM/USDT,0.010911,0.011467,0.010901,0.011467,5098988.87145598,57099.32661255923108
1649836800,2022-04-13 08:00:00,JAM/USDT,0.010848,0.011077,0.010793,0.010911,5418854.89975928,58944.1146481651569
1649833200,2022-04-13 07:00:00,JAM/USDT,0.010852,0.010916,0.010724,0.010848,3307691.33344598,35834.12960598124812
1649829600,2022-04-13 06:00:00,JAM/USDT,0.010805,0.010944,0.010744,0.010852,5119366.05851977,55468.47560830466117
1649826000,2022-04-13 05:00:00,JAM/USDT,0.011004,0.011041,0.010602,0.010804,2951629.86701403,31758.04406078191174
1649822400,2022-04-13 04:00:00,JAM/USDT,0.011072,0.011072,0.011004,0.011004,223954.32790667,2470.16732888715024
1649818800,2022-04-13 03:00:00,JAM/USDT,0.010944,0.011091,0.010943,0.011038,416666.11599984,4590.80089015103952
1649815200,2022-04-13 02:00:00,JAM/USDT,0.011003,0.011004,0.010943,0.010947,208742.49359767,2291.46418282746301
1649811600,2022-04-13 01:00:00,JAM/USDT,0.011101,0.011149,0.010952,0.011003,1025182.75883964,11317.14429048214636
1649808000,2022-04-13 00:00:00,JAM/USDT,0.011226,0.0113,0.011046,0.011101,514784.19893079,5745.88859533470481
1649804400,2022-04-12 23:00:00,JAM/USDT,0.011033,0.011393,0.011019,0.011226,4239397.47235867,47611.67702506696277
1649800800,2022-04-12 22:00:00,JAM/USDT,0.01071,0.011075,0.010696,0.011075,3328496.95405616,36495.77494702195215
1649797200,2022-04-12 21:00:00,JAM/USDT,0.010762,0.010844,0.01064,0.01068,930855.57352348,9943.63348368335855
1649793600,2022-04-12 20:00:00,JAM/USDT,0.010944,0.010991,0.010675,0.010762,1410339.88793394,15210.67530567793736
1649790000,2022-04-12 19:00:00,JAM/USDT,0.010632,0.011018,0.010632,0.010999,2412800.00828467,26221.32552226401377
1649786400,2022-04-12 18:00:00,JAM/USDT,0.010897,0.010984,0.010625,0.01063,1939771.31044123,20963.91422919182522
1649782800,2022-04-12 17:00:00,JAM/USDT,0.01088,0.0111,0.01075,0.010897,3587631.87809646,39286.83024532185425
1649779200,2022-04-12 16:00:00,JAM/USDT,0.010784,0.011236,0.010784,0.01088,4087078.27006155,45051.63292587082863
1649775600,2022-04-12 15:00:00,JAM/USDT,0.010952,0.011242,0.01073,0.010777,4134166.40289402,45435.12244111089753
1649772000,2022-04-12 14:00:00,JAM/USDT,0.0112,0.011288,0.010659,0.010951,6370717.75364997,69567.60763359654066
1649768400,2022-04-12 13:00:00,JAM/USDT,0.011144,0.011524,0.01111,0.011187,4600290.32258169,52184.48688536244817
1649764800,2022-04-12 12:00:00,JAM/USDT,0.010627,0.0112,0.010602,0.0112,3950586.54632925,43314.00535019570162
1649761200,2022-04-12 11:00:00,JAM/USDT,0.01086,0.011007,0.01059,0.01065,4323699.41970588,46718.57117422164877
1649757600,2022-04-12 10:00:00,JAM/USDT,0.010752,0.010861,0.010618,0.010851,1879143.56484591,20203.34294321287455
1649754000,2022-04-12 09:00:00,JAM/USDT,0.010824,0.010838,0.010698,0.010701,1251124.00267577,13458.44257450212163
1649750400,2022-04-12 08:00:00,JAM/USDT,0.010647,0.010838,0.010627,0.010776,1348750.66043685,14471.69704367913416
1649746800,2022-04-12 07:00:00,JAM/USDT,0.01086,0.010876,0.010647,0.010686,1152602.03994134,12386.6664806727216
1649743200,2022-04-12 06:00:00,JAM/USDT,0.010871,0.011075,0.01082,0.010861,2128991.49904567,23311.67899032413842
1649739600,2022-04-12 05:00:00,JAM/USDT,0.0109,0.010925,0.010824,0.010824,542463.47205825,5888.41640775378473
1649736000,2022-04-12 04:00:00,JAM/USDT,0.01094,0.011125,0.010835,0.010908,2509840.95074349,27562.19820873415417
1649732400,2022-04-12 03:00:00,JAM/USDT,0.011255,0.011559,0.010875,0.010875,3702974.41888639,41595.77254476213263
1649728800,2022-04-12 02:00:00,JAM/USDT,0.01094,0.011406,0.010875,0.011255,4009143.96501243,44959.19644496349897
1649725200,2022-04-12 01:00:00,JAM/USDT,0.010902,0.011025,0.010804,0.01094,1187393.78690852,12972.57478801022604
1649721600,2022-04-12 00:00:00,JAM/USDT,0.010636,0.01104,0.010547,0.010902,2899440.52588531,31513.45238179036629
1649718000,2022-04-11 23:00:00,JAM/USDT,0.01073,0.010784,0.010564,0.010635,865016.43636003,9229.37388918238223
1649714400,2022-04-11 22:00:00,JAM/USDT,0.01041,0.010844,0.0103,0.01073,2621389.5936144,27740.24550009378102
1649710800,2022-04-11 21:00:00,JAM/USDT,0.010489,0.010489,0.010363,0.01041,736605.82124488,7666.79602730386922
1649707200,2022-04-11 20:00:00,JAM/USDT,0.01064,0.010693,0.010286,0.010453,3266995.69451012,34309.74390810626993
1649703600,2022-04-11 19:00:00,JAM/USDT,0.011149,0.011253,0.01014,0.01064,10692333.05432557,114789.69269983938494
1649700000,2022-04-11 18:00:00,JAM/USDT,0.010601,0.011428,0.010544,0.011149,10704301.09555413,118958.12388960508661
1649696400,2022-04-11 17:00:00,JAM/USDT,0.010085,0.0106,0.010085,0.0106,2885769.05431117,29869.41075743204515
1649692800,2022-04-11 16:00:00,JAM/USDT,0.00996,0.010117,0.009912,0.010117,1929084.21386673,19339.80369740634436
1649689200,2022-04-11 15:00:00,JAM/USDT,0.009933,0.010045,0.009777,0.00996,1676501.85195239,16658.12959184112326
1649685600,2022-04-11 14:00:00,JAM/USDT,0.009819,0.00999,0.009811,0.009933,1360454.72918113,13471.94847252264407
1649682000,2022-04-11 13:00:00,JAM/USDT,0.009837,0.009945,0.009739,0.009819,1033993.28636659,10136.11450916727209
1649678400,2022-04-11 12:00:00,JAM/USDT,0.009994,0.01,0.009778,0.009813,2572102.82450613,25338.15429338893236
1649674800,2022-04-11 11:00:00,JAM/USDT,0.010174,0.010177,0.009842,0.009944,1834495.55854154,18317.25058341424048
1649671200,2022-04-11 10:00:00,JAM/USDT,0.010094,0.01033,0.009876,0.010178,2823289.73317082,28546.20208004045633
1649667600,2022-04-11 09:00:00,JAM/USDT,0.010422,0.010684,0.010044,0.010094,2226484.87697804,23294.45604697995456
1649664000,2022-04-11 08:00:00,JAM/USDT,0.0104,0.010479,0.010389,0.010422,915659.4469345,9547.49132822842361
1649660400,2022-04-11 07:00:00,JAM/USDT,0.010366,0.010458,0.01035,0.0104,397072.40718456,4131.10165207838558
1649656800,2022-04-11 06:00:00,JAM/USDT,0.010155,0.010425,0.010142,0.010364,787373.98055551,8112.61724645668675
1649653200,2022-04-11 05:00:00,JAM/USDT,0.01005,0.010152,0.01005,0.010152,406054.07154896,4099.16309000072074
1649649600,2022-04-11 04:00:00,JAM/USDT,0.010062,0.010101,0.010044,0.01005,333363.31237912,3351.98520180438264
1649646000,2022-04-11 03:00:00,JAM/USDT,0.010221,0.010235,0.01,0.010104,1220706.877155,12307.69887141507981
1649642400,2022-04-11 02:00:00,JAM/USDT,0.010344,0.010344,0.010221,0.010221,420470.59225577,4315.83189161313983
1649638800,2022-04-11 01:00:00,JAM/USDT,0.010398,0.010439,0.010298,0.010298,505530.16721093,5230.25456351124912
1649635200,2022-04-11 00:00:00,JAM/USDT,0.010577,0.010578,0.010397,0.0104,1051958.00400842,10994.93703558082744
