https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1652230800,2022-05-11 01:00:00,PDEX/BTC,0.0001001,0.0001005,0.0000998,0.0001002,45.5092,0.00455998171
1652227200,2022-05-11 00:00:00,PDEX/BTC,0.0001005,0.0001009,0.0000996,0.0000998,208.5205,0.02083810125
1652223600,2022-05-10 23:00:00,PDEX/BTC,0.0001013,0.0001013,0.0000999,0.0001005,116.5422,0.01172822328
1652220000,2022-05-10 22:00:00,PDEX/BTC,0.0001033,0.0001033,0.0001012,0.0001012,141.2834,0.01441009922
1652216400,2022-05-10 21:00:00,PDEX/BTC,0.0001024,0.0001031,0.0001016,0.0001031,112.8286,0.01157829202
1652212800,2022-05-10 20:00:00,PDEX/BTC,0.0001019,0.0001027,0.0001016,0.0001027,87.9844,0.00898727811
1652209200,2022-05-10 19:00:00,PDEX/BTC,0.0001022,0.0001027,0.0001008,0.0001018,178.6392,0.01812898642
1652205600,2022-05-10 18:00:00,PDEX/BTC,0.0001026,0.0001027,0.0001023,0.0001023,16.2208,0.00166335441
1652202000,2022-05-10 17:00:00,PDEX/BTC,0.0001028,0.0001031,0.0001016,0.0001022,181.5177,0.018603573
1652198400,2022-05-10 16:00:00,PDEX/BTC,0.0001038,0.0001038,0.0001028,0.0001028,100.9988,0.01044309585
1652194800,2022-05-10 15:00:00,PDEX/BTC,0.0001038,0.0001058,0.0001036,0.0001036,196.9230041,0.02059550790378
1652191200,2022-05-10 14:00:00,PDEX/BTC,0.0000994,0.0001057,0.0000994,0.0001038,1495.31556154,0.153800075782466
1652187600,2022-05-10 13:00:00,PDEX/BTC,0.000099,0.0000999,0.0000986,0.000099,133.6761,0.01325723712
1652184000,2022-05-10 12:00:00,PDEX/BTC,0.000102,0.0001021,0.000099,0.0000992,240.7461,0.02408354068
1652180400,2022-05-10 11:00:00,PDEX/BTC,0.0001014,0.0001029,0.0001014,0.0001021,78.56783846,0.008021815627534
1652176800,2022-05-10 10:00:00,PDEX/BTC,0.000101,0.0001015,0.000101,0.0001015,59.31147424,0.006010954130512
1652173200,2022-05-10 09:00:00,PDEX/BTC,0.0001007,0.0001011,0.0000998,0.0001011,137.1491,0.01375986993
1652169600,2022-05-10 08:00:00,PDEX/BTC,0.0001,0.0001007,0.0000998,0.0001007,87.1694,0.00873804869
1652166000,2022-05-10 07:00:00,PDEX/BTC,0.0000993,0.0001003,0.0000993,0.0001003,93.7422,0.00935404581
1652162400,2022-05-10 06:00:00,PDEX/BTC,0.0000992,0.0000993,0.0000974,0.0000993,221.9164,0.0218151807
1652158800,2022-05-10 05:00:00,PDEX/BTC,0.0000996,0.0000996,0.0000986,0.0000995,105.4961,0.01046424538
1652155200,2022-05-10 04:00:00,PDEX/BTC,0.000099,0.0000996,0.0000977,0.0000996,735.6367,0.07232730836
1652151600,2022-05-10 03:00:00,PDEX/BTC,0.0000993,0.0001013,0.000099,0.0000993,333.97922576,0.033390922069488
1652148000,2022-05-10 02:00:00,PDEX/BTC,0.0000993,0.0000999,0.0000982,0.0000993,147.4302,0.01460525428
1652144400,2022-05-10 01:00:00,PDEX/BTC,0.0000996,0.0000999,0.0000982,0.0000991,607.5158,0.06000504098
1652140800,2022-05-10 00:00:00,PDEX/BTC,0.0001009,0.0001019,0.0000992,0.0000998,385.4708,0.03873836692
1652137200,2022-05-09 23:00:00,PDEX/BTC,0.0001017,0.0001021,0.0000999,0.0001007,158.9079,0.01604719234
1652133600,2022-05-09 22:00:00,PDEX/BTC,0.0001017,0.0001023,0.0001012,0.0001012,87.9423,0.00896279667
1652130000,2022-05-09 21:00:00,PDEX/BTC,0.0000999,0.0001017,0.000099,0.0001017,198.1812,0.01992257004
1652126400,2022-05-09 20:00:00,PDEX/BTC,0.0000994,0.0001005,0.0000976,0.0000997,440.3794,0.04359893146
1652122800,2022-05-09 19:00:00,PDEX/BTC,0.0001023,0.0001027,0.0000986,0.0000994,621.4256,0.06200897029
1652119200,2022-05-09 18:00:00,PDEX/BTC,0.0001005,0.0001023,0.0000996,0.0001022,551.3685,0.05567023939
1652115600,2022-05-09 17:00:00,PDEX/BTC,0.0001017,0.0001027,0.000099,0.0001005,656.9027,0.06567187735
1652112000,2022-05-09 16:00:00,PDEX/BTC,0.0001034,0.0001034,0.0001,0.0001012,996.1456,0.10054608607
1652108400,2022-05-09 15:00:00,PDEX/BTC,0.0001038,0.0001045,0.0001026,0.0001036,345.1462,0.0356973624
1652104800,2022-05-09 14:00:00,PDEX/BTC,0.000104,0.0001047,0.0001032,0.0001038,155.408,0.01615453949
1652101200,2022-05-09 13:00:00,PDEX/BTC,0.0001016,0.0001054,0.0001012,0.000104,456.7744,0.04750598818
1652097600,2022-05-09 12:00:00,PDEX/BTC,0.0001003,0.0001015,0.0001003,0.0001015,93.9019,0.00950237597
1652094000,2022-05-09 11:00:00,PDEX/BTC,0.0001004,0.0001004,0.0000996,0.0001,179.921,0.01797379407
1652090400,2022-05-09 10:00:00,PDEX/BTC,0.0001018,0.0001019,0.0001006,0.0001006,94.6953,0.00959211334
1652086800,2022-05-09 09:00:00,PDEX/BTC,0.0001022,0.000103,0.0001016,0.0001018,329.49418737,0.03374301955911
1652083200,2022-05-09 08:00:00,PDEX/BTC,0.000097,0.0001041,0.000097,0.0001024,824.1232,0.083276470212992
1652079600,2022-05-09 07:00:00,PDEX/BTC,0.0000984,0.0000984,0.0000966,0.000097,124.8528,0.01215577424
1652076000,2022-05-09 06:00:00,PDEX/BTC,0.0000978,0.0000988,0.0000978,0.0000984,29.4212,0.00289841608
1652072400,2022-05-09 05:00:00,PDEX/BTC,0.0000974,0.000098,0.0000974,0.000098,325.866,0.03178107744
1652068800,2022-05-09 04:00:00,PDEX/BTC,0.0000942,0.0000993,0.0000938,0.0000974,981.29806937,0.095396519460693
1652065200,2022-05-09 03:00:00,PDEX/BTC,0.0000944,0.0000944,0.0000939,0.0000942,24.1299,0.00227330211
1652061600,2022-05-09 02:00:00,PDEX/BTC,0.0000938,0.000095,0.0000936,0.0000946,84.9971,0.00802792122
1652058000,2022-05-09 01:00:00,PDEX/BTC,0.0000937,0.0000938,0.0000937,0.0000938,0.4194,0.00003931688
1652054400,2022-05-09 00:00:00,PDEX/BTC,0.0000948,0.0000948,0.0000936,0.0000938,159.2847,0.0149505139
1652050800,2022-05-08 23:00:00,PDEX/BTC,0.0000946,0.000095,0.0000944,0.0000948,35.6004,0.00337655092
1652047200,2022-05-08 22:00:00,PDEX/BTC,0.0000942,0.0000944,0.000094,0.0000942,19.9051,0.0018776882
1652043600,2022-05-08 21:00:00,PDEX/BTC,0.0000942,0.0000944,0.0000938,0.0000939,39.3785,0.003709739
1652040000,2022-05-08 20:00:00,PDEX/BTC,0.0000942,0.0000948,0.000094,0.000094,83.2263,0.00783493076
1652036400,2022-05-08 19:00:00,PDEX/BTC,0.0000952,0.0000989,0.0000942,0.0000944,1110.79183063,0.107290421619307
1652032800,2022-05-08 18:00:00,PDEX/BTC,0.0000936,0.0000963,0.0000936,0.000095,341.4936,0.03253123144
1652029200,2022-05-08 17:00:00,PDEX/BTC,0.0000931,0.0000968,0.0000928,0.0000938,1059.7036,0.10018878171
1652025600,2022-05-08 16:00:00,PDEX/BTC,0.0000929,0.000093,0.0000926,0.000093,15.0014,0.00139509748
1652022000,2022-05-08 15:00:00,PDEX/BTC,0.0000925,0.0000929,0.0000924,0.0000929,21.7734,0.00201892971
1652018400,2022-05-08 14:00:00,PDEX/BTC,0.0000923,0.0000926,0.0000923,0.0000926,0.1023,0.00000945168
1652014800,2022-05-08 13:00:00,PDEX/BTC,0.0000918,0.0000926,0.0000918,0.0000926,28.159,0.00260074538
1652011200,2022-05-08 12:00:00,PDEX/BTC,0.0000914,0.000092,0.0000914,0.0000919,19.0063,0.00174545202
1652007600,2022-05-08 11:00:00,PDEX/BTC,0.0000916,0.0000918,0.0000914,0.0000914,14.3744,0.00131891386
1652004000,2022-05-08 10:00:00,PDEX/BTC,0.0000918,0.0000922,0.0000912,0.0000912,52,0.0047550226
1652000400,2022-05-08 09:00:00,PDEX/BTC,0.0000919,0.0000924,0.0000919,0.000092,101.968,0.00941349143
1651996800,2022-05-08 08:00:00,PDEX/BTC,0.0000914,0.0000922,0.000091,0.0000918,64.1516,0.00588146271
1651993200,2022-05-08 07:00:00,PDEX/BTC,0.000091,0.0000914,0.0000909,0.0000909,9.6868,0.00088121233
1651989600,2022-05-08 06:00:00,PDEX/BTC,0.0000908,0.0000915,0.0000908,0.0000915,58.1679,0.00530551243
1651986000,2022-05-08 05:00:00,PDEX/BTC,0.0000918,0.0000918,0.0000905,0.0000908,165.1128,0.01502329797
1651982400,2022-05-08 04:00:00,PDEX/BTC,0.0000914,0.0000918,0.0000912,0.0000914,76.6168,0.00700720544
1651978800,2022-05-08 03:00:00,PDEX/BTC,0.0000929,0.000093,0.0000914,0.0000916,382.8464,0.03524351877
1651975200,2022-05-08 02:00:00,PDEX/BTC,0.0000932,0.000094,0.0000924,0.000093,125.446,0.011691247
1651971600,2022-05-08 01:00:00,PDEX/BTC,0.000093,0.0000936,0.000093,0.0000936,38.2981,0.00357459484
1651968000,2022-05-08 00:00:00,PDEX/BTC,0.0000928,0.000093,0.0000926,0.000093,11.4537,0.0010629655
1651964400,2022-05-07 23:00:00,PDEX/BTC,0.0000938,0.0000938,0.0000927,0.000093,108.7125,0.0101446844
1651960800,2022-05-07 22:00:00,PDEX/BTC,0.0000938,0.0000949,0.0000936,0.0000938,77.9713,0.00735005735
1651957200,2022-05-07 21:00:00,PDEX/BTC,0.0000958,0.0000958,0.0000934,0.0000938,325.4511,0.03069690252
1651953600,2022-05-07 20:00:00,PDEX/BTC,0.0000966,0.0000966,0.0000954,0.0000958,76.8599,0.00734839676
1651950000,2022-05-07 19:00:00,PDEX/BTC,0.0000964,0.0000965,0.0000962,0.0000962,15.7677,0.00151687535
1651946400,2022-05-07 18:00:00,PDEX/BTC,0.0000962,0.0000962,0.0000962,0.0000962,0.0382,0.00000367484
1651942800,2022-05-07 17:00:00,PDEX/BTC,0.0000966,0.0000966,0.0000962,0.0000965,1.1052,0.00010666701
1651939200,2022-05-07 16:00:00,PDEX/BTC,0.0000964,0.0000966,0.0000964,0.0000964,3.3647,0.00032436192
1651935600,2022-05-07 15:00:00,PDEX/BTC,0.0000974,0.0000978,0.0000964,0.0000964,157.73151649,0.015312384242722
1651932000,2022-05-07 14:00:00,PDEX/BTC,0.000097,0.0000974,0.0000966,0.0000974,76.6196,0.00743063374
1651928400,2022-05-07 13:00:00,PDEX/BTC,0.0000974,0.0000974,0.000097,0.000097,0.1157,0.0000112469
1651924800,2022-05-07 12:00:00,PDEX/BTC,0.0000967,0.0000976,0.0000967,0.0000974,142.49016113,0.01385432970891
1651921200,2022-05-07 11:00:00,PDEX/BTC,0.0000971,0.0000972,0.0000964,0.0000966,505.0957,0.04882492174
1651917600,2022-05-07 10:00:00,PDEX/BTC,0.0000974,0.0000976,0.0000971,0.0000971,92.6129,0.00900931772
1651914000,2022-05-07 09:00:00,PDEX/BTC,0.0000974,0.0000976,0.0000972,0.0000974,15.3366,0.00149682226
1651910400,2022-05-07 08:00:00,PDEX/BTC,0.0000976,0.0000994,0.0000974,0.0000978,456.64800321,0.045032489459074
1651906800,2022-05-07 07:00:00,PDEX/BTC,0.000098,0.000098,0.0000972,0.0000976,51.3556,0.0050183542
1651903200,2022-05-07 06:00:00,PDEX/BTC,0.0000967,0.0000987,0.0000963,0.0000983,242.717,0.02365284578
1651899600,2022-05-07 05:00:00,PDEX/BTC,0.0000976,0.0000976,0.0000956,0.0000968,287.1085,0.02773903961
1651896000,2022-05-07 04:00:00,PDEX/BTC,0.000098,0.0000982,0.0000976,0.0000976,48.6192,0.00476267126
1651892400,2022-05-07 03:00:00,PDEX/BTC,0.000098,0.000098,0.000098,0.000098,0.0788,0.0000077224
1651888800,2022-05-07 02:00:00,PDEX/BTC,0.0000982,0.0001001,0.0000976,0.000098,286.8525,0.02846404573
1651885200,2022-05-07 01:00:00,PDEX/BTC,0.0000981,0.0000987,0.0000978,0.0000982,25.3488,0.00248479627
1651881600,2022-05-07 00:00:00,PDEX/BTC,0.0000978,0.0000985,0.0000978,0.0000979,72.5926,0.00711698849
1651878000,2022-05-06 23:00:00,PDEX/BTC,0.0000973,0.0000982,0.000097,0.0000976,233.5564,0.0227826832
1651874400,2022-05-06 22:00:00,PDEX/BTC,0.0000997,0.0000999,0.0000974,0.0000976,800.9761,0.0793772636
1651870800,2022-05-06 21:00:00,PDEX/BTC,0.0001001,0.0001063,0.0000994,0.0000994,3315.50379026,0.341357465160535
1651867200,2022-05-06 20:00:00,PDEX/BTC,0.0001033,0.0001033,0.0000976,0.0001001,758.9025,0.07573971802
1651863600,2022-05-06 19:00:00,PDEX/BTC,0.0000993,0.0001035,0.0000988,0.0001033,955.6301,0.0964480578
1651860000,2022-05-06 18:00:00,PDEX/BTC,0.0000995,0.0000995,0.0000986,0.0000993,125.7072,0.01246076319
1651856400,2022-05-06 17:00:00,PDEX/BTC,0.0000984,0.0000999,0.0000984,0.0000999,152.2652,0.01507977905
1651852800,2022-05-06 16:00:00,PDEX/BTC,0.0000996,0.0001001,0.0000982,0.0000984,258.9526,0.02568109869
1651849200,2022-05-06 15:00:00,PDEX/BTC,0.0001002,0.0001002,0.000098,0.0000996,289.4386,0.02868546623
1651845600,2022-05-06 14:00:00,PDEX/BTC,0.0001001,0.0001023,0.0000992,0.0001002,708.1129,0.07117917474
1651842000,2022-05-06 13:00:00,PDEX/BTC,0.0000987,0.0001004,0.0000984,0.0001004,275.8594,0.02741464823
1651838400,2022-05-06 12:00:00,PDEX/BTC,0.0000994,0.0000994,0.0000978,0.0000987,95.6648,0.0094073697
1651834800,2022-05-06 11:00:00,PDEX/BTC,0.0000993,0.0001007,0.0000978,0.0000995,686.2402,0.06806340614
1651831200,2022-05-06 10:00:00,PDEX/BTC,0.0001075,0.0001079,0.0000964,0.0000993,3039.5754,0.309799134496032
1651827600,2022-05-06 09:00:00,PDEX/BTC,0.0001117,0.0001136,0.0001075,0.0001079,847.1768,0.0926204353
1651824000,2022-05-06 08:00:00,PDEX/BTC,0.0001142,0.0001142,0.0001114,0.0001117,207.3568,0.02338672879
1651820400,2022-05-06 07:00:00,PDEX/BTC,0.0001154,0.0001154,0.0001142,0.0001142,74.8889,0.00858684944
1651816800,2022-05-06 06:00:00,PDEX/BTC,0.0001154,0.0001154,0.0001148,0.0001154,12.2047,0.0014011682
1651813200,2022-05-06 05:00:00,PDEX/BTC,0.000115,0.0001154,0.0001148,0.0001154,7.3896,0.00084981296
1651809600,2022-05-06 04:00:00,PDEX/BTC,0.0001148,0.0001158,0.0001148,0.0001155,68.54202785,0.00790293848946
1651806000,2022-05-06 03:00:00,PDEX/BTC,0.0001174,0.0001174,0.0001142,0.0001144,232.1231,0.02678931513
1651802400,2022-05-06 02:00:00,PDEX/BTC,0.000117,0.0001176,0.0001168,0.0001168,7.4909,0.00087635542
1651798800,2022-05-06 01:00:00,PDEX/BTC,0.0001168,0.0001175,0.0001168,0.0001175,45.52,0.0053435418
1651795200,2022-05-06 00:00:00,PDEX/BTC,0.0001158,0.0001174,0.0001158,0.0001168,41.2152,0.00481519126
1651791600,2022-05-05 23:00:00,PDEX/BTC,0.0001158,0.0001172,0.0001148,0.0001158,208.6737,0.02424598397
1651788000,2022-05-05 22:00:00,PDEX/BTC,0.0001154,0.0001156,0.000115,0.0001152,29.3784,0.00339387123
1651784400,2022-05-05 21:00:00,PDEX/BTC,0.0001148,0.0001155,0.0001142,0.000115,46.0523,0.00530170199
1651780800,2022-05-05 20:00:00,PDEX/BTC,0.0001133,0.0001146,0.0001133,0.0001143,59.2557,0.00675387369
1651777200,2022-05-05 19:00:00,PDEX/BTC,0.0001138,0.0001165,0.000113,0.0001133,355.5592,0.04081076212
1651773600,2022-05-05 18:00:00,PDEX/BTC,0.0001118,0.0001138,0.0001116,0.0001134,188.9148449,0.02127278707962
1651770000,2022-05-05 17:00:00,PDEX/BTC,0.0001132,0.0001138,0.0001118,0.0001121,143.0108551,0.01612121274038
1651766400,2022-05-05 16:00:00,PDEX/BTC,0.0001158,0.0001158,0.0001132,0.0001138,138.6481,0.01589611134
1651762800,2022-05-05 15:00:00,PDEX/BTC,0.0001124,0.000116,0.0001124,0.0001156,390.6583,0.04494134775
1651759200,2022-05-05 14:00:00,PDEX/BTC,0.0001118,0.0001131,0.0001118,0.0001124,82.05645094,0.009251367190562
1651755600,2022-05-05 13:00:00,PDEX/BTC,0.0001112,0.0001119,0.000111,0.0001114,98.7548034,0.01102274426012
1651752000,2022-05-05 12:00:00,PDEX/BTC,0.0001112,0.0001118,0.0001106,0.0001117,107.2302966,0.01193690092988
1651748400,2022-05-05 11:00:00,PDEX/BTC,0.0001118,0.0001118,0.0001097,0.0001112,294.85420909,0.0325323733499
1651744800,2022-05-05 10:00:00,PDEX/BTC,0.0001118,0.0001118,0.0001114,0.0001114,0.1629,0.00001820098
1651741200,2022-05-05 09:00:00,PDEX/BTC,0.0001114,0.0001123,0.0001114,0.0001118,98.17894906,0.010964896929438
1651737600,2022-05-05 08:00:00,PDEX/BTC,0.0001132,0.0001137,0.0001106,0.0001115,189.6019,0.02119038393
1651734000,2022-05-05 07:00:00,PDEX/BTC,0.0001116,0.0001137,0.0001116,0.0001132,209.8801,0.02367638158
1651730400,2022-05-05 06:00:00,PDEX/BTC,0.0001125,0.0001125,0.0001116,0.0001116,38.4737,0.00430136494
1651726800,2022-05-05 05:00:00,PDEX/BTC,0.000113,0.000113,0.000112,0.000112,69.8204,0.00785588774
1651723200,2022-05-05 04:00:00,PDEX/BTC,0.0001136,0.0001136,0.0001132,0.0001132,0.1676,0.00001901256
1651719600,2022-05-05 03:00:00,PDEX/BTC,0.0001136,0.0001136,0.000113,0.0001133,25.1917,0.00285216065
1651716000,2022-05-05 02:00:00,PDEX/BTC,0.0001146,0.0001148,0.0001136,0.0001139,76.6153,0.00873357429
1651712400,2022-05-05 01:00:00,PDEX/BTC,0.0001144,0.0001152,0.0001144,0.0001152,34.88479548,0.004006413139296
1651708800,2022-05-05 00:00:00,PDEX/BTC,0.0001148,0.000115,0.0001138,0.0001138,27.6763,0.00316548078
1651705200,2022-05-04 23:00:00,PDEX/BTC,0.0001146,0.0001148,0.000114,0.0001148,24.5576,0.0028106615
1651701600,2022-05-04 22:00:00,PDEX/BTC,0.000115,0.000115,0.000114,0.000114,15.8192,0.00180759762
1651698000,2022-05-04 21:00:00,PDEX/BTC,0.0001136,0.0001164,0.0001136,0.0001146,273.4873,0.03148395207
1651694400,2022-05-04 20:00:00,PDEX/BTC,0.000113,0.0001142,0.000113,0.0001136,40.47832122,0.00460602933908
1651690800,2022-05-04 19:00:00,PDEX/BTC,0.0001119,0.0001138,0.0001112,0.0001135,169.3302,0.01904303605
1651687200,2022-05-04 18:00:00,PDEX/BTC,0.0001102,0.0001128,0.00011,0.0001116,264.3,0.02950181936
1651683600,2022-05-04 17:00:00,PDEX/BTC,0.0001115,0.0001115,0.00011,0.0001102,88.1292,0.00973204408
1651680000,2022-05-04 16:00:00,PDEX/BTC,0.0001127,0.0001127,0.0001106,0.0001115,114.9081,0.01278848731
1651676400,2022-05-04 15:00:00,PDEX/BTC,0.0001136,0.0001136,0.0001123,0.0001123,164.6484,0.018515013
1651672800,2022-05-04 14:00:00,PDEX/BTC,0.0001113,0.0001137,0.0001112,0.0001132,158.8841,0.01784808277
1651669200,2022-05-04 13:00:00,PDEX/BTC,0.0001118,0.0001118,0.0001112,0.0001117,28.3273,0.00315997774
1651665600,2022-05-04 12:00:00,PDEX/BTC,0.0001108,0.0001133,0.0001108,0.0001118,165.86174701,0.018643320190419
1651662000,2022-05-04 11:00:00,PDEX/BTC,0.0001094,0.0001118,0.0001094,0.0001108,287.51574294,0.031903826631194
1651658400,2022-05-04 10:00:00,PDEX/BTC,0.0001074,0.0001099,0.0001074,0.0001097,256.28301537,0.027877078949163
1651654800,2022-05-04 09:00:00,PDEX/BTC,0.0001065,0.0001079,0.0001065,0.0001074,47.1351,0.00504132484
1651651200,2022-05-04 08:00:00,PDEX/BTC,0.000108,0.0001084,0.0001058,0.0001065,450.022,0.0480763552
1651647600,2022-05-04 07:00:00,PDEX/BTC,0.0001092,0.0001092,0.0001073,0.0001081,208.0289,0.02252855185
1651644000,2022-05-04 06:00:00,PDEX/BTC,0.0001094,0.0001101,0.0001092,0.0001094,56.75233946,0.006227924779066
1651640400,2022-05-04 05:00:00,PDEX/BTC,0.0001092,0.0001099,0.0001092,0.0001094,15.5285726,0.00170572533874
1651636800,2022-05-04 04:00:00,PDEX/BTC,0.0001094,0.0001101,0.0001092,0.0001092,87.9969,0.00966598009
1651633200,2022-05-04 03:00:00,PDEX/BTC,0.0001072,0.0001119,0.0001072,0.0001094,624.63135299,0.068565131109581
1651629600,2022-05-04 02:00:00,PDEX/BTC,0.0001071,0.0001075,0.0001071,0.0001072,33.293,0.00357008921
1651626000,2022-05-04 01:00:00,PDEX/BTC,0.0001065,0.0001069,0.0001065,0.0001066,60.3476,0.00643639357
1651622400,2022-05-04 00:00:00,PDEX/BTC,0.0001064,0.0001067,0.0001062,0.0001067,69.7574,0.00742393248
1651618800,2022-05-03 23:00:00,PDEX/BTC,0.0001072,0.0001072,0.0001064,0.0001064,45.5031,0.00486465459
1651615200,2022-05-03 22:00:00,PDEX/BTC,0.0001065,0.0001071,0.0001065,0.000107,67.6977,0.0072294272
1651611600,2022-05-03 21:00:00,PDEX/BTC,0.0001075,0.0001075,0.0001054,0.0001063,186.3586,0.01978064647
1651608000,2022-05-03 20:00:00,PDEX/BTC,0.000108,0.0001085,0.0001073,0.0001073,160.7337,0.01727938363
1651604400,2022-05-03 19:00:00,PDEX/BTC,0.0001089,0.0001089,0.000108,0.000108,24.8001,0.00268501628
1651600800,2022-05-03 18:00:00,PDEX/BTC,0.0001092,0.0001101,0.0001084,0.0001084,165.2752,0.01808760682
1651597200,2022-05-03 17:00:00,PDEX/BTC,0.0001086,0.0001092,0.000108,0.0001092,161.0963,0.01750279787
1651593600,2022-05-03 16:00:00,PDEX/BTC,0.0001072,0.0001091,0.0001072,0.0001086,167.939,0.018209560006824
1651590000,2022-05-03 15:00:00,PDEX/BTC,0.0001073,0.000109,0.0001057,0.0001072,845.1851,0.09030281276
1651586400,2022-05-03 14:00:00,PDEX/BTC,0.0001058,0.000109,0.0001058,0.0001071,367.5534,0.03945389943
1651582800,2022-05-03 13:00:00,PDEX/BTC,0.0001031,0.0001081,0.0001028,0.0001063,772.39683329,0.081865274242069
1651579200,2022-05-03 12:00:00,PDEX/BTC,0.000103,0.000103,0.0001029,0.0001029,0.1112,0.00001144646
1651575600,2022-05-03 11:00:00,PDEX/BTC,0.0001028,0.0001032,0.0001028,0.0001029,73.2372,0.00752884108
1651572000,2022-05-03 10:00:00,PDEX/BTC,0.0001033,0.0001037,0.000103,0.000103,54.0717,0.00558939295
1651568400,2022-05-03 09:00:00,PDEX/BTC,0.0001035,0.0001061,0.0001028,0.0001033,363.1687928,0.037955647448246
1651564800,2022-05-03 08:00:00,PDEX/BTC,0.0001038,0.0001045,0.0001032,0.0001035,86.57307391,0.008961035469685
1651561200,2022-05-03 07:00:00,PDEX/BTC,0.0001036,0.0001041,0.0001036,0.0001038,5.7538,0.00059778795
1651557600,2022-05-03 06:00:00,PDEX/BTC,0.0001015,0.0001039,0.0001015,0.0001036,195.6686,0.02011433039
1651554000,2022-05-03 05:00:00,PDEX/BTC,0.0001015,0.0001015,0.0001015,0.0001015,0.1781,0.00001807715
1651550400,2022-05-03 04:00:00,PDEX/BTC,0.0001015,0.0001015,0.0001015,0.0001015,0,0
1651546800,2022-05-03 03:00:00,PDEX/BTC,0.0001015,0.0001015,0.0001015,0.0001015,0.1681,0.00001706215
1651543200,2022-05-03 02:00:00,PDEX/BTC,0.0001017,0.0001017,0.000101,0.000101,25.4516,0.00257562424
1651539600,2022-05-03 01:00:00,PDEX/BTC,0.0001019,0.0001019,0.0001014,0.0001014,17.0925,0.00173599433
1651536000,2022-05-03 00:00:00,PDEX/BTC,0.0001021,0.0001021,0.0001016,0.0001016,0.2257,0.00002300607
1651532400,2022-05-02 23:00:00,PDEX/BTC,0.0001016,0.0001021,0.0001016,0.0001021,4.3443,0.00044140428
1651528800,2022-05-02 22:00:00,PDEX/BTC,0.0001019,0.0001019,0.0001019,0.0001019,9.6517,0.00098350823
1651525200,2022-05-02 21:00:00,PDEX/BTC,0.0001018,0.0001019,0.0001012,0.0001019,38.4494,0.00390983203
1651521600,2022-05-02 20:00:00,PDEX/BTC,0.000101,0.0001021,0.000101,0.0001021,103.5612,0.01050888262
1651518000,2022-05-02 19:00:00,PDEX/BTC,0.000102,0.000102,0.000101,0.000101,98.8782,0.0100169984
1651514400,2022-05-02 18:00:00,PDEX/BTC,0.0001024,0.0001026,0.000102,0.000102,182.422,0.01861587265
1651510800,2022-05-02 17:00:00,PDEX/BTC,0.0001029,0.0001029,0.0001026,0.0001026,66.3004,0.00681929971
1651507200,2022-05-02 16:00:00,PDEX/BTC,0.0001027,0.0001029,0.0001024,0.0001029,11.6915,0.00120140863
1651503600,2022-05-02 15:00:00,PDEX/BTC,0.0001007,0.0001025,0.0001007,0.0001022,83.7369,0.00851350301
1651500000,2022-05-02 14:00:00,PDEX/BTC,0.0001004,0.0001019,0.0000996,0.0001007,211.9166,0.02134841065
1651496400,2022-05-02 13:00:00,PDEX/BTC,0.0001013,0.0001021,0.0001006,0.0001006,116.7768,0.01184653049
1651492800,2022-05-02 12:00:00,PDEX/BTC,0.0001006,0.0001013,0.0001006,0.0001013,3.2359,0.0003272137
1651489200,2022-05-02 11:00:00,PDEX/BTC,0.0001003,0.0001009,0.0001003,0.0001007,49.5728,0.00498750356
1651485600,2022-05-02 10:00:00,PDEX/BTC,0.0001005,0.0001005,0.0000998,0.0000998,5.6274,0.00056275788
1651482000,2022-05-02 09:00:00,PDEX/BTC,0.0001002,0.0001002,0.0001002,0.0001002,8.2516,0.00082681032
1651478400,2022-05-02 08:00:00,PDEX/BTC,0.0001003,0.0001005,0.0001003,0.0001005,14.2474,0.0014307586
1651474800,2022-05-02 07:00:00,PDEX/BTC,0.0001002,0.0001002,0.0001001,0.0001001,28.7822,0.00288110219
1651471200,2022-05-02 06:00:00,PDEX/BTC,0.0001001,0.0001001,0.0000997,0.0001001,47.0532,0.00470579508
1651467600,2022-05-02 05:00:00,PDEX/BTC,0.0000996,0.0001003,0.0000996,0.0000999,83.8963,0.00838687381
1651464000,2022-05-02 04:00:00,PDEX/BTC,0.0001004,0.0001007,0.0000998,0.0000998,68.2577,0.00683206501
1651460400,2022-05-02 03:00:00,PDEX/BTC,0.0001013,0.0001013,0.0001006,0.0001006,8.1803,0.0008235159
1651456800,2022-05-02 02:00:00,PDEX/BTC,0.0001013,0.0001015,0.000101,0.000101,6.0136,0.00060743012
1651453200,2022-05-02 01:00:00,PDEX/BTC,0.0001014,0.0001015,0.0001014,0.0001015,0.1252,0.00001270464
1651449600,2022-05-02 00:00:00,PDEX/BTC,0.0001015,0.0001015,0.000101,0.000101,6.2122,0.00062761055
1651446000,2022-05-01 23:00:00,PDEX/BTC,0.000102,0.000102,0.0001012,0.0001015,101.1581,0.01025865688
1651442400,2022-05-01 22:00:00,PDEX/BTC,0.0001024,0.0001025,0.0001012,0.0001025,89.9433,0.00916195779
1651438800,2022-05-01 21:00:00,PDEX/BTC,0.0001028,0.000103,0.0001024,0.0001024,18.0898,0.00185444122
1651435200,2022-05-01 20:00:00,PDEX/BTC,0.0001031,0.0001035,0.0001028,0.0001028,17.3532,0.00178883468
