https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1651330800,2022-04-30 15:00:00,CHR/BTC,0.00000952,0.00000964,0.00000952,0.00000961,2375.0272,0.022764887242
1651327200,2022-04-30 14:00:00,CHR/BTC,0.00000981,0.00000981,0.00000952,0.00000952,2126.0256,0.020522136205
1651323600,2022-04-30 13:00:00,CHR/BTC,0.00000991,0.00000991,0.00000976,0.00000976,877.7891,0.008600631471
1651320000,2022-04-30 12:00:00,CHR/BTC,0.00000987,0.00000993,0.0000098,0.00000992,416.0808,0.004107630557
1651316400,2022-04-30 11:00:00,CHR/BTC,0.0000099,0.00000993,0.00000985,0.00000986,939.6059,0.009286695025
1651312800,2022-04-30 10:00:00,CHR/BTC,0.00000983,0.00000998,0.00000983,0.00000992,3213.2775,0.031947751266
1651309200,2022-04-30 09:00:00,CHR/BTC,0.00000986,0.00000987,0.00000979,0.00000982,842.0456,0.008247291373
1651305600,2022-04-30 08:00:00,CHR/BTC,0.00000989,0.00000992,0.00000974,0.00000989,4804.6417,0.047280667288
1651302000,2022-04-30 07:00:00,CHR/BTC,0.00000999,0.00001003,0.00000988,0.00000993,4970.4764,0.049373763153
1651298400,2022-04-30 06:00:00,CHR/BTC,0.00000997,0.00001,0.00000995,0.00000998,1837.048,0.018331691824
1651294800,2022-04-30 05:00:00,CHR/BTC,0.00000997,0.00001002,0.00000995,0.00001001,3722.5741,0.037193680128
1651291200,2022-04-30 04:00:00,CHR/BTC,0.00000995,0.00001,0.00000994,0.00000999,789.8193,0.007881158563
1651287600,2022-04-30 03:00:00,CHR/BTC,0.00000997,0.00000998,0.00000988,0.00000993,819.8045,0.008101907539
1651284000,2022-04-30 02:00:00,CHR/BTC,0.00001001,0.00001004,0.00000993,0.00000995,821.6566,0.00822662009
1651280400,2022-04-30 01:00:00,CHR/BTC,0.00000999,0.00001002,0.00000994,0.00001,8027.6149,0.079946647011
1651276800,2022-04-30 00:00:00,CHR/BTC,0.00000992,0.00000998,0.00000988,0.00000998,7915.185,0.078720448414
1651273200,2022-04-29 23:00:00,CHR/BTC,0.00000984,0.00000992,0.00000981,0.00000992,3816.5278,0.037756438261
1651269600,2022-04-29 22:00:00,CHR/BTC,0.00000979,0.00000985,0.00000973,0.00000984,670.5025,0.006584157405
1651266000,2022-04-29 21:00:00,CHR/BTC,0.00000987,0.00000988,0.00000978,0.00000978,1706.3576,0.016769505667
1651262400,2022-04-29 20:00:00,CHR/BTC,0.00000995,0.00001007,0.00000983,0.00000986,8673.0806,0.085933355593
1651258800,2022-04-29 19:00:00,CHR/BTC,0.00001017,0.00001017,0.00000986,0.00000992,24940.7212,0.249068879122
1651255200,2022-04-29 18:00:00,CHR/BTC,0.00001031,0.00001032,0.00001004,0.00001016,3102.095,0.031498946409
1651251600,2022-04-29 17:00:00,CHR/BTC,0.00001032,0.00001038,0.00001029,0.00001029,1186.7671,0.012301756016
1651248000,2022-04-29 16:00:00,CHR/BTC,0.00001042,0.00001042,0.00001021,0.0000103,2800.8974,0.028906100974
1651244400,2022-04-29 15:00:00,CHR/BTC,0.0000105,0.0000105,0.00001038,0.0000104,7540.4229,0.078407083092
1651240800,2022-04-29 14:00:00,CHR/BTC,0.00001047,0.00001054,0.00001039,0.00001047,1966.0061,0.020560745943
1651237200,2022-04-29 13:00:00,CHR/BTC,0.00001035,0.00001052,0.00001031,0.00001047,3944.5319,0.041153617119
1651233600,2022-04-29 12:00:00,CHR/BTC,0.00001026,0.00001037,0.00001025,0.00001034,6683.199,0.069012314876
1651230000,2022-04-29 11:00:00,CHR/BTC,0.00001074,0.00001078,0.00001023,0.00001026,11930.51,0.124427461834
1651226400,2022-04-29 10:00:00,CHR/BTC,0.00001101,0.00001105,0.00001068,0.00001078,12346.025,0.134530141906
1651222800,2022-04-29 09:00:00,CHR/BTC,0.00001124,0.00001129,0.00001101,0.00001104,4729.3791,0.052701907855
1651219200,2022-04-29 08:00:00,CHR/BTC,0.00001143,0.00001179,0.00001125,0.00001126,37455.6084,0.433154920282
1651215600,2022-04-29 07:00:00,CHR/BTC,0.00001092,0.00001157,0.0000109,0.00001143,58255.45489116,0.6660190971589312
1651212000,2022-04-29 06:00:00,CHR/BTC,0.00001044,0.000011,0.00001043,0.00001093,41376.3943,0.448032370038
1651208400,2022-04-29 05:00:00,CHR/BTC,0.00001045,0.00001054,0.00001043,0.00001049,1527.7563,0.016045486797
1651204800,2022-04-29 04:00:00,CHR/BTC,0.00001043,0.0000105,0.0000103,0.00001044,12711.1543,0.132182043158
1651201200,2022-04-29 03:00:00,CHR/BTC,0.00001045,0.0000105,0.00001036,0.00001045,2175.6684,0.022681872758
1651197600,2022-04-29 02:00:00,CHR/BTC,0.0000106,0.00001061,0.00001038,0.00001047,1870.5915,0.019572799108
1651194000,2022-04-29 01:00:00,CHR/BTC,0.00001076,0.00001088,0.00001046,0.00001063,41613.9923,0.438884822349
1651190400,2022-04-29 00:00:00,CHR/BTC,0.00001041,0.00001101,0.00001038,0.00001077,25264.0408,0.269376976951
1651186800,2022-04-28 23:00:00,CHR/BTC,0.00001038,0.00001051,0.00001034,0.00001037,1860.0299,0.019405139546
1651183200,2022-04-28 22:00:00,CHR/BTC,0.00001037,0.0000105,0.00001032,0.0000104,4603.5045,0.04793697239
1651179600,2022-04-28 21:00:00,CHR/BTC,0.00001055,0.00001063,0.00001016,0.00001037,10589.0736,0.109324424006
1651176000,2022-04-28 20:00:00,CHR/BTC,0.00001037,0.0000106,0.00001037,0.00001058,5954.4653,0.062791158976
1651172400,2022-04-28 19:00:00,CHR/BTC,0.00001042,0.00001046,0.00001034,0.00001036,1571.68288059,0.0163139270189124
1651168800,2022-04-28 18:00:00,CHR/BTC,0.00001053,0.00001053,0.00001032,0.00001041,4316.9122,0.044806771468
1651165200,2022-04-28 17:00:00,CHR/BTC,0.00001047,0.00001072,0.00001044,0.00001056,15123.2471,0.159563713492
1651161600,2022-04-28 16:00:00,CHR/BTC,0.00001059,0.00001068,0.00001037,0.0000105,18647.85537609,0.1974650227309014
1651158000,2022-04-28 15:00:00,CHR/BTC,0.00001082,0.000011,0.00001048,0.00001058,23807.7137,0.256768637783
1651154400,2022-04-28 14:00:00,CHR/BTC,0.00001103,0.00001103,0.00001074,0.00001082,52607.3748,0.575354796555
1651150800,2022-04-28 13:00:00,CHR/BTC,0.00001093,0.00001105,0.00001072,0.00001104,30088.5575,0.326980182588
1651147200,2022-04-28 12:00:00,CHR/BTC,0.00001094,0.0000112,0.00001088,0.00001097,41013.8644,0.451615955614
1651143600,2022-04-28 11:00:00,CHR/BTC,0.00001004,0.00001115,0.00001004,0.00001092,66394.6274,0.711249832869
1651140000,2022-04-28 10:00:00,CHR/BTC,0.00001006,0.00001006,0.00000993,0.00001004,1283.6474,0.012805879062
1651136400,2022-04-28 09:00:00,CHR/BTC,0.00001011,0.00001011,0.00000999,0.00001007,2619.8301,0.026333957999
1651132800,2022-04-28 08:00:00,CHR/BTC,0.00000989,0.00001037,0.00000984,0.00001009,43551.0747,0.440050271506
1651129200,2022-04-28 07:00:00,CHR/BTC,0.00000974,0.00000991,0.00000973,0.0000099,1568.9186,0.015509436565
1651125600,2022-04-28 06:00:00,CHR/BTC,0.00000975,0.00000977,0.00000972,0.00000974,259.8852,0.00253617918
1651122000,2022-04-28 05:00:00,CHR/BTC,0.00000977,0.00000977,0.00000973,0.00000974,23.783,0.000231712256
1651118400,2022-04-28 04:00:00,CHR/BTC,0.00000976,0.00000979,0.00000975,0.00000977,36.7834,0.000359214621
1651114800,2022-04-28 03:00:00,CHR/BTC,0.00000975,0.00000977,0.00000975,0.00000976,10.7686,0.000105073213
1651111200,2022-04-28 02:00:00,CHR/BTC,0.00000976,0.0000098,0.00000976,0.00000977,383.3196,0.003752389531
1651107600,2022-04-28 01:00:00,CHR/BTC,0.0000098,0.00000982,0.00000977,0.00000977,31.0675,0.000304437641
1651104000,2022-04-28 00:00:00,CHR/BTC,0.00000983,0.00000985,0.00000977,0.00000979,162.2665,0.00159691733
1651100400,2022-04-27 23:00:00,CHR/BTC,0.0000098,0.00000983,0.00000978,0.0000098,239.6341,0.002350639998
1651096800,2022-04-27 22:00:00,CHR/BTC,0.00000981,0.00000986,0.00000976,0.00000976,1304.6925,0.012785335025
1651093200,2022-04-27 21:00:00,CHR/BTC,0.00000975,0.00000981,0.00000974,0.00000977,38.761,0.000378850419
1651089600,2022-04-27 20:00:00,CHR/BTC,0.00000973,0.00000976,0.00000972,0.00000976,70.0635,0.000682923604
1651086000,2022-04-27 19:00:00,CHR/BTC,0.00000977,0.00000977,0.00000971,0.00000973,17.692,0.000172288958
1651082400,2022-04-27 18:00:00,CHR/BTC,0.00000978,0.00000978,0.00000975,0.00000977,60.755,0.000593385963
1651078800,2022-04-27 17:00:00,CHR/BTC,0.00000973,0.00000978,0.00000972,0.00000977,29.8211,0.000290644977
1651075200,2022-04-27 16:00:00,CHR/BTC,0.00000979,0.00000983,0.00000973,0.00000974,365.8996,0.003591271538
1651071600,2022-04-27 15:00:00,CHR/BTC,0.00000983,0.00000983,0.00000978,0.0000098,28.9003,0.000283119243
1651068000,2022-04-27 14:00:00,CHR/BTC,0.00000979,0.00000988,0.00000978,0.00000983,66.3571,0.000652410979
1651064400,2022-04-27 13:00:00,CHR/BTC,0.00000971,0.00000986,0.00000971,0.00000985,849.0206,0.008320346654
1651060800,2022-04-27 12:00:00,CHR/BTC,0.00000975,0.00000977,0.00000971,0.00000971,50.66406343,0.0004936199619053
1651057200,2022-04-27 11:00:00,CHR/BTC,0.00000981,0.00000981,0.00000969,0.00000973,1006.8604,0.00977496639
1651053600,2022-04-27 10:00:00,CHR/BTC,0.00000982,0.00000983,0.00000979,0.00000979,22.9626,0.000225058517
1651050000,2022-04-27 09:00:00,CHR/BTC,0.00000978,0.00000983,0.00000978,0.00000981,51.2502,0.000502983511
1651046400,2022-04-27 08:00:00,CHR/BTC,0.0000099,0.00000994,0.00000975,0.00000978,1576.1678,0.015502065275
1651042800,2022-04-27 07:00:00,CHR/BTC,0.00000997,0.00001,0.00000992,0.00000993,762.4441,0.007608727251
1651039200,2022-04-27 06:00:00,CHR/BTC,0.00000989,0.00000995,0.00000989,0.00000994,51.0101,0.000505920084
1651035600,2022-04-27 05:00:00,CHR/BTC,0.00000983,0.00000991,0.00000982,0.00000991,813.3527,0.008043408334
1651032000,2022-04-27 04:00:00,CHR/BTC,0.00000977,0.00000985,0.00000977,0.00000983,54.3408,0.000533239347
1651028400,2022-04-27 03:00:00,CHR/BTC,0.00000982,0.00000983,0.00000978,0.00000978,953.6624,0.009350821973
1651024800,2022-04-27 02:00:00,CHR/BTC,0.00000979,0.00000986,0.00000977,0.00000984,1208.3343,0.01184758939
1651021200,2022-04-27 01:00:00,CHR/BTC,0.00000968,0.00000978,0.00000967,0.00000978,17070.7155,0.165675132385
1651017600,2022-04-27 00:00:00,CHR/BTC,0.00000963,0.00000969,0.0000096,0.00000967,200.0315,0.001931971398
1651014000,2022-04-26 23:00:00,CHR/BTC,0.00000977,0.00000978,0.00000958,0.00000961,4388.1522,0.042198254784
1651010400,2022-04-26 22:00:00,CHR/BTC,0.00000984,0.00000987,0.00000976,0.00000976,627.1269,0.006156364326
1651006800,2022-04-26 21:00:00,CHR/BTC,0.0000101,0.00001014,0.00000972,0.00000983,12002.0932,0.11808370711
1651003200,2022-04-26 20:00:00,CHR/BTC,0.00001011,0.00001014,0.00001004,0.0000101,14022.2164,0.141451232194
1650999600,2022-04-26 19:00:00,CHR/BTC,0.00001019,0.00001023,0.00001006,0.00001008,903.1094,0.009102567699
1650996000,2022-04-26 18:00:00,CHR/BTC,0.00001016,0.0000102,0.00001011,0.00001017,1197.3361,0.012181605774
1650992400,2022-04-26 17:00:00,CHR/BTC,0.00001013,0.00001017,0.00001011,0.00001015,570.7914,0.005788683809
1650988800,2022-04-26 16:00:00,CHR/BTC,0.00001002,0.00001016,0.00000998,0.00001013,1956.0444,0.019677245165
1650985200,2022-04-26 15:00:00,CHR/BTC,0.00000993,0.00000998,0.00000991,0.00000998,146.0415,0.001454053954
1650981600,2022-04-26 14:00:00,CHR/BTC,0.00000994,0.00001002,0.00000989,0.00000993,748.1236,0.007433658406
1650978000,2022-04-26 13:00:00,CHR/BTC,0.0000101,0.0000101,0.00000993,0.00000995,31151.5518,0.311557531997
1650974400,2022-04-26 12:00:00,CHR/BTC,0.00001012,0.00001019,0.00001009,0.00001013,71.9009,0.000727991658
1650970800,2022-04-26 11:00:00,CHR/BTC,0.00001018,0.00001018,0.00001012,0.00001017,177.1637,0.001794532551
1650967200,2022-04-26 10:00:00,CHR/BTC,0.00001023,0.00001025,0.00001016,0.00001016,56.7472,0.000579463344
1650963600,2022-04-26 09:00:00,CHR/BTC,0.00001029,0.0000103,0.00001016,0.00001019,830.6523,0.008453813772
1650960000,2022-04-26 08:00:00,CHR/BTC,0.00001027,0.00001029,0.00001023,0.00001029,45.3773,0.000466043679
1650956400,2022-04-26 07:00:00,CHR/BTC,0.00001026,0.00001029,0.00001022,0.00001029,397.036,0.004073472907
1650952800,2022-04-26 06:00:00,CHR/BTC,0.00001029,0.00001031,0.00001025,0.00001029,424.6973,0.004376112452
1650949200,2022-04-26 05:00:00,CHR/BTC,0.00001021,0.00001032,0.00001021,0.00001032,482.7537,0.004967048053
1650945600,2022-04-26 04:00:00,CHR/BTC,0.0000102,0.00001022,0.00001018,0.00001021,39.6492,0.000404415156
1650942000,2022-04-26 03:00:00,CHR/BTC,0.0000102,0.00001025,0.00001018,0.00001022,218.5599,0.002232107275
1650938400,2022-04-26 02:00:00,CHR/BTC,0.00001026,0.00001026,0.00001019,0.0000102,168.2584,0.001717694782
1650934800,2022-04-26 01:00:00,CHR/BTC,0.00001027,0.0000103,0.00001023,0.00001023,278.6282,0.002861102288
1650931200,2022-04-26 00:00:00,CHR/BTC,0.00001013,0.00001034,0.00001013,0.00001026,902.3387,0.009278219338
1650927600,2022-04-25 23:00:00,CHR/BTC,0.0000102,0.00001021,0.00001014,0.00001016,57.082,0.000580874307
1650924000,2022-04-25 22:00:00,CHR/BTC,0.00001024,0.00001024,0.00001016,0.0000102,877.7971,0.008929873059
1650920400,2022-04-25 21:00:00,CHR/BTC,0.00001025,0.00001027,0.0000102,0.00001024,54.639,0.000559301556
1650916800,2022-04-25 20:00:00,CHR/BTC,0.00001023,0.0000103,0.00001021,0.00001025,991.5599,0.010193268731
1650913200,2022-04-25 19:00:00,CHR/BTC,0.00001024,0.00001025,0.00001017,0.00001022,1723.1292,0.01756166265
1650909600,2022-04-25 18:00:00,CHR/BTC,0.00001021,0.00001023,0.00001013,0.00001023,1279.1438,0.013010726572
1650906000,2022-04-25 17:00:00,CHR/BTC,0.00001022,0.00001024,0.00001021,0.00001021,73.813,0.000755484056
1650902400,2022-04-25 16:00:00,CHR/BTC,0.00001017,0.00001025,0.00001012,0.00001022,1355.2886,0.013779854469
1650898800,2022-04-25 15:00:00,CHR/BTC,0.00001012,0.00001018,0.00001011,0.00001014,308.566,0.003131600122
1650895200,2022-04-25 14:00:00,CHR/BTC,0.0000101,0.00001014,0.00001009,0.00001014,301.0057,0.003050196647
1650891600,2022-04-25 13:00:00,CHR/BTC,0.0000101,0.00001013,0.00001004,0.00001011,1467.1364,0.014805459113
1650888000,2022-04-25 12:00:00,CHR/BTC,0.00001006,0.00001013,0.00001006,0.00001011,112.1323,0.001131018735
1650884400,2022-04-25 11:00:00,CHR/BTC,0.00000995,0.00001007,0.00000995,0.00001007,1164.3799,0.011707592863
1650880800,2022-04-25 10:00:00,CHR/BTC,0.00000999,0.00001001,0.00000995,0.00000996,804.6021,0.008030142345
1650877200,2022-04-25 09:00:00,CHR/BTC,0.00000988,0.00000998,0.00000986,0.00000998,1119.9682,0.011155058096
1650873600,2022-04-25 08:00:00,CHR/BTC,0.00000991,0.00000998,0.00000986,0.00000988,975.4016,0.009648726116
1650870000,2022-04-25 07:00:00,CHR/BTC,0.00001003,0.00001005,0.00000989,0.00000991,3539.0766,0.035298108644
1650866400,2022-04-25 06:00:00,CHR/BTC,0.00001024,0.00001024,0.00001002,0.00001008,2682.8376,0.027133724502
1650862800,2022-04-25 05:00:00,CHR/BTC,0.00001034,0.00001036,0.00001019,0.00001022,2413.3069,0.024685663207
1650859200,2022-04-25 04:00:00,CHR/BTC,0.00001043,0.00001046,0.00001035,0.00001037,1828.6838,0.019038115602
1650855600,2022-04-25 03:00:00,CHR/BTC,0.00001042,0.00001044,0.00001038,0.00001044,356.4314,0.00371500679
1650852000,2022-04-25 02:00:00,CHR/BTC,0.00001028,0.00001043,0.00001028,0.00001042,1373.0302,0.014230927176
1650848400,2022-04-25 01:00:00,CHR/BTC,0.0000103,0.00001033,0.00001016,0.0000103,5170.7332,0.052888931007
1650844800,2022-04-25 00:00:00,CHR/BTC,0.00001085,0.0000109,0.00001031,0.00001031,12363.6222,0.129989393951
1650841200,2022-04-24 23:00:00,CHR/BTC,0.00001056,0.00001098,0.00001056,0.00001085,7532.89136519,0.0816144755989191
1650837600,2022-04-24 22:00:00,CHR/BTC,0.00001056,0.0000106,0.00001053,0.00001054,936.6181,0.009878129693
1650834000,2022-04-24 21:00:00,CHR/BTC,0.00001051,0.00001061,0.0000105,0.00001054,3247.9031,0.034360483487
1650830400,2022-04-24 20:00:00,CHR/BTC,0.00001049,0.00001052,0.00001048,0.00001051,65.333,0.000685852837
1650826800,2022-04-24 19:00:00,CHR/BTC,0.00001047,0.0000105,0.00001045,0.00001049,230.5419,0.002418039664
1650823200,2022-04-24 18:00:00,CHR/BTC,0.00001038,0.00001051,0.00001038,0.00001051,922.3615,0.009663003999
1650819600,2022-04-24 17:00:00,CHR/BTC,0.00001047,0.0000105,0.00001037,0.00001038,1734.3431,0.01807936655
1650816000,2022-04-24 16:00:00,CHR/BTC,0.00001053,0.00001062,0.00001047,0.00001047,2652.175,0.02799292066
1650812400,2022-04-24 15:00:00,CHR/BTC,0.00001043,0.00001054,0.00001041,0.00001053,2780.2056,0.029147295837
1650808800,2022-04-24 14:00:00,CHR/BTC,0.0000104,0.00001044,0.00001037,0.00001041,17247.3152,0.179640132862
1650805200,2022-04-24 13:00:00,CHR/BTC,0.00001044,0.00001044,0.00001035,0.00001043,2289.6723,0.023809971457
1650801600,2022-04-24 12:00:00,CHR/BTC,0.00001044,0.00001048,0.00001043,0.00001044,81.5925,0.000852540544
1650798000,2022-04-24 11:00:00,CHR/BTC,0.00001052,0.00001055,0.00001043,0.00001046,1375.7496,0.014393071236
1650794400,2022-04-24 10:00:00,CHR/BTC,0.00001055,0.00001056,0.00001051,0.00001051,86.6123,0.000912285757
1650790800,2022-04-24 09:00:00,CHR/BTC,0.00001052,0.00001057,0.00001052,0.00001054,115.2807,0.001214951164
1650787200,2022-04-24 08:00:00,CHR/BTC,0.0000106,0.0000106,0.00001052,0.00001052,786.4323,0.008311672776
1650783600,2022-04-24 07:00:00,CHR/BTC,0.00001065,0.00001065,0.00001058,0.00001063,313.8636,0.003326275725
1650780000,2022-04-24 06:00:00,CHR/BTC,0.00001072,0.00001072,0.00001061,0.00001067,69.4906,0.000740788937
1650776400,2022-04-24 05:00:00,CHR/BTC,0.0000106,0.0000107,0.0000106,0.00001069,1977.8154,0.021096789915
1650772800,2022-04-24 04:00:00,CHR/BTC,0.00001056,0.00001061,0.00001052,0.00001061,1216.3582,0.012879898877
1650769200,2022-04-24 03:00:00,CHR/BTC,0.00001063,0.00001068,0.00001058,0.00001058,522.6235,0.005553168526
1650765600,2022-04-24 02:00:00,CHR/BTC,0.00001054,0.00001079,0.00001052,0.00001057,15697.3299,0.167374698709
1650762000,2022-04-24 01:00:00,CHR/BTC,0.00001045,0.00001053,0.00001039,0.00001053,996.2714,0.010434477426
1650758400,2022-04-24 00:00:00,CHR/BTC,0.0000104,0.00001047,0.00001039,0.00001042,28.305,0.00029534331
1650754800,2022-04-23 23:00:00,CHR/BTC,0.00001043,0.00001045,0.00001036,0.00001043,20787.4413,0.216995080565
1650751200,2022-04-23 22:00:00,CHR/BTC,0.0000104,0.00001047,0.0000104,0.00001041,17.874,0.00018668473
1650747600,2022-04-23 21:00:00,CHR/BTC,0.00001045,0.00001047,0.00001041,0.00001044,70.1962,0.000732846485
1650744000,2022-04-23 20:00:00,CHR/BTC,0.00001043,0.00001047,0.00001041,0.00001044,27.1389,0.00028325352
1650740400,2022-04-23 19:00:00,CHR/BTC,0.00001038,0.00001041,0.00001036,0.00001038,784.5139,0.008136406962
1650736800,2022-04-23 18:00:00,CHR/BTC,0.00001041,0.00001041,0.00001038,0.0000104,29.4485,0.000306267943
1650733200,2022-04-23 17:00:00,CHR/BTC,0.00001047,0.0000105,0.0000104,0.00001046,32.4511,0.000339330334
1650729600,2022-04-23 16:00:00,CHR/BTC,0.00001048,0.0000105,0.00001048,0.0000105,5.4815,0.00005748384
1650726000,2022-04-23 15:00:00,CHR/BTC,0.00001048,0.0000105,0.00001047,0.00001048,18.9966,0.000199222268
1650722400,2022-04-23 14:00:00,CHR/BTC,0.00001048,0.0000105,0.00001044,0.00001048,691.2271,0.007237621795
1650718800,2022-04-23 13:00:00,CHR/BTC,0.00001044,0.00001047,0.00001041,0.00001047,142.8158,0.00149144752
1650715200,2022-04-23 12:00:00,CHR/BTC,0.00001048,0.00001048,0.00001039,0.00001044,310.4567,0.003239643408
1650711600,2022-04-23 11:00:00,CHR/BTC,0.00001046,0.0000105,0.00001046,0.00001049,95.2699,0.000998720704
1650708000,2022-04-23 10:00:00,CHR/BTC,0.0000104,0.00001049,0.0000104,0.00001047,998.0474,0.010454538601
1650704400,2022-04-23 09:00:00,CHR/BTC,0.0000104,0.00001041,0.0000104,0.0000104,58.8878,0.000612966035
1650700800,2022-04-23 08:00:00,CHR/BTC,0.00001039,0.00001043,0.00001036,0.00001042,151.4024,0.001573531736
1650697200,2022-04-23 07:00:00,CHR/BTC,0.00001035,0.00001038,0.00001035,0.00001038,992.3296,0.010298357204
1650693600,2022-04-23 06:00:00,CHR/BTC,0.00001031,0.00001035,0.00001029,0.00001032,36.2669,0.000374469193
1650690000,2022-04-23 05:00:00,CHR/BTC,0.00001029,0.00001032,0.00001027,0.0000103,82.2546,0.0008459649
1650686400,2022-04-23 04:00:00,CHR/BTC,0.00001037,0.00001039,0.00001023,0.00001029,1294.1483,0.0132824929
1650682800,2022-04-23 03:00:00,CHR/BTC,0.0000104,0.00001042,0.00001035,0.00001038,745.4505,0.0077311264
1650679200,2022-04-23 02:00:00,CHR/BTC,0.00001043,0.00001045,0.00001042,0.00001044,51.8228,0.00054025773
1650675600,2022-04-23 01:00:00,CHR/BTC,0.00001038,0.00001047,0.00001038,0.00001044,48.1281,0.000502195741
1650672000,2022-04-23 00:00:00,CHR/BTC,0.00001046,0.0000105,0.00001038,0.00001038,476.9802,0.004988158112
1650668400,2022-04-22 23:00:00,CHR/BTC,0.00001043,0.00001048,0.00001041,0.00001045,813.47,0.008522866835
1650664800,2022-04-22 22:00:00,CHR/BTC,0.00001047,0.00001047,0.00001036,0.00001042,950.2968,0.00986919878
1650661200,2022-04-22 21:00:00,CHR/BTC,0.00001054,0.00001055,0.00001046,0.00001046,97.6666,0.001025101084
1650657600,2022-04-22 20:00:00,CHR/BTC,0.00001051,0.00001055,0.00001048,0.00001055,2873.4367,0.030146914048
1650654000,2022-04-22 19:00:00,CHR/BTC,0.00001052,0.00001054,0.00001048,0.00001048,86.9229,0.000914204113
1650650400,2022-04-22 18:00:00,CHR/BTC,0.00001051,0.00001052,0.00001048,0.0000105,29.8687,0.000313960288
1650646800,2022-04-22 17:00:00,CHR/BTC,0.00001051,0.00001057,0.00001051,0.00001051,135.1586,0.001424251029
1650643200,2022-04-22 16:00:00,CHR/BTC,0.00001041,0.00001056,0.00001041,0.00001053,945.5258,0.009907741453
1650639600,2022-04-22 15:00:00,CHR/BTC,0.00001035,0.00001047,0.00001034,0.00001042,304.4766,0.003171879001
1650636000,2022-04-22 14:00:00,CHR/BTC,0.00001036,0.0000104,0.00001031,0.00001037,169.2204,0.001751628106
1650632400,2022-04-22 13:00:00,CHR/BTC,0.0000104,0.00001044,0.00001033,0.00001033,150.4222,0.001559308705
1650628800,2022-04-22 12:00:00,CHR/BTC,0.00001034,0.00001043,0.00001033,0.00001039,3502.0395,0.036249193209
1650625200,2022-04-22 11:00:00,CHR/BTC,0.00001033,0.00001034,0.00001029,0.00001033,133.7541,0.001380275962
1650621600,2022-04-22 10:00:00,CHR/BTC,0.00001027,0.00001033,0.00001023,0.00001031,990.993,0.010167247213
1650618000,2022-04-22 09:00:00,CHR/BTC,0.00001038,0.00001038,0.00001027,0.00001029,268.0222,0.002765196024
1650614400,2022-04-22 08:00:00,CHR/BTC,0.00001039,0.00001041,0.00001036,0.00001037,51.7476,0.00053702097
1650610800,2022-04-22 07:00:00,CHR/BTC,0.00001042,0.00001044,0.00001033,0.00001036,814.3538,0.008445618167
1650607200,2022-04-22 06:00:00,CHR/BTC,0.00001041,0.00001054,0.00001041,0.00001042,1502.2085,0.015745890532
1650603600,2022-04-22 05:00:00,CHR/BTC,0.00001038,0.00001046,0.00001038,0.00001039,101.5224,0.001058746801
1650600000,2022-04-22 04:00:00,CHR/BTC,0.0000103,0.0000104,0.0000103,0.0000104,5745.863,0.05934620877
1650596400,2022-04-22 03:00:00,CHR/BTC,0.00001026,0.00001031,0.00001026,0.0000103,72.6072,0.000747802208
1650592800,2022-04-22 02:00:00,CHR/BTC,0.00001028,0.0000103,0.00001026,0.00001027,36.1301,0.000371648538
1650589200,2022-04-22 01:00:00,CHR/BTC,0.0000103,0.00001033,0.00001023,0.00001027,111.6748,0.001148525862
1650585600,2022-04-22 00:00:00,CHR/BTC,0.00001015,0.00001034,0.00001015,0.00001033,1180.8062,0.012140059201
1650582000,2022-04-21 23:00:00,CHR/BTC,0.00001019,0.00001019,0.00001011,0.00001016,740.597,0.007519260589
1650578400,2022-04-21 22:00:00,CHR/BTC,0.00001021,0.00001021,0.00001007,0.00001015,10497.0685,0.106485283171
1650574800,2022-04-21 21:00:00,CHR/BTC,0.00001021,0.00001028,0.00001019,0.00001023,183.8021,0.001882090309
1650571200,2022-04-21 20:00:00,CHR/BTC,0.00001045,0.00001045,0.00001017,0.00001021,7091.0584,0.073435253596
1650567600,2022-04-21 19:00:00,CHR/BTC,0.00001073,0.00001075,0.00001046,0.00001046,4356.7876,0.046042753948
1650564000,2022-04-21 18:00:00,CHR/BTC,0.00001061,0.00001078,0.00001059,0.00001075,1872.371,0.020063083528
1650560400,2022-04-21 17:00:00,CHR/BTC,0.00001045,0.00001065,0.00001043,0.00001065,1546.4261,0.016338069927
1650556800,2022-04-21 16:00:00,CHR/BTC,0.00001038,0.00001065,0.00001032,0.00001045,3391.6176,0.035662036208
1650553200,2022-04-21 15:00:00,CHR/BTC,0.00001023,0.00001039,0.00001019,0.00001039,1429.1091,0.014778461098
1650549600,2022-04-21 14:00:00,CHR/BTC,0.00001027,0.00001029,0.00001018,0.00001026,411.3771,0.004206236121
1650546000,2022-04-21 13:00:00,CHR/BTC,0.00001027,0.00001031,0.00001024,0.00001028,2220.20301879,0.0228443725659733
1650542400,2022-04-21 12:00:00,CHR/BTC,0.00001043,0.00001046,0.00001022,0.00001027,3346.4161,0.034511489976
1650538800,2022-04-21 11:00:00,CHR/BTC,0.00001058,0.00001059,0.00001037,0.00001042,4852.6695,0.05052256441
1650535200,2022-04-21 10:00:00,CHR/BTC,0.00001054,0.00001059,0.00001052,0.00001058,1630.0262,0.017219573016
1650531600,2022-04-21 09:00:00,CHR/BTC,0.0000107,0.00001071,0.00001051,0.00001056,915.2569,0.009686898003
