https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1652544000,2022-05-14 16:00:00,VSYS/USDT,0.00369,0.00388,0.00369,0.0038,89370.4133,338.537839685
1652540400,2022-05-14 15:00:00,VSYS/USDT,0.00369,0.00379,0.00365,0.00373,45339.471,167.967253738
1652536800,2022-05-14 14:00:00,VSYS/USDT,0.00367,0.00375,0.00361,0.00375,61407.61975471,226.2822498856154
1652533200,2022-05-14 13:00:00,VSYS/USDT,0.0037,0.0037,0.0036,0.00364,16675.0489,60.559091002
1652529600,2022-05-14 12:00:00,VSYS/USDT,0.0037,0.00372,0.00363,0.00363,28287.7538,103.70700862
1652526000,2022-05-14 11:00:00,VSYS/USDT,0.00365,0.00372,0.00365,0.00365,20890.4057,77.389946539
1652522400,2022-05-14 10:00:00,VSYS/USDT,0.00372,0.00378,0.00362,0.00371,330629.97404867,1225.8140869549726
1652518800,2022-05-14 09:00:00,VSYS/USDT,0.00377,0.00379,0.00368,0.0037,22204.3742,83.919387516
1652515200,2022-05-14 08:00:00,VSYS/USDT,0.00372,0.00378,0.0037,0.0037,7708.5176,28.918498481
1652511600,2022-05-14 07:00:00,VSYS/USDT,0.00378,0.00378,0.00372,0.00372,22721.0274,85.403979439
1652508000,2022-05-14 06:00:00,VSYS/USDT,0.00379,0.00384,0.00375,0.00384,97793.61196666,371.5114861389744
1652504400,2022-05-14 05:00:00,VSYS/USDT,0.00388,0.00388,0.00376,0.0038,7156.43185876,27.1509574139888
1652500800,2022-05-14 04:00:00,VSYS/USDT,0.00383,0.00383,0.00376,0.00376,43145.4414,163.70559716
1652497200,2022-05-14 03:00:00,VSYS/USDT,0.00387,0.00387,0.00382,0.00382,59421.4655,227.609573838
1652493600,2022-05-14 02:00:00,VSYS/USDT,0.00383,0.00391,0.00382,0.00385,401292.0387,1556.202911231
1652490000,2022-05-14 01:00:00,VSYS/USDT,0.00386,0.00392,0.00378,0.00383,86452.8541,333.855480034
1652486400,2022-05-14 00:00:00,VSYS/USDT,0.00377,0.00386,0.00377,0.00386,133998.0346,514.255480018
1652482800,2022-05-13 23:00:00,VSYS/USDT,0.0038,0.0038,0.00377,0.00377,17214.6549,65.201652653
1652479200,2022-05-13 22:00:00,VSYS/USDT,0.00382,0.00394,0.00379,0.00386,91120.97,355.892697018
1652475600,2022-05-13 21:00:00,VSYS/USDT,0.0038,0.0039,0.0038,0.00383,33069.55317435,128.463682159965
1652472000,2022-05-13 20:00:00,VSYS/USDT,0.00381,0.00381,0.00378,0.00381,24886.2668,94.213401561
1652468400,2022-05-13 19:00:00,VSYS/USDT,0.00386,0.00394,0.0038,0.0038,45606.2038,178.749549082
1652464800,2022-05-13 18:00:00,VSYS/USDT,0.00377,0.00386,0.00377,0.0038,35622.3959,135.002510548
1652461200,2022-05-13 17:00:00,VSYS/USDT,0.00387,0.0039,0.00373,0.0038,218641.0516,840.462846543
1652457600,2022-05-13 16:00:00,VSYS/USDT,0.00385,0.00389,0.00378,0.00382,14812.0414,56.790413611
1652454000,2022-05-13 15:00:00,VSYS/USDT,0.00383,0.00398,0.0038,0.00385,281334.4143,1094.874205975
1652450400,2022-05-13 14:00:00,VSYS/USDT,0.00387,0.00394,0.0038,0.0038,25136.34141675,97.060495026995
1652446800,2022-05-13 13:00:00,VSYS/USDT,0.00394,0.00395,0.0038,0.00387,20788.5143,80.609350791
1652443200,2022-05-13 12:00:00,VSYS/USDT,0.00394,0.00394,0.0038,0.00381,7693.4665,29.699655078
1652439600,2022-05-13 11:00:00,VSYS/USDT,0.00384,0.0039,0.0038,0.0038,57539.3003,223.151009567
1652436000,2022-05-13 10:00:00,VSYS/USDT,0.00385,0.00388,0.0038,0.00384,17215.41622041,66.4012600289867
1652432400,2022-05-13 09:00:00,VSYS/USDT,0.00374,0.00389,0.00374,0.00386,14620.4847,56.087503191
1652428800,2022-05-13 08:00:00,VSYS/USDT,0.00382,0.00388,0.00372,0.00373,62598.3838,234.453186575
1652425200,2022-05-13 07:00:00,VSYS/USDT,0.00386,0.00388,0.00378,0.00381,130466.6236,502.577457812
1652421600,2022-05-13 06:00:00,VSYS/USDT,0.00381,0.0039,0.0038,0.00389,405387.63335257,1568.8825819579716
1652418000,2022-05-13 05:00:00,VSYS/USDT,0.0038,0.00386,0.00378,0.00386,27341.30896741,104.7366223308544
1652414400,2022-05-13 04:00:00,VSYS/USDT,0.00391,0.00392,0.00373,0.00373,295100.17050408,1112.6593856009936
1652410800,2022-05-13 03:00:00,VSYS/USDT,0.00377,0.00391,0.00369,0.00389,86274.0445,333.64507916
1652407200,2022-05-13 02:00:00,VSYS/USDT,0.0037,0.00382,0.00359,0.00382,81834.9742,303.035703964
1652403600,2022-05-13 01:00:00,VSYS/USDT,0.00361,0.00369,0.00355,0.00369,57035.0902,206.145162527
1652400000,2022-05-13 00:00:00,VSYS/USDT,0.00353,0.00361,0.00347,0.0036,79542.047,283.599773639
1652396400,2022-05-12 23:00:00,VSYS/USDT,0.00357,0.00359,0.00348,0.00359,43886.56268963,153.3096793659791
1652392800,2022-05-12 22:00:00,VSYS/USDT,0.0034,0.00358,0.0034,0.00358,346370.2271,1213.140819331
1652389200,2022-05-12 21:00:00,VSYS/USDT,0.00337,0.00347,0.00336,0.00347,27956.7383,96.052328953
1652385600,2022-05-12 20:00:00,VSYS/USDT,0.0034,0.00347,0.00337,0.00337,4953.5926,16.864862501
1652382000,2022-05-12 19:00:00,VSYS/USDT,0.00343,0.00348,0.0034,0.00347,61848.2539,214.281273521
1652378400,2022-05-12 18:00:00,VSYS/USDT,0.00354,0.00354,0.00339,0.0034,82759.7904,288.670369653
1652374800,2022-05-12 17:00:00,VSYS/USDT,0.00351,0.00358,0.00347,0.00352,25878.3493,90.984746861
1652371200,2022-05-12 16:00:00,VSYS/USDT,0.00362,0.00362,0.0035,0.0035,1442555.90833629,5089.430187519054
1652367600,2022-05-12 15:00:00,VSYS/USDT,0.0035,0.00365,0.0035,0.00356,72729.24912356,259.979603094994
1652364000,2022-05-12 14:00:00,VSYS/USDT,0.00351,0.00357,0.00345,0.00357,159545.68581525,560.904555691985
1652360400,2022-05-12 13:00:00,VSYS/USDT,0.0035,0.00352,0.0034,0.0034,26377.4305,91.924889833
1652356800,2022-05-12 12:00:00,VSYS/USDT,0.00358,0.00358,0.00343,0.00347,73676.58727945,257.2514473204515
1652353200,2022-05-12 11:00:00,VSYS/USDT,0.0036,0.0036,0.00347,0.00357,274513.6102,963.715149215
1652349600,2022-05-12 10:00:00,VSYS/USDT,0.00342,0.00362,0.00339,0.0036,336441.6663,1171.235062047
1652346000,2022-05-12 09:00:00,VSYS/USDT,0.00354,0.00355,0.0034,0.00354,65697.5683,227.56876271
1652342400,2022-05-12 08:00:00,VSYS/USDT,0.00356,0.0036,0.00342,0.00354,385095.3638,1355.547807683
1652338800,2022-05-12 07:00:00,VSYS/USDT,0.00342,0.00359,0.00334,0.00359,40054.5749,140.784512752
1652335200,2022-05-12 06:00:00,VSYS/USDT,0.0035,0.00357,0.0034,0.00349,25805.5393,89.60314863
1652331600,2022-05-12 05:00:00,VSYS/USDT,0.00351,0.00351,0.00333,0.0035,86172.6593,301.530338147
1652328000,2022-05-12 04:00:00,VSYS/USDT,0.0036,0.0036,0.0035,0.0035,60460.5217,215.453742255
1652324400,2022-05-12 03:00:00,VSYS/USDT,0.00358,0.0037,0.00344,0.00355,836411.51836961,2998.6148708559882
1652320800,2022-05-12 02:00:00,VSYS/USDT,0.00378,0.0038,0.00358,0.00363,615848.1139,2246.968890896
1652317200,2022-05-12 01:00:00,VSYS/USDT,0.00381,0.0039,0.00375,0.00378,69137.0995,265.52905767
1652313600,2022-05-12 00:00:00,VSYS/USDT,0.00374,0.00386,0.00371,0.00375,400351.80256831,1505.7145060749935
1652310000,2022-05-11 23:00:00,VSYS/USDT,0.00385,0.00388,0.00362,0.00367,954419.77989138,3542.4681603871578
1652306400,2022-05-11 22:00:00,VSYS/USDT,0.004,0.00409,0.00373,0.00388,740150.41242963,2864.595797317716
1652302800,2022-05-11 21:00:00,VSYS/USDT,0.00392,0.00401,0.00367,0.00391,550569.8105762,2129.5037911584792
1652299200,2022-05-11 20:00:00,VSYS/USDT,0.00393,0.00407,0.00392,0.004,65897.60118181,261.2229160529667
1652295600,2022-05-11 19:00:00,VSYS/USDT,0.00414,0.00422,0.0039,0.0039,185437.30554892,761.3795448749604
1652292000,2022-05-11 18:00:00,VSYS/USDT,0.0041,0.00411,0.004,0.00406,179190.7978,727.731351696
1652288400,2022-05-11 17:00:00,VSYS/USDT,0.0042,0.00428,0.00395,0.004,305003.939,1242.64664513
1652284800,2022-05-11 16:00:00,VSYS/USDT,0.00436,0.00436,0.0041,0.0041,54880.13906963,228.9923062551053
1652281200,2022-05-11 15:00:00,VSYS/USDT,0.00458,0.00458,0.00423,0.00436,26075.5941,111.256982241
1652277600,2022-05-11 14:00:00,VSYS/USDT,0.00448,0.00483,0.00428,0.00462,640847.878,2847.007886789
1652274000,2022-05-11 13:00:00,VSYS/USDT,0.00411,0.00488,0.00406,0.00443,622481.5853,2788.79138822
1652270400,2022-05-11 12:00:00,VSYS/USDT,0.00485,0.00488,0.00408,0.00422,648047.7059,2821.84201424
1652266800,2022-05-11 11:00:00,VSYS/USDT,0.00504,0.00504,0.00474,0.00474,176528.6718,839.847852238
1652263200,2022-05-11 10:00:00,VSYS/USDT,0.00499,0.00508,0.00487,0.00492,119841.9846874,590.491329934992
1652259600,2022-05-11 09:00:00,VSYS/USDT,0.00492,0.00501,0.00484,0.00501,44185.8017,218.832072466
1652256000,2022-05-11 08:00:00,VSYS/USDT,0.00484,0.0049,0.00481,0.00481,388242.2443,1891.234197774
1652252400,2022-05-11 07:00:00,VSYS/USDT,0.0049,0.00503,0.00476,0.00478,303680.5683,1458.193681934
1652248800,2022-05-11 06:00:00,VSYS/USDT,0.00502,0.00509,0.00493,0.00498,736542.4956,3675.344229587
1652245200,2022-05-11 05:00:00,VSYS/USDT,0.0051,0.0051,0.00493,0.00493,50347.8777,251.993792618
1652241600,2022-05-11 04:00:00,VSYS/USDT,0.00509,0.00514,0.00509,0.00509,192311.2906,980.219342118
1652238000,2022-05-11 03:00:00,VSYS/USDT,0.00521,0.00526,0.0052,0.00521,8279.7217,43.227162297
1652234400,2022-05-11 02:00:00,VSYS/USDT,0.0052,0.00529,0.00507,0.00528,277793.72945189,1424.9110789739792
1652230800,2022-05-11 01:00:00,VSYS/USDT,0.00534,0.00534,0.00516,0.00524,21736.71147164,112.4255034789756
1652227200,2022-05-11 00:00:00,VSYS/USDT,0.00536,0.00539,0.00516,0.00539,341079.88966738,1782.0052107971568
1652223600,2022-05-10 23:00:00,VSYS/USDT,0.00539,0.00542,0.00526,0.00536,142918.11243726,757.9705802619492
1652220000,2022-05-10 22:00:00,VSYS/USDT,0.00536,0.00536,0.00523,0.00528,2495.5587,13.150116476
1652216400,2022-05-10 21:00:00,VSYS/USDT,0.00547,0.00547,0.00526,0.00526,89165.3664,479.299922504
1652212800,2022-05-10 20:00:00,VSYS/USDT,0.00547,0.00558,0.00546,0.00546,4507.5362,24.664261287
1652209200,2022-05-10 19:00:00,VSYS/USDT,0.00555,0.00561,0.00547,0.00561,5169.88467717,28.8431329149237
1652205600,2022-05-10 18:00:00,VSYS/USDT,0.00571,0.00571,0.00548,0.00548,3150.0605098,17.486540857958
1652202000,2022-05-10 17:00:00,VSYS/USDT,0.00556,0.00562,0.00549,0.0056,17106.212,96.097679061
1652198400,2022-05-10 16:00:00,VSYS/USDT,0.00551,0.00569,0.00547,0.00569,11869.33004428,65.3386507599532
1652194800,2022-05-10 15:00:00,VSYS/USDT,0.00551,0.00573,0.00546,0.00573,15381.80365933,84.7937464209609
1652191200,2022-05-10 14:00:00,VSYS/USDT,0.00569,0.00576,0.00551,0.00551,63446.4891,355.697596263
1652187600,2022-05-10 13:00:00,VSYS/USDT,0.00574,0.00596,0.0056,0.00569,675792.06095268,3900.8080664286173
1652184000,2022-05-10 12:00:00,VSYS/USDT,0.00562,0.0057,0.00561,0.0057,36614.0962,205.499654371
1652180400,2022-05-10 11:00:00,VSYS/USDT,0.00555,0.00569,0.00555,0.00569,3320.7974,18.864127916
1652176800,2022-05-10 10:00:00,VSYS/USDT,0.00561,0.00566,0.00547,0.00555,209353.211,1155.749345892
1652173200,2022-05-10 09:00:00,VSYS/USDT,0.00557,0.00573,0.00557,0.00561,30444.2775,170.990420181
1652169600,2022-05-10 08:00:00,VSYS/USDT,0.00569,0.00569,0.0056,0.0056,250506.2211,1402.893238945
1652166000,2022-05-10 07:00:00,VSYS/USDT,0.00574,0.00585,0.00566,0.00566,355877.36832582,2041.6726079309486
1652162400,2022-05-10 06:00:00,VSYS/USDT,0.00572,0.006,0.00571,0.006,283567.55942167,1663.6816518169524
1652158800,2022-05-10 05:00:00,VSYS/USDT,0.00552,0.00566,0.00552,0.00566,69192.0561,384.687568844
1652155200,2022-05-10 04:00:00,VSYS/USDT,0.0054,0.0054,0.0054,0.0054,87.0607,0.47012778
1652151600,2022-05-10 03:00:00,VSYS/USDT,0.00539,0.00539,0.00527,0.00527,24664.1141,132.039822756
1652148000,2022-05-10 02:00:00,VSYS/USDT,0.00534,0.00548,0.00522,0.00539,80344.6907,429.182554136
1652144400,2022-05-10 01:00:00,VSYS/USDT,0.00549,0.00554,0.00513,0.00537,610382.8682,3221.292300662
1652140800,2022-05-10 00:00:00,VSYS/USDT,0.0054,0.0054,0.00505,0.00537,474042.9321,2475.961322376
1652137200,2022-05-09 23:00:00,VSYS/USDT,0.00555,0.00568,0.00531,0.00543,514922.9389,2887.598353554
1652133600,2022-05-09 22:00:00,VSYS/USDT,0.00581,0.00587,0.00543,0.00564,949021.4345,5317.873024083
1652130000,2022-05-09 21:00:00,VSYS/USDT,0.00587,0.00596,0.00571,0.00579,150204.16391212,862.7774015939928
1652126400,2022-05-09 20:00:00,VSYS/USDT,0.00575,0.00595,0.0057,0.00587,5348.8766,31.108575543
1652122800,2022-05-09 19:00:00,VSYS/USDT,0.00585,0.00587,0.00572,0.00587,72879.1402,424.020683707
1652119200,2022-05-09 18:00:00,VSYS/USDT,0.00604,0.00604,0.00576,0.00596,280286.89674761,1623.5153768997556
1652115600,2022-05-09 17:00:00,VSYS/USDT,0.0058,0.00616,0.00576,0.00592,227505.6954,1348.304950274
1652112000,2022-05-09 16:00:00,VSYS/USDT,0.00628,0.00628,0.00585,0.00603,133936.9944,820.186647452
1652108400,2022-05-09 15:00:00,VSYS/USDT,0.00634,0.00643,0.0061,0.00623,513769.86800826,3207.0089655449466
1652104800,2022-05-09 14:00:00,VSYS/USDT,0.00637,0.00651,0.00635,0.00635,6264.1615,39.919658313
1652101200,2022-05-09 13:00:00,VSYS/USDT,0.00646,0.00652,0.00637,0.00637,73946.7766,478.737699837
1652097600,2022-05-09 12:00:00,VSYS/USDT,0.00648,0.00649,0.00624,0.00646,271493.1905,1748.25253784
1652094000,2022-05-09 11:00:00,VSYS/USDT,0.0065,0.00653,0.00638,0.00648,113252.6532385,730.58455900494
1652090400,2022-05-09 10:00:00,VSYS/USDT,0.00655,0.00661,0.00646,0.0065,218931.03572768,1435.6873210859648
1652086800,2022-05-09 09:00:00,VSYS/USDT,0.00664,0.00666,0.00652,0.00661,74221.9151,489.812616486
1652083200,2022-05-09 08:00:00,VSYS/USDT,0.0066,0.00667,0.00655,0.00665,53098.2448,351.089243009
1652079600,2022-05-09 07:00:00,VSYS/USDT,0.00661,0.00661,0.00661,0.00661,0,0
1652076000,2022-05-09 06:00:00,VSYS/USDT,0.0067,0.0067,0.00661,0.00661,53314.9944,353.191984144
1652072400,2022-05-09 05:00:00,VSYS/USDT,0.00665,0.00665,0.00665,0.00665,109.14,0.725781
1652068800,2022-05-09 04:00:00,VSYS/USDT,0.00669,0.00674,0.00664,0.00666,51045.8147104,342.066424563992
1652065200,2022-05-09 03:00:00,VSYS/USDT,0.00671,0.00671,0.00667,0.00669,58483.0767,391.730455971
1652061600,2022-05-09 02:00:00,VSYS/USDT,0.00673,0.0068,0.00667,0.00667,5407.6279,36.336237637
1652058000,2022-05-09 01:00:00,VSYS/USDT,0.00681,0.00681,0.00679,0.00679,1617.4987,10.989086897
1652054400,2022-05-09 00:00:00,VSYS/USDT,0.00674,0.00674,0.00673,0.00673,16430.2725,110.683731057
1652050800,2022-05-08 23:00:00,VSYS/USDT,0.00684,0.00684,0.00674,0.00674,25100.391,171.304696784
1652047200,2022-05-08 22:00:00,VSYS/USDT,0.00684,0.0069,0.00683,0.00683,21581.328,147.533266258
1652043600,2022-05-08 21:00:00,VSYS/USDT,0.00686,0.0069,0.00683,0.0069,23103.4556,158.644852856
1652040000,2022-05-08 20:00:00,VSYS/USDT,0.00686,0.0069,0.00684,0.00685,117369.0148,807.780784546
1652036400,2022-05-08 19:00:00,VSYS/USDT,0.00673,0.0069,0.00672,0.00685,114818.6458,787.060020857
1652032800,2022-05-08 18:00:00,VSYS/USDT,0.00668,0.00679,0.00668,0.00673,66043.46268744,447.3612718028432
1652029200,2022-05-08 17:00:00,VSYS/USDT,0.00671,0.00671,0.00666,0.00669,126702.4715,845.775706668
1652025600,2022-05-08 16:00:00,VSYS/USDT,0.00676,0.00677,0.00671,0.00676,105784.3419,713.035842531
1652022000,2022-05-08 15:00:00,VSYS/USDT,0.00673,0.00676,0.0067,0.0067,3262.129,21.925276549
1652018400,2022-05-08 14:00:00,VSYS/USDT,0.00672,0.00676,0.00671,0.00671,9044.6556,60.791650737
1652014800,2022-05-08 13:00:00,VSYS/USDT,0.00676,0.00677,0.00676,0.00677,51239.8,346.396353381
1652011200,2022-05-08 12:00:00,VSYS/USDT,0.00687,0.00687,0.00673,0.00676,19688.3283,132.873483904
1652007600,2022-05-08 11:00:00,VSYS/USDT,0.00676,0.00677,0.00673,0.00677,16229.7,109.36220048
1652004000,2022-05-08 10:00:00,VSYS/USDT,0.00686,0.00687,0.00676,0.00676,649.0293,4.451475068
1652000400,2022-05-08 09:00:00,VSYS/USDT,0.00681,0.00681,0.00681,0.00681,17.9206,0.122039286
1651996800,2022-05-08 08:00:00,VSYS/USDT,0.00689,0.00689,0.00675,0.00676,10253.6753,70.36290802
1651993200,2022-05-08 07:00:00,VSYS/USDT,0.00687,0.00689,0.0068,0.00686,2582.9093,17.686109622
1651989600,2022-05-08 06:00:00,VSYS/USDT,0.00678,0.00687,0.00678,0.00682,9721.04437845,66.6999587249515
1651986000,2022-05-08 05:00:00,VSYS/USDT,0.00678,0.00678,0.00673,0.00674,1925.8084,13.029825755
1651982400,2022-05-08 04:00:00,VSYS/USDT,0.0069,0.00691,0.00678,0.00691,974.489,6.705747311
1651978800,2022-05-08 03:00:00,VSYS/USDT,0.00677,0.00691,0.00677,0.00691,22379.9024272,154.298949999952
1651975200,2022-05-08 02:00:00,VSYS/USDT,0.00692,0.00692,0.00679,0.00679,46222.9774,315.871480801
1651971600,2022-05-08 01:00:00,VSYS/USDT,0.00699,0.00699,0.00686,0.00686,156665.826,1093.273416977
1651968000,2022-05-08 00:00:00,VSYS/USDT,0.007,0.00708,0.0068,0.00699,432445.6958,2985.378967218
1651964400,2022-05-07 23:00:00,VSYS/USDT,0.00702,0.0071,0.00702,0.0071,3884.37,27.285121185
1651960800,2022-05-07 22:00:00,VSYS/USDT,0.00704,0.0071,0.00703,0.0071,126301.47256901,891.849364131971
1651957200,2022-05-07 21:00:00,VSYS/USDT,0.00706,0.00706,0.00706,0.00706,30133.6241,212.743386146
1651953600,2022-05-07 20:00:00,VSYS/USDT,0.00708,0.00712,0.00707,0.00707,49251.5911,349.107654256
1651950000,2022-05-07 19:00:00,VSYS/USDT,0.00708,0.00717,0.00708,0.00709,775.99425927,5.5098437029659
1651946400,2022-05-07 18:00:00,VSYS/USDT,0.00712,0.00712,0.00712,0.00712,1820.1384,12.959385408
1651942800,2022-05-07 17:00:00,VSYS/USDT,0.00709,0.00709,0.00709,0.00709,1201.9263,8.521657467
1651939200,2022-05-07 16:00:00,VSYS/USDT,0.00714,0.00714,0.00709,0.00712,7975.5127,56.869439299
1651935600,2022-05-07 15:00:00,VSYS/USDT,0.00721,0.00728,0.00715,0.00715,8140.192,59.107665223
1651932000,2022-05-07 14:00:00,VSYS/USDT,0.0071,0.0071,0.00709,0.00709,6072.9507,43.105220463
1651928400,2022-05-07 13:00:00,VSYS/USDT,0.00719,0.00727,0.00718,0.00721,51431.64200827,370.4087245704885
1651924800,2022-05-07 12:00:00,VSYS/USDT,0.00719,0.00719,0.00719,0.00719,695.41029207,4.9999999999833
1651921200,2022-05-07 11:00:00,VSYS/USDT,0.00718,0.00719,0.00708,0.00708,21721.8537,156.156356379
1651917600,2022-05-07 10:00:00,VSYS/USDT,0.00715,0.00718,0.00715,0.00716,58858.9647,421.732836267
1651914000,2022-05-07 09:00:00,VSYS/USDT,0.00718,0.00718,0.00711,0.00715,3225.0719376,23.106900583968
1651910400,2022-05-07 08:00:00,VSYS/USDT,0.00715,0.00718,0.00711,0.00711,20272.1711,145.189092011
1651906800,2022-05-07 07:00:00,VSYS/USDT,0.00711,0.00712,0.00703,0.00712,1509.6019609,10.730909325999
1651903200,2022-05-07 06:00:00,VSYS/USDT,0.00703,0.00703,0.00703,0.00703,673.1363,4.732148189
1651899600,2022-05-07 05:00:00,VSYS/USDT,0.00705,0.0071,0.00691,0.0071,27433.54,190.890422444
1651896000,2022-05-07 04:00:00,VSYS/USDT,0.00705,0.00715,0.00705,0.00707,857.2688,6.111864016
1651892400,2022-05-07 03:00:00,VSYS/USDT,0.00704,0.00706,0.00701,0.00701,8978.1268,63.110625669
1651888800,2022-05-07 02:00:00,VSYS/USDT,0.00715,0.00715,0.00715,0.00715,0,0
1651885200,2022-05-07 01:00:00,VSYS/USDT,0.00715,0.00715,0.00715,0.00715,214.8583,1.536236845
1651881600,2022-05-07 00:00:00,VSYS/USDT,0.00714,0.00714,0.00695,0.00709,34486.9676,240.981810763
1651878000,2022-05-06 23:00:00,VSYS/USDT,0.00707,0.00707,0.00707,0.00707,187.3868,1.324824676
1651874400,2022-05-06 22:00:00,VSYS/USDT,0.00715,0.00715,0.00715,0.00715,2145.5394,15.34060671
1651870800,2022-05-06 21:00:00,VSYS/USDT,0.00716,0.00716,0.00716,0.00716,19.8711,0.142277076
1651867200,2022-05-06 20:00:00,VSYS/USDT,0.0071,0.0071,0.0071,0.0071,0,0
1651863600,2022-05-06 19:00:00,VSYS/USDT,0.00712,0.00715,0.00709,0.0071,9974.4986,70.853119208
1651860000,2022-05-06 18:00:00,VSYS/USDT,0.00711,0.00713,0.00711,0.00712,105649.0267,752.831486019
1651856400,2022-05-06 17:00:00,VSYS/USDT,0.00717,0.00723,0.00681,0.00713,573461.826,4025.718020946
1651852800,2022-05-06 16:00:00,VSYS/USDT,0.00713,0.00724,0.00713,0.00724,7631.2738,54.599240212
1651849200,2022-05-06 15:00:00,VSYS/USDT,0.00724,0.00724,0.00712,0.00724,21983.7513,158.603672177
1651845600,2022-05-06 14:00:00,VSYS/USDT,0.00721,0.00721,0.00709,0.00715,4255.9627,30.395718843
1651842000,2022-05-06 13:00:00,VSYS/USDT,0.0072,0.00723,0.00712,0.00714,4389.9444,31.401094632
1651838400,2022-05-06 12:00:00,VSYS/USDT,0.00713,0.00713,0.00712,0.00712,1552.48,11.067884195
1651834800,2022-05-06 11:00:00,VSYS/USDT,0.00716,0.00729,0.00712,0.00712,24624.5734,176.103946402
1651831200,2022-05-06 10:00:00,VSYS/USDT,0.00722,0.00726,0.00716,0.00716,57303.2117,414.803583664
1651827600,2022-05-06 09:00:00,VSYS/USDT,0.00724,0.00727,0.0072,0.00722,8530.6161,61.723244309
1651824000,2022-05-06 08:00:00,VSYS/USDT,0.00729,0.00729,0.0072,0.00721,14204.924,102.977640442
1651820400,2022-05-06 07:00:00,VSYS/USDT,0.00723,0.0073,0.00717,0.0073,7309.0595,52.857451564
1651816800,2022-05-06 06:00:00,VSYS/USDT,0.00723,0.00731,0.00723,0.0073,318238.02194821,2301.8672835759803
1651813200,2022-05-06 05:00:00,VSYS/USDT,0.00723,0.00723,0.00722,0.00723,1024.0666,7.401372952
1651809600,2022-05-06 04:00:00,VSYS/USDT,0.00723,0.00729,0.00722,0.00729,2585.1639,18.832470258
1651806000,2022-05-06 03:00:00,VSYS/USDT,0.00732,0.00732,0.00722,0.00723,1731.86,12.5921207
1651802400,2022-05-06 02:00:00,VSYS/USDT,0.00723,0.00726,0.00722,0.00723,33993.2195,246.569058261
1651798800,2022-05-06 01:00:00,VSYS/USDT,0.00722,0.00726,0.00721,0.00721,35557.0943,256.387486497
1651795200,2022-05-06 00:00:00,VSYS/USDT,0.00721,0.00745,0.00719,0.00721,205273.30424416,1494.812794016992
1651791600,2022-05-05 23:00:00,VSYS/USDT,0.00721,0.00721,0.00721,0.00721,11270.1039,81.257449119
1651788000,2022-05-05 22:00:00,VSYS/USDT,0.0072,0.0072,0.0071,0.00713,36253.8896,258.087360115
1651784400,2022-05-05 21:00:00,VSYS/USDT,0.00717,0.00721,0.00715,0.00721,2412.1251,17.293984971
1651780800,2022-05-05 20:00:00,VSYS/USDT,0.00713,0.00721,0.00712,0.00721,456.2565,3.263848833
1651777200,2022-05-05 19:00:00,VSYS/USDT,0.00714,0.00719,0.00707,0.00713,13873.5293,98.449302726
1651773600,2022-05-05 18:00:00,VSYS/USDT,0.00724,0.00728,0.00714,0.00714,26966.6317,193.243667644
1651770000,2022-05-05 17:00:00,VSYS/USDT,0.00722,0.00758,0.00722,0.00734,458696.92567177,3401.1135881115722
1651766400,2022-05-05 16:00:00,VSYS/USDT,0.00729,0.00734,0.00718,0.00723,61620.38708392,448.1424096149728
1651762800,2022-05-05 15:00:00,VSYS/USDT,0.00758,0.00758,0.00728,0.00732,219585.7287,1626.574039491
1651759200,2022-05-05 14:00:00,VSYS/USDT,0.00773,0.00776,0.0076,0.00763,19316.0514,149.078597949
1651755600,2022-05-05 13:00:00,VSYS/USDT,0.00781,0.00786,0.00773,0.00774,46130.0855,360.904762
1651752000,2022-05-05 12:00:00,VSYS/USDT,0.00785,0.00786,0.00779,0.00781,109658.6546,857.721898139
1651748400,2022-05-05 11:00:00,VSYS/USDT,0.00783,0.00786,0.00778,0.00786,32610.9815,255.698421463
1651744800,2022-05-05 10:00:00,VSYS/USDT,0.00782,0.00783,0.00779,0.00779,78188.2374,611.06894638
1651741200,2022-05-05 09:00:00,VSYS/USDT,0.00791,0.00798,0.00769,0.00783,313069.4917,2439.49730315
1651737600,2022-05-05 08:00:00,VSYS/USDT,0.0079,0.00807,0.00779,0.00791,179593.91390844,1431.659897224942
1651734000,2022-05-05 07:00:00,VSYS/USDT,0.00784,0.0079,0.00784,0.0079,82211.4499,649.456244216
1651730400,2022-05-05 06:00:00,VSYS/USDT,0.0078,0.0079,0.0078,0.0079,4850.1567,38.27544338
1651726800,2022-05-05 05:00:00,VSYS/USDT,0.00789,0.00791,0.00778,0.0079,29707.44950632,233.088549219928
1651723200,2022-05-05 04:00:00,VSYS/USDT,0.0079,0.0079,0.00778,0.00782,379163.85420127,2958.657330039033
1651719600,2022-05-05 03:00:00,VSYS/USDT,0.00778,0.00778,0.00778,0.00778,21813.2315,169.70694107
1651716000,2022-05-05 02:00:00,VSYS/USDT,0.00786,0.00786,0.00778,0.0078,1717.5327,13.368922862
1651712400,2022-05-05 01:00:00,VSYS/USDT,0.00778,0.00783,0.00778,0.00783,287.9526,2.254030728
1651708800,2022-05-05 00:00:00,VSYS/USDT,0.0079,0.0079,0.00778,0.0079,140772.14259873,1098.116403057967
1651705200,2022-05-04 23:00:00,VSYS/USDT,0.00778,0.00782,0.00778,0.0078,60189.2628,470.640893798
