https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1652252400,2022-05-11 07:00:00,SOUL/BTC,0.0000116,0.00001164,0.00001059,0.00001076,17502.534,0.197998619554
1652248800,2022-05-11 06:00:00,SOUL/BTC,0.0000117,0.00001186,0.0000116,0.00001162,4616.8788,0.054179563572
1652245200,2022-05-11 05:00:00,SOUL/BTC,0.00001183,0.0000119,0.00001166,0.0000117,1558.2162,0.018365516213
1652241600,2022-05-11 04:00:00,SOUL/BTC,0.00001177,0.00001188,0.00001176,0.00001181,5970.0364,0.070715944435
1652238000,2022-05-11 03:00:00,SOUL/BTC,0.00001151,0.00001185,0.00001145,0.00001177,1243.7769,0.014454553002
1652234400,2022-05-11 02:00:00,SOUL/BTC,0.0000119,0.0000119,0.00001142,0.00001149,2449.962,0.02838298054
1652230800,2022-05-11 01:00:00,SOUL/BTC,0.00001208,0.00001215,0.00001183,0.0000119,718.7011,0.008583331366
1652227200,2022-05-11 00:00:00,SOUL/BTC,0.00001186,0.00001215,0.00001181,0.00001213,2238.5284,0.026870103686
1652223600,2022-05-10 23:00:00,SOUL/BTC,0.00001196,0.00001204,0.00001184,0.00001193,795.6827,0.009496111346
1652220000,2022-05-10 22:00:00,SOUL/BTC,0.00001216,0.00001216,0.00001184,0.00001195,9470.0784,0.113853941558
1652216400,2022-05-10 21:00:00,SOUL/BTC,0.00001293,0.00001293,0.00001203,0.00001222,13022.1929,0.159809825452
1652212800,2022-05-10 20:00:00,SOUL/BTC,0.00001307,0.0000132,0.00001285,0.00001292,3001.459,0.039287301397
1652209200,2022-05-10 19:00:00,SOUL/BTC,0.00001319,0.00001331,0.00001306,0.00001306,599.5967,0.007899969384
1652205600,2022-05-10 18:00:00,SOUL/BTC,0.00001363,0.00001365,0.00001312,0.0000132,2754.1479,0.036721636473
1652202000,2022-05-10 17:00:00,SOUL/BTC,0.00001319,0.00001362,0.00001319,0.00001357,2276.0416,0.030528150119
1652198400,2022-05-10 16:00:00,SOUL/BTC,0.00001315,0.00001335,0.00001295,0.0000132,3123.4366,0.041204563447
1652194800,2022-05-10 15:00:00,SOUL/BTC,0.00001332,0.00001332,0.00001283,0.00001315,2445.2637,0.031843300308
1652191200,2022-05-10 14:00:00,SOUL/BTC,0.0000132,0.00001363,0.0000132,0.00001333,2839.3545,0.038156236736
1652187600,2022-05-10 13:00:00,SOUL/BTC,0.00001375,0.00001376,0.00001306,0.0000132,3466.9646,0.046446236816
1652184000,2022-05-10 12:00:00,SOUL/BTC,0.00001321,0.00001389,0.0000131,0.00001376,8979.23063554,0.1220991138559642
1652180400,2022-05-10 11:00:00,SOUL/BTC,0.00001268,0.00001321,0.00001266,0.00001321,5066.9317,0.065222924324
1652176800,2022-05-10 10:00:00,SOUL/BTC,0.00001245,0.00001267,0.00001241,0.00001264,963.9607,0.012085309683
1652173200,2022-05-10 09:00:00,SOUL/BTC,0.00001233,0.00001261,0.00001222,0.00001242,4598.3624,0.056858701162
1652169600,2022-05-10 08:00:00,SOUL/BTC,0.00001227,0.00001237,0.00001227,0.00001234,512.3699,0.006324458556
1652166000,2022-05-10 07:00:00,SOUL/BTC,0.00001218,0.00001235,0.00001218,0.00001229,487.272,0.005974231324
1652162400,2022-05-10 06:00:00,SOUL/BTC,0.00001169,0.00001232,0.00001169,0.00001218,3520.2305519,0.042464986043015
1652158800,2022-05-10 05:00:00,SOUL/BTC,0.00001174,0.0000119,0.00001163,0.00001172,6157.54940779,0.0721902327459549
1652155200,2022-05-10 04:00:00,SOUL/BTC,0.000012,0.00001202,0.00001166,0.00001179,10418.5521,0.122433718596
1652151600,2022-05-10 03:00:00,SOUL/BTC,0.00001242,0.00001242,0.00001189,0.00001203,2941.479,0.035733922873
1652148000,2022-05-10 02:00:00,SOUL/BTC,0.00001234,0.00001248,0.00001208,0.00001242,1952.8708606,0.024045452160956
1652144400,2022-05-10 01:00:00,SOUL/BTC,0.00001212,0.00001238,0.00001193,0.00001232,1913.2204,0.023213723348
1652140800,2022-05-10 00:00:00,SOUL/BTC,0.00001211,0.00001226,0.00001157,0.00001213,4482.1389,0.053256407866
1652137200,2022-05-09 23:00:00,SOUL/BTC,0.00001276,0.0000128,0.00001206,0.00001211,3525.6247,0.043584148625
1652133600,2022-05-09 22:00:00,SOUL/BTC,0.00001248,0.00001288,0.00001243,0.00001276,1261.763,0.015956001919
1652130000,2022-05-09 21:00:00,SOUL/BTC,0.00001252,0.00001266,0.00001232,0.00001251,4368.6466,0.054528812422
1652126400,2022-05-09 20:00:00,SOUL/BTC,0.00001224,0.00001256,0.00001224,0.00001248,3990.0456,0.049566054008
1652122800,2022-05-09 19:00:00,SOUL/BTC,0.0000123,0.00001249,0.00001206,0.00001219,4844.2005,0.059691814411
1652119200,2022-05-09 18:00:00,SOUL/BTC,0.00001259,0.00001268,0.00001223,0.00001231,6638.6656,0.082466879071
1652115600,2022-05-09 17:00:00,SOUL/BTC,0.00001196,0.00001286,0.00001196,0.00001256,25905.81425086,0.3258361275599392
1652112000,2022-05-09 16:00:00,SOUL/BTC,0.00001224,0.00001229,0.00001189,0.00001196,5478.2174,0.066296844923
1652108400,2022-05-09 15:00:00,SOUL/BTC,0.00001245,0.00001251,0.00001208,0.0000122,5750.8936,0.070579660721
1652104800,2022-05-09 14:00:00,SOUL/BTC,0.00001203,0.00001252,0.00001194,0.00001246,10178.5688,0.12429379438
1652101200,2022-05-09 13:00:00,SOUL/BTC,0.00001149,0.00001224,0.00001133,0.00001203,29136.12925025,0.3445730117578599
1652097600,2022-05-09 12:00:00,SOUL/BTC,0.00001154,0.00001184,0.00001148,0.00001151,4469.5695,0.052230058561
1652094000,2022-05-09 11:00:00,SOUL/BTC,0.00001156,0.00001171,0.00001137,0.00001152,4855.1449,0.056049890558
1652090400,2022-05-09 10:00:00,SOUL/BTC,0.00001178,0.00001194,0.00001154,0.00001159,2504.9266,0.029492865529
1652086800,2022-05-09 09:00:00,SOUL/BTC,0.00001186,0.00001204,0.00001172,0.00001175,1959.0381,0.023218373111
1652083200,2022-05-09 08:00:00,SOUL/BTC,0.00001181,0.00001213,0.00001181,0.00001187,1595.7015,0.019097460374
1652079600,2022-05-09 07:00:00,SOUL/BTC,0.00001181,0.00001191,0.00001161,0.00001181,3000.1721,0.035338502676
1652076000,2022-05-09 06:00:00,SOUL/BTC,0.00001184,0.000012,0.00001173,0.0000118,2900.17299414,0.034375926464973
1652072400,2022-05-09 05:00:00,SOUL/BTC,0.00001208,0.00001208,0.0000118,0.0000118,1841.6223,0.022006390421
1652068800,2022-05-09 04:00:00,SOUL/BTC,0.00001218,0.00001222,0.00001204,0.00001205,3996.9854,0.048289649439
1652065200,2022-05-09 03:00:00,SOUL/BTC,0.00001217,0.00001228,0.00001206,0.0000122,1785.2773,0.021724542753
1652061600,2022-05-09 02:00:00,SOUL/BTC,0.00001246,0.00001246,0.00001208,0.00001216,6088.1558,0.074512776906
1652058000,2022-05-09 01:00:00,SOUL/BTC,0.00001232,0.00001252,0.00001229,0.00001246,2569.8649,0.03199346762
1652054400,2022-05-09 00:00:00,SOUL/BTC,0.00001226,0.00001238,0.0000122,0.00001235,1057.6723,0.013007290371
1652050800,2022-05-08 23:00:00,SOUL/BTC,0.0000123,0.00001233,0.00001206,0.00001226,4685.7825,0.057468704642
1652047200,2022-05-08 22:00:00,SOUL/BTC,0.00001234,0.00001251,0.00001221,0.0000123,4698.8402,0.057920626511
1652043600,2022-05-08 21:00:00,SOUL/BTC,0.00001242,0.00001244,0.00001231,0.00001235,3011.6595,0.037094637174
1652040000,2022-05-08 20:00:00,SOUL/BTC,0.00001247,0.00001247,0.00001232,0.00001241,784.8481,0.009720418368
1652036400,2022-05-08 19:00:00,SOUL/BTC,0.00001264,0.00001264,0.00001242,0.00001247,1072.7575,0.013475633445
1652032800,2022-05-08 18:00:00,SOUL/BTC,0.00001249,0.00001268,0.00001248,0.00001268,1187.9318,0.01493794515
1652029200,2022-05-08 17:00:00,SOUL/BTC,0.00001243,0.00001262,0.00001238,0.00001249,6643.3741,0.083161420724
1652025600,2022-05-08 16:00:00,SOUL/BTC,0.00001222,0.00001242,0.00001212,0.00001239,2114.35077194,0.0259583475389844
1652022000,2022-05-08 15:00:00,SOUL/BTC,0.00001222,0.00001229,0.00001208,0.00001223,1031.5945,0.012584190609
1652018400,2022-05-08 14:00:00,SOUL/BTC,0.00001228,0.00001244,0.00001208,0.00001217,2335.33721101,0.0285935499519644
1652014800,2022-05-08 13:00:00,SOUL/BTC,0.00001255,0.0000126,0.0000122,0.00001224,12887.953,0.157850595399
1652011200,2022-05-08 12:00:00,SOUL/BTC,0.0000128,0.00001286,0.00001256,0.00001256,1341.5976,0.017020618118
1652007600,2022-05-08 11:00:00,SOUL/BTC,0.00001272,0.00001291,0.00001272,0.00001281,1021.3784,0.013103897053
1652004000,2022-05-08 10:00:00,SOUL/BTC,0.00001274,0.00001288,0.00001268,0.00001274,2561.33252137,0.0326646617038949
1652000400,2022-05-08 09:00:00,SOUL/BTC,0.00001279,0.00001282,0.0000127,0.00001274,521.2611,0.006658787836
1651996800,2022-05-08 08:00:00,SOUL/BTC,0.00001277,0.00001291,0.00001272,0.00001272,733.0165,0.009405505673
1651993200,2022-05-08 07:00:00,SOUL/BTC,0.0000128,0.00001291,0.00001267,0.00001282,1053.6277,0.013473574447
1651989600,2022-05-08 06:00:00,SOUL/BTC,0.00001272,0.00001299,0.00001268,0.00001274,2196.4301,0.028182774746
1651986000,2022-05-08 05:00:00,SOUL/BTC,0.00001272,0.00001279,0.00001269,0.00001275,151.6318,0.001933652409
1651982400,2022-05-08 04:00:00,SOUL/BTC,0.00001276,0.00001282,0.00001259,0.00001275,3058.1403,0.038875192976
1651978800,2022-05-08 03:00:00,SOUL/BTC,0.00001295,0.00001302,0.0000126,0.00001275,4547.2937,0.058323977371
1651975200,2022-05-08 02:00:00,SOUL/BTC,0.00001292,0.00001339,0.00001284,0.00001292,22571.60111814,0.2992709558398946
1651971600,2022-05-08 01:00:00,SOUL/BTC,0.00001308,0.00001313,0.00001288,0.00001296,2409.3718,0.0313938181
1651968000,2022-05-08 00:00:00,SOUL/BTC,0.00001312,0.00001312,0.00001299,0.00001304,319.3965,0.0041733388
1651964400,2022-05-07 23:00:00,SOUL/BTC,0.00001296,0.00001349,0.00001288,0.00001314,3585.00438799,0.0473138054659851
1651960800,2022-05-07 22:00:00,SOUL/BTC,0.00001365,0.00001367,0.00001298,0.00001298,5851.67936347,0.0780220912829592
1651957200,2022-05-07 21:00:00,SOUL/BTC,0.00001346,0.00001369,0.00001346,0.00001364,706.7508,0.009624271755
1651953600,2022-05-07 20:00:00,SOUL/BTC,0.00001346,0.00001382,0.00001346,0.00001347,2438.5975,0.03318917524584
1651950000,2022-05-07 19:00:00,SOUL/BTC,0.00001346,0.00001351,0.00001343,0.00001351,132.7496,0.001789548571
1651946400,2022-05-07 18:00:00,SOUL/BTC,0.00001343,0.00001347,0.00001336,0.00001341,300.6399,0.004030271895
1651942800,2022-05-07 17:00:00,SOUL/BTC,0.00001342,0.00001351,0.00001337,0.0000134,508.41025706,0.0068349107958806
1651939200,2022-05-07 16:00:00,SOUL/BTC,0.00001344,0.00001346,0.00001337,0.0000134,163.3536,0.002190632297
1651935600,2022-05-07 15:00:00,SOUL/BTC,0.00001344,0.00001349,0.00001331,0.00001343,597.996,0.008002902725
1651932000,2022-05-07 14:00:00,SOUL/BTC,0.00001344,0.0000136,0.00001341,0.00001348,977.9348,0.013187883464
1651928400,2022-05-07 13:00:00,SOUL/BTC,0.00001337,0.00001347,0.00001333,0.00001343,417.7831,0.005599162796
1651924800,2022-05-07 12:00:00,SOUL/BTC,0.0000134,0.00001346,0.00001337,0.0000134,254.53009911,0.0034084350780651
1651921200,2022-05-07 11:00:00,SOUL/BTC,0.00001348,0.00001352,0.00001334,0.0000134,1218.29690178,0.0162883623858609
1651917600,2022-05-07 10:00:00,SOUL/BTC,0.00001349,0.00001355,0.00001343,0.00001348,249.6919,0.00336155638
1651914000,2022-05-07 09:00:00,SOUL/BTC,0.00001355,0.00001355,0.00001348,0.0000135,42.1571,0.000569131701
1651910400,2022-05-07 08:00:00,SOUL/BTC,0.00001356,0.0000136,0.00001351,0.00001352,305.1929,0.00413266863
1651906800,2022-05-07 07:00:00,SOUL/BTC,0.00001345,0.00001368,0.00001342,0.00001358,1607.71302251,0.0217669460499368
1651903200,2022-05-07 06:00:00,SOUL/BTC,0.00001356,0.00001356,0.00001343,0.00001346,619.5341,0.008367416638
1651899600,2022-05-07 05:00:00,SOUL/BTC,0.00001343,0.00001355,0.00001343,0.00001355,300.609,0.004057983471
1651896000,2022-05-07 04:00:00,SOUL/BTC,0.00001345,0.00001349,0.00001341,0.00001343,284.9812,0.003832403386
1651892400,2022-05-07 03:00:00,SOUL/BTC,0.00001338,0.00001351,0.00001338,0.00001346,322.8349,0.004345889969
1651888800,2022-05-07 02:00:00,SOUL/BTC,0.00001347,0.00001347,0.00001336,0.00001337,49.111,0.000657833732
1651885200,2022-05-07 01:00:00,SOUL/BTC,0.00001339,0.00001347,0.00001338,0.00001342,675.03983982,0.0090665219189772
1651881600,2022-05-07 00:00:00,SOUL/BTC,0.00001355,0.00001374,0.00001332,0.0000134,13527.6731,0.181578540034
1651878000,2022-05-06 23:00:00,SOUL/BTC,0.0000136,0.0000136,0.00001347,0.00001349,511.6505,0.006912979837
1651874400,2022-05-06 22:00:00,SOUL/BTC,0.00001361,0.00001362,0.00001346,0.0000136,733.4055,0.009928620416
1651870800,2022-05-06 21:00:00,SOUL/BTC,0.00001356,0.00001361,0.0000135,0.00001355,478.481,0.006476106236
1651867200,2022-05-06 20:00:00,SOUL/BTC,0.00001361,0.00001371,0.00001351,0.00001351,1533.6889,0.020853411723
1651863600,2022-05-06 19:00:00,SOUL/BTC,0.00001362,0.00001368,0.00001351,0.00001361,532.8636,0.007242978188
1651860000,2022-05-06 18:00:00,SOUL/BTC,0.00001355,0.00001375,0.00001352,0.00001362,1116.8679,0.015220006487
1651856400,2022-05-06 17:00:00,SOUL/BTC,0.0000136,0.00001362,0.00001355,0.00001356,76.7775,0.001044211209
1651852800,2022-05-06 16:00:00,SOUL/BTC,0.00001361,0.00001362,0.00001354,0.00001355,106.3851,0.001444172459
1651849200,2022-05-06 15:00:00,SOUL/BTC,0.00001373,0.00001381,0.00001344,0.00001364,2071.6061,0.028084045146
1651845600,2022-05-06 14:00:00,SOUL/BTC,0.00001352,0.00001383,0.00001348,0.0000138,1226.0555,0.016843338823
1651842000,2022-05-06 13:00:00,SOUL/BTC,0.00001352,0.00001363,0.00001348,0.00001352,1293.1011,0.017510767922
1651838400,2022-05-06 12:00:00,SOUL/BTC,0.00001348,0.00001352,0.00001333,0.00001352,3679.48075798,0.0496973214178896
1651834800,2022-05-06 11:00:00,SOUL/BTC,0.00001345,0.00001352,0.00001345,0.00001348,1451.5399,0.019619293544
1651831200,2022-05-06 10:00:00,SOUL/BTC,0.0000135,0.0000135,0.00001331,0.00001348,1034.9942,0.013884842035
1651827600,2022-05-06 09:00:00,SOUL/BTC,0.00001343,0.00001354,0.00001336,0.0000135,256.1978,0.003453242445
1651824000,2022-05-06 08:00:00,SOUL/BTC,0.0000134,0.00001346,0.00001331,0.00001346,961.8935,0.012881558182
1651820400,2022-05-06 07:00:00,SOUL/BTC,0.00001337,0.00001346,0.00001327,0.00001346,781.6656,0.010445107412
1651816800,2022-05-06 06:00:00,SOUL/BTC,0.00001343,0.00001343,0.00001327,0.0000134,911.9691,0.012201000629
1651813200,2022-05-06 05:00:00,SOUL/BTC,0.00001347,0.00001351,0.00001333,0.0000134,982.25661363,0.0131980491828687
1651809600,2022-05-06 04:00:00,SOUL/BTC,0.00001336,0.00001372,0.00001332,0.00001348,2426.44017452,0.0329001664748398
1651806000,2022-05-06 03:00:00,SOUL/BTC,0.00001336,0.00001348,0.00001335,0.00001339,224.8688,0.003017832719
1651802400,2022-05-06 02:00:00,SOUL/BTC,0.00001347,0.00001347,0.00001331,0.00001336,1135.2662,0.015175305409
1651798800,2022-05-06 01:00:00,SOUL/BTC,0.00001358,0.00001363,0.00001341,0.00001347,5873.8164,0.079424150236
1651795200,2022-05-06 00:00:00,SOUL/BTC,0.0000139,0.00001397,0.00001351,0.00001352,1374.9722,0.018822824864
1651791600,2022-05-05 23:00:00,SOUL/BTC,0.00001401,0.00001422,0.00001386,0.0000139,1268.7954,0.017834689584
1651788000,2022-05-05 22:00:00,SOUL/BTC,0.00001402,0.00001421,0.00001391,0.00001396,1410.2786,0.019826413961
1651784400,2022-05-05 21:00:00,SOUL/BTC,0.0000138,0.00001407,0.0000138,0.00001402,4725.0278,0.066303933004
1651780800,2022-05-05 20:00:00,SOUL/BTC,0.00001361,0.00001388,0.00001344,0.00001381,3409.7106,0.046426495884
1651777200,2022-05-05 19:00:00,SOUL/BTC,0.00001328,0.00001364,0.00001328,0.00001353,4189.3288,0.056432171999
1651773600,2022-05-05 18:00:00,SOUL/BTC,0.0000132,0.00001334,0.00001315,0.00001327,1051.8219,0.013919836183
1651770000,2022-05-05 17:00:00,SOUL/BTC,0.00001302,0.00001327,0.00001302,0.00001322,8574.24533001,0.1123830998219326
1651766400,2022-05-05 16:00:00,SOUL/BTC,0.00001316,0.0000135,0.00001285,0.00001306,20546.85907336,0.2680680306809544
1651762800,2022-05-05 15:00:00,SOUL/BTC,0.00001347,0.00001377,0.00001306,0.00001315,6353.8233,0.084816656232
1651759200,2022-05-05 14:00:00,SOUL/BTC,0.00001408,0.00001413,0.0000134,0.0000134,7177.4851,0.098990260876
1651755600,2022-05-05 13:00:00,SOUL/BTC,0.00001435,0.00001435,0.00001393,0.00001408,1793.2162,0.025290367605
1651752000,2022-05-05 12:00:00,SOUL/BTC,0.00001443,0.00001444,0.00001413,0.00001433,1035.521,0.014789263243
1651748400,2022-05-05 11:00:00,SOUL/BTC,0.0000144,0.00001464,0.00001434,0.00001444,933.9643,0.013537575744
1651744800,2022-05-05 10:00:00,SOUL/BTC,0.00001436,0.00001446,0.00001426,0.0000144,400.0296,0.005743543634
1651741200,2022-05-05 09:00:00,SOUL/BTC,0.00001429,0.00001448,0.00001429,0.00001434,585.5023,0.008440499915
1651737600,2022-05-05 08:00:00,SOUL/BTC,0.00001444,0.00001474,0.00001431,0.00001431,3930.08896255,0.056788833537987
1651734000,2022-05-05 07:00:00,SOUL/BTC,0.00001424,0.00001447,0.00001418,0.00001436,1904.7185,0.027299740628
1651730400,2022-05-05 06:00:00,SOUL/BTC,0.00001409,0.00001432,0.00001409,0.00001424,1551.898,0.021991674382
1651726800,2022-05-05 05:00:00,SOUL/BTC,0.00001408,0.0000143,0.00001406,0.00001408,1358.68785979,0.019254954085997
1651723200,2022-05-05 04:00:00,SOUL/BTC,0.00001409,0.00001418,0.00001401,0.0000141,898.9269,0.012688720852
1651719600,2022-05-05 03:00:00,SOUL/BTC,0.00001397,0.00001416,0.00001397,0.00001415,1062.9825,0.015021761088
1651716000,2022-05-05 02:00:00,SOUL/BTC,0.0000139,0.00001408,0.00001388,0.00001397,529.83423714,0.0074169532009312
1651712400,2022-05-05 01:00:00,SOUL/BTC,0.00001385,0.00001389,0.00001378,0.00001382,21971.521,0.304245712238
1651708800,2022-05-05 00:00:00,SOUL/BTC,0.00001391,0.00001391,0.0000137,0.0000139,10183.8586,0.141299899877
1651705200,2022-05-04 23:00:00,SOUL/BTC,0.00001394,0.00001397,0.00001371,0.0000139,1398.9496,0.01938431474
1651701600,2022-05-04 22:00:00,SOUL/BTC,0.0000139,0.00001412,0.00001378,0.00001392,1763.3255,0.024653865393
1651698000,2022-05-04 21:00:00,SOUL/BTC,0.0000138,0.00001388,0.00001352,0.00001388,1140.9505,0.015668129445
1651694400,2022-05-04 20:00:00,SOUL/BTC,0.00001374,0.0000138,0.00001327,0.0000138,4133.85612551,0.0560121256842523
1651690800,2022-05-04 19:00:00,SOUL/BTC,0.00001351,0.00001392,0.00001348,0.00001372,4728.3481,0.064792209538
1651687200,2022-05-04 18:00:00,SOUL/BTC,0.00001295,0.0000135,0.00001273,0.00001344,4880.9062,0.063742864089
1651683600,2022-05-04 17:00:00,SOUL/BTC,0.00001319,0.00001335,0.00001272,0.00001296,2298.04611359,0.0300518807447945
1651680000,2022-05-04 16:00:00,SOUL/BTC,0.00001311,0.00001328,0.00001306,0.00001311,597.3675,0.007861875431
1651676400,2022-05-04 15:00:00,SOUL/BTC,0.00001344,0.00001348,0.00001299,0.00001303,2007.4786,0.026513725295
1651672800,2022-05-04 14:00:00,SOUL/BTC,0.00001382,0.00001382,0.00001344,0.00001344,1796.7817,0.024452852835
1651669200,2022-05-04 13:00:00,SOUL/BTC,0.00001371,0.00001384,0.00001366,0.00001377,424.99731202,0.005856952173876
1651665600,2022-05-04 12:00:00,SOUL/BTC,0.00001372,0.00001376,0.0000134,0.00001371,3074.7374,0.041717553433
1651662000,2022-05-04 11:00:00,SOUL/BTC,0.00001402,0.00001402,0.00001353,0.00001379,3336.61401912,0.0458308039318712
1651658400,2022-05-04 10:00:00,SOUL/BTC,0.00001394,0.00001404,0.00001393,0.000014,323.37412154,0.0045254506489908
1651654800,2022-05-04 09:00:00,SOUL/BTC,0.0000138,0.00001398,0.00001372,0.00001391,756.5946,0.010492195188
1651651200,2022-05-04 08:00:00,SOUL/BTC,0.0000135,0.00001393,0.0000135,0.00001379,1458.9052,0.020003863873
1651647600,2022-05-04 07:00:00,SOUL/BTC,0.00001347,0.0000135,0.00001331,0.0000135,2066.3493,0.027625327444
1651644000,2022-05-04 06:00:00,SOUL/BTC,0.00001339,0.00001346,0.00001333,0.00001344,943.0375,0.012619356127
1651640400,2022-05-04 05:00:00,SOUL/BTC,0.00001334,0.0000135,0.00001334,0.00001339,205.8162,0.002764890479
1651636800,2022-05-04 04:00:00,SOUL/BTC,0.00001334,0.00001339,0.00001329,0.00001333,66.5209,0.000887243889
1651633200,2022-05-04 03:00:00,SOUL/BTC,0.00001355,0.00001359,0.00001327,0.00001327,602.1806,0.008073087274
1651629600,2022-05-04 02:00:00,SOUL/BTC,0.00001355,0.00001366,0.0000135,0.00001359,396.916,0.005401437382
1651626000,2022-05-04 01:00:00,SOUL/BTC,0.00001356,0.00001363,0.00001348,0.00001356,183.0073,0.002476843217
1651622400,2022-05-04 00:00:00,SOUL/BTC,0.00001374,0.00001388,0.00001359,0.00001359,1340.91542618,0.0183701325600694
1651618800,2022-05-03 23:00:00,SOUL/BTC,0.00001344,0.00001381,0.00001344,0.00001381,787.9721,0.010741239318
1651615200,2022-05-03 22:00:00,SOUL/BTC,0.00001344,0.00001354,0.00001335,0.00001344,874.7134,0.011799415602
1651611600,2022-05-03 21:00:00,SOUL/BTC,0.00001334,0.00001343,0.00001319,0.00001343,1021.7193,0.013599414969
1651608000,2022-05-03 20:00:00,SOUL/BTC,0.00001319,0.00001345,0.00001308,0.00001335,2587.9234,0.034283866424
1651604400,2022-05-03 19:00:00,SOUL/BTC,0.00001333,0.00001345,0.00001306,0.00001314,1424.4431,0.018924799735
1651600800,2022-05-03 18:00:00,SOUL/BTC,0.00001372,0.00001379,0.00001319,0.00001326,2716.8306,0.036504362824
1651597200,2022-05-03 17:00:00,SOUL/BTC,0.00001347,0.00001383,0.00001337,0.00001375,11902.71614729,0.1634526319078166
1651593600,2022-05-03 16:00:00,SOUL/BTC,0.00001349,0.0000136,0.00001336,0.00001339,1426.8392,0.019212380009
1651590000,2022-05-03 15:00:00,SOUL/BTC,0.00001354,0.00001355,0.00001337,0.00001353,652.4787,0.00875237461
1651586400,2022-05-03 14:00:00,SOUL/BTC,0.00001362,0.00001369,0.00001346,0.00001352,1160.3624,0.015760444107
1651582800,2022-05-03 13:00:00,SOUL/BTC,0.00001356,0.00001385,0.00001345,0.00001361,2311.38369776,0.031486841172976
1651579200,2022-05-03 12:00:00,SOUL/BTC,0.00001359,0.00001373,0.00001355,0.00001358,446.7887,0.006092489275
1651575600,2022-05-03 11:00:00,SOUL/BTC,0.00001333,0.00001368,0.00001328,0.00001359,859.6294,0.011598711518
1651572000,2022-05-03 10:00:00,SOUL/BTC,0.00001326,0.00001361,0.00001326,0.00001333,3114.5724,0.041786709647
1651568400,2022-05-03 09:00:00,SOUL/BTC,0.00001346,0.00001351,0.00001317,0.00001317,1279.4669,0.017115843811
1651564800,2022-05-03 08:00:00,SOUL/BTC,0.0000135,0.00001367,0.00001345,0.00001345,2306.565,0.031386685503
1651561200,2022-05-03 07:00:00,SOUL/BTC,0.00001341,0.00001372,0.00001339,0.00001344,1307.574,0.017717604547
1651557600,2022-05-03 06:00:00,SOUL/BTC,0.00001339,0.00001351,0.00001331,0.0000135,1067.3593,0.014302494848
1651554000,2022-05-03 05:00:00,SOUL/BTC,0.00001347,0.00001355,0.0000134,0.0000134,515.6578,0.006960965482
1651550400,2022-05-03 04:00:00,SOUL/BTC,0.00001348,0.00001353,0.00001336,0.00001353,605.8096,0.008126136988
1651546800,2022-05-03 03:00:00,SOUL/BTC,0.00001339,0.00001348,0.00001339,0.00001347,139.5444,0.001874124511
1651543200,2022-05-03 02:00:00,SOUL/BTC,0.00001296,0.00001348,0.00001296,0.00001336,3203.1293,0.042362383337
1651539600,2022-05-03 01:00:00,SOUL/BTC,0.00001291,0.00001296,0.0000129,0.00001296,43.6119,0.000563533177
1651536000,2022-05-03 00:00:00,SOUL/BTC,0.00001295,0.00001324,0.00001281,0.00001288,2142.0928,0.027893169316
1651532400,2022-05-02 23:00:00,SOUL/BTC,0.00001319,0.00001325,0.00001296,0.00001296,1389.4677,0.01825021315
1651528800,2022-05-02 22:00:00,SOUL/BTC,0.00001305,0.0000132,0.00001295,0.00001316,476.3535,0.006225082914
1651525200,2022-05-02 21:00:00,SOUL/BTC,0.00001302,0.00001317,0.00001289,0.00001301,2362.6428,0.03082628603
1651521600,2022-05-02 20:00:00,SOUL/BTC,0.00001314,0.00001318,0.00001288,0.00001305,1135.6752,0.014776080197
1651518000,2022-05-02 19:00:00,SOUL/BTC,0.00001273,0.00001328,0.00001261,0.00001313,7158.12071559,0.093379390196229
1651514400,2022-05-02 18:00:00,SOUL/BTC,0.00001289,0.00001289,0.00001251,0.00001273,13393.9379,0.170786171508
1651510800,2022-05-02 17:00:00,SOUL/BTC,0.00001284,0.00001299,0.0000127,0.00001288,1960.01703168,0.0252314644000384
1651507200,2022-05-02 16:00:00,SOUL/BTC,0.00001294,0.00001296,0.00001268,0.00001288,4445.51826832,0.0566678127659616
1651503600,2022-05-02 15:00:00,SOUL/BTC,0.00001317,0.0000132,0.00001283,0.00001295,3057.0559,0.039547892495
1651500000,2022-05-02 14:00:00,SOUL/BTC,0.00001315,0.00001331,0.00001288,0.00001313,4004.0275,0.052009417793
1651496400,2022-05-02 13:00:00,SOUL/BTC,0.00001321,0.00001341,0.00001309,0.0000131,490.5244,0.006495916658
1651492800,2022-05-02 12:00:00,SOUL/BTC,0.00001317,0.00001321,0.00001309,0.00001319,192.2047,0.002525997241
1651489200,2022-05-02 11:00:00,SOUL/BTC,0.00001322,0.00001334,0.00001307,0.00001316,801.4244,0.010603790795
1651485600,2022-05-02 10:00:00,SOUL/BTC,0.00001375,0.00001376,0.00001313,0.00001313,3352.367,0.045192183194
1651482000,2022-05-02 09:00:00,SOUL/BTC,0.00001373,0.00001384,0.00001368,0.00001374,240.3414,0.003308342516
1651478400,2022-05-02 08:00:00,SOUL/BTC,0.0000139,0.00001391,0.00001373,0.00001373,404.3885,0.005575869008
1651474800,2022-05-02 07:00:00,SOUL/BTC,0.00001395,0.00001395,0.00001381,0.00001381,161.3691,0.002241453361
