https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1651366800,2022-05-01 01:00:00,XED/BTC,0.00000468,0.00000469,0.00000465,0.00000465,39446.6924,0.18468593387
1651363200,2022-05-01 00:00:00,XED/BTC,0.000004693,0.0000047,0.000004678,0.00000468,29524.8256,0.1384301912044
1651359600,2022-04-30 23:00:00,XED/BTC,0.00000468,0.00000473,0.00000468,0.0000047,46859.9186,0.2204187521191
1651356000,2022-04-30 22:00:00,XED/BTC,0.0000047,0.000004729,0.00000467,0.00000468,33098.8519,0.1554267688937
1651352400,2022-04-30 21:00:00,XED/BTC,0.00000469,0.0000047,0.000004681,0.00000469,77268.1301,0.3623875634083
1651348800,2022-04-30 20:00:00,XED/BTC,0.00000471,0.000004717,0.00000468,0.00000469,22942.8476,0.1077701113278
1651345200,2022-04-30 19:00:00,XED/BTC,0.0000048,0.0000048,0.00000467,0.00000472,48459.6935,0.2301076601035
1651341600,2022-04-30 18:00:00,XED/BTC,0.00000481,0.00000481,0.000004793,0.0000048,26566.4522,0.1277655298142
1651338000,2022-04-30 17:00:00,XED/BTC,0.00000477,0.00000481,0.00000476,0.00000481,26969.0462,0.1288933741984
1651334400,2022-04-30 16:00:00,XED/BTC,0.00000479,0.00000479,0.00000476,0.00000477,14884.0353,0.071068194495
1651330800,2022-04-30 15:00:00,XED/BTC,0.00000481,0.000004812,0.00000477,0.00000478,11869.4452,0.056877079805
1651327200,2022-04-30 14:00:00,XED/BTC,0.00000488,0.00000489,0.00000478,0.0000048,20713.9329,0.1003508292092
1651323600,2022-04-30 13:00:00,XED/BTC,0.00000489,0.0000049,0.000004861,0.000004861,34949.8994,0.1710244503174
1651320000,2022-04-30 12:00:00,XED/BTC,0.00000485,0.00000492,0.00000484,0.00000489,93626.97448378,0.4557786022169976
1651316400,2022-04-30 11:00:00,XED/BTC,0.00000485,0.00000494,0.00000484,0.00000485,69648.0533,0.3386728847689
1651312800,2022-04-30 10:00:00,XED/BTC,0.00000485,0.000004876,0.00000483,0.00000485,41052.762,0.1989133295086
1651309200,2022-04-30 09:00:00,XED/BTC,0.00000498,0.00000498,0.00000478,0.00000486,45842.6233,0.2242779819801
1651305600,2022-04-30 08:00:00,XED/BTC,0.00000499,0.00000501,0.00000498,0.00000498,30669.5894,0.1532932842375
1651302000,2022-04-30 07:00:00,XED/BTC,0.00000499,0.000005,0.00000499,0.00000499,50836.1668,0.253734826802
1651298400,2022-04-30 06:00:00,XED/BTC,0.00000505,0.00000505,0.00000498,0.00000499,67911.8175,0.3398077446236
1651294800,2022-04-30 05:00:00,XED/BTC,0.00000507,0.00000507,0.00000505,0.00000505,49354.0401,0.249670681979
1651291200,2022-04-30 04:00:00,XED/BTC,0.00000503,0.00000509,0.00000503,0.00000506,30421.7659,0.1537822234287
1651287600,2022-04-30 03:00:00,XED/BTC,0.00000507,0.00000507,0.00000502,0.00000503,36555.9626,0.185002119465
1651284000,2022-04-30 02:00:00,XED/BTC,0.00000506,0.00000507,0.00000506,0.00000507,51246.7953,0.259519827411
1651280400,2022-04-30 01:00:00,XED/BTC,0.00000505,0.000005083,0.00000504,0.00000506,47647.7818,0.241059072594
1651276800,2022-04-30 00:00:00,XED/BTC,0.00000505,0.00000506,0.000005013,0.00000505,42807.6301,0.2151454912603
1651273200,2022-04-29 23:00:00,XED/BTC,0.00000505,0.00000509,0.00000502,0.00000506,65787.1097,0.3335971885409
1651269600,2022-04-29 22:00:00,XED/BTC,0.00000502,0.00000512,0.00000502,0.00000505,62668.711,0.318160923145
1651266000,2022-04-29 21:00:00,XED/BTC,0.00000503,0.00000504,0.000005015,0.00000502,65783.5262,0.330437261029
1651262400,2022-04-29 20:00:00,XED/BTC,0.000005054,0.00000507,0.000005015,0.00000503,48199.4406,0.2428178408571
1651258800,2022-04-29 19:00:00,XED/BTC,0.00000515,0.00000515,0.00000504,0.00000506,36685.1283,0.1869415187682
1651255200,2022-04-29 18:00:00,XED/BTC,0.00000517,0.0000052,0.00000513,0.00000515,42517.5735,0.219884518959
1651251600,2022-04-29 17:00:00,XED/BTC,0.00000522,0.00000523,0.00000516,0.00000517,33511.7722,0.1740956464095
1651248000,2022-04-29 16:00:00,XED/BTC,0.00000521,0.00000524,0.00000519,0.00000524,50780.0593,0.2645455710377
1651244400,2022-04-29 15:00:00,XED/BTC,0.00000519,0.00000522,0.00000518,0.00000519,49306.9184,0.256221293229
1651240800,2022-04-29 14:00:00,XED/BTC,0.00000515,0.00000521,0.00000513,0.00000519,39450.0961,0.203592620042
1651237200,2022-04-29 13:00:00,XED/BTC,0.00000521,0.00000521,0.00000514,0.00000515,50639.1754,0.262279540474
1651233600,2022-04-29 12:00:00,XED/BTC,0.00000513,0.000005317,0.00000512,0.00000521,55816.86382107,0.28952464329702895
1651230000,2022-04-29 11:00:00,XED/BTC,0.00000524,0.00000524,0.00000512,0.00000513,52056.4031,0.26797901359
1651226400,2022-04-29 10:00:00,XED/BTC,0.00000524,0.00000526,0.00000521,0.00000525,43976.1149,0.230008085603
1651222800,2022-04-29 09:00:00,XED/BTC,0.000005224,0.00000524,0.00000522,0.00000523,41359.8535,0.2162350682657
1651219200,2022-04-29 08:00:00,XED/BTC,0.0000052,0.00000522,0.0000052,0.00000522,55506.9589,0.289226482421
1651215600,2022-04-29 07:00:00,XED/BTC,0.00000523,0.000005234,0.000005203,0.00000521,10265.2421,0.0536280240542
1651212000,2022-04-29 06:00:00,XED/BTC,0.00000523,0.00000524,0.00000522,0.00000523,4132.5395,0.0215863232905
1651208400,2022-04-29 05:00:00,XED/BTC,0.00000519,0.00000522,0.00000519,0.00000522,667.9029,0.003478784882
1651204800,2022-04-29 04:00:00,XED/BTC,0.000005261,0.000005261,0.000005159,0.00000519,3337.0802,0.017403181534
1651201200,2022-04-29 03:00:00,XED/BTC,0.00000526,0.000005267,0.00000518,0.00000524,7505.2664,0.0394382738904
1651197600,2022-04-29 02:00:00,XED/BTC,0.0000052,0.00000525,0.0000052,0.00000525,933.0269,0.0048797846877
1651194000,2022-04-29 01:00:00,XED/BTC,0.00000519,0.0000052,0.00000517,0.00000519,35601.3471,0.184963905831
1651190400,2022-04-29 00:00:00,XED/BTC,0.00000525,0.00000525,0.00000518,0.00000518,35685.1655,0.1858425171353
1651186800,2022-04-28 23:00:00,XED/BTC,0.00000521,0.00000527,0.00000521,0.00000525,29129.4325,0.152634225804
1651183200,2022-04-28 22:00:00,XED/BTC,0.00000519,0.00000522,0.00000519,0.00000521,21779.8079,0.113073692861
1651179600,2022-04-28 21:00:00,XED/BTC,0.00000518,0.00000522,0.00000516,0.0000052,14592.5243,0.075548510939
1651176000,2022-04-28 20:00:00,XED/BTC,0.00000517,0.00000518,0.00000515,0.00000516,34704.2851,0.179475472242
1651172400,2022-04-28 19:00:00,XED/BTC,0.00000516,0.00000517,0.00000513,0.00000517,30196.3615,0.155735116763
1651168800,2022-04-28 18:00:00,XED/BTC,0.00000513,0.00000516,0.00000513,0.00000514,6047.9233,0.031060183816
1651165200,2022-04-28 17:00:00,XED/BTC,0.00000517,0.00000517,0.00000514,0.00000514,16016.1859,0.082706549819
1651161600,2022-04-28 16:00:00,XED/BTC,0.00000521,0.00000522,0.00000515,0.00000517,46654.0153,0.2425547430511
1651158000,2022-04-28 15:00:00,XED/BTC,0.000005203,0.00000522,0.00000513,0.00000521,66695.6764,0.3451867787308
1651154400,2022-04-28 14:00:00,XED/BTC,0.00000523,0.00000524,0.00000515,0.000005205,56179.6908,0.292696032159
1651150800,2022-04-28 13:00:00,XED/BTC,0.00000525,0.00000528,0.00000522,0.00000523,31701.6242,0.166320358651
1651147200,2022-04-28 12:00:00,XED/BTC,0.00000523,0.0000053,0.00000522,0.00000527,32700.1745,0.1714791796183
1651143600,2022-04-28 11:00:00,XED/BTC,0.00000529,0.0000053,0.00000523,0.00000524,24247.4333,0.127471026857
1651140000,2022-04-28 10:00:00,XED/BTC,0.00000523,0.0000053,0.00000523,0.00000528,24211.13476038,0.127366350502014
1651136400,2022-04-28 09:00:00,XED/BTC,0.0000052,0.00000525,0.00000516,0.00000524,15776.909,0.082328084953
1651132800,2022-04-28 08:00:00,XED/BTC,0.00000517,0.00000521,0.00000517,0.00000521,22558.7353,0.1169376761085
1651129200,2022-04-28 07:00:00,XED/BTC,0.00000516,0.00000518,0.00000515,0.00000516,77432.294,0.399747445948
1651125600,2022-04-28 06:00:00,XED/BTC,0.00000516,0.00000517,0.00000516,0.00000516,38474.6057,0.198813971338
1651122000,2022-04-28 05:00:00,XED/BTC,0.00000512,0.00000518,0.00000511,0.00000515,33747.0573,0.174119626581
1651118400,2022-04-28 04:00:00,XED/BTC,0.00000512,0.00000513,0.00000511,0.00000513,14040.0451,0.071903030815
1651114800,2022-04-28 03:00:00,XED/BTC,0.0000051,0.00000513,0.0000051,0.00000512,45319.575,0.231521055994
1651111200,2022-04-28 02:00:00,XED/BTC,0.00000512,0.00000512,0.0000051,0.0000051,21465.812,0.109835351707
1651107600,2022-04-28 01:00:00,XED/BTC,0.00000513,0.00000513,0.00000511,0.00000512,21306.5065,0.10908931328
1651104000,2022-04-28 00:00:00,XED/BTC,0.00000515,0.00000516,0.0000051,0.00000513,31929.1237,0.164366217593
1651100400,2022-04-27 23:00:00,XED/BTC,0.00000516,0.00000516,0.00000513,0.00000515,47446.157,0.244346822111
1651096800,2022-04-27 22:00:00,XED/BTC,0.00000516,0.00000518,0.00000512,0.00000518,7458.4297,0.038294583753
1651093200,2022-04-27 21:00:00,XED/BTC,0.00000514,0.00000515,0.00000513,0.00000515,34222.7842,0.175883967436
1651089600,2022-04-27 20:00:00,XED/BTC,0.00000521,0.00000524,0.00000511,0.00000514,31487.04500553,0.1627251629099772
1651086000,2022-04-27 19:00:00,XED/BTC,0.00000521,0.00000523,0.00000519,0.00000521,45639.4218,0.237884256712
1651082400,2022-04-27 18:00:00,XED/BTC,0.00000523,0.00000523,0.00000518,0.00000521,51700.4196,0.269177770642
1651078800,2022-04-27 17:00:00,XED/BTC,0.00000524,0.00000526,0.00000516,0.00000523,31455.7234,0.163821439853
1651075200,2022-04-27 16:00:00,XED/BTC,0.00000527,0.0000053,0.00000524,0.00000525,55646.81217218,0.2923196770145772
1651071600,2022-04-27 15:00:00,XED/BTC,0.00000512,0.00000527,0.00000508,0.00000527,57622.79886744,0.2960893779764088
1651068000,2022-04-27 14:00:00,XED/BTC,0.00000508,0.00000519,0.00000505,0.00000512,47073.51540156,0.2400880511019716
1651064400,2022-04-27 13:00:00,XED/BTC,0.00000501,0.0000051,0.00000498,0.00000506,26339.24212475,0.132220946426225
1651060800,2022-04-27 12:00:00,XED/BTC,0.00000497,0.00000506,0.00000497,0.00000501,28393.6657,0.142083708426
1651057200,2022-04-27 11:00:00,XED/BTC,0.00000501,0.00000503,0.00000494,0.00000497,17883.6068,0.089196644615
1651053600,2022-04-27 10:00:00,XED/BTC,0.00000502,0.0000051,0.000005,0.00000501,48051.8194,0.242375307799
1651050000,2022-04-27 09:00:00,XED/BTC,0.00000511,0.00000511,0.00000496,0.00000502,78584.5496,0.397455083209
1651046400,2022-04-27 08:00:00,XED/BTC,0.00000517,0.00000517,0.00000507,0.00000511,37058.0566,0.189276074445
1651042800,2022-04-27 07:00:00,XED/BTC,0.00000522,0.00000522,0.00000518,0.00000518,44269.0133,0.230339155601
1651039200,2022-04-27 06:00:00,XED/BTC,0.00000524,0.00000528,0.0000052,0.00000522,38798.4309,0.203232914917
1651035600,2022-04-27 05:00:00,XED/BTC,0.00000523,0.00000524,0.00000516,0.00000524,32055.0922,0.167210533452
1651032000,2022-04-27 04:00:00,XED/BTC,0.00000523,0.00000524,0.00000519,0.00000523,24751.8118,0.129314390481
1651028400,2022-04-27 03:00:00,XED/BTC,0.00000534,0.00000534,0.00000522,0.00000523,54598.5037,0.28786113125
1651024800,2022-04-27 02:00:00,XED/BTC,0.00000537,0.00000537,0.00000533,0.00000534,55142.5949,0.295288385147
1651021200,2022-04-27 01:00:00,XED/BTC,0.00000538,0.0000054,0.00000538,0.00000538,27007.4839,0.145300315214
1651017600,2022-04-27 00:00:00,XED/BTC,0.00000541,0.00000543,0.00000537,0.00000539,18221.1173,0.098394277588
1651014000,2022-04-26 23:00:00,XED/BTC,0.00000533,0.00000545,0.00000532,0.00000541,39412.6895,0.212255655849
1651010400,2022-04-26 22:00:00,XED/BTC,0.00000531,0.00000534,0.00000528,0.00000533,23647.5007,0.125585110761
1651006800,2022-04-26 21:00:00,XED/BTC,0.00000541,0.00000546,0.00000529,0.00000529,34753.8588,0.187531331366
1651003200,2022-04-26 20:00:00,XED/BTC,0.00000539,0.00000546,0.00000535,0.00000541,66849.5889,0.361567722735
1650999600,2022-04-26 19:00:00,XED/BTC,0.00000537,0.00000542,0.00000535,0.00000539,31006.2008,0.16717636245
1650996000,2022-04-26 18:00:00,XED/BTC,0.00000543,0.00000548,0.00000538,0.00000538,23493.659,0.12784094575
1650992400,2022-04-26 17:00:00,XED/BTC,0.00000545,0.00000549,0.00000542,0.00000543,20228.2637,0.110321813998
1650988800,2022-04-26 16:00:00,XED/BTC,0.00000539,0.00000549,0.00000537,0.00000544,34449.64302251,0.1870446665290042
1650985200,2022-04-26 15:00:00,XED/BTC,0.00000532,0.00000542,0.00000523,0.0000054,63069.99397749,0.3329557993209958
1650981600,2022-04-26 14:00:00,XED/BTC,0.00000547,0.00000552,0.00000527,0.00000533,47967.9898,0.258326837766
1650978000,2022-04-26 13:00:00,XED/BTC,0.00000567,0.00000621,0.00000545,0.00000546,65780.52116984,0.3760671236100263
1650974400,2022-04-26 12:00:00,XED/BTC,0.00000542,0.00000567,0.0000053,0.00000567,27494.4476,0.150721780457
1650970800,2022-04-26 11:00:00,XED/BTC,0.00000534,0.00000561,0.00000532,0.00000543,41362.0405264,0.225359849479032
1650967200,2022-04-26 10:00:00,XED/BTC,0.00000528,0.00000538,0.00000528,0.00000534,22564.5556,0.12016510269
1650963600,2022-04-26 09:00:00,XED/BTC,0.00000529,0.00000537,0.00000523,0.00000531,31983.8172,0.169008988902
1650960000,2022-04-26 08:00:00,XED/BTC,0.00000525,0.00000538,0.00000523,0.00000529,35802.6484736,0.188583709084968
1650956400,2022-04-26 07:00:00,XED/BTC,0.00000522,0.00000525,0.0000052,0.00000525,33362.1352,0.174260047996
1650952800,2022-04-26 06:00:00,XED/BTC,0.0000052,0.00000523,0.0000052,0.00000522,34404.9308,0.179298560061
1650949200,2022-04-26 05:00:00,XED/BTC,0.00000516,0.0000052,0.00000515,0.0000052,42352.8536,0.218978715798
1650945600,2022-04-26 04:00:00,XED/BTC,0.00000516,0.00000518,0.00000515,0.00000516,50463.7101,0.260388535407
1650942000,2022-04-26 03:00:00,XED/BTC,0.00000514,0.00000517,0.00000512,0.00000516,38038.7775,0.196155661091
1650938400,2022-04-26 02:00:00,XED/BTC,0.00000507,0.00000514,0.00000502,0.00000514,5241.2683,0.026572172509
1650934800,2022-04-26 01:00:00,XED/BTC,0.00000501,0.00000512,0.00000501,0.00000506,22890.9652,0.115937090893
1650931200,2022-04-26 00:00:00,XED/BTC,0.00000502,0.00000505,0.00000498,0.00000501,34120.9459,0.171269632167
1650927600,2022-04-25 23:00:00,XED/BTC,0.00000499,0.00000501,0.00000496,0.00000501,37606.9177,0.187867688209
1650924000,2022-04-25 22:00:00,XED/BTC,0.000005,0.00000504,0.00000499,0.00000499,60848.6824,0.304850342125
1650920400,2022-04-25 21:00:00,XED/BTC,0.00000499,0.00000501,0.00000496,0.000005,30655.9045,0.152832116385
1650916800,2022-04-25 20:00:00,XED/BTC,0.00000495,0.00000501,0.00000495,0.00000499,50052.5589,0.248683743484
1650913200,2022-04-25 19:00:00,XED/BTC,0.00000494,0.00000498,0.0000049,0.00000495,27050.8974,0.133434971159
1650909600,2022-04-25 18:00:00,XED/BTC,0.00000498,0.000005,0.00000489,0.00000492,24151.6152,0.119841611424
1650906000,2022-04-25 17:00:00,XED/BTC,0.00000492,0.00000499,0.00000492,0.00000498,18271.70669278,0.0905881893829722
1650902400,2022-04-25 16:00:00,XED/BTC,0.00000487,0.00000494,0.00000476,0.00000491,37555.3336,0.181924143737
1650898800,2022-04-25 15:00:00,XED/BTC,0.00000492,0.00000493,0.00000486,0.00000487,22570.6938,0.110808059512
1650895200,2022-04-25 14:00:00,XED/BTC,0.00000493,0.00000493,0.00000486,0.00000492,23545.3313,0.115477351064
1650891600,2022-04-25 13:00:00,XED/BTC,0.00000492,0.00000494,0.00000488,0.00000493,63941.4713,0.313941055682
1650888000,2022-04-25 12:00:00,XED/BTC,0.0000049,0.000005,0.00000478,0.00000492,65765.2619,0.321476466677
1650884400,2022-04-25 11:00:00,XED/BTC,0.00000496,0.00000498,0.0000049,0.0000049,31223.822,0.154521626031
1650880800,2022-04-25 10:00:00,XED/BTC,0.00000506,0.00000506,0.00000495,0.00000496,45833.3099,0.228388522365
1650877200,2022-04-25 09:00:00,XED/BTC,0.00000507,0.00000507,0.00000502,0.00000506,51406.9424,0.259399849531
1650873600,2022-04-25 08:00:00,XED/BTC,0.00000516,0.00000519,0.00000501,0.00000508,55900.2853,0.28579082199
1650870000,2022-04-25 07:00:00,XED/BTC,0.00000545,0.0000055,0.00000513,0.00000514,65703.7502,0.347290600327
1650866400,2022-04-25 06:00:00,XED/BTC,0.00000568,0.0000057,0.00000541,0.00000545,58022.6378,0.323314804871
1650862800,2022-04-25 05:00:00,XED/BTC,0.00000533,0.00000568,0.00000525,0.00000567,51624.4734,0.280300275344
1650859200,2022-04-25 04:00:00,XED/BTC,0.00000522,0.00000533,0.00000522,0.00000533,17966.3279,0.094885837082
1650855600,2022-04-25 03:00:00,XED/BTC,0.0000052,0.00000525,0.00000518,0.00000522,29867.1997,0.155897120022
1650852000,2022-04-25 02:00:00,XED/BTC,0.0000052,0.00000521,0.00000517,0.0000052,54032.5623,0.281203438561
1650848400,2022-04-25 01:00:00,XED/BTC,0.00000518,0.0000052,0.00000516,0.0000052,34436.3915,0.178488385857
1650844800,2022-04-25 00:00:00,XED/BTC,0.00000512,0.00000519,0.00000512,0.00000519,30535.3393,0.157169299047
1650841200,2022-04-24 23:00:00,XED/BTC,0.00000515,0.00000515,0.00000509,0.00000512,57590.4168,0.294385379984
1650837600,2022-04-24 22:00:00,XED/BTC,0.00000513,0.00000515,0.00000508,0.00000515,35634.4677,0.182491185808
1650834000,2022-04-24 21:00:00,XED/BTC,0.00000514,0.00000516,0.0000051,0.00000512,36173.6778,0.185216766852
1650830400,2022-04-24 20:00:00,XED/BTC,0.00000516,0.00000519,0.00000512,0.00000515,39658.9329,0.204072730274
1650826800,2022-04-24 19:00:00,XED/BTC,0.00000512,0.00000518,0.0000051,0.00000517,49894.7419,0.255774158294
1650823200,2022-04-24 18:00:00,XED/BTC,0.00000516,0.00000517,0.00000509,0.00000513,50929.0675,0.260732070264
1650819600,2022-04-24 17:00:00,XED/BTC,0.00000518,0.0000052,0.00000516,0.00000517,51858.8892,0.268264672585
1650816000,2022-04-24 16:00:00,XED/BTC,0.00000521,0.00000523,0.00000515,0.0000052,28323.5683,0.146911519138
1650812400,2022-04-24 15:00:00,XED/BTC,0.00000518,0.00000521,0.00000517,0.00000521,32800.4602,0.170083682958
1650808800,2022-04-24 14:00:00,XED/BTC,0.00000525,0.00000526,0.00000517,0.00000519,38116.2406,0.199521024398
1650805200,2022-04-24 13:00:00,XED/BTC,0.00000524,0.00000527,0.00000523,0.00000524,48592.6488,0.255075219123
1650801600,2022-04-24 12:00:00,XED/BTC,0.00000524,0.00000526,0.00000519,0.00000524,48925.1718,0.255835619254
1650798000,2022-04-24 11:00:00,XED/BTC,0.00000525,0.00000528,0.00000523,0.00000524,35320.33410764,0.18554335106411
1650794400,2022-04-24 10:00:00,XED/BTC,0.00000517,0.00000525,0.00000517,0.00000525,40348.4543,0.2097246015799236
1650790800,2022-04-24 09:00:00,XED/BTC,0.0000052,0.00000522,0.00000514,0.00000517,47535.3154,0.246412959273
1650787200,2022-04-24 08:00:00,XED/BTC,0.00000512,0.00000521,0.00000511,0.00000521,46673.4576,0.241969508742
1650783600,2022-04-24 07:00:00,XED/BTC,0.00000513,0.00000513,0.00000497,0.00000512,58808.0678,0.299483013915
1650780000,2022-04-24 06:00:00,XED/BTC,0.00000513,0.00000514,0.00000511,0.00000513,68801.2378,0.352150049316
1650776400,2022-04-24 05:00:00,XED/BTC,0.00000514,0.00000514,0.00000511,0.00000513,48890.8006,0.250692629828
1650772800,2022-04-24 04:00:00,XED/BTC,0.00000513,0.00000516,0.00000512,0.00000514,26762.8878,0.13730880425
1650769200,2022-04-24 03:00:00,XED/BTC,0.00000516,0.00000516,0.00000514,0.00000514,7522.4709,0.038761063272
1650765600,2022-04-24 02:00:00,XED/BTC,0.00000526,0.00000527,0.00000516,0.00000516,18898.86139236,0.0987189763319664
1650762000,2022-04-24 01:00:00,XED/BTC,0.00000527,0.00000529,0.00000525,0.00000526,57011.544,0.300490440548
1650758400,2022-04-24 00:00:00,XED/BTC,0.00000536,0.00000537,0.00000526,0.00000526,34276.2529,0.182081687535
1650754800,2022-04-23 23:00:00,XED/BTC,0.00000526,0.00000538,0.00000526,0.00000537,26413.2191,0.140737082844
1650751200,2022-04-23 22:00:00,XED/BTC,0.00000522,0.00000526,0.00000521,0.00000526,33184.0677,0.173358305286
1650747600,2022-04-23 21:00:00,XED/BTC,0.00000519,0.00000523,0.00000514,0.00000522,30286.82346154,0.157078564702008
1650744000,2022-04-23 20:00:00,XED/BTC,0.00000535,0.00000535,0.00000508,0.00000519,54850.90043846,0.287172849168992
1650740400,2022-04-23 19:00:00,XED/BTC,0.00000548,0.00000548,0.00000534,0.00000535,20236.6452,0.109874760516
1650736800,2022-04-23 18:00:00,XED/BTC,0.00000569,0.00000569,0.00000546,0.00000551,16339.152,0.090616208239
1650733200,2022-04-23 17:00:00,XED/BTC,0.00000568,0.00000571,0.00000564,0.00000569,26402.6078,0.150372443317
1650729600,2022-04-23 16:00:00,XED/BTC,0.00000568,0.00000568,0.00000562,0.00000567,25601.0483,0.144879513078
1650726000,2022-04-23 15:00:00,XED/BTC,0.00000566,0.00000571,0.00000566,0.00000568,40059.8535,0.227419133952
1650722400,2022-04-23 14:00:00,XED/BTC,0.00000565,0.00000569,0.00000562,0.00000568,37949.0989,0.21440050335
1650718800,2022-04-23 13:00:00,XED/BTC,0.00000558,0.00000566,0.00000556,0.00000565,36219.8512,0.202094250888
1650715200,2022-04-23 12:00:00,XED/BTC,0.00000567,0.00000567,0.00000556,0.00000556,40867.6453,0.230413688021
1650711600,2022-04-23 11:00:00,XED/BTC,0.00000565,0.00000568,0.00000563,0.00000565,7168.7071,0.040539173988
1650708000,2022-04-23 10:00:00,XED/BTC,0.00000575,0.00000575,0.00000565,0.00000566,32767.4717,0.187057161217
1650704400,2022-04-23 09:00:00,XED/BTC,0.00000582,0.00000582,0.00000572,0.00000574,31251.076,0.180120914758
1650700800,2022-04-23 08:00:00,XED/BTC,0.00000589,0.00000589,0.00000583,0.00000583,25513.1804,0.149440388179
1650697200,2022-04-23 07:00:00,XED/BTC,0.00000563,0.00000608,0.00000563,0.00000589,71849.381,0.4217022602959598
1650693600,2022-04-23 06:00:00,XED/BTC,0.00000556,0.00000564,0.0000055,0.00000563,59009.4374,0.329478896477
1650690000,2022-04-23 05:00:00,XED/BTC,0.00000556,0.00000557,0.00000554,0.00000555,37777.1471,0.210201089908
1650686400,2022-04-23 04:00:00,XED/BTC,0.00000563,0.0000057,0.00000555,0.00000556,36576.1345,0.206064810849
1650682800,2022-04-23 03:00:00,XED/BTC,0.00000559,0.00000564,0.00000557,0.00000562,35259.0465,0.197434554411
1650679200,2022-04-23 02:00:00,XED/BTC,0.00000555,0.0000056,0.00000555,0.00000559,51644.135,0.288352878894
1650675600,2022-04-23 01:00:00,XED/BTC,0.00000552,0.00000557,0.00000549,0.00000554,44846.6873,0.248004955994
1650672000,2022-04-23 00:00:00,XED/BTC,0.00000549,0.00000561,0.00000549,0.00000553,48389.9412,0.268128458633
1650668400,2022-04-22 23:00:00,XED/BTC,0.00000565,0.00000565,0.00000547,0.0000055,30345.2602,0.168664940199
1650664800,2022-04-22 22:00:00,XED/BTC,0.00000566,0.00000574,0.00000564,0.00000565,18338.0652,0.103994954084
1650661200,2022-04-22 21:00:00,XED/BTC,0.0000056,0.0000057,0.00000557,0.00000566,23460.4702,0.132425391129
1650657600,2022-04-22 20:00:00,XED/BTC,0.00000572,0.00000583,0.00000558,0.0000056,40128.42723489,0.2281078921910131
1650654000,2022-04-22 19:00:00,XED/BTC,0.00000563,0.00000574,0.00000563,0.00000573,46161.1162,0.262927120941
1650650400,2022-04-22 18:00:00,XED/BTC,0.00000549,0.00000563,0.00000538,0.00000563,50536.22926051,0.2766393200380152
1650646800,2022-04-22 17:00:00,XED/BTC,0.00000564,0.00000566,0.00000546,0.00000548,34468.94133949,0.1917256574209848
1650643200,2022-04-22 16:00:00,XED/BTC,0.00000598,0.00000601,0.00000561,0.00000564,39602.16536511,0.2274679531409869
1650639600,2022-04-22 15:00:00,XED/BTC,0.0000062,0.00000621,0.00000594,0.00000598,46051.61399799,0.2787800515748194
1650636000,2022-04-22 14:00:00,XED/BTC,0.00000636,0.00000637,0.00000616,0.00000622,25643.6728,0.160934414376
1650632400,2022-04-22 13:00:00,XED/BTC,0.00000648,0.00000667,0.00000636,0.00000638,36136.61444457,0.2355334517243905
1650628800,2022-04-22 12:00:00,XED/BTC,0.00000625,0.0000065,0.00000624,0.00000645,44503.5111,0.283628724422784
1650625200,2022-04-22 11:00:00,XED/BTC,0.00000637,0.00000648,0.00000625,0.00000625,45085.0007485,0.288246371177277
1650621600,2022-04-22 10:00:00,XED/BTC,0.00000667,0.0000067,0.00000631,0.00000641,29208.7793,0.190031280036
1650618000,2022-04-22 09:00:00,XED/BTC,0.00000689,0.00000692,0.00000662,0.00000668,33142.3263,0.224092272146
1650614400,2022-04-22 08:00:00,XED/BTC,0.00000697,0.00000728,0.00000675,0.00000689,42031.6994,0.294464438426
1650610800,2022-04-22 07:00:00,XED/BTC,0.00000665,0.00000712,0.00000662,0.00000696,35105.7613,0.240373507236
1650607200,2022-04-22 06:00:00,XED/BTC,0.00000638,0.00000668,0.00000634,0.00000668,23212.4593,0.149239271838
1650603600,2022-04-22 05:00:00,XED/BTC,0.00000645,0.00000645,0.00000621,0.00000638,26760.68270238,0.1688429596619702
1650600000,2022-04-22 04:00:00,XED/BTC,0.00000651,0.00000684,0.00000636,0.00000645,37659.4355,0.246843081858
1650596400,2022-04-22 03:00:00,XED/BTC,0.00000656,0.00000686,0.00000639,0.00000651,34695.36963269,0.2315406094962534
1650592800,2022-04-22 02:00:00,XED/BTC,0.00000633,0.00000679,0.0000062,0.00000657,53730.3714,0.341594988253
1650589200,2022-04-22 01:00:00,XED/BTC,0.00000638,0.00000657,0.00000619,0.0000063,24452.6253,0.156435171671
1650585600,2022-04-22 00:00:00,XED/BTC,0.00000646,0.00000699,0.0000062,0.00000639,37822.2895,0.247176992192
1650582000,2022-04-21 23:00:00,XED/BTC,0.00000661,0.00000669,0.00000625,0.00000646,25848.7194,0.16570133495
1650578400,2022-04-21 22:00:00,XED/BTC,0.00000751,0.00000752,0.00000651,0.00000665,52630.1826,0.367827288848
1650574800,2022-04-21 21:00:00,XED/BTC,0.00000714,0.00000765,0.00000677,0.00000749,47501.50944826,0.343333792309363
1650571200,2022-04-21 20:00:00,XED/BTC,0.00000729,0.00000797,0.00000699,0.00000718,57007.6670284,0.4232383344958733
1650567600,2022-04-21 19:00:00,XED/BTC,0.0000075,0.00000766,0.000007,0.00000729,47330.8668,0.346805534991
