https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1652965200,2022-05-19 13:00:00,SOUL/ETH,0.000204,0.0002063,0.0001942,0.0002034,23003.3432,4.57119950631
1652961600,2022-05-19 12:00:00,SOUL/ETH,0.0002054,0.0002058,0.0002037,0.0002049,393.0821,0.08044017051
1652958000,2022-05-19 11:00:00,SOUL/ETH,0.0002044,0.0002062,0.0002037,0.0002047,18343.8297,3.78153120626
1652954400,2022-05-19 10:00:00,SOUL/ETH,0.0001995,0.0002056,0.0001995,0.000204,1957.0652,0.39636518229
1652950800,2022-05-19 09:00:00,SOUL/ETH,0.0001944,0.0002004,0.0001944,0.0001999,2096.959,0.41361327713
1652947200,2022-05-19 08:00:00,SOUL/ETH,0.0001978,0.0001978,0.0001918,0.0001944,3201.2686,0.62201568537
1652943600,2022-05-19 07:00:00,SOUL/ETH,0.0001998,0.0002005,0.000198,0.000198,690.1414,0.13751951352
1652940000,2022-05-19 06:00:00,SOUL/ETH,0.0001975,0.0002002,0.0001952,0.0002002,4294.5445,0.84520992476
1652936400,2022-05-19 05:00:00,SOUL/ETH,0.0001989,0.000199,0.0001969,0.0001969,586.2965,0.11610633855
1652932800,2022-05-19 04:00:00,SOUL/ETH,0.000204,0.000206,0.000199,0.000199,3338.7898,0.67701662322
1652929200,2022-05-19 03:00:00,SOUL/ETH,0.000205,0.000205,0.0002033,0.0002045,3373.3846,0.68747648297
1652925600,2022-05-19 02:00:00,SOUL/ETH,0.0002065,0.0002066,0.0002043,0.0002044,4647.2682,0.9540919174
1652922000,2022-05-19 01:00:00,SOUL/ETH,0.0002118,0.0002148,0.0002056,0.0002056,2372.06766592,0.499466745259616
1652918400,2022-05-19 00:00:00,SOUL/ETH,0.0002079,0.0002173,0.0002077,0.0002118,2000.5806,0.42674066199
1652914800,2022-05-18 23:00:00,SOUL/ETH,0.0002,0.0002094,0.000197,0.0002079,19103.60262749,3.941240298573657
1652911200,2022-05-18 22:00:00,SOUL/ETH,0.0002033,0.0002047,0.0001992,0.0002005,1745.0872,0.35222458897
1652907600,2022-05-18 21:00:00,SOUL/ETH,0.0001994,0.0002032,0.0001969,0.0002032,3091.539,0.61943496766
1652904000,2022-05-18 20:00:00,SOUL/ETH,0.000192,0.0002005,0.000192,0.0001995,4115.1463,0.81545818023
1652900400,2022-05-18 19:00:00,SOUL/ETH,0.0001973,0.0001973,0.0001907,0.0001915,1945.2982,0.37724261632
1652896800,2022-05-18 18:00:00,SOUL/ETH,0.0001998,0.0001998,0.0001966,0.0001978,513.1251,0.10158361596
1652893200,2022-05-18 17:00:00,SOUL/ETH,0.0001999,0.0002023,0.0001989,0.0001998,809.4163,0.1625337097
1652889600,2022-05-18 16:00:00,SOUL/ETH,0.000196,0.0002005,0.0001942,0.0001998,2236.552,0.44323547466
1652886000,2022-05-18 15:00:00,SOUL/ETH,0.0001973,0.0002004,0.0001942,0.0001959,4026.69102774,0.795305601769096
1652882400,2022-05-18 14:00:00,SOUL/ETH,0.000196,0.0001985,0.0001951,0.0001972,951.0096,0.18723196095
1652878800,2022-05-18 13:00:00,SOUL/ETH,0.000199,0.0002013,0.0001952,0.0001952,1978.2136,0.39262474321
1652875200,2022-05-18 12:00:00,SOUL/ETH,0.0001978,0.000202,0.0001978,0.0001992,2290.9567,0.45957182612
1652871600,2022-05-18 11:00:00,SOUL/ETH,0.0001996,0.0002007,0.000198,0.0001985,2283.7678,0.45448504656
1652868000,2022-05-18 10:00:00,SOUL/ETH,0.0001983,0.0001995,0.0001976,0.0001995,487.3184,0.09693712533
1652864400,2022-05-18 09:00:00,SOUL/ETH,0.0002011,0.0002048,0.000198,0.000198,6169.1855,1.25184817544
1652860800,2022-05-18 08:00:00,SOUL/ETH,0.0002,0.0002018,0.0001978,0.0002015,4067.0431,0.81814026987
1652857200,2022-05-18 07:00:00,SOUL/ETH,0.0001965,0.0001999,0.0001933,0.0001999,10871.8023,2.10784942388
1652853600,2022-05-18 06:00:00,SOUL/ETH,0.0001971,0.0001981,0.000195,0.0001965,360.6391,0.07064644709
1652850000,2022-05-18 05:00:00,SOUL/ETH,0.0001984,0.000199,0.0001945,0.0001979,1106.0924,0.21713621101
1652846400,2022-05-18 04:00:00,SOUL/ETH,0.0001965,0.0001989,0.0001965,0.0001989,1116.089,0.22070408395
1652842800,2022-05-18 03:00:00,SOUL/ETH,0.0002,0.0002,0.0001952,0.000196,1683.1669,0.33173445911
1652839200,2022-05-18 02:00:00,SOUL/ETH,0.0001962,0.0002007,0.000195,0.0002007,1975.2973,0.38939219672
1652835600,2022-05-18 01:00:00,SOUL/ETH,0.0002025,0.0002025,0.0001964,0.0001964,3778.7238,0.74452595749
1652832000,2022-05-18 00:00:00,SOUL/ETH,0.0002152,0.0002162,0.0002023,0.000203,5847.8789,1.21904049955
1652828400,2022-05-17 23:00:00,SOUL/ETH,0.0002142,0.0002164,0.0002142,0.0002152,591.8087,0.12738545264
1652824800,2022-05-17 22:00:00,SOUL/ETH,0.0002084,0.0002149,0.0002084,0.0002142,2923.9388,0.62179164064
1652821200,2022-05-17 21:00:00,SOUL/ETH,0.0002114,0.0002115,0.0002078,0.0002085,531.082,0.11123980645
1652817600,2022-05-17 20:00:00,SOUL/ETH,0.000209,0.0002124,0.000209,0.0002114,350.5491,0.0739341644
1652814000,2022-05-17 19:00:00,SOUL/ETH,0.0002058,0.0002115,0.000205,0.0002095,3601.0119,0.75663598909
1652810400,2022-05-17 18:00:00,SOUL/ETH,0.0002079,0.0002107,0.0002,0.0002056,2654.46,0.54372822147
1652806800,2022-05-17 17:00:00,SOUL/ETH,0.0002128,0.0002132,0.0002079,0.0002079,755.6772,0.15933319113
1652803200,2022-05-17 16:00:00,SOUL/ETH,0.000209,0.0002138,0.0002086,0.0002128,3779.4008,0.79756017834
1652799600,2022-05-17 15:00:00,SOUL/ETH,0.0002071,0.000209,0.0002041,0.0002085,1284.0228,0.26536923981
1652796000,2022-05-17 14:00:00,SOUL/ETH,0.000222,0.0002256,0.0002059,0.0002078,5963.1292,1.27926951392
1652792400,2022-05-17 13:00:00,SOUL/ETH,0.0002181,0.0002229,0.000218,0.0002229,540.3621,0.11921573585
1652788800,2022-05-17 12:00:00,SOUL/ETH,0.0002225,0.000223,0.0002163,0.0002184,1258.0318,0.27490266012
1652785200,2022-05-17 11:00:00,SOUL/ETH,0.0002138,0.0002314,0.0002133,0.0002231,6457.0602,1.45147397003
1652781600,2022-05-17 10:00:00,SOUL/ETH,0.0002247,0.0002256,0.000214,0.000214,2318.4084,0.50703604917
1652778000,2022-05-17 09:00:00,SOUL/ETH,0.0002173,0.0002341,0.0002164,0.0002247,23592.06121757,5.244149885102708
1652774400,2022-05-17 08:00:00,SOUL/ETH,0.0001975,0.0002224,0.0001951,0.0002175,14625.51244749,3.116118037385872
1652770800,2022-05-17 07:00:00,SOUL/ETH,0.0001952,0.0001981,0.0001944,0.0001981,519.0509,0.10205778071
1652767200,2022-05-17 06:00:00,SOUL/ETH,0.0002018,0.000202,0.0001943,0.000195,832.7554,0.16460311208
1652763600,2022-05-17 05:00:00,SOUL/ETH,0.0002025,0.0002033,0.0001994,0.0002016,744.9627,0.14981713324
1652760000,2022-05-17 04:00:00,SOUL/ETH,0.0002011,0.000206,0.0002011,0.0002026,1049.5996,0.21412558801
1652756400,2022-05-17 03:00:00,SOUL/ETH,0.0001955,0.0002011,0.0001939,0.000201,2962.8695,0.5873010264
1652752800,2022-05-17 02:00:00,SOUL/ETH,0.0002032,0.0002032,0.0001935,0.0001961,4663.0043,0.93184693384
1652749200,2022-05-17 01:00:00,SOUL/ETH,0.0001949,0.0002071,0.0001925,0.0002032,6134.1765,1.2494903065
1652745600,2022-05-17 00:00:00,SOUL/ETH,0.0001976,0.0001976,0.0001926,0.0001949,1152.6577,0.22443757435
1652742000,2022-05-16 23:00:00,SOUL/ETH,0.0001976,0.0001994,0.0001976,0.0001978,115.1499,0.02286836747
1652738400,2022-05-16 22:00:00,SOUL/ETH,0.0001902,0.0002024,0.0001901,0.0001978,6471.7593273,1.29537098609068
1652734800,2022-05-16 21:00:00,SOUL/ETH,0.0001886,0.0001916,0.0001876,0.0001904,345.5938727,0.06553270291932
1652731200,2022-05-16 20:00:00,SOUL/ETH,0.0001883,0.0001904,0.0001861,0.0001889,1115.2806,0.21017482024
1652727600,2022-05-16 19:00:00,SOUL/ETH,0.000189,0.0001895,0.0001865,0.0001883,486.8617,0.09150176721
1652724000,2022-05-16 18:00:00,SOUL/ETH,0.0001886,0.0001904,0.0001878,0.0001879,454.9207,0.08593931412
1652720400,2022-05-16 17:00:00,SOUL/ETH,0.0001897,0.000192,0.0001869,0.0001888,2726.1089,0.51647214989
1652716800,2022-05-16 16:00:00,SOUL/ETH,0.0001989,0.0001994,0.0001878,0.0001897,2805.6164,0.54687215333
1652713200,2022-05-16 15:00:00,SOUL/ETH,0.0001953,0.0001999,0.0001952,0.0001988,1620.7856,0.32063308242
1652709600,2022-05-16 14:00:00,SOUL/ETH,0.0001866,0.0001975,0.0001866,0.0001955,4525.74572423,0.874851168778772
1652706000,2022-05-16 13:00:00,SOUL/ETH,0.0001886,0.000189,0.0001851,0.0001866,389.6255,0.07274099712
1652702400,2022-05-16 12:00:00,SOUL/ETH,0.0001872,0.0001895,0.0001868,0.000189,318.9855,0.06012232881
1652698800,2022-05-16 11:00:00,SOUL/ETH,0.0001942,0.0001943,0.0001873,0.0001873,772.6595,0.14666640066
1652695200,2022-05-16 10:00:00,SOUL/ETH,0.0001892,0.000194,0.0001865,0.000194,2587.1318,0.49400958566
1652691600,2022-05-16 09:00:00,SOUL/ETH,0.000189,0.00019,0.0001872,0.0001891,1354.3599,0.25539476975
1652688000,2022-05-16 08:00:00,SOUL/ETH,0.0001841,0.0001886,0.0001811,0.0001883,2411.7776,0.4472752813
1652684400,2022-05-16 07:00:00,SOUL/ETH,0.000184,0.0001855,0.0001832,0.0001833,871.2134,0.16048427444
1652680800,2022-05-16 06:00:00,SOUL/ETH,0.0001967,0.0001979,0.0001828,0.0001834,2882.5673,0.55255058791
1652677200,2022-05-16 05:00:00,SOUL/ETH,0.000199,0.0001999,0.0001968,0.0001968,1823.9086,0.36135738174
1652673600,2022-05-16 04:00:00,SOUL/ETH,0.000203,0.000203,0.0001964,0.000199,10637.277,2.10806107441
1652670000,2022-05-16 03:00:00,SOUL/ETH,0.0001932,0.0002054,0.0001929,0.0002037,5993.82418437,1.204215011069598
1652666400,2022-05-16 02:00:00,SOUL/ETH,0.0002022,0.0002023,0.0001918,0.0001928,5153.728,1.00475031519
1652662800,2022-05-16 01:00:00,SOUL/ETH,0.0002024,0.0002024,0.0001992,0.000202,938.7658,0.18861717262
1652659200,2022-05-16 00:00:00,SOUL/ETH,0.0002216,0.0002222,0.0002024,0.0002024,16762.36947723,3.568767259477134
1652655600,2022-05-15 23:00:00,SOUL/ETH,0.0002084,0.0002214,0.000206,0.0002214,8013.61418174,1.706194564326882
1652652000,2022-05-15 22:00:00,SOUL/ETH,0.0002009,0.00021,0.0001968,0.0002077,6529.0488,1.3448425035
1652648400,2022-05-15 21:00:00,SOUL/ETH,0.0001939,0.0002033,0.0001926,0.0002009,2972.7902,0.58926207256
1652644800,2022-05-15 20:00:00,SOUL/ETH,0.0001963,0.0002066,0.000193,0.0001932,12592.0115,2.52600379057
1652641200,2022-05-15 19:00:00,SOUL/ETH,0.0001936,0.0001961,0.0001925,0.0001961,561.9129,0.10922378268
1652637600,2022-05-15 18:00:00,SOUL/ETH,0.0001974,0.0001974,0.0001885,0.0001944,3599.5516,0.69354529503
1652634000,2022-05-15 17:00:00,SOUL/ETH,0.0002096,0.0002096,0.0001967,0.0001976,9508.2935,1.92156757778
1652630400,2022-05-15 16:00:00,SOUL/ETH,0.0002185,0.0002185,0.000194,0.0002097,11599.3943,2.3507743855
1652626800,2022-05-15 15:00:00,SOUL/ETH,0.0001988,0.0002308,0.0001967,0.0002186,7427.7612,1.58435635661
1652623200,2022-05-15 14:00:00,SOUL/ETH,0.0001932,0.0001986,0.0001904,0.0001986,1740.5622,0.33806082893
1652619600,2022-05-15 13:00:00,SOUL/ETH,0.0001935,0.0001939,0.0001875,0.0001925,5136.0676,0.97945452875
1652616000,2022-05-15 12:00:00,SOUL/ETH,0.0002168,0.0002168,0.0001906,0.0001936,3838.6506,0.77963121658
1652612400,2022-05-15 11:00:00,SOUL/ETH,0.0002037,0.0002254,0.0002032,0.0002169,6656.92969154,1.425522800395548
1652608800,2022-05-15 10:00:00,SOUL/ETH,0.0002037,0.0002083,0.000203,0.000203,3787.7956,0.78090273683
1652605200,2022-05-15 09:00:00,SOUL/ETH,0.0002223,0.0002427,0.0001978,0.0002038,22369.8395,4.94808212636
1652601600,2022-05-15 08:00:00,SOUL/ETH,0.0001755,0.0002252,0.0001755,0.0002212,53672.21393206,10.679012091008686
1652598000,2022-05-15 07:00:00,SOUL/ETH,0.0001636,0.0001764,0.0001636,0.0001745,4497.3517,0.77580793019
1652594400,2022-05-15 06:00:00,SOUL/ETH,0.0001631,0.0001631,0.0001609,0.0001631,420.978,0.06824528018
1652590800,2022-05-15 05:00:00,SOUL/ETH,0.000164,0.0001646,0.0001579,0.0001631,2874.4866,0.46527748841
1652587200,2022-05-15 04:00:00,SOUL/ETH,0.0001635,0.0001676,0.000163,0.000164,3945.7537,0.65675750819
1652583600,2022-05-15 03:00:00,SOUL/ETH,0.000161,0.0001695,0.000161,0.0001636,12745.8969,2.14128661073
1652580000,2022-05-15 02:00:00,SOUL/ETH,0.000151,0.0001609,0.000151,0.0001609,4392.6926,0.68518447077
1652576400,2022-05-15 01:00:00,SOUL/ETH,0.0001475,0.0001509,0.0001456,0.0001509,2629.0024,0.39291297265
1652572800,2022-05-15 00:00:00,SOUL/ETH,0.0001482,0.0001502,0.0001444,0.0001469,2854.6079,0.4180747584
1652569200,2022-05-14 23:00:00,SOUL/ETH,0.0001516,0.0001521,0.0001482,0.0001487,421.252,0.06318906801
1652565600,2022-05-14 22:00:00,SOUL/ETH,0.0001505,0.0001525,0.0001477,0.0001514,849.6436,0.127616158
1652562000,2022-05-14 21:00:00,SOUL/ETH,0.000143,0.0001505,0.000143,0.0001505,1983.9557,0.29117565281
1652558400,2022-05-14 20:00:00,SOUL/ETH,0.0001492,0.00015,0.0001415,0.0001428,1741.8714,0.25583827592
1652554800,2022-05-14 19:00:00,SOUL/ETH,0.0001499,0.0001515,0.0001486,0.0001486,6465.4649,0.96783439181
1652551200,2022-05-14 18:00:00,SOUL/ETH,0.0001458,0.0001516,0.0001455,0.0001502,12535.0621,1.85059989012
1652547600,2022-05-14 17:00:00,SOUL/ETH,0.0001383,0.0001456,0.0001374,0.0001455,20039.6615,2.89035861931
1652544000,2022-05-14 16:00:00,SOUL/ETH,0.0001275,0.0001382,0.0001271,0.000138,3210.9637,0.42290229923
1652540400,2022-05-14 15:00:00,SOUL/ETH,0.0001265,0.0001322,0.0001265,0.0001275,3965.1655,0.51463754074
1652536800,2022-05-14 14:00:00,SOUL/ETH,0.0001257,0.0001272,0.0001256,0.000126,800.6228,0.10132947124
1652533200,2022-05-14 13:00:00,SOUL/ETH,0.0001283,0.0001286,0.0001247,0.0001255,999.8672,0.12528917652
1652529600,2022-05-14 12:00:00,SOUL/ETH,0.000128,0.0001287,0.0001249,0.0001283,3138.9269,0.39827122239
1652526000,2022-05-14 11:00:00,SOUL/ETH,0.0001306,0.0001342,0.0001265,0.0001275,2219.8713,0.28896060284
1652522400,2022-05-14 10:00:00,SOUL/ETH,0.0001283,0.0001317,0.0001265,0.0001306,3111.954,0.40187550604
1652518800,2022-05-14 09:00:00,SOUL/ETH,0.0001275,0.0001298,0.0001265,0.0001276,781.3969,0.100071863
1652515200,2022-05-14 08:00:00,SOUL/ETH,0.0001265,0.0001287,0.0001262,0.0001275,2607.6728,0.33342309178
1652511600,2022-05-14 07:00:00,SOUL/ETH,0.0001269,0.0001273,0.000126,0.000127,739.0725,0.09367651855
1652508000,2022-05-14 06:00:00,SOUL/ETH,0.0001299,0.0001299,0.000125,0.0001275,58339.1369,7.31108061231
1652504400,2022-05-14 05:00:00,SOUL/ETH,0.000129,0.0001306,0.000129,0.00013,5544.8189,0.72047850989
1652500800,2022-05-14 04:00:00,SOUL/ETH,0.000131,0.0001316,0.000129,0.000129,777.2432,0.10061110108
1652497200,2022-05-14 03:00:00,SOUL/ETH,0.0001345,0.000135,0.0001303,0.0001303,607.456,0.08033530405
1652493600,2022-05-14 02:00:00,SOUL/ETH,0.000135,0.0001355,0.0001337,0.000135,381.3207,0.05124590938
1652490000,2022-05-14 01:00:00,SOUL/ETH,0.0001325,0.0001366,0.0001313,0.0001353,1132.2086,0.15238814463
1652486400,2022-05-14 00:00:00,SOUL/ETH,0.0001313,0.0001327,0.000131,0.0001317,2099.9551,0.27639652328
1652482800,2022-05-13 23:00:00,SOUL/ETH,0.0001307,0.0001329,0.0001302,0.000131,3456.4159,0.45533602633
1652479200,2022-05-13 22:00:00,SOUL/ETH,0.0001289,0.0001307,0.0001255,0.0001307,3367.4553,0.43012423501
1652475600,2022-05-13 21:00:00,SOUL/ETH,0.00013,0.0001329,0.0001275,0.0001281,2597.7678,0.33775755781
1652472000,2022-05-13 20:00:00,SOUL/ETH,0.0001285,0.0001298,0.0001285,0.0001298,509.3064,0.06576293388
1652468400,2022-05-13 19:00:00,SOUL/ETH,0.0001256,0.0001292,0.0001254,0.0001291,3475.6278,0.44338142487
1652464800,2022-05-13 18:00:00,SOUL/ETH,0.000126,0.0001275,0.0001248,0.0001255,1402.7228,0.17648907962
1652461200,2022-05-13 17:00:00,SOUL/ETH,0.0001264,0.0001314,0.000125,0.000126,2550.81020875,0.32603658632975
1652457600,2022-05-13 16:00:00,SOUL/ETH,0.000129,0.0001303,0.000125,0.0001261,2085.0095,0.26575785124
1652454000,2022-05-13 15:00:00,SOUL/ETH,0.000134,0.000134,0.000128,0.0001295,8489.074,1.10519369541
1652450400,2022-05-13 14:00:00,SOUL/ETH,0.0001271,0.0001342,0.0001261,0.0001333,6763.3919,0.88071036459
1652446800,2022-05-13 13:00:00,SOUL/ETH,0.000127,0.000129,0.0001267,0.0001267,1094.7524,0.14029450307
1652443200,2022-05-13 12:00:00,SOUL/ETH,0.000128,0.0001301,0.0001265,0.0001265,2209.7172,0.28494355018
1652439600,2022-05-13 11:00:00,SOUL/ETH,0.000133,0.0001337,0.0001273,0.0001279,42597.3506,5.53021695928
1652436000,2022-05-13 10:00:00,SOUL/ETH,0.00014,0.0001411,0.0001325,0.0001337,2045.5705,0.28110789036
1652432400,2022-05-13 09:00:00,SOUL/ETH,0.0001389,0.0001414,0.0001365,0.00014,2841.6127,0.3935365103
1652428800,2022-05-13 08:00:00,SOUL/ETH,0.0001385,0.0001415,0.0001374,0.000139,7029.1684,0.97741852616
1652425200,2022-05-13 07:00:00,SOUL/ETH,0.0001403,0.0001407,0.000138,0.000138,6639.6247,0.92046396346
1652421600,2022-05-13 06:00:00,SOUL/ETH,0.0001377,0.0001433,0.0001367,0.0001401,7426.93510083,1.036305902728939
1652418000,2022-05-13 05:00:00,SOUL/ETH,0.000139,0.00014,0.0001367,0.0001375,2270.2476,0.31493095638
1652414400,2022-05-13 04:00:00,SOUL/ETH,0.000135,0.0001403,0.0001329,0.0001393,5480.2627,0.75107716033
1652410800,2022-05-13 03:00:00,SOUL/ETH,0.000128,0.0001355,0.0001275,0.0001355,66464.4574,8.92200000307
1652407200,2022-05-13 02:00:00,SOUL/ETH,0.000124,0.0001308,0.0001215,0.0001281,3419.72288622,0.433918301498878
1652403600,2022-05-13 01:00:00,SOUL/ETH,0.0001217,0.000124,0.0001209,0.000124,1957.7519,0.23947253012
1652400000,2022-05-13 00:00:00,SOUL/ETH,0.0001225,0.0001245,0.0001205,0.0001217,1542.4306,0.18950463378
1652396400,2022-05-12 23:00:00,SOUL/ETH,0.0001207,0.000123,0.0001193,0.000123,4072.2536,0.4963140414
1652392800,2022-05-12 22:00:00,SOUL/ETH,0.0001215,0.000122,0.0001205,0.0001213,1365.9778,0.16569594578
1652389200,2022-05-12 21:00:00,SOUL/ETH,0.0001206,0.0001263,0.0001199,0.0001221,9043.387,1.10661456474
1652385600,2022-05-12 20:00:00,SOUL/ETH,0.0001206,0.0001222,0.0001188,0.0001213,1053.8261,0.1268368045
1652382000,2022-05-12 19:00:00,SOUL/ETH,0.0001266,0.000127,0.0001201,0.0001206,20485.58612327,2.53050070914529
1652378400,2022-05-12 18:00:00,SOUL/ETH,0.0001275,0.0001291,0.0001261,0.0001266,2721.6116,0.34665542672
1652374800,2022-05-12 17:00:00,SOUL/ETH,0.0001235,0.0001281,0.0001234,0.0001281,1228.2024,0.15378592853
1652371200,2022-05-12 16:00:00,SOUL/ETH,0.0001221,0.0001243,0.00012,0.000124,5135.2336,0.62689255726
1652367600,2022-05-12 15:00:00,SOUL/ETH,0.0001225,0.0001233,0.0001195,0.000122,3731.2001,0.45387999282
1652364000,2022-05-12 14:00:00,SOUL/ETH,0.0001235,0.0001243,0.0001196,0.0001225,2530.02529926,0.308207925569054
1652360400,2022-05-12 13:00:00,SOUL/ETH,0.000122,0.0001252,0.0001205,0.0001225,2407.6447,0.29463170784
1652356800,2022-05-12 12:00:00,SOUL/ETH,0.0001206,0.0001245,0.0001189,0.000122,2129.7152,0.25806325228
1652353200,2022-05-12 11:00:00,SOUL/ETH,0.0001272,0.0001285,0.0001181,0.0001209,17575.38371327,2.134101365719461
1652349600,2022-05-12 10:00:00,SOUL/ETH,0.0001339,0.0001339,0.0001272,0.0001272,3599.4309,0.46953359784
1652346000,2022-05-12 09:00:00,SOUL/ETH,0.000132,0.0001362,0.0001305,0.0001339,4001.1343,0.53546869113
1652342400,2022-05-12 08:00:00,SOUL/ETH,0.0001295,0.0001329,0.0001278,0.000131,7148.5208,0.92711645786
1652338800,2022-05-12 07:00:00,SOUL/ETH,0.0001329,0.0001364,0.0001288,0.0001295,5337.1835,0.71318195455
1652335200,2022-05-12 06:00:00,SOUL/ETH,0.0001321,0.0001342,0.0001272,0.0001329,4618.7704,0.60597209419
1652331600,2022-05-12 05:00:00,SOUL/ETH,0.0001315,0.0001337,0.0001289,0.0001321,5611.2816,0.73709127022
1652328000,2022-05-12 04:00:00,SOUL/ETH,0.0001295,0.0001352,0.0001274,0.0001315,5628.3806,0.73624830705
1652324400,2022-05-12 03:00:00,SOUL/ETH,0.0001299,0.0001303,0.0001266,0.0001288,3114.7862,0.40051895613
1652320800,2022-05-12 02:00:00,SOUL/ETH,0.0001325,0.0001345,0.0001285,0.0001297,3209.7866,0.42203673085
1652317200,2022-05-12 01:00:00,SOUL/ETH,0.0001297,0.0001323,0.0001292,0.0001323,3664.378,0.47829850238
1652313600,2022-05-12 00:00:00,SOUL/ETH,0.0001245,0.0001303,0.000124,0.0001303,58949.7596,7.55007417318
1652310000,2022-05-11 23:00:00,SOUL/ETH,0.000125,0.0001272,0.0001215,0.0001238,4145.34164658,0.518602724380448
1652306400,2022-05-11 22:00:00,SOUL/ETH,0.0001219,0.0001273,0.0001193,0.0001249,10249.7842223,1.26676665579182
1652302800,2022-05-11 21:00:00,SOUL/ETH,0.000122,0.0001241,0.0001166,0.0001217,10207.0124926,1.23247861107906
1652299200,2022-05-11 20:00:00,SOUL/ETH,0.0001207,0.000124,0.000119,0.000122,3006.0672,0.36690057465
1652295600,2022-05-11 19:00:00,SOUL/ETH,0.00012,0.0001218,0.0001175,0.00012,5318.5414,0.64006551573
1652292000,2022-05-11 18:00:00,SOUL/ETH,0.0001248,0.0001257,0.0001178,0.0001198,10480.4716,1.271998895
1652288400,2022-05-11 17:00:00,SOUL/ETH,0.000131,0.0001319,0.0001223,0.0001248,31390.34500084,3.881106180610292
1652284800,2022-05-11 16:00:00,SOUL/ETH,0.0001276,0.0001326,0.0001273,0.000131,2725.33439404,0.355348062528942
1652281200,2022-05-11 15:00:00,SOUL/ETH,0.0001213,0.000129,0.0001204,0.0001275,11361.6924,1.42626811458
1652277600,2022-05-11 14:00:00,SOUL/ETH,0.0001303,0.0001312,0.0001119,0.0001212,83876.1256,10.45462303091
1652274000,2022-05-11 13:00:00,SOUL/ETH,0.0001237,0.0001336,0.0001215,0.0001305,13687.2128,1.74266588255
1652270400,2022-05-11 12:00:00,SOUL/ETH,0.0001335,0.0001356,0.0001232,0.0001237,16134.2757,2.0935517274
1652266800,2022-05-11 11:00:00,SOUL/ETH,0.000139,0.000139,0.0001314,0.0001335,3998.1226,0.53683381125
1652263200,2022-05-11 10:00:00,SOUL/ETH,0.00014,0.0001427,0.0001364,0.0001391,6415.984,0.89418613048
1652259600,2022-05-11 09:00:00,SOUL/ETH,0.0001396,0.0001406,0.0001377,0.00014,2198.784,0.30741473017
1652256000,2022-05-11 08:00:00,SOUL/ETH,0.0001428,0.0001428,0.0001381,0.0001405,1984.3013,0.27834956619
1652252400,2022-05-11 07:00:00,SOUL/ETH,0.0001546,0.0001546,0.0001411,0.000142,7747.9434,1.13677470628
1652248800,2022-05-11 06:00:00,SOUL/ETH,0.000155,0.0001572,0.0001548,0.0001548,1346.3995,0.20961970788
1652245200,2022-05-11 05:00:00,SOUL/ETH,0.0001566,0.0001576,0.0001543,0.0001543,868.5902,0.13568243425
1652241600,2022-05-11 04:00:00,SOUL/ETH,0.0001566,0.0001577,0.0001554,0.0001571,1124.4023,0.17685203
1652238000,2022-05-11 03:00:00,SOUL/ETH,0.0001522,0.0001566,0.0001514,0.0001559,777.1209,0.1197849617
1652234400,2022-05-11 02:00:00,SOUL/ETH,0.0001564,0.0001564,0.000151,0.0001522,799.1784,0.12201962561
1652230800,2022-05-11 01:00:00,SOUL/ETH,0.0001588,0.0001588,0.0001556,0.0001572,345.0991,0.05410540057
1652227200,2022-05-11 00:00:00,SOUL/ETH,0.000157,0.0001597,0.0001552,0.0001592,8863.6874,1.40657789204
1652223600,2022-05-10 23:00:00,SOUL/ETH,0.0001584,0.0001584,0.0001564,0.0001576,640.1876,0.10060842115
1652220000,2022-05-10 22:00:00,SOUL/ETH,0.0001626,0.0001626,0.0001574,0.0001584,1688.3621,0.2691763658
1652216400,2022-05-10 21:00:00,SOUL/ETH,0.0001714,0.000172,0.0001601,0.0001628,13718.421,2.28679801362
1652212800,2022-05-10 20:00:00,SOUL/ETH,0.0001743,0.0001761,0.0001701,0.0001716,2413.0421,0.41786021309
1652209200,2022-05-10 19:00:00,SOUL/ETH,0.0001748,0.0001771,0.0001743,0.0001743,1126.7274,0.19781244143
1652205600,2022-05-10 18:00:00,SOUL/ETH,0.0001798,0.000181,0.000174,0.000175,3468.2506,0.61596004273
1652202000,2022-05-10 17:00:00,SOUL/ETH,0.0001752,0.0001798,0.0001752,0.0001798,1197.0245,0.21202960764
1652198400,2022-05-10 16:00:00,SOUL/ETH,0.0001737,0.0001764,0.0001723,0.0001753,3085.7145,0.54096542513
1652194800,2022-05-10 15:00:00,SOUL/ETH,0.0001754,0.0001754,0.0001698,0.000174,1889.0211,0.3261498661
1652191200,2022-05-10 14:00:00,SOUL/ETH,0.0001736,0.0001796,0.0001736,0.0001756,5586.7899,0.9869451056
1652187600,2022-05-10 13:00:00,SOUL/ETH,0.0001813,0.0001813,0.0001725,0.0001731,3332.64029779,0.591313762509548
1652184000,2022-05-10 12:00:00,SOUL/ETH,0.000174,0.0001831,0.0001682,0.0001813,17864.7351905,3.16819195850665
1652180400,2022-05-10 11:00:00,SOUL/ETH,0.0001673,0.000174,0.0001672,0.000174,2198.4528,0.37619534806
1652176800,2022-05-10 10:00:00,SOUL/ETH,0.000164,0.0001676,0.000164,0.0001673,783.7146,0.13028808904
