https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1599080400,2020-09-02 21:00:00,BAT/USDT,0.3149,0.3149,0.3149,0.3149,17.27,54.84
1599076800,2020-09-02 20:00:00,BAT/USDT,0.3152,0.3163,0.3124,0.3149,10.37,32.92
1599073200,2020-09-02 19:00:00,BAT/USDT,0.3128,0.3174,0.3128,0.3152,258.21,819.82
1599069600,2020-09-02 18:00:00,BAT/USDT,0.3095,0.3139,0.3074,0.3128,112.57,360.63
1599066000,2020-09-02 17:00:00,BAT/USDT,0.3096,0.3123,0.3095,0.3095,643.9,2074.73
1599062400,2020-09-02 16:00:00,BAT/USDT,0.3124,0.3124,0.3037,0.3096,1480.3,4813.22
1599058800,2020-09-02 15:00:00,BAT/USDT,0.3098,0.3148,0.3098,0.3124,8.993,28.68
1599055200,2020-09-02 14:00:00,BAT/USDT,0.311,0.3115,0.3098,0.3098,42.98,137.99
1599051600,2020-09-02 13:00:00,BAT/USDT,0.3153,0.3184,0.311,0.311,715.77,2257.51
1599048000,2020-09-02 12:00:00,BAT/USDT,0.3157,0.3179,0.3135,0.3153,250.74,794.03
1599044400,2020-09-02 11:00:00,BAT/USDT,0.3222,0.3222,0.3039,0.3157,9631.88,30229.32
1599040800,2020-09-02 10:00:00,BAT/USDT,0.3325,0.3325,0.3222,0.3222,616.6,1899.24
1599037200,2020-09-02 09:00:00,BAT/USDT,0.3281,0.3325,0.3281,0.3325,630.01,1899.32
1599033600,2020-09-02 08:00:00,BAT/USDT,0.3285,0.3285,0.3272,0.3281,101.1,308.99
1599030000,2020-09-02 07:00:00,BAT/USDT,0.3325,0.3352,0.3285,0.3285,868.09,2623.6
1599026400,2020-09-02 06:00:00,BAT/USDT,0.3352,0.3352,0.3325,0.3325,100.0,300.76
1599022800,2020-09-02 05:00:00,BAT/USDT,0.3347,0.3352,0.3333,0.3352,499.59,1491.37
1599019200,2020-09-02 04:00:00,BAT/USDT,0.33,0.3347,0.33,0.3347,34.75,104.39
1599015600,2020-09-02 03:00:00,BAT/USDT,0.333,0.333,0.33,0.33,536.01,1611.19
1599012000,2020-09-02 02:00:00,BAT/USDT,0.3345,0.3345,0.333,0.333,3174.55,9533.17
1599008400,2020-09-02 01:00:00,BAT/USDT,0.3342,0.3345,0.3342,0.3345,2.892,8.645
1599004800,2020-09-02 00:00:00,BAT/USDT,0.3352,0.3379,0.3342,0.3342,1202.36,3569.35
1599001200,2020-09-01 23:00:00,BAT/USDT,0.3379,0.3402,0.3352,0.3352,196.38,584.36
1598997600,2020-09-01 22:00:00,BAT/USDT,0.3362,0.341,0.3362,0.3379,456.75,1345.08
1598986800,2020-09-01 19:00:00,BAT/USDT,0.3377,0.3377,0.3362,0.3362,1666.71,4954.74
1598983200,2020-09-01 18:00:00,BAT/USDT,0.3367,0.3377,0.3367,0.3377,5.012,14.84
1598979600,2020-09-01 17:00:00,BAT/USDT,0.3374,0.3406,0.3367,0.3367,452.47,1337.85
1598976000,2020-09-01 16:00:00,BAT/USDT,0.3343,0.3374,0.333,0.3374,1524.89,4576.0
1598972400,2020-09-01 15:00:00,BAT/USDT,0.336,0.3367,0.3343,0.3343,16.24,48.32
1598968800,2020-09-01 14:00:00,BAT/USDT,0.3371,0.3371,0.3325,0.336,922.74,2750.12
1598965200,2020-09-01 13:00:00,BAT/USDT,0.3376,0.3377,0.3368,0.3371,551.68,1636.64
1598961600,2020-09-01 12:00:00,BAT/USDT,0.3437,0.3437,0.3367,0.3376,953.95,2826.5
1598958000,2020-09-01 11:00:00,BAT/USDT,0.3517,0.3517,0.3433,0.3437,728.33,2104.79
1598954400,2020-09-01 10:00:00,BAT/USDT,0.3506,0.3517,0.3496,0.3517,121.52,345.87
1598950800,2020-09-01 09:00:00,BAT/USDT,0.3509,0.3509,0.3475,0.3506,127.03,364.95
1598947200,2020-09-01 08:00:00,BAT/USDT,0.3505,0.3517,0.3489,0.3509,1063.25,3033.17
1598943600,2020-09-01 07:00:00,BAT/USDT,0.3457,0.3517,0.3457,0.3505,2129.84,6081.81
1598940000,2020-09-01 06:00:00,BAT/USDT,0.3461,0.3461,0.3457,0.3457,1.484,4.294
1598936400,2020-09-01 05:00:00,BAT/USDT,0.344,0.3461,0.344,0.3461,20.85,60.24
1598929200,2020-09-01 03:00:00,BAT/USDT,0.3461,0.3461,0.344,0.344,1466.86,4258.68
1598925600,2020-09-01 02:00:00,BAT/USDT,0.3504,0.3504,0.3461,0.3461,178.25,514.2
1598922000,2020-09-01 01:00:00,BAT/USDT,0.3433,0.3504,0.3433,0.3504,290.34,836.58
1598918400,2020-09-01 00:00:00,BAT/USDT,0.3502,0.3505,0.3406,0.3433,1337.81,3889.77
1598914800,2020-08-31 23:00:00,BAT/USDT,0.3535,0.3553,0.3489,0.3502,143.57,408.8
1598911200,2020-08-31 22:00:00,BAT/USDT,0.3485,0.3554,0.3485,0.3535,488.08,1385.81
1598907600,2020-08-31 21:00:00,BAT/USDT,0.352,0.352,0.3485,0.3485,112.99,323.68
1598904000,2020-08-31 20:00:00,BAT/USDT,0.3545,0.3569,0.3497,0.352,3543.02,9989.01
1598900400,2020-08-31 19:00:00,BAT/USDT,0.3571,0.3602,0.3531,0.3545,1210.85,3389.87
1598896800,2020-08-31 18:00:00,BAT/USDT,0.3545,0.3571,0.3531,0.3571,101.93,287.43
1598893200,2020-08-31 17:00:00,BAT/USDT,0.3506,0.3545,0.3489,0.3545,880.46,2511.32
1598889600,2020-08-31 16:00:00,BAT/USDT,0.3482,0.3524,0.3482,0.3506,344.97,980.49
1598886000,2020-08-31 15:00:00,BAT/USDT,0.3505,0.3505,0.3482,0.3482,323.7,929.05
1598882400,2020-08-31 14:00:00,BAT/USDT,0.3531,0.3531,0.3487,0.3505,344.83,986.64
1598878800,2020-08-31 13:00:00,BAT/USDT,0.3486,0.3531,0.3486,0.3531,997.64,2834.58
1598875200,2020-08-31 12:00:00,BAT/USDT,0.3462,0.3508,0.3462,0.3486,254.22,728.7
1598871600,2020-08-31 11:00:00,BAT/USDT,0.3461,0.3462,0.3433,0.3462,126.6,365.94
1598868000,2020-08-31 10:00:00,BAT/USDT,0.3434,0.3461,0.3434,0.3461,110.49,319.36
1598864400,2020-08-31 09:00:00,BAT/USDT,0.3407,0.3463,0.3407,0.3434,618.38,1792.96
1598860800,2020-08-31 08:00:00,BAT/USDT,0.3405,0.3407,0.3391,0.3407,106.38,312.33
1598857200,2020-08-31 07:00:00,BAT/USDT,0.3479,0.3479,0.338,0.3405,539.34,1580.49
1598850000,2020-08-31 05:00:00,BAT/USDT,0.3461,0.3481,0.3461,0.3479,900.01,2586.1
1598846400,2020-08-31 04:00:00,BAT/USDT,0.3478,0.3478,0.3461,0.3461,13.93,40.24
1598842800,2020-08-31 03:00:00,BAT/USDT,0.345,0.3478,0.345,0.3478,1.011,2.906
1598839200,2020-08-31 02:00:00,BAT/USDT,0.3478,0.3478,0.345,0.345,304.17,880.29
1598835600,2020-08-31 01:00:00,BAT/USDT,0.349,0.349,0.3478,0.3478,254.32,728.76
1598832000,2020-08-31 00:00:00,BAT/USDT,0.3455,0.349,0.3455,0.349,105.61,302.67
1598828400,2020-08-30 23:00:00,BAT/USDT,0.3513,0.3513,0.3455,0.3455,148.24,428.45
1598824800,2020-08-30 22:00:00,BAT/USDT,0.3477,0.3513,0.3472,0.3513,116.06,332.5
1598821200,2020-08-30 21:00:00,BAT/USDT,0.3513,0.3513,0.3442,0.3477,256.35,738.84
1598817600,2020-08-30 20:00:00,BAT/USDT,0.3545,0.3554,0.3513,0.3513,363.44,1030.3
1598814000,2020-08-30 19:00:00,BAT/USDT,0.353,0.3545,0.3526,0.3545,141.38,399.39
1598810400,2020-08-30 18:00:00,BAT/USDT,0.353,0.353,0.3501,0.353,371.85,1061.87
1598806800,2020-08-30 17:00:00,BAT/USDT,0.352,0.3533,0.352,0.353,22.33,63.3
1598803200,2020-08-30 16:00:00,BAT/USDT,0.3508,0.3545,0.35,0.352,721.17,2057.2
1598799600,2020-08-30 15:00:00,BAT/USDT,0.3525,0.3533,0.3501,0.3508,6766.66,19277.75
1598792400,2020-08-30 13:00:00,BAT/USDT,0.3545,0.3566,0.3525,0.3525,547.73,1553.18
1598788800,2020-08-30 12:00:00,BAT/USDT,0.3554,0.3561,0.3545,0.3545,7.999,22.52
1598781600,2020-08-30 10:00:00,BAT/USDT,0.3569,0.3569,0.3535,0.3554,281.35,793.57
1598778000,2020-08-30 09:00:00,BAT/USDT,0.3576,0.3576,0.3545,0.3569,432.65,1213.33
1598774400,2020-08-30 08:00:00,BAT/USDT,0.3563,0.3602,0.3563,0.3576,114.82,318.9
1598770800,2020-08-30 07:00:00,BAT/USDT,0.3569,0.3569,0.3563,0.3563,13.3,37.34
1598763600,2020-08-30 05:00:00,BAT/USDT,0.3577,0.3577,0.3546,0.3569,295.9,834.5
1598760000,2020-08-30 04:00:00,BAT/USDT,0.3609,0.3609,0.3574,0.3577,101.34,283.58
1598756400,2020-08-30 03:00:00,BAT/USDT,0.3557,0.3631,0.3557,0.3609,1273.41,3542.33
1598752800,2020-08-30 02:00:00,BAT/USDT,0.3545,0.3557,0.3545,0.3557,1.673,4.703
1598749200,2020-08-30 01:00:00,BAT/USDT,0.3574,0.3574,0.3545,0.3545,200.0,561.88
1598745600,2020-08-30 00:00:00,BAT/USDT,0.3531,0.3574,0.3517,0.3574,203.07,575.04
1598742000,2020-08-29 23:00:00,BAT/USDT,0.3552,0.3559,0.3531,0.3531,86.2,242.79
1598738400,2020-08-29 22:00:00,BAT/USDT,0.3583,0.3583,0.3545,0.3552,234.07,657.26
1598734800,2020-08-29 21:00:00,BAT/USDT,0.3583,0.3616,0.3583,0.3583,1148.52,3190.17
1598731200,2020-08-29 20:00:00,BAT/USDT,0.3602,0.3631,0.3574,0.3583,951.96,2655.7
1598727600,2020-08-29 19:00:00,BAT/USDT,0.3626,0.366,0.3602,0.3602,288.31,800.28
1598724000,2020-08-29 18:00:00,BAT/USDT,0.365,0.3668,0.3626,0.3626,134.73,370.35
1598720400,2020-08-29 17:00:00,BAT/USDT,0.3635,0.366,0.3635,0.365,1105.8,3028.87
1598716800,2020-08-29 16:00:00,BAT/USDT,0.3602,0.365,0.36,0.3635,1431.72,3959.7
1598713200,2020-08-29 15:00:00,BAT/USDT,0.3639,0.366,0.3602,0.3602,481.74,1334.26
1598709600,2020-08-29 14:00:00,BAT/USDT,0.3576,0.3639,0.356,0.3639,2847.49,7933.84
1598706000,2020-08-29 13:00:00,BAT/USDT,0.3552,0.3576,0.3552,0.3576,463.19,1298.97
1598702400,2020-08-29 12:00:00,BAT/USDT,0.3589,0.3589,0.3552,0.3552,177.59,500.0
1598698800,2020-08-29 11:00:00,BAT/USDT,0.3586,0.3589,0.3574,0.3589,2811.17,7835.03
1598695200,2020-08-29 10:00:00,BAT/USDT,0.3668,0.3668,0.3586,0.3586,1209.45,3345.55
1598691600,2020-08-29 09:00:00,BAT/USDT,0.3631,0.3668,0.3631,0.3668,101.27,276.67
1598688000,2020-08-29 08:00:00,BAT/USDT,0.3612,0.3631,0.3612,0.3631,100.0,275.4
1598684400,2020-08-29 07:00:00,BAT/USDT,0.3582,0.3631,0.3582,0.3612,484.68,1335.01
1598680800,2020-08-29 06:00:00,BAT/USDT,0.3637,0.3637,0.3582,0.3582,133.42,370.82
1598677200,2020-08-29 05:00:00,BAT/USDT,0.3574,0.3652,0.3565,0.3637,1132.51,3123.54
1598673600,2020-08-29 04:00:00,BAT/USDT,0.3604,0.3604,0.3556,0.3574,204.92,573.36
1598670000,2020-08-29 03:00:00,BAT/USDT,0.3566,0.3604,0.3566,0.3604,424.05,1176.77
1598666400,2020-08-29 02:00:00,BAT/USDT,0.3514,0.3583,0.3514,0.3566,205.64,577.71
1598662800,2020-08-29 01:00:00,BAT/USDT,0.3521,0.3574,0.3514,0.3514,4158.01,11820.89
1598659200,2020-08-29 00:00:00,BAT/USDT,0.3506,0.3529,0.3468,0.3521,551.84,1580.42
1598655600,2020-08-28 23:00:00,BAT/USDT,0.336,0.3517,0.336,0.3506,1248.76,3630.88
1598652000,2020-08-28 22:00:00,BAT/USDT,0.3393,0.3393,0.336,0.336,470.06,1392.47
1598648400,2020-08-28 21:00:00,BAT/USDT,0.3407,0.3407,0.3384,0.3393,267.91,788.92
1598644800,2020-08-28 20:00:00,BAT/USDT,0.3429,0.3429,0.3407,0.3407,754.08,2213.52
1598641200,2020-08-28 19:00:00,BAT/USDT,0.3434,0.3434,0.342,0.3429,2.37,6.92
1598637600,2020-08-28 18:00:00,BAT/USDT,0.3457,0.3457,0.3434,0.3434,4.184,12.18
1598634000,2020-08-28 17:00:00,BAT/USDT,0.3458,0.3458,0.342,0.3457,203.62,592.77
1598630400,2020-08-28 16:00:00,BAT/USDT,0.3484,0.3484,0.3434,0.3458,993.84,2890.89
1598626800,2020-08-28 15:00:00,BAT/USDT,0.3466,0.3484,0.3466,0.3484,109.01,312.98
1598623200,2020-08-28 14:00:00,BAT/USDT,0.3474,0.348,0.3466,0.3466,24.07,69.2
1598619600,2020-08-28 13:00:00,BAT/USDT,0.3462,0.3489,0.3449,0.3474,125.91,361.63
1598612400,2020-08-28 11:00:00,BAT/USDT,0.3454,0.3462,0.3425,0.3462,127.92,370.35
1598608800,2020-08-28 10:00:00,BAT/USDT,0.345,0.3454,0.3434,0.3454,149.96,435.84
1598605200,2020-08-28 09:00:00,BAT/USDT,0.3421,0.3485,0.3415,0.345,1470.54,4246.95
1598601600,2020-08-28 08:00:00,BAT/USDT,0.338,0.3434,0.338,0.3421,269.07,788.23
1598598000,2020-08-28 07:00:00,BAT/USDT,0.3407,0.3407,0.338,0.338,100.0,295.87
1598594400,2020-08-28 06:00:00,BAT/USDT,0.3376,0.3407,0.3376,0.3407,100.0,293.52
1598590800,2020-08-28 05:00:00,BAT/USDT,0.338,0.342,0.3376,0.3376,487.55,1437.09
1598587200,2020-08-28 04:00:00,BAT/USDT,0.3353,0.338,0.3353,0.338,101.12,299.21
1598583600,2020-08-28 03:00:00,BAT/USDT,0.3326,0.3353,0.3324,0.3353,102.35,305.32
1598580000,2020-08-28 02:00:00,BAT/USDT,0.3247,0.338,0.3247,0.3326,1336.52,4047.8
1598576400,2020-08-28 01:00:00,BAT/USDT,0.322,0.3247,0.322,0.3247,100.0,307.94
1598572800,2020-08-28 00:00:00,BAT/USDT,0.3274,0.3274,0.322,0.322,201.09,621.76
1598569200,2020-08-27 23:00:00,BAT/USDT,0.3221,0.3274,0.3221,0.3274,208.65,639.92
1598565600,2020-08-27 22:00:00,BAT/USDT,0.3238,0.3272,0.3221,0.3221,322.84,992.89
1598562000,2020-08-27 21:00:00,BAT/USDT,0.3247,0.3247,0.3238,0.3238,2.086,6.442
1598558400,2020-08-27 20:00:00,BAT/USDT,0.3274,0.3274,0.3247,0.3247,296.45,909.21
1598554800,2020-08-27 19:00:00,BAT/USDT,0.3243,0.3274,0.3243,0.3274,105.0,320.75
1598551200,2020-08-27 18:00:00,BAT/USDT,0.3247,0.3274,0.3229,0.3243,623.65,1923.19
1598547600,2020-08-27 17:00:00,BAT/USDT,0.3247,0.3262,0.3178,0.3247,602.55,1867.33
1598544000,2020-08-27 16:00:00,BAT/USDT,0.3274,0.3326,0.3247,0.3247,1153.19,3512.5
1598540400,2020-08-27 15:00:00,BAT/USDT,0.329,0.329,0.3274,0.3274,100.0,305.47
1598536800,2020-08-27 14:00:00,BAT/USDT,0.3353,0.3353,0.3225,0.329,857.34,2614.66
1598533200,2020-08-27 13:00:00,BAT/USDT,0.3353,0.3434,0.3353,0.3353,530.35,1566.38
1598529600,2020-08-27 12:00:00,BAT/USDT,0.3333,0.3356,0.3258,0.3353,1690.67,5135.2
1598526000,2020-08-27 11:00:00,BAT/USDT,0.3407,0.3407,0.3333,0.3333,951.32,2820.59
1598522400,2020-08-27 10:00:00,BAT/USDT,0.3462,0.3462,0.3407,0.3407,2031.78,5942.91
1598518800,2020-08-27 09:00:00,BAT/USDT,0.3413,0.3462,0.3413,0.3462,712.69,2076.12
1598515200,2020-08-27 08:00:00,BAT/USDT,0.3407,0.3419,0.3407,0.3413,2.07,6.061
1598511600,2020-08-27 07:00:00,BAT/USDT,0.3406,0.3407,0.3364,0.3407,504.13,1491.8
1598508000,2020-08-27 06:00:00,BAT/USDT,0.3394,0.3406,0.3394,0.3406,96.64,283.78
1598504400,2020-08-27 05:00:00,BAT/USDT,0.3416,0.346,0.3394,0.3394,287.86,841.61
1598500800,2020-08-27 04:00:00,BAT/USDT,0.3461,0.3461,0.34,0.3416,4049.2,11773.12
1598497200,2020-08-27 03:00:00,BAT/USDT,0.3447,0.3461,0.3444,0.3461,79.27,229.25
1598493600,2020-08-27 02:00:00,BAT/USDT,0.3488,0.3494,0.3447,0.3447,1062.31,3065.89
1598490000,2020-08-27 01:00:00,BAT/USDT,0.3545,0.3545,0.3488,0.3488,811.89,2307.23
1598486400,2020-08-27 00:00:00,BAT/USDT,0.3512,0.3545,0.3512,0.3545,76.02,214.81
1598482800,2020-08-26 23:00:00,BAT/USDT,0.3506,0.3517,0.3505,0.3512,1267.71,3608.43
1598479200,2020-08-26 22:00:00,BAT/USDT,0.354,0.354,0.3492,0.3506,4107.09,11693.93
1598475600,2020-08-26 21:00:00,BAT/USDT,0.3543,0.3551,0.3516,0.354,139.48,396.37
1598472000,2020-08-26 20:00:00,BAT/USDT,0.3596,0.3602,0.3524,0.3543,1983.71,5563.04
1598468400,2020-08-26 19:00:00,BAT/USDT,0.3602,0.3602,0.3573,0.3596,57.84,161.73
1598464800,2020-08-26 18:00:00,BAT/USDT,0.3639,0.3639,0.3602,0.3602,347.22,957.85
1598461200,2020-08-26 17:00:00,BAT/USDT,0.3631,0.367,0.3621,0.3639,1985.45,5424.7
1598457600,2020-08-26 16:00:00,BAT/USDT,0.3675,0.3689,0.3626,0.3631,2711.52,7377.5
1598454000,2020-08-26 15:00:00,BAT/USDT,0.3643,0.3675,0.361,0.3675,87.62,240.45
1598450400,2020-08-26 14:00:00,BAT/USDT,0.3488,0.3672,0.3488,0.3643,1370.45,3789.31
1598446800,2020-08-26 13:00:00,BAT/USDT,0.3476,0.3488,0.3433,0.3488,300.0,866.69
1598443200,2020-08-26 12:00:00,BAT/USDT,0.3556,0.3604,0.3441,0.3476,876.16,2494.93
1598439600,2020-08-26 11:00:00,BAT/USDT,0.3538,0.3557,0.3538,0.3556,126.55,356.7
1598436000,2020-08-26 10:00:00,BAT/USDT,0.3521,0.3588,0.3521,0.3538,1880.55,5274.46
1598432400,2020-08-26 09:00:00,BAT/USDT,0.3508,0.36,0.3508,0.3521,1631.63,4587.67
1598428800,2020-08-26 08:00:00,BAT/USDT,0.3492,0.3516,0.3492,0.3508,2363.83,6736.19
1598425200,2020-08-26 07:00:00,BAT/USDT,0.3488,0.3515,0.3447,0.3492,609.54,1756.43
1598421600,2020-08-26 06:00:00,BAT/USDT,0.3549,0.3556,0.3488,0.3488,143.43,407.9
1598418000,2020-08-26 05:00:00,BAT/USDT,0.3569,0.3569,0.3538,0.3549,126.69,357.83
1598414400,2020-08-26 04:00:00,BAT/USDT,0.3541,0.3572,0.352,0.3569,371.3,1046.65
1598410800,2020-08-26 03:00:00,BAT/USDT,0.3573,0.3573,0.3541,0.3541,51.31,144.74
1598407200,2020-08-26 02:00:00,BAT/USDT,0.3516,0.3573,0.3516,0.3573,257.87,727.49
1598403600,2020-08-26 01:00:00,BAT/USDT,0.346,0.3516,0.346,0.3516,426.51,1225.72
1598400000,2020-08-26 00:00:00,BAT/USDT,0.3422,0.3504,0.3422,0.346,112.06,322.34
1598396400,2020-08-25 23:00:00,BAT/USDT,0.3568,0.3568,0.3422,0.3422,942.71,2703.49
1598392800,2020-08-25 22:00:00,BAT/USDT,0.3512,0.3568,0.3488,0.3568,201.0,568.13
1598389200,2020-08-25 21:00:00,BAT/USDT,0.3474,0.3512,0.3474,0.3512,68.48,195.43
1598385600,2020-08-25 20:00:00,BAT/USDT,0.3516,0.3516,0.3468,0.3474,2675.55,7660.73
1598382000,2020-08-25 19:00:00,BAT/USDT,0.3468,0.3536,0.3468,0.3516,934.11,2655.22
1598378400,2020-08-25 18:00:00,BAT/USDT,0.3465,0.3497,0.3465,0.3468,499.91,1441.61
1598374800,2020-08-25 17:00:00,BAT/USDT,0.337,0.3489,0.337,0.3465,3214.51,9273.81
1598371200,2020-08-25 16:00:00,BAT/USDT,0.3705,0.3705,0.337,0.337,5425.23,15199.29
1598367600,2020-08-25 15:00:00,BAT/USDT,0.372,0.372,0.366,0.3705,989.62,2682.5
1598364000,2020-08-25 14:00:00,BAT/USDT,0.3767,0.3767,0.366,0.372,983.2,2652.02
1598360400,2020-08-25 13:00:00,BAT/USDT,0.381,0.3841,0.372,0.3767,11997.19,31986.46
1598356800,2020-08-25 12:00:00,BAT/USDT,0.3902,0.3902,0.378,0.381,397.33,1033.4
1598353200,2020-08-25 11:00:00,BAT/USDT,0.394,0.394,0.3872,0.3902,122.94,316.04
1598349600,2020-08-25 10:00:00,BAT/USDT,0.3858,0.394,0.3841,0.394,876.39,2269.3
1598346000,2020-08-25 09:00:00,BAT/USDT,0.381,0.3858,0.381,0.3858,313.62,817.01
1598342400,2020-08-25 08:00:00,BAT/USDT,0.381,0.3813,0.378,0.381,279.62,734.55
1598338800,2020-08-25 07:00:00,BAT/USDT,0.381,0.381,0.378,0.381,180.01,474.12
1598335200,2020-08-25 06:00:00,BAT/USDT,0.3835,0.3835,0.381,0.381,254.32,666.28
1598331600,2020-08-25 05:00:00,BAT/USDT,0.3872,0.3872,0.3835,0.3835,553.43,1442.92
1598328000,2020-08-25 04:00:00,BAT/USDT,0.3841,0.3872,0.3837,0.3872,116.47,302.34
1598324400,2020-08-25 03:00:00,BAT/USDT,0.3804,0.3841,0.3804,0.3841,189.81,497.33
1598320800,2020-08-25 02:00:00,BAT/USDT,0.3938,0.3938,0.3751,0.3804,3097.1,8162.76
1598317200,2020-08-25 01:00:00,BAT/USDT,0.3909,0.3938,0.39,0.3938,121.24,308.14
1598313600,2020-08-25 00:00:00,BAT/USDT,0.3951,0.3951,0.3903,0.3909,261.98,667.78
1598310000,2020-08-24 23:00:00,BAT/USDT,0.3967,0.3967,0.3951,0.3951,1.154,2.92
1598306400,2020-08-24 22:00:00,BAT/USDT,0.4009,0.4022,0.3967,0.3967,101.04,253.67
1598302800,2020-08-24 21:00:00,BAT/USDT,0.4031,0.4041,0.3999,0.4009,656.43,1633.2
1598299200,2020-08-24 20:00:00,BAT/USDT,0.3935,0.4031,0.3935,0.4031,371.67,934.11
1598295600,2020-08-24 19:00:00,BAT/USDT,0.3903,0.3935,0.3903,0.3935,51.27,130.3
1598292000,2020-08-24 18:00:00,BAT/USDT,0.3883,0.3935,0.3883,0.3903,357.72,910.12
1598288400,2020-08-24 17:00:00,BAT/USDT,0.3886,0.3886,0.3883,0.3883,50.38,129.74
1598284800,2020-08-24 16:00:00,BAT/USDT,0.3935,0.3967,0.3886,0.3886,231.07,589.38
1598281200,2020-08-24 15:00:00,BAT/USDT,0.3966,0.4019,0.3935,0.3935,556.94,1404.43
1598277600,2020-08-24 14:00:00,BAT/USDT,0.4096,0.4096,0.3966,0.3966,248.64,622.76
1598274000,2020-08-24 13:00:00,BAT/USDT,0.4048,0.4096,0.4048,0.4096,13390.41,32871.07
1598270400,2020-08-24 12:00:00,BAT/USDT,0.4121,0.4121,0.4024,0.4048,340.9,843.3
1598266800,2020-08-24 11:00:00,BAT/USDT,0.4067,0.4122,0.4063,0.4121,17104.63,42069.99
1598263200,2020-08-24 10:00:00,BAT/USDT,0.4119,0.4119,0.4067,0.4067,181.39,443.38
1598259600,2020-08-24 09:00:00,BAT/USDT,0.4154,0.4154,0.4119,0.4119,67.62,163.75
1598256000,2020-08-24 08:00:00,BAT/USDT,0.4196,0.4196,0.413,0.4154,117.73,283.07
1598252400,2020-08-24 07:00:00,BAT/USDT,0.4216,0.423,0.4196,0.4196,755.03,1798.35
1598248800,2020-08-24 06:00:00,BAT/USDT,0.423,0.423,0.4211,0.4216,59.43,140.88
1598245200,2020-08-24 05:00:00,BAT/USDT,0.4298,0.4306,0.423,0.423,421.22,984.66
1598241600,2020-08-24 04:00:00,BAT/USDT,0.423,0.4298,0.423,0.4298,926.92,2168.79
1598238000,2020-08-24 03:00:00,BAT/USDT,0.4298,0.4333,0.423,0.423,179.37,418.42
1598234400,2020-08-24 02:00:00,BAT/USDT,0.4187,0.4343,0.4187,0.4298,1059.2,2467.07
1598230800,2020-08-24 01:00:00,BAT/USDT,0.4129,0.4215,0.4096,0.4187,1117.39,2669.0
1598227200,2020-08-24 00:00:00,BAT/USDT,0.4031,0.4129,0.3966,0.4129,989.83,2450.63
1598223600,2020-08-23 23:00:00,BAT/USDT,0.4063,0.4063,0.4031,0.4031,745.26,1846.24
1598220000,2020-08-23 22:00:00,BAT/USDT,0.4125,0.4125,0.4063,0.4063,100.0,245.12
1598216400,2020-08-23 21:00:00,BAT/USDT,0.4125,0.4162,0.4125,0.4125,247.16,596.84
1598212800,2020-08-23 20:00:00,BAT/USDT,0.4096,0.4154,0.4031,0.4125,3332.89,8192.36
1598209200,2020-08-23 19:00:00,BAT/USDT,0.4041,0.4151,0.4041,0.4096,204.64,498.09
1598205600,2020-08-23 18:00:00,BAT/USDT,0.4096,0.4096,0.4041,0.4041,965.72,2368.34
1598202000,2020-08-23 17:00:00,BAT/USDT,0.4129,0.4162,0.4096,0.4096,1056.26,2552.58
1598198400,2020-08-23 16:00:00,BAT/USDT,0.4154,0.4234,0.409,0.4129,523.84,1261.73
1598194800,2020-08-23 15:00:00,BAT/USDT,0.4169,0.4196,0.4096,0.4154,1042.55,2507.17
1598191200,2020-08-23 14:00:00,BAT/USDT,0.3999,0.423,0.3999,0.4169,3495.82,8538.01
1598187600,2020-08-23 13:00:00,BAT/USDT,0.3941,0.4064,0.3941,0.3999,254.31,634.51
1598184000,2020-08-23 12:00:00,BAT/USDT,0.3938,0.3999,0.3915,0.3941,456.04,1149.44
1598180400,2020-08-23 11:00:00,BAT/USDT,0.3767,0.3962,0.3767,0.3938,2239.5,5796.89
1598176800,2020-08-23 10:00:00,BAT/USDT,0.3811,0.3811,0.3767,0.3767,106.0,279.35
1598173200,2020-08-23 09:00:00,BAT/USDT,0.381,0.3857,0.3782,0.3811,381.14,999.01
1598169600,2020-08-23 08:00:00,BAT/USDT,0.3799,0.3823,0.378,0.381,111.0,292.38
1598166000,2020-08-23 07:00:00,BAT/USDT,0.3841,0.3841,0.3799,0.3799,181.42,475.18
1598162400,2020-08-23 06:00:00,BAT/USDT,0.3734,0.3841,0.3734,0.3841,340.2,896.03
1598158800,2020-08-23 05:00:00,BAT/USDT,0.3748,0.3748,0.372,0.3734,53.99,145.1
1598155200,2020-08-23 04:00:00,BAT/USDT,0.375,0.3768,0.372,0.3748,69.07,185.56
1598151600,2020-08-23 03:00:00,BAT/USDT,0.3801,0.3801,0.372,0.375,349.88,934.2
1598148000,2020-08-23 02:00:00,BAT/USDT,0.3863,0.3863,0.3801,0.3801,143.74,375.21
1598144400,2020-08-23 01:00:00,BAT/USDT,0.3904,0.3904,0.3863,0.3863,58.32,150.66
1598140800,2020-08-23 00:00:00,BAT/USDT,0.3999,0.3999,0.3867,0.3904,710.21,1801.33
1598137200,2020-08-22 23:00:00,BAT/USDT,0.4058,0.4058,0.3999,0.3999,52.42,131.03
1598133600,2020-08-22 22:00:00,BAT/USDT,0.3969,0.4058,0.3966,0.4058,159.69,399.24
1598130000,2020-08-22 21:00:00,BAT/USDT,0.3848,0.4063,0.3842,0.3969,1704.28,4353.58
