https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1652324400,2022-05-12 03:00:00,RIF/BTC,0.00000319,0.00000319,0.00000315,0.00000316,120225.6224,0.38086589567
1652320800,2022-05-12 02:00:00,RIF/BTC,0.00000317,0.00000321,0.00000317,0.00000321,33944.9466,0.108961165018
1652317200,2022-05-12 01:00:00,RIF/BTC,0.00000315,0.00000317,0.00000313,0.00000313,68128.333,0.214259042095
1652313600,2022-05-12 00:00:00,RIF/BTC,0.00000319,0.00000319,0.00000312,0.00000312,91485.8807,0.287266446224
1652310000,2022-05-11 23:00:00,RIF/BTC,0.00000321,0.00000322,0.00000317,0.00000318,11764.2382,0.03741166761
1652306400,2022-05-11 22:00:00,RIF/BTC,0.00000321,0.00000323,0.00000317,0.00000319,70744.1972,0.226335181705
1652302800,2022-05-11 21:00:00,RIF/BTC,0.00000331,0.00000334,0.0000032,0.00000321,27516.8721,0.089866584
1652299200,2022-05-11 20:00:00,RIF/BTC,0.00000325,0.00000333,0.00000325,0.00000331,46252.6155,0.151551023132
1652295600,2022-05-11 19:00:00,RIF/BTC,0.00000323,0.00000328,0.00000319,0.00000328,6002.0843,0.019614556235
1652292000,2022-05-11 18:00:00,RIF/BTC,0.00000326,0.00000328,0.00000321,0.00000324,77978.6125,0.252286610573
1652288400,2022-05-11 17:00:00,RIF/BTC,0.00000326,0.00000331,0.00000324,0.00000324,2503.2308,0.008283894558
1652284800,2022-05-11 16:00:00,RIF/BTC,0.00000321,0.0000033,0.00000321,0.0000033,3215.5181,0.010502669294
1652281200,2022-05-11 15:00:00,RIF/BTC,0.00000317,0.00000322,0.00000317,0.00000319,95.1758,0.000304721521
1652277600,2022-05-11 14:00:00,RIF/BTC,0.0000032,0.00000326,0.00000319,0.00000319,2622.526,0.008372738439
1652274000,2022-05-11 13:00:00,RIF/BTC,0.00000336,0.00000339,0.00000323,0.00000323,23639.11847876,0.0784225560179964
1652270400,2022-05-11 12:00:00,RIF/BTC,0.0000032,0.0000034,0.0000032,0.0000034,19918.9531,0.065446315784
1652266800,2022-05-11 11:00:00,RIF/BTC,0.00000319,0.00000324,0.00000319,0.0000032,8591.1518,0.02765915345
1652263200,2022-05-11 10:00:00,RIF/BTC,0.00000323,0.00000323,0.00000319,0.00000319,9234.6257,0.029677761851
1652259600,2022-05-11 09:00:00,RIF/BTC,0.00000325,0.00000325,0.0000032,0.00000324,38446.2429,0.124554680185
1652256000,2022-05-11 08:00:00,RIF/BTC,0.0000033,0.00000331,0.00000325,0.00000325,34886.31,0.114717815264
1652252400,2022-05-11 07:00:00,RIF/BTC,0.0000033,0.00000333,0.0000033,0.00000331,4494.1497,0.014953722511
1652248800,2022-05-11 06:00:00,RIF/BTC,0.00000325,0.00000337,0.00000325,0.00000329,8139.2899,0.02665562133
1652245200,2022-05-11 05:00:00,RIF/BTC,0.00000327,0.00000327,0.00000325,0.00000325,88.0349,0.000287301517
1652241600,2022-05-11 04:00:00,RIF/BTC,0.00000327,0.0000033,0.00000327,0.0000033,983.5127,0.003245420617
1652238000,2022-05-11 03:00:00,RIF/BTC,0.00000327,0.00000329,0.00000326,0.00000326,2392.9859,0.00782529819
1652234400,2022-05-11 02:00:00,RIF/BTC,0.00000329,0.0000033,0.00000327,0.00000327,69.0291,0.000227114401
1652230800,2022-05-11 01:00:00,RIF/BTC,0.00000331,0.00000331,0.00000329,0.00000329,16.0397,0.000052989397
1652227200,2022-05-11 00:00:00,RIF/BTC,0.00000329,0.00000332,0.00000329,0.00000329,3785.9733,0.012494045229
1652223600,2022-05-10 23:00:00,RIF/BTC,0.00000335,0.00000336,0.00000329,0.00000332,280.7331,0.000929650386
1652220000,2022-05-10 22:00:00,RIF/BTC,0.00000337,0.00000337,0.00000332,0.00000334,27097.7481,0.090914226277
1652216400,2022-05-10 21:00:00,RIF/BTC,0.0000033,0.00000337,0.0000033,0.00000337,29397.0412,0.0987622922
1652212800,2022-05-10 20:00:00,RIF/BTC,0.00000326,0.00000329,0.00000326,0.00000329,17.13,0.000056095403
1652209200,2022-05-10 19:00:00,RIF/BTC,0.00000326,0.00000328,0.00000326,0.00000327,2417.8858,0.007930377871
1652205600,2022-05-10 18:00:00,RIF/BTC,0.00000327,0.00000332,0.00000326,0.00000328,4380.3045,0.014438585073
1652202000,2022-05-10 17:00:00,RIF/BTC,0.00000329,0.0000033,0.00000327,0.00000327,5042.0884,0.016588329102
1652198400,2022-05-10 16:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,1843.4634,0.006138733122
1652194800,2022-05-10 15:00:00,RIF/BTC,0.00000332,0.00000334,0.0000033,0.00000333,8151.9865,0.027002747351
1652191200,2022-05-10 14:00:00,RIF/BTC,0.00000329,0.00000335,0.00000328,0.00000333,89934.5757,0.299245432671
1652187600,2022-05-10 13:00:00,RIF/BTC,0.00000327,0.0000033,0.00000325,0.0000033,582124.5832,1.91941703153
1652184000,2022-05-10 12:00:00,RIF/BTC,0.0000033,0.00000331,0.00000326,0.00000326,14888.4959,0.048890214619
1652180400,2022-05-10 11:00:00,RIF/BTC,0.00000328,0.00000331,0.00000328,0.00000328,4960.7051,0.016371695128
1652176800,2022-05-10 10:00:00,RIF/BTC,0.00000329,0.00000332,0.00000328,0.00000332,663.5428,0.002189788705
1652173200,2022-05-10 09:00:00,RIF/BTC,0.00000328,0.0000033,0.00000327,0.00000328,13835.4887,0.045272828609
1652169600,2022-05-10 08:00:00,RIF/BTC,0.00000328,0.0000033,0.00000328,0.0000033,19525.2944,0.064099602156
1652166000,2022-05-10 07:00:00,RIF/BTC,0.00000331,0.00000331,0.00000328,0.00000329,97811.3065,0.321921265058
1652162400,2022-05-10 06:00:00,RIF/BTC,0.0000033,0.00000331,0.0000033,0.00000331,9840.6106,0.032572378679
1652158800,2022-05-10 05:00:00,RIF/BTC,0.00000333,0.00000333,0.0000033,0.00000331,100265.45894894,0.3318494942669914
1652155200,2022-05-10 04:00:00,RIF/BTC,0.00000334,0.00000335,0.00000332,0.00000332,99074.4207,0.330007782731
1652151600,2022-05-10 03:00:00,RIF/BTC,0.00000334,0.00000335,0.00000334,0.00000335,10.5339,0.000035237208
1652148000,2022-05-10 02:00:00,RIF/BTC,0.00000335,0.00000335,0.00000334,0.00000334,12.9347,0.000043297537
1652144400,2022-05-10 01:00:00,RIF/BTC,0.00000337,0.00000337,0.00000334,0.00000334,64401.3959,0.215902921402
1652140800,2022-05-10 00:00:00,RIF/BTC,0.0000034,0.0000034,0.00000337,0.00000337,3197.5524,0.010776477232
1652137200,2022-05-09 23:00:00,RIF/BTC,0.00000334,0.00000338,0.00000334,0.00000338,11.44,0.000038599185
1652133600,2022-05-09 22:00:00,RIF/BTC,0.00000337,0.00000337,0.00000334,0.00000334,1990.5624,0.006652040867
1652130000,2022-05-09 21:00:00,RIF/BTC,0.00000341,0.00000341,0.00000336,0.00000337,2199.9677,0.007436375467
1652126400,2022-05-09 20:00:00,RIF/BTC,0.00000339,0.0000034,0.00000334,0.0000034,210435.7646,0.707510763257
1652122800,2022-05-09 19:00:00,RIF/BTC,0.00000342,0.00000343,0.00000341,0.00000342,25216.553,0.086182509647
1652119200,2022-05-09 18:00:00,RIF/BTC,0.00000346,0.00000347,0.00000339,0.00000342,7014.2122,0.024148370885
1652115600,2022-05-09 17:00:00,RIF/BTC,0.00000345,0.00000345,0.00000342,0.00000342,4502.8243,0.015489646575
1652112000,2022-05-09 16:00:00,RIF/BTC,0.00000341,0.00000345,0.00000341,0.00000343,5826.7157,0.020027931436
1652108400,2022-05-09 15:00:00,RIF/BTC,0.0000034,0.00000343,0.00000339,0.00000341,9915.8233,0.033794792235
1652104800,2022-05-09 14:00:00,RIF/BTC,0.00000341,0.00000341,0.00000337,0.00000341,4438.228,0.01500139933
1652101200,2022-05-09 13:00:00,RIF/BTC,0.0000034,0.00000341,0.00000336,0.00000341,6436.4603,0.021661039765
1652097600,2022-05-09 12:00:00,RIF/BTC,0.0000034,0.00000342,0.00000336,0.0000034,9571.4452,0.032373510175
1652094000,2022-05-09 11:00:00,RIF/BTC,0.00000343,0.00000343,0.00000339,0.00000343,8242.4897,0.028169163513
1652090400,2022-05-09 10:00:00,RIF/BTC,0.00000338,0.00000345,0.00000338,0.00000343,98358.4954,0.335338344647
1652086800,2022-05-09 09:00:00,RIF/BTC,0.00000339,0.00000339,0.00000338,0.00000338,19.6635,0.000066569412
1652083200,2022-05-09 08:00:00,RIF/BTC,0.00000337,0.0000034,0.00000337,0.00000337,5672.6804,0.019283630569
1652079600,2022-05-09 07:00:00,RIF/BTC,0.00000337,0.00000338,0.00000337,0.00000338,404.1962,0.001362156156
1652076000,2022-05-09 06:00:00,RIF/BTC,0.00000337,0.00000338,0.00000336,0.00000338,868.1482,0.002934076674
1652072400,2022-05-09 05:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,1.7441,0.000005895058
1652068800,2022-05-09 04:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,5.5629,0.000018802602
1652065200,2022-05-09 03:00:00,RIF/BTC,0.00000339,0.00000339,0.00000338,0.00000338,1722.2436,0.005821395804
1652061600,2022-05-09 02:00:00,RIF/BTC,0.00000333,0.00000339,0.00000333,0.00000339,738.384,0.002497173357
1652058000,2022-05-09 01:00:00,RIF/BTC,0.00000336,0.00000337,0.00000333,0.00000333,16.0217,0.000053748756
1652054400,2022-05-09 00:00:00,RIF/BTC,0.00000335,0.00000337,0.00000334,0.00000334,1035.7308,0.003459394582
1652050800,2022-05-08 23:00:00,RIF/BTC,0.00000333,0.00000336,0.00000333,0.00000336,725.7653,0.002438398449
1652047200,2022-05-08 22:00:00,RIF/BTC,0.00000335,0.00000335,0.00000333,0.00000333,10.0628,0.000033636326
1652043600,2022-05-08 21:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,3.7549,0.000012503817
1652040000,2022-05-08 20:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,3.53,0.0000117902
1652036400,2022-05-08 19:00:00,RIF/BTC,0.00000335,0.00000335,0.00000332,0.00000332,5572.6226,0.018501317269
1652032800,2022-05-08 18:00:00,RIF/BTC,0.00000335,0.00000336,0.00000333,0.00000333,3434.9777,0.01147924192
1652029200,2022-05-08 17:00:00,RIF/BTC,0.00000336,0.00000336,0.00000335,0.00000335,2777.4247,0.009311048836
1652025600,2022-05-08 16:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,0,0
1652022000,2022-05-08 15:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,50000,0.167
1652018400,2022-05-08 14:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,8755.0383,0.029241827922
1652014800,2022-05-08 13:00:00,RIF/BTC,0.00000335,0.00000335,0.00000334,0.00000334,2786.55,0.0093071225
1652011200,2022-05-08 12:00:00,RIF/BTC,0.00000335,0.00000335,0.00000334,0.00000334,11.7699,0.000039387155
1652007600,2022-05-08 11:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,3502,0.0117317
1652004000,2022-05-08 10:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,3756.2059,0.012583289765
1652000400,2022-05-08 09:00:00,RIF/BTC,0.00000336,0.00000337,0.00000336,0.00000336,10.9174,0.000036736926
1651996800,2022-05-08 08:00:00,RIF/BTC,0.00000338,0.00000338,0.00000335,0.00000335,4504.0369,0.015089954728
1651993200,2022-05-08 07:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,9.2606,0.000031300828
1651989600,2022-05-08 06:00:00,RIF/BTC,0.00000338,0.00000338,0.00000337,0.00000337,4073.6446,0.013748550525
1651986000,2022-05-08 05:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,2409.0681,0.008239012902
1651982400,2022-05-08 04:00:00,RIF/BTC,0.00000338,0.0000034,0.00000338,0.0000034,2076.1433,0.007058856486
1651978800,2022-05-08 03:00:00,RIF/BTC,0.0000034,0.0000034,0.0000034,0.0000034,92.2323,0.00031358982
1651975200,2022-05-08 02:00:00,RIF/BTC,0.00000338,0.00000343,0.00000338,0.00000342,4483.1011,0.01534060058
1651971600,2022-05-08 01:00:00,RIF/BTC,0.00000339,0.00000341,0.00000339,0.00000341,7987.9694,0.027111435465
1651968000,2022-05-08 00:00:00,RIF/BTC,0.00000338,0.00000339,0.00000337,0.00000339,3569.3663,0.01203546655
1651964400,2022-05-07 23:00:00,RIF/BTC,0.00000341,0.00000341,0.0000034,0.0000034,4685.5905,0.015967708314
1651960800,2022-05-07 22:00:00,RIF/BTC,0.00000341,0.00000341,0.00000339,0.00000341,425.0796,0.001449159844
1651957200,2022-05-07 21:00:00,RIF/BTC,0.00000335,0.00000339,0.00000335,0.00000339,135.807,0.000460289046
1651953600,2022-05-07 20:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,2.6065,0.000008731775
1651950000,2022-05-07 19:00:00,RIF/BTC,0.00000338,0.00000338,0.00000337,0.00000337,3.0357,0.000010243913
1651946400,2022-05-07 18:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,1.1509,0.000003890042
1651942800,2022-05-07 17:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,1509.8537,0.005058009895
1651939200,2022-05-07 16:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,1.0683,0.000003610854
1651935600,2022-05-07 15:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,3.3642,0.000011370996
1651932000,2022-05-07 14:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,5.3206,0.00001782401
1651928400,2022-05-07 13:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,1.7354,0.00000581359
1651924800,2022-05-07 12:00:00,RIF/BTC,0.00000335,0.00000337,0.00000335,0.00000335,159.7804,0.000536837247
1651921200,2022-05-07 11:00:00,RIF/BTC,0.00000337,0.00000338,0.00000337,0.00000338,3.1196,0.000010523115
1651917600,2022-05-07 10:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,1.336,0.0000044756
1651914000,2022-05-07 09:00:00,RIF/BTC,0.00000338,0.00000338,0.00000337,0.00000337,37.3478,0.000125903845
1651910400,2022-05-07 08:00:00,RIF/BTC,0.00000338,0.00000338,0.00000337,0.00000337,12.5532,0.000042363455
1651906800,2022-05-07 07:00:00,RIF/BTC,0.00000337,0.00000337,0.00000336,0.00000336,942.3127,0.003166233799
1651903200,2022-05-07 06:00:00,RIF/BTC,0.00000339,0.00000339,0.00000339,0.00000339,9.6777,0.000032807403
1651899600,2022-05-07 05:00:00,RIF/BTC,0.00000337,0.00000338,0.00000337,0.00000338,8.9166,0.000030089097
1651896000,2022-05-07 04:00:00,RIF/BTC,0.00000337,0.00000339,0.00000337,0.00000337,10.6556,0.000035999224
1651892400,2022-05-07 03:00:00,RIF/BTC,0.00000336,0.0000034,0.00000336,0.0000034,1923.7018,0.00652832161
1651888800,2022-05-07 02:00:00,RIF/BTC,0.00000339,0.00000339,0.00000336,0.00000336,1440,0.004861149607
1651885200,2022-05-07 01:00:00,RIF/BTC,0.00000337,0.00000339,0.00000337,0.00000339,2165.6559,0.007341548067
1651881600,2022-05-07 00:00:00,RIF/BTC,0.00000339,0.00000339,0.00000337,0.00000339,6715.6456,0.022765738942
1651878000,2022-05-06 23:00:00,RIF/BTC,0.00000339,0.00000345,0.00000337,0.00000345,1719.3212,0.005883859708
1651874400,2022-05-06 22:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,6875.4539,0.023239034182
1651870800,2022-05-06 21:00:00,RIF/BTC,0.00000339,0.00000339,0.00000339,0.00000339,5.823,0.00001973997
1651867200,2022-05-06 20:00:00,RIF/BTC,0.00000339,0.00000339,0.00000337,0.00000337,7.6741,0.000025978482
1651863600,2022-05-06 19:00:00,RIF/BTC,0.00000338,0.00000341,0.00000337,0.00000338,1906.1131,0.006441491275
1651860000,2022-05-06 18:00:00,RIF/BTC,0.00000337,0.00000339,0.00000337,0.00000339,5675.7811,0.019220976126
1651856400,2022-05-06 17:00:00,RIF/BTC,0.00000339,0.0000034,0.00000337,0.00000339,4449.23831176,0.015049064918984
1651852800,2022-05-06 16:00:00,RIF/BTC,0.00000339,0.00000339,0.00000337,0.00000339,4047.888,0.013661733003
1651849200,2022-05-06 15:00:00,RIF/BTC,0.00000339,0.00000339,0.00000338,0.00000338,3722.0942,0.012580736127
1651845600,2022-05-06 14:00:00,RIF/BTC,0.00000338,0.00000339,0.00000338,0.00000339,1972.4456,0.006686527748
1651842000,2022-05-06 13:00:00,RIF/BTC,0.00000343,0.00000346,0.00000342,0.00000343,4758.3504,0.016360783204
1651838400,2022-05-06 12:00:00,RIF/BTC,0.00000341,0.00000344,0.00000335,0.0000034,14206.2739,0.048206106295
1651834800,2022-05-06 11:00:00,RIF/BTC,0.00000341,0.00000343,0.00000341,0.00000343,1715.5701,0.005883917674
1651831200,2022-05-06 10:00:00,RIF/BTC,0.0000034,0.0000034,0.00000339,0.0000034,3973.3478,0.013469716811
1651827600,2022-05-06 09:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,3966.5709,0.013407009642
1651824000,2022-05-06 08:00:00,RIF/BTC,0.00000338,0.00000339,0.00000338,0.00000338,162.1256,0.000549342076
1651820400,2022-05-06 07:00:00,RIF/BTC,0.00000342,0.00000343,0.00000342,0.00000343,1977.2509,0.006781958078
1651816800,2022-05-06 06:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,0,0
1651813200,2022-05-06 05:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,4.9221,0.000016636698
1651809600,2022-05-06 04:00:00,RIF/BTC,0.00000339,0.0000034,0.00000339,0.0000034,5444.68057058,0.018461970890972
1651806000,2022-05-06 03:00:00,RIF/BTC,0.0000034,0.0000034,0.0000034,0.0000034,4.4564,0.00001515176
1651802400,2022-05-06 02:00:00,RIF/BTC,0.00000339,0.0000034,0.00000337,0.00000337,520.0785,0.00176303981
1651798800,2022-05-06 01:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,5.13,0.0000173394
1651795200,2022-05-06 00:00:00,RIF/BTC,0.00000339,0.00000339,0.00000338,0.00000338,11.3083,0.000038323745
1651791600,2022-05-05 23:00:00,RIF/BTC,0.00000339,0.00000339,0.00000338,0.00000338,2010.5073,0.006795579518
1651788000,2022-05-05 22:00:00,RIF/BTC,0.00000339,0.0000034,0.00000338,0.0000034,2796.3796,0.009492630526
1651784400,2022-05-05 21:00:00,RIF/BTC,0.00000342,0.00000342,0.00000335,0.00000335,36403.1696,0.122016482262
1651780800,2022-05-05 20:00:00,RIF/BTC,0.00000342,0.00000342,0.00000339,0.00000341,23196.7756,0.078865598379
1651777200,2022-05-05 19:00:00,RIF/BTC,0.00000343,0.00000347,0.00000343,0.00000344,7152.7752,0.024605924534
1651773600,2022-05-05 18:00:00,RIF/BTC,0.00000342,0.00000343,0.00000338,0.00000343,16.7206,0.00005682562
1651770000,2022-05-05 17:00:00,RIF/BTC,0.00000336,0.00000348,0.00000336,0.00000348,19159.3388,0.064828935556
1651766400,2022-05-05 16:00:00,RIF/BTC,0.00000339,0.00000349,0.00000337,0.00000338,98226.51,0.332120058809
1651762800,2022-05-05 15:00:00,RIF/BTC,0.00000334,0.00000346,0.00000334,0.00000339,48194.9832,0.163780988886
1651759200,2022-05-05 14:00:00,RIF/BTC,0.00000327,0.00000334,0.00000327,0.00000334,22700.1567,0.075349115826
1651755600,2022-05-05 13:00:00,RIF/BTC,0.00000328,0.00000329,0.00000326,0.00000329,334.3049,0.001098199774
1651752000,2022-05-05 12:00:00,RIF/BTC,0.00000325,0.00000326,0.00000325,0.00000326,1512.2548,0.0049298781
1651748400,2022-05-05 11:00:00,RIF/BTC,0.00000326,0.00000327,0.00000326,0.00000327,4158657.1962,13.557231909612
1651744800,2022-05-05 10:00:00,RIF/BTC,0.00000324,0.00000326,0.00000324,0.00000326,1538.6069,0.005015826228
1651741200,2022-05-05 09:00:00,RIF/BTC,0.00000324,0.00000326,0.00000324,0.00000326,130.337,0.000424780976
1651737600,2022-05-05 08:00:00,RIF/BTC,0.00000326,0.00000326,0.00000324,0.00000324,120.1062,0.000389227374
1651734000,2022-05-05 07:00:00,RIF/BTC,0.00000326,0.00000326,0.00000326,0.00000326,1.126,0.00000367076
1651730400,2022-05-05 06:00:00,RIF/BTC,0.00000324,0.00000324,0.00000324,0.00000324,9.8078,0.000031777272
1651726800,2022-05-05 05:00:00,RIF/BTC,0.00000325,0.00000326,0.00000324,0.00000324,8117.732,0.026359390602
1651723200,2022-05-05 04:00:00,RIF/BTC,0.00000324,0.00000324,0.00000324,0.00000324,3.2585,0.00001055754
1651719600,2022-05-05 03:00:00,RIF/BTC,0.00000326,0.00000326,0.00000326,0.00000326,2.7445,0.00000894707
1651716000,2022-05-05 02:00:00,RIF/BTC,0.00000324,0.00000324,0.00000324,0.00000324,3.0369,0.000009839556
1651712400,2022-05-05 01:00:00,RIF/BTC,0.00000326,0.00000327,0.00000326,0.00000327,12.5967,0.000041076589
1651708800,2022-05-05 00:00:00,RIF/BTC,0.00000326,0.00000326,0.00000326,0.00000326,4.5224,0.000014743024
1651705200,2022-05-04 23:00:00,RIF/BTC,0.00000324,0.00000324,0.00000324,0.00000324,1.0925,0.0000035397
1651701600,2022-05-04 22:00:00,RIF/BTC,0.00000325,0.00000335,0.00000323,0.00000324,15958.0142,0.051906227045
1651698000,2022-05-04 21:00:00,RIF/BTC,0.00000325,0.00000328,0.00000324,0.00000324,5075.283,0.016471298129
1651694400,2022-05-04 20:00:00,RIF/BTC,0.00000324,0.00000324,0.00000323,0.00000323,10031.4898,0.032401961674
1651690800,2022-05-04 19:00:00,RIF/BTC,0.00000326,0.00000326,0.0000032,0.00000324,20636.4485,0.066806343419
1651687200,2022-05-04 18:00:00,RIF/BTC,0.00000328,0.0000033,0.00000324,0.00000324,4127.0192,0.013484692065
1651683600,2022-05-04 17:00:00,RIF/BTC,0.00000328,0.00000329,0.00000328,0.00000329,7.6056,0.000024997213
1651680000,2022-05-04 16:00:00,RIF/BTC,0.00000328,0.00000328,0.00000327,0.00000327,1493.9073,0.004885105944
1651676400,2022-05-04 15:00:00,RIF/BTC,0.00000328,0.00000328,0.00000326,0.00000326,7.6411,0.000025035142
1651672800,2022-05-04 14:00:00,RIF/BTC,0.00000329,0.00000329,0.00000328,0.00000328,2822.4914,0.009267231792
1651669200,2022-05-04 13:00:00,RIF/BTC,0.00000327,0.00000329,0.00000327,0.00000329,1958.5775,0.006443581328
1651665600,2022-05-04 12:00:00,RIF/BTC,0.00000327,0.00000327,0.00000327,0.00000327,3.0151,0.000009859377
1651662000,2022-05-04 11:00:00,RIF/BTC,0.0000033,0.0000033,0.0000033,0.0000033,9.3975,0.00003101175
1651658400,2022-05-04 10:00:00,RIF/BTC,0.00000329,0.0000033,0.00000327,0.00000328,2825.9131,0.009265794512
1651654800,2022-05-04 09:00:00,RIF/BTC,0.0000033,0.0000033,0.00000328,0.00000328,1559.2479,0.005115030266
1651651200,2022-05-04 08:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,131.9777,0.000436846187
1651647600,2022-05-04 07:00:00,RIF/BTC,0.00000333,0.00000333,0.00000332,0.00000332,10036.7193,0.033322015972
1651644000,2022-05-04 06:00:00,RIF/BTC,0.00000331,0.00000333,0.00000331,0.00000332,4093.1135,0.013608451355
1651640400,2022-05-04 05:00:00,RIF/BTC,0.00000333,0.00000335,0.00000333,0.00000335,929.1298,0.003099919944
1651636800,2022-05-04 04:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,1.8537,0.000006172821
1651633200,2022-05-04 03:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,3.2902,0.00001102217
1651629600,2022-05-04 02:00:00,RIF/BTC,0.00000336,0.00000336,0.00000336,0.00000336,0,0
1651626000,2022-05-04 01:00:00,RIF/BTC,0.00000336,0.00000336,0.00000336,0.00000336,7.4425,0.0000250068
1651622400,2022-05-04 00:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,1.0234,0.000003418156
1651618800,2022-05-03 23:00:00,RIF/BTC,0.00000334,0.00000337,0.00000334,0.00000334,10.1165,0.000033921266
1651615200,2022-05-03 22:00:00,RIF/BTC,0.00000337,0.00000337,0.00000333,0.00000334,2259.4811,0.007562652253
1651611600,2022-05-03 21:00:00,RIF/BTC,0.00000335,0.00000335,0.00000335,0.00000335,1013,0.00339355
1651608000,2022-05-03 20:00:00,RIF/BTC,0.00000335,0.00000336,0.00000335,0.00000335,2791.7203,0.009380063005
1651604400,2022-05-03 19:00:00,RIF/BTC,0.00000335,0.00000336,0.00000335,0.00000335,3958.1172,0.013274097871
1651600800,2022-05-03 18:00:00,RIF/BTC,0.00000334,0.00000336,0.00000334,0.00000335,21576.7899,0.072434775473
1651597200,2022-05-03 17:00:00,RIF/BTC,0.00000332,0.00000332,0.00000332,0.00000332,2.6516,0.000008803312
1651593600,2022-05-03 16:00:00,RIF/BTC,0.00000332,0.00000332,0.00000332,0.00000332,3.4734,0.000011531688
1651590000,2022-05-03 15:00:00,RIF/BTC,0.00000332,0.00000334,0.00000332,0.00000334,675.0426,0.002254531464
1651586400,2022-05-03 14:00:00,RIF/BTC,0.00000331,0.00000333,0.00000331,0.00000332,1402.9184,0.004669604109
1651582800,2022-05-03 13:00:00,RIF/BTC,0.00000332,0.00000332,0.00000332,0.00000332,16633.7062,0.055223904584
1651579200,2022-05-03 12:00:00,RIF/BTC,0.00000334,0.00000334,0.00000332,0.00000334,15064.189,0.050013186442
1651575600,2022-05-03 11:00:00,RIF/BTC,0.00000327,0.00000327,0.00000327,0.00000327,3.4396,0.000011247492
1651572000,2022-05-03 10:00:00,RIF/BTC,0.00000331,0.00000333,0.00000329,0.00000329,492683.7459,1.630836708893
1651568400,2022-05-03 09:00:00,RIF/BTC,0.00000333,0.00000334,0.0000033,0.00000331,16257.5699,0.054021858824
1651564800,2022-05-03 08:00:00,RIF/BTC,0.00000331,0.00000333,0.00000323,0.00000332,90485.9553,0.296062616986
1651561200,2022-05-03 07:00:00,RIF/BTC,0.00000334,0.00000334,0.00000332,0.00000333,17057.1067,0.056762448987
1651557600,2022-05-03 06:00:00,RIF/BTC,0.00000334,0.00000334,0.00000332,0.00000332,9510.6314,0.031575343314
1651554000,2022-05-03 05:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,9.0535,0.00003023869
1651550400,2022-05-03 04:00:00,RIF/BTC,0.00000334,0.00000334,0.00000332,0.00000332,3512.0859,0.011697546906
1651546800,2022-05-03 03:00:00,RIF/BTC,0.00000334,0.00000334,0.00000332,0.00000332,3553.3642,0.011816102241
1651543200,2022-05-03 02:00:00,RIF/BTC,0.00000334,0.00000334,0.0000033,0.00000334,3118.0373,0.01036927473
1651539600,2022-05-03 01:00:00,RIF/BTC,0.00000332,0.00000332,0.0000033,0.0000033,174.8504,0.000577078814
1651536000,2022-05-03 00:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,1.6018,0.000005333994
1651532400,2022-05-02 23:00:00,RIF/BTC,0.00000332,0.00000333,0.00000332,0.00000332,2126.4516,0.007078734312
1651528800,2022-05-02 22:00:00,RIF/BTC,0.00000332,0.00000333,0.00000332,0.00000333,10.8249,0.000035979196
1651525200,2022-05-02 21:00:00,RIF/BTC,0.00000332,0.00000333,0.00000332,0.00000333,5689.8425,0.018928144105
