https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1652331600,2022-05-12 05:00:00,ZBC/USDT,0.0171,0.0171,0.01701,0.01701,6321.6561,107.756370261
1652328000,2022-05-12 04:00:00,ZBC/USDT,0.01746,0.01749,0.01737,0.01737,16941.21796255,295.4518874099995
1652324400,2022-05-12 03:00:00,ZBC/USDT,0.01765,0.01765,0.01759,0.01759,747.5506,13.18515301
1652320800,2022-05-12 02:00:00,ZBC/USDT,0.01775,0.01971,0.01767,0.01767,435942.5938,8148.872772007
1652317200,2022-05-12 01:00:00,ZBC/USDT,0.01758,0.01784,0.0172,0.01733,206877.04181353,3602.4619264988574
1652313600,2022-05-12 00:00:00,ZBC/USDT,0.0176,0.0179,0.01743,0.01764,221505.0406,3924.77338744
1652310000,2022-05-11 23:00:00,ZBC/USDT,0.0174,0.01756,0.0174,0.0174,30822.3162,537.84371578
1652306400,2022-05-11 22:00:00,ZBC/USDT,0.01736,0.01771,0.0173,0.0173,224024.029,3944.4172133
1652302800,2022-05-11 21:00:00,ZBC/USDT,0.01751,0.01751,0.0175,0.0175,99700.4865,1744.758711568
1652299200,2022-05-11 20:00:00,ZBC/USDT,0.01751,0.01841,0.0175,0.018,38277.13562634,688.9199239479194
1652295600,2022-05-11 19:00:00,ZBC/USDT,0.018,0.01801,0.01774,0.018,200860.3409,3615.451027009
1652292000,2022-05-11 18:00:00,ZBC/USDT,0.018,0.01868,0.018,0.01868,122087.4206,2197.5878508
1652288400,2022-05-11 17:00:00,ZBC/USDT,0.02,0.0205,0.01751,0.0183,335627.95488469,6081.057618059827
1652284800,2022-05-11 16:00:00,ZBC/USDT,0.01896,0.02845,0.0185,0.02298,315113.29659706,7277.2881365270561
1652281200,2022-05-11 15:00:00,ZBC/USDT,0.02137,0.02137,0.015,0.02067,101883.41376149,1950.0162712109983
1652277600,2022-05-11 14:00:00,ZBC/USDT,0.019,0.02326,0.0175,0.02113,53493.82945578,1092.3035495784103
1652274000,2022-05-11 13:00:00,ZBC/USDT,0.01933,0.01933,0.019,0.019,108338.2181,2059.911500237
1652270400,2022-05-11 12:00:00,ZBC/USDT,0.0201,0.0201,0.01923,0.01923,273769.3847,5454.282800536
1652266800,2022-05-11 11:00:00,ZBC/USDT,0.02,0.02,0.02,0.02,1000,20
1652263200,2022-05-11 10:00:00,ZBC/USDT,0.02,0.02,0.02,0.02,41.6622,0.833244
1652259600,2022-05-11 09:00:00,ZBC/USDT,0.02,0.02,0.02,0.02,0,0
1652256000,2022-05-11 08:00:00,ZBC/USDT,0.02001,0.02007,0.02,0.02,105601.5476,2112.979223581
1652252400,2022-05-11 07:00:00,ZBC/USDT,0.02017,0.02017,0.01943,0.02001,55691.758,1114.217342385
1652248800,2022-05-11 06:00:00,ZBC/USDT,0.02076,0.02076,0.02052,0.02062,1076.223,22.316309824
1652245200,2022-05-11 05:00:00,ZBC/USDT,0.02199,0.02199,0.02199,0.02199,0,0
1652241600,2022-05-11 04:00:00,ZBC/USDT,0.02199,0.02199,0.02199,0.02199,10,0.2199
1652238000,2022-05-11 03:00:00,ZBC/USDT,0.02199,0.02199,0.02199,0.02199,412.8103,9.077698497
1652234400,2022-05-11 02:00:00,ZBC/USDT,0.02194,0.02199,0.02194,0.02199,3941.3725,86.654146165
1652230800,2022-05-11 01:00:00,ZBC/USDT,0.02023,0.02195,0.02023,0.02195,54.89428246,1.143516299997
1652227200,2022-05-11 00:00:00,ZBC/USDT,0.02021,0.02021,0.02021,0.02021,0,0
1652223600,2022-05-10 23:00:00,ZBC/USDT,0.02019,0.02326,0.02019,0.02021,22316.68656302,510.3994301608452
1652220000,2022-05-10 22:00:00,ZBC/USDT,0.022,0.02204,0.02012,0.02097,84004.64050816,1702.6937500658464
1652216400,2022-05-10 21:00:00,ZBC/USDT,0.02114,0.02329,0.02046,0.0221,78181.74530665,1712.5524361761477
1652212800,2022-05-10 20:00:00,ZBC/USDT,0.02315,0.02317,0.02315,0.02317,1295.59513999,29.9999999995683
1652209200,2022-05-10 19:00:00,ZBC/USDT,0.02299,0.02299,0.02299,0.02299,0,0
1652205600,2022-05-10 18:00:00,ZBC/USDT,0.02205,0.02299,0.02104,0.02299,60753.88558586,1362.5913182999214
1652202000,2022-05-10 17:00:00,ZBC/USDT,0.02188,0.02204,0.02188,0.02203,50096.59068446,1102.9940588928092
1652198400,2022-05-10 16:00:00,ZBC/USDT,0.02142,0.02188,0.02141,0.02188,6128.34178299,132.3337149588212
1652194800,2022-05-10 15:00:00,ZBC/USDT,0.02103,0.02107,0.02103,0.02103,198445.97458256,4173.4637890117016
1652191200,2022-05-10 14:00:00,ZBC/USDT,0.02103,0.02125,0.02103,0.02103,142882.0592,3005.241701569
1652187600,2022-05-10 13:00:00,ZBC/USDT,0.02107,0.02109,0.02055,0.02103,199191.2545,4169.528491159
1652184000,2022-05-10 12:00:00,ZBC/USDT,0.02008,0.02102,0.02,0.02098,88408.54612362,1786.3074603398788
1652180400,2022-05-10 11:00:00,ZBC/USDT,0.0211,0.0211,0.02,0.02012,319440.4805,6538.054531526
1652176800,2022-05-10 10:00:00,ZBC/USDT,0.02124,0.02136,0.02124,0.02136,26133.42993983,557.3940199997416
1652173200,2022-05-10 09:00:00,ZBC/USDT,0.02143,0.02143,0.02113,0.02113,5299.37,112.0654991
1652169600,2022-05-10 08:00:00,ZBC/USDT,0.02111,0.02111,0.0211,0.0211,38833.6565,819.390377644
1652166000,2022-05-10 07:00:00,ZBC/USDT,0.02166,0.02166,0.02113,0.02113,3190.30685775,68.0456199998075
1652162400,2022-05-10 06:00:00,ZBC/USDT,0.02009,0.02009,0.02009,0.02009,0,0
1652158800,2022-05-10 05:00:00,ZBC/USDT,0.02009,0.02009,0.02009,0.02009,0,0
1652155200,2022-05-10 04:00:00,ZBC/USDT,0.02009,0.02009,0.02009,0.02009,289.6078,5.818220702
1652151600,2022-05-10 03:00:00,ZBC/USDT,0.02106,0.02106,0.02106,0.02106,0,0
1652148000,2022-05-10 02:00:00,ZBC/USDT,0.02106,0.02106,0.02106,0.02106,179.1561,3.773027466
1652144400,2022-05-10 01:00:00,ZBC/USDT,0.02108,0.02188,0.02108,0.02188,19057.5517,416.385566682
1652140800,2022-05-10 00:00:00,ZBC/USDT,0.0211,0.0211,0.0211,0.0211,0,0
1652137200,2022-05-09 23:00:00,ZBC/USDT,0.0211,0.0211,0.0211,0.0211,0,0
1652133600,2022-05-09 22:00:00,ZBC/USDT,0.02111,0.02111,0.0211,0.0211,134408.7183,2836.249676218
1652130000,2022-05-09 21:00:00,ZBC/USDT,0.02111,0.02119,0.0211,0.02119,30507.9119,645.511234887
1652126400,2022-05-09 20:00:00,ZBC/USDT,0.0219,0.0219,0.01999,0.02145,92101.6526,1948.341249226
1652122800,2022-05-09 19:00:00,ZBC/USDT,0.02169,0.02169,0.02169,0.02169,0,0
1652119200,2022-05-09 18:00:00,ZBC/USDT,0.02204,0.02204,0.02169,0.02169,14237.3431,312.399318413
1652115600,2022-05-09 17:00:00,ZBC/USDT,0.02232,0.02447,0.02118,0.02216,171176.62246678,3842.422776867571
1652112000,2022-05-09 16:00:00,ZBC/USDT,0.0221,0.02238,0.02112,0.02234,49271.3818,1093.474309204
1652108400,2022-05-09 15:00:00,ZBC/USDT,0.0223,0.02451,0.0218,0.0221,567427.03475216,12726.3748493183844
1652104800,2022-05-09 14:00:00,ZBC/USDT,0.02232,0.02236,0.02223,0.02225,112082.579,2497.264083159
1652101200,2022-05-09 13:00:00,ZBC/USDT,0.0223,0.02245,0.0223,0.0223,61456.99258571,1375.785816230904
1652097600,2022-05-09 12:00:00,ZBC/USDT,0.0223,0.02241,0.022,0.02241,586148.04046358,13029.1037877438278
1652094000,2022-05-09 11:00:00,ZBC/USDT,0.02243,0.02244,0.0223,0.0223,46116.6642757,1033.537895780951
1652090400,2022-05-09 10:00:00,ZBC/USDT,0.02255,0.02255,0.02255,0.02255,0,0
1652086800,2022-05-09 09:00:00,ZBC/USDT,0.02236,0.02255,0.02236,0.02255,3696.48580598,82.699167459849
1652083200,2022-05-09 08:00:00,ZBC/USDT,0.02264,0.02264,0.02264,0.02264,0,0
1652079600,2022-05-09 07:00:00,ZBC/USDT,0.02279,0.02279,0.02264,0.02264,40000,908.9
1652076000,2022-05-09 06:00:00,ZBC/USDT,0.02304,0.02415,0.02259,0.02259,295145.49584211,6850.0987229458465
1652072400,2022-05-09 05:00:00,ZBC/USDT,0.02298,0.02317,0.02298,0.02317,50000,1156.6
1652068800,2022-05-09 04:00:00,ZBC/USDT,0.02245,0.02308,0.0223,0.02308,304956.3717,6938.987386414
1652065200,2022-05-09 03:00:00,ZBC/USDT,0.02253,0.02288,0.02253,0.02275,39233.6422,893.945288462
1652061600,2022-05-09 02:00:00,ZBC/USDT,0.02236,0.0224,0.02236,0.0224,18478.0923,413.50926752
1652058000,2022-05-09 01:00:00,ZBC/USDT,0.02282,0.02282,0.02278,0.02281,70728.3291,1611.823105854
1652054400,2022-05-09 00:00:00,ZBC/USDT,0.02263,0.02264,0.02254,0.02254,60015.3295,1354.599032498
1652050800,2022-05-08 23:00:00,ZBC/USDT,0.02254,0.02254,0.02254,0.02254,449.0338,10.121221852
1652047200,2022-05-08 22:00:00,ZBC/USDT,0.02266,0.02307,0.02256,0.02293,25634.57689938,580.7714223907834
1652043600,2022-05-08 21:00:00,ZBC/USDT,0.02255,0.02351,0.02255,0.02268,369950.3892,8522.359778878
1652040000,2022-05-08 20:00:00,ZBC/USDT,0.02299,0.023,0.02277,0.02277,123860.0203,2840.036421601
1652036400,2022-05-08 19:00:00,ZBC/USDT,0.02282,0.02304,0.02242,0.02275,541916.4485118,12342.663571885872
1652032800,2022-05-08 18:00:00,ZBC/USDT,0.02233,0.02288,0.02221,0.02288,210059.1284,4726.903269033
1652029200,2022-05-08 17:00:00,ZBC/USDT,0.02319,0.02329,0.02194,0.02195,248248.0891,5524.080922743
1652025600,2022-05-08 16:00:00,ZBC/USDT,0.02184,0.02388,0.02165,0.02296,711689.9232,16291.443616565
1652022000,2022-05-08 15:00:00,ZBC/USDT,0.02251,0.0236,0.02184,0.02246,328010.3734,7381.933969105
1652018400,2022-05-08 14:00:00,ZBC/USDT,0.02311,0.02312,0.02202,0.02244,410958.09597716,9177.4513025679212
1652014800,2022-05-08 13:00:00,ZBC/USDT,0.02351,0.02352,0.02344,0.02344,67129.513,1578.197738656
1652011200,2022-05-08 12:00:00,ZBC/USDT,0.02378,0.02378,0.02378,0.02378,0,0
1652007600,2022-05-08 11:00:00,ZBC/USDT,0.0249,0.0249,0.02373,0.02378,899849.09813333,22226.73041278392
1652004000,2022-05-08 10:00:00,ZBC/USDT,0.02533,0.02533,0.0251,0.0251,789.13540627,19.8980492698191
1652000400,2022-05-08 09:00:00,ZBC/USDT,0.02526,0.02526,0.02526,0.02526,39.58828186,0.9999999997836
1651996800,2022-05-08 08:00:00,ZBC/USDT,0.0249,0.0249,0.0249,0.0249,0,0
1651993200,2022-05-08 07:00:00,ZBC/USDT,0.02539,0.02541,0.0249,0.0249,332860.5693,8323.135331001
1651989600,2022-05-08 06:00:00,ZBC/USDT,0.02531,0.0254,0.0252,0.02525,66924.9619,1692.001497515
1651986000,2022-05-08 05:00:00,ZBC/USDT,0.0249,0.02521,0.0249,0.0249,29339.71251384,734.2377443099064
1651982400,2022-05-08 04:00:00,ZBC/USDT,0.02491,0.025,0.02489,0.025,31354.0993,783.473884626
1651978800,2022-05-08 03:00:00,ZBC/USDT,0.025,0.025,0.02491,0.025,194874.4298,4870.851651859
1651975200,2022-05-08 02:00:00,ZBC/USDT,0.02631,0.02631,0.0249,0.02499,332081.1679,8688.042038721
1651971600,2022-05-08 01:00:00,ZBC/USDT,0.0263,0.0263,0.0263,0.0263,0,0
1651968000,2022-05-08 00:00:00,ZBC/USDT,0.0263,0.0263,0.0263,0.0263,0,0
1651964400,2022-05-07 23:00:00,ZBC/USDT,0.0263,0.0263,0.0263,0.0263,33036.963,868.8721269
1651960800,2022-05-07 22:00:00,ZBC/USDT,0.02638,0.02638,0.0263,0.0263,250000,6575.0012
1651957200,2022-05-07 21:00:00,ZBC/USDT,0.02669,0.02669,0.02669,0.02669,0,0
1651953600,2022-05-07 20:00:00,ZBC/USDT,0.02669,0.02669,0.02669,0.02669,0,0
1651950000,2022-05-07 19:00:00,ZBC/USDT,0.02669,0.02669,0.02669,0.02669,13.3311,0.355807059
1651946400,2022-05-07 18:00:00,ZBC/USDT,0.02644,0.02672,0.02644,0.02672,39447.3931958,1052.070782683776
1651942800,2022-05-07 17:00:00,ZBC/USDT,0.02673,0.02673,0.0263,0.02644,471362.352,12434.363520765
1651939200,2022-05-07 16:00:00,ZBC/USDT,0.02673,0.02702,0.02673,0.02702,149777.2827,4039.136373953
1651935600,2022-05-07 15:00:00,ZBC/USDT,0.02688,0.0286,0.02649,0.0286,204837.6442,5628.704370523
1651932000,2022-05-07 14:00:00,ZBC/USDT,0.02649,0.02654,0.02649,0.02654,20000,530.3
1651928400,2022-05-07 13:00:00,ZBC/USDT,0.02663,0.02667,0.02635,0.02635,98969.8113,2632.456427755
1651924800,2022-05-07 12:00:00,ZBC/USDT,0.0264,0.0266,0.02571,0.0266,357363.85302134,9402.694495018697
1651921200,2022-05-07 11:00:00,ZBC/USDT,0.0272,0.02723,0.02662,0.02674,6306.2714,168.51715523
1651917600,2022-05-07 10:00:00,ZBC/USDT,0.02742,0.02742,0.02742,0.02742,504.6365,13.83713283
1651914000,2022-05-07 09:00:00,ZBC/USDT,0.02733,0.02733,0.02733,0.02733,2161.3193,59.068856469
1651910400,2022-05-07 08:00:00,ZBC/USDT,0.02707,0.02707,0.02707,0.02707,3000,81.21
1651906800,2022-05-07 07:00:00,ZBC/USDT,0.02702,0.02724,0.0263,0.02719,159815.4209,4267.906030377
1651903200,2022-05-07 06:00:00,ZBC/USDT,0.02722,0.02722,0.02722,0.02722,0,0
1651899600,2022-05-07 05:00:00,ZBC/USDT,0.02722,0.02722,0.02722,0.02722,0,0
1651896000,2022-05-07 04:00:00,ZBC/USDT,0.0273,0.0273,0.02722,0.02722,20721.2235,564.833639156
1651892400,2022-05-07 03:00:00,ZBC/USDT,0.02757,0.02757,0.02748,0.02748,421.30610946,11.5990338919608
1651888800,2022-05-07 02:00:00,ZBC/USDT,0.02776,0.02998,0.02755,0.02789,152541.83181893,4332.0009520628142
1651885200,2022-05-07 01:00:00,ZBC/USDT,0.02765,0.02776,0.0275,0.02776,3544.36468069,98.1039239999544
1651881600,2022-05-07 00:00:00,ZBC/USDT,0.02739,0.02739,0.02739,0.02739,0,0
1651878000,2022-05-06 23:00:00,ZBC/USDT,0.02739,0.02739,0.02739,0.02739,0,0
1651874400,2022-05-06 22:00:00,ZBC/USDT,0.02758,0.02758,0.02739,0.02739,13331.9748,367.062789772
1651870800,2022-05-06 21:00:00,ZBC/USDT,0.02765,0.02765,0.02765,0.02765,0,0
1651867200,2022-05-06 20:00:00,ZBC/USDT,0.02765,0.02765,0.02765,0.02765,3.61663652,0.099999999778
1651863600,2022-05-06 19:00:00,ZBC/USDT,0.02771,0.02771,0.02771,0.02771,0,0
1651860000,2022-05-06 18:00:00,ZBC/USDT,0.02771,0.02771,0.02771,0.02771,0,0
1651856400,2022-05-06 17:00:00,ZBC/USDT,0.02757,0.02771,0.02757,0.02771,18994.38097416,524.9999999999736
1651852800,2022-05-06 16:00:00,ZBC/USDT,0.0274,0.0274,0.0274,0.0274,935.89534673,25.643532500402
1651849200,2022-05-06 15:00:00,ZBC/USDT,0.0274,0.0274,0.02721,0.02734,11569.14651313,316.887951267762
1651845600,2022-05-06 14:00:00,ZBC/USDT,0.02732,0.0274,0.02724,0.0274,81370.17560608,2217.841902424701
1651842000,2022-05-06 13:00:00,ZBC/USDT,0.0276,0.02784,0.0274,0.0274,121973.98027277,3348.4265903579168
1651838400,2022-05-06 12:00:00,ZBC/USDT,0.0279,0.0279,0.0279,0.0279,3000,83.7
1651834800,2022-05-06 11:00:00,ZBC/USDT,0.02801,0.02801,0.02801,0.02801,0,0
1651831200,2022-05-06 10:00:00,ZBC/USDT,0.02801,0.02801,0.02801,0.02801,7566.6099,211.940743299
1651827600,2022-05-06 09:00:00,ZBC/USDT,0.0277,0.0277,0.0277,0.0277,0,0
1651824000,2022-05-06 08:00:00,ZBC/USDT,0.02772,0.02772,0.0277,0.0277,44690.6997,1238.156876649
1651820400,2022-05-06 07:00:00,ZBC/USDT,0.02774,0.02774,0.02773,0.02773,30000,832
1651816800,2022-05-06 06:00:00,ZBC/USDT,0.02781,0.02796,0.0277,0.02774,53502.8914,1483.251856584
1651813200,2022-05-06 05:00:00,ZBC/USDT,0.02789,0.02789,0.02789,0.02789,233.9252,6.524173828
1651809600,2022-05-06 04:00:00,ZBC/USDT,0.02828,0.02828,0.02822,0.02828,34760.18095799,982.5961315379572
1651806000,2022-05-06 03:00:00,ZBC/USDT,0.02806,0.02806,0.02806,0.02806,0,0
1651802400,2022-05-06 02:00:00,ZBC/USDT,0.02771,0.02822,0.0277,0.02806,60396.9361,1680.131468066
1651798800,2022-05-06 01:00:00,ZBC/USDT,0.0277,0.0277,0.02767,0.0277,349829,9690.19952486
1651795200,2022-05-06 00:00:00,ZBC/USDT,0.02813,0.02813,0.02683,0.0277,834989.4246,23064.653526963
1651791600,2022-05-05 23:00:00,ZBC/USDT,0.0281,0.02829,0.0277,0.02813,306314.5881,8552.968896851
1651788000,2022-05-05 22:00:00,ZBC/USDT,0.02854,0.02854,0.02805,0.02807,166351.89695437,4676.7344637997198
1651784400,2022-05-05 21:00:00,ZBC/USDT,0.02869,0.02869,0.02802,0.02802,247008.54200372,6976.8267833097268
1651780800,2022-05-05 20:00:00,ZBC/USDT,0.02853,0.02902,0.02852,0.02897,10252.15,293.991866998
1651777200,2022-05-05 19:00:00,ZBC/USDT,0.02841,0.02854,0.02796,0.02796,593846.5491,16746.254143543
1651773600,2022-05-05 18:00:00,ZBC/USDT,0.029,0.02903,0.02834,0.02834,664723.5284,19067.833984231
1651770000,2022-05-05 17:00:00,ZBC/USDT,0.02913,0.02955,0.02896,0.02896,122174.31432358,3570.843700090789
1651766400,2022-05-05 16:00:00,ZBC/USDT,0.02913,0.02935,0.0288,0.02892,529270.7303,15322.651780701
1651762800,2022-05-05 15:00:00,ZBC/USDT,0.02961,0.03004,0.0289,0.02898,2765413.3661,80396.013738232
1651759200,2022-05-05 14:00:00,ZBC/USDT,0.03181,0.03181,0.0293,0.02953,179438.1555,5371.09956177
1651755600,2022-05-05 13:00:00,ZBC/USDT,0.03111,0.03144,0.031,0.03108,30835.2288,956.583966983
1651752000,2022-05-05 12:00:00,ZBC/USDT,0.03185,0.032,0.03111,0.03158,42140.1903,1321.806548823
1651748400,2022-05-05 11:00:00,ZBC/USDT,0.0318,0.03229,0.0309,0.03226,602946.53673774,18920.0768551007033
1651744800,2022-05-05 10:00:00,ZBC/USDT,0.03118,0.03358,0.03118,0.0318,595266.94285378,19480.2579279645168
1651741200,2022-05-05 09:00:00,ZBC/USDT,0.03098,0.03299,0.03082,0.03121,363293.97995354,11484.1670482338704
1651737600,2022-05-05 08:00:00,ZBC/USDT,0.03098,0.03098,0.03098,0.03098,30190.8845,935.31360181
1651734000,2022-05-05 07:00:00,ZBC/USDT,0.03118,0.03118,0.03071,0.03071,1653.2104,50.776292772
1651730400,2022-05-05 06:00:00,ZBC/USDT,0.03091,0.03115,0.03091,0.03115,30645.5692,948.92606541
1651726800,2022-05-05 05:00:00,ZBC/USDT,0.03093,0.03129,0.02789,0.03065,137053.1228,4131.221259468
1651723200,2022-05-05 04:00:00,ZBC/USDT,0.03038,0.03088,0.03038,0.03088,31340.3296,964.708640294
1651719600,2022-05-05 03:00:00,ZBC/USDT,0.03111,0.03114,0.03055,0.03055,24733.55666078,762.3257230235343
1651716000,2022-05-05 02:00:00,ZBC/USDT,0.03071,0.033,0.03058,0.03135,122419.1231,3827.061710608
1651712400,2022-05-05 01:00:00,ZBC/USDT,0.03061,0.03061,0.03061,0.03061,1000,30.61
1651708800,2022-05-05 00:00:00,ZBC/USDT,0.03106,0.03106,0.03039,0.0306,71567.3904,2208.964903807
1651705200,2022-05-04 23:00:00,ZBC/USDT,0.03045,0.03109,0.03039,0.03106,101259.1466,3137.90931852
1651701600,2022-05-04 22:00:00,ZBC/USDT,0.03012,0.03047,0.03008,0.03047,35208.09962513,1069.6706088917111
1651698000,2022-05-04 21:00:00,ZBC/USDT,0.03007,0.031,0.02965,0.03016,81432.20321336,2481.3124707827891
1651694400,2022-05-04 20:00:00,ZBC/USDT,0.0296,0.0302,0.0296,0.02967,39010.22573139,1160.572212317978
1651690800,2022-05-04 19:00:00,ZBC/USDT,0.02936,0.03315,0.029,0.0297,315613.8218,9495.237695466
1651687200,2022-05-04 18:00:00,ZBC/USDT,0.02757,0.0294,0.02757,0.0294,129385.42556581,3741.8349993047002
1651683600,2022-05-04 17:00:00,ZBC/USDT,0.02725,0.02725,0.02725,0.02725,0,0
1651680000,2022-05-04 16:00:00,ZBC/USDT,0.02728,0.02728,0.02725,0.02725,27432.3428,747.8313413
1651676400,2022-05-04 15:00:00,ZBC/USDT,0.02749,0.02749,0.02736,0.02746,34520.0395,945.061995321
1651672800,2022-05-04 14:00:00,ZBC/USDT,0.02737,0.02737,0.02731,0.02731,25604.5406,699.860003786
1651669200,2022-05-04 13:00:00,ZBC/USDT,0.02737,0.02789,0.02696,0.0277,148133.416,4067.694148825
1651665600,2022-05-04 12:00:00,ZBC/USDT,0.02708,0.02727,0.02708,0.02727,27432.3428,745.138559793
1651662000,2022-05-04 11:00:00,ZBC/USDT,0.02696,0.02715,0.02696,0.02715,323.01960018,8.768082144887
1651658400,2022-05-04 10:00:00,ZBC/USDT,0.02688,0.027,0.02687,0.02691,50572.72422814,1364.11459241578
1651654800,2022-05-04 09:00:00,ZBC/USDT,0.02694,0.02694,0.02663,0.02688,62665.3815,1683.246411876
1651651200,2022-05-04 08:00:00,ZBC/USDT,0.0271,0.02744,0.02701,0.02712,12856.75754169,349.4953574609736
1651647600,2022-05-04 07:00:00,ZBC/USDT,0.027,0.02714,0.027,0.02714,1438.9,39.002746
1651644000,2022-05-04 06:00:00,ZBC/USDT,0.02704,0.02761,0.02669,0.0272,218010.8445,5905.202887445
1651640400,2022-05-04 05:00:00,ZBC/USDT,0.02704,0.02732,0.02682,0.02732,18317.69829289,496.2489163257456
1651636800,2022-05-04 04:00:00,ZBC/USDT,0.02684,0.02694,0.02683,0.02694,4454.24539503,119.5389251791082
1651633200,2022-05-04 03:00:00,ZBC/USDT,0.02694,0.02694,0.02653,0.02661,58775.34590497,1564.9733771768918
1651629600,2022-05-04 02:00:00,ZBC/USDT,0.02738,0.02738,0.02738,0.02738,194.2416,5.318335008
1651626000,2022-05-04 01:00:00,ZBC/USDT,0.02723,0.02723,0.02723,0.02723,4123.6003,112.285636169
1651622400,2022-05-04 00:00:00,ZBC/USDT,0.0275,0.0275,0.02708,0.02708,2693.4535,73.216515608
1651618800,2022-05-03 23:00:00,ZBC/USDT,0.02752,0.02752,0.02752,0.02752,10,0.2752
1651615200,2022-05-03 22:00:00,ZBC/USDT,0.02784,0.02784,0.02708,0.02711,10414.9792,284.41257794
1651611600,2022-05-03 21:00:00,ZBC/USDT,0.02802,0.02802,0.02802,0.02802,0,0
1651608000,2022-05-03 20:00:00,ZBC/USDT,0.02802,0.02802,0.02802,0.02802,2976.9413,83.413895226
1651604400,2022-05-03 19:00:00,ZBC/USDT,0.02828,0.02828,0.02775,0.02775,2711.7879,76.082713753
1651600800,2022-05-03 18:00:00,ZBC/USDT,0.02821,0.02837,0.02809,0.02809,7477.7589,211.141649768
1651597200,2022-05-03 17:00:00,ZBC/USDT,0.02773,0.028,0.02773,0.028,9283.45102268,258.4571223999164
1651593600,2022-05-03 16:00:00,ZBC/USDT,0.02835,0.02835,0.02758,0.02758,77086.35383675,2148.3783980003633
1651590000,2022-05-03 15:00:00,ZBC/USDT,0.02821,0.02832,0.02777,0.02815,104309.21791873,2932.1901104674761
1651586400,2022-05-03 14:00:00,ZBC/USDT,0.02818,0.02873,0.02802,0.02849,22580.2964,640.910369868
1651582800,2022-05-03 13:00:00,ZBC/USDT,0.02797,0.02797,0.02797,0.02797,0,0
1651579200,2022-05-03 12:00:00,ZBC/USDT,0.02804,0.02804,0.02797,0.02797,661.5359,18.504209123
1651575600,2022-05-03 11:00:00,ZBC/USDT,0.02807,0.02815,0.02807,0.02815,23546.3287,661.87922236
1651572000,2022-05-03 10:00:00,ZBC/USDT,0.02855,0.02855,0.0282,0.0282,42669.2428,1216.797932847
1651568400,2022-05-03 09:00:00,ZBC/USDT,0.02889,0.02889,0.02889,0.02889,718.3908,20.754310212
1651564800,2022-05-03 08:00:00,ZBC/USDT,0.02896,0.02896,0.02896,0.02896,0,0
1651561200,2022-05-03 07:00:00,ZBC/USDT,0.02874,0.02896,0.02872,0.02896,775.61864033,22.3443804079568
1651557600,2022-05-03 06:00:00,ZBC/USDT,0.02854,0.02854,0.02854,0.02854,235.7414,6.728059556
1651554000,2022-05-03 05:00:00,ZBC/USDT,0.02821,0.02835,0.02818,0.02835,2012.4103,56.969488667
1651550400,2022-05-03 04:00:00,ZBC/USDT,0.02847,0.02869,0.02821,0.02869,119634.9213,3392.224965157
1651546800,2022-05-03 03:00:00,ZBC/USDT,0.0295,0.03043,0.02854,0.02854,323022.9778,9437.270478043
1651543200,2022-05-03 02:00:00,ZBC/USDT,0.02954,0.03001,0.0295,0.0295,142069.77017578,4201.7595804087596
1651539600,2022-05-03 01:00:00,ZBC/USDT,0.02988,0.02988,0.02909,0.02921,45716.93160631,1342.5595178618391
1651536000,2022-05-03 00:00:00,ZBC/USDT,0.02981,0.031,0.02981,0.02998,136743.9974,4149.115454556
1651532400,2022-05-02 23:00:00,ZBC/USDT,0.02962,0.02962,0.0296,0.02961,35654.7214,1055.557485258
1651528800,2022-05-02 22:00:00,ZBC/USDT,0.03003,0.03003,0.03003,0.03003,0,0
1651525200,2022-05-02 21:00:00,ZBC/USDT,0.02975,0.03003,0.02955,0.03003,173807.02651713,5203.0477686794139
1651521600,2022-05-02 20:00:00,ZBC/USDT,0.02969,0.02969,0.02969,0.02969,15,0.44535
1651518000,2022-05-02 19:00:00,ZBC/USDT,0.02972,0.02972,0.02972,0.02972,5607.4414,166.653158408
1651514400,2022-05-02 18:00:00,ZBC/USDT,0.02965,0.02965,0.02965,0.02965,5607.44148397,166.2606399997105
1651510800,2022-05-02 17:00:00,ZBC/USDT,0.02941,0.02955,0.02941,0.02955,106223.50226487,3133.5917007898022
1651507200,2022-05-02 16:00:00,ZBC/USDT,0.02952,0.02952,0.02922,0.02923,4589.32318509,134.4081393568568
1651503600,2022-05-02 15:00:00,ZBC/USDT,0.02947,0.02966,0.02947,0.02966,8007.17885853,237.4786486479998
1651500000,2022-05-02 14:00:00,ZBC/USDT,0.0293,0.02982,0.0293,0.02971,22959.17268437,676.8024331109134
1651496400,2022-05-02 13:00:00,ZBC/USDT,0.02927,0.0294,0.02915,0.02915,33631.3348,987.37270296
1651492800,2022-05-02 12:00:00,ZBC/USDT,0.02947,0.02947,0.02927,0.02927,1915.15091353,56.3718689017291
1651489200,2022-05-02 11:00:00,ZBC/USDT,0.02934,0.02941,0.02934,0.02941,233.7182,6.859657687
1651485600,2022-05-02 10:00:00,ZBC/USDT,0.02963,0.02965,0.02927,0.02965,102622.7621,3022.137073062
1651482000,2022-05-02 09:00:00,ZBC/USDT,0.0295,0.02977,0.02933,0.02954,31290.54573507,926.4688620219678
1651478400,2022-05-02 08:00:00,ZBC/USDT,0.02962,0.02967,0.02962,0.02967,6330.2496,187.587386462
