https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1653800400,2022-05-29 05:00:00,VOXEL/USDT,0.61,0.637,0.602,0.603,10775.48674331,6704.48896089868
1653796800,2022-05-29 04:00:00,VOXEL/USDT,0.603,0.61,0.598,0.609,1400.3889,849.5948974
1653793200,2022-05-29 03:00:00,VOXEL/USDT,0.603,0.606,0.602,0.603,33.2533,20.0726643
1653789600,2022-05-29 02:00:00,VOXEL/USDT,0.608,0.608,0.6,0.606,8937.9619,5398.0340841
1653786000,2022-05-29 01:00:00,VOXEL/USDT,0.615,0.618,0.609,0.611,458.7169,281.3100959
1653782400,2022-05-29 00:00:00,VOXEL/USDT,0.612,0.618,0.612,0.618,39.4552,24.2818127
1653778800,2022-05-28 23:00:00,VOXEL/USDT,0.612,0.624,0.61,0.613,8853.97876575,5504.34579019925
1653775200,2022-05-28 22:00:00,VOXEL/USDT,0.606,0.616,0.605,0.613,2743.61905124,1678.89696169383
1653771600,2022-05-28 21:00:00,VOXEL/USDT,0.592,0.629,0.59,0.607,16721.29121411,10267.82478289207
1653768000,2022-05-28 20:00:00,VOXEL/USDT,0.594,0.596,0.59,0.596,2958.7843,1759.305728
1653764400,2022-05-28 19:00:00,VOXEL/USDT,0.596,0.6,0.594,0.595,4166.838392,2479.5452862
1653760800,2022-05-28 18:00:00,VOXEL/USDT,0.585,0.594,0.579,0.594,1398.3362,824.6687204
1653757200,2022-05-28 17:00:00,VOXEL/USDT,0.587,0.591,0.58,0.583,1106.6583,646.6438187
1653753600,2022-05-28 16:00:00,VOXEL/USDT,0.586,0.593,0.585,0.588,293.4982,172.9267145
1653750000,2022-05-28 15:00:00,VOXEL/USDT,0.585,0.594,0.582,0.587,646.1206,381.3732794
1653746400,2022-05-28 14:00:00,VOXEL/USDT,0.594,0.594,0.586,0.588,1142.0461,675.1740941
1653742800,2022-05-28 13:00:00,VOXEL/USDT,0.589,0.596,0.589,0.592,1573.8191,931.3091246
1653739200,2022-05-28 12:00:00,VOXEL/USDT,0.59,0.591,0.584,0.591,2123.6373,1246.6917845
1653735600,2022-05-28 11:00:00,VOXEL/USDT,0.593,0.594,0.588,0.59,1396.9385,828.2284795
1653732000,2022-05-28 10:00:00,VOXEL/USDT,0.591,0.593,0.589,0.59,5433.6767,3208.1017907
1653728400,2022-05-28 09:00:00,VOXEL/USDT,0.605,0.605,0.583,0.593,21153.9772,12496.429009
1653724800,2022-05-28 08:00:00,VOXEL/USDT,0.611,0.616,0.604,0.606,2030.91456457,1241.88917789399
1653721200,2022-05-28 07:00:00,VOXEL/USDT,0.608,0.61,0.603,0.61,2891.8567,1754.8465687
1653717600,2022-05-28 06:00:00,VOXEL/USDT,0.605,0.613,0.605,0.608,2267.0002,1378.5615857
1653714000,2022-05-28 05:00:00,VOXEL/USDT,0.588,0.604,0.586,0.601,2513.75103696,1500.70794139454
1653710400,2022-05-28 04:00:00,VOXEL/USDT,0.59,0.594,0.587,0.591,1034.2199,610.5775353
1653706800,2022-05-28 03:00:00,VOXEL/USDT,0.581,0.593,0.581,0.592,2317.3082,1366.1601534
1653703200,2022-05-28 02:00:00,VOXEL/USDT,0.586,0.587,0.574,0.58,495.9968,288.5326411
1653699600,2022-05-28 01:00:00,VOXEL/USDT,0.599,0.599,0.584,0.584,1082.5412,640.2684317
1653696000,2022-05-28 00:00:00,VOXEL/USDT,0.578,0.6,0.578,0.598,14096.5164,8387.5102117
1653692400,2022-05-27 23:00:00,VOXEL/USDT,0.58,0.58,0.572,0.577,673.46,387.0911192
1653688800,2022-05-27 22:00:00,VOXEL/USDT,0.578,0.581,0.575,0.578,427.4519,246.8694862
1653685200,2022-05-27 21:00:00,VOXEL/USDT,0.582,0.584,0.579,0.579,692.1732,402.7703243
1653681600,2022-05-27 20:00:00,VOXEL/USDT,0.573,0.586,0.572,0.58,1157.3236,670.9557931
1653678000,2022-05-27 19:00:00,VOXEL/USDT,0.567,0.578,0.561,0.574,1718.67437188,980.76917749656
1653674400,2022-05-27 18:00:00,VOXEL/USDT,0.566,0.569,0.56,0.564,4130.497,2321.1904009
1653670800,2022-05-27 17:00:00,VOXEL/USDT,0.579,0.584,0.561,0.565,8115.19671504,4619.5063566976
1653667200,2022-05-27 16:00:00,VOXEL/USDT,0.593,0.593,0.576,0.58,17265.5489,10041.1936109
1653663600,2022-05-27 15:00:00,VOXEL/USDT,0.596,0.603,0.59,0.594,1407.14,838.7313709
1653660000,2022-05-27 14:00:00,VOXEL/USDT,0.621,0.621,0.593,0.595,7275.74060525,4360.71603909725
1653656400,2022-05-27 13:00:00,VOXEL/USDT,0.619,0.62,0.613,0.62,2717.529,1675.1236024
1653652800,2022-05-27 12:00:00,VOXEL/USDT,0.603,0.622,0.602,0.62,38200.2775,23418.1630087
1653649200,2022-05-27 11:00:00,VOXEL/USDT,0.596,0.613,0.595,0.604,30025.1595,18155.5504487
1653645600,2022-05-27 10:00:00,VOXEL/USDT,0.585,0.613,0.584,0.595,42739.78599918,25677.87325939898
1653642000,2022-05-27 09:00:00,VOXEL/USDT,0.584,0.586,0.576,0.586,15001.8127,8720.5567812
1653638400,2022-05-27 08:00:00,VOXEL/USDT,0.588,0.593,0.583,0.585,21266.2604,12529.3734211
1653634800,2022-05-27 07:00:00,VOXEL/USDT,0.591,0.604,0.589,0.591,30771.4867,18294.4993115
1653631200,2022-05-27 06:00:00,VOXEL/USDT,0.573,0.592,0.57,0.591,36764.2356,21336.0720569
1653627600,2022-05-27 05:00:00,VOXEL/USDT,0.577,0.586,0.563,0.574,41314.91910415,23757.06402060791
1653624000,2022-05-27 04:00:00,VOXEL/USDT,0.599,0.602,0.575,0.578,25942.9511,15249.5730292
1653620400,2022-05-27 03:00:00,VOXEL/USDT,0.583,0.602,0.583,0.599,16163.98044246,9592.68976649664
1653616800,2022-05-27 02:00:00,VOXEL/USDT,0.593,0.597,0.578,0.584,48113.2536,28200.5843515
1653613200,2022-05-27 01:00:00,VOXEL/USDT,0.617,0.62,0.59,0.593,37315.0264,22597.896464
1653609600,2022-05-27 00:00:00,VOXEL/USDT,0.626,0.634,0.614,0.618,23741.42811229,14802.22544689522
1653606000,2022-05-26 23:00:00,VOXEL/USDT,0.633,0.637,0.624,0.624,20230.50880662,12771.26475709708
1653602400,2022-05-26 22:00:00,VOXEL/USDT,0.64,0.645,0.633,0.634,30020.6185,19182.1487818
1653598800,2022-05-26 21:00:00,VOXEL/USDT,0.634,0.648,0.634,0.637,22489.8302,14423.8850646
1653595200,2022-05-26 20:00:00,VOXEL/USDT,0.626,0.637,0.623,0.632,21996.7928,13868.3351739
1653591600,2022-05-26 19:00:00,VOXEL/USDT,0.647,0.647,0.626,0.629,30359.4517,19280.8081355
1653588000,2022-05-26 18:00:00,VOXEL/USDT,0.668,0.668,0.648,0.649,21600.46732557,14152.31260089493
1653584400,2022-05-26 17:00:00,VOXEL/USDT,0.685,0.687,0.66,0.669,25708.5878,17312.3744101
1653580800,2022-05-26 16:00:00,VOXEL/USDT,0.682,0.687,0.676,0.685,27085.2691,18482.3434566
1653577200,2022-05-26 15:00:00,VOXEL/USDT,0.653,0.693,0.653,0.681,46307.22187666,31374.6844598241
1653573600,2022-05-26 14:00:00,VOXEL/USDT,0.63,0.661,0.626,0.654,56327.3187,36364.0420276
1653570000,2022-05-26 13:00:00,VOXEL/USDT,0.641,0.652,0.604,0.63,85334.02798532,53084.29914639564
1653566400,2022-05-26 12:00:00,VOXEL/USDT,0.661,0.664,0.635,0.641,24700.5205,16016.6083105
1653562800,2022-05-26 11:00:00,VOXEL/USDT,0.681,0.683,0.646,0.66,26450.2284,17438.2464405
1653559200,2022-05-26 10:00:00,VOXEL/USDT,0.66,0.686,0.654,0.682,22473.68387123,15125.50088279533
1653555600,2022-05-26 09:00:00,VOXEL/USDT,0.651,0.665,0.64,0.662,18289.97287616,11944.59148209936
1653552000,2022-05-26 08:00:00,VOXEL/USDT,0.69,0.716,0.651,0.652,54546.83261544,37000.64231988902
1653548400,2022-05-26 07:00:00,VOXEL/USDT,0.688,0.69,0.676,0.689,12769.47440928,8723.50894588704
1653544800,2022-05-26 06:00:00,VOXEL/USDT,0.691,0.696,0.675,0.688,14737.45317947,10063.97656629854
1653541200,2022-05-26 05:00:00,VOXEL/USDT,0.706,0.8,0.684,0.689,54818.74294618,39092.92561709333
1653537600,2022-05-26 04:00:00,VOXEL/USDT,0.704,0.728,0.697,0.704,21092.69707558,15034.66397599318
1653534000,2022-05-26 03:00:00,VOXEL/USDT,0.679,0.706,0.675,0.703,28690.52853863,19943.84151608579
1653530400,2022-05-26 02:00:00,VOXEL/USDT,0.674,0.681,0.668,0.678,7888.9436,5322.7528352
1653526800,2022-05-26 01:00:00,VOXEL/USDT,0.673,0.677,0.671,0.674,4495.4701,3032.7849106
1653523200,2022-05-26 00:00:00,VOXEL/USDT,0.665,0.675,0.665,0.673,8396.98653725,5633.46912779475
1653519600,2022-05-25 23:00:00,VOXEL/USDT,0.669,0.677,0.657,0.663,7998.58390033,5307.17363719585
1653516000,2022-05-25 22:00:00,VOXEL/USDT,0.666,0.674,0.666,0.668,5542.89368442,3707.16377959908
1653512400,2022-05-25 21:00:00,VOXEL/USDT,0.674,0.674,0.665,0.667,7565.913,5057.3541488
1653508800,2022-05-25 20:00:00,VOXEL/USDT,0.664,0.674,0.662,0.673,9025.9788,6045.0656566
1653505200,2022-05-25 19:00:00,VOXEL/USDT,0.682,0.682,0.664,0.664,11981.67722702,8021.83706368686
1653501600,2022-05-25 18:00:00,VOXEL/USDT,0.68,0.684,0.669,0.679,18281.5012,12393.6171843
1653498000,2022-05-25 17:00:00,VOXEL/USDT,0.662,0.683,0.66,0.677,8708.6884,5875.3746069
1653494400,2022-05-25 16:00:00,VOXEL/USDT,0.665,0.668,0.656,0.662,9232.0732,6119.0432173
1653490800,2022-05-25 15:00:00,VOXEL/USDT,0.668,0.672,0.661,0.667,8921.3324995,5944.15674819418
1653487200,2022-05-25 14:00:00,VOXEL/USDT,0.68,0.684,0.667,0.668,17445.50250238,11773.71156579936
1653483600,2022-05-25 13:00:00,VOXEL/USDT,0.686,0.698,0.673,0.682,50233.85245672,34441.17353239258
1653480000,2022-05-25 12:00:00,VOXEL/USDT,0.654,0.689,0.653,0.687,17515.36169182,11782.06832289073
1653476400,2022-05-25 11:00:00,VOXEL/USDT,0.667,0.667,0.653,0.655,8573.5436,5641.4956415
1653472800,2022-05-25 10:00:00,VOXEL/USDT,0.678,0.678,0.665,0.666,7648.2084,5122.0780892
1653469200,2022-05-25 09:00:00,VOXEL/USDT,0.682,0.684,0.672,0.677,5801.8211,3932.1172899
1653465600,2022-05-25 08:00:00,VOXEL/USDT,0.665,0.685,0.659,0.681,5093.365,3424.5521364
1653462000,2022-05-25 07:00:00,VOXEL/USDT,0.673,0.675,0.665,0.665,1554.1364,1041.6878611
1653458400,2022-05-25 06:00:00,VOXEL/USDT,0.663,0.672,0.651,0.67,3319.8735,2189.4193683
1653454800,2022-05-25 05:00:00,VOXEL/USDT,0.671,0.677,0.664,0.666,4239.7227,2842.5382913
1653451200,2022-05-25 04:00:00,VOXEL/USDT,0.691,0.692,0.672,0.672,3851.0084,2618.8829521
1653447600,2022-05-25 03:00:00,VOXEL/USDT,0.691,0.695,0.685,0.69,5160.13016043,3557.84327869885
1653444000,2022-05-25 02:00:00,VOXEL/USDT,0.687,0.697,0.686,0.691,8421.44080735,5827.3463978009
1653440400,2022-05-25 01:00:00,VOXEL/USDT,0.691,0.694,0.678,0.686,6062.13829265,4149.8481306991
1653436800,2022-05-25 00:00:00,VOXEL/USDT,0.671,0.702,0.671,0.692,14917.30431954,10214.34409079552
1653433200,2022-05-24 23:00:00,VOXEL/USDT,0.663,0.703,0.662,0.668,23867.2092,16183.184386
1653429600,2022-05-24 22:00:00,VOXEL/USDT,0.663,0.683,0.66,0.665,4372.70469332,2916.15475278822
1653426000,2022-05-24 21:00:00,VOXEL/USDT,0.659,0.663,0.658,0.662,4022.8423,2658.8341806
1653422400,2022-05-24 20:00:00,VOXEL/USDT,0.657,0.66,0.651,0.659,3452.47775662,2261.25252739934
1653418800,2022-05-24 19:00:00,VOXEL/USDT,0.657,0.676,0.654,0.656,11785.99067278,7842.09540389928
1653415200,2022-05-24 18:00:00,VOXEL/USDT,0.661,0.664,0.648,0.656,8282.5724,5445.9582491
1653411600,2022-05-24 17:00:00,VOXEL/USDT,0.646,0.666,0.64,0.662,18140.3129,11821.4893564
1653408000,2022-05-24 16:00:00,VOXEL/USDT,0.653,0.671,0.645,0.649,14310.66766666,9429.49398809568
1653404400,2022-05-24 15:00:00,VOXEL/USDT,0.63,0.654,0.626,0.652,14184.84272019,9133.54091758354
1653400800,2022-05-24 14:00:00,VOXEL/USDT,0.633,0.638,0.618,0.628,19185.3882,12045.198419
1653397200,2022-05-24 13:00:00,VOXEL/USDT,0.651,0.653,0.633,0.633,20961.10043568,13526.84950239904
1653393600,2022-05-24 12:00:00,VOXEL/USDT,0.658,0.663,0.646,0.651,11405.05875774,7465.67437088334
1653390000,2022-05-24 11:00:00,VOXEL/USDT,0.66,0.666,0.654,0.658,4509.3915,2982.3351127
1653386400,2022-05-24 10:00:00,VOXEL/USDT,0.667,0.667,0.658,0.66,7444.55,4933.9621898
1653382800,2022-05-24 09:00:00,VOXEL/USDT,0.65,0.671,0.649,0.666,13624.73103142,9042.99954553266
1653379200,2022-05-24 08:00:00,VOXEL/USDT,0.666,0.666,0.65,0.651,6990.94482759,4591.00886435525
1653375600,2022-05-24 07:00:00,VOXEL/USDT,0.675,0.677,0.667,0.668,6410.5568,4303.891093
1653372000,2022-05-24 06:00:00,VOXEL/USDT,0.683,0.7,0.673,0.676,8540.5074,5846.232597
1653368400,2022-05-24 05:00:00,VOXEL/USDT,0.686,0.707,0.68,0.682,9178.05447274,6350.53666360556
1653364800,2022-05-24 04:00:00,VOXEL/USDT,0.692,0.696,0.679,0.687,8348.93585388,5735.44578719272
1653361200,2022-05-24 03:00:00,VOXEL/USDT,0.671,0.697,0.668,0.691,17624.78522583,12034.78252578033
1653357600,2022-05-24 02:00:00,VOXEL/USDT,0.652,0.686,0.652,0.674,15230.76579383,10222.8729861021
1653354000,2022-05-24 01:00:00,VOXEL/USDT,0.64,0.65,0.638,0.649,6043.22232402,3881.42210749682
1653350400,2022-05-24 00:00:00,VOXEL/USDT,0.632,0.642,0.632,0.637,5592.7770375,3568.1612356
1653346800,2022-05-23 23:00:00,VOXEL/USDT,0.638,0.641,0.632,0.633,7319.3756,4656.9619044
1653343200,2022-05-23 22:00:00,VOXEL/USDT,0.645,0.645,0.635,0.641,5465.2478,3494.6461574
1653339600,2022-05-23 21:00:00,VOXEL/USDT,0.658,0.664,0.646,0.646,11037.7804,7214.3386802
1653336000,2022-05-23 20:00:00,VOXEL/USDT,0.641,0.66,0.637,0.656,15596.39830439,10067.7868650974
1653332400,2022-05-23 19:00:00,VOXEL/USDT,0.664,0.666,0.638,0.638,22272.17093573,14409.92657589618
1653328800,2022-05-23 18:00:00,VOXEL/USDT,0.671,0.682,0.665,0.665,5320.2118,3592.4153596
1653325200,2022-05-23 17:00:00,VOXEL/USDT,0.682,0.683,0.672,0.675,9350.3972,6312.773468
1653321600,2022-05-23 16:00:00,VOXEL/USDT,0.685,0.696,0.683,0.683,5121.02415074,3533.97469559192
1653318000,2022-05-23 15:00:00,VOXEL/USDT,0.683,0.696,0.683,0.685,5710.6241651,3945.2480714945
1653314400,2022-05-23 14:00:00,VOXEL/USDT,0.682,0.687,0.606,0.682,36592.03068136,24567.94386609522
1653310800,2022-05-23 13:00:00,VOXEL/USDT,0.679,0.69,0.672,0.685,29221.02392862,19914.88760159746
1653307200,2022-05-23 12:00:00,VOXEL/USDT,0.694,0.705,0.679,0.679,29809.97412743,20634.30224889927
1653303600,2022-05-23 11:00:00,VOXEL/USDT,0.704,0.778,0.694,0.695,51138.68505811,36705.94085889013
1653300000,2022-05-23 10:00:00,VOXEL/USDT,0.702,0.711,0.701,0.705,13325.5967,9402.2325486
1653296400,2022-05-23 09:00:00,VOXEL/USDT,0.716,0.746,0.698,0.7,25699.70457803,18564.55962349599
1653292800,2022-05-23 08:00:00,VOXEL/USDT,0.71,0.719,0.705,0.715,15443.24322976,10983.86333249744
1653289200,2022-05-23 07:00:00,VOXEL/USDT,0.705,0.749,0.697,0.711,37097.73854502,26731.94999699146
1653285600,2022-05-23 06:00:00,VOXEL/USDT,0.7,0.714,0.698,0.705,21441.7163,15098.4637861
1653282000,2022-05-23 05:00:00,VOXEL/USDT,0.707,0.746,0.688,0.699,35034.30970997,25031.69141349834
1653278400,2022-05-23 04:00:00,VOXEL/USDT,0.661,0.706,0.661,0.706,37581.7702,26034.0502078
1653274800,2022-05-23 03:00:00,VOXEL/USDT,0.661,0.667,0.658,0.662,8954.2684,5919.5881344
1653271200,2022-05-23 02:00:00,VOXEL/USDT,0.667,0.667,0.649,0.661,12820.7864,8417.9312377
1653267600,2022-05-23 01:00:00,VOXEL/USDT,0.675,0.675,0.662,0.666,11032.4746,7357.6912138
1653264000,2022-05-23 00:00:00,VOXEL/USDT,0.668,0.68,0.665,0.675,17091.5129,11558.7124405
1653260400,2022-05-22 23:00:00,VOXEL/USDT,0.672,0.673,0.668,0.672,10386.6137,6971.5432576
1653256800,2022-05-22 22:00:00,VOXEL/USDT,0.67,0.685,0.668,0.67,16249.9721,10998.7315244
1653253200,2022-05-22 21:00:00,VOXEL/USDT,0.678,0.679,0.665,0.667,17581.15559462,11804.90625419098
1653249600,2022-05-22 20:00:00,VOXEL/USDT,0.675,0.695,0.671,0.678,20556.17689633,14120.77735709339
1653246000,2022-05-22 19:00:00,VOXEL/USDT,0.684,0.686,0.666,0.676,15498.03139475,10463.3638001985
1653242400,2022-05-22 18:00:00,VOXEL/USDT,0.683,0.685,0.675,0.683,20206.46374992,13749.6638977952
1653238800,2022-05-22 17:00:00,VOXEL/USDT,0.687,0.701,0.682,0.683,28226.7896,19613.5790002
1653235200,2022-05-22 16:00:00,VOXEL/USDT,0.701,0.719,0.686,0.688,22943.921,16033.52701
1653231600,2022-05-22 15:00:00,VOXEL/USDT,0.716,0.73,0.692,0.702,42750.29064305,30302.41089421878
1653228000,2022-05-22 14:00:00,VOXEL/USDT,0.718,0.752,0.709,0.72,48350.21228399,35091.56467452395
1653224400,2022-05-22 13:00:00,VOXEL/USDT,0.717,0.747,0.706,0.717,37485.17094158,27168.16356549134
1653220800,2022-05-22 12:00:00,VOXEL/USDT,0.701,0.746,0.696,0.716,40404.58186623,28948.23264139421
1653217200,2022-05-22 11:00:00,VOXEL/USDT,0.702,0.713,0.68,0.697,38592.99870776,26767.21299819552
1653213600,2022-05-22 10:00:00,VOXEL/USDT,0.698,0.706,0.68,0.701,25038.85369562,17325.7139119997
1653210000,2022-05-22 09:00:00,VOXEL/USDT,0.686,0.736,0.674,0.7,48324.0036,33642.3766987
1653206400,2022-05-22 08:00:00,VOXEL/USDT,0.677,0.697,0.672,0.683,25652.04272046,17587.74822119464
1653202800,2022-05-22 07:00:00,VOXEL/USDT,0.682,0.699,0.665,0.676,18821.4069,12798.2019751
1653199200,2022-05-22 06:00:00,VOXEL/USDT,0.656,0.687,0.647,0.681,15770.2705,10528.0005741
1653195600,2022-05-22 05:00:00,VOXEL/USDT,0.665,0.678,0.656,0.658,18445.63407396,12310.61127059696
1653192000,2022-05-22 04:00:00,VOXEL/USDT,0.654,0.663,0.639,0.663,36743.8256199,23904.2426664942
1653188400,2022-05-22 03:00:00,VOXEL/USDT,0.634,0.655,0.634,0.653,13214.0124,8526.7159247
1653184800,2022-05-22 02:00:00,VOXEL/USDT,0.635,0.636,0.631,0.634,2029.2588,1285.962797
1653181200,2022-05-22 01:00:00,VOXEL/USDT,0.634,0.637,0.63,0.634,5832.66738712,3699.86417409544
1653177600,2022-05-22 00:00:00,VOXEL/USDT,0.651,0.651,0.631,0.634,15398.4025,9815.2018973
1653174000,2022-05-21 23:00:00,VOXEL/USDT,0.636,0.654,0.633,0.654,9646.8129,6204.5822242
1653170400,2022-05-21 22:00:00,VOXEL/USDT,0.64,0.641,0.623,0.635,14056.3084,8881.2753808
1653166800,2022-05-21 21:00:00,VOXEL/USDT,0.643,0.644,0.635,0.641,12055.2561,7701.1156943
1653163200,2022-05-21 20:00:00,VOXEL/USDT,0.654,0.654,0.637,0.642,16622.7184,10692.4956652
1653159600,2022-05-21 19:00:00,VOXEL/USDT,0.648,0.67,0.642,0.653,36405.97780829,23808.01029662651
1653156000,2022-05-21 18:00:00,VOXEL/USDT,0.64,0.728,0.64,0.649,41088.23890869,27253.28334249039
1653152400,2022-05-21 17:00:00,VOXEL/USDT,0.652,0.667,0.637,0.639,25848.2437,16785.1124298
1653148800,2022-05-21 16:00:00,VOXEL/USDT,0.636,0.655,0.633,0.652,20431.97698738,13129.151287697
1653145200,2022-05-21 15:00:00,VOXEL/USDT,0.627,0.658,0.627,0.637,39304.96928377,25277.7216011848
1653141600,2022-05-21 14:00:00,VOXEL/USDT,0.608,0.63,0.608,0.625,19750.6002,12211.1036322
1653138000,2022-05-21 13:00:00,VOXEL/USDT,0.605,0.61,0.604,0.604,15437.2187,9363.5814033
1653134400,2022-05-21 12:00:00,VOXEL/USDT,0.597,0.605,0.588,0.604,23010.6992,13735.282961
1653130800,2022-05-21 11:00:00,VOXEL/USDT,0.606,0.608,0.592,0.594,29733.0117,17778.5057047
1653127200,2022-05-21 10:00:00,VOXEL/USDT,0.618,0.621,0.601,0.608,8850.5356,5391.4482544
1653123600,2022-05-21 09:00:00,VOXEL/USDT,0.616,0.622,0.602,0.616,17199.35679216,10512.62971339408
1653120000,2022-05-21 08:00:00,VOXEL/USDT,0.625,0.627,0.611,0.618,12858.71538387,7946.1083855994
1653116400,2022-05-21 07:00:00,VOXEL/USDT,0.642,0.643,0.625,0.627,19625.8655,12385.9172307
1653112800,2022-05-21 06:00:00,VOXEL/USDT,0.644,0.661,0.627,0.64,101426.50651124,65193.623620797
1653109200,2022-05-21 05:00:00,VOXEL/USDT,0.648,0.678,0.63,0.645,91558.3071786,59584.08028459436
1653105600,2022-05-21 04:00:00,VOXEL/USDT,0.618,0.655,0.615,0.645,26991.98097724,17195.01291909561
1653102000,2022-05-21 03:00:00,VOXEL/USDT,0.61,0.619,0.606,0.618,9526.1233,5828.9478776
1653098400,2022-05-21 02:00:00,VOXEL/USDT,0.607,0.627,0.605,0.608,22028.26850128,13554.87326559872
1653094800,2022-05-21 01:00:00,VOXEL/USDT,0.606,0.609,0.592,0.605,18013.8382,10799.5607489
1653091200,2022-05-21 00:00:00,VOXEL/USDT,0.585,0.63,0.585,0.608,59810.450984,36455.37300799452
1653087600,2022-05-20 23:00:00,VOXEL/USDT,0.58,0.591,0.58,0.582,10817.2094,6356.9191039
1653084000,2022-05-20 22:00:00,VOXEL/USDT,0.581,0.591,0.578,0.58,17170.0309,9997.30153
1653080400,2022-05-20 21:00:00,VOXEL/USDT,0.584,0.594,0.58,0.581,16260.7959,9598.5068767
1653076800,2022-05-20 20:00:00,VOXEL/USDT,0.59,0.598,0.578,0.583,9614.92612649,5630.19607179274
1653073200,2022-05-20 19:00:00,VOXEL/USDT,0.592,0.594,0.577,0.587,18834.05324343,11037.58744389742
1653069600,2022-05-20 18:00:00,VOXEL/USDT,0.587,0.603,0.576,0.593,28471.84327004,16819.21602458839
1653066000,2022-05-20 17:00:00,VOXEL/USDT,0.569,0.61,0.567,0.588,29954.89996959,17645.02781439363
1653062400,2022-05-20 16:00:00,VOXEL/USDT,0.588,0.59,0.568,0.572,48647.83107412,28118.61984429476
1653058800,2022-05-20 15:00:00,VOXEL/USDT,0.605,0.605,0.559,0.59,46797.25926742,27560.24413727208
1653055200,2022-05-20 14:00:00,VOXEL/USDT,0.63,0.636,0.598,0.605,51315.2751,31510.0665529
1653051600,2022-05-20 13:00:00,VOXEL/USDT,0.624,0.653,0.613,0.632,49893.13656648,31470.19533298873
1653048000,2022-05-20 12:00:00,VOXEL/USDT,0.632,0.642,0.612,0.625,43375.8407,27197.5343421
1653044400,2022-05-20 11:00:00,VOXEL/USDT,0.62,0.658,0.614,0.633,83139.84766587,52940.66547059028
1653040800,2022-05-20 10:00:00,VOXEL/USDT,0.623,0.645,0.614,0.621,74872.41036985,46817.83269309325
1653037200,2022-05-20 09:00:00,VOXEL/USDT,0.643,0.666,0.619,0.621,148107.54498172,94109.53118258638
1653033600,2022-05-20 08:00:00,VOXEL/USDT,0.578,0.686,0.575,0.641,302300.98204483,190606.83352043316
1653030000,2022-05-20 07:00:00,VOXEL/USDT,0.569,0.586,0.563,0.579,46253.26596155,26654.49549609885
1653026400,2022-05-20 06:00:00,VOXEL/USDT,0.548,0.574,0.548,0.569,65365.62398825,36840.38484849213
1653022800,2022-05-20 05:00:00,VOXEL/USDT,0.541,0.549,0.54,0.546,7565.0732,4123.6023296
1653019200,2022-05-20 04:00:00,VOXEL/USDT,0.542,0.548,0.514,0.541,27369.1973,14727.1383049
1653015600,2022-05-20 03:00:00,VOXEL/USDT,0.548,0.548,0.543,0.543,9564.1827,5204.1077309
1653012000,2022-05-20 02:00:00,VOXEL/USDT,0.552,0.552,0.541,0.549,16082.8757,8780.9176068
1653008400,2022-05-20 01:00:00,VOXEL/USDT,0.544,0.557,0.541,0.55,16371.3439,9001.7394916
1653004800,2022-05-20 00:00:00,VOXEL/USDT,0.545,0.547,0.538,0.544,20207.0757,10962.0390154
1653001200,2022-05-19 23:00:00,VOXEL/USDT,0.54,0.55,0.54,0.546,17959.61617032,9826.76456199472
1652997600,2022-05-19 22:00:00,VOXEL/USDT,0.541,0.541,0.534,0.538,10030.2232269,5395.8911590991
1652994000,2022-05-19 21:00:00,VOXEL/USDT,0.54,0.542,0.537,0.541,13722.6573845,7410.818626899
1652990400,2022-05-19 20:00:00,VOXEL/USDT,0.533,0.54,0.532,0.539,12050.196,6464.4198956
1652986800,2022-05-19 19:00:00,VOXEL/USDT,0.542,0.544,0.533,0.534,18402.128,9865.6189065
1652983200,2022-05-19 18:00:00,VOXEL/USDT,0.545,0.549,0.539,0.542,18657.61641192,10145.5707464964
1652979600,2022-05-19 17:00:00,VOXEL/USDT,0.545,0.549,0.539,0.544,24470.1141,13280.0789899
1652976000,2022-05-19 16:00:00,VOXEL/USDT,0.552,0.554,0.541,0.544,26412.931,14457.4037976
1652972400,2022-05-19 15:00:00,VOXEL/USDT,0.539,0.56,0.539,0.552,39011.36088376,21521.92936670304
1652968800,2022-05-19 14:00:00,VOXEL/USDT,0.532,0.54,0.532,0.538,21692.6389,11624.182472
1652965200,2022-05-19 13:00:00,VOXEL/USDT,0.53,0.539,0.526,0.531,28117.2931,14991.0794363
1652961600,2022-05-19 12:00:00,VOXEL/USDT,0.528,0.533,0.525,0.53,22354.1109,11831.9192924
1652958000,2022-05-19 11:00:00,VOXEL/USDT,0.51,0.529,0.507,0.528,29192.1103,15175.5588585
1652954400,2022-05-19 10:00:00,VOXEL/USDT,0.505,0.514,0.502,0.511,14215.65443123,7223.63040689607
1652950800,2022-05-19 09:00:00,VOXEL/USDT,0.505,0.508,0.501,0.506,11420.5033,5763.8730088
1652947200,2022-05-19 08:00:00,VOXEL/USDT,0.52,0.52,0.506,0.506,19047.7176,9761.4488942
1652943600,2022-05-19 07:00:00,VOXEL/USDT,0.521,0.523,0.518,0.519,10189.8323,5299.4750573
1652940000,2022-05-19 06:00:00,VOXEL/USDT,0.504,0.522,0.504,0.52,21219.33612085,10899.33971079605
1652936400,2022-05-19 05:00:00,VOXEL/USDT,0.511,0.511,0.504,0.504,9317.0268,4721.2336042
