https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1651032000,2022-04-27 04:00:00,HAI/BTC,0.0000012016,0.0000012017,0.000001191,0.0000011924,23449.5829,0.02809326444452
1651028400,2022-04-27 03:00:00,HAI/BTC,0.0000011918,0.0000012029,0.0000011916,0.0000012016,22423.0653,0.02681698232751
1651024800,2022-04-27 02:00:00,HAI/BTC,0.0000011969,0.0000011972,0.0000011918,0.0000011918,21448.0626,0.02562598759347
1651021200,2022-04-27 01:00:00,HAI/BTC,0.0000012072,0.0000012072,0.0000011968,0.0000011969,23899.1043,0.02875283736085
1651017600,2022-04-27 00:00:00,HAI/BTC,0.0000012072,0.0000012198,0.000001203,0.0000012073,22363.9984,0.02700296378069
1651014000,2022-04-26 23:00:00,HAI/BTC,0.0000012074,0.0000012198,0.000001207,0.0000012072,25535.155,0.03091543137407
1651010400,2022-04-26 22:00:00,HAI/BTC,0.0000012015,0.000001211,0.0000012015,0.0000012073,27026.2644,0.03263418595
1651006800,2022-04-26 21:00:00,HAI/BTC,0.0000012006,0.0000012019,0.000001192,0.0000012015,26756.9989,0.0320510123132
1651003200,2022-04-26 20:00:00,HAI/BTC,0.0000011965,0.0000012068,0.000001194,0.0000012006,25579.1046,0.03072208448628
1650999600,2022-04-26 19:00:00,HAI/BTC,0.0000012096,0.0000012225,0.0000011964,0.0000011964,55062.5632,0.06659580241894
1650996000,2022-04-26 18:00:00,HAI/BTC,0.0000012101,0.0000012324,0.0000012092,0.0000012093,25822.3818,0.0313206486793
1650992400,2022-04-26 17:00:00,HAI/BTC,0.0000012204,0.0000012346,0.0000012092,0.0000012101,42655.7822,0.05185450926288
1650988800,2022-04-26 16:00:00,HAI/BTC,0.0000012423,0.0000012489,0.0000012204,0.0000012204,31474.7604,0.03877497318007
1650985200,2022-04-26 15:00:00,HAI/BTC,0.0000012267,0.0000012422,0.0000012225,0.0000012422,26675.7124,0.03280451157069
1650981600,2022-04-26 14:00:00,HAI/BTC,0.0000012149,0.0000012273,0.0000012091,0.0000012266,27461.1374,0.03349292368176
1650978000,2022-04-26 13:00:00,HAI/BTC,0.0000012033,0.0000012151,0.000001201,0.0000012149,20989.3643,0.02532711301272
1650974400,2022-04-26 12:00:00,HAI/BTC,0.0000011955,0.0000012063,0.0000011895,0.0000012033,20796.3205,0.02488893959556
1650970800,2022-04-26 11:00:00,HAI/BTC,0.0000011862,0.0000011978,0.0000011862,0.0000011959,19677.388,0.02350336248685
1650967200,2022-04-26 10:00:00,HAI/BTC,0.0000012074,0.0000012308,0.0000011661,0.0000011861,239421.7106,0.28250516121832
1650963600,2022-04-26 09:00:00,HAI/BTC,0.0000012005,0.0000012087,0.000001199,0.0000012079,24065.5203,0.02896383316306
1650960000,2022-04-26 08:00:00,HAI/BTC,0.0000012016,0.0000012041,0.0000011983,0.0000012005,23955.6735,0.0287934649568
1650956400,2022-04-26 07:00:00,HAI/BTC,0.0000011998,0.0000012309,0.0000011984,0.0000012016,10654.2534,0.01279287548363
1650952800,2022-04-26 06:00:00,HAI/BTC,0.0000011991,0.000001216,0.0000011913,0.0000011998,22603.6823,0.02704603915279
1650949200,2022-04-26 05:00:00,HAI/BTC,0.0000011964,0.0000012293,0.0000011959,0.0000011991,24299.6865,0.02912531798139
1650945600,2022-04-26 04:00:00,HAI/BTC,0.0000011945,0.0000013057,0.0000011933,0.0000011964,40442.32560901,0.048715006272084357
1650942000,2022-04-26 03:00:00,HAI/BTC,0.0000012015,0.0000012068,0.0000011894,0.0000011945,25375.1828,0.03036015925706
1650938400,2022-04-26 02:00:00,HAI/BTC,0.0000011996,0.0000012238,0.0000011975,0.0000012014,24702.3941,0.02968445529615
1650934800,2022-04-26 01:00:00,HAI/BTC,0.0000012416,0.0000012714,0.0000011933,0.0000012,42053.09015847,0.051445101642680668
1650931200,2022-04-26 00:00:00,HAI/BTC,0.000001266,0.000001272,0.0000012399,0.0000012416,53303.3921,0.06675023274285
1650927600,2022-04-25 23:00:00,HAI/BTC,0.0000012671,0.0000012835,0.0000012605,0.0000012662,20767.9251,0.02629359633835
1650924000,2022-04-25 22:00:00,HAI/BTC,0.000001275,0.0000012914,0.0000012627,0.0000012672,19075.1412,0.02428606208305
1650920400,2022-04-25 21:00:00,HAI/BTC,0.0000012757,0.0000013058,0.0000012731,0.000001275,19776.412,0.02525754561553
1650916800,2022-04-25 20:00:00,HAI/BTC,0.0000012659,0.0000012885,0.0000012624,0.0000012757,23005.2583,0.02929203132203
1650913200,2022-04-25 19:00:00,HAI/BTC,0.0000012537,0.0000012661,0.000001242,0.0000012659,21601.1158,0.0271068569302
1650909600,2022-04-25 18:00:00,HAI/BTC,0.0000012711,0.0000013031,0.0000012427,0.0000012536,34789.0916,0.04380016770779
1650906000,2022-04-25 17:00:00,HAI/BTC,0.0000012503,0.0000012711,0.0000012503,0.0000012711,19835.5023,0.0249546774425
1650902400,2022-04-25 16:00:00,HAI/BTC,0.0000012596,0.0000012644,0.0000012443,0.0000012503,22104.292,0.02764824524458
1650898800,2022-04-25 15:00:00,HAI/BTC,0.0000012632,0.0000012763,0.0000012438,0.0000012596,46267.0832,0.05834418087977
1650895200,2022-04-25 14:00:00,HAI/BTC,0.0000012684,0.0000012784,0.0000012466,0.0000012632,35406.5018,0.04450783021688
1650891600,2022-04-25 13:00:00,HAI/BTC,0.0000012595,0.0000012683,0.0000012479,0.0000012683,18810.4888,0.02371713892602
1650888000,2022-04-25 12:00:00,HAI/BTC,0.0000012477,0.0000012595,0.0000012455,0.0000012595,19660.1003,0.02456861708889
1650884400,2022-04-25 11:00:00,HAI/BTC,0.000001251,0.0000012534,0.0000012369,0.0000012477,20682.035,0.02582879447594
1650880800,2022-04-25 10:00:00,HAI/BTC,0.0000012362,0.000001251,0.0000012349,0.000001251,19760.3743,0.02453559817551
1650877200,2022-04-25 09:00:00,HAI/BTC,0.0000012431,0.0000012461,0.0000012345,0.0000012362,20123.5214,0.0249500744739
1650873600,2022-04-25 08:00:00,HAI/BTC,0.0000012449,0.0000012461,0.0000012354,0.0000012431,21015.7353,0.02605220031508
1650870000,2022-04-25 07:00:00,HAI/BTC,0.0000012663,0.0000012762,0.0000012431,0.0000012449,21810.0086,0.02735473550582
1650866400,2022-04-25 06:00:00,HAI/BTC,0.0000012625,0.0000012717,0.0000012538,0.0000012663,18949.8062,0.02392777530202
1650862800,2022-04-25 05:00:00,HAI/BTC,0.0000012619,0.0000012637,0.0000012559,0.0000012625,18524.3355,0.02334268039706
1650859200,2022-04-25 04:00:00,HAI/BTC,0.000001264,0.0000012665,0.0000012604,0.0000012619,20152.3773,0.0254752798821
1650855600,2022-04-25 03:00:00,HAI/BTC,0.0000012668,0.0000012684,0.0000012623,0.000001264,21358.9461,0.02702081017662
1650852000,2022-04-25 02:00:00,HAI/BTC,0.0000012728,0.0000012741,0.0000012649,0.0000012676,17301.8172,0.02198507546307
1650848400,2022-04-25 01:00:00,HAI/BTC,0.000001277,0.0000012811,0.0000012671,0.0000012728,18557.5011,0.02366427086207
1650844800,2022-04-25 00:00:00,HAI/BTC,0.0000012685,0.0000012849,0.0000012682,0.000001277,19861.9904,0.02530573645613
1650841200,2022-04-24 23:00:00,HAI/BTC,0.0000012672,0.0000012695,0.0000012661,0.0000012685,25263.6682,0.03202512310285
1650837600,2022-04-24 22:00:00,HAI/BTC,0.0000012691,0.0000012704,0.000001257,0.0000012672,27942.1615,0.03540323451542
1650834000,2022-04-24 21:00:00,HAI/BTC,0.000001275,0.000001275,0.0000012662,0.0000012691,28659.4317,0.03645264521269
1650830400,2022-04-24 20:00:00,HAI/BTC,0.0000012746,0.0000013079,0.000001273,0.000001275,26735.9969,0.03410072937179
1650826800,2022-04-24 19:00:00,HAI/BTC,0.0000012765,0.0000012785,0.000001272,0.0000012745,30069.0656,0.03836829996214
1650823200,2022-04-24 18:00:00,HAI/BTC,0.0000012835,0.0000012835,0.0000012765,0.0000012765,25036.8804,0.03205803707715
1650819600,2022-04-24 17:00:00,HAI/BTC,0.0000012862,0.00000129,0.0000012755,0.0000012835,27759.112,0.03569290488526
1650816000,2022-04-24 16:00:00,HAI/BTC,0.0000012821,0.0000013015,0.0000012801,0.0000012862,23106.9298,0.02974473721539
1650812400,2022-04-24 15:00:00,HAI/BTC,0.0000012641,0.0000012999,0.0000012641,0.0000012821,29551.5235,0.03768499888354
1650808800,2022-04-24 14:00:00,HAI/BTC,0.0000012691,0.0000012836,0.0000012599,0.000001264,38194.3256,0.0484715152064
1650805200,2022-04-24 13:00:00,HAI/BTC,0.0000012672,0.0000012743,0.0000012665,0.0000012693,25071.8293,0.03182892445483
1650801600,2022-04-24 12:00:00,HAI/BTC,0.0000012685,0.0000012748,0.0000012667,0.0000012672,31292.5475,0.03969662277125
1650798000,2022-04-24 11:00:00,HAI/BTC,0.0000012789,0.0000012789,0.0000012674,0.0000012685,25786.755,0.03283168775522
1650794400,2022-04-24 10:00:00,HAI/BTC,0.0000012841,0.0000012867,0.0000012759,0.0000012789,26288.6984,0.03367050772507
1650790800,2022-04-24 09:00:00,HAI/BTC,0.0000012857,0.00000129,0.0000012826,0.0000012841,24749.2602,0.03184984189038
1650787200,2022-04-24 08:00:00,HAI/BTC,0.00000128,0.0000012874,0.0000012779,0.0000012857,26331.1241,0.03374933532746
1650783600,2022-04-24 07:00:00,HAI/BTC,0.0000012861,0.0000012866,0.0000012787,0.00000128,25420.2668,0.03261018437579
1650780000,2022-04-24 06:00:00,HAI/BTC,0.0000012866,0.0000012878,0.0000012818,0.0000012861,24093.4983,0.03095485827835
1650776400,2022-04-24 05:00:00,HAI/BTC,0.0000012906,0.0000013173,0.0000012837,0.0000012862,26648.77685827,0.034326239650329071
1650772800,2022-04-24 04:00:00,HAI/BTC,0.0000012986,0.0000013267,0.0000012811,0.0000012906,86286.28404877,0.110962682074863159
1650769200,2022-04-24 03:00:00,HAI/BTC,0.0000013058,0.0000013081,0.0000012942,0.0000012986,26695.826,0.03469322525035
1650765600,2022-04-24 02:00:00,HAI/BTC,0.0000013065,0.0000013094,0.0000013007,0.0000013058,23411.6708,0.0305562948632
1650762000,2022-04-24 01:00:00,HAI/BTC,0.000001304,0.000001331,0.0000013011,0.0000013065,30785.6044,0.04013634646759
1650758400,2022-04-24 00:00:00,HAI/BTC,0.0000013059,0.0000013071,0.0000013006,0.000001304,26138.2244,0.03407812790934
1650754800,2022-04-23 23:00:00,HAI/BTC,0.0000013025,0.000001318,0.0000012976,0.0000013059,24699.6249,0.03219872854034
1650751200,2022-04-23 22:00:00,HAI/BTC,0.0000013062,0.0000013336,0.0000012937,0.0000013025,41681.1767,0.05439247826351
1650747600,2022-04-23 21:00:00,HAI/BTC,0.0000013096,0.0000013326,0.000001303,0.0000013062,28226.1236,0.03691129061194
1650744000,2022-04-23 20:00:00,HAI/BTC,0.0000013204,0.0000013204,0.0000013076,0.0000013096,25220.815,0.03311642114814
1650740400,2022-04-23 19:00:00,HAI/BTC,0.0000013322,0.0000013629,0.0000013125,0.0000013204,57958.6896,0.07660353284109
1650736800,2022-04-23 18:00:00,HAI/BTC,0.000001332,0.0000013372,0.0000013298,0.0000013322,27588.8826,0.03675857108824
1650733200,2022-04-23 17:00:00,HAI/BTC,0.0000013335,0.0000013402,0.0000013306,0.000001332,27114.4621,0.03621494957342
1650729600,2022-04-23 16:00:00,HAI/BTC,0.0000013442,0.0000013465,0.0000013322,0.0000013334,27533.5378,0.03683991745572
1650726000,2022-04-23 15:00:00,HAI/BTC,0.0000013629,0.0000013629,0.0000013412,0.0000013441,26147.9784,0.03531091989293
1650722400,2022-04-23 14:00:00,HAI/BTC,0.000001366,0.000001366,0.0000013557,0.0000013629,28854.4692,0.03935153715682
1650718800,2022-04-23 13:00:00,HAI/BTC,0.0000013616,0.000001366,0.0000013558,0.000001366,29941.1738,0.04074737773833
1650715200,2022-04-23 12:00:00,HAI/BTC,0.0000013675,0.00000137,0.0000013514,0.0000013616,32440.21178956,0.044176200785646708
1650711600,2022-04-23 11:00:00,HAI/BTC,0.0000013677,0.00000137,0.0000013625,0.0000013675,25881.2215,0.03531289268936
1650708000,2022-04-23 10:00:00,HAI/BTC,0.0000013665,0.000001369,0.000001365,0.0000013677,31061.5093,0.04245158786185
1650704400,2022-04-23 09:00:00,HAI/BTC,0.0000013669,0.0000013763,0.0000013631,0.0000013665,15656.1885,0.02138452521191
1650700800,2022-04-23 08:00:00,HAI/BTC,0.0000013693,0.0000013748,0.0000013641,0.0000013652,25273.4865,0.03456580850795
1650697200,2022-04-23 07:00:00,HAI/BTC,0.0000013667,0.0000013745,0.0000013657,0.0000013693,22331.5559,0.03058912131582
1650693600,2022-04-23 06:00:00,HAI/BTC,0.0000013679,0.0000013722,0.0000013635,0.0000013667,24353.9694,0.03330900662283
1650690000,2022-04-23 05:00:00,HAI/BTC,0.0000013682,0.0000013764,0.0000013619,0.0000013679,21272.9472,0.02906354097222
1650686400,2022-04-23 04:00:00,HAI/BTC,0.0000013689,0.0000013764,0.0000013659,0.0000013682,22707.9433,0.031112905158
1650682800,2022-04-23 03:00:00,HAI/BTC,0.0000013699,0.0000013715,0.0000013546,0.0000013689,26682.7908,0.03651245281054
1650679200,2022-04-23 02:00:00,HAI/BTC,0.0000013723,0.0000013752,0.0000013651,0.0000013699,21714.1925,0.02974038078797
1650675600,2022-04-23 01:00:00,HAI/BTC,0.000001369,0.0000013726,0.0000013683,0.0000013723,57410.8399,0.07868131726479
1650672000,2022-04-23 00:00:00,HAI/BTC,0.0000013594,0.000001369,0.0000013567,0.0000013685,9536.3499,0.01298156079211
1650668400,2022-04-22 23:00:00,HAI/BTC,0.0000013657,0.000001369,0.0000013579,0.0000013594,20850.9918,0.02839391740492
1650664800,2022-04-22 22:00:00,HAI/BTC,0.0000013654,0.0000013689,0.0000013586,0.0000013657,20797.666,0.0283791197732
1650661200,2022-04-22 21:00:00,HAI/BTC,0.0000013644,0.0000013671,0.0000013607,0.0000013654,22353.7752,0.03049365166895
1650657600,2022-04-22 20:00:00,HAI/BTC,0.0000013645,0.0000013683,0.000001362,0.0000013644,18983.222,0.02592483949937
1650654000,2022-04-22 19:00:00,HAI/BTC,0.0000013595,0.0000013646,0.0000013522,0.0000013645,20188.0361,0.02743321997955
1650650400,2022-04-22 18:00:00,HAI/BTC,0.0000013645,0.000001369,0.0000013553,0.0000013609,22604.5116,0.03079125698554
1650646800,2022-04-22 17:00:00,HAI/BTC,0.0000013593,0.0000013658,0.0000013569,0.0000013658,20525.776,0.02794050085445
1650643200,2022-04-22 16:00:00,HAI/BTC,0.0000013606,0.0000013647,0.000001352,0.0000013593,22342.1225,0.03037805100635
1650639600,2022-04-22 15:00:00,HAI/BTC,0.0000013438,0.0000013624,0.0000013339,0.0000013606,23520.4842,0.03178239548065
1650636000,2022-04-22 14:00:00,HAI/BTC,0.0000013433,0.0000013544,0.0000013421,0.0000013438,65237.1156,0.08810519005133
1650632400,2022-04-22 13:00:00,HAI/BTC,0.0000013377,0.0000013491,0.0000013356,0.0000013433,24202.1422,0.03248943843859
1650628800,2022-04-22 12:00:00,HAI/BTC,0.0000013252,0.0000013383,0.0000013203,0.0000013377,24659.5671,0.03278618267489
1650625200,2022-04-22 11:00:00,HAI/BTC,0.0000013257,0.0000013406,0.0000013246,0.0000013301,13503.6203,0.01793357165743
1650621600,2022-04-22 10:00:00,HAI/BTC,0.000001337,0.0000013414,0.0000013234,0.0000013257,23287.9563,0.03100529835726
1650618000,2022-04-22 09:00:00,HAI/BTC,0.0000013286,0.0000013382,0.0000013286,0.000001337,20297.1606,0.02703764189377
1650614400,2022-04-22 08:00:00,HAI/BTC,0.00000133,0.0000013415,0.0000013237,0.0000013286,21691.9812,0.02887851362657
1650610800,2022-04-22 07:00:00,HAI/BTC,0.0000013275,0.0000013401,0.0000013268,0.00000133,22822.2608,0.03041541436268
1650607200,2022-04-22 06:00:00,HAI/BTC,0.0000013225,0.000001332,0.0000013182,0.0000013275,18954.6192,0.02516907066781
1650603600,2022-04-22 05:00:00,HAI/BTC,0.0000013088,0.0000013307,0.0000013061,0.0000013225,20787.7425,0.02733603695899
1650600000,2022-04-22 04:00:00,HAI/BTC,0.0000013125,0.0000013129,0.0000013055,0.0000013088,19593.1686,0.02564901079612
1650596400,2022-04-22 03:00:00,HAI/BTC,0.0000013173,0.0000013179,0.0000013053,0.0000013125,19064.6153,0.02502914769754
1650592800,2022-04-22 02:00:00,HAI/BTC,0.0000013118,0.0000013189,0.0000013085,0.0000013173,21190.3769,0.02783817586186
1650589200,2022-04-22 01:00:00,HAI/BTC,0.0000013186,0.0000013342,0.0000013103,0.0000013118,20518.4868,0.02701518889336
1650585600,2022-04-22 00:00:00,HAI/BTC,0.0000013131,0.0000013343,0.0000013104,0.0000013186,19377.9671,0.02549549289715
1650582000,2022-04-21 23:00:00,HAI/BTC,0.0000013179,0.0000013336,0.0000013123,0.0000013131,24125.3456,0.03173005674189
1650578400,2022-04-21 22:00:00,HAI/BTC,0.0000013005,0.0000013343,0.0000012981,0.0000013179,24864.4658,0.03258751559724
1650574800,2022-04-21 21:00:00,HAI/BTC,0.0000013071,0.0000013084,0.0000012958,0.0000013005,24147.4817,0.03143687255533
1650571200,2022-04-21 20:00:00,HAI/BTC,0.0000013341,0.0000013389,0.0000013033,0.0000013071,34139.7461,0.04515304435572
1650567600,2022-04-21 19:00:00,HAI/BTC,0.0000013339,0.0000013361,0.0000013282,0.0000013341,28406.4794,0.0378693836886
1650564000,2022-04-21 18:00:00,HAI/BTC,0.0000013427,0.000001344,0.0000013339,0.0000013339,21769.4191,0.02909725761027
1650560400,2022-04-21 17:00:00,HAI/BTC,0.0000013355,0.0000013443,0.0000013334,0.0000013418,28063.9211,0.03760807699796
1650556800,2022-04-21 16:00:00,HAI/BTC,0.0000013245,0.0000013371,0.0000013237,0.0000013355,23627.3036,0.03142580669424
1650553200,2022-04-21 15:00:00,HAI/BTC,0.0000013107,0.0000013253,0.0000013092,0.0000013245,36676.5452241,0.0481969556679779
1650549600,2022-04-21 14:00:00,HAI/BTC,0.0000012983,0.0000013189,0.0000012971,0.0000013107,27059.5265,0.03533687119088
1650546000,2022-04-21 13:00:00,HAI/BTC,0.0000013002,0.0000013024,0.0000012901,0.0000012983,25430.5415,0.03296060248456
1650542400,2022-04-21 12:00:00,HAI/BTC,0.0000013084,0.0000013106,0.0000012956,0.0000013002,24630.4704,0.03208290213203
1650538800,2022-04-21 11:00:00,HAI/BTC,0.0000013019,0.0000013112,0.0000012993,0.0000013084,25309.9039,0.03304229033805
1650535200,2022-04-21 10:00:00,HAI/BTC,0.0000012999,0.0000013081,0.0000012843,0.0000013019,24205.298,0.03138035640257
1650531600,2022-04-21 09:00:00,HAI/BTC,0.0000012933,0.0000013011,0.0000012914,0.0000012993,27437.2764,0.03554984293001
1650528000,2022-04-21 08:00:00,HAI/BTC,0.000001295,0.000001297,0.0000012852,0.0000012933,24872.7446,0.03219186215642
1650524400,2022-04-21 07:00:00,HAI/BTC,0.0000013026,0.0000013051,0.0000012935,0.000001295,23905.6641,0.03112685200691
1650520800,2022-04-21 06:00:00,HAI/BTC,0.000001302,0.0000013053,0.0000012984,0.0000013026,24106.3953,0.03138523112964
1650517200,2022-04-21 05:00:00,HAI/BTC,0.0000012923,0.000001306,0.0000012838,0.000001302,20545.9362,0.0266536962437
1650513600,2022-04-21 04:00:00,HAI/BTC,0.0000012894,0.0000012972,0.0000012879,0.0000012923,21561.7054,0.02787972333654
1650510000,2022-04-21 03:00:00,HAI/BTC,0.0000012836,0.0000012982,0.0000012827,0.0000012894,22122.1306,0.02846665299272
1650506400,2022-04-21 02:00:00,HAI/BTC,0.000001289,0.0000012936,0.000001283,0.0000012836,21099.4762,0.02720004527745
1650502800,2022-04-21 01:00:00,HAI/BTC,0.0000012918,0.0000012936,0.0000012862,0.000001289,22240.0156,0.02869530668341
1650499200,2022-04-21 00:00:00,HAI/BTC,0.0000012915,0.0000012951,0.0000012859,0.0000012924,23786.1633,0.03072448005384
1650495600,2022-04-20 23:00:00,HAI/BTC,0.0000012885,0.0000012942,0.0000012802,0.0000012915,24533.1123,0.03167406740529
1650492000,2022-04-20 22:00:00,HAI/BTC,0.0000012848,0.0000012885,0.0000012775,0.0000012885,28373.8488,0.03644792550642
1650488400,2022-04-20 21:00:00,HAI/BTC,0.0000012816,0.0000012879,0.0000012738,0.0000012848,27444.7632,0.03521188899379
1650484800,2022-04-20 20:00:00,HAI/BTC,0.0000012811,0.0000012883,0.0000012796,0.0000012816,27671.9817,0.03552041484426
1650481200,2022-04-20 19:00:00,HAI/BTC,0.0000012874,0.0000012981,0.0000012773,0.0000012811,27594.1125,0.03541866305009
1650477600,2022-04-20 18:00:00,HAI/BTC,0.000001291,0.0000012957,0.0000012823,0.0000012874,27095.7865,0.03495510208875
1650474000,2022-04-20 17:00:00,HAI/BTC,0.0000012829,0.0000012917,0.0000012743,0.000001291,27836.9691,0.03585660346496
1650470400,2022-04-20 16:00:00,HAI/BTC,0.0000012775,0.0000012846,0.0000012741,0.0000012829,28537.6879,0.03650098467993
1650466800,2022-04-20 15:00:00,HAI/BTC,0.0000012784,0.000001287,0.0000012741,0.0000012775,27540.0543,0.03524672881176
1650463200,2022-04-20 14:00:00,HAI/BTC,0.0000012708,0.000001319,0.0000012657,0.0000012784,36628.5406759,0.0467524519171921
1650459600,2022-04-20 13:00:00,HAI/BTC,0.0000012721,0.0000012781,0.000001269,0.0000012708,28980.8915,0.03689828535308
1650456000,2022-04-20 12:00:00,HAI/BTC,0.0000012799,0.0000012871,0.0000012721,0.0000012721,24725.2162,0.03170662228847
1650452400,2022-04-20 11:00:00,HAI/BTC,0.0000012833,0.0000012869,0.0000012738,0.0000012799,25846.9021,0.03315657203965
1650448800,2022-04-20 10:00:00,HAI/BTC,0.0000012684,0.0000012848,0.0000012684,0.0000012833,29671.2519,0.03785409071561
1650445200,2022-04-20 09:00:00,HAI/BTC,0.0000012655,0.000001272,0.0000012628,0.0000012684,24727.6357,0.03131856169846
1650441600,2022-04-20 08:00:00,HAI/BTC,0.0000012686,0.0000012878,0.0000012636,0.0000012655,26750.7303,0.03386867102189
1650438000,2022-04-20 07:00:00,HAI/BTC,0.0000012665,0.0000012876,0.0000012638,0.0000012686,25095.1933,0.03185506488193
1650434400,2022-04-20 06:00:00,HAI/BTC,0.0000012674,0.0000012727,0.0000012649,0.0000012665,26110.5146,0.03312722880158
1650430800,2022-04-20 05:00:00,HAI/BTC,0.0000012741,0.000001278,0.0000012669,0.0000012674,23514.0508,0.02991666806963
1650427200,2022-04-20 04:00:00,HAI/BTC,0.0000012812,0.0000012834,0.0000012722,0.0000012741,24285.7565,0.03106027841888
1650423600,2022-04-20 03:00:00,HAI/BTC,0.0000012744,0.0000012812,0.0000012727,0.0000012812,24346.1678,0.03106091033084
1650420000,2022-04-20 02:00:00,HAI/BTC,0.0000012734,0.0000012775,0.0000012659,0.0000012744,27383.128,0.03487160090387
1650416400,2022-04-20 01:00:00,HAI/BTC,0.0000012774,0.0000012853,0.0000012729,0.0000012734,23386.2298,0.02985122409558
1650412800,2022-04-20 00:00:00,HAI/BTC,0.0000012767,0.0000012981,0.0000012758,0.0000012774,26955.5893,0.03447269635212
1650409200,2022-04-19 23:00:00,HAI/BTC,0.0000012867,0.0000012899,0.0000012748,0.0000012767,25306.0914,0.03244932168087
1650405600,2022-04-19 22:00:00,HAI/BTC,0.0000012872,0.0000012954,0.0000012796,0.0000012866,27233.4166,0.03505882567351
1650402000,2022-04-19 21:00:00,HAI/BTC,0.0000012859,0.0000012888,0.0000012824,0.0000012872,26218.2438,0.03370308894083
1650398400,2022-04-19 20:00:00,HAI/BTC,0.000001288,0.0000013085,0.0000012839,0.0000012859,25367.6062,0.03267453344782
1650394800,2022-04-19 19:00:00,HAI/BTC,0.0000012897,0.0000012929,0.0000012838,0.000001288,24890.2142,0.03204521537667
1650391200,2022-04-19 18:00:00,HAI/BTC,0.0000012951,0.0000012953,0.000001287,0.0000012897,24028.792,0.0310490284833
1650387600,2022-04-19 17:00:00,HAI/BTC,0.0000013136,0.0000013173,0.0000012935,0.0000012951,29273.1067,0.03817104153743
1650384000,2022-04-19 16:00:00,HAI/BTC,0.0000013112,0.0000013163,0.0000013097,0.0000013136,26216.0659,0.03442667004767
1650380400,2022-04-19 15:00:00,HAI/BTC,0.0000013153,0.0000013195,0.0000013103,0.0000013112,28455.2936,0.03740673290491
1650376800,2022-04-19 14:00:00,HAI/BTC,0.00000132,0.0000013211,0.0000013135,0.0000013153,25360.359,0.03342311071363
1650373200,2022-04-19 13:00:00,HAI/BTC,0.0000013502,0.0000013605,0.000001318,0.00000132,28577.5407,0.03826721651009
1650369600,2022-04-19 12:00:00,HAI/BTC,0.000001326,0.0000013546,0.000001318,0.0000013502,28059.5739,0.03715943829444
1650366000,2022-04-19 11:00:00,HAI/BTC,0.0000013224,0.0000013268,0.0000013196,0.000001326,27998.8907,0.03706231858213
1650362400,2022-04-19 10:00:00,HAI/BTC,0.0000013354,0.0000013544,0.0000013221,0.0000013224,25886.7917,0.03436101954531
1650358800,2022-04-19 09:00:00,HAI/BTC,0.0000013376,0.0000013449,0.0000013334,0.0000013354,24960.9982,0.0334530952182
1650355200,2022-04-19 08:00:00,HAI/BTC,0.0000013413,0.0000013545,0.0000013354,0.0000013376,30317.1252,0.04063784218434
1650351600,2022-04-19 07:00:00,HAI/BTC,0.0000013423,0.0000013546,0.0000013357,0.0000013413,22507.544,0.03016227680477
1650348000,2022-04-19 06:00:00,HAI/BTC,0.0000013404,0.0000013493,0.0000013352,0.0000013486,15962.108,0.02144615256845
1650344400,2022-04-19 05:00:00,HAI/BTC,0.0000013245,0.0000013411,0.0000013179,0.0000013404,26978.0242,0.03586591290399
1650340800,2022-04-19 04:00:00,HAI/BTC,0.0000013213,0.0000013289,0.0000013202,0.0000013245,31139.3983,0.04123773874068
1650337200,2022-04-19 03:00:00,HAI/BTC,0.0000013209,0.0000013242,0.0000013188,0.0000013225,18024.9564,0.02383858162074
1650333600,2022-04-19 02:00:00,HAI/BTC,0.0000013163,0.0000013238,0.0000013121,0.0000013238,8362.3487,0.01102766350095
1650330000,2022-04-19 01:00:00,HAI/BTC,0.000001308,0.0000013177,0.000001308,0.0000013163,22345.2527,0.02935758116483
1650326400,2022-04-19 00:00:00,HAI/BTC,0.0000013031,0.0000013094,0.000001293,0.000001308,35949.9341,0.04682556873913
1650322800,2022-04-18 23:00:00,HAI/BTC,0.0000013097,0.000001316,0.0000013014,0.0000013074,284.4601,0.00037324430043
1650319200,2022-04-18 22:00:00,HAI/BTC,0.0000013151,0.0000013182,0.0000013081,0.0000013161,26112.4342,0.03436231867886
1650315600,2022-04-18 21:00:00,HAI/BTC,0.0000013148,0.0000013174,0.0000013022,0.0000013151,24460.4307,0.03210780539937
1650312000,2022-04-18 20:00:00,HAI/BTC,0.0000012901,0.0000013161,0.0000012887,0.0000013153,27957.3676,0.03630521046379
1650308400,2022-04-18 19:00:00,HAI/BTC,0.0000012922,0.0000012988,0.0000012882,0.0000012901,26448.4641,0.03421855684174
1650304800,2022-04-18 18:00:00,HAI/BTC,0.0000012706,0.0000012957,0.0000012567,0.0000012922,32678.6039,0.04174666845198
1650301200,2022-04-18 17:00:00,HAI/BTC,0.0000012873,0.0000012892,0.0000012643,0.0000012706,32769.7479,0.04177692422829
1650297600,2022-04-18 16:00:00,HAI/BTC,0.0000013157,0.0000013178,0.0000012853,0.0000012873,52795.1497,0.06875145784105
1650294000,2022-04-18 15:00:00,HAI/BTC,0.0000013156,0.0000013172,0.0000013116,0.0000013157,31350.512,0.04121460805105
