https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1651849200,2022-05-06 15:00:00,HEGIC/USDT,0.01326,0.01358,0.01326,0.01346,32376.7761162,436.492248863996
1651845600,2022-05-06 14:00:00,HEGIC/USDT,0.013,0.01325,0.013,0.0131,1906.1802,25.104433954
1651842000,2022-05-06 13:00:00,HEGIC/USDT,0.01313,0.01314,0.01313,0.01314,99.10047667,1.3020881354438
1651838400,2022-05-06 12:00:00,HEGIC/USDT,0.01286,0.01319,0.01285,0.01304,12611.33765117,165.5053137569323
1651834800,2022-05-06 11:00:00,HEGIC/USDT,0.01298,0.01298,0.01285,0.01285,2668.504,34.312498611
1651831200,2022-05-06 10:00:00,HEGIC/USDT,0.01309,0.01316,0.01298,0.01298,9056.2915,117.863542008
1651827600,2022-05-06 09:00:00,HEGIC/USDT,0.0131,0.0131,0.01309,0.01309,146.1835,1.914746912
1651824000,2022-05-06 08:00:00,HEGIC/USDT,0.01327,0.0134,0.01311,0.01314,14657.8651,192.651028954
1651820400,2022-05-06 07:00:00,HEGIC/USDT,0.0133,0.0134,0.0133,0.0134,529.4007,7.075254858
1651816800,2022-05-06 06:00:00,HEGIC/USDT,0.01318,0.01363,0.01318,0.0132,76573.79435333,1037.0369040288879
1651813200,2022-05-06 05:00:00,HEGIC/USDT,0.01325,0.01367,0.01313,0.01324,41825.85236127,554.4502412305609
1651809600,2022-05-06 04:00:00,HEGIC/USDT,0.01382,0.01382,0.0132,0.01324,17585.0222,236.168602591
1651806000,2022-05-06 03:00:00,HEGIC/USDT,0.01375,0.0139,0.01375,0.0139,48882.8503,675.624759623
1651802400,2022-05-06 02:00:00,HEGIC/USDT,0.01356,0.0138,0.01356,0.01375,22971.7512,315.025190011
1651798800,2022-05-06 01:00:00,HEGIC/USDT,0.01354,0.01368,0.01345,0.01368,1344.0733,18.242749105
1651795200,2022-05-06 00:00:00,HEGIC/USDT,0.0133,0.01389,0.0133,0.01357,61634.76854139,850.0181915449071
1651791600,2022-05-05 23:00:00,HEGIC/USDT,0.01325,0.0134,0.01317,0.0134,1222.7219,16.264776105
1651788000,2022-05-05 22:00:00,HEGIC/USDT,0.0131,0.01326,0.0131,0.01318,10487.499,137.784447423
1651784400,2022-05-05 21:00:00,HEGIC/USDT,0.01303,0.01314,0.01302,0.01302,17934.5559,234.679199344
1651780800,2022-05-05 20:00:00,HEGIC/USDT,0.01301,0.0132,0.01301,0.01304,32791.3781,427.43715969
1651777200,2022-05-05 19:00:00,HEGIC/USDT,0.01352,0.01367,0.013,0.01302,66391.87438463,876.4555640178921
1651773600,2022-05-05 18:00:00,HEGIC/USDT,0.01283,0.0149,0.01276,0.0135,1337895.6612756,17834.9419015397124
1651770000,2022-05-05 17:00:00,HEGIC/USDT,0.01286,0.01298,0.01284,0.01284,284265.7201,3650.806160475
1651766400,2022-05-05 16:00:00,HEGIC/USDT,0.01336,0.01336,0.0125,0.01283,450308.26730704,5721.468268597872
1651762800,2022-05-05 15:00:00,HEGIC/USDT,0.01365,0.0137,0.01321,0.0134,218293.27950727,2952.4625143668063
1651759200,2022-05-05 14:00:00,HEGIC/USDT,0.01434,0.0145,0.01351,0.0136,144855.2587,2007.099748786
1651755600,2022-05-05 13:00:00,HEGIC/USDT,0.0145,0.01499,0.01425,0.01425,210709.79813321,3061.2619080818145
1651752000,2022-05-05 12:00:00,HEGIC/USDT,0.01459,0.01461,0.01437,0.01439,29180.9908,422.361271194
1651748400,2022-05-05 11:00:00,HEGIC/USDT,0.0146,0.01469,0.01421,0.01469,134299.4726,1929.905892842
1651744800,2022-05-05 10:00:00,HEGIC/USDT,0.0148,0.01482,0.01453,0.01453,44979.9197,660.375681785
1651741200,2022-05-05 09:00:00,HEGIC/USDT,0.01485,0.01485,0.0148,0.0148,1190.4164,17.64832767
1651737600,2022-05-05 08:00:00,HEGIC/USDT,0.01474,0.01495,0.0147,0.01495,86885.7047,1279.948352693
1651734000,2022-05-05 07:00:00,HEGIC/USDT,0.0151,0.0151,0.0148,0.0148,104891.3328,1558.505592101
1651730400,2022-05-05 06:00:00,HEGIC/USDT,0.01495,0.0152,0.01485,0.0152,21154.5521,318.286604464
1651726800,2022-05-05 05:00:00,HEGIC/USDT,0.01525,0.01525,0.0148,0.01495,356984.48604413,5409.5854035949825
1651723200,2022-05-05 04:00:00,HEGIC/USDT,0.01505,0.01529,0.01484,0.01529,221929.7882,3344.0560017836435
1651719600,2022-05-05 03:00:00,HEGIC/USDT,0.0149,0.0151,0.0149,0.01499,7950.4857,119.4020781933722
1651716000,2022-05-05 02:00:00,HEGIC/USDT,0.01482,0.01489,0.01482,0.01489,917.2974,13.64692865
1651712400,2022-05-05 01:00:00,HEGIC/USDT,0.01475,0.01487,0.01467,0.01482,12429.66101163,183.6387091529381
1651708800,2022-05-05 00:00:00,HEGIC/USDT,0.01488,0.01504,0.01474,0.01474,46911.18977287,697.9591493179648
1651705200,2022-05-04 23:00:00,HEGIC/USDT,0.01469,0.01521,0.01465,0.01488,52222.0309,780.406763157
1651701600,2022-05-04 22:00:00,HEGIC/USDT,0.01565,0.01575,0.0147,0.01471,87351.57561206,1313.909172756945
1651698000,2022-05-04 21:00:00,HEGIC/USDT,0.01447,0.01575,0.01422,0.01575,527925.0417303,8084.242602982912
1651694400,2022-05-04 20:00:00,HEGIC/USDT,0.01431,0.01486,0.01407,0.01447,88087.28509563,1286.9384956768393
1651690800,2022-05-04 19:00:00,HEGIC/USDT,0.0137,0.01555,0.01359,0.01435,713831.94054867,10224.5993516988328
1651687200,2022-05-04 18:00:00,HEGIC/USDT,0.01375,0.01399,0.0136,0.01372,61167.03128103,845.3503484009563
1651683600,2022-05-04 17:00:00,HEGIC/USDT,0.0137,0.01375,0.01363,0.01375,11167.2209,153.518756714
1651680000,2022-05-04 16:00:00,HEGIC/USDT,0.0138,0.01462,0.0137,0.0137,212900.1656942,3001.7898624755084
1651676400,2022-05-04 15:00:00,HEGIC/USDT,0.01349,0.01398,0.01349,0.0138,42421.07176759,589.1723748809082
1651672800,2022-05-04 14:00:00,HEGIC/USDT,0.01355,0.01368,0.0133,0.01345,60472.68834605,816.121398886964
1651669200,2022-05-04 13:00:00,HEGIC/USDT,0.01357,0.01364,0.0134,0.01355,23988.8783,325.584711862
1651665600,2022-05-04 12:00:00,HEGIC/USDT,0.01359,0.01379,0.01345,0.01357,20469.36,278.423898596
1651662000,2022-05-04 11:00:00,HEGIC/USDT,0.01345,0.01354,0.01345,0.01354,8995.0802,121.086902182
1651658400,2022-05-04 10:00:00,HEGIC/USDT,0.01336,0.01362,0.01327,0.01344,11514.9849,154.713747203
1651654800,2022-05-04 09:00:00,HEGIC/USDT,0.01363,0.01363,0.01322,0.01335,25550.1674,340.047619528
1651651200,2022-05-04 08:00:00,HEGIC/USDT,0.01325,0.0139,0.01321,0.01363,70893.71472913,960.870594134907
1651647600,2022-05-04 07:00:00,HEGIC/USDT,0.01324,0.01335,0.0131,0.01335,24064.5237,316.725381097
1651644000,2022-05-04 06:00:00,HEGIC/USDT,0.0133,0.01339,0.0132,0.01325,4454.0905,59.156521592
1651640400,2022-05-04 05:00:00,HEGIC/USDT,0.01337,0.01349,0.0132,0.0133,43938.25879221,586.6984719959129
1651636800,2022-05-04 04:00:00,HEGIC/USDT,0.01337,0.01337,0.01337,0.01337,208.301,2.78498437
1651633200,2022-05-04 03:00:00,HEGIC/USDT,0.01345,0.01345,0.01345,0.01345,0,0
1651629600,2022-05-04 02:00:00,HEGIC/USDT,0.0133,0.01349,0.01326,0.01345,26809.1809,357.675319978
1651626000,2022-05-04 01:00:00,HEGIC/USDT,0.01355,0.01355,0.01335,0.0134,23385.7448,313.141904925
1651622400,2022-05-04 00:00:00,HEGIC/USDT,0.01372,0.01372,0.01332,0.01355,40555.5507,545.404037519
1651618800,2022-05-03 23:00:00,HEGIC/USDT,0.01365,0.014,0.01365,0.0138,45421.9513,628.762840193
1651615200,2022-05-03 22:00:00,HEGIC/USDT,0.0138,0.01388,0.01351,0.01365,21267.16964265,289.666204016982
1651611600,2022-05-03 21:00:00,HEGIC/USDT,0.0138,0.0138,0.0138,0.0138,9.965,0.137517
1651608000,2022-05-03 20:00:00,HEGIC/USDT,0.01354,0.01406,0.01354,0.0138,50572.52719749,694.9661652300094
1651604400,2022-05-03 19:00:00,HEGIC/USDT,0.0134,0.01354,0.0134,0.01345,1323.8796697,17.768540542738
1651600800,2022-05-03 18:00:00,HEGIC/USDT,0.01354,0.01354,0.0132,0.01336,40442.382,537.653031687
1651597200,2022-05-03 17:00:00,HEGIC/USDT,0.0136,0.01372,0.01345,0.01355,117620.1954,1610.263798843
1651593600,2022-05-03 16:00:00,HEGIC/USDT,0.0139,0.0139,0.01341,0.01354,41906.2451,569.186123205
1651590000,2022-05-03 15:00:00,HEGIC/USDT,0.0139,0.01395,0.0139,0.01395,469.336,6.529129995
1651586400,2022-05-03 14:00:00,HEGIC/USDT,0.01385,0.014,0.01385,0.0139,1711.4091,23.857076341
1651582800,2022-05-03 13:00:00,HEGIC/USDT,0.01386,0.01386,0.01385,0.01385,728.1163,10.085573431
1651579200,2022-05-03 12:00:00,HEGIC/USDT,0.0138,0.01445,0.0138,0.01383,373992.9318333,5253.5959126857966
1651575600,2022-05-03 11:00:00,HEGIC/USDT,0.01363,0.01389,0.01363,0.01389,57702.6791,799.469275295
1651572000,2022-05-03 10:00:00,HEGIC/USDT,0.0137,0.014,0.0134,0.01368,302106.61525117,4117.27655735838
1651568400,2022-05-03 09:00:00,HEGIC/USDT,0.01385,0.01385,0.0137,0.0137,139307.6223,1917.134547953
1651564800,2022-05-03 08:00:00,HEGIC/USDT,0.01383,0.01397,0.01381,0.01386,139345.4533,1928.311399067
1651561200,2022-05-03 07:00:00,HEGIC/USDT,0.01399,0.01407,0.01385,0.01385,66337.2263,922.657319014
1651557600,2022-05-03 06:00:00,HEGIC/USDT,0.01372,0.01428,0.01372,0.014,74783.36730918,1052.1483948628718
1651554000,2022-05-03 05:00:00,HEGIC/USDT,0.01396,0.0141,0.01371,0.01375,62724.54874368,866.107638576888
1651550400,2022-05-03 04:00:00,HEGIC/USDT,0.01426,0.01455,0.01398,0.01399,169138.39458391,2429.0780226838905
1651546800,2022-05-03 03:00:00,HEGIC/USDT,0.01382,0.0144,0.0137,0.01421,461068.13836863,6498.4997846031395
1651543200,2022-05-03 02:00:00,HEGIC/USDT,0.01372,0.01397,0.01372,0.01385,25673.1766,356.971729401
1651539600,2022-05-03 01:00:00,HEGIC/USDT,0.01374,0.01374,0.01372,0.01372,122255.1268,1677.825012583
1651536000,2022-05-03 00:00:00,HEGIC/USDT,0.01372,0.01375,0.0137,0.01373,70806.5558,971.661753366
1651532400,2022-05-02 23:00:00,HEGIC/USDT,0.01354,0.01385,0.01354,0.01385,141305.04888714,1939.194492223645
1651528800,2022-05-02 22:00:00,HEGIC/USDT,0.01345,0.01345,0.01345,0.01345,13791.8801,185.500787345
1651525200,2022-05-02 21:00:00,HEGIC/USDT,0.01333,0.01363,0.0133,0.01345,140934.8826756,1888.8787644722901
1651521600,2022-05-02 20:00:00,HEGIC/USDT,0.01316,0.0135,0.013,0.01333,281152.51977715,3748.5292488950281
1651518000,2022-05-02 19:00:00,HEGIC/USDT,0.0132,0.01325,0.013,0.01316,82594.36352614,1089.681063511851
1651514400,2022-05-02 18:00:00,HEGIC/USDT,0.01273,0.0132,0.0126,0.01318,359136.94862992,4677.436758532944
1651510800,2022-05-02 17:00:00,HEGIC/USDT,0.01316,0.01316,0.01276,0.01276,125804.9181,1613.220878592
1651507200,2022-05-02 16:00:00,HEGIC/USDT,0.01325,0.01325,0.0129,0.0131,344148.47362083,4457.6587496019975
1651503600,2022-05-02 15:00:00,HEGIC/USDT,0.01312,0.0136,0.013,0.01325,395271.11997096,5283.5280685215743
1651500000,2022-05-02 14:00:00,HEGIC/USDT,0.01327,0.0135,0.01306,0.01313,343927.10055707,4565.1969420517795
1651496400,2022-05-02 13:00:00,HEGIC/USDT,0.01298,0.0133,0.01281,0.01327,289029.82837818,3816.770305379976
1651492800,2022-05-02 12:00:00,HEGIC/USDT,0.0131,0.01319,0.01277,0.01291,55979.59064071,722.0392260649649
1651489200,2022-05-02 11:00:00,HEGIC/USDT,0.01335,0.0134,0.01292,0.01316,42781.1153,561.002429617
1651485600,2022-05-02 10:00:00,HEGIC/USDT,0.01296,0.0137,0.01296,0.01336,235219.89188058,3177.3430811828879
1651482000,2022-05-02 09:00:00,HEGIC/USDT,0.01333,0.0135,0.0128,0.01283,335748.49888502,4407.9991447569448
1651478400,2022-05-02 08:00:00,HEGIC/USDT,0.0137,0.0137,0.01332,0.01332,227694.5096,3054.156729798
1651474800,2022-05-02 07:00:00,HEGIC/USDT,0.0134,0.01382,0.0134,0.01379,420736.49659634,5736.6435262198494
1651471200,2022-05-02 06:00:00,HEGIC/USDT,0.01416,0.01462,0.01334,0.0134,894046.96469156,12399.2510967908263
1651467600,2022-05-02 05:00:00,HEGIC/USDT,0.01299,0.0153,0.01299,0.01416,4039214.33041084,58374.2161050674851
1651464000,2022-05-02 04:00:00,HEGIC/USDT,0.01312,0.01314,0.01299,0.01301,57423.0348246,753.720565246998
1651460400,2022-05-02 03:00:00,HEGIC/USDT,0.01306,0.0133,0.01295,0.01308,14424.7431,189.912679411
1651456800,2022-05-02 02:00:00,HEGIC/USDT,0.0128,0.0131,0.01273,0.013,13902.8836,178.582614062
1651453200,2022-05-02 01:00:00,HEGIC/USDT,0.01291,0.01291,0.0128,0.0128,1515.8332,19.47592483
1651449600,2022-05-02 00:00:00,HEGIC/USDT,0.01264,0.01307,0.01263,0.01294,34847.72600262,449.3528460129028
1651446000,2022-05-01 23:00:00,HEGIC/USDT,0.01255,0.01319,0.01255,0.0127,100873.18344677,1310.8853081838963
1651442400,2022-05-01 22:00:00,HEGIC/USDT,0.0124,0.01266,0.01229,0.01242,30099.6867,375.092305715
1651438800,2022-05-01 21:00:00,HEGIC/USDT,0.01222,0.0124,0.01221,0.01236,6936.5699,85.266664054
1651435200,2022-05-01 20:00:00,HEGIC/USDT,0.01196,0.01315,0.01181,0.0123,1358929.15330133,17002.6189077829068
1651431600,2022-05-01 19:00:00,HEGIC/USDT,0.01166,0.01226,0.01166,0.01186,102849.49676353,1240.0715269948778
1651428000,2022-05-01 18:00:00,HEGIC/USDT,0.01266,0.01274,0.0115,0.01174,410317.7605,4838.547138476
1651424400,2022-05-01 17:00:00,HEGIC/USDT,0.01236,0.01279,0.01236,0.01279,27470.59875387,348.2410459615096
1651420800,2022-05-01 16:00:00,HEGIC/USDT,0.01226,0.01253,0.01226,0.01236,5641.85705123,69.8341396529119
1651417200,2022-05-01 15:00:00,HEGIC/USDT,0.01234,0.01255,0.01214,0.01237,373074.88346422,4558.605887384961
1651413600,2022-05-01 14:00:00,HEGIC/USDT,0.01224,0.01237,0.0122,0.01237,901.0643,11.035996703
1651410000,2022-05-01 13:00:00,HEGIC/USDT,0.01222,0.01224,0.01222,0.01224,4367.7149,53.453476078
1651406400,2022-05-01 12:00:00,HEGIC/USDT,0.01234,0.01247,0.01222,0.01222,75996.23898492,946.7395715249524
1651402800,2022-05-01 11:00:00,HEGIC/USDT,0.01226,0.01227,0.01226,0.01227,2397.0088,29.410400495
1651399200,2022-05-01 10:00:00,HEGIC/USDT,0.01232,0.01282,0.01222,0.01222,127963.76280007,1591.4295584558974
1651395600,2022-05-01 09:00:00,HEGIC/USDT,0.0123,0.01244,0.01211,0.0123,17462.37101568,216.0106606669024
1651392000,2022-05-01 08:00:00,HEGIC/USDT,0.01214,0.0124,0.01214,0.0124,1697.7018,20.93323691
1651388400,2022-05-01 07:00:00,HEGIC/USDT,0.01244,0.01244,0.01216,0.01216,11253.6582,137.340087179
1651384800,2022-05-01 06:00:00,HEGIC/USDT,0.01235,0.01256,0.01235,0.0124,161500.51441378,2000.3655370223208
1651381200,2022-05-01 05:00:00,HEGIC/USDT,0.01221,0.01236,0.01219,0.01235,277026.09108622,3423.6391021286792
1651377600,2022-05-01 04:00:00,HEGIC/USDT,0.01235,0.01235,0.01235,0.01235,0,0
1651374000,2022-05-01 03:00:00,HEGIC/USDT,0.01231,0.01235,0.0118,0.01235,149959.9668,1828.32919406
1651370400,2022-05-01 02:00:00,HEGIC/USDT,0.01235,0.01236,0.01228,0.01231,78291.14748594,964.2699204829214
1651366800,2022-05-01 01:00:00,HEGIC/USDT,0.01256,0.01256,0.0118,0.01236,694642.4251,8312.909776379
1651363200,2022-05-01 00:00:00,HEGIC/USDT,0.01256,0.01273,0.01244,0.01256,170134.87936331,2156.0653212129074
1651359600,2022-04-30 23:00:00,HEGIC/USDT,0.01308,0.01308,0.01256,0.01256,701627.2882,9117.944177463
1651356000,2022-04-30 22:00:00,HEGIC/USDT,0.0132,0.01326,0.01308,0.01316,5759.1577,75.852639136
1651352400,2022-04-30 21:00:00,HEGIC/USDT,0.01316,0.01336,0.01309,0.01309,3865.71826636,51.2739688295696
1651348800,2022-04-30 20:00:00,HEGIC/USDT,0.01301,0.0132,0.013,0.0132,50187.5535,652.570434495
1651345200,2022-04-30 19:00:00,HEGIC/USDT,0.01316,0.01316,0.013,0.01316,4153.4692,54.48085739
1651341600,2022-04-30 18:00:00,HEGIC/USDT,0.01312,0.01316,0.013,0.01316,123936.0671,1613.696894637
1651338000,2022-04-30 17:00:00,HEGIC/USDT,0.01336,0.01336,0.01313,0.01313,14820.8843,195.071820787
1651334400,2022-04-30 16:00:00,HEGIC/USDT,0.0133,0.01368,0.01327,0.0134,118641.8268209,1615.810184103912
1651330800,2022-04-30 15:00:00,HEGIC/USDT,0.0133,0.0134,0.01318,0.0134,11189.4139,148.354209486
1651327200,2022-04-30 14:00:00,HEGIC/USDT,0.01327,0.0135,0.01312,0.01336,13976.3697,186.758250601
1651323600,2022-04-30 13:00:00,HEGIC/USDT,0.0132,0.01336,0.01316,0.01316,3387.7424,45.085277194
1651320000,2022-04-30 12:00:00,HEGIC/USDT,0.0134,0.0134,0.01301,0.01325,47930.6132,629.224656979
1651316400,2022-04-30 11:00:00,HEGIC/USDT,0.01341,0.01357,0.01337,0.0134,12117.92831901,163.0219145819657
1651312800,2022-04-30 10:00:00,HEGIC/USDT,0.0134,0.0134,0.0134,0.0134,882.7924,11.82941816
1651309200,2022-04-30 09:00:00,HEGIC/USDT,0.01345,0.0136,0.0134,0.0134,15023.08825176,204.052402004936
1651305600,2022-04-30 08:00:00,HEGIC/USDT,0.01327,0.01349,0.01326,0.01349,4362.2109,58.088729322
1651302000,2022-04-30 07:00:00,HEGIC/USDT,0.0134,0.0134,0.0133,0.0133,17870.0097,238.215521184
1651298400,2022-04-30 06:00:00,HEGIC/USDT,0.01336,0.01354,0.01336,0.01345,13990.3895,188.38777636
1651294800,2022-04-30 05:00:00,HEGIC/USDT,0.01336,0.01336,0.01335,0.01335,58.1129,0.775811333
1651291200,2022-04-30 04:00:00,HEGIC/USDT,0.01336,0.01336,0.01336,0.01336,166.227,2.22079272
1651287600,2022-04-30 03:00:00,HEGIC/USDT,0.01345,0.01349,0.01345,0.01349,4806.8334,64.778871086
1651284000,2022-04-30 02:00:00,HEGIC/USDT,0.01335,0.01349,0.01335,0.01345,1416.6031,19.04049187
1651280400,2022-04-30 01:00:00,HEGIC/USDT,0.01325,0.01336,0.0132,0.01336,3494.5406,46.539062162
1651276800,2022-04-30 00:00:00,HEGIC/USDT,0.01335,0.01345,0.0131,0.01327,32328.5108,427.121460185
1651273200,2022-04-29 23:00:00,HEGIC/USDT,0.01331,0.0135,0.01331,0.01331,10298.119,137.878324764
1651269600,2022-04-29 22:00:00,HEGIC/USDT,0.01346,0.01386,0.01331,0.01331,39151.3685,534.220914101
1651266000,2022-04-29 21:00:00,HEGIC/USDT,0.0135,0.0135,0.0134,0.01346,64706.7783,870.821794286
1651262400,2022-04-29 20:00:00,HEGIC/USDT,0.01355,0.01379,0.01319,0.0135,264589.627,3544.315601127
1651258800,2022-04-29 19:00:00,HEGIC/USDT,0.01386,0.0141,0.01344,0.0136,147820.0864,2034.520698979
1651255200,2022-04-29 18:00:00,HEGIC/USDT,0.01397,0.01397,0.01386,0.01386,152.0223,2.118029078
1651251600,2022-04-29 17:00:00,HEGIC/USDT,0.01406,0.01406,0.0139,0.0139,24958.6849,349.465760272
1651248000,2022-04-29 16:00:00,HEGIC/USDT,0.0144,0.0144,0.01406,0.01406,10661.5875,151.22922925
1651244400,2022-04-29 15:00:00,HEGIC/USDT,0.01431,0.01431,0.01431,0.01431,222.5066,3.184069446
1651240800,2022-04-29 14:00:00,HEGIC/USDT,0.01435,0.0144,0.01406,0.01431,22247.8187,317.426557442
1651237200,2022-04-29 13:00:00,HEGIC/USDT,0.0141,0.01439,0.01405,0.01439,82661.5386,1182.063946356
1651233600,2022-04-29 12:00:00,HEGIC/USDT,0.01415,0.01425,0.014,0.01405,45127.3525,639.766093138
1651230000,2022-04-29 11:00:00,HEGIC/USDT,0.01405,0.0142,0.01367,0.01419,110309.92994991,1536.9211539889602
1651226400,2022-04-29 10:00:00,HEGIC/USDT,0.01415,0.0143,0.01401,0.01408,28932.3935,410.648923793
1651222800,2022-04-29 09:00:00,HEGIC/USDT,0.01447,0.01447,0.01401,0.01416,21024.7638,298.15230883
1651219200,2022-04-29 08:00:00,HEGIC/USDT,0.01461,0.01461,0.01448,0.01448,4265.03,61.830080671
1651215600,2022-04-29 07:00:00,HEGIC/USDT,0.0145,0.0146,0.0145,0.01455,12259.42678657,178.822148842922
1651212000,2022-04-29 06:00:00,HEGIC/USDT,0.01453,0.01453,0.01442,0.0145,6943.0996,100.575476176
1651208400,2022-04-29 05:00:00,HEGIC/USDT,0.01455,0.0147,0.01453,0.01453,19509.1492,285.907639572
1651204800,2022-04-29 04:00:00,HEGIC/USDT,0.01439,0.0146,0.01406,0.01455,44891.9059,639.384998745
1651201200,2022-04-29 03:00:00,HEGIC/USDT,0.01455,0.01455,0.0144,0.0144,6291.4149,90.789059301
1651197600,2022-04-29 02:00:00,HEGIC/USDT,0.01455,0.01466,0.01453,0.01466,973.3498,14.242427405
1651194000,2022-04-29 01:00:00,HEGIC/USDT,0.01466,0.01466,0.01455,0.01466,227.7663,3.319860756
1651190400,2022-04-29 00:00:00,HEGIC/USDT,0.01447,0.01465,0.01447,0.01465,3309.4352,48.219342375
1651186800,2022-04-28 23:00:00,HEGIC/USDT,0.01455,0.01465,0.01441,0.01445,5291.0024,76.636647713
1651183200,2022-04-28 22:00:00,HEGIC/USDT,0.01455,0.01461,0.01455,0.01455,1281.3035,18.683581356
1651179600,2022-04-28 21:00:00,HEGIC/USDT,0.01455,0.01455,0.0144,0.01455,6488.0274,93.686610829
1651176000,2022-04-28 20:00:00,HEGIC/USDT,0.01469,0.01469,0.01453,0.01461,9379.9532,136.518536026
1651172400,2022-04-28 19:00:00,HEGIC/USDT,0.01478,0.01499,0.01469,0.01469,27071.88056282,401.814564509891
1651168800,2022-04-28 18:00:00,HEGIC/USDT,0.01467,0.01478,0.01467,0.01478,7026.83389152,103.7377762746656
1651165200,2022-04-28 17:00:00,HEGIC/USDT,0.01465,0.01468,0.01455,0.01467,34847.78,508.439285006
1651161600,2022-04-28 16:00:00,HEGIC/USDT,0.01463,0.0147,0.01458,0.01458,17084.22845336,250.956367265392
1651158000,2022-04-28 15:00:00,HEGIC/USDT,0.01455,0.01469,0.01451,0.01469,57810.01308039,848.3254572729291
1651154400,2022-04-28 14:00:00,HEGIC/USDT,0.01455,0.01461,0.01437,0.01461,71588.122,1039.268180176
1651150800,2022-04-28 13:00:00,HEGIC/USDT,0.01503,0.01503,0.0142,0.01459,459016.7335,6726.906888621
1651147200,2022-04-28 12:00:00,HEGIC/USDT,0.01516,0.0152,0.015,0.0151,302550.4552,4561.871192992
1651143600,2022-04-28 11:00:00,HEGIC/USDT,0.01516,0.0156,0.01516,0.01516,42354.65935268,648.958353184808
1651140000,2022-04-28 10:00:00,HEGIC/USDT,0.01516,0.01516,0.01516,0.01516,1769.727,26.82906132
1651136400,2022-04-28 09:00:00,HEGIC/USDT,0.01515,0.01522,0.01505,0.01516,168180.6958,2537.53434769
1651132800,2022-04-28 08:00:00,HEGIC/USDT,0.01536,0.01536,0.01504,0.01515,14386.6128,217.879569228
1651129200,2022-04-28 07:00:00,HEGIC/USDT,0.01551,0.01551,0.01536,0.01543,1087.3955,16.755563193
1651125600,2022-04-28 06:00:00,HEGIC/USDT,0.01539,0.01555,0.0153,0.0155,162987.6069,2512.30294977
1651122000,2022-04-28 05:00:00,HEGIC/USDT,0.0152,0.01578,0.01513,0.01535,111047.19637169,1728.3622552297838
1651118400,2022-04-28 04:00:00,HEGIC/USDT,0.01525,0.01527,0.01522,0.01522,30735.2274,467.827680534
1651114800,2022-04-28 03:00:00,HEGIC/USDT,0.01547,0.01551,0.01522,0.01525,20046.61956937,307.6914342749287
1651111200,2022-04-28 02:00:00,HEGIC/USDT,0.01509,0.01552,0.01509,0.01541,23460.40707506,360.2724639479312
1651107600,2022-04-28 01:00:00,HEGIC/USDT,0.01505,0.01511,0.01503,0.01503,3364.3593,50.569484645
1651104000,2022-04-28 00:00:00,HEGIC/USDT,0.01511,0.01515,0.01503,0.01505,5291.18,79.686797452
1651100400,2022-04-27 23:00:00,HEGIC/USDT,0.01518,0.01518,0.01503,0.01503,67443.7039,1013.988250963
1651096800,2022-04-27 22:00:00,HEGIC/USDT,0.01519,0.01544,0.01518,0.01518,59426.83356423,911.2895782847318
1651093200,2022-04-27 21:00:00,HEGIC/USDT,0.0151,0.0153,0.01503,0.01515,162055.34,2454.678098393
1651089600,2022-04-27 20:00:00,HEGIC/USDT,0.01508,0.0151,0.01506,0.01506,43240.81952652,652.0713067699216
1651086000,2022-04-27 19:00:00,HEGIC/USDT,0.01508,0.01508,0.0148,0.01508,291606.04944005,4370.298394859954
1651082400,2022-04-27 18:00:00,HEGIC/USDT,0.01531,0.01531,0.01509,0.01509,5124.6407,77.733767719
1651078800,2022-04-27 17:00:00,HEGIC/USDT,0.01535,0.01535,0.01511,0.01535,44050.026,672.174513257
1651075200,2022-04-27 16:00:00,HEGIC/USDT,0.01548,0.01557,0.01531,0.01535,31140.43842868,481.1483887258576
1651071600,2022-04-27 15:00:00,HEGIC/USDT,0.01549,0.01549,0.01549,0.01549,0,0
1651068000,2022-04-27 14:00:00,HEGIC/USDT,0.01563,0.01569,0.01529,0.01549,140895.9407,2170.310878504
1651064400,2022-04-27 13:00:00,HEGIC/USDT,0.01558,0.01578,0.01536,0.01569,148364.80027004,2296.1113113779276
1651060800,2022-04-27 12:00:00,HEGIC/USDT,0.01555,0.01592,0.0155,0.01558,100821.06605647,1588.500721019873
1651057200,2022-04-27 11:00:00,HEGIC/USDT,0.01539,0.0156,0.01535,0.01547,60919.9127,936.81003424
1651053600,2022-04-27 10:00:00,HEGIC/USDT,0.01545,0.01577,0.0153,0.01539,186222.3091,2888.531413253
1651050000,2022-04-27 09:00:00,HEGIC/USDT,0.01535,0.01548,0.01531,0.01545,7979.5941,122.754020147
1651046400,2022-04-27 08:00:00,HEGIC/USDT,0.01563,0.01566,0.01536,0.01536,72843.7076,1128.914694216
1651042800,2022-04-27 07:00:00,HEGIC/USDT,0.01535,0.01578,0.01535,0.01567,60311.9247,938.145166697
1651039200,2022-04-27 06:00:00,HEGIC/USDT,0.01515,0.0157,0.01503,0.01535,583989.92816394,8842.492566904858
1651035600,2022-04-27 05:00:00,HEGIC/USDT,0.01503,0.01527,0.01502,0.01515,45029.3418,679.431532524
1651032000,2022-04-27 04:00:00,HEGIC/USDT,0.01503,0.01526,0.01497,0.01511,110990.8574,1673.764365152
