https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1652014800,2022-05-08 13:00:00,HBAR/USDT,0.12739,0.12781,0.12544,0.12573,566161.41173256,71799.7411352511159
1652011200,2022-05-08 12:00:00,HBAR/USDT,0.12915,0.12945,0.12696,0.12737,287136.34957892,36875.9115906724889
1652007600,2022-05-08 11:00:00,HBAR/USDT,0.12909,0.1298,0.12829,0.12879,207307.49700805,26763.5843393164251
1652004000,2022-05-08 10:00:00,HBAR/USDT,0.1275,0.12904,0.12658,0.12879,719805.72730148,91746.4201675605989
1652000400,2022-05-08 09:00:00,HBAR/USDT,0.12798,0.12829,0.1268,0.12702,137701.45924999,17537.868331667376
1651996800,2022-05-08 08:00:00,HBAR/USDT,0.12757,0.12844,0.12678,0.12788,228326.64970788,29119.9735499980867
1651993200,2022-05-08 07:00:00,HBAR/USDT,0.12812,0.12868,0.12741,0.1277,130519.6540788,16707.2981189219732
1651989600,2022-05-08 06:00:00,HBAR/USDT,0.12623,0.1286,0.12615,0.1279,294581.9357788,37453.3011944572215
1651986000,2022-05-08 05:00:00,HBAR/USDT,0.12679,0.12732,0.12586,0.12615,617360.92949578,78045.0584297187028
1651982400,2022-05-08 04:00:00,HBAR/USDT,0.12754,0.12882,0.12679,0.12702,697103.07266539,89243.2835779505672
1651978800,2022-05-08 03:00:00,HBAR/USDT,0.12725,0.12756,0.1255,0.12743,1895491.93162552,240242.1476711068285
1651975200,2022-05-08 02:00:00,HBAR/USDT,0.1276,0.12835,0.1252,0.12685,1965941.62095755,248784.3085792656685
1651971600,2022-05-08 01:00:00,HBAR/USDT,0.12891,0.1296,0.1275,0.12792,386896.69278818,49707.3300537188215
1651968000,2022-05-08 00:00:00,HBAR/USDT,0.13027,0.1312,0.12871,0.12871,279287.77689069,36289.6313167866598
1651964400,2022-05-07 23:00:00,HBAR/USDT,0.12767,0.13175,0.12761,0.13028,722434.99312663,93384.2593615304473
1651960800,2022-05-07 22:00:00,HBAR/USDT,0.12872,0.13014,0.126,0.1277,851571.95682764,109141.8201472112636
1651957200,2022-05-07 21:00:00,HBAR/USDT,0.13253,0.13293,0.12884,0.12884,240409.07526249,31508.6048331404877
1651953600,2022-05-07 20:00:00,HBAR/USDT,0.13342,0.13342,0.13187,0.13266,1099168.1503914,145661.2657950388591
1651950000,2022-05-07 19:00:00,HBAR/USDT,0.13348,0.13431,0.13325,0.13337,183064.14864984,24447.0865530544449
1651946400,2022-05-07 18:00:00,HBAR/USDT,0.1334,0.1345,0.13316,0.13344,134428.76085647,17992.3865817469352
1651942800,2022-05-07 17:00:00,HBAR/USDT,0.13431,0.13437,0.13289,0.13323,203604.50334429,27179.6256671233359
1651939200,2022-05-07 16:00:00,HBAR/USDT,0.13501,0.13511,0.13313,0.13422,261089.72219373,35055.9940755072525
1651935600,2022-05-07 15:00:00,HBAR/USDT,0.13392,0.13516,0.1336,0.13506,220258.43933407,29572.5791477225604
1651932000,2022-05-07 14:00:00,HBAR/USDT,0.13303,0.13444,0.1327,0.13396,233225.59981331,31108.0423521132194
1651928400,2022-05-07 13:00:00,HBAR/USDT,0.1347,0.13483,0.13262,0.13309,214143.38806136,28558.8379987248286
1651924800,2022-05-07 12:00:00,HBAR/USDT,0.13506,0.1354,0.13349,0.13459,158831.19154274,21395.7737928396784
1651921200,2022-05-07 11:00:00,HBAR/USDT,0.13505,0.13604,0.13457,0.13489,624352.007388,84458.9299258991099
1651917600,2022-05-07 10:00:00,HBAR/USDT,0.13366,0.13546,0.13358,0.13511,208398.57685772,28071.7897334844558
1651914000,2022-05-07 09:00:00,HBAR/USDT,0.13417,0.1346,0.13374,0.13406,74265.82034232,9963.6997954874185
1651910400,2022-05-07 08:00:00,HBAR/USDT,0.13289,0.1352,0.13231,0.13417,272991.54181431,36581.9822714808276
1651906800,2022-05-07 07:00:00,HBAR/USDT,0.1304,0.13315,0.13025,0.13288,442558.69177608,58176.9767340687697
1651903200,2022-05-07 06:00:00,HBAR/USDT,0.13206,0.13235,0.1305,0.13056,301251.92018538,39477.4173806093676
1651899600,2022-05-07 05:00:00,HBAR/USDT,0.12984,0.13201,0.12956,0.13196,225075.29298736,29478.8841477341651
1651896000,2022-05-07 04:00:00,HBAR/USDT,0.13186,0.13251,0.1298,0.12981,312531.91814565,40860.7008043465556
1651892400,2022-05-07 03:00:00,HBAR/USDT,0.1334,0.13377,0.13178,0.13187,274972.14391956,36505.0942593089537
1651888800,2022-05-07 02:00:00,HBAR/USDT,0.13478,0.13501,0.13324,0.13345,274426.88787806,36751.3562175992473
1651885200,2022-05-07 01:00:00,HBAR/USDT,0.13457,0.13531,0.1335,0.13462,207064.08398782,27796.6086092033419
1651881600,2022-05-07 00:00:00,HBAR/USDT,0.13386,0.13579,0.13316,0.13464,311054.27421058,41797.4622086840621
1651878000,2022-05-06 23:00:00,HBAR/USDT,0.13418,0.13498,0.13339,0.13371,196207.94992157,26365.4893301663802
1651874400,2022-05-06 22:00:00,HBAR/USDT,0.13294,0.13458,0.13235,0.13411,183280.89813764,24476.7902949816039
1651870800,2022-05-06 21:00:00,HBAR/USDT,0.13501,0.13556,0.13206,0.13286,137292.99255726,18452.1100712337466
1651867200,2022-05-06 20:00:00,HBAR/USDT,0.13469,0.13531,0.1335,0.1348,285807.73213978,38393.5067085728319
1651863600,2022-05-06 19:00:00,HBAR/USDT,0.13345,0.13522,0.13302,0.13469,421610.0516636,56699.7110879911198
1651860000,2022-05-06 18:00:00,HBAR/USDT,0.13332,0.13443,0.13268,0.1335,386987.8414414,51583.563339543058
1651856400,2022-05-06 17:00:00,HBAR/USDT,0.13486,0.13495,0.13304,0.13336,380159.25521252,50954.2098241943853
1651852800,2022-05-06 16:00:00,HBAR/USDT,0.13344,0.13538,0.13228,0.13495,585303.76091442,78492.7571948986964
1651849200,2022-05-06 15:00:00,HBAR/USDT,0.13296,0.13684,0.13285,0.13354,1351282.08221933,182094.5795369016486
1651845600,2022-05-06 14:00:00,HBAR/USDT,0.1306,0.13334,0.1298,0.13293,781516.37562044,102688.7854169463666
1651842000,2022-05-06 13:00:00,HBAR/USDT,0.13131,0.13289,0.12874,0.1307,1479805.10842993,193032.6557591757894
1651838400,2022-05-06 12:00:00,HBAR/USDT,0.13071,0.13371,0.1302,0.13106,1108170.33077129,147047.8547438886896
1651834800,2022-05-06 11:00:00,HBAR/USDT,0.13063,0.13155,0.12856,0.13055,779652.048552,101304.0429212899426
1651831200,2022-05-06 10:00:00,HBAR/USDT,0.13283,0.13291,0.12985,0.13053,504579.49588368,66209.7435386687458
1651827600,2022-05-06 09:00:00,HBAR/USDT,0.13144,0.13323,0.13087,0.13285,189891.45142565,25050.8394835655684
1651824000,2022-05-06 08:00:00,HBAR/USDT,0.13129,0.13274,0.13067,0.13156,632770.01288924,83119.1057946407291
1651820400,2022-05-06 07:00:00,HBAR/USDT,0.13423,0.13443,0.12924,0.13146,1179078.26614163,154793.5557445916921
1651816800,2022-05-06 06:00:00,HBAR/USDT,0.13519,0.13556,0.13382,0.13393,244649.75433257,32849.2462454266213
1651813200,2022-05-06 05:00:00,HBAR/USDT,0.13457,0.13519,0.13389,0.13518,203586.79702662,27381.372422312085
1651809600,2022-05-06 04:00:00,HBAR/USDT,0.13523,0.13525,0.13336,0.13445,373351.25878923,50062.9542822106072
1651806000,2022-05-06 03:00:00,HBAR/USDT,0.13531,0.1357,0.13414,0.13531,220888.10295584,29807.4024955442166
1651802400,2022-05-06 02:00:00,HBAR/USDT,0.13457,0.13618,0.13457,0.13529,266643.73658777,36103.4906997801826
1651798800,2022-05-06 01:00:00,HBAR/USDT,0.13504,0.13538,0.13368,0.13431,486979.56074928,65542.4516389548121
1651795200,2022-05-06 00:00:00,HBAR/USDT,0.13537,0.13626,0.1335,0.13504,1777933.31086137,241054.8730205587845
1651791600,2022-05-05 23:00:00,HBAR/USDT,0.13402,0.13614,0.13398,0.13548,391458.77794632,52877.9658296920694
1651788000,2022-05-05 22:00:00,HBAR/USDT,0.13618,0.13645,0.13354,0.13406,504406.94586796,68024.3923519074955
1651784400,2022-05-05 21:00:00,HBAR/USDT,0.13649,0.13718,0.13583,0.13618,523373.03536902,71487.1102846726065
1651780800,2022-05-05 20:00:00,HBAR/USDT,0.1378,0.13781,0.13548,0.13649,591797.03204269,80800.0196928912502
1651777200,2022-05-05 19:00:00,HBAR/USDT,0.13586,0.13874,0.13328,0.13801,1158360.19257901,157479.3383690119223
1651773600,2022-05-05 18:00:00,HBAR/USDT,0.13502,0.13678,0.1333,0.13596,1150115.38552757,155207.347186259812
1651770000,2022-05-05 17:00:00,HBAR/USDT,0.13715,0.13803,0.13474,0.13503,726951.33725606,99394.7102599241057
1651766400,2022-05-05 16:00:00,HBAR/USDT,0.13451,0.13792,0.13366,0.13702,1211065.85096777,164867.904195764692
1651762800,2022-05-05 15:00:00,HBAR/USDT,0.1417,0.1417,0.13264,0.13464,2452643.51414198,333921.2951461619433
1651759200,2022-05-05 14:00:00,HBAR/USDT,0.14523,0.14605,0.1407,0.14184,1396398.21703135,199418.3375103998099
1651755600,2022-05-05 13:00:00,HBAR/USDT,0.14992,0.15054,0.14476,0.14535,1055181.42023114,155718.1344576813527
1651752000,2022-05-05 12:00:00,HBAR/USDT,0.14817,0.15003,0.14782,0.14987,382319.59090195,57165.0580361697255
1651748400,2022-05-05 11:00:00,HBAR/USDT,0.14851,0.14969,0.14812,0.14821,176016.09057155,26221.1798703014183
1651744800,2022-05-05 10:00:00,HBAR/USDT,0.14776,0.14946,0.14771,0.14851,259095.45778305,38494.2381682995511
1651741200,2022-05-05 09:00:00,HBAR/USDT,0.1492,0.1507,0.14703,0.14782,1005779.37619405,149523.8358402647436
1651737600,2022-05-05 08:00:00,HBAR/USDT,0.15046,0.15096,0.14865,0.14915,570361.42506652,85556.8299958240443
1651734000,2022-05-05 07:00:00,HBAR/USDT,0.15027,0.15104,0.14952,0.15029,275961.32309553,41447.143753056358
1651730400,2022-05-05 06:00:00,HBAR/USDT,0.15114,0.15214,0.15001,0.15031,304253.11148657,45966.334562897581
1651726800,2022-05-05 05:00:00,HBAR/USDT,0.15305,0.15395,0.15066,0.15104,576953.64752204,88115.5512193690453
1651723200,2022-05-05 04:00:00,HBAR/USDT,0.15288,0.15327,0.1522,0.15276,255373.63415507,39023.7417125021394
1651719600,2022-05-05 03:00:00,HBAR/USDT,0.15451,0.15464,0.15274,0.15276,501325.166794,76943.8248449546312
1651716000,2022-05-05 02:00:00,HBAR/USDT,0.15232,0.15524,0.15209,0.15475,794100.76803444,122312.7856693967857
1651712400,2022-05-05 01:00:00,HBAR/USDT,0.15374,0.15452,0.15236,0.15248,592916.92407287,91066.6766811785577
1651708800,2022-05-05 00:00:00,HBAR/USDT,0.15144,0.1544,0.15129,0.15373,1427829.70597897,218818.266153752739
1651705200,2022-05-04 23:00:00,HBAR/USDT,0.14918,0.15151,0.14901,0.15124,160309.52239554,24100.8526891041675
1651701600,2022-05-04 22:00:00,HBAR/USDT,0.15009,0.15104,0.14895,0.14919,377418.76819662,56708.1335597247793
1651698000,2022-05-04 21:00:00,HBAR/USDT,0.15043,0.15133,0.14951,0.15,619305.47694671,93045.2354836541845
1651694400,2022-05-04 20:00:00,HBAR/USDT,0.14894,0.1511,0.14867,0.15041,665535.73195109,99734.5896115414309
1651690800,2022-05-04 19:00:00,HBAR/USDT,0.14764,0.14953,0.14675,0.14891,1847493.5615073,274179.069322998108
1651687200,2022-05-04 18:00:00,HBAR/USDT,0.14194,0.14789,0.14067,0.14764,2902147.9521517,418219.5530002060151
1651683600,2022-05-04 17:00:00,HBAR/USDT,0.14236,0.14263,0.1403,0.14201,418922.04030311,59156.4471823322132
1651680000,2022-05-04 16:00:00,HBAR/USDT,0.14148,0.14374,0.141,0.14228,496322.72649548,70730.6185015407829
1651676400,2022-05-04 15:00:00,HBAR/USDT,0.14084,0.14241,0.13999,0.14158,398448.29460918,56159.9237886921586
1651672800,2022-05-04 14:00:00,HBAR/USDT,0.14107,0.14185,0.14071,0.14081,317339.00061044,44762.7192079030888
1651669200,2022-05-04 13:00:00,HBAR/USDT,0.1432,0.14382,0.14094,0.14094,356635.97551397,50848.39533556182
1651665600,2022-05-04 12:00:00,HBAR/USDT,0.1437,0.14509,0.14172,0.14333,268324.4206739,38520.1467308313128
1651662000,2022-05-04 11:00:00,HBAR/USDT,0.14492,0.1453,0.14332,0.14367,416576.44822316,59872.2339387171229
1651658400,2022-05-04 10:00:00,HBAR/USDT,0.14239,0.14488,0.14232,0.14482,286880.13835904,41243.0963062175229
1651654800,2022-05-04 09:00:00,HBAR/USDT,0.14327,0.14342,0.14215,0.14241,180400.22811555,25761.2513492528464
1651651200,2022-05-04 08:00:00,HBAR/USDT,0.14136,0.14395,0.14136,0.14311,428643.00465395,61278.9684434829902
1651647600,2022-05-04 07:00:00,HBAR/USDT,0.14117,0.14185,0.1403,0.14136,298479.09331792,42088.3461478382904
1651644000,2022-05-04 06:00:00,HBAR/USDT,0.13975,0.14126,0.13962,0.14105,191142.16693011,26861.0933337158551
1651640400,2022-05-04 05:00:00,HBAR/USDT,0.13938,0.13975,0.1388,0.13957,268186.30639088,37365.659126968034
1651636800,2022-05-04 04:00:00,HBAR/USDT,0.14065,0.14152,0.13914,0.13938,169365.05577746,23725.0014749898112
1651633200,2022-05-04 03:00:00,HBAR/USDT,0.14072,0.14126,0.14031,0.1405,246284.00306333,34690.4368703793953
1651629600,2022-05-04 02:00:00,HBAR/USDT,0.13957,0.1411,0.13957,0.14051,259323.41175743,36434.6496786832727
1651626000,2022-05-04 01:00:00,HBAR/USDT,0.13964,0.14032,0.13927,0.13955,328269.31625154,45918.7019886433644
1651622400,2022-05-04 00:00:00,HBAR/USDT,0.13849,0.13971,0.13721,0.13963,362174.2582667,50093.1184358983012
1651618800,2022-05-03 23:00:00,HBAR/USDT,0.1396,0.1396,0.13797,0.13841,282682.51274374,39208.9349957247015
1651615200,2022-05-03 22:00:00,HBAR/USDT,0.13988,0.14124,0.13939,0.13958,317911.15262607,44534.9191417479499
1651611600,2022-05-03 21:00:00,HBAR/USDT,0.13843,0.14044,0.13768,0.13992,466739.31458733,65124.6748402913877
1651608000,2022-05-03 20:00:00,HBAR/USDT,0.13852,0.13861,0.13713,0.13846,434697.23057985,59890.9928180631783
1651604400,2022-05-03 19:00:00,HBAR/USDT,0.13927,0.13927,0.13727,0.13866,706855.08102136,97681.6735279203007
1651600800,2022-05-03 18:00:00,HBAR/USDT,0.14,0.14,0.1379,0.13922,808321.12321275,112254.8359415697545
1651597200,2022-05-03 17:00:00,HBAR/USDT,0.14041,0.14234,0.14002,0.14002,525537.65467368,74022.1662273810742
1651593600,2022-05-03 16:00:00,HBAR/USDT,0.14372,0.14406,0.14011,0.14055,752662.73479679,106555.8446607659868
1651590000,2022-05-03 15:00:00,HBAR/USDT,0.14354,0.1445,0.14314,0.14371,495044.94325337,71289.6350674147252
1651586400,2022-05-03 14:00:00,HBAR/USDT,0.14459,0.14527,0.14286,0.14375,479081.22080721,68932.5842465106425
1651582800,2022-05-03 13:00:00,HBAR/USDT,0.14434,0.14559,0.14316,0.14458,728126.47542022,105157.4191746252863
1651579200,2022-05-03 12:00:00,HBAR/USDT,0.14602,0.14626,0.14387,0.14427,385224.77024421,55879.9167094488634
1651575600,2022-05-03 11:00:00,HBAR/USDT,0.14346,0.14696,0.14312,0.14606,740818.86487153,107465.617604206675
1651572000,2022-05-03 10:00:00,HBAR/USDT,0.14195,0.14377,0.14193,0.14346,362910.92114989,51817.1810637413923
1651568400,2022-05-03 09:00:00,HBAR/USDT,0.1434,0.14363,0.14162,0.14186,151333.33447344,21539.1354454566228
1651564800,2022-05-03 08:00:00,HBAR/USDT,0.14252,0.14385,0.14245,0.14335,305613.42942217,43832.6442109256482
1651561200,2022-05-03 07:00:00,HBAR/USDT,0.14188,0.14312,0.14126,0.1426,452912.52572821,64473.2516239337528
1651557600,2022-05-03 06:00:00,HBAR/USDT,0.14122,0.14268,0.14044,0.14186,262891.20020738,37259.6560412948003
1651554000,2022-05-03 05:00:00,HBAR/USDT,0.14059,0.14125,0.13951,0.14125,370860.16804897,52105.9098268445689
1651550400,2022-05-03 04:00:00,HBAR/USDT,0.14114,0.14187,0.14016,0.14057,581602.16510438,82015.9749637124366
1651546800,2022-05-03 03:00:00,HBAR/USDT,0.14053,0.14293,0.14047,0.1411,1287304.54947334,182495.7474482692779
1651543200,2022-05-03 02:00:00,HBAR/USDT,0.14119,0.14163,0.13942,0.1407,160067.72097727,22508.4472072742502
1651539600,2022-05-03 01:00:00,HBAR/USDT,0.1395,0.14126,0.13944,0.14109,144785.16995987,20355.2054265366107
1651536000,2022-05-03 00:00:00,HBAR/USDT,0.13984,0.1403,0.13904,0.13962,542321.1009469,75854.8170048322667
1651532400,2022-05-02 23:00:00,HBAR/USDT,0.13878,0.14122,0.13871,0.13988,360071.12589807,50527.3604455815449
1651528800,2022-05-02 22:00:00,HBAR/USDT,0.13968,0.14122,0.13849,0.13864,471557.03467946,65951.2019689308579
1651525200,2022-05-02 21:00:00,HBAR/USDT,0.13744,0.13968,0.13712,0.13958,254126.50870502,35148.7619792147839
1651521600,2022-05-02 20:00:00,HBAR/USDT,0.13857,0.13873,0.13708,0.13731,346010.92890574,47806.2241798334023
1651518000,2022-05-02 19:00:00,HBAR/USDT,0.13646,0.13866,0.13625,0.13854,482553.33691475,66537.8782526435086
1651514400,2022-05-02 18:00:00,HBAR/USDT,0.13453,0.137,0.13417,0.13646,917737.61902277,124085.4621673854852
1651510800,2022-05-02 17:00:00,HBAR/USDT,0.13743,0.13768,0.13292,0.13469,1128727.51438042,152567.2094126360364
1651507200,2022-05-02 16:00:00,HBAR/USDT,0.13924,0.13927,0.13731,0.13758,783456.3606959,108427.9570233277394
1651503600,2022-05-02 15:00:00,HBAR/USDT,0.13956,0.14044,0.13866,0.13922,503082.41634447,70088.1336590614751
1651500000,2022-05-02 14:00:00,HBAR/USDT,0.14044,0.14108,0.13665,0.13969,3074637.7266215,426979.8678121625584
1651496400,2022-05-02 13:00:00,HBAR/USDT,0.14049,0.14246,0.13778,0.14046,2196504.2445839,307941.8599801165297
1651492800,2022-05-02 12:00:00,HBAR/USDT,0.13964,0.1419,0.13955,0.14057,908384.69870989,127960.8261119458204
1651489200,2022-05-02 11:00:00,HBAR/USDT,0.14076,0.14124,0.13935,0.13942,1653933.1354853,231843.0370256419071
1651485600,2022-05-02 10:00:00,HBAR/USDT,0.14202,0.14224,0.1402,0.1407,572513.86834717,80720.0024514419562
1651482000,2022-05-02 09:00:00,HBAR/USDT,0.144,0.14434,0.1421,0.14215,336457.14978433,48224.7501474666711
1651478400,2022-05-02 08:00:00,HBAR/USDT,0.14602,0.14685,0.14394,0.14414,401979.7187567,58328.7868024790263
1651474800,2022-05-02 07:00:00,HBAR/USDT,0.14638,0.14717,0.1458,0.14608,308337.27417506,45239.7078318888016
1651471200,2022-05-02 06:00:00,HBAR/USDT,0.14761,0.14817,0.14627,0.14627,154160.25312836,22744.7063268310833
1651467600,2022-05-02 05:00:00,HBAR/USDT,0.14691,0.14771,0.14604,0.14771,417380.70342409,61311.3751407392875
1651464000,2022-05-02 04:00:00,HBAR/USDT,0.14521,0.14719,0.14474,0.14688,226671.47872316,32991.0986872956291
1651460400,2022-05-02 03:00:00,HBAR/USDT,0.14554,0.14577,0.14508,0.1454,174711.92281987,25420.7679276776902
1651456800,2022-05-02 02:00:00,HBAR/USDT,0.14509,0.14552,0.14425,0.14552,98767.70798301,14305.3277207435958
1651453200,2022-05-02 01:00:00,HBAR/USDT,0.14676,0.14746,0.1451,0.1451,151973.83498901,22269.3031529057558
1651449600,2022-05-02 00:00:00,HBAR/USDT,0.14579,0.14781,0.14557,0.14671,311493.37876425,45719.0328520162922
1651446000,2022-05-01 23:00:00,HBAR/USDT,0.14439,0.14634,0.14361,0.14572,273941.4566457,39825.8728183664014
1651442400,2022-05-01 22:00:00,HBAR/USDT,0.14434,0.14576,0.14361,0.14439,324118.96861515,47033.158014873127
1651438800,2022-05-01 21:00:00,HBAR/USDT,0.14448,0.1448,0.14282,0.14417,301461.62910141,43439.636053901793
1651435200,2022-05-01 20:00:00,HBAR/USDT,0.14302,0.14468,0.14208,0.1444,923708.03215828,131827.8056409605532
1651431600,2022-05-01 19:00:00,HBAR/USDT,0.14368,0.14395,0.14206,0.14305,364842.91401817,52170.4552295388628
1651428000,2022-05-01 18:00:00,HBAR/USDT,0.14763,0.14763,0.14367,0.14386,464920.14391533,67863.5239093805989
1651424400,2022-05-01 17:00:00,HBAR/USDT,0.1489,0.15156,0.14745,0.14767,951831.91586519,142430.8599152138416
1651420800,2022-05-01 16:00:00,HBAR/USDT,0.14636,0.1499,0.14594,0.14878,761326.21025835,113298.3145265246298
1651417200,2022-05-01 15:00:00,HBAR/USDT,0.14254,0.14712,0.14246,0.14635,408305.68307647,58921.3983409095833
1651413600,2022-05-01 14:00:00,HBAR/USDT,0.1427,0.14322,0.14206,0.14234,311551.40007612,44474.8117875857078
1651410000,2022-05-01 13:00:00,HBAR/USDT,0.14314,0.14375,0.14253,0.14274,232833.6930917,33331.9704323148307
1651406400,2022-05-01 12:00:00,HBAR/USDT,0.14318,0.14367,0.1416,0.143,410717.54189895,58559.4221739286807
1651402800,2022-05-01 11:00:00,HBAR/USDT,0.1453,0.14536,0.14287,0.14323,582851.58521993,83835.5231283167128
1651399200,2022-05-01 10:00:00,HBAR/USDT,0.14439,0.14588,0.14422,0.14523,256847.23546068,37322.9557044163605
1651395600,2022-05-01 09:00:00,HBAR/USDT,0.14515,0.14529,0.14367,0.14431,160254.05863852,23111.4648528901143
1651392000,2022-05-01 08:00:00,HBAR/USDT,0.14443,0.14627,0.14426,0.14501,145508.02545703,21112.7998415520483
1651388400,2022-05-01 07:00:00,HBAR/USDT,0.14442,0.14465,0.14384,0.14436,168356.84263755,24303.7026739764704
1651384800,2022-05-01 06:00:00,HBAR/USDT,0.14507,0.14627,0.14423,0.14429,271803.02660142,39456.7544909926374
1651381200,2022-05-01 05:00:00,HBAR/USDT,0.14261,0.1462,0.14233,0.14493,748615.86925861,108221.4857144515332
1651377600,2022-05-01 04:00:00,HBAR/USDT,0.14242,0.14313,0.14181,0.14246,215687.15903931,30753.8123634108658
1651374000,2022-05-01 03:00:00,HBAR/USDT,0.14074,0.14249,0.14038,0.14232,191249.41617599,27088.6476101514681
1651370400,2022-05-01 02:00:00,HBAR/USDT,0.14199,0.14326,0.14042,0.1406,542606.54564452,77024.2081706038956
1651366800,2022-05-01 01:00:00,HBAR/USDT,0.14055,0.14251,0.13696,0.14206,1511623.6906818,212200.7969918399384
1651363200,2022-05-01 00:00:00,HBAR/USDT,0.14126,0.14321,0.13908,0.14094,956480.65444107,135215.0448211659721
1651359600,2022-04-30 23:00:00,HBAR/USDT,0.14548,0.14642,0.13,0.14126,5343236.84633009,737086.451255719337
1651356000,2022-04-30 22:00:00,HBAR/USDT,0.1495,0.1495,0.1448,0.14525,1295621.11707898,190243.4788493961773
1651352400,2022-04-30 21:00:00,HBAR/USDT,0.1496,0.15007,0.1488,0.14968,857175.20393787,128219.6015871462515
1651348800,2022-04-30 20:00:00,HBAR/USDT,0.15087,0.15087,0.14948,0.14953,668898.14458594,100450.9865813106144
1651345200,2022-04-30 19:00:00,HBAR/USDT,0.14969,0.15125,0.14926,0.15088,770935.96866941,115590.8973569156011
1651341600,2022-04-30 18:00:00,HBAR/USDT,0.14965,0.15095,0.14817,0.14975,1005836.11939265,150537.72456504333
1651338000,2022-04-30 17:00:00,HBAR/USDT,0.15184,0.15215,0.14931,0.14984,1546298.46478926,232704.342645728687
1651334400,2022-04-30 16:00:00,HBAR/USDT,0.15362,0.1542,0.15187,0.15215,280947.22197969,43109.5823243508519
1651330800,2022-04-30 15:00:00,HBAR/USDT,0.1525,0.15423,0.15158,0.1537,670132.2463984,102645.2835527483457
1651327200,2022-04-30 14:00:00,HBAR/USDT,0.1567,0.15736,0.15224,0.15249,1578654.58658015,244904.3845438681878
1651323600,2022-04-30 13:00:00,HBAR/USDT,0.15769,0.15853,0.15628,0.15655,627300.15283332,98861.9140737304141
1651320000,2022-04-30 12:00:00,HBAR/USDT,0.15835,0.15889,0.15732,0.15772,208877.72378474,32992.9486510887108
1651316400,2022-04-30 11:00:00,HBAR/USDT,0.15767,0.15879,0.15767,0.15851,416828.03946361,65938.4884348135674
1651312800,2022-04-30 10:00:00,HBAR/USDT,0.15799,0.15863,0.15715,0.15746,724412.55357796,114293.8076062201808
1651309200,2022-04-30 09:00:00,HBAR/USDT,0.15795,0.15846,0.1574,0.1581,190860.07465419,30141.1935297117161
1651305600,2022-04-30 08:00:00,HBAR/USDT,0.15952,0.1596,0.15715,0.158,828447.81710503,131290.0316816718277
1651302000,2022-04-30 07:00:00,HBAR/USDT,0.1621,0.16235,0.15911,0.15943,361878.34084678,57970.2696317675026
1651298400,2022-04-30 06:00:00,HBAR/USDT,0.16153,0.16207,0.16059,0.16206,182925.22448226,29509.6887582017754
1651294800,2022-04-30 05:00:00,HBAR/USDT,0.16167,0.16176,0.16029,0.16149,260988.63587891,42006.9187618432948
1651291200,2022-04-30 04:00:00,HBAR/USDT,0.16016,0.16164,0.1593,0.16164,444796.42475072,71335.8081354963408
1651287600,2022-04-30 03:00:00,HBAR/USDT,0.16069,0.1628,0.158,0.16019,1555440.44971113,249203.049934152189
1651284000,2022-04-30 02:00:00,HBAR/USDT,0.16128,0.16193,0.16065,0.16073,308552.07113583,49838.9221688393567
1651280400,2022-04-30 01:00:00,HBAR/USDT,0.16055,0.16145,0.15969,0.16113,457048.04284248,73500.6605055068772
1651276800,2022-04-30 00:00:00,HBAR/USDT,0.15908,0.16103,0.15831,0.16044,776519.0112789,124154.9122337319752
1651273200,2022-04-29 23:00:00,HBAR/USDT,0.15905,0.16003,0.15847,0.15895,378447.09936578,60279.543283521456
1651269600,2022-04-29 22:00:00,HBAR/USDT,0.15895,0.15928,0.15782,0.15904,402483.35141777,63877.4503372142812
1651266000,2022-04-29 21:00:00,HBAR/USDT,0.15888,0.1595,0.15745,0.15905,418358.58729857,66334.7795809050642
1651262400,2022-04-29 20:00:00,HBAR/USDT,0.15739,0.15994,0.15726,0.15874,580124.27854531,92012.6371051157824
1651258800,2022-04-29 19:00:00,HBAR/USDT,0.16007,0.16031,0.15578,0.1575,906226.98504614,143157.4263504165562
1651255200,2022-04-29 18:00:00,HBAR/USDT,0.1621,0.16259,0.15878,0.16029,1484419.32536976,238104.6031679753477
1651251600,2022-04-29 17:00:00,HBAR/USDT,0.16181,0.16292,0.161,0.16239,277655.62313154,45050.211962743724
1651248000,2022-04-29 16:00:00,HBAR/USDT,0.16436,0.16436,0.16118,0.1619,349556.55798716,56734.4639116777347
1651244400,2022-04-29 15:00:00,HBAR/USDT,0.16435,0.16509,0.16364,0.16434,232433.32230143,38204.1706660101648
1651240800,2022-04-29 14:00:00,HBAR/USDT,0.16544,0.16592,0.1636,0.16439,381292.06632206,62703.3192740386916
1651237200,2022-04-29 13:00:00,HBAR/USDT,0.16454,0.16612,0.16417,0.16552,480392.63047507,79461.5327566432379
1651233600,2022-04-29 12:00:00,HBAR/USDT,0.16321,0.16565,0.16281,0.16468,468141.88875488,76915.3797426748098
1651230000,2022-04-29 11:00:00,HBAR/USDT,0.16328,0.16401,0.16204,0.16324,656908.00202436,107096.2701873543476
1651226400,2022-04-29 10:00:00,HBAR/USDT,0.1656,0.16641,0.16217,0.16342,827885.18072307,135930.3819076281601
1651222800,2022-04-29 09:00:00,HBAR/USDT,0.1671,0.1671,0.16549,0.16566,493860.79539418,82046.1297324610195
