https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1652148000,2022-05-10 02:00:00,PLATO/USDT,0.00857,0.00867,0.00833,0.00835,723589.93042169,6184.9174584846185
1652144400,2022-05-10 01:00:00,PLATO/USDT,0.00839,0.00873,0.00833,0.00858,848114.30815368,7258.1428577290367
1652140800,2022-05-10 00:00:00,PLATO/USDT,0.00873,0.00879,0.00833,0.00836,747759.25731688,6424.5497425486668
1652137200,2022-05-09 23:00:00,PLATO/USDT,0.00877,0.00888,0.00856,0.00874,1209560.32404238,10493.3761647089014
1652133600,2022-05-09 22:00:00,PLATO/USDT,0.00852,0.00884,0.00844,0.00877,739276.09506958,6414.9301009517951
1652130000,2022-05-09 21:00:00,PLATO/USDT,0.00865,0.00874,0.00852,0.00853,835018.00704845,7210.5914178522784
1652126400,2022-05-09 20:00:00,PLATO/USDT,0.00831,0.00873,0.00827,0.00864,908112.52200758,7800.7155992023896
1652122800,2022-05-09 19:00:00,PLATO/USDT,0.00889,0.00896,0.0082,0.00832,1258784.93168447,10948.4442236135091
1652119200,2022-05-09 18:00:00,PLATO/USDT,0.00915,0.00924,0.00882,0.0089,617847.01698274,5602.6002735508748
1652115600,2022-05-09 17:00:00,PLATO/USDT,0.01035,0.01037,0.00888,0.00915,2421933.34465498,22734.2569150778284
1652112000,2022-05-09 16:00:00,PLATO/USDT,0.00937,0.01086,0.00845,0.01036,3206550.25951054,30289.4437282769141
1652108400,2022-05-09 15:00:00,PLATO/USDT,0.00925,0.0096,0.0092,0.00937,1803520.91095781,16793.8243383242484
1652104800,2022-05-09 14:00:00,PLATO/USDT,0.00924,0.00931,0.00869,0.00926,1287651.22640908,11496.1615605675348
1652101200,2022-05-09 13:00:00,PLATO/USDT,0.00925,0.00936,0.0091,0.00925,1261218.77128298,11674.9122644118126
1652097600,2022-05-09 12:00:00,PLATO/USDT,0.00946,0.00949,0.00908,0.00922,1281793.49276679,11882.1942434798851
1652094000,2022-05-09 11:00:00,PLATO/USDT,0.00949,0.00961,0.0093,0.00947,928758.4793,8816.63134704
1652090400,2022-05-09 10:00:00,PLATO/USDT,0.00963,0.00968,0.00929,0.00951,1093944.6209,10421.22684523
1652086800,2022-05-09 09:00:00,PLATO/USDT,0.00966,0.00969,0.00961,0.00962,813852.7475,7851.52676936
1652083200,2022-05-09 08:00:00,PLATO/USDT,0.00975,0.0098,0.00961,0.00965,943025.81033422,9158.6443691419872
1652079600,2022-05-09 07:00:00,PLATO/USDT,0.00995,0.01,0.00967,0.00972,699246.08374578,6892.5376539859688
1652076000,2022-05-09 06:00:00,PLATO/USDT,0.00995,0.01001,0.0097,0.00994,736541.4343998,7301.2254662329287
1652072400,2022-05-09 05:00:00,PLATO/USDT,0.00999,0.01015,0.00972,0.00995,950425.02116914,9467.2929132421618
1652068800,2022-05-09 04:00:00,PLATO/USDT,0.01005,0.01019,0.00981,0.01003,762472.48184165,7620.320175417999
1652065200,2022-05-09 03:00:00,PLATO/USDT,0.00941,0.01031,0.00935,0.01013,1198956.40872975,12033.3441290984564
1652061600,2022-05-09 02:00:00,PLATO/USDT,0.00963,0.00969,0.00934,0.00944,842924.2701698,7961.2216048478848
1652058000,2022-05-09 01:00:00,PLATO/USDT,0.00941,0.00968,0.00935,0.00968,1509574.456,14273.419694489
1652054400,2022-05-09 00:00:00,PLATO/USDT,0.00935,0.00942,0.00925,0.00941,878797.30902029,8240.4367035079289
1652050800,2022-05-08 23:00:00,PLATO/USDT,0.00938,0.00943,0.00922,0.00937,1392285.32825656,12960.3089836408991
1652047200,2022-05-08 22:00:00,PLATO/USDT,0.00964,0.00967,0.00921,0.00935,960212.90076779,9022.4774873659376
1652043600,2022-05-08 21:00:00,PLATO/USDT,0.00956,0.00993,0.00956,0.00963,853437.23777829,8342.5267824309433
1652040000,2022-05-08 20:00:00,PLATO/USDT,0.01032,0.01034,0.00951,0.00957,1090798.5766,10919.033390349
1652036400,2022-05-08 19:00:00,PLATO/USDT,0.01011,0.01036,0.00989,0.01032,771178.53033625,7803.90198621095
1652032800,2022-05-08 18:00:00,PLATO/USDT,0.01012,0.01017,0.00987,0.01008,1599704.1058,15987.403574194
1652029200,2022-05-08 17:00:00,PLATO/USDT,0.01044,0.01045,0.01,0.01014,850209.48670137,8712.950264405837
1652025600,2022-05-08 16:00:00,PLATO/USDT,0.01046,0.0105,0.01036,0.01044,663173.5959,6934.016068769
1652022000,2022-05-08 15:00:00,PLATO/USDT,0.01034,0.0105,0.01024,0.0105,922451.78695453,9587.098820716565
1652018400,2022-05-08 14:00:00,PLATO/USDT,0.01036,0.0104,0.01019,0.01032,854476.0398,8817.104495142
1652014800,2022-05-08 13:00:00,PLATO/USDT,0.0104,0.0105,0.01025,0.01042,1188964.4242,12361.170060657
1652011200,2022-05-08 12:00:00,PLATO/USDT,0.01047,0.01063,0.0104,0.0104,767476.8636,8057.6942141636102
1652007600,2022-05-08 11:00:00,PLATO/USDT,0.01047,0.01057,0.01025,0.01053,717147.63316017,7500.6920420929969
1652004000,2022-05-08 10:00:00,PLATO/USDT,0.0103,0.01056,0.0103,0.01047,667809.2174,6957.183728364
1652000400,2022-05-08 09:00:00,PLATO/USDT,0.01038,0.01074,0.01029,0.01029,675821.2254,7090.265299154
1651996800,2022-05-08 08:00:00,PLATO/USDT,0.01036,0.01072,0.01035,0.01038,650124.11551361,6853.8452392908992
1651993200,2022-05-08 07:00:00,PLATO/USDT,0.01083,0.01098,0.01034,0.01037,889911.99616354,9512.2302344849246
1651989600,2022-05-08 06:00:00,PLATO/USDT,0.01078,0.011,0.01077,0.01086,595475.4939,6468.103658605
1651986000,2022-05-08 05:00:00,PLATO/USDT,0.0111,0.0111,0.01052,0.01077,757972.5143,8108.490848037
1651982400,2022-05-08 04:00:00,PLATO/USDT,0.01112,0.01113,0.01103,0.0111,675353.63111931,7492.2276643679203
1651978800,2022-05-08 03:00:00,PLATO/USDT,0.01118,0.01118,0.01096,0.01114,693522.65935627,7686.7385925369732
1651975200,2022-05-08 02:00:00,PLATO/USDT,0.01118,0.01124,0.011,0.01118,651863.3458,7249.787202464
1651971600,2022-05-08 01:00:00,PLATO/USDT,0.01098,0.0112,0.01088,0.01119,798291.4461,8764.107945478
1651968000,2022-05-08 00:00:00,PLATO/USDT,0.01096,0.01107,0.01083,0.01097,417660.8478,4582.20431503
1651964400,2022-05-07 23:00:00,PLATO/USDT,0.01137,0.01141,0.01094,0.01095,717658.8519826,7969.595429162904
1651960800,2022-05-07 22:00:00,PLATO/USDT,0.0116,0.0116,0.01127,0.01135,815480.5903469,9305.574295977943
1651957200,2022-05-07 21:00:00,PLATO/USDT,0.01192,0.01239,0.0116,0.01161,976210.82214058,11786.4658599596045
1651953600,2022-05-07 20:00:00,PLATO/USDT,0.01154,0.012,0.01154,0.01186,802236.51167026,9429.1450419517749
1651950000,2022-05-07 19:00:00,PLATO/USDT,0.01143,0.01155,0.01134,0.01154,588656.89840037,6712.099716383222
1651946400,2022-05-07 18:00:00,PLATO/USDT,0.01152,0.01154,0.01135,0.01141,665749.07954631,7607.6828082759179
1651942800,2022-05-07 17:00:00,PLATO/USDT,0.0118,0.01191,0.01151,0.01151,1476998.52800653,17332.7588239416416
1651939200,2022-05-07 16:00:00,PLATO/USDT,0.01166,0.01197,0.01157,0.01179,1036384.00220028,12215.752036480588
1651935600,2022-05-07 15:00:00,PLATO/USDT,0.01172,0.01252,0.0115,0.01165,3568661.51935101,42865.3964780490438
1651932000,2022-05-07 14:00:00,PLATO/USDT,0.01163,0.01174,0.01145,0.01174,632933.83366284,7306.8672508667673
1651928400,2022-05-07 13:00:00,PLATO/USDT,0.01138,0.0117,0.01135,0.01161,1128833.09322285,13019.274769356888
1651924800,2022-05-07 12:00:00,PLATO/USDT,0.01163,0.01172,0.01132,0.01136,1042214.45753435,12016.356040764895
1651921200,2022-05-07 11:00:00,PLATO/USDT,0.01175,0.01176,0.01137,0.01172,911118.42672538,10506.3771074638359
1651917600,2022-05-07 10:00:00,PLATO/USDT,0.01119,0.01215,0.01116,0.01178,1786224.02836696,20756.1965929261186
1651914000,2022-05-07 09:00:00,PLATO/USDT,0.01104,0.01128,0.01097,0.0112,639945.81830521,7151.0154203277688
1651910400,2022-05-07 08:00:00,PLATO/USDT,0.0113,0.01136,0.01097,0.01107,1020829.80623876,11418.5844551424242
1651906800,2022-05-07 07:00:00,PLATO/USDT,0.01108,0.01134,0.01108,0.01132,769223.57112174,8604.9157958973963
1651903200,2022-05-07 06:00:00,PLATO/USDT,0.01098,0.01111,0.01088,0.01108,665563.65257784,7345.1652813213941
1651899600,2022-05-07 05:00:00,PLATO/USDT,0.01098,0.01102,0.01076,0.01099,705135.5846,7706.4104624
1651896000,2022-05-07 04:00:00,PLATO/USDT,0.0114,0.0114,0.01094,0.01095,622680.18455253,6901.2995148882626
1651892400,2022-05-07 03:00:00,PLATO/USDT,0.01085,0.01143,0.0106,0.01138,564836.39651712,6132.6265465184306
1651888800,2022-05-07 02:00:00,PLATO/USDT,0.01054,0.01096,0.01041,0.01096,685171.17077671,7251.6649483996167
1651885200,2022-05-07 01:00:00,PLATO/USDT,0.01055,0.01056,0.01041,0.01052,645067.23645541,6750.2685389205577
1651881600,2022-05-07 00:00:00,PLATO/USDT,0.0111,0.01111,0.0106,0.0106,708242.0157,7751.302225351
1651878000,2022-05-06 23:00:00,PLATO/USDT,0.01122,0.01127,0.01108,0.0111,656673.34673887,7327.4986391599206
1651874400,2022-05-06 22:00:00,PLATO/USDT,0.01112,0.01142,0.01096,0.01122,746785.82245112,8368.0340011139026
1651870800,2022-05-06 21:00:00,PLATO/USDT,0.01107,0.01113,0.01098,0.0111,645331.9814,7125.38652618
1651867200,2022-05-06 20:00:00,PLATO/USDT,0.01113,0.01127,0.01096,0.01106,495870.62449969,5515.405860761809
1651863600,2022-05-06 19:00:00,PLATO/USDT,0.01124,0.0114,0.01104,0.01112,548646.42004846,6127.594985358731
1651860000,2022-05-06 18:00:00,PLATO/USDT,0.01109,0.01144,0.01098,0.01124,566161.66848453,6303.6148749955067
1651856400,2022-05-06 17:00:00,PLATO/USDT,0.01088,0.01191,0.01086,0.01109,1021061.58553039,11434.9300923658105
1651852800,2022-05-06 16:00:00,PLATO/USDT,0.01099,0.01114,0.01074,0.0109,487519.8028454,5328.9620982564
1651849200,2022-05-06 15:00:00,PLATO/USDT,0.01036,0.01109,0.01031,0.01096,1224577.69172742,13069.740971081396
1651845600,2022-05-06 14:00:00,PLATO/USDT,0.01059,0.01066,0.01022,0.01035,1271147.94820667,13355.1654055318046
1651842000,2022-05-06 13:00:00,PLATO/USDT,0.01064,0.011,0.0105,0.01057,1289186.68764984,13710.8846590538327
1651838400,2022-05-06 12:00:00,PLATO/USDT,0.01068,0.01079,0.01062,0.01066,779271.80182296,8341.2689700455347
1651834800,2022-05-06 11:00:00,PLATO/USDT,0.01061,0.01069,0.01021,0.01068,2755501.18543651,28982.3205903058756
1651831200,2022-05-06 10:00:00,PLATO/USDT,0.01157,0.01158,0.01061,0.01061,1503727.30380463,17154.7944669948261
1651827600,2022-05-06 09:00:00,PLATO/USDT,0.01172,0.01175,0.01157,0.01158,1282638.70535665,14936.8225831558229
1651824000,2022-05-06 08:00:00,PLATO/USDT,0.01168,0.01183,0.01159,0.01172,1120309.23737412,13127.947989737928
1651820400,2022-05-06 07:00:00,PLATO/USDT,0.01187,0.01194,0.01151,0.01167,1089338.92127433,12784.8366171940136
1651816800,2022-05-06 06:00:00,PLATO/USDT,0.01191,0.01235,0.01178,0.01189,953815.38569928,11509.0885271025606
1651813200,2022-05-06 05:00:00,PLATO/USDT,0.0118,0.01198,0.01174,0.0119,708484.31975534,8405.3580992391508
1651809600,2022-05-06 04:00:00,PLATO/USDT,0.01249,0.01249,0.01155,0.01181,573279.57117494,6846.5901837065413
1651806000,2022-05-06 03:00:00,PLATO/USDT,0.0126,0.01263,0.01228,0.01249,544711.01786168,6810.6273001015957
1651802400,2022-05-06 02:00:00,PLATO/USDT,0.01249,0.01263,0.01232,0.01259,493680.09997845,6171.5868567319461
1651798800,2022-05-06 01:00:00,PLATO/USDT,0.01202,0.01252,0.01196,0.01251,784487.90661687,9575.2687441752404
1651795200,2022-05-06 00:00:00,PLATO/USDT,0.01187,0.01212,0.01186,0.01203,747890.28240553,8969.2837290563067
1651791600,2022-05-05 23:00:00,PLATO/USDT,0.01186,0.012,0.01162,0.01186,1427213.66302004,16826.2188270837604
1651788000,2022-05-05 22:00:00,PLATO/USDT,0.01222,0.01229,0.01181,0.01185,791404.07243763,9469.2002049258164
1651784400,2022-05-05 21:00:00,PLATO/USDT,0.01218,0.01243,0.0121,0.01223,796691.08327813,9796.0274303969137
1651780800,2022-05-05 20:00:00,PLATO/USDT,0.01163,0.01217,0.01156,0.01217,1146549.53728078,13506.9026054099269
1651777200,2022-05-05 19:00:00,PLATO/USDT,0.0122,0.0122,0.0114,0.01168,944919.25454345,11040.0007103915906
1651773600,2022-05-05 18:00:00,PLATO/USDT,0.01272,0.01279,0.01219,0.01221,687226.63606393,8649.9778841238664
1651770000,2022-05-05 17:00:00,PLATO/USDT,0.01303,0.01308,0.01267,0.01276,676418.47985886,8669.3916075048888
1651766400,2022-05-05 16:00:00,PLATO/USDT,0.01247,0.0133,0.01247,0.01302,1324276.06020374,17109.7558239117741
1651762800,2022-05-05 15:00:00,PLATO/USDT,0.01355,0.01355,0.01242,0.01242,3073969.1634256,40005.5942333736975
1651759200,2022-05-05 14:00:00,PLATO/USDT,0.01423,0.01427,0.01347,0.01347,915324.72825402,12686.7087630533271
1651755600,2022-05-05 13:00:00,PLATO/USDT,0.01418,0.01432,0.01375,0.01423,1883446.91298478,26505.3147529591933
1651752000,2022-05-05 12:00:00,PLATO/USDT,0.0145,0.01456,0.01357,0.01418,2360558.20510049,32901.1557721069175
1651748400,2022-05-05 11:00:00,PLATO/USDT,0.01512,0.01516,0.01446,0.01453,1578155.47548577,23162.1755558707554
1651744800,2022-05-05 10:00:00,PLATO/USDT,0.01525,0.01533,0.01506,0.01511,813590.89705617,12354.4747214649981
1651741200,2022-05-05 09:00:00,PLATO/USDT,0.01538,0.01552,0.01519,0.01526,613659.92144415,9459.4301485399615
1651737600,2022-05-05 08:00:00,PLATO/USDT,0.01552,0.01552,0.01524,0.01537,530368.7085,8162.186963905
1651734000,2022-05-05 07:00:00,PLATO/USDT,0.01569,0.01575,0.01523,0.01552,1021840.33976647,15789.3393781653847
1651730400,2022-05-05 06:00:00,PLATO/USDT,0.01538,0.01575,0.0152,0.01567,666124.68423136,10356.9399007208309
1651726800,2022-05-05 05:00:00,PLATO/USDT,0.01519,0.01547,0.01516,0.01536,606835.56928117,9274.879922161787
1651723200,2022-05-05 04:00:00,PLATO/USDT,0.01507,0.01522,0.01501,0.01519,708752.46146331,10722.4881001582704
1651719600,2022-05-05 03:00:00,PLATO/USDT,0.01506,0.0151,0.01482,0.01507,499828.73114601,7516.7780016498576
1651716000,2022-05-05 02:00:00,PLATO/USDT,0.01506,0.0151,0.01489,0.01506,544584.0947,8197.928979598
1651712400,2022-05-05 01:00:00,PLATO/USDT,0.01499,0.01507,0.01486,0.01506,745224.18859718,11184.2139934168624
1651708800,2022-05-05 00:00:00,PLATO/USDT,0.01505,0.01509,0.0146,0.01501,472020.05926675,7025.2582853679
1651705200,2022-05-04 23:00:00,PLATO/USDT,0.01512,0.01512,0.01482,0.01504,459880.7341,6891.981335942
1651701600,2022-05-04 22:00:00,PLATO/USDT,0.01485,0.01516,0.0148,0.01512,576262.12344015,8616.466675818674
1651698000,2022-05-04 21:00:00,PLATO/USDT,0.01501,0.01519,0.01454,0.01485,731606.33400126,10869.773071552263
1651694400,2022-05-04 20:00:00,PLATO/USDT,0.01478,0.01527,0.01471,0.01514,1554099.23093574,23219.7543081495856
1651690800,2022-05-04 19:00:00,PLATO/USDT,0.01459,0.0149,0.01416,0.0149,742589.86669144,10792.877420933646
1651687200,2022-05-04 18:00:00,PLATO/USDT,0.0145,0.01482,0.01438,0.01457,700316.74906813,10205.5887904893442
1651683600,2022-05-04 17:00:00,PLATO/USDT,0.01491,0.01502,0.01434,0.01444,950679.73268606,13976.8997328918376
1651680000,2022-05-04 16:00:00,PLATO/USDT,0.01524,0.01535,0.01476,0.01492,971947.47791767,14564.2608159958522
1651676400,2022-05-04 15:00:00,PLATO/USDT,0.015,0.01558,0.015,0.01525,587371.44782264,8956.193429147642
1651672800,2022-05-04 14:00:00,PLATO/USDT,0.01502,0.01578,0.0149,0.015,725691.4447,11099.787697592
1651669200,2022-05-04 13:00:00,PLATO/USDT,0.01568,0.01568,0.01503,0.01512,813805.63217921,12434.9185605149629
1651665600,2022-05-04 12:00:00,PLATO/USDT,0.0157,0.01591,0.01495,0.01568,1542739.66941515,23832.4581355456145
1651662000,2022-05-04 11:00:00,PLATO/USDT,0.01605,0.01646,0.01564,0.01564,830959.06449249,13224.2603529870253
1651658400,2022-05-04 10:00:00,PLATO/USDT,0.01632,0.01657,0.01594,0.01604,844480.03683112,13791.1326170186241
1651654800,2022-05-04 09:00:00,PLATO/USDT,0.01493,0.0182,0.01474,0.01645,3428170.51250854,57087.2086636246793
1651651200,2022-05-04 08:00:00,PLATO/USDT,0.01511,0.01532,0.01491,0.01492,944260.07919075,14340.4512385828202
1651647600,2022-05-04 07:00:00,PLATO/USDT,0.0147,0.01522,0.01446,0.01517,778290.89121027,11610.5815571247447
1651644000,2022-05-04 06:00:00,PLATO/USDT,0.01445,0.01489,0.01436,0.0147,750915.07289316,11031.2259534448158
1651640400,2022-05-04 05:00:00,PLATO/USDT,0.01411,0.01451,0.01402,0.01442,804444.23035538,11425.0872760253478
1651636800,2022-05-04 04:00:00,PLATO/USDT,0.01439,0.01448,0.01405,0.0141,518368.20762711,7381.8995503658597
1651633200,2022-05-04 03:00:00,PLATO/USDT,0.0147,0.01474,0.01438,0.01439,501204.53046419,7326.5339984691572
1651629600,2022-05-04 02:00:00,PLATO/USDT,0.01442,0.01478,0.01422,0.01471,894702.96932048,12947.0510299609095
1651626000,2022-05-04 01:00:00,PLATO/USDT,0.01453,0.015,0.01437,0.01454,696683.83202737,10149.8091004048132
1651622400,2022-05-04 00:00:00,PLATO/USDT,0.01432,0.01465,0.01415,0.01455,929347.33197492,13455.7624911700033
1651618800,2022-05-03 23:00:00,PLATO/USDT,0.01434,0.01453,0.01415,0.01432,536633.86527246,7665.8184756599631
1651615200,2022-05-03 22:00:00,PLATO/USDT,0.01397,0.01445,0.01395,0.01445,671725.0680026,9599.2995137520469
1651611600,2022-05-03 21:00:00,PLATO/USDT,0.01415,0.01429,0.01394,0.01399,1261258.08230181,17792.1800448677497
1651608000,2022-05-03 20:00:00,PLATO/USDT,0.01432,0.0145,0.01415,0.01415,1382528.898,19712.697430353
1651604400,2022-05-03 19:00:00,PLATO/USDT,0.01418,0.01462,0.01414,0.01432,994796.05821031,14284.4905836379383
1651600800,2022-05-03 18:00:00,PLATO/USDT,0.01461,0.01463,0.01397,0.01417,1708738.50540184,24149.7192319827978
1651597200,2022-05-03 17:00:00,PLATO/USDT,0.01513,0.01513,0.01443,0.01462,1078954.53736076,15978.3527695500925
1651593600,2022-05-03 16:00:00,PLATO/USDT,0.01502,0.01545,0.01501,0.01513,1023444.04604374,15571.1815894191397
1651590000,2022-05-03 15:00:00,PLATO/USDT,0.01467,0.01539,0.01451,0.01502,823082.58080876,12297.5572280277784
1651586400,2022-05-03 14:00:00,PLATO/USDT,0.01523,0.01523,0.01452,0.01478,1146792.26247347,17053.085774920519
1651582800,2022-05-03 13:00:00,PLATO/USDT,0.01503,0.01549,0.01485,0.01529,1292726.06469123,19541.4537200815518
1651579200,2022-05-03 12:00:00,PLATO/USDT,0.0158,0.01586,0.015,0.01504,1369564.53461087,21039.1036834351984
1651575600,2022-05-03 11:00:00,PLATO/USDT,0.01506,0.01596,0.01436,0.01569,1610303.67787595,24320.2226338979512
1651572000,2022-05-03 10:00:00,PLATO/USDT,0.01573,0.01577,0.01496,0.01496,909607.61714723,13978.9042194043579
1651568400,2022-05-03 09:00:00,PLATO/USDT,0.01454,0.0166,0.0144,0.01562,2769038.5629509,43696.3455918204718
1651564800,2022-05-03 08:00:00,PLATO/USDT,0.0147,0.0147,0.01409,0.01451,1191572.13006311,17106.8083464518546
1651561200,2022-05-03 07:00:00,PLATO/USDT,0.01541,0.01542,0.01472,0.01472,900847.82865256,13512.1885434778521
1651557600,2022-05-03 06:00:00,PLATO/USDT,0.0159,0.01619,0.01536,0.01542,982600.55699538,15650.3031962528763
1651554000,2022-05-03 05:00:00,PLATO/USDT,0.01494,0.01608,0.01486,0.01598,1336726.42034227,20842.3142035187074
1651550400,2022-05-03 04:00:00,PLATO/USDT,0.01434,0.01579,0.0143,0.01486,1143030.74046061,17128.2928188620999
1651546800,2022-05-03 03:00:00,PLATO/USDT,0.01438,0.01468,0.01405,0.0143,750311.79760174,10671.0212857531695
1651543200,2022-05-03 02:00:00,PLATO/USDT,0.01404,0.01446,0.01389,0.01433,835745.85728552,11805.0933254886038
1651539600,2022-05-03 01:00:00,PLATO/USDT,0.0145,0.01463,0.01393,0.01404,915741.31643347,13094.3972807672152
1651536000,2022-05-03 00:00:00,PLATO/USDT,0.01533,0.01551,0.01446,0.01449,1299194.19503335,19565.5928021395021
1651532400,2022-05-02 23:00:00,PLATO/USDT,0.01463,0.01551,0.01446,0.01538,1284005.55984451,19058.9212858248214
1651528800,2022-05-02 22:00:00,PLATO/USDT,0.01529,0.01534,0.01457,0.01462,1019427.7093363,15191.4866238321832
1651525200,2022-05-02 21:00:00,PLATO/USDT,0.01526,0.01572,0.01514,0.0153,696167.12395714,10723.5621441123013
1651521600,2022-05-02 20:00:00,PLATO/USDT,0.01594,0.01594,0.01523,0.01528,1143795.83694265,17718.537125286127
1651518000,2022-05-02 19:00:00,PLATO/USDT,0.01601,0.01619,0.01571,0.01587,1507151.99299978,24028.1331521019597
1651514400,2022-05-02 18:00:00,PLATO/USDT,0.01663,0.01663,0.01571,0.01601,1733327.42824561,27899.6311960480688
1651510800,2022-05-02 17:00:00,PLATO/USDT,0.01713,0.01713,0.01583,0.01671,3904100.8621543,64622.4999221706263
1651507200,2022-05-02 16:00:00,PLATO/USDT,0.01406,0.01787,0.01403,0.01704,8743952.14564965,143359.793008362321
1651503600,2022-05-02 15:00:00,PLATO/USDT,0.01403,0.01419,0.01381,0.01406,931150.14491517,13040.7150756613883
1651500000,2022-05-02 14:00:00,PLATO/USDT,0.01347,0.01436,0.01347,0.01403,1536719.37487,21533.8409860094575
1651496400,2022-05-02 13:00:00,PLATO/USDT,0.01306,0.0135,0.01304,0.0135,1005092.75127199,13253.6705104130787
1651492800,2022-05-02 12:00:00,PLATO/USDT,0.01341,0.01342,0.01292,0.0131,1213579.2543585,15871.1185200341075
1651489200,2022-05-02 11:00:00,PLATO/USDT,0.01374,0.01387,0.01334,0.01342,803365.11640511,10990.8475200430685
1651485600,2022-05-02 10:00:00,PLATO/USDT,0.01341,0.01414,0.01313,0.01372,1659297.22627729,22787.8236860868581
1651482000,2022-05-02 09:00:00,PLATO/USDT,0.01326,0.01365,0.01314,0.01351,898959.70564929,11945.5659468951314
1651478400,2022-05-02 08:00:00,PLATO/USDT,0.01385,0.0139,0.01313,0.01323,1971564.32249624,26542.9425029907881
1651474800,2022-05-02 07:00:00,PLATO/USDT,0.01385,0.0141,0.01377,0.01384,925500.93453918,12836.3959826407092
1651471200,2022-05-02 06:00:00,PLATO/USDT,0.01449,0.01475,0.01379,0.01386,1014685.07027778,14603.663298186675
1651467600,2022-05-02 05:00:00,PLATO/USDT,0.01426,0.01468,0.01412,0.0145,958515.08677559,13857.180844809641
1651464000,2022-05-02 04:00:00,PLATO/USDT,0.014,0.01478,0.0138,0.01426,1653986.93898826,23790.7197831235834
1651460400,2022-05-02 03:00:00,PLATO/USDT,0.01318,0.014,0.01303,0.014,1423261.76606688,19246.4996735558602
1651456800,2022-05-02 02:00:00,PLATO/USDT,0.01385,0.0147,0.01303,0.01311,1953242.06663649,26945.0183613393843
1651453200,2022-05-02 01:00:00,PLATO/USDT,0.01269,0.01407,0.01256,0.01386,2394100.24089525,32470.9487840493638
1651449600,2022-05-02 00:00:00,PLATO/USDT,0.01251,0.01273,0.0124,0.0127,2950000.84332539,36916.6828611138105
1651446000,2022-05-01 23:00:00,PLATO/USDT,0.01262,0.0127,0.01236,0.01251,976223.80136957,12231.7910296975198
1651442400,2022-05-01 22:00:00,PLATO/USDT,0.01272,0.01364,0.01244,0.01262,2909983.19854101,37679.3016135739731
1651438800,2022-05-01 21:00:00,PLATO/USDT,0.01248,0.01299,0.01235,0.0127,1108062.81447545,14014.984433248767
1651435200,2022-05-01 20:00:00,PLATO/USDT,0.01262,0.01336,0.0121,0.01237,1849160.42943333,23372.2678269217947
1651431600,2022-05-01 19:00:00,PLATO/USDT,0.0138,0.0138,0.0118,0.01264,1942841.43245215,24893.391907711674
1651428000,2022-05-01 18:00:00,PLATO/USDT,0.01457,0.01558,0.01325,0.0138,1584350.58009912,22420.731745284865
1651424400,2022-05-01 17:00:00,PLATO/USDT,0.01425,0.01546,0.01301,0.01464,3013136.89286956,42576.0639926122326
1651420800,2022-05-01 16:00:00,PLATO/USDT,0.01445,0.01478,0.01304,0.0143,2184737.74329298,30179.2857436267102
1651417200,2022-05-01 15:00:00,PLATO/USDT,0.01453,0.0147,0.01425,0.01447,962872.91378096,13982.5676862564882
1651413600,2022-05-01 14:00:00,PLATO/USDT,0.01469,0.01596,0.01442,0.01452,2605066.52630886,39222.6040676008338
1651410000,2022-05-01 13:00:00,PLATO/USDT,0.015,0.01538,0.01459,0.0147,1023054.3229769,15178.9545080775406
1651406400,2022-05-01 12:00:00,PLATO/USDT,0.01487,0.01609,0.01456,0.01501,1495818.93230041,22597.1781376827369
1651402800,2022-05-01 11:00:00,PLATO/USDT,0.01492,0.01529,0.01463,0.01487,562779.58012149,8355.9865193161574
1651399200,2022-05-01 10:00:00,PLATO/USDT,0.01474,0.0153,0.0145,0.01483,950286.07388263,14130.1072674675813
1651395600,2022-05-01 09:00:00,PLATO/USDT,0.01451,0.01563,0.01441,0.01474,937901.92808336,13907.8308299958552
1651392000,2022-05-01 08:00:00,PLATO/USDT,0.01453,0.01458,0.01431,0.01452,667919.34936285,9654.4396378418441
1651388400,2022-05-01 07:00:00,PLATO/USDT,0.01489,0.01494,0.01446,0.01453,767084.00030799,11220.6005459615682
1651384800,2022-05-01 06:00:00,PLATO/USDT,0.01447,0.01534,0.01442,0.0149,798493.58248128,11803.5450511808799
1651381200,2022-05-01 05:00:00,PLATO/USDT,0.01663,0.0168,0.0144,0.01447,1206591.31677359,18484.0544027518966
1651377600,2022-05-01 04:00:00,PLATO/USDT,0.01664,0.01689,0.0165,0.01674,747349.5253,12518.406490135
1651374000,2022-05-01 03:00:00,PLATO/USDT,0.01619,0.01689,0.01619,0.01661,633492.84277511,10529.9472287047672
1651370400,2022-05-01 02:00:00,PLATO/USDT,0.01621,0.01663,0.016,0.01617,460226.82133122,7503.3305747397917
1651366800,2022-05-01 01:00:00,PLATO/USDT,0.01728,0.01729,0.01586,0.01625,650000.90753282,10910.555093702966
1651363200,2022-05-01 00:00:00,PLATO/USDT,0.01814,0.01815,0.01692,0.01739,938880.02539701,16635.9248081008843
1651359600,2022-04-30 23:00:00,PLATO/USDT,0.01857,0.01857,0.018,0.01815,389626.98143687,7138.5955007367757
1651356000,2022-04-30 22:00:00,PLATO/USDT,0.01905,0.01909,0.01853,0.01857,398146.86372377,7500.2774553329059
1651352400,2022-04-30 21:00:00,PLATO/USDT,0.01892,0.01969,0.01879,0.01901,655961.93673269,12531.4119810919162
