https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1653012000,2022-05-20 02:00:00,SWP/USDT,0.8739,0.8739,0.8733,0.8733,27804.2481,24288.84212533
1653008400,2022-05-20 01:00:00,SWP/USDT,0.8737,0.8741,0.8736,0.874,26602.2961,23247.09267674
1653004800,2022-05-20 00:00:00,SWP/USDT,0.8782,0.8783,0.8736,0.8736,23031.8528,20192.80571353
1653001200,2022-05-19 23:00:00,SWP/USDT,0.878,0.8783,0.8737,0.8782,18923.3307,16612.69538126
1652997600,2022-05-19 22:00:00,SWP/USDT,0.8819,0.8819,0.8737,0.878,17751.2861,15612.83482939
1652994000,2022-05-19 21:00:00,SWP/USDT,0.8812,0.8822,0.8738,0.8821,20054.4279,17656.56016152
1652990400,2022-05-19 20:00:00,SWP/USDT,0.875,0.8805,0.8749,0.8805,21276.6874,18662.94603198
1652986800,2022-05-19 19:00:00,SWP/USDT,0.8763,0.8763,0.8746,0.8749,17457.3492,15277.00694661
1652983200,2022-05-19 18:00:00,SWP/USDT,0.8798,0.8815,0.8755,0.876,16409.2961,14410.67089959
1652979600,2022-05-19 17:00:00,SWP/USDT,0.8797,0.8836,0.8785,0.8799,18652.36815094,16429.485761895302
1652976000,2022-05-19 16:00:00,SWP/USDT,0.8772,0.8833,0.8735,0.8787,19233.3151,16895.5129784
1652972400,2022-05-19 15:00:00,SWP/USDT,0.8727,0.8846,0.871,0.8771,23300.19291367,20371.09665764428
1652968800,2022-05-19 14:00:00,SWP/USDT,0.87,0.873,0.8696,0.873,20080.2754,17496.90932189
1652965200,2022-05-19 13:00:00,SWP/USDT,0.8686,0.8737,0.8668,0.8708,17954.0379,15617.20437395
1652961600,2022-05-19 12:00:00,SWP/USDT,0.8713,0.8785,0.8655,0.8676,19517.1031,16956.59694015
1652958000,2022-05-19 11:00:00,SWP/USDT,0.8677,0.8812,0.8649,0.8713,33814.0129,29407.93377164
1652954400,2022-05-19 10:00:00,SWP/USDT,0.8672,0.8717,0.8643,0.8677,19441.7846149,16870.15879807833
1652950800,2022-05-19 09:00:00,SWP/USDT,0.8691,0.8694,0.8665,0.8674,19913.9764,17283.77998106
1652947200,2022-05-19 08:00:00,SWP/USDT,0.8673,0.8715,0.8641,0.8691,18976.4578,16462.50190811
1652943600,2022-05-19 07:00:00,SWP/USDT,0.8627,0.8718,0.8627,0.8665,19456.4726,16897.22961053
1652940000,2022-05-19 06:00:00,SWP/USDT,0.8636,0.8688,0.8615,0.8688,20533.8628,17760.0582957
1652936400,2022-05-19 05:00:00,SWP/USDT,0.8629,0.8643,0.8593,0.8631,15872.6197,13684.91939657
1652932800,2022-05-19 04:00:00,SWP/USDT,0.8612,0.8643,0.8612,0.8629,16521.5673,14265.88592677
1652929200,2022-05-19 03:00:00,SWP/USDT,0.8603,0.8641,0.8593,0.8628,15723.8062,13551.34664083
1652925600,2022-05-19 02:00:00,SWP/USDT,0.8607,0.8641,0.8588,0.8608,18030.9258,15505.80337519
1652922000,2022-05-19 01:00:00,SWP/USDT,0.8589,0.8641,0.8588,0.8607,14298.9428,12290.56801985
1652918400,2022-05-19 00:00:00,SWP/USDT,0.8579,0.8641,0.8559,0.8589,14515.6815,12462.78055008
1652914800,2022-05-18 23:00:00,SWP/USDT,0.8792,0.9073,0.8313,0.8581,49843.5372,42590.339520846112
1652911200,2022-05-18 22:00:00,SWP/USDT,0.9112,0.9523,0.8792,0.8792,70699.3386,64305.70219875
1652907600,2022-05-18 21:00:00,SWP/USDT,0.9078,0.9146,0.9078,0.9107,18207.2864,16563.38678228
1652904000,2022-05-18 20:00:00,SWP/USDT,0.9227,0.9257,0.9056,0.9079,29944.3825,27567.92787594
1652900400,2022-05-18 19:00:00,SWP/USDT,0.8977,0.9257,0.8977,0.9229,23453.49782982,21552.064983047074
1652896800,2022-05-18 18:00:00,SWP/USDT,0.897,0.8973,0.8879,0.8929,25894.0772,23149.69387675
1652893200,2022-05-18 17:00:00,SWP/USDT,0.8994,0.8994,0.8944,0.8965,19131.058,17160.04446955
1652889600,2022-05-18 16:00:00,SWP/USDT,0.9033,0.9034,0.8954,0.9,13854.574,12497.27487498
1652886000,2022-05-18 15:00:00,SWP/USDT,0.9169,0.9169,0.8944,0.9038,23118.05200368,21056.409059571984
1652882400,2022-05-18 14:00:00,SWP/USDT,0.9033,0.9217,0.9015,0.9173,20646.0323,18903.45101649
1652878800,2022-05-18 13:00:00,SWP/USDT,0.8953,0.9073,0.8945,0.9034,15543.0463,13932.54921482
1652875200,2022-05-18 12:00:00,SWP/USDT,0.8951,0.8964,0.8933,0.8953,14708.609,13173.05837334
1652871600,2022-05-18 11:00:00,SWP/USDT,0.8925,0.8969,0.8925,0.8948,17845.6173,15978.2145025
1652868000,2022-05-18 10:00:00,SWP/USDT,0.9009,0.9023,0.892,0.893,15581.2702,13936.09349432
1652864400,2022-05-18 09:00:00,SWP/USDT,0.8979,0.9023,0.8929,0.9023,16520.2291,14839.46765602
1652860800,2022-05-18 08:00:00,SWP/USDT,0.9022,0.9069,0.8967,0.8983,20545.0769,18519.89635369
1652857200,2022-05-18 07:00:00,SWP/USDT,0.9035,0.9069,0.8977,0.9036,20751.7171,18766.77096293
1652853600,2022-05-18 06:00:00,SWP/USDT,0.9101,0.9144,0.897,0.9035,21345.6943,19286.47680076
1652850000,2022-05-18 05:00:00,SWP/USDT,0.913,0.916,0.9047,0.9107,14972.8227,13648.00717929
1652846400,2022-05-18 04:00:00,SWP/USDT,0.9758,1.0413,0.8978,0.9133,47517.5067,44549.15478327
1652842800,2022-05-18 03:00:00,SWP/USDT,0.9497,0.9841,0.8759,0.9758,45057.626,41235.33528861
1652839200,2022-05-18 02:00:00,SWP/USDT,0.9379,0.9594,0.9379,0.9495,19323.5359,18336.91364993
1652835600,2022-05-18 01:00:00,SWP/USDT,0.9363,0.9443,0.9355,0.9443,16677.14280583,15635.059690111188
1652832000,2022-05-18 00:00:00,SWP/USDT,0.9336,0.9367,0.9327,0.9363,20485.7716,19160.96442245
1652828400,2022-05-17 23:00:00,SWP/USDT,0.9064,0.9409,0.9049,0.9339,17466.09778427,16090.704284360651
1652824800,2022-05-17 22:00:00,SWP/USDT,0.9063,0.9107,0.905,0.9068,21999.6434644,19961.34210107908
1652821200,2022-05-17 21:00:00,SWP/USDT,0.9086,0.9098,0.9053,0.9057,22605.8368,20517.22711435
1652817600,2022-05-17 20:00:00,SWP/USDT,0.9079,0.9086,0.9069,0.9085,18183.6532,16507.60139144
1652814000,2022-05-17 19:00:00,SWP/USDT,0.9074,0.9108,0.906,0.9081,19904.8094,18060.18011981
1652810400,2022-05-17 18:00:00,SWP/USDT,0.9079,0.9093,0.9044,0.9071,21199.4159,19240.81075133
1652806800,2022-05-17 17:00:00,SWP/USDT,0.9112,0.9118,0.908,0.908,21850.9211,19887.52226135
1652803200,2022-05-17 16:00:00,SWP/USDT,0.9141,0.9155,0.9044,0.912,29412.7526,26848.09760075
1652799600,2022-05-17 15:00:00,SWP/USDT,0.9143,0.9157,0.9121,0.9138,22129.3441,20246.53940775
1652796000,2022-05-17 14:00:00,SWP/USDT,0.9121,0.9164,0.9121,0.9141,16982.1794,15533.9616332
1652792400,2022-05-17 13:00:00,SWP/USDT,0.9171,0.9175,0.9121,0.9158,17969.6469,16463.67492059
1652788800,2022-05-17 12:00:00,SWP/USDT,0.9159,0.9171,0.9156,0.9159,21136.1648,19372.44903095
1652785200,2022-05-17 11:00:00,SWP/USDT,0.9117,0.9169,0.9113,0.9154,20269.4398,18500.42478071
1652781600,2022-05-17 10:00:00,SWP/USDT,0.9119,0.9124,0.9109,0.9118,24233.9427,22092.77308227
1652778000,2022-05-17 09:00:00,SWP/USDT,0.9169,0.9169,0.911,0.912,22583.932,20586.07724626
1652774400,2022-05-17 08:00:00,SWP/USDT,0.911,0.9169,0.911,0.9115,24789.7725,22620.82970201
1652770800,2022-05-17 07:00:00,SWP/USDT,0.9109,0.9169,0.9109,0.9137,20712.4303,18937.4137416
1652767200,2022-05-17 06:00:00,SWP/USDT,0.9139,0.9169,0.9135,0.9135,21712.4775,19856.96531937
1652763600,2022-05-17 05:00:00,SWP/USDT,0.9113,0.9169,0.9113,0.9138,21497.3415,19618.70875795
1652760000,2022-05-17 04:00:00,SWP/USDT,0.9136,0.9175,0.9109,0.9115,27596.2988,25179.87677659
1652756400,2022-05-17 03:00:00,SWP/USDT,0.9098,0.914,0.9098,0.9133,28751.0632,26228.97541706
1652752800,2022-05-17 02:00:00,SWP/USDT,0.912,0.9124,0.9072,0.9104,27702.2861,25236.78157647
1652749200,2022-05-17 01:00:00,SWP/USDT,0.911,0.9247,0.9074,0.9124,37400.9678,34162.18732048
1652745600,2022-05-17 00:00:00,SWP/USDT,0.9108,0.911,0.9108,0.9109,352.1337,320.7537782
1652742000,2022-05-16 23:00:00,SWP/USDT,0.9108,0.9109,0.9108,0.9109,276.0523,251.45427744
1652738400,2022-05-16 22:00:00,SWP/USDT,0.9109,0.9109,0.9108,0.9109,316.3072,288.12420834
1652734800,2022-05-16 21:00:00,SWP/USDT,0.9109,0.911,0.9108,0.9109,348.0225,317.0101103
1652731200,2022-05-16 20:00:00,SWP/USDT,0.9108,0.9109,0.9108,0.9109,269.8641,245.81914539
1652727600,2022-05-16 19:00:00,SWP/USDT,0.9109,0.911,0.9108,0.9109,285.3485,259.923935
1652724000,2022-05-16 18:00:00,SWP/USDT,0.9125,0.915,0.9053,0.9109,22272.4664,20295.19345187
1652720400,2022-05-16 17:00:00,SWP/USDT,0.9158,0.9169,0.9123,0.9126,18460.6119,16889.30064752
1652716800,2022-05-16 16:00:00,SWP/USDT,0.9161,0.9207,0.913,0.9164,21450.7546,19622.28703254
1652713200,2022-05-16 15:00:00,SWP/USDT,0.9148,0.9205,0.9138,0.9156,15768.5076,14430.51114181
1652709600,2022-05-16 14:00:00,SWP/USDT,0.9204,0.9232,0.9146,0.9146,15556.3423,14282.5493639
1652706000,2022-05-16 13:00:00,SWP/USDT,0.9238,0.9239,0.9193,0.92,23465.2032,21652.91626494
1652702400,2022-05-16 12:00:00,SWP/USDT,0.9279,0.9279,0.9217,0.9236,11099.1754,10250.45926322
1652698800,2022-05-16 11:00:00,SWP/USDT,0.9241,0.9281,0.9232,0.9279,9648.2134,8935.48639454
1652695200,2022-05-16 10:00:00,SWP/USDT,0.9235,0.9265,0.9209,0.9248,19126.3177,17663.35058186
1652691600,2022-05-16 09:00:00,SWP/USDT,0.9225,0.9278,0.922,0.9231,18949.0275,17518.29586008
1652688000,2022-05-16 08:00:00,SWP/USDT,0.93,0.9313,0.9225,0.9267,20047.94961573,18626.619892129349
1652684400,2022-05-16 07:00:00,SWP/USDT,0.9283,0.9303,0.9225,0.9301,29877.234,27687.47908774
1652680800,2022-05-16 06:00:00,SWP/USDT,0.9265,0.9287,0.9248,0.9286,15729.3574,14589.19781489
1652677200,2022-05-16 05:00:00,SWP/USDT,0.9349,0.936,0.9248,0.9265,20746.721,19367.88236899
1652673600,2022-05-16 04:00:00,SWP/USDT,0.9265,0.939,0.9265,0.9349,20289.7253,18956.60734935
1652670000,2022-05-16 03:00:00,SWP/USDT,0.932,0.9345,0.9269,0.9329,20326.4657,18965.90713998
1652666400,2022-05-16 02:00:00,SWP/USDT,0.9305,0.9348,0.9255,0.9314,17722.14816198,16483.688061972706
1652662800,2022-05-16 01:00:00,SWP/USDT,0.9312,0.932,0.9292,0.93,18026.5815,16787.17631404
1652659200,2022-05-16 00:00:00,SWP/USDT,0.9304,0.9352,0.9294,0.9307,21791.3269,20283.93463572
1652655600,2022-05-15 23:00:00,SWP/USDT,0.9297,0.9303,0.9291,0.93,19245.2048,17888.72364529
1652652000,2022-05-15 22:00:00,SWP/USDT,0.9288,0.9503,0.9288,0.9297,25106.88621378,23479.004621125134
1652648400,2022-05-15 21:00:00,SWP/USDT,0.9281,0.9337,0.9265,0.9288,21685.9583,20122.55138529
1652644800,2022-05-15 20:00:00,SWP/USDT,0.9299,0.9337,0.9284,0.9287,23471.7043,21824.41511933
1652641200,2022-05-15 19:00:00,SWP/USDT,0.9313,0.9361,0.9304,0.9304,16394.835,15290.37173285
1652637600,2022-05-15 18:00:00,SWP/USDT,0.9358,0.9373,0.9267,0.9318,15405.61339755,14403.409758529585
1652634000,2022-05-15 17:00:00,SWP/USDT,0.9265,0.9374,0.9265,0.9351,16181.39,15115.46961817
1652630400,2022-05-15 16:00:00,SWP/USDT,0.9322,0.9358,0.93,0.9308,21695.5879,20215.38771796
1652626800,2022-05-15 15:00:00,SWP/USDT,0.9361,0.9369,0.9313,0.9324,25259.2552,23597.41406848
1652623200,2022-05-15 14:00:00,SWP/USDT,0.9409,0.9454,0.9358,0.9361,24291.7083,22819.61349557
1652619600,2022-05-15 13:00:00,SWP/USDT,0.9401,0.9474,0.9386,0.9437,24329.729,22978.20011623
1652616000,2022-05-15 12:00:00,SWP/USDT,0.9428,0.9466,0.9399,0.9445,20552.6304,19396.04821197
1652612400,2022-05-15 11:00:00,SWP/USDT,0.9455,0.9471,0.9409,0.9438,15709.7679,14837.28743172
1652608800,2022-05-15 10:00:00,SWP/USDT,0.9468,0.9474,0.9409,0.946,14327.1083,13542.00769326
1652605200,2022-05-15 09:00:00,SWP/USDT,0.9528,0.9553,0.9385,0.9464,20251.3281,19266.27754275
1652601600,2022-05-15 08:00:00,SWP/USDT,0.9515,0.9553,0.9515,0.9534,14954.8252,14250.87937294
1652598000,2022-05-15 07:00:00,SWP/USDT,0.9518,0.9553,0.949,0.9535,18751.0119,17854.9992622
1652594400,2022-05-15 06:00:00,SWP/USDT,0.9454,0.9553,0.9454,0.9521,21864.2783,20768.82964906
1652590800,2022-05-15 05:00:00,SWP/USDT,0.9409,0.9505,0.9361,0.9505,26004.9847,24555.82919515
1652587200,2022-05-15 04:00:00,SWP/USDT,0.9405,0.9461,0.9404,0.9461,16531.5877,15577.66530564
1652583600,2022-05-15 03:00:00,SWP/USDT,0.9447,0.9518,0.9404,0.9405,23702.3483,22422.80446435
1652580000,2022-05-15 02:00:00,SWP/USDT,0.9457,0.954,0.9447,0.9447,17824.4745,16899.76658016
1652576400,2022-05-15 01:00:00,SWP/USDT,0.9457,0.9517,0.9457,0.9499,20349.6163,19332.05160693
1652572800,2022-05-15 00:00:00,SWP/USDT,0.9621,0.9634,0.9457,0.9511,17880.1265,17063.42068359
1652569200,2022-05-14 23:00:00,SWP/USDT,0.9046,0.9754,0.9044,0.9638,19787.80504085,18614.118389955679
1652565600,2022-05-14 22:00:00,SWP/USDT,0.862,0.9505,0.8617,0.9044,20185.07820155,17849.330713715979
1652562000,2022-05-14 21:00:00,SWP/USDT,0.8618,0.8689,0.8617,0.8632,22677.2339,19575.79033786
1652558400,2022-05-14 20:00:00,SWP/USDT,0.8633,0.8737,0.8617,0.862,18010.64544863,15549.584534768374
1652554800,2022-05-14 19:00:00,SWP/USDT,0.8624,0.8638,0.8624,0.8633,17919.2216,15468.31475253
1652551200,2022-05-14 18:00:00,SWP/USDT,0.8641,0.8689,0.8609,0.8631,18445.2536,15926.90408621
1652547600,2022-05-14 17:00:00,SWP/USDT,0.8631,0.8655,0.8593,0.8637,23783.57890101,20549.134804063448
1652544000,2022-05-14 16:00:00,SWP/USDT,0.8681,0.8698,0.8526,0.8638,18755.6164,16223.098509471096
1652540400,2022-05-14 15:00:00,SWP/USDT,0.8634,0.869,0.8569,0.8678,27008.6436,23400.083818315411
1652536800,2022-05-14 14:00:00,SWP/USDT,0.8626,0.8683,0.8606,0.8638,19324.2729,16684.95414415
1652533200,2022-05-14 13:00:00,SWP/USDT,0.8607,0.8687,0.8606,0.8622,19060.38195137,16462.389655245119
1652529600,2022-05-14 12:00:00,SWP/USDT,0.8618,0.8684,0.8568,0.8615,23466.9182,20219.95248871
1652526000,2022-05-14 11:00:00,SWP/USDT,0.8589,0.8617,0.8568,0.8615,23318.0098,20059.09248991
1652522400,2022-05-14 10:00:00,SWP/USDT,0.8604,0.8679,0.8577,0.8586,25075.6499,21545.35290481
1652518800,2022-05-14 09:00:00,SWP/USDT,0.8572,0.8679,0.8555,0.8614,30442.1098,26240.73887475
1652515200,2022-05-14 08:00:00,SWP/USDT,0.8523,0.8623,0.8509,0.8564,23768.6114,20303.73423594
1652511600,2022-05-14 07:00:00,SWP/USDT,0.8534,0.8622,0.846,0.8527,36595.4295,31233.36259483
1652508000,2022-05-14 06:00:00,SWP/USDT,0.8514,0.857,0.849,0.8541,23785.3177,20308.7002801
1652504400,2022-05-14 05:00:00,SWP/USDT,0.8529,0.853,0.8488,0.8516,27949.8162,23784.30642163
1652500800,2022-05-14 04:00:00,SWP/USDT,0.854,0.878,0.8528,0.853,14380.1229,12315.4743214
1652497200,2022-05-14 03:00:00,SWP/USDT,0.8586,0.8595,0.854,0.8541,17573.1801,15063.98186275
1652493600,2022-05-14 02:00:00,SWP/USDT,0.8453,0.8602,0.8453,0.8597,17786.3148,15273.89398876
1652490000,2022-05-14 01:00:00,SWP/USDT,0.8593,0.8609,0.846,0.846,30540.9289,26137.43857769
1652486400,2022-05-14 00:00:00,SWP/USDT,0.8901,0.902,0.8557,0.861,22682.4459,20149.20454735
1652482800,2022-05-13 23:00:00,SWP/USDT,0.8903,0.8949,0.89,0.8918,14920.9338,13300.04242348
1652479200,2022-05-13 22:00:00,SWP/USDT,0.9021,0.9038,0.8593,0.8899,22762.5262,19968.038844
1652475600,2022-05-13 21:00:00,SWP/USDT,0.8077,0.9217,0.8017,0.9007,33184.20877507,27554.299971478812
1652472000,2022-05-13 20:00:00,SWP/USDT,0.8086,0.8086,0.8001,0.8075,16880.0451113,13583.06828893718
1652468400,2022-05-13 19:00:00,SWP/USDT,0.794,0.827,0.7928,0.8048,35696.47512663,28834.984988931015
1652464800,2022-05-13 18:00:00,SWP/USDT,0.7894,0.7969,0.7873,0.7933,18575.4547,14678.84743351
1652461200,2022-05-13 17:00:00,SWP/USDT,0.7866,0.7965,0.7851,0.7894,22792.34579881,17978.096604442165
1652457600,2022-05-13 16:00:00,SWP/USDT,0.7846,0.7921,0.7841,0.7858,21131.1332,16598.20439215
1652454000,2022-05-13 15:00:00,SWP/USDT,0.7848,0.7859,0.7828,0.7848,21686.9349,17013.29778397
1652450400,2022-05-13 14:00:00,SWP/USDT,0.785,0.7859,0.7828,0.7844,20326.6276,15954.17559337
1652446800,2022-05-13 13:00:00,SWP/USDT,0.785,0.7861,0.7756,0.7849,19885.08876687,15601.065002838924
1652443200,2022-05-13 12:00:00,SWP/USDT,0.7891,0.7954,0.7826,0.7845,21448.2906,16829.41592078
1652439600,2022-05-13 11:00:00,SWP/USDT,0.808,0.8104,0.7817,0.7899,17532.28164856,14047.383497553024
1652436000,2022-05-13 10:00:00,SWP/USDT,0.806,0.8158,0.8003,0.8103,17720.4875,14319.42692402
1652432400,2022-05-13 09:00:00,SWP/USDT,0.8064,0.8115,0.806,0.806,24479.4031,19754.92256854
1652428800,2022-05-13 08:00:00,SWP/USDT,0.8096,0.8156,0.8064,0.8064,21389.7863,17279.88561661
1652425200,2022-05-13 07:00:00,SWP/USDT,0.7992,0.8169,0.7974,0.8147,47095.3455,38187.01697315
1652421600,2022-05-13 06:00:00,SWP/USDT,0.8079,0.8172,0.7907,0.7984,34137.0121,27580.26130057
1652418000,2022-05-13 05:00:00,SWP/USDT,0.8148,0.8167,0.7973,0.8079,35628.45314199,28722.923830977532
1652414400,2022-05-13 04:00:00,SWP/USDT,0.7996,0.815,0.7959,0.8138,24379.6545,19605.85485808
1652410800,2022-05-13 03:00:00,SWP/USDT,0.8238,0.8253,0.75,0.7992,36857.06358188,29736.871828336616
1652407200,2022-05-13 02:00:00,SWP/USDT,0.7984,0.9082,0.7984,0.8249,28827.09796057,23590.272577978108
1652403600,2022-05-13 01:00:00,SWP/USDT,0.8091,0.8246,0.7908,0.7971,20120.7352,16299.79601106
1652400000,2022-05-13 00:00:00,SWP/USDT,0.8109,0.8158,0.7926,0.8113,22305.51996928,18006.921171277056
1652396400,2022-05-12 23:00:00,SWP/USDT,0.8089,0.8159,0.788,0.8096,24318.9604,19651.2033325
1652392800,2022-05-12 22:00:00,SWP/USDT,0.7982,0.8135,0.7982,0.8083,27463.4919,22076.77609449
1652389200,2022-05-12 21:00:00,SWP/USDT,0.7988,0.8013,0.7982,0.8013,26825.371,21438.5395826
1652385600,2022-05-12 20:00:00,SWP/USDT,0.8048,0.8049,0.7982,0.7992,18453.1686,14794.69076864
1652382000,2022-05-12 19:00:00,SWP/USDT,0.8057,0.8057,0.7982,0.8047,21642.2693,17404.32040056
1652378400,2022-05-12 18:00:00,SWP/USDT,0.7998,0.8068,0.7931,0.8051,22510.2091,18103.50885112
1652374800,2022-05-12 17:00:00,SWP/USDT,0.7954,0.8135,0.7931,0.798,20614.67542562,16434.17359652187
1652371200,2022-05-12 16:00:00,SWP/USDT,0.7881,0.8146,0.7864,0.7955,23758.79145878,18758.900683072188
1652367600,2022-05-12 15:00:00,SWP/USDT,0.7994,0.8124,0.7849,0.7864,24241.8443,19119.26104159
1652364000,2022-05-12 14:00:00,SWP/USDT,0.8048,0.8114,0.7712,0.7989,18876.45236153,15098.577617184924
1652360400,2022-05-12 13:00:00,SWP/USDT,0.8694,0.8694,0.761,0.8058,27652.9479,23197.61077264
1652356800,2022-05-12 12:00:00,SWP/USDT,0.9008,0.9031,0.8359,0.8694,26751.24803943,23750.053537551892
1652353200,2022-05-12 11:00:00,SWP/USDT,0.9001,0.9269,0.8795,0.8988,22862.65428349,20662.77090582983
1652349600,2022-05-12 10:00:00,SWP/USDT,0.8661,0.8924,0.8393,0.8924,20258.8617,17587.30849601
1652346000,2022-05-12 09:00:00,SWP/USDT,1.1951,1.1951,0.8283,0.8685,21949.17003231,20200.449306779018
1652342400,2022-05-12 08:00:00,SWP/USDT,0.9169,1.2235,0.9167,1.2042,13188.61585019,13504.824478407722
1652338800,2022-05-12 07:00:00,SWP/USDT,0.9174,0.9175,0.9166,0.9169,15620.1332,14325.96073659
1652335200,2022-05-12 06:00:00,SWP/USDT,0.9184,0.9186,0.9166,0.9174,18039.1239,16561.09643529
1652331600,2022-05-12 05:00:00,SWP/USDT,0.9169,0.9232,0.9166,0.9185,18982.0215,17432.31477399
1652328000,2022-05-12 04:00:00,SWP/USDT,0.8962,0.9232,0.8917,0.9181,14919.1268,13479.34254192
1652324400,2022-05-12 03:00:00,SWP/USDT,0.895,0.8956,0.893,0.8954,16353.4462,14624.37950765
1652320800,2022-05-12 02:00:00,SWP/USDT,0.9029,0.9029,0.8911,0.8946,18487.214,16532.86336497
1652317200,2022-05-12 01:00:00,SWP/USDT,0.8921,0.904,0.8895,0.9035,18221.5408,16379.81658507
1652313600,2022-05-12 00:00:00,SWP/USDT,0.84,0.9307,0.83,0.8913,23494.59486888,20830.494892695874
1652310000,2022-05-11 23:00:00,SWP/USDT,0.8632,0.8666,0.8597,0.8613,43913.31138938,37925.842763136708
1652306400,2022-05-11 22:00:00,SWP/USDT,0.8633,0.8633,0.8632,0.8633,1082.5889,934.59891907
1652302800,2022-05-11 21:00:00,SWP/USDT,0.8632,0.8754,0.8632,0.8633,26922.5641,23262.33812503
1652299200,2022-05-11 20:00:00,SWP/USDT,0.8662,0.8673,0.8632,0.865,25535.203,22107.05259121
1652295600,2022-05-11 19:00:00,SWP/USDT,0.8731,0.8789,0.8632,0.8632,24530.3197,21282.78829365
1652292000,2022-05-11 18:00:00,SWP/USDT,0.8813,0.8813,0.8633,0.8727,22678.0825,19844.04311659
1652288400,2022-05-11 17:00:00,SWP/USDT,0.8652,0.8819,0.8632,0.8808,25366.3646,22149.1228441
1652284800,2022-05-11 16:00:00,SWP/USDT,0.8048,0.87,0.8008,0.8657,31696.5106,26962.61162261
1652281200,2022-05-11 15:00:00,SWP/USDT,0.7703,0.812,0.769,0.8065,44373.1026,34980.68455426
1652277600,2022-05-11 14:00:00,SWP/USDT,0.7564,0.7897,0.7564,0.7707,20948.32326891,16212.780369053524
1652274000,2022-05-11 13:00:00,SWP/USDT,0.7563,0.7564,0.7563,0.7564,717.75443109,542.891547606476
1652270400,2022-05-11 12:00:00,SWP/USDT,0.7626,0.7647,0.7501,0.7562,17983.01206924,13661.177833024982
1652266800,2022-05-11 11:00:00,SWP/USDT,0.7758,0.7758,0.7519,0.7635,25611.8158,19673.62725673
1652263200,2022-05-11 10:00:00,SWP/USDT,0.9309,0.9483,0.7764,0.7764,36318.4111,30253.06533013
1652259600,2022-05-11 09:00:00,SWP/USDT,1.0534,1.0612,0.85,0.9232,24305.2297,23188.32004761
1652256000,2022-05-11 08:00:00,SWP/USDT,1.2176,1.2305,1.0098,1.0614,32058.1706,36646.86665764
1652252400,2022-05-11 07:00:00,SWP/USDT,1.2311,1.2311,1.2142,1.2277,16180.406,19892.09964136
1652248800,2022-05-11 06:00:00,SWP/USDT,1.2578,1.2593,1.2006,1.2309,8574.8156,10731.43332396
1652245200,2022-05-11 05:00:00,SWP/USDT,1.2569,1.2583,1.2553,1.2578,7641.3836,9602.33409121
1652241600,2022-05-11 04:00:00,SWP/USDT,1.2574,1.2583,1.2527,1.256,15023.2203,18878.87228797
1652238000,2022-05-11 03:00:00,SWP/USDT,1.2635,1.2639,1.2543,1.2574,12496.4447,15732.12019012
1652234400,2022-05-11 02:00:00,SWP/USDT,1.2614,1.2635,1.2543,1.2635,12534.7438,15808.56698601
1652230800,2022-05-11 01:00:00,SWP/USDT,1.2794,1.2809,1.2432,1.2618,12448.97810819,15861.317175878286
1652227200,2022-05-11 00:00:00,SWP/USDT,1.3401,1.342,1.2509,1.2796,16574.9311,21755.14809883
1652223600,2022-05-10 23:00:00,SWP/USDT,1.3408,1.3433,1.3352,1.3409,18782.7524,25187.04882084
1652220000,2022-05-10 22:00:00,SWP/USDT,1.3418,1.3421,1.3352,1.3409,5538.8748,7418.76685001
1652216400,2022-05-10 21:00:00,SWP/USDT,1.3375,1.3429,1.3355,1.342,8228.4965,11028.36383728
1652212800,2022-05-10 20:00:00,SWP/USDT,1.342,1.3439,1.3355,1.3355,13959.0887,18718.93374552
1652209200,2022-05-10 19:00:00,SWP/USDT,1.3405,1.3465,1.3352,1.343,10275.4946,13787.01812979
1652205600,2022-05-10 18:00:00,SWP/USDT,1.3371,1.3402,1.3361,1.3402,10054.8353,13456.85150895
1652202000,2022-05-10 17:00:00,SWP/USDT,1.3398,1.345,1.3355,1.3377,11322.8859,15143.33306166
1652198400,2022-05-10 16:00:00,SWP/USDT,1.3356,1.3437,1.3354,1.3393,12672.1659,16955.59793662
1652194800,2022-05-10 15:00:00,SWP/USDT,1.3288,1.3354,1.3239,1.3354,11286.9159,15003.2778516
1652191200,2022-05-10 14:00:00,SWP/USDT,1.2422,1.339,1.2391,1.3297,12411.1946,15801.54850061
1652187600,2022-05-10 13:00:00,SWP/USDT,1.1668,1.2619,1.1644,1.2431,17265.2046,20907.73212977
1652184000,2022-05-10 12:00:00,SWP/USDT,1.1692,1.1692,1.1501,1.1658,20198.5111,23574.40851487
1652180400,2022-05-10 11:00:00,SWP/USDT,1.2408,1.2435,1.1351,1.1691,11990.7499,14536.89360161
1652176800,2022-05-10 10:00:00,SWP/USDT,1.2435,1.2435,1.2283,1.2403,15307.0998,19013.92427381
1652173200,2022-05-10 09:00:00,SWP/USDT,1.2444,1.2457,1.2283,1.2435,16325.8361,20286.6787588
1652169600,2022-05-10 08:00:00,SWP/USDT,1.2289,1.2461,1.228,1.246,16989.8312,21038.07746484
1652166000,2022-05-10 07:00:00,SWP/USDT,1.17,1.275,1.1683,1.2279,13698.3963,16522.58518475
1652162400,2022-05-10 06:00:00,SWP/USDT,1.1276,1.1733,1.0917,1.1702,21615.3475,24563.38490158
