https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1651989600000,2022-05-08 06:00:00,USDC/BTC,2.892e-05,2.903e-05,2.859e-05,2.885e-05,0.029608293414136497,1026.28400049
1651986000000,2022-05-08 05:00:00,USDC/BTC,2.896e-05,2.907e-05,2.88e-05,2.892e-05,0.03458832,1196.0
1651982400000,2022-05-08 04:00:00,USDC/BTC,2.896e-05,2.905e-05,2.864e-05,2.901e-05,0.0277596460275612,956.89920812
1651978800000,2022-05-08 03:00:00,USDC/BTC,2.903e-05,2.909e-05,2.883e-05,2.905e-05,0.02768465,953.0
1651975200000,2022-05-08 02:00:00,USDC/BTC,2.842e-05,2.908e-05,2.842e-05,2.903e-05,0.030713372912166404,1057.98735488
1651971600000,2022-05-08 01:00:00,USDC/BTC,2.827e-05,2.863e-05,2.81e-05,2.854e-05,0.03326822023772041,1165.66994526
1651968000000,2022-05-08 00:00:00,USDC/BTC,2.814e-05,2.83e-05,2.747e-05,2.829e-05,0.0272224229295429,962.26309401
1651964400000,2022-05-07 23:00:00,USDC/BTC,2.842e-05,2.851e-05,2.773e-05,2.794e-05,0.0284032153787998,1016.57893267
1651960800000,2022-05-07 22:00:00,USDC/BTC,2.815e-05,2.856e-05,2.778e-05,2.845e-05,0.0296225163044515,1041.21322687
1651957200000,2022-05-07 21:00:00,USDC/BTC,2.782e-05,2.845e-05,2.779e-05,2.839e-05,0.030486143953416703,1073.83388353
1651953600000,2022-05-07 20:00:00,USDC/BTC,2.775e-05,2.786e-05,2.775e-05,2.783e-05,0.03584504,1288.0
1651950000000,2022-05-07 19:00:00,USDC/BTC,2.779e-05,2.782e-05,2.769e-05,2.777e-05,0.02926958,1054.0
1651946400000,2022-05-07 18:00:00,USDC/BTC,2.782e-05,2.782e-05,2.76e-05,2.775e-05,0.02977575,1073.0
1651942800000,2022-05-07 17:00:00,USDC/BTC,2.771e-05,2.782e-05,2.761e-05,2.779e-05,0.0308745999028747,1110.99675793
1651939200000,2022-05-07 16:00:00,USDC/BTC,2.772e-05,2.781e-05,2.763e-05,2.77e-05,0.0268967,971.0
1651935600000,2022-05-07 15:00:00,USDC/BTC,2.8e-05,2.801e-05,2.764e-05,2.766e-05,0.0295962,1070.0
1651932000000,2022-05-07 14:00:00,USDC/BTC,2.767e-05,2.805e-05,2.756e-05,2.783e-05,0.031477478814101095,1131.06283917
1651928400000,2022-05-07 13:00:00,USDC/BTC,2.768e-05,2.771e-05,2.759e-05,2.77e-05,0.03047,1100.0
1651924800000,2022-05-07 12:00:00,USDC/BTC,2.762e-05,2.767e-05,2.755e-05,2.758e-05,0.0271663,985.0
1651921200000,2022-05-07 11:00:00,USDC/BTC,2.781e-05,2.794e-05,2.747e-05,2.761e-05,0.14131449247340921,5118.23587372
1651917600000,2022-05-07 10:00:00,USDC/BTC,2.774e-05,2.791e-05,2.756e-05,2.765e-05,0.0289219,1046.0
1651914000000,2022-05-07 09:00:00,USDC/BTC,2.795e-05,2.797e-05,2.759e-05,2.776e-05,0.03128552,1127.0
1651910400000,2022-05-07 08:00:00,USDC/BTC,2.784e-05,2.797e-05,2.77e-05,2.782e-05,0.02818166,1013.0
1651906800000,2022-05-07 07:00:00,USDC/BTC,2.803e-05,2.806e-05,2.765e-05,2.795e-05,0.031600846447508,1130.62062424
1651903200000,2022-05-07 06:00:00,USDC/BTC,2.795e-05,2.815e-05,2.763e-05,2.794e-05,0.027919077286067,999.25115555
1651899600000,2022-05-07 05:00:00,USDC/BTC,2.802e-05,2.825e-05,2.763e-05,2.798e-05,0.02870748,1026.0
1651896000000,2022-05-07 04:00:00,USDC/BTC,2.812e-05,2.839e-05,2.776e-05,2.79e-05,0.027295562481399003,978.33557281
1651892400000,2022-05-07 03:00:00,USDC/BTC,2.778e-05,2.859e-05,2.761e-05,2.808e-05,0.030888,1100.0
1651888800000,2022-05-07 02:00:00,USDC/BTC,2.776e-05,2.783e-05,2.761e-05,2.776e-05,0.03197952,1152.0
1651885200000,2022-05-07 01:00:00,USDC/BTC,2.773e-05,2.785e-05,2.766e-05,2.774e-05,0.03018112,1088.0
1651881600000,2022-05-07 00:00:00,USDC/BTC,2.767e-05,2.784e-05,2.763e-05,2.778e-05,0.02780778,1001.0
1651878000000,2022-05-06 23:00:00,USDC/BTC,2.772e-05,2.782e-05,2.751e-05,2.768e-05,0.03166592,1144.0
1651874400000,2022-05-06 22:00:00,USDC/BTC,2.778e-05,2.785e-05,2.759e-05,2.777e-05,0.03018599,1087.0
1651870800000,2022-05-06 21:00:00,USDC/BTC,2.775e-05,2.784e-05,2.757e-05,2.775e-05,0.0315795,1138.0
1651867200000,2022-05-06 20:00:00,USDC/BTC,2.777e-05,2.785e-05,2.762e-05,2.765e-05,0.0314657,1138.0
1651863600000,2022-05-06 19:00:00,USDC/BTC,2.773e-05,2.786e-05,2.758e-05,2.771e-05,0.02460648,888.0
1651860000000,2022-05-06 18:00:00,USDC/BTC,2.773e-05,2.814e-05,2.76e-05,2.773e-05,0.0279231382828443,1006.96495791
1651856400000,2022-05-06 17:00:00,USDC/BTC,2.755e-05,2.773e-05,2.745e-05,2.77e-05,0.03411138735898,1231.4580274
1651852800000,2022-05-06 16:00:00,USDC/BTC,2.767e-05,2.77e-05,2.746e-05,2.751e-05,0.02905056,1056.0
1651849200000,2022-05-06 15:00:00,USDC/BTC,2.751e-05,2.792e-05,2.726e-05,2.769e-05,0.02774538,1002.0
1651845600000,2022-05-06 14:00:00,USDC/BTC,2.806e-05,2.808e-05,2.741e-05,2.781e-05,0.029476306477040397,1059.91752884
1651842000000,2022-05-06 13:00:00,USDC/BTC,2.755e-05,2.822e-05,2.725e-05,2.811e-05,0.033250480563030003,1182.870173
1651838400000,2022-05-06 12:00:00,USDC/BTC,2.762e-05,2.79e-05,2.734e-05,2.783e-05,0.02905452,1044.0
1651834800000,2022-05-06 11:00:00,USDC/BTC,2.76e-05,2.815e-05,2.733e-05,2.765e-05,0.031036386194212,1122.47328008
1651831200000,2022-05-06 10:00:00,USDC/BTC,2.751e-05,2.794e-05,2.737e-05,2.78e-05,0.030858,1110.0
1651827600000,2022-05-06 09:00:00,USDC/BTC,2.774e-05,2.798e-05,2.721e-05,2.756e-05,0.0277498619242104,1006.88903934
1651824000000,2022-05-06 08:00:00,USDC/BTC,2.782e-05,2.797e-05,2.72e-05,2.778e-05,0.029446800000000002,1060.0
1651820400000,2022-05-06 07:00:00,USDC/BTC,2.745e-05,2.793e-05,2.723e-05,2.761e-05,0.029145763741367903,1055.62346039
1651816800000,2022-05-06 06:00:00,USDC/BTC,2.732e-05,2.747e-05,2.724e-05,2.746e-05,0.0293822,1070.0
1651813200000,2022-05-06 05:00:00,USDC/BTC,2.733e-05,2.747e-05,2.717e-05,2.73e-05,0.0280371,1027.0
1651809600000,2022-05-06 04:00:00,USDC/BTC,2.736e-05,2.755e-05,2.723e-05,2.747e-05,0.0262240286080468,954.64246844
1651806000000,2022-05-06 03:00:00,USDC/BTC,2.74e-05,2.747e-05,2.717e-05,2.718e-05,0.02750616,1012.0
1651802400000,2022-05-06 02:00:00,USDC/BTC,2.747e-05,2.755e-05,2.693e-05,2.736e-05,0.0287997314646816,1052.62176406
1651798800000,2022-05-06 01:00:00,USDC/BTC,2.745e-05,2.755e-05,2.74e-05,2.746e-05,0.029969438156852202,1091.38522057
1651795200000,2022-05-06 00:00:00,USDC/BTC,2.732e-05,2.748e-05,2.719e-05,2.744e-05,0.028931585379883204,1054.35806778
1651791600000,2022-05-05 23:00:00,USDC/BTC,2.745e-05,2.747e-05,2.717e-05,2.739e-05,0.029001770675499604,1058.84522364
1651788000000,2022-05-05 22:00:00,USDC/BTC,2.738e-05,2.746e-05,2.715e-05,2.742e-05,0.02854422,1041.0
1651784400000,2022-05-05 21:00:00,USDC/BTC,2.736e-05,2.748e-05,2.714e-05,2.717e-05,0.026436192639999998,972.992
1651780800000,2022-05-05 20:00:00,USDC/BTC,2.779e-05,2.779e-05,2.716e-05,2.731e-05,0.029264448640952106,1071.56531091
1651777200000,2022-05-05 19:00:00,USDC/BTC,2.758e-05,2.837e-05,2.746e-05,2.784e-05,0.0310999198609056,1117.09482259
1651773600000,2022-05-05 18:00:00,USDC/BTC,2.707e-05,2.853e-05,2.692e-05,2.751e-05,0.0399749360009685,1453.10563435
1651770000000,2022-05-05 17:00:00,USDC/BTC,2.701e-05,2.708e-05,2.681e-05,2.705e-05,0.029213898832999997,1079.99626
1651766400000,2022-05-05 16:00:00,USDC/BTC,2.699e-05,2.704e-05,2.678e-05,2.701e-05,0.0305137930626222,1129.72206822
1651762800000,2022-05-05 15:00:00,USDC/BTC,2.61e-05,2.712e-05,2.61e-05,2.688e-05,0.0434867289620736,1617.80985722
1651759200000,2022-05-05 14:00:00,USDC/BTC,2.548e-05,2.612e-05,2.545e-05,2.61e-05,0.03081702560544,1180.7289504
1651755600000,2022-05-05 13:00:00,USDC/BTC,2.529e-05,2.549e-05,2.514e-05,2.534e-05,0.0687578584356874,2713.41193511
1651752000000,2022-05-05 12:00:00,USDC/BTC,2.531e-05,2.534e-05,2.503e-05,2.529e-05,0.02673153,1057.0
1651748400000,2022-05-05 11:00:00,USDC/BTC,2.532e-05,2.534e-05,2.51e-05,2.528e-05,0.0219936,870.0
1651744800000,2022-05-05 10:00:00,USDC/BTC,2.531e-05,2.533e-05,2.513e-05,2.527e-05,0.02708944,1072.0
1651741200000,2022-05-05 09:00:00,USDC/BTC,2.527e-05,2.534e-05,2.508e-05,2.527e-05,0.02767065,1095.0
1651737600000,2022-05-05 08:00:00,USDC/BTC,2.524e-05,2.532e-05,2.51e-05,2.528e-05,0.02707488,1071.0
1651734000000,2022-05-05 07:00:00,USDC/BTC,2.522e-05,2.531e-05,2.505e-05,2.522e-05,0.025119119999999998,996.0
1651730400000,2022-05-05 06:00:00,USDC/BTC,2.532e-05,2.532e-05,2.508e-05,2.529e-05,0.02938698,1162.0
1651726800000,2022-05-05 05:00:00,USDC/BTC,2.526e-05,2.544e-05,2.486e-05,2.52e-05,0.07426615632156,2947.0696953
1651723200000,2022-05-05 04:00:00,USDC/BTC,2.525e-05,2.546e-05,2.512e-05,2.517e-05,0.0388034501216835,1541.65475255
1651719600000,2022-05-05 03:00:00,USDC/BTC,2.506e-05,2.532e-05,2.504e-05,2.524e-05,0.025164279999999997,997.0
1651716000000,2022-05-05 02:00:00,USDC/BTC,2.52e-05,2.533e-05,2.501e-05,2.507e-05,0.026549129999999997,1059.0
1651712400000,2022-05-05 01:00:00,USDC/BTC,2.525e-05,2.529e-05,2.502e-05,2.522e-05,0.0276500665947532,1096.35474206
1651708800000,2022-05-05 00:00:00,USDC/BTC,2.515e-05,2.53e-05,2.501e-05,2.523e-05,0.0281741754594102,1116.69343874
1651705200000,2022-05-04 23:00:00,USDC/BTC,2.517e-05,2.534e-05,2.507e-05,2.529e-05,0.02819835,1115.0
1651701600000,2022-05-04 22:00:00,USDC/BTC,2.508e-05,2.548e-05,2.498e-05,2.522e-05,0.0264810428810616,1050.00170028
1651698000000,2022-05-04 21:00:00,USDC/BTC,2.513e-05,2.515e-05,2.498e-05,2.512e-05,0.02783296,1108.0
1651694400000,2022-05-04 20:00:00,USDC/BTC,2.499e-05,2.516e-05,2.499e-05,2.515e-05,0.0269608,1072.0
1651690800000,2022-05-04 19:00:00,USDC/BTC,2.534e-05,2.547e-05,2.498e-05,2.512e-05,0.0269848362843376,1074.23711323
1651687200000,2022-05-04 18:00:00,USDC/BTC,2.556e-05,2.589e-05,2.524e-05,2.528e-05,0.0276876814273312,1095.24056279
1651683600000,2022-05-04 17:00:00,USDC/BTC,2.552e-05,2.57e-05,2.543e-05,2.56e-05,0.0283648,1108.0
1651680000000,2022-05-04 16:00:00,USDC/BTC,2.552e-05,2.567e-05,2.539e-05,2.553e-05,0.028260309875825704,1106.94515769
1651676400000,2022-05-04 15:00:00,USDC/BTC,2.576e-05,2.591e-05,2.526e-05,2.559e-05,0.02991471,1169.0
1651672800000,2022-05-04 14:00:00,USDC/BTC,2.585e-05,2.588e-05,2.524e-05,2.569e-05,0.0274061448587164,1066.80205756
1651669200000,2022-05-04 13:00:00,USDC/BTC,2.58e-05,2.588e-05,2.555e-05,2.584e-05,0.03108552,1203.0
1651665600000,2022-05-04 12:00:00,USDC/BTC,2.556e-05,2.589e-05,2.549e-05,2.568e-05,0.02675856,1042.0
1651662000000,2022-05-04 11:00:00,USDC/BTC,2.57e-05,2.588e-05,2.546e-05,2.562e-05,0.02674728,1044.0
1651658400000,2022-05-04 10:00:00,USDC/BTC,2.565e-05,2.598e-05,2.546e-05,2.56e-05,0.026879999999999998,1050.0
1651654800000,2022-05-04 09:00:00,USDC/BTC,2.559e-05,2.568e-05,2.528e-05,2.561e-05,0.02609659,1019.0
1651651200000,2022-05-04 08:00:00,USDC/BTC,2.585e-05,2.603e-05,2.489e-05,2.556e-05,0.028603617864238796,1119.07738123
1651647600000,2022-05-04 07:00:00,USDC/BTC,2.606e-05,2.617e-05,2.584e-05,2.587e-05,0.029517670000000003,1141.0
1651644000000,2022-05-04 06:00:00,USDC/BTC,2.617e-05,2.635e-05,2.573e-05,2.603e-05,0.02769592,1064.0
1651640400000,2022-05-04 05:00:00,USDC/BTC,2.641e-05,2.642e-05,2.615e-05,2.63e-05,0.0251954,958.0
1651636800000,2022-05-04 04:00:00,USDC/BTC,2.622e-05,2.643e-05,2.622e-05,2.628e-05,0.02428272,924.0
1651633200000,2022-05-04 03:00:00,USDC/BTC,2.635e-05,2.644e-05,2.607e-05,2.631e-05,0.03073008,1168.0
1651629600000,2022-05-04 02:00:00,USDC/BTC,2.634e-05,2.647e-05,2.62e-05,2.636e-05,0.029628639999999998,1124.0
1651626000000,2022-05-04 01:00:00,USDC/BTC,2.631e-05,2.647e-05,2.62e-05,2.638e-05,0.029018000000000002,1100.0
1651622400000,2022-05-04 00:00:00,USDC/BTC,2.645e-05,2.651e-05,2.627e-05,2.64e-05,0.030016800000000003,1137.0
1651618800000,2022-05-03 23:00:00,USDC/BTC,2.646e-05,2.654e-05,2.63e-05,2.642e-05,0.028533600000000003,1080.0
1651615200000,2022-05-03 22:00:00,USDC/BTC,2.642e-05,2.652e-05,2.624e-05,2.643e-05,0.02703789,1023.0
1651611600000,2022-05-03 21:00:00,USDC/BTC,2.648e-05,2.653e-05,2.622e-05,2.639e-05,0.028321748,1073.2
1651608000000,2022-05-03 20:00:00,USDC/BTC,2.652e-05,2.655e-05,2.643e-05,2.65e-05,0.027321500000000002,1031.0
1651604400000,2022-05-03 19:00:00,USDC/BTC,2.637e-05,2.663e-05,2.623e-05,2.646e-05,0.028232820000000002,1067.0
1651600800000,2022-05-03 18:00:00,USDC/BTC,2.608e-05,2.647e-05,2.608e-05,2.636e-05,0.0275964055520228,1046.90461123
1651597200000,2022-05-03 17:00:00,USDC/BTC,2.608e-05,2.617e-05,2.603e-05,2.607e-05,0.02898984,1112.0
1651593600000,2022-05-03 16:00:00,USDC/BTC,2.608e-05,2.616e-05,2.585e-05,2.609e-05,0.02901208,1112.0
1651590000000,2022-05-03 15:00:00,USDC/BTC,2.605e-05,2.613e-05,2.582e-05,2.608e-05,0.0249381929789152,956.21905594
1651586400000,2022-05-03 14:00:00,USDC/BTC,2.595e-05,2.615e-05,2.585e-05,2.601e-05,0.02049588,788.0
1651582800000,2022-05-03 13:00:00,USDC/BTC,2.605e-05,2.605e-05,2.605e-05,2.605e-05,0.0006608231145,25.36749
1651579200000,2022-05-03 12:00:00,USDC/BTC,2.59e-05,2.608e-05,2.574e-05,2.593e-05,0.01472824,568.0
1651575600000,2022-05-03 11:00:00,USDC/BTC,2.592e-05,2.612e-05,2.585e-05,2.587e-05,0.029879850000000003,1155.0
1651572000000,2022-05-03 10:00:00,USDC/BTC,2.604e-05,2.611e-05,2.585e-05,2.591e-05,0.025702720000000002,992.0
1651568400000,2022-05-03 09:00:00,USDC/BTC,2.596e-05,2.604e-05,2.575e-05,2.597e-05,0.02898252,1116.0
1651564800000,2022-05-03 08:00:00,USDC/BTC,2.594e-05,2.603e-05,2.584e-05,2.602e-05,0.028309760000000003,1088.0
1651561200000,2022-05-03 07:00:00,USDC/BTC,2.602e-05,2.61e-05,2.574e-05,2.603e-05,0.028537136427587602,1096.31718892
1651557600000,2022-05-03 06:00:00,USDC/BTC,2.587e-05,2.609e-05,2.576e-05,2.598e-05,0.0272362488131244,1048.35445778
1651554000000,2022-05-03 05:00:00,USDC/BTC,2.587e-05,2.598e-05,2.575e-05,2.584e-05,0.0299744,1160.0
1651550400000,2022-05-03 04:00:00,USDC/BTC,2.591e-05,2.596e-05,2.561e-05,2.588e-05,0.028235775354450796,1091.02686841
1651546800000,2022-05-03 03:00:00,USDC/BTC,2.597e-05,2.607e-05,2.58e-05,2.593e-05,0.02924904,1128.0
1651543200000,2022-05-03 02:00:00,USDC/BTC,2.599e-05,2.608e-05,2.576e-05,2.599e-05,0.02791326,1074.0
1651539600000,2022-05-03 01:00:00,USDC/BTC,2.598e-05,2.61e-05,2.59e-05,2.598e-05,0.0271491,1045.0
1651536000000,2022-05-03 00:00:00,USDC/BTC,2.608e-05,2.609e-05,2.588e-05,2.599e-05,0.02656178,1022.0
1651532400000,2022-05-02 23:00:00,USDC/BTC,2.585e-05,2.608e-05,2.582e-05,2.601e-05,0.02780469,1069.0
1651528800000,2022-05-02 22:00:00,USDC/BTC,2.588e-05,2.607e-05,2.561e-05,2.603e-05,0.0272298704064541,1046.09567447
1651525200000,2022-05-02 21:00:00,USDC/BTC,2.608e-05,2.612e-05,2.565e-05,2.599e-05,0.027491560098375497,1057.77453245
1651521600000,2022-05-02 20:00:00,USDC/BTC,2.591e-05,2.616e-05,2.582e-05,2.605e-05,0.029450384122227,1130.53297974
1651518000000,2022-05-02 19:00:00,USDC/BTC,2.611e-05,2.615e-05,2.587e-05,2.596e-05,0.029879959999999997,1151.0
1651514400000,2022-05-02 18:00:00,USDC/BTC,2.598e-05,2.617e-05,2.588e-05,2.608e-05,0.031374240000000005,1203.0
1651510800000,2022-05-02 17:00:00,USDC/BTC,2.601e-05,2.615e-05,2.56e-05,2.607e-05,0.0302412,1160.0
1651507200000,2022-05-02 16:00:00,USDC/BTC,2.581e-05,2.606e-05,2.543e-05,2.578e-05,0.025282608929342202,980.70631999
1651503600000,2022-05-02 15:00:00,USDC/BTC,2.579e-05,2.599e-05,2.525e-05,2.593e-05,0.02465943,951.0
1651500000000,2022-05-02 14:00:00,USDC/BTC,2.584e-05,2.599e-05,2.539e-05,2.59e-05,0.0291375,1125.0
1651496400000,2022-05-02 13:00:00,USDC/BTC,2.591e-05,2.609e-05,2.541e-05,2.575e-05,0.035775887814435,1389.35486658
1651492800000,2022-05-02 12:00:00,USDC/BTC,2.569e-05,2.606e-05,2.551e-05,2.592e-05,0.03076704,1187.0
1651489200000,2022-05-02 11:00:00,USDC/BTC,2.548e-05,2.591e-05,2.548e-05,2.563e-05,0.02547622,994.0
1651485600000,2022-05-02 10:00:00,USDC/BTC,2.575e-05,2.587e-05,2.538e-05,2.581e-05,0.027952229999999998,1083.0
1651482000000,2022-05-02 09:00:00,USDC/BTC,2.571e-05,2.576e-05,2.546e-05,2.57e-05,0.026254138653981,1021.56181533
1651478400000,2022-05-02 08:00:00,USDC/BTC,2.572e-05,2.577e-05,2.529e-05,2.566e-05,0.022734760000000003,886.0
1651474800000,2022-05-02 07:00:00,USDC/BTC,2.575e-05,2.58e-05,2.54e-05,2.568e-05,0.02663016,1037.0
1651471200000,2022-05-02 06:00:00,USDC/BTC,2.556e-05,2.581e-05,2.541e-05,2.574e-05,0.026759029825499405,1039.58934831
1651467600000,2022-05-02 05:00:00,USDC/BTC,2.555e-05,2.582e-05,2.549e-05,2.554e-05,0.02612742,1023.0
1651464000000,2022-05-02 04:00:00,USDC/BTC,2.577e-05,2.591e-05,2.531e-05,2.547e-05,0.0288940236305202,1134.43359366
1651460400000,2022-05-02 03:00:00,USDC/BTC,2.56e-05,2.598e-05,2.551e-05,2.584e-05,0.026873512143999998,1039.9966
1651456800000,2022-05-02 02:00:00,USDC/BTC,2.597e-05,2.608e-05,2.542e-05,2.569e-05,0.03008299,1171.0
1651453200000,2022-05-02 01:00:00,USDC/BTC,2.583e-05,2.604e-05,2.543e-05,2.593e-05,0.029734647862335803,1146.72764606
1651449600000,2022-05-02 00:00:00,USDC/BTC,2.599e-05,2.61e-05,2.573e-05,2.582e-05,0.0278428617331512,1078.34476116
1651446000000,2022-05-01 23:00:00,USDC/BTC,2.603e-05,2.613e-05,2.587e-05,2.596e-05,0.026842639999999997,1034.0
1651442400000,2022-05-01 22:00:00,USDC/BTC,2.614e-05,2.616e-05,2.596e-05,2.607e-05,0.0271394148898521,1041.02090103
1651438800000,2022-05-01 21:00:00,USDC/BTC,2.612e-05,2.636e-05,2.578e-05,2.607e-05,0.03018906,1158.0
1651435200000,2022-05-01 20:00:00,USDC/BTC,2.638e-05,2.645e-05,2.606e-05,2.608e-05,0.025271520000000002,969.0
1651431600000,2022-05-01 19:00:00,USDC/BTC,2.632e-05,2.645e-05,2.6e-05,2.637e-05,0.0272446093487646,1033.16683158
1651428000000,2022-05-01 18:00:00,USDC/BTC,2.6e-05,2.636e-05,2.589e-05,2.632e-05,0.028001608976235996,1063.89091855
1651424400000,2022-05-01 17:00:00,USDC/BTC,2.589e-05,2.626e-05,2.58e-05,2.6e-05,0.02530957370084,973.44514234
1651420800000,2022-05-01 16:00:00,USDC/BTC,2.619e-05,2.621e-05,2.539e-05,2.59e-05,0.029655499999999998,1145.0
1651417200000,2022-05-01 15:00:00,USDC/BTC,2.628e-05,2.634e-05,2.503e-05,2.608e-05,0.02722752,1044.0
1651413600000,2022-05-01 14:00:00,USDC/BTC,2.636e-05,2.637e-05,2.619e-05,2.626e-05,0.027179099999999998,1035.0
1651410000000,2022-05-01 13:00:00,USDC/BTC,2.634e-05,2.637e-05,2.624e-05,2.632e-05,0.02529352,961.0
1651406400000,2022-05-01 12:00:00,USDC/BTC,2.63e-05,2.636e-05,2.621e-05,2.628e-05,0.02341548,891.0
1651402800000,2022-05-01 11:00:00,USDC/BTC,2.627e-05,2.637e-05,2.616e-05,2.633e-05,0.02780448,1056.0
1651399200000,2022-05-01 10:00:00,USDC/BTC,2.633e-05,2.635e-05,2.621e-05,2.629e-05,0.027630790000000002,1051.0
1651395600000,2022-05-01 09:00:00,USDC/BTC,2.626e-05,2.637e-05,2.62e-05,2.633e-05,0.02872603,1091.0
1651392000000,2022-05-01 08:00:00,USDC/BTC,2.627e-05,2.636e-05,2.557e-05,2.636e-05,0.0259994906137104,986.32361964
1651388400000,2022-05-01 07:00:00,USDC/BTC,2.631e-05,2.631e-05,2.535e-05,2.628e-05,0.029090229089875196,1106.93413584
1651384800000,2022-05-01 06:00:00,USDC/BTC,2.634e-05,2.635e-05,2.556e-05,2.628e-05,0.026127576,994.2
1651381200000,2022-05-01 05:00:00,USDC/BTC,2.636e-05,2.638e-05,2.626e-05,2.636e-05,0.0278098,1055.0
1651377600000,2022-05-01 04:00:00,USDC/BTC,2.635e-05,2.637e-05,2.629e-05,2.631e-05,0.02715192,1032.0
1651374000000,2022-05-01 03:00:00,USDC/BTC,2.638e-05,2.638e-05,2.629e-05,2.633e-05,0.02538212,964.0
1651370400000,2022-05-01 02:00:00,USDC/BTC,2.636e-05,2.639e-05,2.624e-05,2.634e-05,0.026035087887117597,988.42398964
1651366800000,2022-05-01 01:00:00,USDC/BTC,2.652e-05,2.678e-05,2.633e-05,2.636e-05,0.031018343371469997,1176.72015825
1651363200000,2022-05-01 00:00:00,USDC/BTC,2.628e-05,2.709e-05,2.587e-05,2.646e-05,0.028716852654844197,1085.29299527
1651359600000,2022-04-30 23:00:00,USDC/BTC,2.607e-05,2.67e-05,2.601e-05,2.649e-05,0.0324522116499303,1225.07405247
1651356000000,2022-04-30 22:00:00,USDC/BTC,2.604e-05,2.608e-05,2.575e-05,2.608e-05,0.0276448,1060.0
1651352400000,2022-04-30 21:00:00,USDC/BTC,2.602e-05,2.607e-05,2.571e-05,2.571e-05,0.02529864,984.0
1651348800000,2022-04-30 20:00:00,USDC/BTC,2.588e-05,2.606e-05,2.543e-05,2.6e-05,0.026806,1031.0
1651345200000,2022-04-30 19:00:00,USDC/BTC,2.601e-05,2.606e-05,2.567e-05,2.586e-05,0.027109043715835803,1048.30022103
1651341600000,2022-04-30 18:00:00,USDC/BTC,2.605e-05,2.61e-05,2.573e-05,2.579e-05,0.02780162,1078.0
1651338000000,2022-04-30 17:00:00,USDC/BTC,2.6e-05,2.609e-05,2.569e-05,2.604e-05,0.029607480000000002,1137.0
1651334400000,2022-04-30 16:00:00,USDC/BTC,2.603e-05,2.603e-05,2.572e-05,2.594e-05,0.027288879999999998,1052.0
1651330800000,2022-04-30 15:00:00,USDC/BTC,2.615e-05,2.634e-05,2.569e-05,2.596e-05,0.027257999999999998,1050.0
1651327200000,2022-04-30 14:00:00,USDC/BTC,2.597e-05,2.691e-05,2.551e-05,2.627e-05,0.032453664576972296,1235.38883049
1651323600000,2022-04-30 13:00:00,USDC/BTC,2.589e-05,2.597e-05,2.576e-05,2.588e-05,0.027225759999999998,1052.0
1651320000000,2022-04-30 12:00:00,USDC/BTC,2.598e-05,2.599e-05,2.567e-05,2.582e-05,0.02881512,1116.0
1651316400000,2022-04-30 11:00:00,USDC/BTC,2.582e-05,2.599e-05,2.569e-05,2.593e-05,0.027070920000000002,1044.0
1651312800000,2022-04-30 10:00:00,USDC/BTC,2.584e-05,2.595e-05,2.568e-05,2.577e-05,0.0263711074959525,1023.32586325
1651309200000,2022-04-30 09:00:00,USDC/BTC,2.585e-05,2.599e-05,2.572e-05,2.584e-05,0.02677024,1036.0
1651305600000,2022-04-30 08:00:00,USDC/BTC,2.576e-05,2.596e-05,2.558e-05,2.584e-05,0.02527915871744,978.295616
1651302000000,2022-04-30 07:00:00,USDC/BTC,2.574e-05,2.598e-05,2.571e-05,2.583e-05,0.02874879,1113.0
1651298400000,2022-04-30 06:00:00,USDC/BTC,2.571e-05,2.597e-05,2.556e-05,2.583e-05,0.025623359999999998,992.0
1651294800000,2022-04-30 05:00:00,USDC/BTC,2.583e-05,2.6e-05,2.565e-05,2.573e-05,0.025704269999999998,999.0
1651291200000,2022-04-30 04:00:00,USDC/BTC,2.576e-05,2.6e-05,2.565e-05,2.593e-05,0.02624116,1012.0
1651287600000,2022-04-30 03:00:00,USDC/BTC,2.571e-05,2.591e-05,2.567e-05,2.575e-05,0.025914668153562498,1006.39487975
1651284000000,2022-04-30 02:00:00,USDC/BTC,2.581e-05,2.591e-05,2.544e-05,2.58e-05,0.0291282,1129.0
1651280400000,2022-04-30 01:00:00,USDC/BTC,2.585e-05,2.586e-05,2.577e-05,2.585e-05,0.02871935,1111.0
1651276800000,2022-04-30 00:00:00,USDC/BTC,2.582e-05,2.593e-05,2.577e-05,2.577e-05,0.02850162,1106.0
1651273200000,2022-04-29 23:00:00,USDC/BTC,2.586e-05,2.593e-05,2.577e-05,2.585e-05,0.0270391,1046.0
1651269600000,2022-04-29 22:00:00,USDC/BTC,2.585e-05,2.593e-05,2.581e-05,2.581e-05,0.02436464,944.0
1651266000000,2022-04-29 21:00:00,USDC/BTC,2.579e-05,2.594e-05,2.579e-05,2.584e-05,0.02917336,1129.0
1651262400000,2022-04-29 20:00:00,USDC/BTC,2.596e-05,2.598e-05,2.581e-05,2.584e-05,0.0262809467745744,1017.06450366
1651258800000,2022-04-29 19:00:00,USDC/BTC,2.588e-05,2.6e-05,2.579e-05,2.597e-05,0.026700585931236,1028.1319188
