https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1652155200,2022-05-10 04:00:00,DREAMS/USDT,0.00728,0.00805,0.00715,0.0078,1789937.85070395,13750.7920902152305
1652151600,2022-05-10 03:00:00,DREAMS/USDT,0.00785,0.008,0.00718,0.00728,999349.77993329,7540.6405587574839
1652148000,2022-05-10 02:00:00,DREAMS/USDT,0.00761,0.0091,0.00759,0.00778,6166463.59306371,51291.9775653778279
1652144400,2022-05-10 01:00:00,DREAMS/USDT,0.00635,0.00765,0.00632,0.00765,2830299.14058367,19921.674040241033
1652140800,2022-05-10 00:00:00,DREAMS/USDT,0.0062,0.00637,0.0062,0.00635,346827.19033677,2179.5271863019348
1652137200,2022-05-09 23:00:00,DREAMS/USDT,0.00621,0.00634,0.0062,0.0062,238145.04351933,1479.0007907698802
1652133600,2022-05-09 22:00:00,DREAMS/USDT,0.00623,0.00632,0.0062,0.00622,148556.342752,933.02369990696
1652130000,2022-05-09 21:00:00,DREAMS/USDT,0.00611,0.00648,0.00611,0.00628,293276.80782846,1827.918451382072
1652126400,2022-05-09 20:00:00,DREAMS/USDT,0.00618,0.00618,0.00602,0.00616,303007.03346086,1845.8837154346465
1652122800,2022-05-09 19:00:00,DREAMS/USDT,0.00604,0.00617,0.00604,0.00617,314527.44121345,1923.3998090439108
1652119200,2022-05-09 18:00:00,DREAMS/USDT,0.00604,0.00623,0.00601,0.00603,451022.33618809,2731.4313327109188
1652115600,2022-05-09 17:00:00,DREAMS/USDT,0.00606,0.00635,0.00601,0.00604,946271.34945028,5795.6685519477086
1652112000,2022-05-09 16:00:00,DREAMS/USDT,0.00635,0.00644,0.00604,0.00606,335894.08567484,2100.345612069864
1652108400,2022-05-09 15:00:00,DREAMS/USDT,0.00656,0.00656,0.00604,0.00639,933586.94820291,5920.9663513533363
1652104800,2022-05-09 14:00:00,DREAMS/USDT,0.00649,0.00659,0.00643,0.00656,483112.58228244,3141.3673609205447
1652101200,2022-05-09 13:00:00,DREAMS/USDT,0.0067,0.0067,0.00643,0.00649,761242.03870652,4973.416135362255
1652097600,2022-05-09 12:00:00,DREAMS/USDT,0.0067,0.00681,0.00669,0.0067,189661.53765163,1282.8480904904505
1652094000,2022-05-09 11:00:00,DREAMS/USDT,0.00669,0.0068,0.00658,0.0067,174005.71269935,1160.6662597972531
1652090400,2022-05-09 10:00:00,DREAMS/USDT,0.007,0.007,0.00663,0.00669,523612.15732857,3530.2253042986387
1652086800,2022-05-09 09:00:00,DREAMS/USDT,0.00703,0.00704,0.00695,0.00695,60249.37904516,421.8915753359264
1652083200,2022-05-09 08:00:00,DREAMS/USDT,0.00698,0.00703,0.00696,0.00702,192816.04318668,1350.1723162170264
1652079600,2022-05-09 07:00:00,DREAMS/USDT,0.00696,0.007,0.00687,0.00698,446366.40731332,3101.0506951619736
1652076000,2022-05-09 06:00:00,DREAMS/USDT,0.00686,0.00703,0.00686,0.00696,173825.99996897,1212.0189301708591
1652072400,2022-05-09 05:00:00,DREAMS/USDT,0.00717,0.00721,0.00678,0.00691,1716975.752735,12000.0715099318914
1652068800,2022-05-09 04:00:00,DREAMS/USDT,0.00723,0.00725,0.00711,0.00712,432798.4299464,3101.439712513936
1652065200,2022-05-09 03:00:00,DREAMS/USDT,0.00726,0.00726,0.00723,0.00724,58504.89147134,424.2557281449284
1652061600,2022-05-09 02:00:00,DREAMS/USDT,0.00734,0.00737,0.00727,0.00729,87203.7048674,637.7045847759388
1652058000,2022-05-09 01:00:00,DREAMS/USDT,0.0074,0.00742,0.00729,0.00738,134638.5288,994.002046192
1652054400,2022-05-09 00:00:00,DREAMS/USDT,0.00742,0.00743,0.00735,0.00735,59053.5458,434.330659088
1652050800,2022-05-08 23:00:00,DREAMS/USDT,0.00739,0.00742,0.00735,0.00742,53091.47022601,391.1827880238862
1652047200,2022-05-08 22:00:00,DREAMS/USDT,0.00767,0.00767,0.00736,0.00738,782291.9048,5859.5852298197868
1652043600,2022-05-08 21:00:00,DREAMS/USDT,0.00767,0.00772,0.00767,0.00767,30900.3953924,238.0877909929234
1652040000,2022-05-08 20:00:00,DREAMS/USDT,0.00766,0.00767,0.00753,0.00767,41796.35526422,318.1779293559252
1652036400,2022-05-08 19:00:00,DREAMS/USDT,0.00766,0.00767,0.00766,0.00766,2609.58766579,19.9939415199514
1652032800,2022-05-08 18:00:00,DREAMS/USDT,0.00757,0.0077,0.00753,0.00763,41565.79882636,315.6376772779176
1652029200,2022-05-08 17:00:00,DREAMS/USDT,0.00764,0.00764,0.00753,0.00753,466317.75279422,3534.5937062228408
1652025600,2022-05-08 16:00:00,DREAMS/USDT,0.00774,0.00776,0.00761,0.00761,396152.39090248,3036.6787648459968
1652022000,2022-05-08 15:00:00,DREAMS/USDT,0.00772,0.00778,0.00771,0.00774,119230.38502014,924.6192166688828
1652018400,2022-05-08 14:00:00,DREAMS/USDT,0.00772,0.00776,0.00771,0.00776,59753.2089309,462.6447055659572
1652014800,2022-05-08 13:00:00,DREAMS/USDT,0.0078,0.00783,0.00771,0.00773,426549.21415897,3310.766944297966
1652011200,2022-05-08 12:00:00,DREAMS/USDT,0.00781,0.00783,0.0078,0.0078,73997.91709079,577.9415446218857
1652007600,2022-05-08 11:00:00,DREAMS/USDT,0.0079,0.0079,0.00781,0.00785,221728.35423483,1738.3219839998968
1652004000,2022-05-08 10:00:00,DREAMS/USDT,0.0079,0.00793,0.00787,0.00787,132181.00728888,1043.3372735269296
1652000400,2022-05-08 09:00:00,DREAMS/USDT,0.0078,0.00797,0.0078,0.0079,685657.83205007,5421.7080272099787
1651996800,2022-05-08 08:00:00,DREAMS/USDT,0.00782,0.00782,0.00779,0.00779,28009.6772,218.609675218
1651993200,2022-05-08 07:00:00,DREAMS/USDT,0.00781,0.00785,0.0078,0.00785,8631.6286247,67.481527193895
1651989600,2022-05-08 06:00:00,DREAMS/USDT,0.00776,0.00784,0.00776,0.00784,187233.8080932,1460.9335065399026
1651986000,2022-05-08 05:00:00,DREAMS/USDT,0.00773,0.00777,0.00771,0.00775,227291.59596911,1757.7184577939847
1651982400,2022-05-08 04:00:00,DREAMS/USDT,0.00774,0.00785,0.00773,0.00776,438375.63227464,3413.646425179924
1651978800,2022-05-08 03:00:00,DREAMS/USDT,0.0079,0.00791,0.00771,0.00773,809617.36632381,6303.483753965886
1651975200,2022-05-08 02:00:00,DREAMS/USDT,0.0079,0.00792,0.00788,0.0079,196661.33843995,1552.8651502008654
1651971600,2022-05-08 01:00:00,DREAMS/USDT,0.00796,0.00796,0.0079,0.00792,122699.76547304,973.4797148619376
1651968000,2022-05-08 00:00:00,DREAMS/USDT,0.00799,0.00799,0.00796,0.00799,56677.4799,452.775619455
1651964400,2022-05-07 23:00:00,DREAMS/USDT,0.00798,0.00802,0.00795,0.00796,344878.59843441,2746.6484046599682
1651960800,2022-05-07 22:00:00,DREAMS/USDT,0.0081,0.00814,0.00797,0.00798,627102.56549754,5040.6618001119756
1651957200,2022-05-07 21:00:00,DREAMS/USDT,0.00817,0.0082,0.0081,0.0081,251785.10999756,2051.656867584992
1651953600,2022-05-07 20:00:00,DREAMS/USDT,0.00834,0.00834,0.00817,0.0082,1036855.60204182,8548.9558222668953
1651950000,2022-05-07 19:00:00,DREAMS/USDT,0.0083,0.0084,0.0083,0.0083,362445.55359077,3021.5893393084477
1651946400,2022-05-07 18:00:00,DREAMS/USDT,0.0083,0.00835,0.00828,0.0083,135049.61276773,1121.829131457124
1651942800,2022-05-07 17:00:00,DREAMS/USDT,0.00836,0.00837,0.0083,0.0083,222839.82513249,1856.8340216061649
1651939200,2022-05-07 16:00:00,DREAMS/USDT,0.00832,0.00836,0.00827,0.00836,576192.35659665,4784.768899322994
1651935600,2022-05-07 15:00:00,DREAMS/USDT,0.00834,0.00835,0.0083,0.00832,34253.7571,285.6132489423165
1651932000,2022-05-07 14:00:00,DREAMS/USDT,0.00828,0.00834,0.00828,0.0083,103872.69869632,864.1969033700154
1651928400,2022-05-07 13:00:00,DREAMS/USDT,0.00827,0.00832,0.00827,0.00827,326462.27133016,2706.9309227049829
1651924800,2022-05-07 12:00:00,DREAMS/USDT,0.00833,0.00833,0.00827,0.00827,954234.86126279,7894.8717897159373
1651921200,2022-05-07 11:00:00,DREAMS/USDT,0.00828,0.00833,0.00828,0.0083,70152.75622612,583.4891918510572
1651917600,2022-05-07 10:00:00,DREAMS/USDT,0.00822,0.00831,0.00822,0.00831,106780.73527388,884.3114148899428
1651914000,2022-05-07 09:00:00,DREAMS/USDT,0.00836,0.00837,0.00821,0.00826,501384.75862571,4147.7969531039356
1651910400,2022-05-07 08:00:00,DREAMS/USDT,0.00838,0.00843,0.00832,0.00832,240913.06114761,2015.300984294924
1651906800,2022-05-07 07:00:00,DREAMS/USDT,0.00859,0.00863,0.00834,0.00838,1150654.10828053,9716.6367660759739
1651903200,2022-05-07 06:00:00,DREAMS/USDT,0.0086,0.00863,0.00859,0.00859,27836.15099803,239.1606936809989
1651899600,2022-05-07 05:00:00,DREAMS/USDT,0.00867,0.00867,0.00858,0.00859,141081.1485,1214.927944021
1651896000,2022-05-07 04:00:00,DREAMS/USDT,0.00862,0.00872,0.00861,0.00865,164978.64289063,1431.0742874662936
1651892400,2022-05-07 03:00:00,DREAMS/USDT,0.00861,0.00867,0.00861,0.00862,61688.62702918,533.7615646149906
1651888800,2022-05-07 02:00:00,DREAMS/USDT,0.00863,0.00865,0.00861,0.00861,47015.93354161,405.8469553899265
1651885200,2022-05-07 01:00:00,DREAMS/USDT,0.00858,0.00865,0.00858,0.00863,107238.92708783,923.9350730465739
1651881600,2022-05-07 00:00:00,DREAMS/USDT,0.00859,0.00862,0.00858,0.00858,1880.2954,16.134735368
1651878000,2022-05-06 23:00:00,DREAMS/USDT,0.00866,0.00871,0.00858,0.00862,178039.38946148,1537.0718501849576
1651874400,2022-05-06 22:00:00,DREAMS/USDT,0.00857,0.00873,0.00857,0.00866,418957.88308629,3630.2502398243125
1651870800,2022-05-06 21:00:00,DREAMS/USDT,0.00855,0.00861,0.00855,0.00861,37937.03306046,325.849033672956
1651867200,2022-05-06 20:00:00,DREAMS/USDT,0.00861,0.00861,0.00855,0.0086,56392.40415879,482.8785637746276
1651863600,2022-05-06 19:00:00,DREAMS/USDT,0.00858,0.00862,0.00854,0.00857,129596.80231109,1112.5683164448514
1651860000,2022-05-06 18:00:00,DREAMS/USDT,0.00856,0.0086,0.00855,0.00855,41922.70736278,358.886099079908
1651856400,2022-05-06 17:00:00,DREAMS/USDT,0.00858,0.0086,0.00855,0.00859,44379.45703952,380.363785093872
1651852800,2022-05-06 16:00:00,DREAMS/USDT,0.00865,0.00865,0.00858,0.00858,100451.35305953,863.2981166469345
1651849200,2022-05-06 15:00:00,DREAMS/USDT,0.00858,0.00868,0.00851,0.00865,761070.75696739,6539.0397337581816
1651845600,2022-05-06 14:00:00,DREAMS/USDT,0.00866,0.00871,0.00858,0.00862,355692.16594004,3070.785514064215
1651842000,2022-05-06 13:00:00,DREAMS/USDT,0.00868,0.0087,0.00862,0.00863,106768.07569741,923.9289944639849
1651838400,2022-05-06 12:00:00,DREAMS/USDT,0.0086,0.00869,0.0086,0.00868,191206.44197929,1652.8658666410991
1651834800,2022-05-06 11:00:00,DREAMS/USDT,0.00862,0.00865,0.00859,0.00864,38768.0395537,333.855417059968
1651831200,2022-05-06 10:00:00,DREAMS/USDT,0.00864,0.00868,0.00862,0.00862,161333.7423,1392.40948919
1651827600,2022-05-06 09:00:00,DREAMS/USDT,0.00868,0.00868,0.00864,0.00868,45625.6276069,394.459599211892
1651824000,2022-05-06 08:00:00,DREAMS/USDT,0.00865,0.00868,0.00864,0.00864,36181.2959,312.772296576
1651820400,2022-05-06 07:00:00,DREAMS/USDT,0.0087,0.00875,0.00861,0.00868,323673.90540149,2809.5794630609252
1651816800,2022-05-06 06:00:00,DREAMS/USDT,0.00868,0.00874,0.00868,0.00869,141373.49320149,1231.7864272610591
1651813200,2022-05-06 05:00:00,DREAMS/USDT,0.00866,0.0087,0.00864,0.00864,37170.96076838,321.646559856906
1651809600,2022-05-06 04:00:00,DREAMS/USDT,0.0087,0.0087,0.00866,0.00866,146504.30636436,1272.5296155999165
1651806000,2022-05-06 03:00:00,DREAMS/USDT,0.00877,0.00877,0.0087,0.0087,65655.6541,573.126487785
1651802400,2022-05-06 02:00:00,DREAMS/USDT,0.0087,0.00878,0.0087,0.00876,180811.09821655,1581.0848386961914
1651798800,2022-05-06 01:00:00,DREAMS/USDT,0.00867,0.00871,0.00863,0.0087,257484.86806567,2233.2657553079857
1651795200,2022-05-06 00:00:00,DREAMS/USDT,0.00868,0.00871,0.00866,0.00866,63623.7069,551.209241129
1651791600,2022-05-05 23:00:00,DREAMS/USDT,0.00869,0.00872,0.00867,0.00872,38171.3969,331.673020643
1651788000,2022-05-05 22:00:00,DREAMS/USDT,0.00869,0.00872,0.00869,0.00869,61020.08399082,530.3012220369504
1651784400,2022-05-05 21:00:00,DREAMS/USDT,0.00875,0.00875,0.00867,0.00868,194636.7626973,1694.9045120979164
1651780800,2022-05-05 20:00:00,DREAMS/USDT,0.00872,0.00875,0.00867,0.00872,339528.77027734,2953.4914630150681
1651777200,2022-05-05 19:00:00,DREAMS/USDT,0.00873,0.00873,0.00868,0.00868,166060.7336844,1446.863764972968
1651773600,2022-05-05 18:00:00,DREAMS/USDT,0.00877,0.00878,0.00869,0.00874,258316.70241945,2260.303878061993
1651770000,2022-05-05 17:00:00,DREAMS/USDT,0.00866,0.00882,0.00866,0.00878,392403.75656225,3443.4130682876106
1651766400,2022-05-05 16:00:00,DREAMS/USDT,0.00868,0.00872,0.00866,0.00866,263177.01930605,2284.699494763756
1651762800,2022-05-05 15:00:00,DREAMS/USDT,0.00894,0.00898,0.00866,0.00871,1131788.35627126,9956.9243868395705
1651759200,2022-05-05 14:00:00,DREAMS/USDT,0.0092,0.0092,0.00895,0.00897,814156.77602408,7379.7159565079976
1651755600,2022-05-05 13:00:00,DREAMS/USDT,0.00923,0.00933,0.0092,0.0092,382170.1977718,3547.046511388894
1651752000,2022-05-05 12:00:00,DREAMS/USDT,0.00916,0.00923,0.00916,0.00919,80687.5968,741.963160076
1651748400,2022-05-05 11:00:00,DREAMS/USDT,0.00935,0.00936,0.00916,0.00916,324343.8317,2996.012054221
1651744800,2022-05-05 10:00:00,DREAMS/USDT,0.00927,0.0094,0.00927,0.00937,235750.26180096,2201.7902203118976
1651741200,2022-05-05 09:00:00,DREAMS/USDT,0.0093,0.00932,0.00924,0.00927,161648.65170572,1495.8195451819814
1651737600,2022-05-05 08:00:00,DREAMS/USDT,0.00946,0.00947,0.0093,0.0093,256962.5288,2417.799807177
1651734000,2022-05-05 07:00:00,DREAMS/USDT,0.0094,0.00947,0.00932,0.00946,454865.49797855,4267.9511995618685
1651730400,2022-05-05 06:00:00,DREAMS/USDT,0.00951,0.00958,0.0094,0.0094,277228.45369989,2633.3042939079539
1651726800,2022-05-05 05:00:00,DREAMS/USDT,0.0096,0.00961,0.00948,0.00948,294637.12308865,2813.9470518297599
1651723200,2022-05-05 04:00:00,DREAMS/USDT,0.00965,0.00965,0.0096,0.0096,24459.2958,235.224744932
1651719600,2022-05-05 03:00:00,DREAMS/USDT,0.00962,0.00965,0.00962,0.00965,7673.3045,73.906246777
1651716000,2022-05-05 02:00:00,DREAMS/USDT,0.00947,0.00965,0.00946,0.00962,215826.21883408,2061.0941174461904
1651712400,2022-05-05 01:00:00,DREAMS/USDT,0.00944,0.00955,0.00943,0.00947,426160.3795,4049.040934528
1651708800,2022-05-05 00:00:00,DREAMS/USDT,0.00941,0.00947,0.00941,0.00944,209026.0369,1973.241151114
1651705200,2022-05-04 23:00:00,DREAMS/USDT,0.00935,0.0094,0.00927,0.0094,154710.67989764,1442.331736703816
1651701600,2022-05-04 22:00:00,DREAMS/USDT,0.00935,0.00942,0.00933,0.00933,171949.66915306,1612.166343678111
1651698000,2022-05-04 21:00:00,DREAMS/USDT,0.00944,0.00948,0.00925,0.00935,589467.36752583,5519.7328028158772
1651694400,2022-05-04 20:00:00,DREAMS/USDT,0.00937,0.00945,0.00933,0.00944,470577.93111073,4413.6160899729277
1651690800,2022-05-04 19:00:00,DREAMS/USDT,0.00921,0.00937,0.00919,0.00933,1009020.87295001,9355.0028516119116
1651687200,2022-05-04 18:00:00,DREAMS/USDT,0.00905,0.00924,0.00905,0.00924,610624.69845036,5588.7067045521825
1651683600,2022-05-04 17:00:00,DREAMS/USDT,0.00905,0.00917,0.00895,0.00905,1023487.98931831,9302.5041363639027
1651680000,2022-05-04 16:00:00,DREAMS/USDT,0.00905,0.00907,0.00901,0.00905,93612.65149893,845.1131066479309
1651676400,2022-05-04 15:00:00,DREAMS/USDT,0.00905,0.00908,0.00901,0.00902,422434.9492,3817.285869878
1651672800,2022-05-04 14:00:00,DREAMS/USDT,0.00896,0.00907,0.00889,0.00904,313253.3344953,2809.7246653479438
1651669200,2022-05-04 13:00:00,DREAMS/USDT,0.00905,0.00907,0.00895,0.00895,147359.30447365,1329.861515640081
1651665600,2022-05-04 12:00:00,DREAMS/USDT,0.00898,0.00905,0.00895,0.00904,276057.72390029,2484.3071644969706
1651662000,2022-05-04 11:00:00,DREAMS/USDT,0.00906,0.00906,0.00895,0.00895,153659.64864362,1379.834014880145
1651658400,2022-05-04 10:00:00,DREAMS/USDT,0.00897,0.00909,0.00897,0.00903,369955.22679448,3349.2028938289336
1651654800,2022-05-04 09:00:00,DREAMS/USDT,0.00919,0.00919,0.00887,0.00896,1917078.70107273,17234.9627049849335
1651651200,2022-05-04 08:00:00,DREAMS/USDT,0.0092,0.00922,0.00917,0.00919,256545.09083163,2361.8673647018284
1651647600,2022-05-04 07:00:00,DREAMS/USDT,0.00919,0.00922,0.00915,0.00919,70963.64910542,651.6602527529724
1651644000,2022-05-04 06:00:00,DREAMS/USDT,0.0092,0.00922,0.00915,0.00922,227683.9077,2094.195698121
1651640400,2022-05-04 05:00:00,DREAMS/USDT,0.00922,0.00922,0.00919,0.00919,51147.79577462,471.4958252059964
1651636800,2022-05-04 04:00:00,DREAMS/USDT,0.00919,0.00922,0.00915,0.00922,81946.86213603,753.40903756089
1651633200,2022-05-04 03:00:00,DREAMS/USDT,0.00925,0.00929,0.00916,0.00919,102888.60057297,947.4225541639725
1651629600,2022-05-04 02:00:00,DREAMS/USDT,0.00925,0.00929,0.00925,0.00929,30668.785355,284.42306520795
1651626000,2022-05-04 01:00:00,DREAMS/USDT,0.00911,0.00929,0.00911,0.00929,606631.2733594,5590.5293600062686
1651622400,2022-05-04 00:00:00,DREAMS/USDT,0.00903,0.00911,0.009,0.00911,550112.06410002,4959.4036065831814
1651618800,2022-05-03 23:00:00,DREAMS/USDT,0.00905,0.00907,0.00901,0.00903,266756.81909998,2406.6491581548186
1651615200,2022-05-03 22:00:00,DREAMS/USDT,0.00909,0.00913,0.00907,0.00907,56866.413,516.287742041
1651611600,2022-05-03 21:00:00,DREAMS/USDT,0.00914,0.00914,0.00903,0.00913,404682.67480314,3676.5655747210879
1651608000,2022-05-03 20:00:00,DREAMS/USDT,0.00923,0.00923,0.00911,0.00916,366501.02050981,3354.8243861129099
1651604400,2022-05-03 19:00:00,DREAMS/USDT,0.0092,0.00923,0.00919,0.00919,27095.6182,249.198189322
1651600800,2022-05-03 18:00:00,DREAMS/USDT,0.00934,0.00936,0.0092,0.0092,535662.161,4949.993885681
1651597200,2022-05-03 17:00:00,DREAMS/USDT,0.00933,0.00937,0.00933,0.00937,104629.71826048,977.6713094447902
1651593600,2022-05-03 16:00:00,DREAMS/USDT,0.00921,0.00947,0.00921,0.00933,1448786.4730135,13528.8458094383955
1651590000,2022-05-03 15:00:00,DREAMS/USDT,0.00922,0.00922,0.00917,0.00917,21691.18035667,199.5134313509307
1651586400,2022-05-03 14:00:00,DREAMS/USDT,0.0092,0.00922,0.00911,0.00922,447410.71716521,4111.814550717932
1651582800,2022-05-03 13:00:00,DREAMS/USDT,0.00921,0.00921,0.0092,0.00921,21824.83320955,200.8097414869555
1651579200,2022-05-03 12:00:00,DREAMS/USDT,0.00923,0.00926,0.0092,0.0092,225528.21351867,2080.7486134768842
1651575600,2022-05-03 11:00:00,DREAMS/USDT,0.00922,0.00931,0.00913,0.00923,624679.46109226,5765.1820480639406
1651572000,2022-05-03 10:00:00,DREAMS/USDT,0.00917,0.00922,0.0091,0.00922,459001.7738,4201.185464709
1651568400,2022-05-03 09:00:00,DREAMS/USDT,0.00924,0.00926,0.00913,0.00913,151209.4857,1389.160380742
1651564800,2022-05-03 08:00:00,DREAMS/USDT,0.0093,0.00935,0.00924,0.00924,151814.3971,1409.126404174
1651561200,2022-05-03 07:00:00,DREAMS/USDT,0.00927,0.00941,0.00925,0.00927,436652.95055061,4068.667289530923
1651557600,2022-05-03 06:00:00,DREAMS/USDT,0.00933,0.00935,0.00927,0.00927,70503.7184,655.091213575
1651554000,2022-05-03 05:00:00,DREAMS/USDT,0.00951,0.00953,0.00929,0.0093,449071.15293237,4211.8217554978848
1651550400,2022-05-03 04:00:00,DREAMS/USDT,0.00949,0.00951,0.00947,0.00951,24117.44630593,229.1383182049732
1651546800,2022-05-03 03:00:00,DREAMS/USDT,0.00946,0.0095,0.00936,0.0095,331772.41191094,3125.5369175285974
1651543200,2022-05-03 02:00:00,DREAMS/USDT,0.00948,0.00959,0.00945,0.00948,164175.63084929,1564.2300141548635
1651539600,2022-05-03 01:00:00,DREAMS/USDT,0.00959,0.00959,0.00945,0.00948,183202.17245862,1743.4420229879934
1651536000,2022-05-03 00:00:00,DREAMS/USDT,0.00961,0.00963,0.00959,0.00959,91616.60163688,881.4977766508537
1651532400,2022-05-02 23:00:00,DREAMS/USDT,0.00945,0.00961,0.00945,0.00961,204284.32724089,1947.7234925649529
1651528800,2022-05-02 22:00:00,DREAMS/USDT,0.00967,0.00967,0.0094,0.00943,390367.9257,3710.933191031
1651525200,2022-05-02 21:00:00,DREAMS/USDT,0.00959,0.00969,0.00959,0.00969,104960.1296302,1012.988487844999
1651521600,2022-05-02 20:00:00,DREAMS/USDT,0.00951,0.00965,0.00949,0.00956,411178.7039115,3937.2587913430116
1651518000,2022-05-02 19:00:00,DREAMS/USDT,0.00958,0.00958,0.00933,0.00951,804911.94841179,7599.2425955328427
1651514400,2022-05-02 18:00:00,DREAMS/USDT,0.00943,0.00971,0.00924,0.00957,2246494.98354132,21385.4741063532432
1651510800,2022-05-02 17:00:00,DREAMS/USDT,0.00927,0.00947,0.00921,0.00947,660045.75003045,6133.4828886520579
1651507200,2022-05-02 16:00:00,DREAMS/USDT,0.00943,0.00943,0.00924,0.00924,555060.87576955,5192.6325666559421
1651503600,2022-05-02 15:00:00,DREAMS/USDT,0.00958,0.00959,0.00942,0.00942,336858.5266,3194.931860377
1651500000,2022-05-02 14:00:00,DREAMS/USDT,0.00955,0.00963,0.00954,0.00958,214818.68449602,2062.6747278699508
1651496400,2022-05-02 13:00:00,DREAMS/USDT,0.00944,0.00955,0.00941,0.00951,176911.71060885,1679.5502988319675
1651492800,2022-05-02 12:00:00,DREAMS/USDT,0.00974,0.00974,0.00943,0.00947,1118861.39508491,10704.9920089308342
1651489200,2022-05-02 11:00:00,DREAMS/USDT,0.00919,0.00995,0.00916,0.00974,3160397.62044297,30310.2098737145894
1651485600,2022-05-02 10:00:00,DREAMS/USDT,0.00919,0.00923,0.00916,0.00923,177338.6971,1631.371021141
1651482000,2022-05-02 09:00:00,DREAMS/USDT,0.00924,0.00924,0.00917,0.00919,162388.60077039,1495.2286482889958
1651478400,2022-05-02 08:00:00,DREAMS/USDT,0.00932,0.00934,0.00924,0.00927,199787.94958115,1851.083843647941
1651474800,2022-05-02 07:00:00,DREAMS/USDT,0.00948,0.00955,0.00932,0.00935,509611.11687509,4805.2316193733692
1651471200,2022-05-02 06:00:00,DREAMS/USDT,0.00929,0.00953,0.00929,0.00951,494977.90050643,4677.2536311618921
1651467600,2022-05-02 05:00:00,DREAMS/USDT,0.00895,0.00947,0.00894,0.00929,2651158.39148622,24452.7117190793778
1651464000,2022-05-02 04:00:00,DREAMS/USDT,0.00895,0.00899,0.00892,0.00899,66415.30417294,595.0793387019244
1651460400,2022-05-02 03:00:00,DREAMS/USDT,0.00903,0.00903,0.00892,0.00892,391002.24122721,3511.2105035169497
1651456800,2022-05-02 02:00:00,DREAMS/USDT,0.00909,0.00909,0.00902,0.00903,152225.94762154,1377.052873767937
1651453200,2022-05-02 01:00:00,DREAMS/USDT,0.00907,0.00913,0.00905,0.00909,345372.68935826,3139.0988100707142
1651449600,2022-05-02 00:00:00,DREAMS/USDT,0.00895,0.00909,0.00895,0.00907,335056.59805648,3022.2069528486909
1651446000,2022-05-01 23:00:00,DREAMS/USDT,0.00891,0.00895,0.00887,0.00891,63177.77307423,563.7580926928739
1651442400,2022-05-01 22:00:00,DREAMS/USDT,0.00895,0.00902,0.00885,0.00887,273287.71618353,2444.7766145028728
1651438800,2022-05-01 21:00:00,DREAMS/USDT,0.00878,0.00897,0.00878,0.00895,362465.41098095,3227.401178423112
1651435200,2022-05-01 20:00:00,DREAMS/USDT,0.0088,0.00883,0.00878,0.00878,36215.39183659,318.5768954508571
1651431600,2022-05-01 19:00:00,DREAMS/USDT,0.00882,0.00885,0.00876,0.0088,613160.30204036,5382.7846275909752
1651428000,2022-05-01 18:00:00,DREAMS/USDT,0.00885,0.00889,0.00882,0.00885,152034.78371981,1346.467655618941
1651424400,2022-05-01 17:00:00,DREAMS/USDT,0.00893,0.00895,0.00879,0.00881,316772.69721949,2806.9949284567081
1651420800,2022-05-01 16:00:00,DREAMS/USDT,0.00878,0.00895,0.00878,0.00893,692129.97093488,6145.1127131692761
1651417200,2022-05-01 15:00:00,DREAMS/USDT,0.00878,0.00878,0.0087,0.00878,294683.96117187,2572.7892540228326
1651413600,2022-05-01 14:00:00,DREAMS/USDT,0.00885,0.00891,0.0085,0.00878,472191.51642739,4130.1541855427714
1651410000,2022-05-01 13:00:00,DREAMS/USDT,0.00913,0.00913,0.0087,0.00891,211150.92571572,1870.5476468063787
1651406400,2022-05-01 12:00:00,DREAMS/USDT,0.00903,0.00928,0.00867,0.00906,1839390.30131763,16302.7759094488352
1651402800,2022-05-01 11:00:00,DREAMS/USDT,0.00927,0.0094,0.00898,0.00904,1049324.60184814,9615.2467684959614
1651399200,2022-05-01 10:00:00,DREAMS/USDT,0.00947,0.00991,0.00914,0.00933,754029.51046284,7088.742479483809
1651395600,2022-05-01 09:00:00,DREAMS/USDT,0.0095,0.00962,0.00944,0.00953,18812.11710374,179.2863070729788
1651392000,2022-05-01 08:00:00,DREAMS/USDT,0.00938,0.00965,0.00935,0.0095,121633.7975773,1160.118268269945
1651388400,2022-05-01 07:00:00,DREAMS/USDT,0.00932,0.00956,0.0093,0.00938,43194.5149,407.013177796
1651384800,2022-05-01 06:00:00,DREAMS/USDT,0.00899,0.00992,0.00898,0.00931,807423.42267278,7622.0092638669776
1651381200,2022-05-01 05:00:00,DREAMS/USDT,0.00911,0.00924,0.00898,0.00898,155602.28785796,1431.1461720640156
1651377600,2022-05-01 04:00:00,DREAMS/USDT,0.00927,0.00927,0.009,0.00911,73035.75257478,668.5316599798294
1651374000,2022-05-01 03:00:00,DREAMS/USDT,0.00935,0.00939,0.00898,0.00923,722395.75841363,6667.3533372549753
1651370400,2022-05-01 02:00:00,DREAMS/USDT,0.00937,0.00943,0.00935,0.00935,244069.97063387,2291.6227940289903
1651366800,2022-05-01 01:00:00,DREAMS/USDT,0.00937,0.00941,0.00933,0.00936,339905.26358085,3183.6821493485415
1651363200,2022-05-01 00:00:00,DREAMS/USDT,0.00932,0.00937,0.00927,0.00937,182871.3758,1708.171553625
