https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1651838400,2022-05-06 12:00:00,DFYN/USDT,0.047,0.0477,0.0462,0.0474,34009.20324037,1591.117612010094
1651834800,2022-05-06 11:00:00,DFYN/USDT,0.0475,0.0475,0.0462,0.0469,301721.02536524,14176.977769534974
1651831200,2022-05-06 10:00:00,DFYN/USDT,0.0474,0.0475,0.0471,0.0474,97871.3201,4621.4610235
1651827600,2022-05-06 09:00:00,DFYN/USDT,0.0475,0.0478,0.047,0.047,58529.99047756,2771.416748313815
1651824000,2022-05-06 08:00:00,DFYN/USDT,0.0474,0.0479,0.0471,0.0475,56302.00524862,2685.462596894036
1651820400,2022-05-06 07:00:00,DFYN/USDT,0.0477,0.048,0.0471,0.0471,12214.58733333,582.68830925984
1651816800,2022-05-06 06:00:00,DFYN/USDT,0.0473,0.048,0.0471,0.0476,24605.0275527,1166.8883638496
1651813200,2022-05-06 05:00:00,DFYN/USDT,0.0471,0.0474,0.047,0.0473,18410.24041645,870.33008112973
1651809600,2022-05-06 04:00:00,DFYN/USDT,0.0461,0.0475,0.046,0.047,132165.383296,6194.19115962
1651806000,2022-05-06 03:00:00,DFYN/USDT,0.0462,0.0462,0.0458,0.0461,15850.64152813,728.269433639606
1651802400,2022-05-06 02:00:00,DFYN/USDT,0.0461,0.0462,0.046,0.0461,12642.2014,582.25365838
1651798800,2022-05-06 01:00:00,DFYN/USDT,0.0464,0.0467,0.0459,0.0461,28883.6504129,1335.69529317243
1651795200,2022-05-06 00:00:00,DFYN/USDT,0.0471,0.0473,0.0459,0.0462,22144.18809962,1031.625235129754
1651791600,2022-05-05 23:00:00,DFYN/USDT,0.0464,0.0475,0.0456,0.047,212997.80811822,9945.981534219984
1651788000,2022-05-05 22:00:00,DFYN/USDT,0.0471,0.0472,0.0464,0.0464,80226.55229574,3759.627174279354
1651784400,2022-05-05 21:00:00,DFYN/USDT,0.0476,0.0477,0.047,0.0471,33914.01744705,1605.19001871958
1651780800,2022-05-05 20:00:00,DFYN/USDT,0.0471,0.0478,0.0468,0.0476,53929.36743426,2556.433201029646
1651777200,2022-05-05 19:00:00,DFYN/USDT,0.0491,0.0491,0.0464,0.0471,68223.0555041,3249.43486080967
1651773600,2022-05-05 18:00:00,DFYN/USDT,0.0506,0.0507,0.0484,0.0491,72844.69698049,3584.540054189554
1651770000,2022-05-05 17:00:00,DFYN/USDT,0.0535,0.0535,0.0498,0.0508,293912.2125,15220.61103671
1651766400,2022-05-05 16:00:00,DFYN/USDT,0.0526,0.0537,0.0522,0.0535,299361.66515902,15938.60397231686
1651762800,2022-05-05 15:00:00,DFYN/USDT,0.0539,0.0539,0.0519,0.0526,206211.47449454,10938.006139497546
1651759200,2022-05-05 14:00:00,DFYN/USDT,0.057,0.0573,0.0536,0.0539,140671.57634816,7726.893779159568
1651755600,2022-05-05 13:00:00,DFYN/USDT,0.0575,0.0576,0.0568,0.0571,14533.5368,830.97979766
1651752000,2022-05-05 12:00:00,DFYN/USDT,0.0575,0.0578,0.0571,0.0575,26332.31564809,1512.052926289602
1651748400,2022-05-05 11:00:00,DFYN/USDT,0.0574,0.0576,0.0572,0.0575,13708.2104,787.08445756
1651744800,2022-05-05 10:00:00,DFYN/USDT,0.0574,0.0575,0.0572,0.0572,7927.2781,454.23171152
1651741200,2022-05-05 09:00:00,DFYN/USDT,0.0581,0.0585,0.0575,0.0575,13077.0551,759.10435207
1651737600,2022-05-05 08:00:00,DFYN/USDT,0.058,0.0585,0.0579,0.058,39825.5297,2314.38882879
1651734000,2022-05-05 07:00:00,DFYN/USDT,0.0584,0.0584,0.0578,0.0579,8058.5043,467.81801864
1651730400,2022-05-05 06:00:00,DFYN/USDT,0.0585,0.0587,0.058,0.0583,112607.2929,6550.84274179
1651726800,2022-05-05 05:00:00,DFYN/USDT,0.0591,0.0591,0.0577,0.0584,183179.49364567,10687.458721379963
1651723200,2022-05-05 04:00:00,DFYN/USDT,0.0592,0.0595,0.0586,0.059,93091.36122705,5492.580547709475
1651719600,2022-05-05 03:00:00,DFYN/USDT,0.0595,0.0598,0.0591,0.0592,26457.17303085,1576.057713828239
1651716000,2022-05-05 02:00:00,DFYN/USDT,0.0585,0.0595,0.0584,0.0592,20894.95171784,1229.927710479696
1651712400,2022-05-05 01:00:00,DFYN/USDT,0.059,0.059,0.0584,0.0585,36590.1345,2141.81554362
1651708800,2022-05-05 00:00:00,DFYN/USDT,0.059,0.0592,0.059,0.059,7750.349,458.00590872
1651705200,2022-05-04 23:00:00,DFYN/USDT,0.059,0.0592,0.0589,0.059,6531.11329662,385.774851959904
1651701600,2022-05-04 22:00:00,DFYN/USDT,0.059,0.0592,0.0587,0.0591,5974.65745056,352.773957978096
1651698000,2022-05-04 21:00:00,DFYN/USDT,0.0587,0.0593,0.0583,0.059,56013.03510117,3293.978967248367
1651694400,2022-05-04 20:00:00,DFYN/USDT,0.0595,0.0596,0.0583,0.0586,65881.19794494,3881.567273279517
1651690800,2022-05-04 19:00:00,DFYN/USDT,0.0595,0.0595,0.059,0.0595,36990.0381,2187.42094201
1651687200,2022-05-04 18:00:00,DFYN/USDT,0.0596,0.0599,0.0591,0.0597,102097.8527085,6077.7835863483
1651683600,2022-05-04 17:00:00,DFYN/USDT,0.064,0.064,0.0596,0.0596,430028.5279203,26273.492146707651
1651680000,2022-05-04 16:00:00,DFYN/USDT,0.0617,0.087,0.0602,0.064,2648561.97218107,188772.401004693433
1651676400,2022-05-04 15:00:00,DFYN/USDT,0.0598,0.065,0.0598,0.0618,198861.48833822,12309.004299451438
1651672800,2022-05-04 14:00:00,DFYN/USDT,0.0575,0.065,0.057,0.0601,747697.54153385,45678.287017483396
1651669200,2022-05-04 13:00:00,DFYN/USDT,0.0608,0.0621,0.0563,0.057,116863.37869945,6857.814503437631
1651665600,2022-05-04 12:00:00,DFYN/USDT,0.0575,0.0615,0.057,0.0608,294094.70291291,17504.218473749087
1651662000,2022-05-04 11:00:00,DFYN/USDT,0.0577,0.058,0.057,0.0575,12265.83991741,702.578370359562
1651658400,2022-05-04 10:00:00,DFYN/USDT,0.0578,0.0579,0.0573,0.0579,22032.6368,1265.86116903
1651654800,2022-05-04 09:00:00,DFYN/USDT,0.0581,0.0589,0.0576,0.0578,12024.8616,700.48841752
1651651200,2022-05-04 08:00:00,DFYN/USDT,0.058,0.059,0.0575,0.0583,65906.67806406,3847.31249499954
1651647600,2022-05-04 07:00:00,DFYN/USDT,0.0578,0.0583,0.0573,0.0579,22999.4447012,1327.02277251996
1651644000,2022-05-04 06:00:00,DFYN/USDT,0.0579,0.0579,0.0575,0.0578,10444.5687,601.64713909
1651640400,2022-05-04 05:00:00,DFYN/USDT,0.058,0.058,0.0574,0.0578,15749.0544,907.37795643
1651636800,2022-05-04 04:00:00,DFYN/USDT,0.058,0.058,0.0576,0.058,8403.63317184,484.451432349536
1651633200,2022-05-04 03:00:00,DFYN/USDT,0.0556,0.058,0.0556,0.058,132164.6786187,7511.108980198209
1651629600,2022-05-04 02:00:00,DFYN/USDT,0.055,0.0557,0.055,0.0556,13009.53238687,721.054034599972
1651626000,2022-05-04 01:00:00,DFYN/USDT,0.0548,0.0554,0.0548,0.0553,5795.2602,318.4148929
1651622400,2022-05-04 00:00:00,DFYN/USDT,0.0544,0.0551,0.0544,0.0551,24020.38561285,1312.819501980325
1651618800,2022-05-03 23:00:00,DFYN/USDT,0.0546,0.0547,0.0544,0.0544,1564.00558715,85.180475399675
1651615200,2022-05-03 22:00:00,DFYN/USDT,0.0549,0.055,0.0544,0.0546,4533.6993,247.6466309
1651611600,2022-05-03 21:00:00,DFYN/USDT,0.0552,0.0554,0.0547,0.0549,9164.0788,503.0860924
1651608000,2022-05-03 20:00:00,DFYN/USDT,0.0552,0.0561,0.0552,0.0552,25711.26648146,1430.343195979906
1651604400,2022-05-03 19:00:00,DFYN/USDT,0.0563,0.0564,0.055,0.0555,104785.1034,5798.66994947
1651600800,2022-05-03 18:00:00,DFYN/USDT,0.0574,0.0574,0.0557,0.0563,194027.6026,10870.86352268
1651597200,2022-05-03 17:00:00,DFYN/USDT,0.0577,0.0577,0.0565,0.0574,21946.3577,1249.72517346
1651593600,2022-05-03 16:00:00,DFYN/USDT,0.0575,0.0591,0.0575,0.0578,28962.48776396,1691.669101639349
1651590000,2022-05-03 15:00:00,DFYN/USDT,0.0587,0.0587,0.0572,0.0575,41217.0774,2379.37255835
1651586400,2022-05-03 14:00:00,DFYN/USDT,0.0586,0.0587,0.0583,0.0587,17579.59016085,1028.767668009725
1651582800,2022-05-03 13:00:00,DFYN/USDT,0.0587,0.0588,0.0584,0.0586,5783.04167133,339.457775939938
1651579200,2022-05-03 12:00:00,DFYN/USDT,0.0584,0.0599,0.0581,0.0587,60791.56366168,3578.263603729162
1651575600,2022-05-03 11:00:00,DFYN/USDT,0.0575,0.0587,0.0575,0.0584,25743.6566772,1498.764144379834
1651572000,2022-05-03 10:00:00,DFYN/USDT,0.0577,0.0579,0.0569,0.0575,38087.0306,2179.27012036
1651568400,2022-05-03 09:00:00,DFYN/USDT,0.0575,0.0578,0.0567,0.0574,37259.9226,2124.71296278
1651564800,2022-05-03 08:00:00,DFYN/USDT,0.0577,0.0601,0.0569,0.0576,206157.22579659,12136.442723738867
1651561200,2022-05-03 07:00:00,DFYN/USDT,0.0569,0.0578,0.0566,0.0577,46388.71697931,2640.016814639243
1651557600,2022-05-03 06:00:00,DFYN/USDT,0.056,0.0569,0.056,0.0569,47005.58180247,2651.823984959802
1651554000,2022-05-03 05:00:00,DFYN/USDT,0.0558,0.0563,0.0553,0.0559,106208.8802,5923.95575081
1651550400,2022-05-03 04:00:00,DFYN/USDT,0.0539,0.0568,0.0537,0.0558,86275.09571417,4749.68739771889
1651546800,2022-05-03 03:00:00,DFYN/USDT,0.0535,0.0539,0.0535,0.0539,6936.274,371.47070858
1651543200,2022-05-03 02:00:00,DFYN/USDT,0.0539,0.054,0.0535,0.0539,945.086,50.86019744
1651539600,2022-05-03 01:00:00,DFYN/USDT,0.0533,0.0539,0.0531,0.0538,16247.50732118,869.624044689484
1651536000,2022-05-03 00:00:00,DFYN/USDT,0.0536,0.0545,0.0531,0.0536,122808.83759051,6592.596228608569
1651532400,2022-05-02 23:00:00,DFYN/USDT,0.0559,0.0562,0.0533,0.0536,34666.75841489,1901.824088349593
1651528800,2022-05-02 22:00:00,DFYN/USDT,0.0558,0.0561,0.0555,0.0559,7693.5431,429.70154624
1651525200,2022-05-02 21:00:00,DFYN/USDT,0.0557,0.056,0.0554,0.0558,8207.26524086,458.24887917816
1651521600,2022-05-02 20:00:00,DFYN/USDT,0.0557,0.0562,0.0554,0.0557,20483.55266209,1145.472137419458
1651518000,2022-05-02 19:00:00,DFYN/USDT,0.0558,0.0558,0.0551,0.0555,29512.32502733,1637.003553562281
1651514400,2022-05-02 18:00:00,DFYN/USDT,0.0564,0.0569,0.0551,0.0556,76704.88127595,4288.823928179827
1651510800,2022-05-02 17:00:00,DFYN/USDT,0.0577,0.0586,0.0564,0.0564,148125.74328641,8500.045442289037
1651507200,2022-05-02 16:00:00,DFYN/USDT,0.0554,0.069,0.0554,0.0576,711890.37106587,43197.226101053636
1651503600,2022-05-02 15:00:00,DFYN/USDT,0.0541,0.0556,0.0537,0.0555,73498.7107,4005.10804866
1651500000,2022-05-02 14:00:00,DFYN/USDT,0.0537,0.0542,0.0535,0.0542,22269.9488,1202.7451505
1651496400,2022-05-02 13:00:00,DFYN/USDT,0.0538,0.0541,0.0535,0.0539,23988.24688354,1290.099478159514
1651492800,2022-05-02 12:00:00,DFYN/USDT,0.0535,0.0539,0.0535,0.0538,20867.61156865,1120.548165340235
1651489200,2022-05-02 11:00:00,DFYN/USDT,0.0535,0.0537,0.0535,0.0535,7835.9049,419.45834094
1651485600,2022-05-02 10:00:00,DFYN/USDT,0.0534,0.0537,0.0534,0.0535,13311.16543258,711.294893409546
1651482000,2022-05-02 09:00:00,DFYN/USDT,0.0534,0.0534,0.0534,0.0534,2246.1908,119.94658872
1651478400,2022-05-02 08:00:00,DFYN/USDT,0.0533,0.0534,0.0533,0.0534,2961.9426,158.15800224
1651474800,2022-05-02 07:00:00,DFYN/USDT,0.0534,0.0535,0.0533,0.0533,2227.3499,118.84141135
1651471200,2022-05-02 06:00:00,DFYN/USDT,0.0532,0.0536,0.0532,0.0534,6585.8183,351.63921762
1651467600,2022-05-02 05:00:00,DFYN/USDT,0.0531,0.0533,0.0528,0.0532,9620.572,512.65144565
1651464000,2022-05-02 04:00:00,DFYN/USDT,0.0531,0.0532,0.0527,0.0531,2995.1481499,158.85990949969
1651460400,2022-05-02 03:00:00,DFYN/USDT,0.053,0.0531,0.0528,0.0531,1072.3995,56.8450548
1651456800,2022-05-02 02:00:00,DFYN/USDT,0.0527,0.0531,0.0525,0.053,33440.5401,1767.90837293
1651453200,2022-05-02 01:00:00,DFYN/USDT,0.0526,0.0528,0.0524,0.0527,27313.5812,1435.47649711
1651449600,2022-05-02 00:00:00,DFYN/USDT,0.0528,0.053,0.0525,0.0526,29505.6487,1554.04125683
1651446000,2022-05-01 23:00:00,DFYN/USDT,0.0527,0.0528,0.0525,0.0528,3252.1429,171.44859646
1651442400,2022-05-01 22:00:00,DFYN/USDT,0.0524,0.0529,0.0522,0.0528,18716.17623333,987.907589479825
1651438800,2022-05-01 21:00:00,DFYN/USDT,0.0531,0.0531,0.0516,0.0524,47121.20912873,2447.526516439706
1651435200,2022-05-01 20:00:00,DFYN/USDT,0.0544,0.0548,0.0532,0.0532,21524.3936,1166.65237777
1651431600,2022-05-01 19:00:00,DFYN/USDT,0.0551,0.0556,0.0542,0.0544,43348.22783063,2386.908153649965
1651428000,2022-05-01 18:00:00,DFYN/USDT,0.0554,0.0554,0.055,0.0553,1002.898,55.3876704
1651424400,2022-05-01 17:00:00,DFYN/USDT,0.0553,0.0555,0.055,0.0552,6582.38258728,364.579401199167
1651420800,2022-05-01 16:00:00,DFYN/USDT,0.0544,0.0554,0.0543,0.0554,45371.93996867,2503.891430597451
1651417200,2022-05-01 15:00:00,DFYN/USDT,0.0548,0.0548,0.0544,0.0547,2379.7244,129.78363036
1651413600,2022-05-01 14:00:00,DFYN/USDT,0.0546,0.0548,0.0543,0.0547,1818.00716058,99.518167179784
1651410000,2022-05-01 13:00:00,DFYN/USDT,0.0542,0.0546,0.0542,0.0546,2053.7114,111.65026276
1651406400,2022-05-01 12:00:00,DFYN/USDT,0.0554,0.0554,0.054,0.0544,5146.1167,279.78771434
1651402800,2022-05-01 11:00:00,DFYN/USDT,0.0555,0.0564,0.0549,0.0554,6380.9303,354.0362706
1651399200,2022-05-01 10:00:00,DFYN/USDT,0.0551,0.0558,0.0549,0.0556,43584.70673603,2410.629744569665
1651395600,2022-05-01 09:00:00,DFYN/USDT,0.0552,0.0552,0.0548,0.0551,1065.3557,58.65278657
1651392000,2022-05-01 08:00:00,DFYN/USDT,0.0551,0.0568,0.0551,0.0555,46900.80936936,2628.508397529648
1651388400,2022-05-01 07:00:00,DFYN/USDT,0.0543,0.0554,0.0543,0.0551,16877.54586462,927.574005969948
1651384800,2022-05-01 06:00:00,DFYN/USDT,0.0546,0.0547,0.0541,0.0546,5987.2885,326.58748769
1651381200,2022-05-01 05:00:00,DFYN/USDT,0.0546,0.0547,0.0542,0.0547,4126.61250237,224.443676399639
1651377600,2022-05-01 04:00:00,DFYN/USDT,0.0548,0.0549,0.0543,0.0547,7401.19390655,405.396232519595
1651374000,2022-05-01 03:00:00,DFYN/USDT,0.0546,0.0551,0.0543,0.0548,44749.0563,2450.69472779
1651370400,2022-05-01 02:00:00,DFYN/USDT,0.0546,0.055,0.0543,0.0546,21700.88895912,1189.170371349776
1651366800,2022-05-01 01:00:00,DFYN/USDT,0.0546,0.0546,0.0542,0.0545,1212.1211,65.97940942
1651363200,2022-05-01 00:00:00,DFYN/USDT,0.0547,0.0547,0.0542,0.0545,9711.9795,527.39143146
1651359600,2022-04-30 23:00:00,DFYN/USDT,0.0555,0.0556,0.0542,0.0546,14956.7882,823.94899467
1651356000,2022-04-30 22:00:00,DFYN/USDT,0.0552,0.0557,0.0549,0.0555,61999.56568101,3446.377239019853
1651352400,2022-04-30 21:00:00,DFYN/USDT,0.0553,0.0553,0.0549,0.0553,5094.5571,280.45068297
1651348800,2022-04-30 20:00:00,DFYN/USDT,0.0556,0.0556,0.0551,0.0551,1502.7855,83.188184
1651345200,2022-04-30 19:00:00,DFYN/USDT,0.0556,0.0556,0.0552,0.0554,967.6664,53.69537162
1651341600,2022-04-30 18:00:00,DFYN/USDT,0.0556,0.0557,0.0552,0.0552,1706.5826,94.71025194
1651338000,2022-04-30 17:00:00,DFYN/USDT,0.0568,0.0568,0.0554,0.0556,5319.0098,299.79049373
1651334400,2022-04-30 16:00:00,DFYN/USDT,0.0568,0.0568,0.0565,0.0568,966.6597,54.85489055
1651330800,2022-04-30 15:00:00,DFYN/USDT,0.0566,0.0568,0.0564,0.0568,2730.4311,154.46552807
1651327200,2022-04-30 14:00:00,DFYN/USDT,0.0566,0.0568,0.0563,0.0566,16523.26838665,933.693075029068
1651323600,2022-04-30 13:00:00,DFYN/USDT,0.0565,0.0567,0.0563,0.0567,10998.9569,623.05747263
1651320000,2022-04-30 12:00:00,DFYN/USDT,0.0562,0.0565,0.0562,0.0565,2496.6937,140.70829521
1651316400,2022-04-30 11:00:00,DFYN/USDT,0.0559,0.0564,0.0559,0.0564,2835.3044,159.39457617
1651312800,2022-04-30 10:00:00,DFYN/USDT,0.056,0.0563,0.0559,0.0561,1249.1124,70.17145049
1651309200,2022-04-30 09:00:00,DFYN/USDT,0.0561,0.0563,0.056,0.0562,2016.92457602,113.303910019926
1651305600,2022-04-30 08:00:00,DFYN/USDT,0.0558,0.0562,0.0558,0.0562,5055.0803,283.27519587
1651302000,2022-04-30 07:00:00,DFYN/USDT,0.0558,0.0563,0.0558,0.0561,15211.07156583,853.454473109646
1651298400,2022-04-30 06:00:00,DFYN/USDT,0.0553,0.0562,0.0552,0.0562,42072.77488276,2352.647535539684
1651294800,2022-04-30 05:00:00,DFYN/USDT,0.056,0.0562,0.0547,0.0554,185219.8341814,10205.21573491956
1651291200,2022-04-30 04:00:00,DFYN/USDT,0.0563,0.0564,0.0557,0.0561,1157.7416,65.04032484
1651287600,2022-04-30 03:00:00,DFYN/USDT,0.0558,0.0563,0.0557,0.0563,813.2733,45.62408899
1651284000,2022-04-30 02:00:00,DFYN/USDT,0.0566,0.0567,0.0558,0.0561,69877.1676,3905.39564401
1651280400,2022-04-30 01:00:00,DFYN/USDT,0.0564,0.0567,0.0564,0.0566,2023.6139,114.36489524
1651276800,2022-04-30 00:00:00,DFYN/USDT,0.0564,0.0566,0.0561,0.0566,4479.9609,252.77076893
1651273200,2022-04-29 23:00:00,DFYN/USDT,0.0569,0.0569,0.0561,0.0561,984.933,55.8280923
1651269600,2022-04-29 22:00:00,DFYN/USDT,0.0571,0.0571,0.0561,0.0568,14170.5257,798.43629518
1651266000,2022-04-29 21:00:00,DFYN/USDT,0.0583,0.0586,0.0571,0.0571,6000.1647,348.5586941
1651262400,2022-04-29 20:00:00,DFYN/USDT,0.0583,0.0586,0.0582,0.0586,3879.1803,226.48239295
1651258800,2022-04-29 19:00:00,DFYN/USDT,0.0575,0.0594,0.0571,0.0584,49203.59442422,2875.558539899916
1651255200,2022-04-29 18:00:00,DFYN/USDT,0.0584,0.0585,0.0574,0.0576,49087.49,2851.4903219
1651251600,2022-04-29 17:00:00,DFYN/USDT,0.0609,0.0612,0.0584,0.0584,35810.3207,2143.59431995
1651248000,2022-04-29 16:00:00,DFYN/USDT,0.061,0.0612,0.0605,0.0611,2213.0538,134.78963925
1651244400,2022-04-29 15:00:00,DFYN/USDT,0.0611,0.0614,0.0608,0.0608,2337.349,142.95503448
1651240800,2022-04-29 14:00:00,DFYN/USDT,0.0617,0.0618,0.0611,0.0614,4418.1894,272.23926957
1651237200,2022-04-29 13:00:00,DFYN/USDT,0.0614,0.0617,0.0612,0.0617,1034.1,63.58327707
1651233600,2022-04-29 12:00:00,DFYN/USDT,0.062,0.0624,0.0613,0.0615,7843.6776,483.89728134
1651230000,2022-04-29 11:00:00,DFYN/USDT,0.0628,0.0633,0.0618,0.0622,10150.9371,634.69384349
1651226400,2022-04-29 10:00:00,DFYN/USDT,0.063,0.0635,0.0627,0.0632,19575.3058,1229.18265814
1651222800,2022-04-29 09:00:00,DFYN/USDT,0.0635,0.0635,0.0629,0.063,5165.0131,325.585478
1651219200,2022-04-29 08:00:00,DFYN/USDT,0.064,0.064,0.0631,0.0635,13078.4419,831.68960293
1651215600,2022-04-29 07:00:00,DFYN/USDT,0.0632,0.064,0.0629,0.0639,13226.2197552,840.44092398968
1651212000,2022-04-29 06:00:00,DFYN/USDT,0.0632,0.0633,0.0629,0.0632,844.021,53.35629182
1651208400,2022-04-29 05:00:00,DFYN/USDT,0.0628,0.0633,0.0627,0.0633,2263.4782,142.39522925
1651204800,2022-04-29 04:00:00,DFYN/USDT,0.0633,0.0636,0.0625,0.0629,24621.9981,1546.37318397
1651201200,2022-04-29 03:00:00,DFYN/USDT,0.0636,0.0638,0.0632,0.0636,7096.8079,450.38228585
1651197600,2022-04-29 02:00:00,DFYN/USDT,0.064,0.065,0.0632,0.0632,7507.4405,481.44935244
1651194000,2022-04-29 01:00:00,DFYN/USDT,0.0629,0.0646,0.0628,0.0641,23058.5936,1472.54118351
1651190400,2022-04-29 00:00:00,DFYN/USDT,0.063,0.0633,0.0628,0.0633,1611.2397,101.78676006
1651186800,2022-04-28 23:00:00,DFYN/USDT,0.0638,0.0643,0.0628,0.0628,4291.2718,273.75933663
1651183200,2022-04-28 22:00:00,DFYN/USDT,0.0632,0.0647,0.0628,0.0638,138557.2916,8884.42395231
1651179600,2022-04-28 21:00:00,DFYN/USDT,0.063,0.0632,0.0627,0.063,1388.644,87.6839105
1651176000,2022-04-28 20:00:00,DFYN/USDT,0.0631,0.0631,0.0627,0.0628,804.934,50.7225395
1651172400,2022-04-28 19:00:00,DFYN/USDT,0.0631,0.0631,0.0627,0.0627,784.1109,49.38550097
1651168800,2022-04-28 18:00:00,DFYN/USDT,0.0631,0.0633,0.0627,0.0631,3046.171,191.73075527
1651165200,2022-04-28 17:00:00,DFYN/USDT,0.0631,0.0631,0.0624,0.0628,16153.2824,1012.06590858
1651161600,2022-04-28 16:00:00,DFYN/USDT,0.0631,0.0632,0.0627,0.0631,883.1309,55.64947262
1651158000,2022-04-28 15:00:00,DFYN/USDT,0.0631,0.0632,0.0627,0.063,9062.6365,570.28397272
1651154400,2022-04-28 14:00:00,DFYN/USDT,0.0633,0.0636,0.0628,0.0629,12602.847,795.27660061
1651150800,2022-04-28 13:00:00,DFYN/USDT,0.0634,0.0641,0.0629,0.0631,61542.40955085,3900.880037269485
1651147200,2022-04-28 12:00:00,DFYN/USDT,0.0641,0.0645,0.063,0.0632,63416.73,4075.24338255
1651143600,2022-04-28 11:00:00,DFYN/USDT,0.0644,0.0644,0.064,0.0644,897.9474,57.75713424
1651140000,2022-04-28 10:00:00,DFYN/USDT,0.0642,0.0644,0.0639,0.0641,1253.6436,80.53468022
1651136400,2022-04-28 09:00:00,DFYN/USDT,0.0637,0.0642,0.0636,0.0639,25109.6256,1606.98314122
1651132800,2022-04-28 08:00:00,DFYN/USDT,0.0637,0.0638,0.0634,0.0637,2439.9507,155.17904695
1651129200,2022-04-28 07:00:00,DFYN/USDT,0.0636,0.0637,0.0633,0.0636,993.3133,63.14222752
1651125600,2022-04-28 06:00:00,DFYN/USDT,0.0636,0.0636,0.0633,0.0636,1526.421,96.90026599
1651122000,2022-04-28 05:00:00,DFYN/USDT,0.0635,0.0643,0.063,0.0633,33140.47090419,2100.224609219417
1651118400,2022-04-28 04:00:00,DFYN/USDT,0.0632,0.0635,0.063,0.0631,815.4045,51.61525294
1651114800,2022-04-28 03:00:00,DFYN/USDT,0.0633,0.0635,0.063,0.0633,2036.442,129.03550619
1651111200,2022-04-28 02:00:00,DFYN/USDT,0.0634,0.0634,0.063,0.0633,937.1409,59.2665095
1651107600,2022-04-28 01:00:00,DFYN/USDT,0.0634,0.0638,0.063,0.063,18021.2876,1146.32109056
1651104000,2022-04-28 00:00:00,DFYN/USDT,0.0633,0.0634,0.063,0.063,1015.5102,64.28108144
1651100400,2022-04-27 23:00:00,DFYN/USDT,0.0633,0.0634,0.063,0.063,12359.3286,782.29589565
1651096800,2022-04-27 22:00:00,DFYN/USDT,0.0632,0.0635,0.063,0.0633,1030.4069,65.13600204
1651093200,2022-04-27 21:00:00,DFYN/USDT,0.0625,0.0635,0.0624,0.063,28581.4266,1802.36003114
1651089600,2022-04-27 20:00:00,DFYN/USDT,0.0626,0.0627,0.0622,0.0622,8031.9044,500.56088447
1651086000,2022-04-27 19:00:00,DFYN/USDT,0.0629,0.0629,0.0626,0.0626,893.5393,56.12149058
1651082400,2022-04-27 18:00:00,DFYN/USDT,0.0628,0.0629,0.0626,0.0626,1565.19479173,98.355697099817
1651078800,2022-04-27 17:00:00,DFYN/USDT,0.0628,0.063,0.0626,0.0626,8146.18226015,511.30603041945
1651075200,2022-04-27 16:00:00,DFYN/USDT,0.0626,0.0629,0.0624,0.0629,6012.3524,377.50128606
1651071600,2022-04-27 15:00:00,DFYN/USDT,0.0623,0.0628,0.0622,0.0626,3849.5919,241.26481929
1651068000,2022-04-27 14:00:00,DFYN/USDT,0.0623,0.0626,0.0622,0.0626,7176.451,446.6366813
1651064400,2022-04-27 13:00:00,DFYN/USDT,0.0624,0.0626,0.0622,0.0626,850.5,53.1789794
1651060800,2022-04-27 12:00:00,DFYN/USDT,0.0626,0.0626,0.0622,0.0626,4138.5735,258.48447438
1651057200,2022-04-27 11:00:00,DFYN/USDT,0.0629,0.0629,0.0622,0.0625,1471.0083,91.93241924
1651053600,2022-04-27 10:00:00,DFYN/USDT,0.0626,0.0631,0.0626,0.0629,9813.3094,616.83837819
1651050000,2022-04-27 09:00:00,DFYN/USDT,0.0625,0.0628,0.0623,0.0628,6259.4417,391.97586155
1651046400,2022-04-27 08:00:00,DFYN/USDT,0.0628,0.063,0.0623,0.0625,1709.498,107.1377454
1651042800,2022-04-27 07:00:00,DFYN/USDT,0.0628,0.0629,0.0622,0.0626,13344.0806,833.31131326
1651039200,2022-04-27 06:00:00,DFYN/USDT,0.0628,0.0628,0.0625,0.0628,1021.0335,64.06636497
1651035600,2022-04-27 05:00:00,DFYN/USDT,0.0626,0.0628,0.0625,0.0628,1083.1683,67.95054798
1651032000,2022-04-27 04:00:00,DFYN/USDT,0.0628,0.0628,0.0624,0.0628,3538.274,221.0945359
1651028400,2022-04-27 03:00:00,DFYN/USDT,0.0627,0.0629,0.0623,0.0627,6053.0299903,379.225932418799
1651024800,2022-04-27 02:00:00,DFYN/USDT,0.0628,0.0628,0.0624,0.0626,3604.33992101,225.389745719428
1651021200,2022-04-27 01:00:00,DFYN/USDT,0.0628,0.0628,0.0624,0.0628,1516.7467,94.90051062
1651017600,2022-04-27 00:00:00,DFYN/USDT,0.0626,0.0628,0.0624,0.0628,981.71888995,61.501934739865
1651014000,2022-04-26 23:00:00,DFYN/USDT,0.0625,0.0628,0.0624,0.0625,1782.989,111.48909275
1651010400,2022-04-26 22:00:00,DFYN/USDT,0.0625,0.0631,0.0625,0.0628,5577.2341,349.65528407
1651006800,2022-04-26 21:00:00,DFYN/USDT,0.0625,0.0628,0.0625,0.0627,2914.5582,182.34827013
1651003200,2022-04-26 20:00:00,DFYN/USDT,0.0651,0.0654,0.0625,0.0627,7432.314,475.60042867
