https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1652421600,2022-05-13 06:00:00,MNET/USDT,0.00303,0.0033,0.00279,0.00323,2721847.39216765,8350.2448385098914
1652418000,2022-05-13 05:00:00,MNET/USDT,0.00305,0.00352,0.00303,0.00303,1836738.2529847,5885.4981813258167
1652414400,2022-05-13 04:00:00,MNET/USDT,0.00255,0.00351,0.00239,0.00307,6501406.1896179,18320.4991970018692
1652410800,2022-05-13 03:00:00,MNET/USDT,0.00217,0.0034,0.00213,0.00255,5406473.66586719,14278.5765403903832
1652407200,2022-05-13 02:00:00,MNET/USDT,0.00211,0.00224,0.00206,0.00216,2191245.7124471,4739.1915013080684
1652403600,2022-05-13 01:00:00,MNET/USDT,0.00218,0.00218,0.00204,0.0021,950636.3292446,2001.030006639998
1652400000,2022-05-13 00:00:00,MNET/USDT,0.00215,0.0022,0.00208,0.00219,1748337.79250899,3684.9246109489845
1652396400,2022-05-12 23:00:00,MNET/USDT,0.00215,0.0022,0.00211,0.00214,576461.06820999,1236.0640547209796
1652392800,2022-05-12 22:00:00,MNET/USDT,0.00219,0.00225,0.00214,0.00216,483650.86183328,1067.0855992859598
1652389200,2022-05-12 21:00:00,MNET/USDT,0.00224,0.00225,0.00212,0.00219,921319.41578381,2018.2896058210479
1652385600,2022-05-12 20:00:00,MNET/USDT,0.00224,0.0024,0.00215,0.00221,1588953.71670455,3546.4475441660676
1652382000,2022-05-12 19:00:00,MNET/USDT,0.00222,0.0023,0.00218,0.00225,607995.576305,1370.4036946106928
1652378400,2022-05-12 18:00:00,MNET/USDT,0.00233,0.00235,0.00217,0.00222,1311742.92011094,2977.4745694679166
1652374800,2022-05-12 17:00:00,MNET/USDT,0.00232,0.00246,0.0022,0.00236,2277667.40566599,5296.3369113048879
1652371200,2022-05-12 16:00:00,MNET/USDT,0.00218,0.00234,0.00216,0.0023,2165846.49279153,4879.8568334458302
1652367600,2022-05-12 15:00:00,MNET/USDT,0.00232,0.0024,0.00218,0.00219,2085924.6612725,4717.977656957
1652364000,2022-05-12 14:00:00,MNET/USDT,0.00233,0.0024,0.00225,0.00231,809867.89213291,1911.1642182202852
1652360400,2022-05-12 13:00:00,MNET/USDT,0.00223,0.00238,0.00216,0.00234,1607052.24669394,3659.857942374962
1652356800,2022-05-12 12:00:00,MNET/USDT,0.00234,0.00236,0.0021,0.00222,1876553.33762787,4127.7744491213173
1652353200,2022-05-12 11:00:00,MNET/USDT,0.00221,0.00246,0.00212,0.00233,3576176.27731766,8218.3066179428871
1652349600,2022-05-12 10:00:00,MNET/USDT,0.00202,0.00224,0.00202,0.00222,2141563.6686608,4597.2873222188005
1652346000,2022-05-12 09:00:00,MNET/USDT,0.00286,0.00286,0.00202,0.00202,2780087.65004989,6597.512866746526
1652342400,2022-05-12 08:00:00,MNET/USDT,0.00287,0.00296,0.00281,0.00281,684845.61928082,1963.5531562149534
1652338800,2022-05-12 07:00:00,MNET/USDT,0.003,0.00305,0.00281,0.00281,1181582.7629,3412.2491582458274
1652335200,2022-05-12 06:00:00,MNET/USDT,0.00315,0.00318,0.00301,0.00301,520172.12822163,1584.1223850729663
1652331600,2022-05-12 05:00:00,MNET/USDT,0.00313,0.00331,0.00295,0.00319,1449963.23160896,4420.3639732159624
1652328000,2022-05-12 04:00:00,MNET/USDT,0.00311,0.0032,0.003,0.00311,2162571.01298785,6579.0608469659739
1652324400,2022-05-12 03:00:00,MNET/USDT,0.00327,0.0034,0.00311,0.00315,794237.63094633,2569.6310948614052
1652320800,2022-05-12 02:00:00,MNET/USDT,0.00376,0.00376,0.00312,0.00328,987164.16583184,3428.6380373779872
1652317200,2022-05-12 01:00:00,MNET/USDT,0.00377,0.00388,0.00373,0.00379,666022.17067338,2525.7951349049396
1652313600,2022-05-12 00:00:00,MNET/USDT,0.00325,0.00402,0.00325,0.00377,1344599.34715749,4729.9797927051508
1652310000,2022-05-11 23:00:00,MNET/USDT,0.00324,0.00358,0.00321,0.00327,543375.84642277,1779.2873662379433
1652306400,2022-05-11 22:00:00,MNET/USDT,0.00346,0.00464,0.00315,0.00325,3206206.82019237,12731.8587298773905
1652302800,2022-05-11 21:00:00,MNET/USDT,0.0029,0.00387,0.00262,0.00346,4703958.48834691,14241.7926847341449
1652299200,2022-05-11 20:00:00,MNET/USDT,0.00341,0.00341,0.00285,0.00292,1056899.08732435,3174.1804479928931
1652295600,2022-05-11 19:00:00,MNET/USDT,0.0035,0.00383,0.00341,0.00342,1648541.52601433,5934.2038222028894
1652292000,2022-05-11 18:00:00,MNET/USDT,0.00362,0.00368,0.00313,0.00347,3232681.37232478,11175.4083592301961
1652288400,2022-05-11 17:00:00,MNET/USDT,0.0036,0.00386,0.00338,0.0036,2783736.06124517,10293.2690983565493
1652284800,2022-05-11 16:00:00,MNET/USDT,0.00368,0.00381,0.00335,0.00365,3241472.43248388,11506.9928872469456
1652281200,2022-05-11 15:00:00,MNET/USDT,0.00398,0.00409,0.00341,0.00365,1962654.47369569,7369.7237204717901
1652277600,2022-05-11 14:00:00,MNET/USDT,0.00335,0.00438,0.00303,0.00391,6296099.01943988,22316.80590227774
1652274000,2022-05-11 13:00:00,MNET/USDT,0.0036,0.00389,0.00304,0.00333,5978813.78672729,20193.4694233577723
1652270400,2022-05-11 12:00:00,MNET/USDT,0.00477,0.00488,0.00354,0.0036,2210225.28014979,9462.7241906652989
1652266800,2022-05-11 11:00:00,MNET/USDT,0.00538,0.0055,0.00465,0.00477,2632558.16362586,12952.2261565619714
1652263200,2022-05-11 10:00:00,MNET/USDT,0.00529,0.00566,0.00502,0.00538,2803984.82235776,14556.5667092057424
1652259600,2022-05-11 09:00:00,MNET/USDT,0.00518,0.00534,0.00511,0.00529,648844.97924344,3377.2218058150276
1652256000,2022-05-11 08:00:00,MNET/USDT,0.00513,0.00535,0.00506,0.00519,1561358.50499009,8153.5234615129815
1652252400,2022-05-11 07:00:00,MNET/USDT,0.00541,0.00547,0.005,0.00513,2283067.97397926,11757.3388934404621
1652248800,2022-05-11 06:00:00,MNET/USDT,0.00613,0.00626,0.00537,0.00537,626236.06272713,3634.054915311888
1652245200,2022-05-11 05:00:00,MNET/USDT,0.0064,0.00664,0.00608,0.00612,1618216.39279915,10246.3810249755346
1652241600,2022-05-11 04:00:00,MNET/USDT,0.00654,0.00654,0.00638,0.0064,82536.3626,532.63753814
1652238000,2022-05-11 03:00:00,MNET/USDT,0.00659,0.00667,0.00656,0.00656,101779.98361798,672.9474664259266
1652234400,2022-05-11 02:00:00,MNET/USDT,0.00662,0.00668,0.00647,0.00655,140046.0324,921.216127469
1652230800,2022-05-11 01:00:00,MNET/USDT,0.00671,0.00673,0.00659,0.00666,44773.33671914,298.2190646039679
1652227200,2022-05-11 00:00:00,MNET/USDT,0.00662,0.00682,0.00662,0.00673,1044796.68967362,7087.5433767340089
1652223600,2022-05-10 23:00:00,MNET/USDT,0.00644,0.00668,0.00643,0.00662,253401.57335295,1657.2769154981477
1652220000,2022-05-10 22:00:00,MNET/USDT,0.00634,0.00665,0.0063,0.00644,594757.84495096,3870.3338682716746
1652216400,2022-05-10 21:00:00,MNET/USDT,0.00719,0.00722,0.00619,0.00634,2283679.93788752,15003.3754848145611
1652212800,2022-05-10 20:00:00,MNET/USDT,0.00728,0.0074,0.00719,0.00719,729788.76105858,5357.4844141628722
1652209200,2022-05-10 19:00:00,MNET/USDT,0.00751,0.00751,0.00718,0.00724,372260.40822421,2713.1774009208745
1652205600,2022-05-10 18:00:00,MNET/USDT,0.00757,0.00758,0.00744,0.00748,158222.90380756,1185.0056614114774
1652202000,2022-05-10 17:00:00,MNET/USDT,0.00738,0.00758,0.00735,0.00753,86214.07477492,641.5793521232788
1652198400,2022-05-10 16:00:00,MNET/USDT,0.00762,0.0077,0.00738,0.00738,556235.11300851,4229.5251423677479
1652194800,2022-05-10 15:00:00,MNET/USDT,0.00762,0.00765,0.00762,0.00762,207798.3823,1583.728660329
1652191200,2022-05-10 14:00:00,MNET/USDT,0.00762,0.00769,0.00762,0.00762,255712.564,1950.080678353
1652187600,2022-05-10 13:00:00,MNET/USDT,0.00736,0.0077,0.00736,0.00762,1001464.51134707,7618.34302198205
1652184000,2022-05-10 12:00:00,MNET/USDT,0.00739,0.00742,0.00727,0.00736,141064.07660449,1035.2477231369566
1652180400,2022-05-10 11:00:00,MNET/USDT,0.00717,0.00745,0.00706,0.00739,2010660.38087881,14297.7013971044855
1652176800,2022-05-10 10:00:00,MNET/USDT,0.00737,0.00739,0.00712,0.00712,342727.7425486,2458.5142300088934
1652173200,2022-05-10 09:00:00,MNET/USDT,0.00729,0.00744,0.00729,0.00737,43905.91444163,323.7000787678783
1652169600,2022-05-10 08:00:00,MNET/USDT,0.00723,0.00732,0.00716,0.00732,199287.92603633,1443.7136899789356
1652166000,2022-05-10 07:00:00,MNET/USDT,0.00729,0.00735,0.00724,0.00727,86892.32984462,634.397871404957
1652162400,2022-05-10 06:00:00,MNET/USDT,0.00683,0.00756,0.00683,0.00734,1212794.57895762,8744.1079652083352
1652158800,2022-05-10 05:00:00,MNET/USDT,0.00694,0.00696,0.00672,0.00683,588070.33334651,4021.9083179818562
1652155200,2022-05-10 04:00:00,MNET/USDT,0.00684,0.00699,0.00671,0.00694,444959.64633633,3039.6663907155136
1652151600,2022-05-10 03:00:00,MNET/USDT,0.00708,0.0072,0.00684,0.00684,804529.97042119,5645.0266726699424
1652148000,2022-05-10 02:00:00,MNET/USDT,0.00728,0.00728,0.00707,0.00708,301514.45229074,2148.670580523772
1652144400,2022-05-10 01:00:00,MNET/USDT,0.0069,0.00749,0.0069,0.00729,328327.1439234,2382.5499024237327
1652140800,2022-05-10 00:00:00,MNET/USDT,0.00692,0.00693,0.00665,0.00685,2175441.41184036,14830.8308543228222
1652137200,2022-05-09 23:00:00,MNET/USDT,0.00709,0.00712,0.00692,0.00692,191718.17447887,1338.3887527609159
1652133600,2022-05-09 22:00:00,MNET/USDT,0.00702,0.00722,0.00702,0.00708,359713.0127816,2580.0880065192696
1652130000,2022-05-09 21:00:00,MNET/USDT,0.00708,0.00728,0.007,0.00702,612631.45939653,4374.2168671774431
1652126400,2022-05-09 20:00:00,MNET/USDT,0.00693,0.00732,0.0069,0.00712,450018.92634191,3236.0857670787426
1652122800,2022-05-09 19:00:00,MNET/USDT,0.00689,0.00715,0.00684,0.00693,668512.63064189,4685.6084574796795
1652119200,2022-05-09 18:00:00,MNET/USDT,0.0072,0.0072,0.0068,0.0069,792706.83040004,5503.6813220727378
1652115600,2022-05-09 17:00:00,MNET/USDT,0.0071,0.0073,0.00687,0.0072,1410827.68252905,9870.179491505889
1652112000,2022-05-09 16:00:00,MNET/USDT,0.0076,0.00765,0.00709,0.0071,612986.40859814,4530.7469937142015
1652108400,2022-05-09 15:00:00,MNET/USDT,0.00776,0.00792,0.00757,0.00761,779747.67899805,5993.9768197588394
1652104800,2022-05-09 14:00:00,MNET/USDT,0.00794,0.00804,0.00772,0.00781,571059.74729071,4493.4260713164423
1652101200,2022-05-09 13:00:00,MNET/USDT,0.00777,0.00799,0.00755,0.00792,718612.44737961,5593.2270173473421
1652097600,2022-05-09 12:00:00,MNET/USDT,0.00787,0.00796,0.00773,0.00779,204975.69843538,1602.723431608733
1652094000,2022-05-09 11:00:00,MNET/USDT,0.00785,0.008,0.00779,0.00788,62211.71309436,490.62072623488
1652090400,2022-05-09 10:00:00,MNET/USDT,0.0078,0.00807,0.00769,0.00789,1309788.22807581,10396.450164143929
1652086800,2022-05-09 09:00:00,MNET/USDT,0.00799,0.00806,0.00779,0.00779,455339.25381252,3603.1714015908878
1652083200,2022-05-09 08:00:00,MNET/USDT,0.00802,0.00805,0.00798,0.00799,306796.97564077,2460.7419491990566
1652079600,2022-05-09 07:00:00,MNET/USDT,0.00808,0.00809,0.008,0.00806,1140209.95011053,9186.3797650928958
1652076000,2022-05-09 06:00:00,MNET/USDT,0.00818,0.00824,0.008,0.00802,2735834.53370495,22051.1656286001976
1652072400,2022-05-09 05:00:00,MNET/USDT,0.00829,0.00841,0.00813,0.00814,942096.2330081,7744.190504143987
1652068800,2022-05-09 04:00:00,MNET/USDT,0.0083,0.00845,0.00824,0.00828,186313.516,1557.2432764867935
1652065200,2022-05-09 03:00:00,MNET/USDT,0.00831,0.00835,0.00824,0.0083,386724.4197739,3212.783367655795
1652061600,2022-05-09 02:00:00,MNET/USDT,0.0087,0.00871,0.00823,0.00829,661000.61628053,5543.8458259458734
1652058000,2022-05-09 01:00:00,MNET/USDT,0.00876,0.0089,0.00839,0.00869,1264147.247398,10971.4167744659145
1652054400,2022-05-09 00:00:00,MNET/USDT,0.00869,0.00886,0.00864,0.00876,177808.6084,1552.772221484
1652050800,2022-05-08 23:00:00,MNET/USDT,0.00872,0.00887,0.00862,0.00874,910715.15043117,8037.5717922477377
1652047200,2022-05-08 22:00:00,MNET/USDT,0.0086,0.00873,0.00858,0.00873,85155.98492996,739.6442180409516
1652043600,2022-05-08 21:00:00,MNET/USDT,0.00863,0.00883,0.00857,0.00859,262228.11620122,2280.3100275918917
1652040000,2022-05-08 20:00:00,MNET/USDT,0.00893,0.00898,0.00855,0.00863,858296.4003009,7457.838473814938
1652036400,2022-05-08 19:00:00,MNET/USDT,0.00892,0.00903,0.00884,0.00893,165177.23015714,1478.0211545569742
1652032800,2022-05-08 18:00:00,MNET/USDT,0.00881,0.00899,0.00876,0.00899,250640.47937048,2231.0135190138251
1652029200,2022-05-08 17:00:00,MNET/USDT,0.00896,0.009,0.00867,0.00876,670037.32159723,5908.7966479816156
1652025600,2022-05-08 16:00:00,MNET/USDT,0.00891,0.00901,0.00881,0.00901,513936.84505359,4589.7612820569543
1652022000,2022-05-08 15:00:00,MNET/USDT,0.0089,0.009,0.00884,0.00888,410534.81754556,3656.6746928423064
1652018400,2022-05-08 14:00:00,MNET/USDT,0.00903,0.00903,0.00887,0.00894,330739.1187455,2964.3756976249094
1652014800,2022-05-08 13:00:00,MNET/USDT,0.00896,0.00917,0.00889,0.00905,783262.6006,7153.683300616
1652011200,2022-05-08 12:00:00,MNET/USDT,0.00902,0.00903,0.00886,0.009,238031.06913337,2126.0562612409963
1652007600,2022-05-08 11:00:00,MNET/USDT,0.00894,0.00912,0.00894,0.00903,255735.77191938,2312.4130859217837
1652004000,2022-05-08 10:00:00,MNET/USDT,0.00889,0.00908,0.00888,0.00894,303507.94049233,2726.3179649912999
1652000400,2022-05-08 09:00:00,MNET/USDT,0.00893,0.00907,0.0089,0.00892,200193.99130037,1796.0081100079113
1651996800,2022-05-08 08:00:00,MNET/USDT,0.00906,0.00911,0.00884,0.009,746556.15482574,6663.2592685929064
1651993200,2022-05-08 07:00:00,MNET/USDT,0.00916,0.00931,0.00906,0.00906,546484.55111222,5020.3447505733436
1651989600,2022-05-08 06:00:00,MNET/USDT,0.00908,0.00922,0.00906,0.00916,121081.8605,1103.595759744
1651986000,2022-05-08 05:00:00,MNET/USDT,0.00905,0.00933,0.00902,0.00902,295761.05546706,2713.07205366593
1651982400,2022-05-08 04:00:00,MNET/USDT,0.00915,0.00926,0.00904,0.00908,298483.78709512,2727.2344113238112
1651978800,2022-05-08 03:00:00,MNET/USDT,0.00914,0.00918,0.00906,0.00915,171674.6062,1564.169540261
1651975200,2022-05-08 02:00:00,MNET/USDT,0.00928,0.00928,0.00914,0.00915,336230.38467814,3091.955962550981
1651971600,2022-05-08 01:00:00,MNET/USDT,0.0093,0.00937,0.00926,0.00933,199760.283112,1856.97022398084
1651968000,2022-05-08 00:00:00,MNET/USDT,0.00939,0.00939,0.00927,0.00931,54494.36209061,509.5755880579218
1651964400,2022-05-07 23:00:00,MNET/USDT,0.00931,0.00943,0.00918,0.00933,477329.167151,4437.4257363467176
1651960800,2022-05-07 22:00:00,MNET/USDT,0.00952,0.00952,0.00917,0.00928,994421.35837342,9319.1992270667678
1651957200,2022-05-07 21:00:00,MNET/USDT,0.00956,0.00961,0.00951,0.00952,231570.82269036,2206.085406499958
1651953600,2022-05-07 20:00:00,MNET/USDT,0.00951,0.00983,0.0095,0.0096,686919.99264522,6601.2514467677889
1651950000,2022-05-07 19:00:00,MNET/USDT,0.00977,0.00981,0.0095,0.00951,2539156.69694249,24423.2567927508159
1651946400,2022-05-07 18:00:00,MNET/USDT,0.00984,0.00984,0.00977,0.00977,299539.626,2929.388515824
1651942800,2022-05-07 17:00:00,MNET/USDT,0.00991,0.00992,0.00978,0.00984,337791.7771,3318.231084018
1651939200,2022-05-07 16:00:00,MNET/USDT,0.00992,0.01003,0.00981,0.00985,553062.53459113,5469.9373112248644
1651935600,2022-05-07 15:00:00,MNET/USDT,0.01016,0.01044,0.00991,0.00996,1854895.31709215,18924.54998029756
1651932000,2022-05-07 14:00:00,MNET/USDT,0.00986,0.01022,0.00986,0.0101,2134071.36999693,21479.4592403664914
1651928400,2022-05-07 13:00:00,MNET/USDT,0.00997,0.01014,0.00985,0.00985,1152488.0310989,11456.8949877815487
1651924800,2022-05-07 12:00:00,MNET/USDT,0.00958,0.01003,0.00955,0.01003,704521.12867988,6921.3524548428999
1651921200,2022-05-07 11:00:00,MNET/USDT,0.0096,0.00964,0.00953,0.00958,145593.01006819,1393.7451289697072
1651917600,2022-05-07 10:00:00,MNET/USDT,0.00968,0.00968,0.00953,0.00953,182282.99460473,1742.5679946918852
1651914000,2022-05-07 09:00:00,MNET/USDT,0.0097,0.0097,0.00954,0.00968,300589.26237422,2888.1149887019652
1651910400,2022-05-07 08:00:00,MNET/USDT,0.00935,0.00985,0.00934,0.0097,1049229.39956101,10054.3121096472845
1651906800,2022-05-07 07:00:00,MNET/USDT,0.00942,0.00967,0.00934,0.00935,641613.33944426,6071.0779776189942
1651903200,2022-05-07 06:00:00,MNET/USDT,0.00981,0.00982,0.0094,0.00942,512875.69832025,4923.8191913671266
1651899600,2022-05-07 05:00:00,MNET/USDT,0.0098,0.00982,0.00972,0.00981,79644.90707942,776.2605322459289
1651896000,2022-05-07 04:00:00,MNET/USDT,0.01022,0.0104,0.00975,0.00975,1626360.28235016,16460.1794476865199
1651892400,2022-05-07 03:00:00,MNET/USDT,0.00996,0.01027,0.00977,0.01022,1651305.68513156,16707.752653921211
1651888800,2022-05-07 02:00:00,MNET/USDT,0.00972,0.01013,0.0096,0.01,2510041.60049966,24768.0080036485337
1651885200,2022-05-07 01:00:00,MNET/USDT,0.00956,0.00999,0.00956,0.00973,566062.9660949,5506.6031586836781
1651881600,2022-05-07 00:00:00,MNET/USDT,0.00963,0.00965,0.00953,0.00963,243426.45535199,2333.4633221448459
1651878000,2022-05-06 23:00:00,MNET/USDT,0.00954,0.0097,0.00953,0.00958,378340.52673987,3637.5043239988838
1651874400,2022-05-06 22:00:00,MNET/USDT,0.00962,0.00967,0.00951,0.00955,213689.22903079,2045.4351325078689
1651870800,2022-05-06 21:00:00,MNET/USDT,0.00952,0.00973,0.00941,0.00962,536981.71265644,5102.1745015345343
1651867200,2022-05-06 20:00:00,MNET/USDT,0.0092,0.00969,0.0092,0.00952,1672221.91501845,15870.2616632852672
1651863600,2022-05-06 19:00:00,MNET/USDT,0.00906,0.00945,0.00902,0.00925,726151.20584131,6612.3707320347521
1651860000,2022-05-06 18:00:00,MNET/USDT,0.00911,0.00911,0.00902,0.00907,355972.0158,3220.942362034
1651856400,2022-05-06 17:00:00,MNET/USDT,0.00907,0.00916,0.009,0.00904,1448293.78866968,13181.4886163532419
1651852800,2022-05-06 16:00:00,MNET/USDT,0.00901,0.00911,0.009,0.00901,400993.26263987,3619.7765351417179
1651849200,2022-05-06 15:00:00,MNET/USDT,0.00884,0.00919,0.00878,0.009,695250.54294384,6291.1643988433316
1651845600,2022-05-06 14:00:00,MNET/USDT,0.00872,0.00892,0.00862,0.00888,389327.5277,3419.079516204
1651842000,2022-05-06 13:00:00,MNET/USDT,0.00896,0.00907,0.0086,0.00877,441026.46721627,3867.0364245150311
1651838400,2022-05-06 12:00:00,MNET/USDT,0.00888,0.00907,0.00875,0.00903,348609.54517401,3109.5985528688355
1651834800,2022-05-06 11:00:00,MNET/USDT,0.00892,0.00908,0.00875,0.00893,525831.84488179,4690.9575715418421
1651831200,2022-05-06 10:00:00,MNET/USDT,0.00904,0.00906,0.00892,0.00892,31251.34149249,280.6175251579594
1651827600,2022-05-06 09:00:00,MNET/USDT,0.00897,0.00911,0.00871,0.00909,992639.41561196,8878.0195811686938
1651824000,2022-05-06 08:00:00,MNET/USDT,0.00896,0.00899,0.00881,0.00896,185370.21086008,1648.5885288309136
1651820400,2022-05-06 07:00:00,MNET/USDT,0.00908,0.00913,0.00876,0.00901,1151434.7325297,10320.702734649924
1651816800,2022-05-06 06:00:00,MNET/USDT,0.00923,0.00929,0.00897,0.00901,755891.66154539,6907.0808164947978
1651813200,2022-05-06 05:00:00,MNET/USDT,0.00912,0.00926,0.0091,0.00918,172890.16167654,1590.564719814995
1651809600,2022-05-06 04:00:00,MNET/USDT,0.00909,0.00926,0.00908,0.00912,48878.94232022,448.0032093189148
1651806000,2022-05-06 03:00:00,MNET/USDT,0.00907,0.00917,0.00882,0.00913,1506652.23133456,13551.4502757839152
1651802400,2022-05-06 02:00:00,MNET/USDT,0.00934,0.00937,0.00883,0.00907,576865.48765882,5202.6554507218122
1651798800,2022-05-06 01:00:00,MNET/USDT,0.00927,0.00945,0.00916,0.00935,463814.682,4375.698648551
1651795200,2022-05-06 00:00:00,MNET/USDT,0.00911,0.00954,0.00911,0.00922,299221.52853384,2790.6159414258062
1651791600,2022-05-05 23:00:00,MNET/USDT,0.00925,0.00939,0.00901,0.00905,835050.32927477,7627.7815953688894
1651788000,2022-05-05 22:00:00,MNET/USDT,0.009,0.0094,0.00898,0.00931,345894.01936859,3195.0206030280175
1651784400,2022-05-05 21:00:00,MNET/USDT,0.00893,0.00904,0.00887,0.00903,507773.53936086,4550.808123189844
1651780800,2022-05-05 20:00:00,MNET/USDT,0.00888,0.00902,0.00882,0.00898,298946.80197727,2677.7802381135373
1651777200,2022-05-05 19:00:00,MNET/USDT,0.0093,0.0094,0.00873,0.00888,4054507.47081972,36387.2540190150944
1651773600,2022-05-05 18:00:00,MNET/USDT,0.00917,0.00945,0.00906,0.0093,570790.25386348,5304.0596778179558
1651770000,2022-05-05 17:00:00,MNET/USDT,0.00948,0.00954,0.00911,0.00922,1480061.00466815,13592.9068316429122
1651766400,2022-05-05 16:00:00,MNET/USDT,0.0094,0.00969,0.0093,0.00954,952019.42321711,9025.1317871365749
1651762800,2022-05-05 15:00:00,MNET/USDT,0.01008,0.01011,0.00924,0.00947,1419218.55549619,13694.0251921882195
1651759200,2022-05-05 14:00:00,MNET/USDT,0.01021,0.01025,0.0099,0.01008,897340.3902932,9061.4645469448763
1651755600,2022-05-05 13:00:00,MNET/USDT,0.0106,0.01063,0.01022,0.01022,855018.63203507,8859.4149069449876
1651752000,2022-05-05 12:00:00,MNET/USDT,0.01078,0.0108,0.01056,0.01056,259419.22406254,2765.3169011029272
1651748400,2022-05-05 11:00:00,MNET/USDT,0.01084,0.01089,0.0107,0.01078,297548.02784976,3224.9080032301146
1651744800,2022-05-05 10:00:00,MNET/USDT,0.0106,0.01089,0.01052,0.01089,645408.36341743,6844.4920407496387
1651741200,2022-05-05 09:00:00,MNET/USDT,0.01069,0.01076,0.01056,0.01057,118223.54290269,1251.4643897209061
1651737600,2022-05-05 08:00:00,MNET/USDT,0.01068,0.01075,0.0106,0.01069,61451.68229617,656.7532020508275
1651734000,2022-05-05 07:00:00,MNET/USDT,0.0108,0.01102,0.01043,0.01061,747731.9981589,7975.1547312158315
1651730400,2022-05-05 06:00:00,MNET/USDT,0.01055,0.01115,0.01052,0.01081,820243.57043706,8953.1104188758836
1651726800,2022-05-05 05:00:00,MNET/USDT,0.01056,0.0106,0.01036,0.01054,471950.95379981,4932.5594843369974
1651723200,2022-05-05 04:00:00,MNET/USDT,0.01064,0.01081,0.0105,0.01056,389864.8354,4136.793464766
1651719600,2022-05-05 03:00:00,MNET/USDT,0.01088,0.01089,0.01062,0.0107,231544.8079,2486.031284708
1651716000,2022-05-05 02:00:00,MNET/USDT,0.0106,0.01088,0.01055,0.01088,243283.5581,2607.62160065
1651712400,2022-05-05 01:00:00,MNET/USDT,0.01037,0.01096,0.01037,0.0106,701365.22288498,7495.517537200701
1651708800,2022-05-05 00:00:00,MNET/USDT,0.01046,0.01051,0.01026,0.01037,249642.61320684,2580.7623969420281
1651705200,2022-05-04 23:00:00,MNET/USDT,0.01045,0.01051,0.01028,0.01046,136421.01681565,1415.588568755376
1651701600,2022-05-04 22:00:00,MNET/USDT,0.0103,0.011,0.01024,0.01041,1216865.21847914,12899.200651896944
1651698000,2022-05-04 21:00:00,MNET/USDT,0.01052,0.01058,0.01029,0.01029,636882.10453808,6629.3993365739208
1651694400,2022-05-04 20:00:00,MNET/USDT,0.01078,0.01084,0.01037,0.01047,785575.02519383,8299.5796448639065
1651690800,2022-05-04 19:00:00,MNET/USDT,0.00988,0.011,0.00985,0.01081,2391096.42981858,25357.5450479163922
1651687200,2022-05-04 18:00:00,MNET/USDT,0.0096,0.0099,0.00949,0.00981,865797.97026558,8421.5638052686528
1651683600,2022-05-04 17:00:00,MNET/USDT,0.00952,0.00988,0.00952,0.00961,723986.39076647,7019.8422621025764
1651680000,2022-05-04 16:00:00,MNET/USDT,0.0092,0.0097,0.00917,0.00952,2980028.28221434,28211.2330445475129
1651676400,2022-05-04 15:00:00,MNET/USDT,0.0096,0.0096,0.00901,0.00916,3107144.07326354,28476.9363013086843
1651672800,2022-05-04 14:00:00,MNET/USDT,0.00937,0.0096,0.00927,0.0096,243810.39052903,2310.4911001599833
1651669200,2022-05-04 13:00:00,MNET/USDT,0.00952,0.00963,0.00937,0.00937,252667.04083649,2404.4525275142905
1651665600,2022-05-04 12:00:00,MNET/USDT,0.00971,0.00977,0.0095,0.00954,958624.156603,9195.7945462267926
1651662000,2022-05-04 11:00:00,MNET/USDT,0.00971,0.0098,0.00939,0.00971,1488514.4320068,14331.4694649468736
1651658400,2022-05-04 10:00:00,MNET/USDT,0.00952,0.00974,0.00949,0.00971,379684.33616955,3649.7241453843975
1651654800,2022-05-04 09:00:00,MNET/USDT,0.00964,0.00969,0.00932,0.00952,847475.9786234,8004.3736291468615
1651651200,2022-05-04 08:00:00,MNET/USDT,0.00973,0.00987,0.00944,0.00965,788069.76027542,7600.2337047128386
1651647600,2022-05-04 07:00:00,MNET/USDT,0.00987,0.00987,0.00937,0.00974,609162.44257158,5852.1596557453023
1651644000,2022-05-04 06:00:00,MNET/USDT,0.00938,0.00995,0.00938,0.00985,933263.91229249,9176.8334450170762
1651640400,2022-05-04 05:00:00,MNET/USDT,0.00935,0.00955,0.00928,0.00943,177956.8732,1671.269870219
1651636800,2022-05-04 04:00:00,MNET/USDT,0.00967,0.00972,0.00928,0.00935,342317.76041685,3222.2593199599175
1651633200,2022-05-04 03:00:00,MNET/USDT,0.00971,0.00976,0.00947,0.00972,286373.49395685,2744.6330310318201
1651629600,2022-05-04 02:00:00,MNET/USDT,0.00916,0.0098,0.00916,0.0097,1748159.18367973,16731.8862894715624
1651626000,2022-05-04 01:00:00,MNET/USDT,0.00939,0.0094,0.00915,0.00921,2062337.91737041,19106.1341781979253
1651622400,2022-05-04 00:00:00,MNET/USDT,0.00952,0.00956,0.00934,0.00934,484257.01266751,4556.6402110478071
1651618800,2022-05-03 23:00:00,MNET/USDT,0.00962,0.00963,0.00942,0.00952,651741.29612489,6216.0966376174686
1651615200,2022-05-03 22:00:00,MNET/USDT,0.00963,0.00966,0.00959,0.00962,427737.24676997,4118.709365372757
