https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1651564800,2022-05-03 08:00:00,CHSB/BTC,0.00001005,0.00001011,0.00001003,0.00001011,162.9922,0.001645574324
1651561200,2022-05-03 07:00:00,CHSB/BTC,0.00001,0.00001008,0.00000999,0.00001008,1473.57385537,0.0148014590859148
1651557600,2022-05-03 06:00:00,CHSB/BTC,0.00000994,0.00001004,0.00000993,0.00001003,564.7041,0.005660720529
1651554000,2022-05-03 05:00:00,CHSB/BTC,0.00000996,0.00000999,0.00000994,0.00000997,63.9309,0.000637271466
1651550400,2022-05-03 04:00:00,CHSB/BTC,0.00000997,0.00000999,0.00000993,0.00000993,116.6995,0.001159823204
1651546800,2022-05-03 03:00:00,CHSB/BTC,0.00000997,0.00001001,0.00000995,0.00000997,51.2396,0.000511485976
1651543200,2022-05-03 02:00:00,CHSB/BTC,0.00000999,0.00001002,0.0000099,0.00000997,6952.9498,0.068883966532
1651539600,2022-05-03 01:00:00,CHSB/BTC,0.00000998,0.00001002,0.00000998,0.00001002,50.0318,0.000500638198
1651536000,2022-05-03 00:00:00,CHSB/BTC,0.0000101,0.0000101,0.00000992,0.00000998,331.4821,0.003299281452
1651532400,2022-05-02 23:00:00,CHSB/BTC,0.00001009,0.0000101,0.00001006,0.0000101,23.7257,0.00023918907
1651528800,2022-05-02 22:00:00,CHSB/BTC,0.00001006,0.00001009,0.00001005,0.00001005,36.9245,0.000371934707
1651525200,2022-05-02 21:00:00,CHSB/BTC,0.00001001,0.00001006,0.00001001,0.00001002,59.6535,0.000598456538
1651521600,2022-05-02 20:00:00,CHSB/BTC,0.00001006,0.00001009,0.00000996,0.00001001,662.9472,0.006629426933
1651518000,2022-05-02 19:00:00,CHSB/BTC,0.00001008,0.00001009,0.00001004,0.00001009,39.6115,0.000399109017
1651514400,2022-05-02 18:00:00,CHSB/BTC,0.00001001,0.00001007,0.00000995,0.00001004,1690.3634,0.016897196048
1651510800,2022-05-02 17:00:00,CHSB/BTC,0.00000999,0.00001005,0.00000998,0.00001005,104.8527,0.001049604696
1651507200,2022-05-02 16:00:00,CHSB/BTC,0.00001008,0.00001008,0.00000996,0.00000999,257.1093,0.002577122098
1651503600,2022-05-02 15:00:00,CHSB/BTC,0.00001008,0.00001012,0.00001006,0.00001008,107.6001,0.00108715456
1651500000,2022-05-02 14:00:00,CHSB/BTC,0.00001005,0.00001011,0.00001002,0.00001008,106.1087,0.001070520842
1651496400,2022-05-02 13:00:00,CHSB/BTC,0.00001022,0.00001035,0.00000998,0.00001005,2802.46264318,0.028449388671958
1651492800,2022-05-02 12:00:00,CHSB/BTC,0.00001021,0.00001026,0.00001021,0.00001022,48.0525,0.000492116932
1651489200,2022-05-02 11:00:00,CHSB/BTC,0.0000102,0.00001025,0.00001017,0.00001019,129.526,0.001321444077
1651485600,2022-05-02 10:00:00,CHSB/BTC,0.00001015,0.00001029,0.00001014,0.00001024,478.5512,0.0049082894681724
1651482000,2022-05-02 09:00:00,CHSB/BTC,0.00001013,0.00001024,0.0000101,0.00001016,285.13722931,0.0029040105441344
1651478400,2022-05-02 08:00:00,CHSB/BTC,0.00001018,0.00001018,0.00001013,0.00001013,53.2207,0.0005396685
1651474800,2022-05-02 07:00:00,CHSB/BTC,0.00001018,0.00001018,0.00001014,0.00001014,46.1332,0.00046904401
1651471200,2022-05-02 06:00:00,CHSB/BTC,0.00000994,0.00001021,0.00000994,0.00001018,951.77880452,0.0096595080830136
1651467600,2022-05-02 05:00:00,CHSB/BTC,0.00000989,0.00000995,0.00000989,0.00000995,1682.4337,0.016683470805
1651464000,2022-05-02 04:00:00,CHSB/BTC,0.00000992,0.00000992,0.0000099,0.0000099,303.9632,0.003012159922
1651460400,2022-05-02 03:00:00,CHSB/BTC,0.00000993,0.00000993,0.0000099,0.0000099,8.532,0.000084656312
1651456800,2022-05-02 02:00:00,CHSB/BTC,0.00000992,0.00000992,0.00000991,0.00000991,12.9948,0.000128851025
1651453200,2022-05-02 01:00:00,CHSB/BTC,0.00000997,0.00000997,0.00000993,0.00000993,19.7237,0.000196129827
1651449600,2022-05-02 00:00:00,CHSB/BTC,0.00000994,0.00000998,0.00000985,0.00000994,299.193,0.002965572466
1651446000,2022-05-01 23:00:00,CHSB/BTC,0.00000999,0.00000999,0.00000995,0.00000995,93.4326,0.000931089965
1651442400,2022-05-01 22:00:00,CHSB/BTC,0.00000996,0.00000996,0.00000996,0.00000996,0,0
1651438800,2022-05-01 21:00:00,CHSB/BTC,0.00000997,0.00000999,0.00000996,0.00000996,8.2332,0.000082149307
1651435200,2022-05-01 20:00:00,CHSB/BTC,0.00001,0.00001001,0.00000995,0.00000998,50.01875654,0.0004993916879654
1651431600,2022-05-01 19:00:00,CHSB/BTC,0.00000999,0.00001,0.00000997,0.00001,30.8626,0.00030821155
1651428000,2022-05-01 18:00:00,CHSB/BTC,0.0000101,0.0000101,0.00000993,0.00001001,1024.448,0.010218498402
1651424400,2022-05-01 17:00:00,CHSB/BTC,0.00001009,0.00001018,0.00001009,0.00001014,362.42709548,0.0036675593649864
1651420800,2022-05-01 16:00:00,CHSB/BTC,0.00001003,0.00001008,0.00001003,0.00001008,37.014,0.00037219999
1651417200,2022-05-01 15:00:00,CHSB/BTC,0.00001,0.00001003,0.00001,0.00001001,93.3374,0.000934915717
1651413600,2022-05-01 14:00:00,CHSB/BTC,0.00000991,0.00001002,0.00000987,0.00001001,343.8657,0.003422011038
1651410000,2022-05-01 13:00:00,CHSB/BTC,0.00000993,0.00000997,0.00000984,0.0000099,307.7049,0.003042492631
1651406400,2022-05-01 12:00:00,CHSB/BTC,0.00000999,0.00001003,0.00000993,0.00000993,208.5073,0.002078266338
1651402800,2022-05-01 11:00:00,CHSB/BTC,0.00001,0.00001,0.00000999,0.00000999,69.7692,0.000697643475
1651399200,2022-05-01 10:00:00,CHSB/BTC,0.00001005,0.00001005,0.00001,0.00001,17.6729,0.000176899617
1651395600,2022-05-01 09:00:00,CHSB/BTC,0.00001007,0.00001008,0.00001001,0.00001002,90.68,0.000909999584
1651392000,2022-05-01 08:00:00,CHSB/BTC,0.00001006,0.00001015,0.00001004,0.00001007,371.42651162,0.003742499136943
1651388400,2022-05-01 07:00:00,CHSB/BTC,0.00001011,0.00001012,0.00001006,0.00001006,207.8494,0.002096024634
1651384800,2022-05-01 06:00:00,CHSB/BTC,0.00001014,0.00001015,0.00001011,0.00001011,23.2836,0.000235726895
1651381200,2022-05-01 05:00:00,CHSB/BTC,0.00001011,0.00001013,0.00001011,0.00001013,13.3077,0.000134734126
1651377600,2022-05-01 04:00:00,CHSB/BTC,0.00001012,0.00001012,0.00001012,0.00001012,2.0584,0.000020831008
1651374000,2022-05-01 03:00:00,CHSB/BTC,0.00001012,0.00001012,0.00001008,0.00001008,117.8384,0.001189702583
1651370400,2022-05-01 02:00:00,CHSB/BTC,0.00001016,0.00001016,0.00001014,0.00001016,11.8731,0.000120564219
1651366800,2022-05-01 01:00:00,CHSB/BTC,0.00001011,0.00001016,0.00001011,0.00001014,95.5881,0.000969926236
1651363200,2022-05-01 00:00:00,CHSB/BTC,0.00001016,0.00001016,0.00001002,0.00001008,1867.6228,0.01877705649
1651359600,2022-04-30 23:00:00,CHSB/BTC,0.00001019,0.00001019,0.00001016,0.00001016,32.2169,0.000327717667
1651356000,2022-04-30 22:00:00,CHSB/BTC,0.00001022,0.00001025,0.00001019,0.00001019,20.4522,0.000208956852
1651352400,2022-04-30 21:00:00,CHSB/BTC,0.00001022,0.00001022,0.00001022,0.00001022,3.1858,0.000032558876
1651348800,2022-04-30 20:00:00,CHSB/BTC,0.00001021,0.00001026,0.00001021,0.00001024,23.78845035,0.0002433713060875
1651345200,2022-04-30 19:00:00,CHSB/BTC,0.00001025,0.00001025,0.00001022,0.00001022,4.6603,0.00004773506
1651341600,2022-04-30 18:00:00,CHSB/BTC,0.00001023,0.00001025,0.00001022,0.00001023,258.46964965,0.0026417944789125
1651338000,2022-04-30 17:00:00,CHSB/BTC,0.00001029,0.00001029,0.00001018,0.00001022,1949.2215,0.019914566276
1651334400,2022-04-30 16:00:00,CHSB/BTC,0.00001024,0.00001033,0.00001021,0.00001029,456.5276,0.004690728934
1651330800,2022-04-30 15:00:00,CHSB/BTC,0.00001023,0.00001024,0.00001021,0.00001021,24.6433,0.000251875011
1651327200,2022-04-30 14:00:00,CHSB/BTC,0.0000102,0.0000103,0.0000102,0.00001023,153.4037,0.001576945062
1651323600,2022-04-30 13:00:00,CHSB/BTC,0.00001027,0.00001027,0.00001021,0.00001021,384.2986,0.003935058492
1651320000,2022-04-30 12:00:00,CHSB/BTC,0.00001025,0.00001029,0.00001025,0.00001029,79.0631,0.00081153817
1651316400,2022-04-30 11:00:00,CHSB/BTC,0.00001024,0.00001024,0.00001022,0.00001023,22.0632,0.000225751211
1651312800,2022-04-30 10:00:00,CHSB/BTC,0.00001019,0.00001024,0.00001011,0.00001024,739.3542,0.007506771876
1651309200,2022-04-30 09:00:00,CHSB/BTC,0.00001022,0.00001033,0.00001015,0.00001015,3813.5988,0.038837320848
1651305600,2022-04-30 08:00:00,CHSB/BTC,0.00001029,0.0000103,0.00001018,0.00001026,378.1284,0.003869524589
1651302000,2022-04-30 07:00:00,CHSB/BTC,0.00001032,0.00001034,0.00001029,0.00001029,26.2364,0.000270756315
1651298400,2022-04-30 06:00:00,CHSB/BTC,0.00001043,0.00001043,0.00001024,0.00001032,5422.0929,0.055803164295
1651294800,2022-04-30 05:00:00,CHSB/BTC,0.00001041,0.00001041,0.00001041,0.00001041,2.2278,0.000023191398
1651291200,2022-04-30 04:00:00,CHSB/BTC,0.0000104,0.0000104,0.0000104,0.0000104,2.1333,0.00002218632
1651287600,2022-04-30 03:00:00,CHSB/BTC,0.0000104,0.00001043,0.0000104,0.00001043,6.2083,0.000064608944
1651284000,2022-04-30 02:00:00,CHSB/BTC,0.00001043,0.00001043,0.00001043,0.00001043,4.2048,0.000043856064
1651280400,2022-04-30 01:00:00,CHSB/BTC,0.00001044,0.00001044,0.00001032,0.00001043,1716.142,0.01775023954
1651276800,2022-04-30 00:00:00,CHSB/BTC,0.00001045,0.00001046,0.00001045,0.00001046,5.6689,0.000059261461
1651273200,2022-04-29 23:00:00,CHSB/BTC,0.00001047,0.00001049,0.00001045,0.00001045,93.0749,0.000975191099
1651269600,2022-04-29 22:00:00,CHSB/BTC,0.00001042,0.00001047,0.00001032,0.00001044,1913.9893,0.019891386151
1651266000,2022-04-29 21:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001041,0.00001046,104.9841,0.00109690454
1651262400,2022-04-29 20:00:00,CHSB/BTC,0.00001045,0.00001052,0.00001045,0.00001052,114.046,0.001196184843
1651258800,2022-04-29 19:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001046,0.00001046,16.8444,0.000176398529
1651255200,2022-04-29 18:00:00,CHSB/BTC,0.00001046,0.00001053,0.00001046,0.00001052,85.7429,0.000901159576
1651251600,2022-04-29 17:00:00,CHSB/BTC,0.00001041,0.0000105,0.00001041,0.00001046,238.1108,0.002489969158
1651248000,2022-04-29 16:00:00,CHSB/BTC,0.0000104,0.0000104,0.00001036,0.0000104,8.6785,0.000090147076
1651244400,2022-04-29 15:00:00,CHSB/BTC,0.00001036,0.00001036,0.00001036,0.00001036,2.8769,0.000029804684
1651240800,2022-04-29 14:00:00,CHSB/BTC,0.0000104,0.0000104,0.00001031,0.0000104,1053.9557,0.010888566113
1651237200,2022-04-29 13:00:00,CHSB/BTC,0.00001045,0.00001045,0.0000104,0.0000104,12.1703,0.000126714429
1651233600,2022-04-29 12:00:00,CHSB/BTC,0.00001049,0.0000105,0.0000104,0.00001045,81.7249,0.000854142087
1651230000,2022-04-29 11:00:00,CHSB/BTC,0.00001065,0.00001065,0.00001037,0.00001045,1648.4709,0.017354163949
1651226400,2022-04-29 10:00:00,CHSB/BTC,0.00001058,0.00001081,0.00001057,0.00001066,3751.6644,0.040447062962
1651222800,2022-04-29 09:00:00,CHSB/BTC,0.00001024,0.00001062,0.0000102,0.00001061,4820.23,0.050172837246
1651219200,2022-04-29 08:00:00,CHSB/BTC,0.00001036,0.00001036,0.00001017,0.00001024,1177.1287,0.012049952386
1651215600,2022-04-29 07:00:00,CHSB/BTC,0.00001038,0.0000104,0.00001036,0.00001036,81.3838,0.000845572615
1651212000,2022-04-29 06:00:00,CHSB/BTC,0.00001037,0.00001038,0.00001037,0.00001037,421.767,0.004373872598
1651208400,2022-04-29 05:00:00,CHSB/BTC,0.00001032,0.00001037,0.00001025,0.00001033,1358.6041,0.013999238752
1651204800,2022-04-29 04:00:00,CHSB/BTC,0.00001029,0.00001034,0.00001029,0.00001032,35.3899,0.000364816788
1651201200,2022-04-29 03:00:00,CHSB/BTC,0.0000103,0.00001031,0.00001029,0.00001029,8.8256,0.000090903118
1651197600,2022-04-29 02:00:00,CHSB/BTC,0.00001029,0.00001034,0.00001027,0.0000103,25.4531,0.000262603466
1651194000,2022-04-29 01:00:00,CHSB/BTC,0.00001031,0.00001033,0.00001029,0.00001033,19.543,0.000201523804
1651190400,2022-04-29 00:00:00,CHSB/BTC,0.00001026,0.00001031,0.00001026,0.00001028,200.0744,0.002058908523
1651186800,2022-04-28 23:00:00,CHSB/BTC,0.00001027,0.00001027,0.00001018,0.00001026,921.9864,0.009421577083
1651183200,2022-04-28 22:00:00,CHSB/BTC,0.00001031,0.00001031,0.00001031,0.00001031,3.2445,0.000033450795
1651179600,2022-04-28 21:00:00,CHSB/BTC,0.00001031,0.00001032,0.00001028,0.00001028,10.5625,0.000108724933
1651176000,2022-04-28 20:00:00,CHSB/BTC,0.00001032,0.00001032,0.00001025,0.00001031,655.07,0.006727548135
1651172400,2022-04-28 19:00:00,CHSB/BTC,0.00001035,0.00001035,0.00001032,0.00001032,9.9967,0.000103337449
1651168800,2022-04-28 18:00:00,CHSB/BTC,0.00001033,0.00001035,0.00001031,0.00001035,14.7742,0.000152594717
1651165200,2022-04-28 17:00:00,CHSB/BTC,0.00001035,0.00001036,0.00001033,0.00001033,1185.1049,0.012254188159
1651161600,2022-04-28 16:00:00,CHSB/BTC,0.00001034,0.00001035,0.00001031,0.00001034,207.376,0.002144096276
1651158000,2022-04-28 15:00:00,CHSB/BTC,0.00001036,0.00001036,0.00001031,0.00001031,1295.1828,0.013402170317
1651154400,2022-04-28 14:00:00,CHSB/BTC,0.00001047,0.00001047,0.00001036,0.00001036,275.2943,0.002864715314
1651150800,2022-04-28 13:00:00,CHSB/BTC,0.00001046,0.00001048,0.00001044,0.00001044,175.12150916,0.0018335420719968
1651147200,2022-04-28 12:00:00,CHSB/BTC,0.00001046,0.00001058,0.00001046,0.00001046,2091.5295,0.022098396037
1651143600,2022-04-28 11:00:00,CHSB/BTC,0.00001048,0.00001051,0.00001046,0.00001046,28.1689,0.000295483545
1651140000,2022-04-28 10:00:00,CHSB/BTC,0.00001047,0.00001048,0.00001044,0.00001044,12.8606,0.000134679938
1651136400,2022-04-28 09:00:00,CHSB/BTC,0.00001061,0.00001061,0.00001038,0.00001043,3641.3113,0.037945307176
1651132800,2022-04-28 08:00:00,CHSB/BTC,0.00001061,0.00001063,0.00001057,0.00001061,78.842,0.000836609498
1651129200,2022-04-28 07:00:00,CHSB/BTC,0.00001048,0.00001061,0.00001048,0.00001061,206.611,0.002181330253
1651125600,2022-04-28 06:00:00,CHSB/BTC,0.00001044,0.00001048,0.00001044,0.00001048,73.4279,0.000768462712
1651122000,2022-04-28 05:00:00,CHSB/BTC,0.00001049,0.00001049,0.00001039,0.00001044,120.6531,0.001257563297
1651118400,2022-04-28 04:00:00,CHSB/BTC,0.00001047,0.00001052,0.00001041,0.00001052,273.2212,0.002859172949
1651114800,2022-04-28 03:00:00,CHSB/BTC,0.00001048,0.00001051,0.00001047,0.00001051,175.685,0.00183976106
1651111200,2022-04-28 02:00:00,CHSB/BTC,0.00001048,0.00001052,0.00001047,0.00001052,21.0042,0.000220510846
1651107600,2022-04-28 01:00:00,CHSB/BTC,0.00001049,0.00001049,0.00001048,0.00001048,9.9064,0.000103860396
1651104000,2022-04-28 00:00:00,CHSB/BTC,0.00001051,0.00001054,0.00001042,0.00001053,2829.921,0.029585151815
1651100400,2022-04-27 23:00:00,CHSB/BTC,0.00001056,0.00001056,0.00001052,0.00001055,9.2752,0.000097661157
1651096800,2022-04-27 22:00:00,CHSB/BTC,0.00001053,0.00001056,0.00001053,0.00001056,5.2686,0.000055627437
1651093200,2022-04-27 21:00:00,CHSB/BTC,0.00001053,0.00001053,0.00001053,0.00001053,9.6721,0.000101847213
1651089600,2022-04-27 20:00:00,CHSB/BTC,0.00001058,0.00001058,0.00001053,0.00001054,11.4246,0.000120391243
1651086000,2022-04-27 19:00:00,CHSB/BTC,0.00001059,0.00001059,0.00001054,0.00001054,8.7105,0.000091900053
1651082400,2022-04-27 18:00:00,CHSB/BTC,0.00001057,0.00001064,0.0000105,0.00001057,2816.1474,0.029832210446
1651078800,2022-04-27 17:00:00,CHSB/BTC,0.00001058,0.00001058,0.00001057,0.00001057,6.5085,0.000068819338
1651075200,2022-04-27 16:00:00,CHSB/BTC,0.00001059,0.00001067,0.00001057,0.00001062,246.43482222,0.0026225192489704
1651071600,2022-04-27 15:00:00,CHSB/BTC,0.00001062,0.00001062,0.00001062,0.00001062,14.58003766,0.0001548399999492
1651068000,2022-04-27 14:00:00,CHSB/BTC,0.00001057,0.00001062,0.00001057,0.00001059,61.5773,0.000652445233
1651064400,2022-04-27 13:00:00,CHSB/BTC,0.00001053,0.00001053,0.00001053,0.00001053,1.0269,0.000010813257
1651060800,2022-04-27 12:00:00,CHSB/BTC,0.00001056,0.00001057,0.00001056,0.00001057,8.3436,0.000088123498
1651057200,2022-04-27 11:00:00,CHSB/BTC,0.00001065,0.00001066,0.00001053,0.00001053,676.1624,0.007146719071
1651053600,2022-04-27 10:00:00,CHSB/BTC,0.00001059,0.00001065,0.00001058,0.00001065,32.9208,0.000349720195
1651050000,2022-04-27 09:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001059,0.00001063,531.3058,0.005670286135
1651046400,2022-04-27 08:00:00,CHSB/BTC,0.00001076,0.00001076,0.00001074,0.00001074,9.7997,0.000105382564
1651042800,2022-04-27 07:00:00,CHSB/BTC,0.00001077,0.0000108,0.00001077,0.00001077,399.8372,0.00430654042
1651039200,2022-04-27 06:00:00,CHSB/BTC,0.00001076,0.00001076,0.00001076,0.00001076,50,0.000538
1651035600,2022-04-27 05:00:00,CHSB/BTC,0.00001077,0.00001077,0.00001076,0.00001076,10.0544,0.000108226659
1651032000,2022-04-27 04:00:00,CHSB/BTC,0.00001077,0.00001077,0.00001076,0.00001076,3.8939,0.000041914035
1651028400,2022-04-27 03:00:00,CHSB/BTC,0.00001077,0.00001077,0.00001077,0.00001077,1.003,0.00001080231
1651024800,2022-04-27 02:00:00,CHSB/BTC,0.00001077,0.00001077,0.00001073,0.00001073,10.292,0.000110513914
1651021200,2022-04-27 01:00:00,CHSB/BTC,0.00001076,0.00001076,0.00001074,0.00001074,9.4557,0.000101631752
1651017600,2022-04-27 00:00:00,CHSB/BTC,0.00001073,0.00001084,0.00001073,0.00001075,827.691,0.008948926527
1651014000,2022-04-26 23:00:00,CHSB/BTC,0.00001071,0.00001071,0.00001069,0.00001069,208.9835,0.00223809291
1651010400,2022-04-26 22:00:00,CHSB/BTC,0.00001073,0.00001073,0.00001071,0.00001071,29.9218,0.000320848344
1651006800,2022-04-26 21:00:00,CHSB/BTC,0.00001076,0.00001076,0.00001074,0.00001074,111.7154,0.001201373486
1651003200,2022-04-26 20:00:00,CHSB/BTC,0.00001068,0.00001086,0.00001068,0.00001077,1272.01450738,0.0137831244429696
1650999600,2022-04-26 19:00:00,CHSB/BTC,0.00001071,0.00001071,0.00001068,0.00001068,74.8009,0.000800475357
1650996000,2022-04-26 18:00:00,CHSB/BTC,0.00001066,0.0000108,0.00001066,0.00001075,651.9643,0.007011206781
1650992400,2022-04-26 17:00:00,CHSB/BTC,0.00001064,0.00001068,0.00001063,0.00001063,50.7534,0.000540759426
1650988800,2022-04-26 16:00:00,CHSB/BTC,0.00001067,0.00001068,0.00001061,0.00001061,403.6563,0.004295968554
1650985200,2022-04-26 15:00:00,CHSB/BTC,0.00001064,0.00001067,0.00001061,0.00001063,44.7029,0.00047541538
1650981600,2022-04-26 14:00:00,CHSB/BTC,0.00001055,0.00001067,0.00001053,0.00001064,304.9179,0.003238646103
1650978000,2022-04-26 13:00:00,CHSB/BTC,0.0000105,0.00001059,0.0000105,0.00001051,428.4363,0.004533798564
1650974400,2022-04-26 12:00:00,CHSB/BTC,0.00001058,0.00001058,0.0000105,0.0000105,64.6576,0.000681542581
1650970800,2022-04-26 11:00:00,CHSB/BTC,0.00001053,0.00001062,0.00001052,0.00001058,428.3581,0.004528610551
1650967200,2022-04-26 10:00:00,CHSB/BTC,0.00001043,0.00001053,0.00001043,0.00001053,219.1462,0.002297956546
1650963600,2022-04-26 09:00:00,CHSB/BTC,0.00001045,0.00001048,0.00001038,0.00001043,1012.945,0.010547547057
1650960000,2022-04-26 08:00:00,CHSB/BTC,0.00001054,0.00001054,0.00001045,0.00001049,631.9995,0.00663690627
1650956400,2022-04-26 07:00:00,CHSB/BTC,0.00001048,0.00001057,0.00001048,0.00001054,260.00816774,0.0027337178020118
1650952800,2022-04-26 06:00:00,CHSB/BTC,0.00001047,0.00001055,0.00001046,0.00001048,1744.8028,0.018303553567
1650949200,2022-04-26 05:00:00,CHSB/BTC,0.00001046,0.00001047,0.00001046,0.00001047,2.7259,0.000028523041
1650945600,2022-04-26 04:00:00,CHSB/BTC,0.00001045,0.00001046,0.00001042,0.00001042,12.3187,0.000128715653
1650942000,2022-04-26 03:00:00,CHSB/BTC,0.00001045,0.00001045,0.00001041,0.00001041,979.6792,0.01023695689
1650938400,2022-04-26 02:00:00,CHSB/BTC,0.00001046,0.00001048,0.00001045,0.00001045,453.4241,0.004738410377
1650934800,2022-04-26 01:00:00,CHSB/BTC,0.00001049,0.00001057,0.00001045,0.00001049,542.5172,0.005707178821
1650931200,2022-04-26 00:00:00,CHSB/BTC,0.00001046,0.00001049,0.00001045,0.00001045,11.2267,0.000117461181
1650927600,2022-04-25 23:00:00,CHSB/BTC,0.0000105,0.00001052,0.00001046,0.00001046,43.5458,0.000457163849
1650924000,2022-04-25 22:00:00,CHSB/BTC,0.00001057,0.00001057,0.00001044,0.0000105,631.90553226,0.0066190437119882
1650920400,2022-04-25 21:00:00,CHSB/BTC,0.00001054,0.00001057,0.00001054,0.00001057,11.7165,0.000123570887
1650916800,2022-04-25 20:00:00,CHSB/BTC,0.00001051,0.00001057,0.00001051,0.00001057,41.5757,0.000438801324
1650913200,2022-04-25 19:00:00,CHSB/BTC,0.00001056,0.00001057,0.0000105,0.00001051,137.1279,0.001442028014
1650909600,2022-04-25 18:00:00,CHSB/BTC,0.00001054,0.00001054,0.00001052,0.00001052,14.6178,0.000153914464
1650906000,2022-04-25 17:00:00,CHSB/BTC,0.00001055,0.00001057,0.00001055,0.00001057,65.6029,0.000693280921
1650902400,2022-04-25 16:00:00,CHSB/BTC,0.00001054,0.00001055,0.00001052,0.00001053,59.8565,0.00063009504
1650898800,2022-04-25 15:00:00,CHSB/BTC,0.00001055,0.00001057,0.00001054,0.00001054,60.7995,0.0006425515
1650895200,2022-04-25 14:00:00,CHSB/BTC,0.00001066,0.00001066,0.00001046,0.00001055,1168.688,0.012260215331
1650891600,2022-04-25 13:00:00,CHSB/BTC,0.00001066,0.00001066,0.00001062,0.00001066,3.7651,0.000040091134
1650888000,2022-04-25 12:00:00,CHSB/BTC,0.00001062,0.00001067,0.00001062,0.00001063,10.3403,0.000109995706
1650884400,2022-04-25 11:00:00,CHSB/BTC,0.00001063,0.00001066,0.00001063,0.00001066,16.48887925,0.0001755892580125
1650880800,2022-04-25 10:00:00,CHSB/BTC,0.00001063,0.00001063,0.00001061,0.00001061,7.6143,0.000080846991
1650877200,2022-04-25 09:00:00,CHSB/BTC,0.00001062,0.00001062,0.00001062,0.00001062,6.7966,0.000072179892
1650873600,2022-04-25 08:00:00,CHSB/BTC,0.00001061,0.00001061,0.00001058,0.00001058,17.2553,0.000182810393
1650870000,2022-04-25 07:00:00,CHSB/BTC,0.00001055,0.00001063,0.00001055,0.00001061,166.2666,0.001760939582
1650866400,2022-04-25 06:00:00,CHSB/BTC,0.00001048,0.00001057,0.00001045,0.00001057,7908.153,0.082859235663
1650862800,2022-04-25 05:00:00,CHSB/BTC,0.00001044,0.00001048,0.00001044,0.00001048,44.8507,0.000468519713
1650859200,2022-04-25 04:00:00,CHSB/BTC,0.00001061,0.00001061,0.00001042,0.00001047,1000.7312,0.010468706736
1650855600,2022-04-25 03:00:00,CHSB/BTC,0.00001057,0.00001057,0.00001057,0.00001057,0,0
1650852000,2022-04-25 02:00:00,CHSB/BTC,0.00001056,0.00001062,0.00001056,0.00001057,24.9875,0.000264498102
1650848400,2022-04-25 01:00:00,CHSB/BTC,0.00001055,0.00001061,0.00001055,0.00001056,70.6475,0.00074847675
1650844800,2022-04-25 00:00:00,CHSB/BTC,0.00001056,0.00001056,0.00001055,0.00001055,29.8778,0.00031527895
1650841200,2022-04-24 23:00:00,CHSB/BTC,0.00001057,0.0000106,0.00001057,0.0000106,6.6316,0.000070127065
1650837600,2022-04-24 22:00:00,CHSB/BTC,0.00001057,0.0000106,0.00001057,0.00001057,72.1971,0.000763226956
1650834000,2022-04-24 21:00:00,CHSB/BTC,0.00001058,0.00001058,0.00001058,0.00001058,1.1158,0.000011805164
1650830400,2022-04-24 20:00:00,CHSB/BTC,0.00001061,0.00001062,0.00001058,0.00001062,31.3959,0.000332774908
1650826800,2022-04-24 19:00:00,CHSB/BTC,0.00001065,0.00001065,0.00001065,0.00001065,1.9781,0.000021066765
1650823200,2022-04-24 18:00:00,CHSB/BTC,0.00001063,0.00001065,0.00001063,0.00001065,16.29812075,0.0001733713439875
1650819600,2022-04-24 17:00:00,CHSB/BTC,0.00001065,0.00001065,0.0000106,0.0000106,91.7298,0.000973772704
1650816000,2022-04-24 16:00:00,CHSB/BTC,0.0000107,0.0000107,0.00001055,0.00001069,2899.9978,0.030687634439
1650812400,2022-04-24 15:00:00,CHSB/BTC,0.00001072,0.00001072,0.0000107,0.0000107,6.1945,0.00006635792
1650808800,2022-04-24 14:00:00,CHSB/BTC,0.00001072,0.00001072,0.00001072,0.00001072,8.0085,0.00008585112
1650805200,2022-04-24 13:00:00,CHSB/BTC,0.00001072,0.00001073,0.00001071,0.00001073,132.4212,0.001418885437
1650801600,2022-04-24 12:00:00,CHSB/BTC,0.00001073,0.00001073,0.00001068,0.00001072,331.6254,0.00354687682
1650798000,2022-04-24 11:00:00,CHSB/BTC,0.00001073,0.00001077,0.00001073,0.00001077,8.3833,0.000090070017
1650794400,2022-04-24 10:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,4.9742,0.000053422908
1650790800,2022-04-24 09:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1650787200,2022-04-24 08:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1650783600,2022-04-24 07:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,1.0149,0.000010900026
1650780000,2022-04-24 06:00:00,CHSB/BTC,0.00001077,0.00001077,0.00001077,0.00001077,0,0
1650776400,2022-04-24 05:00:00,CHSB/BTC,0.00001076,0.00001077,0.00001076,0.00001077,4.8629,0.000052351545
1650772800,2022-04-24 04:00:00,CHSB/BTC,0.00001072,0.00001076,0.00001072,0.00001072,6.0139,0.000064512056
