https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1655931600000,2022-06-22 21:00:00,UOS/BTC,1.378e-05,1.381e-05,1.351e-05,1.363e-05,0.0239550777786113,1757.52588251
1655928000000,2022-06-22 20:00:00,UOS/BTC,1.352e-05,1.387e-05,1.351e-05,1.385e-05,0.048267670957315496,3485.03039403
1655924400000,2022-06-22 19:00:00,UOS/BTC,1.345e-05,1.381e-05,1.342e-05,1.356e-05,0.023909833726152,1763.2620742000001
1655920800000,2022-06-22 18:00:00,UOS/BTC,1.346e-05,1.356e-05,1.339e-05,1.35e-05,0.02528060865246,1872.63767796
1655917200000,2022-06-22 17:00:00,UOS/BTC,1.368e-05,1.371e-05,1.345e-05,1.345e-05,0.0344194749372665,2559.06876857
1655913600000,2022-06-22 16:00:00,UOS/BTC,1.377e-05,1.388e-05,1.367e-05,1.367e-05,0.0551741596305729,4036.14920487
1655910000000,2022-06-22 15:00:00,UOS/BTC,1.372e-05,1.394e-05,1.367e-05,1.381e-05,0.09928613463603331,7189.43769993
1655906400000,2022-06-22 14:00:00,UOS/BTC,1.368e-05,1.37e-05,1.349e-05,1.366e-05,0.0165286671210054,1210.00491369
1655902800000,2022-06-22 13:00:00,UOS/BTC,1.343e-05,1.368e-05,1.322e-05,1.368e-05,0.0206045324545032,1506.17927299
1655899200000,2022-06-22 12:00:00,UOS/BTC,1.345e-05,1.361e-05,1.296e-05,1.348e-05,0.229958203627446,17059.21391895
1655895600000,2022-06-22 11:00:00,UOS/BTC,1.348e-05,1.408e-05,1.339e-05,1.344e-05,0.12400493180140801,9226.5574257
1655892000000,2022-06-22 10:00:00,UOS/BTC,1.347e-05,1.362e-05,1.34e-05,1.362e-05,0.022995948664878602,1688.3956435300001
1655888400000,2022-06-22 09:00:00,UOS/BTC,1.34e-05,1.392e-05,1.339e-05,1.347e-05,0.0724218859610658,5376.53199414
1655884800000,2022-06-22 08:00:00,UOS/BTC,1.353e-05,1.382e-05,1.332e-05,1.354e-05,0.08304430254175381,6133.25720397
1655881200000,2022-06-22 07:00:00,UOS/BTC,1.353e-05,1.372e-05,1.338e-05,1.37e-05,0.039891114457369,2911.76017937
1655877600000,2022-06-22 06:00:00,UOS/BTC,1.343e-05,1.379e-05,1.324e-05,1.352e-05,0.0786016986842256,5813.73510978
1655874000000,2022-06-22 05:00:00,UOS/BTC,1.324e-05,1.361e-05,1.32e-05,1.32e-05,0.06505670098012802,4928.5379530400005
1655870400000,2022-06-22 04:00:00,UOS/BTC,1.358e-05,1.368e-05,1.323e-05,1.323e-05,0.0208865003914602,1578.72262974
1655866800000,2022-06-22 03:00:00,UOS/BTC,1.345e-05,1.39e-05,1.345e-05,1.39e-05,0.037012819146047995,2662.7927443199997
1655863200000,2022-06-22 02:00:00,UOS/BTC,1.35e-05,1.35e-05,1.35e-05,1.35e-05,0.00043908431048999993,32.52476374
1655859600000,2022-06-22 01:00:00,UOS/BTC,1.376e-05,1.376e-05,1.376e-05,1.376e-05,0.0003369289834048,24.48611798
1655856000000,2022-06-22 00:00:00,UOS/BTC,1.371e-05,1.41e-05,1.371e-05,1.371e-05,0.075498623274381,5506.828831100001
1655852400000,2022-06-21 23:00:00,UOS/BTC,1.412e-05,1.45e-05,1.371e-05,1.371e-05,0.053273762692901995,3885.7594962
1655848800000,2022-06-21 22:00:00,UOS/BTC,1.381e-05,1.411e-05,1.373e-05,1.411e-05,0.007146426482953,506.47955229999997
1655845200000,2022-06-21 21:00:00,UOS/BTC,1.388e-05,1.396e-05,1.373e-05,1.373e-05,0.005328779869339901,388.11215363
1655841600000,2022-06-21 20:00:00,UOS/BTC,1.38e-05,1.426e-05,1.376e-05,1.389e-05,0.0681550674635451,4906.77231559
1655838000000,2022-06-21 19:00:00,UOS/BTC,1.38e-05,1.395e-05,1.371e-05,1.379e-05,0.0707885922210299,5133.32793481
1655834400000,2022-06-21 18:00:00,UOS/BTC,1.361e-05,1.399e-05,1.35e-05,1.372e-05,0.030738790973279202,2240.43665986
1655830800000,2022-06-21 17:00:00,UOS/BTC,1.401e-05,1.456e-05,1.341e-05,1.364e-05,0.35003662032812444,25662.508821710002
1655827200000,2022-06-21 16:00:00,UOS/BTC,1.399e-05,1.415e-05,1.388e-05,1.403e-05,0.011133861685584499,793.5753161499999
1655823600000,2022-06-21 15:00:00,UOS/BTC,1.344e-05,1.593e-05,1.344e-05,1.403e-05,0.5908959451333641,42116.60335947
1655820000000,2022-06-21 14:00:00,UOS/BTC,1.317e-05,1.371e-05,1.317e-05,1.34e-05,0.04532777692398,3382.6699197
1655816400000,2022-06-21 13:00:00,UOS/BTC,1.346e-05,1.361e-05,1.303e-05,1.316e-05,0.0229718237786884,1745.5793144900001
1655812800000,2022-06-21 12:00:00,UOS/BTC,1.374e-05,1.418e-05,1.333e-05,1.353e-05,0.1336430923054788,9877.53823396
1655809200000,2022-06-21 11:00:00,UOS/BTC,1.349e-05,1.389e-05,1.346e-05,1.378e-05,0.0065432631212624,474.83767208
1655805600000,2022-06-21 10:00:00,UOS/BTC,1.311e-05,1.398e-05,1.311e-05,1.362e-05,0.3554566668130752,26098.14000096
1655802000000,2022-06-21 09:00:00,UOS/BTC,1.298e-05,1.354e-05,1.29e-05,1.317e-05,0.0568304819324547,4315.14669191
1655798400000,2022-06-21 08:00:00,UOS/BTC,1.314e-05,1.338e-05,1.285e-05,1.298e-05,0.0600621690139724,4627.28574838
1655794800000,2022-06-21 07:00:00,UOS/BTC,1.311e-05,1.335e-05,1.296e-05,1.335e-05,0.040973115595393496,3069.14723561
1655791200000,2022-06-21 06:00:00,UOS/BTC,1.36e-05,1.375e-05,1.302e-05,1.311e-05,0.032959167520375796,2514.04786578
1655787600000,2022-06-21 05:00:00,UOS/BTC,1.307e-05,2.488e-05,1.264e-05,1.353e-05,0.9291752915332437,68675.18784429
1655784000000,2022-06-21 04:00:00,UOS/BTC,1.31e-05,1.321e-05,1.298e-05,1.311e-05,0.013787455221821399,1051.67469274
1655780400000,2022-06-21 03:00:00,UOS/BTC,1.321e-05,1.323e-05,1.302e-05,1.31e-05,0.002095568473293,159.96705903
1655776800000,2022-06-21 02:00:00,UOS/BTC,1.304e-05,1.332e-05,1.293e-05,1.332e-05,0.007294079954664001,547.6036002000001
1655773200000,2022-06-21 01:00:00,UOS/BTC,1.306e-05,1.316e-05,1.293e-05,1.293e-05,0.0036078476572419,279.02920783
1655769600000,2022-06-21 00:00:00,UOS/BTC,1.319e-05,1.319e-05,1.295e-05,1.306e-05,0.0053239884352298,407.65608233
1655766000000,2022-06-20 23:00:00,UOS/BTC,1.325e-05,1.327e-05,1.293e-05,1.307e-05,0.0526453968101711,4027.95690973
1655762400000,2022-06-20 22:00:00,UOS/BTC,1.33e-05,1.352e-05,1.313e-05,1.313e-05,0.0248582508732649,1893.24073673
1655758800000,2022-06-20 21:00:00,UOS/BTC,1.342e-05,1.346e-05,1.313e-05,1.328e-05,0.1766686721752736,13303.36386862
1655755200000,2022-06-20 20:00:00,UOS/BTC,1.348e-05,1.382e-05,1.335e-05,1.339e-05,0.0581436497004987,4342.31887233
1655751600000,2022-06-20 19:00:00,UOS/BTC,1.351e-05,1.407e-05,1.338e-05,1.349e-05,0.077795056781319,5766.8685531
1655748000000,2022-06-20 18:00:00,UOS/BTC,1.351e-05,1.363e-05,1.326e-05,1.35e-05,0.037852409864429996,2803.88221218
1655744400000,2022-06-20 17:00:00,UOS/BTC,1.332e-05,1.356e-05,1.318e-05,1.35e-05,0.04575347956534499,3389.1466344699998
1655740800000,2022-06-20 16:00:00,UOS/BTC,1.341e-05,1.424e-05,1.31e-05,1.329e-05,0.09152141867139721,6886.48748468
1655737200000,2022-06-20 15:00:00,UOS/BTC,1.332e-05,1.377e-05,1.298e-05,1.331e-05,0.11441071107869809,8595.84606151
1655733600000,2022-06-20 14:00:00,UOS/BTC,1.326e-05,1.358e-05,1.314e-05,1.341e-05,0.0189282704987601,1411.50413861
1655730000000,2022-06-20 13:00:00,UOS/BTC,1.326e-05,1.352e-05,1.288e-05,1.327e-05,0.47678230861809956,35929.337499479996
1655726400000,2022-06-20 12:00:00,UOS/BTC,1.263e-05,1.513e-05,1.259e-05,1.326e-05,0.6935279334311016,52302.25742316
1655722800000,2022-06-20 11:00:00,UOS/BTC,1.224e-05,1.261e-05,1.218e-05,1.261e-05,0.12273776097193391,9733.36724599
1655719200000,2022-06-20 10:00:00,UOS/BTC,1.222e-05,1.257e-05,1.219e-05,1.223e-05,0.06398668598623271,5231.94488849
1655715600000,2022-06-20 09:00:00,UOS/BTC,1.228e-05,1.232e-05,1.206e-05,1.222e-05,0.0244688192088132,2002.35836406
1655712000000,2022-06-20 08:00:00,UOS/BTC,1.256e-05,1.259e-05,1.209e-05,1.228e-05,0.0181526980848996,1478.23274307
1655708400000,2022-06-20 07:00:00,UOS/BTC,1.249e-05,1.263e-05,1.248e-05,1.26e-05,0.0172906938729,1372.2772915
1655704800000,2022-06-20 06:00:00,UOS/BTC,1.24e-05,1.262e-05,1.24e-05,1.249e-05,0.020809500116164,1666.0928836
1655701200000,2022-06-20 05:00:00,UOS/BTC,1.246e-05,1.276e-05,1.232e-05,1.24e-05,0.032669424108351997,2634.63097648
1655697600000,2022-06-20 04:00:00,UOS/BTC,1.263e-05,1.263e-05,1.201e-05,1.247e-05,0.05291000502188099,4242.9835623
1655694000000,2022-06-20 03:00:00,UOS/BTC,1.267e-05,1.267e-05,1.246e-05,1.258e-05,0.032883387508868794,2613.94177336
1655690400000,2022-06-20 02:00:00,UOS/BTC,1.274e-05,1.278e-05,1.256e-05,1.267e-05,0.0079991461265226,631.34539278
1655686800000,2022-06-20 01:00:00,UOS/BTC,1.26e-05,1.283e-05,1.249e-05,1.277e-05,0.21899957122842661,17149.53572658
1655683200000,2022-06-20 00:00:00,UOS/BTC,1.253e-05,1.268e-05,1.238e-05,1.26e-05,0.205150523602878,16281.78758753
1655679600000,2022-06-19 23:00:00,UOS/BTC,1.235e-05,1.258e-05,1.225e-05,1.237e-05,0.3623044145183496,29288.95832808
1655676000000,2022-06-19 22:00:00,UOS/BTC,1.228e-05,1.249e-05,1.215e-05,1.23e-05,0.006938837683008001,564.13314496
1655672400000,2022-06-19 21:00:00,UOS/BTC,1.221e-05,1.244e-05,1.213e-05,1.222e-05,0.0196365362991798,1606.91786409
1655668800000,2022-06-19 20:00:00,UOS/BTC,1.246e-05,1.252e-05,1.218e-05,1.224e-05,0.008032780200528,656.2728922
1655665200000,2022-06-19 19:00:00,UOS/BTC,1.215e-05,1.261e-05,1.2e-05,1.246e-05,0.034954275029196596,2805.31902321
1655661600000,2022-06-19 18:00:00,UOS/BTC,1.241e-05,1.244e-05,1.204e-05,1.239e-05,0.0685204215357312,5530.30036608
1655658000000,2022-06-19 17:00:00,UOS/BTC,1.238e-05,1.248e-05,1.224e-05,1.241e-05,0.002686331420661,216.4650621
1655654400000,2022-06-19 16:00:00,UOS/BTC,1.227e-05,1.26e-05,1.21e-05,1.248e-05,0.0359774611480128,2882.80938686
1655650800000,2022-06-19 15:00:00,UOS/BTC,1.249e-05,1.256e-05,1.219e-05,1.233e-05,0.0039591816835257004,321.10151529
1655647200000,2022-06-19 14:00:00,UOS/BTC,1.22e-05,1.259e-05,1.211e-05,1.249e-05,0.0161152829426072,1290.25483928
1655643600000,2022-06-19 13:00:00,UOS/BTC,1.229e-05,1.26e-05,1.202e-05,1.225e-05,0.0320311008591,2614.7837436
1655640000000,2022-06-19 12:00:00,UOS/BTC,1.209e-05,1.259e-05,1.202e-05,1.243e-05,0.0317475115882485,2554.10390895
1655636400000,2022-06-19 11:00:00,UOS/BTC,1.211e-05,1.241e-05,1.201e-05,1.206e-05,0.033138623885147996,2747.8129258
1655632800000,2022-06-19 10:00:00,UOS/BTC,1.247e-05,1.271e-05,1.201e-05,1.204e-05,0.0620739251444116,5155.64162329
1655629200000,2022-06-19 09:00:00,UOS/BTC,1.217e-05,1.258e-05,1.201e-05,1.258e-05,0.0660237586917634,5248.31150173
1655625600000,2022-06-19 08:00:00,UOS/BTC,1.222e-05,1.256e-05,1.214e-05,1.224e-05,0.051836360196744,4234.9967481
1655622000000,2022-06-19 07:00:00,UOS/BTC,1.234e-05,1.244e-05,1.213e-05,1.222e-05,0.0492151909513524,4027.42970142
1655618400000,2022-06-19 06:00:00,UOS/BTC,1.231e-05,1.253e-05,1.216e-05,1.253e-05,0.0801261720895258,6394.74637586
1655614800000,2022-06-19 05:00:00,UOS/BTC,1.235e-05,1.261e-05,1.227e-05,1.227e-05,0.020217429819649798,1647.71229174
1655611200000,2022-06-19 04:00:00,UOS/BTC,1.248e-05,1.248e-05,1.223e-05,1.238e-05,0.013579991509697801,1096.92984731
1655607600000,2022-06-19 03:00:00,UOS/BTC,1.236e-05,1.25e-05,1.225e-05,1.245e-05,0.0244917304368,1967.207264
1655604000000,2022-06-19 02:00:00,UOS/BTC,1.247e-05,1.271e-05,1.235e-05,1.243e-05,0.0166003979187134,1335.51069338
1655600400000,2022-06-19 01:00:00,UOS/BTC,1.224e-05,1.269e-05,1.216e-05,1.269e-05,0.0507611394410643,4000.08979047
1655596800000,2022-06-19 00:00:00,UOS/BTC,1.226e-05,1.248e-05,1.212e-05,1.223e-05,0.0441857833235033,3612.90133471
1655593200000,2022-06-18 23:00:00,UOS/BTC,1.218e-05,1.251e-05,1.212e-05,1.226e-05,0.0381974451011824,3115.61542424
1655589600000,2022-06-18 22:00:00,UOS/BTC,1.23e-05,1.247e-05,1.207e-05,1.222e-05,0.07492073501393261,6130.99304533
1655586000000,2022-06-18 21:00:00,UOS/BTC,1.249e-05,1.249e-05,1.206e-05,1.227e-05,0.1309074641005509,10668.90497967
1655582400000,2022-06-18 20:00:00,UOS/BTC,1.238e-05,1.273e-05,1.227e-05,1.251e-05,0.0509841680412735,4075.47306485
1655578800000,2022-06-18 19:00:00,UOS/BTC,1.255e-05,1.276e-05,1.223e-05,1.24e-05,0.0731184896515,5896.65239125
1655575200000,2022-06-18 18:00:00,UOS/BTC,1.236e-05,1.275e-05,1.224e-05,1.261e-05,0.0436390182646301,3460.66758641
1655571600000,2022-06-18 17:00:00,UOS/BTC,1.226e-05,1.249e-05,1.215e-05,1.235e-05,0.019660110981446,1591.9118203599999
1655568000000,2022-06-18 16:00:00,UOS/BTC,1.233e-05,1.244e-05,1.207e-05,1.225e-05,0.0448291344105325,3659.52117637
1655564400000,2022-06-18 15:00:00,UOS/BTC,1.23e-05,1.243e-05,1.223e-05,1.233e-05,0.0086990956553367,705.52276199
1655560800000,2022-06-18 14:00:00,UOS/BTC,1.226e-05,1.252e-05,1.217e-05,1.232e-05,0.026809096858174404,2176.06305667
1655557200000,2022-06-18 13:00:00,UOS/BTC,1.24e-05,1.257e-05,1.225e-05,1.227e-05,0.0256715658900711,2092.22215893
1655553600000,2022-06-18 12:00:00,UOS/BTC,1.238e-05,1.269e-05,1.221e-05,1.246e-05,0.0231415102408042,1857.26406427
1655550000000,2022-06-18 11:00:00,UOS/BTC,1.231e-05,1.28e-05,1.218e-05,1.251e-05,0.31698987881957735,25338.91917023
1655546400000,2022-06-18 10:00:00,UOS/BTC,1.226e-05,1.251e-05,1.211e-05,1.251e-05,0.061300222151439605,4900.0976939600005
1655542800000,2022-06-18 09:00:00,UOS/BTC,1.252e-05,1.252e-05,1.218e-05,1.228e-05,0.042058395590066,3424.95078095
1655539200000,2022-06-18 08:00:00,UOS/BTC,1.306e-05,1.317e-05,1.226e-05,1.238e-05,0.06646215264073681,5368.50990636
1655535600000,2022-06-18 07:00:00,UOS/BTC,1.323e-05,1.338e-05,1.293e-05,1.302e-05,0.0784366075829532,6024.31701866
1655532000000,2022-06-18 06:00:00,UOS/BTC,1.26e-05,1.346e-05,1.26e-05,1.321e-05,0.016020020937415204,1212.7192231200002
1655528400000,2022-06-18 05:00:00,UOS/BTC,1.269e-05,1.281e-05,1.261e-05,1.271e-05,0.01106073709263,870.238953
1655524800000,2022-06-18 04:00:00,UOS/BTC,1.278e-05,1.297e-05,1.262e-05,1.262e-05,0.019010756758608797,1506.39910924
1655521200000,2022-06-18 03:00:00,UOS/BTC,1.284e-05,1.292e-05,1.273e-05,1.292e-05,0.0072091422111776006,557.98314328
1655517600000,2022-06-18 02:00:00,UOS/BTC,1.289e-05,1.29e-05,1.28e-05,1.285e-05,0.00447437497038,348.2003868
1655514000000,2022-06-18 01:00:00,UOS/BTC,1.291e-05,1.305e-05,1.285e-05,1.287e-05,0.0023289506283186,180.95964478
1655510400000,2022-06-18 00:00:00,UOS/BTC,1.282e-05,1.296e-05,1.277e-05,1.289e-05,0.0032059597758993,248.71681737
1655506800000,2022-06-17 23:00:00,UOS/BTC,1.279e-05,1.294e-05,1.275e-05,1.283e-05,0.0027157849250368004,211.67458496
1655503200000,2022-06-17 22:00:00,UOS/BTC,1.279e-05,1.322e-05,1.278e-05,1.278e-05,0.1586333246661018,12412.62321331
1655499600000,2022-06-17 21:00:00,UOS/BTC,1.262e-05,1.287e-05,1.262e-05,1.27e-05,0.012298052324725,968.35057675
1655496000000,2022-06-17 20:00:00,UOS/BTC,1.266e-05,1.269e-05,1.259e-05,1.268e-05,0.0016032645512136,126.44042202
1655492400000,2022-06-17 19:00:00,UOS/BTC,1.278e-05,1.288e-05,1.25e-05,1.273e-05,0.15022516907578792,11800.87738223
1655488800000,2022-06-17 18:00:00,UOS/BTC,1.284e-05,1.292e-05,1.246e-05,1.268e-05,0.1181079231078528,9314.50497696
1655485200000,2022-06-17 17:00:00,UOS/BTC,1.272e-05,1.282e-05,1.258e-05,1.282e-05,0.119246687181454,9301.6136647
1655481600000,2022-06-17 16:00:00,UOS/BTC,1.203e-05,1.283e-05,1.203e-05,1.272e-05,0.0479282184657216,3767.94170328
1655478000000,2022-06-17 15:00:00,UOS/BTC,1.2e-05,1.213e-05,1.183e-05,1.21e-05,0.020038214025389998,1656.0507459
1655474400000,2022-06-17 14:00:00,UOS/BTC,1.207e-05,1.216e-05,1.185e-05,1.195e-05,0.090017010544676,7532.8042296799995
1655470800000,2022-06-17 13:00:00,UOS/BTC,1.196e-05,1.214e-05,1.179e-05,1.195e-05,0.071354683836066,5971.10324988
1655467200000,2022-06-17 12:00:00,UOS/BTC,1.173e-05,1.2e-05,1.162e-05,1.191e-05,0.030785611176921003,2584.8540031
1655463600000,2022-06-17 11:00:00,UOS/BTC,1.166e-05,1.175e-05,1.166e-05,1.173e-05,0.0064301061687681,548.17614397
1655460000000,2022-06-17 10:00:00,UOS/BTC,1.176e-05,1.222e-05,1.146e-05,1.168e-05,0.2300352986546768,19694.80296701
1655456400000,2022-06-17 09:00:00,UOS/BTC,1.197e-05,1.197e-05,1.175e-05,1.176e-05,0.013208749595916001,1123.19299285
1655452800000,2022-06-17 08:00:00,UOS/BTC,1.223e-05,1.248e-05,1.187e-05,1.194e-05,0.041286721938445195,3457.84940858
1655449200000,2022-06-17 07:00:00,UOS/BTC,1.229e-05,1.243e-05,1.218e-05,1.218e-05,0.0081719484187824,670.93172568
1655445600000,2022-06-17 06:00:00,UOS/BTC,1.228e-05,1.25e-05,1.174e-05,1.235e-05,0.20800815133681053,16842.76529043
1655442000000,2022-06-17 05:00:00,UOS/BTC,1.236e-05,1.245e-05,1.22e-05,1.224e-05,0.0109425644698032,894.00036518
1655438400000,2022-06-17 04:00:00,UOS/BTC,1.243e-05,1.245e-05,1.21e-05,1.236e-05,0.006969053109606001,563.83924835
1655434800000,2022-06-17 03:00:00,UOS/BTC,1.217e-05,1.247e-05,1.208e-05,1.246e-05,0.0097461609421596,782.19590226
1655431200000,2022-06-17 02:00:00,UOS/BTC,1.177e-05,1.236e-05,1.177e-05,1.217e-05,0.0850736657794089,6990.44090217
1655427600000,2022-06-17 01:00:00,UOS/BTC,1.207e-05,1.208e-05,1.176e-05,1.183e-05,0.09402522201459661,7948.032292020001
1655424000000,2022-06-17 00:00:00,UOS/BTC,1.209e-05,1.211e-05,1.206e-05,1.206e-05,0.0198641053544382,1647.10657997
1655420400000,2022-06-16 23:00:00,UOS/BTC,1.218e-05,1.218e-05,1.206e-05,1.206e-05,0.021516342447438,1784.1079973
1655416800000,2022-06-16 22:00:00,UOS/BTC,1.206e-05,1.22e-05,1.206e-05,1.217e-05,0.1265039019568539,10394.73311067
1655413200000,2022-06-16 21:00:00,UOS/BTC,1.209e-05,1.214e-05,1.186e-05,1.214e-05,0.042877124363469805,3531.88833307
1655409600000,2022-06-16 20:00:00,UOS/BTC,1.19e-05,1.212e-05,1.151e-05,1.209e-05,0.043125774090051895,3567.06154591
1655406000000,2022-06-16 19:00:00,UOS/BTC,1.192e-05,1.2e-05,1.182e-05,1.194e-05,0.024825080428517998,2079.1524647
1655402400000,2022-06-16 18:00:00,UOS/BTC,1.197e-05,1.212e-05,1.183e-05,1.187e-05,0.0171959479644588,1448.68980324
1655398800000,2022-06-16 17:00:00,UOS/BTC,1.176e-05,1.2e-05,1.157e-05,1.2e-05,0.00357436979868,297.86414989
1655395200000,2022-06-16 16:00:00,UOS/BTC,1.146e-05,1.182e-05,1.138e-05,1.176e-05,0.0076102364082528,647.12894628
1655391600000,2022-06-16 15:00:00,UOS/BTC,1.131e-05,1.156e-05,1.131e-05,1.146e-05,0.0254994697826742,2225.08462327
1655388000000,2022-06-16 14:00:00,UOS/BTC,1.143e-05,1.151e-05,1.126e-05,1.131e-05,0.031223239855122903,2760.67549559
1655384400000,2022-06-16 13:00:00,UOS/BTC,1.138e-05,1.158e-05,1.125e-05,1.143e-05,0.0188850289546062,1652.23350434
1655380800000,2022-06-16 12:00:00,UOS/BTC,1.127e-05,1.155e-05,1.121e-05,1.144e-05,0.011790000668388801,1030.59446402
1655377200000,2022-06-16 11:00:00,UOS/BTC,1.132e-05,1.163e-05,1.127e-05,1.13e-05,0.026882330876798997,2378.96733423
1655373600000,2022-06-16 10:00:00,UOS/BTC,1.141e-05,1.162e-05,1.123e-05,1.124e-05,0.0428196362551072,3809.57617928
1655370000000,2022-06-16 09:00:00,UOS/BTC,1.126e-05,1.152e-05,1.126e-05,1.139e-05,0.0197410624739707,1733.19249113
1655366400000,2022-06-16 08:00:00,UOS/BTC,1.132e-05,1.136e-05,1.12e-05,1.124e-05,0.0012973396302596002,115.42167529
1655362800000,2022-06-16 07:00:00,UOS/BTC,1.133e-05,1.139e-05,1.121e-05,1.125e-05,0.0020567903662125,182.82581033
1655359200000,2022-06-16 06:00:00,UOS/BTC,1.142e-05,1.155e-05,1.128e-05,1.133e-05,0.0018697785490395002,165.02899815
1655355600000,2022-06-16 05:00:00,UOS/BTC,1.153e-05,1.162e-05,1.139e-05,1.142e-05,0.0011205185776734,98.11896477
1655352000000,2022-06-16 04:00:00,UOS/BTC,1.152e-05,1.162e-05,1.146e-05,1.148e-05,0.0020160881000736,175.61743032
1655348400000,2022-06-16 03:00:00,UOS/BTC,1.166e-05,1.173e-05,1.153e-05,1.153e-05,0.0158315517546213,1373.07474021
1655344800000,2022-06-16 02:00:00,UOS/BTC,1.165e-05,1.175e-05,1.142e-05,1.17e-05,0.005507963940375,470.76614875
1655341200000,2022-06-16 01:00:00,UOS/BTC,1.138e-05,1.172e-05,1.124e-05,1.164e-05,0.0034807674707712003,299.03500608
1655337600000,2022-06-16 00:00:00,UOS/BTC,1.131e-05,1.143e-05,1.123e-05,1.141e-05,0.0017501224789468,153.38496748
1655334000000,2022-06-15 23:00:00,UOS/BTC,1.154e-05,1.154e-05,1.12e-05,1.131e-05,0.0179957287575819,1591.13428449
1655330400000,2022-06-15 22:00:00,UOS/BTC,1.13e-05,1.17e-05,1.114e-05,1.149e-05,0.05742527546181,4997.848169
1655326800000,2022-06-15 21:00:00,UOS/BTC,1.121e-05,1.14e-05,1.106e-05,1.125e-05,0.0221131240354125,1965.6110253699999
1655323200000,2022-06-15 20:00:00,UOS/BTC,1.113e-05,1.126e-05,1.105e-05,1.126e-05,0.0904334528179718,8031.39012593
1655319600000,2022-06-15 19:00:00,UOS/BTC,1.1e-05,1.14e-05,1.097e-05,1.105e-05,0.10391022073234399,9403.63988528
1655316000000,2022-06-15 18:00:00,UOS/BTC,1.088e-05,1.113e-05,1.058e-05,1.095e-05,0.07204633662505949,6579.5741210099995
1655312400000,2022-06-15 17:00:00,UOS/BTC,1.082e-05,1.14e-05,1.069e-05,1.072e-05,0.08196896413218241,7646.35859442
1655308800000,2022-06-15 16:00:00,UOS/BTC,1.083e-05,1.119e-05,1.061e-05,1.08e-05,0.044135504535888,4086.62079036
1655305200000,2022-06-15 15:00:00,UOS/BTC,1.09e-05,1.09e-05,1.072e-05,1.083e-05,0.014830633760599501,1369.4029326500001
1655301600000,2022-06-15 14:00:00,UOS/BTC,1.086e-05,1.098e-05,1.066e-05,1.092e-05,0.009994859887303201,915.28020946
1655298000000,2022-06-15 13:00:00,UOS/BTC,1.072e-05,1.09e-05,1.057e-05,1.081e-05,0.0074917190406576005,693.03598896
1655294400000,2022-06-15 12:00:00,UOS/BTC,1.066e-05,1.077e-05,1.049e-05,1.068e-05,0.1320188870601216,12361.31901312
1655290800000,2022-06-15 11:00:00,UOS/BTC,1.071e-05,1.086e-05,1.056e-05,1.066e-05,0.018586654041605,1743.58855925
1655287200000,2022-06-15 10:00:00,UOS/BTC,1.075e-05,1.157e-05,1.047e-05,1.085e-05,0.243185104048901,22413.37364506
1655283600000,2022-06-15 09:00:00,UOS/BTC,1.105e-05,1.108e-05,1.063e-05,1.08e-05,0.038859638593248,3598.11468456
1655280000000,2022-06-15 08:00:00,UOS/BTC,1.132e-05,1.144e-05,1.084e-05,1.115e-05,0.21690428004829598,19453.29865904
1655276400000,2022-06-15 07:00:00,UOS/BTC,1.114e-05,1.14e-05,1.097e-05,1.132e-05,0.036429378801318,3218.14300365
1655272800000,2022-06-15 06:00:00,UOS/BTC,1.117e-05,1.127e-05,1.101e-05,1.127e-05,0.0386561886592868,3430.00786684
1655269200000,2022-06-15 05:00:00,UOS/BTC,1.147e-05,1.164e-05,1.108e-05,1.113e-05,0.0230195405622756,2068.24263812
1655265600000,2022-06-15 04:00:00,UOS/BTC,1.127e-05,1.162e-05,1.121e-05,1.151e-05,0.12540989020899068,10895.73329357
1655262000000,2022-06-15 03:00:00,UOS/BTC,1.114e-05,1.136e-05,1.111e-05,1.132e-05,0.0139883414367108,1235.71920819
1655258400000,2022-06-15 02:00:00,UOS/BTC,1.104e-05,1.133e-05,1.099e-05,1.117e-05,0.0266901646834771,2389.45073263
1655254800000,2022-06-15 01:00:00,UOS/BTC,1.114e-05,1.119e-05,1.099e-05,1.111e-05,0.013974555695226501,1257.83579615
1655251200000,2022-06-15 00:00:00,UOS/BTC,1.106e-05,1.116e-05,1.102e-05,1.116e-05,0.0025958828183795996,232.60598731
1655247600000,2022-06-14 23:00:00,UOS/BTC,1.125e-05,1.125e-05,1.102e-05,1.102e-05,0.0036633625928989997,332.42854745
1655244000000,2022-06-14 22:00:00,UOS/BTC,1.131e-05,1.132e-05,1.121e-05,1.121e-05,0.0026256382764061,234.22286141
1655240400000,2022-06-14 21:00:00,UOS/BTC,1.138e-05,1.164e-05,1.113e-05,1.13e-05,0.055047039604878,4871.41943406
1655236800000,2022-06-14 20:00:00,UOS/BTC,1.126e-05,1.15e-05,1.12e-05,1.139e-05,0.022050793690680498,1935.97837495
1655233200000,2022-06-14 19:00:00,UOS/BTC,1.138e-05,1.138e-05,1.117e-05,1.119e-05,0.0227251101171453,2030.84093987
1655229600000,2022-06-14 18:00:00,UOS/BTC,1.158e-05,1.191e-05,1.135e-05,1.138e-05,0.24575939796370397,21595.729170799998
1655226000000,2022-06-14 17:00:00,UOS/BTC,1.16e-05,1.164e-05,1.134e-05,1.154e-05,0.0040950369490202,354.85588813
