https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1651330800,2022-04-30 15:00:00,ALPACA/USDT,0.4824,0.4859,0.4783,0.4849,5587.34005853,2695.022410361598
1651327200,2022-04-30 14:00:00,ALPACA/USDT,0.485,0.485,0.4795,0.4824,6805.19260018,3275.749048806868
1651323600,2022-04-30 13:00:00,ALPACA/USDT,0.483,0.4869,0.482,0.4841,2122.73040473,1029.080125097901
1651320000,2022-04-30 12:00:00,ALPACA/USDT,0.4857,0.4857,0.4838,0.4839,413.8554,200.36893671
1651316400,2022-04-30 11:00:00,ALPACA/USDT,0.4883,0.4883,0.4831,0.4846,1372.2895,666.07142822
1651312800,2022-04-30 10:00:00,ALPACA/USDT,0.4875,0.4911,0.4854,0.4884,786.8695013,384.557773543335
1651309200,2022-04-30 09:00:00,ALPACA/USDT,0.4917,0.4935,0.4849,0.4889,1974.3922432,965.21672651912
1651305600,2022-04-30 08:00:00,ALPACA/USDT,0.5009,0.5025,0.4884,0.4907,5666.54576049,2801.480260414908
1651302000,2022-04-30 07:00:00,ALPACA/USDT,0.4745,0.5039,0.4745,0.5003,17978.72109885,8844.169747949521
1651298400,2022-04-30 06:00:00,ALPACA/USDT,0.4734,0.474,0.4732,0.4738,1317.1244,623.79344879
1651294800,2022-04-30 05:00:00,ALPACA/USDT,0.4737,0.4761,0.4717,0.4732,2829.85261188,1338.445321226068
1651291200,2022-04-30 04:00:00,ALPACA/USDT,0.4708,0.4744,0.4708,0.4744,633.26833514,298.820457814182
1651287600,2022-04-30 03:00:00,ALPACA/USDT,0.4705,0.4707,0.4701,0.4706,280.6884,132.04238595
1651284000,2022-04-30 02:00:00,ALPACA/USDT,0.4712,0.4714,0.4708,0.4708,151.55340687,71.416239318518
1651280400,2022-04-30 01:00:00,ALPACA/USDT,0.4716,0.472,0.4713,0.472,446.60762067,210.63740949624
1651276800,2022-04-30 00:00:00,ALPACA/USDT,0.47,0.4701,0.4699,0.4701,54.4534,25.59213626
1651273200,2022-04-29 23:00:00,ALPACA/USDT,0.471,0.4713,0.4703,0.4705,135.088,63.63124828
1651269600,2022-04-29 22:00:00,ALPACA/USDT,0.4711,0.4711,0.4701,0.471,547.7504,257.55985311
1651266000,2022-04-29 21:00:00,ALPACA/USDT,0.4729,0.4735,0.4711,0.4711,1212.6593,573.33744904
1651262400,2022-04-29 20:00:00,ALPACA/USDT,0.4735,0.4756,0.4735,0.4735,368.6101,174.8239809
1651258800,2022-04-29 19:00:00,ALPACA/USDT,0.4771,0.4774,0.4724,0.4738,3245.85743647,1541.319974079486
1651255200,2022-04-29 18:00:00,ALPACA/USDT,0.4819,0.4834,0.4764,0.4773,51975.5884,24945.11100756
1651251600,2022-04-29 17:00:00,ALPACA/USDT,0.4821,0.4827,0.4815,0.4821,568.5514,274.16612492
1651248000,2022-04-29 16:00:00,ALPACA/USDT,0.4822,0.4844,0.481,0.4821,1202.95124621,579.660529033445
1651244400,2022-04-29 15:00:00,ALPACA/USDT,0.4825,0.483,0.4801,0.4807,1739.9327,837.1919971
1651240800,2022-04-29 14:00:00,ALPACA/USDT,0.4824,0.4838,0.4823,0.4827,224.7954,108.65633453
1651237200,2022-04-29 13:00:00,ALPACA/USDT,0.4824,0.4842,0.4819,0.4822,546.7932,263.9436305
1651233600,2022-04-29 12:00:00,ALPACA/USDT,0.4801,0.4852,0.4801,0.4824,5727.78310972,2757.132755027064
1651230000,2022-04-29 11:00:00,ALPACA/USDT,0.4771,0.481,0.4771,0.4802,18826.3539,9029.25949442
1651226400,2022-04-29 10:00:00,ALPACA/USDT,0.4713,0.4895,0.4712,0.4776,18337.87102838,8850.099900219739
1651222800,2022-04-29 09:00:00,ALPACA/USDT,0.4723,0.4724,0.4713,0.4713,491.5491,231.92218467
1651219200,2022-04-29 08:00:00,ALPACA/USDT,0.4754,0.4756,0.4713,0.4735,2496.90979567,1183.044638469745
1651215600,2022-04-29 07:00:00,ALPACA/USDT,0.4854,0.4854,0.474,0.4755,18814.47782953,8970.555863359649
1651212000,2022-04-29 06:00:00,ALPACA/USDT,0.4874,0.4874,0.4795,0.4865,7934.77883839,3831.611494256735
1651208400,2022-04-29 05:00:00,ALPACA/USDT,0.4876,0.49,0.4868,0.4875,1708.6434,834.52065585
1651204800,2022-04-29 04:00:00,ALPACA/USDT,0.4917,0.4917,0.4858,0.4884,3219.46428311,1572.838320505578
1651201200,2022-04-29 03:00:00,ALPACA/USDT,0.4941,0.4941,0.492,0.492,561.3737,277.10441233
1651197600,2022-04-29 02:00:00,ALPACA/USDT,0.4989,0.4989,0.4941,0.4941,190.11198902,94.321842228312
1651194000,2022-04-29 01:00:00,ALPACA/USDT,0.4955,0.5014,0.4943,0.4991,4322.28180353,2152.315820787524
1651190400,2022-04-29 00:00:00,ALPACA/USDT,0.4979,0.4995,0.4953,0.4953,1591.31984551,792.713177732245
1651186800,2022-04-28 23:00:00,ALPACA/USDT,0.5005,0.5008,0.4957,0.4992,2927.40008362,1457.330280717502
1651183200,2022-04-28 22:00:00,ALPACA/USDT,0.5005,0.5008,0.5005,0.5006,282.9056,141.62258692
1651179600,2022-04-28 21:00:00,ALPACA/USDT,0.5017,0.5017,0.5005,0.5005,189.9327,95.21710698
1651176000,2022-04-28 20:00:00,ALPACA/USDT,0.5018,0.5062,0.501,0.5032,2056.94466969,1036.287392205597
1651172400,2022-04-28 19:00:00,ALPACA/USDT,0.5055,0.5055,0.5021,0.5021,1436.14951506,722.213866219698
1651168800,2022-04-28 18:00:00,ALPACA/USDT,0.5057,0.5061,0.505,0.5061,636.2112,321.65510255
1651165200,2022-04-28 17:00:00,ALPACA/USDT,0.5056,0.506,0.5038,0.506,221.4008,111.88391123
1651161600,2022-04-28 16:00:00,ALPACA/USDT,0.5082,0.5092,0.5016,0.5047,5202.89918848,2622.114611405856
1651158000,2022-04-28 15:00:00,ALPACA/USDT,0.5112,0.5185,0.5062,0.5091,9813.47473851,5009.362712163547
1651154400,2022-04-28 14:00:00,ALPACA/USDT,0.5115,0.5115,0.5085,0.5097,4089.1099,2085.94506795
1651150800,2022-04-28 13:00:00,ALPACA/USDT,0.5178,0.5178,0.5117,0.5117,475.4654,244.52038037
1651147200,2022-04-28 12:00:00,ALPACA/USDT,0.5218,0.5218,0.5181,0.5181,4053.3231,2106.75823705
1651143600,2022-04-28 11:00:00,ALPACA/USDT,0.5243,0.5251,0.521,0.5212,1707.2637,890.58549033
1651140000,2022-04-28 10:00:00,ALPACA/USDT,0.5228,0.5232,0.5214,0.5227,777.73797287,406.675820611334
1651136400,2022-04-28 09:00:00,ALPACA/USDT,0.5128,0.5302,0.5128,0.5229,5300.09853413,2751.575693304292
1651132800,2022-04-28 08:00:00,ALPACA/USDT,0.5095,0.5127,0.5088,0.5127,748.1138,382.12047336
1651129200,2022-04-28 07:00:00,ALPACA/USDT,0.5113,0.512,0.5093,0.5099,521.8455,266.51320403
1651125600,2022-04-28 06:00:00,ALPACA/USDT,0.5135,0.5142,0.511,0.514,2292.6034,1175.17202308
1651122000,2022-04-28 05:00:00,ALPACA/USDT,0.5149,0.5151,0.513,0.5139,30.686,15.76212135
1651118400,2022-04-28 04:00:00,ALPACA/USDT,0.5149,0.5157,0.5138,0.5149,1186.99968129,610.098872596866
1651114800,2022-04-28 03:00:00,ALPACA/USDT,0.5139,0.5157,0.5138,0.5154,174.4548,89.72927224
1651111200,2022-04-28 02:00:00,ALPACA/USDT,0.5143,0.516,0.5139,0.5144,850.94055839,438.68406992924
1651107600,2022-04-28 01:00:00,ALPACA/USDT,0.5156,0.5202,0.5141,0.5143,1357.85688612,702.289972449624
1651104000,2022-04-28 00:00:00,ALPACA/USDT,0.5195,0.5195,0.5144,0.5156,679.7484,350.83388283
1651100400,2022-04-27 23:00:00,ALPACA/USDT,0.5115,0.5196,0.5115,0.5175,1925.48355207,994.051953983238
1651096800,2022-04-27 22:00:00,ALPACA/USDT,0.5121,0.5159,0.5115,0.5116,3884.83440251,1996.950453909997
1651093200,2022-04-27 21:00:00,ALPACA/USDT,0.5111,0.5124,0.5106,0.5124,182.0188,93.03154873
1651089600,2022-04-27 20:00:00,ALPACA/USDT,0.509,0.5124,0.5083,0.5108,720.83765763,368.363814459612
1651086000,2022-04-27 19:00:00,ALPACA/USDT,0.5104,0.5104,0.507,0.508,1696.16718904,862.157431895722
1651082400,2022-04-27 18:00:00,ALPACA/USDT,0.5132,0.514,0.5091,0.5095,396.273,202.29399371
1651078800,2022-04-27 17:00:00,ALPACA/USDT,0.5125,0.5146,0.5125,0.5138,1412.8273,725.86366491
1651075200,2022-04-27 16:00:00,ALPACA/USDT,0.5139,0.5157,0.5112,0.513,6573.8736,3376.84090151
1651071600,2022-04-27 15:00:00,ALPACA/USDT,0.5136,0.5144,0.5098,0.5143,7399.4583,3789.57380794
1651068000,2022-04-27 14:00:00,ALPACA/USDT,0.5128,0.5141,0.5094,0.514,3369.3575,1724.28978678
1651064400,2022-04-27 13:00:00,ALPACA/USDT,0.5097,0.5128,0.5085,0.5128,3163.56,1615.10685483
1651060800,2022-04-27 12:00:00,ALPACA/USDT,0.5116,0.5124,0.509,0.5094,5078.8799,2593.59917936
1651057200,2022-04-27 11:00:00,ALPACA/USDT,0.5132,0.5134,0.5092,0.5123,2069.816,1056.5253326
1651053600,2022-04-27 10:00:00,ALPACA/USDT,0.5108,0.5132,0.5075,0.5125,11760.2114,5994.83187133
1651050000,2022-04-27 09:00:00,ALPACA/USDT,0.5086,0.5108,0.5085,0.51,106.8255,54.44614207
1651046400,2022-04-27 08:00:00,ALPACA/USDT,0.509,0.5132,0.5075,0.509,8827.4722,4500.71806895
1651042800,2022-04-27 07:00:00,ALPACA/USDT,0.509,0.509,0.5082,0.509,2156.28490844,1097.40702230596
1651039200,2022-04-27 06:00:00,ALPACA/USDT,0.5094,0.5094,0.5064,0.5089,6571.21380706,3343.085470057186
1651035600,2022-04-27 05:00:00,ALPACA/USDT,0.5079,0.5099,0.5079,0.5096,17.9817,9.15062018
1651032000,2022-04-27 04:00:00,ALPACA/USDT,0.507,0.5097,0.5068,0.5085,294.866,150.15404323
1651028400,2022-04-27 03:00:00,ALPACA/USDT,0.5092,0.5095,0.5075,0.5082,18.07331727,9.201645379065
1651024800,2022-04-27 02:00:00,ALPACA/USDT,0.5087,0.5093,0.5077,0.5093,60.8936,30.97499193
1651021200,2022-04-27 01:00:00,ALPACA/USDT,0.5067,0.5087,0.5059,0.5083,660.2007,335.43600827
1651017600,2022-04-27 00:00:00,ALPACA/USDT,0.5101,0.5116,0.506,0.507,2707.1998,1380.56778573
1651014000,2022-04-26 23:00:00,ALPACA/USDT,0.5209,0.5209,0.5087,0.5092,5439.26957822,2803.67270451618
1651010400,2022-04-26 22:00:00,ALPACA/USDT,0.5206,0.5228,0.5199,0.5209,612.3848,319.69277311
1651006800,2022-04-26 21:00:00,ALPACA/USDT,0.52,0.5215,0.5199,0.5209,820.98214626,427.686236979964
1651003200,2022-04-26 20:00:00,ALPACA/USDT,0.5207,0.5211,0.5199,0.5205,5114.7525,2659.72712323
1650999600,2022-04-26 19:00:00,ALPACA/USDT,0.5237,0.5253,0.5205,0.5212,986.80562085,515.56609613536
1650996000,2022-04-26 18:00:00,ALPACA/USDT,0.5285,0.5285,0.5224,0.5237,1048.5,550.57885273
1650992400,2022-04-26 17:00:00,ALPACA/USDT,0.531,0.531,0.5264,0.5277,7148.49749259,3777.008077707146
1650988800,2022-04-26 16:00:00,ALPACA/USDT,0.5318,0.5343,0.5223,0.5318,19411.3114,10273.1387218
1650985200,2022-04-26 15:00:00,ALPACA/USDT,0.5357,0.5377,0.5273,0.5319,13447.60195815,7151.298745597255
1650981600,2022-04-26 14:00:00,ALPACA/USDT,0.543,0.5434,0.5346,0.5346,3323.1613,1784.72102013
1650978000,2022-04-26 13:00:00,ALPACA/USDT,0.5504,0.5506,0.5431,0.5438,3360.8483,1833.55014695
1650974400,2022-04-26 12:00:00,ALPACA/USDT,0.5538,0.5549,0.5506,0.5508,719.5119,397.76563467
1650970800,2022-04-26 11:00:00,ALPACA/USDT,0.5518,0.5544,0.5501,0.5543,1926.1944,1065.0487501
1650967200,2022-04-26 10:00:00,ALPACA/USDT,0.5506,0.5515,0.5487,0.5515,3173.289,1745.14262962
1650963600,2022-04-26 09:00:00,ALPACA/USDT,0.5603,0.5603,0.5506,0.5506,6483.3583,3594.91891806
1650960000,2022-04-26 08:00:00,ALPACA/USDT,0.5666,0.5677,0.5603,0.5603,332.8493,187.59048332
1650956400,2022-04-26 07:00:00,ALPACA/USDT,0.5671,0.5689,0.566,0.5666,205.9711,116.84958816
1650952800,2022-04-26 06:00:00,ALPACA/USDT,0.564,0.5674,0.564,0.5674,599.97910079,339.576684287535
1650949200,2022-04-26 05:00:00,ALPACA/USDT,0.5649,0.566,0.5641,0.5658,272.2506,153.72594644
1650945600,2022-04-26 04:00:00,ALPACA/USDT,0.5679,0.5679,0.565,0.565,93.9726,53.2003582
1650942000,2022-04-26 03:00:00,ALPACA/USDT,0.5681,0.5701,0.5677,0.5679,270.4548,154.0494193
1650938400,2022-04-26 02:00:00,ALPACA/USDT,0.5671,0.5695,0.5664,0.5675,4200.683,2385.32543339
1650934800,2022-04-26 01:00:00,ALPACA/USDT,0.5677,0.5695,0.567,0.568,5009.4463,2841.1461339
1650931200,2022-04-26 00:00:00,ALPACA/USDT,0.572,0.5724,0.5664,0.5687,4496.15670985,2559.846549359575
1650927600,2022-04-25 23:00:00,ALPACA/USDT,0.5714,0.5767,0.5711,0.572,4443.7114,2554.76064353
1650924000,2022-04-25 22:00:00,ALPACA/USDT,0.5681,0.5721,0.5681,0.5717,1788.119,1020.8002451
1650920400,2022-04-25 21:00:00,ALPACA/USDT,0.5619,0.5681,0.5602,0.5681,1132.5279,640.38821095
1650916800,2022-04-25 20:00:00,ALPACA/USDT,0.555,0.5627,0.5546,0.5623,13930.0162,7765.87997536
1650913200,2022-04-25 19:00:00,ALPACA/USDT,0.559,0.559,0.5521,0.555,4445.31443274,2463.217338527604
1650909600,2022-04-25 18:00:00,ALPACA/USDT,0.55,0.559,0.5486,0.5582,6164.79,3410.51320686
1650906000,2022-04-25 17:00:00,ALPACA/USDT,0.5585,0.5586,0.5495,0.5495,4771.10276039,2642.587199633039
1650902400,2022-04-25 16:00:00,ALPACA/USDT,0.556,0.5595,0.5547,0.5585,9013.7076,5013.23413058
1650898800,2022-04-25 15:00:00,ALPACA/USDT,0.5539,0.556,0.5536,0.556,1925.33928168,1068.102304265912
1650895200,2022-04-25 14:00:00,ALPACA/USDT,0.5522,0.556,0.5512,0.5534,5609.7949,3104.36478689
1650891600,2022-04-25 13:00:00,ALPACA/USDT,0.5533,0.5551,0.5517,0.5524,742.7628,411.33702101
1650888000,2022-04-25 12:00:00,ALPACA/USDT,0.5506,0.5541,0.55,0.5533,978.169199,540.0285324789
1650884400,2022-04-25 11:00:00,ALPACA/USDT,0.55,0.5535,0.5484,0.5502,2264.0189,1246.87464778
1650880800,2022-04-25 10:00:00,ALPACA/USDT,0.5522,0.5527,0.548,0.5497,4777.7796839,2627.870136681845
1650877200,2022-04-25 09:00:00,ALPACA/USDT,0.5555,0.5555,0.5431,0.5522,13120.7436,7184.7318655
1650873600,2022-04-25 08:00:00,ALPACA/USDT,0.5514,0.5568,0.551,0.5555,3059.963,1690.53822095
1650870000,2022-04-25 07:00:00,ALPACA/USDT,0.5601,0.5601,0.5502,0.5516,8798.5902,4882.93460703
1650866400,2022-04-25 06:00:00,ALPACA/USDT,0.5741,0.5742,0.5602,0.5602,15725.78878617,8907.850244875624
1650862800,2022-04-25 05:00:00,ALPACA/USDT,0.58,0.58,0.5726,0.5733,3876.92435048,2240.234327087536
1650859200,2022-04-25 04:00:00,ALPACA/USDT,0.5835,0.5836,0.58,0.5801,2014.6715,1168.96982296
1650855600,2022-04-25 03:00:00,ALPACA/USDT,0.5861,0.5874,0.5827,0.5835,4027.0341,2356.1669074
1650852000,2022-04-25 02:00:00,ALPACA/USDT,0.5878,0.5881,0.584,0.5856,4770.5906,2793.31271055
1650848400,2022-04-25 01:00:00,ALPACA/USDT,0.5859,0.5892,0.5847,0.5883,1101.62662725,648.6717142648
1650844800,2022-04-25 00:00:00,ALPACA/USDT,0.5945,0.5966,0.5845,0.5855,6844.6389,4042.0292572
1650841200,2022-04-24 23:00:00,ALPACA/USDT,0.5941,0.6004,0.5941,0.5951,1646.9273,984.43585203
1650837600,2022-04-24 22:00:00,ALPACA/USDT,0.596,0.5969,0.5941,0.5942,294.2359,175.25782058
1650834000,2022-04-24 21:00:00,ALPACA/USDT,0.5942,0.5955,0.5933,0.5943,451.9974,268.53840267
1650830400,2022-04-24 20:00:00,ALPACA/USDT,0.5969,0.5969,0.5935,0.5942,660.3241,392.17876472
1650826800,2022-04-24 19:00:00,ALPACA/USDT,0.5972,0.5985,0.5964,0.5969,773.79519479,462.278361499686
1650823200,2022-04-24 18:00:00,ALPACA/USDT,0.5951,0.5973,0.5951,0.597,144.6448,86.17335504
1650819600,2022-04-24 17:00:00,ALPACA/USDT,0.5978,0.5993,0.5953,0.5957,867.8,517.87459518
1650816000,2022-04-24 16:00:00,ALPACA/USDT,0.6018,0.6048,0.597,0.5991,2899.0519,1742.82527445
1650812400,2022-04-24 15:00:00,ALPACA/USDT,0.597,0.6027,0.5925,0.6025,11758.6372,7024.98802466
1650808800,2022-04-24 14:00:00,ALPACA/USDT,0.5971,0.5985,0.5962,0.5966,1630.2662,973.02856702
1650805200,2022-04-24 13:00:00,ALPACA/USDT,0.6002,0.6003,0.5943,0.5969,4156.8374,2477.62989462
1650801600,2022-04-24 12:00:00,ALPACA/USDT,0.5967,0.6033,0.5939,0.6002,5980.1631,3588.67905434
1650798000,2022-04-24 11:00:00,ALPACA/USDT,0.5992,0.5993,0.5967,0.5967,704.7288,420.92002999
1650794400,2022-04-24 10:00:00,ALPACA/USDT,0.6003,0.6023,0.5984,0.5984,1855.9975,1114.38244086
1650790800,2022-04-24 09:00:00,ALPACA/USDT,0.5992,0.6006,0.5988,0.6003,1045.77702095,627.870770665074
1650787200,2022-04-24 08:00:00,ALPACA/USDT,0.5973,0.5993,0.5973,0.5992,2897.3206,1732.61382473
1650783600,2022-04-24 07:00:00,ALPACA/USDT,0.5968,0.5985,0.5964,0.5974,1542.76883185,922.52746983993
1650780000,2022-04-24 06:00:00,ALPACA/USDT,0.5943,0.5977,0.5935,0.5974,6683.205,3980.6202463
1650776400,2022-04-24 05:00:00,ALPACA/USDT,0.5977,0.5979,0.5943,0.5943,2173.989,1295.02128607
1650772800,2022-04-24 04:00:00,ALPACA/USDT,0.6015,0.6017,0.598,0.599,2045.7742,1226.69166792
1650769200,2022-04-24 03:00:00,ALPACA/USDT,0.6042,0.6068,0.5982,0.6007,10263.6814,6178.43117366
1650765600,2022-04-24 02:00:00,ALPACA/USDT,0.6137,0.6144,0.6044,0.6052,3592.1391,2191.85894794
1650762000,2022-04-24 01:00:00,ALPACA/USDT,0.618,0.6197,0.6137,0.6137,3152.4003,1948.25888314
1650758400,2022-04-24 00:00:00,ALPACA/USDT,0.6147,0.619,0.6147,0.619,2924.819,1805.16628752
1650754800,2022-04-23 23:00:00,ALPACA/USDT,0.6168,0.6206,0.6142,0.6166,3291.4615,2029.31295111
1650751200,2022-04-23 22:00:00,ALPACA/USDT,0.6157,0.619,0.6157,0.6186,587.5639,362.99506392
1650747600,2022-04-23 21:00:00,ALPACA/USDT,0.6184,0.6216,0.6152,0.6164,7700.90847345,4763.687042832091
1650744000,2022-04-23 20:00:00,ALPACA/USDT,0.6208,0.6254,0.6175,0.6186,3221.22958153,2000.885462675245
1650740400,2022-04-23 19:00:00,ALPACA/USDT,0.6139,0.6223,0.6134,0.6223,3620.5923688,2239.732716828084
1650736800,2022-04-23 18:00:00,ALPACA/USDT,0.6137,0.616,0.6137,0.6148,388.82843159,239.161616739963
1650733200,2022-04-23 17:00:00,ALPACA/USDT,0.611,0.6149,0.6088,0.6144,2831.7324,1730.86909744
1650729600,2022-04-23 16:00:00,ALPACA/USDT,0.6064,0.6124,0.606,0.6108,1306.559,794.69174128
1650726000,2022-04-23 15:00:00,ALPACA/USDT,0.6053,0.6097,0.6051,0.6072,284.1943,172.87929894
1650722400,2022-04-23 14:00:00,ALPACA/USDT,0.6045,0.6061,0.6028,0.606,523.258,316.74469087
1650718800,2022-04-23 13:00:00,ALPACA/USDT,0.6056,0.6061,0.6016,0.6033,1576.1311,952.68461439
1650715200,2022-04-23 12:00:00,ALPACA/USDT,0.6079,0.6122,0.6055,0.6065,3412.3384,2074.54663407
1650711600,2022-04-23 11:00:00,ALPACA/USDT,0.6047,0.6085,0.6021,0.6081,5379.0819,3258.75127722
1650708000,2022-04-23 10:00:00,ALPACA/USDT,0.5949,0.6048,0.5947,0.6047,34260.33513525,20531.635350015325
1650704400,2022-04-23 09:00:00,ALPACA/USDT,0.5944,0.596,0.5922,0.5944,16100.4378,9543.26935454
1650700800,2022-04-23 08:00:00,ALPACA/USDT,0.596,0.5964,0.5941,0.5951,40.0341,23.84460253
1650697200,2022-04-23 07:00:00,ALPACA/USDT,0.5954,0.596,0.5953,0.5958,174.3484,103.85526801
1650693600,2022-04-23 06:00:00,ALPACA/USDT,0.595,0.596,0.595,0.596,36.2215,21.56350664
1650690000,2022-04-23 05:00:00,ALPACA/USDT,0.5935,0.5958,0.5931,0.5953,845.1044,502.69834775
1650686400,2022-04-23 04:00:00,ALPACA/USDT,0.5932,0.5935,0.5906,0.5935,95.3195,56.4078779
1650682800,2022-04-23 03:00:00,ALPACA/USDT,0.5936,0.5936,0.5899,0.5932,1314.1727,777.23370334
1650679200,2022-04-23 02:00:00,ALPACA/USDT,0.5954,0.5968,0.5937,0.5937,1710.40680963,1018.768067175472
1650675600,2022-04-23 01:00:00,ALPACA/USDT,0.5953,0.5963,0.5942,0.5947,2639.55610603,1569.598979528453
1650672000,2022-04-23 00:00:00,ALPACA/USDT,0.5968,0.5984,0.5943,0.5946,1158.3634,690.43484906
1650668400,2022-04-22 23:00:00,ALPACA/USDT,0.5986,0.5995,0.5962,0.5975,1090.7510879,651.33284559573
1650664800,2022-04-22 22:00:00,ALPACA/USDT,0.6012,0.6032,0.5914,0.5994,7932.7836,4733.6025123
1650661200,2022-04-22 21:00:00,ALPACA/USDT,0.6,0.6023,0.5993,0.6005,3445.8432,2074.02163542
1650657600,2022-04-22 20:00:00,ALPACA/USDT,0.5991,0.6003,0.5986,0.5993,36.0236,21.59986036
1650654000,2022-04-22 19:00:00,ALPACA/USDT,0.5965,0.602,0.596,0.5988,1703.01824586,1022.708336378548
1650650400,2022-04-22 18:00:00,ALPACA/USDT,0.5969,0.5987,0.5952,0.5965,2946.51443545,1760.324072634655
1650646800,2022-04-22 17:00:00,ALPACA/USDT,0.5955,0.5984,0.5925,0.5969,4354.26994033,2587.994891461208
1650643200,2022-04-22 16:00:00,ALPACA/USDT,0.5953,0.5972,0.5908,0.5958,5683.14019072,3370.192902977656
1650639600,2022-04-22 15:00:00,ALPACA/USDT,0.5981,0.6015,0.5938,0.5943,5742.7315,3440.55119152
1650636000,2022-04-22 14:00:00,ALPACA/USDT,0.6075,0.6075,0.59,0.5978,54441.0379,32421.55979452
1650632400,2022-04-22 13:00:00,ALPACA/USDT,0.6118,0.6133,0.6075,0.6075,1636.28303415,999.66911550663
1650628800,2022-04-22 12:00:00,ALPACA/USDT,0.6121,0.615,0.6112,0.612,6125.8103,3762.35870493
1650625200,2022-04-22 11:00:00,ALPACA/USDT,0.6052,0.6123,0.603,0.6118,5796.22714641,3531.301070033956
1650621600,2022-04-22 10:00:00,ALPACA/USDT,0.5981,0.6056,0.5948,0.6048,17564.67149695,10529.06568414431
1650618000,2022-04-22 09:00:00,ALPACA/USDT,0.6082,0.6085,0.5967,0.5967,15373.5403,9263.53535335
1650614400,2022-04-22 08:00:00,ALPACA/USDT,0.6239,0.6239,0.6083,0.6084,17046.8014,10417.79422095
1650610800,2022-04-22 07:00:00,ALPACA/USDT,0.625,0.6257,0.62,0.6233,3367.9412,2098.46111787
1650607200,2022-04-22 06:00:00,ALPACA/USDT,0.6264,0.6268,0.6228,0.6247,8722.4056,5445.21343609
1650603600,2022-04-22 05:00:00,ALPACA/USDT,0.6268,0.6315,0.6267,0.6268,4865.8992,3060.57087451
1650600000,2022-04-22 04:00:00,ALPACA/USDT,0.6231,0.6265,0.6227,0.6265,4645.53239109,2901.366263367686
1650596400,2022-04-22 03:00:00,ALPACA/USDT,0.6226,0.624,0.6219,0.6236,748.79838831,466.339460396609
1650592800,2022-04-22 02:00:00,ALPACA/USDT,0.6216,0.6244,0.6205,0.6219,3784.4839,2356.98501344
1650589200,2022-04-22 01:00:00,ALPACA/USDT,0.6208,0.6222,0.6205,0.6216,1287.8374,800.39078913
1650585600,2022-04-22 00:00:00,ALPACA/USDT,0.6139,0.622,0.6116,0.6207,2989.2338,1840.98371073
1650582000,2022-04-21 23:00:00,ALPACA/USDT,0.6094,0.6141,0.6094,0.6141,2002.3474212,1224.539546362171
1650578400,2022-04-21 22:00:00,ALPACA/USDT,0.6143,0.6143,0.6045,0.6097,9411.3509,5734.86408475
1650574800,2022-04-21 21:00:00,ALPACA/USDT,0.6217,0.6217,0.6097,0.616,13770.09049429,8455.097668495495
1650571200,2022-04-21 20:00:00,ALPACA/USDT,0.6287,0.6289,0.6169,0.6217,11426.151,7100.19234499
1650567600,2022-04-21 19:00:00,ALPACA/USDT,0.6302,0.6303,0.6274,0.6274,870.42157764,546.987943699911
1650564000,2022-04-21 18:00:00,ALPACA/USDT,0.6346,0.6346,0.6285,0.6311,6019.08660782,3801.681996505202
1650560400,2022-04-21 17:00:00,ALPACA/USDT,0.636,0.6382,0.6351,0.6359,4718.0831,3006.18381208
1650556800,2022-04-21 16:00:00,ALPACA/USDT,0.6436,0.6436,0.627,0.6358,34620.1929606,21988.44133925584
1650553200,2022-04-21 15:00:00,ALPACA/USDT,0.6535,0.6544,0.643,0.643,5755.32331639,3730.372516663632
1650549600,2022-04-21 14:00:00,ALPACA/USDT,0.6616,0.6621,0.6536,0.654,10641.9775,7000.01446705
1650546000,2022-04-21 13:00:00,ALPACA/USDT,0.6667,0.6669,0.6542,0.6615,27202.23098097,17998.177244337438
1650542400,2022-04-21 12:00:00,ALPACA/USDT,0.6658,0.6667,0.6633,0.6667,2545.97374224,1691.159466525376
1650538800,2022-04-21 11:00:00,ALPACA/USDT,0.6672,0.6701,0.6643,0.6649,1710.8315,1141.04973674
1650535200,2022-04-21 10:00:00,ALPACA/USDT,0.6622,0.6671,0.659,0.6671,2931.3135,1942.69178193
1650531600,2022-04-21 09:00:00,ALPACA/USDT,0.6701,0.6772,0.6574,0.6625,22822.37754663,15251.043951064684
1650528000,2022-04-21 08:00:00,ALPACA/USDT,0.659,0.671,0.6544,0.6681,12349.14241591,8161.934417237426
1650524400,2022-04-21 07:00:00,ALPACA/USDT,0.6592,0.66,0.6567,0.6588,2722.0626,1790.85294287
1650520800,2022-04-21 06:00:00,ALPACA/USDT,0.6602,0.6604,0.6568,0.6582,995.0148,654.47246244
1650517200,2022-04-21 05:00:00,ALPACA/USDT,0.66,0.6628,0.6596,0.6604,3277.77675281,2166.463874793445
1650513600,2022-04-21 04:00:00,ALPACA/USDT,0.6604,0.6627,0.6574,0.6587,5063.4805,3337.62046025
1650510000,2022-04-21 03:00:00,ALPACA/USDT,0.6576,0.661,0.6558,0.661,794.6230649,523.58161721751
1650506400,2022-04-21 02:00:00,ALPACA/USDT,0.6698,0.6704,0.6562,0.6579,7050.0292,4675.10335384
