https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1655229600000,2022-06-14 18:00:00,XTZ/BTC,6.318e-05,6.334e-05,6.305e-05,6.323e-05,0.0043311843417396,68.49888252
1655226000000,2022-06-14 17:00:00,XTZ/BTC,6.295e-05,6.335e-05,6.279e-05,6.299e-05,0.0054549962095539,86.60098761
1655222400000,2022-06-14 16:00:00,XTZ/BTC,6.375e-05,6.41e-05,6.271e-05,6.271e-05,0.0241460164003534,385.04251954
1655218800000,2022-06-14 15:00:00,XTZ/BTC,6.276e-05,6.394e-05,6.276e-05,6.36e-05,0.055916929000932,879.19699687
1655215200000,2022-06-14 14:00:00,XTZ/BTC,6.361e-05,6.367e-05,6.276e-05,6.289e-05,0.017282814099982103,274.81020989
1655211600000,2022-06-14 13:00:00,XTZ/BTC,6.372e-05,6.419e-05,6.36e-05,6.364e-05,0.011146919827723999,175.1558741
1655208000000,2022-06-14 12:00:00,XTZ/BTC,6.332e-05,6.362e-05,6.231e-05,6.349e-05,0.149235723808325,2350.5390425
1655204400000,2022-06-14 11:00:00,XTZ/BTC,6.256e-05,6.344e-05,6.233e-05,6.339e-05,0.0438719585545782,692.09589138
1655200800000,2022-06-14 10:00:00,XTZ/BTC,6.321e-05,6.328e-05,6.244e-05,6.256e-05,0.5019760867445536,8023.91443006
1655197200000,2022-06-14 09:00:00,XTZ/BTC,6.319e-05,6.347e-05,6.263e-05,6.305e-05,0.005355635878164,84.94267848
1655193600000,2022-06-14 08:00:00,XTZ/BTC,6.366e-05,6.386e-05,6.307e-05,6.323e-05,0.012121676501438201,191.70767834
1655190000000,2022-06-14 07:00:00,XTZ/BTC,6.42e-05,6.431e-05,6.307e-05,6.378e-05,0.0123971190898788,194.37314346
1655186400000,2022-06-14 06:00:00,XTZ/BTC,6.395e-05,6.472e-05,6.355e-05,6.425e-05,0.1652022456370275,2571.24117723
1655182800000,2022-06-14 05:00:00,XTZ/BTC,6.215e-05,6.38e-05,6.189e-05,6.38e-05,0.24122816360704602,3781.00569917
1655179200000,2022-06-14 04:00:00,XTZ/BTC,6.316e-05,6.323e-05,6.215e-05,6.249e-05,0.11149454757829531,1784.19823297
1655175600000,2022-06-14 03:00:00,XTZ/BTC,6.248e-05,6.343e-05,6.222e-05,6.343e-05,0.24440014775897978,3853.06870186
1655172000000,2022-06-14 02:00:00,XTZ/BTC,6.208e-05,6.299e-05,6.11e-05,6.299e-05,0.31282869332880003,4966.32312
1655168400000,2022-06-14 01:00:00,XTZ/BTC,6.132e-05,6.232e-05,6.132e-05,6.227e-05,0.0638440311623049,1025.27751987
1655164800000,2022-06-14 00:00:00,XTZ/BTC,6.224e-05,6.224e-05,6.077e-05,6.124e-05,0.013912943982248802,227.18719762
1655161200000,2022-06-13 23:00:00,XTZ/BTC,6.086e-05,6.227e-05,6.086e-05,6.204e-05,0.1460538015758316,2354.18764629
1655157600000,2022-06-13 22:00:00,XTZ/BTC,6.471e-05,6.507e-05,6.013e-05,6.038e-05,0.7145104702711015,11833.56194553
1655154000000,2022-06-13 21:00:00,XTZ/BTC,6.576e-05,6.589e-05,6.475e-05,6.481e-05,0.2651910773103693,4091.82344253
1655150400000,2022-06-13 20:00:00,XTZ/BTC,6.483e-05,6.695e-05,6.483e-05,6.576e-05,0.9773291715886798,14862.06161175
1655146800000,2022-06-13 19:00:00,XTZ/BTC,6.503e-05,6.539e-05,6.448e-05,6.462e-05,0.0045122783577768,69.82789164
1655143200000,2022-06-13 18:00:00,XTZ/BTC,6.442e-05,6.508e-05,6.418e-05,6.494e-05,0.005331040413995999,82.0917834
1655139600000,2022-06-13 17:00:00,XTZ/BTC,6.468e-05,6.48e-05,6.42e-05,6.42e-05,0.005742995692794,89.45476157
1655136000000,2022-06-13 16:00:00,XTZ/BTC,6.396e-05,6.506e-05,6.353e-05,6.47e-05,0.39466151611674405,6099.86887352
1655132400000,2022-06-13 15:00:00,XTZ/BTC,6.334e-05,6.415e-05,6.334e-05,6.396e-05,0.030602780987235602,478.46749511
1655128800000,2022-06-13 14:00:00,XTZ/BTC,6.33e-05,6.36e-05,6.278e-05,6.331e-05,0.16666598072238792,2632.53799909
1655125200000,2022-06-13 13:00:00,XTZ/BTC,6.259e-05,6.348e-05,6.234e-05,6.333e-05,0.17505397718594012,2764.1556479700002
1655121600000,2022-06-13 12:00:00,XTZ/BTC,6.161e-05,6.342e-05,6.161e-05,6.272e-05,0.31806746862813434,5071.2287727699995
1655118000000,2022-06-13 11:00:00,XTZ/BTC,6.124e-05,6.146e-05,6.072e-05,6.146e-05,0.033000447804056594,536.94187771
1655114400000,2022-06-13 10:00:00,XTZ/BTC,6.186e-05,6.195e-05,6.089e-05,6.126e-05,0.04680070824431281,763.96846628
1655110800000,2022-06-13 09:00:00,XTZ/BTC,6.04e-05,6.161e-05,5.992e-05,6.161e-05,0.0869160085337784,1410.74514744
1655107200000,2022-06-13 08:00:00,XTZ/BTC,6.07e-05,6.137e-05,5.992e-05,6.016e-05,0.09399047655889921,1562.34169812
1655103600000,2022-06-13 07:00:00,XTZ/BTC,6.032e-05,6.085e-05,6.008e-05,6.072e-05,0.0654890446270896,1078.54157818
1655100000000,2022-06-13 06:00:00,XTZ/BTC,5.974e-05,6.067e-05,5.974e-05,6.015e-05,0.0928793050628205,1544.12809747
1655096400000,2022-06-13 05:00:00,XTZ/BTC,6.072e-05,6.072e-05,5.958e-05,5.973e-05,0.297280774620357,4977.0764209
1655092800000,2022-06-13 04:00:00,XTZ/BTC,6.155e-05,6.226e-05,6.059e-05,6.088e-05,1.5457490817495185,25390.09661218
1655089200000,2022-06-13 03:00:00,XTZ/BTC,5.95e-05,6.179e-05,5.936e-05,6.078e-05,0.2686853887208334,4420.62172953
1655085600000,2022-06-13 02:00:00,XTZ/BTC,6.034e-05,6.124e-05,5.873e-05,5.953e-05,0.5193345012811191,8723.91233464
1655082000000,2022-06-13 01:00:00,XTZ/BTC,6.006e-05,6.041e-05,5.917e-05,6.015e-05,0.2771334397000635,4607.37223109
1655078400000,2022-06-13 00:00:00,XTZ/BTC,6.171e-05,6.171e-05,5.979e-05,5.99e-05,0.075612874100161,1262.31843239
1655074800000,2022-06-12 23:00:00,XTZ/BTC,6.237e-05,6.243e-05,6.134e-05,6.135e-05,0.0310302442578075,505.79045245
1655071200000,2022-06-12 22:00:00,XTZ/BTC,6.286e-05,6.298e-05,6.22e-05,6.224e-05,0.096902886237856,1556.9229794
1655067600000,2022-06-12 21:00:00,XTZ/BTC,6.299e-05,6.31e-05,6.286e-05,6.293e-05,0.006660149257475699,105.83424849
1655064000000,2022-06-12 20:00:00,XTZ/BTC,6.357e-05,6.357e-05,6.263e-05,6.299e-05,0.0706467810722398,1121.55550202
1655060400000,2022-06-12 19:00:00,XTZ/BTC,6.211e-05,6.345e-05,6.211e-05,6.325e-05,0.02662546910496,420.95603328
1655056800000,2022-06-12 18:00:00,XTZ/BTC,6.267e-05,6.271e-05,6.208e-05,6.217e-05,0.0247894003850794,398.73573082
1655053200000,2022-06-12 17:00:00,XTZ/BTC,6.282e-05,6.347e-05,6.246e-05,6.252e-05,0.0315538605296628,504.70026439
1655049600000,2022-06-12 16:00:00,XTZ/BTC,6.31e-05,6.335e-05,6.27e-05,6.27e-05,0.017394639206901003,277.42646263
1655046000000,2022-06-12 15:00:00,XTZ/BTC,6.386e-05,6.437e-05,6.31e-05,6.31e-05,0.034889731543594,552.92759974
1655042400000,2022-06-12 14:00:00,XTZ/BTC,6.202e-05,6.379e-05,6.202e-05,6.379e-05,0.0621987441495578,975.05477582
1655038800000,2022-06-12 13:00:00,XTZ/BTC,6.283e-05,6.283e-05,6.164e-05,6.193e-05,0.0232260889034977,375.03776689
1655035200000,2022-06-12 12:00:00,XTZ/BTC,6.272e-05,6.334e-05,6.266e-05,6.266e-05,0.0743311878804872,1186.26217492
1655031600000,2022-06-12 11:00:00,XTZ/BTC,6.205e-05,6.297e-05,6.165e-05,6.285e-05,0.072818092701801,1158.6013158599999
1655028000000,2022-06-12 10:00:00,XTZ/BTC,6.169e-05,6.223e-05,6.135e-05,6.214e-05,0.0207628588298586,334.13033199
1655024400000,2022-06-12 09:00:00,XTZ/BTC,6.223e-05,6.287e-05,6.173e-05,6.178e-05,0.08058467830298159,1304.38132572
1655020800000,2022-06-12 08:00:00,XTZ/BTC,6.212e-05,6.315e-05,6.211e-05,6.229e-05,0.036751879260358,590.0125102
1655017200000,2022-06-12 07:00:00,XTZ/BTC,6.208e-05,6.225e-05,6.162e-05,6.2e-05,0.01123790848142,181.25658841
1655013600000,2022-06-12 06:00:00,XTZ/BTC,6.095e-05,6.224e-05,6.091e-05,6.224e-05,0.0225208270393904,361.83848071
1655010000000,2022-06-12 05:00:00,XTZ/BTC,6.069e-05,6.117e-05,5.963e-05,6.112e-05,0.0760910530272384,1244.94523932
1655006400000,2022-06-12 04:00:00,XTZ/BTC,6.159e-05,6.194e-05,6.011e-05,6.061e-05,0.0450897094794124,743.93185084
1655002800000,2022-06-12 03:00:00,XTZ/BTC,6.221e-05,6.258e-05,6.141e-05,6.156e-05,0.12872221657161478,2091.00416783
1654999200000,2022-06-12 02:00:00,XTZ/BTC,6.143e-05,6.247e-05,6.105e-05,6.217e-05,0.0770496505181601,1239.33811353
1654995600000,2022-06-12 01:00:00,XTZ/BTC,6.461e-05,6.461e-05,6.126e-05,6.126e-05,0.07680123919879502,1253.69309825
1654992000000,2022-06-12 00:00:00,XTZ/BTC,6.326e-05,6.524e-05,6.303e-05,6.461e-05,0.063367738981456,980.7729296
1654988400000,2022-06-11 23:00:00,XTZ/BTC,6.424e-05,6.424e-05,6.339e-05,6.339e-05,0.018327031987462203,289.11550698
1654984800000,2022-06-11 22:00:00,XTZ/BTC,6.495e-05,6.523e-05,6.418e-05,6.418e-05,0.0151239516532076,235.64898182
1654981200000,2022-06-11 21:00:00,XTZ/BTC,6.395e-05,6.491e-05,6.383e-05,6.491e-05,0.0122756521341313,189.11804243
1654977600000,2022-06-11 20:00:00,XTZ/BTC,6.45e-05,6.462e-05,6.371e-05,6.383e-05,0.054499206457033,853.8180551
1654974000000,2022-06-11 19:00:00,XTZ/BTC,6.481e-05,6.491e-05,6.45e-05,6.45e-05,0.028597932331034998,443.37879583
1654970400000,2022-06-11 18:00:00,XTZ/BTC,6.416e-05,6.493e-05,6.405e-05,6.486e-05,0.013760196355433999,212.1522719
1654966800000,2022-06-11 17:00:00,XTZ/BTC,6.478e-05,6.518e-05,6.405e-05,6.439e-05,0.0152129844718942,236.26315378
1654963200000,2022-06-11 16:00:00,XTZ/BTC,6.389e-05,6.481e-05,6.331e-05,6.474e-05,0.0737612071597206,1139.34518319
1654959600000,2022-06-11 15:00:00,XTZ/BTC,6.512e-05,6.514e-05,6.352e-05,6.381e-05,0.0694463548490262,1088.33027502
1654956000000,2022-06-11 14:00:00,XTZ/BTC,6.641e-05,6.643e-05,6.487e-05,6.487e-05,0.0332936522888801,513.23650823
1654952400000,2022-06-11 13:00:00,XTZ/BTC,6.547e-05,6.663e-05,6.541e-05,6.659e-05,0.07223210296398609,1084.72898279
1654948800000,2022-06-11 12:00:00,XTZ/BTC,6.73e-05,6.75e-05,6.533e-05,6.533e-05,0.0933258443778871,1428.52968587
1654945200000,2022-06-11 11:00:00,XTZ/BTC,6.796e-05,6.796e-05,6.655e-05,6.713e-05,0.1461108127328318,2176.53527086
1654941600000,2022-06-11 10:00:00,XTZ/BTC,6.785e-05,6.859e-05,6.785e-05,6.803e-05,0.052656383204152,774.0170984
1654938000000,2022-06-11 09:00:00,XTZ/BTC,6.818e-05,6.915e-05,6.79e-05,6.79e-05,0.051007408345775,751.2136722500001
1654934400000,2022-06-11 08:00:00,XTZ/BTC,7.013e-05,7.013e-05,6.832e-05,6.832e-05,0.026352262977051198,385.71813491
1654930800000,2022-06-11 07:00:00,XTZ/BTC,6.978e-05,7.004e-05,6.962e-05,6.996e-05,0.00964701612501,137.89331225
1654927200000,2022-06-11 06:00:00,XTZ/BTC,6.906e-05,6.986e-05,6.906e-05,6.971e-05,0.007268145117530499,104.26258955
1654923600000,2022-06-11 05:00:00,XTZ/BTC,6.999e-05,6.999e-05,6.892e-05,6.905e-05,0.016341398674171,236.66037182
1654920000000,2022-06-11 04:00:00,XTZ/BTC,7.017e-05,7.03e-05,6.975e-05,7.005e-05,0.016136544973698,230.35752996
1654916400000,2022-06-11 03:00:00,XTZ/BTC,6.975e-05,7.03e-05,6.972e-05,7.015e-05,0.17122831121732598,2440.88825684
1654912800000,2022-06-11 02:00:00,XTZ/BTC,6.975e-05,6.976e-05,6.92e-05,6.966e-05,0.027840245844565795,399.65899863
1654909200000,2022-06-11 01:00:00,XTZ/BTC,6.936e-05,7.069e-05,6.85e-05,6.976e-05,0.35461589104722563,5083.36999781
1654905600000,2022-06-11 00:00:00,XTZ/BTC,6.769e-05,6.961e-05,6.769e-05,6.946e-05,0.21865376259216202,3147.9090497
1654902000000,2022-06-10 23:00:00,XTZ/BTC,6.955e-05,6.965e-05,6.72e-05,6.761e-05,0.42754747350400596,6323.7313046
1654898400000,2022-06-10 22:00:00,XTZ/BTC,6.932e-05,6.973e-05,6.932e-05,6.964e-05,0.018712950764488003,268.7098042
1654894800000,2022-06-10 21:00:00,XTZ/BTC,6.971e-05,6.994e-05,6.91e-05,6.928e-05,0.16080764945824322,2321.1265799400003
1654891200000,2022-06-10 20:00:00,XTZ/BTC,7.02e-05,7.027e-05,6.965e-05,6.974e-05,0.011556812960169402,165.71283281
1654887600000,2022-06-10 19:00:00,XTZ/BTC,6.993e-05,7.05e-05,6.989e-05,7.027e-05,0.009582776270594002,136.3708022
1654884000000,2022-06-10 18:00:00,XTZ/BTC,6.971e-05,6.999e-05,6.934e-05,6.999e-05,0.2813302232177583,4019.57741417
1654880400000,2022-06-10 17:00:00,XTZ/BTC,7.03e-05,7.098e-05,6.958e-05,6.958e-05,0.08618651225586499,1238.66789675
1654876800000,2022-06-10 16:00:00,XTZ/BTC,7.066e-05,7.088e-05,6.971e-05,7.045e-05,0.076195321804798,1081.55176444
1654873200000,2022-06-10 15:00:00,XTZ/BTC,7.02e-05,7.059e-05,7.016e-05,7.059e-05,0.0142701315810768,202.15514352
1654869600000,2022-06-10 14:00:00,XTZ/BTC,6.985e-05,7.112e-05,6.985e-05,7.031e-05,0.0666466403107797,947.89703187
1654866000000,2022-06-10 13:00:00,XTZ/BTC,7.098e-05,7.098e-05,6.971e-05,6.979e-05,0.1672897623524666,2397.04488254
1654862400000,2022-06-10 12:00:00,XTZ/BTC,7.252e-05,7.275e-05,7e-05,7.112e-05,0.4253275151394584,5980.42062907
1654858800000,2022-06-10 11:00:00,XTZ/BTC,7.227e-05,7.265e-05,7.199e-05,7.254e-05,0.0608376192807708,838.67685802
1654855200000,2022-06-10 10:00:00,XTZ/BTC,7.215e-05,7.228e-05,7.161e-05,7.228e-05,0.13771614879137442,1905.31473148
1654851600000,2022-06-10 09:00:00,XTZ/BTC,7.305e-05,7.356e-05,7.177e-05,7.212e-05,0.11272324896951838,1562.99568732
1654848000000,2022-06-10 08:00:00,XTZ/BTC,7.423e-05,7.445e-05,7.282e-05,7.302e-05,0.0893030023157514,1222.99373207
1654844400000,2022-06-10 07:00:00,XTZ/BTC,7.4e-05,7.474e-05,7.4e-05,7.409e-05,0.0507883408342411,685.49521979
1654840800000,2022-06-10 06:00:00,XTZ/BTC,7.609e-05,7.616e-05,7.4e-05,7.4e-05,0.29849592640924,4033.72873526
1654837200000,2022-06-10 05:00:00,XTZ/BTC,7.668e-05,7.701e-05,7.598e-05,7.598e-05,0.3120739251051306,4107.31672947
1654833600000,2022-06-10 04:00:00,XTZ/BTC,7.569e-05,7.703e-05,7.549e-05,7.686e-05,0.49089764905192623,6386.90670117
1654830000000,2022-06-10 03:00:00,XTZ/BTC,7.619e-05,7.644e-05,7.552e-05,7.565e-05,0.0595530768507725,787.21846465
1654826400000,2022-06-10 02:00:00,XTZ/BTC,7.595e-05,7.681e-05,7.595e-05,7.627e-05,0.5681344535477564,7448.98981969
1654822800000,2022-06-10 01:00:00,XTZ/BTC,7.638e-05,7.714e-05,7.556e-05,7.58e-05,1.025584266766626,13530.13544547
1654819200000,2022-06-10 00:00:00,XTZ/BTC,7.403e-05,7.888e-05,7.327e-05,7.673e-05,0.7284212087902485,9493.30390708
1654815600000,2022-06-09 23:00:00,XTZ/BTC,7.272e-05,7.455e-05,7.271e-05,7.403e-05,1.8476923574478523,24958.69725041
1654812000000,2022-06-09 22:00:00,XTZ/BTC,7.337e-05,7.378e-05,7.284e-05,7.284e-05,0.006282242021404799,86.24714472
1654808400000,2022-06-09 21:00:00,XTZ/BTC,7.294e-05,7.336e-05,7.294e-05,7.327e-05,0.0029269790083330995,39.94785053
1654473600000,2022-06-06 00:00:00,XTZ/BTC,6.526e-05,6.626e-05,6.526e-05,6.584e-05,0.024538887178493604,372.70484779000003
1654470000000,2022-06-05 23:00:00,XTZ/BTC,6.573e-05,6.581e-05,6.522e-05,6.537e-05,0.0061058405186808,93.40432184
1654466400000,2022-06-05 22:00:00,XTZ/BTC,6.524e-05,6.563e-05,6.493e-05,6.563e-05,0.0415634914690437,633.30018999
1654462800000,2022-06-05 21:00:00,XTZ/BTC,6.597e-05,6.6e-05,6.514e-05,6.514e-05,0.010441448380153802,160.29242217
1654459200000,2022-06-05 20:00:00,XTZ/BTC,6.517e-05,6.611e-05,6.511e-05,6.591e-05,0.015646236672888898,237.38790279
1654455600000,2022-06-05 19:00:00,XTZ/BTC,6.493e-05,6.523e-05,6.482e-05,6.523e-05,0.1333116716677075,2043.71718025
1654452000000,2022-06-05 18:00:00,XTZ/BTC,6.479e-05,6.493e-05,6.474e-05,6.485e-05,0.0034506591149080002,53.20985528
1654448400000,2022-06-05 17:00:00,XTZ/BTC,6.482e-05,6.501e-05,6.428e-05,6.458e-05,0.021473580974561996,332.5113189
1654444800000,2022-06-05 16:00:00,XTZ/BTC,6.529e-05,6.578e-05,6.476e-05,6.491e-05,0.8531240342440964,13143.18339615
1654441200000,2022-06-05 15:00:00,XTZ/BTC,6.445e-05,6.528e-05,6.445e-05,6.524e-05,0.0380047459735132,582.53749193
1654437600000,2022-06-05 14:00:00,XTZ/BTC,6.446e-05,6.451e-05,6.421e-05,6.431e-05,0.013854769602163499,215.43725085
1654434000000,2022-06-05 13:00:00,XTZ/BTC,6.454e-05,6.457e-05,6.423e-05,6.44e-05,0.045334528716344,703.95230926
1654430400000,2022-06-05 12:00:00,XTZ/BTC,6.437e-05,6.456e-05,6.417e-05,6.446e-05,0.015821191113728,245.4419968
1654426800000,2022-06-05 11:00:00,XTZ/BTC,6.441e-05,6.458e-05,6.423e-05,6.439e-05,0.011063745544845899,171.82397181
1654423200000,2022-06-05 10:00:00,XTZ/BTC,6.449e-05,6.471e-05,6.427e-05,6.433e-05,0.011638897455133902,180.92487883
1654419600000,2022-06-05 09:00:00,XTZ/BTC,6.436e-05,6.459e-05,6.405e-05,6.455e-05,0.008670085215977499,134.31580505
1654416000000,2022-06-05 08:00:00,XTZ/BTC,6.399e-05,6.443e-05,6.399e-05,6.438e-05,0.0208907773797534,324.49172693
1654412400000,2022-06-05 07:00:00,XTZ/BTC,6.388e-05,6.437e-05,6.375e-05,6.402e-05,0.017204403444003598,268.73482418
1654408800000,2022-06-05 06:00:00,XTZ/BTC,6.36e-05,6.392e-05,6.33e-05,6.392e-05,0.0108256941114832,169.36317446
1654405200000,2022-06-05 05:00:00,XTZ/BTC,6.318e-05,6.373e-05,6.318e-05,6.361e-05,0.0045909026500682995,72.17265603
1654401600000,2022-06-05 04:00:00,XTZ/BTC,6.356e-05,6.361e-05,6.293e-05,6.3e-05,0.005037878243160001,79.96632132
1654398000000,2022-06-05 03:00:00,XTZ/BTC,6.358e-05,6.368e-05,6.337e-05,6.36e-05,0.012072065276832,189.81234712
1654394400000,2022-06-05 02:00:00,XTZ/BTC,6.318e-05,6.361e-05,6.318e-05,6.349e-05,0.0072321202576588,113.90959612
1654390800000,2022-06-05 01:00:00,XTZ/BTC,6.348e-05,6.351e-05,6.308e-05,6.308e-05,0.006101741533255999,96.73020819999999
1654387200000,2022-06-05 00:00:00,XTZ/BTC,6.407e-05,6.414e-05,6.348e-05,6.348e-05,0.028110266212224,442.8208288
1654383600000,2022-06-04 23:00:00,XTZ/BTC,6.366e-05,6.401e-05,6.366e-05,6.401e-05,0.0035593367199582,55.60594782
1654380000000,2022-06-04 22:00:00,XTZ/BTC,6.396e-05,6.434e-05,6.359e-05,6.359e-05,0.0080725640204173,126.94706747
1654376400000,2022-06-04 21:00:00,XTZ/BTC,6.399e-05,6.401e-05,6.35e-05,6.393e-05,0.005412198295751101,84.65819327
1654372800000,2022-06-04 20:00:00,XTZ/BTC,6.365e-05,6.415e-05,6.365e-05,6.403e-05,0.013945477114201198,217.79598804
1654369200000,2022-06-04 19:00:00,XTZ/BTC,6.332e-05,6.358e-05,6.321e-05,6.358e-05,0.0117862363517096,185.37647612
1654365600000,2022-06-04 18:00:00,XTZ/BTC,6.375e-05,6.375e-05,6.322e-05,6.322e-05,0.0034971260116366,55.31676703
1654362000000,2022-06-04 17:00:00,XTZ/BTC,6.319e-05,6.368e-05,6.308e-05,6.359e-05,0.0074843334016369,117.69670391
1654358400000,2022-06-04 16:00:00,XTZ/BTC,6.304e-05,6.331e-05,6.301e-05,6.307e-05,0.0038524129655739,61.081543769999996
1654354800000,2022-06-04 15:00:00,XTZ/BTC,6.372e-05,6.375e-05,6.317e-05,6.325e-05,0.0035557957642625,56.21811485
1654351200000,2022-06-04 14:00:00,XTZ/BTC,6.359e-05,6.387e-05,6.317e-05,6.373e-05,0.0058227823557466,91.36642642
1654347600000,2022-06-04 13:00:00,XTZ/BTC,6.378e-05,6.411e-05,6.346e-05,6.353e-05,0.021254595662813,334.5599821
1654344000000,2022-06-04 12:00:00,XTZ/BTC,6.398e-05,6.417e-05,6.373e-05,6.382e-05,0.2337113756279526,3662.03973093
1654340400000,2022-06-04 11:00:00,XTZ/BTC,6.436e-05,6.436e-05,6.375e-05,6.409e-05,0.5324809010906412,8308.33048979
1654336800000,2022-06-04 10:00:00,XTZ/BTC,6.427e-05,6.438e-05,6.396e-05,6.427e-05,0.005149580772239,80.1241757
1654333200000,2022-06-04 09:00:00,XTZ/BTC,6.437e-05,6.442e-05,6.388e-05,6.402e-05,0.0862784322987774,1347.67935487
1654329600000,2022-06-04 08:00:00,XTZ/BTC,6.412e-05,6.469e-05,6.412e-05,6.435e-05,0.0048586455358155005,75.50342713
1654326000000,2022-06-04 07:00:00,XTZ/BTC,6.395e-05,6.425e-05,6.364e-05,6.425e-05,0.0047345514717475005,73.68951707000001
1654322400000,2022-06-04 06:00:00,XTZ/BTC,6.392e-05,6.407e-05,6.384e-05,6.4e-05,0.00103913471616,16.23647994
1654318800000,2022-06-04 05:00:00,XTZ/BTC,6.382e-05,6.397e-05,6.347e-05,6.395e-05,0.037493598725267,586.29552346
1654315200000,2022-06-04 04:00:00,XTZ/BTC,6.258e-05,6.376e-05,6.258e-05,6.376e-05,0.0948209467473088,1487.15412088
1654311600000,2022-06-04 03:00:00,XTZ/BTC,6.289e-05,6.299e-05,6.237e-05,6.253e-05,0.0046602310720875,74.52792375
1654308000000,2022-06-04 02:00:00,XTZ/BTC,6.353e-05,6.376e-05,6.255e-05,6.293e-05,0.0308503752332076,490.23319932
1654304400000,2022-06-04 01:00:00,XTZ/BTC,6.354e-05,6.366e-05,6.317e-05,6.328e-05,0.0020289124093168004,32.06245906
1654300800000,2022-06-04 00:00:00,XTZ/BTC,6.417e-05,6.417e-05,6.342e-05,6.349e-05,0.013985336819876102,220.27621389
1654297200000,2022-06-03 23:00:00,XTZ/BTC,6.422e-05,6.422e-05,6.364e-05,6.415e-05,0.0083395172441615,130.00026881
1654293600000,2022-06-03 22:00:00,XTZ/BTC,6.461e-05,6.48e-05,6.39e-05,6.412e-05,0.0008459067734348,13.19255729
1654290000000,2022-06-03 21:00:00,XTZ/BTC,6.451e-05,6.458e-05,6.432e-05,6.452e-05,0.0008191207559096,12.69560998
1654286400000,2022-06-03 20:00:00,XTZ/BTC,6.438e-05,6.454e-05,6.433e-05,6.439e-05,0.0008405563012528,13.05414352
1654282800000,2022-06-03 19:00:00,XTZ/BTC,6.478e-05,6.483e-05,6.425e-05,6.441e-05,0.010346702834428801,160.63814368
1654279200000,2022-06-03 18:00:00,XTZ/BTC,6.455e-05,6.466e-05,6.431e-05,6.452e-05,0.001281068320778,19.85536765
1654275600000,2022-06-03 17:00:00,XTZ/BTC,6.442e-05,6.461e-05,6.396e-05,6.461e-05,0.0051524915883168,79.74758688
1654272000000,2022-06-03 16:00:00,XTZ/BTC,6.371e-05,6.439e-05,6.364e-05,6.425e-05,0.0013060924815125,20.32828765
1654268400000,2022-06-03 15:00:00,XTZ/BTC,6.416e-05,6.421e-05,6.362e-05,6.362e-05,0.0081092408942864,127.46370472
1654264800000,2022-06-03 14:00:00,XTZ/BTC,6.413e-05,6.429e-05,6.377e-05,6.418e-05,0.0018299287560408,28.51244556
1654261200000,2022-06-03 13:00:00,XTZ/BTC,6.394e-05,6.403e-05,6.351e-05,6.403e-05,0.0027600582066303996,43.10570368
1654257600000,2022-06-03 12:00:00,XTZ/BTC,6.365e-05,6.454e-05,6.365e-05,6.397e-05,0.0656744168578366,1026.6440027800002
1654254000000,2022-06-03 11:00:00,XTZ/BTC,6.357e-05,6.388e-05,6.317e-05,6.372e-05,0.0071048273936616,111.50074378
1654250400000,2022-06-03 10:00:00,XTZ/BTC,6.371e-05,6.382e-05,6.325e-05,6.352e-05,0.021807637784968,343.31923465
1654246800000,2022-06-03 09:00:00,XTZ/BTC,6.395e-05,6.416e-05,6.369e-05,6.369e-05,0.0035253152536568995,55.35115801
1654243200000,2022-06-03 08:00:00,XTZ/BTC,6.473e-05,6.473e-05,6.408e-05,6.408e-05,0.0014023815647903998,21.88485588
1654239600000,2022-06-03 07:00:00,XTZ/BTC,6.465e-05,6.49e-05,6.415e-05,6.487e-05,0.1137405570552134,1753.36144682
1654236000000,2022-06-03 06:00:00,XTZ/BTC,6.478e-05,6.493e-05,6.451e-05,6.451e-05,0.0028859489275134,44.73645834
1654232400000,2022-06-03 05:00:00,XTZ/BTC,6.489e-05,6.504e-05,6.458e-05,6.484e-05,0.0035508859921883997,54.76381851
1654228800000,2022-06-03 04:00:00,XTZ/BTC,6.497e-05,6.532e-05,6.48e-05,6.486e-05,0.0050030973071250005,77.13686875
1654225200000,2022-06-03 03:00:00,XTZ/BTC,6.441e-05,6.515e-05,6.441e-05,6.499e-05,0.0022687655811845,34.90945655
1654221600000,2022-06-03 02:00:00,XTZ/BTC,6.46e-05,6.474e-05,6.432e-05,6.432e-05,0.000828915345744,12.88736545
1654218000000,2022-06-03 01:00:00,XTZ/BTC,6.437e-05,6.46e-05,6.387e-05,6.456e-05,0.0044905193084472,69.55575137
1654214400000,2022-06-03 00:00:00,XTZ/BTC,6.505e-05,6.512e-05,6.434e-05,6.434e-05,0.0011942816536,18.56204
1654210800000,2022-06-02 23:00:00,XTZ/BTC,6.523e-05,6.571e-05,6.505e-05,6.516e-05,0.012095324306046,185.62498935
1654207200000,2022-06-02 22:00:00,XTZ/BTC,6.477e-05,6.538e-05,6.477e-05,6.534e-05,0.030141378671421595,461.30056124
1654203600000,2022-06-02 21:00:00,XTZ/BTC,6.458e-05,6.489e-05,6.438e-05,6.485e-05,0.0007926913122590001,12.22345894
1654200000000,2022-06-02 20:00:00,XTZ/BTC,6.393e-05,6.473e-05,6.393e-05,6.433e-05,0.0033254739527653,51.69398341
