https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1653073200,2022-05-20 19:00:00,SCLP/USDT,0.2915,0.31,0.2915,0.3022,45337.17250499,13759.328902711014
1653069600,2022-05-20 18:00:00,SCLP/USDT,0.2815,0.3,0.2815,0.2911,80155.37590119,23214.892245128626
1653066000,2022-05-20 17:00:00,SCLP/USDT,0.2795,0.285,0.2769,0.2804,20159.91234491,5672.699967929582
1653062400,2022-05-20 16:00:00,SCLP/USDT,0.2866,0.2883,0.2769,0.2797,34131.48812187,9639.188030569368
1653058800,2022-05-20 15:00:00,SCLP/USDT,0.301,0.3016,0.2802,0.2866,55915.01301394,16187.380380965134
1653055200,2022-05-20 14:00:00,SCLP/USDT,0.3048,0.3089,0.2932,0.301,74346.62353554,22508.882511201152
1653051600,2022-05-20 13:00:00,SCLP/USDT,0.3023,0.3055,0.2999,0.3042,19703.32787609,5980.533676978025
1653048000,2022-05-20 12:00:00,SCLP/USDT,0.3082,0.31,0.2961,0.3006,33244.56428899,10108.733950848363
1653044400,2022-05-20 11:00:00,SCLP/USDT,0.3023,0.31,0.301,0.3099,13621.53769588,4180.845824883052
1653040800,2022-05-20 10:00:00,SCLP/USDT,0.3039,0.3059,0.3,0.3023,10213.28246649,3085.959256931125
1653037200,2022-05-20 09:00:00,SCLP/USDT,0.2984,0.305,0.2903,0.3042,36730.7869024,11003.627192842574
1653033600,2022-05-20 08:00:00,SCLP/USDT,0.2989,0.3004,0.2982,0.3004,3365.39925291,1009.64548266513
1653030000,2022-05-20 07:00:00,SCLP/USDT,0.3021,0.3038,0.294,0.299,47507.28929542,14188.231812007344
1653026400,2022-05-20 06:00:00,SCLP/USDT,0.301,0.3027,0.3,0.3005,3341.27383792,1009.768028439424
1653022800,2022-05-20 05:00:00,SCLP/USDT,0.2979,0.301,0.296,0.301,18748.4869,5593.203502696039
1653019200,2022-05-20 04:00:00,SCLP/USDT,0.3032,0.3088,0.2967,0.2979,37559.31394239,11315.136018423159
1653015600,2022-05-20 03:00:00,SCLP/USDT,0.3026,0.3074,0.3025,0.3032,4495.85010683,1378.062644036672
1653012000,2022-05-20 02:00:00,SCLP/USDT,0.3025,0.305,0.3016,0.3023,2363.224,716.74700848
1653008400,2022-05-20 01:00:00,SCLP/USDT,0.3016,0.304,0.2982,0.3027,7170.92223035,2160.457301266105
1653004800,2022-05-20 00:00:00,SCLP/USDT,0.2991,0.3049,0.2967,0.3017,5245.71543639,1576.865901737847
1653001200,2022-05-19 23:00:00,SCLP/USDT,0.2992,0.3,0.291,0.3,3618.88603054,1066.199893028946
1652997600,2022-05-19 22:00:00,SCLP/USDT,0.2968,0.3057,0.2935,0.2991,8664.68120782,2587.591862276156
1652994000,2022-05-19 21:00:00,SCLP/USDT,0.296,0.2999,0.2958,0.2982,6416.22053251,1918.214161393711
1652990400,2022-05-19 20:00:00,SCLP/USDT,0.297,0.2979,0.2921,0.2962,5026.26902398,1475.852705605864
1652986800,2022-05-19 19:00:00,SCLP/USDT,0.2999,0.3049,0.2968,0.2989,7713.1921,2332.96869519
1652983200,2022-05-19 18:00:00,SCLP/USDT,0.3003,0.3075,0.2971,0.2999,18821.99733699,5656.693249604775
1652979600,2022-05-19 17:00:00,SCLP/USDT,0.3016,0.3099,0.2952,0.3003,27474.99338139,8250.087187917071
1652976000,2022-05-19 16:00:00,SCLP/USDT,0.3088,0.31,0.293,0.3004,68737.30951856,20765.450635154597
1652972400,2022-05-19 15:00:00,SCLP/USDT,0.3045,0.316,0.301,0.3072,51596.44805612,15880.571974517308
1652968800,2022-05-19 14:00:00,SCLP/USDT,0.2968,0.3154,0.2968,0.3045,33112.53158637,10255.621885724102
1652965200,2022-05-19 13:00:00,SCLP/USDT,0.281,0.3291,0.281,0.2968,112196.02347213,34132.974906566235
1652961600,2022-05-19 12:00:00,SCLP/USDT,0.2802,0.29,0.2783,0.281,23625.50808565,6721.771347192972
1652958000,2022-05-19 11:00:00,SCLP/USDT,0.2755,0.2899,0.2717,0.2802,37222.97847239,10453.67328357528
1652954400,2022-05-19 10:00:00,SCLP/USDT,0.2755,0.2825,0.269,0.274,22899.08010611,6316.417307978871
1652950800,2022-05-19 09:00:00,SCLP/USDT,0.2802,0.2821,0.2753,0.2779,3472.34806758,965.381284924592
1652947200,2022-05-19 08:00:00,SCLP/USDT,0.2804,0.2834,0.2802,0.2802,21758.39418281,6098.843130187891
1652943600,2022-05-19 07:00:00,SCLP/USDT,0.2806,0.2838,0.2802,0.2808,19872.16191889,5607.695101107759
1652940000,2022-05-19 06:00:00,SCLP/USDT,0.2822,0.2826,0.2759,0.2824,11928.30645391,3351.084081173331
1652936400,2022-05-19 05:00:00,SCLP/USDT,0.2938,0.3033,0.2716,0.2824,97618.76201953,28020.951274118306
1652932800,2022-05-19 04:00:00,SCLP/USDT,0.2892,0.2989,0.2892,0.2935,11702.99713706,3450.368846867588
1652929200,2022-05-19 03:00:00,SCLP/USDT,0.2797,0.2896,0.2781,0.2884,16862.40634831,4821.193219576421
1652925600,2022-05-19 02:00:00,SCLP/USDT,0.2741,0.2835,0.2729,0.2791,30551.59528084,8494.510637874745
1652922000,2022-05-19 01:00:00,SCLP/USDT,0.2764,0.2776,0.2741,0.2741,222.8716,61.49547674
1652918400,2022-05-19 00:00:00,SCLP/USDT,0.27,0.2847,0.27,0.2755,56337.87027614,15536.799261582255
1652914800,2022-05-18 23:00:00,SCLP/USDT,0.2852,0.2853,0.2606,0.2682,120344.19350658,32513.714697564687
1652911200,2022-05-18 22:00:00,SCLP/USDT,0.281,0.2892,0.281,0.2851,11466.59112555,3285.17498996648
1652907600,2022-05-18 21:00:00,SCLP/USDT,0.289,0.2894,0.2791,0.2823,19375.64888851,5458.210126865716
1652904000,2022-05-18 20:00:00,SCLP/USDT,0.2981,0.2981,0.2852,0.2901,22199.97337862,6463.666996609321
1652900400,2022-05-18 19:00:00,SCLP/USDT,0.2862,0.2999,0.2862,0.2999,10665.7989995,3135.965052085428
1652896800,2022-05-18 18:00:00,SCLP/USDT,0.2871,0.2913,0.285,0.2874,9280.12601613,2674.240157658669
1652893200,2022-05-18 17:00:00,SCLP/USDT,0.2942,0.2956,0.2856,0.2869,22025.00374955,6390.97280828357
1652889600,2022-05-18 16:00:00,SCLP/USDT,0.2812,0.2943,0.2801,0.2943,24412.57353141,6977.669292134622
1652886000,2022-05-18 15:00:00,SCLP/USDT,0.2854,0.2866,0.2795,0.2815,34311.4227409,9681.85239006744
1652882400,2022-05-18 14:00:00,SCLP/USDT,0.2817,0.2872,0.2816,0.2842,14466.4128243,4117.95575533821
1652878800,2022-05-18 13:00:00,SCLP/USDT,0.2873,0.2876,0.28,0.2835,14279.49602481,4063.083690468521
1652875200,2022-05-18 12:00:00,SCLP/USDT,0.2885,0.3008,0.286,0.2873,32826.88507672,9643.816049975064
1652871600,2022-05-18 11:00:00,SCLP/USDT,0.2909,0.2953,0.2801,0.29,58765.75422142,16947.087885361532
1652868000,2022-05-18 10:00:00,SCLP/USDT,0.2905,0.2921,0.286,0.2916,10695.60053274,3099.1536951161
1652864400,2022-05-18 09:00:00,SCLP/USDT,0.2901,0.2938,0.2866,0.292,10556.15497989,3069.310609117292
1652860800,2022-05-18 08:00:00,SCLP/USDT,0.3006,0.3025,0.287,0.2917,93407.15436091,27259.250905293971
1652857200,2022-05-18 07:00:00,SCLP/USDT,0.298,0.3036,0.2935,0.3007,12172.39146477,3628.750466079183
1652853600,2022-05-18 06:00:00,SCLP/USDT,0.3119,0.313,0.295,0.2982,54121.79300345,16379.001698224575
1652850000,2022-05-18 05:00:00,SCLP/USDT,0.2996,0.32,0.298,0.3116,71708.79267721,22325.0817439104
1652846400,2022-05-18 04:00:00,SCLP/USDT,0.3011,0.3162,0.2997,0.3004,37762.72477505,11633.915343311571
1652842800,2022-05-18 03:00:00,SCLP/USDT,0.3108,0.3122,0.2973,0.3011,31456.03746968,9579.372086547184
1652839200,2022-05-18 02:00:00,SCLP/USDT,0.312,0.312,0.31,0.311,292.9305,90.9668393
1652835600,2022-05-18 01:00:00,SCLP/USDT,0.3188,0.321,0.3085,0.3122,24416.1863,7629.74361825
1652832000,2022-05-18 00:00:00,SCLP/USDT,0.3162,0.3243,0.316,0.3176,9559.74993752,3055.746176203146
1652828400,2022-05-17 23:00:00,SCLP/USDT,0.3134,0.3188,0.3123,0.3157,15281.79243788,4813.409365443463
1652824800,2022-05-17 22:00:00,SCLP/USDT,0.3141,0.3199,0.3087,0.3139,24035.81061852,7535.663550377876
1652821200,2022-05-17 21:00:00,SCLP/USDT,0.3038,0.3151,0.3014,0.3141,32737.26241432,10143.007630324068
1652817600,2022-05-17 20:00:00,SCLP/USDT,0.3006,0.3108,0.2991,0.3019,15803.38684593,4821.600199558591
1652814000,2022-05-17 19:00:00,SCLP/USDT,0.3015,0.3036,0.297,0.303,19083.45630893,5749.439858500004
1652810400,2022-05-17 18:00:00,SCLP/USDT,0.2911,0.301,0.2856,0.301,59277.45516159,17392.945271771405
1652806800,2022-05-17 17:00:00,SCLP/USDT,0.2972,0.2979,0.2897,0.2928,7919.60670129,2326.145929019289
1652803200,2022-05-17 16:00:00,SCLP/USDT,0.294,0.2977,0.2844,0.2951,105922.34599401,30989.353437278995
1652799600,2022-05-17 15:00:00,SCLP/USDT,0.3149,0.32,0.271,0.2923,178038.00079778,53012.968515806575
1652796000,2022-05-17 14:00:00,SCLP/USDT,0.3201,0.3291,0.3001,0.3153,314732.91109202,98380.729335679888
1652792400,2022-05-17 13:00:00,SCLP/USDT,0.3183,0.3299,0.3133,0.3201,151295.56254504,48643.606349400001
1652788800,2022-05-17 12:00:00,SCLP/USDT,0.302,0.3199,0.2957,0.3194,81241.64099173,25157.732906512837
1652785200,2022-05-17 11:00:00,SCLP/USDT,0.3059,0.3106,0.298,0.3029,41734.31898876,12649.149992143324
1652781600,2022-05-17 10:00:00,SCLP/USDT,0.3084,0.3105,0.3041,0.3042,16223.78787981,4991.523490431801
1652778000,2022-05-17 09:00:00,SCLP/USDT,0.3134,0.3138,0.3053,0.3086,9011.2381,2786.38935924
1652774400,2022-05-17 08:00:00,SCLP/USDT,0.3129,0.316,0.306,0.3122,69047.06286698,21591.15949686823
1652770800,2022-05-17 07:00:00,SCLP/USDT,0.3163,0.3188,0.3,0.3148,35886.49868657,11110.566514823289
1652767200,2022-05-17 06:00:00,SCLP/USDT,0.3,0.3199,0.2999,0.3163,133812.35459882,41594.502373530749
1652763600,2022-05-17 05:00:00,SCLP/USDT,0.2957,0.3,0.2944,0.3,11208.27493327,3340.030968459281
1652760000,2022-05-17 04:00:00,SCLP/USDT,0.2938,0.2967,0.292,0.2951,5349.10274194,1571.542974514944
1652756400,2022-05-17 03:00:00,SCLP/USDT,0.2837,0.2998,0.2806,0.2921,16402.19043762,4795.655960136148
1652752800,2022-05-17 02:00:00,SCLP/USDT,0.2878,0.2878,0.2822,0.2822,3745.6155,1066.78191211
1652749200,2022-05-17 01:00:00,SCLP/USDT,0.2819,0.2948,0.2819,0.288,32974.48639747,9490.516339642075
1652745600,2022-05-17 00:00:00,SCLP/USDT,0.2802,0.2836,0.279,0.2801,2978.11020994,834.951254638984
1652742000,2022-05-16 23:00:00,SCLP/USDT,0.2787,0.287,0.2787,0.2809,11138.78672329,3142.238940123974
1652738400,2022-05-16 22:00:00,SCLP/USDT,0.2767,0.2889,0.2723,0.2796,52694.18468221,14628.626434548296
1652734800,2022-05-16 21:00:00,SCLP/USDT,0.2691,0.2845,0.2691,0.277,35801.33613264,9907.978321151302
1652731200,2022-05-16 20:00:00,SCLP/USDT,0.2652,0.2799,0.2645,0.2692,37198.86003085,10052.8809887164
1652727600,2022-05-16 19:00:00,SCLP/USDT,0.2642,0.27,0.2594,0.268,54210.40602682,14314.822348398743
1652724000,2022-05-16 18:00:00,SCLP/USDT,0.2703,0.2777,0.2626,0.2644,43894.82290941,11822.905142491902
1652720400,2022-05-16 17:00:00,SCLP/USDT,0.2604,0.271,0.2568,0.271,41765.68964756,10907.268518655527
1652716800,2022-05-16 16:00:00,SCLP/USDT,0.2658,0.268,0.2606,0.2606,12746.91700567,3344.734393787392
1652713200,2022-05-16 15:00:00,SCLP/USDT,0.263,0.2672,0.2555,0.2672,53349.10322065,13894.953231271765
1652709600,2022-05-16 14:00:00,SCLP/USDT,0.2742,0.2819,0.26,0.2632,70413.03756876,18989.287163326146
1652706000,2022-05-16 13:00:00,SCLP/USDT,0.2805,0.2846,0.273,0.2742,12633.18058052,3503.768073170049
1652702400,2022-05-16 12:00:00,SCLP/USDT,0.2797,0.2849,0.2719,0.2807,15277.15528992,4268.702312635311
1652698800,2022-05-16 11:00:00,SCLP/USDT,0.2788,0.2857,0.2745,0.2797,58590.10037129,16343.897921059591
1652695200,2022-05-16 10:00:00,SCLP/USDT,0.2688,0.2788,0.2637,0.2786,27730.83937445,7379.820330901067
1652691600,2022-05-16 09:00:00,SCLP/USDT,0.2808,0.2825,0.2637,0.2689,91765.21934591,24919.187249409589
1652688000,2022-05-16 08:00:00,SCLP/USDT,0.2847,0.298,0.2752,0.2834,120748.90584516,34554.013400182511
1652684400,2022-05-16 07:00:00,SCLP/USDT,0.2804,0.29,0.2785,0.2841,24468.26503409,6976.5081276961
1652680800,2022-05-16 06:00:00,SCLP/USDT,0.2954,0.2954,0.28,0.2819,129772.53922099,37258.760787807127
1652677200,2022-05-16 05:00:00,SCLP/USDT,0.2953,0.296,0.29,0.296,23531.8109692,6850.247368476738
1652673600,2022-05-16 04:00:00,SCLP/USDT,0.2896,0.2952,0.289,0.2952,9895.23665731,2895.891794174015
1652670000,2022-05-16 03:00:00,SCLP/USDT,0.2984,0.3006,0.2842,0.2899,29590.12195583,8654.883077398136
1652666400,2022-05-16 02:00:00,SCLP/USDT,0.2962,0.3,0.2954,0.2986,6688.50768738,1990.013432291532
1652662800,2022-05-16 01:00:00,SCLP/USDT,0.3055,0.3055,0.2892,0.2965,46518.93801321,13795.35332741991
1652659200,2022-05-16 00:00:00,SCLP/USDT,0.3179,0.3189,0.2989,0.3042,38765.08927866,11893.395711737249
1652655600,2022-05-15 23:00:00,SCLP/USDT,0.3291,0.3293,0.3161,0.3176,17760.20772239,5686.356260903848
1652652000,2022-05-15 22:00:00,SCLP/USDT,0.3301,0.3348,0.3237,0.3293,20364.52194518,6708.117608237113
1652648400,2022-05-15 21:00:00,SCLP/USDT,0.3226,0.3324,0.32,0.3284,16304.22837993,5318.696447166696
1652644800,2022-05-15 20:00:00,SCLP/USDT,0.3159,0.348,0.3105,0.3224,188298.15315919,61321.770724999505
1652641200,2022-05-15 19:00:00,SCLP/USDT,0.3148,0.3324,0.3146,0.316,72081.9355603,23320.733263637879
1652637600,2022-05-15 18:00:00,SCLP/USDT,0.3056,0.3163,0.3011,0.3146,10975.61181121,3409.703478268586
1652634000,2022-05-15 17:00:00,SCLP/USDT,0.3054,0.3111,0.3008,0.3043,14171.43267779,4357.579792761475
1652630400,2022-05-15 16:00:00,SCLP/USDT,0.2966,0.3138,0.2932,0.3054,27918.8755336,8552.176776045031
1652626800,2022-05-15 15:00:00,SCLP/USDT,0.2941,0.3065,0.294,0.2965,21194.17057489,6347.58366383752
1652623200,2022-05-15 14:00:00,SCLP/USDT,0.2932,0.2979,0.2844,0.295,66250.31765231,19084.356230326612
1652619600,2022-05-15 13:00:00,SCLP/USDT,0.3041,0.3228,0.2921,0.2933,76018.87604252,23554.559273945391
1652616000,2022-05-15 12:00:00,SCLP/USDT,0.2894,0.334,0.2885,0.3041,154276.16355744,48029.478124827126
1652612400,2022-05-15 11:00:00,SCLP/USDT,0.2679,0.2935,0.2656,0.2924,61413.18393499,17360.019731715438
1652608800,2022-05-15 10:00:00,SCLP/USDT,0.2678,0.2738,0.2653,0.2666,4811.03322432,1296.143836098816
1652605200,2022-05-15 09:00:00,SCLP/USDT,0.263,0.274,0.2606,0.2676,16166.92835523,4323.277687888355
1652601600,2022-05-15 08:00:00,SCLP/USDT,0.2693,0.2694,0.2601,0.2628,14504.86042233,3828.910308848518
1652598000,2022-05-15 07:00:00,SCLP/USDT,0.2727,0.2732,0.2625,0.2716,11403.15505869,3052.615019605037
1652594400,2022-05-15 06:00:00,SCLP/USDT,0.2736,0.2769,0.2595,0.2729,46326.53143615,12478.283421053148
1652590800,2022-05-15 05:00:00,SCLP/USDT,0.2758,0.2791,0.2708,0.2734,19379.94004643,5304.044015714075
1652587200,2022-05-15 04:00:00,SCLP/USDT,0.2756,0.2782,0.2675,0.2758,19127.5370354,5220.71078563646
1652583600,2022-05-15 03:00:00,SCLP/USDT,0.2728,0.2795,0.271,0.277,11851.8840032,3270.367049542022
1652580000,2022-05-15 02:00:00,SCLP/USDT,0.2641,0.274,0.26,0.271,51290.05761379,13934.252944379603
1652576400,2022-05-15 01:00:00,SCLP/USDT,0.2654,0.2736,0.263,0.2649,11872.14051385,3206.57603270936
1652572800,2022-05-15 00:00:00,SCLP/USDT,0.267,0.2739,0.2652,0.2652,15989.62845825,4299.750708026691
1652569200,2022-05-14 23:00:00,SCLP/USDT,0.2664,0.2726,0.2565,0.2669,15577.93574102,4110.495192545331
1652565600,2022-05-14 22:00:00,SCLP/USDT,0.2525,0.274,0.2524,0.266,216562.38398924,57061.700529286285
1652562000,2022-05-14 21:00:00,SCLP/USDT,0.2516,0.2568,0.2459,0.2531,21054.22209164,5250.585602663978
1652558400,2022-05-14 20:00:00,SCLP/USDT,0.2544,0.2576,0.2493,0.2515,24885.31064224,6270.027309884756
1652554800,2022-05-14 19:00:00,SCLP/USDT,0.2566,0.2582,0.2511,0.2549,8229.88734086,2101.915504937494
1652551200,2022-05-14 18:00:00,SCLP/USDT,0.2599,0.26,0.2538,0.2568,29441.30871182,7597.113533670283
1652547600,2022-05-14 17:00:00,SCLP/USDT,0.2601,0.274,0.251,0.26,64598.23766248,17234.176132762274
1652544000,2022-05-14 16:00:00,SCLP/USDT,0.2485,0.2602,0.2472,0.259,43841.8935266,11087.547123218181
1652540400,2022-05-14 15:00:00,SCLP/USDT,0.2364,0.2491,0.2364,0.2472,25071.19268692,6133.966177402463
1652536800,2022-05-14 14:00:00,SCLP/USDT,0.24,0.2585,0.2364,0.2378,45110.78734063,10999.48086697938
1652533200,2022-05-14 13:00:00,SCLP/USDT,0.2424,0.2482,0.235,0.24,78112.82989527,18942.259160377627
1652529600,2022-05-14 12:00:00,SCLP/USDT,0.2441,0.249,0.2401,0.2427,8243.63326902,1997.074310812248
1652526000,2022-05-14 11:00:00,SCLP/USDT,0.2492,0.2601,0.2334,0.2427,181778.29657786,44668.177797160596
1652522400,2022-05-14 10:00:00,SCLP/USDT,0.2467,0.2512,0.2466,0.2478,29529.26894137,7324.892451197581
1652518800,2022-05-14 09:00:00,SCLP/USDT,0.247,0.2506,0.2424,0.2466,72991.26292858,17988.811582230647
1652515200,2022-05-14 08:00:00,SCLP/USDT,0.2466,0.2546,0.2456,0.248,48656.66704063,12102.532121351471
1652511600,2022-05-14 07:00:00,SCLP/USDT,0.2464,0.248,0.246,0.246,9637.52673841,2373.812119442877
1652508000,2022-05-14 06:00:00,SCLP/USDT,0.2463,0.2502,0.246,0.2466,27337.31904272,6747.344905062611
1652504400,2022-05-14 05:00:00,SCLP/USDT,0.2469,0.2477,0.246,0.246,12076.63757756,2975.458541786282
1652500800,2022-05-14 04:00:00,SCLP/USDT,0.2478,0.2512,0.246,0.247,21311.65078554,5282.169061634075
1652497200,2022-05-14 03:00:00,SCLP/USDT,0.2486,0.2518,0.2477,0.2484,2393.67061465,596.30310884887
1652493600,2022-05-14 02:00:00,SCLP/USDT,0.2522,0.2546,0.246,0.2477,31525.76290315,7841.271902307444
1652490000,2022-05-14 01:00:00,SCLP/USDT,0.2514,0.2535,0.251,0.2521,7793.44662112,1964.216306505897
1652486400,2022-05-14 00:00:00,SCLP/USDT,0.2477,0.2527,0.2469,0.2513,2315.51024537,580.147860947511
1652482800,2022-05-13 23:00:00,SCLP/USDT,0.2468,0.2496,0.2446,0.2477,8359.48385695,2059.070487775764
1652479200,2022-05-13 22:00:00,SCLP/USDT,0.2506,0.255,0.2459,0.2471,22693.77826239,5671.029576143986
1652475600,2022-05-13 21:00:00,SCLP/USDT,0.2385,0.255,0.2377,0.2506,33672.88646145,8422.309260966418
1652472000,2022-05-13 20:00:00,SCLP/USDT,0.2378,0.2418,0.2348,0.2396,9812.08749522,2337.289924022963
1652468400,2022-05-13 19:00:00,SCLP/USDT,0.2341,0.242,0.2341,0.2382,36611.7838792,8714.389505423189
1652464800,2022-05-13 18:00:00,SCLP/USDT,0.2315,0.2405,0.2244,0.2341,40591.8297247,9406.964322699404
1652461200,2022-05-13 17:00:00,SCLP/USDT,0.2338,0.2548,0.2269,0.2324,149869.41690968,35662.799754915243
1652457600,2022-05-13 16:00:00,SCLP/USDT,0.2608,0.265,0.2335,0.236,122107.66164149,29899.258098730146
1652454000,2022-05-13 15:00:00,SCLP/USDT,0.2722,0.2763,0.2522,0.2595,141341.91156357,37367.750208368406
1652450400,2022-05-13 14:00:00,SCLP/USDT,0.261,0.2755,0.26,0.2738,58915.63354403,15934.638834530327
1652446800,2022-05-13 13:00:00,SCLP/USDT,0.2678,0.2732,0.2526,0.2624,45823.38204431,11945.442527475618
1652443200,2022-05-13 12:00:00,SCLP/USDT,0.2578,0.2711,0.2561,0.2679,20557.32162574,5455.673417863027
1652439600,2022-05-13 11:00:00,SCLP/USDT,0.2819,0.286,0.252,0.2598,178180.68870381,47324.770175972551
1652436000,2022-05-13 10:00:00,SCLP/USDT,0.2841,0.2927,0.2701,0.2819,161395.66087944,45978.618096187551
1652432400,2022-05-13 09:00:00,SCLP/USDT,0.268,0.2919,0.268,0.2841,34435.99770632,9661.164080321848
1652428800,2022-05-13 08:00:00,SCLP/USDT,0.2735,0.2735,0.255,0.266,229662.62277579,60051.099062238296
1652425200,2022-05-13 07:00:00,SCLP/USDT,0.2671,0.2783,0.2569,0.2735,49908.09940301,13429.050191008732
1652421600,2022-05-13 06:00:00,SCLP/USDT,0.2536,0.27,0.2492,0.2697,68770.03398922,17960.078851305961
1652418000,2022-05-13 05:00:00,SCLP/USDT,0.2576,0.2619,0.2492,0.2536,26078.28076154,6645.493268718738
1652414400,2022-05-13 04:00:00,SCLP/USDT,0.2542,0.2658,0.2493,0.2586,150530.51802364,38571.783501586552
1652410800,2022-05-13 03:00:00,SCLP/USDT,0.223,0.266,0.2214,0.2543,113509.65634677,26341.195462936236
1652407200,2022-05-13 02:00:00,SCLP/USDT,0.2195,0.2243,0.214,0.2234,27313.47710943,6038.525502114374
1652403600,2022-05-13 01:00:00,SCLP/USDT,0.2132,0.2236,0.21,0.2195,42294.51183347,9161.419847018633
1652400000,2022-05-13 00:00:00,SCLP/USDT,0.2073,0.2201,0.2066,0.2132,30778.22757098,6592.678782401251
1652396400,2022-05-12 23:00:00,SCLP/USDT,0.2054,0.2103,0.204,0.2073,15095.04283963,3098.231620944922
1652392800,2022-05-12 22:00:00,SCLP/USDT,0.204,0.2148,0.203,0.208,55395.45002942,11511.094785824326
1652389200,2022-05-12 21:00:00,SCLP/USDT,0.2158,0.217,0.203,0.2065,83687.27326785,17233.476737850112
1652385600,2022-05-12 20:00:00,SCLP/USDT,0.2216,0.2288,0.2039,0.2178,37980.9624048,8273.589678998717
1652382000,2022-05-12 19:00:00,SCLP/USDT,0.219,0.2305,0.213,0.224,35490.78114072,7940.391024937858
1652378400,2022-05-12 18:00:00,SCLP/USDT,0.2301,0.2333,0.213,0.2163,96224.41024942,21483.169278346259
1652374800,2022-05-12 17:00:00,SCLP/USDT,0.2529,0.2546,0.2184,0.2313,113730.15153732,26919.599102182547
1652371200,2022-05-12 16:00:00,SCLP/USDT,0.2384,0.2553,0.2367,0.2497,50655.29229779,12303.893116867668
1652367600,2022-05-12 15:00:00,SCLP/USDT,0.2296,0.2705,0.2296,0.2384,160184.93571905,39643.061388250595
1652364000,2022-05-12 14:00:00,SCLP/USDT,0.1995,0.2496,0.197,0.2296,142682.91981311,31401.574799039742
1652360400,2022-05-12 13:00:00,SCLP/USDT,0.21,0.2209,0.1971,0.1995,94184.06765508,19554.266794377757
1652356800,2022-05-12 12:00:00,SCLP/USDT,0.2131,0.2187,0.202,0.2102,49573.84549338,10242.409255894011
1652353200,2022-05-12 11:00:00,SCLP/USDT,0.184,0.221,0.184,0.2125,100479.27616694,20349.96369884475
1652349600,2022-05-12 10:00:00,SCLP/USDT,0.1765,0.1893,0.1664,0.1841,96188.87928599,17045.582572483307
1652346000,2022-05-12 09:00:00,SCLP/USDT,0.1916,0.2002,0.175,0.175,116597.40763251,21774.631001852964
1652342400,2022-05-12 08:00:00,SCLP/USDT,0.1911,0.221,0.1842,0.1916,108341.28129745,21217.230925148042
1652338800,2022-05-12 07:00:00,SCLP/USDT,0.1691,0.208,0.16,0.1941,164284.09631253,29047.795587717986
1652335200,2022-05-12 06:00:00,SCLP/USDT,0.1765,0.1817,0.166,0.1672,110077.800249,19319.044700065379
1652331600,2022-05-12 05:00:00,SCLP/USDT,0.2129,0.2226,0.1722,0.1761,289423.52665662,55832.052820636752
1652328000,2022-05-12 04:00:00,SCLP/USDT,0.2203,0.2239,0.2111,0.2137,28465.4933236,6173.172879601721
1652324400,2022-05-12 03:00:00,SCLP/USDT,0.2188,0.2277,0.2153,0.2201,29946.21117885,6608.852793262447
1652320800,2022-05-12 02:00:00,SCLP/USDT,0.2376,0.2391,0.2112,0.2162,188894.21536205,42451.568091535325
1652317200,2022-05-12 01:00:00,SCLP/USDT,0.2574,0.2612,0.231,0.2376,303440.15791589,74130.417992764802
1652313600,2022-05-12 00:00:00,SCLP/USDT,0.2518,0.26,0.2411,0.2578,26289.56919285,6653.084077105728
1652310000,2022-05-11 23:00:00,SCLP/USDT,0.2524,0.2826,0.2473,0.2516,57086.58227924,15024.649948946151
1652306400,2022-05-11 22:00:00,SCLP/USDT,0.2634,0.2792,0.2504,0.2554,67221.35900828,17780.491424877514
1652302800,2022-05-11 21:00:00,SCLP/USDT,0.2491,0.2659,0.2301,0.2608,103606.35408776,25260.746922518987
1652299200,2022-05-11 20:00:00,SCLP/USDT,0.2663,0.2754,0.25,0.2524,91987.15729815,24266.734867943636
1652295600,2022-05-11 19:00:00,SCLP/USDT,0.2828,0.2868,0.264,0.2663,73777.60559963,20177.379575961736
1652292000,2022-05-11 18:00:00,SCLP/USDT,0.2821,0.2938,0.2777,0.28,72393.20071523,20627.949346146505
1652288400,2022-05-11 17:00:00,SCLP/USDT,0.3204,0.3244,0.25,0.2843,273124.55193284,79410.071536392815
1652284800,2022-05-11 16:00:00,SCLP/USDT,0.3433,0.3437,0.3181,0.3222,81167.67709043,26625.999403646688
1652281200,2022-05-11 15:00:00,SCLP/USDT,0.3596,0.3596,0.34,0.3433,40578.07327884,14024.990793940827
1652277600,2022-05-11 14:00:00,SCLP/USDT,0.3569,0.365,0.3361,0.3595,148451.33932019,52558.681418110405
1652274000,2022-05-11 13:00:00,SCLP/USDT,0.3248,0.4103,0.32,0.3594,334326.83774105,116382.168942963998
1652270400,2022-05-11 12:00:00,SCLP/USDT,0.3742,0.3895,0.32,0.3248,193816.25988711,68078.467829991412
1652266800,2022-05-11 11:00:00,SCLP/USDT,0.3851,0.3932,0.3711,0.3734,55682.76097391,21296.044450347608
1652263200,2022-05-11 10:00:00,SCLP/USDT,0.3708,0.3927,0.3689,0.385,42808.54979058,16253.294485231799
1652259600,2022-05-11 09:00:00,SCLP/USDT,0.3813,0.3813,0.361,0.3698,96311.58530769,35166.555711306582
1652256000,2022-05-11 08:00:00,SCLP/USDT,0.3574,0.384,0.3568,0.3808,88627.38231309,33294.075237698399
