Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1513386000.0,2017-12-16 01-AM,XLMETH,0.000275,0.00028,0.00027,0.0002777,441410.43,121.47
1513382400.0,2017-12-16 12-AM,XLMETH,0.0002865,0.0002876,0.0002727,0.000275,139673.04,38.81
1513378800.0,2017-12-15 11-PM,XLMETH,0.000283,0.000295,0.0002807,0.0002865,431230.76,125.5
1513375200.0,2017-12-15 10-PM,XLMETH,0.0002727,0.0002889,0.0002727,0.000283,573595.1,159.74
1513371600.0,2017-12-15 09-PM,XLMETH,0.000275,0.00028,0.00027,0.0002727,335685.08,91.84
1513368000.0,2017-12-15 08-PM,XLMETH,0.0002719,0.0002775,0.0002685,0.000275,63666.6,17.32
1513364400.0,2017-12-15 07-PM,XLMETH,0.0002721,0.0002721,0.000267,0.0002719,222309.71,59.95
1513360800.0,2017-12-15 06-PM,XLMETH,0.000273,0.0002786,0.00027,0.0002721,156166.78,42.65
1513357200.0,2017-12-15 05-PM,XLMETH,0.00028,0.00028,0.000273,0.000273,194773.34,54.02
1513353600.0,2017-12-15 04-PM,XLMETH,0.00028,0.0002889,0.0002731,0.00028,262846.62,73.68
1513350000.0,2017-12-15 03-PM,XLMETH,0.0002854,0.0002899,0.000273,0.00028,250746.14,70.23
1513346400.0,2017-12-15 02-PM,XLMETH,0.0002795,0.0002899,0.0002726,0.0002854,131352.22,36.82
1513342800.0,2017-12-15 01-PM,XLMETH,0.0002852,0.0002879,0.0002716,0.0002795,231148.36,65.22
1513339200.0,2017-12-15 12-PM,XLMETH,0.0002768,0.0002901,0.000275,0.0002852,218878.24,61.79
1513335600.0,2017-12-15 11-AM,XLMETH,0.0002781,0.000283,0.0002716,0.0002768,264022.53,73.4
1513332000.0,2017-12-15 10-AM,XLMETH,0.0002831,0.000285,0.0002743,0.0002781,485036.56,135.96
1513328400.0,2017-12-15 09-AM,XLMETH,0.00029,0.0002919,0.0002715,0.0002831,521480.87,146.81
1513324800.0,2017-12-15 08-AM,XLMETH,0.0002872,0.0002973,0.0002773,0.00029,337750.39,96.97
1513321200.0,2017-12-15 07-AM,XLMETH,0.0002766,0.0002872,0.0002765,0.0002872,460197.65,129.4
1513317600.0,2017-12-15 06-AM,XLMETH,0.0002669,0.000288,0.0002669,0.0002766,232667.43,64.68
1513314000.0,2017-12-15 05-AM,XLMETH,0.0002657,0.0002701,0.0002621,0.0002669,250391.68,66.58
1513310400.0,2017-12-15 04-AM,XLMETH,0.0002729,0.0002729,0.000255,0.0002657,701442.19,182.64
1513306800.0,2017-12-15 03-AM,XLMETH,0.0002693,0.0002788,0.0002593,0.0002729,249703.47,66.83
1513303200.0,2017-12-15 02-AM,XLMETH,0.0002765,0.0002853,0.00026,0.0002693,458794.11,125.17
1513299600.0,2017-12-15 01-AM,XLMETH,0.0002733,0.000293,0.000268,0.0002765,583267.91,163.27
1513296000.0,2017-12-15 12-AM,XLMETH,0.0002677,0.000309,0.0002677,0.0002733,2004374.71,573.82
1513292400.0,2017-12-14 11-PM,XLMETH,0.0002545,0.0002765,0.0002511,0.0002677,699791.69,187.88
1513288800.0,2017-12-14 10-PM,XLMETH,0.0002864,0.0002874,0.0002522,0.0002545,1404819.67,371.05
1513285200.0,2017-12-14 09-PM,XLMETH,0.0002816,0.0002874,0.0002654,0.0002864,676733.05,187.89
1513281600.0,2017-12-14 08-PM,XLMETH,0.0002808,0.0003023,0.000265,0.0002816,1052285.26,296.64
1513278000.0,2017-12-14 07-PM,XLMETH,0.0002942,0.0003086,0.0002675,0.0002808,4409266.98,1281.22
1513274400.0,2017-12-14 06-PM,XLMETH,0.0002372,0.0002942,0.0002371,0.0002942,3290111.03,905.67
1513270800.0,2017-12-14 05-PM,XLMETH,0.000228,0.0002394,0.000228,0.0002372,842003.71,196.26
1513267200.0,2017-12-14 04-PM,XLMETH,0.0002213,0.0002339,0.0002213,0.000228,1936243.22,439.84
1513263600.0,2017-12-14 03-PM,XLMETH,0.0002255,0.0002592,0.0002212,0.0002213,1340685.1,321.7
1513260000.0,2017-12-14 02-PM,XLMETH,0.000212,0.0002347,0.000212,0.0002255,1215721.99,270.0
1513256400.0,2017-12-14 01-PM,XLMETH,0.0002101,0.0002243,0.0002101,0.000212,370203.87,78.73
1513252800.0,2017-12-14 12-PM,XLMETH,0.000212,0.0002151,0.00021,0.0002101,107864.2,22.9
1513249200.0,2017-12-14 11-AM,XLMETH,0.0002049,0.0002153,0.0002049,0.000212,73150.69,15.23
1513245600.0,2017-12-14 10-AM,XLMETH,0.0002036,0.0002079,0.0002036,0.0002049,163669.89,33.58
1513242000.0,2017-12-14 09-AM,XLMETH,0.0002084,0.0002104,0.0002026,0.0002036,126214.74,25.86
1513238400.0,2017-12-14 08-AM,XLMETH,0.0002134,0.0002178,0.0002083,0.0002084,333208.92,71.35
1513234800.0,2017-12-14 07-AM,XLMETH,0.0002074,0.0002142,0.0002074,0.0002134,210354.55,44.49
1513231200.0,2017-12-14 06-AM,XLMETH,0.0002163,0.0002169,0.0002074,0.0002074,100280.68,21.49
1513227600.0,2017-12-14 05-AM,XLMETH,0.0002038,0.0002197,0.0002038,0.0002163,872903.22,185.78
1513224000.0,2017-12-14 04-AM,XLMETH,0.0002081,0.0002081,0.0002017,0.0002038,37270.61,7.55
1513220400.0,2017-12-14 03-AM,XLMETH,0.0002081,0.0002081,0.0002042,0.0002081,292909.86,60.3
1513216800.0,2017-12-14 02-AM,XLMETH,0.000204,0.0002088,0.0002006,0.0002081,257024.83,52.14
1513213200.0,2017-12-14 01-AM,XLMETH,0.0002048,0.0002089,0.0002009,0.000204,152382.13,30.95
1513209600.0,2017-12-14 12-AM,XLMETH,0.0002122,0.0002145,0.0002047,0.0002048,280735.42,58.96
1513206000.0,2017-12-13 11-PM,XLMETH,0.0002174,0.0002177,0.0002102,0.0002122,196144.02,42.08
1513202400.0,2017-12-13 10-PM,XLMETH,0.000221,0.000224,0.0002161,0.0002174,126669.03,27.8
1513198800.0,2017-12-13 09-PM,XLMETH,0.0002244,0.0002247,0.000221,0.000221,420489.44,94.28
1513195200.0,2017-12-13 08-PM,XLMETH,0.000215,0.0002261,0.000215,0.0002244,198112.14,43.75
1513191600.0,2017-12-13 07-PM,XLMETH,0.0002208,0.0002243,0.000214,0.000215,235396.97,51.37
1513188000.0,2017-12-13 06-PM,XLMETH,0.000218,0.0002249,0.0002133,0.0002208,528379.42,116.41
1513184400.0,2017-12-13 05-PM,XLMETH,0.0002171,0.0002222,0.0002121,0.000218,193027.01,42.3
1513180800.0,2017-12-13 04-PM,XLMETH,0.0002162,0.000218,0.0002119,0.0002171,113613.11,24.46
1513177200.0,2017-12-13 03-PM,XLMETH,0.0002145,0.0002191,0.00021,0.0002162,737394.47,158.81
1513173600.0,2017-12-13 02-PM,XLMETH,0.0002279,0.0002334,0.0002123,0.0002145,697656.64,151.86
1513170000.0,2017-12-13 01-PM,XLMETH,0.0002285,0.000233,0.000225,0.0002279,70208.66,16.04
1513166400.0,2017-12-13 12-PM,XLMETH,0.0002369,0.0002369,0.0002209,0.0002285,132136.19,29.71
1513162800.0,2017-12-13 11-AM,XLMETH,0.0002309,0.0002379,0.0002308,0.0002369,267044.83,62.29
1513159200.0,2017-12-13 10-AM,XLMETH,0.0002424,0.000245,0.0002216,0.0002309,412623.65,96.11
1513155600.0,2017-12-13 09-AM,XLMETH,0.0002368,0.000245,0.0002368,0.0002424,96692.13,23.27
1513152000.0,2017-12-13 08-AM,XLMETH,0.0002382,0.0002382,0.000233,0.0002368,141447.26,33.25
1513148400.0,2017-12-13 07-AM,XLMETH,0.0002279,0.0002383,0.0002243,0.0002382,212874.58,49.75
1513144800.0,2017-12-13 06-AM,XLMETH,0.0002366,0.0002366,0.0002218,0.0002279,174298.65,39.97
1513141200.0,2017-12-13 05-AM,XLMETH,0.000235,0.0002366,0.0002288,0.0002366,537475.36,124.72
1513137600.0,2017-12-13 04-AM,XLMETH,0.000238,0.000238,0.0002333,0.000235,104652.49,24.63
1513134000.0,2017-12-13 03-AM,XLMETH,0.0002326,0.0002392,0.0002287,0.000238,139836.08,32.82
1513130400.0,2017-12-13 02-AM,XLMETH,0.000234,0.0002419,0.0002289,0.0002326,282788.53,65.85
1513126800.0,2017-12-13 01-AM,XLMETH,0.0002441,0.000247,0.000232,0.000234,257599.17,61.03
1513123200.0,2017-12-13 12-AM,XLMETH,0.0002405,0.0002542,0.0002342,0.0002441,471943.92,112.59
1513119600.0,2017-12-12 11-PM,XLMETH,0.0002601,0.0002601,0.000236,0.0002405,571947.91,141.21
1513116000.0,2017-12-12 10-PM,XLMETH,0.0002577,0.0002717,0.0002504,0.0002601,371470.83,97.8
1513112400.0,2017-12-12 09-PM,XLMETH,0.000245,0.000271,0.000245,0.0002577,1062644.95,277.42
1513108800.0,2017-12-12 08-PM,XLMETH,0.0002418,0.000245,0.000238,0.000245,281021.64,67.72
1513105200.0,2017-12-12 07-PM,XLMETH,0.0002416,0.0002523,0.000232,0.0002418,920511.71,219.58
1513101600.0,2017-12-12 06-PM,XLMETH,0.0002513,0.0002558,0.0002403,0.0002416,152577.62,38.33
1513098000.0,2017-12-12 05-PM,XLMETH,0.0002403,0.0002513,0.0002314,0.0002513,434925.07,105.25
1513094400.0,2017-12-12 04-PM,XLMETH,0.000234,0.0002439,0.000224,0.0002403,899352.88,207.49
1513090800.0,2017-12-12 03-PM,XLMETH,0.0002328,0.0002398,0.0002185,0.000234,1303612.63,294.63
1513087200.0,2017-12-12 02-PM,XLMETH,0.000254,0.0002549,0.0002324,0.0002328,760182.03,180.67
1513083600.0,2017-12-12 01-PM,XLMETH,0.000265,0.0002663,0.0002439,0.000254,353774.17,88.69
1513080000.0,2017-12-12 12-PM,XLMETH,0.00026,0.000267,0.000253,0.000265,541528.36,141.57
1513076400.0,2017-12-12 11-AM,XLMETH,0.0002522,0.0002671,0.0002522,0.00026,104198.95,26.9
1513072800.0,2017-12-12 10-AM,XLMETH,0.0002669,0.000271,0.0002522,0.0002522,860336.45,223.38
1513069200.0,2017-12-12 09-AM,XLMETH,0.0002658,0.0002734,0.0002651,0.0002669,532016.63,142.2
1513065600.0,2017-12-12 08-AM,XLMETH,0.0002658,0.0002825,0.0002625,0.0002658,167169.81,45.58
1513062000.0,2017-12-12 07-AM,XLMETH,0.0002727,0.0002737,0.0002658,0.0002658,270449.79,73.33
1513058400.0,2017-12-12 06-AM,XLMETH,0.000259,0.000274,0.000259,0.0002727,415168.44,110.9
1513054800.0,2017-12-12 05-AM,XLMETH,0.0002572,0.000261,0.0002538,0.000259,263244.55,67.55
1513051200.0,2017-12-12 04-AM,XLMETH,0.0002525,0.0002572,0.0002479,0.0002572,441089.39,111.11
1513047600.0,2017-12-12 03-AM,XLMETH,0.0002584,0.0002601,0.000248,0.0002525,554504.33,139.68
1513044000.0,2017-12-12 02-AM,XLMETH,0.0002799,0.0002799,0.000257,0.0002584,475681.72,126.64
1513040400.0,2017-12-12 01-AM,XLMETH,0.0002755,0.0002799,0.0002682,0.0002799,263766.88,72.11
1513036800.0,2017-12-12 12-AM,XLMETH,0.00028,0.0002823,0.0002682,0.0002755,346862.99,94.19
1513033200.0,2017-12-11 11-PM,XLMETH,0.0003017,0.0003017,0.00028,0.00028,623966.64,179.83
1513029600.0,2017-12-11 10-PM,XLMETH,0.0003028,0.0003028,0.000295,0.0003017,237492.97,71.01
1513026000.0,2017-12-11 09-PM,XLMETH,0.0002945,0.0003028,0.000292,0.0003028,248151.22,73.79
1513022400.0,2017-12-11 08-PM,XLMETH,0.000291,0.0003021,0.0002901,0.0002945,225542.94,66.42
1513018800.0,2017-12-11 07-PM,XLMETH,0.0003028,0.000303,0.0002906,0.000291,367286.09,109.61
1513015200.0,2017-12-11 06-PM,XLMETH,0.00029,0.0003059,0.0002892,0.0003028,176685.08,52.74
1513011600.0,2017-12-11 05-PM,XLMETH,0.0003053,0.0003175,0.00029,0.00029,1465720.93,439.54
1513008000.0,2017-12-11 04-PM,XLMETH,0.0003053,0.0003103,0.000298,0.0003053,362083.02,110.09
1513004400.0,2017-12-11 03-PM,XLMETH,0.0003141,0.0003159,0.0003022,0.0003053,603064.97,185.25
1513000800.0,2017-12-11 02-PM,XLMETH,0.0003078,0.000321,0.000301,0.0003141,889818.01,277.88
1512997200.0,2017-12-11 01-PM,XLMETH,0.000298,0.000315,0.000298,0.0003078,484201.05,147.93
1512993600.0,2017-12-11 12-PM,XLMETH,0.0002984,0.0003052,0.000296,0.000298,141883.92,42.69
1512990000.0,2017-12-11 11-AM,XLMETH,0.0002956,0.0003098,0.0002928,0.0002984,543576.96,163.37
1512986400.0,2017-12-11 10-AM,XLMETH,0.00028,0.000298,0.0002787,0.0002956,134980.63,38.57
1512982800.0,2017-12-11 09-AM,XLMETH,0.00028,0.0002822,0.0002788,0.00028,212508.17,59.44
1512979200.0,2017-12-11 08-AM,XLMETH,0.0002788,0.000288,0.0002787,0.00028,420864.48,119.13
1512975600.0,2017-12-11 07-AM,XLMETH,0.0002799,0.0002818,0.0002777,0.0002788,51214.37,14.4
1512972000.0,2017-12-11 06-AM,XLMETH,0.000278,0.0002813,0.0002753,0.0002799,45435.93,12.62
1512968400.0,2017-12-11 05-AM,XLMETH,0.0002833,0.0002836,0.000275,0.000278,200601.52,56.23
1512964800.0,2017-12-11 04-AM,XLMETH,0.000277,0.0002845,0.0002763,0.0002833,408038.8,114.73
1512961200.0,2017-12-11 03-AM,XLMETH,0.0002827,0.0002859,0.0002763,0.000277,128545.9,36.28
1512957600.0,2017-12-11 02-AM,XLMETH,0.000285,0.000288,0.0002764,0.0002827,164658.31,46.02
1512954000.0,2017-12-11 01-AM,XLMETH,0.0002733,0.000293,0.0002733,0.000285,481037.06,136.32
1512950400.0,2017-12-11 12-AM,XLMETH,0.0002655,0.000276,0.0002638,0.0002733,185774.32,50.18
1512946800.0,2017-12-10 11-PM,XLMETH,0.000258,0.0002696,0.000258,0.0002655,209646.45,55.64
1512943200.0,2017-12-10 10-PM,XLMETH,0.0002641,0.000268,0.000258,0.000258,253011.05,66.45
1512939600.0,2017-12-10 09-PM,XLMETH,0.0002743,0.0002743,0.0002601,0.0002641,125866.75,33.52
1512936000.0,2017-12-10 08-PM,XLMETH,0.0002732,0.0002744,0.0002666,0.0002743,75569.28,20.53
1512932400.0,2017-12-10 07-PM,XLMETH,0.00027,0.000276,0.0002699,0.0002732,131434.93,35.85
1512928800.0,2017-12-10 06-PM,XLMETH,0.00027,0.00027,0.000265,0.00027,287480.91,76.94
1512925200.0,2017-12-10 05-PM,XLMETH,0.0002706,0.0002739,0.0002676,0.00027,147701.71,39.89
1512921600.0,2017-12-10 04-PM,XLMETH,0.0002661,0.0003253,0.0002588,0.0002706,9068315.48,2514.29
1512918000.0,2017-12-10 03-PM,XLMETH,0.000275,0.0003,0.00026,0.0002661,4105892.6,1110.22
1512914400.0,2017-12-10 02-PM,XLMETH,0.00028,0.000288,0.000268,0.000275,2196506.64,613.97
1512910800.0,2017-12-10 01-PM,XLMETH,0.0002722,0.0002835,0.0002667,0.00028,1053045.82,289.1
1512907200.0,2017-12-10 12-PM,XLMETH,0.0002724,0.0002724,0.0002654,0.0002722,139449.29,37.61
1512903600.0,2017-12-10 11-AM,XLMETH,0.0002727,0.0002736,0.00026,0.0002724,285332.59,76.14
1512900000.0,2017-12-10 10-AM,XLMETH,0.0002608,0.000274,0.0002587,0.0002727,287832.37,76.4
1512896400.0,2017-12-10 09-AM,XLMETH,0.000256,0.0002651,0.000256,0.0002608,122816.1,32.23
1512892800.0,2017-12-10 08-AM,XLMETH,0.0002621,0.0002637,0.000256,0.000256,184599.12,47.77
1512889200.0,2017-12-10 07-AM,XLMETH,0.0002591,0.0002639,0.00025,0.0002621,253818.35,64.69
1512885600.0,2017-12-10 06-AM,XLMETH,0.000257,0.0002639,0.0002532,0.0002591,361525.97,94.58
1512882000.0,2017-12-10 05-AM,XLMETH,0.0002659,0.000266,0.000252,0.000257,781382.32,201.23
1512878400.0,2017-12-10 04-AM,XLMETH,0.0002497,0.0002689,0.0002353,0.0002659,1299060.76,322.7
1512874800.0,2017-12-10 03-AM,XLMETH,0.00026,0.000265,0.0002414,0.0002497,1354877.13,342.01
1512871200.0,2017-12-10 02-AM,XLMETH,0.0002621,0.0002727,0.00026,0.00026,828301.65,220.59
1512867600.0,2017-12-10 01-AM,XLMETH,0.000287,0.0002896,0.0002621,0.0002621,1118484.65,310.82
1512864000.0,2017-12-10 12-AM,XLMETH,0.00028,0.0002976,0.00028,0.000287,1121222.78,322.47
1512860400.0,2017-12-09 11-PM,XLMETH,0.000283,0.000292,0.000277,0.00028,171022.05,48.55
1512856800.0,2017-12-09 10-PM,XLMETH,0.0002928,0.0002939,0.000283,0.000283,407867.36,117.59
1512853200.0,2017-12-09 09-PM,XLMETH,0.000294,0.0003022,0.0002858,0.0002928,191787.14,55.84
1512849600.0,2017-12-09 08-PM,XLMETH,0.0002847,0.0003032,0.0002847,0.000294,351989.3,103.63
1512846000.0,2017-12-09 07-PM,XLMETH,0.0002924,0.0003004,0.00028,0.0002847,407861.22,117.52
1512842400.0,2017-12-09 06-PM,XLMETH,0.0002789,0.0003037,0.000271,0.0002924,508925.24,146.45
1512838800.0,2017-12-09 05-PM,XLMETH,0.0002834,0.000289,0.0002706,0.0002789,837287.37,233.33
1512835200.0,2017-12-09 04-PM,XLMETH,0.000297,0.0003,0.000283,0.0002834,756858.69,220.06
1512831600.0,2017-12-09 03-PM,XLMETH,0.0002997,0.000309,0.0002917,0.000297,342907.65,102.99
1512828000.0,2017-12-09 02-PM,XLMETH,0.0002914,0.00031,0.0002914,0.0002997,346967.72,105.56
1512824400.0,2017-12-09 01-PM,XLMETH,0.0002921,0.000297,0.0002818,0.0002914,221541.35,64.28
1512820800.0,2017-12-09 12-PM,XLMETH,0.000285,0.000295,0.0002817,0.0002921,384823.35,111.75
1512817200.0,2017-12-09 11-AM,XLMETH,0.0002811,0.0002899,0.0002711,0.000285,190507.55,53.45
1512813600.0,2017-12-09 10-AM,XLMETH,0.0002767,0.0002812,0.0002694,0.0002811,150866.27,41.89
1512810000.0,2017-12-09 09-AM,XLMETH,0.0002734,0.0002809,0.0002649,0.0002767,383560.45,103.83
1512806400.0,2017-12-09 08-AM,XLMETH,0.0002906,0.0002939,0.0002734,0.0002734,457610.01,128.06
1512802800.0,2017-12-09 07-AM,XLMETH,0.0002879,0.0003,0.0002879,0.0002906,190742.2,56.63
1512799200.0,2017-12-09 06-AM,XLMETH,0.000291,0.0002959,0.0002809,0.0002879,210665.15,61.24
1512795600.0,2017-12-09 05-AM,XLMETH,0.0002943,0.0002994,0.0002743,0.000291,388435.53,110.65
1512792000.0,2017-12-09 04-AM,XLMETH,0.0003126,0.0003126,0.0002943,0.0002943,531080.82,159.29
1512788400.0,2017-12-09 03-AM,XLMETH,0.0003172,0.0003173,0.000305,0.0003126,459068.55,143.59
1512784800.0,2017-12-09 02-AM,XLMETH,0.00031,0.0003185,0.000305,0.0003172,295613.86,91.68
1512781200.0,2017-12-09 01-AM,XLMETH,0.0003081,0.000322,0.0003031,0.00031,687475.86,214.49
1512777600.0,2017-12-09 12-AM,XLMETH,0.000303,0.000322,0.000303,0.0003081,439068.08,135.98
1512774000.0,2017-12-08 11-PM,XLMETH,0.0002975,0.0003252,0.0002945,0.000303,760623.05,241.03
1512770400.0,2017-12-08 10-PM,XLMETH,0.0002961,0.0003037,0.000288,0.0002975,704803.8,207.19
1512766800.0,2017-12-08 09-PM,XLMETH,0.0002947,0.0002997,0.0002886,0.0002961,175555.72,51.55
1512763200.0,2017-12-08 08-PM,XLMETH,0.0003025,0.0003045,0.0002886,0.0002947,437385.39,129.37
1512759600.0,2017-12-08 07-PM,XLMETH,0.0002984,0.00031,0.0002931,0.0003025,140550.54,42.38
1512756000.0,2017-12-08 06-PM,XLMETH,0.0002973,0.0003057,0.0002902,0.0002984,508655.06,152.54
1512752400.0,2017-12-08 05-PM,XLMETH,0.000293,0.0003026,0.0002868,0.0002973,267892.2,79.48
1512748800.0,2017-12-08 04-PM,XLMETH,0.0002953,0.0003054,0.00028,0.000293,396952.5,116.67
1512745200.0,2017-12-08 03-PM,XLMETH,0.0003073,0.0003113,0.000292,0.0002953,341075.7,102.43
1512741600.0,2017-12-08 02-PM,XLMETH,0.0003086,0.00032,0.0002867,0.0003073,942562.65,287.24
1512738000.0,2017-12-08 01-PM,XLMETH,0.0002975,0.0003086,0.0002842,0.0003086,473508.39,138.53
1512734400.0,2017-12-08 12-PM,XLMETH,0.00029,0.0002997,0.0002801,0.0002975,428644.25,123.95
1512730800.0,2017-12-08 11-AM,XLMETH,0.0003027,0.0003027,0.0002761,0.00029,316312.02,89.72
1512727200.0,2017-12-08 10-AM,XLMETH,0.0002882,0.0003061,0.0002878,0.0003027,210096.35,62.35
1512723600.0,2017-12-08 09-AM,XLMETH,0.0003071,0.000312,0.0002799,0.0002882,514131.21,150.6
1512720000.0,2017-12-08 08-AM,XLMETH,0.0003154,0.0003324,0.0003071,0.0003071,486813.37,156.54
1512716400.0,2017-12-08 07-AM,XLMETH,0.00032,0.0003318,0.0003154,0.0003154,421028.3,137.2
1512712800.0,2017-12-08 06-AM,XLMETH,0.0002899,0.0003385,0.0002828,0.00032,1069828.33,339.06
1512709200.0,2017-12-08 05-AM,XLMETH,0.0003,0.0003112,0.000272,0.0002899,1135166.35,324.89
1512705600.0,2017-12-08 04-AM,XLMETH,0.0002925,0.0003,0.0002899,0.0003,622440.88,182.02
1512702000.0,2017-12-08 03-AM,XLMETH,0.00031,0.00033,0.0002911,0.0002925,1034811.5,315.5
1512698400.0,2017-12-08 02-AM,XLMETH,0.0002959,0.0003149,0.0002919,0.00031,632539.51,193.5
1512694800.0,2017-12-08 01-AM,XLMETH,0.0003042,0.0003122,0.000287,0.0002959,404437.26,120.52
1512691200.0,2017-12-08 12-AM,XLMETH,0.0003061,0.0003468,0.0003042,0.0003042,1315868.47,426.29
1512687600.0,2017-12-07 11-PM,XLMETH,0.000323,0.0003337,0.0002982,0.0003061,809549.56,254.27
1512684000.0,2017-12-07 10-PM,XLMETH,0.0003384,0.0003424,0.0003227,0.000323,519540.18,173.74
1512680400.0,2017-12-07 09-PM,XLMETH,0.0003443,0.00035,0.0003383,0.0003384,447757.47,152.81
1512676800.0,2017-12-07 08-PM,XLMETH,0.0003276,0.000355,0.0003266,0.0003443,633963.64,216.42
1512673200.0,2017-12-07 07-PM,XLMETH,0.0003239,0.0003377,0.0003124,0.0003276,432539.89,140.06
1512669600.0,2017-12-07 06-PM,XLMETH,0.000321,0.0003361,0.0003197,0.0003239,403711.54,132.98
1512666000.0,2017-12-07 05-PM,XLMETH,0.0003382,0.0003432,0.0003205,0.000321,1503925.68,492.79
1512662400.0,2017-12-07 04-PM,XLMETH,0.0003359,0.0003689,0.0003205,0.0003382,2731502.3,913.42
1512658800.0,2017-12-07 03-PM,XLMETH,0.0003522,0.0003559,0.00033,0.0003359,1476885.77,503.73
1512655200.0,2017-12-07 02-PM,XLMETH,0.0003719,0.0003727,0.0003522,0.0003522,1016312.17,369.75
1512651600.0,2017-12-07 01-PM,XLMETH,0.0003851,0.0003909,0.0003644,0.0003719,695350.86,262.05
1512648000.0,2017-12-07 12-PM,XLMETH,0.0003822,0.0004,0.0003673,0.0003851,1420315.19,547.32
1512644400.0,2017-12-07 11-AM,XLMETH,0.0003927,0.0004115,0.0003668,0.0003822,1125241.5,445.52
1512640800.0,2017-12-07 10-AM,XLMETH,0.0003904,0.0004092,0.0003535,0.0003927,3251326.39,1242.54
1512637200.0,2017-12-07 09-AM,XLMETH,0.0004092,0.0004092,0.0003899,0.0003904,1664303.07,659.78
1512633600.0,2017-12-07 08-AM,XLMETH,0.000416,0.0004176,0.000401,0.0004092,1123255.72,457.92
1512630000.0,2017-12-07 07-AM,XLMETH,0.0004164,0.0004176,0.0004078,0.000416,817141.52,335.22
1512626400.0,2017-12-07 06-AM,XLMETH,0.000418,0.000427,0.0004,0.0004164,995514.01,410.35
1512622800.0,2017-12-07 05-AM,XLMETH,0.00042,0.0004318,0.000416,0.000418,600180.72,252.67
1512619200.0,2017-12-07 04-AM,XLMETH,0.0004086,0.00045,0.000407,0.000425,707817.86,294.11
1512615600.0,2017-12-07 03-AM,XLMETH,0.00041,0.00047,0.0003712,0.0004086,3940944.99,1570.78
1512612000.0,2017-12-07 02-AM,XLMETH,0.0004562,0.0004578,0.0003855,0.00041,4326404.25,1803.21
1512608400.0,2017-12-07 01-AM,XLMETH,0.0003672,0.000488,0.0003564,0.0004562,3092039.82,1345.04
1512604800.0,2017-12-07 12-AM,XLMETH,0.000393,0.0004,0.0003567,0.0003672,2107283.77,784.5
1512601200.0,2017-12-06 11-PM,XLMETH,0.00035,0.0004018,0.00035,0.000393,1104568.56,423.4
1512597600.0,2017-12-06 10-PM,XLMETH,0.0003624,0.0003787,0.0003326,0.00035,2918356.04,1047.1
1512594000.0,2017-12-06 09-PM,XLMETH,0.0004001,0.0004085,0.000352,0.0003624,1943356.5,749.32
1512590400.0,2017-12-06 08-PM,XLMETH,0.0004001,0.0004085,0.0003914,0.0004001,1225116.35,493.86
1512586800.0,2017-12-06 07-PM,XLMETH,0.00041,0.000414,0.00039,0.0004001,834373.65,334.26
1512583200.0,2017-12-06 06-PM,XLMETH,0.00038,0.0004195,0.00038,0.00041,1059612.22,426.75
1512579600.0,2017-12-06 05-PM,XLMETH,0.0003836,0.0003949,0.00037,0.00038,1037392.78,395.99
1512576000.0,2017-12-06 04-PM,XLMETH,0.0003786,0.0004,0.0003468,0.0003836,2470410.06,918.12
1512572400.0,2017-12-06 03-PM,XLMETH,0.00039,0.0003999,0.000367,0.0003786,2631102.4,1020.86
1512568800.0,2017-12-06 02-PM,XLMETH,0.0003602,0.0004161,0.0003602,0.00039,2421625.38,956.48
1512565200.0,2017-12-06 01-PM,XLMETH,0.0003729,0.00038,0.0003495,0.0003602,1065714.69,388.26
1512561600.0,2017-12-06 12-PM,XLMETH,0.0003525,0.0003888,0.0003313,0.0003729,2081972.76,743.76
1512558000.0,2017-12-06 11-AM,XLMETH,0.0003747,0.0003914,0.0003383,0.0003525,2625152.33,960.45
1512554400.0,2017-12-06 10-AM,XLMETH,0.000339,0.000408,0.000335,0.0003747,3154284.26,1193.29
1512550800.0,2017-12-06 09-AM,XLMETH,0.0003171,0.0003393,0.0003114,0.000339,1253199.38,408.97
1512547200.0,2017-12-06 08-AM,XLMETH,0.000313,0.0003171,0.0003,0.0003171,437837.45,135.42
1512543600.0,2017-12-06 07-AM,XLMETH,0.0003021,0.0003221,0.0003019,0.000313,1010930.26,314.73
1512540000.0,2017-12-06 06-AM,XLMETH,0.000318,0.0003348,0.000298,0.0003021,1980358.1,622.7
1512536400.0,2017-12-06 05-AM,XLMETH,0.0002961,0.000318,0.0002805,0.000318,1521711.37,449.63
1512532800.0,2017-12-06 04-AM,XLMETH,0.0002612,0.0003,0.0002612,0.0002961,1328229.67,375.97
1512529200.0,2017-12-06 03-AM,XLMETH,0.0002599,0.0002612,0.0002523,0.0002612,645420.72,165.95
1512525600.0,2017-12-06 02-AM,XLMETH,0.000263,0.0002695,0.0002539,0.0002599,552129.29,143.56
1512522000.0,2017-12-06 01-AM,XLMETH,0.000253,0.0002635,0.0002511,0.000263,566587.47,146.51
1512518400.0,2017-12-06 12-AM,XLMETH,0.00027,0.000271,0.000253,0.000253,1168441.43,304.37
1512514800.0,2017-12-05 11-PM,XLMETH,0.0002639,0.0002773,0.0002615,0.00027,1093816.02,294.24
